epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63523E+12,2021-10-26T09:03:19.530,903.161,0.274,-0.213,-0.183
1.63523E+12,2021-10-26T09:03:19.571,903.202,0.427,-0.152,-0.091
1.63523E+12,2021-10-26T09:03:19.610,903.241,0,-0.274,-0.122
1.63523E+12,2021-10-26T09:03:19.651,903.282,0.427,-0.396,-0.213
1.63523E+12,2021-10-26T09:03:19.692,903.323,0.579,-0.366,-0.274
1.63523E+12,2021-10-26T09:03:19.732,903.363,0.518,-0.396,-0.274
1.63523E+12,2021-10-26T09:03:19.773,903.404,0.335,-0.427,-0.152
1.63523E+12,2021-10-26T09:03:19.812,903.443,0.823,-0.335,-0.274
1.63523E+12,2021-10-26T09:03:19.853,903.484,0.732,-0.244,-0.274
1.63523E+12,2021-10-26T09:03:19.893,903.524,0.427,-0.335,-0.335
1.63523E+12,2021-10-26T09:03:19.934,903.565,0.457,-0.274,-0.366
1.63523E+12,2021-10-26T09:03:19.975,903.606,0.823,-0.305,-0.335
1.63523E+12,2021-10-26T09:03:20.015,903.646,0.671,-0.457,-0.244
1.63523E+12,2021-10-26T09:03:20.056,903.687,0.732,-0.518,-0.183
1.63523E+12,2021-10-26T09:03:20.095,903.726,0.549,-0.366,-0.183
1.63523E+12,2021-10-26T09:03:20.136,903.767,0.549,-0.305,-0.274
1.63523E+12,2021-10-26T09:03:20.177,903.808,0.396,-0.366,-0.244
1.63523E+12,2021-10-26T09:03:20.217,903.848,0.396,-0.244,-0.244
1.63523E+12,2021-10-26T09:03:20.258,903.889,0.427,-0.274,-0.274
1.63523E+12,2021-10-26T09:03:20.297,903.928,0.213,-0.305,-0.122
1.63523E+12,2021-10-26T09:03:20.338,903.969,0.213,-0.274,-0.091
1.63523E+12,2021-10-26T09:03:20.378,904.009,0.732,-0.305,-0.152
1.63523E+12,2021-10-26T09:03:20.419,904.05,0.335,-0.335,-0.183
1.63523E+12,2021-10-26T09:03:20.460,904.091,0.427,-0.183,-0.305
1.63523E+12,2021-10-26T09:03:20.499,904.13,0.549,-0.244,-0.213
1.63523E+12,2021-10-26T09:03:20.540,904.171,0.427,-0.213,-0.091
1.63523E+12,2021-10-26T09:03:20.580,904.211,0.366,-0.213,-0.122
1.63523E+12,2021-10-26T09:03:20.621,904.252,0.488,-0.274,-0.274
1.63523E+12,2021-10-26T09:03:20.661,904.292,0.579,-0.366,-0.335
1.63523E+12,2021-10-26T09:03:20.702,904.333,0.549,-0.335,-0.305
1.63523E+12,2021-10-26T09:03:20.743,904.374,0.64,-0.274,-0.366
1.63523E+12,2021-10-26T09:03:20.782,904.413,0.305,-0.305,-0.244
1.63523E+12,2021-10-26T09:03:20.823,904.454,0.549,-0.274,-0.335
1.63523E+12,2021-10-26T09:03:20.863,904.494,0.549,-0.335,-0.335
1.63523E+12,2021-10-26T09:03:20.904,904.535,0.518,-0.427,-0.183
1.63523E+12,2021-10-26T09:03:20.945,904.576,0.457,-0.457,-0.122
1.63523E+12,2021-10-26T09:03:20.984,904.615,0.61,-0.366,-0.274
1.63523E+12,2021-10-26T09:03:21.025,904.656,0.518,-0.305,-0.305
1.63523E+12,2021-10-26T09:03:21.065,904.696,0.396,-0.274,-0.427
1.63523E+12,2021-10-26T09:03:21.106,904.737,0.244,-0.274,-0.366
1.63523E+12,2021-10-26T09:03:21.145,904.776,0.274,-0.183,-0.335
1.63523E+12,2021-10-26T09:03:21.186,904.817,0.366,-0.213,-0.335
1.63523E+12,2021-10-26T09:03:21.227,904.858,0.396,-0.335,-0.335
1.63523E+12,2021-10-26T09:03:21.267,904.898,0.244,-0.274,-0.335
1.63523E+12,2021-10-26T09:03:21.308,904.939,0.274,-0.213,-0.457
1.63523E+12,2021-10-26T09:03:21.348,904.979,0.213,-0.183,-0.396
1.63523E+12,2021-10-26T09:03:21.389,905.02,0.305,-0.244,-0.305
1.63523E+12,2021-10-26T09:03:21.428,905.059,0.457,-0.122,-0.335
1.63523E+12,2021-10-26T09:03:21.469,905.1,0.427,-0.152,-0.335
1.63523E+12,2021-10-26T09:03:21.510,905.141,0.244,-0.213,-0.396
1.63523E+12,2021-10-26T09:03:21.550,905.181,0.549,-0.244,-0.396
1.63523E+12,2021-10-26T09:03:21.591,905.222,0.457,-0.244,-0.305
1.63523E+12,2021-10-26T09:03:21.630,905.261,0.305,-0.244,-0.335
1.63523E+12,2021-10-26T09:03:21.671,905.302,0.335,-0.274,-0.396
1.63523E+12,2021-10-26T09:03:21.711,905.342,0.64,-0.335,-0.396
1.63523E+12,2021-10-26T09:03:21.752,905.383,0.61,-0.366,-0.427
1.63523E+12,2021-10-26T09:03:21.793,905.424,0.366,-0.335,-0.305
1.63523E+12,2021-10-26T09:03:21.832,905.463,0.518,-0.274,-0.274
1.63523E+12,2021-10-26T09:03:21.873,905.504,0.518,-0.305,-0.274
1.63523E+12,2021-10-26T09:03:21.913,905.544,0.549,-0.396,-0.274
1.63523E+12,2021-10-26T09:03:21.954,905.585,0.64,-0.305,-0.305
1.63523E+12,2021-10-26T09:03:21.995,905.626,0.61,-0.305,-0.305
1.63523E+12,2021-10-26T09:03:22.035,905.666,0.518,-0.335,-0.244
1.63523E+12,2021-10-26T09:03:22.076,905.707,0.335,-0.274,-0.152
1.63523E+12,2021-10-26T09:03:22.115,905.746,0.579,-0.274,-0.03
1.63523E+12,2021-10-26T09:03:22.156,905.787,0.183,-0.274,-0.091
1.63523E+12,2021-10-26T09:03:22.196,905.827,0.274,-0.183,-0.152
1.63523E+12,2021-10-26T09:03:22.237,905.868,0.244,-0.244,-0.061
1.63523E+12,2021-10-26T09:03:22.278,905.909,0.518,-0.305,-0.061
1.63523E+12,2021-10-26T09:03:22.317,905.948,0.305,-0.305,-0.061
1.63523E+12,2021-10-26T09:03:22.358,905.989,0.396,-0.335,-0.122
1.63523E+12,2021-10-26T09:03:22.398,906.029,0.427,-0.396,-0.213
1.63523E+12,2021-10-26T09:03:22.439,906.07,0.549,-0.335,-0.244
1.63523E+12,2021-10-26T09:03:22.478,906.109,0.488,-0.244,-0.335
1.63523E+12,2021-10-26T09:03:22.519,906.15,0.152,-0.213,-0.274
1.63523E+12,2021-10-26T09:03:22.560,906.191,0.61,-0.335,-0.274
1.63523E+12,2021-10-26T09:03:22.600,906.231,0.762,-0.396,-0.274
1.63523E+12,2021-10-26T09:03:22.641,906.272,0.457,-0.335,-0.213
1.63523E+12,2021-10-26T09:03:22.681,906.312,0.671,-0.366,-0.244
1.63523E+12,2021-10-26T09:03:22.722,906.353,0.518,-0.305,-0.244
1.63523E+12,2021-10-26T09:03:22.761,906.392,0.488,-0.244,-0.244
1.63523E+12,2021-10-26T09:03:22.802,906.433,0.488,-0.213,-0.335
1.63523E+12,2021-10-26T09:03:22.843,906.474,0.305,-0.274,-0.213
1.63523E+12,2021-10-26T09:03:22.883,906.514,0.427,-0.305,-0.213
1.63523E+12,2021-10-26T09:03:22.924,906.555,0.396,-0.305,-0.213
1.63523E+12,2021-10-26T09:03:22.963,906.594,0.396,-0.305,-0.122
1.63523E+12,2021-10-26T09:03:23.004,906.635,0.518,-0.366,-0.213
1.63523E+12,2021-10-26T09:03:23.044,906.675,0.396,-0.305,-0.305
1.63523E+12,2021-10-26T09:03:23.085,906.716,0.488,-0.274,-0.274
1.63523E+12,2021-10-26T09:03:23.126,906.757,0.61,-0.274,-0.183
1.63523E+12,2021-10-26T09:03:23.165,906.796,0.366,-0.244,-0.152
1.63523E+12,2021-10-26T09:03:23.206,906.837,0.396,-0.274,-0.244
1.63523E+12,2021-10-26T09:03:23.246,906.877,0.457,-0.335,-0.305
1.63523E+12,2021-10-26T09:03:23.287,906.918,0.488,-0.305,-0.213
1.63523E+12,2021-10-26T09:03:23.328,906.959,0.274,-0.183,-0.244
1.63523E+12,2021-10-26T09:03:23.368,906.999,0.457,-0.152,-0.305
1.63523E+12,2021-10-26T09:03:23.409,907.04,0.213,-0.244,-0.213
1.63523E+12,2021-10-26T09:03:23.448,907.079,0.213,-0.213,-0.305
1.63523E+12,2021-10-26T09:03:23.489,907.12,0.457,-0.274,-0.244
1.63523E+12,2021-10-26T09:03:23.529,907.16,0.305,-0.335,-0.244
1.63523E+12,2021-10-26T09:03:23.570,907.201,0.335,-0.244,-0.366
1.63523E+12,2021-10-26T09:03:23.611,907.242,0.396,-0.213,-0.427
1.63523E+12,2021-10-26T09:03:23.650,907.281,0.579,-0.274,-0.457
1.63523E+12,2021-10-26T09:03:23.691,907.322,0.427,-0.274,-0.457
1.63523E+12,2021-10-26T09:03:23.731,907.362,0.671,-0.213,-0.427
1.63523E+12,2021-10-26T09:03:23.772,907.403,0.457,-0.244,-0.305
1.63523E+12,2021-10-26T09:03:23.811,907.442,0.396,-0.213,-0.244
1.63523E+12,2021-10-26T09:03:23.852,907.483,0.305,-0.213,-0.213
1.63523E+12,2021-10-26T09:03:23.893,907.524,0.244,-0.244,-0.244
1.63523E+12,2021-10-26T09:03:23.933,907.564,0.305,-0.122,-0.244
1.63523E+12,2021-10-26T09:03:23.974,907.605,0.61,-0.152,-0.274
1.63523E+12,2021-10-26T09:03:24.014,907.645,0.427,-0.213,-0.152
1.63523E+12,2021-10-26T09:03:24.055,907.686,0.244,-0.183,-0.061
1.63523E+12,2021-10-26T09:03:24.094,907.725,0.335,-0.183,-0.183
1.63523E+12,2021-10-26T09:03:24.135,907.766,0.762,-0.244,-0.244
1.63523E+12,2021-10-26T09:03:24.176,907.807,0.488,-0.274,-0.213
1.63523E+12,2021-10-26T09:03:24.216,907.847,0.518,-0.305,-0.152
1.63523E+12,2021-10-26T09:03:24.257,907.888,0.701,-0.335,-0.244
1.63523E+12,2021-10-26T09:03:24.296,907.927,0.518,-0.335,-0.244
1.63523E+12,2021-10-26T09:03:24.337,907.968,0.366,-0.305,-0.152
1.63523E+12,2021-10-26T09:03:24.377,908.008,0.366,-0.274,-0.122
1.63523E+12,2021-10-26T09:03:24.418,908.049,0.335,-0.305,-0.183
1.63523E+12,2021-10-26T09:03:24.459,908.09,0.518,-0.335,-0.274
1.63523E+12,2021-10-26T09:03:24.498,908.129,0.366,-0.305,-0.274
1.63523E+12,2021-10-26T09:03:24.539,908.17,0.396,-0.305,-0.305
1.63523E+12,2021-10-26T09:03:24.579,908.21,0.457,-0.274,-0.244
1.63523E+12,2021-10-26T09:03:24.620,908.251,0.366,-0.335,-0.122
1.63523E+12,2021-10-26T09:03:24.661,908.292,0.61,-0.335,-0.152
1.63523E+12,2021-10-26T09:03:24.701,908.332,0.396,-0.305,-0.152
1.63523E+12,2021-10-26T09:03:24.742,908.373,0.122,-0.274,-0.091
1.63523E+12,2021-10-26T09:03:24.781,908.412,0.427,-0.274,-0.091
1.63523E+12,2021-10-26T09:03:24.822,908.453,0.671,-0.244,-0.091
1.63523E+12,2021-10-26T09:03:24.862,908.493,0.213,-0.335,-0.152
1.63523E+12,2021-10-26T09:03:24.903,908.534,0.183,-0.305,-0.152
1.63523E+12,2021-10-26T09:03:24.944,908.575,0.701,-0.274,-0.274
1.63523E+12,2021-10-26T09:03:24.983,908.614,0.549,-0.396,-0.305
1.63523E+12,2021-10-26T09:03:25.024,908.655,0.213,-0.305,-0.244
1.63523E+12,2021-10-26T09:03:25.064,908.695,0.366,-0.274,-0.305
1.63523E+12,2021-10-26T09:03:25.105,908.736,0.671,-0.396,-0.244
1.63523E+12,2021-10-26T09:03:25.144,908.775,0.366,-0.427,-0.183
1.63523E+12,2021-10-26T09:03:25.185,908.816,0.396,-0.366,-0.183
1.63523E+12,2021-10-26T09:03:25.226,908.857,0.488,-0.244,-0.244
1.63523E+12,2021-10-26T09:03:25.266,908.897,0.518,-0.274,-0.244
1.63523E+12,2021-10-26T09:03:25.307,908.938,0.457,-0.366,-0.305
1.63523E+12,2021-10-26T09:03:25.347,908.978,0.366,-0.213,-0.274
1.63523E+12,2021-10-26T09:03:25.388,909.019,0.396,-0.183,-0.335
1.63523E+12,2021-10-26T09:03:25.427,909.058,0.518,-0.366,-0.274
1.63523E+12,2021-10-26T09:03:25.468,909.099,0.335,-0.366,-0.213
1.63523E+12,2021-10-26T09:03:25.509,909.14,0.366,-0.213,-0.213
1.63523E+12,2021-10-26T09:03:25.549,909.18,0.213,-0.244,-0.244
1.63523E+12,2021-10-26T09:03:25.590,909.221,0.366,-0.305,-0.183
1.63523E+12,2021-10-26T09:03:25.629,909.26,0.488,-0.244,-0.183
1.63523E+12,2021-10-26T09:03:25.670,909.301,0.366,-0.213,-0.305
1.63523E+12,2021-10-26T09:03:25.710,909.341,0.183,-0.244,-0.396
1.63523E+12,2021-10-26T09:03:25.751,909.382,0.488,-0.274,-0.396
1.63523E+12,2021-10-26T09:03:25.792,909.423,0.427,-0.152,-0.366
1.63523E+12,2021-10-26T09:03:25.831,909.462,0.396,-0.183,-0.427
1.63523E+12,2021-10-26T09:03:25.872,909.503,0.213,-0.213,-0.457
1.63523E+12,2021-10-26T09:03:25.912,909.543,0.488,-0.213,-0.305
1.63523E+12,2021-10-26T09:03:25.953,909.584,0.64,-0.305,-0.274
1.63523E+12,2021-10-26T09:03:25.994,909.625,0.488,-0.335,-0.274
1.63523E+12,2021-10-26T09:03:26.034,909.665,0.183,-0.274,-0.213
1.63523E+12,2021-10-26T09:03:26.075,909.706,0.549,-0.244,-0.335
1.63523E+12,2021-10-26T09:03:26.114,909.745,0.61,-0.274,-0.274
1.63523E+12,2021-10-26T09:03:26.155,909.786,0.335,-0.213,-0.305
1.63523E+12,2021-10-26T09:03:26.195,909.826,0.457,-0.183,-0.549
1.63523E+12,2021-10-26T09:03:26.236,909.867,0.488,-0.274,-0.457
1.63523E+12,2021-10-26T09:03:26.277,909.908,0.396,-0.335,-0.366
1.63523E+12,2021-10-26T09:03:26.316,909.947,0.549,-0.152,-0.335
1.63523E+12,2021-10-26T09:03:26.357,909.988,0.457,-0.152,-0.366
1.63523E+12,2021-10-26T09:03:26.397,910.028,0.396,-0.305,-0.274
1.63523E+12,2021-10-26T09:03:26.438,910.069,0.274,-0.335,-0.091
1.63523E+12,2021-10-26T09:03:26.477,910.108,0.701,-0.213,-0.152
1.63523E+12,2021-10-26T09:03:26.518,910.149,0.488,-0.244,-0.152
1.63523E+12,2021-10-26T09:03:26.559,910.19,0.213,-0.305,-0.152
1.63523E+12,2021-10-26T09:03:26.599,910.23,0.671,-0.244,-0.213
1.63523E+12,2021-10-26T09:03:26.640,910.271,0.518,-0.305,-0.152
1.63523E+12,2021-10-26T09:03:26.680,910.311,0.274,-0.213,-0.213
1.63523E+12,2021-10-26T09:03:26.721,910.352,0.396,-0.213,-0.183
1.63523E+12,2021-10-26T09:03:26.760,910.391,0.488,-0.335,-0.183
1.63523E+12,2021-10-26T09:03:26.801,910.432,0.396,-0.427,-0.091
1.63523E+12,2021-10-26T09:03:26.842,910.473,0.396,-0.366,-0.091
1.63523E+12,2021-10-26T09:03:26.882,910.513,0.549,-0.366,-0.122
1.63523E+12,2021-10-26T09:03:26.923,910.554,0.64,-0.305,-0.213
1.63523E+12,2021-10-26T09:03:26.962,910.593,0.579,-0.305,-0.305
1.63523E+12,2021-10-26T09:03:27.003,910.634,0.518,-0.274,-0.305
1.63523E+12,2021-10-26T09:03:27.043,910.674,0.457,-0.213,-0.335
1.63523E+12,2021-10-26T09:03:27.084,910.715,0.335,-0.244,-0.274
1.63523E+12,2021-10-26T09:03:27.125,910.756,0.213,-0.305,-0.213
1.63523E+12,2021-10-26T09:03:27.164,910.795,0.366,-0.305,-0.122
1.63523E+12,2021-10-26T09:03:27.205,910.836,-0.061,-0.274,-0.152
1.63523E+12,2021-10-26T09:03:27.245,910.876,-0.061,-0.335,-0.213
1.63523E+12,2021-10-26T09:03:27.286,910.917,-0.061,-0.213,-0.183
1.63523E+12,2021-10-26T09:03:27.327,910.958,0.549,0.335,-0.03
1.63523E+12,2021-10-26T09:03:27.367,910.998,-0.457,0.305,0.091
1.63523E+12,2021-10-26T09:03:27.408,911.039,0.091,0,-0.274
1.63523E+12,2021-10-26T09:03:27.447,911.078,1.555,-0.488,-0.488
1.63523E+12,2021-10-26T09:03:27.488,911.119,1.067,-0.091,-0.152
1.63523E+12,2021-10-26T09:03:27.528,911.159,0.549,0.122,0.03
1.63523E+12,2021-10-26T09:03:27.569,911.2,0.335,0.122,-0.061
1.63523E+12,2021-10-26T09:03:27.610,911.241,0.366,0.335,0.183
1.63523E+12,2021-10-26T09:03:27.649,911.28,0.366,0.183,0.244
1.63523E+12,2021-10-26T09:03:27.690,911.321,0.274,-0.244,-0.274
1.63523E+12,2021-10-26T09:03:27.730,911.361,-0.061,-0.549,-0.945
1.63523E+12,2021-10-26T09:03:27.771,911.402,-0.122,-0.671,-1.372
1.63523E+12,2021-10-26T09:03:27.810,911.441,0.945,-0.793,-1.311
1.63523E+12,2021-10-26T09:03:27.851,911.482,0.549,-0.976,-0.64
1.63523E+12,2021-10-26T09:03:27.892,911.523,0.274,-0.823,-0.366
1.63523E+12,2021-10-26T09:03:27.932,911.563,0.579,-0.213,-0.122
1.63523E+12,2021-10-26T09:03:27.973,911.604,0.549,0.213,0.122
1.63523E+12,2021-10-26T09:03:28.013,911.644,0.396,0.03,0.274
1.63523E+12,2021-10-26T09:03:28.054,911.685,-0.915,-0.122,0.274
1.63523E+12,2021-10-26T09:03:28.095,911.726,-0.244,-0.122,-0.335
1.63523E+12,2021-10-26T09:03:28.134,911.765,2.165,-0.427,-1.159
1.63523E+12,2021-10-26T09:03:28.175,911.806,1.555,-1.128,-1.555
1.63523E+12,2021-10-26T09:03:28.215,911.846,1.037,-1.768,-1.677
1.63523E+12,2021-10-26T09:03:28.256,911.887,1.89,-1.524,-1.677
1.63523E+12,2021-10-26T09:03:28.295,911.926,2.043,-0.854,-1.585
1.63523E+12,2021-10-26T09:03:28.336,911.967,1.25,-0.518,-1.311
1.63523E+12,2021-10-26T09:03:28.377,912.008,0.762,-0.61,-1.067
1.63523E+12,2021-10-26T09:03:28.417,912.048,0.701,-0.671,-1.098
1.63523E+12,2021-10-26T09:03:28.458,912.089,0.823,-0.732,-1.037
1.63523E+12,2021-10-26T09:03:28.497,912.128,0.579,-1.159,-0.457
1.63523E+12,2021-10-26T09:03:28.538,912.169,0,-0.976,-0.244
1.63523E+12,2021-10-26T09:03:28.578,912.209,0.396,-0.396,-0.335
1.63523E+12,2021-10-26T09:03:28.619,912.25,0.854,-0.366,-0.03
1.63523E+12,2021-10-26T09:03:28.660,912.291,0.122,-0.64,0.03
1.63523E+12,2021-10-26T09:03:28.700,912.331,-0.488,-0.427,0.274
1.63523E+12,2021-10-26T09:03:28.741,912.372,-0.213,0.091,0.427
1.63523E+12,2021-10-26T09:03:28.780,912.411,-0.335,0.213,0.61
1.63523E+12,2021-10-26T09:03:28.821,912.452,-0.366,-0.122,0.64
1.63523E+12,2021-10-26T09:03:28.862,912.493,0.061,-0.305,0.274
1.63523E+12,2021-10-26T09:03:28.902,912.533,-0.305,-0.213,0.152
1.63523E+12,2021-10-26T09:03:28.943,912.574,-0.274,-0.091,0.396
1.63523E+12,2021-10-26T09:03:28.982,912.613,-0.396,-0.061,0.335
1.63523E+12,2021-10-26T09:03:29.023,912.654,0.305,0.03,0.122
1.63523E+12,2021-10-26T09:03:29.063,912.694,0.03,-0.122,0.091
1.63523E+12,2021-10-26T09:03:29.104,912.735,0.518,-0.457,-0.061
1.63523E+12,2021-10-26T09:03:29.145,912.776,0.976,-0.549,-0.335
1.63523E+12,2021-10-26T09:03:29.184,912.815,0.732,-0.366,-0.244
1.63523E+12,2021-10-26T09:03:29.225,912.856,0.091,-0.244,-0.061
1.63523E+12,2021-10-26T09:03:29.265,912.896,0.305,-0.152,-0.061
1.63523E+12,2021-10-26T09:03:29.306,912.937,0.427,-0.152,0
1.63523E+12,2021-10-26T09:03:29.346,912.977,0.244,-0.122,0.122
1.63523E+12,2021-10-26T09:03:29.387,913.018,0.183,-0.274,0.305
1.63523E+12,2021-10-26T09:03:29.428,913.059,0.335,-0.274,0.518
1.63523E+12,2021-10-26T09:03:29.467,913.098,0.305,-0.122,0.549
1.63523E+12,2021-10-26T09:03:29.508,913.139,0.213,0.152,0.396
1.63523E+12,2021-10-26T09:03:29.548,913.179,-0.305,0.396,0.427
1.63523E+12,2021-10-26T09:03:29.589,913.22,0.701,-0.03,0.061
1.63523E+12,2021-10-26T09:03:29.628,913.259,0.671,-0.671,-0.152
1.63523E+12,2021-10-26T09:03:29.669,913.3,0.518,-0.976,-0.183
1.63523E+12,2021-10-26T09:03:29.710,913.341,0.396,-0.915,-0.427
1.63523E+12,2021-10-26T09:03:29.750,913.381,0.488,-0.823,-0.457
1.63523E+12,2021-10-26T09:03:29.791,913.422,-0.183,-0.671,-0.366
1.63523E+12,2021-10-26T09:03:29.830,913.461,-0.305,-0.64,-0.183
1.63523E+12,2021-10-26T09:03:29.871,913.502,-0.762,-1.006,-0.122
1.63523E+12,2021-10-26T09:03:29.913,913.544,0.427,-0.915,-0.549
1.63523E+12,2021-10-26T09:03:29.952,913.583,0.854,-0.122,-0.671
1.63523E+12,2021-10-26T09:03:29.993,913.624,0.762,-0.061,-0.549
1.63523E+12,2021-10-26T09:03:30.033,913.664,0.427,-0.335,-0.183
1.63523E+12,2021-10-26T09:03:30.074,913.705,0.976,-0.091,-0.152
1.63523E+12,2021-10-26T09:03:30.113,913.744,1.159,-0.183,-0.213
1.63523E+12,2021-10-26T09:03:30.154,913.785,0.457,-0.732,-0.091
1.63523E+12,2021-10-26T09:03:30.195,913.826,0.793,-1.159,-0.244
1.63523E+12,2021-10-26T09:03:30.235,913.866,1.006,-0.945,-0.518
1.63523E+12,2021-10-26T09:03:30.276,913.907,1.098,-0.732,-0.488
1.63523E+12,2021-10-26T09:03:30.315,913.946,1.28,-0.793,-0.366
1.63523E+12,2021-10-26T09:03:30.356,913.987,0.701,-0.64,-0.183
1.63523E+12,2021-10-26T09:03:30.396,914.027,0.518,-0.274,-0.152
1.63523E+12,2021-10-26T09:03:30.437,914.068,0.244,-0.152,-0.152
1.63523E+12,2021-10-26T09:03:30.478,914.109,0.152,-0.091,-0.03
1.63523E+12,2021-10-26T09:03:30.517,914.148,0.152,-0.213,-0.122
1.63523E+12,2021-10-26T09:03:30.558,914.189,0.213,0,-0.091
1.63523E+12,2021-10-26T09:03:30.598,914.229,0.366,0.091,-0.03
1.63523E+12,2021-10-26T09:03:30.639,914.27,0.152,-0.122,0
1.63523E+12,2021-10-26T09:03:30.680,914.311,0.305,0,0
1.63523E+12,2021-10-26T09:03:30.720,914.351,0.457,-0.03,-0.061
1.63523E+12,2021-10-26T09:03:30.761,914.392,0.305,0,0.183
1.63523E+12,2021-10-26T09:03:30.800,914.431,0.274,-0.091,0.091
1.63523E+12,2021-10-26T09:03:30.841,914.472,-0.061,-0.091,0.061
1.63523E+12,2021-10-26T09:03:30.881,914.512,0.427,-0.091,0.122
1.63523E+12,2021-10-26T09:03:30.922,914.553,0.213,-0.03,0.122
1.63523E+12,2021-10-26T09:03:30.963,914.594,-0.244,-0.152,0.152
1.63523E+12,2021-10-26T09:03:31.002,914.633,-0.183,0.213,0.122
1.63523E+12,2021-10-26T09:03:31.043,914.674,-0.915,0.854,0
1.63523E+12,2021-10-26T09:03:31.083,914.714,0,1.067,-0.274
1.63523E+12,2021-10-26T09:03:31.124,914.755,0.701,0.122,-0.091
1.63523E+12,2021-10-26T09:03:31.163,914.794,0.183,-0.488,0.061
1.63523E+12,2021-10-26T09:03:31.204,914.835,0.457,-0.183,-0.152
1.63523E+12,2021-10-26T09:03:31.246,914.877,0.366,-0.091,-0.335
1.63523E+12,2021-10-26T09:03:31.285,914.916,0.122,-0.244,-0.244
1.63523E+12,2021-10-26T09:03:31.326,914.957,0.366,-0.244,-0.091
1.63523E+12,2021-10-26T09:03:31.366,914.997,0.762,-0.091,-0.183
1.63523E+12,2021-10-26T09:03:31.407,915.038,0.335,-0.152,-0.183
1.63523E+12,2021-10-26T09:03:31.446,915.077,0.488,-0.305,-0.305
1.63523E+12,2021-10-26T09:03:31.487,915.118,0.579,-0.366,-0.274
1.63523E+12,2021-10-26T09:03:31.528,915.159,0.457,-0.305,-0.213
1.63523E+12,2021-10-26T09:03:31.568,915.199,0.396,-0.305,-0.274
1.63523E+12,2021-10-26T09:03:31.609,915.24,0.335,-0.274,-0.366
1.63523E+12,2021-10-26T09:03:31.648,915.279,0.213,-0.244,-0.427
1.63523E+12,2021-10-26T09:03:31.689,915.32,0.183,-0.274,-0.427
1.63523E+12,2021-10-26T09:03:31.730,915.361,0.03,-0.244,-0.213
1.63523E+12,2021-10-26T09:03:31.770,915.401,0.274,-0.091,-0.244
1.63523E+12,2021-10-26T09:03:31.811,915.442,0.274,-0.122,-0.183
1.63523E+12,2021-10-26T09:03:31.850,915.481,0.457,-0.274,-0.122
1.63523E+12,2021-10-26T09:03:31.892,915.523,0.366,-0.274,-0.244
1.63523E+12,2021-10-26T09:03:31.931,915.562,0.579,-0.244,-0.335
1.63523E+12,2021-10-26T09:03:31.972,915.603,0.518,-0.305,-0.274
1.63523E+12,2021-10-26T09:03:32.013,915.644,0.366,-0.305,-0.274
1.63523E+12,2021-10-26T09:03:32.053,915.684,0.457,-0.305,-0.244
1.63523E+12,2021-10-26T09:03:32.094,915.725,0.366,-0.213,-0.396
1.63523E+12,2021-10-26T09:03:32.133,915.764,0.488,-0.122,-0.488
1.63523E+12,2021-10-26T09:03:32.174,915.805,0.396,-0.213,-0.274
1.63523E+12,2021-10-26T09:03:32.214,915.845,0.61,-0.305,-0.335
1.63523E+12,2021-10-26T09:03:32.255,915.886,0.518,-0.213,-0.335
1.63523E+12,2021-10-26T09:03:32.296,915.927,0.244,-0.274,-0.335
1.63523E+12,2021-10-26T09:03:32.335,915.966,0.427,-0.366,-0.396
1.63523E+12,2021-10-26T09:03:32.376,916.007,0.61,-0.244,-0.335
1.63523E+12,2021-10-26T09:03:32.416,916.047,0.274,-0.274,-0.213
1.63523E+12,2021-10-26T09:03:32.457,916.088,0.152,-0.305,-0.091
1.63523E+12,2021-10-26T09:03:32.496,916.127,0.579,-0.244,-0.183
1.63523E+12,2021-10-26T09:03:32.538,916.169,0.274,-0.274,0.03
1.63523E+12,2021-10-26T09:03:32.579,916.21,0.335,-0.305,0
1.63523E+12,2021-10-26T09:03:32.618,916.249,0.396,-0.244,0
1.63523E+12,2021-10-26T09:03:32.659,916.29,0.366,-0.091,0.03
1.63523E+12,2021-10-26T09:03:32.699,916.33,0.488,-0.152,-0.122
1.63523E+12,2021-10-26T09:03:32.740,916.371,0.396,-0.274,-0.213
1.63523E+12,2021-10-26T09:03:32.781,916.412,0.549,-0.183,-0.213
1.63523E+12,2021-10-26T09:03:32.820,916.451,0.03,-0.091,-0.244
1.63523E+12,2021-10-26T09:03:32.861,916.492,0.061,-0.061,-0.335
1.63523E+12,2021-10-26T09:03:32.901,916.532,0.244,-0.152,-0.488
1.63523E+12,2021-10-26T09:03:32.942,916.573,0.366,-0.274,-0.335
1.63523E+12,2021-10-26T09:03:32.981,916.612,0.03,-0.183,-0.091
1.63523E+12,2021-10-26T09:03:33.022,916.653,0.274,-0.061,-0.152
1.63523E+12,2021-10-26T09:03:33.063,916.694,0.488,-0.152,-0.183
1.63523E+12,2021-10-26T09:03:33.103,916.734,0.366,-0.213,-0.122
1.63523E+12,2021-10-26T09:03:33.144,916.775,0.366,-0.091,-0.152
1.63523E+12,2021-10-26T09:03:33.183,916.814,0.671,-0.244,-0.122
1.63523E+12,2021-10-26T09:03:33.225,916.856,0.671,-0.183,-0.122
1.63523E+12,2021-10-26T09:03:33.264,916.895,0.488,-0.183,-0.152
