epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636295179753,2021-11-07T16:26:19.753,755.320,1.250,0.244,0.183
1636295179793,2021-11-07T16:26:19.793,755.360,0.701,-0.396,-0.305
1636295179833,2021-11-07T16:26:19.833,755.400,0.732,-0.335,0.000
1636295179873,2021-11-07T16:26:19.873,755.440,1.128,0.183,-0.152
1636295179913,2021-11-07T16:26:19.913,755.480,1.555,0.091,-0.122
1636295179953,2021-11-07T16:26:19.953,755.520,1.433,-0.396,0.305
1636295179993,2021-11-07T16:26:19.993,755.560,1.159,-0.152,0.122
1636295180033,2021-11-07T16:26:20.033,755.600,1.006,0.396,-0.183
1636295180073,2021-11-07T16:26:20.073,755.640,0.274,0.701,-0.091
1636295180113,2021-11-07T16:26:20.113,755.680,-0.030,0.854,0.152
1636295180153,2021-11-07T16:26:20.153,755.720,-0.030,0.915,0.122
1636295180193,2021-11-07T16:26:20.193,755.760,0.274,0.793,-0.091
1636295180233,2021-11-07T16:26:20.233,755.800,0.152,0.549,0.152
1636295180273,2021-11-07T16:26:20.273,755.840,-0.030,0.640,0.183
1636295180313,2021-11-07T16:26:20.313,755.880,0.305,0.549,-0.061
1636295180353,2021-11-07T16:26:20.353,755.920,1.159,0.213,0.091
1636295180393,2021-11-07T16:26:20.393,755.960,1.433,-0.091,0.640
1636295180433,2021-11-07T16:26:20.433,756.000,1.037,-0.335,-0.122
1636295180473,2021-11-07T16:26:20.473,756.040,0.945,-0.305,-0.579
1636295180513,2021-11-07T16:26:20.513,756.080,0.976,-0.396,-0.305
1636295180553,2021-11-07T16:26:20.553,756.120,1.280,-0.213,-0.091
1636295180593,2021-11-07T16:26:20.593,756.160,1.372,-0.030,-0.305
1636295180633,2021-11-07T16:26:20.633,756.200,0.823,-0.213,-0.335
1636295180673,2021-11-07T16:26:20.673,756.240,0.366,0.091,-0.091
1636295180713,2021-11-07T16:26:20.713,756.280,0.335,0.335,-0.122
1636295180753,2021-11-07T16:26:20.753,756.320,0.945,0.335,-0.030
1636295180793,2021-11-07T16:26:20.793,756.360,0.976,-0.061,-0.030
1636295180833,2021-11-07T16:26:20.833,756.400,0.335,-0.183,0.152
1636295180873,2021-11-07T16:26:20.873,756.440,0.396,0.061,0.488
1636295180913,2021-11-07T16:26:20.913,756.480,0.488,0.122,0.335
1636295180953,2021-11-07T16:26:20.953,756.520,0.274,0.061,-0.183
1636295180993,2021-11-07T16:26:20.993,756.560,0.579,0.244,0.030
1636295181033,2021-11-07T16:26:21.033,756.600,0.274,0.671,-0.061
1636295181073,2021-11-07T16:26:21.073,756.640,-0.122,0.549,-0.305
1636295181113,2021-11-07T16:26:21.113,756.680,-0.366,0.762,0.030
1636295181153,2021-11-07T16:26:21.153,756.720,-0.396,0.427,0.000
1636295181193,2021-11-07T16:26:21.193,756.760,-0.427,0.122,-0.213
1636295181233,2021-11-07T16:26:21.233,756.800,-0.122,0.427,-0.396
1636295181273,2021-11-07T16:26:21.273,756.840,0.610,0.000,-0.213
1636295181313,2021-11-07T16:26:21.313,756.880,1.280,-0.427,0.213
1636295181353,2021-11-07T16:26:21.353,756.920,2.012,-0.488,0.152
1636295181393,2021-11-07T16:26:21.393,756.960,2.012,-0.488,-0.579
1636295181433,2021-11-07T16:26:21.433,757.000,1.280,-0.457,-0.427
1636295181473,2021-11-07T16:26:21.473,757.040,0.793,-0.213,-0.122
1636295181513,2021-11-07T16:26:21.513,757.080,0.793,0.244,0.030
1636295181553,2021-11-07T16:26:21.553,757.120,0.854,0.732,0.274
1636295181593,2021-11-07T16:26:21.593,757.160,0.945,0.793,0.396
1636295181633,2021-11-07T16:26:21.633,757.200,1.402,0.732,0.183
1636295181673,2021-11-07T16:26:21.673,757.240,0.793,0.701,-0.762
1636295181713,2021-11-07T16:26:21.713,757.280,-0.335,0.610,-0.335
1636295181753,2021-11-07T16:26:21.753,757.320,-0.213,0.335,-0.335
1636295181793,2021-11-07T16:26:21.793,757.360,0.640,0.518,-0.030
1636295181833,2021-11-07T16:26:21.833,757.400,0.793,0.488,-0.457
1636295181873,2021-11-07T16:26:21.873,757.440,1.524,0.244,-0.244
1636295181913,2021-11-07T16:26:21.913,757.480,1.799,-0.061,0.610
1636295181953,2021-11-07T16:26:21.953,757.520,0.823,-0.732,0.335
1636295181993,2021-11-07T16:26:21.993,757.560,1.067,-0.457,1.098
1636295182033,2021-11-07T16:26:22.033,757.600,0.915,0.122,0.945
1636295182073,2021-11-07T16:26:22.073,757.640,0.030,0.549,0.549
1636295182113,2021-11-07T16:26:22.113,757.680,-0.122,0.854,0.427
1636295182153,2021-11-07T16:26:22.153,757.720,-0.366,1.006,0.000
1636295182193,2021-11-07T16:26:22.193,757.760,-0.457,1.067,-0.183
1636295182233,2021-11-07T16:26:22.233,757.800,-0.274,0.732,0.061
1636295182273,2021-11-07T16:26:22.273,757.840,-0.122,-0.030,0.305
1636295182313,2021-11-07T16:26:22.313,757.880,0.915,-0.427,0.244
1636295182353,2021-11-07T16:26:22.353,757.920,0.762,-1.098,0.671
1636295182393,2021-11-07T16:26:22.393,757.960,0.061,-0.244,0.671
1636295182433,2021-11-07T16:26:22.433,758.000,-0.762,0.793,-0.152
1636295182473,2021-11-07T16:26:22.473,758.040,-0.091,1.189,-0.457
1636295182513,2021-11-07T16:26:22.513,758.080,0.701,1.098,-0.274
1636295182553,2021-11-07T16:26:22.553,758.120,1.494,0.610,-0.030
1636295182593,2021-11-07T16:26:22.593,758.160,2.012,0.152,-0.366
1636295182633,2021-11-07T16:26:22.633,758.200,2.591,0.366,-1.098
1636295182673,2021-11-07T16:26:22.673,758.240,2.866,0.335,-2.073
1636295182713,2021-11-07T16:26:22.713,758.280,4.055,-0.854,-1.921
1636295182753,2021-11-07T16:26:22.753,758.320,4.207,-1.159,-1.098
1636295182793,2021-11-07T16:26:22.793,758.360,4.299,-1.860,-0.518
1636295182833,2021-11-07T16:26:22.833,758.400,1.799,-0.671,0.427
1636295182873,2021-11-07T16:26:22.873,758.440,1.372,-0.732,0.976
1636295182913,2021-11-07T16:26:22.913,758.480,1.037,-0.030,0.457
1636295182953,2021-11-07T16:26:22.953,758.520,-0.762,1.646,-0.244
1636295182993,2021-11-07T16:26:22.993,758.560,-1.006,1.860,0.030
1636295183033,2021-11-07T16:26:23.033,758.600,-0.945,0.732,0.762
1636295183073,2021-11-07T16:26:23.073,758.640,-0.732,0.335,1.768
1636295183113,2021-11-07T16:26:23.113,758.680,-0.549,1.006,1.402
1636295183153,2021-11-07T16:26:23.153,758.720,-0.274,1.159,0.122
1636295183193,2021-11-07T16:26:23.193,758.760,0.335,0.884,-0.274
1636295183233,2021-11-07T16:26:23.233,758.800,0.640,1.220,0.000
1636295183273,2021-11-07T16:26:23.273,758.840,1.220,1.006,-0.122
1636295183313,2021-11-07T16:26:23.313,758.880,0.884,0.427,-0.732
1636295183353,2021-11-07T16:26:23.353,758.920,1.311,0.213,-0.457
1636295183393,2021-11-07T16:26:23.393,758.960,1.372,0.244,0.183
1636295183433,2021-11-07T16:26:23.433,759.000,1.006,0.427,0.274
1636295183473,2021-11-07T16:26:23.473,759.040,0.793,0.518,0.030
1636295183513,2021-11-07T16:26:23.513,759.080,0.305,0.610,-0.244
1636295183553,2021-11-07T16:26:23.553,759.120,0.213,0.396,-0.183
1636295183593,2021-11-07T16:26:23.593,759.160,0.335,-0.061,-0.030
1636295183633,2021-11-07T16:26:23.633,759.200,0.152,-0.274,0.061
1636295183673,2021-11-07T16:26:23.673,759.240,-0.427,-0.671,-0.762
1636295183713,2021-11-07T16:26:23.713,759.280,-0.061,0.030,-0.610
1636295183753,2021-11-07T16:26:23.753,759.320,0.213,0.305,0.030
1636295183793,2021-11-07T16:26:23.793,759.360,0.091,0.183,-0.030
1636295183833,2021-11-07T16:26:23.833,759.400,0.366,0.396,0.030
1636295183873,2021-11-07T16:26:23.873,759.440,0.366,0.274,-0.091
1636295183913,2021-11-07T16:26:23.913,759.480,0.396,0.549,0.152
1636295183953,2021-11-07T16:26:23.953,759.520,0.457,0.640,0.030
1636295183993,2021-11-07T16:26:23.993,759.560,0.396,0.244,0.000
1636295184033,2021-11-07T16:26:24.033,759.600,0.488,0.335,0.244
1636295184073,2021-11-07T16:26:24.073,759.640,0.640,0.701,0.183
1636295184113,2021-11-07T16:26:24.113,759.680,0.488,0.488,-0.122
1636295184153,2021-11-07T16:26:24.153,759.720,0.579,0.061,0.030
1636295184193,2021-11-07T16:26:24.193,759.760,0.396,0.152,0.152
1636295184233,2021-11-07T16:26:24.233,759.800,0.366,0.213,-0.152
1636295184273,2021-11-07T16:26:24.273,759.840,0.366,0.427,-0.091
1636295184313,2021-11-07T16:26:24.313,759.880,0.396,0.488,0.061
1636295184353,2021-11-07T16:26:24.353,759.920,0.610,0.152,-0.061
1636295184393,2021-11-07T16:26:24.393,759.960,0.793,0.244,0.091
1636295184433,2021-11-07T16:26:24.433,760.000,0.732,0.183,0.152
1636295184473,2021-11-07T16:26:24.473,760.040,0.549,0.274,-0.030
1636295184513,2021-11-07T16:26:24.513,760.080,0.549,0.366,0.000
1636295184553,2021-11-07T16:26:24.553,760.120,0.640,0.244,0.091
1636295184593,2021-11-07T16:26:24.593,760.160,0.518,0.183,0.122
1636295184633,2021-11-07T16:26:24.633,760.200,0.488,0.366,0.091
1636295184673,2021-11-07T16:26:24.673,760.240,0.610,0.091,0.000
1636295184713,2021-11-07T16:26:24.713,760.280,1.067,0.183,-0.030
1636295184753,2021-11-07T16:26:24.753,760.320,1.067,0.518,-0.061
1636295184793,2021-11-07T16:26:24.793,760.360,1.037,0.457,-0.061
1636295184833,2021-11-07T16:26:24.833,760.400,0.976,0.244,0.061
1636295184873,2021-11-07T16:26:24.873,760.440,1.006,0.183,0.000
1636295184913,2021-11-07T16:26:24.913,760.480,0.915,0.122,-0.152
1636295184953,2021-11-07T16:26:24.953,760.520,0.701,0.152,0.000
1636295184993,2021-11-07T16:26:24.993,760.560,0.671,0.000,0.183
1636295185033,2021-11-07T16:26:25.033,760.600,0.457,0.000,0.213
1636295185073,2021-11-07T16:26:25.073,760.640,0.305,0.030,0.152
1636295185113,2021-11-07T16:26:25.113,760.680,0.366,0.122,0.183
1636295185153,2021-11-07T16:26:25.153,760.720,0.335,0.091,0.122
1636295185193,2021-11-07T16:26:25.193,760.760,0.518,0.122,0.244
1636295185233,2021-11-07T16:26:25.233,760.800,0.671,0.091,0.122
1636295185273,2021-11-07T16:26:25.273,760.840,0.488,0.061,0.091
1636295185313,2021-11-07T16:26:25.313,760.880,0.549,0.305,0.183
1636295185353,2021-11-07T16:26:25.353,760.920,0.640,0.152,0.000
1636295185393,2021-11-07T16:26:25.393,760.960,0.579,0.000,0.000
1636295185433,2021-11-07T16:26:25.433,761.000,0.762,0.122,0.091
1636295185473,2021-11-07T16:26:25.473,761.040,0.884,0.122,0.122
1636295185513,2021-11-07T16:26:25.513,761.080,0.579,0.335,-0.030
1636295185553,2021-11-07T16:26:25.553,761.120,0.579,0.274,0.000
1636295185593,2021-11-07T16:26:25.593,761.160,0.793,-0.030,0.030
1636295185633,2021-11-07T16:26:25.633,761.200,0.701,0.366,0.213
1636295185673,2021-11-07T16:26:25.673,761.240,0.732,0.518,0.061
1636295185713,2021-11-07T16:26:25.713,761.280,0.793,0.183,-0.061
1636295185753,2021-11-07T16:26:25.753,761.320,0.884,0.152,0.061
1636295185793,2021-11-07T16:26:25.793,761.360,1.006,0.274,0.152
1636295185833,2021-11-07T16:26:25.833,761.400,0.854,0.366,0.000
1636295185873,2021-11-07T16:26:25.873,761.440,0.793,0.213,-0.030
1636295185913,2021-11-07T16:26:25.913,761.480,0.640,0.183,-0.030
1636295185953,2021-11-07T16:26:25.953,761.520,0.579,0.488,0.000
1636295185993,2021-11-07T16:26:25.993,761.560,0.701,0.518,0.000
1636295186033,2021-11-07T16:26:26.033,761.600,0.732,0.488,0.213
1636295186073,2021-11-07T16:26:26.073,761.640,0.762,0.061,0.061
1636295186113,2021-11-07T16:26:26.113,761.680,0.732,-0.061,-0.152
1636295186153,2021-11-07T16:26:26.153,761.720,0.640,0.091,-0.061
1636295186193,2021-11-07T16:26:26.193,761.760,0.518,-0.152,-0.122
1636295186233,2021-11-07T16:26:26.233,761.800,0.579,-0.030,-0.061
1636295186273,2021-11-07T16:26:26.273,761.840,0.610,-0.061,-0.061
1636295186313,2021-11-07T16:26:26.313,761.880,0.640,0.000,-0.091
1636295186353,2021-11-07T16:26:26.353,761.920,0.732,0.122,0.091
1636295186393,2021-11-07T16:26:26.393,761.960,0.396,0.244,0.061
1636295186433,2021-11-07T16:26:26.433,762.000,0.366,0.122,-0.183
1636295186473,2021-11-07T16:26:26.473,762.040,0.854,-0.122,-0.122
1636295186513,2021-11-07T16:26:26.513,762.080,1.006,0.091,0.152
1636295186553,2021-11-07T16:26:26.553,762.120,0.945,0.335,0.091
1636295186593,2021-11-07T16:26:26.593,762.160,1.067,0.152,-0.122
1636295186633,2021-11-07T16:26:26.633,762.200,1.098,0.061,-0.030
1636295186673,2021-11-07T16:26:26.673,762.240,1.006,0.091,-0.030
1636295186713,2021-11-07T16:26:26.713,762.280,0.762,0.152,-0.183
1636295186753,2021-11-07T16:26:26.753,762.320,0.762,0.030,-0.122
1636295186793,2021-11-07T16:26:26.793,762.360,0.640,0.091,0.061
1636295186833,2021-11-07T16:26:26.833,762.400,0.457,0.335,0.000
1636295186873,2021-11-07T16:26:26.873,762.440,0.549,0.335,-0.061
1636295186913,2021-11-07T16:26:26.913,762.480,0.610,0.274,0.122
1636295186953,2021-11-07T16:26:26.953,762.520,0.610,0.183,0.061
1636295186993,2021-11-07T16:26:26.993,762.560,0.640,0.274,-0.061
1636295187033,2021-11-07T16:26:27.033,762.600,0.640,0.335,0.030
1636295187073,2021-11-07T16:26:27.073,762.640,0.579,0.366,0.122
1636295187113,2021-11-07T16:26:27.113,762.680,0.640,0.488,0.152
1636295187153,2021-11-07T16:26:27.153,762.720,0.610,0.701,0.152
1636295187193,2021-11-07T16:26:27.193,762.760,0.579,0.427,0.122
1636295187233,2021-11-07T16:26:27.233,762.800,0.396,0.213,-0.030
1636295187273,2021-11-07T16:26:27.273,762.840,0.640,0.152,0.030
1636295187313,2021-11-07T16:26:27.313,762.880,0.884,-0.305,-0.091
1636295187353,2021-11-07T16:26:27.353,762.920,0.884,-0.030,0.122
1636295187393,2021-11-07T16:26:27.393,762.960,0.945,0.488,0.244
1636295187433,2021-11-07T16:26:27.433,763.000,0.823,0.213,-0.091
1636295187473,2021-11-07T16:26:27.473,763.040,0.762,0.122,-0.030
1636295187513,2021-11-07T16:26:27.513,763.080,0.671,0.274,0.000
1636295187553,2021-11-07T16:26:27.553,763.120,0.701,0.427,0.030
1636295187593,2021-11-07T16:26:27.593,763.160,0.976,0.274,0.122
1636295187633,2021-11-07T16:26:27.633,763.200,0.823,0.152,0.183
1636295187673,2021-11-07T16:26:27.673,763.240,0.640,0.366,0.030
1636295187713,2021-11-07T16:26:27.713,763.280,0.549,0.335,-0.122
1636295187753,2021-11-07T16:26:27.753,763.320,0.640,0.213,-0.030
1636295187793,2021-11-07T16:26:27.793,763.360,0.732,0.396,0.183
1636295187833,2021-11-07T16:26:27.833,763.400,0.671,0.366,0.122
1636295187873,2021-11-07T16:26:27.873,763.440,0.610,0.305,0.091
1636295187913,2021-11-07T16:26:27.913,763.480,0.549,0.518,0.122
1636295187953,2021-11-07T16:26:27.953,763.520,0.640,0.640,0.183
1636295187993,2021-11-07T16:26:27.993,763.560,0.640,0.793,0.274
1636295188033,2021-11-07T16:26:28.033,763.600,0.610,0.366,0.030
1636295188073,2021-11-07T16:26:28.073,763.640,0.701,0.061,0.000
1636295188113,2021-11-07T16:26:28.113,763.680,0.427,-0.030,-0.030
1636295188153,2021-11-07T16:26:28.153,763.720,0.213,-0.335,-0.366
1636295188193,2021-11-07T16:26:28.193,763.760,0.732,0.000,-0.061
1636295188233,2021-11-07T16:26:28.233,763.800,0.762,0.671,0.305
1636295188273,2021-11-07T16:26:28.273,763.840,0.762,0.549,0.000
1636295188313,2021-11-07T16:26:28.313,763.880,0.762,0.091,-0.061
1636295188353,2021-11-07T16:26:28.353,763.920,0.823,0.091,0.091
1636295188393,2021-11-07T16:26:28.393,763.960,0.640,0.396,0.061
1636295188433,2021-11-07T16:26:28.433,764.000,0.579,0.427,-0.061
1636295188473,2021-11-07T16:26:28.473,764.040,0.549,0.091,-0.030
1636295188513,2021-11-07T16:26:28.513,764.080,0.427,0.213,0.000
1636295188553,2021-11-07T16:26:28.553,764.120,0.488,0.488,-0.091
1636295188593,2021-11-07T16:26:28.593,764.160,0.640,0.274,-0.061
1636295188633,2021-11-07T16:26:28.633,764.200,0.762,0.000,0.030
1636295188673,2021-11-07T16:26:28.673,764.240,0.884,0.274,0.122
1636295188713,2021-11-07T16:26:28.713,764.280,0.976,0.640,0.061
1636295188753,2021-11-07T16:26:28.753,764.320,0.823,0.305,0.030
1636295188793,2021-11-07T16:26:28.793,764.360,0.518,-0.030,-0.122
1636295188833,2021-11-07T16:26:28.833,764.400,0.427,0.183,-0.152
1636295188873,2021-11-07T16:26:28.873,764.440,0.549,0.000,-0.183
1636295188913,2021-11-07T16:26:28.913,764.480,0.579,0.122,-0.122
1636295188953,2021-11-07T16:26:28.953,764.520,0.579,0.244,-0.061
1636295188993,2021-11-07T16:26:28.993,764.560,0.976,0.518,-0.274
1636295189033,2021-11-07T16:26:29.033,764.600,-0.122,0.610,-0.793
1636295189073,2021-11-07T16:26:29.073,764.640,0.671,0.244,-1.128
1636295189113,2021-11-07T16:26:29.113,764.680,1.433,-0.457,-0.823
1636295189153,2021-11-07T16:26:29.153,764.720,1.585,-2.348,-1.037
1636295189193,2021-11-07T16:26:29.193,764.760,2.104,-3.384,-0.183
1636295189233,2021-11-07T16:26:29.233,764.800,1.372,-2.500,0.488
1636295189273,2021-11-07T16:26:29.273,764.840,0.152,-0.823,0.366
1636295189313,2021-11-07T16:26:29.313,764.880,0.183,-0.335,0.213
1636295189353,2021-11-07T16:26:29.353,764.920,-0.122,-0.915,0.305
1636295189393,2021-11-07T16:26:29.393,764.960,-0.305,-0.671,0.549
1636295189433,2021-11-07T16:26:29.433,765.000,-0.610,0.701,0.213
1636295189473,2021-11-07T16:26:29.473,765.040,0.152,1.524,-0.122
1636295189513,2021-11-07T16:26:29.513,765.080,1.006,1.677,0.396
1636295189553,2021-11-07T16:26:29.553,765.120,1.067,0.884,0.335
1636295189593,2021-11-07T16:26:29.593,765.160,1.037,0.030,0.244
1636295189633,2021-11-07T16:26:29.633,765.200,0.701,0.122,0.152
1636295189673,2021-11-07T16:26:29.673,765.240,0.854,0.335,-0.122
1636295189713,2021-11-07T16:26:29.713,765.280,0.945,0.335,-0.091
1636295189753,2021-11-07T16:26:29.753,765.320,0.732,0.610,0.274
1636295189793,2021-11-07T16:26:29.793,765.360,0.457,1.128,0.183
1636295189833,2021-11-07T16:26:29.833,765.400,0.427,0.945,0.000
1636295189873,2021-11-07T16:26:29.873,765.440,0.427,0.701,-0.030
1636295189913,2021-11-07T16:26:29.913,765.480,0.366,0.549,0.091
1636295189953,2021-11-07T16:26:29.953,765.520,0.152,0.732,0.244
1636295189993,2021-11-07T16:26:29.993,765.560,0.091,0.854,0.366
1636295190033,2021-11-07T16:26:30.033,765.600,0.244,0.762,0.549
1636295190073,2021-11-07T16:26:30.073,765.640,0.427,0.549,0.396
1636295190113,2021-11-07T16:26:30.113,765.680,0.427,0.518,0.061
1636295190153,2021-11-07T16:26:30.153,765.720,0.518,0.366,0.000
1636295190193,2021-11-07T16:26:30.193,765.760,0.549,0.305,0.183
1636295190233,2021-11-07T16:26:30.233,765.800,0.640,0.396,0.274
1636295190273,2021-11-07T16:26:30.273,765.840,0.762,0.305,0.091
1636295190313,2021-11-07T16:26:30.313,765.880,0.884,0.213,0.030
1636295190353,2021-11-07T16:26:30.353,765.920,0.793,0.183,0.183
1636295190393,2021-11-07T16:26:30.393,765.960,0.671,0.457,0.274
1636295190433,2021-11-07T16:26:30.433,766.000,0.640,0.640,-0.091
1636295190473,2021-11-07T16:26:30.473,766.040,0.640,0.579,-0.366
1636295190513,2021-11-07T16:26:30.513,766.080,0.732,0.610,0.030
1636295190553,2021-11-07T16:26:30.553,766.120,0.549,0.457,0.305
1636295190593,2021-11-07T16:26:30.593,766.160,0.244,0.427,0.244
1636295190633,2021-11-07T16:26:30.633,766.200,0.305,0.732,0.274
1636295190673,2021-11-07T16:26:30.673,766.240,0.335,0.457,0.213
1636295190713,2021-11-07T16:26:30.713,766.280,0.488,0.183,0.244
1636295190753,2021-11-07T16:26:30.753,766.320,0.488,0.457,0.274
1636295190793,2021-11-07T16:26:30.793,766.360,0.335,0.457,0.122
1636295190833,2021-11-07T16:26:30.833,766.400,0.457,0.457,0.030
1636295190873,2021-11-07T16:26:30.873,766.440,0.366,0.457,0.000
1636295190913,2021-11-07T16:26:30.913,766.480,0.396,0.579,0.152
1636295190953,2021-11-07T16:26:30.953,766.520,0.701,0.061,0.091
1636295190993,2021-11-07T16:26:30.993,766.560,1.067,-0.335,0.366
1636295191033,2021-11-07T16:26:31.033,766.600,1.220,-0.091,0.427
1636295191073,2021-11-07T16:26:31.073,766.640,1.555,-0.061,-0.061
1636295191113,2021-11-07T16:26:31.113,766.680,1.433,0.000,-0.366
1636295191153,2021-11-07T16:26:31.153,766.720,1.524,0.030,-0.244
1636295191193,2021-11-07T16:26:31.193,766.760,1.768,-0.030,-0.213
1636295191233,2021-11-07T16:26:31.233,766.800,1.616,-0.152,-0.152
1636295191273,2021-11-07T16:26:31.273,766.840,1.768,-0.305,-0.152
1636295191313,2021-11-07T16:26:31.313,766.880,1.707,-0.091,-0.152
1636295191353,2021-11-07T16:26:31.353,766.920,1.280,-0.244,-1.037
1636295191393,2021-11-07T16:26:31.393,766.960,1.585,-0.579,-0.701
1636295191433,2021-11-07T16:26:31.433,767.000,1.189,-0.152,-0.122
1636295191473,2021-11-07T16:26:31.473,767.040,0.396,0.518,-0.457
1636295191513,2021-11-07T16:26:31.513,767.080,0.427,0.488,-0.732
1636295191553,2021-11-07T16:26:31.553,767.120,0.549,0.122,-0.396
1636295191593,2021-11-07T16:26:31.593,767.160,0.579,0.061,0.244
1636295191633,2021-11-07T16:26:31.633,767.200,0.671,-0.061,0.213
1636295191673,2021-11-07T16:26:31.673,767.240,0.518,0.213,-0.030
1636295191713,2021-11-07T16:26:31.713,767.280,0.335,0.122,-0.183
1636295191753,2021-11-07T16:26:31.753,767.320,0.274,-0.030,-0.244
1636295191793,2021-11-07T16:26:31.793,767.360,0.213,0.091,0.000
1636295191833,2021-11-07T16:26:31.833,767.400,0.244,-0.091,0.000
1636295191873,2021-11-07T16:26:31.873,767.440,0.457,-0.091,-0.122
1636295191913,2021-11-07T16:26:31.913,767.480,0.549,0.152,-0.091
1636295191953,2021-11-07T16:26:31.953,767.520,0.579,-0.061,-0.244
1636295191993,2021-11-07T16:26:31.993,767.560,0.732,0.030,-0.213
1636295192033,2021-11-07T16:26:32.033,767.600,0.793,0.122,-0.122
1636295192073,2021-11-07T16:26:32.073,767.640,0.793,-0.030,-0.244
1636295192113,2021-11-07T16:26:32.113,767.680,0.732,-0.122,-0.152
1636295192153,2021-11-07T16:26:32.153,767.720,0.640,0.122,0.030
1636295192193,2021-11-07T16:26:32.193,767.760,0.579,0.122,0.030
1636295192233,2021-11-07T16:26:32.233,767.800,0.640,0.152,0.030
1636295192273,2021-11-07T16:26:32.273,767.840,0.457,0.488,0.213
1636295192313,2021-11-07T16:26:32.313,767.880,0.518,0.610,0.183
1636295192353,2021-11-07T16:26:32.353,767.920,0.518,0.061,0.000
1636295192393,2021-11-07T16:26:32.393,767.960,0.549,-0.030,0.152
1636295192433,2021-11-07T16:26:32.433,768.000,0.366,0.488,0.213
1636295192473,2021-11-07T16:26:32.473,768.040,0.488,0.640,-0.152
1636295192513,2021-11-07T16:26:32.513,768.080,1.616,0.457,-0.366
1636295192553,2021-11-07T16:26:32.553,768.120,4.848,-0.183,0.396
1636295192593,2021-11-07T16:26:32.593,768.160,3.994,-1.128,0.030
1636295192633,2021-11-07T16:26:32.633,768.200,3.902,-2.134,-1.799
1636295192673,2021-11-07T16:26:32.673,768.240,3.293,-2.774,-1.128
1636295192713,2021-11-07T16:26:32.713,768.280,0.122,-1.768,0.427
1636295192753,2021-11-07T16:26:32.753,768.320,-1.402,-0.152,0.640
1636295192793,2021-11-07T16:26:32.793,768.360,-1.890,0.762,0.305
1636295192833,2021-11-07T16:26:32.833,768.400,-2.226,1.646,0.884
1636295192873,2021-11-07T16:26:32.873,768.440,-2.195,1.372,1.616
1636295192913,2021-11-07T16:26:32.913,768.480,-1.951,0.976,2.256
1636295192953,2021-11-07T16:26:32.953,768.520,-1.646,0.915,1.738
1636295192993,2021-11-07T16:26:32.993,768.560,-0.152,0.732,0.823
1636295193033,2021-11-07T16:26:33.033,768.600,-0.183,0.457,0.945
1636295193073,2021-11-07T16:26:33.073,768.640,0.274,1.098,1.433
1636295193113,2021-11-07T16:26:33.113,768.680,0.305,1.280,-0.396
1636295193153,2021-11-07T16:26:33.153,768.720,1.799,1.067,-1.921
1636295193193,2021-11-07T16:26:33.193,768.760,1.768,0.122,-1.341
1636295193233,2021-11-07T16:26:33.233,768.800,2.470,-0.701,-0.671
1636295193273,2021-11-07T16:26:33.273,768.840,2.652,-0.610,-0.274
1636295193313,2021-11-07T16:26:33.313,768.880,3.018,-0.488,0.000
1636295193353,2021-11-07T16:26:33.353,768.920,1.616,0.061,-0.427
1636295193393,2021-11-07T16:26:33.393,768.960,0.488,0.945,-1.128
1636295193433,2021-11-07T16:26:33.433,769.000,0.610,1.006,-0.915
1636295193473,2021-11-07T16:26:33.473,769.040,0.366,0.854,-0.610
1636295193513,2021-11-07T16:26:33.513,769.080,0.823,0.305,0.274
1636295193553,2021-11-07T16:26:33.553,769.120,0.518,0.457,0.732
1636295193593,2021-11-07T16:26:33.593,769.160,0.427,0.518,0.152
1636295193633,2021-11-07T16:26:33.633,769.200,0.488,0.335,0.030
1636295193673,2021-11-07T16:26:33.673,769.240,0.152,0.549,-0.030
1636295193713,2021-11-07T16:26:33.713,769.280,0.091,0.549,-0.152
1636295193753,2021-11-07T16:26:33.753,769.320,0.274,0.457,0.122
1636295193793,2021-11-07T16:26:33.793,769.360,0.305,0.488,0.457
1636295193833,2021-11-07T16:26:33.833,769.400,0.396,0.396,0.244
1636295193873,2021-11-07T16:26:33.873,769.440,0.488,0.335,0.122
1636295193913,2021-11-07T16:26:33.913,769.480,0.488,0.427,0.213
1636295193953,2021-11-07T16:26:33.953,769.520,0.335,0.518,0.061
1636295193993,2021-11-07T16:26:33.993,769.560,0.579,0.122,-0.213
1636295194033,2021-11-07T16:26:34.033,769.600,0.671,-0.335,-0.244
1636295194073,2021-11-07T16:26:34.073,769.640,0.732,-0.213,-0.061
1636295194113,2021-11-07T16:26:34.113,769.680,0.701,0.305,0.030
1636295194153,2021-11-07T16:26:34.153,769.720,0.579,0.244,-0.122
1636295194193,2021-11-07T16:26:34.193,769.760,0.518,0.000,-0.061
1636295194233,2021-11-07T16:26:34.233,769.800,0.610,0.183,0.030
1636295194273,2021-11-07T16:26:34.273,769.840,0.518,0.427,-0.091
1636295194313,2021-11-07T16:26:34.313,769.880,0.488,-0.213,-0.244
1636295194353,2021-11-07T16:26:34.353,769.920,0.518,-0.213,-0.122
1636295194393,2021-11-07T16:26:34.393,769.960,0.610,0.274,-0.061
1636295194433,2021-11-07T16:26:34.433,770.000,0.518,0.061,-0.152
1636295194473,2021-11-07T16:26:34.473,770.040,0.396,0.061,-0.122
