epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636274273702,2021-11-07T10:37:53.702,927.560,0.457,2.409,-2.012
1636274273742,2021-11-07T10:37:53.742,927.600,0.152,1.860,-1.707
1636274273782,2021-11-07T10:37:53.782,927.640,1.341,0.427,-0.976
1636274273822,2021-11-07T10:37:53.822,927.680,1.585,0.213,-0.671
1636274273862,2021-11-07T10:37:53.862,927.720,0.732,0.213,-0.488
1636274273902,2021-11-07T10:37:53.902,927.760,0.274,-0.061,-0.122
1636274273942,2021-11-07T10:37:53.942,927.800,0.945,0.122,-0.244
1636274273982,2021-11-07T10:37:53.982,927.840,0.396,0.518,-0.488
1636274274022,2021-11-07T10:37:54.022,927.880,-0.488,0.610,-0.457
1636274274062,2021-11-07T10:37:54.062,927.920,-0.366,0.701,-0.427
1636274274102,2021-11-07T10:37:54.102,927.960,0.457,0.427,-0.244
1636274274142,2021-11-07T10:37:54.142,928.000,1.585,0.335,-0.335
1636274274182,2021-11-07T10:37:54.182,928.040,1.890,0.213,-0.152
1636274274222,2021-11-07T10:37:54.222,928.080,1.585,0.061,0.030
1636274274262,2021-11-07T10:37:54.262,928.120,1.616,0.183,0.061
1636274274302,2021-11-07T10:37:54.302,928.160,1.494,0.305,-0.061
1636274274342,2021-11-07T10:37:54.342,928.200,0.579,0.183,-0.091
1636274274382,2021-11-07T10:37:54.382,928.240,0.091,0.152,0.000
1636274274422,2021-11-07T10:37:54.422,928.280,0.518,0.152,0.122
1636274274462,2021-11-07T10:37:54.462,928.320,0.335,0.091,0.122
1636274274502,2021-11-07T10:37:54.502,928.360,0.152,0.152,0.122
1636274274542,2021-11-07T10:37:54.542,928.400,0.457,0.091,0.000
1636274274582,2021-11-07T10:37:54.582,928.440,0.915,0.183,-0.061
1636274274622,2021-11-07T10:37:54.622,928.480,0.762,0.213,0.122
1636274274662,2021-11-07T10:37:54.662,928.520,1.220,0.000,0.213
1636274274702,2021-11-07T10:37:54.702,928.560,1.280,0.030,0.213
1636274274742,2021-11-07T10:37:54.742,928.600,0.152,0.244,0.091
1636274274782,2021-11-07T10:37:54.782,928.640,-0.457,0.274,-0.030
1636274274822,2021-11-07T10:37:54.822,928.680,-0.701,0.366,0.061
1636274274862,2021-11-07T10:37:54.862,928.720,-0.945,0.122,0.122
1636274274902,2021-11-07T10:37:54.902,928.760,-0.427,-0.091,0.030
1636274274942,2021-11-07T10:37:54.942,928.800,0.213,0.000,-0.274
1636274274982,2021-11-07T10:37:54.982,928.840,0.518,0.091,-0.427
1636274275022,2021-11-07T10:37:55.022,928.880,0.884,0.030,-0.518
1636274275062,2021-11-07T10:37:55.062,928.920,1.189,-0.122,-0.427
1636274275102,2021-11-07T10:37:55.102,928.960,1.098,-0.091,-0.488
1636274275142,2021-11-07T10:37:55.142,929.000,0.366,0.061,-0.610
1636274275182,2021-11-07T10:37:55.182,929.040,0.183,0.000,-0.549
1636274275222,2021-11-07T10:37:55.222,929.080,0.091,-0.183,-0.488
1636274275262,2021-11-07T10:37:55.262,929.120,0.274,-0.152,-0.518
1636274275302,2021-11-07T10:37:55.302,929.160,-0.671,-0.091,-0.183
1636274275342,2021-11-07T10:37:55.342,929.200,-0.732,-0.244,-0.061
1636274275382,2021-11-07T10:37:55.382,929.240,-1.860,0.122,0.000
1636274275422,2021-11-07T10:37:55.422,929.280,-6.067,0.610,0.274
1636274275462,2021-11-07T10:37:55.462,929.320,-5.610,0.213,0.030
1636274275502,2021-11-07T10:37:55.502,929.360,-0.061,-0.244,-0.244
1636274275542,2021-11-07T10:37:55.542,929.400,1.220,0.000,-0.274
1636274275582,2021-11-07T10:37:55.582,929.440,0.305,0.335,-0.640
1636274275622,2021-11-07T10:37:55.622,929.480,-0.183,0.335,-0.579
1636274275662,2021-11-07T10:37:55.662,929.520,0.427,0.244,-0.427
1636274275702,2021-11-07T10:37:55.702,929.560,0.610,0.091,-0.366
1636274275742,2021-11-07T10:37:55.742,929.600,0.061,-0.030,-0.122
1636274275782,2021-11-07T10:37:55.782,929.640,-0.274,0.122,-0.091
1636274275822,2021-11-07T10:37:55.822,929.680,-0.274,0.244,-0.274
1636274275862,2021-11-07T10:37:55.862,929.720,-0.945,0.396,-0.274
1636274275902,2021-11-07T10:37:55.902,929.760,-1.738,0.488,0.061
1636274275942,2021-11-07T10:37:55.942,929.800,-1.524,0.061,0.396
1636274275982,2021-11-07T10:37:55.982,929.840,-0.640,-0.061,0.610
1636274276022,2021-11-07T10:37:56.022,929.880,-0.762,0.335,0.366
1636274276062,2021-11-07T10:37:56.062,929.920,-0.732,0.549,-0.091
1636274276102,2021-11-07T10:37:56.102,929.960,-0.396,0.183,0.061
1636274276142,2021-11-07T10:37:56.142,930.000,0.274,-0.213,0.122
1636274276182,2021-11-07T10:37:56.182,930.040,1.006,-0.396,0.183
1636274276222,2021-11-07T10:37:56.222,930.080,0.671,-0.457,0.183
1636274276262,2021-11-07T10:37:56.262,930.120,0.518,-0.335,-0.122
1636274276302,2021-11-07T10:37:56.302,930.160,1.128,-0.244,-0.274
1636274276342,2021-11-07T10:37:56.342,930.200,1.189,-0.335,-0.183
1636274276382,2021-11-07T10:37:56.382,930.240,0.915,-0.274,-0.213
1636274276422,2021-11-07T10:37:56.422,930.280,0.274,-0.061,-0.152
1636274276462,2021-11-07T10:37:56.462,930.320,-0.915,0.030,0.122
1636274276502,2021-11-07T10:37:56.502,930.360,-0.793,-0.061,0.122
1636274276542,2021-11-07T10:37:56.542,930.400,-0.244,-0.061,-0.030
1636274276582,2021-11-07T10:37:56.582,930.440,-0.030,0.030,-0.274
1636274276622,2021-11-07T10:37:56.622,930.480,-0.427,0.000,-0.305
1636274276662,2021-11-07T10:37:56.662,930.520,-0.396,-0.030,-0.366
1636274276702,2021-11-07T10:37:56.702,930.560,-0.671,-0.152,-0.061
1636274276742,2021-11-07T10:37:56.742,930.600,-0.396,-0.335,0.244
1636274276782,2021-11-07T10:37:56.782,930.640,-0.030,-0.213,0.152
1636274276822,2021-11-07T10:37:56.822,930.680,-1.128,0.122,0.030
1636274276862,2021-11-07T10:37:56.862,930.720,-1.067,0.091,-0.152
1636274276902,2021-11-07T10:37:56.902,930.760,-0.152,-0.030,-0.213
1636274276942,2021-11-07T10:37:56.942,930.800,-0.152,-0.183,-0.061
1636274276982,2021-11-07T10:37:56.982,930.840,-0.488,-0.122,-0.152
1636274277022,2021-11-07T10:37:57.022,930.880,-0.366,-0.152,-0.183
1636274277062,2021-11-07T10:37:57.062,930.920,-0.061,-0.213,-0.030
1636274277102,2021-11-07T10:37:57.102,930.960,-0.457,0.000,-0.152
1636274277142,2021-11-07T10:37:57.142,931.000,0.213,0.061,-0.122
1636274277182,2021-11-07T10:37:57.182,931.040,0.152,0.030,-0.061
1636274277222,2021-11-07T10:37:57.222,931.080,-0.122,0.000,-0.122
1636274277262,2021-11-07T10:37:57.262,931.120,-0.122,0.030,0.030
1636274277302,2021-11-07T10:37:57.302,931.160,-0.488,0.152,0.091
1636274277342,2021-11-07T10:37:57.342,931.200,-0.183,0.213,-0.030
1636274277382,2021-11-07T10:37:57.382,931.240,-0.030,0.274,0.152
1636274277422,2021-11-07T10:37:57.422,931.280,-0.183,0.152,0.305
1636274277462,2021-11-07T10:37:57.462,931.320,1.585,-0.579,0.427
1636274277502,2021-11-07T10:37:57.502,931.360,1.280,-0.884,0.579
1636274277542,2021-11-07T10:37:57.542,931.400,0.213,-0.427,0.366
1636274277582,2021-11-07T10:37:57.582,931.440,0.091,-0.762,0.061
1636274277622,2021-11-07T10:37:57.622,931.480,0.061,-0.762,0.061
1636274277662,2021-11-07T10:37:57.662,931.520,-0.122,-0.610,0.152
1636274277702,2021-11-07T10:37:57.702,931.560,1.982,-0.061,0.091
1636274277742,2021-11-07T10:37:57.742,931.600,2.805,0.122,0.488
1636274277782,2021-11-07T10:37:57.782,931.640,0.732,-0.793,1.280
1636274277822,2021-11-07T10:37:57.822,931.680,2.378,-1.707,1.707
1636274277862,2021-11-07T10:37:57.862,931.720,2.988,-2.622,1.768
1636274277902,2021-11-07T10:37:57.902,931.760,0.579,-2.317,1.524
1636274277942,2021-11-07T10:37:57.942,931.800,-0.732,-1.159,0.793
1636274277982,2021-11-07T10:37:57.982,931.840,-0.610,-0.396,0.122
1636274278022,2021-11-07T10:37:58.022,931.880,-0.640,0.061,-0.427
1636274278062,2021-11-07T10:37:58.062,931.920,-0.884,0.152,-0.671
1636274278102,2021-11-07T10:37:58.102,931.960,-0.671,0.030,-0.549
1636274278142,2021-11-07T10:37:58.142,932.000,-0.518,-0.030,-0.915
1636274278182,2021-11-07T10:37:58.182,932.040,-0.579,0.061,-1.280
1636274278222,2021-11-07T10:37:58.222,932.080,-0.884,0.396,-1.524
1636274278262,2021-11-07T10:37:58.262,932.120,-0.732,0.671,-1.707
1636274278302,2021-11-07T10:37:58.302,932.160,-0.640,0.549,-1.372
1636274278342,2021-11-07T10:37:58.342,932.200,-0.122,0.122,-0.854
1636274278382,2021-11-07T10:37:58.382,932.240,-0.183,-0.152,-0.518
1636274278422,2021-11-07T10:37:58.422,932.280,-0.549,-0.244,-0.244
1636274278462,2021-11-07T10:37:58.462,932.320,-0.122,-0.091,-0.213
1636274278502,2021-11-07T10:37:58.502,932.360,-0.091,0.061,-0.274
1636274278542,2021-11-07T10:37:58.542,932.400,0.122,0.122,-0.213
1636274278582,2021-11-07T10:37:58.582,932.440,-0.274,0.152,-0.152
1636274278622,2021-11-07T10:37:58.622,932.480,0.061,0.244,-0.152
1636274278662,2021-11-07T10:37:58.662,932.520,-0.061,0.335,-0.061
1636274278702,2021-11-07T10:37:58.702,932.560,-0.518,0.427,-0.152
1636274278742,2021-11-07T10:37:58.742,932.600,-0.091,0.244,-0.152
1636274278782,2021-11-07T10:37:58.782,932.640,-0.396,0.122,0.061
1636274278822,2021-11-07T10:37:58.822,932.680,-0.915,0.061,-0.030
1636274278862,2021-11-07T10:37:58.862,932.720,-0.610,0.091,-0.152
1636274278902,2021-11-07T10:37:58.902,932.760,-0.793,0.061,-0.122
1636274278942,2021-11-07T10:37:58.942,932.800,-0.610,-0.061,-0.122
1636274278982,2021-11-07T10:37:58.982,932.840,-0.488,0.061,-0.183
1636274279022,2021-11-07T10:37:59.022,932.880,-0.579,0.061,-0.274
1636274279062,2021-11-07T10:37:59.062,932.920,-0.305,0.000,-0.244
1636274279102,2021-11-07T10:37:59.102,932.960,-0.030,-0.030,-0.305
1636274279142,2021-11-07T10:37:59.142,933.000,0.000,0.000,-0.274
1636274279182,2021-11-07T10:37:59.182,933.040,-0.152,-0.091,-0.213
1636274279222,2021-11-07T10:37:59.222,933.080,-0.152,-0.183,-0.152
1636274279262,2021-11-07T10:37:59.262,933.120,0.000,-0.305,-0.061
1636274279302,2021-11-07T10:37:59.302,933.160,-0.488,-0.122,-0.061
1636274279342,2021-11-07T10:37:59.342,933.200,-0.183,-0.061,-0.091
1636274279382,2021-11-07T10:37:59.382,933.240,-0.274,-0.030,0.030
1636274279422,2021-11-07T10:37:59.422,933.280,-0.396,0.000,-0.030
1636274279462,2021-11-07T10:37:59.462,933.320,0.000,-0.091,0.091
1636274279502,2021-11-07T10:37:59.502,933.360,-0.457,0.000,0.061
1636274279542,2021-11-07T10:37:59.542,933.400,-0.152,-0.152,0.061
1636274279582,2021-11-07T10:37:59.582,933.440,-0.244,-0.213,0.091
1636274279622,2021-11-07T10:37:59.622,933.480,-0.549,-0.152,-0.030
1636274279662,2021-11-07T10:37:59.662,933.520,0.000,0.061,0.000
1636274279702,2021-11-07T10:37:59.702,933.560,0.671,0.427,0.457
1636274279742,2021-11-07T10:37:59.742,933.600,1.128,-0.579,1.280
1636274279782,2021-11-07T10:37:59.782,933.640,1.189,-1.555,1.677
1636274279822,2021-11-07T10:37:59.822,933.680,1.311,-0.945,1.555
1636274279862,2021-11-07T10:37:59.862,933.720,0.823,-1.037,1.220
1636274279902,2021-11-07T10:37:59.902,933.760,0.427,-1.067,0.762
1636274279942,2021-11-07T10:37:59.942,933.800,0.000,-0.640,0.549
1636274279982,2021-11-07T10:37:59.982,933.840,-0.488,-0.579,0.488
1636274280022,2021-11-07T10:38:00.022,933.880,-0.335,-1.220,0.640
1636274280062,2021-11-07T10:38:00.062,933.920,-0.152,-1.494,0.610
1636274280102,2021-11-07T10:38:00.102,933.960,0.518,-0.305,-0.183
1636274280142,2021-11-07T10:38:00.142,934.000,0.884,0.579,-0.854
1636274280182,2021-11-07T10:38:00.182,934.040,1.098,0.579,-0.854
1636274280222,2021-11-07T10:38:00.222,934.080,0.884,-0.244,-0.244
1636274280262,2021-11-07T10:38:00.262,934.120,0.000,-0.762,0.244
1636274280302,2021-11-07T10:38:00.302,934.160,-0.152,-0.488,0.244
1636274280342,2021-11-07T10:38:00.342,934.200,0.030,0.061,-0.061
1636274280382,2021-11-07T10:38:00.382,934.240,-0.213,0.396,-0.244
1636274280422,2021-11-07T10:38:00.422,934.280,-0.366,0.457,-0.274
1636274280462,2021-11-07T10:38:00.462,934.320,0.213,0.335,-0.305
1636274280502,2021-11-07T10:38:00.502,934.360,0.366,0.122,-0.244
1636274280542,2021-11-07T10:38:00.542,934.400,0.030,0.122,-0.244
1636274280582,2021-11-07T10:38:00.582,934.440,0.183,0.091,-0.122
1636274280622,2021-11-07T10:38:00.622,934.480,-0.457,0.244,-0.213
1636274280662,2021-11-07T10:38:00.662,934.520,-0.884,0.518,-0.366
1636274280702,2021-11-07T10:38:00.702,934.560,-0.915,0.244,-0.122
1636274280742,2021-11-07T10:38:00.742,934.600,-1.159,-0.091,0.030
1636274280782,2021-11-07T10:38:00.782,934.640,-0.671,-0.183,-0.030
1636274280822,2021-11-07T10:38:00.822,934.680,-0.610,-0.152,0.152
1636274280862,2021-11-07T10:38:00.862,934.720,-0.823,-0.091,0.213
1636274280902,2021-11-07T10:38:00.902,934.760,1.372,-0.183,-0.244
1636274280942,2021-11-07T10:38:00.942,934.800,3.232,-2.256,-0.061
1636274280982,2021-11-07T10:38:00.982,934.840,1.982,-4.329,1.159
1636274281022,2021-11-07T10:38:01.022,934.880,3.659,-4.817,0.976
1636274281062,2021-11-07T10:38:01.062,934.920,2.439,-2.805,0.945
1636274281102,2021-11-07T10:38:01.102,934.960,1.128,-2.165,0.701
1636274281142,2021-11-07T10:38:01.142,935.000,0.518,-1.372,0.610
1636274281182,2021-11-07T10:38:01.182,935.040,1.799,-1.159,0.366
1636274281222,2021-11-07T10:38:01.222,935.080,2.287,-5.640,0.274
1636274281262,2021-11-07T10:38:01.262,935.120,0.915,-6.677,1.677
1636274281302,2021-11-07T10:38:01.302,935.160,1.067,-4.817,2.012
1636274281342,2021-11-07T10:38:01.342,935.200,1.311,-4.238,2.134
1636274281382,2021-11-07T10:38:01.382,935.240,0.793,-5.000,2.561
1636274281422,2021-11-07T10:38:01.422,935.280,1.738,-6.250,2.774
1636274281462,2021-11-07T10:38:01.462,935.320,2.104,-5.762,3.018
1636274281502,2021-11-07T10:38:01.502,935.360,3.171,-6.585,3.171
1636274281542,2021-11-07T10:38:01.542,935.400,3.354,-7.713,3.140
1636274281582,2021-11-07T10:38:01.582,935.440,3.445,-6.799,3.689
1636274281622,2021-11-07T10:38:01.622,935.480,3.841,-5.579,4.177
1636274281662,2021-11-07T10:38:01.662,935.520,2.835,-6.311,2.988
1636274281702,2021-11-07T10:38:01.702,935.560,3.415,-5.427,1.768
1636274281742,2021-11-07T10:38:01.742,935.600,3.567,-3.933,1.433
1636274281782,2021-11-07T10:38:01.782,935.640,2.134,-6.189,2.713
1636274281822,2021-11-07T10:38:01.822,935.680,2.165,-5.701,2.470
1636274281862,2021-11-07T10:38:01.862,935.720,2.073,-3.354,1.220
1636274281902,2021-11-07T10:38:01.902,935.760,0.884,-5.213,1.890
1636274281942,2021-11-07T10:38:01.942,935.800,1.463,-5.854,1.402
1636274281982,2021-11-07T10:38:01.982,935.840,1.311,-3.598,1.098
1636274282022,2021-11-07T10:38:02.022,935.880,0.610,-3.506,1.707
1636274282062,2021-11-07T10:38:02.062,935.920,0.305,-6.128,1.494
1636274282102,2021-11-07T10:38:02.102,935.960,1.280,-5.030,1.006
1636274282142,2021-11-07T10:38:02.142,936.000,0.335,-4.390,0.122
1636274282182,2021-11-07T10:38:02.182,936.040,-1.280,-4.970,0.366
1636274282222,2021-11-07T10:38:02.222,936.080,-0.152,-4.055,0.000
1636274282262,2021-11-07T10:38:02.262,936.120,0.213,-1.555,0.274
1636274282302,2021-11-07T10:38:02.302,936.160,-0.976,-1.341,-0.152
1636274282342,2021-11-07T10:38:02.342,936.200,-2.226,-2.287,-0.732
1636274282382,2021-11-07T10:38:02.382,936.240,-4.543,0.030,0.915
1636274282422,2021-11-07T10:38:02.422,936.280,-8.750,-0.579,0.732
1636274282462,2021-11-07T10:38:02.462,936.320,-7.409,-2.835,0.488
1636274282502,2021-11-07T10:38:02.502,936.360,-6.799,-2.866,5.976
1636274282542,2021-11-07T10:38:02.542,936.400,-70.091,42.927,30.854
1636274282582,2021-11-07T10:38:02.582,936.440,-438.232,282.470,96.890
1636274282622,2021-11-07T10:38:02.622,936.480,-578.720,554.512,73.628
1636274282662,2021-11-07T10:38:02.662,936.520,-201.646,478.780,9.939
1636274282702,2021-11-07T10:38:02.702,936.560,-36.829,285.366,59.756
1636274282742,2021-11-07T10:38:02.742,936.600,-91.829,171.280,67.835
1636274282782,2021-11-07T10:38:02.782,936.640,-28.659,72.012,92.287
1636274282822,2021-11-07T10:38:02.822,936.680,-19.116,35.183,95.579
1636274282862,2021-11-07T10:38:02.862,936.720,-92.256,29.085,19.756
1636274282902,2021-11-07T10:38:02.902,936.760,-126.646,8.323,-31.585
1636274282942,2021-11-07T10:38:02.942,936.800,-156.128,-60.793,-70.762
1636274282982,2021-11-07T10:38:02.982,936.840,-195.183,-166.250,-134.421
1636274283022,2021-11-07T10:38:03.022,936.880,-237.713,-351.159,-204.116
1636274283062,2021-11-07T10:38:03.062,936.920,-267.530,-538.293,-202.957
1636274283102,2021-11-07T10:38:03.102,936.960,-225.427,52.896,-59.421
1636274283142,2021-11-07T10:38:03.142,937.000,164.268,279.421,179.421
1636274283182,2021-11-07T10:38:03.182,937.040,153.201,95.274,175.854
1636274283222,2021-11-07T10:38:03.222,937.080,161.220,194.207,151.006
1636274283262,2021-11-07T10:38:03.262,937.120,142.226,213.872,119.055
1636274283302,2021-11-07T10:38:03.302,937.160,165.152,186.372,109.055
1636274283342,2021-11-07T10:38:03.342,937.200,47.652,148.384,29.848
1636274283382,2021-11-07T10:38:03.382,937.240,-58.293,72.378,20.976
1636274283422,2021-11-07T10:38:03.422,937.280,-72.104,-42.195,3.963
1636274283462,2021-11-07T10:38:03.462,937.320,-114.543,-201.372,-132.744
1636274283502,2021-11-07T10:38:03.502,937.360,-139.390,-418.293,-207.866
1636274283542,2021-11-07T10:38:03.542,937.400,-226.098,-592.073,-225.000
1636274283582,2021-11-07T10:38:03.582,937.440,-96.585,67.409,-26.524
1636274283622,2021-11-07T10:38:03.622,937.480,156.860,205.183,138.476
1636274283662,2021-11-07T10:38:03.662,937.520,157.835,-26.585,80.762
1636274283702,2021-11-07T10:38:03.702,937.560,211.463,3.659,37.500
1636274283742,2021-11-07T10:38:03.742,937.600,230.244,22.835,12.774
1636274283782,2021-11-07T10:38:03.782,937.640,252.652,-21.524,-38.049
1636274283822,2021-11-07T10:38:03.822,937.680,241.311,-82.988,-74.451
1636274283862,2021-11-07T10:38:03.862,937.720,219.848,-139.024,-73.567
1636274283902,2021-11-07T10:38:03.902,937.760,175.091,-161.982,-74.177
1636274283942,2021-11-07T10:38:03.942,937.800,111.890,-140.366,-62.957
1636274283982,2021-11-07T10:38:03.982,937.840,108.598,-122.409,-54.299
1636274284022,2021-11-07T10:38:04.022,937.880,107.622,-136.829,-60.030
1636274284062,2021-11-07T10:38:04.062,937.920,196.402,-164.055,-51.402
1636274284102,2021-11-07T10:38:04.102,937.960,223.293,-134.817,-42.683
1636274284142,2021-11-07T10:38:04.142,938.000,-39.299,-42.378,-52.226
1636274284182,2021-11-07T10:38:04.182,938.040,7.195,-24.390,-14.970
1636274284222,2021-11-07T10:38:04.222,938.080,83.780,-15.061,12.287
1636274284262,2021-11-07T10:38:04.262,938.120,18.323,-1.402,12.043
1636274284302,2021-11-07T10:38:04.302,938.160,-8.384,-1.951,7.378
1636274284342,2021-11-07T10:38:04.342,938.200,6.524,-4.970,7.896
1636274284382,2021-11-07T10:38:04.382,938.240,-4.177,3.110,14.360
1636274284422,2021-11-07T10:38:04.422,938.280,-4.390,9.207,0.396
1636274284462,2021-11-07T10:38:04.462,938.320,4.238,-6.128,-4.726
1636274284502,2021-11-07T10:38:04.502,938.360,-1.921,-2.988,0.579
1636274284542,2021-11-07T10:38:04.542,938.400,-11.159,2.591,1.372
1636274284582,2021-11-07T10:38:04.582,938.440,-9.177,2.256,-1.159
1636274284622,2021-11-07T10:38:04.622,938.480,-7.957,4.116,-2.348
1636274284662,2021-11-07T10:38:04.662,938.520,-7.591,4.848,-2.652
1636274284702,2021-11-07T10:38:04.702,938.560,-7.287,4.055,-2.226
1636274284742,2021-11-07T10:38:04.742,938.600,-5.915,4.146,-3.049
1636274284782,2021-11-07T10:38:04.782,938.640,-3.262,3.963,-3.750
1636274284822,2021-11-07T10:38:04.822,938.680,-2.500,3.171,-2.195
1636274284862,2021-11-07T10:38:04.862,938.720,-0.610,2.378,-2.012
1636274284902,2021-11-07T10:38:04.902,938.760,0.549,-0.274,-0.610
1636274284942,2021-11-07T10:38:04.942,938.800,-0.244,-1.494,0.823
1636274284982,2021-11-07T10:38:04.982,938.840,-0.762,-0.335,0.366
1636274285022,2021-11-07T10:38:05.022,938.880,-0.030,-0.549,0.030
1636274285062,2021-11-07T10:38:05.062,938.920,0.122,-0.793,-0.274
1636274285102,2021-11-07T10:38:05.102,938.960,0.061,-1.220,0.183
1636274285142,2021-11-07T10:38:05.142,939.000,0.884,-3.354,0.183
1636274285182,2021-11-07T10:38:05.182,939.040,2.226,-5.183,-0.732
1636274285222,2021-11-07T10:38:05.222,939.080,1.860,-5.701,-0.488
1636274285262,2021-11-07T10:38:05.262,939.120,2.287,-4.055,-0.274
1636274285302,2021-11-07T10:38:05.302,939.160,1.402,-4.817,-0.884
1636274285342,2021-11-07T10:38:05.342,939.200,1.738,-7.134,-0.732
1636274285382,2021-11-07T10:38:05.382,939.240,3.689,-3.902,1.311
1636274285422,2021-11-07T10:38:05.422,939.280,3.720,-5.701,0.396
1636274285462,2021-11-07T10:38:05.462,939.320,2.957,-7.165,-0.457
1636274285502,2021-11-07T10:38:05.502,939.360,1.860,-5.976,-0.488
1636274285542,2021-11-07T10:38:05.542,939.400,1.250,-7.591,-0.762
1636274285582,2021-11-07T10:38:05.582,939.440,1.037,-6.037,0.976
1636274285622,2021-11-07T10:38:05.622,939.480,2.226,-3.506,1.463
1636274285662,2021-11-07T10:38:05.662,939.520,1.890,-1.646,1.616
1636274285702,2021-11-07T10:38:05.702,939.560,0.549,0.335,3.293
1636274285742,2021-11-07T10:38:05.742,939.600,-0.030,1.982,2.835
1636274285782,2021-11-07T10:38:05.782,939.640,-0.244,1.524,1.951
1636274285822,2021-11-07T10:38:05.822,939.680,-0.671,1.250,1.311
1636274285862,2021-11-07T10:38:05.862,939.720,-1.128,2.195,0.793
1636274285902,2021-11-07T10:38:05.902,939.760,-1.372,1.524,0.030
1636274285942,2021-11-07T10:38:05.942,939.800,-0.915,0.244,-0.030
1636274285982,2021-11-07T10:38:05.982,939.840,-0.152,-0.488,0.183
1636274286022,2021-11-07T10:38:06.022,939.880,-0.091,-0.213,0.945
1636274286062,2021-11-07T10:38:06.062,939.920,-0.427,-0.549,1.951
1636274286102,2021-11-07T10:38:06.102,939.960,0.183,-1.280,1.372
1636274286142,2021-11-07T10:38:06.142,940.000,0.671,-1.159,0.640
1636274286182,2021-11-07T10:38:06.182,940.040,-0.030,-0.732,0.854
1636274286222,2021-11-07T10:38:06.222,940.080,-0.335,-0.457,0.488
1636274286262,2021-11-07T10:38:06.262,940.120,-0.793,1.006,-0.213
1636274286302,2021-11-07T10:38:06.302,940.160,-0.732,1.616,-0.671
1636274286342,2021-11-07T10:38:06.342,940.200,0.244,0.793,-1.006
1636274286382,2021-11-07T10:38:06.382,940.240,-0.823,0.518,-0.762
1636274286422,2021-11-07T10:38:06.422,940.280,-0.854,0.976,-0.579
1636274286462,2021-11-07T10:38:06.462,940.320,-1.280,1.921,-0.091
1636274286502,2021-11-07T10:38:06.502,940.360,-3.232,1.646,0.793
1636274286542,2021-11-07T10:38:06.542,940.400,-1.280,0.305,0.915
1636274286582,2021-11-07T10:38:06.582,940.440,0.884,-0.061,1.341
1636274286622,2021-11-07T10:38:06.622,940.480,0.488,-0.640,1.463
1636274286662,2021-11-07T10:38:06.662,940.520,0.518,-0.701,0.427
1636274286702,2021-11-07T10:38:06.702,940.560,0.335,-0.030,-0.183
1636274286742,2021-11-07T10:38:06.742,940.600,0.183,0.366,-0.732
1636274286782,2021-11-07T10:38:06.782,940.640,-0.427,0.183,-0.732
1636274286822,2021-11-07T10:38:06.822,940.680,0.183,0.274,-1.006
1636274286862,2021-11-07T10:38:06.862,940.720,0.457,0.488,-0.762
1636274286902,2021-11-07T10:38:06.902,940.760,-0.091,0.274,0.030
1636274286942,2021-11-07T10:38:06.942,940.800,0.122,-0.396,-0.244
1636274286982,2021-11-07T10:38:06.982,940.840,0.335,-0.305,-0.427
1636274287022,2021-11-07T10:38:07.022,940.880,0.000,-0.183,-0.122
1636274287062,2021-11-07T10:38:07.062,940.920,0.183,0.000,-0.030
1636274287102,2021-11-07T10:38:07.102,940.960,0.061,0.366,0.579
1636274287142,2021-11-07T10:38:07.142,941.000,-0.457,0.793,1.006
1636274287182,2021-11-07T10:38:07.182,941.040,-0.427,0.427,0.610
1636274287222,2021-11-07T10:38:07.222,941.080,-0.244,-0.061,0.183
1636274287262,2021-11-07T10:38:07.262,941.120,0.061,0.030,-0.366
1636274287302,2021-11-07T10:38:07.302,941.160,-0.091,-0.030,-0.030
1636274287342,2021-11-07T10:38:07.342,941.200,-0.091,0.061,-0.183
1636274287382,2021-11-07T10:38:07.382,941.240,0.183,-0.335,-0.122
1636274287422,2021-11-07T10:38:07.422,941.280,-0.488,-0.335,0.518
1636274287462,2021-11-07T10:38:07.462,941.320,-0.793,0.274,0.274
1636274287502,2021-11-07T10:38:07.502,941.360,-0.488,0.457,-0.518
1636274287542,2021-11-07T10:38:07.542,941.400,-0.213,0.305,-1.098
1636274287582,2021-11-07T10:38:07.582,941.440,-0.122,-0.030,-1.250
1636274287622,2021-11-07T10:38:07.622,941.480,-0.030,-0.030,-0.579
1636274287662,2021-11-07T10:38:07.662,941.520,0.335,0.000,0.152
1636274287702,2021-11-07T10:38:07.702,941.560,1.433,0.091,0.183
1636274287742,2021-11-07T10:38:07.742,941.600,1.067,-0.305,-0.366
1636274287782,2021-11-07T10:38:07.782,941.640,-0.915,0.091,-0.762
1636274287822,2021-11-07T10:38:07.822,941.680,-1.220,1.311,-1.067
1636274287862,2021-11-07T10:38:07.862,941.720,-0.945,1.616,-0.640
1636274287902,2021-11-07T10:38:07.902,941.760,-0.793,0.976,-0.030
1636274287942,2021-11-07T10:38:07.942,941.800,-1.220,1.341,1.402
1636274287982,2021-11-07T10:38:07.982,941.840,-1.890,1.738,2.805
1636274288022,2021-11-07T10:38:08.022,941.880,-2.957,1.951,2.866
1636274288062,2021-11-07T10:38:08.062,941.920,-2.104,1.768,0.457
1636274288102,2021-11-07T10:38:08.102,941.960,-0.091,0.945,-1.311
1636274288142,2021-11-07T10:38:08.142,942.000,-0.091,0.366,-1.159
