epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636026425697,2021-11-04T13.47.05.697,837.479,-0.335,0.061,0.244
1636026425737,2021-11-04T13.47.05.737,837.519,-0.335,0.061,0.274
1636026425777,2021-11-04T13.47.05.777,837.559,-0.335,0.061,0.244
1636026425817,2021-11-04T13.47.05.817,837.599,-0.183,0.030,0.213
1636026425857,2021-11-04T13.47.05.857,837.639,-0.305,-0.061,0.274
1636026425897,2021-11-04T13.47.05.897,837.679,-0.244,-0.030,0.244
1636026425937,2021-11-04T13.47.05.937,837.719,-0.183,0.030,0.183
1636026425977,2021-11-04T13.47.05.977,837.759,-0.305,0.061,0.244
1636026426017,2021-11-04T13.47.06.017,837.799,-0.305,0.061,0.274
1636026426057,2021-11-04T13.47.06.057,837.839,-0.213,0.000,0.213
1636026426097,2021-11-04T13.47.06.097,837.879,-0.244,0.000,0.244
1636026426137,2021-11-04T13.47.06.137,837.919,-0.396,0.000,0.274
1636026426177,2021-11-04T13.47.06.177,837.959,-0.244,0.030,0.213
1636026426217,2021-11-04T13.47.06.217,837.999,-0.213,0.061,0.183
1636026426257,2021-11-04T13.47.06.257,838.039,-0.213,0.030,0.244
1636026426297,2021-11-04T13.47.06.297,838.079,-0.091,0.000,0.274
1636026426337,2021-11-04T13.47.06.337,838.119,-0.335,0.030,0.274
1636026426377,2021-11-04T13.47.06.377,838.159,-0.335,0.000,0.305
1636026426417,2021-11-04T13.47.06.417,838.199,-0.427,0.000,0.305
1636026426457,2021-11-04T13.47.06.457,838.239,-0.244,0.061,0.183
1636026426497,2021-11-04T13.47.06.497,838.279,-0.152,-0.030,0.244
1636026426537,2021-11-04T13.47.06.537,838.319,-0.366,-0.061,0.305
1636026426577,2021-11-04T13.47.06.577,838.359,-0.305,-0.030,0.213
1636026426617,2021-11-04T13.47.06.617,838.399,-0.122,0.030,0.183
1636026426657,2021-11-04T13.47.06.657,838.439,-0.183,0.091,0.213
1636026426697,2021-11-04T13.47.06.697,838.479,-0.488,0.030,0.274
1636026426737,2021-11-04T13.47.06.737,838.519,-0.457,0.000,0.244
1636026426777,2021-11-04T13.47.06.777,838.559,-0.366,0.030,0.213
1636026426817,2021-11-04T13.47.06.817,838.599,-0.457,0.000,0.274
1636026426857,2021-11-04T13.47.06.857,838.639,-0.305,0.061,0.244
1636026426897,2021-11-04T13.47.06.897,838.679,-0.061,0.061,0.183
1636026426937,2021-11-04T13.47.06.937,838.719,-0.030,0.091,0.183
1636026426977,2021-11-04T13.47.06.977,838.759,0.213,0.091,0.183
1636026427017,2021-11-04T13.47.07.017,838.799,0.091,0.061,0.183
1636026427057,2021-11-04T13.47.07.057,838.839,-0.305,0.122,0.274
1636026427097,2021-11-04T13.47.07.097,838.879,-0.823,0.274,0.427
1636026427137,2021-11-04T13.47.07.137,838.919,-0.579,0.183,0.335
1636026427177,2021-11-04T13.47.07.177,838.959,-0.030,0.000,0.183
1636026427217,2021-11-04T13.47.07.217,838.999,-0.091,-0.061,0.244
1636026427257,2021-11-04T13.47.07.257,839.039,-0.213,-0.061,0.183
1636026427297,2021-11-04T13.47.07.297,839.079,-0.213,-0.030,0.183
1636026427337,2021-11-04T13.47.07.337,839.119,-0.244,0.000,0.244
1636026427377,2021-11-04T13.47.07.377,839.159,-0.396,-0.030,0.274
1636026427417,2021-11-04T13.47.07.417,839.199,-0.366,-0.061,0.213
1636026427457,2021-11-04T13.47.07.457,839.239,-0.244,0.000,0.213
1636026427497,2021-11-04T13.47.07.497,839.279,-0.152,0.030,0.244
1636026427537,2021-11-04T13.47.07.537,839.319,0.030,0.000,0.183
1636026427577,2021-11-04T13.47.07.577,839.359,0.305,0.000,0.122
1636026427617,2021-11-04T13.47.07.617,839.399,0.152,-0.061,0.061
1636026427657,2021-11-04T13.47.07.657,839.439,-0.152,-0.061,0.122
1636026427697,2021-11-04T13.47.07.697,839.479,-0.213,-0.091,0.213
1636026427737,2021-11-04T13.47.07.737,839.519,-0.183,0.000,0.213
1636026427777,2021-11-04T13.47.07.777,839.559,0.244,0.091,0.183
1636026427817,2021-11-04T13.47.07.817,839.599,0.000,0.122,0.213
1636026427857,2021-11-04T13.47.07.857,839.639,-0.305,0.061,0.274
1636026427897,2021-11-04T13.47.07.897,839.679,-0.152,-0.030,0.213
1636026427937,2021-11-04T13.47.07.937,839.719,-0.610,-0.091,0.274
1636026427977,2021-11-04T13.47.07.977,839.759,-1.189,-0.061,0.396
1636026428017,2021-11-04T13.47.08.017,839.799,-1.037,0.061,0.305
1636026428057,2021-11-04T13.47.08.057,839.839,-0.427,0.000,0.213
1636026428097,2021-11-04T13.47.08.097,839.879,-0.335,0.000,0.244
1636026428137,2021-11-04T13.47.08.137,839.919,0.152,0.000,0.152
1636026428177,2021-11-04T13.47.08.177,839.959,0.122,0.061,0.213
1636026428217,2021-11-04T13.47.08.217,839.999,-0.122,0.030,0.244
1636026428257,2021-11-04T13.47.08.257,840.039,-0.030,0.030,0.183
1636026428297,2021-11-04T13.47.08.297,840.079,0.183,0.091,0.152
1636026428337,2021-11-04T13.47.08.337,840.119,0.732,0.122,0.183
1636026428377,2021-11-04T13.47.08.377,840.159,0.030,0.091,0.244
1636026428417,2021-11-04T13.47.08.417,840.199,0.030,0.030,0.183
1636026428457,2021-11-04T13.47.08.457,840.239,-1.067,-0.091,0.305
1636026428497,2021-11-04T13.47.08.497,840.279,-1.098,0.000,0.366
1636026428537,2021-11-04T13.47.08.537,840.319,-0.823,0.122,0.366
1636026428577,2021-11-04T13.47.08.577,840.359,-0.579,0.152,0.366
1636026428617,2021-11-04T13.47.08.617,840.399,-0.732,0.122,0.335
1636026428657,2021-11-04T13.47.08.657,840.439,-0.976,0.000,0.366
1636026428697,2021-11-04T13.47.08.697,840.479,-0.793,0.030,0.274
1636026428737,2021-11-04T13.47.08.737,840.519,0.030,0.183,0.152
1636026428777,2021-11-04T13.47.08.777,840.559,0.183,0.122,0.122
1636026428817,2021-11-04T13.47.08.817,840.599,-0.366,0.152,0.305
1636026428857,2021-11-04T13.47.08.857,840.639,-0.152,0.213,0.244
1636026428897,2021-11-04T13.47.08.897,840.679,0.518,0.061,0.091
1636026428937,2021-11-04T13.47.08.937,840.719,-0.091,0.000,0.152
1636026428977,2021-11-04T13.47.08.977,840.759,-0.823,0.000,0.305
1636026429017,2021-11-04T13.47.09.017,840.799,-0.610,0.061,0.244
1636026429057,2021-11-04T13.47.09.057,840.839,-0.427,0.061,0.213
1636026429097,2021-11-04T13.47.09.097,840.879,-0.213,0.030,0.213
1636026429137,2021-11-04T13.47.09.137,840.919,0.183,0.091,0.152
1636026429177,2021-11-04T13.47.09.177,840.959,0.213,0.183,0.122
1636026429217,2021-11-04T13.47.09.217,840.999,0.091,0.122,0.274
1636026429257,2021-11-04T13.47.09.257,841.039,-0.244,0.061,0.305
1636026429297,2021-11-04T13.47.09.297,841.079,-0.122,0.061,0.274
1636026429337,2021-11-04T13.47.09.337,841.119,-0.030,0.061,0.244
1636026429377,2021-11-04T13.47.09.377,841.159,-0.335,-0.030,0.305
1636026429417,2021-11-04T13.47.09.417,841.199,-0.366,-0.030,0.305
1636026429457,2021-11-04T13.47.09.457,841.239,0.061,0.030,0.152
1636026429497,2021-11-04T13.47.09.497,841.279,-0.244,-0.030,0.244
1636026429537,2021-11-04T13.47.09.537,841.319,-0.488,0.030,0.274
1636026429577,2021-11-04T13.47.09.577,841.359,-0.274,0.030,0.213
1636026429617,2021-11-04T13.47.09.617,841.399,-0.274,0.030,0.274
1636026429657,2021-11-04T13.47.09.657,841.439,-0.244,0.061,0.274
1636026429697,2021-11-04T13.47.09.697,841.479,0.061,0.030,0.183
1636026429737,2021-11-04T13.47.09.737,841.519,-0.030,0.091,0.213
1636026429777,2021-11-04T13.47.09.777,841.559,-0.091,-0.030,0.244
1636026429817,2021-11-04T13.47.09.817,841.599,-0.457,0.000,0.274
1636026429857,2021-11-04T13.47.09.857,841.639,-0.213,0.061,0.244
1636026429897,2021-11-04T13.47.09.897,841.679,-0.396,0.000,0.274
1636026429937,2021-11-04T13.47.09.937,841.719,-0.152,0.091,0.183
1636026429977,2021-11-04T13.47.09.977,841.759,-0.061,0.000,0.183
1636026430017,2021-11-04T13.47.10.017,841.799,-0.030,0.061,0.183
1636026430057,2021-11-04T13.47.10.057,841.839,0.183,0.122,0.213
1636026430097,2021-11-04T13.47.10.097,841.879,0.640,0.122,0.122
1636026430137,2021-11-04T13.47.10.137,841.919,0.305,0.000,0.122
1636026430177,2021-11-04T13.47.10.177,841.959,-0.854,-0.030,0.366
1636026430217,2021-11-04T13.47.10.217,841.999,-0.396,0.000,0.305
1636026430257,2021-11-04T13.47.10.257,842.039,0.000,-0.030,0.183
1636026430297,2021-11-04T13.47.10.297,842.079,-0.457,-0.061,0.274
1636026430337,2021-11-04T13.47.10.337,842.119,-0.823,-0.030,0.335
1636026430377,2021-11-04T13.47.10.377,842.159,0.030,0.030,0.152
1636026430417,2021-11-04T13.47.10.417,842.199,-0.122,0.030,0.244
1636026430457,2021-11-04T13.47.10.457,842.239,-0.091,0.000,0.244
1636026430497,2021-11-04T13.47.10.497,842.279,-0.274,-0.030,0.213
1636026430537,2021-11-04T13.47.10.537,842.319,-0.366,0.091,0.274
1636026430577,2021-11-04T13.47.10.577,842.359,-0.457,0.061,0.274
1636026430617,2021-11-04T13.47.10.617,842.399,0.091,0.000,0.152
1636026430657,2021-11-04T13.47.10.657,842.439,-0.366,-0.030,0.274
1636026430697,2021-11-04T13.47.10.697,842.479,-0.549,0.000,0.305
1636026430737,2021-11-04T13.47.10.737,842.519,-0.183,0.030,0.213
1636026430777,2021-11-04T13.47.10.777,842.559,0.152,0.061,0.152
1636026430817,2021-11-04T13.47.10.817,842.599,0.061,0.061,0.183
1636026430857,2021-11-04T13.47.10.857,842.639,-0.091,0.091,0.183
1636026430897,2021-11-04T13.47.10.897,842.679,-0.305,0.030,0.213
1636026430937,2021-11-04T13.47.10.937,842.719,-0.396,0.000,0.274
1636026430977,2021-11-04T13.47.10.977,842.759,-0.152,0.030,0.244
1636026431017,2021-11-04T13.47.11.017,842.799,0.061,0.030,0.183
1636026431057,2021-11-04T13.47.11.057,842.839,-0.122,0.091,0.244
1636026431097,2021-11-04T13.47.11.097,842.879,-0.305,0.122,0.244
1636026431137,2021-11-04T13.47.11.137,842.919,-0.274,0.030,0.244
1636026431177,2021-11-04T13.47.11.177,842.959,-0.213,0.061,0.244
1636026431217,2021-11-04T13.47.11.217,842.999,0.061,0.122,0.213
1636026431257,2021-11-04T13.47.11.257,843.039,-0.061,0.213,0.335
1636026431297,2021-11-04T13.47.11.297,843.079,-0.244,0.244,0.305
1636026431337,2021-11-04T13.47.11.337,843.119,-0.366,0.091,0.305
1636026431377,2021-11-04T13.47.11.377,843.159,0.091,0.030,0.244
1636026431417,2021-11-04T13.47.11.417,843.199,0.244,0.061,0.213
1636026431457,2021-11-04T13.47.11.457,843.239,0.366,0.091,0.091
1636026431497,2021-11-04T13.47.11.497,843.279,-0.305,0.030,0.244
1636026431537,2021-11-04T13.47.11.537,843.319,-0.457,0.000,0.335
1636026431577,2021-11-04T13.47.11.577,843.359,-0.122,-0.030,0.213
1636026431617,2021-11-04T13.47.11.617,843.399,-0.244,-0.091,0.244
1636026431657,2021-11-04T13.47.11.657,843.439,-0.457,-0.061,0.183
1636026431697,2021-11-04T13.47.11.697,843.479,-0.457,-0.091,0.183
1636026431737,2021-11-04T13.47.11.737,843.519,-0.366,0.000,0.244
1636026431777,2021-11-04T13.47.11.777,843.559,-0.305,-0.061,0.244
1636026431817,2021-11-04T13.47.11.817,843.599,-0.122,0.030,0.213
1636026431857,2021-11-04T13.47.11.857,843.639,-0.091,0.000,0.183
1636026431897,2021-11-04T13.47.11.897,843.679,-0.762,-0.061,0.244
1636026431937,2021-11-04T13.47.11.937,843.719,-1.189,0.000,0.244
1636026431977,2021-11-04T13.47.11.977,843.759,-0.549,0.061,0.122
1636026432017,2021-11-04T13.47.12.017,843.799,-0.640,0.122,0.213
1636026432057,2021-11-04T13.47.12.057,843.839,-0.335,0.030,0.244
1636026432097,2021-11-04T13.47.12.097,843.879,0.000,0.000,0.183
1636026432137,2021-11-04T13.47.12.137,843.919,-0.305,-0.030,0.244
1636026432177,2021-11-04T13.47.12.177,843.959,-0.549,-0.061,0.305
1636026432217,2021-11-04T13.47.12.217,843.999,-0.152,0.030,0.274
1636026432257,2021-11-04T13.47.12.257,844.039,0.488,0.030,0.183
1636026432297,2021-11-04T13.47.12.297,844.079,0.427,0.030,0.213
1636026432337,2021-11-04T13.47.12.337,844.119,0.091,0.000,0.244
1636026432377,2021-11-04T13.47.12.377,844.159,-0.213,0.030,0.244
1636026432417,2021-11-04T13.47.12.417,844.199,-0.030,0.061,0.244
1636026432457,2021-11-04T13.47.12.457,844.239,-0.091,0.091,0.244
1636026432497,2021-11-04T13.47.12.497,844.279,0.000,0.122,0.244
1636026432537,2021-11-04T13.47.12.537,844.319,-0.122,0.091,0.274
1636026432577,2021-11-04T13.47.12.577,844.359,-0.122,0.091,0.244
1636026432617,2021-11-04T13.47.12.617,844.399,0.335,0.091,0.183
1636026432657,2021-11-04T13.47.12.657,844.439,0.030,0.061,0.274
1636026432697,2021-11-04T13.47.12.697,844.479,-0.183,0.061,0.244
1636026432737,2021-11-04T13.47.12.737,844.519,-0.457,0.000,0.244
1636026432777,2021-11-04T13.47.12.777,844.559,-0.518,-0.030,0.274
1636026432817,2021-11-04T13.47.12.817,844.599,-0.457,-0.061,0.244
1636026432857,2021-11-04T13.47.12.857,844.639,-0.213,0.000,0.152
1636026432897,2021-11-04T13.47.12.897,844.679,-0.274,0.000,0.213
1636026432937,2021-11-04T13.47.12.937,844.719,-0.457,0.061,0.244
1636026432977,2021-11-04T13.47.12.977,844.759,-0.488,0.091,0.274
1636026433017,2021-11-04T13.47.13.017,844.799,-0.396,-0.030,0.213
1636026433057,2021-11-04T13.47.13.057,844.839,-0.457,0.000,0.213
1636026433097,2021-11-04T13.47.13.097,844.879,-0.335,0.061,0.244
1636026433137,2021-11-04T13.47.13.137,844.919,-0.183,0.061,0.213
1636026433177,2021-11-04T13.47.13.177,844.959,-0.213,0.030,0.183
1636026433217,2021-11-04T13.47.13.217,844.999,-0.579,0.030,0.274
1636026433257,2021-11-04T13.47.13.257,845.039,-0.518,0.061,0.305
1636026433297,2021-11-04T13.47.13.297,845.079,-0.457,0.091,0.305
1636026433337,2021-11-04T13.47.13.337,845.119,-0.152,0.091,0.152
1636026433377,2021-11-04T13.47.13.377,845.159,-0.244,0.030,0.213
1636026433417,2021-11-04T13.47.13.417,845.199,-0.427,0.000,0.274
1636026433457,2021-11-04T13.47.13.457,845.239,-0.213,0.000,0.213
1636026433497,2021-11-04T13.47.13.497,845.279,-0.244,0.061,0.213
1636026433537,2021-11-04T13.47.13.537,845.319,-0.366,0.061,0.244
1636026433577,2021-11-04T13.47.13.577,845.359,-0.274,0.061,0.213
1636026433617,2021-11-04T13.47.13.617,845.399,-0.244,0.061,0.183
1636026433657,2021-11-04T13.47.13.657,845.439,-0.366,0.030,0.213
1636026433697,2021-11-04T13.47.13.697,845.479,-0.305,0.030,0.183
1636026433737,2021-11-04T13.47.13.737,845.519,-0.335,0.030,0.213
1636026433777,2021-11-04T13.47.13.777,845.559,-0.091,0.061,0.183
1636026433817,2021-11-04T13.47.13.817,845.599,-0.183,0.091,0.213
1636026433857,2021-11-04T13.47.13.857,845.639,-0.305,0.061,0.213
1636026433897,2021-11-04T13.47.13.897,845.679,-0.396,0.061,0.274
1636026433937,2021-11-04T13.47.13.937,845.719,-0.274,0.091,0.305
1636026433977,2021-11-04T13.47.13.977,845.759,-0.030,0.061,0.213
1636026434017,2021-11-04T13.47.14.017,845.799,-0.305,0.000,0.274
1636026434057,2021-11-04T13.47.14.057,845.839,-0.366,0.000,0.244
1636026434097,2021-11-04T13.47.14.097,845.879,-0.122,0.061,0.183
1636026434137,2021-11-04T13.47.14.137,845.919,-0.122,0.061,0.213
1636026434177,2021-11-04T13.47.14.177,845.959,-0.335,0.030,0.244
1636026434217,2021-11-04T13.47.14.217,845.999,-0.305,0.061,0.213
1636026434257,2021-11-04T13.47.14.257,846.039,-0.244,0.061,0.244
1636026434297,2021-11-04T13.47.14.297,846.079,-0.305,0.030,0.274
1636026434337,2021-11-04T13.47.14.337,846.119,-0.244,0.061,0.244
1636026434377,2021-11-04T13.47.14.377,846.159,-0.183,0.030,0.213
1636026434417,2021-11-04T13.47.14.417,846.199,-0.030,0.030,0.213
1636026434457,2021-11-04T13.47.14.457,846.239,-0.244,0.061,0.244
1636026434497,2021-11-04T13.47.14.497,846.279,-0.305,0.091,0.274
1636026434537,2021-11-04T13.47.14.537,846.319,-0.427,0.061,0.274
1636026434577,2021-11-04T13.47.14.577,846.359,-0.091,0.061,0.183
1636026434617,2021-11-04T13.47.14.617,846.399,-0.152,0.061,0.183
1636026434657,2021-11-04T13.47.14.657,846.439,-0.335,0.030,0.274
1636026434697,2021-11-04T13.47.14.697,846.479,-0.213,0.000,0.213
1636026434737,2021-11-04T13.47.14.737,846.519,-0.122,0.030,0.213
1636026434777,2021-11-04T13.47.14.777,846.559,-0.366,0.030,0.244
1636026434817,2021-11-04T13.47.14.817,846.599,-0.305,0.061,0.213
1636026434857,2021-11-04T13.47.14.857,846.639,-0.213,0.061,0.213
1636026434897,2021-11-04T13.47.14.897,846.679,-0.335,0.030,0.274
1636026434937,2021-11-04T13.47.14.937,846.719,-0.335,0.061,0.244
1636026434977,2021-11-04T13.47.14.977,846.759,-0.152,0.061,0.183
1636026435017,2021-11-04T13.47.15.017,846.799,-0.183,0.061,0.183
1636026435057,2021-11-04T13.47.15.057,846.839,0.000,0.030,0.213
1636026435097,2021-11-04T13.47.15.097,846.879,-0.213,0.030,0.244
1636026435137,2021-11-04T13.47.15.137,846.919,-0.305,0.061,0.213
1636026435177,2021-11-04T13.47.15.177,846.959,-0.488,0.030,0.274
1636026435217,2021-11-04T13.47.15.217,846.999,-0.213,0.091,0.213
1636026435257,2021-11-04T13.47.15.257,847.039,-0.122,0.030,0.213
1636026435297,2021-11-04T13.47.15.297,847.079,-0.305,0.030,0.274
1636026435337,2021-11-04T13.47.15.337,847.119,-0.244,0.030,0.244
1636026435377,2021-11-04T13.47.15.377,847.159,-0.122,0.030,0.183
1636026435417,2021-11-04T13.47.15.417,847.199,-0.244,0.030,0.274
1636026435457,2021-11-04T13.47.15.457,847.239,-0.244,0.000,0.274
1636026435497,2021-11-04T13.47.15.497,847.279,-0.122,0.030,0.244
1636026435537,2021-11-04T13.47.15.537,847.319,-0.213,0.030,0.244
1636026435577,2021-11-04T13.47.15.577,847.359,-0.366,0.061,0.274
1636026435617,2021-11-04T13.47.15.617,847.399,-0.244,0.030,0.244
1636026435657,2021-11-04T13.47.15.657,847.439,-0.244,0.000,0.213
1636026435697,2021-11-04T13.47.15.697,847.479,-0.244,0.061,0.183
1636026435737,2021-11-04T13.47.15.737,847.519,-0.061,0.091,0.213
1636026435777,2021-11-04T13.47.15.777,847.559,-0.305,0.030,0.244
1636026435817,2021-11-04T13.47.15.817,847.599,-0.366,0.061,0.274
1636026435857,2021-11-04T13.47.15.857,847.639,-0.488,0.091,0.244
1636026435897,2021-11-04T13.47.15.897,847.679,-0.061,0.122,0.183
1636026435937,2021-11-04T13.47.15.937,847.719,-0.061,0.061,0.183
1636026435977,2021-11-04T13.47.15.977,847.759,-0.335,0.000,0.305
1636026436017,2021-11-04T13.47.16.017,847.799,-0.244,0.000,0.213
1636026436057,2021-11-04T13.47.16.057,847.839,-0.122,0.061,0.213
1636026436097,2021-11-04T13.47.16.097,847.879,-0.213,0.061,0.274
1636026436137,2021-11-04T13.47.16.137,847.919,-0.396,0.030,0.244
1636026436177,2021-11-04T13.47.16.177,847.959,-0.183,0.030,0.213
1636026436217,2021-11-04T13.47.16.217,847.999,-0.244,0.091,0.244
1636026436257,2021-11-04T13.47.16.257,848.039,-0.305,0.061,0.274
1636026436297,2021-11-04T13.47.16.297,848.079,-0.213,0.000,0.213
1636026436337,2021-11-04T13.47.16.337,848.119,-0.061,0.030,0.213
1636026436377,2021-11-04T13.47.16.377,848.159,-0.122,0.030,0.213
1636026436417,2021-11-04T13.47.16.417,848.199,-0.305,0.030,0.213
1636026436457,2021-11-04T13.47.16.457,848.239,-0.244,0.030,0.244
1636026436497,2021-11-04T13.47.16.497,848.279,-0.091,0.030,0.213
1636026436537,2021-11-04T13.47.16.537,848.319,-0.244,0.061,0.274
1636026436577,2021-11-04T13.47.16.577,848.359,-0.030,0.091,0.244
1636026436617,2021-11-04T13.47.16.617,848.399,0.732,0.244,0.152
1636026436657,2021-11-04T13.47.16.657,848.439,0.793,0.335,0.152
1636026436697,2021-11-04T13.47.16.697,848.479,-0.549,0.122,0.274
1636026436737,2021-11-04T13.47.16.737,848.519,-1.220,0.000,0.274
1636026436777,2021-11-04T13.47.16.777,848.559,-1.006,0.030,0.274
1636026436817,2021-11-04T13.47.16.817,848.599,-0.488,0.061,0.183
1636026436857,2021-11-04T13.47.16.857,848.639,-0.549,0.152,0.213
1636026436897,2021-11-04T13.47.16.897,848.679,-1.037,0.091,0.274
1636026436937,2021-11-04T13.47.16.937,848.719,-1.768,0.030,0.396
1636026436977,2021-11-04T13.47.16.977,848.759,-1.860,-0.030,0.366
1636026437017,2021-11-04T13.47.17.017,848.799,-0.945,0.000,0.213
1636026437057,2021-11-04T13.47.17.057,848.839,0.579,0.122,0.091
1636026437097,2021-11-04T13.47.17.097,848.879,0.640,0.000,0.061
1636026437137,2021-11-04T13.47.17.137,848.919,0.976,0.061,-0.030
1636026437177,2021-11-04T13.47.17.177,848.959,2.012,0.213,-0.183
1636026437217,2021-11-04T13.47.17.217,848.999,1.951,0.213,-0.183
1636026437257,2021-11-04T13.47.17.257,849.039,0.305,0.122,0.091
1636026437297,2021-11-04T13.47.17.297,849.079,-1.128,0.061,0.305
1636026437337,2021-11-04T13.47.17.337,849.119,-1.677,0.061,0.396
1636026437377,2021-11-04T13.47.17.377,849.159,-1.616,0.122,0.427
1636026437417,2021-11-04T13.47.17.417,849.199,-0.732,0.061,0.305
1636026437457,2021-11-04T13.47.17.457,849.239,-0.488,0.000,0.335
1636026437497,2021-11-04T13.47.17.497,849.279,-0.488,0.030,0.335
1636026437537,2021-11-04T13.47.17.537,849.319,-0.488,0.030,0.335
1636026437577,2021-11-04T13.47.17.577,849.359,-0.366,0.061,0.305
1636026437617,2021-11-04T13.47.17.617,849.399,-0.396,0.091,0.244
1636026437657,2021-11-04T13.47.17.657,849.439,0.183,0.091,0.152
1636026437697,2021-11-04T13.47.17.697,849.479,0.244,0.091,0.152
1636026437737,2021-11-04T13.47.17.737,849.519,0.091,0.030,0.152
1636026437777,2021-11-04T13.47.17.777,849.559,-0.396,-0.030,0.213
1636026437817,2021-11-04T13.47.17.817,849.599,-0.640,0.000,0.244
1636026437857,2021-11-04T13.47.17.857,849.639,-0.945,0.030,0.274
1636026437897,2021-11-04T13.47.17.897,849.679,-0.640,0.000,0.274
1636026437937,2021-11-04T13.47.17.937,849.719,-1.006,-0.061,0.305
1636026437977,2021-11-04T13.47.17.977,849.759,-0.549,-0.030,0.244
1636026438017,2021-11-04T13.47.18.017,849.799,-0.671,-0.030,0.305
1636026438057,2021-11-04T13.47.18.057,849.839,-0.488,-0.061,0.305
1636026438097,2021-11-04T13.47.18.097,849.879,-0.549,-0.030,0.335
1636026438137,2021-11-04T13.47.18.137,849.919,-0.366,-0.030,0.335
1636026438177,2021-11-04T13.47.18.177,849.959,-0.091,-0.091,0.244
1636026438217,2021-11-04T13.47.18.217,849.999,-0.549,-0.152,0.305
1636026438257,2021-11-04T13.47.18.257,850.039,-0.976,-0.122,0.335
1636026438297,2021-11-04T13.47.18.297,850.079,-0.915,-0.061,0.305
1636026438337,2021-11-04T13.47.18.337,850.119,-0.305,0.000,0.244
1636026438377,2021-11-04T13.47.18.377,850.159,0.457,0.152,0.183
1636026438417,2021-11-04T13.47.18.417,850.199,0.793,0.213,0.152
1636026438457,2021-11-04T13.47.18.457,850.239,0.549,0.152,0.152
1636026438497,2021-11-04T13.47.18.497,850.279,0.366,0.091,0.122
1636026438537,2021-11-04T13.47.18.537,850.319,-0.030,0.030,0.213
1636026438577,2021-11-04T13.47.18.577,850.359,-0.640,0.000,0.305
1636026438617,2021-11-04T13.47.18.617,850.399,-0.793,0.000,0.335
1636026438657,2021-11-04T13.47.18.657,850.439,-0.518,-0.030,0.305
1636026438697,2021-11-04T13.47.18.697,850.479,-0.549,-0.061,0.213
1636026438737,2021-11-04T13.47.18.737,850.519,-0.823,-0.030,0.305
1636026438777,2021-11-04T13.47.18.777,850.559,-0.945,-0.091,0.335
1636026438817,2021-11-04T13.47.18.817,850.599,-0.549,-0.061,0.274
1636026438857,2021-11-04T13.47.18.857,850.639,-0.457,0.000,0.244
1636026438897,2021-11-04T13.47.18.897,850.679,0.000,0.061,0.183
1636026438937,2021-11-04T13.47.18.937,850.719,-0.213,0.000,0.183
1636026438977,2021-11-04T13.47.18.977,850.759,-0.671,0.030,0.335
1636026439017,2021-11-04T13.47.19.017,850.799,-0.366,0.061,0.274
1636026439057,2021-11-04T13.47.19.057,850.839,-0.061,0.061,0.183
1636026439097,2021-11-04T13.47.19.097,850.879,-0.274,0.061,0.213
1636026439137,2021-11-04T13.47.19.137,850.919,-0.244,0.030,0.213
1636026439177,2021-11-04T13.47.19.177,850.959,-0.213,0.030,0.213
1636026439217,2021-11-04T13.47.19.217,850.999,-0.427,0.000,0.244
1636026439257,2021-11-04T13.47.19.257,851.039,-0.122,0.030,0.244
1636026439297,2021-11-04T13.47.19.297,851.079,-0.183,0.061,0.274
1636026439337,2021-11-04T13.47.19.337,851.119,-0.122,0.061,0.244
1636026439377,2021-11-04T13.47.19.377,851.159,-0.335,0.000,0.244
1636026439417,2021-11-04T13.47.19.417,851.199,-0.305,-0.030,0.244
1636026439457,2021-11-04T13.47.19.457,851.239,-0.335,0.000,0.213
1636026439497,2021-11-04T13.47.19.497,851.279,-0.335,0.030,0.244
1636026439537,2021-11-04T13.47.19.537,851.319,-0.183,0.061,0.244
1636026439577,2021-11-04T13.47.19.577,851.359,-0.488,0.061,0.274
1636026439617,2021-11-04T13.47.19.617,851.399,-0.213,0.030,0.244
1636026439657,2021-11-04T13.47.19.657,851.439,0.030,0.000,0.213
1636026439697,2021-11-04T13.47.19.697,851.479,-0.152,0.000,0.274
1636026439737,2021-11-04T13.47.19.737,851.519,-0.244,0.000,0.244
1636026439777,2021-11-04T13.47.19.777,851.559,-0.244,0.030,0.213
1636026439817,2021-11-04T13.47.19.817,851.599,-0.244,0.000,0.213
1636026439857,2021-11-04T13.47.19.857,851.639,-0.274,0.061,0.274
1636026439897,2021-11-04T13.47.19.897,851.679,-0.183,0.030,0.213
1636026439937,2021-11-04T13.47.19.937,851.719,-0.183,0.000,0.213
1636026439977,2021-11-04T13.47.19.977,851.759,-0.366,0.030,0.274
1636026440017,2021-11-04T13.47.20.017,851.799,-0.183,0.030,0.213
1636026440057,2021-11-04T13.47.20.057,851.839,-0.152,0.000,0.244
1636026440097,2021-11-04T13.47.20.097,851.879,-0.213,0.030,0.244
1636026440137,2021-11-04T13.47.20.137,851.919,-0.305,0.000,0.213
1636026440177,2021-11-04T13.47.20.177,851.959,-0.335,0.030,0.244
1636026440217,2021-11-04T13.47.20.217,851.999,-0.213,0.030,0.213
1636026440257,2021-11-04T13.47.20.257,852.039,-0.213,0.030,0.213
1636026440297,2021-11-04T13.47.20.297,852.079,-0.213,0.061,0.213
1636026440337,2021-11-04T13.47.20.337,852.119,-0.457,0.061,0.274
