epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635258482349,2021-10-26T17.28.02.349,807.959,7.683,8.963,-0.854
1635258482389,2021-10-26T17.28.02.389,807.999,2.012,31.890,0.732
1635258482429,2021-10-26T17.28.02.429,808.039,-10.305,43.780,2.866
1635258482469,2021-10-26T17.28.02.469,808.079,-14.482,29.512,0.335
1635258482509,2021-10-26T17.28.02.509,808.119,-2.012,5.915,-5.213
1635258482549,2021-10-26T17.28.02.549,808.159,0.366,-3.963,-2.165
1635258482589,2021-10-26T17.28.02.589,808.199,0.427,-2.439,0.274
1635258482629,2021-10-26T17.28.02.629,808.239,0.701,-0.793,1.098
1635258482669,2021-10-26T17.28.02.669,808.279,1.982,2.561,-0.396
1635258482709,2021-10-26T17.28.02.709,808.319,2.835,7.073,-4.878
1635258482749,2021-10-26T17.28.02.749,808.359,-1.555,4.329,-2.927
1635258482789,2021-10-26T17.28.02.789,808.399,-2.470,-2.256,-0.579
1635258482829,2021-10-26T17.28.02.829,808.439,-1.494,-3.994,0.884
1635258482869,2021-10-26T17.28.02.869,808.479,-2.134,-7.348,2.866
1635258482909,2021-10-26T17.28.02.909,808.519,-3.171,-10.579,5.152
1635258482949,2021-10-26T17.28.02.949,808.559,0.091,-9.085,4.543
1635258482989,2021-10-26T17.28.02.989,808.599,0.274,-6.067,4.024
1635258483029,2021-10-26T17.28.03.029,808.639,-0.793,-3.232,2.713
1635258483069,2021-10-26T17.28.03.069,808.679,-0.396,0.244,0.945
1635258483109,2021-10-26T17.28.03.109,808.719,1.189,-1.220,-0.122
1635258483149,2021-10-26T17.28.03.149,808.759,0.457,1.098,-1.738
1635258483189,2021-10-26T17.28.03.189,808.799,-3.598,2.317,-1.250
1635258483229,2021-10-26T17.28.03.229,808.839,-0.640,-3.628,-1.799
1635258483269,2021-10-26T17.28.03.269,808.879,2.226,-1.951,-3.018
1635258483309,2021-10-26T17.28.03.309,808.919,-0.854,0.488,-1.829
1635258483349,2021-10-26T17.28.03.349,808.959,-1.890,-0.335,-0.396
1635258483389,2021-10-26T17.28.03.389,808.999,0.823,2.012,-0.579
1635258483429,2021-10-26T17.28.03.429,809.039,-1.372,-1.616,1.311
1635258483469,2021-10-26T17.28.03.469,809.079,-0.915,-2.348,1.128
1635258483509,2021-10-26T17.28.03.509,809.119,-1.189,-0.457,0.945
1635258483549,2021-10-26T17.28.03.549,809.159,-1.982,-0.366,1.494
1635258483589,2021-10-26T17.28.03.589,809.199,-0.884,0.244,1.220
1635258483629,2021-10-26T17.28.03.629,809.239,-0.579,0.366,0.488
1635258483669,2021-10-26T17.28.03.669,809.279,0.122,4.329,-1.799
1635258483709,2021-10-26T17.28.03.709,809.319,1.463,9.604,-2.561
1635258483749,2021-10-26T17.28.03.749,809.359,-0.335,14.268,1.646
1635258483789,2021-10-26T17.28.03.789,809.399,-4.451,19.299,6.585
1635258483829,2021-10-26T17.28.03.829,809.439,-4.085,19.116,10.945
1635258483869,2021-10-26T17.28.03.869,809.479,-3.140,14.634,11.738
1635258483909,2021-10-26T17.28.03.909,809.519,-2.744,6.860,8.902
1635258483949,2021-10-26T17.28.03.949,809.559,2.317,6.555,3.811
1635258483989,2021-10-26T17.28.03.989,809.599,2.073,9.421,-0.732
1635258484029,2021-10-26T17.28.04.029,809.639,-0.152,13.506,-5.122
1635258484069,2021-10-26T17.28.04.069,809.679,5.183,15.640,-11.433
1635258484109,2021-10-26T17.28.04.109,809.719,0.945,6.159,-11.982
1635258484149,2021-10-26T17.28.04.149,809.759,-1.402,-4.665,-9.360
1635258484189,2021-10-26T17.28.04.189,809.799,-0.610,-9.573,-6.555
1635258484229,2021-10-26T17.28.04.229,809.839,-1.311,-9.634,-2.835
1635258484269,2021-10-26T17.28.04.269,809.879,-2.683,-7.317,0.579
1635258484309,2021-10-26T17.28.04.309,809.919,-1.311,-5.610,2.561
1635258484349,2021-10-26T17.28.04.349,809.959,-1.433,-4.970,4.573
1635258484389,2021-10-26T17.28.04.389,809.999,-0.762,-5.884,4.970
1635258484429,2021-10-26T17.28.04.429,810.039,0.762,-7.043,3.963
1635258484469,2021-10-26T17.28.04.469,810.079,0.244,-6.616,2.805
1635258484509,2021-10-26T17.28.04.509,810.119,0.000,-4.268,1.280
1635258484549,2021-10-26T17.28.04.549,810.159,-2.470,1.037,0.854
1635258484589,2021-10-26T17.28.04.589,810.199,-2.470,4.878,3.140
1635258484629,2021-10-26T17.28.04.629,810.239,0.762,8.598,9.085
1635258484669,2021-10-26T17.28.04.669,810.279,-2.470,9.848,15.152
1635258484709,2021-10-26T17.28.04.709,810.319,-10.244,4.268,16.738
1635258484749,2021-10-26T17.28.04.749,810.359,-9.299,-3.232,13.415
1635258484789,2021-10-26T17.28.04.789,810.399,-4.116,-11.067,7.287
1635258484829,2021-10-26T17.28.04.829,810.439,-5.213,-17.957,3.445
1635258484869,2021-10-26T17.28.04.869,810.479,-9.573,-19.451,2.561
1635258484909,2021-10-26T17.28.04.909,810.519,-5.549,-13.598,1.098
1635258484949,2021-10-26T17.28.04.949,810.559,-2.439,-8.994,0.915
1635258484989,2021-10-26T17.28.04.989,810.599,-1.220,-8.933,1.220
1635258485029,2021-10-26T17.28.05.029,810.639,-0.457,-7.591,0.884
1635258485069,2021-10-26T17.28.05.069,810.679,-0.061,-8.963,1.250
1635258485109,2021-10-26T17.28.05.109,810.719,-0.152,-6.585,-0.518
1635258485149,2021-10-26T17.28.05.149,810.759,-2.500,-6.494,-0.701
1635258485189,2021-10-26T17.28.05.189,810.799,-1.098,-4.604,0.091
1635258485229,2021-10-26T17.28.05.229,810.839,1.128,-4.055,0.274
1635258485269,2021-10-26T17.28.05.269,810.879,1.067,-3.445,0.732
1635258485309,2021-10-26T17.28.05.309,810.919,0.579,-0.457,0.945
1635258485349,2021-10-26T17.28.05.349,810.959,-0.396,0.915,0.549
1635258485389,2021-10-26T17.28.05.389,810.999,-0.762,-0.213,-0.305
1635258485429,2021-10-26T17.28.05.429,811.039,-1.982,-0.213,-0.701
1635258485469,2021-10-26T17.28.05.469,811.079,-1.951,0.000,-0.549
1635258485509,2021-10-26T17.28.05.509,811.119,-1.524,-0.061,-0.061
1635258485549,2021-10-26T17.28.05.549,811.159,-2.652,0.457,1.372
1635258485589,2021-10-26T17.28.05.589,811.199,-3.171,0.976,2.134
1635258485629,2021-10-26T17.28.05.629,811.239,-3.384,1.280,1.860
1635258485669,2021-10-26T17.28.05.669,811.279,-3.598,1.098,1.280
1635258485709,2021-10-26T17.28.05.709,811.319,-3.506,1.128,1.067
1635258485749,2021-10-26T17.28.05.749,811.359,-2.774,1.280,1.280
1635258485789,2021-10-26T17.28.05.789,811.399,-2.317,1.220,0.884
1635258485829,2021-10-26T17.28.05.829,811.439,-1.707,0.884,-0.274
1635258485869,2021-10-26T17.28.05.869,811.479,0.061,1.037,0.488
1635258485909,2021-10-26T17.28.05.909,811.519,1.646,1.433,1.951
1635258485949,2021-10-26T17.28.05.949,811.559,-0.549,0.732,3.963
1635258485989,2021-10-26T17.28.05.989,811.599,0.671,0.335,4.573
1635258486029,2021-10-26T17.28.06.029,811.639,-1.220,-0.122,2.378
1635258486069,2021-10-26T17.28.06.069,811.679,0.518,-0.762,0.549
1635258486109,2021-10-26T17.28.06.109,811.719,1.006,-1.006,-0.762
1635258486149,2021-10-26T17.28.06.149,811.759,0.244,-1.067,-0.793
1635258486189,2021-10-26T17.28.06.189,811.799,-1.037,-0.701,-0.244
1635258486229,2021-10-26T17.28.06.229,811.839,-1.982,-0.549,0.335
1635258486269,2021-10-26T17.28.06.269,811.879,-1.829,-0.457,0.061
1635258486309,2021-10-26T17.28.06.309,811.919,-1.585,-0.518,-0.061
1635258486349,2021-10-26T17.28.06.349,811.959,-0.793,-0.793,-0.396
1635258486389,2021-10-26T17.28.06.389,811.999,-0.244,-0.854,-0.793
1635258486429,2021-10-26T17.28.06.429,812.039,-0.396,-0.823,-0.854
1635258486469,2021-10-26T17.28.06.469,812.079,-0.854,-1.098,0.122
1635258486509,2021-10-26T17.28.06.509,812.119,-2.195,-0.915,1.799
1635258486549,2021-10-26T17.28.06.549,812.159,-2.713,-0.213,2.134
1635258486589,2021-10-26T17.28.06.589,812.199,0.579,0.030,1.189
1635258486629,2021-10-26T17.28.06.629,812.239,2.378,0.061,1.250
1635258486669,2021-10-26T17.28.06.669,812.279,1.921,-0.518,1.341
1635258486709,2021-10-26T17.28.06.709,812.319,0.427,-0.488,0.549
1635258486749,2021-10-26T17.28.06.749,812.359,-0.396,-0.457,-1.250
1635258486789,2021-10-26T17.28.06.789,812.399,-1.982,1.220,-2.561
1635258486829,2021-10-26T17.28.06.829,812.439,-2.988,2.957,-2.622
1635258486869,2021-10-26T17.28.06.869,812.479,-1.982,0.640,-1.799
1635258486909,2021-10-26T17.28.06.909,812.519,-0.762,-0.335,-0.427
1635258486949,2021-10-26T17.28.06.949,812.559,-0.457,-0.122,0.915
1635258486989,2021-10-26T17.28.06.989,812.599,-0.671,-0.366,1.616
1635258487029,2021-10-26T17.28.07.029,812.639,-0.915,-0.762,1.555
1635258487069,2021-10-26T17.28.07.069,812.679,-1.067,-0.610,1.128
1635258487109,2021-10-26T17.28.07.109,812.719,-1.128,-0.244,0.488
1635258487149,2021-10-26T17.28.07.149,812.759,-1.524,1.341,0.183
1635258487189,2021-10-26T17.28.07.189,812.799,-3.049,4.329,0.549
1635258487229,2021-10-26T17.28.07.229,812.839,-3.323,0.945,0.823
1635258487269,2021-10-26T17.28.07.269,812.879,-2.500,0.915,2.896
1635258487309,2021-10-26T17.28.07.309,812.919,-4.848,1.098,2.317
1635258487349,2021-10-26T17.28.07.349,812.959,-2.530,-0.793,1.280
1635258487389,2021-10-26T17.28.07.389,812.999,0.122,-1.951,0.884
1635258487429,2021-10-26T17.28.07.429,813.039,1.067,-2.591,0.518
1635258487469,2021-10-26T17.28.07.469,813.079,2.988,-2.256,-0.305
1635258487509,2021-10-26T17.28.07.509,813.119,2.591,-1.372,-0.213
1635258487549,2021-10-26T17.28.07.549,813.159,0.396,-1.189,0.030
1635258487589,2021-10-26T17.28.07.589,813.199,-0.122,-1.372,-0.610
1635258487629,2021-10-26T17.28.07.629,813.239,-0.671,-1.037,-1.037
1635258487669,2021-10-26T17.28.07.669,813.279,-0.671,-0.061,-1.189
1635258487709,2021-10-26T17.28.07.709,813.319,0.244,-0.183,-1.189
1635258487749,2021-10-26T17.28.07.749,813.359,0.030,-0.183,-0.671
1635258487789,2021-10-26T17.28.07.789,813.399,-0.030,-0.183,0.000
1635258487829,2021-10-26T17.28.07.829,813.439,-0.091,-0.183,0.488
1635258487869,2021-10-26T17.28.07.869,813.479,-0.396,-0.152,0.732
1635258487909,2021-10-26T17.28.07.909,813.519,-0.274,-0.152,0.579
1635258487949,2021-10-26T17.28.07.949,813.559,-0.427,0.000,0.244
1635258487989,2021-10-26T17.28.07.989,813.599,-0.366,-0.122,-0.061
1635258488029,2021-10-26T17.28.08.029,813.639,-0.366,-0.152,-0.213
1635258488069,2021-10-26T17.28.08.069,813.679,-0.823,-0.030,0.000
1635258488109,2021-10-26T17.28.08.109,813.719,-0.976,0.061,0.183
1635258488149,2021-10-26T17.28.08.149,813.759,-0.793,0.030,0.213
1635258488189,2021-10-26T17.28.08.189,813.799,-0.671,-0.030,0.213
1635258488229,2021-10-26T17.28.08.229,813.839,-0.732,0.000,0.335
1635258488269,2021-10-26T17.28.08.269,813.879,-0.793,-0.030,0.457
1635258488309,2021-10-26T17.28.08.309,813.919,-0.701,0.122,0.427
1635258488349,2021-10-26T17.28.08.349,813.959,-0.671,0.091,0.183
1635258488389,2021-10-26T17.28.08.389,813.999,-0.823,-0.061,0.152
1635258488429,2021-10-26T17.28.08.429,814.039,-0.823,-0.091,0.122
1635258488469,2021-10-26T17.28.08.469,814.079,-0.823,-0.061,0.030
1635258488509,2021-10-26T17.28.08.509,814.119,-0.732,-0.152,0.030
1635258488549,2021-10-26T17.28.08.549,814.159,-0.640,-0.061,0.152
1635258488589,2021-10-26T17.28.08.589,814.199,-0.701,-0.061,0.274
1635258488629,2021-10-26T17.28.08.629,814.239,-0.732,-0.061,0.244
1635258488669,2021-10-26T17.28.08.669,814.279,-0.488,0.030,0.152
1635258488709,2021-10-26T17.28.08.709,814.319,-0.549,-0.030,0.122
1635258488749,2021-10-26T17.28.08.749,814.359,-0.427,-0.030,0.091
1635258488789,2021-10-26T17.28.08.789,814.399,-0.427,0.091,0.122
1635258488829,2021-10-26T17.28.08.829,814.439,-0.549,0.000,0.122
1635258488869,2021-10-26T17.28.08.869,814.479,-0.732,-0.030,0.152
1635258488909,2021-10-26T17.28.08.909,814.519,-0.518,-0.091,0.061
1635258488949,2021-10-26T17.28.08.949,814.559,-0.457,-0.122,0.030
1635258488989,2021-10-26T17.28.08.989,814.599,-0.579,-0.061,0.122
1635258489029,2021-10-26T17.28.09.029,814.639,-0.579,0.000,0.213
1635258489069,2021-10-26T17.28.09.069,814.679,-0.610,0.000,0.183
1635258489109,2021-10-26T17.28.09.109,814.719,-0.671,0.000,0.152
1635258489149,2021-10-26T17.28.09.149,814.759,-0.701,-0.030,0.061
1635258489189,2021-10-26T17.28.09.189,814.799,-0.793,0.030,0.000
1635258489229,2021-10-26T17.28.09.229,814.839,-0.457,0.030,0.122
1635258489269,2021-10-26T17.28.09.269,814.879,-0.732,0.030,0.305
1635258489309,2021-10-26T17.28.09.309,814.919,-0.640,0.061,0.183
1635258489349,2021-10-26T17.28.09.349,814.959,-0.640,-0.030,0.000
1635258489389,2021-10-26T17.28.09.389,814.999,-0.793,-0.152,-0.030
1635258489429,2021-10-26T17.28.09.429,815.039,-0.671,-0.213,-0.061
1635258489469,2021-10-26T17.28.09.469,815.079,-0.640,-0.396,0.000
1635258489509,2021-10-26T17.28.09.509,815.119,-0.640,-0.488,-0.061
1635258489549,2021-10-26T17.28.09.549,815.159,-0.488,-0.122,0.030
1635258489589,2021-10-26T17.28.09.589,815.199,-0.335,0.244,0.152
1635258489629,2021-10-26T17.28.09.629,815.239,-0.488,0.152,0.244
1635258489669,2021-10-26T17.28.09.669,815.279,-0.549,0.000,0.183
1635258489709,2021-10-26T17.28.09.709,815.319,-0.732,-0.152,0.183
1635258489749,2021-10-26T17.28.09.749,815.359,-0.640,-0.213,0.152
1635258489789,2021-10-26T17.28.09.789,815.399,-0.427,-0.274,-0.030
1635258489829,2021-10-26T17.28.09.829,815.439,-0.457,-0.427,-0.061
1635258489869,2021-10-26T17.28.09.869,815.479,-0.396,-0.427,0.030
1635258489909,2021-10-26T17.28.09.909,815.519,-0.640,-0.457,0.091
1635258489949,2021-10-26T17.28.09.949,815.559,-0.701,-0.366,0.213
1635258489989,2021-10-26T17.28.09.989,815.599,-0.396,-0.244,0.122
1635258490029,2021-10-26T17.28.10.029,815.639,-0.366,-0.213,-0.091
1635258490069,2021-10-26T17.28.10.069,815.679,-0.427,-0.152,-0.213
1635258490109,2021-10-26T17.28.10.109,815.719,-0.274,-0.122,-0.183
1635258490149,2021-10-26T17.28.10.149,815.759,-0.396,-0.122,-0.061
1635258490189,2021-10-26T17.28.10.189,815.799,-0.213,-0.091,-0.091
1635258490229,2021-10-26T17.28.10.229,815.839,-0.335,-0.061,-0.152
1635258490269,2021-10-26T17.28.10.269,815.879,-0.457,-0.122,-0.061
1635258490309,2021-10-26T17.28.10.309,815.919,-0.457,-0.122,-0.091
1635258490349,2021-10-26T17.28.10.349,815.959,-0.396,-0.122,-0.061
1635258490389,2021-10-26T17.28.10.389,815.999,-0.396,-0.061,-0.030
1635258490429,2021-10-26T17.28.10.429,816.039,-0.396,-0.061,0.000
1635258490469,2021-10-26T17.28.10.469,816.079,-0.335,-0.061,0.061
1635258490509,2021-10-26T17.28.10.509,816.119,-0.366,-0.061,0.122
1635258490549,2021-10-26T17.28.10.549,816.159,-0.610,-0.030,0.244
1635258490589,2021-10-26T17.28.10.589,816.199,-0.701,-0.030,0.244
1635258490629,2021-10-26T17.28.10.629,816.239,-0.701,-0.091,0.152
1635258490669,2021-10-26T17.28.10.669,816.279,-0.823,-0.030,0.091
1635258490709,2021-10-26T17.28.10.709,816.319,-0.915,-0.030,0.152
1635258490749,2021-10-26T17.28.10.749,816.359,-0.976,-0.030,0.244
1635258490789,2021-10-26T17.28.10.789,816.399,-0.945,-0.030,0.274
1635258490829,2021-10-26T17.28.10.829,816.439,-0.823,-0.030,0.305
1635258490869,2021-10-26T17.28.10.869,816.479,-0.884,0.000,0.305
1635258490909,2021-10-26T17.28.10.909,816.519,-0.732,0.000,0.244
1635258490949,2021-10-26T17.28.10.949,816.559,-0.793,0.030,0.335
1635258490989,2021-10-26T17.28.10.989,816.599,-1.006,0.030,0.396
1635258491029,2021-10-26T17.28.11.029,816.639,-0.732,0.000,0.213
1635258491069,2021-10-26T17.28.11.069,816.679,-0.854,0.030,0.061
1635258491109,2021-10-26T17.28.11.109,816.719,-0.762,0.000,0.122
1635258491149,2021-10-26T17.28.11.149,816.759,-0.854,-0.030,0.213
1635258491189,2021-10-26T17.28.11.189,816.799,-0.549,-0.061,0.152
1635258491229,2021-10-26T17.28.11.229,816.839,-0.549,0.030,0.152
1635258491269,2021-10-26T17.28.11.269,816.879,-0.518,0.030,0.183
1635258491309,2021-10-26T17.28.11.309,816.919,-0.335,-0.030,0.152
1635258491349,2021-10-26T17.28.11.349,816.959,-0.396,0.030,0.122
1635258491389,2021-10-26T17.28.11.389,816.999,-0.518,0.030,0.152
1635258491429,2021-10-26T17.28.11.429,817.039,-0.671,0.000,0.122
1635258491469,2021-10-26T17.28.11.469,817.079,-0.457,0.000,0.030
1635258491509,2021-10-26T17.28.11.509,817.119,-0.427,0.000,0.000
1635258491549,2021-10-26T17.28.11.549,817.159,-0.549,0.030,0.122
1635258491589,2021-10-26T17.28.11.589,817.199,-0.640,0.030,0.183
1635258491629,2021-10-26T17.28.11.629,817.239,-1.494,3.354,0.884
1635258491669,2021-10-26T17.28.11.669,817.279,0.244,9.451,0.945
1635258491709,2021-10-26T17.28.11.709,817.319,4.756,0.762,-6.067
1635258491749,2021-10-26T17.28.11.749,817.359,3.933,-3.598,-12.165
1635258491789,2021-10-26T17.28.11.789,817.399,2.683,-5.183,-10.061
1635258491829,2021-10-26T17.28.11.829,817.439,6.738,-0.579,-6.738
1635258491869,2021-10-26T17.28.11.869,817.479,6.280,1.250,-0.030
1635258491909,2021-10-26T17.28.11.909,817.519,6.250,-2.683,-3.689
1635258491949,2021-10-26T17.28.11.949,817.559,-9.085,-0.854,9.634
1635258491989,2021-10-26T17.28.11.989,817.599,-2.500,-1.951,24.299
1635258492029,2021-10-26T17.28.12.029,817.639,17.927,1.494,23.354
1635258492069,2021-10-26T17.28.12.069,817.679,21.463,13.994,7.439
1635258492109,2021-10-26T17.28.12.109,817.719,-1.037,27.256,-2.134
1635258492149,2021-10-26T17.28.12.149,817.759,-6.860,32.896,-16.402
1635258492189,2021-10-26T17.28.12.189,817.799,-2.744,25.366,-26.616
1635258492229,2021-10-26T17.28.12.229,817.839,0.488,6.951,-28.720
1635258492269,2021-10-26T17.28.12.269,817.879,-6.402,-6.250,-23.415
1635258492309,2021-10-26T17.28.12.309,817.919,-4.665,-12.378,-17.470
1635258492349,2021-10-26T17.28.12.349,817.959,2.927,-12.134,-9.146
1635258492389,2021-10-26T17.28.12.389,817.999,-2.378,-4.787,-0.305
1635258492429,2021-10-26T17.28.12.429,818.039,-0.823,-6.037,1.982
1635258492469,2021-10-26T17.28.12.469,818.079,-4.055,-7.835,2.713
1635258492509,2021-10-26T17.28.12.509,818.119,-6.067,-5.061,2.835
1635258492549,2021-10-26T17.28.12.549,818.159,-1.646,-1.982,5.671
1635258492589,2021-10-26T17.28.12.589,818.199,0.366,-2.774,6.951
1635258492629,2021-10-26T17.28.12.629,818.239,-3.079,-7.622,7.622
1635258492669,2021-10-26T17.28.12.669,818.279,-5.671,-10.183,9.970
1635258492709,2021-10-26T17.28.12.709,818.319,-2.439,-8.262,12.683
1635258492749,2021-10-26T17.28.12.749,818.359,-2.348,-10.610,17.500
1635258492789,2021-10-26T17.28.12.789,818.399,-1.220,-11.280,17.957
1635258492829,2021-10-26T17.28.12.829,818.439,-1.524,-8.780,13.079
1635258492869,2021-10-26T17.28.12.869,818.479,-2.195,-5.488,5.366
1635258492909,2021-10-26T17.28.12.909,818.519,-4.238,-2.439,-0.488
1635258492949,2021-10-26T17.28.12.949,818.559,-3.628,-1.524,-0.579
1635258492989,2021-10-26T17.28.12.989,818.599,-0.854,-1.738,-0.396
1635258493029,2021-10-26T17.28.13.029,818.639,-2.134,-1.433,0.183
1635258493069,2021-10-26T17.28.13.069,818.679,-2.957,-0.823,0.610
1635258493109,2021-10-26T17.28.13.109,818.719,-1.677,-0.549,0.366
1635258493149,2021-10-26T17.28.13.149,818.759,-1.037,-0.762,0.030
1635258493189,2021-10-26T17.28.13.189,818.799,-1.037,-0.732,-0.030
1635258493229,2021-10-26T17.28.13.229,818.839,-0.976,-0.549,0.061
1635258493269,2021-10-26T17.28.13.269,818.879,-1.463,-0.457,-0.030
1635258493309,2021-10-26T17.28.13.309,818.919,-1.280,-0.610,-0.305
1635258493349,2021-10-26T17.28.13.349,818.959,-1.311,-0.427,-0.152
1635258493389,2021-10-26T17.28.13.389,818.999,-1.189,-0.152,0.244
1635258493429,2021-10-26T17.28.13.429,819.039,-1.433,0.091,0.427
1635258493469,2021-10-26T17.28.13.469,819.079,-1.159,0.213,0.366
1635258493509,2021-10-26T17.28.13.509,819.119,-0.915,0.244,0.335
1635258493549,2021-10-26T17.28.13.549,819.159,-0.915,0.091,0.366
1635258493589,2021-10-26T17.28.13.589,819.199,-1.159,0.000,0.518
1635258493629,2021-10-26T17.28.13.629,819.239,-1.555,0.518,0.671
1635258493669,2021-10-26T17.28.13.669,819.279,-0.274,1.037,1.799
1635258493709,2021-10-26T17.28.13.709,819.319,0.732,1.280,3.018
1635258493749,2021-10-26T17.28.13.749,819.359,-2.043,1.311,3.445
1635258493789,2021-10-26T17.28.13.789,819.399,-1.555,0.335,4.726
1635258493829,2021-10-26T17.28.13.829,819.439,0.549,-0.549,6.402
1635258493869,2021-10-26T17.28.13.869,819.479,1.189,-1.494,4.726
1635258493909,2021-10-26T17.28.13.909,819.519,1.220,0.244,0.549
1635258493949,2021-10-26T17.28.13.949,819.559,-1.951,1.616,0.427
1635258493989,2021-10-26T17.28.13.989,819.599,-1.250,1.646,1.280
1635258494029,2021-10-26T17.28.14.029,819.639,-0.152,2.012,2.104
1635258494069,2021-10-26T17.28.14.069,819.679,0.244,2.012,1.707
1635258494109,2021-10-26T17.28.14.109,819.719,1.311,3.811,-0.457
1635258494149,2021-10-26T17.28.14.149,819.759,2.256,5.061,-1.067
1635258494189,2021-10-26T17.28.14.189,819.799,1.677,2.439,0.823
1635258494229,2021-10-26T17.28.14.229,819.839,1.768,1.524,0.579
1635258494269,2021-10-26T17.28.14.269,819.879,1.006,1.890,-0.823
1635258494309,2021-10-26T17.28.14.309,819.919,-0.457,0.732,-0.762
1635258494349,2021-10-26T17.28.14.349,819.959,-0.915,-0.793,-0.274
1635258494389,2021-10-26T17.28.14.389,819.999,-1.067,-2.622,-0.183
1635258494429,2021-10-26T17.28.14.429,820.039,-2.805,-6.128,1.037
1635258494469,2021-10-26T17.28.14.469,820.079,-4.451,-6.067,1.860
1635258494509,2021-10-26T17.28.14.509,820.119,-3.293,-4.299,1.585
1635258494549,2021-10-26T17.28.14.549,820.159,-2.439,-3.750,1.890
1635258494589,2021-10-26T17.28.14.589,820.199,-1.890,-2.866,2.287
1635258494629,2021-10-26T17.28.14.629,820.239,-2.287,-1.890,2.500
1635258494669,2021-10-26T17.28.14.669,820.279,-1.677,-1.646,1.738
1635258494709,2021-10-26T17.28.14.709,820.319,-1.189,-1.189,0.579
1635258494749,2021-10-26T17.28.14.749,820.359,-0.884,-1.220,-0.427
1635258494789,2021-10-26T17.28.14.789,820.399,-1.341,-1.098,-0.945
1635258494829,2021-10-26T17.28.14.829,820.439,-0.793,-0.793,-0.945
1635258494869,2021-10-26T17.28.14.869,820.479,-0.823,-0.396,-0.671
1635258494909,2021-10-26T17.28.14.909,820.519,-0.457,-0.305,-0.335
1635258494949,2021-10-26T17.28.14.949,820.559,-0.488,-0.244,0.030
1635258494989,2021-10-26T17.28.14.989,820.599,-0.305,-0.122,0.213
1635258495029,2021-10-26T17.28.15.029,820.639,-0.396,-0.305,0.183
1635258495069,2021-10-26T17.28.15.069,820.679,-0.366,-0.244,0.061
1635258495109,2021-10-26T17.28.15.109,820.719,-0.518,-0.152,0.061
1635258495149,2021-10-26T17.28.15.149,820.759,-0.488,-0.030,0.274
1635258495189,2021-10-26T17.28.15.189,820.799,0.335,0.335,0.274
1635258495229,2021-10-26T17.28.15.229,820.839,2.409,2.348,-1.098
1635258495269,2021-10-26T17.28.15.269,820.879,5.488,4.817,-3.567
1635258495309,2021-10-26T17.28.15.309,820.919,5.762,5.915,-3.902
1635258495349,2021-10-26T17.28.15.349,820.959,3.079,6.341,-2.165
1635258495389,2021-10-26T17.28.15.389,820.999,0.915,6.250,-0.701
1635258495429,2021-10-26T17.28.15.429,821.039,1.646,5.793,1.616
1635258495469,2021-10-26T17.28.15.469,821.079,2.591,6.006,0.762
1635258495509,2021-10-26T17.28.15.509,821.119,2.591,9.177,-2.591
1635258495549,2021-10-26T17.28.15.549,821.159,0.518,12.652,-3.598
1635258495589,2021-10-26T17.28.15.589,821.199,1.799,12.927,-7.073
1635258495629,2021-10-26T17.28.15.629,821.239,3.567,9.146,-15.366
1635258495669,2021-10-26T17.28.15.669,821.279,3.079,3.963,-23.628
1635258495709,2021-10-26T17.28.15.709,821.319,-1.677,0.915,-21.555
1635258495749,2021-10-26T17.28.15.749,821.359,-2.287,0.396,-14.451
1635258495789,2021-10-26T17.28.15.789,821.399,0.091,-1.738,-7.073
1635258495829,2021-10-26T17.28.15.829,821.439,-1.890,-5.366,0.579
1635258495869,2021-10-26T17.28.15.869,821.479,-4.116,-5.457,3.933
1635258495909,2021-10-26T17.28.15.909,821.519,-2.317,-3.872,3.262
1635258495949,2021-10-26T17.28.15.949,821.559,-1.829,-1.646,1.555
1635258495989,2021-10-26T17.28.15.989,821.599,-1.799,-2.439,1.433
1635258496029,2021-10-26T17.28.16.029,821.639,-0.549,-3.415,1.829
1635258496069,2021-10-26T17.28.16.069,821.679,-0.518,-2.774,1.220
1635258496109,2021-10-26T17.28.16.109,821.719,-0.457,-1.616,0.396
1635258496149,2021-10-26T17.28.16.149,821.759,-0.610,-1.341,0.244
1635258496189,2021-10-26T17.28.16.189,821.799,-1.128,-1.128,0.274
1635258496229,2021-10-26T17.28.16.229,821.839,-0.823,-0.762,0.274
1635258496269,2021-10-26T17.28.16.269,821.879,-0.610,-0.427,0.000
1635258496309,2021-10-26T17.28.16.309,821.919,-0.701,-0.640,-0.122
1635258496349,2021-10-26T17.28.16.349,821.959,-0.915,-0.915,-0.030
1635258496389,2021-10-26T17.28.16.389,821.999,-1.677,-1.220,0.305
1635258496429,2021-10-26T17.28.16.429,822.039,-1.220,-0.884,0.427
1635258496469,2021-10-26T17.28.16.469,822.079,-1.098,-0.671,0.457
1635258496509,2021-10-26T17.28.16.509,822.119,-1.250,-0.610,0.244
1635258496549,2021-10-26T17.28.16.549,822.159,-1.128,-0.732,0.122
1635258496589,2021-10-26T17.28.16.589,822.199,-1.037,-0.732,0.305
1635258496629,2021-10-26T17.28.16.629,822.239,-1.037,-1.006,0.518
1635258496669,2021-10-26T17.28.16.669,822.279,-1.677,-1.463,0.732
1635258496709,2021-10-26T17.28.16.709,822.319,-1.707,-1.951,0.701
