epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636382036226,2021-11-08T16:33:56.226,785.720,-0.335,-0.427,0.244
1636382036266,2021-11-08T16:33:56.266,785.760,-0.305,-0.427,0.366
1636382036306,2021-11-08T16:33:56.306,785.800,-0.579,-0.335,0.488
1636382036346,2021-11-08T16:33:56.346,785.840,-0.579,-0.244,0.396
1636382036386,2021-11-08T16:33:56.386,785.880,-0.244,-0.366,0.274
1636382036426,2021-11-08T16:33:56.426,785.920,-0.457,-0.305,0.274
1636382036466,2021-11-08T16:33:56.466,785.960,-0.945,-0.335,0.335
1636382036506,2021-11-08T16:33:56.506,786.000,-0.823,-0.457,0.396
1636382036546,2021-11-08T16:33:56.546,786.040,-0.488,-0.488,0.335
1636382036586,2021-11-08T16:33:56.586,786.080,-0.457,-0.518,0.305
1636382036626,2021-11-08T16:33:56.626,786.120,-0.335,-0.488,0.335
1636382036666,2021-11-08T16:33:56.666,786.160,-0.335,-0.427,0.335
1636382036706,2021-11-08T16:33:56.706,786.200,-0.518,-0.335,0.274
1636382036746,2021-11-08T16:33:56.746,786.240,-0.610,-0.274,0.274
1636382036786,2021-11-08T16:33:56.786,786.280,-0.549,-0.427,0.396
1636382036826,2021-11-08T16:33:56.826,786.320,-0.427,-0.427,0.366
1636382036866,2021-11-08T16:33:56.866,786.360,-0.457,-0.396,0.335
1636382036906,2021-11-08T16:33:56.906,786.400,-0.457,-0.427,0.396
1636382036946,2021-11-08T16:33:56.946,786.440,-0.396,-0.396,0.366
1636382036986,2021-11-08T16:33:56.986,786.480,-0.396,-0.366,0.335
1636382037026,2021-11-08T16:33:57.026,786.520,-0.457,-0.366,0.427
1636382037066,2021-11-08T16:33:57.066,786.560,-0.457,-0.396,0.396
1636382037106,2021-11-08T16:33:57.106,786.600,-0.335,-0.366,0.305
1636382037146,2021-11-08T16:33:57.146,786.640,-0.396,-0.427,0.427
1636382037186,2021-11-08T16:33:57.186,786.680,-0.488,-0.366,0.427
1636382037226,2021-11-08T16:33:57.226,786.720,-0.244,-0.305,0.305
1636382037266,2021-11-08T16:33:57.266,786.760,-0.427,-0.305,0.274
1636382037306,2021-11-08T16:33:57.306,786.800,-0.610,-0.366,0.366
1636382037346,2021-11-08T16:33:57.346,786.840,-0.396,-0.274,0.274
1636382037386,2021-11-08T16:33:57.386,786.880,-0.579,-0.213,0.274
1636382037426,2021-11-08T16:33:57.426,786.920,-0.274,-0.183,0.183
1636382037466,2021-11-08T16:33:57.466,786.960,-0.152,-0.244,0.244
1636382037506,2021-11-08T16:33:57.506,787.000,-0.518,-0.305,0.457
1636382037546,2021-11-08T16:33:57.546,787.040,-0.579,-0.366,0.457
1636382037586,2021-11-08T16:33:57.586,787.080,-0.457,-0.244,0.396
1636382037626,2021-11-08T16:33:57.626,787.120,-0.274,-0.244,0.335
1636382037666,2021-11-08T16:33:57.666,787.160,-0.274,-0.305,0.305
1636382037706,2021-11-08T16:33:57.706,787.200,-0.274,-0.274,0.335
1636382037746,2021-11-08T16:33:57.746,787.240,-0.335,-0.305,0.335
1636382037786,2021-11-08T16:33:57.786,787.280,-0.427,-0.396,0.396
1636382037826,2021-11-08T16:33:57.826,787.320,-0.488,-0.335,0.396
1636382037866,2021-11-08T16:33:57.866,787.360,-0.183,-0.274,0.427
1636382037906,2021-11-08T16:33:57.906,787.400,0.030,-0.244,0.488
1636382037946,2021-11-08T16:33:57.946,787.440,-0.122,-0.244,0.457
1636382037986,2021-11-08T16:33:57.986,787.480,-0.183,-0.274,0.488
1636382038026,2021-11-08T16:33:58.026,787.520,-0.152,-0.213,0.518
1636382038066,2021-11-08T16:33:58.066,787.560,-0.152,-0.244,0.518
1636382038106,2021-11-08T16:33:58.106,787.600,-0.274,-0.335,0.488
1636382038146,2021-11-08T16:33:58.146,787.640,-0.152,-0.244,0.396
1636382038186,2021-11-08T16:33:58.186,787.680,-0.091,-0.213,0.457
1636382038226,2021-11-08T16:33:58.226,787.720,-0.335,-0.335,0.335
1636382038266,2021-11-08T16:33:58.266,787.760,-0.366,-0.213,0.335
1636382038306,2021-11-08T16:33:58.306,787.800,-0.183,-0.183,0.366
1636382038346,2021-11-08T16:33:58.346,787.840,-0.305,-0.122,0.366
1636382038386,2021-11-08T16:33:58.386,787.880,0.152,-0.030,0.518
1636382038426,2021-11-08T16:33:58.426,787.920,-0.213,-0.122,0.488
1636382038466,2021-11-08T16:33:58.466,787.960,-0.183,-0.213,0.244
1636382038506,2021-11-08T16:33:58.506,788.000,0.122,-0.152,0.152
1636382038546,2021-11-08T16:33:58.546,788.040,-0.244,-0.030,0.335
1636382038586,2021-11-08T16:33:58.586,788.080,-0.610,-0.213,0.457
1636382038626,2021-11-08T16:33:58.626,788.120,-0.701,-0.213,0.366
1636382038666,2021-11-08T16:33:58.666,788.160,-0.366,-0.213,0.305
1636382038706,2021-11-08T16:33:58.706,788.200,-0.152,-0.183,0.274
1636382038746,2021-11-08T16:33:58.746,788.240,-0.030,-0.061,0.152
1636382038786,2021-11-08T16:33:58.786,788.280,-0.305,-0.122,0.061
1636382038826,2021-11-08T16:33:58.826,788.320,-0.640,-0.091,0.061
1636382038866,2021-11-08T16:33:58.866,788.360,-0.701,-0.091,0.091
1636382038906,2021-11-08T16:33:58.906,788.400,-0.427,-0.244,0.244
1636382038946,2021-11-08T16:33:58.946,788.440,-0.061,-0.274,0.183
1636382038986,2021-11-08T16:33:58.986,788.480,-0.274,-0.213,0.152
1636382039026,2021-11-08T16:33:59.026,788.520,-0.549,-0.213,0.091
1636382039066,2021-11-08T16:33:59.066,788.560,-0.854,-0.244,0.030
1636382039106,2021-11-08T16:33:59.106,788.600,-0.823,-0.183,0.122
1636382039146,2021-11-08T16:33:59.146,788.640,-0.183,-0.091,0.152
1636382039186,2021-11-08T16:33:59.186,788.680,-0.366,-0.152,0.061
1636382039226,2021-11-08T16:33:59.226,788.720,-0.732,-0.305,0.030
1636382039266,2021-11-08T16:33:59.266,788.760,-0.549,-0.366,0.152
1636382039306,2021-11-08T16:33:59.306,788.800,-0.457,-0.213,0.091
1636382039346,2021-11-08T16:33:59.346,788.840,-0.457,-0.305,0.122
1636382039386,2021-11-08T16:33:59.386,788.880,-0.579,-0.305,0.213
1636382039426,2021-11-08T16:33:59.426,788.920,-0.640,-0.213,0.152
1636382039466,2021-11-08T16:33:59.466,788.960,-0.305,-0.213,-0.122
1636382039506,2021-11-08T16:33:59.506,789.000,-0.152,-0.305,-0.152
1636382039546,2021-11-08T16:33:59.546,789.040,0.671,-0.091,0.000
1636382039586,2021-11-08T16:33:59.586,789.080,0.671,-0.305,0.030
1636382039626,2021-11-08T16:33:59.626,789.120,-1.189,-0.274,0.305
1636382039666,2021-11-08T16:33:59.666,789.160,-0.488,-0.335,0.274
1636382039706,2021-11-08T16:33:59.706,789.200,-0.488,-0.366,0.244
1636382039746,2021-11-08T16:33:59.746,789.240,-0.305,-0.274,0.213
1636382039786,2021-11-08T16:33:59.786,789.280,-0.518,-0.335,0.213
1636382039826,2021-11-08T16:33:59.826,789.320,-0.640,-0.335,0.183
1636382039866,2021-11-08T16:33:59.866,789.360,-0.579,-0.427,0.244
1636382039906,2021-11-08T16:33:59.906,789.400,-0.701,-0.457,0.335
1636382039946,2021-11-08T16:33:59.946,789.440,-0.518,-0.488,0.305
1636382039986,2021-11-08T16:33:59.986,789.480,-0.183,-0.457,0.244
1636382040026,2021-11-08T16:34:00.026,789.520,-0.305,-0.549,0.274
1636382040066,2021-11-08T16:34:00.066,789.560,-0.671,-0.732,0.457
1636382040106,2021-11-08T16:34:00.106,789.600,-0.549,-0.579,0.427
1636382040146,2021-11-08T16:34:00.146,789.640,-0.427,-0.549,0.274
1636382040186,2021-11-08T16:34:00.186,789.680,-0.396,-0.427,0.274
1636382040226,2021-11-08T16:34:00.226,789.720,-0.244,-0.427,0.335
1636382040266,2021-11-08T16:34:00.266,789.760,-0.457,-0.579,0.396
1636382040306,2021-11-08T16:34:00.306,789.800,-0.579,-0.335,0.335
1636382040346,2021-11-08T16:34:00.346,789.840,-0.091,-0.183,0.366
1636382040386,2021-11-08T16:34:00.386,789.880,-0.335,-0.335,0.457
1636382040426,2021-11-08T16:34:00.426,789.920,-0.671,-0.427,0.305
1636382040466,2021-11-08T16:34:00.466,789.960,-0.274,-0.427,0.305
1636382040506,2021-11-08T16:34:00.506,790.000,-0.213,-0.488,0.213
1636382040546,2021-11-08T16:34:00.546,790.040,-0.366,-0.579,0.213
1636382040586,2021-11-08T16:34:00.586,790.080,-0.610,-0.518,0.335
1636382040626,2021-11-08T16:34:00.626,790.120,-0.854,-0.518,0.396
1636382040666,2021-11-08T16:34:00.666,790.160,-0.549,-0.518,0.396
1636382040706,2021-11-08T16:34:00.706,790.200,-0.091,-0.427,0.457
1636382040746,2021-11-08T16:34:00.746,790.240,-0.183,-0.457,0.518
1636382040786,2021-11-08T16:34:00.786,790.280,-0.335,-0.518,0.518
1636382040826,2021-11-08T16:34:00.826,790.320,-0.457,-0.396,0.366
1636382040866,2021-11-08T16:34:00.866,790.360,-0.366,-0.305,0.335
1636382040906,2021-11-08T16:34:00.906,790.400,-0.335,-0.427,0.427
1636382040946,2021-11-08T16:34:00.946,790.440,-0.396,-0.427,0.305
1636382040986,2021-11-08T16:34:00.986,790.480,-0.244,-0.244,0.274
1636382041026,2021-11-08T16:34:01.026,790.520,-0.213,-0.366,0.549
1636382041066,2021-11-08T16:34:01.066,790.560,-0.274,-0.396,0.671
1636382041106,2021-11-08T16:34:01.106,790.600,-0.183,-0.305,0.427
1636382041146,2021-11-08T16:34:01.146,790.640,-0.518,-0.457,0.427
1636382041186,2021-11-08T16:34:01.186,790.680,-0.274,-0.183,0.640
1636382041226,2021-11-08T16:34:01.226,790.720,0.335,-0.091,0.732
1636382041266,2021-11-08T16:34:01.266,790.760,-0.183,-0.427,0.701
1636382041306,2021-11-08T16:34:01.306,790.800,-0.427,-0.549,0.488
1636382041346,2021-11-08T16:34:01.346,790.840,-0.030,-0.335,0.396
1636382041386,2021-11-08T16:34:01.386,790.880,0.488,-0.183,0.488
1636382041426,2021-11-08T16:34:01.426,790.920,0.335,-0.274,0.549
1636382041466,2021-11-08T16:34:01.466,790.960,-0.091,-0.335,0.457
1636382041506,2021-11-08T16:34:01.506,791.000,-0.305,-0.274,0.457
1636382041546,2021-11-08T16:34:01.546,791.040,-0.122,-0.152,0.457
1636382041586,2021-11-08T16:34:01.586,791.080,0.061,-0.091,0.457
1636382041626,2021-11-08T16:34:01.626,791.120,-0.305,-0.030,0.396
1636382041666,2021-11-08T16:34:01.666,791.160,-0.518,-0.061,0.488
1636382041706,2021-11-08T16:34:01.706,791.200,-0.457,-0.091,0.488
1636382041746,2021-11-08T16:34:01.746,791.240,-0.640,-0.152,0.457
1636382041786,2021-11-08T16:34:01.786,791.280,-0.610,-0.274,0.457
1636382041826,2021-11-08T16:34:01.826,791.320,-0.305,-0.122,0.366
1636382041866,2021-11-08T16:34:01.866,791.360,-0.427,-0.061,0.183
1636382041906,2021-11-08T16:34:01.906,791.400,-0.549,-0.183,0.274
1636382041946,2021-11-08T16:34:01.946,791.440,-0.671,-0.091,0.396
1636382041986,2021-11-08T16:34:01.986,791.480,-0.579,-0.244,0.366
1636382042026,2021-11-08T16:34:02.026,791.520,-0.488,-0.305,0.335
1636382042066,2021-11-08T16:34:02.066,791.560,-0.335,-0.244,0.396
1636382042106,2021-11-08T16:34:02.106,791.600,-0.366,-0.335,0.335
1636382042146,2021-11-08T16:34:02.146,791.640,-0.488,-0.305,0.366
1636382042186,2021-11-08T16:34:02.186,791.680,-0.305,-0.183,0.244
1636382042226,2021-11-08T16:34:02.226,791.720,-0.396,-0.213,0.213
1636382042266,2021-11-08T16:34:02.266,791.760,-0.549,-0.335,0.244
1636382042306,2021-11-08T16:34:02.306,791.800,-0.335,-0.213,0.183
1636382042346,2021-11-08T16:34:02.346,791.840,-0.274,-0.183,0.091
1636382042386,2021-11-08T16:34:02.386,791.880,-0.427,-0.244,0.091
1636382042426,2021-11-08T16:34:02.426,791.920,-0.549,-0.122,0.030
1636382042466,2021-11-08T16:34:02.466,791.960,-0.366,-0.091,-0.061
1636382042506,2021-11-08T16:34:02.506,792.000,-0.305,-0.152,-0.213
1636382042546,2021-11-08T16:34:02.546,792.040,-0.518,-0.183,-0.091
1636382042586,2021-11-08T16:34:02.586,792.080,-0.793,-0.122,0.030
1636382042626,2021-11-08T16:34:02.626,792.120,-0.823,-0.213,0.030
1636382042666,2021-11-08T16:34:02.666,792.160,-0.640,-0.244,0.091
1636382042706,2021-11-08T16:34:02.706,792.200,-0.457,-0.305,0.122
1636382042746,2021-11-08T16:34:02.746,792.240,-0.305,-0.305,0.152
1636382042786,2021-11-08T16:34:02.786,792.280,-0.305,-0.305,0.152
1636382042826,2021-11-08T16:34:02.826,792.320,-0.518,-0.274,0.122
1636382042866,2021-11-08T16:34:02.866,792.360,-0.610,-0.274,0.213
1636382042906,2021-11-08T16:34:02.906,792.400,-0.610,-0.549,0.488
1636382042946,2021-11-08T16:34:02.946,792.440,-0.427,-0.945,0.915
1636382042986,2021-11-08T16:34:02.986,792.480,-0.549,-1.037,1.341
1636382043026,2021-11-08T16:34:03.026,792.520,-0.640,-0.945,1.250
1636382043066,2021-11-08T16:34:03.066,792.560,-0.976,-0.762,0.915
1636382043106,2021-11-08T16:34:03.106,792.600,-0.274,-0.366,0.671
1636382043146,2021-11-08T16:34:03.146,792.640,-0.366,-0.244,0.396
1636382043186,2021-11-08T16:34:03.186,792.680,-1.159,0.335,-0.213
1636382043226,2021-11-08T16:34:03.226,792.720,-1.220,-0.030,0.762
1636382043266,2021-11-08T16:34:03.266,792.760,-0.823,-0.640,1.189
1636382043306,2021-11-08T16:34:03.306,792.800,-0.244,-0.213,0.854
1636382043346,2021-11-08T16:34:03.346,792.840,0.884,0.640,0.152
1636382043386,2021-11-08T16:34:03.386,792.880,0.488,0.518,-0.274
1636382043426,2021-11-08T16:34:03.426,792.920,-0.396,-0.091,-0.366
1636382043466,2021-11-08T16:34:03.466,792.960,-0.976,-0.427,0.396
1636382043506,2021-11-08T16:34:03.506,793.000,-1.006,-0.732,0.701
1636382043546,2021-11-08T16:34:03.546,793.040,-0.335,-0.762,0.518
1636382043586,2021-11-08T16:34:03.586,793.080,-0.366,-0.305,0.305
1636382043626,2021-11-08T16:34:03.626,793.120,-0.213,-0.335,0.305
1636382043666,2021-11-08T16:34:03.666,793.160,0.000,-0.183,0.244
1636382043706,2021-11-08T16:34:03.706,793.200,-0.549,-0.305,0.579
1636382043746,2021-11-08T16:34:03.746,793.240,-0.793,-0.427,0.640
1636382043786,2021-11-08T16:34:03.786,793.280,-0.335,-0.335,0.518
1636382043826,2021-11-08T16:34:03.826,793.320,-0.518,-0.457,0.457
1636382043866,2021-11-08T16:34:03.866,793.360,-0.091,-0.244,0.122
1636382043906,2021-11-08T16:34:03.906,793.400,0.000,-0.274,0.244
1636382043946,2021-11-08T16:34:03.946,793.440,-0.701,-0.396,0.335
1636382043986,2021-11-08T16:34:03.986,793.480,-0.549,-0.305,0.274
1636382044026,2021-11-08T16:34:04.026,793.520,-0.305,-0.427,0.579
1636382044066,2021-11-08T16:34:04.066,793.560,-0.335,-0.457,0.640
1636382044106,2021-11-08T16:34:04.106,793.600,-0.366,-0.366,0.366
1636382044146,2021-11-08T16:34:04.146,793.640,-0.701,-0.488,0.396
1636382044186,2021-11-08T16:34:04.186,793.680,-0.427,-0.335,0.274
1636382044226,2021-11-08T16:34:04.226,793.720,-0.030,-0.152,0.152
1636382044266,2021-11-08T16:34:04.266,793.760,-0.488,-0.396,0.396
1636382044306,2021-11-08T16:34:04.306,793.800,-0.549,-0.366,0.366
1636382044346,2021-11-08T16:34:04.346,793.840,-0.091,-0.305,0.244
1636382044386,2021-11-08T16:34:04.386,793.880,-0.305,-0.305,0.244
1636382044426,2021-11-08T16:34:04.426,793.920,-0.305,-0.366,0.152
1636382044466,2021-11-08T16:34:04.466,793.960,-0.671,-0.427,0.396
1636382044506,2021-11-08T16:34:04.506,794.000,-0.610,-0.427,0.335
1636382044546,2021-11-08T16:34:04.546,794.040,-0.335,-0.274,0.122
1636382044586,2021-11-08T16:34:04.586,794.080,-0.274,-0.152,0.061
1636382044626,2021-11-08T16:34:04.626,794.120,-0.152,-0.183,-0.152
1636382044666,2021-11-08T16:34:04.666,794.160,-0.091,-0.152,-0.396
1636382044706,2021-11-08T16:34:04.706,794.200,-0.152,-0.274,-0.305
1636382044746,2021-11-08T16:34:04.746,794.240,-0.305,-0.884,0.427
1636382044786,2021-11-08T16:34:04.786,794.280,-1.402,-1.707,1.311
1636382044826,2021-11-08T16:34:04.826,794.320,-1.250,-0.793,1.037
1636382044866,2021-11-08T16:34:04.866,794.360,0.457,-0.213,0.091
1636382044906,2021-11-08T16:34:04.906,794.400,-0.549,-0.457,0.274
1636382044946,2021-11-08T16:34:04.946,794.440,-0.854,-0.091,-0.061
1636382044986,2021-11-08T16:34:04.986,794.480,0.427,-0.061,-0.305
1636382045026,2021-11-08T16:34:05.026,794.520,-0.122,-0.122,0.335
1636382045066,2021-11-08T16:34:05.066,794.560,0.091,0.030,0.854
1636382045106,2021-11-08T16:34:05.106,794.600,0.640,-0.579,1.280
1636382045146,2021-11-08T16:34:05.146,794.640,0.335,-0.976,1.250
1636382045186,2021-11-08T16:34:05.186,794.680,0.488,-0.823,0.732
1636382045226,2021-11-08T16:34:05.226,794.720,0.335,-0.701,0.396
1636382045266,2021-11-08T16:34:05.266,794.760,-0.091,-0.579,0.274
1636382045306,2021-11-08T16:34:05.306,794.800,-0.396,-0.427,0.274
1636382045346,2021-11-08T16:34:05.346,794.840,-0.244,-0.640,0.305
1636382045386,2021-11-08T16:34:05.386,794.880,-0.061,-0.457,0.244
1636382045426,2021-11-08T16:34:05.426,794.920,-0.213,-0.061,0.183
1636382045466,2021-11-08T16:34:05.466,794.960,-0.274,0.305,0.457
1636382045506,2021-11-08T16:34:05.506,795.000,-0.122,0.061,0.762
1636382045546,2021-11-08T16:34:05.546,795.040,-0.061,-0.244,0.671
1636382045586,2021-11-08T16:34:05.586,795.080,-0.152,-0.335,0.427
1636382045626,2021-11-08T16:34:05.626,795.120,-0.427,-0.274,0.396
1636382045666,2021-11-08T16:34:05.666,795.160,-0.610,-0.305,0.396
1636382045706,2021-11-08T16:34:05.706,795.200,-0.518,-0.335,0.091
1636382045746,2021-11-08T16:34:05.746,795.240,-0.579,-0.274,0.061
1636382045786,2021-11-08T16:34:05.786,795.280,-0.762,-0.213,0.305
1636382045826,2021-11-08T16:34:05.826,795.320,-0.488,-0.335,0.518
1636382045866,2021-11-08T16:34:05.866,795.360,-0.244,-0.366,0.640
1636382045906,2021-11-08T16:34:05.906,795.400,-0.244,-0.122,0.762
1636382045946,2021-11-08T16:34:05.946,795.440,-0.427,-0.213,0.549
1636382045986,2021-11-08T16:34:05.986,795.480,-0.335,-0.549,0.549
1636382046026,2021-11-08T16:34:06.026,795.520,0.244,-0.854,0.518
1636382046066,2021-11-08T16:34:06.066,795.560,0.854,-1.067,0.488
1636382046106,2021-11-08T16:34:06.106,795.600,-0.793,-0.976,0.335
1636382046146,2021-11-08T16:34:06.146,795.640,-0.884,-0.701,0.061
1636382046186,2021-11-08T16:34:06.186,795.680,-0.640,-0.457,-0.061
1636382046226,2021-11-08T16:34:06.226,795.720,-0.701,-0.610,0.213
1636382046266,2021-11-08T16:34:06.266,795.760,-0.640,-0.701,0.305
1636382046306,2021-11-08T16:34:06.306,795.800,-0.305,-0.579,0.366
1636382046346,2021-11-08T16:34:06.346,795.840,-0.457,-0.366,0.366
1636382046386,2021-11-08T16:34:06.386,795.880,-0.610,-0.305,0.305
1636382046426,2021-11-08T16:34:06.426,795.920,-0.915,-0.244,0.274
1636382046466,2021-11-08T16:34:06.466,795.960,-0.915,-0.152,0.122
1636382046506,2021-11-08T16:34:06.506,796.000,-0.701,-0.518,0.366
1636382046546,2021-11-08T16:34:06.546,796.040,-0.732,-0.579,0.457
1636382046586,2021-11-08T16:34:06.586,796.080,-0.793,-0.091,0.091
1636382046626,2021-11-08T16:34:06.626,796.120,-1.372,0.091,-0.061
1636382046666,2021-11-08T16:34:06.666,796.160,-0.884,-0.274,0.244
1636382046706,2021-11-08T16:34:06.706,796.200,-0.884,-0.274,0.305
1636382046746,2021-11-08T16:34:06.746,796.240,-1.006,-0.213,0.152
1636382046786,2021-11-08T16:34:06.786,796.280,-0.671,-0.396,0.305
1636382046826,2021-11-08T16:34:06.826,796.320,-0.366,-0.244,0.366
1636382046866,2021-11-08T16:34:06.866,796.360,0.274,-0.152,0.427
1636382046906,2021-11-08T16:34:06.906,796.400,-0.488,-0.457,0.732
1636382046946,2021-11-08T16:34:06.946,796.440,-1.006,-0.396,0.671
1636382046986,2021-11-08T16:34:06.986,796.480,-0.549,-0.213,0.305
1636382047026,2021-11-08T16:34:07.026,796.520,-0.640,-0.213,0.183
1636382047066,2021-11-08T16:34:07.066,796.560,-0.854,-0.305,0.305
1636382047106,2021-11-08T16:34:07.106,796.600,-0.610,-0.366,0.244
1636382047146,2021-11-08T16:34:07.146,796.640,-0.091,-0.457,0.274
1636382047186,2021-11-08T16:34:07.186,796.680,-0.061,-0.335,0.274
1636382047226,2021-11-08T16:34:07.226,796.720,-0.244,-0.244,0.152
1636382047266,2021-11-08T16:34:07.266,796.760,-0.396,-0.244,0.183
1636382047306,2021-11-08T16:34:07.306,796.800,-0.488,-0.213,0.244
1636382047346,2021-11-08T16:34:07.346,796.840,-0.335,-0.183,0.061
1636382047386,2021-11-08T16:34:07.386,796.880,-0.152,-0.183,-0.030
1636382047426,2021-11-08T16:34:07.426,796.920,-0.305,-0.030,0.122
1636382047466,2021-11-08T16:34:07.466,796.960,-0.366,-0.122,0.305
1636382047506,2021-11-08T16:34:07.506,797.000,-0.640,-0.335,0.213
1636382047546,2021-11-08T16:34:07.546,797.040,-0.427,-0.213,0.091
1636382047586,2021-11-08T16:34:07.586,797.080,-0.335,-0.244,0.152
1636382047626,2021-11-08T16:34:07.626,797.120,-0.366,-0.335,0.305
1636382047666,2021-11-08T16:34:07.666,797.160,-0.213,-0.244,0.183
1636382047706,2021-11-08T16:34:07.706,797.200,-0.305,-0.244,0.091
1636382047746,2021-11-08T16:34:07.746,797.240,-0.335,-0.305,0.213
1636382047786,2021-11-08T16:34:07.786,797.280,-0.244,-0.213,0.274
1636382047826,2021-11-08T16:34:07.826,797.320,-0.152,-0.274,0.274
1636382047866,2021-11-08T16:34:07.866,797.360,0.030,-0.366,0.274
1636382047906,2021-11-08T16:34:07.906,797.400,-0.152,-0.244,0.213
1636382047946,2021-11-08T16:34:07.946,797.440,-0.274,-0.183,0.274
1636382047986,2021-11-08T16:34:07.986,797.480,-0.396,-0.213,0.366
1636382048026,2021-11-08T16:34:08.026,797.520,-0.457,-0.305,0.213
1636382048066,2021-11-08T16:34:08.066,797.560,-0.640,-0.305,0.183
1636382048106,2021-11-08T16:34:08.106,797.600,-0.762,-0.244,0.244
1636382048146,2021-11-08T16:34:08.146,797.640,-0.335,-0.274,0.061
1636382048186,2021-11-08T16:34:08.186,797.680,-0.274,-0.244,-0.091
1636382048226,2021-11-08T16:34:08.226,797.720,-0.274,-0.305,0.183
1636382048266,2021-11-08T16:34:08.266,797.760,-0.518,-0.396,0.335
1636382048306,2021-11-08T16:34:08.306,797.800,-0.213,-0.213,0.244
1636382048346,2021-11-08T16:34:08.346,797.840,0.152,-0.213,0.213
1636382048386,2021-11-08T16:34:08.386,797.880,0.000,-0.213,0.274
1636382048426,2021-11-08T16:34:08.426,797.920,-0.457,-0.122,0.305
1636382048466,2021-11-08T16:34:08.466,797.960,-0.488,-0.244,0.305
1636382048506,2021-11-08T16:34:08.506,798.000,-0.488,-0.396,0.366
1636382048546,2021-11-08T16:34:08.546,798.040,-0.366,-0.396,0.335
1636382048586,2021-11-08T16:34:08.586,798.080,-0.183,-0.457,0.335
1636382048626,2021-11-08T16:34:08.626,798.120,-0.274,-0.427,0.335
1636382048666,2021-11-08T16:34:08.666,798.160,-0.213,-0.274,0.244
1636382048706,2021-11-08T16:34:08.706,798.200,-0.244,-0.274,0.213
1636382048746,2021-11-08T16:34:08.746,798.240,-0.274,-0.366,0.396
1636382048786,2021-11-08T16:34:08.786,798.280,-0.213,-0.335,0.518
1636382048826,2021-11-08T16:34:08.826,798.320,-0.030,-0.396,0.396
1636382048866,2021-11-08T16:34:08.866,798.360,-0.152,-0.427,0.366
1636382048906,2021-11-08T16:34:08.906,798.400,-0.244,-0.305,0.396
1636382048946,2021-11-08T16:34:08.946,798.440,-0.061,-0.366,0.396
1636382048986,2021-11-08T16:34:08.986,798.480,-0.305,-0.427,0.396
1636382049026,2021-11-08T16:34:09.026,798.520,-0.366,-0.396,0.427
1636382049066,2021-11-08T16:34:09.066,798.560,-0.305,-0.457,0.518
1636382049106,2021-11-08T16:34:09.106,798.600,-0.183,-0.396,0.579
1636382049146,2021-11-08T16:34:09.146,798.640,-0.122,-0.305,0.488
1636382049186,2021-11-08T16:34:09.186,798.680,-0.030,-0.274,0.488
1636382049226,2021-11-08T16:34:09.226,798.720,-0.244,-0.305,0.488
1636382049266,2021-11-08T16:34:09.266,798.760,-0.274,-0.335,0.427
1636382049306,2021-11-08T16:34:09.306,798.800,0.091,-0.213,0.274
1636382049346,2021-11-08T16:34:09.346,798.840,0.030,-0.183,0.244
1636382049386,2021-11-08T16:34:09.386,798.880,-0.335,-0.122,0.335
1636382049426,2021-11-08T16:34:09.426,798.920,-0.518,-0.183,0.366
1636382049466,2021-11-08T16:34:09.466,798.960,-0.335,-0.213,0.305
1636382049506,2021-11-08T16:34:09.506,799.000,-0.122,-0.183,0.427
1636382049546,2021-11-08T16:34:09.546,799.040,-0.183,-0.183,0.396
1636382049586,2021-11-08T16:34:09.586,799.080,-0.244,-0.274,0.366
1636382049626,2021-11-08T16:34:09.626,799.120,-0.427,-0.274,0.244
1636382049666,2021-11-08T16:34:09.666,799.160,-0.701,-0.366,0.183
1636382049706,2021-11-08T16:34:09.706,799.200,-0.762,-0.396,0.274
1636382049746,2021-11-08T16:34:09.746,799.240,-0.457,-0.244,0.244
1636382049786,2021-11-08T16:34:09.786,799.280,-0.244,-0.335,0.183
1636382049826,2021-11-08T16:34:09.826,799.320,-0.427,-0.366,0.244
1636382049866,2021-11-08T16:34:09.866,799.360,-0.549,-0.305,0.335
1636382049906,2021-11-08T16:34:09.906,799.400,-0.488,-0.305,0.396
1636382049946,2021-11-08T16:34:09.946,799.440,-0.427,-0.305,0.335
1636382049986,2021-11-08T16:34:09.986,799.480,-0.488,-0.335,0.213
1636382050026,2021-11-08T16:34:10.026,799.520,-0.457,-0.335,0.091
1636382050066,2021-11-08T16:34:10.066,799.560,-0.579,-0.335,0.122
1636382050106,2021-11-08T16:34:10.106,799.600,-0.549,-0.305,0.091
1636382050146,2021-11-08T16:34:10.146,799.640,-0.518,-0.061,0.091
1636382050186,2021-11-08T16:34:10.186,799.680,0.152,-0.122,0.152
1636382050226,2021-11-08T16:34:10.226,799.720,-0.518,-0.244,0.122
1636382050266,2021-11-08T16:34:10.266,799.760,-0.854,-0.152,0.122
1636382050306,2021-11-08T16:34:10.306,799.800,-1.128,-0.213,0.244
1636382050346,2021-11-08T16:34:10.346,799.840,-0.793,-0.366,0.305
1636382050386,2021-11-08T16:34:10.386,799.880,-0.427,-0.335,0.396
1636382050426,2021-11-08T16:34:10.426,799.920,-0.640,-0.305,0.274
1636382050466,2021-11-08T16:34:10.466,799.960,-0.640,-0.427,0.213
1636382050506,2021-11-08T16:34:10.506,800.000,-0.579,-0.366,0.183
