epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636639274301,2021-11-11T16:01:14.301,1101.160,0.213,0.396,-0.152
1636639274341,2021-11-11T16:01:14.341,1101.200,0.122,0.396,-0.122
1636639274381,2021-11-11T16:01:14.381,1101.240,0.183,0.427,-0.213
1636639274421,2021-11-11T16:01:14.421,1101.280,0.244,0.427,-0.183
1636639274461,2021-11-11T16:01:14.461,1101.320,0.152,0.396,-0.122
1636639274501,2021-11-11T16:01:14.501,1101.360,0.183,0.427,-0.152
1636639274541,2021-11-11T16:01:14.541,1101.400,0.152,0.335,-0.183
1636639274581,2021-11-11T16:01:14.581,1101.440,0.213,0.518,-0.213
1636639274621,2021-11-11T16:01:14.621,1101.480,0.152,0.366,-0.152
1636639274661,2021-11-11T16:01:14.661,1101.520,0.183,0.518,-0.213
1636639274701,2021-11-11T16:01:14.701,1101.560,0.610,0.427,-0.213
1636639274741,2021-11-11T16:01:14.741,1101.600,0.152,0.213,-0.091
1636639274781,2021-11-11T16:01:14.781,1101.640,0.427,0.518,-0.274
1636639274821,2021-11-11T16:01:14.821,1101.680,0.274,0.579,-0.091
1636639274861,2021-11-11T16:01:14.861,1101.720,-0.061,0.335,-0.061
1636639274901,2021-11-11T16:01:14.901,1101.760,0.366,0.427,-0.244
1636639274941,2021-11-11T16:01:14.941,1101.800,0.213,0.396,-0.335
1636639274981,2021-11-11T16:01:14.981,1101.840,0.244,0.488,-0.305
1636639275021,2021-11-11T16:01:15.021,1101.880,0.457,0.427,-0.122
1636639275061,2021-11-11T16:01:15.061,1101.920,0.244,0.335,-0.091
1636639275101,2021-11-11T16:01:15.101,1101.960,0.457,0.396,-0.244
1636639275141,2021-11-11T16:01:15.141,1102.000,0.579,0.396,-0.152
1636639275181,2021-11-11T16:01:15.181,1102.040,0.366,0.396,0.030
1636639275221,2021-11-11T16:01:15.221,1102.080,0.396,0.335,-0.091
1636639275261,2021-11-11T16:01:15.261,1102.120,0.488,0.396,-0.213
1636639275301,2021-11-11T16:01:15.301,1102.160,0.305,0.427,-0.091
1636639275341,2021-11-11T16:01:15.341,1102.200,0.396,0.396,-0.091
1636639275381,2021-11-11T16:01:15.381,1102.240,0.244,0.427,0.000
1636639275421,2021-11-11T16:01:15.421,1102.280,0.091,0.427,0.000
1636639275461,2021-11-11T16:01:15.461,1102.320,0.244,0.457,0.091
1636639275501,2021-11-11T16:01:15.501,1102.360,0.091,0.396,0.183
1636639275541,2021-11-11T16:01:15.541,1102.400,0.183,0.488,0.061
1636639275581,2021-11-11T16:01:15.581,1102.440,0.061,0.457,0.030
1636639275621,2021-11-11T16:01:15.621,1102.480,0.274,0.549,-0.122
1636639275661,2021-11-11T16:01:15.661,1102.520,0.244,0.457,-0.061
1636639275701,2021-11-11T16:01:15.701,1102.560,0.030,0.396,-0.061
1636639275741,2021-11-11T16:01:15.741,1102.600,0.396,0.427,-0.061
1636639275781,2021-11-11T16:01:15.781,1102.640,0.274,0.396,-0.152
1636639275821,2021-11-11T16:01:15.821,1102.680,0.274,0.427,-0.183
1636639275861,2021-11-11T16:01:15.861,1102.720,0.701,0.549,-0.091
1636639275901,2021-11-11T16:01:15.901,1102.760,0.274,0.244,0.030
1636639275941,2021-11-11T16:01:15.941,1102.800,0.457,0.457,-0.244
1636639275981,2021-11-11T16:01:15.981,1102.840,0.701,0.579,-0.305
1636639276021,2021-11-11T16:01:16.021,1102.880,0.152,0.427,0.030
1636639276061,2021-11-11T16:01:16.061,1102.920,0.091,0.396,0.061
1636639276101,2021-11-11T16:01:16.101,1102.960,0.244,0.518,-0.213
1636639276141,2021-11-11T16:01:16.141,1103.000,0.366,0.396,-0.183
1636639276181,2021-11-11T16:01:16.181,1103.040,0.122,0.427,-0.061
1636639276221,2021-11-11T16:01:16.221,1103.080,0.335,0.396,-0.030
1636639276261,2021-11-11T16:01:16.261,1103.120,0.152,0.366,-0.061
1636639276301,2021-11-11T16:01:16.301,1103.160,0.274,0.457,-0.091
1636639276341,2021-11-11T16:01:16.341,1103.200,0.152,0.457,0.000
1636639276381,2021-11-11T16:01:16.381,1103.240,0.152,0.396,-0.030
1636639276421,2021-11-11T16:01:16.421,1103.280,0.122,0.488,-0.183
1636639276461,2021-11-11T16:01:16.461,1103.320,0.335,0.427,-0.122
1636639276501,2021-11-11T16:01:16.501,1103.360,0.061,0.427,-0.091
1636639276541,2021-11-11T16:01:16.541,1103.400,0.274,0.396,-0.152
1636639276581,2021-11-11T16:01:16.581,1103.440,0.274,0.366,-0.091
1636639276621,2021-11-11T16:01:16.621,1103.480,0.274,0.457,-0.091
1636639276661,2021-11-11T16:01:16.661,1103.520,0.274,0.396,0.000
1636639276701,2021-11-11T16:01:16.701,1103.560,0.213,0.396,-0.061
1636639276741,2021-11-11T16:01:16.741,1103.600,0.213,0.427,-0.152
1636639276781,2021-11-11T16:01:16.781,1103.640,0.366,0.366,-0.122
1636639276821,2021-11-11T16:01:16.821,1103.680,0.061,0.396,-0.061
1636639276861,2021-11-11T16:01:16.861,1103.720,0.213,0.488,-0.122
1636639276901,2021-11-11T16:01:16.901,1103.760,0.335,0.366,-0.122
1636639276941,2021-11-11T16:01:16.941,1103.800,0.152,0.457,-0.122
1636639276981,2021-11-11T16:01:16.981,1103.840,0.305,0.457,-0.122
1636639277021,2021-11-11T16:01:17.021,1103.880,0.305,0.335,-0.183
1636639277061,2021-11-11T16:01:17.061,1103.920,0.457,0.427,-0.183
1636639277101,2021-11-11T16:01:17.101,1103.960,0.274,0.488,-0.122
1636639277141,2021-11-11T16:01:17.141,1104.000,0.213,0.305,-0.091
1636639277181,2021-11-11T16:01:17.181,1104.040,0.701,0.457,-0.213
1636639277221,2021-11-11T16:01:17.221,1104.080,0.030,0.579,-0.030
1636639277261,2021-11-11T16:01:17.261,1104.120,-0.366,0.427,0.122
1636639277301,2021-11-11T16:01:17.301,1104.160,0.091,0.488,-0.183
1636639277341,2021-11-11T16:01:17.341,1104.200,0.244,0.396,-0.152
1636639277381,2021-11-11T16:01:17.381,1104.240,0.122,0.457,-0.091
1636639277421,2021-11-11T16:01:17.421,1104.280,0.183,0.457,-0.030
1636639277461,2021-11-11T16:01:17.461,1104.320,0.122,0.427,-0.030
1636639277501,2021-11-11T16:01:17.501,1104.360,0.183,0.427,-0.152
1636639277541,2021-11-11T16:01:17.541,1104.400,0.213,0.488,-0.091
1636639277581,2021-11-11T16:01:17.581,1104.440,0.152,0.366,-0.061
1636639277621,2021-11-11T16:01:17.621,1104.480,0.152,0.366,-0.183
1636639277661,2021-11-11T16:01:17.661,1104.520,0.305,0.366,-0.305
1636639277701,2021-11-11T16:01:17.701,1104.560,0.122,0.457,-0.244
1636639277741,2021-11-11T16:01:17.741,1104.600,0.305,0.427,-0.152
1636639277781,2021-11-11T16:01:17.781,1104.640,0.305,0.366,-0.061
1636639277821,2021-11-11T16:01:17.821,1104.680,0.183,0.488,-0.152
1636639277861,2021-11-11T16:01:17.861,1104.720,0.274,0.366,-0.152
1636639277901,2021-11-11T16:01:17.901,1104.760,0.030,0.396,-0.122
1636639277941,2021-11-11T16:01:17.941,1104.800,0.213,0.396,-0.183
1636639277981,2021-11-11T16:01:17.981,1104.840,0.091,0.366,-0.213
1636639278021,2021-11-11T16:01:18.021,1104.880,0.030,0.457,-0.152
1636639278061,2021-11-11T16:01:18.061,1104.920,0.000,0.427,-0.122
1636639278101,2021-11-11T16:01:18.101,1104.960,0.122,0.457,-0.183
1636639278141,2021-11-11T16:01:18.141,1105.000,0.061,0.457,-0.183
1636639278181,2021-11-11T16:01:18.181,1105.040,0.244,0.396,-0.244
1636639278221,2021-11-11T16:01:18.221,1105.080,0.366,0.335,-0.213
1636639278261,2021-11-11T16:01:18.261,1105.120,0.244,0.335,-0.213
1636639278301,2021-11-11T16:01:18.301,1105.160,0.396,0.549,-0.274
1636639278341,2021-11-11T16:01:18.341,1105.200,0.427,0.457,-0.183
1636639278381,2021-11-11T16:01:18.381,1105.240,0.000,0.213,-0.183
1636639278421,2021-11-11T16:01:18.421,1105.280,0.457,0.701,-0.427
1636639278461,2021-11-11T16:01:18.461,1105.320,0.061,0.549,-0.091
1636639278501,2021-11-11T16:01:18.501,1105.360,0.061,0.396,-0.030
1636639278541,2021-11-11T16:01:18.541,1105.400,0.305,0.518,-0.274
1636639278581,2021-11-11T16:01:18.581,1105.440,0.213,0.457,-0.335
1636639278621,2021-11-11T16:01:18.621,1105.480,0.427,0.579,-0.213
1636639278661,2021-11-11T16:01:18.661,1105.520,0.366,0.427,-0.030
1636639278701,2021-11-11T16:01:18.701,1105.560,0.213,0.396,-0.091
1636639278741,2021-11-11T16:01:18.741,1105.600,0.579,0.549,-0.274
1636639278781,2021-11-11T16:01:18.781,1105.640,0.579,0.457,-0.061
1636639278821,2021-11-11T16:01:18.821,1105.680,0.183,0.427,0.061
1636639278861,2021-11-11T16:01:18.861,1105.720,0.457,0.610,-0.183
1636639278901,2021-11-11T16:01:18.901,1105.760,0.549,0.518,-0.152
1636639278941,2021-11-11T16:01:18.941,1105.800,0.274,0.488,-0.030
1636639278981,2021-11-11T16:01:18.981,1105.840,0.457,0.488,-0.061
1636639279021,2021-11-11T16:01:19.021,1105.880,0.366,0.427,-0.061
1636639279061,2021-11-11T16:01:19.061,1105.920,0.366,0.518,-0.152
1636639279101,2021-11-11T16:01:19.101,1105.960,0.457,0.518,-0.061
1636639279141,2021-11-11T16:01:19.141,1106.000,0.183,0.427,0.000
1636639279181,2021-11-11T16:01:19.181,1106.040,0.152,0.518,-0.122
1636639279221,2021-11-11T16:01:19.221,1106.080,0.274,0.457,-0.152
1636639279261,2021-11-11T16:01:19.261,1106.120,0.213,0.518,-0.122
1636639279301,2021-11-11T16:01:19.301,1106.160,0.213,0.427,-0.061
1636639279341,2021-11-11T16:01:19.341,1106.200,0.244,0.396,-0.030
1636639279381,2021-11-11T16:01:19.381,1106.240,0.213,0.457,-0.122
1636639279421,2021-11-11T16:01:19.421,1106.280,0.274,0.427,-0.152
1636639279461,2021-11-11T16:01:19.461,1106.320,0.549,0.549,-0.122
1636639279501,2021-11-11T16:01:19.501,1106.360,0.488,0.488,-0.091
1636639279541,2021-11-11T16:01:19.541,1106.400,0.305,0.335,-0.122
1636639279581,2021-11-11T16:01:19.581,1106.440,0.488,0.579,-0.274
1636639279621,2021-11-11T16:01:19.621,1106.480,0.305,0.701,-0.122
1636639279661,2021-11-11T16:01:19.661,1106.520,0.152,0.335,0.091
1636639279701,2021-11-11T16:01:19.701,1106.560,0.091,0.366,-0.122
1636639279741,2021-11-11T16:01:19.741,1106.600,0.366,0.488,-0.244
1636639279781,2021-11-11T16:01:19.781,1106.640,0.244,0.366,-0.061
1636639279821,2021-11-11T16:01:19.821,1106.680,0.122,0.427,-0.061
1636639279861,2021-11-11T16:01:19.861,1106.720,0.274,0.335,-0.122
1636639279901,2021-11-11T16:01:19.901,1106.760,0.213,0.427,-0.091
1636639279941,2021-11-11T16:01:19.941,1106.800,0.152,0.457,-0.061
1636639279981,2021-11-11T16:01:19.981,1106.840,0.244,0.366,-0.061
1636639280021,2021-11-11T16:01:20.021,1106.880,0.274,0.396,-0.122
1636639280061,2021-11-11T16:01:20.061,1106.920,0.213,0.366,-0.152
1636639280101,2021-11-11T16:01:20.101,1106.960,0.305,0.427,-0.091
1636639280141,2021-11-11T16:01:20.141,1107.000,0.274,0.366,-0.152
1636639280181,2021-11-11T16:01:20.181,1107.040,0.183,0.427,-0.091
1636639280221,2021-11-11T16:01:20.221,1107.080,0.244,0.366,-0.091
1636639280261,2021-11-11T16:01:20.261,1107.120,0.183,0.396,-0.122
1636639280301,2021-11-11T16:01:20.301,1107.160,0.305,0.396,-0.061
1636639280341,2021-11-11T16:01:20.341,1107.200,0.244,0.366,-0.091
1636639280381,2021-11-11T16:01:20.381,1107.240,0.305,0.366,-0.122
1636639280421,2021-11-11T16:01:20.421,1107.280,0.244,0.427,-0.061
1636639280461,2021-11-11T16:01:20.461,1107.320,0.274,0.457,-0.061
1636639280501,2021-11-11T16:01:20.501,1107.360,0.305,0.366,-0.030
1636639280541,2021-11-11T16:01:20.541,1107.400,0.183,0.427,-0.030
1636639280581,2021-11-11T16:01:20.581,1107.440,0.457,0.457,-0.213
1636639280621,2021-11-11T16:01:20.621,1107.480,0.335,0.396,-0.152
1636639280661,2021-11-11T16:01:20.661,1107.520,0.427,0.457,-0.152
1636639280701,2021-11-11T16:01:20.701,1107.560,0.610,0.457,-0.152
1636639280741,2021-11-11T16:01:20.741,1107.600,0.518,0.335,-0.122
1636639280781,2021-11-11T16:01:20.781,1107.640,0.518,0.335,-0.213
1636639280821,2021-11-11T16:01:20.821,1107.680,0.793,0.640,-0.244
1636639280861,2021-11-11T16:01:20.861,1107.720,0.122,0.366,0.061
1636639280901,2021-11-11T16:01:20.901,1107.760,0.152,0.427,-0.122
1636639280941,2021-11-11T16:01:20.941,1107.800,0.457,0.396,-0.305
1636639280981,2021-11-11T16:01:20.981,1107.840,0.305,0.488,-0.091
1636639281021,2021-11-11T16:01:21.021,1107.880,0.061,0.427,0.000
1636639281061,2021-11-11T16:01:21.061,1107.920,0.061,0.427,-0.061
1636639281101,2021-11-11T16:01:21.101,1107.960,0.152,0.396,-0.122
1636639281141,2021-11-11T16:01:21.141,1108.000,0.457,0.366,-0.183
1636639281181,2021-11-11T16:01:21.181,1108.040,0.396,0.396,-0.061
1636639281221,2021-11-11T16:01:21.221,1108.080,0.183,0.366,-0.152
1636639281261,2021-11-11T16:01:21.261,1108.120,0.274,0.396,-0.244
1636639281301,2021-11-11T16:01:21.301,1108.160,0.091,0.396,-0.183
1636639281341,2021-11-11T16:01:21.341,1108.200,0.152,0.427,-0.122
1636639281381,2021-11-11T16:01:21.381,1108.240,0.091,0.366,-0.091
1636639281421,2021-11-11T16:01:21.421,1108.280,0.000,0.396,-0.061
1636639281461,2021-11-11T16:01:21.461,1108.320,0.122,0.427,-0.091
1636639281501,2021-11-11T16:01:21.501,1108.360,-0.030,0.457,-0.061
1636639281541,2021-11-11T16:01:21.541,1108.400,-0.030,0.457,0.000
1636639281581,2021-11-11T16:01:21.581,1108.440,-0.061,0.396,-0.122
1636639281621,2021-11-11T16:01:21.621,1108.480,0.183,0.366,-0.122
1636639281661,2021-11-11T16:01:21.661,1108.520,0.122,0.396,-0.122
1636639281701,2021-11-11T16:01:21.701,1108.560,0.122,0.396,-0.183
1636639281741,2021-11-11T16:01:21.741,1108.600,-0.091,0.396,-0.244
1636639281781,2021-11-11T16:01:21.781,1108.640,0.091,0.396,-0.274
1636639281821,2021-11-11T16:01:21.821,1108.680,0.305,0.396,-0.213
1636639281861,2021-11-11T16:01:21.861,1108.720,0.213,0.335,-0.183
1636639281901,2021-11-11T16:01:21.901,1108.760,0.335,0.396,-0.244
1636639281941,2021-11-11T16:01:21.941,1108.800,0.549,0.427,-0.305
1636639281981,2021-11-11T16:01:21.981,1108.840,0.244,0.213,-0.061
1636639282021,2021-11-11T16:01:22.021,1108.880,0.091,0.396,-0.213
1636639282061,2021-11-11T16:01:22.061,1108.920,0.579,0.610,-0.335
1636639282101,2021-11-11T16:01:22.101,1108.960,-0.061,0.427,-0.030
1636639282141,2021-11-11T16:01:22.141,1109.000,0.244,0.427,-0.152
1636639282181,2021-11-11T16:01:22.181,1109.040,0.396,0.396,-0.244
1636639282221,2021-11-11T16:01:22.221,1109.080,0.701,0.457,-0.213
1636639282261,2021-11-11T16:01:22.261,1109.120,0.396,0.396,0.122
1636639282301,2021-11-11T16:01:22.301,1109.160,0.335,0.396,0.030
1636639282341,2021-11-11T16:01:22.341,1109.200,0.488,0.396,-0.152
1636639282381,2021-11-11T16:01:22.381,1109.240,0.518,0.396,0.000
1636639282421,2021-11-11T16:01:22.421,1109.280,0.305,0.427,0.122
1636639282461,2021-11-11T16:01:22.461,1109.320,0.274,0.457,0.152
1636639282501,2021-11-11T16:01:22.501,1109.360,0.518,0.518,0.091
1636639282541,2021-11-11T16:01:22.541,1109.400,0.183,0.457,0.091
1636639282581,2021-11-11T16:01:22.581,1109.440,0.091,0.366,0.183
1636639282621,2021-11-11T16:01:22.621,1109.480,0.610,0.427,-0.061
1636639282661,2021-11-11T16:01:22.661,1109.520,0.945,0.335,-0.274
1636639282701,2021-11-11T16:01:22.701,1109.560,0.823,0.366,-0.244
1636639282741,2021-11-11T16:01:22.741,1109.600,0.640,0.305,-0.091
1636639282781,2021-11-11T16:01:22.781,1109.640,0.518,0.396,-0.122
1636639282821,2021-11-11T16:01:22.821,1109.680,0.488,0.366,0.000
1636639282861,2021-11-11T16:01:22.861,1109.720,0.732,0.244,0.091
1636639282901,2021-11-11T16:01:22.901,1109.760,1.220,0.183,0.213
1636639282941,2021-11-11T16:01:22.941,1109.800,1.250,0.030,0.213
1636639282981,2021-11-11T16:01:22.981,1109.840,1.098,0.061,-0.183
1636639283021,2021-11-11T16:01:23.021,1109.880,1.098,0.152,-0.701
1636639283061,2021-11-11T16:01:23.061,1109.920,0.183,0.335,-0.884
1636639283101,2021-11-11T16:01:23.101,1109.960,-0.823,-0.030,-0.671
1636639283141,2021-11-11T16:01:23.141,1110.000,-0.671,0.091,-0.640
1636639283181,2021-11-11T16:01:23.181,1110.040,-0.274,0.335,-0.671
1636639283221,2021-11-11T16:01:23.221,1110.080,-0.213,0.305,-0.061
1636639283261,2021-11-11T16:01:23.261,1110.120,-0.061,0.061,0.701
1636639283301,2021-11-11T16:01:23.301,1110.160,0.915,-0.213,1.128
1636639283341,2021-11-11T16:01:23.341,1110.200,0.976,-0.122,0.976
1636639283381,2021-11-11T16:01:23.381,1110.240,0.701,-0.122,0.427
1636639283421,2021-11-11T16:01:23.421,1110.280,0.945,-0.274,-0.213
1636639283461,2021-11-11T16:01:23.461,1110.320,1.433,-0.274,-0.518
1636639283501,2021-11-11T16:01:23.501,1110.360,1.433,-0.366,-0.488
1636639283541,2021-11-11T16:01:23.541,1110.400,2.561,-0.701,-0.701
1636639283581,2021-11-11T16:01:23.581,1110.440,2.591,-1.128,-0.976
1636639283621,2021-11-11T16:01:23.621,1110.480,2.439,-1.037,-1.220
1636639283661,2021-11-11T16:01:23.661,1110.520,1.402,-0.793,-1.372
1636639283701,2021-11-11T16:01:23.701,1110.560,0.884,-0.366,-1.646
1636639283741,2021-11-11T16:01:23.741,1110.600,1.159,-0.244,-2.073
1636639283781,2021-11-11T16:01:23.781,1110.640,0.396,-0.335,-1.890
1636639283821,2021-11-11T16:01:23.821,1110.680,0.183,-0.274,-1.250
1636639283861,2021-11-11T16:01:23.861,1110.720,0.823,-0.274,-0.793
1636639283901,2021-11-11T16:01:23.901,1110.760,1.220,-0.457,-0.549
1636639283941,2021-11-11T16:01:23.941,1110.800,0.945,-0.305,-0.610
1636639283981,2021-11-11T16:01:23.981,1110.840,0.610,0.091,-1.250
1636639284021,2021-11-11T16:01:24.021,1110.880,-0.152,0.366,-1.433
1636639284061,2021-11-11T16:01:24.061,1110.920,-0.823,0.457,-1.006
1636639284101,2021-11-11T16:01:24.101,1110.960,-1.250,0.457,-0.671
1636639284141,2021-11-11T16:01:24.141,1111.000,-1.220,0.518,-0.488
1636639284181,2021-11-11T16:01:24.181,1111.040,-0.762,0.701,-0.518
1636639284221,2021-11-11T16:01:24.221,1111.080,-0.274,0.305,-0.244
1636639284261,2021-11-11T16:01:24.261,1111.120,-0.793,0.091,0.518
1636639284301,2021-11-11T16:01:24.301,1111.160,-0.457,0.152,1.098
1636639284341,2021-11-11T16:01:24.341,1111.200,0.152,0.793,1.159
1636639284381,2021-11-11T16:01:24.381,1111.240,-1.037,1.067,1.433
1636639284421,2021-11-11T16:01:24.421,1111.280,-1.463,1.220,1.311
1636639284461,2021-11-11T16:01:24.461,1111.320,-1.311,1.037,0.793
1636639284501,2021-11-11T16:01:24.501,1111.360,-1.098,1.280,0.213
1636639284541,2021-11-11T16:01:24.541,1111.400,-1.128,1.433,0.122
1636639284581,2021-11-11T16:01:24.581,1111.440,-1.189,1.037,0.366
1636639284621,2021-11-11T16:01:24.621,1111.480,-0.610,0.732,0.518
1636639284661,2021-11-11T16:01:24.661,1111.520,0.457,0.854,0.213
1636639284701,2021-11-11T16:01:24.701,1111.560,0.030,0.976,-0.030
1636639284741,2021-11-11T16:01:24.741,1111.600,-0.854,0.762,-0.152
1636639284781,2021-11-11T16:01:24.781,1111.640,-1.341,0.640,-0.305
1636639284821,2021-11-11T16:01:24.821,1111.680,-0.610,0.640,-0.122
1636639284861,2021-11-11T16:01:24.861,1111.720,0.213,0.335,0.640
1636639284901,2021-11-11T16:01:24.901,1111.760,-0.061,0.396,1.006
1636639284941,2021-11-11T16:01:24.941,1111.800,0.762,0.640,0.793
1636639284981,2021-11-11T16:01:24.981,1111.840,-0.030,1.098,0.427
1636639285021,2021-11-11T16:01:25.021,1111.880,-0.884,1.128,0.061
1636639285061,2021-11-11T16:01:25.061,1111.920,-0.945,0.854,-0.335
1636639285101,2021-11-11T16:01:25.101,1111.960,-0.030,0.610,-0.945
1636639285141,2021-11-11T16:01:25.141,1112.000,0.823,0.213,-1.098
1636639285181,2021-11-11T16:01:25.181,1112.040,0.152,0.671,-0.884
1636639285221,2021-11-11T16:01:25.221,1112.080,0.427,0.457,-0.305
1636639285261,2021-11-11T16:01:25.261,1112.120,0.457,0.518,0.122
1636639285301,2021-11-11T16:01:25.301,1112.160,0.762,0.549,0.396
1636639285341,2021-11-11T16:01:25.341,1112.200,0.671,0.579,0.671
1636639285381,2021-11-11T16:01:25.381,1112.240,0.457,0.427,0.701
1636639285421,2021-11-11T16:01:25.421,1112.280,0.274,0.427,0.244
1636639285461,2021-11-11T16:01:25.461,1112.320,0.183,0.610,-0.213
1636639285501,2021-11-11T16:01:25.501,1112.360,0.549,0.518,-0.335
1636639285541,2021-11-11T16:01:25.541,1112.400,0.274,0.457,-0.305
1636639285581,2021-11-11T16:01:25.581,1112.440,0.610,0.305,-0.396
1636639285621,2021-11-11T16:01:25.621,1112.480,0.671,0.366,-0.427
1636639285661,2021-11-11T16:01:25.661,1112.520,0.823,0.396,-0.274
1636639285701,2021-11-11T16:01:25.701,1112.560,0.640,0.335,-0.122
1636639285741,2021-11-11T16:01:25.741,1112.600,0.396,0.457,-0.183
1636639285781,2021-11-11T16:01:25.781,1112.640,0.305,0.518,-0.122
1636639285821,2021-11-11T16:01:25.821,1112.680,-0.091,0.518,-0.061
1636639285861,2021-11-11T16:01:25.861,1112.720,-0.152,0.549,0.000
1636639285901,2021-11-11T16:01:25.901,1112.760,-0.122,0.518,0.061
1636639285941,2021-11-11T16:01:25.941,1112.800,-0.183,0.488,0.030
1636639285981,2021-11-11T16:01:25.981,1112.840,-0.213,0.457,0.061
1636639286021,2021-11-11T16:01:26.021,1112.880,-0.091,0.427,0.061
1636639286061,2021-11-11T16:01:26.061,1112.920,0.061,0.488,-0.061
1636639286101,2021-11-11T16:01:26.101,1112.960,-0.122,0.579,-0.030
1636639286141,2021-11-11T16:01:26.141,1113.000,0.244,0.457,-0.030
1636639286181,2021-11-11T16:01:26.181,1113.040,0.213,0.335,-0.030
1636639286221,2021-11-11T16:01:26.221,1113.080,0.366,0.640,-0.122
1636639286261,2021-11-11T16:01:26.261,1113.120,0.183,0.640,0.030
1636639286301,2021-11-11T16:01:26.301,1113.160,0.152,0.396,0.061
1636639286341,2021-11-11T16:01:26.341,1113.200,0.457,0.396,-0.183
1636639286381,2021-11-11T16:01:26.381,1113.240,0.366,0.213,-0.122
1636639286421,2021-11-11T16:01:26.421,1113.280,1.067,0.091,-0.030
1636639286461,2021-11-11T16:01:26.461,1113.320,1.677,0.030,0.183
1636639286501,2021-11-11T16:01:26.501,1113.360,0.945,0.183,-0.030
1636639286541,2021-11-11T16:01:26.541,1113.400,0.945,0.518,-0.884
1636639286581,2021-11-11T16:01:26.581,1113.440,0.945,0.762,-1.524
1636639286621,2021-11-11T16:01:26.621,1113.480,0.335,0.701,-1.311
1636639286661,2021-11-11T16:01:26.661,1113.520,0.244,0.610,-0.915
1636639286701,2021-11-11T16:01:26.701,1113.560,0.213,0.610,-0.640
1636639286741,2021-11-11T16:01:26.741,1113.600,-0.213,0.549,-0.030
1636639286781,2021-11-11T16:01:26.781,1113.640,-0.396,0.427,0.335
1636639286821,2021-11-11T16:01:26.821,1113.680,0.244,0.366,0.457
1636639286861,2021-11-11T16:01:26.861,1113.720,0.274,0.274,0.793
1636639286901,2021-11-11T16:01:26.901,1113.760,0.183,0.640,0.610
1636639286941,2021-11-11T16:01:26.941,1113.800,0.213,1.280,-0.152
1636639286981,2021-11-11T16:01:26.981,1113.840,0.152,0.762,-0.366
1636639287021,2021-11-11T16:01:27.021,1113.880,-1.189,0.823,-0.396
1636639287061,2021-11-11T16:01:27.061,1113.920,-1.098,0.915,-0.335
1636639287101,2021-11-11T16:01:27.101,1113.960,-0.671,0.640,-0.061
1636639287141,2021-11-11T16:01:27.141,1114.000,-0.427,0.579,0.152
1636639287181,2021-11-11T16:01:27.181,1114.040,-0.061,0.671,0.183
1636639287221,2021-11-11T16:01:27.221,1114.080,0.152,0.549,0.274
1636639287261,2021-11-11T16:01:27.261,1114.120,-0.335,0.640,0.305
1636639287301,2021-11-11T16:01:27.301,1114.160,-0.396,0.671,-0.122
1636639287341,2021-11-11T16:01:27.341,1114.200,-0.335,0.732,-0.366
1636639287381,2021-11-11T16:01:27.381,1114.240,-0.030,0.579,-0.213
1636639287421,2021-11-11T16:01:27.421,1114.280,0.000,0.640,0.061
1636639287461,2021-11-11T16:01:27.461,1114.320,0.030,0.518,0.122
1636639287501,2021-11-11T16:01:27.501,1114.360,0.183,0.518,-0.183
1636639287541,2021-11-11T16:01:27.541,1114.400,0.305,0.457,-0.183
1636639287581,2021-11-11T16:01:27.581,1114.440,-0.030,0.366,-0.122
1636639287621,2021-11-11T16:01:27.621,1114.480,0.579,0.396,-0.183
1636639287661,2021-11-11T16:01:27.661,1114.520,0.274,0.305,-0.274
1636639287701,2021-11-11T16:01:27.701,1114.560,0.762,0.366,-0.457
1636639287741,2021-11-11T16:01:27.741,1114.600,0.915,0.396,-0.305
1636639287781,2021-11-11T16:01:27.781,1114.640,0.762,0.244,-0.213
1636639287821,2021-11-11T16:01:27.821,1114.680,1.006,0.366,-0.305
1636639287861,2021-11-11T16:01:27.861,1114.720,0.823,0.335,-0.152
1636639287901,2021-11-11T16:01:27.901,1114.760,0.457,0.396,-0.152
1636639287941,2021-11-11T16:01:27.941,1114.800,0.488,0.457,-0.183
1636639287981,2021-11-11T16:01:27.981,1114.840,0.549,0.427,-0.152
1636639288021,2021-11-11T16:01:28.021,1114.880,0.701,0.427,-0.152
1636639288061,2021-11-11T16:01:28.061,1114.920,0.244,0.274,-0.091
1636639288101,2021-11-11T16:01:28.101,1114.960,0.579,0.610,-0.183
1636639288141,2021-11-11T16:01:28.141,1115.000,0.091,0.457,0.000
1636639288181,2021-11-11T16:01:28.181,1115.040,0.152,0.457,0.000
1636639288221,2021-11-11T16:01:28.221,1115.080,0.152,0.396,-0.091
1636639288261,2021-11-11T16:01:28.261,1115.120,0.183,0.427,-0.213
1636639288301,2021-11-11T16:01:28.301,1115.160,0.305,0.457,-0.152
1636639288341,2021-11-11T16:01:28.341,1115.200,0.061,0.335,-0.061
1636639288381,2021-11-11T16:01:28.381,1115.240,-0.030,0.457,-0.122
1636639288421,2021-11-11T16:01:28.421,1115.280,0.213,0.305,-0.061
1636639288461,2021-11-11T16:01:28.461,1115.320,-0.213,0.457,-0.030
1636639288501,2021-11-11T16:01:28.501,1115.360,-0.091,0.396,0.061
1636639288541,2021-11-11T16:01:28.541,1115.400,-0.213,0.335,0.091
