epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635969167121,2021-11-03T21:52:47.121,731.320,0.061,0.396,-0.061
1635969167161,2021-11-03T21:52:47.161,731.360,0.244,0.335,-0.152
1635969167201,2021-11-03T21:52:47.201,731.400,0.274,0.366,-0.183
1635969167241,2021-11-03T21:52:47.241,731.440,0.122,0.396,-0.122
1635969167281,2021-11-03T21:52:47.281,731.480,0.244,0.518,-0.091
1635969167321,2021-11-03T21:52:47.321,731.520,0.152,0.427,-0.122
1635969167361,2021-11-03T21:52:47.361,731.560,0.122,0.274,-0.091
1635969167401,2021-11-03T21:52:47.401,731.600,0.122,0.305,-0.061
1635969167441,2021-11-03T21:52:47.441,731.640,0.305,0.366,-0.122
1635969167481,2021-11-03T21:52:47.481,731.680,0.244,0.427,-0.122
1635969167521,2021-11-03T21:52:47.521,731.720,0.213,0.396,-0.091
1635969167561,2021-11-03T21:52:47.561,731.760,0.091,0.244,-0.213
1635969167601,2021-11-03T21:52:47.601,731.800,-0.030,0.305,-0.335
1635969167641,2021-11-03T21:52:47.641,731.840,0.091,0.488,-0.335
1635969167681,2021-11-03T21:52:47.681,731.880,0.305,0.671,-0.213
1635969167721,2021-11-03T21:52:47.721,731.920,0.488,0.396,-0.091
1635969167761,2021-11-03T21:52:47.761,731.960,0.518,0.274,0.061
1635969167801,2021-11-03T21:52:47.801,732.000,0.244,0.640,0.061
1635969167841,2021-11-03T21:52:47.841,732.040,0.000,0.518,0.091
1635969167881,2021-11-03T21:52:47.881,732.080,0.305,0.640,-0.396
1635969167921,2021-11-03T21:52:47.921,732.120,0.244,0.793,-0.518
1635969167961,2021-11-03T21:52:47.961,732.160,-0.274,0.213,-0.122
1635969168001,2021-11-03T21:52:48.001,732.200,0.091,0.091,-0.244
1635969168041,2021-11-03T21:52:48.041,732.240,0.366,0.518,-0.091
1635969168081,2021-11-03T21:52:48.081,732.280,0.396,0.701,0.183
1635969168121,2021-11-03T21:52:48.121,732.320,0.335,0.579,-0.030
1635969168161,2021-11-03T21:52:48.161,732.360,0.183,0.335,-0.122
1635969168201,2021-11-03T21:52:48.201,732.400,0.152,0.396,-0.244
1635969168241,2021-11-03T21:52:48.241,732.440,0.122,0.427,-0.244
1635969168281,2021-11-03T21:52:48.281,732.480,0.061,0.152,-0.061
1635969168321,2021-11-03T21:52:48.321,732.520,0.244,0.427,-0.091
1635969168361,2021-11-03T21:52:48.361,732.560,0.335,0.610,-0.091
1635969168401,2021-11-03T21:52:48.401,732.600,0.274,0.488,-0.091
1635969168441,2021-11-03T21:52:48.441,732.640,0.213,0.427,-0.274
1635969168481,2021-11-03T21:52:48.481,732.680,0.091,0.152,-0.091
1635969168521,2021-11-03T21:52:48.521,732.720,0.244,0.122,-0.030
1635969168561,2021-11-03T21:52:48.561,732.760,0.305,0.457,-0.152
1635969168601,2021-11-03T21:52:48.601,732.800,0.152,0.579,-0.030
1635969168641,2021-11-03T21:52:48.641,732.840,0.183,0.549,-0.122
1635969168681,2021-11-03T21:52:48.681,732.880,0.366,0.244,-0.152
1635969168721,2021-11-03T21:52:48.721,732.920,0.701,0.213,-0.122
1635969168761,2021-11-03T21:52:48.761,732.960,0.335,0.274,0.000
1635969168801,2021-11-03T21:52:48.801,733.000,0.152,0.488,-0.091
1635969168841,2021-11-03T21:52:48.841,733.040,0.122,0.488,-0.122
1635969168881,2021-11-03T21:52:48.881,733.080,0.305,0.274,-0.091
1635969168921,2021-11-03T21:52:48.921,733.120,0.274,0.335,-0.213
1635969168961,2021-11-03T21:52:48.961,733.160,0.305,0.274,-0.152
1635969169001,2021-11-03T21:52:49.001,733.200,0.274,0.488,-0.122
1635969169041,2021-11-03T21:52:49.041,733.240,0.183,0.488,0.000
1635969169081,2021-11-03T21:52:49.081,733.280,0.061,0.396,-0.030
1635969169121,2021-11-03T21:52:49.121,733.320,-0.091,0.152,-0.030
1635969169161,2021-11-03T21:52:49.161,733.360,-0.091,-0.427,0.061
1635969169201,2021-11-03T21:52:49.201,733.400,0.213,-0.549,0.061
1635969169241,2021-11-03T21:52:49.241,733.440,0.457,0.213,-0.091
1635969169281,2021-11-03T21:52:49.281,733.480,0.335,1.037,-0.213
1635969169321,2021-11-03T21:52:49.321,733.520,-0.061,0.640,-0.061
1635969169361,2021-11-03T21:52:49.361,733.560,-0.122,0.549,-0.061
1635969169401,2021-11-03T21:52:49.401,733.600,0.244,0.915,-0.122
1635969169441,2021-11-03T21:52:49.441,733.640,0.335,0.640,-0.183
1635969169481,2021-11-03T21:52:49.481,733.680,0.427,0.518,-0.305
1635969169521,2021-11-03T21:52:49.521,733.720,0.335,0.884,-0.183
1635969169561,2021-11-03T21:52:49.561,733.760,0.152,0.732,-0.061
1635969169601,2021-11-03T21:52:49.601,733.800,0.213,0.427,-0.122
1635969169641,2021-11-03T21:52:49.641,733.840,0.152,0.549,-0.152
1635969169681,2021-11-03T21:52:49.681,733.880,0.305,0.579,-0.061
1635969169721,2021-11-03T21:52:49.721,733.920,0.244,0.427,-0.061
1635969169761,2021-11-03T21:52:49.761,733.960,0.549,0.457,-0.152
1635969169801,2021-11-03T21:52:49.801,734.000,0.244,0.305,-0.061
1635969169841,2021-11-03T21:52:49.841,734.040,0.122,0.518,-0.122
1635969169881,2021-11-03T21:52:49.881,734.080,0.213,0.610,-0.122
1635969169921,2021-11-03T21:52:49.921,734.120,0.305,0.396,-0.152
1635969169961,2021-11-03T21:52:49.961,734.160,0.244,0.396,-0.122
1635969170001,2021-11-03T21:52:50.001,734.200,0.091,0.457,-0.061
1635969170041,2021-11-03T21:52:50.041,734.240,0.274,0.518,-0.122
1635969170081,2021-11-03T21:52:50.081,734.280,0.213,0.488,-0.091
1635969170121,2021-11-03T21:52:50.121,734.320,0.244,0.396,0.000
1635969170161,2021-11-03T21:52:50.161,734.360,0.274,0.488,-0.061
1635969170201,2021-11-03T21:52:50.201,734.400,0.274,0.488,-0.030
1635969170241,2021-11-03T21:52:50.241,734.440,0.366,0.396,-0.091
1635969170281,2021-11-03T21:52:50.281,734.480,0.366,0.488,-0.152
1635969170321,2021-11-03T21:52:50.321,734.520,0.274,0.549,-0.030
1635969170361,2021-11-03T21:52:50.361,734.560,0.244,0.457,-0.091
1635969170401,2021-11-03T21:52:50.401,734.600,0.396,0.488,-0.152
1635969170441,2021-11-03T21:52:50.441,734.640,0.335,0.518,-0.122
1635969170481,2021-11-03T21:52:50.481,734.680,0.183,0.518,-0.061
1635969170521,2021-11-03T21:52:50.521,734.720,0.396,0.396,-0.122
1635969170561,2021-11-03T21:52:50.561,734.760,0.244,0.427,-0.183
1635969170601,2021-11-03T21:52:50.601,734.800,0.335,0.427,-0.061
1635969170641,2021-11-03T21:52:50.641,734.840,0.305,0.427,-0.091
1635969170681,2021-11-03T21:52:50.681,734.880,0.244,0.579,-0.183
1635969170721,2021-11-03T21:52:50.721,734.920,0.091,0.518,-0.061
1635969170761,2021-11-03T21:52:50.761,734.960,0.305,0.244,-0.061
1635969170801,2021-11-03T21:52:50.801,735.000,0.640,0.244,-0.122
1635969170841,2021-11-03T21:52:50.841,735.040,0.213,0.335,-0.061
1635969170881,2021-11-03T21:52:50.881,735.080,0.061,0.549,-0.122
1635969170921,2021-11-03T21:52:50.921,735.120,0.152,0.488,-0.152
1635969170961,2021-11-03T21:52:50.961,735.160,0.152,0.305,-0.091
1635969171001,2021-11-03T21:52:51.001,735.200,0.122,0.366,-0.091
1635969171041,2021-11-03T21:52:51.041,735.240,0.183,0.366,-0.152
1635969171081,2021-11-03T21:52:51.081,735.280,0.274,0.396,-0.152
1635969171121,2021-11-03T21:52:51.121,735.320,0.244,0.427,-0.030
1635969171161,2021-11-03T21:52:51.161,735.360,0.061,0.335,-0.091
1635969171201,2021-11-03T21:52:51.201,735.400,0.305,0.274,-0.091
1635969171241,2021-11-03T21:52:51.241,735.440,0.183,0.274,-0.030
1635969171281,2021-11-03T21:52:51.281,735.480,0.305,0.396,-0.061
1635969171321,2021-11-03T21:52:51.321,735.520,0.213,0.396,-0.061
1635969171361,2021-11-03T21:52:51.361,735.560,0.183,0.335,-0.030
1635969171401,2021-11-03T21:52:51.401,735.600,0.274,0.366,-0.091
1635969171441,2021-11-03T21:52:51.441,735.640,0.183,0.305,-0.091
1635969171481,2021-11-03T21:52:51.481,735.680,0.244,0.335,-0.152
1635969171521,2021-11-03T21:52:51.521,735.720,0.213,0.457,-0.183
1635969171561,2021-11-03T21:52:51.561,735.760,0.274,0.518,-0.122
1635969171601,2021-11-03T21:52:51.601,735.800,0.305,0.396,-0.122
1635969171641,2021-11-03T21:52:51.641,735.840,0.152,0.518,-0.213
1635969171681,2021-11-03T21:52:51.681,735.880,0.183,0.732,-0.152
1635969171721,2021-11-03T21:52:51.721,735.920,0.152,0.701,-0.030
1635969171761,2021-11-03T21:52:51.761,735.960,0.366,0.305,-0.122
1635969171801,2021-11-03T21:52:51.801,736.000,0.579,0.396,-0.183
1635969171841,2021-11-03T21:52:51.841,736.040,0.091,0.579,-0.061
1635969171881,2021-11-03T21:52:51.881,736.080,0.183,0.640,-0.183
1635969171921,2021-11-03T21:52:51.921,736.120,0.152,0.549,-0.244
1635969171961,2021-11-03T21:52:51.961,736.160,0.152,0.457,-0.091
1635969172001,2021-11-03T21:52:52.001,736.200,0.152,0.518,-0.122
1635969172041,2021-11-03T21:52:52.041,736.240,0.122,0.518,-0.152
1635969172081,2021-11-03T21:52:52.081,736.280,0.213,0.579,-0.183
1635969172121,2021-11-03T21:52:52.121,736.320,0.122,0.518,-0.091
1635969172161,2021-11-03T21:52:52.161,736.360,0.183,0.366,-0.091
1635969172201,2021-11-03T21:52:52.201,736.400,0.213,0.427,-0.091
1635969172241,2021-11-03T21:52:52.241,736.440,0.152,0.457,-0.061
1635969172281,2021-11-03T21:52:52.281,736.480,0.213,0.488,-0.122
1635969172321,2021-11-03T21:52:52.321,736.520,0.152,0.488,-0.091
1635969172361,2021-11-03T21:52:52.361,736.560,0.183,0.427,-0.091
1635969172401,2021-11-03T21:52:52.401,736.600,0.091,0.427,-0.061
1635969172441,2021-11-03T21:52:52.441,736.640,0.183,0.457,-0.091
1635969172481,2021-11-03T21:52:52.481,736.680,0.183,0.457,-0.152
1635969172521,2021-11-03T21:52:52.521,736.720,0.305,0.457,-0.183
1635969172561,2021-11-03T21:52:52.561,736.760,0.244,0.396,-0.061
1635969172601,2021-11-03T21:52:52.601,736.800,0.122,0.366,-0.091
1635969172641,2021-11-03T21:52:52.641,736.840,0.213,0.549,-0.213
1635969172681,2021-11-03T21:52:52.681,736.880,0.183,0.610,-0.152
1635969172721,2021-11-03T21:52:52.721,736.920,0.152,0.396,-0.091
1635969172761,2021-11-03T21:52:52.761,736.960,0.518,0.305,-0.122
1635969172801,2021-11-03T21:52:52.801,737.000,0.335,0.335,-0.122
1635969172841,2021-11-03T21:52:52.841,737.040,0.122,0.427,-0.061
1635969172881,2021-11-03T21:52:52.881,737.080,0.122,0.610,-0.152
1635969172921,2021-11-03T21:52:52.921,737.120,0.183,0.396,-0.122
1635969172961,2021-11-03T21:52:52.961,737.160,0.335,0.335,-0.183
1635969173001,2021-11-03T21:52:53.001,737.200,0.122,0.488,-0.183
1635969173041,2021-11-03T21:52:53.041,737.240,0.213,0.396,-0.122
1635969173081,2021-11-03T21:52:53.081,737.280,0.305,0.488,-0.183
1635969173121,2021-11-03T21:52:53.121,737.320,0.152,0.427,0.000
1635969173161,2021-11-03T21:52:53.161,737.360,0.183,0.335,-0.091
1635969173201,2021-11-03T21:52:53.201,737.400,0.244,0.366,-0.183
1635969173241,2021-11-03T21:52:53.241,737.440,0.213,0.427,-0.091
1635969173281,2021-11-03T21:52:53.281,737.480,0.122,0.488,-0.091
1635969173321,2021-11-03T21:52:53.321,737.520,0.122,0.427,-0.122
1635969173361,2021-11-03T21:52:53.361,737.560,0.244,0.366,-0.152
1635969173401,2021-11-03T21:52:53.401,737.600,0.213,0.427,-0.152
1635969173441,2021-11-03T21:52:53.441,737.640,0.213,0.427,-0.091
1635969173481,2021-11-03T21:52:53.481,737.680,0.183,0.366,-0.122
1635969173521,2021-11-03T21:52:53.521,737.720,0.305,0.396,-0.152
1635969173561,2021-11-03T21:52:53.561,737.760,0.244,0.427,-0.091
1635969173601,2021-11-03T21:52:53.601,737.800,0.152,0.427,-0.091
1635969173641,2021-11-03T21:52:53.641,737.840,0.183,0.518,-0.122
1635969173681,2021-11-03T21:52:53.681,737.880,0.183,0.579,-0.122
1635969173721,2021-11-03T21:52:53.721,737.920,0.274,0.366,-0.091
1635969173761,2021-11-03T21:52:53.761,737.960,0.488,0.335,-0.061
1635969173801,2021-11-03T21:52:53.801,738.000,0.335,0.396,-0.030
1635969173841,2021-11-03T21:52:53.841,738.040,0.213,0.518,-0.030
1635969173881,2021-11-03T21:52:53.881,738.080,0.366,0.579,-0.091
1635969173921,2021-11-03T21:52:53.921,738.120,0.152,0.335,-0.061
1635969173961,2021-11-03T21:52:53.961,738.160,0.335,0.366,-0.091
1635969174001,2021-11-03T21:52:54.001,738.200,0.152,0.488,-0.091
1635969174041,2021-11-03T21:52:54.041,738.240,0.183,0.396,-0.030
1635969174081,2021-11-03T21:52:54.081,738.280,0.091,0.427,-0.091
1635969174121,2021-11-03T21:52:54.121,738.320,0.152,0.305,0.000
1635969174161,2021-11-03T21:52:54.161,738.360,0.152,0.183,-0.030
1635969174201,2021-11-03T21:52:54.201,738.400,0.213,0.366,-0.122
1635969174241,2021-11-03T21:52:54.241,738.440,0.152,0.305,-0.091
1635969174281,2021-11-03T21:52:54.281,738.480,0.183,0.305,-0.091
1635969174321,2021-11-03T21:52:54.321,738.520,0.274,0.305,-0.030
1635969174361,2021-11-03T21:52:54.361,738.560,0.244,0.274,-0.030
1635969174401,2021-11-03T21:52:54.401,738.600,0.335,0.335,-0.061
1635969174441,2021-11-03T21:52:54.441,738.640,0.274,0.305,-0.030
1635969174481,2021-11-03T21:52:54.481,738.680,0.366,0.213,-0.061
1635969174521,2021-11-03T21:52:54.521,738.720,0.305,0.305,-0.213
1635969174561,2021-11-03T21:52:54.561,738.760,0.274,0.335,-0.061
1635969174601,2021-11-03T21:52:54.601,738.800,0.061,0.213,0.000
1635969174641,2021-11-03T21:52:54.641,738.840,0.244,0.274,-0.122
1635969174681,2021-11-03T21:52:54.681,738.880,0.152,0.518,-0.091
1635969174721,2021-11-03T21:52:54.721,738.920,0.122,0.274,0.091
1635969174761,2021-11-03T21:52:54.761,738.960,0.579,-0.061,-0.061
1635969174801,2021-11-03T21:52:54.801,739.000,0.671,0.122,-0.152
1635969174841,2021-11-03T21:52:54.841,739.040,0.152,0.488,-0.122
1635969174881,2021-11-03T21:52:54.881,739.080,0.183,0.671,-0.152
1635969174921,2021-11-03T21:52:54.921,739.120,0.122,0.366,-0.122
1635969174961,2021-11-03T21:52:54.961,739.160,0.274,0.366,-0.152
1635969175001,2021-11-03T21:52:55.001,739.200,0.183,0.640,-0.091
1635969175041,2021-11-03T21:52:55.041,739.240,0.183,0.701,-0.152
1635969175081,2021-11-03T21:52:55.081,739.280,0.457,0.671,-0.244
1635969175121,2021-11-03T21:52:55.121,739.320,0.213,0.579,-0.152
1635969175161,2021-11-03T21:52:55.161,739.360,0.183,0.549,-0.152
1635969175201,2021-11-03T21:52:55.201,739.400,0.183,0.518,-0.152
1635969175241,2021-11-03T21:52:55.241,739.440,0.152,0.488,-0.122
1635969175281,2021-11-03T21:52:55.281,739.480,0.274,0.579,-0.152
1635969175321,2021-11-03T21:52:55.321,739.520,0.274,0.671,-0.122
1635969175361,2021-11-03T21:52:55.361,739.560,0.244,0.610,-0.122
1635969175401,2021-11-03T21:52:55.401,739.600,0.122,0.518,-0.152
1635969175441,2021-11-03T21:52:55.441,739.640,0.152,0.549,-0.152
1635969175481,2021-11-03T21:52:55.481,739.680,0.244,0.579,-0.183
1635969175521,2021-11-03T21:52:55.521,739.720,0.305,0.518,-0.152
1635969175561,2021-11-03T21:52:55.561,739.760,0.183,0.457,-0.091
1635969175601,2021-11-03T21:52:55.601,739.800,0.335,0.640,-0.183
1635969175641,2021-11-03T21:52:55.641,739.840,0.122,0.762,-0.183
1635969175681,2021-11-03T21:52:55.681,739.880,0.061,0.549,-0.061
1635969175721,2021-11-03T21:52:55.721,739.920,0.427,0.305,-0.091
1635969175761,2021-11-03T21:52:55.761,739.960,0.549,0.427,-0.152
1635969175801,2021-11-03T21:52:55.801,740.000,0.244,0.457,-0.061
1635969175841,2021-11-03T21:52:55.841,740.040,0.305,0.610,-0.122
1635969175881,2021-11-03T21:52:55.881,740.080,0.152,0.549,-0.152
1635969175921,2021-11-03T21:52:55.921,740.120,0.183,0.366,-0.122
1635969175961,2021-11-03T21:52:55.961,740.160,0.366,0.457,-0.183
1635969176001,2021-11-03T21:52:56.001,740.200,0.152,0.244,-0.091
1635969176041,2021-11-03T21:52:56.041,740.240,0.427,0.091,-0.122
1635969176081,2021-11-03T21:52:56.081,740.280,0.488,0.549,-0.244
1635969176121,2021-11-03T21:52:56.121,740.320,0.091,0.610,-0.091
1635969176161,2021-11-03T21:52:56.161,740.360,-0.061,0.457,-0.061
1635969176201,2021-11-03T21:52:56.201,740.400,-0.152,0.793,-0.152
1635969176241,2021-11-03T21:52:56.241,740.440,-0.122,1.006,-0.213
1635969176281,2021-11-03T21:52:56.281,740.480,-0.122,0.488,-0.183
1635969176321,2021-11-03T21:52:56.321,740.520,-0.274,-0.091,0.061
1635969176361,2021-11-03T21:52:56.361,740.560,-0.274,-0.030,0.091
1635969176401,2021-11-03T21:52:56.401,740.600,-0.122,0.152,-0.030
1635969176441,2021-11-03T21:52:56.441,740.640,0.030,0.152,-0.030
1635969176481,2021-11-03T21:52:56.481,740.680,0.152,0.152,-0.091
1635969176521,2021-11-03T21:52:56.521,740.720,0.183,0.274,-0.152
1635969176561,2021-11-03T21:52:56.561,740.760,0.152,0.305,-0.122
1635969176601,2021-11-03T21:52:56.601,740.800,0.183,0.305,-0.152
1635969176641,2021-11-03T21:52:56.641,740.840,0.244,0.549,-0.183
1635969176681,2021-11-03T21:52:56.681,740.880,0.030,0.549,-0.122
1635969176721,2021-11-03T21:52:56.721,740.920,0.122,0.244,-0.061
1635969176761,2021-11-03T21:52:56.761,740.960,0.549,0.274,-0.183
1635969176801,2021-11-03T21:52:56.801,741.000,0.305,0.427,-0.122
1635969176841,2021-11-03T21:52:56.841,741.040,0.091,0.427,-0.061
1635969176881,2021-11-03T21:52:56.881,741.080,0.061,0.579,-0.152
1635969176921,2021-11-03T21:52:56.921,741.120,0.091,0.366,-0.030
1635969176961,2021-11-03T21:52:56.961,741.160,0.274,0.366,-0.122
1635969177001,2021-11-03T21:52:57.001,741.200,0.091,0.579,-0.183
1635969177041,2021-11-03T21:52:57.041,741.240,0.030,0.549,-0.152
1635969177081,2021-11-03T21:52:57.081,741.280,0.152,0.671,-0.213
1635969177121,2021-11-03T21:52:57.121,741.320,0.213,0.396,-0.061
1635969177161,2021-11-03T21:52:57.161,741.360,0.091,0.427,-0.091
1635969177201,2021-11-03T21:52:57.201,741.400,0.061,0.732,-0.183
1635969177241,2021-11-03T21:52:57.241,741.440,0.061,0.427,0.030
1635969177281,2021-11-03T21:52:57.281,741.480,0.305,0.152,-0.091
1635969177321,2021-11-03T21:52:57.321,741.520,0.457,0.274,-0.122
1635969177361,2021-11-03T21:52:57.361,741.560,0.701,0.457,-0.061
1635969177401,2021-11-03T21:52:57.401,741.600,0.610,0.396,-0.122
1635969177441,2021-11-03T21:52:57.441,741.640,0.244,0.244,-0.030
1635969177481,2021-11-03T21:52:57.481,741.680,0.335,0.335,-0.061
1635969177521,2021-11-03T21:52:57.521,741.720,0.244,0.396,-0.061
1635969177561,2021-11-03T21:52:57.561,741.760,0.305,0.274,-0.091
1635969177601,2021-11-03T21:52:57.601,741.800,0.213,0.274,-0.061
1635969177641,2021-11-03T21:52:57.641,741.840,0.244,0.457,-0.061
1635969177681,2021-11-03T21:52:57.681,741.880,0.274,0.488,-0.122
1635969177721,2021-11-03T21:52:57.721,741.920,0.152,0.579,-0.213
1635969177761,2021-11-03T21:52:57.761,741.960,0.152,0.488,-0.061
1635969177801,2021-11-03T21:52:57.801,742.000,0.183,0.122,0.000
1635969177841,2021-11-03T21:52:57.841,742.040,0.640,0.183,-0.152
1635969177881,2021-11-03T21:52:57.881,742.080,0.366,0.274,-0.122
1635969177921,2021-11-03T21:52:57.921,742.120,0.091,0.488,-0.030
1635969177961,2021-11-03T21:52:57.961,742.160,0.152,0.457,-0.061
1635969178001,2021-11-03T21:52:58.001,742.200,0.305,0.213,-0.122
1635969178041,2021-11-03T21:52:58.041,742.240,0.366,0.366,-0.122
1635969178081,2021-11-03T21:52:58.081,742.280,0.274,0.457,-0.091
1635969178121,2021-11-03T21:52:58.121,742.320,0.244,0.457,-0.122
1635969178161,2021-11-03T21:52:58.161,742.360,0.366,0.366,-0.122
1635969178201,2021-11-03T21:52:58.201,742.400,0.244,0.274,0.000
1635969178241,2021-11-03T21:52:58.241,742.440,0.335,0.366,-0.061
1635969178281,2021-11-03T21:52:58.281,742.480,0.213,0.335,-0.091
1635969178321,2021-11-03T21:52:58.321,742.520,0.213,0.457,-0.152
1635969178361,2021-11-03T21:52:58.361,742.560,0.183,0.579,-0.122
1635969178401,2021-11-03T21:52:58.401,742.600,0.213,0.488,-0.122
1635969178441,2021-11-03T21:52:58.441,742.640,0.183,0.488,-0.183
1635969178481,2021-11-03T21:52:58.481,742.680,0.183,0.488,-0.122
1635969178521,2021-11-03T21:52:58.521,742.720,0.183,0.488,-0.091
1635969178561,2021-11-03T21:52:58.561,742.760,0.183,0.457,-0.152
1635969178601,2021-11-03T21:52:58.601,742.800,0.213,0.488,-0.122
1635969178641,2021-11-03T21:52:58.641,742.840,0.305,0.610,-0.152
1635969178681,2021-11-03T21:52:58.681,742.880,0.091,0.549,-0.091
1635969178721,2021-11-03T21:52:58.721,742.920,0.122,0.579,-0.091
1635969178761,2021-11-03T21:52:58.761,742.960,-0.396,0.610,-0.122
1635969178801,2021-11-03T21:52:58.801,743.000,-0.701,-0.061,0.213
1635969178841,2021-11-03T21:52:58.841,743.040,-0.732,-0.945,0.427
1635969178881,2021-11-03T21:52:58.881,743.080,0.091,-0.366,0.061
1635969178921,2021-11-03T21:52:58.921,743.120,1.006,1.006,-0.457
1635969178961,2021-11-03T21:52:58.961,743.160,1.402,1.128,-0.610
1635969179001,2021-11-03T21:52:59.001,743.200,1.280,1.250,-0.579
1635969179041,2021-11-03T21:52:59.041,743.240,1.067,1.189,-0.396
1635969179081,2021-11-03T21:52:59.081,743.280,1.128,1.067,-0.396
1635969179121,2021-11-03T21:52:59.121,743.320,0.884,1.159,-0.396
1635969179161,2021-11-03T21:52:59.161,743.360,0.427,1.067,-0.213
1635969179201,2021-11-03T21:52:59.201,743.400,0.701,1.220,-0.244
1635969179241,2021-11-03T21:52:59.241,743.440,0.823,1.402,-0.457
1635969179281,2021-11-03T21:52:59.281,743.480,0.335,0.884,-0.274
1635969179321,2021-11-03T21:52:59.321,743.520,0.122,0.366,0.000
1635969179361,2021-11-03T21:52:59.361,743.560,0.152,0.488,-0.091
1635969179401,2021-11-03T21:52:59.401,743.600,0.244,0.793,-0.152
1635969179441,2021-11-03T21:52:59.441,743.640,0.122,0.671,-0.091
1635969179481,2021-11-03T21:52:59.481,743.680,0.091,0.610,-0.122
1635969179521,2021-11-03T21:52:59.521,743.720,0.061,0.244,-0.122
1635969179561,2021-11-03T21:52:59.561,743.760,0.183,0.183,-0.091
1635969179601,2021-11-03T21:52:59.601,743.800,0.061,0.305,-0.061
1635969179641,2021-11-03T21:52:59.641,743.840,0.122,0.396,-0.061
1635969179681,2021-11-03T21:52:59.681,743.880,0.152,0.579,-0.122
1635969179721,2021-11-03T21:52:59.721,743.920,0.366,0.427,-0.183
1635969179761,2021-11-03T21:52:59.761,743.960,0.152,0.335,-0.030
1635969179801,2021-11-03T21:52:59.801,744.000,0.152,0.579,-0.152
1635969179841,2021-11-03T21:52:59.841,744.040,0.183,0.793,-0.213
1635969179881,2021-11-03T21:52:59.881,744.080,0.091,0.884,-0.183
1635969179921,2021-11-03T21:52:59.921,744.120,0.244,0.701,-0.152
1635969179961,2021-11-03T21:52:59.961,744.160,0.457,0.549,-0.152
1635969180001,2021-11-03T21:53:00.001,744.200,0.335,0.396,-0.122
1635969180041,2021-11-03T21:53:00.041,744.240,-0.030,0.488,-0.122
1635969180081,2021-11-03T21:53:00.081,744.280,-0.091,0.457,-0.213
1635969180121,2021-11-03T21:53:00.121,744.320,-0.213,-0.122,-0.091
1635969180161,2021-11-03T21:53:00.161,744.360,0.061,-0.396,-0.091
1635969180201,2021-11-03T21:53:00.201,744.400,-0.030,-0.091,0.000
1635969180241,2021-11-03T21:53:00.241,744.440,-0.091,0.305,0.030
1635969180281,2021-11-03T21:53:00.281,744.480,0.091,0.427,-0.061
1635969180321,2021-11-03T21:53:00.321,744.520,0.244,0.488,-0.091
1635969180361,2021-11-03T21:53:00.361,744.560,0.183,0.579,-0.091
1635969180401,2021-11-03T21:53:00.401,744.600,0.335,0.610,-0.244
1635969180441,2021-11-03T21:53:00.441,744.640,0.061,0.396,-0.183
1635969180481,2021-11-03T21:53:00.481,744.680,0.152,0.244,-0.122
1635969180521,2021-11-03T21:53:00.521,744.720,0.091,0.335,-0.152
1635969180561,2021-11-03T21:53:00.561,744.760,0.122,0.183,0.030
1635969180601,2021-11-03T21:53:00.601,744.800,0.183,-0.061,-0.061
1635969180641,2021-11-03T21:53:00.641,744.840,0.061,-0.183,-0.091
1635969180681,2021-11-03T21:53:00.681,744.880,-0.183,0.152,0.091
1635969180721,2021-11-03T21:53:00.721,744.920,-0.061,0.274,0.091
1635969180761,2021-11-03T21:53:00.761,744.960,0.274,0.457,-0.183
1635969180801,2021-11-03T21:53:00.801,745.000,0.396,0.732,-0.244
1635969180841,2021-11-03T21:53:00.841,745.040,0.213,0.701,-0.152
1635969180881,2021-11-03T21:53:00.881,745.080,0.213,0.549,-0.183
1635969180921,2021-11-03T21:53:00.921,745.120,0.213,0.549,-0.122
1635969180961,2021-11-03T21:53:00.961,745.160,0.366,1.067,-0.274
1635969181001,2021-11-03T21:53:01.001,745.200,0.396,0.701,-0.183
1635969181041,2021-11-03T21:53:01.041,745.240,0.579,0.457,-0.091
1635969181081,2021-11-03T21:53:01.081,745.280,0.152,0.518,-0.122
1635969181121,2021-11-03T21:53:01.121,745.320,0.030,0.549,-0.122
1635969181161,2021-11-03T21:53:01.161,745.360,0.030,0.640,-0.152
1635969181201,2021-11-03T21:53:01.201,745.400,0.213,0.518,-0.122
1635969181241,2021-11-03T21:53:01.241,745.440,0.244,0.488,-0.183
1635969181281,2021-11-03T21:53:01.281,745.480,0.000,0.274,-0.091
1635969181321,2021-11-03T21:53:01.321,745.520,0.152,0.274,0.000
1635969181361,2021-11-03T21:53:01.361,745.560,0.213,0.518,-0.122
1635969181401,2021-11-03T21:53:01.401,745.600,0.213,0.335,-0.030
1635969181441,2021-11-03T21:53:01.441,745.640,0.183,0.457,-0.122
1635969181481,2021-11-03T21:53:01.481,745.680,0.152,0.701,-0.183
1635969181521,2021-11-03T21:53:01.521,745.720,0.183,0.976,-0.152
1635969181561,2021-11-03T21:53:01.561,745.760,0.213,0.915,-0.213
1635969181601,2021-11-03T21:53:01.601,745.800,0.366,0.579,-0.213
1635969181641,2021-11-03T21:53:01.641,745.840,0.244,0.579,-0.122
1635969181681,2021-11-03T21:53:01.681,745.880,0.427,0.732,-0.122
1635969181721,2021-11-03T21:53:01.721,745.920,0.152,0.640,-0.183
