epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635164923130,2021-10-25T15:28:43.130,832.840,0.854,-0.122,0.152
1635164923170,2021-10-25T15:28:43.170,832.880,1.006,-0.305,0.244
1635164923210,2021-10-25T15:28:43.210,832.920,1.311,-0.366,0.305
1635164923250,2021-10-25T15:28:43.250,832.960,1.128,-0.305,0.488
1635164923290,2021-10-25T15:28:43.290,833.000,1.738,-0.488,0.610
1635164923330,2021-10-25T15:28:43.330,833.040,1.159,-0.457,0.488
1635164923370,2021-10-25T15:28:43.370,833.080,0.579,-0.274,0.518
1635164923410,2021-10-25T15:28:43.410,833.120,0.762,-0.244,0.488
1635164923450,2021-10-25T15:28:43.450,833.160,1.067,-0.274,0.610
1635164923490,2021-10-25T15:28:43.490,833.200,0.915,-0.183,0.732
1635164923530,2021-10-25T15:28:43.530,833.240,0.427,-0.030,0.701
1635164923570,2021-10-25T15:28:43.570,833.280,0.488,-0.061,0.823
1635164923610,2021-10-25T15:28:43.610,833.320,1.524,-0.305,1.067
1635164923650,2021-10-25T15:28:43.650,833.360,0.793,-0.061,1.128
1635164923690,2021-10-25T15:28:43.690,833.400,0.640,0.000,0.671
1635164923730,2021-10-25T15:28:43.730,833.440,-0.274,0.030,-0.030
1635164923770,2021-10-25T15:28:43.770,833.480,1.311,-0.305,0.183
1635164923810,2021-10-25T15:28:43.810,833.520,0.884,-0.091,0.579
1635164923850,2021-10-25T15:28:43.850,833.560,0.335,0.213,0.640
1635164923890,2021-10-25T15:28:43.890,833.600,1.159,0.061,0.884
1635164923930,2021-10-25T15:28:43.930,833.640,0.732,-0.122,0.762
1635164923970,2021-10-25T15:28:43.970,833.680,0.762,-0.274,0.427
1635164924010,2021-10-25T15:28:44.010,833.720,1.098,-0.427,0.152
1635164924050,2021-10-25T15:28:44.050,833.760,0.457,-0.335,0.122
1635164924090,2021-10-25T15:28:44.090,833.800,0.915,-0.457,0.213
1635164924130,2021-10-25T15:28:44.130,833.840,0.640,-0.335,0.061
1635164924170,2021-10-25T15:28:44.170,833.880,1.098,-0.396,0.183
1635164924210,2021-10-25T15:28:44.210,833.920,1.280,-0.488,0.305
1635164924250,2021-10-25T15:28:44.250,833.960,0.854,-0.427,0.274
1635164924290,2021-10-25T15:28:44.290,834.000,1.128,-0.396,0.427
1635164924330,2021-10-25T15:28:44.330,834.040,0.640,-0.244,0.610
1635164924370,2021-10-25T15:28:44.370,834.080,0.610,-0.152,0.915
1635164924410,2021-10-25T15:28:44.410,834.120,0.122,0.122,1.128
1635164924450,2021-10-25T15:28:44.450,834.160,0.854,-0.030,0.884
1635164924490,2021-10-25T15:28:44.490,834.200,0.427,0.122,0.335
1635164924530,2021-10-25T15:28:44.530,834.240,0.030,0.122,0.091
1635164924570,2021-10-25T15:28:44.570,834.280,0.061,0.030,0.305
1635164924610,2021-10-25T15:28:44.610,834.320,0.366,0.000,0.579
1635164924650,2021-10-25T15:28:44.650,834.360,0.884,-0.122,0.457
1635164924690,2021-10-25T15:28:44.690,834.400,0.823,-0.305,0.244
1635164924730,2021-10-25T15:28:44.730,834.440,0.396,-0.244,0.366
1635164924770,2021-10-25T15:28:44.770,834.480,0.366,-0.183,0.335
1635164924810,2021-10-25T15:28:44.810,834.520,1.098,-0.427,0.366
1635164924850,2021-10-25T15:28:44.850,834.560,0.945,-0.457,0.122
1635164924890,2021-10-25T15:28:44.890,834.600,1.524,-0.732,-0.305
1635164924930,2021-10-25T15:28:44.930,834.640,1.098,-0.579,-0.274
1635164924970,2021-10-25T15:28:44.970,834.680,1.616,-0.671,0.152
1635164925010,2021-10-25T15:28:45.010,834.720,1.707,-0.244,1.524
1635164925050,2021-10-25T15:28:45.050,834.760,0.152,0.732,2.134
1635164925090,2021-10-25T15:28:45.090,834.800,1.037,-0.183,0.884
1635164925130,2021-10-25T15:28:45.130,834.840,1.098,-0.671,-0.335
1635164925170,2021-10-25T15:28:45.170,834.880,0.854,-0.640,-0.061
1635164925210,2021-10-25T15:28:45.210,834.920,0.579,-0.427,0.152
1635164925250,2021-10-25T15:28:45.250,834.960,0.732,-0.244,0.671
1635164925290,2021-10-25T15:28:45.290,835.000,0.793,0.061,1.738
1635164925330,2021-10-25T15:28:45.330,835.040,0.884,0.061,1.585
1635164925370,2021-10-25T15:28:45.370,835.080,0.305,0.000,0.793
1635164925410,2021-10-25T15:28:45.410,835.120,0.671,-0.152,0.518
1635164925450,2021-10-25T15:28:45.450,835.160,0.030,0.000,0.213
1635164925490,2021-10-25T15:28:45.490,835.200,-0.549,0.183,0.213
1635164925530,2021-10-25T15:28:45.530,835.240,-0.183,0.152,0.854
1635164925570,2021-10-25T15:28:45.570,835.280,0.183,0.061,0.793
1635164925610,2021-10-25T15:28:45.610,835.320,0.122,0.000,0.152
1635164925650,2021-10-25T15:28:45.650,835.360,-0.122,0.122,-0.427
1635164925690,2021-10-25T15:28:45.690,835.400,-0.640,0.427,-0.274
1635164925730,2021-10-25T15:28:45.730,835.440,0.274,0.152,0.488
1635164925770,2021-10-25T15:28:45.770,835.480,0.549,-0.152,0.305
1635164925810,2021-10-25T15:28:45.810,835.520,0.610,-0.213,0.183
1635164925850,2021-10-25T15:28:45.850,835.560,1.006,-0.274,0.457
1635164925890,2021-10-25T15:28:45.890,835.600,1.037,-0.366,0.244
1635164925930,2021-10-25T15:28:45.930,835.640,0.945,-0.549,0.061
1635164925970,2021-10-25T15:28:45.970,835.680,1.585,-0.762,0.000
1635164926010,2021-10-25T15:28:46.010,835.720,1.677,-0.793,-0.213
1635164926050,2021-10-25T15:28:46.050,835.760,0.518,-0.518,-0.640
1635164926090,2021-10-25T15:28:46.090,835.800,0.305,-0.274,-0.274
1635164926130,2021-10-25T15:28:46.130,835.840,0.305,-0.061,0.366
1635164926170,2021-10-25T15:28:46.170,835.880,-0.030,0.061,0.396
1635164926210,2021-10-25T15:28:46.210,835.920,-0.488,0.152,0.000
1635164926250,2021-10-25T15:28:46.250,835.960,-0.915,0.335,-0.030
1635164926290,2021-10-25T15:28:46.290,836.000,0.701,-0.061,0.488
1635164926330,2021-10-25T15:28:46.330,836.040,1.250,-0.152,1.006
1635164926370,2021-10-25T15:28:46.370,836.080,0.152,0.274,0.945
1635164926410,2021-10-25T15:28:46.410,836.120,-0.427,0.427,0.427
1635164926450,2021-10-25T15:28:46.450,836.160,0.213,0.183,0.244
1635164926490,2021-10-25T15:28:46.490,836.200,-0.213,0.213,0.213
1635164926530,2021-10-25T15:28:46.530,836.240,-0.213,0.030,0.000
1635164926570,2021-10-25T15:28:46.570,836.280,0.427,0.091,0.213
1635164926610,2021-10-25T15:28:46.610,836.320,-0.305,0.427,0.000
1635164926650,2021-10-25T15:28:46.650,836.360,-0.854,0.396,-0.427
1635164926690,2021-10-25T15:28:46.690,836.400,0.091,-0.213,-0.122
1635164926730,2021-10-25T15:28:46.730,836.440,1.585,-0.793,0.152
1635164926770,2021-10-25T15:28:46.770,836.480,1.006,-0.701,0.061
1635164926810,2021-10-25T15:28:46.810,836.520,0.274,-0.518,0.000
1635164926850,2021-10-25T15:28:46.850,836.560,0.915,-0.762,0.183
1635164926890,2021-10-25T15:28:46.890,836.600,0.762,-0.762,0.274
1635164926930,2021-10-25T15:28:46.930,836.640,0.335,-0.610,0.183
1635164926970,2021-10-25T15:28:46.970,836.680,0.640,-0.549,0.427
1635164927010,2021-10-25T15:28:47.010,836.720,0.732,-0.518,0.427
1635164927050,2021-10-25T15:28:47.050,836.760,0.610,-0.457,0.640
1635164927090,2021-10-25T15:28:47.090,836.800,-0.518,-0.244,0.793
1635164927130,2021-10-25T15:28:47.130,836.840,-1.372,0.091,0.762
1635164927170,2021-10-25T15:28:47.170,836.880,-0.366,0.000,0.579
1635164927210,2021-10-25T15:28:47.210,836.920,-0.427,0.061,0.549
1635164927250,2021-10-25T15:28:47.250,836.960,-0.793,0.213,0.732
1635164927290,2021-10-25T15:28:47.290,837.000,0.183,0.061,0.762
1635164927330,2021-10-25T15:28:47.330,837.040,0.701,-0.183,0.366
1635164927370,2021-10-25T15:28:47.370,837.080,0.671,-0.183,0.335
1635164927410,2021-10-25T15:28:47.410,837.120,0.915,-0.305,0.396
1635164927450,2021-10-25T15:28:47.450,837.160,1.037,-0.335,0.366
1635164927490,2021-10-25T15:28:47.490,837.200,0.366,-0.244,0.213
1635164927530,2021-10-25T15:28:47.530,837.240,0.549,-0.274,0.274
1635164927570,2021-10-25T15:28:47.570,837.280,1.067,-0.335,0.488
1635164927610,2021-10-25T15:28:47.610,837.320,0.945,-0.335,0.457
1635164927650,2021-10-25T15:28:47.650,837.360,0.793,-0.366,0.305
1635164927690,2021-10-25T15:28:47.690,837.400,0.884,-0.335,0.305
1635164927730,2021-10-25T15:28:47.730,837.440,0.854,-0.335,0.396
1635164927770,2021-10-25T15:28:47.770,837.480,0.732,-0.244,0.457
1635164927810,2021-10-25T15:28:47.810,837.520,0.854,-0.274,0.579
1635164927850,2021-10-25T15:28:47.850,837.560,0.549,-0.213,0.518
1635164927890,2021-10-25T15:28:47.890,837.600,0.976,-0.244,0.488
1635164927930,2021-10-25T15:28:47.930,837.640,0.732,-0.213,0.488
1635164927970,2021-10-25T15:28:47.970,837.680,0.610,-0.183,0.518
1635164928010,2021-10-25T15:28:48.010,837.720,0.549,-0.183,0.366
1635164928050,2021-10-25T15:28:48.050,837.760,0.915,-0.213,0.518
1635164928090,2021-10-25T15:28:48.090,837.800,0.427,-0.091,0.610
1635164928130,2021-10-25T15:28:48.130,837.840,0.457,-0.122,0.518
1635164928170,2021-10-25T15:28:48.170,837.880,0.518,-0.122,0.488
1635164928210,2021-10-25T15:28:48.210,837.920,0.854,-0.183,0.671
1635164928250,2021-10-25T15:28:48.250,837.960,1.067,-0.183,0.732
1635164928290,2021-10-25T15:28:48.290,838.000,0.732,-0.122,0.488
1635164928330,2021-10-25T15:28:48.330,838.040,0.518,-0.183,0.366
1635164928370,2021-10-25T15:28:48.370,838.080,0.549,-0.244,0.579
1635164928410,2021-10-25T15:28:48.410,838.120,0.579,-0.183,0.488
1635164928450,2021-10-25T15:28:48.450,838.160,0.518,-0.213,0.274
1635164928490,2021-10-25T15:28:48.490,838.200,1.128,-0.335,0.396
1635164928530,2021-10-25T15:28:48.530,838.240,1.067,-0.183,0.579
1635164928570,2021-10-25T15:28:48.570,838.280,0.518,-0.061,0.579
1635164928610,2021-10-25T15:28:48.610,838.320,0.488,-0.061,0.518
1635164928650,2021-10-25T15:28:48.650,838.360,0.579,-0.030,0.640
1635164928690,2021-10-25T15:28:48.690,838.400,0.396,0.000,0.610
1635164928730,2021-10-25T15:28:48.730,838.440,0.549,-0.030,0.579
1635164928770,2021-10-25T15:28:48.770,838.480,0.457,0.000,0.610
1635164928810,2021-10-25T15:28:48.810,838.520,0.274,0.000,0.427
1635164928850,2021-10-25T15:28:48.850,838.560,0.030,0.152,0.000
1635164928890,2021-10-25T15:28:48.890,838.600,-2.805,0.915,-0.701
1635164928930,2021-10-25T15:28:48.930,838.640,-0.579,0.152,0.030
1635164928970,2021-10-25T15:28:48.970,838.680,1.677,-0.549,0.549
1635164929010,2021-10-25T15:28:49.010,838.720,1.311,-0.396,0.549
1635164929050,2021-10-25T15:28:49.050,838.760,0.915,-0.244,0.488
1635164929090,2021-10-25T15:28:49.090,838.800,0.732,-0.213,0.396
1635164929130,2021-10-25T15:28:49.130,838.840,0.549,-0.122,0.427
1635164929170,2021-10-25T15:28:49.170,838.880,0.579,-0.122,0.488
1635164929210,2021-10-25T15:28:49.210,838.920,0.762,-0.122,0.549
1635164929250,2021-10-25T15:28:49.250,838.960,0.518,-0.091,0.518
1635164929290,2021-10-25T15:28:49.290,839.000,0.244,-0.061,0.488
1635164929330,2021-10-25T15:28:49.330,839.040,0.579,-0.091,0.579
1635164929370,2021-10-25T15:28:49.370,839.080,0.457,-0.091,0.671
1635164929410,2021-10-25T15:28:49.410,839.120,0.213,-0.030,0.671
1635164929450,2021-10-25T15:28:49.450,839.160,0.579,-0.030,0.793
1635164929490,2021-10-25T15:28:49.490,839.200,0.762,-0.030,0.762
1635164929530,2021-10-25T15:28:49.530,839.240,0.671,-0.030,0.610
1635164929570,2021-10-25T15:28:49.570,839.280,0.274,0.000,0.549
1635164929610,2021-10-25T15:28:49.610,839.320,0.518,-0.030,0.457
1635164929650,2021-10-25T15:28:49.650,839.360,0.518,0.000,0.518
1635164929690,2021-10-25T15:28:49.690,839.400,0.274,0.183,0.610
1635164929730,2021-10-25T15:28:49.730,839.440,0.457,0.091,0.732
1635164929770,2021-10-25T15:28:49.770,839.480,0.549,0.061,0.671
1635164929810,2021-10-25T15:28:49.810,839.520,0.732,-0.061,0.640
1635164929850,2021-10-25T15:28:49.850,839.560,0.701,-0.061,0.640
1635164929890,2021-10-25T15:28:49.890,839.600,0.823,-0.152,0.640
1635164929930,2021-10-25T15:28:49.930,839.640,0.732,-0.122,0.518
1635164929970,2021-10-25T15:28:49.970,839.680,0.854,-0.244,0.549
1635164930010,2021-10-25T15:28:50.010,839.720,0.976,-0.274,0.549
1635164930050,2021-10-25T15:28:50.050,839.760,1.006,-0.305,0.488
1635164930090,2021-10-25T15:28:50.090,839.800,0.915,-0.305,0.518
1635164930130,2021-10-25T15:28:50.130,839.840,0.945,-0.305,0.518
1635164930170,2021-10-25T15:28:50.170,839.880,0.823,-0.335,0.457
1635164930210,2021-10-25T15:28:50.210,839.920,1.067,-0.518,0.213
1635164930250,2021-10-25T15:28:50.250,839.960,1.159,-0.488,0.213
1635164930290,2021-10-25T15:28:50.290,840.000,0.762,-0.274,0.335
1635164930330,2021-10-25T15:28:50.330,840.040,0.701,-0.244,0.427
1635164930370,2021-10-25T15:28:50.370,840.080,0.884,-0.244,0.732
1635164930410,2021-10-25T15:28:50.410,840.120,0.335,-0.091,0.823
1635164930450,2021-10-25T15:28:50.450,840.160,0.610,-0.122,0.793
1635164930490,2021-10-25T15:28:50.490,840.200,0.366,0.030,0.884
1635164930530,2021-10-25T15:28:50.530,840.240,0.945,-0.030,1.159
1635164930570,2021-10-25T15:28:50.570,840.280,0.366,0.122,0.976
1635164930610,2021-10-25T15:28:50.610,840.320,0.152,0.122,0.640
1635164930650,2021-10-25T15:28:50.650,840.360,0.183,0.122,0.823
1635164930690,2021-10-25T15:28:50.690,840.400,0.640,0.000,0.884
1635164930730,2021-10-25T15:28:50.730,840.440,0.671,0.000,0.701
1635164930770,2021-10-25T15:28:50.770,840.480,0.701,-0.122,0.762
1635164930810,2021-10-25T15:28:50.810,840.520,0.610,-0.122,0.793
1635164930850,2021-10-25T15:28:50.850,840.560,1.006,-0.213,0.762
1635164930890,2021-10-25T15:28:50.890,840.600,1.128,-0.305,0.762
1635164930930,2021-10-25T15:28:50.930,840.640,0.976,-0.305,0.793
1635164930970,2021-10-25T15:28:50.970,840.680,1.159,-0.366,0.854
1635164931010,2021-10-25T15:28:51.010,840.720,0.945,-0.152,0.976
1635164931050,2021-10-25T15:28:51.050,840.760,0.823,0.000,1.037
1635164931090,2021-10-25T15:28:51.090,840.800,0.732,-0.061,1.006
1635164931130,2021-10-25T15:28:51.130,840.840,1.280,-0.396,0.884
1635164931170,2021-10-25T15:28:51.170,840.880,1.128,-0.457,0.671
1635164931210,2021-10-25T15:28:51.210,840.920,1.280,-0.579,0.427
1635164931250,2021-10-25T15:28:51.250,840.960,1.189,-0.701,0.274
1635164931290,2021-10-25T15:28:51.290,841.000,1.768,-0.884,0.396
1635164931330,2021-10-25T15:28:51.330,841.040,2.165,-1.098,0.305
1635164931370,2021-10-25T15:28:51.370,841.080,1.677,-1.098,-0.091
1635164931410,2021-10-25T15:28:51.410,841.120,1.860,-1.098,0.061
1635164931450,2021-10-25T15:28:51.450,841.160,2.165,-1.189,0.366
1635164931490,2021-10-25T15:28:51.490,841.200,1.738,-1.006,0.457
1635164931530,2021-10-25T15:28:51.530,841.240,1.037,-0.732,0.457
1635164931570,2021-10-25T15:28:51.570,841.280,1.463,-0.732,0.640
1635164931610,2021-10-25T15:28:51.610,841.320,1.921,-1.189,0.793
1635164931650,2021-10-25T15:28:51.650,841.360,1.250,-0.945,0.671
1635164931690,2021-10-25T15:28:51.690,841.400,1.189,-0.671,0.701
1635164931730,2021-10-25T15:28:51.730,841.440,0.610,-0.396,0.610
1635164931770,2021-10-25T15:28:51.770,841.480,0.549,-0.305,0.427
1635164931810,2021-10-25T15:28:51.810,841.520,0.152,-0.122,0.549
1635164931850,2021-10-25T15:28:51.850,841.560,0.579,-0.152,0.762
1635164931890,2021-10-25T15:28:51.890,841.600,0.579,-0.183,0.793
1635164931930,2021-10-25T15:28:51.930,841.640,0.244,-0.061,0.671
1635164931970,2021-10-25T15:28:51.970,841.680,0.244,-0.122,0.610
1635164932010,2021-10-25T15:28:52.010,841.720,0.549,-0.183,0.701
1635164932050,2021-10-25T15:28:52.050,841.760,1.006,-0.335,0.823
1635164932090,2021-10-25T15:28:52.090,841.800,0.671,-0.244,0.549
1635164932130,2021-10-25T15:28:52.130,841.840,0.274,-0.152,0.305
1635164932170,2021-10-25T15:28:52.170,841.880,0.366,-0.152,0.396
1635164932210,2021-10-25T15:28:52.210,841.920,0.762,-0.183,0.671
1635164932250,2021-10-25T15:28:52.250,841.960,0.884,-0.183,0.762
1635164932290,2021-10-25T15:28:52.290,842.000,0.945,-0.213,0.518
1635164932330,2021-10-25T15:28:52.330,842.040,0.762,-0.183,0.396
1635164932370,2021-10-25T15:28:52.370,842.080,0.732,-0.152,0.366
1635164932410,2021-10-25T15:28:52.410,842.120,0.518,-0.244,0.122
1635164932450,2021-10-25T15:28:52.450,842.160,1.463,-0.488,0.183
1635164932490,2021-10-25T15:28:52.490,842.200,0.671,-0.152,0.549
1635164932530,2021-10-25T15:28:52.530,842.240,0.884,-0.061,0.823
1635164932570,2021-10-25T15:28:52.570,842.280,0.945,-0.030,0.884
1635164932610,2021-10-25T15:28:52.610,842.320,-0.091,0.152,0.640
1635164932650,2021-10-25T15:28:52.650,842.360,0.152,0.152,0.640
1635164932690,2021-10-25T15:28:52.690,842.400,0.396,0.152,0.854
1635164932730,2021-10-25T15:28:52.730,842.440,0.732,0.061,0.701
1635164932770,2021-10-25T15:28:52.770,842.480,0.396,0.122,0.640
1635164932810,2021-10-25T15:28:52.810,842.520,0.793,0.000,0.579
1635164932850,2021-10-25T15:28:52.850,842.560,0.945,-0.122,0.640
1635164932890,2021-10-25T15:28:52.890,842.600,0.305,0.000,0.518
1635164932930,2021-10-25T15:28:52.930,842.640,-0.854,0.579,0.457
1635164932970,2021-10-25T15:28:52.970,842.680,-0.793,0.915,0.884
1635164933010,2021-10-25T15:28:53.010,842.720,-0.335,0.671,1.006
1635164933050,2021-10-25T15:28:53.050,842.760,1.006,0.183,0.884
1635164933090,2021-10-25T15:28:53.090,842.800,1.341,-0.152,0.457
1635164933130,2021-10-25T15:28:53.130,842.840,1.646,-0.671,0.122
1635164933170,2021-10-25T15:28:53.170,842.880,2.378,-1.372,-0.061
1635164933210,2021-10-25T15:28:53.210,842.920,2.927,-1.799,-0.305
1635164933250,2021-10-25T15:28:53.250,842.960,2.774,-1.677,-0.366
1635164933290,2021-10-25T15:28:53.290,843.000,2.500,-1.433,-0.396
1635164933330,2021-10-25T15:28:53.330,843.040,2.683,-1.433,-0.427
1635164933370,2021-10-25T15:28:53.370,843.080,1.799,-1.250,-0.213
1635164933410,2021-10-25T15:28:53.410,843.120,2.073,-1.311,-0.183
1635164933450,2021-10-25T15:28:53.450,843.160,1.951,-1.220,-0.152
1635164933490,2021-10-25T15:28:53.490,843.200,2.896,-1.037,0.305
1635164933530,2021-10-25T15:28:53.530,843.240,2.927,-0.610,0.457
1635164933570,2021-10-25T15:28:53.570,843.280,1.128,-0.244,0.701
1635164933610,2021-10-25T15:28:53.610,843.320,1.951,-0.579,0.945
1635164933650,2021-10-25T15:28:53.650,843.360,2.317,-1.189,0.396
1635164933690,2021-10-25T15:28:53.690,843.400,1.921,-1.555,-0.335
1635164933730,2021-10-25T15:28:53.730,843.440,1.372,-1.189,-0.427
1635164933770,2021-10-25T15:28:53.770,843.480,-0.244,-0.427,0.183
1635164933810,2021-10-25T15:28:53.810,843.520,-0.122,-0.061,0.732
1635164933850,2021-10-25T15:28:53.850,843.560,0.183,0.091,1.189
1635164933890,2021-10-25T15:28:53.890,843.600,0.884,0.030,1.585
1635164933930,2021-10-25T15:28:53.930,843.640,1.341,0.030,1.890
1635164933970,2021-10-25T15:28:53.970,843.680,1.098,-0.091,1.585
1635164934010,2021-10-25T15:28:54.010,843.720,0.488,-0.061,1.189
1635164934050,2021-10-25T15:28:54.050,843.760,-0.183,0.122,1.067
1635164934090,2021-10-25T15:28:54.090,843.800,1.524,-0.488,1.037
1635164934130,2021-10-25T15:28:54.130,843.840,0.457,-0.030,0.762
1635164934170,2021-10-25T15:28:54.170,843.880,0.579,0.152,0.884
1635164934210,2021-10-25T15:28:54.210,843.920,-0.091,0.457,1.067
1635164934250,2021-10-25T15:28:54.250,843.960,-0.488,0.488,0.457
1635164934290,2021-10-25T15:28:54.290,844.000,-0.183,0.427,0.244
1635164934330,2021-10-25T15:28:54.330,844.040,0.122,0.305,0.915
1635164934370,2021-10-25T15:28:54.370,844.080,1.585,-0.457,1.372
1635164934410,2021-10-25T15:28:54.410,844.120,1.677,-0.915,0.976
1635164934450,2021-10-25T15:28:54.450,844.160,-0.823,-0.274,0.122
1635164934490,2021-10-25T15:28:54.490,844.200,0.427,-0.396,-0.122
1635164934530,2021-10-25T15:28:54.530,844.240,-0.823,0.000,-0.335
1635164934570,2021-10-25T15:28:54.570,844.280,-3.323,0.732,-0.640
1635164934610,2021-10-25T15:28:54.610,844.320,-1.463,0.366,0.000
1635164934650,2021-10-25T15:28:54.650,844.360,-0.488,0.091,0.396
1635164934690,2021-10-25T15:28:54.690,844.400,-1.220,0.305,0.274
1635164934730,2021-10-25T15:28:54.730,844.440,-0.061,0.030,0.244
1635164934770,2021-10-25T15:28:54.770,844.480,0.610,-0.183,0.274
1635164934810,2021-10-25T15:28:54.810,844.520,0.427,-0.030,0.549
1635164934850,2021-10-25T15:28:54.850,844.560,0.579,-0.274,0.305
1635164934890,2021-10-25T15:28:54.890,844.600,0.976,-0.518,-0.030
1635164934930,2021-10-25T15:28:54.930,844.640,1.006,-0.549,0.122
1635164934970,2021-10-25T15:28:54.970,844.680,0.396,-0.427,0.122
1635164935010,2021-10-25T15:28:55.010,844.720,0.488,-0.427,0.183
1635164935050,2021-10-25T15:28:55.050,844.760,0.549,-0.183,0.366
1635164935090,2021-10-25T15:28:55.090,844.800,-0.213,0.122,0.457
1635164935130,2021-10-25T15:28:55.130,844.840,-1.159,0.549,0.305
1635164935170,2021-10-25T15:28:55.170,844.880,-0.610,0.610,0.457
1635164935210,2021-10-25T15:28:55.210,844.920,0.000,0.244,0.518
1635164935250,2021-10-25T15:28:55.250,844.960,0.640,-0.030,0.671
1635164935290,2021-10-25T15:28:55.290,845.000,0.549,-0.030,0.518
1635164935330,2021-10-25T15:28:55.330,845.040,1.341,-0.213,0.488
1635164935370,2021-10-25T15:28:55.370,845.080,1.128,-0.396,0.366
1635164935410,2021-10-25T15:28:55.410,845.120,0.762,-0.488,-0.457
1635164935450,2021-10-25T15:28:55.450,845.160,-0.671,-0.122,-1.341
1635164935490,2021-10-25T15:28:55.490,845.200,-2.073,0.457,-1.189
1635164935530,2021-10-25T15:28:55.530,845.240,-0.152,0.274,-0.366
1635164935570,2021-10-25T15:28:55.570,845.280,1.189,-0.183,-0.061
1635164935610,2021-10-25T15:28:55.610,845.320,2.012,-0.762,0.091
1635164935650,2021-10-25T15:28:55.650,845.360,3.659,-1.585,-0.091
1635164935690,2021-10-25T15:28:55.690,845.400,2.622,-1.433,-0.305
1635164935730,2021-10-25T15:28:55.730,845.440,0.549,-0.976,-0.518
1635164935770,2021-10-25T15:28:55.770,845.480,0.274,-0.793,-0.030
1635164935810,2021-10-25T15:28:55.810,845.520,-0.427,-0.183,0.671
1635164935850,2021-10-25T15:28:55.850,845.560,-0.579,0.213,0.915
1635164935890,2021-10-25T15:28:55.890,845.600,0.000,0.152,1.250
1635164935930,2021-10-25T15:28:55.930,845.640,-0.335,0.244,1.341
1635164935970,2021-10-25T15:28:55.970,845.680,-0.457,0.366,1.341
1635164936010,2021-10-25T15:28:56.010,845.720,-0.823,0.518,1.280
1635164936050,2021-10-25T15:28:56.050,845.760,-0.335,0.488,1.280
1635164936090,2021-10-25T15:28:56.090,845.800,-0.457,0.701,1.402
1635164936130,2021-10-25T15:28:56.130,845.840,-1.006,1.220,1.128
1635164936170,2021-10-25T15:28:56.170,845.880,-1.006,1.311,0.518
1635164936210,2021-10-25T15:28:56.210,845.920,-0.244,0.793,0.610
1635164936250,2021-10-25T15:28:56.250,845.960,0.640,0.213,0.701
1635164936290,2021-10-25T15:28:56.290,846.000,1.098,-0.183,0.488
1635164936330,2021-10-25T15:28:56.330,846.040,1.555,-0.457,0.366
1635164936370,2021-10-25T15:28:56.370,846.080,1.402,-0.488,0.640
1635164936410,2021-10-25T15:28:56.410,846.120,1.159,-0.366,0.640
1635164936450,2021-10-25T15:28:56.450,846.160,1.098,-0.518,0.030
1635164936490,2021-10-25T15:28:56.490,846.200,1.402,-0.610,-0.152
1635164936530,2021-10-25T15:28:56.530,846.240,1.951,-0.793,0.091
1635164936570,2021-10-25T15:28:56.570,846.280,1.006,-0.884,-0.854
1635164936610,2021-10-25T15:28:56.610,846.320,-0.213,-0.610,-1.372
1635164936650,2021-10-25T15:28:56.650,846.360,0.335,-0.213,-0.610
1635164936690,2021-10-25T15:28:56.690,846.400,0.945,-0.091,0.610
1635164936730,2021-10-25T15:28:56.730,846.440,1.738,-0.457,1.037
1635164936770,2021-10-25T15:28:56.770,846.480,0.671,-0.274,0.793
1635164936810,2021-10-25T15:28:56.810,846.520,0.457,-0.091,1.067
1635164936850,2021-10-25T15:28:56.850,846.560,-0.396,0.244,1.220
1635164936890,2021-10-25T15:28:56.890,846.600,-0.701,0.427,1.159
1635164936930,2021-10-25T15:28:56.930,846.640,-0.732,0.701,1.128
1635164936970,2021-10-25T15:28:56.970,846.680,-1.006,0.945,1.006
1635164937010,2021-10-25T15:28:57.010,846.720,-0.701,0.671,0.610
1635164937050,2021-10-25T15:28:57.050,846.760,-0.579,0.488,0.366
1635164937090,2021-10-25T15:28:57.090,846.800,0.396,0.091,0.427
1635164937130,2021-10-25T15:28:57.130,846.840,0.945,-0.122,0.427
1635164937170,2021-10-25T15:28:57.170,846.880,0.518,0.000,0.366
1635164937210,2021-10-25T15:28:57.210,846.920,0.335,0.061,0.396
1635164937250,2021-10-25T15:28:57.250,846.960,1.067,-0.122,0.701
1635164937290,2021-10-25T15:28:57.290,847.000,0.884,-0.244,0.549
1635164937330,2021-10-25T15:28:57.330,847.040,1.067,-0.396,0.366
1635164937370,2021-10-25T15:28:57.370,847.080,1.250,-0.335,0.549
1635164937410,2021-10-25T15:28:57.410,847.120,1.067,-0.305,0.549
1635164937450,2021-10-25T15:28:57.450,847.160,0.579,-0.244,0.427
1635164937490,2021-10-25T15:28:57.490,847.200,0.427,-0.274,0.396
1635164937530,2021-10-25T15:28:57.530,847.240,1.037,-0.427,0.579
1635164937570,2021-10-25T15:28:57.570,847.280,0.915,-0.305,0.701
1635164937610,2021-10-25T15:28:57.610,847.320,0.579,-0.152,0.610
1635164937650,2021-10-25T15:28:57.650,847.360,1.067,-0.305,0.854
1635164937690,2021-10-25T15:28:57.690,847.400,0.976,-0.091,1.067
1635164937730,2021-10-25T15:28:57.730,847.440,0.610,0.122,0.823
1635164937770,2021-10-25T15:28:57.770,847.480,1.159,-0.091,0.701
