epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635353587510,2021-10-27T19:53:07.510,1115.879,-0.366,-0.457,0.579
1635353587550,2021-10-27T19:53:07.550,1115.919,-0.335,-0.518,0.488
1635353587589,2021-10-27T19:53:07.589,1115.958,-0.488,-0.610,0.488
1635353587631,2021-10-27T19:53:07.631,1116.000,-0.457,-0.549,0.488
1635353587670,2021-10-27T19:53:07.670,1116.039,-0.488,-0.549,0.579
1635353587711,2021-10-27T19:53:07.711,1116.080,-0.213,-0.396,0.640
1635353587751,2021-10-27T19:53:07.751,1116.120,-0.305,-0.427,0.518
1635353587792,2021-10-27T19:53:07.792,1116.161,-0.213,-0.457,0.457
1635353587831,2021-10-27T19:53:07.831,1116.200,-0.274,-0.366,0.549
1635353587872,2021-10-27T19:53:07.872,1116.241,-0.427,-0.488,0.610
1635353587912,2021-10-27T19:53:07.912,1116.281,-0.335,-0.518,0.549
1635353587951,2021-10-27T19:53:07.951,1116.320,-0.701,-0.701,0.701
1635353587992,2021-10-27T19:53:07.992,1116.361,-0.640,-0.793,0.732
1635353588032,2021-10-27T19:53:08.032,1116.401,-0.579,-0.793,0.549
1635353588073,2021-10-27T19:53:08.073,1116.442,-0.610,-0.793,0.610
1635353588112,2021-10-27T19:53:08.112,1116.481,-0.579,-0.640,0.732
1635353588153,2021-10-27T19:53:08.153,1116.522,-0.427,-0.640,0.701
1635353588193,2021-10-27T19:53:08.193,1116.562,-0.305,-0.640,0.640
1635353588234,2021-10-27T19:53:08.234,1116.603,-0.610,-0.671,0.610
1635353588274,2021-10-27T19:53:08.274,1116.643,-0.518,-0.671,0.579
1635353588315,2021-10-27T19:53:08.315,1116.684,-0.335,-0.549,0.610
1635353588354,2021-10-27T19:53:08.354,1116.723,-0.244,-0.488,0.610
1635353588394,2021-10-27T19:53:08.394,1116.763,-0.274,-0.549,0.610
1635353588435,2021-10-27T19:53:08.435,1116.804,-0.274,-0.640,0.518
1635353588474,2021-10-27T19:53:08.474,1116.843,-0.366,-0.610,0.488
1635353588515,2021-10-27T19:53:08.515,1116.884,-0.122,-0.518,0.488
1635353588555,2021-10-27T19:53:08.555,1116.924,0.030,-0.579,0.488
1635353588596,2021-10-27T19:53:08.596,1116.965,0.061,-0.488,0.488
1635353588635,2021-10-27T19:53:08.635,1117.004,-0.061,-0.457,0.488
1635353588676,2021-10-27T19:53:08.676,1117.045,-0.183,-0.488,0.457
1635353588716,2021-10-27T19:53:08.716,1117.085,-0.091,-0.427,0.427
1635353588757,2021-10-27T19:53:08.757,1117.126,0.061,-0.244,0.457
1635353588797,2021-10-27T19:53:08.797,1117.166,0.061,-0.244,0.427
1635353588836,2021-10-27T19:53:08.836,1117.205,0.305,-0.213,0.274
1635353588877,2021-10-27T19:53:08.877,1117.246,0.427,-0.122,0.488
1635353588917,2021-10-27T19:53:08.917,1117.286,-0.213,-0.244,0.640
1635353588958,2021-10-27T19:53:08.958,1117.327,-0.122,-0.335,0.366
1635353588997,2021-10-27T19:53:08.997,1117.366,-0.274,-0.610,0.366
1635353589038,2021-10-27T19:53:09.038,1117.407,-0.457,-0.579,0.457
1635353589078,2021-10-27T19:53:09.078,1117.447,-0.335,-0.549,0.396
1635353589119,2021-10-27T19:53:09.119,1117.488,-0.244,-0.488,0.518
1635353589158,2021-10-27T19:53:09.158,1117.527,-0.091,-0.457,0.579
1635353589199,2021-10-27T19:53:09.199,1117.568,-0.274,-0.518,0.549
1635353589239,2021-10-27T19:53:09.239,1117.608,-0.518,-0.549,0.579
1635353589278,2021-10-27T19:53:09.278,1117.647,-0.457,-0.610,0.488
1635353589319,2021-10-27T19:53:09.319,1117.688,-0.274,-0.549,0.579
1635353589359,2021-10-27T19:53:09.359,1117.728,-0.640,-0.488,0.793
1635353589400,2021-10-27T19:53:09.400,1117.769,-0.244,-0.518,0.518
1635353589440,2021-10-27T19:53:09.440,1117.809,-0.335,-0.457,0.549
1635353589481,2021-10-27T19:53:09.481,1117.850,-0.457,-0.488,0.610
1635353589520,2021-10-27T19:53:09.520,1117.889,-0.488,-0.427,0.579
1635353589561,2021-10-27T19:53:09.561,1117.930,-0.366,-0.427,0.457
1635353589601,2021-10-27T19:53:09.601,1117.970,-0.457,-0.549,0.335
1635353589640,2021-10-27T19:53:09.640,1118.009,0.030,-0.457,0.305
1635353589681,2021-10-27T19:53:09.681,1118.050,-0.183,-0.396,0.396
1635353589721,2021-10-27T19:53:09.721,1118.090,-0.274,-0.396,0.457
1635353589762,2021-10-27T19:53:09.762,1118.131,-0.335,-0.488,0.518
1635353589801,2021-10-27T19:53:09.801,1118.170,-0.488,-0.549,0.579
1635353589842,2021-10-27T19:53:09.842,1118.211,-0.305,-0.610,0.579
1635353589882,2021-10-27T19:53:09.882,1118.251,-0.335,-0.640,0.518
1635353589923,2021-10-27T19:53:09.923,1118.292,-0.518,-0.549,0.427
1635353589963,2021-10-27T19:53:09.963,1118.332,-0.457,-0.549,0.610
1635353590004,2021-10-27T19:53:10.004,1118.373,-0.549,-0.579,0.518
1635353590043,2021-10-27T19:53:10.043,1118.412,-0.427,-0.579,0.213
1635353590083,2021-10-27T19:53:10.083,1118.452,-0.030,-0.488,0.091
1635353590124,2021-10-27T19:53:10.124,1118.493,0.701,-0.091,0.274
1635353590163,2021-10-27T19:53:10.163,1118.532,-0.122,-0.061,0.793
1635353590204,2021-10-27T19:53:10.204,1118.573,0.030,-0.152,0.610
1635353590244,2021-10-27T19:53:10.244,1118.613,-0.213,-0.427,0.457
1635353590285,2021-10-27T19:53:10.285,1118.654,-0.823,-0.671,0.549
1635353590324,2021-10-27T19:53:10.324,1118.693,-0.427,-0.610,0.488
1635353590365,2021-10-27T19:53:10.365,1118.734,-0.640,-0.518,0.701
1635353590405,2021-10-27T19:53:10.405,1118.774,-1.463,-0.366,0.793
1635353590446,2021-10-27T19:53:10.446,1118.815,-1.921,-0.152,0.701
1635353590485,2021-10-27T19:53:10.485,1118.854,-0.457,-0.427,0.549
1635353590525,2021-10-27T19:53:10.525,1118.894,-0.518,-0.610,0.610
1635353590566,2021-10-27T19:53:10.566,1118.935,-0.518,-0.488,0.427
1635353590606,2021-10-27T19:53:10.606,1118.975,-0.457,-0.427,0.518
1635353590647,2021-10-27T19:53:10.647,1119.016,-0.335,-0.488,0.579
1635353590686,2021-10-27T19:53:10.686,1119.055,-0.244,-0.427,0.427
1635353590727,2021-10-27T19:53:10.727,1119.096,-0.579,-0.579,0.579
1635353590767,2021-10-27T19:53:10.767,1119.136,-0.732,-0.671,0.549
1635353590808,2021-10-27T19:53:10.808,1119.177,-0.549,-0.640,0.457
1635353590847,2021-10-27T19:53:10.847,1119.216,-0.335,-0.549,0.579
1635353590888,2021-10-27T19:53:10.888,1119.257,-0.457,-0.427,0.671
1635353590928,2021-10-27T19:53:10.928,1119.297,-0.488,-0.457,0.610
1635353590967,2021-10-27T19:53:10.967,1119.336,-0.335,-0.427,0.610
1635353591008,2021-10-27T19:53:11.008,1119.377,0.091,-0.366,0.640
1635353591048,2021-10-27T19:53:11.048,1119.417,0.152,-0.335,0.701
1635353591089,2021-10-27T19:53:11.089,1119.458,0.030,-0.396,0.671
1635353591129,2021-10-27T19:53:11.129,1119.498,-0.305,-0.610,0.549
1635353591170,2021-10-27T19:53:11.170,1119.539,-0.427,-0.640,0.549
1635353591209,2021-10-27T19:53:11.209,1119.578,-0.457,-0.762,0.579
1635353591250,2021-10-27T19:53:11.250,1119.619,-0.762,-0.854,0.610
1635353591290,2021-10-27T19:53:11.290,1119.659,-0.061,-0.640,0.457
1635353591331,2021-10-27T19:53:11.331,1119.700,-0.152,-0.457,0.610
1635353591370,2021-10-27T19:53:11.370,1119.739,-0.213,-0.427,0.671
1635353591410,2021-10-27T19:53:11.410,1119.779,-0.213,-0.549,0.579
1635353591451,2021-10-27T19:53:11.451,1119.820,-0.366,-0.579,0.488
1635353591490,2021-10-27T19:53:11.490,1119.859,-0.213,-0.488,0.518
1635353591531,2021-10-27T19:53:11.531,1119.900,-0.091,-0.335,0.579
1635353591571,2021-10-27T19:53:11.571,1119.940,-0.030,-0.366,0.610
1635353591612,2021-10-27T19:53:11.612,1119.981,-0.122,-0.396,0.610
1635353591652,2021-10-27T19:53:11.652,1120.021,-0.091,-0.305,0.732
1635353591693,2021-10-27T19:53:11.693,1120.062,-0.457,-0.396,0.732
1635353591732,2021-10-27T19:53:11.732,1120.101,-0.030,-0.488,0.488
1635353591772,2021-10-27T19:53:11.772,1120.141,-0.427,-0.579,0.640
1635353591813,2021-10-27T19:53:11.813,1120.182,-0.640,-0.671,0.610
1635353591852,2021-10-27T19:53:11.852,1120.221,-0.762,-0.854,0.579
1635353591893,2021-10-27T19:53:11.893,1120.262,-0.671,-0.793,0.518
1635353591933,2021-10-27T19:53:11.933,1120.302,-0.061,-0.488,0.518
1635353591974,2021-10-27T19:53:11.974,1120.343,-0.640,-0.549,0.640
1635353592013,2021-10-27T19:53:12.013,1120.382,-0.244,-0.549,0.427
1635353592054,2021-10-27T19:53:12.054,1120.423,-0.213,-0.518,0.549
1635353592094,2021-10-27T19:53:12.094,1120.463,-0.366,-0.488,0.671
1635353592135,2021-10-27T19:53:12.135,1120.504,-0.122,-0.457,0.579
1635353592174,2021-10-27T19:53:12.174,1120.543,-0.274,-0.457,0.457
1635353592214,2021-10-27T19:53:12.214,1120.583,-0.061,-0.366,0.396
1635353592255,2021-10-27T19:53:12.255,1120.624,-0.305,-0.427,0.518
1635353592295,2021-10-27T19:53:12.295,1120.664,-0.305,-0.457,0.549
1635353592336,2021-10-27T19:53:12.336,1120.705,-0.427,-0.610,0.549
1635353592375,2021-10-27T19:53:12.375,1120.744,-0.366,-0.671,0.549
1635353592416,2021-10-27T19:53:12.416,1120.785,-0.457,-0.640,0.671
1635353592456,2021-10-27T19:53:12.456,1120.825,-0.488,-0.610,0.732
1635353592497,2021-10-27T19:53:12.497,1120.866,-0.213,-0.488,0.732
1635353592536,2021-10-27T19:53:12.536,1120.905,-0.396,-0.518,0.701
1635353592577,2021-10-27T19:53:12.577,1120.946,-0.274,-0.610,0.579
1635353592617,2021-10-27T19:53:12.617,1120.986,-0.518,-0.610,0.701
1635353592656,2021-10-27T19:53:12.656,1121.025,-0.579,-0.579,0.701
1635353592697,2021-10-27T19:53:12.697,1121.066,-0.396,-0.640,0.579
1635353592737,2021-10-27T19:53:12.737,1121.106,-0.396,-0.640,0.640
1635353592778,2021-10-27T19:53:12.778,1121.147,-0.457,-0.579,0.579
1635353592818,2021-10-27T19:53:12.818,1121.187,-0.427,-0.579,0.518
1635353592859,2021-10-27T19:53:12.859,1121.228,-0.427,-0.579,0.518
1635353592898,2021-10-27T19:53:12.898,1121.267,-0.305,-0.518,0.488
1635353592939,2021-10-27T19:53:12.939,1121.308,-0.183,-0.579,0.457
1635353592979,2021-10-27T19:53:12.979,1121.348,-0.457,-0.488,0.518
1635353593020,2021-10-27T19:53:13.020,1121.389,-0.335,-0.488,0.488
1635353593059,2021-10-27T19:53:13.059,1121.428,-0.274,-0.579,0.457
1635353593099,2021-10-27T19:53:13.099,1121.468,-0.335,-0.518,0.488
1635353593140,2021-10-27T19:53:13.140,1121.509,-0.152,-0.396,0.396
1635353593179,2021-10-27T19:53:13.179,1121.548,-0.335,-0.427,0.549
1635353593220,2021-10-27T19:53:13.220,1121.589,-0.366,-0.549,0.457
1635353593260,2021-10-27T19:53:13.260,1121.629,-0.366,-0.488,0.488
1635353593301,2021-10-27T19:53:13.301,1121.670,-0.488,-0.549,0.610
1635353593340,2021-10-27T19:53:13.340,1121.709,-0.244,-0.488,0.549
1635353593381,2021-10-27T19:53:13.381,1121.750,-0.335,-0.640,0.457
1635353593421,2021-10-27T19:53:13.421,1121.790,-0.244,-0.579,0.427
1635353593462,2021-10-27T19:53:13.462,1121.831,-0.244,-0.488,0.518
1635353593502,2021-10-27T19:53:13.502,1121.871,-0.335,-0.488,0.518
1635353593541,2021-10-27T19:53:13.541,1121.910,-0.457,-0.671,0.488
1635353593582,2021-10-27T19:53:13.582,1121.951,-0.396,-0.701,0.549
1635353593622,2021-10-27T19:53:13.622,1121.991,-0.457,-0.579,0.549
1635353593663,2021-10-27T19:53:13.663,1122.032,-0.396,-0.701,0.549
1635353593702,2021-10-27T19:53:13.702,1122.071,-0.610,-0.701,0.701
1635353593743,2021-10-27T19:53:13.743,1122.112,-0.549,-0.640,0.610
1635353593783,2021-10-27T19:53:13.783,1122.152,-0.701,-0.701,0.488
1635353593824,2021-10-27T19:53:13.824,1122.193,-0.915,-0.976,0.305
1635353593863,2021-10-27T19:53:13.863,1122.232,-0.427,-0.732,0.396
1635353593903,2021-10-27T19:53:13.903,1122.272,-0.274,-0.427,0.701
1635353593944,2021-10-27T19:53:13.944,1122.313,-0.122,-0.335,0.732
1635353593984,2021-10-27T19:53:13.984,1122.353,-0.366,-0.610,0.549
1635353594025,2021-10-27T19:53:14.025,1122.394,-0.457,-0.671,0.427
1635353594064,2021-10-27T19:53:14.064,1122.433,-0.427,-0.579,0.427
1635353594105,2021-10-27T19:53:14.105,1122.474,-0.152,-0.457,0.549
1635353594145,2021-10-27T19:53:14.145,1122.514,-0.518,-0.549,0.640
1635353594186,2021-10-27T19:53:14.186,1122.555,-0.274,-0.610,0.427
1635353594225,2021-10-27T19:53:14.225,1122.594,-0.366,-0.671,0.457
1635353594266,2021-10-27T19:53:14.266,1122.635,-0.457,-0.549,0.518
1635353594306,2021-10-27T19:53:14.306,1122.675,-0.213,-0.427,0.518
1635353594345,2021-10-27T19:53:14.345,1122.714,-0.457,-0.518,0.640
1635353594386,2021-10-27T19:53:14.386,1122.755,-0.122,-0.305,0.457
1635353594426,2021-10-27T19:53:14.426,1122.795,-0.305,-0.335,0.549
1635353594467,2021-10-27T19:53:14.467,1122.836,-0.274,-0.427,0.518
1635353594506,2021-10-27T19:53:14.506,1122.875,-0.457,-0.518,0.549
1635353594548,2021-10-27T19:53:14.548,1122.917,-0.457,-0.610,0.518
1635353594587,2021-10-27T19:53:14.587,1122.956,0.000,-0.488,0.488
1635353594628,2021-10-27T19:53:14.628,1122.997,-0.183,-0.427,0.549
1635353594668,2021-10-27T19:53:14.668,1123.037,-0.183,-0.427,0.579
1635353594707,2021-10-27T19:53:14.707,1123.076,-0.305,-0.549,0.549
1635353594748,2021-10-27T19:53:14.748,1123.117,-0.427,-0.671,0.549
1635353594788,2021-10-27T19:53:14.788,1123.157,-0.427,-0.640,0.610
1635353594829,2021-10-27T19:53:14.829,1123.198,-0.305,-0.610,0.610
1635353594868,2021-10-27T19:53:14.868,1123.237,-0.427,-0.610,0.610
1635353594909,2021-10-27T19:53:14.909,1123.278,-0.518,-0.640,0.579
1635353594949,2021-10-27T19:53:14.949,1123.318,-0.640,-0.762,0.610
1635353594990,2021-10-27T19:53:14.990,1123.359,-0.518,-0.671,0.640
1635353595029,2021-10-27T19:53:15.029,1123.398,-0.396,-0.579,0.610
1635353595070,2021-10-27T19:53:15.070,1123.439,-0.152,-0.427,0.518
1635353595110,2021-10-27T19:53:15.110,1123.479,-0.488,-0.518,0.579
1635353595150,2021-10-27T19:53:15.150,1123.519,-0.335,-0.610,0.518
1635353595191,2021-10-27T19:53:15.191,1123.560,-0.335,-0.549,0.610
1635353595230,2021-10-27T19:53:15.230,1123.599,-0.152,-0.518,0.610
1635353595271,2021-10-27T19:53:15.271,1123.640,-0.305,-0.549,0.549
1635353595311,2021-10-27T19:53:15.311,1123.680,-0.427,-0.518,0.579
1635353595352,2021-10-27T19:53:15.352,1123.721,-0.518,-0.610,0.579
1635353595391,2021-10-27T19:53:15.391,1123.760,-0.305,-0.671,0.488
1635353595432,2021-10-27T19:53:15.432,1123.801,-0.366,-0.549,0.671
1635353595472,2021-10-27T19:53:15.472,1123.841,-0.427,-0.579,0.610
1635353595511,2021-10-27T19:53:15.511,1123.880,-0.518,-0.671,0.549
1635353595552,2021-10-27T19:53:15.552,1123.921,-0.396,-0.671,0.579
1635353595592,2021-10-27T19:53:15.592,1123.961,-0.579,-0.640,0.671
1635353595633,2021-10-27T19:53:15.633,1124.002,-0.488,-0.640,0.640
1635353595673,2021-10-27T19:53:15.673,1124.042,-0.518,-0.732,0.610
1635353595714,2021-10-27T19:53:15.714,1124.083,-0.518,-0.671,0.579
1635353595753,2021-10-27T19:53:15.753,1124.122,-0.274,-0.427,0.610
1635353595794,2021-10-27T19:53:15.794,1124.163,-0.274,-0.427,0.610
1635353595834,2021-10-27T19:53:15.834,1124.203,-0.488,-0.610,0.518
1635353595875,2021-10-27T19:53:15.875,1124.244,-0.488,-0.701,0.579
1635353595914,2021-10-27T19:53:15.914,1124.283,-0.335,-0.579,0.549
1635353595954,2021-10-27T19:53:15.954,1124.323,-0.457,-0.579,0.579
1635353595995,2021-10-27T19:53:15.995,1124.364,-0.396,-0.671,0.457
1635353596034,2021-10-27T19:53:16.034,1124.403,-0.457,-0.671,0.518
1635353596075,2021-10-27T19:53:16.075,1124.444,-0.427,-0.610,0.549
1635353596115,2021-10-27T19:53:16.115,1124.484,-0.213,-0.549,0.579
1635353596156,2021-10-27T19:53:16.156,1124.525,-0.396,-0.610,0.701
1635353596195,2021-10-27T19:53:16.195,1124.564,-0.518,-0.640,0.610
1635353596236,2021-10-27T19:53:16.236,1124.605,-0.366,-0.640,0.488
1635353596276,2021-10-27T19:53:16.276,1124.645,-0.305,-0.579,0.671
1635353596316,2021-10-27T19:53:16.316,1124.685,-0.396,-0.518,0.671
1635353596357,2021-10-27T19:53:16.357,1124.726,-0.396,-0.640,0.610
1635353596396,2021-10-27T19:53:16.396,1124.765,-0.488,-0.640,0.640
1635353596437,2021-10-27T19:53:16.437,1124.806,-0.335,-0.488,0.518
1635353596477,2021-10-27T19:53:16.477,1124.846,-0.305,-0.518,0.518
1635353596518,2021-10-27T19:53:16.518,1124.887,-0.457,-0.610,0.457
1635353596557,2021-10-27T19:53:16.557,1124.926,-0.610,-0.610,0.457
1635353596598,2021-10-27T19:53:16.598,1124.967,-0.274,-0.549,0.518
1635353596638,2021-10-27T19:53:16.638,1125.007,-0.244,-0.549,0.640
1635353596679,2021-10-27T19:53:16.679,1125.048,-0.335,-0.518,0.549
1635353596718,2021-10-27T19:53:16.718,1125.087,-0.366,-0.610,0.457
1635353596758,2021-10-27T19:53:16.758,1125.127,-0.305,-0.549,0.518
1635353596799,2021-10-27T19:53:16.799,1125.168,-0.244,-0.488,0.640
1635353596839,2021-10-27T19:53:16.839,1125.208,0.091,-0.457,0.488
1635353596880,2021-10-27T19:53:16.880,1125.249,-0.274,-0.549,0.457
1635353596919,2021-10-27T19:53:16.919,1125.288,-0.305,-0.640,0.518
1635353596960,2021-10-27T19:53:16.960,1125.329,-0.335,-0.518,0.762
1635353597000,2021-10-27T19:53:17.000,1125.369,-0.274,-0.457,0.854
1635353597041,2021-10-27T19:53:17.041,1125.410,-0.396,-0.457,0.732
1635353597080,2021-10-27T19:53:17.080,1125.449,-0.518,-0.549,0.671
1635353597120,2021-10-27T19:53:17.120,1125.489,-0.274,-0.488,0.579
1635353597161,2021-10-27T19:53:17.161,1125.530,-0.488,-0.488,0.671
1635353597200,2021-10-27T19:53:17.200,1125.569,-0.122,-0.518,0.549
1635353597241,2021-10-27T19:53:17.241,1125.610,0.213,-0.518,0.488
1635353597281,2021-10-27T19:53:17.281,1125.650,-0.396,-0.610,0.579
1635353597322,2021-10-27T19:53:17.322,1125.691,-0.457,-0.640,0.549
1635353597361,2021-10-27T19:53:17.361,1125.730,-0.427,-0.671,0.488
1635353597402,2021-10-27T19:53:17.402,1125.771,-0.579,-0.762,0.427
1635353597442,2021-10-27T19:53:17.442,1125.811,-0.518,-0.793,0.366
1635353597483,2021-10-27T19:53:17.483,1125.852,-0.579,-0.732,0.366
1635353597523,2021-10-27T19:53:17.523,1125.892,-0.091,-0.518,0.152
1635353597562,2021-10-27T19:53:17.562,1125.931,0.701,-0.244,-0.152
1635353597603,2021-10-27T19:53:17.603,1125.972,-0.213,-0.335,0.030
1635353597643,2021-10-27T19:53:17.643,1126.012,-0.610,-0.518,0.183
1635353597684,2021-10-27T19:53:17.684,1126.053,-0.549,-0.671,0.549
1635353597723,2021-10-27T19:53:17.723,1126.092,-0.732,-0.701,0.915
1635353597764,2021-10-27T19:53:17.764,1126.133,-0.701,-0.854,1.037
1635353597804,2021-10-27T19:53:17.804,1126.173,-0.671,-0.915,1.098
1635353597845,2021-10-27T19:53:17.845,1126.214,-0.518,-0.701,1.067
1635353597884,2021-10-27T19:53:17.884,1126.253,-0.427,-0.579,1.128
1635353597924,2021-10-27T19:53:17.924,1126.293,-0.762,-0.732,1.220
1635353597965,2021-10-27T19:53:17.965,1126.334,-0.915,-0.945,0.945
1635353598005,2021-10-27T19:53:18.005,1126.374,-0.793,-1.159,0.579
1635353598046,2021-10-27T19:53:18.046,1126.415,-0.701,-1.037,0.579
1635353598085,2021-10-27T19:53:18.085,1126.454,-0.396,-0.762,0.488
1635353598126,2021-10-27T19:53:18.126,1126.495,-0.274,-0.732,0.427
1635353598166,2021-10-27T19:53:18.166,1126.535,-0.122,-0.671,0.457
1635353598207,2021-10-27T19:53:18.207,1126.576,-0.061,-0.640,0.488
1635353598246,2021-10-27T19:53:18.246,1126.615,-0.152,-0.549,0.427
1635353598287,2021-10-27T19:53:18.287,1126.656,0.091,-0.488,0.213
1635353598327,2021-10-27T19:53:18.327,1126.696,0.000,-0.396,0.274
1635353598366,2021-10-27T19:53:18.366,1126.735,-0.152,-0.335,0.305
1635353598407,2021-10-27T19:53:18.407,1126.776,-0.122,-0.396,0.152
1635353598447,2021-10-27T19:53:18.447,1126.816,-0.274,-0.488,0.274
1635353598488,2021-10-27T19:53:18.488,1126.857,-0.518,-0.488,0.549
1635353598527,2021-10-27T19:53:18.527,1126.896,-0.061,-0.366,0.274
1635353598568,2021-10-27T19:53:18.568,1126.937,0.000,-0.305,0.244
1635353598608,2021-10-27T19:53:18.608,1126.977,-0.549,-0.549,0.427
1635353598649,2021-10-27T19:53:18.649,1127.018,-0.549,-0.640,0.427
1635353598689,2021-10-27T19:53:18.689,1127.058,-0.518,-0.640,0.579
1635353598728,2021-10-27T19:53:18.728,1127.097,-0.701,-0.640,0.793
1635353598769,2021-10-27T19:53:18.769,1127.138,-0.305,-0.610,0.671
1635353598809,2021-10-27T19:53:18.809,1127.178,-0.396,-0.518,0.854
1635353598850,2021-10-27T19:53:18.850,1127.219,-0.366,-0.427,0.884
1635353598889,2021-10-27T19:53:18.889,1127.258,-0.335,-0.518,0.823
1635353598930,2021-10-27T19:53:18.930,1127.299,-0.488,-0.610,0.793
1635353598970,2021-10-27T19:53:18.970,1127.339,-0.671,-0.640,0.671
1635353599011,2021-10-27T19:53:19.011,1127.380,-0.579,-0.732,0.579
1635353599050,2021-10-27T19:53:19.050,1127.419,-0.366,-0.549,0.579
1635353599091,2021-10-27T19:53:19.091,1127.460,-0.305,-0.518,0.518
1635353599131,2021-10-27T19:53:19.131,1127.500,-0.305,-0.579,0.488
1635353599171,2021-10-27T19:53:19.171,1127.540,-0.335,-0.488,0.549
1635353599212,2021-10-27T19:53:19.212,1127.581,-0.274,-0.457,0.457
1635353599251,2021-10-27T19:53:19.251,1127.620,-0.396,-0.579,0.457
1635353599292,2021-10-27T19:53:19.292,1127.661,-0.122,-0.518,0.457
1635353599332,2021-10-27T19:53:19.332,1127.701,-0.518,-0.518,0.671
1635353599373,2021-10-27T19:53:19.373,1127.742,-0.427,-0.610,0.579
1635353599412,2021-10-27T19:53:19.412,1127.781,-0.396,-0.762,0.518
1635353599453,2021-10-27T19:53:19.453,1127.822,-0.518,-0.640,0.579
1635353599493,2021-10-27T19:53:19.493,1127.862,-0.671,-0.671,0.640
1635353599532,2021-10-27T19:53:19.532,1127.901,-0.518,-0.732,0.610
1635353599573,2021-10-27T19:53:19.573,1127.942,-0.366,-0.762,0.640
1635353599613,2021-10-27T19:53:19.613,1127.982,-0.305,-0.701,0.579
1635353599654,2021-10-27T19:53:19.654,1128.023,-0.396,-0.732,0.640
1635353599693,2021-10-27T19:53:19.693,1128.062,-0.549,-0.701,0.610
1635353599735,2021-10-27T19:53:19.735,1128.104,-0.457,-0.610,0.488
1635353599774,2021-10-27T19:53:19.774,1128.143,-0.457,-0.549,0.610
1635353599815,2021-10-27T19:53:19.815,1128.184,-0.213,-0.457,0.640
1635353599855,2021-10-27T19:53:19.855,1128.224,-0.366,-0.457,0.610
1635353599896,2021-10-27T19:53:19.896,1128.265,-0.518,-0.671,0.518
1635353599935,2021-10-27T19:53:19.935,1128.304,-0.335,-0.671,0.579
1635353599975,2021-10-27T19:53:19.975,1128.344,-0.427,-0.640,0.671
1635353600016,2021-10-27T19:53:20.016,1128.385,-0.091,-0.549,0.610
1635353600055,2021-10-27T19:53:20.055,1128.424,-0.335,-0.549,0.549
1635353600096,2021-10-27T19:53:20.096,1128.465,-0.396,-0.518,0.427
1635353600136,2021-10-27T19:53:20.136,1128.505,-0.366,-0.518,0.457
1635353600177,2021-10-27T19:53:20.177,1128.546,-0.488,-0.610,0.488
1635353600216,2021-10-27T19:53:20.216,1128.585,-0.732,-0.793,0.579
1635353600257,2021-10-27T19:53:20.257,1128.626,-0.549,-0.854,0.549
1635353600297,2021-10-27T19:53:20.297,1128.666,-0.305,-0.762,0.579
1635353600337,2021-10-27T19:53:20.337,1128.706,-0.213,-0.488,0.701
1635353600378,2021-10-27T19:53:20.378,1128.747,-0.427,-0.579,0.701
1635353600417,2021-10-27T19:53:20.417,1128.786,-0.396,-0.640,0.610
1635353600458,2021-10-27T19:53:20.458,1128.827,-0.457,-0.549,0.579
1635353600498,2021-10-27T19:53:20.498,1128.867,-0.335,-0.518,0.549
1635353600539,2021-10-27T19:53:20.539,1128.908,-0.488,-0.549,0.579
1635353600578,2021-10-27T19:53:20.578,1128.947,-0.488,-0.640,0.610
1635353600619,2021-10-27T19:53:20.619,1128.988,-0.488,-0.701,0.610
1635353600659,2021-10-27T19:53:20.659,1129.028,-0.366,-0.610,0.671
1635353600700,2021-10-27T19:53:20.700,1129.069,-0.488,-0.640,0.671
1635353600739,2021-10-27T19:53:20.739,1129.108,-0.183,-0.640,0.549
1635353600779,2021-10-27T19:53:20.779,1129.148,-0.549,-0.701,0.610
1635353600820,2021-10-27T19:53:20.820,1129.189,-0.427,-0.610,0.579
1635353600860,2021-10-27T19:53:20.860,1129.229,-0.396,-0.610,0.579
1635353600901,2021-10-27T19:53:20.901,1129.270,-0.335,-0.610,0.549
1635353600940,2021-10-27T19:53:20.940,1129.309,-0.518,-0.640,0.579
1635353600981,2021-10-27T19:53:20.981,1129.350,-0.396,-0.610,0.457
1635353601021,2021-10-27T19:53:21.021,1129.390,-0.427,-0.640,0.488
1635353601062,2021-10-27T19:53:21.062,1129.431,-0.488,-0.549,0.762
1635353601101,2021-10-27T19:53:21.101,1129.470,-0.244,-0.457,0.671
1635353601141,2021-10-27T19:53:21.141,1129.510,-0.213,-0.427,0.579
1635353601182,2021-10-27T19:53:21.182,1129.551,-0.488,-0.579,0.549
1635353601221,2021-10-27T19:53:21.221,1129.590,-0.335,-0.640,0.427
1635353601262,2021-10-27T19:53:21.262,1129.631,-0.366,-0.579,0.518
1635353601302,2021-10-27T19:53:21.302,1129.671,-0.335,-0.549,0.549
1635353601343,2021-10-27T19:53:21.343,1129.712,-0.335,-0.610,0.518
1635353601382,2021-10-27T19:53:21.382,1129.751,-0.488,-0.732,0.366
1635353601423,2021-10-27T19:53:21.423,1129.792,-0.793,-0.793,0.213
1635353601463,2021-10-27T19:53:21.463,1129.832,-0.244,-0.610,0.335
1635353601504,2021-10-27T19:53:21.504,1129.873,-0.152,-0.427,0.732
