epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635177253905,2021-10-25T18:54:13.905,1207.560,1.524,-0.061,0.518
1635177253945,2021-10-25T18:54:13.945,1207.600,1.037,0.061,0.061
1635177253985,2021-10-25T18:54:13.985,1207.640,1.463,0.152,0.000
1635177254025,2021-10-25T18:54:14.025,1207.680,0.640,0.183,-0.366
1635177254065,2021-10-25T18:54:14.065,1207.720,0.854,0.030,-0.335
1635177254105,2021-10-25T18:54:14.105,1207.760,-0.732,0.793,-0.335
1635177254145,2021-10-25T18:54:14.145,1207.800,-0.884,0.701,0.030
1635177254185,2021-10-25T18:54:14.185,1207.840,1.067,0.030,0.732
1635177254225,2021-10-25T18:54:14.225,1207.880,1.250,-0.335,0.823
1635177254265,2021-10-25T18:54:14.265,1207.920,1.768,-0.152,0.610
1635177254305,2021-10-25T18:54:14.305,1207.960,2.104,-0.091,0.640
1635177254345,2021-10-25T18:54:14.345,1208.000,1.738,-0.183,0.000
1635177254385,2021-10-25T18:54:14.385,1208.040,0.213,0.000,-0.854
1635177254425,2021-10-25T18:54:14.425,1208.080,1.037,-0.030,-0.244
1635177254465,2021-10-25T18:54:14.465,1208.120,1.494,0.000,0.549
1635177254505,2021-10-25T18:54:14.505,1208.160,0.274,0.549,0.244
1635177254545,2021-10-25T18:54:14.545,1208.200,0.701,1.006,-0.091
1635177254585,2021-10-25T18:54:14.585,1208.240,0.274,1.341,-0.549
1635177254625,2021-10-25T18:54:14.625,1208.280,0.732,0.793,-0.610
1635177254665,2021-10-25T18:54:14.665,1208.320,0.335,0.152,-0.457
1635177254705,2021-10-25T18:54:14.705,1208.360,0.030,-0.122,-0.427
1635177254745,2021-10-25T18:54:14.745,1208.400,0.366,-0.396,-0.183
1635177254785,2021-10-25T18:54:14.785,1208.440,-1.189,0.183,-0.671
1635177254825,2021-10-25T18:54:14.825,1208.480,0.305,0.183,-0.305
1635177254865,2021-10-25T18:54:14.865,1208.520,1.494,0.122,0.274
1635177254905,2021-10-25T18:54:14.905,1208.560,0.366,0.274,-0.122
1635177254945,2021-10-25T18:54:14.945,1208.600,0.457,0.579,-0.335
1635177254985,2021-10-25T18:54:14.985,1208.640,1.037,0.610,-0.244
1635177255025,2021-10-25T18:54:15.025,1208.680,0.213,0.701,-0.518
1635177255065,2021-10-25T18:54:15.065,1208.720,-0.030,0.579,-0.549
1635177255105,2021-10-25T18:54:15.105,1208.760,0.366,0.457,-0.427
1635177255145,2021-10-25T18:54:15.145,1208.800,1.037,0.213,-0.183
1635177255185,2021-10-25T18:54:15.185,1208.840,0.457,0.183,-0.152
1635177255225,2021-10-25T18:54:15.225,1208.880,-0.671,0.122,-0.274
1635177255265,2021-10-25T18:54:15.265,1208.920,0.457,-0.030,-0.061
1635177255305,2021-10-25T18:54:15.305,1208.960,0.457,-0.061,-0.274
1635177255345,2021-10-25T18:54:15.345,1209.000,0.030,0.305,-0.671
1635177255385,2021-10-25T18:54:15.385,1209.040,-0.030,0.610,-0.335
1635177255425,2021-10-25T18:54:15.425,1209.080,0.762,0.457,0.213
1635177255465,2021-10-25T18:54:15.465,1209.120,1.037,0.579,0.183
1635177255505,2021-10-25T18:54:15.505,1209.160,1.433,0.396,0.061
1635177255545,2021-10-25T18:54:15.545,1209.200,1.829,0.122,0.305
1635177255585,2021-10-25T18:54:15.585,1209.240,0.854,0.366,0.091
1635177255625,2021-10-25T18:54:15.625,1209.280,0.732,0.488,0.061
1635177255665,2021-10-25T18:54:15.665,1209.320,0.244,0.152,-0.183
1635177255705,2021-10-25T18:54:15.705,1209.360,1.128,-0.366,-0.122
1635177255745,2021-10-25T18:54:15.745,1209.400,-1.067,0.030,-0.396
1635177255785,2021-10-25T18:54:15.785,1209.440,0.061,0.030,0.000
1635177255825,2021-10-25T18:54:15.825,1209.480,1.829,-0.274,0.640
1635177255865,2021-10-25T18:54:15.865,1209.520,-0.183,-0.274,0.274
1635177255905,2021-10-25T18:54:15.905,1209.560,0.244,0.152,0.061
1635177255945,2021-10-25T18:54:15.945,1209.600,-0.366,0.305,0.091
1635177255985,2021-10-25T18:54:15.985,1209.640,-0.183,-0.122,-0.091
1635177256025,2021-10-25T18:54:16.025,1209.680,1.585,-0.152,0.091
1635177256065,2021-10-25T18:54:16.065,1209.720,-0.579,0.427,-0.457
1635177256105,2021-10-25T18:54:16.105,1209.760,0.030,0.549,-0.793
1635177256145,2021-10-25T18:54:16.145,1209.800,0.518,0.305,-1.006
1635177256185,2021-10-25T18:54:16.185,1209.840,-1.006,0.518,-1.128
1635177256225,2021-10-25T18:54:16.225,1209.880,0.701,0.244,-0.396
1635177256265,2021-10-25T18:54:16.265,1209.920,0.213,0.457,-0.579
1635177256305,2021-10-25T18:54:16.305,1209.960,0.366,0.518,-0.518
1635177256345,2021-10-25T18:54:16.345,1210.000,2.012,0.213,0.183
1635177256385,2021-10-25T18:54:16.385,1210.040,1.463,0.335,0.061
1635177256425,2021-10-25T18:54:16.425,1210.080,0.366,0.335,-0.183
1635177256465,2021-10-25T18:54:16.465,1210.120,0.823,0.183,-0.091
1635177256505,2021-10-25T18:54:16.505,1210.160,0.762,0.305,-0.091
1635177256545,2021-10-25T18:54:16.545,1210.200,0.549,0.396,-0.122
1635177256585,2021-10-25T18:54:16.585,1210.240,1.098,0.213,0.061
1635177256625,2021-10-25T18:54:16.625,1210.280,0.640,0.274,0.061
1635177256665,2021-10-25T18:54:16.665,1210.320,-0.061,0.274,0.030
1635177256705,2021-10-25T18:54:16.705,1210.360,-0.183,0.366,0.183
1635177256745,2021-10-25T18:54:16.745,1210.400,1.098,0.213,0.335
1635177256785,2021-10-25T18:54:16.785,1210.440,0.793,0.061,0.122
1635177256825,2021-10-25T18:54:16.825,1210.480,0.457,-0.030,0.183
1635177256865,2021-10-25T18:54:16.865,1210.520,0.366,0.152,0.122
1635177256905,2021-10-25T18:54:16.905,1210.560,0.854,0.091,0.122
1635177256945,2021-10-25T18:54:16.945,1210.600,0.915,-0.335,0.213
1635177256985,2021-10-25T18:54:16.985,1210.640,0.152,0.030,-0.091
1635177257025,2021-10-25T18:54:17.025,1210.680,0.945,0.549,0.000
1635177257065,2021-10-25T18:54:17.065,1210.720,1.372,0.366,-0.030
1635177257105,2021-10-25T18:54:17.105,1210.760,0.183,0.396,-0.396
1635177257145,2021-10-25T18:54:17.145,1210.800,0.945,0.244,-0.183
1635177257185,2021-10-25T18:54:17.185,1210.840,0.945,0.244,-0.122
1635177257225,2021-10-25T18:54:17.225,1210.880,-0.213,0.457,-0.396
1635177257265,2021-10-25T18:54:17.265,1210.920,0.305,0.305,-0.244
1635177257305,2021-10-25T18:54:17.305,1210.960,0.335,0.091,-0.244
1635177257345,2021-10-25T18:54:17.345,1211.000,0.976,-0.183,-0.152
1635177257385,2021-10-25T18:54:17.385,1211.040,0.427,-0.030,-0.183
1635177257425,2021-10-25T18:54:17.425,1211.080,-0.518,0.366,-0.396
1635177257465,2021-10-25T18:54:17.465,1211.120,0.366,0.305,-0.274
1635177257505,2021-10-25T18:54:17.505,1211.160,-0.884,0.488,-0.488
1635177257545,2021-10-25T18:54:17.545,1211.200,0.671,0.091,-0.244
1635177257585,2021-10-25T18:54:17.585,1211.240,1.799,0.091,0.335
1635177257625,2021-10-25T18:54:17.625,1211.280,-1.280,0.549,-0.335
1635177257665,2021-10-25T18:54:17.665,1211.320,0.427,0.518,-0.061
1635177257705,2021-10-25T18:54:17.705,1211.360,0.793,0.244,-0.152
1635177257745,2021-10-25T18:54:17.745,1211.400,0.122,0.061,-0.213
1635177257785,2021-10-25T18:54:17.785,1211.440,1.707,0.061,0.518
1635177257825,2021-10-25T18:54:17.825,1211.480,0.244,0.366,0.091
1635177257865,2021-10-25T18:54:17.865,1211.520,0.244,0.335,-0.244
1635177257905,2021-10-25T18:54:17.905,1211.560,0.274,0.366,-0.244
1635177257945,2021-10-25T18:54:17.945,1211.600,0.183,-0.030,-0.152
1635177257985,2021-10-25T18:54:17.985,1211.640,0.976,-0.305,0.122
1635177258025,2021-10-25T18:54:18.025,1211.680,0.000,0.000,0.061
1635177258065,2021-10-25T18:54:18.065,1211.720,-0.305,0.366,-0.213
1635177258105,2021-10-25T18:54:18.105,1211.760,0.884,0.213,-0.152
1635177258145,2021-10-25T18:54:18.145,1211.800,0.213,0.183,-0.274
1635177258185,2021-10-25T18:54:18.185,1211.840,1.463,-0.152,0.244
1635177258225,2021-10-25T18:54:18.225,1211.880,0.976,0.061,0.366
1635177258265,2021-10-25T18:54:18.265,1211.920,-0.305,0.518,-0.244
1635177258305,2021-10-25T18:54:18.305,1211.960,1.220,0.366,-0.091
1635177258345,2021-10-25T18:54:18.345,1212.000,0.274,0.152,-0.183
1635177258385,2021-10-25T18:54:18.385,1212.040,0.854,-0.213,0.122
1635177258425,2021-10-25T18:54:18.425,1212.080,1.098,0.091,0.183
1635177258465,2021-10-25T18:54:18.465,1212.120,-1.067,0.518,-0.213
1635177258505,2021-10-25T18:54:18.505,1212.160,0.183,0.518,-0.152
1635177258545,2021-10-25T18:54:18.545,1212.200,1.220,0.152,0.122
1635177258585,2021-10-25T18:54:18.585,1212.240,0.366,-0.030,-0.061
1635177258625,2021-10-25T18:54:18.625,1212.280,1.037,0.091,0.152
1635177258665,2021-10-25T18:54:18.665,1212.320,0.122,0.366,0.030
1635177258705,2021-10-25T18:54:18.705,1212.360,0.183,0.488,-0.213
1635177258745,2021-10-25T18:54:18.745,1212.400,0.671,0.305,-0.244
1635177258785,2021-10-25T18:54:18.785,1212.440,-0.396,0.213,-0.396
1635177258825,2021-10-25T18:54:18.825,1212.480,1.494,0.000,0.030
1635177258865,2021-10-25T18:54:18.865,1212.520,0.610,0.061,0.030
1635177258905,2021-10-25T18:54:18.905,1212.560,-0.701,0.549,-0.244
1635177258945,2021-10-25T18:54:18.945,1212.600,1.341,0.396,0.000
1635177258985,2021-10-25T18:54:18.985,1212.640,0.305,0.122,-0.244
1635177259025,2021-10-25T18:54:19.025,1212.680,0.335,0.061,-0.122
1635177259065,2021-10-25T18:54:19.065,1212.720,1.677,0.061,0.427
1635177259105,2021-10-25T18:54:19.105,1212.760,-0.549,0.366,-0.213
1635177259145,2021-10-25T18:54:19.145,1212.800,0.122,0.579,-0.518
1635177259185,2021-10-25T18:54:19.185,1212.840,1.860,0.091,-0.122
1635177259225,2021-10-25T18:54:19.225,1212.880,-0.305,0.213,-0.305
1635177259265,2021-10-25T18:54:19.265,1212.920,1.280,0.030,0.000
1635177259305,2021-10-25T18:54:19.305,1212.960,0.671,0.213,-0.030
1635177259345,2021-10-25T18:54:19.345,1213.000,-0.549,0.579,-0.366
1635177259385,2021-10-25T18:54:19.385,1213.040,0.457,0.244,-0.091
1635177259425,2021-10-25T18:54:19.425,1213.080,1.006,0.000,0.000
1635177259465,2021-10-25T18:54:19.465,1213.120,0.976,0.183,0.061
1635177259505,2021-10-25T18:54:19.505,1213.160,0.061,0.335,-0.183
1635177259545,2021-10-25T18:54:19.545,1213.200,0.518,0.427,-0.244
1635177259585,2021-10-25T18:54:19.585,1213.240,0.976,0.396,-0.152
1635177259625,2021-10-25T18:54:19.625,1213.280,0.640,0.396,-0.030
1635177259665,2021-10-25T18:54:19.665,1213.320,-0.061,0.427,-0.274
1635177259705,2021-10-25T18:54:19.705,1213.360,0.488,0.305,-0.335
1635177259745,2021-10-25T18:54:19.745,1213.400,0.335,0.213,-0.457
1635177259785,2021-10-25T18:54:19.785,1213.440,0.152,0.244,-0.305
1635177259825,2021-10-25T18:54:19.825,1213.480,0.762,0.061,0.061
1635177259865,2021-10-25T18:54:19.865,1213.520,0.213,0.244,-0.122
1635177259905,2021-10-25T18:54:19.905,1213.560,0.518,0.274,-0.061
1635177259945,2021-10-25T18:54:19.945,1213.600,0.579,0.122,0.000
1635177259985,2021-10-25T18:54:19.985,1213.640,1.189,0.091,0.183
1635177260025,2021-10-25T18:54:20.025,1213.680,0.244,0.152,0.091
1635177260065,2021-10-25T18:54:20.065,1213.720,0.427,0.335,0.091
1635177260105,2021-10-25T18:54:20.105,1213.760,0.793,0.061,0.091
1635177260145,2021-10-25T18:54:20.145,1213.800,0.671,-0.061,-0.213
1635177260185,2021-10-25T18:54:20.185,1213.840,1.006,0.030,0.091
1635177260225,2021-10-25T18:54:20.225,1213.880,-1.220,0.488,-0.366
1635177260265,2021-10-25T18:54:20.265,1213.920,1.037,0.366,-0.030
1635177260305,2021-10-25T18:54:20.305,1213.960,1.159,0.030,0.030
1635177260345,2021-10-25T18:54:20.345,1214.000,0.640,0.122,0.030
1635177260385,2021-10-25T18:54:20.385,1214.040,1.037,0.152,0.183
1635177260425,2021-10-25T18:54:20.425,1214.080,-0.030,0.396,-0.274
1635177260465,2021-10-25T18:54:20.465,1214.120,0.793,0.183,-0.091
1635177260505,2021-10-25T18:54:20.505,1214.160,-0.183,0.305,-0.305
1635177260545,2021-10-25T18:54:20.545,1214.200,1.402,0.152,-0.061
1635177260585,2021-10-25T18:54:20.585,1214.240,-0.061,0.152,-0.152
1635177260625,2021-10-25T18:54:20.625,1214.280,0.000,0.427,-0.274
1635177260665,2021-10-25T18:54:20.665,1214.320,0.915,0.183,0.061
1635177260705,2021-10-25T18:54:20.705,1214.360,0.488,0.122,-0.030
1635177260745,2021-10-25T18:54:20.745,1214.400,0.945,0.061,0.061
1635177260785,2021-10-25T18:54:20.785,1214.440,-0.366,0.366,-0.244
1635177260825,2021-10-25T18:54:20.825,1214.480,0.701,0.335,-0.122
1635177260865,2021-10-25T18:54:20.865,1214.520,0.274,0.152,-0.152
1635177260905,2021-10-25T18:54:20.905,1214.560,0.701,0.061,0.030
1635177260945,2021-10-25T18:54:20.945,1214.600,0.457,0.213,0.061
1635177260985,2021-10-25T18:54:20.985,1214.640,0.122,0.244,-0.091
1635177261025,2021-10-25T18:54:21.025,1214.680,1.098,0.183,-0.030
1635177261065,2021-10-25T18:54:21.065,1214.720,-0.213,0.396,-0.213
1635177261105,2021-10-25T18:54:21.105,1214.760,1.555,0.152,0.305
1635177261145,2021-10-25T18:54:21.145,1214.800,0.213,0.518,-0.030
1635177261185,2021-10-25T18:54:21.185,1214.840,0.732,0.488,-0.122
1635177261225,2021-10-25T18:54:21.225,1214.880,0.915,0.213,0.061
1635177261265,2021-10-25T18:54:21.265,1214.920,1.006,-0.183,0.091
1635177261305,2021-10-25T18:54:21.305,1214.960,0.762,-0.030,0.091
1635177261345,2021-10-25T18:54:21.345,1215.000,-0.213,0.244,-0.030
1635177261385,2021-10-25T18:54:21.385,1215.040,0.884,0.335,0.061
1635177261425,2021-10-25T18:54:21.425,1215.080,-0.183,0.152,-0.244
1635177261465,2021-10-25T18:54:21.465,1215.120,1.372,-0.091,0.457
1635177261505,2021-10-25T18:54:21.505,1215.160,-1.067,0.945,1.098
1635177261545,2021-10-25T18:54:21.545,1215.200,-2.012,1.433,0.640
1635177261585,2021-10-25T18:54:21.585,1215.240,1.128,0.671,0.518
1635177261625,2021-10-25T18:54:21.625,1215.280,0.457,0.274,-0.061
1635177261665,2021-10-25T18:54:21.665,1215.320,0.884,-0.061,-0.274
1635177261705,2021-10-25T18:54:21.705,1215.360,-0.488,0.274,-0.549
1635177261745,2021-10-25T18:54:21.745,1215.400,1.098,0.030,-0.335
1635177261785,2021-10-25T18:54:21.785,1215.440,0.610,0.030,-0.488
1635177261825,2021-10-25T18:54:21.825,1215.480,0.518,0.091,-0.274
1635177261865,2021-10-25T18:54:21.865,1215.520,1.921,-0.183,0.152
1635177261905,2021-10-25T18:54:21.905,1215.560,-0.823,0.427,-0.244
1635177261945,2021-10-25T18:54:21.945,1215.600,-0.061,0.701,-0.518
1635177261985,2021-10-25T18:54:21.985,1215.640,-0.427,0.457,-0.549
1635177262025,2021-10-25T18:54:22.025,1215.680,0.396,0.152,0.000
1635177262065,2021-10-25T18:54:22.065,1215.720,-0.427,0.152,-0.122
1635177262105,2021-10-25T18:54:22.105,1215.760,-0.518,0.366,-0.274
1635177262145,2021-10-25T18:54:22.145,1215.800,0.884,0.061,-0.091
1635177262185,2021-10-25T18:54:22.185,1215.840,0.366,0.000,-0.061
1635177262225,2021-10-25T18:54:22.225,1215.880,0.854,0.152,0.549
1635177262265,2021-10-25T18:54:22.265,1215.920,-0.762,0.793,-0.122
1635177262305,2021-10-25T18:54:22.305,1215.960,0.457,0.488,-0.244
1635177262345,2021-10-25T18:54:22.345,1216.000,1.433,0.061,0.061
1635177262385,2021-10-25T18:54:22.385,1216.040,-0.152,0.305,-0.183
1635177262425,2021-10-25T18:54:22.425,1216.080,0.732,0.152,-0.030
1635177262465,2021-10-25T18:54:22.465,1216.120,0.701,0.061,-0.030
1635177262505,2021-10-25T18:54:22.505,1216.160,-0.061,0.274,-0.274
1635177262545,2021-10-25T18:54:22.545,1216.200,0.488,0.213,-0.030
1635177262585,2021-10-25T18:54:22.585,1216.240,0.305,0.152,0.030
1635177262625,2021-10-25T18:54:22.625,1216.280,0.213,0.122,-0.091
1635177262665,2021-10-25T18:54:22.665,1216.320,0.701,0.274,-0.183
1635177262705,2021-10-25T18:54:22.705,1216.360,0.457,0.549,-0.305
1635177262745,2021-10-25T18:54:22.745,1216.400,-0.762,0.701,-0.518
1635177262785,2021-10-25T18:54:22.785,1216.440,0.579,0.396,-0.305
1635177262825,2021-10-25T18:54:22.825,1216.480,0.823,0.457,-0.213
1635177262865,2021-10-25T18:54:22.865,1216.520,-0.976,1.463,0.213
1635177262905,2021-10-25T18:54:22.905,1216.560,-1.738,2.287,1.006
1635177262945,2021-10-25T18:54:22.945,1216.600,0.061,1.098,0.701
1635177262985,2021-10-25T18:54:22.985,1216.640,1.250,-0.274,0.000
1635177263025,2021-10-25T18:54:23.025,1216.680,0.915,-0.305,-0.396
1635177263065,2021-10-25T18:54:23.065,1216.720,0.976,-0.061,-0.305
1635177263105,2021-10-25T18:54:23.105,1216.760,1.067,-0.213,-0.274
1635177263145,2021-10-25T18:54:23.145,1216.800,0.976,-0.244,-0.152
1635177263185,2021-10-25T18:54:23.185,1216.840,0.732,0.091,-0.183
1635177263225,2021-10-25T18:54:23.225,1216.880,1.067,0.000,0.000
1635177263265,2021-10-25T18:54:23.265,1216.920,0.030,0.091,-0.183
1635177263305,2021-10-25T18:54:23.305,1216.960,0.762,0.122,-0.091
1635177263345,2021-10-25T18:54:23.345,1217.000,0.915,0.091,-0.030
1635177263385,2021-10-25T18:54:23.385,1217.040,-0.274,0.396,-0.152
1635177263425,2021-10-25T18:54:23.425,1217.080,0.732,0.091,-0.152
1635177263465,2021-10-25T18:54:23.465,1217.120,0.701,0.274,-0.030
1635177263505,2021-10-25T18:54:23.505,1217.160,0.305,0.244,0.030
1635177263545,2021-10-25T18:54:23.545,1217.200,0.152,0.335,0.030
1635177263585,2021-10-25T18:54:23.585,1217.240,0.884,0.061,0.183
1635177263625,2021-10-25T18:54:23.625,1217.280,0.030,0.152,0.000
1635177263665,2021-10-25T18:54:23.665,1217.320,0.244,0.244,0.000
1635177263705,2021-10-25T18:54:23.705,1217.360,1.433,0.030,0.427
1635177263745,2021-10-25T18:54:23.745,1217.400,1.250,-0.061,0.457
1635177263785,2021-10-25T18:54:23.785,1217.440,0.732,0.183,0.305
1635177263825,2021-10-25T18:54:23.825,1217.480,0.152,0.305,-0.122
1635177263865,2021-10-25T18:54:23.865,1217.520,0.244,0.305,-0.244
1635177263905,2021-10-25T18:54:23.905,1217.560,0.213,0.244,-0.335
1635177263945,2021-10-25T18:54:23.945,1217.600,0.579,0.122,-0.274
1635177263985,2021-10-25T18:54:23.985,1217.640,0.549,0.061,-0.091
1635177264025,2021-10-25T18:54:24.025,1217.680,0.305,0.213,-0.030
1635177264065,2021-10-25T18:54:24.065,1217.720,-0.152,0.335,-0.335
1635177264105,2021-10-25T18:54:24.105,1217.760,1.037,0.152,-0.030
1635177264145,2021-10-25T18:54:24.145,1217.800,0.457,0.457,-0.152
1635177264185,2021-10-25T18:54:24.185,1217.840,0.427,0.213,-0.091
1635177264225,2021-10-25T18:54:24.225,1217.880,0.732,0.183,-0.030
1635177264265,2021-10-25T18:54:24.265,1217.920,-0.549,0.366,-0.366
1635177264305,2021-10-25T18:54:24.305,1217.960,0.274,0.305,-0.091
1635177264345,2021-10-25T18:54:24.345,1218.000,1.067,0.061,-0.152
1635177264385,2021-10-25T18:54:24.385,1218.040,0.610,0.152,-0.213
1635177264425,2021-10-25T18:54:24.425,1218.080,0.579,0.244,0.030
1635177264465,2021-10-25T18:54:24.465,1218.120,0.671,0.335,-0.091
1635177264505,2021-10-25T18:54:24.505,1218.160,0.671,0.305,-0.244
1635177264545,2021-10-25T18:54:24.545,1218.200,0.640,0.427,-0.213
1635177264585,2021-10-25T18:54:24.585,1218.240,0.122,0.396,-0.366
1635177264625,2021-10-25T18:54:24.625,1218.280,0.030,0.488,-0.213
1635177264665,2021-10-25T18:54:24.665,1218.320,0.976,0.183,-0.366
1635177264705,2021-10-25T18:54:24.705,1218.360,0.518,0.305,-0.091
1635177264745,2021-10-25T18:54:24.745,1218.400,-0.945,0.488,-0.274
1635177264785,2021-10-25T18:54:24.785,1218.440,1.372,0.030,0.152
1635177264825,2021-10-25T18:54:24.825,1218.480,0.335,0.213,-0.183
1635177264865,2021-10-25T18:54:24.865,1218.520,0.305,0.213,-0.122
1635177264905,2021-10-25T18:54:24.905,1218.560,0.518,0.396,-0.213
1635177264945,2021-10-25T18:54:24.945,1218.600,-0.305,0.549,-0.488
1635177264985,2021-10-25T18:54:24.985,1218.640,1.280,0.152,0.000
1635177265025,2021-10-25T18:54:25.025,1218.680,0.823,0.244,0.030
1635177265065,2021-10-25T18:54:25.065,1218.720,-0.884,0.610,-0.396
1635177265105,2021-10-25T18:54:25.105,1218.760,1.311,0.091,0.030
1635177265145,2021-10-25T18:54:25.145,1218.800,0.274,0.122,-0.274
1635177265185,2021-10-25T18:54:25.185,1218.840,0.091,0.305,-0.122
1635177265225,2021-10-25T18:54:25.225,1218.880,1.098,-0.030,0.152
1635177265265,2021-10-25T18:54:25.265,1218.920,0.976,-0.091,0.183
1635177265305,2021-10-25T18:54:25.305,1218.960,0.427,0.122,0.061
1635177265345,2021-10-25T18:54:25.345,1219.000,0.091,0.457,-0.061
1635177265385,2021-10-25T18:54:25.385,1219.040,1.037,0.091,-0.091
1635177265425,2021-10-25T18:54:25.425,1219.080,0.091,0.122,-0.366
1635177265465,2021-10-25T18:54:25.465,1219.120,1.555,-0.122,0.122
1635177265505,2021-10-25T18:54:25.505,1219.160,0.854,-0.091,0.274
1635177265545,2021-10-25T18:54:25.545,1219.200,1.433,0.213,0.335
1635177265585,2021-10-25T18:54:25.585,1219.240,1.890,0.396,0.732
1635177265625,2021-10-25T18:54:25.625,1219.280,-1.189,0.396,0.213
1635177265665,2021-10-25T18:54:25.665,1219.320,0.366,0.488,0.152
1635177265705,2021-10-25T18:54:25.705,1219.360,-1.280,1.433,0.335
1635177265745,2021-10-25T18:54:25.745,1219.400,-3.018,2.348,1.555
1635177265785,2021-10-25T18:54:25.785,1219.440,-6.341,4.085,1.402
1635177265825,2021-10-25T18:54:25.825,1219.480,-8.872,5.427,1.921
1635177265865,2021-10-25T18:54:25.865,1219.520,-3.720,2.134,1.677
1635177265905,2021-10-25T18:54:25.905,1219.560,-5.793,4.909,0.427
1635177265945,2021-10-25T18:54:25.945,1219.600,-11.890,17.988,6.159
1635177265985,2021-10-25T18:54:25.985,1219.640,-12.409,30.976,2.713
1635177266025,2021-10-25T18:54:26.025,1219.680,11.707,43.506,-1.067
1635177266065,2021-10-25T18:54:26.065,1219.720,56.585,70.640,-3.354
1635177266105,2021-10-25T18:54:26.105,1219.760,17.409,84.055,-22.927
1635177266145,2021-10-25T18:54:26.145,1219.800,-14.878,87.988,-37.134
1635177266185,2021-10-25T18:54:26.185,1219.840,12.226,78.415,-33.780
1635177266225,2021-10-25T18:54:26.225,1219.880,9.848,70.640,-34.085
1635177266265,2021-10-25T18:54:26.265,1219.920,25.610,70.366,-23.902
1635177266305,2021-10-25T18:54:26.305,1219.960,24.665,74.146,1.555
1635177266345,2021-10-25T18:54:26.345,1220.000,15.701,84.085,52.012
1635177266385,2021-10-25T18:54:26.385,1220.040,-12.073,101.220,107.409
1635177266425,2021-10-25T18:54:26.425,1220.080,-43.872,95.061,151.128
1635177266465,2021-10-25T18:54:26.465,1220.120,-19.634,74.421,197.866
1635177266505,2021-10-25T18:54:26.505,1220.160,-22.561,48.994,209.055
1635177266545,2021-10-25T18:54:26.545,1220.200,-43.872,-7.561,183.902
1635177266585,2021-10-25T18:54:26.585,1220.240,-37.226,-48.049,143.933
1635177266625,2021-10-25T18:54:26.625,1220.280,-43.506,-69.024,105.457
1635177266665,2021-10-25T18:54:26.665,1220.320,-26.494,-92.226,74.665
1635177266705,2021-10-25T18:54:26.705,1220.360,15.244,-111.250,45.945
1635177266745,2021-10-25T18:54:26.745,1220.400,36.646,-125.732,-0.030
1635177266785,2021-10-25T18:54:26.785,1220.440,43.750,-102.317,-70.427
1635177266825,2021-10-25T18:54:26.825,1220.480,64.787,-87.805,-137.012
1635177266865,2021-10-25T18:54:26.865,1220.520,47.652,-104.634,-207.652
1635177266905,2021-10-25T18:54:26.905,1220.560,54.085,-64.299,-224.817
1635177266945,2021-10-25T18:54:26.945,1220.600,59.604,-10.000,-197.835
1635177266985,2021-10-25T18:54:26.985,1220.640,19.726,71.524,-166.098
1635177267025,2021-10-25T18:54:27.025,1220.680,-26.341,151.098,-90.640
1635177267065,2021-10-25T18:54:27.065,1220.720,-51.768,163.140,-6.280
1635177267105,2021-10-25T18:54:27.105,1220.760,-51.646,162.409,80.274
1635177267145,2021-10-25T18:54:27.145,1220.800,-53.689,128.628,119.177
1635177267185,2021-10-25T18:54:27.185,1220.840,-70.061,95.762,129.238
1635177267225,2021-10-25T18:54:27.225,1220.880,-84.146,76.280,133.628
1635177267265,2021-10-25T18:54:27.265,1220.920,-81.372,32.439,135.610
1635177267305,2021-10-25T18:54:27.305,1220.960,-71.585,-3.628,134.146
1635177267345,2021-10-25T18:54:27.345,1221.000,-60.945,-10.640,112.195
1635177267385,2021-10-25T18:54:27.385,1221.040,-40.122,-44.421,76.189
1635177267425,2021-10-25T18:54:27.425,1221.080,-14.665,-89.390,19.878
1635177267465,2021-10-25T18:54:27.465,1221.120,-9.604,-108.628,-59.482
1635177267505,2021-10-25T18:54:27.505,1221.160,0.427,-125.366,-119.573
1635177267545,2021-10-25T18:54:27.545,1221.200,14.299,-117.561,-142.287
1635177267585,2021-10-25T18:54:27.585,1221.240,37.317,-57.165,-130.335
1635177267625,2021-10-25T18:54:27.625,1221.280,30.152,-30.091,-136.921
1635177267665,2021-10-25T18:54:27.665,1221.320,28.720,-27.713,-106.799
1635177267705,2021-10-25T18:54:27.705,1221.360,-9.878,-25.000,-91.067
1635177267745,2021-10-25T18:54:27.745,1221.400,-27.226,-7.988,-86.982
1635177267785,2021-10-25T18:54:27.785,1221.440,-29.299,1.128,-64.329
1635177267825,2021-10-25T18:54:27.825,1221.480,-43.811,-12.439,-36.585
1635177267865,2021-10-25T18:54:27.865,1221.520,-12.774,4.085,-3.537
1635177267905,2021-10-25T18:54:27.905,1221.560,16.890,6.280,9.116
1635177267945,2021-10-25T18:54:27.945,1221.600,-5.000,-6.159,-1.585
1635177267985,2021-10-25T18:54:27.985,1221.640,-7.470,-10.976,-13.323
1635177268025,2021-10-25T18:54:28.025,1221.680,-22.774,-37.073,-31.311
1635177268065,2021-10-25T18:54:28.065,1221.720,-26.921,-52.957,-23.171
1635177268105,2021-10-25T18:54:28.105,1221.760,13.720,-30.488,-6.616
1635177268145,2021-10-25T18:54:28.145,1221.800,-4.024,-26.067,-19.238
