epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635574973213,2021-10-30T09:22:53.213,884.200,1.067,-0.427,1.433
1635574973253,2021-10-30T09:22:53.253,884.240,0.732,-0.183,0.793
1635574973293,2021-10-30T09:22:53.293,884.280,0.457,-0.030,0.091
1635574973333,2021-10-30T09:22:53.333,884.320,0.945,-0.122,0.122
1635574973373,2021-10-30T09:22:53.373,884.360,0.732,-0.213,0.305
1635574973413,2021-10-30T09:22:53.413,884.400,-0.701,-0.152,0.579
1635574973453,2021-10-30T09:22:53.453,884.440,-1.220,-0.610,0.335
1635574973493,2021-10-30T09:22:53.493,884.480,0.640,-0.488,0.488
1635574973533,2021-10-30T09:22:53.533,884.520,2.348,-0.030,0.762
1635574973573,2021-10-30T09:22:53.573,884.560,1.890,-0.152,0.640
1635574973613,2021-10-30T09:22:53.613,884.600,0.061,-1.646,0.732
1635574973653,2021-10-30T09:22:53.653,884.640,-1.585,-1.707,0.701
1635574973693,2021-10-30T09:22:53.693,884.680,1.220,-0.762,1.128
1635574973733,2021-10-30T09:22:53.733,884.720,2.744,0.183,1.128
1635574973773,2021-10-30T09:22:53.773,884.760,0.823,0.610,0.488
1635574973813,2021-10-30T09:22:53.813,884.800,-1.128,0.091,-0.549
1635574973853,2021-10-30T09:22:53.853,884.840,0.518,-0.244,-0.213
1635574973893,2021-10-30T09:22:53.893,884.880,2.500,0.030,0.610
1635574973933,2021-10-30T09:22:53.933,884.920,0.945,0.366,0.549
1635574973973,2021-10-30T09:22:53.973,884.960,-0.976,0.091,0.091
1635574974013,2021-10-30T09:22:54.013,885.000,0.457,-0.488,0.640
1635574974053,2021-10-30T09:22:54.053,885.040,1.951,-0.335,1.280
1635574974093,2021-10-30T09:22:54.093,885.080,0.427,0.061,1.311
1635574974133,2021-10-30T09:22:54.133,885.120,-1.037,-0.061,0.427
1635574974173,2021-10-30T09:22:54.173,885.160,0.671,-0.274,0.091
1635574974213,2021-10-30T09:22:54.213,885.200,2.226,0.000,0.610
1635574974253,2021-10-30T09:22:54.253,885.240,0.549,0.152,1.128
1635574974293,2021-10-30T09:22:54.293,885.280,-0.915,-0.366,0.518
1635574974333,2021-10-30T09:22:54.333,885.320,0.305,-0.457,0.274
1635574974373,2021-10-30T09:22:54.373,885.360,2.561,-0.030,0.701
1635574974413,2021-10-30T09:22:54.413,885.400,1.768,0.366,0.823
1635574974453,2021-10-30T09:22:54.453,885.440,-0.122,-0.152,0.518
1635574974493,2021-10-30T09:22:54.493,885.480,-0.823,-0.732,0.000
1635574974533,2021-10-30T09:22:54.533,885.520,0.762,-0.335,0.671
1635574974573,2021-10-30T09:22:54.573,885.560,1.707,0.061,1.128
1635574974613,2021-10-30T09:22:54.613,885.600,1.159,0.030,0.640
1635574974653,2021-10-30T09:22:54.653,885.640,0.457,-0.213,-0.061
1635574974693,2021-10-30T09:22:54.693,885.680,0.152,-0.274,-0.274
1635574974733,2021-10-30T09:22:54.733,885.720,0.549,-0.183,0.305
1635574974773,2021-10-30T09:22:54.773,885.760,1.128,-0.091,0.610
1635574974813,2021-10-30T09:22:54.813,885.800,0.701,-0.061,0.549
1635574974853,2021-10-30T09:22:54.853,885.840,0.366,-0.366,0.457
1635574974893,2021-10-30T09:22:54.893,885.880,0.213,-0.427,0.457
1635574974933,2021-10-30T09:22:54.933,885.920,0.823,-0.152,0.915
1635574974973,2021-10-30T09:22:54.973,885.960,0.976,0.000,0.976
1635574975013,2021-10-30T09:22:55.013,886.000,0.366,0.061,0.762
1635574975053,2021-10-30T09:22:55.053,886.040,0.488,-0.244,0.549
1635574975093,2021-10-30T09:22:55.093,886.080,0.152,-0.366,0.640
1635574975133,2021-10-30T09:22:55.133,886.120,0.335,-0.061,0.762
1635574975173,2021-10-30T09:22:55.173,886.160,1.128,0.213,0.854
1635574975213,2021-10-30T09:22:55.213,886.200,1.128,0.183,0.518
1635574975253,2021-10-30T09:22:55.253,886.240,0.335,-0.457,0.274
1635574975293,2021-10-30T09:22:55.293,886.280,0.000,-0.762,0.061
1635574975333,2021-10-30T09:22:55.333,886.320,0.244,-0.518,0.122
1635574975373,2021-10-30T09:22:55.373,886.360,1.677,-0.122,0.213
1635574975413,2021-10-30T09:22:55.413,886.400,2.835,0.030,0.183
1635574975453,2021-10-30T09:22:55.453,886.440,1.524,0.091,-0.152
1635574975493,2021-10-30T09:22:55.493,886.480,0.823,0.061,-0.518
1635574975533,2021-10-30T09:22:55.533,886.520,-0.732,-0.396,-0.274
1635574975573,2021-10-30T09:22:55.573,886.560,-0.549,-0.305,0.183
1635574975613,2021-10-30T09:22:55.613,886.600,1.616,-0.030,1.311
1635574975653,2021-10-30T09:22:55.653,886.640,1.098,-0.091,1.494
1635574975693,2021-10-30T09:22:55.693,886.680,-0.335,-0.274,0.427
1635574975733,2021-10-30T09:22:55.733,886.720,-2.378,-0.732,0.305
1635574975773,2021-10-30T09:22:55.773,886.760,-1.372,-0.762,1.128
1635574975813,2021-10-30T09:22:55.813,886.800,0.579,-0.396,1.646
1635574975853,2021-10-30T09:22:55.853,886.840,0.762,-0.091,0.915
1635574975893,2021-10-30T09:22:55.893,886.880,0.976,-0.152,0.457
1635574975933,2021-10-30T09:22:55.933,886.920,1.250,-0.427,-0.091
1635574975973,2021-10-30T09:22:55.973,886.960,0.305,-0.457,0.061
1635574976013,2021-10-30T09:22:56.013,887.000,0.854,-0.366,0.091
1635574976053,2021-10-30T09:22:56.053,887.040,1.189,-0.061,-0.183
1635574976093,2021-10-30T09:22:56.093,887.080,2.652,0.091,-0.335
1635574976133,2021-10-30T09:22:56.133,887.120,2.622,0.335,0.061
1635574976173,2021-10-30T09:22:56.173,887.160,1.555,0.274,0.549
1635574976213,2021-10-30T09:22:56.213,887.200,-0.366,-0.244,0.854
1635574976253,2021-10-30T09:22:56.253,887.240,-0.427,-0.518,1.037
1635574976293,2021-10-30T09:22:56.293,887.280,0.244,-0.335,1.463
1635574976333,2021-10-30T09:22:56.333,887.320,0.274,-0.213,1.494
1635574976373,2021-10-30T09:22:56.373,887.360,-0.244,-0.396,1.341
1635574976413,2021-10-30T09:22:56.413,887.400,-1.006,-0.701,0.945
1635574976453,2021-10-30T09:22:56.453,887.440,0.061,-0.488,0.915
1635574976493,2021-10-30T09:22:56.493,887.480,1.738,-0.030,1.006
1635574976533,2021-10-30T09:22:56.533,887.520,1.951,0.335,0.335
1635574976573,2021-10-30T09:22:56.573,887.560,0.030,0.305,-0.152
1635574976613,2021-10-30T09:22:56.613,887.600,0.640,-0.396,0.061
1635574976653,2021-10-30T09:22:56.653,887.640,1.250,-0.488,0.640
1635574976693,2021-10-30T09:22:56.693,887.680,1.037,-0.122,0.610
1635574976733,2021-10-30T09:22:56.733,887.720,1.037,-0.122,0.274
1635574976773,2021-10-30T09:22:56.773,887.760,0.915,-0.030,0.122
1635574976813,2021-10-30T09:22:56.813,887.800,0.671,0.030,0.366
1635574976853,2021-10-30T09:22:56.853,887.840,0.701,-0.183,0.640
1635574976893,2021-10-30T09:22:56.893,887.880,-0.335,-0.152,0.579
1635574976933,2021-10-30T09:22:56.933,887.920,-0.061,-0.335,0.122
1635574976973,2021-10-30T09:22:56.973,887.960,0.244,-0.366,0.183
1635574977013,2021-10-30T09:22:57.013,888.000,1.555,-0.213,0.915
1635574977053,2021-10-30T09:22:57.053,888.040,1.677,-0.152,0.884
1635574977093,2021-10-30T09:22:57.093,888.080,0.579,-0.030,0.335
1635574977133,2021-10-30T09:22:57.133,888.120,0.000,-0.122,0.091
1635574977173,2021-10-30T09:22:57.173,888.160,0.122,-0.305,0.366
1635574977213,2021-10-30T09:22:57.213,888.200,0.610,-0.213,0.640
1635574977253,2021-10-30T09:22:57.253,888.240,1.037,-0.091,0.427
1635574977293,2021-10-30T09:22:57.293,888.280,1.098,-0.030,0.183
1635574977333,2021-10-30T09:22:57.333,888.320,0.732,-0.122,0.518
1635574977373,2021-10-30T09:22:57.373,888.360,0.305,-0.244,0.854
1635574977413,2021-10-30T09:22:57.413,888.400,0.122,-0.183,0.732
1635574977453,2021-10-30T09:22:57.453,888.440,0.366,-0.122,0.579
1635574977493,2021-10-30T09:22:57.493,888.480,0.945,-0.183,0.671
1635574977533,2021-10-30T09:22:57.533,888.520,0.854,-0.183,0.732
1635574977573,2021-10-30T09:22:57.573,888.560,0.762,-0.152,0.579
1635574977613,2021-10-30T09:22:57.613,888.600,1.006,-0.183,0.305
1635574977653,2021-10-30T09:22:57.653,888.640,0.457,-0.213,0.427
1635574977693,2021-10-30T09:22:57.693,888.680,0.793,-0.183,0.549
1635574977733,2021-10-30T09:22:57.733,888.720,0.823,-0.274,0.427
1635574977773,2021-10-30T09:22:57.773,888.760,0.762,-0.122,0.000
1635574977813,2021-10-30T09:22:57.813,888.800,0.671,-0.122,0.213
1635574977853,2021-10-30T09:22:57.853,888.840,0.396,-0.183,0.579
1635574977893,2021-10-30T09:22:57.893,888.880,0.518,-0.244,0.579
1635574977933,2021-10-30T09:22:57.933,888.920,0.671,-0.274,0.396
1635574977973,2021-10-30T09:22:57.973,888.960,0.762,-0.244,0.457
1635574978013,2021-10-30T09:22:58.013,889.000,0.579,-0.183,0.671
1635574978053,2021-10-30T09:22:58.053,889.040,0.579,-0.183,0.579
1635574978093,2021-10-30T09:22:58.093,889.080,0.884,-0.274,0.213
1635574978133,2021-10-30T09:22:58.133,889.120,0.945,-0.183,0.305
1635574978173,2021-10-30T09:22:58.173,889.160,0.640,-0.061,0.518
1635574978213,2021-10-30T09:22:58.213,889.200,0.610,0.000,0.701
1635574978253,2021-10-30T09:22:58.253,889.240,0.488,-0.030,0.793
1635574978293,2021-10-30T09:22:58.293,889.280,0.274,-0.183,0.945
1635574978333,2021-10-30T09:22:58.333,889.320,0.152,-0.305,0.823
1635574978373,2021-10-30T09:22:58.373,889.360,0.274,-0.305,0.793
1635574978413,2021-10-30T09:22:58.413,889.400,0.366,-0.244,0.762
1635574978453,2021-10-30T09:22:58.453,889.440,0.488,-0.335,0.640
1635574978493,2021-10-30T09:22:58.493,889.480,0.701,-0.274,0.335
1635574978533,2021-10-30T09:22:58.533,889.520,1.311,-0.183,0.091
1635574978573,2021-10-30T09:22:58.573,889.560,1.341,-0.061,0.091
1635574978613,2021-10-30T09:22:58.613,889.600,1.189,-0.061,0.152
1635574978653,2021-10-30T09:22:58.653,889.640,1.098,-0.122,0.396
1635574978693,2021-10-30T09:22:58.693,889.680,0.610,-0.152,0.701
1635574978733,2021-10-30T09:22:58.733,889.720,0.305,-0.213,0.671
1635574978773,2021-10-30T09:22:58.773,889.760,0.366,-0.427,0.640
1635574978813,2021-10-30T09:22:58.813,889.800,-0.396,-0.183,0.762
1635574978853,2021-10-30T09:22:58.853,889.840,-0.152,-0.183,0.976
1635574978893,2021-10-30T09:22:58.893,889.880,0.305,-0.335,1.037
1635574978933,2021-10-30T09:22:58.933,889.920,0.305,-0.274,0.732
1635574978973,2021-10-30T09:22:58.973,889.960,0.701,-0.061,0.152
1635574979013,2021-10-30T09:22:59.013,890.000,0.671,-0.061,0.213
1635574979053,2021-10-30T09:22:59.053,890.040,0.701,-0.183,0.457
1635574979093,2021-10-30T09:22:59.093,890.080,0.854,-0.335,0.427
1635574979133,2021-10-30T09:22:59.133,890.120,0.915,-0.274,0.213
1635574979173,2021-10-30T09:22:59.173,890.160,0.793,-0.152,0.091
1635574979213,2021-10-30T09:22:59.213,890.200,1.311,-0.091,0.091
1635574979253,2021-10-30T09:22:59.253,890.240,1.220,0.122,0.427
1635574979293,2021-10-30T09:22:59.293,890.280,0.793,0.091,0.701
1635574979333,2021-10-30T09:22:59.333,890.320,0.274,-0.244,0.732
1635574979373,2021-10-30T09:22:59.373,890.360,0.183,-0.427,0.854
1635574979413,2021-10-30T09:22:59.413,890.400,0.091,-0.366,0.976
1635574979453,2021-10-30T09:22:59.453,890.440,0.091,-0.030,0.640
1635574979493,2021-10-30T09:22:59.493,890.480,0.793,0.030,0.671
1635574979533,2021-10-30T09:22:59.533,890.520,1.098,0.030,0.701
1635574979573,2021-10-30T09:22:59.573,890.560,-0.152,0.091,0.610
1635574979613,2021-10-30T09:22:59.613,890.600,0.152,-0.335,0.579
1635574979653,2021-10-30T09:22:59.653,890.640,0.213,-0.732,0.762
1635574979693,2021-10-30T09:22:59.693,890.680,0.671,-0.244,0.793
1635574979733,2021-10-30T09:22:59.733,890.720,1.860,0.152,0.457
1635574979773,2021-10-30T09:22:59.773,890.760,2.104,0.122,0.000
1635574979813,2021-10-30T09:22:59.813,890.800,0.549,0.000,0.213
1635574979853,2021-10-30T09:22:59.853,890.840,-0.183,-0.305,0.457
1635574979893,2021-10-30T09:22:59.893,890.880,-0.457,-0.732,0.427
1635574979933,2021-10-30T09:22:59.933,890.920,0.213,-0.335,0.274
1635574979973,2021-10-30T09:22:59.973,890.960,2.470,0.091,0.610
1635574980013,2021-10-30T09:23:00.013,891.000,2.896,0.183,0.518
1635574980053,2021-10-30T09:23:00.053,891.040,0.000,0.122,0.518
1635574980093,2021-10-30T09:23:00.093,891.080,-1.280,-0.457,0.030
1635574980133,2021-10-30T09:23:00.133,891.120,-0.244,-0.549,0.579
1635574980173,2021-10-30T09:23:00.173,891.160,1.616,-0.122,1.402
1635574980213,2021-10-30T09:23:00.213,891.200,1.189,0.122,1.159
1635574980253,2021-10-30T09:23:00.253,891.240,-0.061,-0.122,0.061
1635574980293,2021-10-30T09:23:00.293,891.280,0.274,-0.305,-0.152
1635574980333,2021-10-30T09:23:00.333,891.320,1.280,-0.274,0.732
1635574980373,2021-10-30T09:23:00.373,891.360,0.152,-0.061,1.128
1635574980413,2021-10-30T09:23:00.413,891.400,0.610,-0.305,0.274
1635574980453,2021-10-30T09:23:00.453,891.440,0.335,-0.427,-0.061
1635574980493,2021-10-30T09:23:00.493,891.480,0.854,-0.183,0.549
1635574980533,2021-10-30T09:23:00.533,891.520,1.098,-0.122,0.854
1635574980573,2021-10-30T09:23:00.573,891.560,0.945,0.000,0.305
1635574980613,2021-10-30T09:23:00.613,891.600,0.854,-0.152,0.091
1635574980653,2021-10-30T09:23:00.653,891.640,0.488,-0.396,0.518
1635574980693,2021-10-30T09:23:00.693,891.680,0.732,-0.274,0.610
1635574980733,2021-10-30T09:23:00.733,891.720,0.945,-0.030,0.366
1635574980773,2021-10-30T09:23:00.773,891.760,0.884,0.000,0.274
1635574980813,2021-10-30T09:23:00.813,891.800,1.159,-0.183,0.396
1635574980853,2021-10-30T09:23:00.853,891.840,0.366,-0.152,0.549
1635574980893,2021-10-30T09:23:00.893,891.880,0.122,-0.030,0.762
1635574980933,2021-10-30T09:23:00.933,891.920,0.244,-0.183,0.945
1635574980973,2021-10-30T09:23:00.973,891.960,0.427,-0.274,0.823
1635574981013,2021-10-30T09:23:01.013,892.000,0.305,-0.183,0.793
1635574981053,2021-10-30T09:23:01.053,892.040,0.274,-0.152,0.732
1635574981093,2021-10-30T09:23:01.093,892.080,0.396,-0.183,0.549
1635574981133,2021-10-30T09:23:01.133,892.120,0.823,-0.183,0.457
1635574981173,2021-10-30T09:23:01.173,892.160,0.610,-0.122,0.366
1635574981213,2021-10-30T09:23:01.213,892.200,0.122,-0.152,0.274
1635574981253,2021-10-30T09:23:01.253,892.240,0.854,-0.274,0.396
1635574981293,2021-10-30T09:23:01.293,892.280,1.098,-0.183,0.549
1635574981333,2021-10-30T09:23:01.333,892.320,0.152,-0.152,0.610
1635574981373,2021-10-30T09:23:01.373,892.360,0.061,-0.305,0.457
1635574981413,2021-10-30T09:23:01.413,892.400,1.006,-0.366,0.488
1635574981453,2021-10-30T09:23:01.453,892.440,1.311,-0.183,0.610
1635574981493,2021-10-30T09:23:01.493,892.480,0.061,-0.122,0.610
1635574981533,2021-10-30T09:23:01.533,892.520,0.030,-0.274,0.152
1635574981573,2021-10-30T09:23:01.573,892.560,1.280,-0.366,0.366
1635574981613,2021-10-30T09:23:01.613,892.600,1.738,-0.061,0.610
1635574981653,2021-10-30T09:23:01.653,892.640,0.061,-0.030,0.640
1635574981693,2021-10-30T09:23:01.693,892.680,0.061,-0.305,0.183
1635574981733,2021-10-30T09:23:01.733,892.720,1.128,-0.366,0.549
1635574981773,2021-10-30T09:23:01.773,892.760,0.915,0.030,0.884
1635574981813,2021-10-30T09:23:01.813,892.800,0.152,-0.030,0.945
1635574981853,2021-10-30T09:23:01.853,892.840,0.305,-0.457,0.610
1635574981893,2021-10-30T09:23:01.893,892.880,0.091,-0.335,0.518
1635574981933,2021-10-30T09:23:01.933,892.920,0.884,-0.152,0.762
1635574981973,2021-10-30T09:23:01.973,892.960,1.372,0.030,0.579
1635574982013,2021-10-30T09:23:02.013,893.000,0.915,0.152,0.213
1635574982053,2021-10-30T09:23:02.053,893.040,0.518,-0.152,0.213
1635574982093,2021-10-30T09:23:02.093,893.080,0.396,-0.366,0.518
1635574982133,2021-10-30T09:23:02.133,893.120,0.366,-0.244,0.640
1635574982173,2021-10-30T09:23:02.173,893.160,0.732,-0.152,0.549
1635574982213,2021-10-30T09:23:02.213,893.200,1.006,-0.122,0.518
1635574982253,2021-10-30T09:23:02.253,893.240,1.067,-0.122,0.488
1635574982293,2021-10-30T09:23:02.293,893.280,0.396,-0.152,0.671
1635574982333,2021-10-30T09:23:02.333,893.320,0.457,-0.183,0.701
1635574982373,2021-10-30T09:23:02.373,893.360,0.701,-0.213,0.671
1635574982413,2021-10-30T09:23:02.413,893.400,0.701,-0.183,0.518
1635574982453,2021-10-30T09:23:02.453,893.440,0.823,-0.152,0.427
1635574982493,2021-10-30T09:23:02.493,893.480,0.762,-0.122,0.366
1635574982533,2021-10-30T09:23:02.533,893.520,0.671,-0.152,0.427
1635574982573,2021-10-30T09:23:02.573,893.560,0.518,-0.183,0.549
1635574982613,2021-10-30T09:23:02.613,893.600,0.457,-0.244,0.640
1635574982653,2021-10-30T09:23:02.653,893.640,0.518,-0.244,0.671
1635574982693,2021-10-30T09:23:02.693,893.680,0.457,-0.152,0.701
1635574982733,2021-10-30T09:23:02.733,893.720,0.549,-0.213,0.579
1635574982773,2021-10-30T09:23:02.773,893.760,0.457,-0.274,0.549
1635574982813,2021-10-30T09:23:02.813,893.800,0.427,-0.274,0.488
1635574982853,2021-10-30T09:23:02.853,893.840,0.610,-0.213,0.366
1635574982893,2021-10-30T09:23:02.893,893.880,1.006,-0.183,0.366
1635574982933,2021-10-30T09:23:02.933,893.920,0.732,-0.091,0.396
1635574982973,2021-10-30T09:23:02.973,893.960,-0.244,-0.213,0.488
1635574983013,2021-10-30T09:23:03.013,894.000,0.152,-0.396,0.366
1635574983053,2021-10-30T09:23:03.053,894.040,1.280,-0.213,0.549
1635574983093,2021-10-30T09:23:03.093,894.080,1.250,0.061,0.732
1635574983133,2021-10-30T09:23:03.133,894.120,0.061,-0.122,0.579
1635574983173,2021-10-30T09:23:03.173,894.160,0.061,-0.579,0.305
1635574983213,2021-10-30T09:23:03.213,894.200,1.098,-0.305,0.640
1635574983253,2021-10-30T09:23:03.253,894.240,1.189,0.091,0.823
1635574983293,2021-10-30T09:23:03.293,894.280,0.152,0.030,0.427
1635574983333,2021-10-30T09:23:03.333,894.320,0.854,-0.305,0.091
1635574983373,2021-10-30T09:23:03.373,894.360,1.402,-0.213,0.396
1635574983413,2021-10-30T09:23:03.413,894.400,0.427,0.091,0.854
1635574983453,2021-10-30T09:23:03.453,894.440,-0.152,-0.183,0.671
1635574983493,2021-10-30T09:23:03.493,894.480,0.457,-0.457,0.427
1635574983533,2021-10-30T09:23:03.533,894.520,1.159,-0.183,0.793
1635574983573,2021-10-30T09:23:03.573,894.560,0.793,0.091,0.915
1635574983613,2021-10-30T09:23:03.613,894.600,0.427,-0.213,0.701
1635574983653,2021-10-30T09:23:03.653,894.640,0.122,-0.488,0.335
1635574983693,2021-10-30T09:23:03.693,894.680,0.213,-0.305,0.427
1635574983733,2021-10-30T09:23:03.733,894.720,0.945,-0.183,0.549
1635574983773,2021-10-30T09:23:03.773,894.760,1.159,-0.061,0.305
1635574983813,2021-10-30T09:23:03.813,894.800,0.854,-0.122,0.061
1635574983853,2021-10-30T09:23:03.853,894.840,0.518,-0.366,0.213
1635574983893,2021-10-30T09:23:03.893,894.880,0.274,-0.396,0.518
1635574983933,2021-10-30T09:23:03.933,894.920,0.457,-0.274,0.427
1635574983973,2021-10-30T09:23:03.973,894.960,1.037,-0.213,0.427
1635574984013,2021-10-30T09:23:04.013,895.000,1.463,0.030,0.762
1635574984053,2021-10-30T09:23:04.053,895.040,1.280,0.244,1.280
1635574984093,2021-10-30T09:23:04.093,895.080,0.762,0.335,2.348
1635574984133,2021-10-30T09:23:04.133,895.120,1.006,-0.213,3.049
1635574984173,2021-10-30T09:23:04.173,895.160,0.732,-1.037,2.287
1635574984213,2021-10-30T09:23:04.213,895.200,0.884,-1.159,1.128
1635574984253,2021-10-30T09:23:04.253,895.240,0.793,-1.098,0.335
1635574984293,2021-10-30T09:23:04.293,895.280,2.287,-0.427,-0.793
1635574984333,2021-10-30T09:23:04.333,895.320,1.982,0.427,-1.463
1635574984373,2021-10-30T09:23:04.373,895.360,2.378,0.488,-1.677
1635574984413,2021-10-30T09:23:04.413,895.400,1.890,0.244,-1.402
1635574984453,2021-10-30T09:23:04.453,895.440,1.098,-0.213,-0.671
1635574984493,2021-10-30T09:23:04.493,895.480,0.335,-0.579,-0.030
1635574984533,2021-10-30T09:23:04.533,895.520,-0.213,-0.793,0.488
1635574984573,2021-10-30T09:23:04.573,895.560,-0.152,-0.671,0.549
1635574984613,2021-10-30T09:23:04.613,895.600,0.457,-0.335,0.213
1635574984653,2021-10-30T09:23:04.653,895.640,0.823,0.091,0.122
1635574984693,2021-10-30T09:23:04.693,895.680,0.579,0.305,0.213
1635574984733,2021-10-30T09:23:04.733,895.720,0.854,0.091,0.366
1635574984773,2021-10-30T09:23:04.773,895.760,0.549,-0.213,0.671
1635574984813,2021-10-30T09:23:04.813,895.800,0.122,-0.396,0.915
1635574984853,2021-10-30T09:23:04.853,895.840,0.030,-0.305,0.762
1635574984893,2021-10-30T09:23:04.893,895.880,0.335,-0.305,0.671
1635574984933,2021-10-30T09:23:04.933,895.920,0.671,-0.030,0.671
1635574984973,2021-10-30T09:23:04.973,895.960,1.433,0.335,0.671
1635574985013,2021-10-30T09:23:05.013,896.000,0.884,0.152,0.732
1635574985053,2021-10-30T09:23:05.053,896.040,0.823,-0.366,0.396
1635574985093,2021-10-30T09:23:05.093,896.080,0.762,-0.549,0.274
1635574985133,2021-10-30T09:23:05.133,896.120,0.427,-0.152,0.396
1635574985173,2021-10-30T09:23:05.173,896.160,0.030,0.122,0.518
1635574985213,2021-10-30T09:23:05.213,896.200,0.640,0.030,0.732
1635574985253,2021-10-30T09:23:05.253,896.240,1.220,-0.030,0.976
1635574985293,2021-10-30T09:23:05.293,896.280,0.610,-0.061,1.037
1635574985333,2021-10-30T09:23:05.333,896.320,0.183,-0.274,0.945
1635574985373,2021-10-30T09:23:05.373,896.360,-0.122,-0.518,0.823
1635574985413,2021-10-30T09:23:05.413,896.400,-0.549,-0.427,0.579
1635574985453,2021-10-30T09:23:05.453,896.440,1.006,-0.244,0.671
1635574985493,2021-10-30T09:23:05.493,896.480,2.073,-0.061,0.488
1635574985533,2021-10-30T09:23:05.533,896.520,1.037,0.122,-0.061
1635574985573,2021-10-30T09:23:05.573,896.560,-0.305,-0.152,-0.152
1635574985613,2021-10-30T09:23:05.613,896.600,0.366,-0.549,0.213
1635574985653,2021-10-30T09:23:05.653,896.640,0.640,-0.274,0.732
1635574985693,2021-10-30T09:23:05.693,896.680,1.280,-0.061,0.793
1635574985733,2021-10-30T09:23:05.733,896.720,1.250,-0.091,0.610
1635574985773,2021-10-30T09:23:05.773,896.760,0.244,-0.274,0.244
1635574985813,2021-10-30T09:23:05.813,896.800,-0.427,-0.518,0.244
1635574985853,2021-10-30T09:23:05.853,896.840,0.427,-0.518,0.274
1635574985893,2021-10-30T09:23:05.893,896.880,1.372,-0.152,0.244
1635574985933,2021-10-30T09:23:05.933,896.920,1.768,0.091,-0.030
1635574985973,2021-10-30T09:23:05.973,896.960,1.067,0.122,0.000
1635574986013,2021-10-30T09:23:06.013,897.000,1.494,0.061,0.091
1635574986053,2021-10-30T09:23:06.053,897.040,1.128,-0.152,0.274
1635574986093,2021-10-30T09:23:06.093,897.080,0.091,-0.427,0.518
1635574986133,2021-10-30T09:23:06.133,897.120,0.091,-0.701,0.671
1635574986173,2021-10-30T09:23:06.173,897.160,0.152,-0.274,0.366
1635574986213,2021-10-30T09:23:06.213,897.200,0.945,0.305,0.549
1635574986253,2021-10-30T09:23:06.253,897.240,1.372,0.427,0.762
1635574986293,2021-10-30T09:23:06.293,897.280,-0.122,0.183,1.067
1635574986333,2021-10-30T09:23:06.333,897.320,-0.274,-0.335,1.098
1635574986373,2021-10-30T09:23:06.373,897.360,-0.183,-0.549,1.433
1635574986413,2021-10-30T09:23:06.413,897.400,0.305,-0.335,1.494
1635574986453,2021-10-30T09:23:06.453,897.440,0.427,-0.122,1.098
1635574986493,2021-10-30T09:23:06.493,897.480,0.884,0.091,0.396
1635574986533,2021-10-30T09:23:06.533,897.520,1.890,0.122,0.274
1635574986573,2021-10-30T09:23:06.573,897.560,1.402,0.000,0.183
1635574986613,2021-10-30T09:23:06.613,897.600,0.000,-0.274,0.061
1635574986653,2021-10-30T09:23:06.653,897.640,0.274,-0.457,0.030
1635574986693,2021-10-30T09:23:06.693,897.680,0.976,-0.244,0.396
1635574986733,2021-10-30T09:23:06.733,897.720,1.341,-0.152,0.640
1635574986773,2021-10-30T09:23:06.773,897.760,1.494,-0.274,0.274
1635574986813,2021-10-30T09:23:06.813,897.800,0.610,-0.305,0.213
1635574986853,2021-10-30T09:23:06.853,897.840,-0.244,-0.396,0.274
1635574986893,2021-10-30T09:23:06.893,897.880,0.152,-0.579,0.366
1635574986933,2021-10-30T09:23:06.933,897.920,0.854,-0.335,0.244
1635574986973,2021-10-30T09:23:06.973,897.960,1.402,0.000,0.061
1635574987013,2021-10-30T09:23:07.013,898.000,1.037,0.152,0.183
1635574987053,2021-10-30T09:23:07.053,898.040,0.518,0.091,0.610
1635574987093,2021-10-30T09:23:07.093,898.080,0.213,-0.213,0.884
1635574987133,2021-10-30T09:23:07.133,898.120,0.213,-0.427,0.945
1635574987173,2021-10-30T09:23:07.173,898.160,0.579,-0.335,0.915
1635574987213,2021-10-30T09:23:07.213,898.200,0.854,-0.152,0.793
1635574987253,2021-10-30T09:23:07.253,898.240,1.555,-0.091,0.732
1635574987293,2021-10-30T09:23:07.293,898.280,0.061,0.335,0.793
1635574987333,2021-10-30T09:23:07.333,898.320,0.915,0.457,0.579
1635574987373,2021-10-30T09:23:07.373,898.360,0.762,-0.366,0.549
1635574987413,2021-10-30T09:23:07.413,898.400,0.061,-1.067,-0.061
1635574987453,2021-10-30T09:23:07.453,898.440,-0.274,-1.098,-0.366
1635574987493,2021-10-30T09:23:07.493,898.480,0.000,-0.518,-0.335
1635574987533,2021-10-30T09:23:07.533,898.520,0.366,-0.122,-0.579
1635574987573,2021-10-30T09:23:07.573,898.560,0.884,-0.061,-0.244
1635574987613,2021-10-30T09:23:07.613,898.600,0.732,-0.091,0.030
1635574987653,2021-10-30T09:23:07.653,898.640,-0.152,-0.122,0.244
1635574987693,2021-10-30T09:23:07.693,898.680,-0.701,-0.396,0.396
1635574987733,2021-10-30T09:23:07.733,898.720,-0.854,-0.762,0.915
1635574987773,2021-10-30T09:23:07.773,898.760,0.335,-0.884,1.189
1635574987813,2021-10-30T09:23:07.813,898.800,0.671,-0.396,0.701
1635574987853,2021-10-30T09:23:07.853,898.840,0.945,-0.122,0.091
