epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635060925660,2021-10-24T10:35:25.660,1113.200,0.671,-0.671,0.213
1635060925700,2021-10-24T10:35:25.700,1113.240,0.610,-0.732,0.244
1635060925740,2021-10-24T10:35:25.740,1113.280,0.945,-0.488,0.061
1635060925780,2021-10-24T10:35:25.780,1113.320,1.128,-0.335,-0.274
1635060925820,2021-10-24T10:35:25.820,1113.360,1.037,-0.152,-0.640
1635060925860,2021-10-24T10:35:25.860,1113.400,1.280,0.000,-0.762
1635060925900,2021-10-24T10:35:25.900,1113.440,0.366,0.061,-0.610
1635060925940,2021-10-24T10:35:25.940,1113.480,1.494,0.091,-0.274
1635060925980,2021-10-24T10:35:25.980,1113.520,1.250,0.183,-0.244
1635060926020,2021-10-24T10:35:26.020,1113.560,1.280,0.152,0.091
1635060926060,2021-10-24T10:35:26.060,1113.600,1.159,-0.122,0.305
1635060926100,2021-10-24T10:35:26.100,1113.640,0.976,-0.518,0.762
1635060926140,2021-10-24T10:35:26.140,1113.680,1.280,-1.098,1.067
1635060926180,2021-10-24T10:35:26.180,1113.720,0.518,-1.585,1.189
1635060926220,2021-10-24T10:35:26.220,1113.760,0.884,-1.494,1.280
1635060926260,2021-10-24T10:35:26.260,1113.800,1.098,-1.463,1.098
1635060926300,2021-10-24T10:35:26.300,1113.840,0.945,-1.555,1.098
1635060926340,2021-10-24T10:35:26.340,1113.880,0.945,-0.823,1.159
1635060926380,2021-10-24T10:35:26.380,1113.920,1.159,-0.152,0.915
1635060926420,2021-10-24T10:35:26.420,1113.960,0.640,-0.244,0.427
1635060926460,2021-10-24T10:35:26.460,1114.000,0.823,0.274,-0.183
1635060926500,2021-10-24T10:35:26.500,1114.040,0.854,0.579,-1.067
1635060926540,2021-10-24T10:35:26.540,1114.080,0.884,0.732,-1.890
1635060926580,2021-10-24T10:35:26.580,1114.120,1.616,0.762,-2.683
1635060926620,2021-10-24T10:35:26.620,1114.160,1.890,0.915,-2.439
1635060926660,2021-10-24T10:35:26.660,1114.200,0.274,0.579,-1.646
1635060926700,2021-10-24T10:35:26.700,1114.240,0.091,0.396,-0.366
1635060926740,2021-10-24T10:35:26.740,1114.280,-0.579,-0.061,0.366
1635060926780,2021-10-24T10:35:26.780,1114.320,-0.152,-0.305,1.189
1635060926820,2021-10-24T10:35:26.820,1114.360,-1.098,0.000,1.738
1635060926860,2021-10-24T10:35:26.860,1114.400,-1.677,0.640,1.921
1635060926900,2021-10-24T10:35:26.900,1114.440,-0.152,0.701,1.128
1635060926940,2021-10-24T10:35:26.940,1114.480,2.530,0.610,0.152
1635060926980,2021-10-24T10:35:26.980,1114.520,3.689,0.976,-0.396
1635060927020,2021-10-24T10:35:27.020,1114.560,4.360,1.128,-0.366
1635060927060,2021-10-24T10:35:27.060,1114.600,3.567,0.427,-0.854
1635060927100,2021-10-24T10:35:27.100,1114.640,2.073,-0.610,-0.549
1635060927140,2021-10-24T10:35:27.140,1114.680,0.671,-1.220,0.579
1635060927180,2021-10-24T10:35:27.180,1114.720,1.098,-1.250,0.945
1635060927220,2021-10-24T10:35:27.220,1114.760,1.524,-0.640,0.305
1635060927260,2021-10-24T10:35:27.260,1114.800,1.646,0.122,-0.732
1635060927300,2021-10-24T10:35:27.300,1114.840,1.890,0.488,-1.799
1635060927340,2021-10-24T10:35:27.340,1114.880,3.110,0.732,-2.104
1635060927380,2021-10-24T10:35:27.380,1114.920,2.104,0.579,-1.890
1635060927420,2021-10-24T10:35:27.420,1114.960,1.982,0.274,-1.220
1635060927460,2021-10-24T10:35:27.460,1115.000,2.439,-0.061,-0.579
1635060927500,2021-10-24T10:35:27.500,1115.040,1.524,-0.335,-0.122
1635060927540,2021-10-24T10:35:27.540,1115.080,2.165,-0.305,0.091
1635060927580,2021-10-24T10:35:27.580,1115.120,1.311,-0.274,-0.122
1635060927620,2021-10-24T10:35:27.620,1115.160,1.524,-0.183,-0.244
1635060927660,2021-10-24T10:35:27.660,1115.200,1.402,-0.030,-0.335
1635060927700,2021-10-24T10:35:27.700,1115.240,1.067,-0.122,-0.396
1635060927740,2021-10-24T10:35:27.740,1115.280,1.616,-0.030,-0.579
1635060927780,2021-10-24T10:35:27.780,1115.320,1.799,0.213,-0.488
1635060927820,2021-10-24T10:35:27.820,1115.360,1.677,0.244,-0.305
1635060927860,2021-10-24T10:35:27.860,1115.400,1.250,0.122,-0.122
1635060927900,2021-10-24T10:35:27.900,1115.440,1.067,-0.274,-0.183
1635060927940,2021-10-24T10:35:27.940,1115.480,0.823,-0.549,0.091
1635060927980,2021-10-24T10:35:27.980,1115.520,1.220,-0.549,0.518
1635060928020,2021-10-24T10:35:28.020,1115.560,0.732,-0.732,0.701
1635060928060,2021-10-24T10:35:28.060,1115.600,0.579,-0.793,0.640
1635060928100,2021-10-24T10:35:28.100,1115.640,0.915,-0.488,0.884
1635060928140,2021-10-24T10:35:28.140,1115.680,0.610,-0.671,0.976
1635060928180,2021-10-24T10:35:28.180,1115.720,-0.152,-0.793,0.915
1635060928220,2021-10-24T10:35:28.220,1115.760,-0.152,-0.579,1.250
1635060928260,2021-10-24T10:35:28.260,1115.800,0.213,-0.396,1.433
1635060928300,2021-10-24T10:35:28.300,1115.840,-0.549,-0.793,1.189
1635060928340,2021-10-24T10:35:28.340,1115.880,0.122,-0.732,1.341
1635060928380,2021-10-24T10:35:28.380,1115.920,0.122,-0.549,1.341
1635060928420,2021-10-24T10:35:28.420,1115.960,0.061,-0.671,0.915
1635060928460,2021-10-24T10:35:28.460,1116.000,0.579,-0.732,0.823
1635060928500,2021-10-24T10:35:28.500,1116.040,0.640,-0.701,0.518
1635060928540,2021-10-24T10:35:28.540,1116.080,0.427,-0.457,0.244
1635060928580,2021-10-24T10:35:28.580,1116.120,1.006,0.000,-0.030
1635060928620,2021-10-24T10:35:28.620,1116.160,0.213,-0.091,-0.549
1635060928660,2021-10-24T10:35:28.660,1116.200,0.823,0.183,-0.640
1635060928700,2021-10-24T10:35:28.700,1116.240,0.854,0.488,-0.457
1635060928740,2021-10-24T10:35:28.740,1116.280,0.945,0.061,-0.305
1635060928780,2021-10-24T10:35:28.780,1116.320,0.488,-0.335,-0.152
1635060928820,2021-10-24T10:35:28.820,1116.360,0.457,-0.274,0.335
1635060928860,2021-10-24T10:35:28.860,1116.400,0.244,-0.152,0.518
1635060928900,2021-10-24T10:35:28.900,1116.440,-0.152,0.091,0.488
1635060928940,2021-10-24T10:35:28.940,1116.480,-0.488,0.091,0.488
1635060928980,2021-10-24T10:35:28.980,1116.520,-0.396,-0.122,0.518
1635060929020,2021-10-24T10:35:29.020,1116.560,-0.030,-0.488,0.793
1635060929060,2021-10-24T10:35:29.060,1116.600,0.305,-0.579,1.189
1635060929100,2021-10-24T10:35:29.100,1116.640,0.213,-0.671,1.159
1635060929140,2021-10-24T10:35:29.140,1116.680,0.640,-0.884,0.732
1635060929180,2021-10-24T10:35:29.180,1116.720,1.128,-0.335,0.457
1635060929220,2021-10-24T10:35:29.220,1116.760,1.463,-0.152,0.030
1635060929260,2021-10-24T10:35:29.260,1116.800,1.341,-0.091,-0.396
1635060929300,2021-10-24T10:35:29.300,1116.840,1.829,0.183,-0.427
1635060929340,2021-10-24T10:35:29.340,1116.880,1.220,0.244,-0.152
1635060929380,2021-10-24T10:35:29.380,1116.920,0.610,0.122,0.366
1635060929420,2021-10-24T10:35:29.420,1116.960,0.915,0.000,0.732
1635060929460,2021-10-24T10:35:29.460,1117.000,0.701,-0.518,0.671
1635060929500,2021-10-24T10:35:29.500,1117.040,0.244,-0.915,0.366
1635060929540,2021-10-24T10:35:29.540,1117.080,0.793,-0.762,0.457
1635060929580,2021-10-24T10:35:29.580,1117.120,1.159,-0.305,0.305
1635060929620,2021-10-24T10:35:29.620,1117.160,0.976,0.030,0.000
1635060929660,2021-10-24T10:35:29.660,1117.200,1.006,0.183,-0.457
1635060929700,2021-10-24T10:35:29.700,1117.240,0.976,0.274,-0.945
1635060929740,2021-10-24T10:35:29.740,1117.280,0.915,0.244,-1.159
1635060929780,2021-10-24T10:35:29.780,1117.320,1.189,0.183,-0.640
1635060929820,2021-10-24T10:35:29.820,1117.360,1.311,0.030,-0.244
1635060929860,2021-10-24T10:35:29.860,1117.400,1.250,-0.305,-0.061
1635060929900,2021-10-24T10:35:29.900,1117.440,1.189,-0.335,0.000
1635060929940,2021-10-24T10:35:29.940,1117.480,1.463,-0.091,0.091
1635060929980,2021-10-24T10:35:29.980,1117.520,1.463,0.030,-0.122
1635060930020,2021-10-24T10:35:30.020,1117.560,1.372,-0.183,-0.518
1635060930060,2021-10-24T10:35:30.060,1117.600,1.311,-0.030,-0.579
1635060930100,2021-10-24T10:35:30.100,1117.640,1.494,0.030,-0.366
1635060930140,2021-10-24T10:35:30.140,1117.680,1.250,-0.305,-0.457
1635060930180,2021-10-24T10:35:30.180,1117.720,1.189,-0.457,-0.518
1635060930220,2021-10-24T10:35:30.220,1117.760,1.098,-0.213,-0.335
1635060930260,2021-10-24T10:35:30.260,1117.800,1.220,-0.030,-0.091
1635060930300,2021-10-24T10:35:30.300,1117.840,1.189,-0.122,-0.122
1635060930340,2021-10-24T10:35:30.340,1117.880,0.945,-0.274,-0.152
1635060930380,2021-10-24T10:35:30.380,1117.920,0.945,-0.305,-0.030
1635060930420,2021-10-24T10:35:30.420,1117.960,1.037,-0.274,0.091
1635060930460,2021-10-24T10:35:30.460,1118.000,1.280,-0.122,0.000
1635060930500,2021-10-24T10:35:30.500,1118.040,1.098,-0.122,-0.122
1635060930540,2021-10-24T10:35:30.540,1118.080,0.854,-0.091,-0.213
1635060930580,2021-10-24T10:35:30.580,1118.120,1.159,-0.122,-0.091
1635060930620,2021-10-24T10:35:30.620,1118.160,1.128,-0.244,-0.061
1635060930660,2021-10-24T10:35:30.660,1118.200,1.006,-0.305,0.152
1635060930700,2021-10-24T10:35:30.700,1118.240,0.945,-0.396,0.122
1635060930740,2021-10-24T10:35:30.740,1118.280,1.067,-0.488,0.183
1635060930780,2021-10-24T10:35:30.780,1118.320,1.280,-0.366,0.244
1635060930820,2021-10-24T10:35:30.820,1118.360,0.854,-0.183,0.335
1635060930860,2021-10-24T10:35:30.860,1118.400,0.945,-0.244,0.122
1635060930900,2021-10-24T10:35:30.900,1118.440,0.762,-0.305,-0.030
1635060930940,2021-10-24T10:35:30.940,1118.480,0.884,-0.213,-0.030
1635060930980,2021-10-24T10:35:30.980,1118.520,0.884,-0.152,0.030
1635060931020,2021-10-24T10:35:31.020,1118.560,0.945,-0.244,0.122
1635060931060,2021-10-24T10:35:31.060,1118.600,0.823,-0.366,0.030
1635060931100,2021-10-24T10:35:31.100,1118.640,0.945,-0.213,0.152
1635060931140,2021-10-24T10:35:31.140,1118.680,0.854,-0.244,0.183
1635060931180,2021-10-24T10:35:31.180,1118.720,0.915,-0.335,0.061
1635060931220,2021-10-24T10:35:31.220,1118.760,0.854,-0.335,-0.030
1635060931260,2021-10-24T10:35:31.260,1118.800,1.067,-0.091,0.213
1635060931300,2021-10-24T10:35:31.300,1118.840,0.671,-0.213,0.122
1635060931340,2021-10-24T10:35:31.340,1118.880,0.610,-0.518,-0.061
1635060931380,2021-10-24T10:35:31.380,1118.920,0.671,-0.091,-0.061
1635060931420,2021-10-24T10:35:31.420,1118.960,1.037,0.244,0.091
1635060931460,2021-10-24T10:35:31.460,1119.000,1.128,0.183,0.061
1635060931500,2021-10-24T10:35:31.500,1119.040,0.671,-0.183,-0.183
1635060931540,2021-10-24T10:35:31.540,1119.080,0.884,-0.061,-0.244
1635060931580,2021-10-24T10:35:31.580,1119.120,0.915,0.274,-0.061
1635060931620,2021-10-24T10:35:31.620,1119.160,0.732,0.488,-0.183
1635060931660,2021-10-24T10:35:31.660,1119.200,0.457,0.366,-0.549
1635060931700,2021-10-24T10:35:31.700,1119.240,0.701,0.305,-0.610
1635060931740,2021-10-24T10:35:31.740,1119.280,0.823,0.335,-0.061
1635060931780,2021-10-24T10:35:31.780,1119.320,0.518,-0.030,0.122
1635060931820,2021-10-24T10:35:31.820,1119.360,0.732,-0.061,0.152
1635060931860,2021-10-24T10:35:31.860,1119.400,0.732,0.000,-0.030
1635060931900,2021-10-24T10:35:31.900,1119.440,0.488,-0.122,-0.213
1635060931940,2021-10-24T10:35:31.940,1119.480,0.671,-0.030,-0.122
1635060931980,2021-10-24T10:35:31.980,1119.520,0.549,0.061,-0.030
1635060932020,2021-10-24T10:35:32.020,1119.560,0.579,-0.030,0.030
1635060932060,2021-10-24T10:35:32.060,1119.600,0.518,0.122,0.183
1635060932100,2021-10-24T10:35:32.100,1119.640,0.762,0.152,0.274
1635060932140,2021-10-24T10:35:32.140,1119.680,0.640,0.000,0.061
1635060932180,2021-10-24T10:35:32.180,1119.720,0.945,0.030,0.122
1635060932220,2021-10-24T10:35:32.220,1119.760,0.793,-0.122,0.091
1635060932260,2021-10-24T10:35:32.260,1119.800,0.366,-0.305,0.000
1635060932300,2021-10-24T10:35:32.300,1119.840,1.037,0.061,-0.152
1635060932340,2021-10-24T10:35:32.340,1119.880,1.159,0.183,-0.457
1635060932380,2021-10-24T10:35:32.380,1119.920,1.402,0.244,-0.488
1635060932420,2021-10-24T10:35:32.420,1119.960,1.220,0.061,-0.518
1635060932460,2021-10-24T10:35:32.460,1120.000,1.006,-0.122,-0.457
1635060932500,2021-10-24T10:35:32.500,1120.040,1.463,-0.122,-0.274
1635060932540,2021-10-24T10:35:32.540,1120.080,1.220,-0.061,-0.122
1635060932580,2021-10-24T10:35:32.580,1120.120,1.555,-0.244,-0.122
1635060932620,2021-10-24T10:35:32.620,1120.160,1.280,-0.427,-0.335
1635060932660,2021-10-24T10:35:32.660,1120.200,1.463,-0.427,-0.305
1635060932700,2021-10-24T10:35:32.700,1120.240,1.006,-0.244,-0.274
1635060932740,2021-10-24T10:35:32.740,1120.280,1.220,-0.061,-0.122
1635060932780,2021-10-24T10:35:32.780,1120.320,1.006,0.000,-0.305
1635060932820,2021-10-24T10:35:32.820,1120.360,0.793,-0.030,-0.488
1635060932860,2021-10-24T10:35:32.860,1120.400,0.976,-0.122,-0.488
1635060932900,2021-10-24T10:35:32.900,1120.440,1.524,-0.427,-0.274
1635060932940,2021-10-24T10:35:32.940,1120.480,1.982,-0.976,-0.427
1635060932980,2021-10-24T10:35:32.980,1120.520,2.073,-1.311,-0.610
1635060933020,2021-10-24T10:35:33.020,1120.560,0.640,-0.915,-0.762
1635060933060,2021-10-24T10:35:33.060,1120.600,-0.884,0.061,0.030
1635060933100,2021-10-24T10:35:33.100,1120.640,-2.043,0.366,0.854
1635060933140,2021-10-24T10:35:33.140,1120.680,-0.640,-0.335,1.159
1635060933180,2021-10-24T10:35:33.180,1120.720,-1.768,-0.061,1.860
1635060933220,2021-10-24T10:35:33.220,1120.760,-2.226,0.244,2.317
1635060933260,2021-10-24T10:35:33.260,1120.800,-1.037,0.671,1.738
1635060933300,2021-10-24T10:35:33.300,1120.840,-1.067,1.128,0.793
1635060933340,2021-10-24T10:35:33.340,1120.880,0.000,0.976,0.061
1635060933380,2021-10-24T10:35:33.380,1120.920,1.037,0.671,-0.579
1635060933420,2021-10-24T10:35:33.420,1120.960,1.555,0.183,-0.640
1635060933460,2021-10-24T10:35:33.460,1121.000,1.189,-0.579,-0.274
1635060933500,2021-10-24T10:35:33.500,1121.040,0.762,-1.341,0.884
1635060933540,2021-10-24T10:35:33.540,1121.080,-0.610,-1.890,1.921
1635060933580,2021-10-24T10:35:33.580,1121.120,-0.823,-1.860,1.951
1635060933620,2021-10-24T10:35:33.620,1121.160,-0.274,-1.433,1.372
1635060933660,2021-10-24T10:35:33.660,1121.200,0.610,-1.311,1.037
1635060933700,2021-10-24T10:35:33.700,1121.240,1.799,-0.884,0.762
1635060933740,2021-10-24T10:35:33.740,1121.280,1.707,-0.274,-0.183
1635060933780,2021-10-24T10:35:33.780,1121.320,1.433,0.152,-0.762
1635060933820,2021-10-24T10:35:33.820,1121.360,0.549,0.793,-0.610
1635060933860,2021-10-24T10:35:33.860,1121.400,0.549,0.640,-0.610
1635060933900,2021-10-24T10:35:33.900,1121.440,0.945,0.396,-0.854
1635060933940,2021-10-24T10:35:33.940,1121.480,1.799,0.396,-0.488
1635060933980,2021-10-24T10:35:33.980,1121.520,1.189,-0.030,-0.488
1635060934020,2021-10-24T10:35:34.020,1121.560,1.159,-0.274,-0.274
1635060934060,2021-10-24T10:35:34.060,1121.600,1.799,-0.305,0.030
1635060934100,2021-10-24T10:35:34.100,1121.640,1.646,-0.549,0.274
1635060934140,2021-10-24T10:35:34.140,1121.680,0.701,-0.732,0.183
1635060934180,2021-10-24T10:35:34.180,1121.720,1.646,-0.396,0.122
1635060934220,2021-10-24T10:35:34.220,1121.760,1.890,0.213,-0.122
1635060934260,2021-10-24T10:35:34.260,1121.800,1.494,0.335,-0.457
1635060934300,2021-10-24T10:35:34.300,1121.840,1.189,0.396,-0.823
1635060934340,2021-10-24T10:35:34.340,1121.880,0.671,0.549,-0.854
1635060934380,2021-10-24T10:35:34.380,1121.920,1.524,0.549,-0.915
1635060934420,2021-10-24T10:35:34.420,1121.960,1.280,0.427,-0.640
1635060934460,2021-10-24T10:35:34.460,1122.000,1.098,-0.061,-0.396
1635060934500,2021-10-24T10:35:34.500,1122.040,1.128,-0.030,-0.122
1635060934540,2021-10-24T10:35:34.540,1122.080,1.250,0.122,0.061
1635060934580,2021-10-24T10:35:34.580,1122.120,0.732,0.122,-0.366
1635060934620,2021-10-24T10:35:34.620,1122.160,0.366,0.305,-0.579
1635060934660,2021-10-24T10:35:34.660,1122.200,0.793,0.640,-0.488
1635060934700,2021-10-24T10:35:34.700,1122.240,0.976,0.610,-0.396
1635060934740,2021-10-24T10:35:34.740,1122.280,0.915,0.427,-0.366
1635060934780,2021-10-24T10:35:34.780,1122.320,0.884,0.335,-0.366
1635060934820,2021-10-24T10:35:34.820,1122.360,0.915,0.244,-0.213
1635060934860,2021-10-24T10:35:34.860,1122.400,1.402,0.213,0.091
1635060934900,2021-10-24T10:35:34.900,1122.440,0.976,-0.030,0.183
1635060934940,2021-10-24T10:35:34.940,1122.480,0.793,-0.061,0.091
1635060934980,2021-10-24T10:35:34.980,1122.520,1.189,0.061,-0.061
1635060935020,2021-10-24T10:35:35.020,1122.560,0.854,0.000,-0.305
1635060935060,2021-10-24T10:35:35.060,1122.600,0.488,-0.213,-0.549
1635060935100,2021-10-24T10:35:35.100,1122.640,1.402,0.152,-0.244
1635060935140,2021-10-24T10:35:35.140,1122.680,1.799,0.427,-0.122
1635060935180,2021-10-24T10:35:35.180,1122.720,1.433,0.030,-0.274
1635060935220,2021-10-24T10:35:35.220,1122.760,1.250,-0.213,-0.152
1635060935260,2021-10-24T10:35:35.260,1122.800,0.915,0.061,-0.183
1635060935300,2021-10-24T10:35:35.300,1122.840,1.006,0.183,-0.549
1635060935340,2021-10-24T10:35:35.340,1122.880,1.128,0.305,-0.610
1635060935380,2021-10-24T10:35:35.380,1122.920,1.524,0.213,-0.518
1635060935420,2021-10-24T10:35:35.420,1122.960,1.433,-0.274,-0.366
1635060935460,2021-10-24T10:35:35.460,1123.000,1.311,-0.579,-0.091
1635060935500,2021-10-24T10:35:35.500,1123.040,1.037,-0.457,0.030
1635060935540,2021-10-24T10:35:35.540,1123.080,1.159,-0.549,-0.183
1635060935580,2021-10-24T10:35:35.580,1123.120,0.518,-0.396,-0.518
1635060935620,2021-10-24T10:35:35.620,1123.160,0.945,-0.244,-0.579
1635060935660,2021-10-24T10:35:35.660,1123.200,0.976,-0.244,-0.457
1635060935700,2021-10-24T10:35:35.700,1123.240,0.884,-0.274,-0.244
1635060935740,2021-10-24T10:35:35.740,1123.280,1.159,-0.152,-0.152
1635060935780,2021-10-24T10:35:35.780,1123.320,1.037,-0.122,-0.122
1635060935820,2021-10-24T10:35:35.820,1123.360,0.854,-0.152,-0.152
1635060935860,2021-10-24T10:35:35.860,1123.400,0.945,-0.061,-0.030
1635060935900,2021-10-24T10:35:35.900,1123.440,1.006,0.030,0.152
1635060935940,2021-10-24T10:35:35.940,1123.480,0.762,-0.183,0.335
1635060935980,2021-10-24T10:35:35.980,1123.520,0.732,-0.427,0.213
1635060936020,2021-10-24T10:35:36.020,1123.560,0.915,-0.274,0.030
1635060936060,2021-10-24T10:35:36.060,1123.600,1.616,0.061,0.030
1635060936100,2021-10-24T10:35:36.100,1123.640,1.982,-0.244,0.000
1635060936140,2021-10-24T10:35:36.140,1123.680,1.677,-0.884,0.152
1635060936180,2021-10-24T10:35:36.180,1123.720,1.829,-0.854,0.732
1635060936220,2021-10-24T10:35:36.220,1123.760,1.311,-0.579,0.640
1635060936260,2021-10-24T10:35:36.260,1123.800,1.951,-0.671,-0.091
1635060936300,2021-10-24T10:35:36.300,1123.840,1.799,-0.335,-0.244
1635060936340,2021-10-24T10:35:36.340,1123.880,1.189,-0.152,-0.488
1635060936380,2021-10-24T10:35:36.380,1123.920,1.189,-0.091,-0.701
1635060936420,2021-10-24T10:35:36.420,1123.960,1.037,0.030,-0.854
1635060936460,2021-10-24T10:35:36.460,1124.000,0.701,-0.122,-0.915
1635060936500,2021-10-24T10:35:36.500,1124.040,0.244,-0.518,-0.610
1635060936540,2021-10-24T10:35:36.540,1124.080,0.671,-0.610,0.030
1635060936580,2021-10-24T10:35:36.580,1124.120,0.305,-0.884,0.427
1635060936620,2021-10-24T10:35:36.620,1124.160,0.000,-0.701,1.006
1635060936660,2021-10-24T10:35:36.660,1124.200,0.671,-0.610,0.823
1635060936700,2021-10-24T10:35:36.700,1124.240,0.122,-0.274,0.366
1635060936740,2021-10-24T10:35:36.740,1124.280,0.671,-0.091,-0.335
1635060936780,2021-10-24T10:35:36.780,1124.320,0.061,0.091,-0.671
1635060936820,2021-10-24T10:35:36.820,1124.360,0.549,0.366,-0.366
1635060936860,2021-10-24T10:35:36.860,1124.400,0.915,0.427,-0.152
1635060936900,2021-10-24T10:35:36.900,1124.440,-0.183,0.305,-0.274
1635060936940,2021-10-24T10:35:36.940,1124.480,0.488,0.396,-0.091
1635060936980,2021-10-24T10:35:36.980,1124.520,0.854,0.549,0.122
1635060937020,2021-10-24T10:35:37.020,1124.560,0.518,0.518,0.213
1635060937060,2021-10-24T10:35:37.060,1124.600,0.976,0.335,0.152
1635060937100,2021-10-24T10:35:37.100,1124.640,0.823,0.213,0.244
1635060937140,2021-10-24T10:35:37.140,1124.680,0.976,0.091,0.518
1635060937180,2021-10-24T10:35:37.180,1124.720,0.762,0.000,0.579
1635060937220,2021-10-24T10:35:37.220,1124.760,1.189,-0.030,0.366
1635060937260,2021-10-24T10:35:37.260,1124.800,1.585,0.274,0.061
1635060937300,2021-10-24T10:35:37.300,1124.840,1.372,0.305,-0.457
1635060937340,2021-10-24T10:35:37.340,1124.880,0.915,0.396,-0.427
1635060937380,2021-10-24T10:35:37.380,1124.920,1.646,0.366,-0.152
1635060937420,2021-10-24T10:35:37.420,1124.960,2.500,-0.122,0.122
1635060937460,2021-10-24T10:35:37.460,1125.000,2.348,-0.671,0.366
1635060937500,2021-10-24T10:35:37.500,1125.040,2.409,-0.640,0.671
1635060937540,2021-10-24T10:35:37.540,1125.080,1.646,-0.274,0.457
1635060937580,2021-10-24T10:35:37.580,1125.120,1.280,-0.213,-0.183
1635060937620,2021-10-24T10:35:37.620,1125.160,1.494,0.030,-0.732
1635060937660,2021-10-24T10:35:37.660,1125.200,2.073,-0.091,-0.671
1635060937700,2021-10-24T10:35:37.700,1125.240,1.463,-0.518,-0.610
1635060937740,2021-10-24T10:35:37.740,1125.280,1.280,-0.518,-0.274
1635060937780,2021-10-24T10:35:37.780,1125.320,1.280,-0.244,0.000
1635060937820,2021-10-24T10:35:37.820,1125.360,0.335,-0.366,-0.183
1635060937860,2021-10-24T10:35:37.860,1125.400,0.854,-0.396,-0.457
1635060937900,2021-10-24T10:35:37.900,1125.440,1.250,-0.152,-0.518
1635060937940,2021-10-24T10:35:37.940,1125.480,1.098,0.061,-0.274
1635060937980,2021-10-24T10:35:37.980,1125.520,1.341,0.244,-0.183
1635060938020,2021-10-24T10:35:38.020,1125.560,0.793,-0.091,-0.274
1635060938060,2021-10-24T10:35:38.060,1125.600,1.006,-0.244,-0.213
1635060938100,2021-10-24T10:35:38.100,1125.640,1.220,-0.213,-0.091
1635060938140,2021-10-24T10:35:38.140,1125.680,1.128,-0.335,-0.152
1635060938180,2021-10-24T10:35:38.180,1125.720,1.341,-0.213,-0.274
1635060938220,2021-10-24T10:35:38.220,1125.760,1.250,-0.305,-0.518
1635060938260,2021-10-24T10:35:38.260,1125.800,1.311,-0.274,-0.427
1635060938300,2021-10-24T10:35:38.300,1125.840,1.189,-0.061,-0.305
1635060938340,2021-10-24T10:35:38.340,1125.880,0.915,-0.091,-0.427
1635060938380,2021-10-24T10:35:38.380,1125.920,1.280,-0.061,-0.213
1635060938420,2021-10-24T10:35:38.420,1125.960,1.037,-0.274,-0.305
1635060938460,2021-10-24T10:35:38.460,1126.000,0.915,-0.366,-0.335
1635060938500,2021-10-24T10:35:38.500,1126.040,1.311,-0.152,-0.061
1635060938540,2021-10-24T10:35:38.540,1126.080,1.128,-0.244,0.000
1635060938580,2021-10-24T10:35:38.580,1126.120,0.945,-0.213,-0.030
1635060938620,2021-10-24T10:35:38.620,1126.160,1.098,-0.122,0.091
1635060938660,2021-10-24T10:35:38.660,1126.200,0.884,-0.122,0.183
1635060938700,2021-10-24T10:35:38.700,1126.240,0.762,-0.183,-0.030
1635060938740,2021-10-24T10:35:38.740,1126.280,0.854,0.030,-0.030
1635060938780,2021-10-24T10:35:38.780,1126.320,1.037,-0.030,0.061
1635060938820,2021-10-24T10:35:38.820,1126.360,0.152,-0.335,0.213
1635060938860,2021-10-24T10:35:38.860,1126.400,0.396,-0.152,0.549
1635060938900,2021-10-24T10:35:38.900,1126.440,0.549,-0.030,0.183
1635060938940,2021-10-24T10:35:38.940,1126.480,0.610,0.122,-0.091
1635060938980,2021-10-24T10:35:38.980,1126.520,1.006,0.274,0.000
1635060939020,2021-10-24T10:35:39.020,1126.560,0.549,-0.091,0.061
1635060939060,2021-10-24T10:35:39.060,1126.600,0.701,-0.366,0.305
1635060939100,2021-10-24T10:35:39.100,1126.640,0.579,-0.488,0.549
1635060939140,2021-10-24T10:35:39.140,1126.680,0.701,-0.427,0.579
1635060939180,2021-10-24T10:35:39.180,1126.720,0.671,-0.244,0.244
1635060939220,2021-10-24T10:35:39.220,1126.760,0.396,-0.152,0.030
1635060939260,2021-10-24T10:35:39.260,1126.800,0.976,0.091,0.152
1635060939300,2021-10-24T10:35:39.300,1126.840,0.732,-0.030,0.213
1635060939340,2021-10-24T10:35:39.340,1126.880,0.732,-0.213,0.244
1635060939380,2021-10-24T10:35:39.380,1126.920,0.793,-0.244,0.366
1635060939420,2021-10-24T10:35:39.420,1126.960,0.884,-0.335,0.396
1635060939460,2021-10-24T10:35:39.460,1127.000,0.335,-0.305,0.213
1635060939500,2021-10-24T10:35:39.500,1127.040,1.159,-0.030,0.396
1635060939540,2021-10-24T10:35:39.540,1127.080,0.671,0.061,0.244
1635060939580,2021-10-24T10:35:39.580,1127.120,0.640,-0.061,0.122
1635060939620,2021-10-24T10:35:39.620,1127.160,0.793,0.091,0.213
1635060939660,2021-10-24T10:35:39.660,1127.200,0.884,0.091,0.183
1635060939700,2021-10-24T10:35:39.700,1127.240,0.061,-0.274,-0.244
1635060939740,2021-10-24T10:35:39.740,1127.280,1.067,0.030,0.213
1635060939780,2021-10-24T10:35:39.780,1127.320,0.701,0.366,0.244
1635060939820,2021-10-24T10:35:39.820,1127.360,0.396,-0.183,-0.091
