epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636019768889,2021-11-04T11.56.08.889,823.879,-0.116,0.418,-0.880
1636019768929,2021-11-04T11.56.08.929,823.919,-0.114,0.420,-0.880
1636019768969,2021-11-04T11.56.08.969,823.959,-0.115,0.423,-0.880
1636019769009,2021-11-04T11.56.09.009,823.999,-0.115,0.421,-0.881
1636019769049,2021-11-04T11.56.09.049,824.039,-0.114,0.421,-0.879
1636019769089,2021-11-04T11.56.09.089,824.079,-0.115,0.421,-0.881
1636019769129,2021-11-04T11.56.09.129,824.119,-0.116,0.423,-0.880
1636019769169,2021-11-04T11.56.09.169,824.159,-0.115,0.423,-0.879
1636019769209,2021-11-04T11.56.09.209,824.199,-0.116,0.420,-0.881
1636019769249,2021-11-04T11.56.09.249,824.239,-0.114,0.422,-0.881
1636019769289,2021-11-04T11.56.09.289,824.279,-0.115,0.421,-0.880
1636019769329,2021-11-04T11.56.09.329,824.319,-0.116,0.421,-0.880
1636019769369,2021-11-04T11.56.09.369,824.359,-0.115,0.422,-0.881
1636019769409,2021-11-04T11.56.09.409,824.399,-0.115,0.422,-0.881
1636019769449,2021-11-04T11.56.09.449,824.439,-0.114,0.422,-0.880
1636019769489,2021-11-04T11.56.09.489,824.479,-0.115,0.422,-0.880
1636019769529,2021-11-04T11.56.09.529,824.519,-0.115,0.423,-0.879
1636019769569,2021-11-04T11.56.09.569,824.559,-0.115,0.422,-0.879
1636019769609,2021-11-04T11.56.09.609,824.599,-0.116,0.423,-0.879
1636019769649,2021-11-04T11.56.09.649,824.639,-0.116,0.424,-0.879
1636019769689,2021-11-04T11.56.09.689,824.679,-0.116,0.424,-0.878
1636019769729,2021-11-04T11.56.09.729,824.719,-0.117,0.426,-0.879
1636019769769,2021-11-04T11.56.09.769,824.759,-0.116,0.425,-0.879
1636019769809,2021-11-04T11.56.09.809,824.799,-0.116,0.423,-0.879
1636019769849,2021-11-04T11.56.09.849,824.839,-0.116,0.424,-0.880
1636019769889,2021-11-04T11.56.09.889,824.879,-0.115,0.421,-0.880
1636019769929,2021-11-04T11.56.09.929,824.919,-0.117,0.422,-0.881
1636019769969,2021-11-04T11.56.09.969,824.959,-0.116,0.422,-0.882
1636019770009,2021-11-04T11.56.10.009,824.999,-0.115,0.419,-0.883
1636019770049,2021-11-04T11.56.10.049,825.039,-0.116,0.422,-0.880
1636019770089,2021-11-04T11.56.10.089,825.079,-0.116,0.420,-0.879
1636019770129,2021-11-04T11.56.10.129,825.119,-0.116,0.423,-0.880
1636019770169,2021-11-04T11.56.10.169,825.159,-0.117,0.423,-0.882
1636019770209,2021-11-04T11.56.10.209,825.199,-0.117,0.421,-0.882
1636019770249,2021-11-04T11.56.10.249,825.239,-0.116,0.422,-0.876
1636019770289,2021-11-04T11.56.10.289,825.279,-0.115,0.421,-0.882
1636019770329,2021-11-04T11.56.10.329,825.319,-0.116,0.419,-0.885
1636019770369,2021-11-04T11.56.10.369,825.359,-0.116,0.416,-0.884
1636019770409,2021-11-04T11.56.10.409,825.399,-0.117,0.409,-0.885
1636019770449,2021-11-04T11.56.10.449,825.439,-0.118,0.412,-0.884
1636019770489,2021-11-04T11.56.10.489,825.479,-0.119,0.417,-0.883
1636019770529,2021-11-04T11.56.10.529,825.519,-0.117,0.423,-0.881
1636019770569,2021-11-04T11.56.10.569,825.559,-0.121,0.421,-0.880
1636019770609,2021-11-04T11.56.10.609,825.599,-0.120,0.416,-0.884
1636019770649,2021-11-04T11.56.10.649,825.639,-0.118,0.417,-0.883
1636019770689,2021-11-04T11.56.10.689,825.679,-0.119,0.416,-0.883
1636019770729,2021-11-04T11.56.10.729,825.719,-0.120,0.417,-0.882
1636019770769,2021-11-04T11.56.10.769,825.759,-0.119,0.417,-0.881
1636019770809,2021-11-04T11.56.10.809,825.799,-0.119,0.418,-0.883
1636019770849,2021-11-04T11.56.10.849,825.839,-0.121,0.418,-0.882
1636019770889,2021-11-04T11.56.10.889,825.879,-0.121,0.418,-0.880
1636019770929,2021-11-04T11.56.10.929,825.919,-0.118,0.419,-0.880
1636019770969,2021-11-04T11.56.10.969,825.959,-0.118,0.417,-0.884
1636019771009,2021-11-04T11.56.11.009,825.999,-0.119,0.420,-0.881
1636019771049,2021-11-04T11.56.11.049,826.039,-0.120,0.420,-0.882
1636019771089,2021-11-04T11.56.11.089,826.079,-0.118,0.418,-0.881
1636019771129,2021-11-04T11.56.11.129,826.119,-0.117,0.418,-0.882
1636019771169,2021-11-04T11.56.11.169,826.159,-0.117,0.419,-0.881
1636019771209,2021-11-04T11.56.11.209,826.199,-0.118,0.421,-0.880
1636019771249,2021-11-04T11.56.11.249,826.239,-0.117,0.420,-0.880
1636019771289,2021-11-04T11.56.11.289,826.279,-0.117,0.420,-0.880
1636019771329,2021-11-04T11.56.11.329,826.319,-0.117,0.422,-0.883
1636019771369,2021-11-04T11.56.11.369,826.359,-0.116,0.419,-0.884
1636019771409,2021-11-04T11.56.11.409,826.399,-0.116,0.420,-0.880
1636019771449,2021-11-04T11.56.11.449,826.439,-0.118,0.421,-0.879
1636019771489,2021-11-04T11.56.11.489,826.479,-0.118,0.420,-0.880
1636019771529,2021-11-04T11.56.11.529,826.519,-0.117,0.419,-0.882
1636019771569,2021-11-04T11.56.11.569,826.559,-0.116,0.417,-0.882
1636019771609,2021-11-04T11.56.11.609,826.599,-0.116,0.420,-0.881
1636019771649,2021-11-04T11.56.11.649,826.639,-0.118,0.421,-0.880
1636019771689,2021-11-04T11.56.11.689,826.679,-0.118,0.421,-0.882
1636019771729,2021-11-04T11.56.11.729,826.719,-0.117,0.420,-0.883
1636019771769,2021-11-04T11.56.11.769,826.759,-0.117,0.419,-0.881
1636019771809,2021-11-04T11.56.11.809,826.799,-0.117,0.420,-0.880
1636019771849,2021-11-04T11.56.11.849,826.839,-0.117,0.420,-0.879
1636019771889,2021-11-04T11.56.11.889,826.879,-0.116,0.420,-0.881
1636019771929,2021-11-04T11.56.11.929,826.919,-0.117,0.420,-0.879
1636019771969,2021-11-04T11.56.11.969,826.959,-0.116,0.420,-0.884
1636019772009,2021-11-04T11.56.12.009,826.999,-0.115,0.419,-0.883
1636019772049,2021-11-04T11.56.12.049,827.039,-0.115,0.417,-0.885
1636019772089,2021-11-04T11.56.12.089,827.079,-0.115,0.415,-0.884
1636019772129,2021-11-04T11.56.12.129,827.119,-0.116,0.419,-0.882
1636019772169,2021-11-04T11.56.12.169,827.159,-0.116,0.421,-0.881
1636019772209,2021-11-04T11.56.12.209,827.199,-0.117,0.419,-0.881
1636019772249,2021-11-04T11.56.12.249,827.239,-0.117,0.417,-0.882
1636019772289,2021-11-04T11.56.12.289,827.279,-0.118,0.420,-0.881
1636019772329,2021-11-04T11.56.12.329,827.319,-0.118,0.422,-0.880
1636019772369,2021-11-04T11.56.12.369,827.359,-0.116,0.421,-0.880
1636019772409,2021-11-04T11.56.12.409,827.399,-0.117,0.420,-0.881
1636019772449,2021-11-04T11.56.12.449,827.439,-0.117,0.419,-0.882
1636019772489,2021-11-04T11.56.12.489,827.479,-0.116,0.422,-0.882
1636019772529,2021-11-04T11.56.12.529,827.519,-0.117,0.418,-0.882
1636019772569,2021-11-04T11.56.12.569,827.559,-0.115,0.420,-0.881
1636019772609,2021-11-04T11.56.12.609,827.599,-0.116,0.418,-0.881
1636019772649,2021-11-04T11.56.12.649,827.639,-0.115,0.419,-0.885
1636019772689,2021-11-04T11.56.12.689,827.679,-0.115,0.417,-0.884
1636019772729,2021-11-04T11.56.12.729,827.719,-0.116,0.417,-0.884
1636019772769,2021-11-04T11.56.12.769,827.759,-0.115,0.420,-0.881
1636019772809,2021-11-04T11.56.12.809,827.799,-0.115,0.421,-0.880
1636019772849,2021-11-04T11.56.12.849,827.839,-0.117,0.418,-0.882
1636019772889,2021-11-04T11.56.12.889,827.879,-0.117,0.417,-0.883
1636019772929,2021-11-04T11.56.12.929,827.919,-0.115,0.418,-0.881
1636019772969,2021-11-04T11.56.12.969,827.959,-0.116,0.420,-0.881
1636019773009,2021-11-04T11.56.13.009,827.999,-0.117,0.418,-0.882
1636019773049,2021-11-04T11.56.13.049,828.039,-0.116,0.419,-0.882
1636019773089,2021-11-04T11.56.13.089,828.079,-0.117,0.419,-0.882
1636019773129,2021-11-04T11.56.13.129,828.119,-0.117,0.421,-0.882
1636019773169,2021-11-04T11.56.13.169,828.159,-0.116,0.419,-0.883
1636019773209,2021-11-04T11.56.13.209,828.199,-0.118,0.419,-0.883
1636019773249,2021-11-04T11.56.13.249,828.239,-0.117,0.418,-0.882
1636019773289,2021-11-04T11.56.13.289,828.279,-0.117,0.420,-0.878
1636019773329,2021-11-04T11.56.13.329,828.319,-0.117,0.421,-0.879
1636019773369,2021-11-04T11.56.13.369,828.359,-0.118,0.420,-0.880
1636019773409,2021-11-04T11.56.13.409,828.399,-0.117,0.419,-0.881
1636019773449,2021-11-04T11.56.13.449,828.439,-0.117,0.420,-0.880
1636019773489,2021-11-04T11.56.13.489,828.479,-0.116,0.421,-0.881
1636019773529,2021-11-04T11.56.13.529,828.519,-0.115,0.419,-0.884
1636019773569,2021-11-04T11.56.13.569,828.559,-0.114,0.418,-0.884
1636019773609,2021-11-04T11.56.13.609,828.599,-0.115,0.418,-0.882
1636019773649,2021-11-04T11.56.13.649,828.639,-0.116,0.420,-0.880
1636019773689,2021-11-04T11.56.13.689,828.679,-0.118,0.421,-0.880
1636019773729,2021-11-04T11.56.13.729,828.719,-0.116,0.420,-0.881
1636019773769,2021-11-04T11.56.13.769,828.759,-0.115,0.420,-0.882
1636019773809,2021-11-04T11.56.13.809,828.799,-0.116,0.421,-0.881
1636019773849,2021-11-04T11.56.13.849,828.839,-0.116,0.418,-0.881
1636019773889,2021-11-04T11.56.13.889,828.879,-0.117,0.419,-0.881
1636019773929,2021-11-04T11.56.13.929,828.919,-0.118,0.419,-0.883
1636019773969,2021-11-04T11.56.13.969,828.959,-0.115,0.422,-0.879
1636019774009,2021-11-04T11.56.14.009,828.999,-0.116,0.420,-0.881
1636019774049,2021-11-04T11.56.14.049,829.039,-0.115,0.419,-0.882
1636019774089,2021-11-04T11.56.14.089,829.079,-0.116,0.419,-0.886
1636019774129,2021-11-04T11.56.14.129,829.119,-0.116,0.418,-0.883
1636019774169,2021-11-04T11.56.14.169,829.159,-0.116,0.420,-0.879
1636019774209,2021-11-04T11.56.14.209,829.199,-0.116,0.422,-0.879
1636019774249,2021-11-04T11.56.14.249,829.239,-0.118,0.421,-0.881
1636019774289,2021-11-04T11.56.14.289,829.279,-0.117,0.418,-0.882
1636019774329,2021-11-04T11.56.14.329,829.319,-0.117,0.419,-0.881
1636019774369,2021-11-04T11.56.14.369,829.359,-0.116,0.421,-0.880
1636019774409,2021-11-04T11.56.14.409,829.399,-0.117,0.419,-0.881
1636019774449,2021-11-04T11.56.14.449,829.439,-0.117,0.420,-0.882
1636019774489,2021-11-04T11.56.14.489,829.479,-0.117,0.421,-0.876
1636019774529,2021-11-04T11.56.14.529,829.519,-0.117,0.420,-0.886
1636019774569,2021-11-04T11.56.14.569,829.559,-0.116,0.416,-0.889
1636019774609,2021-11-04T11.56.14.609,829.599,-0.117,0.414,-0.884
1636019774649,2021-11-04T11.56.14.649,829.639,-0.116,0.418,-0.879
1636019774689,2021-11-04T11.56.14.689,829.679,-0.118,0.421,-0.879
1636019774729,2021-11-04T11.56.14.729,829.719,-0.120,0.421,-0.877
1636019774769,2021-11-04T11.56.14.769,829.759,-0.120,0.420,-0.881
1636019774809,2021-11-04T11.56.14.809,829.799,-0.118,0.417,-0.884
1636019774849,2021-11-04T11.56.14.849,829.839,-0.118,0.420,-0.881
1636019774889,2021-11-04T11.56.14.889,829.879,-0.118,0.421,-0.879
1636019774929,2021-11-04T11.56.14.929,829.919,-0.119,0.420,-0.879
1636019774969,2021-11-04T11.56.14.969,829.959,-0.117,0.420,-0.880
1636019775009,2021-11-04T11.56.15.009,829.999,-0.117,0.419,-0.879
1636019775049,2021-11-04T11.56.15.049,830.039,-0.117,0.422,-0.884
1636019775089,2021-11-04T11.56.15.089,830.079,-0.117,0.416,-0.887
1636019775129,2021-11-04T11.56.15.129,830.119,-0.116,0.418,-0.880
1636019775169,2021-11-04T11.56.15.169,830.159,-0.118,0.418,-0.881
1636019775209,2021-11-04T11.56.15.209,830.199,-0.117,0.420,-0.879
1636019775249,2021-11-04T11.56.15.249,830.239,-0.117,0.419,-0.881
1636019775289,2021-11-04T11.56.15.289,830.279,-0.117,0.419,-0.881
1636019775329,2021-11-04T11.56.15.329,830.319,-0.118,0.422,-0.882
1636019775369,2021-11-04T11.56.15.369,830.359,-0.119,0.421,-0.877
1636019775409,2021-11-04T11.56.15.409,830.399,-0.116,0.420,-0.880
1636019775449,2021-11-04T11.56.15.449,830.439,-0.117,0.422,-0.881
1636019775489,2021-11-04T11.56.15.489,830.479,-0.117,0.418,-0.883
1636019775529,2021-11-04T11.56.15.529,830.519,-0.117,0.421,-0.881
1636019775569,2021-11-04T11.56.15.569,830.559,-0.118,0.422,-0.881
1636019775609,2021-11-04T11.56.15.609,830.599,-0.117,0.420,-0.881
1636019775649,2021-11-04T11.56.15.649,830.639,-0.117,0.421,-0.879
1636019775689,2021-11-04T11.56.15.689,830.679,-0.117,0.421,-0.880
1636019775729,2021-11-04T11.56.15.729,830.719,-0.117,0.419,-0.882
1636019775769,2021-11-04T11.56.15.769,830.759,-0.116,0.420,-0.881
1636019775809,2021-11-04T11.56.15.809,830.799,-0.116,0.420,-0.879
1636019775849,2021-11-04T11.56.15.849,830.839,-0.116,0.421,-0.881
1636019775889,2021-11-04T11.56.15.889,830.879,-0.115,0.418,-0.883
1636019775929,2021-11-04T11.56.15.929,830.919,-0.115,0.419,-0.881
1636019775969,2021-11-04T11.56.15.969,830.959,-0.116,0.420,-0.882
1636019776009,2021-11-04T11.56.16.009,830.999,-0.117,0.420,-0.880
1636019776049,2021-11-04T11.56.16.049,831.039,-0.116,0.419,-0.881
1636019776089,2021-11-04T11.56.16.089,831.079,-0.115,0.418,-0.883
1636019776129,2021-11-04T11.56.16.129,831.119,-0.115,0.419,-0.881
1636019776169,2021-11-04T11.56.16.169,831.159,-0.116,0.421,-0.881
1636019776209,2021-11-04T11.56.16.209,831.199,-0.115,0.420,-0.880
1636019776249,2021-11-04T11.56.16.249,831.239,-0.116,0.420,-0.880
1636019776289,2021-11-04T11.56.16.289,831.279,-0.115,0.420,-0.882
1636019776329,2021-11-04T11.56.16.329,831.319,-0.115,0.419,-0.882
1636019776369,2021-11-04T11.56.16.369,831.359,-0.115,0.419,-0.881
1636019776409,2021-11-04T11.56.16.409,831.399,-0.116,0.420,-0.880
1636019776449,2021-11-04T11.56.16.449,831.439,-0.115,0.421,-0.881
1636019776489,2021-11-04T11.56.16.489,831.479,-0.115,0.420,-0.882
1636019776529,2021-11-04T11.56.16.529,831.519,-0.114,0.418,-0.881
1636019776569,2021-11-04T11.56.16.569,831.559,-0.115,0.421,-0.880
1636019776609,2021-11-04T11.56.16.609,831.599,-0.115,0.419,-0.881
1636019776649,2021-11-04T11.56.16.649,831.639,-0.115,0.420,-0.881
1636019776689,2021-11-04T11.56.16.689,831.679,-0.116,0.419,-0.881
1636019776729,2021-11-04T11.56.16.729,831.719,-0.115,0.419,-0.881
1636019776769,2021-11-04T11.56.16.769,831.759,-0.114,0.421,-0.882
1636019776809,2021-11-04T11.56.16.809,831.799,-0.116,0.418,-0.884
1636019776849,2021-11-04T11.56.16.849,831.839,-0.115,0.420,-0.882
1636019776889,2021-11-04T11.56.16.889,831.879,-0.115,0.420,-0.883
1636019776929,2021-11-04T11.56.16.929,831.919,-0.115,0.415,-0.883
1636019776969,2021-11-04T11.56.16.969,831.959,-0.116,0.415,-0.881
1636019777009,2021-11-04T11.56.17.009,831.999,-0.116,0.417,-0.882
1636019777049,2021-11-04T11.56.17.049,832.039,-0.116,0.420,-0.882
1636019777089,2021-11-04T11.56.17.089,832.079,-0.116,0.419,-0.880
1636019777129,2021-11-04T11.56.17.129,832.119,-0.117,0.419,-0.880
1636019777169,2021-11-04T11.56.17.169,832.159,-0.116,0.420,-0.883
1636019777209,2021-11-04T11.56.17.209,832.199,-0.116,0.422,-0.882
1636019777249,2021-11-04T11.56.17.249,832.239,-0.117,0.420,-0.880
1636019777289,2021-11-04T11.56.17.289,832.279,-0.116,0.421,-0.879
1636019777329,2021-11-04T11.56.17.329,832.319,-0.116,0.422,-0.882
1636019777369,2021-11-04T11.56.17.369,832.359,-0.116,0.419,-0.882
1636019777409,2021-11-04T11.56.17.409,832.399,-0.115,0.420,-0.881
1636019777449,2021-11-04T11.56.17.449,832.439,-0.116,0.421,-0.878
1636019777489,2021-11-04T11.56.17.489,832.479,-0.117,0.422,-0.879
1636019777529,2021-11-04T11.56.17.529,832.519,-0.116,0.421,-0.882
1636019777569,2021-11-04T11.56.17.569,832.559,-0.116,0.422,-0.882
1636019777609,2021-11-04T11.56.17.609,832.599,-0.115,0.420,-0.881
1636019777649,2021-11-04T11.56.17.649,832.639,-0.115,0.421,-0.880
1636019777689,2021-11-04T11.56.17.689,832.679,-0.116,0.420,-0.882
1636019777729,2021-11-04T11.56.17.729,832.719,-0.115,0.420,-0.881
1636019777769,2021-11-04T11.56.17.769,832.759,-0.114,0.420,-0.883
1636019777809,2021-11-04T11.56.17.809,832.799,-0.115,0.421,-0.882
1636019777849,2021-11-04T11.56.17.849,832.839,-0.115,0.420,-0.879
1636019777889,2021-11-04T11.56.17.889,832.879,-0.115,0.420,-0.881
1636019777929,2021-11-04T11.56.17.929,832.919,-0.116,0.419,-0.882
1636019777969,2021-11-04T11.56.17.969,832.959,-0.116,0.421,-0.880
1636019778009,2021-11-04T11.56.18.009,832.999,-0.115,0.420,-0.880
1636019778049,2021-11-04T11.56.18.049,833.039,-0.116,0.420,-0.881
1636019778089,2021-11-04T11.56.18.089,833.079,-0.115,0.421,-0.881
1636019778129,2021-11-04T11.56.18.129,833.119,-0.116,0.420,-0.881
1636019778169,2021-11-04T11.56.18.169,833.159,-0.117,0.420,-0.881
1636019778209,2021-11-04T11.56.18.209,833.199,-0.117,0.421,-0.879
1636019778249,2021-11-04T11.56.18.249,833.239,-0.119,0.422,-0.880
1636019778289,2021-11-04T11.56.18.289,833.279,-0.119,0.421,-0.882
1636019778329,2021-11-04T11.56.18.329,833.319,-0.118,0.420,-0.880
1636019778369,2021-11-04T11.56.18.369,833.359,-0.119,0.421,-0.879
1636019778409,2021-11-04T11.56.18.409,833.399,-0.120,0.420,-0.878
1636019778449,2021-11-04T11.56.18.449,833.439,-0.118,0.423,-0.880
1636019778489,2021-11-04T11.56.18.489,833.479,-0.117,0.417,-0.886
1636019778529,2021-11-04T11.56.18.529,833.519,-0.115,0.410,-0.885
1636019778569,2021-11-04T11.56.18.569,833.559,-0.114,0.410,-0.885
1636019778609,2021-11-04T11.56.18.609,833.599,-0.115,0.418,-0.884
1636019778649,2021-11-04T11.56.18.649,833.639,-0.117,0.423,-0.879
1636019778689,2021-11-04T11.56.18.689,833.679,-0.118,0.423,-0.880
1636019778729,2021-11-04T11.56.18.729,833.719,-0.117,0.421,-0.879
1636019778769,2021-11-04T11.56.18.769,833.759,-0.116,0.421,-0.880
1636019778809,2021-11-04T11.56.18.809,833.799,-0.116,0.422,-0.880
1636019778849,2021-11-04T11.56.18.849,833.839,-0.117,0.422,-0.881
1636019778889,2021-11-04T11.56.18.889,833.879,-0.116,0.419,-0.880
1636019778929,2021-11-04T11.56.18.929,833.919,-0.116,0.419,-0.879
1636019778969,2021-11-04T11.56.18.969,833.959,-0.115,0.424,-0.878
1636019779009,2021-11-04T11.56.19.009,833.999,-0.116,0.427,-0.878
1636019779049,2021-11-04T11.56.19.049,834.039,-0.116,0.423,-0.878
1636019779089,2021-11-04T11.56.19.089,834.079,-0.114,0.422,-0.879
1636019779129,2021-11-04T11.56.19.129,834.119,-0.114,0.422,-0.881
1636019779169,2021-11-04T11.56.19.169,834.159,-0.115,0.423,-0.879
1636019779209,2021-11-04T11.56.19.209,834.199,-0.115,0.423,-0.879
1636019779249,2021-11-04T11.56.19.249,834.239,-0.116,0.425,-0.880
1636019779289,2021-11-04T11.56.19.289,834.279,-0.116,0.421,-0.880
1636019779329,2021-11-04T11.56.19.329,834.319,-0.116,0.421,-0.880
1636019779369,2021-11-04T11.56.19.369,834.359,-0.116,0.423,-0.881
1636019779409,2021-11-04T11.56.19.409,834.399,-0.116,0.424,-0.877
1636019779449,2021-11-04T11.56.19.449,834.439,-0.117,0.425,-0.877
1636019779489,2021-11-04T11.56.19.489,834.479,-0.116,0.422,-0.881
1636019779529,2021-11-04T11.56.19.529,834.519,-0.116,0.423,-0.881
1636019779569,2021-11-04T11.56.19.569,834.559,-0.115,0.423,-0.881
1636019779609,2021-11-04T11.56.19.609,834.599,-0.115,0.421,-0.879
1636019779649,2021-11-04T11.56.19.649,834.639,-0.116,0.421,-0.879
1636019779689,2021-11-04T11.56.19.689,834.679,-0.116,0.421,-0.881
1636019779729,2021-11-04T11.56.19.729,834.719,-0.116,0.422,-0.880
1636019779769,2021-11-04T11.56.19.769,834.759,-0.117,0.422,-0.879
1636019779809,2021-11-04T11.56.19.809,834.799,-0.116,0.422,-0.879
1636019779849,2021-11-04T11.56.19.849,834.839,-0.115,0.422,-0.880
1636019779889,2021-11-04T11.56.19.889,834.879,-0.116,0.422,-0.880
1636019779929,2021-11-04T11.56.19.929,834.919,-0.115,0.422,-0.879
1636019779969,2021-11-04T11.56.19.969,834.959,-0.116,0.423,-0.880
1636019780009,2021-11-04T11.56.20.009,834.999,-0.115,0.422,-0.879
1636019780049,2021-11-04T11.56.20.049,835.039,-0.116,0.423,-0.880
1636019780089,2021-11-04T11.56.20.089,835.079,-0.116,0.421,-0.880
1636019780129,2021-11-04T11.56.20.129,835.119,-0.116,0.423,-0.880
1636019780169,2021-11-04T11.56.20.169,835.159,-0.114,0.422,-0.881
1636019780209,2021-11-04T11.56.20.209,835.199,-0.115,0.422,-0.880
1636019780249,2021-11-04T11.56.20.249,835.239,-0.115,0.422,-0.879
1636019780289,2021-11-04T11.56.20.289,835.279,-0.115,0.422,-0.880
1636019780329,2021-11-04T11.56.20.329,835.319,-0.116,0.423,-0.881
1636019780369,2021-11-04T11.56.20.369,835.359,-0.115,0.422,-0.880
1636019780409,2021-11-04T11.56.20.409,835.399,-0.114,0.423,-0.879
1636019780449,2021-11-04T11.56.20.449,835.439,-0.116,0.424,-0.878
1636019780489,2021-11-04T11.56.20.489,835.479,-0.116,0.424,-0.880
1636019780529,2021-11-04T11.56.20.529,835.519,-0.117,0.424,-0.879
1636019780569,2021-11-04T11.56.20.569,835.559,-0.115,0.423,-0.880
1636019780609,2021-11-04T11.56.20.609,835.599,-0.117,0.424,-0.881
1636019780649,2021-11-04T11.56.20.649,835.639,-0.115,0.422,-0.880
1636019780689,2021-11-04T11.56.20.689,835.679,-0.116,0.422,-0.878
1636019780729,2021-11-04T11.56.20.729,835.719,-0.116,0.421,-0.881
1636019780769,2021-11-04T11.56.20.769,835.759,-0.115,0.421,-0.881
1636019780809,2021-11-04T11.56.20.809,835.799,-0.114,0.419,-0.884
1636019780849,2021-11-04T11.56.20.849,835.839,-0.115,0.416,-0.884
1636019780889,2021-11-04T11.56.20.889,835.879,-0.114,0.417,-0.883
1636019780929,2021-11-04T11.56.20.929,835.919,-0.114,0.418,-0.883
1636019780969,2021-11-04T11.56.20.969,835.959,-0.116,0.418,-0.882
1636019781009,2021-11-04T11.56.21.009,835.999,-0.117,0.418,-0.882
1636019781049,2021-11-04T11.56.21.049,836.039,-0.116,0.418,-0.881
1636019781089,2021-11-04T11.56.21.089,836.079,-0.117,0.422,-0.881
1636019781129,2021-11-04T11.56.21.129,836.119,-0.117,0.422,-0.879
1636019781169,2021-11-04T11.56.21.169,836.159,-0.118,0.425,-0.879
1636019781209,2021-11-04T11.56.21.209,836.199,-0.116,0.423,-0.881
1636019781249,2021-11-04T11.56.21.249,836.239,-0.115,0.424,-0.879
1636019781289,2021-11-04T11.56.21.289,836.279,-0.115,0.422,-0.882
1636019781329,2021-11-04T11.56.21.329,836.319,-0.113,0.421,-0.882
1636019781369,2021-11-04T11.56.21.369,836.359,-0.114,0.424,-0.879
1636019781409,2021-11-04T11.56.21.409,836.399,-0.114,0.423,-0.881
1636019781449,2021-11-04T11.56.21.449,836.439,-0.115,0.423,-0.878
1636019781489,2021-11-04T11.56.21.489,836.479,-0.115,0.422,-0.880
1636019781529,2021-11-04T11.56.21.529,836.519,-0.116,0.424,-0.881
1636019781569,2021-11-04T11.56.21.569,836.559,-0.115,0.423,-0.880
1636019781609,2021-11-04T11.56.21.609,836.599,-0.115,0.423,-0.879
1636019781649,2021-11-04T11.56.21.649,836.639,-0.114,0.422,-0.880
1636019781689,2021-11-04T11.56.21.689,836.679,-0.114,0.422,-0.882
1636019781729,2021-11-04T11.56.21.729,836.719,-0.116,0.422,-0.880
1636019781769,2021-11-04T11.56.21.769,836.759,-0.115,0.422,-0.879
1636019781809,2021-11-04T11.56.21.809,836.799,-0.114,0.422,-0.879
1636019781849,2021-11-04T11.56.21.849,836.839,-0.115,0.424,-0.879
1636019781889,2021-11-04T11.56.21.889,836.879,-0.115,0.418,-0.879
1636019781929,2021-11-04T11.56.21.929,836.919,-0.115,0.416,-0.880
1636019781969,2021-11-04T11.56.21.969,836.959,-0.115,0.419,-0.880
1636019782009,2021-11-04T11.56.22.009,836.999,-0.115,0.422,-0.880
1636019782049,2021-11-04T11.56.22.049,837.039,-0.115,0.422,-0.880
1636019782089,2021-11-04T11.56.22.089,837.079,-0.116,0.422,-0.878
1636019782129,2021-11-04T11.56.22.129,837.119,-0.116,0.423,-0.879
1636019782169,2021-11-04T11.56.22.169,837.159,-0.115,0.421,-0.882
1636019782209,2021-11-04T11.56.22.209,837.199,-0.114,0.422,-0.880
1636019782249,2021-11-04T11.56.22.249,837.239,-0.115,0.423,-0.880
1636019782289,2021-11-04T11.56.22.289,837.279,-0.115,0.423,-0.880
1636019782329,2021-11-04T11.56.22.329,837.319,-0.115,0.424,-0.880
1636019782369,2021-11-04T11.56.22.369,837.359,-0.115,0.424,-0.880
1636019782409,2021-11-04T11.56.22.409,837.399,-0.113,0.424,-0.880
1636019782449,2021-11-04T11.56.22.449,837.439,-0.116,0.421,-0.881
1636019782489,2021-11-04T11.56.22.489,837.479,-0.116,0.422,-0.879
1636019782529,2021-11-04T11.56.22.529,837.519,-0.114,0.423,-0.879
1636019782569,2021-11-04T11.56.22.569,837.559,-0.115,0.422,-0.882
1636019782609,2021-11-04T11.56.22.609,837.599,-0.115,0.422,-0.880
1636019782649,2021-11-04T11.56.22.649,837.639,-0.114,0.423,-0.880
1636019782689,2021-11-04T11.56.22.689,837.679,-0.115,0.423,-0.880
1636019782729,2021-11-04T11.56.22.729,837.719,-0.115,0.422,-0.880
1636019782769,2021-11-04T11.56.22.769,837.759,-0.115,0.422,-0.880
1636019782809,2021-11-04T11.56.22.809,837.799,-0.115,0.423,-0.881
1636019782849,2021-11-04T11.56.22.849,837.839,-0.115,0.421,-0.881
1636019782889,2021-11-04T11.56.22.889,837.879,-0.117,0.422,-0.879
1636019782929,2021-11-04T11.56.22.929,837.919,-0.116,0.421,-0.883
1636019782969,2021-11-04T11.56.22.969,837.959,-0.115,0.421,-0.880
1636019783009,2021-11-04T11.56.23.009,837.999,-0.115,0.421,-0.881
1636019783049,2021-11-04T11.56.23.049,838.039,-0.115,0.420,-0.881
1636019783089,2021-11-04T11.56.23.089,838.079,-0.115,0.422,-0.882
1636019783129,2021-11-04T11.56.23.129,838.119,-0.116,0.421,-0.881
