epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635676183951,2021-10-31T12:29:43.951,1077.840,0.030,-0.518,-0.305
1635676183991,2021-10-31T12:29:43.991,1077.880,0.000,-0.549,-0.396
1635676184031,2021-10-31T12:29:44.031,1077.920,-0.122,-0.213,-0.488
1635676184071,2021-10-31T12:29:44.071,1077.960,0.549,-0.640,-0.213
1635676184111,2021-10-31T12:29:44.111,1078.000,1.250,-0.854,0.213
1635676184151,2021-10-31T12:29:44.151,1078.040,0.488,-0.366,-0.061
1635676184191,2021-10-31T12:29:44.191,1078.080,0.030,-0.671,-0.274
1635676184231,2021-10-31T12:29:44.231,1078.120,-0.305,-0.671,-0.152
1635676184271,2021-10-31T12:29:44.271,1078.160,0.183,-0.549,-0.183
1635676184311,2021-10-31T12:29:44.311,1078.200,0.274,-0.671,-0.518
1635676184351,2021-10-31T12:29:44.351,1078.240,0.762,-0.427,-0.091
1635676184391,2021-10-31T12:29:44.391,1078.280,-0.122,-0.244,-0.152
1635676184431,2021-10-31T12:29:44.431,1078.320,0.366,-0.274,-0.305
1635676184471,2021-10-31T12:29:44.471,1078.360,0.732,-0.030,-0.061
1635676184511,2021-10-31T12:29:44.511,1078.400,-0.152,-0.274,-0.091
1635676184551,2021-10-31T12:29:44.551,1078.440,-0.793,-0.671,-0.244
1635676184591,2021-10-31T12:29:44.591,1078.480,-0.396,0.000,-0.244
1635676184631,2021-10-31T12:29:44.631,1078.520,-0.183,0.244,-0.457
1635676184671,2021-10-31T12:29:44.671,1078.560,0.274,0.366,-0.244
1635676184711,2021-10-31T12:29:44.711,1078.600,0.549,0.518,-0.091
1635676184751,2021-10-31T12:29:44.751,1078.640,0.244,0.579,-0.244
1635676184791,2021-10-31T12:29:44.791,1078.680,0.762,1.159,-0.183
1635676184831,2021-10-31T12:29:44.831,1078.720,0.427,0.457,-0.152
1635676184871,2021-10-31T12:29:44.871,1078.760,0.366,0.152,-0.183
1635676184911,2021-10-31T12:29:44.911,1078.800,0.823,0.244,0.000
1635676184951,2021-10-31T12:29:44.951,1078.840,1.220,0.244,-0.152
1635676184991,2021-10-31T12:29:44.991,1078.880,1.037,-0.091,0.000
1635676185031,2021-10-31T12:29:45.031,1078.920,0.732,0.061,0.061
1635676185071,2021-10-31T12:29:45.071,1078.960,0.518,0.366,-0.213
1635676185111,2021-10-31T12:29:45.111,1079.000,0.640,0.549,-0.122
1635676185151,2021-10-31T12:29:45.151,1079.040,0.976,0.732,0.213
1635676185191,2021-10-31T12:29:45.191,1079.080,0.793,0.488,0.000
1635676185231,2021-10-31T12:29:45.231,1079.120,0.549,-0.152,-0.183
1635676185271,2021-10-31T12:29:45.271,1079.160,0.610,0.061,0.122
1635676185311,2021-10-31T12:29:45.311,1079.200,0.274,0.152,-0.030
1635676185351,2021-10-31T12:29:45.351,1079.240,0.244,-0.183,-0.274
1635676185391,2021-10-31T12:29:45.391,1079.280,0.732,0.457,0.030
1635676185431,2021-10-31T12:29:45.431,1079.320,0.701,0.427,0.030
1635676185471,2021-10-31T12:29:45.471,1079.360,0.732,0.457,0.000
1635676185511,2021-10-31T12:29:45.511,1079.400,0.640,0.579,0.091
1635676185551,2021-10-31T12:29:45.551,1079.440,0.732,0.091,-0.244
1635676185591,2021-10-31T12:29:45.591,1079.480,0.823,0.152,-0.183
1635676185631,2021-10-31T12:29:45.631,1079.520,0.610,0.701,0.213
1635676185671,2021-10-31T12:29:45.671,1079.560,0.366,0.244,-0.152
1635676185711,2021-10-31T12:29:45.711,1079.600,0.305,0.061,0.061
1635676185751,2021-10-31T12:29:45.751,1079.640,0.488,-0.091,-0.061
1635676185791,2021-10-31T12:29:45.791,1079.680,1.098,-0.274,-0.091
1635676185831,2021-10-31T12:29:45.831,1079.720,0.488,-0.091,0.030
1635676185871,2021-10-31T12:29:45.871,1079.760,0.274,-0.427,-0.152
1635676185911,2021-10-31T12:29:45.911,1079.800,0.335,-0.183,-0.061
1635676185951,2021-10-31T12:29:45.951,1079.840,0.671,0.488,0.122
1635676185991,2021-10-31T12:29:45.991,1079.880,0.884,0.701,0.122
1635676186031,2021-10-31T12:29:46.031,1079.920,0.579,0.427,-0.274
1635676186071,2021-10-31T12:29:46.071,1079.960,0.518,0.610,-0.061
1635676186111,2021-10-31T12:29:46.111,1080.000,0.305,-0.152,-0.152
1635676186151,2021-10-31T12:29:46.151,1080.040,0.396,0.061,-0.061
1635676186191,2021-10-31T12:29:46.191,1080.080,0.488,0.366,-0.122
1635676186231,2021-10-31T12:29:46.231,1080.120,0.030,-0.091,-0.122
1635676186271,2021-10-31T12:29:46.271,1080.160,0.427,0.335,-0.091
1635676186311,2021-10-31T12:29:46.311,1080.200,0.518,0.244,-0.244
1635676186351,2021-10-31T12:29:46.351,1080.240,0.427,0.640,-0.183
1635676186391,2021-10-31T12:29:46.391,1080.280,0.335,0.610,-0.335
1635676186431,2021-10-31T12:29:46.431,1080.320,0.549,0.671,-0.427
1635676186471,2021-10-31T12:29:46.471,1080.360,0.793,0.579,-0.213
1635676186511,2021-10-31T12:29:46.511,1080.400,0.549,0.091,-0.061
1635676186551,2021-10-31T12:29:46.551,1080.440,0.335,-0.183,-0.030
1635676186591,2021-10-31T12:29:46.591,1080.480,0.152,-0.091,-0.244
1635676186631,2021-10-31T12:29:46.631,1080.520,0.000,-0.183,-0.274
1635676186671,2021-10-31T12:29:46.671,1080.560,-0.091,-0.152,0.000
1635676186711,2021-10-31T12:29:46.711,1080.600,-0.183,-0.183,-0.061
1635676186751,2021-10-31T12:29:46.751,1080.640,-0.457,-0.061,-0.274
1635676186791,2021-10-31T12:29:46.791,1080.680,-0.213,0.213,-0.335
1635676186831,2021-10-31T12:29:46.831,1080.720,-0.183,0.183,-0.396
1635676186871,2021-10-31T12:29:46.871,1080.760,-0.427,0.061,-0.366
1635676186911,2021-10-31T12:29:46.911,1080.800,-0.152,0.000,-0.244
1635676186951,2021-10-31T12:29:46.951,1080.840,0.091,0.396,-0.274
1635676186991,2021-10-31T12:29:46.991,1080.880,0.122,0.518,-0.305
1635676187031,2021-10-31T12:29:47.031,1080.920,0.183,0.213,-0.091
1635676187071,2021-10-31T12:29:47.071,1080.960,0.579,0.274,0.000
1635676187111,2021-10-31T12:29:47.111,1081.000,0.457,0.030,-0.244
1635676187151,2021-10-31T12:29:47.151,1081.040,0.488,0.091,-0.061
1635676187191,2021-10-31T12:29:47.191,1081.080,0.488,0.274,-0.091
1635676187231,2021-10-31T12:29:47.231,1081.120,0.396,0.366,-0.183
1635676187271,2021-10-31T12:29:47.271,1081.160,0.427,0.518,0.061
1635676187311,2021-10-31T12:29:47.311,1081.200,0.335,0.305,-0.061
1635676187351,2021-10-31T12:29:47.351,1081.240,-0.030,0.183,-0.030
1635676187391,2021-10-31T12:29:47.391,1081.280,0.061,0.274,0.000
1635676187431,2021-10-31T12:29:47.431,1081.320,0.061,0.244,-0.122
1635676187471,2021-10-31T12:29:47.471,1081.360,-0.335,0.122,-0.274
1635676187511,2021-10-31T12:29:47.511,1081.400,-0.366,0.213,-0.305
1635676187551,2021-10-31T12:29:47.551,1081.440,-0.213,0.671,-0.183
1635676187591,2021-10-31T12:29:47.591,1081.480,-0.579,0.152,-0.427
1635676187631,2021-10-31T12:29:47.631,1081.520,-0.854,-0.549,-0.457
1635676187671,2021-10-31T12:29:47.671,1081.560,-0.030,-0.244,-0.061
1635676187711,2021-10-31T12:29:47.711,1081.600,3.171,-0.579,0.335
1635676187751,2021-10-31T12:29:47.751,1081.640,6.494,0.152,1.006
1635676187791,2021-10-31T12:29:47.791,1081.680,1.220,0.732,0.030
1635676187831,2021-10-31T12:29:47.831,1081.720,-0.945,-0.183,-0.366
1635676187871,2021-10-31T12:29:47.871,1081.760,0.488,0.152,-0.305
1635676187911,2021-10-31T12:29:47.911,1081.800,0.427,0.122,-0.183
1635676187951,2021-10-31T12:29:47.951,1081.840,0.335,-0.183,0.183
1635676187991,2021-10-31T12:29:47.991,1081.880,1.128,0.030,0.305
1635676188031,2021-10-31T12:29:48.031,1081.920,1.921,0.518,0.183
1635676188071,2021-10-31T12:29:48.071,1081.960,2.500,1.128,0.030
1635676188111,2021-10-31T12:29:48.111,1082.000,2.470,2.378,0.213
1635676188151,2021-10-31T12:29:48.151,1082.040,0.762,2.439,-0.152
1635676188191,2021-10-31T12:29:48.191,1082.080,0.213,1.921,-0.640
1635676188231,2021-10-31T12:29:48.231,1082.120,0.549,1.646,-0.457
1635676188271,2021-10-31T12:29:48.271,1082.160,0.579,-1.220,-0.549
1635676188311,2021-10-31T12:29:48.311,1082.200,-0.152,-1.707,-0.915
1635676188351,2021-10-31T12:29:48.351,1082.240,1.189,-0.732,-0.274
1635676188391,2021-10-31T12:29:48.391,1082.280,1.402,-0.549,0.579
1635676188431,2021-10-31T12:29:48.431,1082.320,0.030,0.000,0.152
1635676188471,2021-10-31T12:29:48.471,1082.360,0.030,0.030,-0.305
1635676188511,2021-10-31T12:29:48.511,1082.400,-0.183,0.030,-0.213
1635676188551,2021-10-31T12:29:48.551,1082.440,0.396,0.854,-0.061
1635676188591,2021-10-31T12:29:48.591,1082.480,0.488,0.823,-0.183
1635676188631,2021-10-31T12:29:48.631,1082.520,-0.366,0.213,-0.366
1635676188671,2021-10-31T12:29:48.671,1082.560,-0.610,0.030,-0.396
1635676188711,2021-10-31T12:29:48.711,1082.600,-0.305,-0.030,-0.396
1635676188751,2021-10-31T12:29:48.751,1082.640,-0.274,-0.183,-0.305
1635676188791,2021-10-31T12:29:48.791,1082.680,0.305,0.061,-0.213
1635676188831,2021-10-31T12:29:48.831,1082.720,0.457,0.213,-0.061
1635676188871,2021-10-31T12:29:48.871,1082.760,0.000,-0.335,-0.244
1635676188911,2021-10-31T12:29:48.911,1082.800,0.152,-0.579,-0.335
1635676188951,2021-10-31T12:29:48.951,1082.840,0.945,0.122,-0.152
1635676188991,2021-10-31T12:29:48.991,1082.880,1.341,0.671,0.030
1635676189031,2021-10-31T12:29:49.031,1082.920,0.976,0.396,-0.030
1635676189071,2021-10-31T12:29:49.071,1082.960,1.494,0.488,0.000
1635676189111,2021-10-31T12:29:49.111,1083.000,1.250,0.366,0.030
1635676189151,2021-10-31T12:29:49.151,1083.040,0.701,0.274,-0.122
1635676189191,2021-10-31T12:29:49.191,1083.080,1.006,0.396,-0.122
1635676189231,2021-10-31T12:29:49.231,1083.120,0.823,0.549,0.000
1635676189271,2021-10-31T12:29:49.271,1083.160,0.640,0.396,-0.122
1635676189311,2021-10-31T12:29:49.311,1083.200,0.488,0.793,0.030
1635676189351,2021-10-31T12:29:49.351,1083.240,0.396,0.610,-0.152
1635676189391,2021-10-31T12:29:49.391,1083.280,0.183,-0.061,-0.274
1635676189431,2021-10-31T12:29:49.431,1083.320,0.457,0.183,0.061
1635676189471,2021-10-31T12:29:49.471,1083.360,0.061,-0.030,-0.183
1635676189511,2021-10-31T12:29:49.511,1083.400,0.427,0.457,-0.061
1635676189551,2021-10-31T12:29:49.551,1083.440,0.366,0.244,-0.122
1635676189591,2021-10-31T12:29:49.591,1083.480,0.000,-0.030,-0.366
1635676189631,2021-10-31T12:29:49.631,1083.520,0.213,-0.183,-0.122
1635676189671,2021-10-31T12:29:49.671,1083.560,0.549,0.091,-0.061
1635676189711,2021-10-31T12:29:49.711,1083.600,0.518,-0.122,-0.366
1635676189751,2021-10-31T12:29:49.751,1083.640,0.274,-0.396,-0.183
1635676189791,2021-10-31T12:29:49.791,1083.680,0.488,0.244,0.152
1635676189831,2021-10-31T12:29:49.831,1083.720,0.579,0.488,-0.030
1635676189871,2021-10-31T12:29:49.871,1083.760,0.000,0.122,-0.152
1635676189911,2021-10-31T12:29:49.911,1083.800,0.640,0.335,-0.030
1635676189951,2021-10-31T12:29:49.951,1083.840,0.701,0.274,0.061
1635676189991,2021-10-31T12:29:49.991,1083.880,0.518,0.213,-0.244
1635676190031,2021-10-31T12:29:50.031,1083.920,0.335,0.183,-0.274
1635676190071,2021-10-31T12:29:50.071,1083.960,0.488,0.610,0.030
1635676190111,2021-10-31T12:29:50.111,1084.000,0.274,0.244,-0.274
1635676190151,2021-10-31T12:29:50.151,1084.040,0.427,0.274,-0.305
1635676190191,2021-10-31T12:29:50.191,1084.080,0.793,0.366,-0.091
1635676190231,2021-10-31T12:29:50.231,1084.120,0.823,0.183,-0.030
1635676190271,2021-10-31T12:29:50.271,1084.160,1.006,0.457,0.122
1635676190311,2021-10-31T12:29:50.311,1084.200,0.640,0.488,0.091
1635676190351,2021-10-31T12:29:50.351,1084.240,0.152,0.366,0.030
1635676190391,2021-10-31T12:29:50.391,1084.280,-0.152,0.884,0.030
1635676190431,2021-10-31T12:29:50.431,1084.320,-0.488,0.976,-0.183
1635676190471,2021-10-31T12:29:50.471,1084.360,-1.220,0.000,-0.579
1635676190511,2021-10-31T12:29:50.511,1084.400,-0.457,0.152,-0.213
1635676190551,2021-10-31T12:29:50.551,1084.440,1.006,0.549,-0.274
1635676190591,2021-10-31T12:29:50.591,1084.480,1.463,0.335,-0.183
1635676190631,2021-10-31T12:29:50.631,1084.520,0.823,-0.030,-0.061
1635676190671,2021-10-31T12:29:50.671,1084.560,1.159,0.183,-0.091
1635676190711,2021-10-31T12:29:50.711,1084.600,0.732,-0.061,-0.122
1635676190751,2021-10-31T12:29:50.751,1084.640,0.610,0.030,-0.061
1635676190791,2021-10-31T12:29:50.791,1084.680,0.427,0.152,-0.030
1635676190831,2021-10-31T12:29:50.831,1084.720,-0.366,0.000,-0.213
1635676190871,2021-10-31T12:29:50.871,1084.760,-0.366,-0.183,-0.122
1635676190911,2021-10-31T12:29:50.911,1084.800,0.000,-0.610,0.000
1635676190951,2021-10-31T12:29:50.951,1084.840,1.189,0.152,0.244
1635676190991,2021-10-31T12:29:50.991,1084.880,1.494,1.037,-0.183
1635676191031,2021-10-31T12:29:51.031,1084.920,0.335,0.183,-0.305
1635676191071,2021-10-31T12:29:51.071,1084.960,0.427,0.091,-0.122
1635676191111,2021-10-31T12:29:51.111,1085.000,0.518,0.091,-0.061
1635676191151,2021-10-31T12:29:51.151,1085.040,0.091,-0.152,-0.030
1635676191191,2021-10-31T12:29:51.191,1085.080,-0.335,-0.091,-0.274
1635676191231,2021-10-31T12:29:51.231,1085.120,-0.274,0.366,-0.335
1635676191271,2021-10-31T12:29:51.271,1085.160,-0.579,0.518,-0.244
1635676191311,2021-10-31T12:29:51.311,1085.200,-0.793,0.671,-0.274
1635676191351,2021-10-31T12:29:51.351,1085.240,-0.549,0.640,-0.457
1635676191391,2021-10-31T12:29:51.391,1085.280,-0.823,-0.183,-0.549
1635676191431,2021-10-31T12:29:51.431,1085.320,-0.976,-0.793,-0.640
1635676191471,2021-10-31T12:29:51.471,1085.360,0.152,0.030,0.061
1635676191511,2021-10-31T12:29:51.511,1085.400,-0.457,-1.433,-0.457
1635676191551,2021-10-31T12:29:51.551,1085.440,-1.372,-3.902,-1.372
1635676191591,2021-10-31T12:29:51.591,1085.480,-1.189,-3.750,-0.945
1635676191631,2021-10-31T12:29:51.631,1085.520,-1.555,-0.823,-0.366
1635676191671,2021-10-31T12:29:51.671,1085.560,0.396,2.073,0.152
1635676191711,2021-10-31T12:29:51.711,1085.600,1.128,2.957,0.396
1635676191751,2021-10-31T12:29:51.751,1085.640,0.274,1.555,-0.366
1635676191791,2021-10-31T12:29:51.791,1085.680,0.030,1.220,-0.030
1635676191831,2021-10-31T12:29:51.831,1085.720,0.579,1.250,0.152
1635676191871,2021-10-31T12:29:51.871,1085.760,0.305,0.000,-0.305
1635676191911,2021-10-31T12:29:51.911,1085.800,1.341,0.244,0.396
1635676191951,2021-10-31T12:29:51.951,1085.840,1.280,0.549,0.122
1635676191991,2021-10-31T12:29:51.991,1085.880,-0.061,-0.091,-0.457
1635676192031,2021-10-31T12:29:52.031,1085.920,0.488,0.183,0.061
1635676192071,2021-10-31T12:29:52.071,1085.960,0.518,0.061,0.152
1635676192111,2021-10-31T12:29:52.111,1086.000,0.183,-0.061,-0.122
1635676192151,2021-10-31T12:29:52.151,1086.040,0.335,0.518,-0.183
1635676192191,2021-10-31T12:29:52.191,1086.080,0.305,0.701,0.030
1635676192231,2021-10-31T12:29:52.231,1086.120,-0.152,0.732,-0.335
1635676192271,2021-10-31T12:29:52.271,1086.160,-0.091,0.640,-0.427
1635676192311,2021-10-31T12:29:52.311,1086.200,0.000,0.488,-0.457
1635676192351,2021-10-31T12:29:52.351,1086.240,0.213,0.671,-0.213
1635676192391,2021-10-31T12:29:52.391,1086.280,-0.244,-0.732,-0.396
1635676192431,2021-10-31T12:29:52.431,1086.320,-0.061,-1.128,-0.213
1635676192471,2021-10-31T12:29:52.471,1086.360,1.341,-0.274,0.305
1635676192511,2021-10-31T12:29:52.511,1086.400,2.439,0.183,0.244
1635676192551,2021-10-31T12:29:52.551,1086.440,2.622,0.823,0.152
1635676192591,2021-10-31T12:29:52.591,1086.480,1.982,0.793,0.061
1635676192631,2021-10-31T12:29:52.631,1086.520,1.372,0.884,0.000
1635676192671,2021-10-31T12:29:52.671,1086.560,1.585,1.159,-0.030
1635676192711,2021-10-31T12:29:52.711,1086.600,1.616,1.189,0.000
1635676192751,2021-10-31T12:29:52.751,1086.640,1.768,1.494,0.457
1635676192791,2021-10-31T12:29:52.791,1086.680,3.323,1.738,0.549
1635676192831,2021-10-31T12:29:52.831,1086.720,3.293,-0.701,0.274
1635676192871,2021-10-31T12:29:52.871,1086.760,2.226,-2.530,0.061
1635676192911,2021-10-31T12:29:52.911,1086.800,0.030,-2.774,-1.311
1635676192951,2021-10-31T12:29:52.951,1086.840,1.341,-1.982,-1.311
1635676192991,2021-10-31T12:29:52.991,1086.880,3.567,0.701,0.701
1635676193031,2021-10-31T12:29:53.031,1086.920,2.165,1.372,0.732
1635676193071,2021-10-31T12:29:53.071,1086.960,0.915,1.951,0.579
1635676193111,2021-10-31T12:29:53.111,1087.000,1.433,1.860,0.915
1635676193151,2021-10-31T12:29:53.151,1087.040,1.494,1.738,0.396
1635676193191,2021-10-31T12:29:53.191,1087.080,1.250,2.043,-0.122
1635676193231,2021-10-31T12:29:53.231,1087.120,1.341,1.677,0.274
1635676193271,2021-10-31T12:29:53.271,1087.160,0.518,0.183,-0.061
1635676193311,2021-10-31T12:29:53.311,1087.200,-0.579,-1.799,-1.159
1635676193351,2021-10-31T12:29:53.351,1087.240,-0.976,-2.073,-1.250
1635676193391,2021-10-31T12:29:53.391,1087.280,0.152,-0.366,-0.183
1635676193431,2021-10-31T12:29:53.431,1087.320,0.427,0.579,0.335
1635676193471,2021-10-31T12:29:53.471,1087.360,0.274,0.732,0.152
1635676193511,2021-10-31T12:29:53.511,1087.400,0.427,0.762,-0.213
1635676193551,2021-10-31T12:29:53.551,1087.440,0.457,0.488,-0.061
1635676193591,2021-10-31T12:29:53.591,1087.480,0.518,0.305,0.122
1635676193631,2021-10-31T12:29:53.631,1087.520,0.549,0.335,-0.030
1635676193671,2021-10-31T12:29:53.671,1087.560,0.488,0.061,-0.152
1635676193711,2021-10-31T12:29:53.711,1087.600,0.000,-0.823,-0.366
1635676193751,2021-10-31T12:29:53.751,1087.640,0.244,-0.793,-0.366
1635676193791,2021-10-31T12:29:53.791,1087.680,0.732,0.000,-0.183
1635676193831,2021-10-31T12:29:53.831,1087.720,0.762,1.037,0.091
1635676193871,2021-10-31T12:29:53.871,1087.760,0.732,1.037,-0.030
1635676193911,2021-10-31T12:29:53.911,1087.800,0.793,0.518,-0.030
1635676193951,2021-10-31T12:29:53.951,1087.840,0.732,0.549,0.030
1635676193991,2021-10-31T12:29:53.991,1087.880,0.549,0.579,0.030
1635676194031,2021-10-31T12:29:54.031,1087.920,1.037,0.549,0.122
1635676194071,2021-10-31T12:29:54.071,1087.960,0.701,0.244,-0.091
1635676194111,2021-10-31T12:29:54.111,1088.000,0.396,0.213,-0.030
1635676194151,2021-10-31T12:29:54.151,1088.040,0.488,0.427,0.152
1635676194191,2021-10-31T12:29:54.191,1088.080,0.640,0.488,-0.091
1635676194231,2021-10-31T12:29:54.231,1088.120,0.854,0.793,0.000
1635676194271,2021-10-31T12:29:54.271,1088.160,0.793,0.640,0.000
1635676194311,2021-10-31T12:29:54.311,1088.200,0.793,0.183,-0.122
1635676194351,2021-10-31T12:29:54.351,1088.240,0.457,0.000,-0.091
1635676194391,2021-10-31T12:29:54.391,1088.280,0.396,0.305,-0.122
1635676194431,2021-10-31T12:29:54.431,1088.320,0.061,0.183,-0.213
1635676194471,2021-10-31T12:29:54.471,1088.360,-0.640,-0.457,-0.213
1635676194511,2021-10-31T12:29:54.511,1088.400,-1.250,-0.305,-0.335
1635676194551,2021-10-31T12:29:54.551,1088.440,-0.183,0.854,-0.091
1635676194591,2021-10-31T12:29:54.591,1088.480,0.305,0.457,-0.335
1635676194631,2021-10-31T12:29:54.631,1088.520,0.793,0.488,-0.305
1635676194671,2021-10-31T12:29:54.671,1088.560,1.585,0.640,0.000
1635676194711,2021-10-31T12:29:54.711,1088.600,1.037,-0.030,-0.091
1635676194751,2021-10-31T12:29:54.751,1088.640,1.037,0.366,-0.274
1635676194791,2021-10-31T12:29:54.791,1088.680,1.128,0.610,-0.091
1635676194831,2021-10-31T12:29:54.831,1088.720,0.854,0.488,-0.152
1635676194871,2021-10-31T12:29:54.871,1088.760,0.671,0.122,-0.335
1635676194911,2021-10-31T12:29:54.911,1088.800,0.061,0.244,-0.213
1635676194951,2021-10-31T12:29:54.951,1088.840,0.366,0.671,-0.122
1635676194991,2021-10-31T12:29:54.991,1088.880,0.274,0.488,-0.122
1635676195031,2021-10-31T12:29:55.031,1088.920,0.091,0.366,-0.122
1635676195071,2021-10-31T12:29:55.071,1088.960,-0.030,0.213,-0.183
1635676195111,2021-10-31T12:29:55.111,1089.000,-0.061,0.122,-0.152
1635676195151,2021-10-31T12:29:55.151,1089.040,0.549,0.213,-0.091
1635676195191,2021-10-31T12:29:55.191,1089.080,0.518,0.244,-0.091
1635676195231,2021-10-31T12:29:55.231,1089.120,0.152,0.030,-0.061
1635676195271,2021-10-31T12:29:55.271,1089.160,0.244,-0.213,-0.122
1635676195311,2021-10-31T12:29:55.311,1089.200,0.305,-0.122,-0.091
1635676195351,2021-10-31T12:29:55.351,1089.240,0.549,0.183,0.000
1635676195391,2021-10-31T12:29:55.391,1089.280,0.122,0.183,-0.030
1635676195431,2021-10-31T12:29:55.431,1089.320,-0.396,-0.183,-0.244
1635676195471,2021-10-31T12:29:55.471,1089.360,0.396,0.213,-0.091
1635676195511,2021-10-31T12:29:55.511,1089.400,0.244,-0.213,-0.213
1635676195551,2021-10-31T12:29:55.551,1089.440,0.030,-0.366,-0.122
1635676195591,2021-10-31T12:29:55.591,1089.480,0.549,-0.091,-0.152
1635676195631,2021-10-31T12:29:55.631,1089.520,0.823,0.335,-0.091
1635676195671,2021-10-31T12:29:55.671,1089.560,0.884,0.610,-0.152
1635676195711,2021-10-31T12:29:55.711,1089.600,0.762,0.335,-0.152
1635676195751,2021-10-31T12:29:55.751,1089.640,0.183,-0.122,0.000
1635676195791,2021-10-31T12:29:55.791,1089.680,0.213,-0.091,-0.213
1635676195831,2021-10-31T12:29:55.831,1089.720,0.488,0.061,-0.244
1635676195871,2021-10-31T12:29:55.871,1089.760,0.396,-0.213,-0.122
1635676195911,2021-10-31T12:29:55.911,1089.800,0.396,0.000,-0.183
1635676195951,2021-10-31T12:29:55.951,1089.840,0.640,0.274,-0.061
1635676195991,2021-10-31T12:29:55.991,1089.880,1.037,0.793,0.061
1635676196031,2021-10-31T12:29:56.031,1089.920,0.366,0.274,-0.213
1635676196071,2021-10-31T12:29:56.071,1089.960,-0.152,0.091,-0.183
1635676196111,2021-10-31T12:29:56.111,1090.000,0.305,0.122,0.030
1635676196151,2021-10-31T12:29:56.151,1090.040,0.244,-0.030,-0.152
1635676196191,2021-10-31T12:29:56.191,1090.080,0.518,0.152,-0.091
1635676196231,2021-10-31T12:29:56.231,1090.120,0.061,-0.030,0.000
1635676196271,2021-10-31T12:29:56.271,1090.160,0.213,0.061,-0.244
1635676196311,2021-10-31T12:29:56.311,1090.200,0.579,0.183,-0.152
1635676196351,2021-10-31T12:29:56.351,1090.240,0.793,0.427,0.030
1635676196391,2021-10-31T12:29:56.391,1090.280,0.671,0.030,-0.213
1635676196431,2021-10-31T12:29:56.431,1090.320,0.030,-0.366,-0.244
1635676196471,2021-10-31T12:29:56.471,1090.360,0.488,0.213,-0.183
1635676196511,2021-10-31T12:29:56.511,1090.400,0.488,0.335,-0.091
1635676196551,2021-10-31T12:29:56.551,1090.440,0.122,0.091,-0.244
1635676196591,2021-10-31T12:29:56.591,1090.480,0.579,0.488,-0.091
1635676196631,2021-10-31T12:29:56.631,1090.520,0.671,0.427,-0.122
1635676196671,2021-10-31T12:29:56.671,1090.560,0.213,0.122,-0.122
1635676196711,2021-10-31T12:29:56.711,1090.600,0.488,0.335,-0.152
1635676196751,2021-10-31T12:29:56.751,1090.640,0.396,0.427,0.030
1635676196791,2021-10-31T12:29:56.791,1090.680,0.488,0.396,0.427
1635676196831,2021-10-31T12:29:56.831,1090.720,0.610,0.488,0.000
1635676196871,2021-10-31T12:29:56.871,1090.760,-0.091,0.000,-0.305
1635676196911,2021-10-31T12:29:56.911,1090.800,0.274,0.152,-0.274
1635676196951,2021-10-31T12:29:56.951,1090.840,0.457,0.152,-0.274
1635676196991,2021-10-31T12:29:56.991,1090.880,0.427,0.335,-0.183
1635676197031,2021-10-31T12:29:57.031,1090.920,0.122,-0.030,-0.244
1635676197071,2021-10-31T12:29:57.071,1090.960,0.762,0.030,-0.183
1635676197111,2021-10-31T12:29:57.111,1091.000,0.579,-0.122,-0.152
1635676197151,2021-10-31T12:29:57.151,1091.040,0.396,-0.030,-0.244
1635676197191,2021-10-31T12:29:57.191,1091.080,0.183,-0.152,-0.213
1635676197231,2021-10-31T12:29:57.231,1091.120,0.335,0.091,-0.122
1635676197271,2021-10-31T12:29:57.271,1091.160,0.366,0.305,-0.244
1635676197311,2021-10-31T12:29:57.311,1091.200,0.274,0.061,-0.213
1635676197351,2021-10-31T12:29:57.351,1091.240,0.366,-0.183,-0.152
1635676197391,2021-10-31T12:29:57.391,1091.280,0.274,-0.183,-0.152
1635676197431,2021-10-31T12:29:57.431,1091.320,0.305,-0.122,-0.152
1635676197471,2021-10-31T12:29:57.471,1091.360,0.457,-0.061,-0.122
1635676197511,2021-10-31T12:29:57.511,1091.400,0.366,0.122,-0.061
1635676197551,2021-10-31T12:29:57.551,1091.440,0.305,0.091,-0.213
1635676197591,2021-10-31T12:29:57.591,1091.480,0.854,0.640,-0.061
1635676197631,2021-10-31T12:29:57.631,1091.520,0.396,0.091,-0.305
1635676197671,2021-10-31T12:29:57.671,1091.560,0.335,-0.274,-0.152
1635676197711,2021-10-31T12:29:57.711,1091.600,0.396,-0.305,-0.183
1635676197751,2021-10-31T12:29:57.751,1091.640,0.579,0.091,-0.152
1635676197791,2021-10-31T12:29:57.791,1091.680,0.427,0.213,-0.061
1635676197831,2021-10-31T12:29:57.831,1091.720,0.579,0.427,0.030
1635676197871,2021-10-31T12:29:57.871,1091.760,0.610,0.396,-0.091
1635676197911,2021-10-31T12:29:57.911,1091.800,0.396,0.305,-0.122
1635676197951,2021-10-31T12:29:57.951,1091.840,0.732,0.396,-0.122
1635676197991,2021-10-31T12:29:57.991,1091.880,0.396,0.091,0.122
1635676198031,2021-10-31T12:29:58.031,1091.920,0.335,0.122,0.030
1635676198071,2021-10-31T12:29:58.071,1091.960,0.762,0.610,-0.122
1635676198111,2021-10-31T12:29:58.111,1092.000,0.762,0.518,-0.122
