epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635331847746,2021-10-27T13:50:47.746,758.409,-0.213,-0.671,0.579
1635331847787,2021-10-27T13:50:47.787,758.450,-0.396,-0.701,0.488
1635331847827,2021-10-27T13:50:47.827,758.490,-0.244,-0.701,0.518
1635331847866,2021-10-27T13:50:47.866,758.529,-0.396,-0.671,0.610
1635331847907,2021-10-27T13:50:47.907,758.570,-0.305,-0.640,0.640
1635331847947,2021-10-27T13:50:47.947,758.610,-0.244,-0.640,0.549
1635331847988,2021-10-27T13:50:47.988,758.651,-0.152,-0.732,0.549
1635331848028,2021-10-27T13:50:48.028,758.691,-0.549,-0.671,0.579
1635331848069,2021-10-27T13:50:48.069,758.732,-0.305,-0.701,0.549
1635331848108,2021-10-27T13:50:48.108,758.771,-0.518,-0.640,0.640
1635331848149,2021-10-27T13:50:48.149,758.812,-0.335,-0.640,0.518
1635331848189,2021-10-27T13:50:48.189,758.852,-0.457,-0.640,0.640
1635331848228,2021-10-27T13:50:48.228,758.891,-0.671,-0.518,0.579
1635331848269,2021-10-27T13:50:48.269,758.932,-0.183,-0.640,0.518
1635331848309,2021-10-27T13:50:48.309,758.972,-0.427,-0.640,0.610
1635331848350,2021-10-27T13:50:48.350,759.013,-0.518,-0.610,0.549
1635331848389,2021-10-27T13:50:48.389,759.052,-0.091,-0.610,0.579
1635331848430,2021-10-27T13:50:48.430,759.093,-0.335,-0.610,0.701
1635331848470,2021-10-27T13:50:48.470,759.133,-0.335,-0.640,0.579
1635331848511,2021-10-27T13:50:48.511,759.174,-0.335,-0.610,0.549
1635331848551,2021-10-27T13:50:48.551,759.214,-0.457,-0.610,0.610
1635331848592,2021-10-27T13:50:48.592,759.255,-0.335,-0.640,0.610
1635331848631,2021-10-27T13:50:48.631,759.294,-0.274,-0.640,0.610
1635331848671,2021-10-27T13:50:48.671,759.334,-0.366,-0.610,0.610
1635331848712,2021-10-27T13:50:48.712,759.375,-0.305,-0.640,0.579
1635331848751,2021-10-27T13:50:48.751,759.414,-0.274,-0.640,0.579
1635331848792,2021-10-27T13:50:48.792,759.455,-0.518,-0.518,0.579
1635331848832,2021-10-27T13:50:48.832,759.495,-0.305,-0.579,0.488
1635331848873,2021-10-27T13:50:48.873,759.536,-0.244,-0.610,0.518
1635331848912,2021-10-27T13:50:48.912,759.575,-0.457,-0.579,0.579
1635331848953,2021-10-27T13:50:48.953,759.616,-0.274,-0.640,0.610
1635331848993,2021-10-27T13:50:48.993,759.656,-0.518,-0.610,0.671
1635331849034,2021-10-27T13:50:49.034,759.697,-0.427,-0.549,0.640
1635331849074,2021-10-27T13:50:49.074,759.737,-0.457,-0.579,0.701
1635331849113,2021-10-27T13:50:49.113,759.776,-0.122,-0.640,0.640
1635331849154,2021-10-27T13:50:49.154,759.817,-0.488,-0.579,0.671
1635331849194,2021-10-27T13:50:49.194,759.857,-0.762,-0.579,0.732
1635331849235,2021-10-27T13:50:49.235,759.898,-0.427,-0.640,0.610
1635331849274,2021-10-27T13:50:49.274,759.937,-0.579,-0.671,0.579
1635331849315,2021-10-27T13:50:49.315,759.978,-0.549,-0.671,0.640
1635331849355,2021-10-27T13:50:49.355,760.018,-0.396,-0.671,0.610
1635331849396,2021-10-27T13:50:49.396,760.059,-0.518,-0.701,0.640
1635331849435,2021-10-27T13:50:49.435,760.098,-0.610,-0.732,0.640
1635331849476,2021-10-27T13:50:49.476,760.139,-0.488,-0.701,0.640
1635331849516,2021-10-27T13:50:49.516,760.179,-0.396,-0.701,0.610
1635331849555,2021-10-27T13:50:49.555,760.218,-0.823,-0.518,0.640
1635331849596,2021-10-27T13:50:49.596,760.259,-0.762,-0.488,0.671
1635331849636,2021-10-27T13:50:49.636,760.299,-0.579,-0.640,0.640
1635331849677,2021-10-27T13:50:49.677,760.340,-0.518,-0.701,0.671
1635331849717,2021-10-27T13:50:49.717,760.380,-0.549,-0.671,0.640
1635331849758,2021-10-27T13:50:49.758,760.421,-0.518,-0.640,0.640
1635331849797,2021-10-27T13:50:49.797,760.460,-0.427,-0.610,0.640
1635331849838,2021-10-27T13:50:49.838,760.501,-0.518,-0.640,0.671
1635331849878,2021-10-27T13:50:49.878,760.541,-0.305,-0.610,0.579
1635331849919,2021-10-27T13:50:49.919,760.582,-0.122,-0.610,0.488
1635331849958,2021-10-27T13:50:49.958,760.621,-0.305,-0.610,0.549
1635331849998,2021-10-27T13:50:49.998,760.661,-0.274,-0.610,0.518
1635331850039,2021-10-27T13:50:50.039,760.702,-0.335,-0.640,0.488
1635331850078,2021-10-27T13:50:50.078,760.741,-0.305,-0.640,0.579
1635331850119,2021-10-27T13:50:50.119,760.782,-0.396,-0.549,0.579
1635331850159,2021-10-27T13:50:50.159,760.822,-0.610,-0.518,0.640
1635331850200,2021-10-27T13:50:50.200,760.863,-0.549,-0.610,0.640
1635331850240,2021-10-27T13:50:50.240,760.903,-0.152,-0.671,0.610
1635331850281,2021-10-27T13:50:50.281,760.944,-0.213,-0.701,0.732
1635331850320,2021-10-27T13:50:50.320,760.983,-0.183,-0.610,0.671
1635331850360,2021-10-27T13:50:50.360,761.023,-0.274,-0.610,0.549
1635331850401,2021-10-27T13:50:50.401,761.064,-0.305,-0.610,0.549
1635331850440,2021-10-27T13:50:50.440,761.103,-0.274,-0.610,0.488
1635331850481,2021-10-27T13:50:50.481,761.144,-0.335,-0.610,0.549
1635331850521,2021-10-27T13:50:50.521,761.184,-0.183,-0.640,0.518
1635331850562,2021-10-27T13:50:50.562,761.225,-0.213,-0.701,0.549
1635331850601,2021-10-27T13:50:50.601,761.264,-0.396,-0.579,0.610
1635331850642,2021-10-27T13:50:50.642,761.305,-0.366,-0.549,0.579
1635331850682,2021-10-27T13:50:50.682,761.345,-0.305,-0.549,0.579
1635331850723,2021-10-27T13:50:50.723,761.386,-0.366,-0.610,0.640
1635331850762,2021-10-27T13:50:50.762,761.425,-0.396,-0.610,0.640
1635331850802,2021-10-27T13:50:50.802,761.465,-0.518,-0.610,0.610
1635331850843,2021-10-27T13:50:50.843,761.506,-0.244,-0.549,0.549
1635331850883,2021-10-27T13:50:50.883,761.546,-0.091,-0.671,0.610
1635331850924,2021-10-27T13:50:50.924,761.587,-0.549,-0.549,0.640
1635331850963,2021-10-27T13:50:50.963,761.626,-0.244,-0.610,0.549
1635331851004,2021-10-27T13:50:51.004,761.667,0.030,-0.762,0.549
1635331851044,2021-10-27T13:50:51.044,761.707,-0.244,-0.610,0.549
1635331851085,2021-10-27T13:50:51.085,761.748,-0.366,-0.579,0.579
1635331851124,2021-10-27T13:50:51.124,761.787,-0.305,-0.579,0.610
1635331851165,2021-10-27T13:50:51.165,761.828,0.274,-0.701,0.610
1635331851205,2021-10-27T13:50:51.205,761.868,0.213,-0.610,0.762
1635331851244,2021-10-27T13:50:51.244,761.907,0.488,-0.701,0.701
1635331851285,2021-10-27T13:50:51.285,761.948,1.159,-0.854,0.488
1635331851325,2021-10-27T13:50:51.325,761.988,0.305,-0.701,0.640
1635331851366,2021-10-27T13:50:51.366,762.029,-0.366,-0.732,0.640
1635331851406,2021-10-27T13:50:51.406,762.069,-0.457,-0.671,0.579
1635331851447,2021-10-27T13:50:51.447,762.110,-1.555,-0.640,0.884
1635331851486,2021-10-27T13:50:51.486,762.149,-0.823,-0.945,0.976
1635331851527,2021-10-27T13:50:51.527,762.190,-0.152,-0.793,0.732
1635331851567,2021-10-27T13:50:51.567,762.230,-0.549,-0.671,0.793
1635331851608,2021-10-27T13:50:51.608,762.271,-0.915,-0.610,0.823
1635331851647,2021-10-27T13:50:51.647,762.310,-0.457,-0.671,0.701
1635331851687,2021-10-27T13:50:51.687,762.350,-1.006,-0.579,0.854
1635331851728,2021-10-27T13:50:51.728,762.391,-0.854,-0.671,0.732
1635331851767,2021-10-27T13:50:51.767,762.430,-0.305,-0.671,0.457
1635331851808,2021-10-27T13:50:51.808,762.471,-1.006,-0.640,0.671
1635331851848,2021-10-27T13:50:51.848,762.511,-0.610,-0.610,0.671
1635331851889,2021-10-27T13:50:51.889,762.552,-0.884,-0.579,0.640
1635331851928,2021-10-27T13:50:51.928,762.591,-0.701,-0.579,0.640
1635331851970,2021-10-27T13:50:51.970,762.633,-0.335,-0.579,0.610
1635331852009,2021-10-27T13:50:52.009,762.672,-0.640,-0.549,0.732
1635331852049,2021-10-27T13:50:52.049,762.712,-0.854,-0.549,0.762
1635331852090,2021-10-27T13:50:52.090,762.753,-0.762,-0.579,0.671
1635331852129,2021-10-27T13:50:52.129,762.792,-0.457,-0.610,0.549
1635331852170,2021-10-27T13:50:52.170,762.833,-0.549,-0.640,0.610
1635331852210,2021-10-27T13:50:52.210,762.873,-0.518,-0.640,0.640
1635331852251,2021-10-27T13:50:52.251,762.914,-0.579,-0.671,0.640
1635331852290,2021-10-27T13:50:52.290,762.953,-0.640,-0.671,0.701
1635331852331,2021-10-27T13:50:52.331,762.994,-0.579,-0.671,0.701
1635331852371,2021-10-27T13:50:52.371,763.034,-0.732,-0.610,0.671
1635331852412,2021-10-27T13:50:52.412,763.075,-0.610,-0.640,0.671
1635331852451,2021-10-27T13:50:52.451,763.114,-0.427,-0.701,0.579
1635331852491,2021-10-27T13:50:52.491,763.154,-0.701,-0.610,0.640
1635331852532,2021-10-27T13:50:52.532,763.195,-0.244,-0.610,0.549
1635331852572,2021-10-27T13:50:52.572,763.235,-0.762,-0.579,0.640
1635331852613,2021-10-27T13:50:52.613,763.276,-0.732,-0.579,0.579
1635331852652,2021-10-27T13:50:52.652,763.315,-0.457,-0.579,0.549
1635331852693,2021-10-27T13:50:52.693,763.356,-0.671,-0.549,0.671
1635331852733,2021-10-27T13:50:52.733,763.396,-0.518,-0.549,0.671
1635331852774,2021-10-27T13:50:52.774,763.437,0.061,-0.671,0.579
1635331852813,2021-10-27T13:50:52.813,763.476,0.244,-0.732,0.549
1635331852854,2021-10-27T13:50:52.854,763.517,-0.183,-0.671,0.488
1635331852894,2021-10-27T13:50:52.894,763.557,-0.183,-0.579,0.457
1635331852933,2021-10-27T13:50:52.933,763.596,-0.305,-0.610,0.427
1635331852974,2021-10-27T13:50:52.974,763.637,-0.213,-0.610,0.488
1635331853014,2021-10-27T13:50:53.014,763.677,-0.305,-0.640,0.549
1635331853055,2021-10-27T13:50:53.055,763.718,0.091,-0.701,0.549
1635331853095,2021-10-27T13:50:53.095,763.758,-0.305,-0.610,0.671
1635331853136,2021-10-27T13:50:53.136,763.799,-0.427,-0.549,0.610
1635331853175,2021-10-27T13:50:53.175,763.838,0.030,-0.610,0.457
1635331853216,2021-10-27T13:50:53.216,763.879,-0.244,-0.579,0.549
1635331853256,2021-10-27T13:50:53.256,763.919,-0.183,-0.640,0.518
1635331853295,2021-10-27T13:50:53.295,763.958,-0.152,-0.640,0.457
1635331853336,2021-10-27T13:50:53.336,763.999,-0.396,-0.579,0.579
1635331853376,2021-10-27T13:50:53.376,764.039,-0.305,-0.579,0.518
1635331853417,2021-10-27T13:50:53.417,764.080,-0.213,-0.610,0.549
1635331853456,2021-10-27T13:50:53.456,764.119,-0.396,-0.640,0.640
1635331853497,2021-10-27T13:50:53.497,764.160,-0.183,-0.610,0.579
1635331853537,2021-10-27T13:50:53.537,764.200,-0.305,-0.610,0.610
1635331853578,2021-10-27T13:50:53.578,764.241,-0.335,-0.640,0.671
1635331853617,2021-10-27T13:50:53.617,764.280,0.000,-0.671,0.640
1635331853658,2021-10-27T13:50:53.658,764.321,-0.335,-0.640,0.610
1635331853698,2021-10-27T13:50:53.698,764.361,-0.091,-0.579,0.457
1635331853738,2021-10-27T13:50:53.738,764.401,0.030,-0.610,0.488
1635331853779,2021-10-27T13:50:53.779,764.442,-0.091,-0.640,0.579
1635331853818,2021-10-27T13:50:53.818,764.481,-0.183,-0.640,0.549
1635331853859,2021-10-27T13:50:53.859,764.522,-0.152,-0.640,0.518
1635331853899,2021-10-27T13:50:53.899,764.562,-0.396,-0.518,0.610
1635331853940,2021-10-27T13:50:53.940,764.603,-0.244,-0.610,0.549
1635331853979,2021-10-27T13:50:53.979,764.642,-0.366,-0.610,0.549
1635331854020,2021-10-27T13:50:54.020,764.683,-0.640,-0.549,0.671
1635331854060,2021-10-27T13:50:54.060,764.723,-0.427,-0.610,0.579
1635331854099,2021-10-27T13:50:54.099,764.762,-0.579,-0.610,0.610
1635331854140,2021-10-27T13:50:54.140,764.803,-0.244,-0.610,0.671
1635331854180,2021-10-27T13:50:54.180,764.843,-0.274,-0.640,0.671
1635331854221,2021-10-27T13:50:54.221,764.884,-0.274,-0.579,0.579
1635331854261,2021-10-27T13:50:54.261,764.924,-0.183,-0.640,0.488
1635331854302,2021-10-27T13:50:54.302,764.965,-0.061,-0.610,0.518
1635331854341,2021-10-27T13:50:54.341,765.004,-0.244,-0.640,0.610
1635331854382,2021-10-27T13:50:54.382,765.045,-0.061,-0.701,0.549
1635331854422,2021-10-27T13:50:54.422,765.085,-0.061,-0.640,0.610
1635331854463,2021-10-27T13:50:54.463,765.126,-0.579,-0.549,0.701
1635331854502,2021-10-27T13:50:54.502,765.165,-0.244,-0.671,0.579
1635331854542,2021-10-27T13:50:54.542,765.205,-0.518,-0.549,0.671
1635331854583,2021-10-27T13:50:54.583,765.246,-0.640,-0.549,0.671
1635331854622,2021-10-27T13:50:54.622,765.285,-0.396,-0.579,0.579
1635331854663,2021-10-27T13:50:54.663,765.326,-0.457,-0.640,0.518
1635331854703,2021-10-27T13:50:54.703,765.366,-0.457,-0.579,0.549
1635331854744,2021-10-27T13:50:54.744,765.407,-0.549,-0.610,0.579
1635331854783,2021-10-27T13:50:54.783,765.446,-0.518,-0.549,0.518
1635331854824,2021-10-27T13:50:54.824,765.487,0.122,-0.610,0.244
1635331854864,2021-10-27T13:50:54.864,765.527,-1.159,-0.579,0.762
1635331854904,2021-10-27T13:50:54.904,765.567,0.000,-0.732,0.366
1635331854945,2021-10-27T13:50:54.945,765.608,-0.518,-0.701,0.366
1635331854984,2021-10-27T13:50:54.984,765.647,-0.335,-0.640,0.579
1635331855025,2021-10-27T13:50:55.025,765.688,-0.396,-0.610,0.793
1635331855065,2021-10-27T13:50:55.065,765.728,-0.152,-0.701,0.732
1635331855106,2021-10-27T13:50:55.106,765.769,-0.335,-0.701,0.762
1635331855145,2021-10-27T13:50:55.145,765.808,0.274,-0.823,0.457
1635331855186,2021-10-27T13:50:55.186,765.849,-0.305,-0.732,0.701
1635331855226,2021-10-27T13:50:55.226,765.889,0.274,-0.762,0.640
1635331855267,2021-10-27T13:50:55.267,765.930,0.152,-0.793,0.610
1635331855306,2021-10-27T13:50:55.306,765.969,-0.152,-0.732,0.640
1635331855346,2021-10-27T13:50:55.346,766.009,-0.854,-0.518,0.762
1635331855387,2021-10-27T13:50:55.387,766.050,-0.152,-0.610,0.640
1635331855427,2021-10-27T13:50:55.427,766.090,-0.335,-0.610,0.610
1635331855468,2021-10-27T13:50:55.468,766.131,-0.610,-0.701,0.793
1635331855507,2021-10-27T13:50:55.507,766.170,-0.183,-0.732,0.732
1635331855548,2021-10-27T13:50:55.548,766.211,-0.366,-0.701,0.671
1635331855588,2021-10-27T13:50:55.588,766.251,-0.457,-0.671,0.762
1635331855629,2021-10-27T13:50:55.629,766.292,-0.152,-0.640,0.640
1635331855668,2021-10-27T13:50:55.668,766.331,-0.579,-0.610,0.671
1635331855709,2021-10-27T13:50:55.709,766.372,-0.518,-0.610,0.640
1635331855749,2021-10-27T13:50:55.749,766.412,-0.396,-0.640,0.549
1635331855788,2021-10-27T13:50:55.788,766.451,-0.335,-0.640,0.610
1635331855829,2021-10-27T13:50:55.829,766.492,-0.366,-0.701,0.640
1635331855869,2021-10-27T13:50:55.869,766.532,-0.244,-0.640,0.579
1635331855910,2021-10-27T13:50:55.910,766.573,-0.549,-0.610,0.671
1635331855949,2021-10-27T13:50:55.949,766.612,-0.610,-0.610,0.610
1635331855991,2021-10-27T13:50:55.991,766.654,-0.305,-0.640,0.488
1635331856030,2021-10-27T13:50:56.030,766.693,-0.579,-0.579,0.640
1635331856071,2021-10-27T13:50:56.071,766.734,-0.488,-0.640,0.671
1635331856111,2021-10-27T13:50:56.111,766.774,-0.457,-0.671,0.610
1635331856150,2021-10-27T13:50:56.150,766.813,-0.488,-0.640,0.640
1635331856191,2021-10-27T13:50:56.191,766.854,-0.305,-0.671,0.610
1635331856231,2021-10-27T13:50:56.231,766.894,-0.274,-0.671,0.671
1635331856272,2021-10-27T13:50:56.272,766.935,-0.488,-0.610,0.762
1635331856311,2021-10-27T13:50:56.311,766.974,-0.671,-0.579,0.671
1635331856352,2021-10-27T13:50:56.352,767.015,-0.488,-0.640,0.671
1635331856392,2021-10-27T13:50:56.392,767.055,-0.366,-0.640,0.640
1635331856433,2021-10-27T13:50:56.433,767.096,-0.640,-0.610,0.671
1635331856472,2021-10-27T13:50:56.472,767.135,-0.518,-0.640,0.640
1635331856513,2021-10-27T13:50:56.513,767.176,-0.366,-0.671,0.640
1635331856553,2021-10-27T13:50:56.553,767.216,-0.183,-0.732,0.671
1635331856593,2021-10-27T13:50:56.593,767.256,0.610,-0.671,0.610
1635331856634,2021-10-27T13:50:56.634,767.297,0.213,-0.640,0.610
1635331856673,2021-10-27T13:50:56.673,767.336,-1.159,-0.579,0.640
1635331856714,2021-10-27T13:50:56.714,767.377,-1.098,-0.610,0.610
1635331856754,2021-10-27T13:50:56.754,767.417,-0.884,-0.732,0.610
1635331856795,2021-10-27T13:50:56.795,767.458,-0.854,-0.640,0.610
1635331856834,2021-10-27T13:50:56.834,767.497,-0.549,-0.610,0.549
1635331856875,2021-10-27T13:50:56.875,767.538,-0.396,-0.610,0.579
1635331856915,2021-10-27T13:50:56.915,767.578,-0.335,-0.579,0.579
1635331856954,2021-10-27T13:50:56.954,767.617,-0.152,-0.671,0.549
1635331856995,2021-10-27T13:50:56.995,767.658,-0.244,-0.671,0.579
1635331857035,2021-10-27T13:50:57.035,767.698,-0.396,-0.549,0.610
1635331857076,2021-10-27T13:50:57.076,767.739,-0.396,-0.549,0.549
1635331857116,2021-10-27T13:50:57.116,767.779,-0.457,-0.579,0.610
1635331857157,2021-10-27T13:50:57.157,767.820,-0.396,-0.579,0.610
1635331857196,2021-10-27T13:50:57.196,767.859,-0.335,-0.579,0.549
1635331857237,2021-10-27T13:50:57.237,767.900,-0.366,-0.579,0.579
1635331857277,2021-10-27T13:50:57.277,767.940,-0.183,-0.579,0.549
1635331857318,2021-10-27T13:50:57.318,767.981,-0.366,-0.610,0.579
1635331857357,2021-10-27T13:50:57.357,768.020,-0.183,-0.640,0.579
1635331857397,2021-10-27T13:50:57.397,768.060,-0.396,-0.579,0.549
1635331857438,2021-10-27T13:50:57.438,768.101,-0.244,-0.610,0.610
1635331857477,2021-10-27T13:50:57.477,768.140,-0.335,-0.640,0.579
1635331857518,2021-10-27T13:50:57.518,768.181,-0.366,-0.610,0.610
1635331857558,2021-10-27T13:50:57.558,768.221,-0.305,-0.640,0.640
1635331857599,2021-10-27T13:50:57.599,768.262,-0.183,-0.610,0.640
1635331857638,2021-10-27T13:50:57.638,768.301,-0.335,-0.579,0.610
1635331857679,2021-10-27T13:50:57.679,768.342,-0.152,-0.640,0.579
1635331857719,2021-10-27T13:50:57.719,768.382,-0.305,-0.671,0.579
1635331857760,2021-10-27T13:50:57.760,768.423,-0.366,-0.549,0.518
1635331857800,2021-10-27T13:50:57.800,768.463,-0.183,-0.549,0.457
1635331857839,2021-10-27T13:50:57.839,768.502,-0.183,-0.640,0.518
1635331857880,2021-10-27T13:50:57.880,768.543,-0.305,-0.701,0.579
1635331857920,2021-10-27T13:50:57.920,768.583,-0.335,-0.610,0.610
1635331857961,2021-10-27T13:50:57.961,768.624,-0.274,-0.610,0.579
1635331858000,2021-10-27T13:50:58.000,768.663,-0.183,-0.579,0.610
1635331858041,2021-10-27T13:50:58.041,768.704,-0.213,-0.610,0.579
1635331858081,2021-10-27T13:50:58.081,768.744,-0.335,-0.640,0.579
1635331858122,2021-10-27T13:50:58.122,768.785,-0.183,-0.640,0.579
1635331858161,2021-10-27T13:50:58.161,768.824,-0.152,-0.640,0.671
1635331858201,2021-10-27T13:50:58.201,768.864,0.030,-0.671,0.610
1635331858242,2021-10-27T13:50:58.242,768.905,-0.152,-0.671,0.549
1635331858282,2021-10-27T13:50:58.282,768.945,-0.335,-0.640,0.549
1635331858323,2021-10-27T13:50:58.323,768.986,-0.549,-0.549,0.640
1635331858362,2021-10-27T13:50:58.362,769.025,-0.854,-0.427,0.549
1635331858403,2021-10-27T13:50:58.403,769.066,-0.457,-0.488,0.488
1635331858443,2021-10-27T13:50:58.443,769.106,0.274,-0.640,0.549
1635331858484,2021-10-27T13:50:58.484,769.147,0.732,-0.701,0.457
1635331858523,2021-10-27T13:50:58.523,769.186,0.610,-0.915,0.732
1635331858564,2021-10-27T13:50:58.564,769.227,-0.213,-0.518,0.854
1635331858604,2021-10-27T13:50:58.604,769.267,-0.244,-0.823,0.671
1635331858643,2021-10-27T13:50:58.643,769.306,-0.823,-1.037,1.037
1635331858684,2021-10-27T13:50:58.684,769.347,-0.945,-1.037,0.915
1635331858724,2021-10-27T13:50:58.724,769.387,0.183,-1.006,0.549
1635331858765,2021-10-27T13:50:58.765,769.428,1.799,-1.250,0.640
1635331858804,2021-10-27T13:50:58.804,769.467,3.841,-0.427,1.738
1635331858845,2021-10-27T13:50:58.845,769.508,-0.976,0.366,2.652
1635331858885,2021-10-27T13:50:58.885,769.548,-3.902,-0.152,1.006
1635331858926,2021-10-27T13:50:58.926,769.589,1.524,-0.762,-0.427
1635331858966,2021-10-27T13:50:58.966,769.629,-0.732,-0.549,0.732
1635331859005,2021-10-27T13:50:59.005,769.668,-2.134,-0.396,0.945
1635331859046,2021-10-27T13:50:59.046,769.709,-0.030,-0.732,0.152
1635331859086,2021-10-27T13:50:59.086,769.749,-0.122,-0.793,0.488
1635331859127,2021-10-27T13:50:59.127,769.790,-2.561,-0.488,1.128
1635331859166,2021-10-27T13:50:59.166,769.829,-2.500,-0.518,0.793
1635331859207,2021-10-27T13:50:59.207,769.870,-2.622,-0.274,0.610
1635331859247,2021-10-27T13:50:59.247,769.910,-0.945,-0.030,0.701
1635331859288,2021-10-27T13:50:59.288,769.951,-1.829,-0.030,1.220
1635331859327,2021-10-27T13:50:59.327,769.990,-1.707,-0.274,0.701
1635331859368,2021-10-27T13:50:59.368,770.031,-0.976,-0.610,0.274
1635331859408,2021-10-27T13:50:59.408,770.071,-1.768,-0.549,0.488
1635331859448,2021-10-27T13:50:59.448,770.111,-1.372,-0.945,0.366
1635331859489,2021-10-27T13:50:59.489,770.152,0.793,-0.976,0.274
1635331859528,2021-10-27T13:50:59.528,770.191,-1.159,-0.701,0.976
1635331859569,2021-10-27T13:50:59.569,770.232,-1.006,-0.366,0.762
1635331859609,2021-10-27T13:50:59.609,770.272,0.976,-0.274,-0.213
1635331859650,2021-10-27T13:50:59.650,770.313,0.396,-0.549,-0.091
1635331859689,2021-10-27T13:50:59.689,770.352,0.244,-0.640,0.244
1635331859730,2021-10-27T13:50:59.730,770.393,-0.457,-0.549,0.396
1635331859770,2021-10-27T13:50:59.770,770.433,-0.518,-0.640,0.305
1635331859809,2021-10-27T13:50:59.809,770.472,-0.061,-0.793,0.152
1635331859850,2021-10-27T13:50:59.850,770.513,-0.244,-0.732,0.610
1635331859890,2021-10-27T13:50:59.890,770.553,-0.213,-0.549,1.006
1635331859931,2021-10-27T13:50:59.931,770.594,-0.579,-0.610,0.945
1635331859970,2021-10-27T13:50:59.970,770.633,-0.366,-0.640,0.793
1635331860011,2021-10-27T13:51:00.011,770.674,-0.701,-0.640,0.793
1635331860051,2021-10-27T13:51:00.051,770.714,0.000,-0.793,0.518
1635331860092,2021-10-27T13:51:00.092,770.755,-0.213,-0.701,0.488
1635331860132,2021-10-27T13:51:00.132,770.795,-0.457,-0.579,0.396
1635331860171,2021-10-27T13:51:00.171,770.834,0.091,-0.640,0.274
1635331860212,2021-10-27T13:51:00.212,770.875,0.213,-0.701,0.335
1635331860252,2021-10-27T13:51:00.252,770.915,-0.610,-0.518,0.610
1635331860293,2021-10-27T13:51:00.293,770.956,-0.030,-0.640,0.457
1635331860332,2021-10-27T13:51:00.332,770.995,-0.457,-0.732,0.701
1635331860373,2021-10-27T13:51:00.373,771.036,-0.579,-0.610,1.006
1635331860413,2021-10-27T13:51:00.413,771.076,-0.305,-0.488,1.220
1635331860454,2021-10-27T13:51:00.454,771.117,-0.427,-0.579,1.159
1635331860493,2021-10-27T13:51:00.493,771.156,-0.518,-0.671,0.732
1635331860534,2021-10-27T13:51:00.534,771.197,-0.305,-0.732,0.457
1635331860574,2021-10-27T13:51:00.574,771.237,-0.610,-0.518,0.640
1635331860614,2021-10-27T13:51:00.614,771.277,-0.274,-0.366,0.518
1635331860655,2021-10-27T13:51:00.655,771.318,0.427,-0.549,0.335
1635331860694,2021-10-27T13:51:00.694,771.357,-0.610,-0.518,0.488
1635331860735,2021-10-27T13:51:00.735,771.398,-0.640,-0.610,0.305
1635331860775,2021-10-27T13:51:00.775,771.438,-0.488,-0.701,0.244
1635331860816,2021-10-27T13:51:00.816,771.479,-0.427,-0.671,0.305
1635331860855,2021-10-27T13:51:00.855,771.518,-0.091,-0.671,0.488
1635331860896,2021-10-27T13:51:00.896,771.559,0.274,-0.793,0.854
1635331860936,2021-10-27T13:51:00.936,771.599,-0.427,-0.671,1.098
1635331860975,2021-10-27T13:51:00.975,771.638,-0.579,-0.579,0.884
1635331861016,2021-10-27T13:51:01.016,771.679,-0.427,-0.640,0.579
1635331861056,2021-10-27T13:51:01.056,771.719,-0.518,-0.701,0.579
1635331861097,2021-10-27T13:51:01.097,771.760,-0.488,-0.701,0.549
1635331861136,2021-10-27T13:51:01.136,771.799,-0.122,-0.732,0.488
1635331861178,2021-10-27T13:51:01.178,771.841,0.244,-0.671,0.488
1635331861217,2021-10-27T13:51:01.217,771.880,0.152,-0.549,0.640
1635331861258,2021-10-27T13:51:01.258,771.921,-0.122,-0.549,0.518
1635331861298,2021-10-27T13:51:01.298,771.961,0.274,-0.701,0.335
1635331861339,2021-10-27T13:51:01.339,772.002,-0.305,-0.640,0.488
1635331861378,2021-10-27T13:51:01.378,772.041,-0.213,-0.640,0.427
1635331861418,2021-10-27T13:51:01.418,772.081,0.183,-0.732,0.457
1635331861459,2021-10-27T13:51:01.459,772.122,-0.122,-0.762,0.579
1635331861498,2021-10-27T13:51:01.498,772.161,-0.183,-0.732,0.610
1635331861539,2021-10-27T13:51:01.539,772.202,-0.274,-0.671,0.671
1635331861579,2021-10-27T13:51:01.579,772.242,-0.244,-0.701,0.732
1635331861620,2021-10-27T13:51:01.620,772.283,-0.549,-0.610,0.732
1635331861659,2021-10-27T13:51:01.659,772.322,-0.396,-0.610,0.640
1635331861700,2021-10-27T13:51:01.700,772.363,-0.457,-0.671,0.488
1635331861740,2021-10-27T13:51:01.740,772.403,-0.305,-0.640,0.335
1635331861780,2021-10-27T13:51:01.780,772.443,-0.579,-0.610,0.549
1635331861821,2021-10-27T13:51:01.821,772.484,-0.701,-0.427,0.640
1635331861860,2021-10-27T13:51:01.860,772.523,-0.305,-0.549,0.579
1635331861901,2021-10-27T13:51:01.901,772.564,-0.213,-0.640,0.640
1635331861941,2021-10-27T13:51:01.941,772.604,-0.518,-0.579,0.701
1635331861982,2021-10-27T13:51:01.982,772.645,-0.457,-0.640,0.701
1635331862021,2021-10-27T13:51:02.021,772.684,0.000,-0.701,0.579
1635331862062,2021-10-27T13:51:02.062,772.725,-0.244,-0.640,0.640
1635331862102,2021-10-27T13:51:02.102,772.765,-0.396,-0.579,0.579
