epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636297044829,2021-11-07T16:57:24.829,708.000,1.098,-0.823,-0.030
1636297044869,2021-11-07T16:57:24.869,708.040,0.427,0.701,0.183
1636297044909,2021-11-07T16:57:24.909,708.080,-0.061,1.951,0.366
1636297044949,2021-11-07T16:57:24.949,708.120,0.579,0.518,0.152
1636297044989,2021-11-07T16:57:24.989,708.160,1.494,-1.006,-0.122
1636297045029,2021-11-07T16:57:25.029,708.200,1.341,-0.305,-0.122
1636297045069,2021-11-07T16:57:25.069,708.240,0.732,1.037,0.030
1636297045109,2021-11-07T16:57:25.109,708.280,0.732,1.402,0.061
1636297045149,2021-11-07T16:57:25.149,708.320,1.220,0.457,-0.183
1636297045189,2021-11-07T16:57:25.189,708.360,1.616,-0.274,-0.305
1636297045229,2021-11-07T16:57:25.229,708.400,1.220,-0.274,-0.274
1636297045269,2021-11-07T16:57:25.269,708.440,0.762,-0.091,0.091
1636297045309,2021-11-07T16:57:25.309,708.480,1.280,-0.610,-0.152
1636297045349,2021-11-07T16:57:25.349,708.520,1.616,-0.854,-0.274
1636297045389,2021-11-07T16:57:25.389,708.560,1.220,-0.457,-0.152
1636297045429,2021-11-07T16:57:25.429,708.600,0.976,0.091,-0.030
1636297045469,2021-11-07T16:57:25.469,708.640,0.701,0.244,0.183
1636297045509,2021-11-07T16:57:25.509,708.680,0.671,-0.061,0.305
1636297045549,2021-11-07T16:57:25.549,708.720,0.976,-0.457,0.213
1636297045589,2021-11-07T16:57:25.589,708.760,1.280,-0.915,-0.030
1636297045629,2021-11-07T16:57:25.629,708.800,1.402,-1.494,-0.152
1636297045669,2021-11-07T16:57:25.669,708.840,1.341,-1.616,-0.213
1636297045709,2021-11-07T16:57:25.709,708.880,0.549,0.335,-0.030
1636297045749,2021-11-07T16:57:25.749,708.920,0.579,0.427,0.061
1636297045789,2021-11-07T16:57:25.789,708.960,0.823,-0.152,0.030
1636297045829,2021-11-07T16:57:25.829,709.000,0.579,0.610,0.030
1636297045869,2021-11-07T16:57:25.869,709.040,0.518,0.732,0.061
1636297045909,2021-11-07T16:57:25.909,709.080,0.610,0.396,0.000
1636297045949,2021-11-07T16:57:25.949,709.120,0.793,0.305,-0.061
1636297045989,2021-11-07T16:57:25.989,709.160,0.854,0.213,-0.061
1636297046029,2021-11-07T16:57:26.029,709.200,0.640,0.366,0.061
1636297046069,2021-11-07T16:57:26.069,709.240,0.549,0.457,0.061
1636297046109,2021-11-07T16:57:26.109,709.280,0.610,0.457,0.061
1636297046149,2021-11-07T16:57:26.149,709.320,0.640,0.305,0.030
1636297046189,2021-11-07T16:57:26.189,709.360,0.549,0.244,0.091
1636297046229,2021-11-07T16:57:26.229,709.400,0.610,0.152,0.061
1636297046269,2021-11-07T16:57:26.269,709.440,0.488,0.488,0.061
1636297046309,2021-11-07T16:57:26.309,709.480,0.396,0.610,0.122
1636297046349,2021-11-07T16:57:26.349,709.520,0.396,0.518,0.091
1636297046389,2021-11-07T16:57:26.389,709.560,0.396,0.335,0.091
1636297046429,2021-11-07T16:57:26.429,709.600,0.457,0.305,0.061
1636297046469,2021-11-07T16:57:26.469,709.640,0.396,0.488,-0.091
1636297046509,2021-11-07T16:57:26.509,709.680,0.335,0.610,0.000
1636297046549,2021-11-07T16:57:26.549,709.720,0.244,0.732,0.091
1636297046589,2021-11-07T16:57:26.589,709.760,0.213,0.945,0.061
1636297046629,2021-11-07T16:57:26.629,709.800,0.457,0.915,0.000
1636297046669,2021-11-07T16:57:26.669,709.840,0.457,0.671,0.000
1636297046709,2021-11-07T16:57:26.709,709.880,0.427,0.610,0.061
1636297046749,2021-11-07T16:57:26.749,709.920,0.488,0.518,0.000
1636297046789,2021-11-07T16:57:26.789,709.960,0.457,0.610,0.061
1636297046829,2021-11-07T16:57:26.829,710.000,0.518,0.610,0.091
1636297046869,2021-11-07T16:57:26.869,710.040,0.518,0.488,0.091
1636297046909,2021-11-07T16:57:26.909,710.080,0.518,0.396,0.030
1636297046949,2021-11-07T16:57:26.949,710.120,0.427,0.488,0.091
1636297046989,2021-11-07T16:57:26.989,710.160,0.518,0.518,0.091
1636297047029,2021-11-07T16:57:27.029,710.200,0.732,0.305,0.061
1636297047069,2021-11-07T16:57:27.069,710.240,0.854,0.061,0.061
1636297047109,2021-11-07T16:57:27.109,710.280,0.823,0.122,0.061
1636297047149,2021-11-07T16:57:27.149,710.320,0.793,0.183,0.030
1636297047189,2021-11-07T16:57:27.189,710.360,0.823,0.244,0.030
1636297047229,2021-11-07T16:57:27.229,710.400,0.823,0.152,0.061
1636297047269,2021-11-07T16:57:27.269,710.440,0.732,0.152,0.122
1636297047309,2021-11-07T16:57:27.309,710.480,0.762,0.274,0.061
1636297047349,2021-11-07T16:57:27.349,710.520,0.762,0.152,0.000
1636297047389,2021-11-07T16:57:27.389,710.560,0.854,-0.122,0.061
1636297047429,2021-11-07T16:57:27.429,710.600,0.915,-0.122,0.091
1636297047469,2021-11-07T16:57:27.469,710.640,0.884,0.000,0.030
1636297047509,2021-11-07T16:57:27.509,710.680,0.793,0.244,0.030
1636297047549,2021-11-07T16:57:27.549,710.720,0.823,0.183,0.061
1636297047589,2021-11-07T16:57:27.589,710.760,0.854,0.030,0.061
1636297047629,2021-11-07T16:57:27.629,710.800,0.884,-0.030,0.000
1636297047669,2021-11-07T16:57:27.669,710.840,0.762,0.183,0.030
1636297047709,2021-11-07T16:57:27.709,710.880,0.762,0.213,0.061
1636297047749,2021-11-07T16:57:27.749,710.920,0.854,0.152,0.030
1636297047789,2021-11-07T16:57:27.789,710.960,0.854,0.000,0.000
1636297047829,2021-11-07T16:57:27.829,711.000,0.854,-0.030,0.000
1636297047869,2021-11-07T16:57:27.869,711.040,0.823,0.091,0.000
1636297047909,2021-11-07T16:57:27.909,711.080,0.762,0.183,0.030
1636297047949,2021-11-07T16:57:27.949,711.120,0.701,0.183,0.061
1636297047989,2021-11-07T16:57:27.989,711.160,0.701,0.274,0.000
1636297048029,2021-11-07T16:57:28.029,711.200,0.732,0.213,0.030
1636297048069,2021-11-07T16:57:28.069,711.240,0.579,0.396,0.091
1636297048109,2021-11-07T16:57:28.109,711.280,0.579,0.457,0.061
1636297048149,2021-11-07T16:57:28.149,711.320,0.732,0.213,0.000
1636297048189,2021-11-07T16:57:28.189,711.360,0.793,-0.061,0.000
1636297048229,2021-11-07T16:57:28.229,711.400,0.793,0.000,-0.061
1636297048269,2021-11-07T16:57:28.269,711.440,0.762,0.122,-0.030
1636297048309,2021-11-07T16:57:28.309,711.480,0.793,0.091,0.000
1636297048349,2021-11-07T16:57:28.349,711.520,0.762,0.152,-0.030
1636297048389,2021-11-07T16:57:28.389,711.560,0.701,0.152,0.030
1636297048429,2021-11-07T16:57:28.429,711.600,0.732,0.122,-0.030
1636297048469,2021-11-07T16:57:28.469,711.640,0.549,0.335,0.030
1636297048509,2021-11-07T16:57:28.509,711.680,0.549,0.335,0.000
1636297048549,2021-11-07T16:57:28.549,711.720,0.793,-0.091,-0.030
1636297048589,2021-11-07T16:57:28.589,711.760,0.854,-0.274,0.000
1636297048629,2021-11-07T16:57:28.629,711.800,0.579,0.091,0.122
1636297048669,2021-11-07T16:57:28.669,711.840,0.518,0.579,0.091
1636297048709,2021-11-07T16:57:28.709,711.880,0.457,0.884,0.000
1636297048749,2021-11-07T16:57:28.749,711.920,0.305,1.067,0.000
1636297048789,2021-11-07T16:57:28.789,711.960,0.335,0.854,0.030
1636297048829,2021-11-07T16:57:28.829,712.000,0.518,0.488,0.061
1636297048869,2021-11-07T16:57:28.869,712.040,0.640,0.213,0.030
1636297048909,2021-11-07T16:57:28.909,712.080,0.518,0.183,0.000
1636297048949,2021-11-07T16:57:28.949,712.120,0.640,0.457,-0.244
1636297048989,2021-11-07T16:57:28.989,712.160,0.976,0.701,-0.701
1636297049029,2021-11-07T16:57:29.029,712.200,0.457,1.494,-0.701
1636297049069,2021-11-07T16:57:29.069,712.240,-0.457,3.628,-0.610
1636297049109,2021-11-07T16:57:29.109,712.280,-0.549,5.305,-0.579
1636297049149,2021-11-07T16:57:29.149,712.320,-1.463,6.799,-0.396
1636297049189,2021-11-07T16:57:29.189,712.360,-0.793,3.994,-0.244
1636297049229,2021-11-07T16:57:29.229,712.400,0.457,-0.091,0.091
1636297049269,2021-11-07T16:57:29.269,712.440,0.976,-1.128,0.152
1636297049309,2021-11-07T16:57:29.309,712.480,0.884,-0.701,0.305
1636297049349,2021-11-07T16:57:29.349,712.520,0.732,-0.793,0.305
1636297049389,2021-11-07T16:57:29.389,712.560,0.854,-2.043,0.427
1636297049429,2021-11-07T16:57:29.429,712.600,0.884,-3.293,0.274
1636297049469,2021-11-07T16:57:29.469,712.640,0.610,-2.835,0.244
1636297049509,2021-11-07T16:57:29.509,712.680,0.549,-2.256,0.488
1636297049549,2021-11-07T16:57:29.549,712.720,1.006,-4.177,0.152
1636297049589,2021-11-07T16:57:29.589,712.760,0.427,-2.866,0.518
1636297049629,2021-11-07T16:57:29.629,712.800,-0.396,2.317,0.640
1636297049669,2021-11-07T16:57:29.669,712.840,-1.890,7.104,0.945
1636297049709,2021-11-07T16:57:29.709,712.880,-3.659,13.293,1.677
1636297049749,2021-11-07T16:57:29.749,712.920,-2.012,7.896,0.061
1636297049789,2021-11-07T16:57:29.789,712.960,-1.098,6.280,0.305
1636297049829,2021-11-07T16:57:29.829,713.000,-1.280,10.366,0.793
1636297049869,2021-11-07T16:57:29.869,713.040,-1.037,11.799,0.945
1636297049909,2021-11-07T16:57:29.909,713.080,-0.671,7.530,0.701
1636297049949,2021-11-07T16:57:29.949,713.120,-0.427,5.183,0.640
1636297049989,2021-11-07T16:57:29.989,713.160,-0.640,6.128,0.335
1636297050029,2021-11-07T16:57:30.029,713.200,-0.335,3.872,-0.061
1636297050069,2021-11-07T16:57:30.069,713.240,0.030,1.220,-0.152
1636297050109,2021-11-07T16:57:30.109,713.280,0.335,1.372,-0.122
1636297050149,2021-11-07T16:57:30.149,713.320,0.884,-1.555,-0.427
1636297050189,2021-11-07T16:57:30.189,713.360,0.976,-1.707,-0.396
1636297050229,2021-11-07T16:57:30.229,713.400,1.128,-0.793,-0.213
1636297050269,2021-11-07T16:57:30.269,713.440,0.823,-2.012,0.030
1636297050309,2021-11-07T16:57:30.309,713.480,0.427,-3.384,0.061
1636297050349,2021-11-07T16:57:30.349,713.520,0.854,-6.128,-0.152
1636297050389,2021-11-07T16:57:30.389,713.560,1.037,-5.000,0.000
1636297050429,2021-11-07T16:57:30.429,713.600,0.762,-0.396,0.091
1636297050469,2021-11-07T16:57:30.469,713.640,0.823,1.006,0.061
1636297050509,2021-11-07T16:57:30.509,713.680,0.762,1.646,0.122
1636297050549,2021-11-07T16:57:30.549,713.720,0.579,3.049,0.183
1636297050589,2021-11-07T16:57:30.589,713.760,0.549,3.171,-0.122
1636297050629,2021-11-07T16:57:30.629,713.800,0.701,2.896,-0.213
1636297050669,2021-11-07T16:57:30.669,713.840,0.213,4.909,0.061
1636297050709,2021-11-07T16:57:30.709,713.880,1.829,6.250,0.457
1636297050749,2021-11-07T16:57:30.749,713.920,3.476,5.061,2.226
1636297050789,2021-11-07T16:57:30.789,713.960,0.091,-1.768,-0.091
1636297050829,2021-11-07T16:57:30.829,714.000,0.427,-1.494,-0.274
1636297050869,2021-11-07T16:57:30.869,714.040,0.762,-0.274,0.030
1636297050909,2021-11-07T16:57:30.909,714.080,0.518,0.854,-0.061
1636297050949,2021-11-07T16:57:30.949,714.120,0.427,1.921,-0.091
1636297050989,2021-11-07T16:57:30.989,714.160,0.427,2.866,-0.091
1636297051029,2021-11-07T16:57:31.029,714.200,-0.030,4.665,-0.274
1636297051069,2021-11-07T16:57:31.069,714.240,0.122,4.634,-0.335
1636297051109,2021-11-07T16:57:31.109,714.280,0.488,2.348,-0.396
1636297051149,2021-11-07T16:57:31.149,714.320,0.762,0.762,-0.091
1636297051189,2021-11-07T16:57:31.189,714.360,0.518,0.000,-0.091
1636297051229,2021-11-07T16:57:31.229,714.400,0.762,-3.171,-0.213
1636297051269,2021-11-07T16:57:31.269,714.440,1.220,-9.116,-0.274
1636297051309,2021-11-07T16:57:31.309,714.480,2.805,-17.409,0.945
1636297051349,2021-11-07T16:57:31.349,714.520,5.061,-29.024,1.707
1636297051389,2021-11-07T16:57:31.389,714.560,3.049,-15.884,1.128
1636297051429,2021-11-07T16:57:31.429,714.600,-0.457,4.085,1.311
1636297051469,2021-11-07T16:57:31.469,714.640,-0.488,5.091,0.762
1636297051509,2021-11-07T16:57:31.509,714.680,0.122,5.427,0.488
1636297051549,2021-11-07T16:57:31.549,714.720,0.061,5.915,-0.030
1636297051589,2021-11-07T16:57:31.589,714.760,0.122,6.524,-0.244
1636297051629,2021-11-07T16:57:31.629,714.800,-0.305,7.530,-0.061
1636297051669,2021-11-07T16:57:31.669,714.840,-0.640,7.165,-0.030
1636297051709,2021-11-07T16:57:31.709,714.880,-0.915,6.220,0.061
1636297051749,2021-11-07T16:57:31.749,714.920,-0.884,5.183,0.000
1636297051789,2021-11-07T16:57:31.789,714.960,-0.671,4.756,-0.274
1636297051829,2021-11-07T16:57:31.829,715.000,-0.244,3.841,-0.213
1636297051869,2021-11-07T16:57:31.869,715.040,0.122,1.524,-0.213
1636297051909,2021-11-07T16:57:31.909,715.080,0.305,0.884,-0.457
1636297051949,2021-11-07T16:57:31.949,715.120,0.305,1.616,-0.366
1636297051989,2021-11-07T16:57:31.989,715.160,0.762,-0.732,-0.213
1636297052029,2021-11-07T16:57:32.029,715.200,1.098,-3.018,-0.183
1636297052069,2021-11-07T16:57:32.069,715.240,1.067,-3.902,-0.335
1636297052109,2021-11-07T16:57:32.109,715.280,0.915,-3.079,-0.457
1636297052149,2021-11-07T16:57:32.149,715.320,1.006,-1.982,-0.366
1636297052189,2021-11-07T16:57:32.189,715.360,0.915,-0.976,-0.366
1636297052229,2021-11-07T16:57:32.229,715.400,0.945,-2.561,-0.396
1636297052269,2021-11-07T16:57:32.269,715.440,1.006,-3.293,-0.274
1636297052309,2021-11-07T16:57:32.309,715.480,0.884,-1.982,-0.091
1636297052349,2021-11-07T16:57:32.349,715.520,1.098,-2.073,-0.213
1636297052389,2021-11-07T16:57:32.389,715.560,0.945,-0.579,-0.183
1636297052429,2021-11-07T16:57:32.429,715.600,0.976,0.335,-0.244
1636297052469,2021-11-07T16:57:32.469,715.640,0.762,1.372,-0.122
1636297052509,2021-11-07T16:57:32.509,715.680,0.488,2.287,0.000
1636297052549,2021-11-07T16:57:32.549,715.720,0.366,3.110,-0.091
1636297052589,2021-11-07T16:57:32.589,715.760,0.579,2.957,-0.152
1636297052629,2021-11-07T16:57:32.629,715.800,0.427,3.110,-0.122
1636297052669,2021-11-07T16:57:32.669,715.840,0.549,3.293,-0.213
1636297052709,2021-11-07T16:57:32.709,715.880,0.701,2.622,-0.213
1636297052749,2021-11-07T16:57:32.749,715.920,0.671,2.165,-0.091
1636297052789,2021-11-07T16:57:32.789,715.960,0.396,2.378,0.030
1636297052829,2021-11-07T16:57:32.829,716.000,0.152,2.104,0.183
1636297052869,2021-11-07T16:57:32.869,716.040,0.945,-1.220,0.061
1636297052909,2021-11-07T16:57:32.909,716.080,0.854,-2.561,0.091
1636297052949,2021-11-07T16:57:32.949,716.120,0.671,-2.378,0.030
1636297052989,2021-11-07T16:57:32.989,716.160,0.610,-1.189,-0.091
1636297053029,2021-11-07T16:57:33.029,716.200,0.518,-0.793,-0.061
1636297053069,2021-11-07T16:57:33.069,716.240,0.457,-0.884,0.152
1636297053109,2021-11-07T16:57:33.109,716.280,1.189,-2.165,-0.091
1636297053149,2021-11-07T16:57:33.149,716.320,1.860,-3.415,-0.305
1636297053189,2021-11-07T16:57:33.189,716.360,2.012,-3.659,-0.274
1636297053229,2021-11-07T16:57:33.229,716.400,1.616,-2.317,-0.213
1636297053269,2021-11-07T16:57:33.269,716.440,0.884,-0.793,-0.213
1636297053309,2021-11-07T16:57:33.309,716.480,0.549,0.335,0.000
1636297053349,2021-11-07T16:57:33.349,716.520,0.335,0.762,0.091
1636297053389,2021-11-07T16:57:33.389,716.560,0.366,0.762,0.091
1636297053429,2021-11-07T16:57:33.429,716.600,0.488,0.640,0.091
1636297053469,2021-11-07T16:57:33.469,716.640,0.579,0.671,0.030
1636297053509,2021-11-07T16:57:33.509,716.680,0.640,0.671,-0.030
1636297053549,2021-11-07T16:57:33.549,716.720,0.732,0.884,-0.091
1636297053589,2021-11-07T16:57:33.589,716.760,0.976,0.457,-0.152
1636297053629,2021-11-07T16:57:33.629,716.800,0.976,-0.061,-0.122
1636297053669,2021-11-07T16:57:33.669,716.840,1.067,-0.579,0.000
1636297053709,2021-11-07T16:57:33.709,716.880,0.915,-0.823,0.091
1636297053749,2021-11-07T16:57:33.749,716.920,0.518,0.427,0.152
1636297053789,2021-11-07T16:57:33.789,716.960,0.671,0.366,0.152
1636297053829,2021-11-07T16:57:33.829,717.000,0.823,-0.549,0.091
1636297053869,2021-11-07T16:57:33.869,717.040,0.671,0.183,0.061
1636297053909,2021-11-07T16:57:33.909,717.080,0.671,0.061,0.030
1636297053949,2021-11-07T16:57:33.949,717.120,0.793,-0.244,-0.030
1636297053989,2021-11-07T16:57:33.989,717.160,0.701,0.091,0.061
1636297054029,2021-11-07T16:57:34.029,717.200,0.549,0.457,0.122
1636297054069,2021-11-07T16:57:34.069,717.240,0.457,0.427,0.000
1636297054109,2021-11-07T16:57:34.109,717.280,0.305,0.732,-0.091
1636297054149,2021-11-07T16:57:34.149,717.320,0.488,0.518,-0.061
1636297054189,2021-11-07T16:57:34.189,717.360,0.793,-0.579,-0.030
1636297054229,2021-11-07T16:57:34.229,717.400,0.610,0.030,0.030
1636297054269,2021-11-07T16:57:34.269,717.440,0.610,-0.274,0.061
1636297054309,2021-11-07T16:57:34.309,717.480,0.671,-0.305,0.061
1636297054349,2021-11-07T16:57:34.349,717.520,0.610,-0.030,0.091
1636297054389,2021-11-07T16:57:34.389,717.560,0.640,0.030,0.091
1636297054429,2021-11-07T16:57:34.429,717.600,0.793,-0.335,0.000
1636297054469,2021-11-07T16:57:34.469,717.640,0.488,-0.061,-0.213
1636297054509,2021-11-07T16:57:34.509,717.680,-2.134,0.732,-3.018
1636297054549,2021-11-07T16:57:34.549,717.720,-2.500,2.470,-3.293
1636297054589,2021-11-07T16:57:34.589,717.760,-1.860,3.445,-1.921
1636297054629,2021-11-07T16:57:34.629,717.800,-0.030,-0.793,-0.610
1636297054669,2021-11-07T16:57:34.669,717.840,0.427,-2.256,0.061
1636297054709,2021-11-07T16:57:34.709,717.880,0.244,-2.835,0.671
1636297054749,2021-11-07T16:57:34.749,717.920,0.701,-0.244,1.311
1636297054789,2021-11-07T16:57:34.789,717.960,0.884,0.183,0.732
1636297054829,2021-11-07T16:57:34.829,718.000,1.037,-0.213,0.244
1636297054869,2021-11-07T16:57:34.869,718.040,1.189,0.274,-0.030
1636297054909,2021-11-07T16:57:34.909,718.080,1.280,0.793,0.030
1636297054949,2021-11-07T16:57:34.949,718.120,1.067,1.433,0.213
1636297054989,2021-11-07T16:57:34.989,718.160,0.732,1.646,0.152
1636297055029,2021-11-07T16:57:35.029,718.200,0.610,1.037,0.091
1636297055069,2021-11-07T16:57:35.069,718.240,0.610,0.396,0.091
1636297055109,2021-11-07T16:57:35.109,718.280,0.518,0.488,0.061
1636297055149,2021-11-07T16:57:35.149,718.320,0.640,0.244,0.061
1636297055189,2021-11-07T16:57:35.189,718.360,0.518,0.274,0.061
1636297055229,2021-11-07T16:57:35.229,718.400,0.610,0.305,0.030
1636297055269,2021-11-07T16:57:35.269,718.440,0.640,0.091,0.000
1636297055309,2021-11-07T16:57:35.309,718.480,0.640,0.122,-0.030
1636297055349,2021-11-07T16:57:35.349,718.520,0.335,0.030,-0.427
1636297055389,2021-11-07T16:57:35.389,718.560,0.335,0.274,-0.488
1636297055429,2021-11-07T16:57:35.429,718.600,0.213,0.183,-0.488
1636297055469,2021-11-07T16:57:35.469,718.640,0.762,-0.030,-0.335
1636297055509,2021-11-07T16:57:35.509,718.680,0.884,-0.061,-0.091
1636297055549,2021-11-07T16:57:35.549,718.720,1.006,0.000,0.183
1636297055589,2021-11-07T16:57:35.589,718.760,1.250,0.274,0.518
1636297055629,2021-11-07T16:57:35.629,718.800,1.372,0.244,0.701
1636297055669,2021-11-07T16:57:35.669,718.840,1.250,0.061,0.610
1636297055709,2021-11-07T16:57:35.709,718.880,1.128,0.091,0.518
1636297055749,2021-11-07T16:57:35.749,718.920,1.128,0.213,0.366
1636297055789,2021-11-07T16:57:35.789,718.960,0.976,-0.274,0.213
1636297055829,2021-11-07T16:57:35.829,719.000,1.494,-0.579,-0.061
1636297055869,2021-11-07T16:57:35.869,719.040,1.372,-0.091,0.000
1636297055909,2021-11-07T16:57:35.909,719.080,0.549,0.152,0.213
1636297055949,2021-11-07T16:57:35.949,719.120,0.518,-0.061,0.152
1636297055989,2021-11-07T16:57:35.989,719.160,0.701,-0.091,0.030
1636297056029,2021-11-07T16:57:36.029,719.200,0.793,0.091,0.000
1636297056069,2021-11-07T16:57:36.069,719.240,0.945,0.030,0.000
1636297056109,2021-11-07T16:57:36.109,719.280,0.945,-0.061,0.061
1636297056149,2021-11-07T16:57:36.149,719.320,0.915,-0.030,0.061
1636297056189,2021-11-07T16:57:36.189,719.360,0.976,0.091,0.030
1636297056229,2021-11-07T16:57:36.229,719.400,0.915,0.213,0.061
1636297056269,2021-11-07T16:57:36.269,719.440,0.793,0.305,0.030
1636297056309,2021-11-07T16:57:36.309,719.480,0.640,0.244,0.091
1636297056349,2021-11-07T16:57:36.349,719.520,0.640,0.274,0.152
1636297056389,2021-11-07T16:57:36.389,719.560,0.732,0.183,0.122
1636297056429,2021-11-07T16:57:36.429,719.600,0.610,0.488,0.244
1636297056469,2021-11-07T16:57:36.469,719.640,0.549,0.488,0.213
1636297056509,2021-11-07T16:57:36.509,719.680,0.701,0.061,0.122
1636297056549,2021-11-07T16:57:36.549,719.720,0.854,-0.213,0.061
1636297056589,2021-11-07T16:57:36.589,719.760,0.793,0.030,0.091
1636297056629,2021-11-07T16:57:36.629,719.800,0.671,0.274,0.122
1636297056669,2021-11-07T16:57:36.669,719.840,0.610,0.427,0.091
1636297056709,2021-11-07T16:57:36.709,719.880,0.579,0.518,0.122
1636297056749,2021-11-07T16:57:36.749,719.920,0.671,0.366,0.122
1636297056789,2021-11-07T16:57:36.789,719.960,0.762,0.183,0.061
1636297056829,2021-11-07T16:57:36.829,720.000,0.854,0.152,0.061
1636297056869,2021-11-07T16:57:36.869,720.040,0.732,0.213,0.030
1636297056909,2021-11-07T16:57:36.909,720.080,0.640,0.366,0.030
1636297056949,2021-11-07T16:57:36.949,720.120,0.701,0.366,0.030
1636297056989,2021-11-07T16:57:36.989,720.160,0.640,0.274,0.091
1636297057029,2021-11-07T16:57:37.029,720.200,0.610,0.366,0.061
1636297057069,2021-11-07T16:57:37.069,720.240,0.549,0.030,-0.030
1636297057109,2021-11-07T16:57:37.109,720.280,0.732,-1.067,-0.305
1636297057149,2021-11-07T16:57:37.149,720.320,0.884,-0.671,-0.061
1636297057189,2021-11-07T16:57:37.189,720.360,0.732,0.122,0.091
1636297057229,2021-11-07T16:57:37.229,720.400,0.579,0.427,0.030
1636297057269,2021-11-07T16:57:37.269,720.440,0.488,0.701,0.091
1636297057309,2021-11-07T16:57:37.309,720.480,0.488,0.793,0.061
1636297057349,2021-11-07T16:57:37.349,720.520,0.488,0.244,-0.061
1636297057389,2021-11-07T16:57:37.389,720.560,0.518,-0.884,-0.396
1636297057429,2021-11-07T16:57:37.429,720.600,0.488,-1.006,-0.305
1636297057469,2021-11-07T16:57:37.469,720.640,0.427,0.335,-0.091
1636297057509,2021-11-07T16:57:37.509,720.680,0.457,1.006,0.061
1636297057549,2021-11-07T16:57:37.549,720.720,0.518,0.793,0.091
1636297057589,2021-11-07T16:57:37.589,720.760,0.518,0.579,0.091
1636297057629,2021-11-07T16:57:37.629,720.800,0.549,0.549,0.030
1636297057669,2021-11-07T16:57:37.669,720.840,0.671,0.061,0.030
1636297057709,2021-11-07T16:57:37.709,720.880,0.762,-1.463,-0.213
1636297057749,2021-11-07T16:57:37.749,720.920,0.305,-0.427,-0.335
1636297057789,2021-11-07T16:57:37.789,720.960,0.427,0.000,-0.183
1636297057829,2021-11-07T16:57:37.829,721.000,0.457,0.122,-0.061
1636297057869,2021-11-07T16:57:37.869,721.040,0.549,0.274,-0.122
1636297057909,2021-11-07T16:57:37.909,721.080,0.884,0.152,-0.183
1636297057949,2021-11-07T16:57:37.949,721.120,0.823,0.183,-0.091
1636297057989,2021-11-07T16:57:37.989,721.160,0.671,0.366,0.000
1636297058029,2021-11-07T16:57:38.029,721.200,0.579,0.396,0.122
1636297058069,2021-11-07T16:57:38.069,721.240,0.518,0.793,0.183
1636297058109,2021-11-07T16:57:38.109,721.280,0.671,0.732,0.183
1636297058149,2021-11-07T16:57:38.149,721.320,0.701,0.305,0.122
1636297058189,2021-11-07T16:57:38.189,721.360,0.610,0.274,0.152
1636297058229,2021-11-07T16:57:38.229,721.400,0.610,0.488,0.152
1636297058269,2021-11-07T16:57:38.269,721.440,0.701,0.244,0.152
1636297058309,2021-11-07T16:57:38.309,721.480,0.884,-0.061,0.122
1636297058349,2021-11-07T16:57:38.349,721.520,0.945,-0.152,0.091
1636297058389,2021-11-07T16:57:38.389,721.560,0.762,0.061,0.061
1636297058429,2021-11-07T16:57:38.429,721.600,0.762,0.061,0.091
1636297058469,2021-11-07T16:57:38.469,721.640,0.823,0.030,0.122
1636297058509,2021-11-07T16:57:38.509,721.680,0.823,0.000,0.091
1636297058549,2021-11-07T16:57:38.549,721.720,0.701,0.122,0.061
1636297058589,2021-11-07T16:57:38.589,721.760,0.671,0.061,0.122
1636297058629,2021-11-07T16:57:38.629,721.800,0.762,0.091,0.061
1636297058669,2021-11-07T16:57:38.669,721.840,0.793,0.000,0.030
1636297058709,2021-11-07T16:57:38.709,721.880,0.183,-0.884,-0.244
1636297058749,2021-11-07T16:57:38.749,721.920,0.488,-0.945,-0.335
1636297058789,2021-11-07T16:57:38.789,721.960,1.006,0.152,-0.091
1636297058829,2021-11-07T16:57:38.829,722.000,1.159,-0.091,0.000
1636297058869,2021-11-07T16:57:38.869,722.040,1.280,-0.915,0.091
1636297058909,2021-11-07T16:57:38.909,722.080,1.250,-1.128,0.122
1636297058949,2021-11-07T16:57:38.949,722.120,1.006,-0.579,0.213
1636297058989,2021-11-07T16:57:38.989,722.160,1.037,-0.518,0.213
1636297059029,2021-11-07T16:57:39.029,722.200,1.860,-3.506,-0.701
1636297059069,2021-11-07T16:57:39.069,722.240,2.835,-8.110,-2.012
1636297059109,2021-11-07T16:57:39.109,722.280,1.982,-5.000,-1.220
1636297059149,2021-11-07T16:57:39.149,722.320,1.494,-2.835,-1.037
1636297059189,2021-11-07T16:57:39.189,722.360,2.012,-2.043,-0.671
1636297059229,2021-11-07T16:57:39.229,722.400,1.921,-0.671,0.061
1636297059269,2021-11-07T16:57:39.269,722.440,1.463,1.341,0.488
1636297059309,2021-11-07T16:57:39.309,722.480,0.884,1.707,0.518
1636297059349,2021-11-07T16:57:39.349,722.520,0.640,1.433,0.427
1636297059389,2021-11-07T16:57:39.389,722.560,0.671,1.006,0.457
1636297059429,2021-11-07T16:57:39.429,722.600,0.579,1.128,0.427
1636297059469,2021-11-07T16:57:39.469,722.640,0.518,1.067,0.335
1636297059509,2021-11-07T16:57:39.509,722.680,0.396,1.067,0.213
1636297059549,2021-11-07T16:57:39.549,722.720,0.335,1.220,0.122
