epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635341006818,2021-10-27T16:23:26.818,1041.960,-0.366,-0.335,0.366
1635341006858,2021-10-27T16:23:26.858,1042.000,-0.457,-0.366,0.305
1635341006898,2021-10-27T16:23:26.898,1042.040,-0.579,-0.366,0.366
1635341006938,2021-10-27T16:23:26.938,1042.080,-0.549,-0.274,0.335
1635341006978,2021-10-27T16:23:26.978,1042.120,-0.457,-0.427,0.305
1635341007018,2021-10-27T16:23:27.018,1042.160,-0.152,-0.305,0.244
1635341007058,2021-10-27T16:23:27.058,1042.200,-0.335,-0.335,0.305
1635341007098,2021-10-27T16:23:27.098,1042.240,-0.488,-0.396,0.396
1635341007138,2021-10-27T16:23:27.138,1042.280,-0.518,-0.335,0.335
1635341007178,2021-10-27T16:23:27.178,1042.320,-0.549,-0.396,0.274
1635341007218,2021-10-27T16:23:27.218,1042.360,-0.366,-0.366,0.305
1635341007258,2021-10-27T16:23:27.258,1042.400,-0.335,-0.366,0.274
1635341007298,2021-10-27T16:23:27.298,1042.440,-0.396,-0.396,0.366
1635341007338,2021-10-27T16:23:27.338,1042.480,-0.488,-0.396,0.427
1635341007378,2021-10-27T16:23:27.378,1042.520,-0.244,-0.213,0.305
1635341007418,2021-10-27T16:23:27.418,1042.560,-0.152,-0.366,0.274
1635341007458,2021-10-27T16:23:27.458,1042.600,-0.183,-0.366,0.427
1635341007498,2021-10-27T16:23:27.498,1042.640,-0.091,-0.213,0.274
1635341007538,2021-10-27T16:23:27.538,1042.680,-0.579,-0.152,0.274
1635341007578,2021-10-27T16:23:27.578,1042.720,-0.518,-0.335,0.457
1635341007618,2021-10-27T16:23:27.618,1042.760,-0.579,-0.488,0.457
1635341007658,2021-10-27T16:23:27.658,1042.800,-0.366,-0.335,0.427
1635341007698,2021-10-27T16:23:27.698,1042.840,0.000,-1.189,0.640
1635341007738,2021-10-27T16:23:27.738,1042.880,0.366,-2.805,1.585
1635341007778,2021-10-27T16:23:27.778,1042.920,-0.854,-0.762,1.250
1635341007818,2021-10-27T16:23:27.818,1042.960,-0.457,0.701,0.183
1635341007858,2021-10-27T16:23:27.858,1043.000,-0.335,0.457,0.030
1635341007898,2021-10-27T16:23:27.898,1043.040,-0.732,0.061,0.183
1635341007938,2021-10-27T16:23:27.938,1043.080,-0.549,-0.152,0.335
1635341007978,2021-10-27T16:23:27.978,1043.120,-0.579,-0.274,0.396
1635341008018,2021-10-27T16:23:28.018,1043.160,-0.396,-0.274,0.366
1635341008058,2021-10-27T16:23:28.058,1043.200,-0.305,-0.335,0.366
1635341008098,2021-10-27T16:23:28.098,1043.240,-0.183,-0.274,0.488
1635341008138,2021-10-27T16:23:28.138,1043.280,0.701,0.366,0.671
1635341008178,2021-10-27T16:23:28.178,1043.320,0.701,-0.122,0.884
1635341008218,2021-10-27T16:23:28.218,1043.360,-0.488,-0.701,0.427
1635341008258,2021-10-27T16:23:28.258,1043.400,-0.610,-0.732,0.305
1635341008298,2021-10-27T16:23:28.298,1043.440,-0.244,-0.549,0.335
1635341008338,2021-10-27T16:23:28.338,1043.480,-0.335,-0.305,0.305
1635341008378,2021-10-27T16:23:28.378,1043.520,-0.335,-0.396,0.213
1635341008418,2021-10-27T16:23:28.418,1043.560,-0.427,-0.335,0.244
1635341008458,2021-10-27T16:23:28.458,1043.600,-0.366,-0.488,0.488
1635341008498,2021-10-27T16:23:28.498,1043.640,0.030,-0.244,0.366
1635341008538,2021-10-27T16:23:28.538,1043.680,-0.152,-0.183,0.152
1635341008578,2021-10-27T16:23:28.578,1043.720,-0.579,-0.488,0.457
1635341008618,2021-10-27T16:23:28.618,1043.760,-0.884,-0.396,0.610
1635341008658,2021-10-27T16:23:28.658,1043.800,-0.427,-0.335,0.396
1635341008698,2021-10-27T16:23:28.698,1043.840,-0.122,-0.366,0.244
1635341008738,2021-10-27T16:23:28.738,1043.880,-0.579,-0.335,0.274
1635341008778,2021-10-27T16:23:28.778,1043.920,-0.579,-0.427,0.427
1635341008818,2021-10-27T16:23:28.818,1043.960,-0.366,-0.488,0.366
1635341008858,2021-10-27T16:23:28.858,1044.000,-0.335,-0.274,0.274
1635341008898,2021-10-27T16:23:28.898,1044.040,-0.457,-0.274,0.335
1635341008938,2021-10-27T16:23:28.938,1044.080,-0.488,-0.366,0.244
1635341008978,2021-10-27T16:23:28.978,1044.120,-0.488,-0.305,0.213
1635341009018,2021-10-27T16:23:29.018,1044.160,-0.366,-0.427,0.305
1635341009058,2021-10-27T16:23:29.058,1044.200,-0.366,-0.244,0.213
1635341009098,2021-10-27T16:23:29.098,1044.240,-0.518,-0.305,0.183
1635341009138,2021-10-27T16:23:29.138,1044.280,-0.366,-0.366,0.244
1635341009178,2021-10-27T16:23:29.178,1044.320,-0.579,-0.244,0.244
1635341009218,2021-10-27T16:23:29.218,1044.360,-0.579,-0.274,0.244
1635341009258,2021-10-27T16:23:29.258,1044.400,-0.183,-0.244,0.213
1635341009298,2021-10-27T16:23:29.298,1044.440,-0.396,-0.213,0.213
1635341009338,2021-10-27T16:23:29.338,1044.480,-0.457,-0.396,0.244
1635341009378,2021-10-27T16:23:29.378,1044.520,-0.335,-0.396,0.305
1635341009418,2021-10-27T16:23:29.418,1044.560,-0.244,-0.274,0.305
1635341009458,2021-10-27T16:23:29.458,1044.600,-0.396,-0.213,0.213
1635341009498,2021-10-27T16:23:29.498,1044.640,-0.274,-0.213,0.274
1635341009538,2021-10-27T16:23:29.538,1044.680,-0.793,-0.366,0.366
1635341009578,2021-10-27T16:23:29.578,1044.720,-0.640,-0.457,0.396
1635341009618,2021-10-27T16:23:29.618,1044.760,-0.122,-0.335,0.213
1635341009658,2021-10-27T16:23:29.658,1044.800,-0.244,-0.274,0.122
1635341009698,2021-10-27T16:23:29.698,1044.840,-0.366,-0.457,0.305
1635341009738,2021-10-27T16:23:29.738,1044.880,-0.305,-0.366,0.305
1635341009778,2021-10-27T16:23:29.778,1044.920,-0.457,-0.305,0.305
1635341009818,2021-10-27T16:23:29.818,1044.960,-0.579,-0.488,0.366
1635341009858,2021-10-27T16:23:29.858,1045.000,-0.610,-0.305,0.366
1635341009898,2021-10-27T16:23:29.898,1045.040,-0.488,-0.366,0.396
1635341009938,2021-10-27T16:23:29.938,1045.080,-0.366,-0.457,0.335
1635341009978,2021-10-27T16:23:29.978,1045.120,-0.457,-0.305,0.335
1635341010018,2021-10-27T16:23:30.018,1045.160,-0.457,-0.427,0.366
1635341010058,2021-10-27T16:23:30.058,1045.200,-0.366,-0.366,0.274
1635341010098,2021-10-27T16:23:30.098,1045.240,-0.335,-0.335,0.183
1635341010138,2021-10-27T16:23:30.138,1045.280,-0.244,-0.366,0.274
1635341010178,2021-10-27T16:23:30.178,1045.320,-0.366,-0.396,0.274
1635341010218,2021-10-27T16:23:30.218,1045.360,-0.457,-0.274,0.305
1635341010258,2021-10-27T16:23:30.258,1045.400,-0.396,-0.335,0.427
1635341010298,2021-10-27T16:23:30.298,1045.440,-0.457,-0.305,0.274
1635341010338,2021-10-27T16:23:30.338,1045.480,-0.152,-0.396,0.305
1635341010378,2021-10-27T16:23:30.378,1045.520,-0.183,-0.213,0.335
1635341010418,2021-10-27T16:23:30.418,1045.560,-0.549,-0.213,0.274
1635341010458,2021-10-27T16:23:30.458,1045.600,-0.457,-0.457,0.427
1635341010498,2021-10-27T16:23:30.498,1045.640,-0.488,-0.396,0.427
1635341010538,2021-10-27T16:23:30.538,1045.680,-0.335,-0.274,0.305
1635341010578,2021-10-27T16:23:30.578,1045.720,-0.244,-0.396,0.213
1635341010618,2021-10-27T16:23:30.618,1045.760,-0.091,0.000,0.091
1635341010658,2021-10-27T16:23:30.658,1045.800,-0.152,-0.457,0.335
1635341010698,2021-10-27T16:23:30.698,1045.840,-0.671,-0.640,0.427
1635341010738,2021-10-27T16:23:30.738,1045.880,-0.671,-0.335,0.549
1635341010778,2021-10-27T16:23:30.778,1045.920,-1.311,-0.884,0.823
1635341010818,2021-10-27T16:23:30.818,1045.960,-1.768,-0.671,0.701
1635341010858,2021-10-27T16:23:30.858,1046.000,-1.159,-0.396,0.671
1635341010898,2021-10-27T16:23:30.898,1046.040,-0.549,-0.335,0.579
1635341010938,2021-10-27T16:23:30.938,1046.080,-0.183,-0.152,0.305
1635341010978,2021-10-27T16:23:30.978,1046.120,0.091,-0.152,0.427
1635341011018,2021-10-27T16:23:31.018,1046.160,-0.762,-0.427,0.488
1635341011058,2021-10-27T16:23:31.058,1046.200,-0.549,-0.274,0.366
1635341011098,2021-10-27T16:23:31.098,1046.240,-0.274,-0.274,0.244
1635341011138,2021-10-27T16:23:31.138,1046.280,-0.457,-0.366,0.366
1635341011178,2021-10-27T16:23:31.178,1046.320,-0.366,-0.427,0.610
1635341011218,2021-10-27T16:23:31.218,1046.360,-0.366,-0.549,0.579
1635341011258,2021-10-27T16:23:31.258,1046.400,-0.183,-0.183,0.305
1635341011298,2021-10-27T16:23:31.298,1046.440,-0.335,-0.457,0.274
1635341011338,2021-10-27T16:23:31.338,1046.480,-0.244,-0.549,0.488
1635341011378,2021-10-27T16:23:31.378,1046.520,-0.244,-0.274,0.518
1635341011418,2021-10-27T16:23:31.418,1046.560,-0.488,-0.396,0.549
1635341011458,2021-10-27T16:23:31.458,1046.600,-0.335,-0.366,0.640
1635341011498,2021-10-27T16:23:31.498,1046.640,-0.762,-0.579,0.579
1635341011538,2021-10-27T16:23:31.538,1046.680,-0.457,-0.396,0.427
1635341011578,2021-10-27T16:23:31.578,1046.720,-0.152,-0.366,0.396
1635341011618,2021-10-27T16:23:31.618,1046.760,-0.366,-0.457,0.427
1635341011658,2021-10-27T16:23:31.658,1046.800,-0.183,-0.396,0.427
1635341011698,2021-10-27T16:23:31.698,1046.840,-0.213,-0.549,0.427
1635341011738,2021-10-27T16:23:31.738,1046.880,0.030,-0.244,0.244
1635341011778,2021-10-27T16:23:31.778,1046.920,-0.091,-0.213,0.183
1635341011818,2021-10-27T16:23:31.818,1046.960,-0.244,-0.457,0.335
1635341011858,2021-10-27T16:23:31.858,1047.000,-0.549,-0.518,0.518
1635341011898,2021-10-27T16:23:31.898,1047.040,-0.549,-0.457,0.518
1635341011938,2021-10-27T16:23:31.938,1047.080,-0.396,-0.488,0.457
1635341011978,2021-10-27T16:23:31.978,1047.120,-0.518,-0.366,0.457
1635341012018,2021-10-27T16:23:32.018,1047.160,-0.579,-0.366,0.396
1635341012058,2021-10-27T16:23:32.058,1047.200,-0.488,-0.427,0.335
1635341012098,2021-10-27T16:23:32.098,1047.240,-0.579,-0.396,0.396
1635341012138,2021-10-27T16:23:32.138,1047.280,-0.579,-0.457,0.488
1635341012178,2021-10-27T16:23:32.178,1047.320,-0.366,-0.366,0.457
1635341012218,2021-10-27T16:23:32.218,1047.360,-0.518,-0.305,0.335
1635341012258,2021-10-27T16:23:32.258,1047.400,-0.488,-0.579,0.457
1635341012298,2021-10-27T16:23:32.298,1047.440,-0.213,-0.122,0.213
1635341012338,2021-10-27T16:23:32.338,1047.480,-0.244,-0.122,0.091
1635341012378,2021-10-27T16:23:32.378,1047.520,-0.457,-0.427,0.213
1635341012418,2021-10-27T16:23:32.418,1047.560,-0.244,-0.091,0.183
1635341012458,2021-10-27T16:23:32.458,1047.600,0.122,-0.244,0.213
1635341012498,2021-10-27T16:23:32.498,1047.640,-0.274,-0.305,0.183
1635341012538,2021-10-27T16:23:32.538,1047.680,-0.671,-0.274,0.183
1635341012578,2021-10-27T16:23:32.578,1047.720,-0.488,-0.518,0.396
1635341012618,2021-10-27T16:23:32.618,1047.760,-0.518,-0.335,0.305
1635341012658,2021-10-27T16:23:32.658,1047.800,-0.427,-0.091,0.152
1635341012698,2021-10-27T16:23:32.698,1047.840,-0.427,-0.427,0.305
1635341012738,2021-10-27T16:23:32.738,1047.880,-0.549,-0.335,0.244
1635341012778,2021-10-27T16:23:32.778,1047.920,-0.213,-0.366,0.274
1635341012818,2021-10-27T16:23:32.818,1047.960,-0.396,-0.366,0.335
1635341012858,2021-10-27T16:23:32.858,1048.000,-0.518,-0.213,0.335
1635341012898,2021-10-27T16:23:32.898,1048.040,-0.274,-0.366,0.305
1635341012938,2021-10-27T16:23:32.938,1048.080,-0.671,-0.244,0.274
1635341012978,2021-10-27T16:23:32.978,1048.120,-0.823,-0.488,0.396
1635341013018,2021-10-27T16:23:33.018,1048.160,-0.396,-0.274,0.305
1635341013058,2021-10-27T16:23:33.058,1048.200,-0.457,-0.274,0.305
1635341013098,2021-10-27T16:23:33.098,1048.240,-0.579,-0.427,0.427
1635341013138,2021-10-27T16:23:33.138,1048.280,-0.610,-0.396,0.396
1635341013178,2021-10-27T16:23:33.178,1048.320,-0.274,-0.427,0.305
1635341013218,2021-10-27T16:23:33.218,1048.360,-0.152,-0.122,0.091
1635341013258,2021-10-27T16:23:33.258,1048.400,-0.579,-0.335,0.244
1635341013298,2021-10-27T16:23:33.298,1048.440,-0.427,-0.396,0.366
1635341013338,2021-10-27T16:23:33.338,1048.480,-0.122,-0.213,0.213
1635341013378,2021-10-27T16:23:33.378,1048.520,-0.091,-0.396,0.152
1635341013418,2021-10-27T16:23:33.418,1048.560,-0.305,-0.244,0.152
1635341013458,2021-10-27T16:23:33.458,1048.600,-0.610,-0.396,0.427
1635341013498,2021-10-27T16:23:33.498,1048.640,-0.457,-0.488,0.457
1635341013538,2021-10-27T16:23:33.538,1048.680,-0.427,-0.213,0.152
1635341013578,2021-10-27T16:23:33.578,1048.720,-0.396,-0.427,0.305
1635341013618,2021-10-27T16:23:33.618,1048.760,-0.366,-0.305,0.213
1635341013658,2021-10-27T16:23:33.658,1048.800,0.122,-0.183,0.000
1635341013698,2021-10-27T16:23:33.698,1048.840,0.183,-0.274,0.183
1635341013738,2021-10-27T16:23:33.738,1048.880,-0.396,-0.335,0.335
1635341013778,2021-10-27T16:23:33.778,1048.920,-0.549,-0.274,0.457
1635341013818,2021-10-27T16:23:33.818,1048.960,-0.884,-0.366,0.549
1635341013858,2021-10-27T16:23:33.858,1049.000,-0.671,-0.274,0.488
1635341013898,2021-10-27T16:23:33.898,1049.040,-0.457,-0.305,0.305
1635341013938,2021-10-27T16:23:33.938,1049.080,-0.732,-0.396,0.427
1635341013978,2021-10-27T16:23:33.978,1049.120,-0.549,-0.457,0.488
1635341014018,2021-10-27T16:23:34.018,1049.160,-0.610,-0.244,0.366
1635341014058,2021-10-27T16:23:34.058,1049.200,-0.366,-0.427,0.335
1635341014098,2021-10-27T16:23:34.098,1049.240,-0.244,-0.366,0.396
1635341014138,2021-10-27T16:23:34.138,1049.280,-0.366,-0.213,0.274
1635341014178,2021-10-27T16:23:34.178,1049.320,-0.488,-0.244,0.305
1635341014218,2021-10-27T16:23:34.218,1049.360,-0.549,-0.213,0.488
1635341014258,2021-10-27T16:23:34.258,1049.400,-0.640,-0.579,0.549
1635341014298,2021-10-27T16:23:34.298,1049.440,-0.579,-0.274,0.518
1635341014338,2021-10-27T16:23:34.338,1049.480,-0.457,-0.488,0.427
1635341014378,2021-10-27T16:23:34.378,1049.520,-0.518,-0.427,0.366
1635341014418,2021-10-27T16:23:34.418,1049.560,-0.427,-0.274,0.427
1635341014458,2021-10-27T16:23:34.458,1049.600,-0.030,-0.427,0.335
1635341014498,2021-10-27T16:23:34.498,1049.640,0.091,-0.305,0.213
1635341014538,2021-10-27T16:23:34.538,1049.680,-0.183,-0.457,0.274
1635341014578,2021-10-27T16:23:34.578,1049.720,-0.457,-0.396,0.488
1635341014618,2021-10-27T16:23:34.618,1049.760,-0.671,-0.305,0.610
1635341014658,2021-10-27T16:23:34.658,1049.800,-0.427,-0.427,0.457
1635341014698,2021-10-27T16:23:34.698,1049.840,-0.518,-0.457,0.366
1635341014738,2021-10-27T16:23:34.738,1049.880,-0.518,-0.427,0.396
1635341014778,2021-10-27T16:23:34.778,1049.920,-0.488,-0.396,0.488
1635341014818,2021-10-27T16:23:34.818,1049.960,-0.427,-0.488,0.549
1635341014858,2021-10-27T16:23:34.858,1050.000,-0.335,-0.518,0.488
1635341014898,2021-10-27T16:23:34.898,1050.040,-0.305,-0.488,0.427
1635341014938,2021-10-27T16:23:34.938,1050.080,-0.427,-0.335,0.427
1635341014978,2021-10-27T16:23:34.978,1050.120,-0.518,-0.366,0.396
1635341015018,2021-10-27T16:23:35.018,1050.160,-0.274,-0.518,0.366
1635341015058,2021-10-27T16:23:35.058,1050.200,0.000,-0.427,0.457
1635341015098,2021-10-27T16:23:35.098,1050.240,0.244,-0.213,0.305
1635341015138,2021-10-27T16:23:35.138,1050.280,-0.091,-0.152,0.213
1635341015178,2021-10-27T16:23:35.178,1050.320,-0.457,-0.427,0.396
1635341015218,2021-10-27T16:23:35.218,1050.360,-0.518,-0.457,0.457
1635341015258,2021-10-27T16:23:35.258,1050.400,-0.152,-0.305,0.305
1635341015298,2021-10-27T16:23:35.298,1050.440,-0.122,-0.305,0.244
1635341015338,2021-10-27T16:23:35.338,1050.480,-0.396,-0.244,0.274
1635341015378,2021-10-27T16:23:35.378,1050.520,-0.244,-0.244,0.305
1635341015418,2021-10-27T16:23:35.418,1050.560,-0.335,-0.244,0.213
1635341015458,2021-10-27T16:23:35.458,1050.600,-0.030,-0.305,0.183
1635341015498,2021-10-27T16:23:35.498,1050.640,0.030,-0.274,0.061
1635341015538,2021-10-27T16:23:35.538,1050.680,-0.274,-0.213,0.091
1635341015578,2021-10-27T16:23:35.578,1050.720,-0.061,-0.244,0.244
1635341015618,2021-10-27T16:23:35.618,1050.760,-0.183,-0.152,0.152
1635341015658,2021-10-27T16:23:35.658,1050.800,-0.335,-0.274,0.244
1635341015698,2021-10-27T16:23:35.698,1050.840,-0.610,-0.366,0.396
1635341015738,2021-10-27T16:23:35.738,1050.880,-1.006,-0.427,0.427
1635341015778,2021-10-27T16:23:35.778,1050.920,-0.518,-0.305,0.274
1635341015818,2021-10-27T16:23:35.818,1050.960,-0.427,-0.366,0.183
1635341015858,2021-10-27T16:23:35.858,1051.000,-0.701,-0.427,0.305
1635341015898,2021-10-27T16:23:35.898,1051.040,-0.701,-0.213,0.335
1635341015938,2021-10-27T16:23:35.938,1051.080,-0.457,-0.518,0.366
1635341015978,2021-10-27T16:23:35.978,1051.120,-0.122,-0.244,0.244
1635341016018,2021-10-27T16:23:36.018,1051.160,-0.457,-0.122,0.183
1635341016058,2021-10-27T16:23:36.058,1051.200,-0.549,-0.396,0.335
1635341016098,2021-10-27T16:23:36.098,1051.240,-0.579,-0.335,0.335
1635341016138,2021-10-27T16:23:36.138,1051.280,-0.488,-0.305,0.305
1635341016178,2021-10-27T16:23:36.178,1051.320,-0.274,-0.396,0.274
1635341016218,2021-10-27T16:23:36.218,1051.360,-0.610,-0.213,0.274
1635341016258,2021-10-27T16:23:36.258,1051.400,-0.640,-0.518,0.427
1635341016298,2021-10-27T16:23:36.298,1051.440,-0.305,-0.457,0.305
1635341016338,2021-10-27T16:23:36.338,1051.480,-0.579,-0.305,0.213
1635341016378,2021-10-27T16:23:36.378,1051.520,-0.671,-0.488,0.396
1635341016418,2021-10-27T16:23:36.418,1051.560,-0.579,-0.335,0.335
1635341016458,2021-10-27T16:23:36.458,1051.600,-0.335,-0.366,0.122
1635341016498,2021-10-27T16:23:36.498,1051.640,0.000,-0.274,0.244
1635341016538,2021-10-27T16:23:36.538,1051.680,-0.762,-0.396,0.366
1635341016578,2021-10-27T16:23:36.578,1051.720,-0.335,-0.488,0.366
1635341016618,2021-10-27T16:23:36.618,1051.760,-0.152,-0.366,0.183
1635341016658,2021-10-27T16:23:36.658,1051.800,0.030,-0.305,0.091
1635341016698,2021-10-27T16:23:36.698,1051.840,0.305,-0.183,0.122
1635341016738,2021-10-27T16:23:36.738,1051.880,-0.457,-0.213,0.183
1635341016778,2021-10-27T16:23:36.778,1051.920,-0.183,-0.305,0.213
1635341016818,2021-10-27T16:23:36.818,1051.960,-0.152,-0.213,0.274
1635341016858,2021-10-27T16:23:36.858,1052.000,-0.701,-0.274,0.427
1635341016898,2021-10-27T16:23:36.898,1052.040,-0.366,-0.396,0.366
1635341016938,2021-10-27T16:23:36.938,1052.080,-0.610,-0.183,0.305
1635341016978,2021-10-27T16:23:36.978,1052.120,-0.579,-0.396,0.427
1635341017018,2021-10-27T16:23:37.018,1052.160,-0.640,-0.366,0.518
1635341017058,2021-10-27T16:23:37.058,1052.200,-0.518,-0.274,0.457
1635341017098,2021-10-27T16:23:37.098,1052.240,-0.305,-0.457,0.335
1635341017138,2021-10-27T16:23:37.138,1052.280,-0.335,-0.305,0.183
1635341017178,2021-10-27T16:23:37.178,1052.320,-0.366,-0.305,0.305
1635341017218,2021-10-27T16:23:37.218,1052.360,-0.396,-0.488,0.488
1635341017258,2021-10-27T16:23:37.258,1052.400,-0.366,-0.335,0.274
1635341017298,2021-10-27T16:23:37.298,1052.440,-0.549,-0.244,0.274
1635341017338,2021-10-27T16:23:37.338,1052.480,-0.671,-0.518,0.518
1635341017378,2021-10-27T16:23:37.378,1052.520,-0.549,-0.427,0.396
1635341017418,2021-10-27T16:23:37.418,1052.560,-0.335,-0.335,0.274
1635341017458,2021-10-27T16:23:37.458,1052.600,-0.274,-0.488,0.488
1635341017498,2021-10-27T16:23:37.498,1052.640,-0.579,-0.183,0.488
1635341017538,2021-10-27T16:23:37.538,1052.680,-0.305,-0.488,0.488
1635341017578,2021-10-27T16:23:37.578,1052.720,-0.274,-0.579,0.488
1635341017618,2021-10-27T16:23:37.618,1052.760,-0.274,-0.335,0.335
1635341017658,2021-10-27T16:23:37.658,1052.800,-0.091,-0.335,0.335
1635341017698,2021-10-27T16:23:37.698,1052.840,-0.518,-0.244,0.427
1635341017738,2021-10-27T16:23:37.738,1052.880,-0.701,-0.396,0.518
1635341017778,2021-10-27T16:23:37.778,1052.920,-0.518,-0.671,0.457
1635341017818,2021-10-27T16:23:37.818,1052.960,-0.183,-0.366,0.366
1635341017858,2021-10-27T16:23:37.858,1053.000,-0.122,-0.305,0.366
1635341017898,2021-10-27T16:23:37.898,1053.040,-0.579,-0.274,0.457
1635341017938,2021-10-27T16:23:37.938,1053.080,-0.488,-0.518,0.549
1635341017978,2021-10-27T16:23:37.978,1053.120,-0.610,-0.427,0.457
1635341018018,2021-10-27T16:23:38.018,1053.160,-0.244,-0.457,0.305
1635341018058,2021-10-27T16:23:38.058,1053.200,-0.213,-0.305,0.213
1635341018098,2021-10-27T16:23:38.098,1053.240,-0.610,-0.335,0.518
1635341018138,2021-10-27T16:23:38.138,1053.280,-0.457,-0.701,0.579
1635341018178,2021-10-27T16:23:38.178,1053.320,-0.183,-0.305,0.183
1635341018218,2021-10-27T16:23:38.218,1053.360,-0.335,-0.335,0.244
1635341018258,2021-10-27T16:23:38.258,1053.400,-0.610,-0.549,0.427
1635341018298,2021-10-27T16:23:38.298,1053.440,-0.427,-0.244,0.335
1635341018338,2021-10-27T16:23:38.338,1053.480,-0.244,-0.457,0.366
1635341018378,2021-10-27T16:23:38.378,1053.520,-0.274,-0.396,0.396
1635341018418,2021-10-27T16:23:38.418,1053.560,-0.366,-0.274,0.335
1635341018458,2021-10-27T16:23:38.458,1053.600,-0.274,-0.396,0.274
1635341018498,2021-10-27T16:23:38.498,1053.640,-0.457,-0.244,0.274
1635341018538,2021-10-27T16:23:38.538,1053.680,-0.488,-0.335,0.335
1635341018578,2021-10-27T16:23:38.578,1053.720,-0.244,-0.274,0.274
1635341018618,2021-10-27T16:23:38.618,1053.760,-0.152,-0.183,0.091
1635341018658,2021-10-27T16:23:38.658,1053.800,0.122,-0.305,0.091
1635341018698,2021-10-27T16:23:38.698,1053.840,0.122,-0.152,0.030
1635341018738,2021-10-27T16:23:38.738,1053.880,0.396,0.091,-0.091
1635341018778,2021-10-27T16:23:38.778,1053.920,-0.091,-0.122,0.030
1635341018818,2021-10-27T16:23:38.818,1053.960,-0.427,-0.122,0.183
1635341018858,2021-10-27T16:23:38.858,1054.000,-0.457,-0.122,0.305
1635341018898,2021-10-27T16:23:38.898,1054.040,-0.610,-0.366,0.396
1635341018938,2021-10-27T16:23:38.938,1054.080,-0.732,-0.427,0.366
1635341018978,2021-10-27T16:23:38.978,1054.120,-0.854,-0.335,0.427
1635341019018,2021-10-27T16:23:39.018,1054.160,-0.701,-0.427,0.488
1635341019058,2021-10-27T16:23:39.058,1054.200,-0.396,-0.335,0.305
1635341019098,2021-10-27T16:23:39.098,1054.240,-0.396,-0.183,0.274
1635341019138,2021-10-27T16:23:39.138,1054.280,-0.762,-0.671,0.427
1635341019178,2021-10-27T16:23:39.178,1054.320,-0.640,-0.396,0.366
1635341019218,2021-10-27T16:23:39.218,1054.360,-0.274,-0.457,0.457
1635341019258,2021-10-27T16:23:39.258,1054.400,-0.457,-1.098,0.915
1635341019298,2021-10-27T16:23:39.298,1054.440,-1.098,-1.037,1.037
1635341019338,2021-10-27T16:23:39.338,1054.480,-1.433,-1.890,0.762
1635341019378,2021-10-27T16:23:39.378,1054.520,-2.317,-1.646,0.762
1635341019418,2021-10-27T16:23:39.418,1054.560,-1.494,-0.549,1.006
1635341019458,2021-10-27T16:23:39.458,1054.600,-1.677,-0.061,0.793
1635341019498,2021-10-27T16:23:39.498,1054.640,-1.646,-0.762,0.457
1635341019538,2021-10-27T16:23:39.538,1054.680,-1.585,-0.762,0.488
1635341019578,2021-10-27T16:23:39.578,1054.720,-0.518,-0.335,0.976
1635341019618,2021-10-27T16:23:39.618,1054.760,-0.122,-0.213,1.037
1635341019658,2021-10-27T16:23:39.658,1054.800,1.037,-0.244,0.518
1635341019698,2021-10-27T16:23:39.698,1054.840,1.433,0.061,-0.488
1635341019738,2021-10-27T16:23:39.738,1054.880,1.463,0.335,-1.128
1635341019778,2021-10-27T16:23:39.778,1054.920,0.640,0.366,-0.823
1635341019818,2021-10-27T16:23:39.818,1054.960,-0.213,-0.305,0.152
1635341019858,2021-10-27T16:23:39.858,1055.000,-1.159,-0.518,0.732
1635341019898,2021-10-27T16:23:39.898,1055.040,-1.037,-0.305,0.427
1635341019938,2021-10-27T16:23:39.938,1055.080,-0.183,-0.061,-0.030
1635341019978,2021-10-27T16:23:39.978,1055.120,-0.610,-0.244,0.061
1635341020018,2021-10-27T16:23:40.018,1055.160,-0.244,-0.244,0.152
1635341020058,2021-10-27T16:23:40.058,1055.200,0.854,-0.183,0.183
1635341020098,2021-10-27T16:23:40.098,1055.240,-0.579,-0.549,0.396
1635341020138,2021-10-27T16:23:40.138,1055.280,-1.067,-0.091,0.366
1635341020178,2021-10-27T16:23:40.178,1055.320,-0.305,-0.183,-0.122
1635341020218,2021-10-27T16:23:40.218,1055.360,-0.152,-0.305,-0.213
1635341020258,2021-10-27T16:23:40.258,1055.400,-0.030,-0.122,0.396
1635341020298,2021-10-27T16:23:40.298,1055.440,-0.335,-0.335,0.518
1635341020338,2021-10-27T16:23:40.338,1055.480,-0.305,-0.213,0.122
1635341020378,2021-10-27T16:23:40.378,1055.520,0.061,-0.213,0.091
1635341020418,2021-10-27T16:23:40.418,1055.560,-0.213,-0.152,0.274
1635341020458,2021-10-27T16:23:40.458,1055.600,-1.250,-0.396,0.488
1635341020498,2021-10-27T16:23:40.498,1055.640,-1.616,-0.640,0.671
1635341020538,2021-10-27T16:23:40.538,1055.680,-1.006,-0.457,0.915
1635341020578,2021-10-27T16:23:40.578,1055.720,-1.159,-0.366,0.793
1635341020618,2021-10-27T16:23:40.618,1055.760,-1.585,-0.854,0.823
1635341020658,2021-10-27T16:23:40.658,1055.800,-0.945,-0.549,0.671
1635341020698,2021-10-27T16:23:40.698,1055.840,0.335,-0.152,0.335
1635341020738,2021-10-27T16:23:40.738,1055.880,-0.030,-0.366,0.152
