epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636397557089,2021-11-08T20:52:37.089,757.160,-1.250,-0.671,0.061
1636397557129,2021-11-08T20:52:37.129,757.200,-0.732,-0.701,0.000
1636397557169,2021-11-08T20:52:37.169,757.240,-0.396,-0.427,0.366
1636397557209,2021-11-08T20:52:37.209,757.280,-0.488,-0.091,0.640
1636397557249,2021-11-08T20:52:37.249,757.320,-0.152,-0.152,0.457
1636397557289,2021-11-08T20:52:37.289,757.360,-0.061,-0.274,0.274
1636397557329,2021-11-08T20:52:37.329,757.400,-0.274,-0.305,0.213
1636397557369,2021-11-08T20:52:37.369,757.440,-0.244,-0.274,0.244
1636397557409,2021-11-08T20:52:37.409,757.480,-0.396,-0.061,0.518
1636397557449,2021-11-08T20:52:37.449,757.520,-0.701,-0.335,0.366
1636397557489,2021-11-08T20:52:37.489,757.560,-0.183,-0.518,0.152
1636397557529,2021-11-08T20:52:37.529,757.600,-0.152,-0.152,0.427
1636397557569,2021-11-08T20:52:37.569,757.640,0.061,0.061,0.549
1636397557609,2021-11-08T20:52:37.609,757.680,-0.030,-0.183,0.366
1636397557649,2021-11-08T20:52:37.649,757.720,-0.244,-0.305,0.335
1636397557689,2021-11-08T20:52:37.689,757.760,-0.335,-0.305,0.213
1636397557729,2021-11-08T20:52:37.729,757.800,-0.976,-0.366,0.152
1636397557769,2021-11-08T20:52:37.769,757.840,-0.335,-0.671,-0.030
1636397557809,2021-11-08T20:52:37.809,757.880,-0.061,-0.518,-0.091
1636397557849,2021-11-08T20:52:37.849,757.920,-0.335,-0.183,0.396
1636397557889,2021-11-08T20:52:37.889,757.960,-0.122,0.091,0.793
1636397557929,2021-11-08T20:52:37.929,758.000,-0.457,-0.183,0.488
1636397557969,2021-11-08T20:52:37.969,758.040,-0.427,-0.701,0.122
1636397558009,2021-11-08T20:52:38.009,758.080,-0.671,-0.701,0.274
1636397558049,2021-11-08T20:52:38.049,758.120,-1.128,-0.579,0.335
1636397558089,2021-11-08T20:52:38.089,758.160,-0.457,-0.610,0.213
1636397558129,2021-11-08T20:52:38.129,758.200,0.152,-0.305,0.366
1636397558169,2021-11-08T20:52:38.169,758.240,-0.183,-0.152,0.640
1636397558209,2021-11-08T20:52:38.209,758.280,0.000,-0.213,0.457
1636397558249,2021-11-08T20:52:38.249,758.320,0.030,-0.274,0.305
1636397558289,2021-11-08T20:52:38.289,758.360,-0.305,-0.457,0.396
1636397558329,2021-11-08T20:52:38.329,758.400,-0.152,-0.518,0.335
1636397558369,2021-11-08T20:52:38.369,758.440,-0.061,-0.488,0.396
1636397558409,2021-11-08T20:52:38.409,758.480,-0.183,-0.305,0.640
1636397558449,2021-11-08T20:52:38.449,758.520,-0.122,-0.152,0.610
1636397558489,2021-11-08T20:52:38.489,758.560,0.091,-0.244,0.579
1636397558529,2021-11-08T20:52:38.529,758.600,-0.122,-0.244,0.579
1636397558569,2021-11-08T20:52:38.569,758.640,-0.183,-0.244,0.518
1636397558609,2021-11-08T20:52:38.609,758.680,-0.183,-0.457,0.366
1636397558649,2021-11-08T20:52:38.649,758.720,-0.183,-0.366,0.396
1636397558689,2021-11-08T20:52:38.689,758.760,0.122,-0.274,0.579
1636397558729,2021-11-08T20:52:38.729,758.800,0.122,-0.122,0.732
1636397558769,2021-11-08T20:52:38.769,758.840,-0.213,-0.030,0.640
1636397558809,2021-11-08T20:52:38.809,758.880,-0.213,-0.244,0.427
1636397558849,2021-11-08T20:52:38.849,758.920,0.305,-0.518,0.305
1636397558889,2021-11-08T20:52:38.889,758.960,-0.122,-0.488,0.274
1636397558929,2021-11-08T20:52:38.929,759.000,-0.671,-0.244,0.335
1636397558969,2021-11-08T20:52:38.969,759.040,-0.518,0.061,0.396
1636397559009,2021-11-08T20:52:39.009,759.080,-0.244,0.030,0.579
1636397559049,2021-11-08T20:52:39.049,759.120,-0.274,-0.305,0.457
1636397559089,2021-11-08T20:52:39.089,759.160,-0.427,-0.579,-0.030
1636397559129,2021-11-08T20:52:39.129,759.200,-0.305,-0.640,-0.030
1636397559169,2021-11-08T20:52:39.169,759.240,-0.335,-0.274,0.335
1636397559209,2021-11-08T20:52:39.209,759.280,-0.945,-0.366,0.366
1636397559249,2021-11-08T20:52:39.249,759.320,-0.549,-0.488,0.213
1636397559289,2021-11-08T20:52:39.289,759.360,-0.335,-0.427,0.122
1636397559329,2021-11-08T20:52:39.329,759.400,-0.671,-0.610,0.030
1636397559369,2021-11-08T20:52:39.369,759.440,-0.549,-0.549,0.244
1636397559409,2021-11-08T20:52:39.409,759.480,-0.762,-0.518,0.457
1636397559449,2021-11-08T20:52:39.449,759.520,-0.671,-0.549,0.305
1636397559489,2021-11-08T20:52:39.489,759.560,-0.640,-0.549,0.152
1636397559529,2021-11-08T20:52:39.529,759.600,-0.732,-0.549,0.244
1636397559569,2021-11-08T20:52:39.569,759.640,-0.213,-0.457,0.518
1636397559609,2021-11-08T20:52:39.609,759.680,-0.579,-0.488,0.213
1636397559649,2021-11-08T20:52:39.649,759.720,-0.427,-0.366,0.091
1636397559689,2021-11-08T20:52:39.689,759.760,-0.274,0.000,0.305
1636397559729,2021-11-08T20:52:39.729,759.800,-0.671,-0.274,0.091
1636397559769,2021-11-08T20:52:39.769,759.840,-0.762,-0.671,-0.091
1636397559809,2021-11-08T20:52:39.809,759.880,-0.671,-0.610,0.000
1636397559849,2021-11-08T20:52:39.849,759.920,-0.762,-0.579,-0.030
1636397559889,2021-11-08T20:52:39.889,759.960,-0.427,-0.762,0.091
1636397559929,2021-11-08T20:52:39.929,760.000,-1.402,-1.098,-0.061
1636397559969,2021-11-08T20:52:39.969,760.040,-2.561,-1.494,-0.122
1636397560009,2021-11-08T20:52:40.009,760.080,-1.037,-1.037,-0.183
1636397560049,2021-11-08T20:52:40.049,760.120,-0.335,-0.854,0.091
1636397560089,2021-11-08T20:52:40.089,760.160,-0.823,-0.793,0.000
1636397560129,2021-11-08T20:52:40.129,760.200,-1.799,-0.640,-0.396
1636397560169,2021-11-08T20:52:40.169,760.240,-0.061,-0.610,-0.366
1636397560209,2021-11-08T20:52:40.209,760.280,1.006,0.000,0.152
1636397560249,2021-11-08T20:52:40.249,760.320,2.805,-0.305,0.610
1636397560289,2021-11-08T20:52:40.289,760.360,1.982,-1.433,0.122
1636397560329,2021-11-08T20:52:40.329,760.400,-0.122,-1.555,0.244
1636397560369,2021-11-08T20:52:40.369,760.440,-1.189,-0.915,0.610
1636397560409,2021-11-08T20:52:40.409,760.480,-1.250,-0.213,0.579
1636397560449,2021-11-08T20:52:40.449,760.520,0.091,0.000,0.457
1636397560489,2021-11-08T20:52:40.489,760.560,-0.061,0.061,0.457
1636397560529,2021-11-08T20:52:40.529,760.600,-0.213,-0.030,0.274
1636397560569,2021-11-08T20:52:40.569,760.640,-0.701,-0.305,0.305
1636397560609,2021-11-08T20:52:40.609,760.680,-0.488,-0.274,0.274
1636397560649,2021-11-08T20:52:40.649,760.720,-0.274,-0.030,0.427
1636397560689,2021-11-08T20:52:40.689,760.760,-0.427,-0.030,0.732
1636397560729,2021-11-08T20:52:40.729,760.800,-0.671,-0.274,0.488
1636397560769,2021-11-08T20:52:40.769,760.840,0.030,-0.488,0.183
1636397560809,2021-11-08T20:52:40.809,760.880,0.823,-0.335,0.213
1636397560849,2021-11-08T20:52:40.849,760.920,-0.793,-0.091,0.335
1636397560889,2021-11-08T20:52:40.889,760.960,0.305,0.701,0.183
1636397560929,2021-11-08T20:52:40.929,761.000,0.549,0.915,0.701
1636397560969,2021-11-08T20:52:40.969,761.040,-0.091,0.366,0.884
1636397561009,2021-11-08T20:52:41.009,761.080,-0.579,-0.549,0.091
1636397561049,2021-11-08T20:52:41.049,761.120,-2.104,-1.494,-0.396
1636397561089,2021-11-08T20:52:41.089,761.160,-2.500,-1.311,-0.579
1636397561129,2021-11-08T20:52:41.129,761.200,-1.341,-0.884,0.000
1636397561169,2021-11-08T20:52:41.169,761.240,-0.854,-0.640,0.701
1636397561209,2021-11-08T20:52:41.209,761.280,-0.061,-0.091,0.610
1636397561249,2021-11-08T20:52:41.249,761.320,1.220,0.122,0.671
1636397561289,2021-11-08T20:52:41.289,761.360,1.098,0.305,0.823
1636397561329,2021-11-08T20:52:41.329,761.400,0.518,0.366,1.037
1636397561369,2021-11-08T20:52:41.369,761.440,-0.488,-0.183,1.067
1636397561409,2021-11-08T20:52:41.409,761.480,-1.037,-0.823,0.183
1636397561449,2021-11-08T20:52:41.449,761.520,-0.945,-1.006,-0.030
1636397561489,2021-11-08T20:52:41.489,761.560,-0.732,-0.762,0.244
1636397561529,2021-11-08T20:52:41.529,761.600,-0.244,-0.335,0.183
1636397561569,2021-11-08T20:52:41.569,761.640,0.122,-0.091,0.549
1636397561609,2021-11-08T20:52:41.609,761.680,-0.091,0.000,0.793
1636397561649,2021-11-08T20:52:41.649,761.720,-0.274,-0.061,0.762
1636397561689,2021-11-08T20:52:41.689,761.760,-0.457,-0.366,0.518
1636397561729,2021-11-08T20:52:41.729,761.800,-0.213,-0.579,0.396
1636397561769,2021-11-08T20:52:41.769,761.840,-0.244,-0.518,0.457
1636397561809,2021-11-08T20:52:41.809,761.880,-0.396,-0.366,0.488
1636397561849,2021-11-08T20:52:41.849,761.920,-0.701,-0.152,0.427
1636397561889,2021-11-08T20:52:41.889,761.960,-0.183,-0.213,0.366
1636397561929,2021-11-08T20:52:41.929,762.000,-0.061,-0.396,0.579
1636397561969,2021-11-08T20:52:41.969,762.040,0.366,-0.274,0.640
1636397562009,2021-11-08T20:52:42.009,762.080,0.823,0.122,0.549
1636397562049,2021-11-08T20:52:42.049,762.120,1.098,0.305,0.762
1636397562089,2021-11-08T20:52:42.089,762.160,-0.945,0.030,0.671
1636397562129,2021-11-08T20:52:42.129,762.200,-2.073,-0.610,0.274
1636397562169,2021-11-08T20:52:42.169,762.240,-1.829,-1.128,-0.030
1636397562209,2021-11-08T20:52:42.209,762.280,-0.854,-1.067,-0.427
1636397562249,2021-11-08T20:52:42.249,762.320,-0.030,-0.396,-0.244
1636397562289,2021-11-08T20:52:42.289,762.360,-0.518,-0.335,0.640
1636397562329,2021-11-08T20:52:42.329,762.400,-0.610,-0.427,0.518
1636397562369,2021-11-08T20:52:42.369,762.440,-0.518,-0.488,-0.030
1636397562409,2021-11-08T20:52:42.409,762.480,-0.244,-0.213,0.274
1636397562449,2021-11-08T20:52:42.449,762.520,0.518,0.183,0.915
1636397562489,2021-11-08T20:52:42.489,762.560,0.640,-0.030,0.366
1636397562529,2021-11-08T20:52:42.529,762.600,-0.549,0.000,-0.030
1636397562569,2021-11-08T20:52:42.569,762.640,-0.518,-0.030,0.091
1636397562609,2021-11-08T20:52:42.609,762.680,-0.305,-0.274,0.030
1636397562649,2021-11-08T20:52:42.649,762.720,-0.183,-0.366,0.122
1636397562689,2021-11-08T20:52:42.689,762.760,-0.793,-0.579,0.244
1636397562729,2021-11-08T20:52:42.729,762.800,-0.762,-0.549,0.366
1636397562769,2021-11-08T20:52:42.769,762.840,-0.305,-0.488,0.549
1636397562809,2021-11-08T20:52:42.809,762.880,-0.640,-0.396,0.610
1636397562849,2021-11-08T20:52:42.849,762.920,-0.366,-0.183,0.457
1636397562889,2021-11-08T20:52:42.889,762.960,-0.122,-0.213,0.335
1636397562929,2021-11-08T20:52:42.929,763.000,-0.579,-0.213,0.122
1636397562969,2021-11-08T20:52:42.969,763.040,-0.549,-0.427,-0.030
1636397563009,2021-11-08T20:52:43.009,763.080,-0.457,-0.396,0.030
1636397563049,2021-11-08T20:52:43.049,763.120,-0.732,-0.610,0.183
1636397563089,2021-11-08T20:52:43.089,763.160,-0.213,-0.976,0.305
1636397563129,2021-11-08T20:52:43.129,763.200,-1.341,-1.067,0.000
1636397563169,2021-11-08T20:52:43.169,763.240,-1.159,-0.610,-0.122
1636397563209,2021-11-08T20:52:43.209,763.280,-0.152,0.335,0.366
1636397563249,2021-11-08T20:52:43.249,763.320,0.091,0.732,0.793
1636397563289,2021-11-08T20:52:43.289,763.360,-0.061,0.396,0.549
1636397563329,2021-11-08T20:52:43.329,763.400,-0.152,-0.518,-0.152
1636397563369,2021-11-08T20:52:43.369,763.440,-0.549,-1.250,-0.640
1636397563409,2021-11-08T20:52:43.409,763.480,-0.640,-1.311,-0.488
1636397563449,2021-11-08T20:52:43.449,763.520,-0.671,-0.732,0.244
1636397563489,2021-11-08T20:52:43.489,763.560,-0.549,0.030,0.945
1636397563529,2021-11-08T20:52:43.529,763.600,0.122,0.457,1.189
1636397563569,2021-11-08T20:52:43.569,763.640,-0.457,-0.183,0.915
1636397563609,2021-11-08T20:52:43.609,763.680,-1.098,-0.884,0.152
1636397563649,2021-11-08T20:52:43.649,763.720,-1.067,-1.341,-0.488
1636397563689,2021-11-08T20:52:43.689,763.760,-1.006,-1.067,-0.183
1636397563729,2021-11-08T20:52:43.729,763.800,-1.098,-0.640,0.244
1636397563769,2021-11-08T20:52:43.769,763.840,0.000,-0.091,0.183
1636397563809,2021-11-08T20:52:43.809,763.880,0.549,0.610,0.640
1636397563849,2021-11-08T20:52:43.849,763.920,0.213,0.549,0.945
1636397563889,2021-11-08T20:52:43.889,763.960,-0.640,-0.274,0.457
1636397563929,2021-11-08T20:52:43.929,764.000,-0.305,-0.884,-0.244
1636397563969,2021-11-08T20:52:43.969,764.040,-0.732,-1.159,-0.427
1636397564009,2021-11-08T20:52:44.009,764.080,-0.762,-0.976,0.061
1636397564049,2021-11-08T20:52:44.049,764.120,-1.220,-0.732,0.244
1636397564089,2021-11-08T20:52:44.089,764.160,-0.457,0.152,-0.091
1636397564129,2021-11-08T20:52:44.129,764.200,0.488,0.579,0.305
1636397564169,2021-11-08T20:52:44.169,764.240,0.305,0.274,1.006
1636397564209,2021-11-08T20:52:44.209,764.280,0.213,-0.244,0.579
1636397564249,2021-11-08T20:52:44.249,764.320,0.000,-0.549,-0.091
1636397564289,2021-11-08T20:52:44.289,764.360,-1.037,-0.915,0.335
1636397564329,2021-11-08T20:52:44.329,764.400,-1.189,-0.640,0.640
1636397564369,2021-11-08T20:52:44.369,764.440,-0.335,-0.213,0.671
1636397564409,2021-11-08T20:52:44.409,764.480,0.732,0.122,1.098
1636397564449,2021-11-08T20:52:44.449,764.520,0.762,0.366,1.067
1636397564489,2021-11-08T20:52:44.489,764.560,0.366,0.152,0.640
1636397564529,2021-11-08T20:52:44.529,764.600,0.122,-0.274,0.091
1636397564569,2021-11-08T20:52:44.569,764.640,-0.183,-0.213,0.091
1636397564609,2021-11-08T20:52:44.609,764.680,-0.427,-0.427,0.579
1636397564649,2021-11-08T20:52:44.649,764.720,-0.884,-0.610,0.335
1636397564689,2021-11-08T20:52:44.689,764.760,-0.366,-0.579,0.274
1636397564729,2021-11-08T20:52:44.729,764.800,0.213,-0.427,0.549
1636397564769,2021-11-08T20:52:44.769,764.840,-0.488,0.030,0.762
1636397564809,2021-11-08T20:52:44.809,764.880,-0.518,-0.091,0.915
1636397564849,2021-11-08T20:52:44.849,764.920,-0.457,-0.274,0.488
1636397564889,2021-11-08T20:52:44.889,764.960,-0.061,-0.427,0.244
1636397564929,2021-11-08T20:52:44.929,765.000,-0.183,-0.488,0.488
1636397564969,2021-11-08T20:52:44.969,765.040,-0.549,-0.396,0.427
1636397565009,2021-11-08T20:52:45.009,765.080,-0.305,-0.488,0.274
1636397565049,2021-11-08T20:52:45.049,765.120,-0.213,-0.366,0.396
1636397565089,2021-11-08T20:52:45.089,765.160,-0.366,-0.244,0.610
1636397565129,2021-11-08T20:52:45.129,765.200,-0.457,-0.152,0.457
1636397565169,2021-11-08T20:52:45.169,765.240,-0.518,-0.518,0.183
1636397565209,2021-11-08T20:52:45.209,765.280,-0.061,-0.732,0.061
1636397565249,2021-11-08T20:52:45.249,765.320,-0.183,-0.427,0.030
1636397565289,2021-11-08T20:52:45.289,765.360,-0.732,0.030,0.427
1636397565329,2021-11-08T20:52:45.329,765.400,-0.762,0.244,0.640
1636397565369,2021-11-08T20:52:45.369,765.440,-0.396,-0.030,0.396
1636397565409,2021-11-08T20:52:45.409,765.480,-0.457,-0.488,-0.030
1636397565449,2021-11-08T20:52:45.449,765.520,-0.335,-0.457,-0.183
1636397565489,2021-11-08T20:52:45.489,765.560,-0.091,-0.274,0.213
1636397565529,2021-11-08T20:52:45.529,765.600,-0.152,-0.091,0.518
1636397565569,2021-11-08T20:52:45.569,765.640,-0.488,-0.091,0.366
1636397565609,2021-11-08T20:52:45.609,765.680,-0.183,-0.274,0.274
1636397565649,2021-11-08T20:52:45.649,765.720,-0.335,-0.366,0.244
1636397565689,2021-11-08T20:52:45.689,765.760,-0.549,-0.427,0.152
1636397565729,2021-11-08T20:52:45.729,765.800,-0.610,-0.518,0.183
1636397565769,2021-11-08T20:52:45.769,765.840,-0.457,-0.335,0.335
1636397565809,2021-11-08T20:52:45.809,765.880,-0.305,-0.305,0.305
1636397565849,2021-11-08T20:52:45.849,765.920,-0.427,-0.305,0.213
1636397565889,2021-11-08T20:52:45.889,765.960,-0.274,-0.366,0.244
1636397565929,2021-11-08T20:52:45.929,766.000,-0.488,-0.366,0.274
1636397565969,2021-11-08T20:52:45.969,766.040,-0.427,-0.366,0.183
1636397566009,2021-11-08T20:52:46.009,766.080,-0.244,-0.366,0.305
1636397566049,2021-11-08T20:52:46.049,766.120,-0.305,-0.213,0.305
1636397566089,2021-11-08T20:52:46.089,766.160,-0.427,-0.305,0.274
1636397566129,2021-11-08T20:52:46.129,766.200,-0.488,-0.366,0.213
1636397566169,2021-11-08T20:52:46.169,766.240,-0.335,-0.305,0.122
1636397566209,2021-11-08T20:52:46.209,766.280,-0.274,-0.549,0.152
1636397566249,2021-11-08T20:52:46.249,766.320,0.061,-0.488,0.152
1636397566289,2021-11-08T20:52:46.289,766.360,-0.549,-0.152,0.183
1636397566329,2021-11-08T20:52:46.329,766.400,-0.823,-0.244,0.427
1636397566369,2021-11-08T20:52:46.369,766.440,-0.671,-0.183,0.366
1636397566409,2021-11-08T20:52:46.409,766.480,-0.366,-0.335,0.183
1636397566449,2021-11-08T20:52:46.449,766.520,-0.274,-0.427,0.183
1636397566489,2021-11-08T20:52:46.489,766.560,-0.274,-0.366,0.244
1636397566529,2021-11-08T20:52:46.529,766.600,-0.152,-0.122,0.244
1636397566569,2021-11-08T20:52:46.569,766.640,-0.396,-0.152,0.244
1636397566609,2021-11-08T20:52:46.609,766.680,-0.579,-0.457,0.213
1636397566649,2021-11-08T20:52:46.649,766.720,-0.244,-0.366,0.244
1636397566689,2021-11-08T20:52:46.689,766.760,-0.335,-0.274,0.396
1636397566729,2021-11-08T20:52:46.729,766.800,-0.488,-0.244,0.366
1636397566769,2021-11-08T20:52:46.769,766.840,-0.305,-0.244,0.366
1636397566809,2021-11-08T20:52:46.809,766.880,-0.152,-0.305,0.305
1636397566849,2021-11-08T20:52:46.849,766.920,-0.244,-0.335,0.427
1636397566889,2021-11-08T20:52:46.889,766.960,-0.305,-0.305,0.335
1636397566929,2021-11-08T20:52:46.929,767.000,-0.122,-0.183,0.183
1636397566969,2021-11-08T20:52:46.969,767.040,-0.213,-0.213,0.427
1636397567009,2021-11-08T20:52:47.009,767.080,-0.488,-0.274,0.488
1636397567049,2021-11-08T20:52:47.049,767.120,-0.366,-0.396,0.091
1636397567089,2021-11-08T20:52:47.089,767.160,-0.183,-0.488,0.152
1636397567129,2021-11-08T20:52:47.129,767.200,-0.518,-0.335,0.305
1636397567169,2021-11-08T20:52:47.169,767.240,-0.610,-0.427,0.305
1636397567209,2021-11-08T20:52:47.209,767.280,-0.335,-0.396,0.396
1636397567249,2021-11-08T20:52:47.249,767.320,-0.213,-0.213,0.427
1636397567289,2021-11-08T20:52:47.289,767.360,-0.122,-0.396,0.274
1636397567329,2021-11-08T20:52:47.329,767.400,-0.183,-0.579,0.061
1636397567369,2021-11-08T20:52:47.369,767.440,-0.793,-0.366,0.244
1636397567409,2021-11-08T20:52:47.409,767.480,-0.701,-0.030,0.427
1636397567449,2021-11-08T20:52:47.449,767.520,-0.610,-0.183,0.366
1636397567489,2021-11-08T20:52:47.489,767.560,-0.396,-0.305,0.335
1636397567529,2021-11-08T20:52:47.529,767.600,-0.335,-0.396,0.274
1636397567569,2021-11-08T20:52:47.569,767.640,-0.305,-0.396,0.213
1636397567609,2021-11-08T20:52:47.609,767.680,-0.122,-0.274,0.396
1636397567649,2021-11-08T20:52:47.649,767.720,-0.183,-0.305,0.396
1636397567689,2021-11-08T20:52:47.689,767.760,-0.305,-0.305,0.305
1636397567729,2021-11-08T20:52:47.729,767.800,-0.396,-0.457,0.335
1636397567769,2021-11-08T20:52:47.769,767.840,-0.457,-0.610,0.213
1636397567809,2021-11-08T20:52:47.809,767.880,-0.640,-0.610,0.122
1636397567849,2021-11-08T20:52:47.849,767.920,-0.305,-0.457,0.305
1636397567889,2021-11-08T20:52:47.889,767.960,-0.488,-0.396,0.396
1636397567929,2021-11-08T20:52:47.929,768.000,-0.640,-0.457,0.518
1636397567969,2021-11-08T20:52:47.969,768.040,-0.457,-0.335,0.640
1636397568009,2021-11-08T20:52:48.009,768.080,-0.335,-0.366,0.488
1636397568049,2021-11-08T20:52:48.049,768.120,-0.366,-0.396,0.518
1636397568089,2021-11-08T20:52:48.089,768.160,-0.396,-0.427,0.518
1636397568129,2021-11-08T20:52:48.129,768.200,-0.366,-0.396,0.457
1636397568169,2021-11-08T20:52:48.169,768.240,-0.427,-0.366,0.427
1636397568209,2021-11-08T20:52:48.209,768.280,-0.122,-0.244,0.488
1636397568249,2021-11-08T20:52:48.249,768.320,-0.335,-0.244,0.640
1636397568289,2021-11-08T20:52:48.289,768.360,-0.823,-0.640,0.640
1636397568329,2021-11-08T20:52:48.329,768.400,-0.427,-0.762,0.366
1636397568369,2021-11-08T20:52:48.369,768.440,-0.854,-1.524,0.549
1636397568409,2021-11-08T20:52:48.409,768.480,0.610,-1.280,0.732
1636397568449,2021-11-08T20:52:48.449,768.520,0.854,-0.030,0.884
1636397568489,2021-11-08T20:52:48.489,768.560,-1.189,0.457,0.915
1636397568529,2021-11-08T20:52:48.529,768.600,-2.561,0.091,0.732
1636397568569,2021-11-08T20:52:48.569,768.640,-1.463,-0.274,0.122
1636397568609,2021-11-08T20:52:48.609,768.680,0.671,-0.183,0.122
1636397568649,2021-11-08T20:52:48.649,768.720,0.305,-0.091,0.488
1636397568689,2021-11-08T20:52:48.689,768.760,0.274,-0.030,0.366
1636397568729,2021-11-08T20:52:48.729,768.800,0.335,0.244,0.823
1636397568769,2021-11-08T20:52:48.769,768.840,-0.061,0.274,1.524
1636397568809,2021-11-08T20:52:48.809,768.880,-0.854,-0.030,1.128
1636397568849,2021-11-08T20:52:48.849,768.920,0.213,-0.305,0.244
1636397568889,2021-11-08T20:52:48.889,768.960,0.793,-0.366,0.061
1636397568929,2021-11-08T20:52:48.929,769.000,-0.335,-0.061,0.061
1636397568969,2021-11-08T20:52:48.969,769.040,-0.427,-0.091,0.152
1636397569009,2021-11-08T20:52:49.009,769.080,0.000,-0.366,0.274
1636397569049,2021-11-08T20:52:49.049,769.120,-0.457,-0.457,0.305
1636397569089,2021-11-08T20:52:49.089,769.160,-0.640,-0.366,0.366
1636397569129,2021-11-08T20:52:49.129,769.200,-0.488,-0.366,0.610
1636397569169,2021-11-08T20:52:49.169,769.240,-0.762,-0.335,0.518
1636397569209,2021-11-08T20:52:49.209,769.280,-0.793,-0.518,0.213
1636397569249,2021-11-08T20:52:49.249,769.320,-0.610,-0.610,0.061
1636397569289,2021-11-08T20:52:49.289,769.360,-0.427,-0.335,-0.030
1636397569329,2021-11-08T20:52:49.329,769.400,-0.366,-0.305,0.091
1636397569369,2021-11-08T20:52:49.369,769.440,-0.671,-0.152,0.152
1636397569409,2021-11-08T20:52:49.409,769.480,-0.549,-0.457,0.274
1636397569449,2021-11-08T20:52:49.449,769.520,0.122,-0.793,0.305
1636397569489,2021-11-08T20:52:49.489,769.560,-0.518,-0.579,0.091
1636397569529,2021-11-08T20:52:49.529,769.600,-0.915,-0.244,0.457
1636397569569,2021-11-08T20:52:49.569,769.640,-0.457,-0.030,0.732
1636397569609,2021-11-08T20:52:49.609,769.680,-0.518,-0.183,0.549
1636397569649,2021-11-08T20:52:49.649,769.720,-1.098,-0.762,0.030
1636397569689,2021-11-08T20:52:49.689,769.760,-0.732,-0.915,-0.122
1636397569729,2021-11-08T20:52:49.729,769.800,-0.823,-0.671,0.183
1636397569769,2021-11-08T20:52:49.769,769.840,-0.701,-0.549,-0.091
1636397569809,2021-11-08T20:52:49.809,769.880,-1.006,-0.366,-0.030
1636397569849,2021-11-08T20:52:49.849,769.920,-0.976,-0.457,0.213
1636397569889,2021-11-08T20:52:49.889,769.960,-0.854,-0.488,-0.122
1636397569929,2021-11-08T20:52:49.929,770.000,-0.945,-0.823,-0.366
1636397569969,2021-11-08T20:52:49.969,770.040,-0.854,-0.427,-0.152
1636397570009,2021-11-08T20:52:50.009,770.080,0.000,-0.122,0.427
1636397570049,2021-11-08T20:52:50.049,770.120,-0.183,-0.305,0.579
1636397570089,2021-11-08T20:52:50.089,770.160,-0.915,-0.427,0.488
1636397570129,2021-11-08T20:52:50.129,770.200,-1.067,-0.915,0.183
1636397570169,2021-11-08T20:52:50.169,770.240,-1.311,-1.006,-0.061
1636397570209,2021-11-08T20:52:50.209,770.280,-1.189,-0.915,-0.183
1636397570249,2021-11-08T20:52:50.249,770.320,-0.579,-0.549,0.091
1636397570289,2021-11-08T20:52:50.289,770.360,-0.274,-0.335,0.366
1636397570329,2021-11-08T20:52:50.329,770.400,-0.030,-0.091,0.244
1636397570369,2021-11-08T20:52:50.369,770.440,0.183,0.061,0.335
1636397570409,2021-11-08T20:52:50.409,770.480,-0.579,-0.213,0.610
1636397570449,2021-11-08T20:52:50.449,770.520,-1.067,-0.518,0.274
1636397570489,2021-11-08T20:52:50.489,770.560,-0.518,-0.915,-0.091
1636397570529,2021-11-08T20:52:50.529,770.600,0.213,-0.732,-0.152
1636397570569,2021-11-08T20:52:50.569,770.640,-0.640,-0.366,0.244
1636397570609,2021-11-08T20:52:50.609,770.680,-0.732,0.000,0.549
1636397570649,2021-11-08T20:52:50.649,770.720,-0.549,-0.122,0.396
1636397570689,2021-11-08T20:52:50.689,770.760,-0.579,-0.549,0.152
1636397570729,2021-11-08T20:52:50.729,770.800,-0.457,-0.549,0.030
1636397570769,2021-11-08T20:52:50.769,770.840,-0.152,-0.396,0.274
1636397570809,2021-11-08T20:52:50.809,770.880,-0.335,-0.213,0.549
1636397570849,2021-11-08T20:52:50.849,770.920,-0.244,-0.213,0.549
1636397570889,2021-11-08T20:52:50.889,770.960,-0.305,-0.396,0.396
1636397570929,2021-11-08T20:52:50.929,771.000,-0.671,-0.579,0.427
1636397570969,2021-11-08T20:52:50.969,771.040,-0.183,-0.488,0.366
1636397571009,2021-11-08T20:52:51.009,771.080,-0.030,-0.305,0.427
1636397571049,2021-11-08T20:52:51.049,771.120,-0.366,-0.244,0.549
1636397571089,2021-11-08T20:52:51.089,771.160,-0.396,-0.335,0.579
1636397571129,2021-11-08T20:52:51.129,771.200,-0.091,-0.305,0.427
1636397571169,2021-11-08T20:52:51.169,771.240,-0.274,-0.488,0.671
1636397571209,2021-11-08T20:52:51.209,771.280,-0.640,-0.732,0.610
1636397571249,2021-11-08T20:52:51.249,771.320,-0.854,-0.762,0.091
1636397571289,2021-11-08T20:52:51.289,771.360,-0.701,-0.640,0.122
1636397571329,2021-11-08T20:52:51.329,771.400,-0.152,-0.274,0.366
1636397571369,2021-11-08T20:52:51.369,771.440,0.213,0.122,0.640
1636397571409,2021-11-08T20:52:51.409,771.480,0.366,-0.030,0.762
