epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635693845308,2021-10-31T17:24:05.308,804.480,1.311,0.213,0.000
1635693845348,2021-10-31T17:24:05.348,804.520,0.945,0.244,-0.152
1635693845388,2021-10-31T17:24:05.388,804.560,0.488,0.183,-0.213
1635693845428,2021-10-31T17:24:05.428,804.600,0.671,0.061,-0.183
1635693845468,2021-10-31T17:24:05.468,804.640,0.854,0.061,-0.213
1635693845508,2021-10-31T17:24:05.508,804.680,0.457,0.000,-0.244
1635693845548,2021-10-31T17:24:05.548,804.720,0.213,-0.061,-0.183
1635693845588,2021-10-31T17:24:05.588,804.760,0.549,0.000,-0.152
1635693845628,2021-10-31T17:24:05.628,804.800,0.762,0.000,-0.091
1635693845668,2021-10-31T17:24:05.668,804.840,0.579,0.152,-0.091
1635693845708,2021-10-31T17:24:05.708,804.880,0.488,0.244,-0.091
1635693845748,2021-10-31T17:24:05.748,804.920,0.518,0.305,0.000
1635693845788,2021-10-31T17:24:05.788,804.960,0.610,0.366,0.061
1635693845828,2021-10-31T17:24:05.828,805.000,0.183,0.305,-0.030
1635693845868,2021-10-31T17:24:05.868,805.040,0.091,0.244,-0.122
1635693845908,2021-10-31T17:24:05.908,805.080,0.244,0.274,-0.183
1635693845948,2021-10-31T17:24:05.948,805.120,0.427,0.274,-0.152
1635693845988,2021-10-31T17:24:05.988,805.160,0.488,0.244,-0.152
1635693846028,2021-10-31T17:24:06.028,805.200,0.457,0.213,-0.122
1635693846068,2021-10-31T17:24:06.068,805.240,0.640,0.183,-0.091
1635693846108,2021-10-31T17:24:06.108,805.280,0.640,0.213,-0.152
1635693846148,2021-10-31T17:24:06.148,805.320,0.335,0.122,-0.091
1635693846188,2021-10-31T17:24:06.188,805.360,0.671,0.122,0.000
1635693846228,2021-10-31T17:24:06.228,805.400,0.854,0.152,-0.091
1635693846268,2021-10-31T17:24:06.268,805.440,0.122,0.091,-0.152
1635693846308,2021-10-31T17:24:06.308,805.480,0.366,0.183,-0.183
1635693846348,2021-10-31T17:24:06.348,805.520,0.854,0.091,-0.183
1635693846388,2021-10-31T17:24:06.388,805.560,0.579,0.152,-0.213
1635693846428,2021-10-31T17:24:06.428,805.600,0.579,0.122,-0.152
1635693846468,2021-10-31T17:24:06.468,805.640,0.640,0.091,-0.122
1635693846508,2021-10-31T17:24:06.508,805.680,0.457,0.152,-0.122
1635693846548,2021-10-31T17:24:06.548,805.720,0.579,0.122,-0.152
1635693846588,2021-10-31T17:24:06.588,805.760,0.457,0.152,-0.152
1635693846628,2021-10-31T17:24:06.628,805.800,0.457,0.152,-0.061
1635693846668,2021-10-31T17:24:06.668,805.840,0.823,0.152,-0.061
1635693846708,2021-10-31T17:24:06.708,805.880,0.396,0.122,-0.091
1635693846748,2021-10-31T17:24:06.748,805.920,0.274,0.183,-0.122
1635693846788,2021-10-31T17:24:06.788,805.960,0.579,0.213,-0.091
1635693846828,2021-10-31T17:24:06.828,806.000,0.579,0.183,-0.122
1635693846868,2021-10-31T17:24:06.868,806.040,0.396,0.183,-0.122
1635693846908,2021-10-31T17:24:06.908,806.080,0.579,0.152,-0.152
1635693846948,2021-10-31T17:24:06.948,806.120,0.579,0.152,-0.091
1635693846988,2021-10-31T17:24:06.988,806.160,0.457,0.122,-0.122
1635693847028,2021-10-31T17:24:07.028,806.200,0.579,0.183,-0.061
1635693847068,2021-10-31T17:24:07.068,806.240,0.427,0.152,-0.091
1635693847108,2021-10-31T17:24:07.108,806.280,0.610,0.213,0.000
1635693847148,2021-10-31T17:24:07.148,806.320,0.671,0.122,-0.091
1635693847188,2021-10-31T17:24:07.188,806.360,-0.091,0.152,-0.152
1635693847228,2021-10-31T17:24:07.228,806.400,0.671,0.122,-0.122
1635693847268,2021-10-31T17:24:07.268,806.440,0.884,0.091,-0.122
1635693847308,2021-10-31T17:24:07.308,806.480,0.732,0.091,-0.183
1635693847348,2021-10-31T17:24:07.348,806.520,0.518,0.122,-0.122
1635693847388,2021-10-31T17:24:07.388,806.560,0.244,0.244,-0.122
1635693847428,2021-10-31T17:24:07.428,806.600,0.305,0.183,-0.152
1635693847468,2021-10-31T17:24:07.468,806.640,0.701,0.122,-0.183
1635693847508,2021-10-31T17:24:07.508,806.680,0.518,0.122,-0.152
1635693847548,2021-10-31T17:24:07.548,806.720,0.366,0.152,-0.122
1635693847588,2021-10-31T17:24:07.588,806.760,0.732,0.213,-0.274
1635693847628,2021-10-31T17:24:07.628,806.800,0.305,0.366,-0.183
1635693847668,2021-10-31T17:24:07.668,806.840,0.213,0.579,0.030
1635693847708,2021-10-31T17:24:07.708,806.880,-0.122,0.610,0.122
1635693847748,2021-10-31T17:24:07.748,806.920,-0.091,0.335,-0.335
1635693847788,2021-10-31T17:24:07.788,806.960,0.549,0.244,-0.549
1635693847828,2021-10-31T17:24:07.828,807.000,0.823,0.274,0.091
1635693847868,2021-10-31T17:24:07.868,807.040,-0.854,0.061,-0.579
1635693847908,2021-10-31T17:24:07.908,807.080,-4.360,0.000,-0.915
1635693847948,2021-10-31T17:24:07.948,807.120,-1.982,-0.213,-0.823
1635693847988,2021-10-31T17:24:07.988,807.160,1.402,0.122,-0.823
1635693848028,2021-10-31T17:24:08.028,807.200,-1.402,0.762,-0.061
1635693848068,2021-10-31T17:24:08.068,807.240,-2.348,0.610,0.549
1635693848108,2021-10-31T17:24:08.108,807.280,-0.457,0.488,0.610
1635693848148,2021-10-31T17:24:08.148,807.320,0.152,0.549,0.732
1635693848188,2021-10-31T17:24:08.188,807.360,0.488,0.640,0.305
1635693848228,2021-10-31T17:24:08.228,807.400,1.037,0.823,-0.244
1635693848268,2021-10-31T17:24:08.268,807.440,-1.128,0.427,-0.152
1635693848308,2021-10-31T17:24:08.308,807.480,-0.152,0.335,-0.335
1635693848348,2021-10-31T17:24:08.348,807.520,1.189,0.213,-0.396
1635693848388,2021-10-31T17:24:08.388,807.560,0.000,0.335,-0.335
1635693848428,2021-10-31T17:24:08.428,807.600,-0.518,0.366,-0.244
1635693848468,2021-10-31T17:24:08.468,807.640,0.640,0.274,-0.091
1635693848508,2021-10-31T17:24:08.508,807.680,0.640,0.244,-0.244
1635693848548,2021-10-31T17:24:08.548,807.720,0.091,0.183,-0.244
1635693848588,2021-10-31T17:24:08.588,807.760,1.159,0.122,-0.122
1635693848628,2021-10-31T17:24:08.628,807.800,0.854,0.061,-0.152
1635693848668,2021-10-31T17:24:08.668,807.840,0.701,-0.030,-0.213
1635693848708,2021-10-31T17:24:08.708,807.880,0.976,-0.091,-0.183
1635693848748,2021-10-31T17:24:08.748,807.920,0.976,-0.122,-0.213
1635693848788,2021-10-31T17:24:08.788,807.960,0.701,-0.091,-0.152
1635693848828,2021-10-31T17:24:08.828,808.000,0.549,-0.030,-0.122
1635693848868,2021-10-31T17:24:08.868,808.040,1.037,-0.091,-0.061
1635693848908,2021-10-31T17:24:08.908,808.080,0.884,-0.030,-0.030
1635693848948,2021-10-31T17:24:08.948,808.120,0.762,0.091,0.030
1635693848988,2021-10-31T17:24:08.988,808.160,0.610,0.061,-0.091
1635693849028,2021-10-31T17:24:09.028,808.200,0.274,0.122,-0.122
1635693849068,2021-10-31T17:24:09.068,808.240,0.610,0.091,-0.183
1635693849108,2021-10-31T17:24:09.108,808.280,0.854,-0.030,-0.122
1635693849148,2021-10-31T17:24:09.148,808.320,0.762,0.091,-0.061
1635693849188,2021-10-31T17:24:09.188,808.360,0.549,0.091,-0.061
1635693849228,2021-10-31T17:24:09.228,808.400,0.884,0.091,-0.061
1635693849268,2021-10-31T17:24:09.268,808.440,0.671,0.122,-0.030
1635693849308,2021-10-31T17:24:09.308,808.480,0.640,0.152,-0.030
1635693849348,2021-10-31T17:24:09.348,808.520,0.427,0.213,-0.122
1635693849388,2021-10-31T17:24:09.388,808.560,0.579,0.122,-0.091
1635693849428,2021-10-31T17:24:09.428,808.600,0.640,0.244,-0.030
1635693849468,2021-10-31T17:24:09.468,808.640,0.488,0.183,-0.091
1635693849508,2021-10-31T17:24:09.508,808.680,0.579,0.152,-0.183
1635693849548,2021-10-31T17:24:09.548,808.720,0.823,0.122,-0.122
1635693849588,2021-10-31T17:24:09.588,808.760,0.610,0.183,-0.030
1635693849628,2021-10-31T17:24:09.628,808.800,0.762,0.152,-0.030
1635693849668,2021-10-31T17:24:09.668,808.840,0.183,0.152,-0.091
1635693849708,2021-10-31T17:24:09.708,808.880,0.915,0.213,-0.030
1635693849748,2021-10-31T17:24:09.748,808.920,0.488,0.122,-0.091
1635693849788,2021-10-31T17:24:09.788,808.960,0.213,0.030,-0.122
1635693849828,2021-10-31T17:24:09.828,809.000,1.037,0.122,0.030
1635693849868,2021-10-31T17:24:09.868,809.040,0.640,0.213,0.000
1635693849908,2021-10-31T17:24:09.908,809.080,-0.030,0.152,-0.091
1635693849948,2021-10-31T17:24:09.948,809.120,0.823,0.061,-0.152
1635693849988,2021-10-31T17:24:09.988,809.160,0.762,0.061,-0.061
1635693850028,2021-10-31T17:24:10.028,809.200,0.671,-0.030,-0.183
1635693850068,2021-10-31T17:24:10.068,809.240,0.396,-0.091,-0.244
1635693850108,2021-10-31T17:24:10.108,809.280,0.091,-0.213,-0.274
1635693850148,2021-10-31T17:24:10.148,809.320,0.396,-0.274,-0.244
1635693850188,2021-10-31T17:24:10.188,809.360,0.610,-0.213,-0.213
1635693850228,2021-10-31T17:24:10.228,809.400,0.762,-0.213,-0.183
1635693850268,2021-10-31T17:24:10.268,809.440,1.006,-0.091,-0.030
1635693850308,2021-10-31T17:24:10.308,809.480,0.549,-0.030,0.061
1635693850348,2021-10-31T17:24:10.348,809.520,0.793,-0.030,0.122
1635693850388,2021-10-31T17:24:10.388,809.560,1.738,-0.091,0.152
1635693850428,2021-10-31T17:24:10.428,809.600,1.220,-0.152,0.000
1635693850468,2021-10-31T17:24:10.468,809.640,0.030,-0.122,-0.030
1635693850508,2021-10-31T17:24:10.508,809.680,1.250,-0.427,-0.091
1635693850548,2021-10-31T17:24:10.548,809.720,1.982,-0.793,-0.152
1635693850588,2021-10-31T17:24:10.588,809.760,2.957,-1.159,0.061
1635693850628,2021-10-31T17:24:10.628,809.800,2.043,-0.701,-0.030
1635693850668,2021-10-31T17:24:10.668,809.840,0.030,-0.030,0.244
1635693850708,2021-10-31T17:24:10.708,809.880,2.591,-0.518,-0.213
1635693850748,2021-10-31T17:24:10.748,809.920,1.189,-0.152,-0.213
1635693850788,2021-10-31T17:24:10.788,809.960,1.372,0.335,0.396
1635693850828,2021-10-31T17:24:10.828,810.000,1.768,0.152,0.091
1635693850868,2021-10-31T17:24:10.868,810.040,-0.183,0.427,-0.122
1635693850908,2021-10-31T17:24:10.908,810.080,1.220,0.488,-0.427
1635693850948,2021-10-31T17:24:10.948,810.120,1.738,0.183,-0.549
1635693850988,2021-10-31T17:24:10.988,810.160,-0.976,0.091,-0.579
1635693851028,2021-10-31T17:24:11.028,810.200,-1.921,0.488,-0.244
1635693851068,2021-10-31T17:24:11.068,810.240,0.549,0.549,-0.091
1635693851108,2021-10-31T17:24:11.108,810.280,0.854,0.671,-0.213
1635693851148,2021-10-31T17:24:11.148,810.320,-0.732,0.732,-0.274
1635693851188,2021-10-31T17:24:11.188,810.360,-0.762,0.732,-0.457
1635693851228,2021-10-31T17:24:11.228,810.400,-1.189,0.884,-0.396
1635693851268,2021-10-31T17:24:11.268,810.440,-1.280,0.884,-0.427
1635693851308,2021-10-31T17:24:11.308,810.480,-0.884,0.823,-0.488
1635693851348,2021-10-31T17:24:11.348,810.520,-1.098,0.793,-0.274
1635693851388,2021-10-31T17:24:11.388,810.560,-0.884,0.854,-0.183
1635693851428,2021-10-31T17:24:11.428,810.600,-1.585,1.067,-0.244
1635693851468,2021-10-31T17:24:11.468,810.640,-1.524,0.762,-0.183
1635693851508,2021-10-31T17:24:11.508,810.680,0.518,0.396,-0.061
1635693851548,2021-10-31T17:24:11.548,810.720,-0.488,0.396,0.305
1635693851588,2021-10-31T17:24:11.588,810.760,0.427,0.305,0.213
1635693851628,2021-10-31T17:24:11.628,810.800,1.555,0.183,-0.183
1635693851668,2021-10-31T17:24:11.668,810.840,0.518,0.274,0.091
1635693851708,2021-10-31T17:24:11.708,810.880,1.006,0.213,-0.030
1635693851748,2021-10-31T17:24:11.748,810.920,0.457,0.091,-0.030
1635693851788,2021-10-31T17:24:11.788,810.960,1.037,0.091,0.091
1635693851828,2021-10-31T17:24:11.828,811.000,0.610,0.152,0.030
1635693851868,2021-10-31T17:24:11.868,811.040,0.945,0.091,0.000
1635693851908,2021-10-31T17:24:11.908,811.080,1.463,0.091,0.091
1635693851948,2021-10-31T17:24:11.948,811.120,0.915,0.183,0.122
1635693851988,2021-10-31T17:24:11.988,811.160,0.945,0.122,0.091
1635693852028,2021-10-31T17:24:12.028,811.200,0.549,0.061,-0.061
1635693852068,2021-10-31T17:24:12.068,811.240,0.396,0.122,0.000
1635693852108,2021-10-31T17:24:12.108,811.280,1.098,0.183,0.061
1635693852148,2021-10-31T17:24:12.148,811.320,0.915,0.091,0.030
1635693852188,2021-10-31T17:24:12.188,811.360,1.280,0.061,-0.030
1635693852228,2021-10-31T17:24:12.228,811.400,1.128,-0.091,-0.122
1635693852268,2021-10-31T17:24:12.268,811.440,0.762,0.061,-0.030
1635693852308,2021-10-31T17:24:12.308,811.480,0.793,0.183,0.030
1635693852348,2021-10-31T17:24:12.348,811.520,0.213,0.244,-0.030
1635693852388,2021-10-31T17:24:12.388,811.560,0.488,0.213,-0.152
1635693852428,2021-10-31T17:24:12.428,811.600,0.762,0.091,-0.213
1635693852468,2021-10-31T17:24:12.468,811.640,0.640,0.091,-0.122
1635693852508,2021-10-31T17:24:12.508,811.680,0.396,0.091,-0.091
1635693852548,2021-10-31T17:24:12.548,811.720,0.671,0.091,-0.122
1635693852588,2021-10-31T17:24:12.588,811.760,0.945,0.091,-0.122
1635693852628,2021-10-31T17:24:12.628,811.800,0.366,0.122,-0.152
1635693852668,2021-10-31T17:24:12.668,811.840,0.183,0.244,-0.091
1635693852708,2021-10-31T17:24:12.708,811.880,0.823,0.335,-0.030
1635693852748,2021-10-31T17:24:12.748,811.920,0.488,0.305,-0.152
1635693852788,2021-10-31T17:24:12.788,811.960,0.122,0.122,-0.091
1635693852828,2021-10-31T17:24:12.828,812.000,0.579,0.122,-0.122
1635693852868,2021-10-31T17:24:12.868,812.040,0.640,0.030,-0.091
1635693852908,2021-10-31T17:24:12.908,812.080,0.671,-0.030,-0.061
1635693852948,2021-10-31T17:24:12.948,812.120,0.732,0.091,-0.152
1635693852988,2021-10-31T17:24:12.988,812.160,0.244,0.213,-0.061
1635693853028,2021-10-31T17:24:13.028,812.200,0.640,0.213,-0.030
1635693853068,2021-10-31T17:24:13.068,812.240,0.610,0.213,-0.091
1635693853108,2021-10-31T17:24:13.108,812.280,0.579,0.213,-0.122
1635693853148,2021-10-31T17:24:13.148,812.320,0.457,0.305,0.000
1635693853188,2021-10-31T17:24:13.188,812.360,0.152,0.366,-0.061
1635693853228,2021-10-31T17:24:13.228,812.400,-0.152,0.305,-0.152
1635693853268,2021-10-31T17:24:13.268,812.440,0.396,0.305,-0.183
1635693853308,2021-10-31T17:24:13.308,812.480,0.579,0.152,-0.213
1635693853348,2021-10-31T17:24:13.348,812.520,0.091,0.122,-0.030
1635693853388,2021-10-31T17:24:13.388,812.560,0.701,0.091,0.000
1635693853428,2021-10-31T17:24:13.428,812.600,1.098,0.183,-0.213
1635693853468,2021-10-31T17:24:13.468,812.640,0.091,0.396,-0.061
1635693853508,2021-10-31T17:24:13.508,812.680,-0.061,0.396,0.061
1635693853548,2021-10-31T17:24:13.548,812.720,0.122,0.457,-0.091
1635693853588,2021-10-31T17:24:13.588,812.760,1.037,0.305,-0.122
1635693853628,2021-10-31T17:24:13.628,812.800,0.335,0.274,-0.122
1635693853668,2021-10-31T17:24:13.668,812.840,-0.701,0.305,-0.122
1635693853708,2021-10-31T17:24:13.708,812.880,0.122,0.335,-0.030
1635693853748,2021-10-31T17:24:13.748,812.920,0.640,0.305,-0.244
1635693853788,2021-10-31T17:24:13.788,812.960,0.274,0.183,-0.335
1635693853828,2021-10-31T17:24:13.828,813.000,-0.640,0.213,-0.244
1635693853868,2021-10-31T17:24:13.868,813.040,0.091,0.183,-0.091
1635693853908,2021-10-31T17:24:13.908,813.080,1.463,0.091,-0.244
1635693853948,2021-10-31T17:24:13.948,813.120,0.396,0.183,-0.366
1635693853988,2021-10-31T17:24:13.988,813.160,-0.549,0.335,-0.244
1635693854028,2021-10-31T17:24:14.028,813.200,0.061,0.335,-0.030
1635693854068,2021-10-31T17:24:14.068,813.240,0.579,0.213,0.000
1635693854108,2021-10-31T17:24:14.108,813.280,1.098,0.244,0.061
1635693854148,2021-10-31T17:24:14.148,813.320,0.823,0.183,0.122
1635693854188,2021-10-31T17:24:14.188,813.360,-0.152,0.183,0.061
1635693854228,2021-10-31T17:24:14.228,813.400,0.549,0.213,-0.061
1635693854268,2021-10-31T17:24:14.268,813.440,0.915,0.183,-0.152
1635693854308,2021-10-31T17:24:14.308,813.480,0.793,0.030,-0.152
1635693854348,2021-10-31T17:24:14.348,813.520,0.579,0.000,-0.152
1635693854388,2021-10-31T17:24:14.388,813.560,0.671,0.061,-0.122
1635693854428,2021-10-31T17:24:14.428,813.600,0.884,0.091,-0.183
1635693854468,2021-10-31T17:24:14.468,813.640,0.732,0.030,-0.152
1635693854508,2021-10-31T17:24:14.508,813.680,0.671,-0.030,-0.213
1635693854548,2021-10-31T17:24:14.548,813.720,0.427,0.061,-0.152
1635693854588,2021-10-31T17:24:14.588,813.760,0.549,0.274,-0.030
1635693854628,2021-10-31T17:24:14.628,813.800,0.274,0.305,-0.030
1635693854668,2021-10-31T17:24:14.668,813.840,0.396,0.183,-0.122
1635693854708,2021-10-31T17:24:14.708,813.880,0.457,0.274,-0.091
1635693854748,2021-10-31T17:24:14.748,813.920,0.488,0.213,-0.122
1635693854788,2021-10-31T17:24:14.788,813.960,0.610,0.091,-0.152
1635693854828,2021-10-31T17:24:14.828,814.000,0.793,0.000,-0.091
1635693854868,2021-10-31T17:24:14.868,814.040,0.518,0.061,-0.091
1635693854908,2021-10-31T17:24:14.908,814.080,0.671,0.061,-0.091
1635693854948,2021-10-31T17:24:14.948,814.120,0.732,-0.030,-0.122
1635693854988,2021-10-31T17:24:14.988,814.160,0.549,0.000,-0.122
1635693855028,2021-10-31T17:24:15.028,814.200,0.671,0.000,-0.152
1635693855068,2021-10-31T17:24:15.068,814.240,0.579,0.244,-0.091
1635693855108,2021-10-31T17:24:15.108,814.280,0.244,0.244,-0.152
1635693855148,2021-10-31T17:24:15.148,814.320,0.152,0.274,-0.122
1635693855188,2021-10-31T17:24:15.188,814.360,0.396,0.244,-0.183
1635693855228,2021-10-31T17:24:15.228,814.400,0.640,0.244,-0.091
1635693855268,2021-10-31T17:24:15.268,814.440,0.793,0.213,-0.122
1635693855308,2021-10-31T17:24:15.308,814.480,0.427,0.030,-0.274
1635693855348,2021-10-31T17:24:15.348,814.520,0.762,0.000,-0.244
1635693855388,2021-10-31T17:24:15.388,814.560,0.945,-0.030,-0.152
1635693855428,2021-10-31T17:24:15.428,814.600,0.305,0.000,-0.122
1635693855468,2021-10-31T17:24:15.468,814.640,0.305,0.030,-0.030
1635693855508,2021-10-31T17:24:15.508,814.680,1.220,0.122,0.000
1635693855548,2021-10-31T17:24:15.548,814.720,1.189,-0.030,-0.061
1635693855588,2021-10-31T17:24:15.588,814.760,0.610,-0.122,-0.122
1635693855628,2021-10-31T17:24:15.628,814.800,0.610,-0.030,-0.061
1635693855668,2021-10-31T17:24:15.668,814.840,0.762,0.061,-0.061
1635693855708,2021-10-31T17:24:15.708,814.880,0.884,0.061,-0.122
1635693855748,2021-10-31T17:24:15.748,814.920,0.549,0.091,-0.152
1635693855788,2021-10-31T17:24:15.788,814.960,0.518,0.152,-0.122
1635693855828,2021-10-31T17:24:15.828,815.000,0.701,0.091,-0.091
1635693855868,2021-10-31T17:24:15.868,815.040,0.488,0.122,-0.091
1635693855908,2021-10-31T17:24:15.908,815.080,0.549,0.183,-0.091
1635693855948,2021-10-31T17:24:15.948,815.120,0.457,0.244,-0.152
1635693855988,2021-10-31T17:24:15.988,815.160,0.457,0.213,-0.244
1635693856028,2021-10-31T17:24:16.028,815.200,0.244,0.335,-0.061
1635693856068,2021-10-31T17:24:16.068,815.240,0.518,0.274,-0.122
1635693856108,2021-10-31T17:24:16.108,815.280,-0.030,0.274,-0.183
1635693856148,2021-10-31T17:24:16.148,815.320,-0.244,0.305,-0.091
1635693856188,2021-10-31T17:24:16.188,815.360,0.396,0.305,-0.091
1635693856228,2021-10-31T17:24:16.228,815.400,0.213,0.274,-0.152
1635693856268,2021-10-31T17:24:16.268,815.440,0.213,0.152,-0.183
1635693856308,2021-10-31T17:24:16.308,815.480,0.854,0.152,-0.152
1635693856348,2021-10-31T17:24:16.348,815.520,0.610,0.122,-0.091
1635693856388,2021-10-31T17:24:16.388,815.560,0.579,0.152,-0.122
1635693856428,2021-10-31T17:24:16.428,815.600,0.183,0.244,-0.061
1635693856468,2021-10-31T17:24:16.468,815.640,0.671,0.213,0.091
1635693856508,2021-10-31T17:24:16.508,815.680,0.884,0.183,-0.061
1635693856548,2021-10-31T17:24:16.548,815.720,0.457,0.152,-0.091
1635693856588,2021-10-31T17:24:16.588,815.760,0.427,0.152,-0.061
1635693856628,2021-10-31T17:24:16.628,815.800,0.244,0.122,-0.122
1635693856668,2021-10-31T17:24:16.668,815.840,0.915,0.061,-0.122
1635693856708,2021-10-31T17:24:16.708,815.880,0.854,0.030,-0.183
1635693856748,2021-10-31T17:24:16.748,815.920,0.518,0.091,-0.122
1635693856788,2021-10-31T17:24:16.788,815.960,0.488,0.183,-0.091
1635693856828,2021-10-31T17:24:16.828,816.000,0.305,-0.122,-0.152
1635693856868,2021-10-31T17:24:16.868,816.040,0.457,-0.701,-0.244
1635693856908,2021-10-31T17:24:16.908,816.080,0.488,-1.524,-0.305
1635693856948,2021-10-31T17:24:16.948,816.120,0.366,-0.030,-0.122
1635693856988,2021-10-31T17:24:16.988,816.160,0.610,0.396,-0.061
1635693857028,2021-10-31T17:24:17.028,816.200,0.335,0.366,-0.061
1635693857068,2021-10-31T17:24:17.068,816.240,0.732,0.396,-0.061
1635693857108,2021-10-31T17:24:17.108,816.280,0.945,0.244,-0.030
1635693857148,2021-10-31T17:24:17.148,816.320,0.518,0.152,-0.061
1635693857188,2021-10-31T17:24:17.188,816.360,0.518,0.183,-0.061
1635693857228,2021-10-31T17:24:17.228,816.400,0.823,0.213,-0.061
1635693857268,2021-10-31T17:24:17.268,816.440,0.732,0.122,-0.061
1635693857308,2021-10-31T17:24:17.308,816.480,0.762,0.061,-0.091
1635693857348,2021-10-31T17:24:17.348,816.520,0.396,0.183,-0.122
1635693857388,2021-10-31T17:24:17.388,816.560,0.701,0.152,-0.030
1635693857428,2021-10-31T17:24:17.428,816.600,0.945,0.122,-0.122
1635693857468,2021-10-31T17:24:17.468,816.640,0.518,0.213,-0.122
1635693857508,2021-10-31T17:24:17.508,816.680,-0.427,0.366,0.061
1635693857548,2021-10-31T17:24:17.548,816.720,0.061,0.457,0.000
1635693857588,2021-10-31T17:24:17.588,816.760,0.945,0.396,-0.152
1635693857628,2021-10-31T17:24:17.628,816.800,0.732,0.061,-0.213
1635693857668,2021-10-31T17:24:17.668,816.840,0.579,-0.061,-0.244
1635693857708,2021-10-31T17:24:17.708,816.880,0.427,0.030,-0.122
1635693857748,2021-10-31T17:24:17.748,816.920,0.427,0.213,-0.091
1635693857788,2021-10-31T17:24:17.788,816.960,0.976,0.213,-0.152
1635693857828,2021-10-31T17:24:17.828,817.000,0.396,0.183,-0.122
1635693857868,2021-10-31T17:24:17.868,817.040,0.274,0.152,0.000
1635693857908,2021-10-31T17:24:17.908,817.080,1.037,0.091,-0.091
1635693857948,2021-10-31T17:24:17.948,817.120,0.762,-0.091,-0.152
1635693857988,2021-10-31T17:24:17.988,817.160,0.793,0.030,-0.091
1635693858028,2021-10-31T17:24:18.028,817.200,0.122,0.152,-0.122
1635693858068,2021-10-31T17:24:18.068,817.240,-0.457,0.244,0.000
1635693858108,2021-10-31T17:24:18.108,817.280,0.640,0.366,-0.030
1635693858148,2021-10-31T17:24:18.148,817.320,0.152,0.549,-0.122
1635693858188,2021-10-31T17:24:18.188,817.360,-0.274,0.579,-0.091
1635693858228,2021-10-31T17:24:18.228,817.400,-0.030,0.305,-0.152
1635693858268,2021-10-31T17:24:18.268,817.440,-0.335,0.274,-0.183
1635693858308,2021-10-31T17:24:18.308,817.480,0.061,0.213,-0.305
1635693858348,2021-10-31T17:24:18.348,817.520,0.335,0.030,-0.396
1635693858388,2021-10-31T17:24:18.388,817.560,0.518,-0.030,-0.274
1635693858428,2021-10-31T17:24:18.428,817.600,0.884,0.000,-0.122
1635693858468,2021-10-31T17:24:18.468,817.640,0.640,0.061,-0.091
1635693858508,2021-10-31T17:24:18.508,817.680,0.518,0.183,-0.061
1635693858548,2021-10-31T17:24:18.548,817.720,0.671,0.213,0.061
1635693858588,2021-10-31T17:24:18.588,817.760,1.159,0.030,0.030
1635693858628,2021-10-31T17:24:18.628,817.800,1.037,0.030,0.000
1635693858668,2021-10-31T17:24:18.668,817.840,0.976,0.030,-0.122
1635693858708,2021-10-31T17:24:18.708,817.880,0.244,0.122,-0.213
1635693858748,2021-10-31T17:24:18.748,817.920,0.091,0.213,-0.152
1635693858788,2021-10-31T17:24:18.788,817.960,0.457,0.183,-0.030
1635693858828,2021-10-31T17:24:18.828,818.000,0.671,0.213,-0.152
1635693858868,2021-10-31T17:24:18.868,818.040,0.183,0.061,-0.213
1635693858908,2021-10-31T17:24:18.908,818.080,0.427,0.122,-0.091
1635693858948,2021-10-31T17:24:18.948,818.120,0.762,0.122,-0.122
1635693858988,2021-10-31T17:24:18.988,818.160,0.671,0.122,-0.122
1635693859028,2021-10-31T17:24:19.028,818.200,0.793,0.061,-0.091
1635693859068,2021-10-31T17:24:19.068,818.240,0.579,0.091,-0.030
1635693859108,2021-10-31T17:24:19.108,818.280,0.884,0.122,-0.061
1635693859148,2021-10-31T17:24:19.148,818.320,0.884,0.091,-0.061
1635693859188,2021-10-31T17:24:19.188,818.360,0.305,0.183,-0.030
1635693859228,2021-10-31T17:24:19.228,818.400,0.549,0.152,-0.030
1635693859268,2021-10-31T17:24:19.268,818.440,0.915,0.213,0.091
1635693859308,2021-10-31T17:24:19.308,818.480,0.610,0.152,0.061
1635693859348,2021-10-31T17:24:19.348,818.520,1.189,0.091,-0.091
1635693859388,2021-10-31T17:24:19.388,818.560,1.128,0.091,-0.091
1635693859428,2021-10-31T17:24:19.428,818.600,0.610,0.091,-0.183
1635693859468,2021-10-31T17:24:19.468,818.640,-0.152,0.213,-0.244
1635693859508,2021-10-31T17:24:19.508,818.680,0.183,0.213,-0.152
1635693859548,2021-10-31T17:24:19.548,818.720,1.006,0.244,-0.122
1635693859588,2021-10-31T17:24:19.588,818.760,-0.122,0.274,-0.213
1635693859628,2021-10-31T17:24:19.628,818.800,0.396,0.183,-0.152
1635693859668,2021-10-31T17:24:19.668,818.840,0.610,0.274,0.000
1635693859708,2021-10-31T17:24:19.708,818.880,0.488,0.183,-0.122
1635693859748,2021-10-31T17:24:19.748,818.920,0.457,0.122,-0.152
1635693859788,2021-10-31T17:24:19.788,818.960,0.610,0.091,-0.122
1635693859828,2021-10-31T17:24:19.828,819.000,1.250,0.030,-0.213
1635693859868,2021-10-31T17:24:19.868,819.040,0.183,0.213,-0.091
1635693859908,2021-10-31T17:24:19.908,819.080,0.305,0.213,0.030
