epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635085761219,2021-10-24T17:29:21.219,1043.600,0.732,-0.244,-0.152
1635085761259,2021-10-24T17:29:21.259,1043.640,0.549,-0.305,0.061
1635085761299,2021-10-24T17:29:21.299,1043.680,0.518,-0.335,0.122
1635085761339,2021-10-24T17:29:21.339,1043.720,0.518,-0.274,-0.122
1635085761379,2021-10-24T17:29:21.379,1043.760,0.610,-0.305,-0.183
1635085761419,2021-10-24T17:29:21.419,1043.800,0.488,-0.335,-0.061
1635085761459,2021-10-24T17:29:21.459,1043.840,0.640,-0.366,0.030
1635085761499,2021-10-24T17:29:21.499,1043.880,0.671,-0.427,-0.061
1635085761539,2021-10-24T17:29:21.539,1043.920,0.579,-0.488,-0.091
1635085761579,2021-10-24T17:29:21.579,1043.960,0.549,-0.488,-0.061
1635085761619,2021-10-24T17:29:21.619,1044.000,0.610,-0.427,0.030
1635085761659,2021-10-24T17:29:21.659,1044.040,0.396,-0.396,0.061
1635085761699,2021-10-24T17:29:21.699,1044.080,0.457,-0.488,0.000
1635085761739,2021-10-24T17:29:21.739,1044.120,0.671,-0.335,-0.030
1635085761779,2021-10-24T17:29:21.779,1044.160,0.549,-0.427,0.152
1635085761819,2021-10-24T17:29:21.819,1044.200,0.457,-0.457,0.061
1635085761859,2021-10-24T17:29:21.859,1044.240,0.701,-0.335,-0.244
1635085761899,2021-10-24T17:29:21.899,1044.280,1.006,-0.396,0.000
1635085761939,2021-10-24T17:29:21.939,1044.320,1.067,-0.457,0.274
1635085761979,2021-10-24T17:29:21.979,1044.360,0.915,-0.213,0.213
1635085762019,2021-10-24T17:29:22.019,1044.400,1.098,-0.183,0.183
1635085762059,2021-10-24T17:29:22.059,1044.440,0.762,-0.152,-0.030
1635085762099,2021-10-24T17:29:22.099,1044.480,0.915,-0.091,0.061
1635085762139,2021-10-24T17:29:22.139,1044.520,1.098,0.122,0.061
1635085762179,2021-10-24T17:29:22.179,1044.560,1.372,0.488,-0.122
1635085762219,2021-10-24T17:29:22.219,1044.600,1.372,0.488,-0.244
1635085762259,2021-10-24T17:29:22.259,1044.640,1.159,0.305,-0.152
1635085762299,2021-10-24T17:29:22.299,1044.680,1.006,0.152,0.091
1635085762339,2021-10-24T17:29:22.339,1044.720,1.006,0.091,0.091
1635085762379,2021-10-24T17:29:22.379,1044.760,0.976,0.122,0.030
1635085762419,2021-10-24T17:29:22.419,1044.800,1.067,0.183,0.061
1635085762459,2021-10-24T17:29:22.459,1044.840,1.128,0.244,0.122
1635085762499,2021-10-24T17:29:22.499,1044.880,1.067,0.244,0.000
1635085762539,2021-10-24T17:29:22.539,1044.920,1.128,0.213,0.000
1635085762579,2021-10-24T17:29:22.579,1044.960,1.067,0.152,-0.030
1635085762619,2021-10-24T17:29:22.619,1045.000,1.189,0.122,-0.061
1635085762659,2021-10-24T17:29:22.659,1045.040,1.220,0.091,-0.091
1635085762699,2021-10-24T17:29:22.699,1045.080,1.037,0.061,-0.122
1635085762739,2021-10-24T17:29:22.739,1045.120,1.006,0.152,-0.122
1635085762779,2021-10-24T17:29:22.779,1045.160,1.037,0.091,0.030
1635085762819,2021-10-24T17:29:22.819,1045.200,1.128,-0.061,0.000
1635085762859,2021-10-24T17:29:22.859,1045.240,1.067,-0.122,0.000
1635085762899,2021-10-24T17:29:22.899,1045.280,1.372,0.030,0.030
1635085762939,2021-10-24T17:29:22.939,1045.320,1.280,0.183,-0.152
1635085762979,2021-10-24T17:29:22.979,1045.360,1.341,0.244,0.000
1635085763019,2021-10-24T17:29:23.019,1045.400,1.159,-0.030,-0.030
1635085763059,2021-10-24T17:29:23.059,1045.440,0.884,-0.305,-0.061
1635085763099,2021-10-24T17:29:23.099,1045.480,0.945,-0.305,0.030
1635085763139,2021-10-24T17:29:23.139,1045.520,0.854,-0.152,0.030
1635085763179,2021-10-24T17:29:23.179,1045.560,1.006,-0.030,-0.122
1635085763219,2021-10-24T17:29:23.219,1045.600,0.945,0.000,-0.305
1635085763259,2021-10-24T17:29:23.259,1045.640,0.915,-0.061,-0.091
1635085763299,2021-10-24T17:29:23.299,1045.680,0.823,-0.152,0.061
1635085763339,2021-10-24T17:29:23.339,1045.720,0.701,-0.122,0.030
1635085763379,2021-10-24T17:29:23.379,1045.760,0.793,0.000,-0.091
1635085763419,2021-10-24T17:29:23.419,1045.800,0.793,-0.061,-0.061
1635085763459,2021-10-24T17:29:23.459,1045.840,0.701,0.061,-0.091
1635085763499,2021-10-24T17:29:23.499,1045.880,0.915,0.030,0.030
1635085763539,2021-10-24T17:29:23.539,1045.920,0.823,-0.152,-0.030
1635085763579,2021-10-24T17:29:23.579,1045.960,0.976,-0.152,-0.122
1635085763619,2021-10-24T17:29:23.619,1046.000,0.976,-0.183,-0.091
1635085763659,2021-10-24T17:29:23.659,1046.040,0.884,-0.213,-0.122
1635085763699,2021-10-24T17:29:23.699,1046.080,0.823,-0.152,-0.091
1635085763739,2021-10-24T17:29:23.739,1046.120,0.884,-0.122,0.000
1635085763779,2021-10-24T17:29:23.779,1046.160,0.884,-0.244,0.030
1635085763819,2021-10-24T17:29:23.819,1046.200,0.732,-0.244,-0.091
1635085763859,2021-10-24T17:29:23.859,1046.240,0.915,-0.305,0.091
1635085763899,2021-10-24T17:29:23.899,1046.280,1.220,-0.152,0.213
1635085763939,2021-10-24T17:29:23.939,1046.320,1.067,0.122,-0.061
1635085763979,2021-10-24T17:29:23.979,1046.360,1.280,0.061,-0.091
1635085764019,2021-10-24T17:29:24.019,1046.400,0.976,-0.244,-0.305
1635085764059,2021-10-24T17:29:24.059,1046.440,0.518,-0.549,-0.091
1635085764099,2021-10-24T17:29:24.099,1046.480,0.488,-0.701,0.061
1635085764139,2021-10-24T17:29:24.139,1046.520,0.640,-0.457,0.030
1635085764179,2021-10-24T17:29:24.179,1046.560,0.793,-0.213,-0.152
1635085764219,2021-10-24T17:29:24.219,1046.600,0.762,-0.213,-0.305
1635085764259,2021-10-24T17:29:24.259,1046.640,0.640,-0.305,0.000
1635085764299,2021-10-24T17:29:24.299,1046.680,0.518,-0.366,0.091
1635085764339,2021-10-24T17:29:24.339,1046.720,0.549,-0.396,0.000
1635085764379,2021-10-24T17:29:24.379,1046.760,0.518,-0.366,-0.091
1635085764419,2021-10-24T17:29:24.419,1046.800,0.518,-0.396,-0.030
1635085764459,2021-10-24T17:29:24.459,1046.840,0.427,-0.427,0.030
1635085764499,2021-10-24T17:29:24.499,1046.880,0.549,-0.396,-0.061
1635085764539,2021-10-24T17:29:24.539,1046.920,0.640,-0.335,-0.152
1635085764579,2021-10-24T17:29:24.579,1046.960,0.701,-0.396,-0.030
1635085764619,2021-10-24T17:29:24.619,1047.000,0.671,-0.457,-0.030
1635085764659,2021-10-24T17:29:24.659,1047.040,0.640,-0.457,-0.030
1635085764699,2021-10-24T17:29:24.699,1047.080,0.732,-0.518,-0.091
1635085764739,2021-10-24T17:29:24.739,1047.120,0.518,-0.396,-0.091
1635085764779,2021-10-24T17:29:24.779,1047.160,0.579,-0.396,0.091
1635085764819,2021-10-24T17:29:24.819,1047.200,0.671,-0.244,-0.030
1635085764859,2021-10-24T17:29:24.859,1047.240,0.671,-0.305,-0.183
1635085764899,2021-10-24T17:29:24.899,1047.280,0.945,-0.518,0.152
1635085764939,2021-10-24T17:29:24.939,1047.320,0.915,-0.366,0.152
1635085764979,2021-10-24T17:29:24.979,1047.360,0.945,-0.183,0.000
1635085765019,2021-10-24T17:29:25.019,1047.400,1.098,-0.091,-0.091
1635085765059,2021-10-24T17:29:25.059,1047.440,0.823,-0.122,-0.061
1635085765099,2021-10-24T17:29:25.099,1047.480,0.854,-0.244,0.091
1635085765139,2021-10-24T17:29:25.139,1047.520,1.006,0.061,0.000
1635085765179,2021-10-24T17:29:25.179,1047.560,1.250,0.274,-0.122
1635085765219,2021-10-24T17:29:25.219,1047.600,1.250,0.335,-0.244
1635085765259,2021-10-24T17:29:25.259,1047.640,1.341,0.396,-0.061
1635085765299,2021-10-24T17:29:25.299,1047.680,1.037,0.335,0.061
1635085765339,2021-10-24T17:29:25.339,1047.720,0.854,0.274,0.030
1635085765379,2021-10-24T17:29:25.379,1047.760,1.067,0.152,-0.061
1635085765419,2021-10-24T17:29:25.419,1047.800,1.220,0.244,-0.030
1635085765459,2021-10-24T17:29:25.459,1047.840,1.220,0.274,-0.030
1635085765499,2021-10-24T17:29:25.499,1047.880,1.189,0.305,-0.061
1635085765539,2021-10-24T17:29:25.539,1047.920,1.402,0.213,-0.213
1635085765579,2021-10-24T17:29:25.579,1047.960,1.250,0.152,-0.396
1635085765619,2021-10-24T17:29:25.619,1048.000,1.189,0.396,-0.122
1635085765659,2021-10-24T17:29:25.659,1048.040,0.945,0.244,0.213
1635085765699,2021-10-24T17:29:25.699,1048.080,0.915,0.061,0.152
1635085765739,2021-10-24T17:29:25.739,1048.120,0.915,0.030,-0.152
1635085765779,2021-10-24T17:29:25.779,1048.160,0.915,0.000,-0.244
1635085765819,2021-10-24T17:29:25.819,1048.200,0.884,-0.061,-0.030
1635085765859,2021-10-24T17:29:25.859,1048.240,1.128,-0.061,0.244
1635085765899,2021-10-24T17:29:25.899,1048.280,1.433,0.061,0.244
1635085765939,2021-10-24T17:29:25.939,1048.320,1.280,0.244,-0.213
1635085765979,2021-10-24T17:29:25.979,1048.360,1.311,0.305,-0.183
1635085766019,2021-10-24T17:29:26.019,1048.400,1.220,0.183,-0.183
1635085766059,2021-10-24T17:29:26.059,1048.440,0.854,-0.091,-0.152
1635085766099,2021-10-24T17:29:26.099,1048.480,0.793,-0.244,0.152
1635085766139,2021-10-24T17:29:26.139,1048.520,0.823,-0.305,0.183
1635085766179,2021-10-24T17:29:26.179,1048.560,1.037,-0.061,-0.091
1635085766219,2021-10-24T17:29:26.219,1048.600,0.976,0.061,-0.488
1635085766259,2021-10-24T17:29:26.259,1048.640,0.854,0.030,-0.305
1635085766299,2021-10-24T17:29:26.299,1048.680,0.854,-0.030,0.061
1635085766339,2021-10-24T17:29:26.339,1048.720,0.854,-0.122,0.000
1635085766379,2021-10-24T17:29:26.379,1048.760,0.976,-0.213,-0.061
1635085766419,2021-10-24T17:29:26.419,1048.800,0.823,-0.244,-0.091
1635085766459,2021-10-24T17:29:26.459,1048.840,0.915,-0.213,0.030
1635085766499,2021-10-24T17:29:26.499,1048.880,0.945,-0.091,-0.030
1635085766539,2021-10-24T17:29:26.539,1048.920,0.945,-0.030,-0.183
1635085766579,2021-10-24T17:29:26.579,1048.960,0.915,0.000,-0.213
1635085766619,2021-10-24T17:29:26.619,1049.000,1.067,-0.030,-0.091
1635085766659,2021-10-24T17:29:26.659,1049.040,0.976,-0.213,0.030
1635085766699,2021-10-24T17:29:26.699,1049.080,0.701,-0.305,-0.030
1635085766739,2021-10-24T17:29:26.739,1049.120,0.701,-0.244,-0.030
1635085766779,2021-10-24T17:29:26.779,1049.160,0.793,-0.274,-0.030
1635085766819,2021-10-24T17:29:26.819,1049.200,0.732,-0.305,-0.091
1635085766859,2021-10-24T17:29:26.859,1049.240,0.640,-0.518,0.000
1635085766899,2021-10-24T17:29:26.899,1049.280,0.732,-0.671,0.183
1635085766939,2021-10-24T17:29:26.939,1049.320,0.732,-0.518,0.152
1635085766979,2021-10-24T17:29:26.979,1049.360,0.732,-0.396,-0.030
1635085767019,2021-10-24T17:29:27.019,1049.400,0.823,-0.457,0.122
1635085767059,2021-10-24T17:29:27.059,1049.440,0.000,-0.732,0.305
1635085767099,2021-10-24T17:29:27.099,1049.480,-0.152,-0.976,0.518
1635085767139,2021-10-24T17:29:27.139,1049.520,0.610,-0.640,0.244
1635085767179,2021-10-24T17:29:27.179,1049.560,1.189,-0.030,-0.366
1635085767219,2021-10-24T17:29:27.219,1049.600,1.372,0.091,-0.701
1635085767259,2021-10-24T17:29:27.259,1049.640,1.037,-0.366,-0.335
1635085767299,2021-10-24T17:29:27.299,1049.680,0.579,-0.854,0.152
1635085767339,2021-10-24T17:29:27.339,1049.720,0.274,-1.098,0.274
1635085767379,2021-10-24T17:29:27.379,1049.760,-0.213,-0.915,0.335
1635085767419,2021-10-24T17:29:27.419,1049.800,0.518,-0.366,0.335
1635085767459,2021-10-24T17:29:27.459,1049.840,1.341,0.152,-0.122
1635085767499,2021-10-24T17:29:27.499,1049.880,1.189,0.061,-0.610
1635085767539,2021-10-24T17:29:27.539,1049.920,0.762,-0.457,-0.396
1635085767579,2021-10-24T17:29:27.579,1049.960,0.396,-0.671,0.122
1635085767619,2021-10-24T17:29:27.619,1050.000,0.579,-0.274,0.183
1635085767659,2021-10-24T17:29:27.659,1050.040,1.159,0.213,0.091
1635085767699,2021-10-24T17:29:27.699,1050.080,0.915,0.305,0.305
1635085767739,2021-10-24T17:29:27.739,1050.120,0.427,-0.091,0.823
1635085767779,2021-10-24T17:29:27.779,1050.160,-0.122,-0.427,0.854
1635085767819,2021-10-24T17:29:27.819,1050.200,0.549,0.000,0.457
1635085767859,2021-10-24T17:29:27.859,1050.240,1.402,0.610,-0.091
1635085767899,2021-10-24T17:29:27.899,1050.280,1.829,0.915,0.061
1635085767939,2021-10-24T17:29:27.939,1050.320,1.799,0.976,0.061
1635085767979,2021-10-24T17:29:27.979,1050.360,1.341,0.823,-0.061
1635085768019,2021-10-24T17:29:28.019,1050.400,1.402,0.457,0.091
1635085768059,2021-10-24T17:29:28.059,1050.440,0.854,-0.213,0.274
1635085768099,2021-10-24T17:29:28.099,1050.480,0.640,-0.610,0.518
1635085768139,2021-10-24T17:29:28.139,1050.520,0.945,-0.213,0.335
1635085768179,2021-10-24T17:29:28.179,1050.560,1.037,0.457,-0.183
1635085768219,2021-10-24T17:29:28.219,1050.600,1.220,0.701,-0.518
1635085768259,2021-10-24T17:29:28.259,1050.640,1.372,0.488,-0.396
1635085768299,2021-10-24T17:29:28.299,1050.680,1.159,0.091,0.000
1635085768339,2021-10-24T17:29:28.339,1050.720,0.793,-0.061,-0.030
1635085768379,2021-10-24T17:29:28.379,1050.760,1.006,0.061,-0.183
1635085768419,2021-10-24T17:29:28.419,1050.800,1.341,0.396,-0.305
1635085768459,2021-10-24T17:29:28.459,1050.840,1.128,0.366,-0.335
1635085768499,2021-10-24T17:29:28.499,1050.880,0.976,0.152,-0.213
1635085768539,2021-10-24T17:29:28.539,1050.920,1.098,-0.122,-0.183
1635085768579,2021-10-24T17:29:28.579,1050.960,1.189,-0.244,-0.274
1635085768619,2021-10-24T17:29:28.619,1051.000,1.220,-0.183,-0.366
1635085768659,2021-10-24T17:29:28.659,1051.040,1.189,-0.030,-0.427
1635085768699,2021-10-24T17:29:28.699,1051.080,1.128,0.091,-0.549
1635085768739,2021-10-24T17:29:28.739,1051.120,1.189,0.183,-0.427
1635085768779,2021-10-24T17:29:28.779,1051.160,1.098,0.091,-0.366
1635085768819,2021-10-24T17:29:28.819,1051.200,0.854,-0.030,-0.244
1635085768859,2021-10-24T17:29:28.859,1051.240,1.159,-0.244,0.030
1635085768899,2021-10-24T17:29:28.899,1051.280,1.433,-0.366,0.274
1635085768939,2021-10-24T17:29:28.939,1051.320,1.037,-0.061,0.122
1635085768979,2021-10-24T17:29:28.979,1051.360,1.037,0.274,0.000
1635085769019,2021-10-24T17:29:29.019,1051.400,1.128,0.305,-0.122
1635085769059,2021-10-24T17:29:29.059,1051.440,0.884,0.244,-0.305
1635085769099,2021-10-24T17:29:29.099,1051.480,0.884,0.000,-0.366
1635085769139,2021-10-24T17:29:29.139,1051.520,0.823,-0.274,0.061
1635085769179,2021-10-24T17:29:29.179,1051.560,0.976,-0.640,0.427
1635085769219,2021-10-24T17:29:29.219,1051.600,1.067,-0.823,0.244
1635085769259,2021-10-24T17:29:29.259,1051.640,1.433,-1.006,0.183
1635085769299,2021-10-24T17:29:29.299,1051.680,1.433,0.579,-0.305
1635085769339,2021-10-24T17:29:29.339,1051.720,0.366,0.579,-0.335
1635085769379,2021-10-24T17:29:29.379,1051.760,-0.518,0.488,-0.274
1635085769419,2021-10-24T17:29:29.419,1051.800,-0.732,0.640,-0.305
1635085769459,2021-10-24T17:29:29.459,1051.840,0.854,-0.701,0.396
1635085769499,2021-10-24T17:29:29.499,1051.880,0.945,-0.549,0.274
1635085769539,2021-10-24T17:29:29.539,1051.920,0.457,-0.274,-0.091
1635085769579,2021-10-24T17:29:29.579,1051.960,0.366,-0.274,0.061
1635085769619,2021-10-24T17:29:29.619,1052.000,0.244,-0.244,0.061
1635085769659,2021-10-24T17:29:29.659,1052.040,0.610,-0.183,0.030
1635085769699,2021-10-24T17:29:29.699,1052.080,0.732,-0.335,-0.122
1635085769739,2021-10-24T17:29:29.739,1052.120,0.549,-0.518,-0.091
1635085769779,2021-10-24T17:29:29.779,1052.160,0.427,-0.610,0.122
1635085769819,2021-10-24T17:29:29.819,1052.200,0.549,-0.549,0.152
1635085769859,2021-10-24T17:29:29.859,1052.240,0.579,-0.518,0.030
1635085769899,2021-10-24T17:29:29.899,1052.280,0.671,-0.671,0.000
1635085769939,2021-10-24T17:29:29.939,1052.320,0.945,-0.762,0.244
1635085769979,2021-10-24T17:29:29.979,1052.360,0.976,-0.518,0.061
1635085770019,2021-10-24T17:29:30.019,1052.400,1.128,-0.152,-0.030
1635085770059,2021-10-24T17:29:30.059,1052.440,0.884,0.030,-0.091
1635085770099,2021-10-24T17:29:30.099,1052.480,0.488,-0.427,-0.122
1635085770139,2021-10-24T17:29:30.139,1052.520,0.396,-0.762,0.122
1635085770179,2021-10-24T17:29:30.179,1052.560,0.579,-0.518,0.061
1635085770219,2021-10-24T17:29:30.219,1052.600,0.884,-0.488,0.091
1635085770259,2021-10-24T17:29:30.259,1052.640,0.701,-0.457,0.000
1635085770299,2021-10-24T17:29:30.299,1052.680,0.793,-0.213,0.030
1635085770339,2021-10-24T17:29:30.339,1052.720,1.067,0.000,0.091
1635085770379,2021-10-24T17:29:30.379,1052.760,0.945,0.091,0.091
1635085770419,2021-10-24T17:29:30.419,1052.800,0.915,0.244,0.152
1635085770459,2021-10-24T17:29:30.459,1052.840,0.945,0.396,0.030
1635085770499,2021-10-24T17:29:30.499,1052.880,1.220,0.305,0.061
1635085770539,2021-10-24T17:29:30.539,1052.920,1.067,0.152,0.152
1635085770579,2021-10-24T17:29:30.579,1052.960,0.732,-0.091,0.335
1635085770619,2021-10-24T17:29:30.619,1053.000,0.854,0.091,0.213
1635085770659,2021-10-24T17:29:30.659,1053.040,1.159,0.213,0.061
1635085770699,2021-10-24T17:29:30.699,1053.080,0.762,-0.061,0.183
1635085770739,2021-10-24T17:29:30.739,1053.120,0.884,-0.122,0.335
1635085770779,2021-10-24T17:29:30.779,1053.160,1.250,-0.030,0.152
1635085770819,2021-10-24T17:29:30.819,1053.200,1.189,0.030,-0.091
1635085770859,2021-10-24T17:29:30.859,1053.240,1.006,0.061,-0.030
1635085770899,2021-10-24T17:29:30.899,1053.280,1.006,0.030,0.396
1635085770939,2021-10-24T17:29:30.939,1053.320,1.311,0.274,0.152
1635085770979,2021-10-24T17:29:30.979,1053.360,1.616,0.335,-0.396
1635085771019,2021-10-24T17:29:31.019,1053.400,2.043,0.183,-0.457
1635085771059,2021-10-24T17:29:31.059,1053.440,1.585,-0.183,-0.366
1635085771099,2021-10-24T17:29:31.099,1053.480,1.341,-0.488,-0.122
1635085771139,2021-10-24T17:29:31.139,1053.520,1.159,-0.335,-0.030
1635085771179,2021-10-24T17:29:31.179,1053.560,1.037,-0.122,-0.061
1635085771219,2021-10-24T17:29:31.219,1053.600,0.976,-0.091,-0.244
1635085771259,2021-10-24T17:29:31.259,1053.640,0.976,-0.061,-0.122
1635085771299,2021-10-24T17:29:31.299,1053.680,1.067,-0.091,0.030
1635085771339,2021-10-24T17:29:31.339,1053.720,0.884,-0.152,-0.122
1635085771379,2021-10-24T17:29:31.379,1053.760,1.006,0.030,-0.244
1635085771419,2021-10-24T17:29:31.419,1053.800,0.915,0.213,-0.274
1635085771459,2021-10-24T17:29:31.459,1053.840,0.579,0.183,-0.213
1635085771499,2021-10-24T17:29:31.499,1053.880,0.671,-0.244,0.030
1635085771539,2021-10-24T17:29:31.539,1053.920,0.823,-0.396,0.000
1635085771579,2021-10-24T17:29:31.579,1053.960,0.884,-0.335,-0.183
1635085771619,2021-10-24T17:29:31.619,1054.000,0.854,-0.396,-0.305
1635085771659,2021-10-24T17:29:31.659,1054.040,1.311,-0.549,-0.366
1635085771699,2021-10-24T17:29:31.699,1054.080,1.555,-0.396,-0.793
1635085771739,2021-10-24T17:29:31.739,1054.120,1.311,-0.213,-0.945
1635085771779,2021-10-24T17:29:31.779,1054.160,1.280,0.030,-0.549
1635085771819,2021-10-24T17:29:31.819,1054.200,1.067,0.091,-0.396
1635085771859,2021-10-24T17:29:31.859,1054.240,0.701,-0.335,-0.396
1635085771899,2021-10-24T17:29:31.899,1054.280,0.732,-1.159,0.274
1635085771939,2021-10-24T17:29:31.939,1054.320,0.427,-1.555,0.732
1635085771979,2021-10-24T17:29:31.979,1054.360,0.152,-0.945,0.518
1635085772019,2021-10-24T17:29:32.019,1054.400,1.128,0.030,0.061
1635085772059,2021-10-24T17:29:32.059,1054.440,1.250,0.488,-0.549
1635085772099,2021-10-24T17:29:32.099,1054.480,1.037,0.274,-0.488
1635085772139,2021-10-24T17:29:32.139,1054.520,0.793,-0.183,-0.061
1635085772179,2021-10-24T17:29:32.179,1054.560,0.610,-0.244,0.183
1635085772219,2021-10-24T17:29:32.219,1054.600,0.762,-0.061,0.000
1635085772259,2021-10-24T17:29:32.259,1054.640,0.366,-0.061,-0.305
1635085772299,2021-10-24T17:29:32.299,1054.680,0.396,-0.213,0.061
1635085772339,2021-10-24T17:29:32.339,1054.720,0.030,-0.457,0.244
1635085772379,2021-10-24T17:29:32.379,1054.760,0.061,-0.518,0.183
1635085772419,2021-10-24T17:29:32.419,1054.800,0.396,-0.122,0.000
1635085772459,2021-10-24T17:29:32.459,1054.840,0.732,-0.061,-0.183
1635085772499,2021-10-24T17:29:32.499,1054.880,0.854,-0.122,-0.244
1635085772539,2021-10-24T17:29:32.539,1054.920,0.793,-0.213,-0.152
1635085772579,2021-10-24T17:29:32.579,1054.960,0.640,-0.488,0.030
1635085772619,2021-10-24T17:29:32.619,1055.000,0.610,-0.579,0.061
1635085772659,2021-10-24T17:29:32.659,1055.040,0.732,-0.396,-0.061
1635085772699,2021-10-24T17:29:32.699,1055.080,0.915,-0.274,-0.244
1635085772739,2021-10-24T17:29:32.739,1055.120,1.067,-0.091,-0.335
1635085772779,2021-10-24T17:29:32.779,1055.160,1.433,-0.183,-0.274
1635085772819,2021-10-24T17:29:32.819,1055.200,1.067,-0.457,0.030
1635085772859,2021-10-24T17:29:32.859,1055.240,0.396,-0.579,0.457
1635085772899,2021-10-24T17:29:32.899,1055.280,0.640,-0.274,0.640
1635085772939,2021-10-24T17:29:32.939,1055.320,2.043,0.488,0.061
1635085772979,2021-10-24T17:29:32.979,1055.360,2.073,0.732,-0.610
1635085773019,2021-10-24T17:29:33.019,1055.400,1.799,0.244,-0.213
1635085773059,2021-10-24T17:29:33.059,1055.440,1.159,-0.244,0.183
1635085773099,2021-10-24T17:29:33.099,1055.480,0.884,-0.122,0.213
1635085773139,2021-10-24T17:29:33.139,1055.520,1.037,0.244,-0.152
1635085773179,2021-10-24T17:29:33.179,1055.560,1.128,0.366,-0.244
1635085773219,2021-10-24T17:29:33.219,1055.600,0.976,0.000,-0.061
1635085773259,2021-10-24T17:29:33.259,1055.640,0.854,-0.061,0.122
1635085773299,2021-10-24T17:29:33.299,1055.680,1.037,0.122,0.030
1635085773339,2021-10-24T17:29:33.339,1055.720,1.098,0.335,-0.213
1635085773379,2021-10-24T17:29:33.379,1055.760,1.128,0.396,-0.305
1635085773419,2021-10-24T17:29:33.419,1055.800,1.006,0.183,-0.183
1635085773459,2021-10-24T17:29:33.459,1055.840,0.915,-0.061,0.061
1635085773499,2021-10-24T17:29:33.499,1055.880,0.793,-0.061,0.061
1635085773539,2021-10-24T17:29:33.539,1055.920,0.823,0.000,-0.061
1635085773579,2021-10-24T17:29:33.579,1055.960,0.915,0.030,-0.030
1635085773619,2021-10-24T17:29:33.619,1056.000,0.945,0.061,-0.061
1635085773659,2021-10-24T17:29:33.659,1056.040,0.976,0.061,-0.122
1635085773699,2021-10-24T17:29:33.699,1056.080,0.915,0.091,-0.183
1635085773739,2021-10-24T17:29:33.739,1056.120,1.037,0.030,-0.091
1635085773779,2021-10-24T17:29:33.779,1056.160,1.006,-0.061,-0.030
1635085773819,2021-10-24T17:29:33.819,1056.200,0.915,-0.091,-0.030
1635085773859,2021-10-24T17:29:33.859,1056.240,0.823,-0.213,0.000
1635085773899,2021-10-24T17:29:33.899,1056.280,1.067,-0.152,0.091
1635085773939,2021-10-24T17:29:33.939,1056.320,1.098,0.091,0.000
1635085773979,2021-10-24T17:29:33.979,1056.360,1.433,0.213,-0.091
1635085774019,2021-10-24T17:29:34.019,1056.400,1.372,0.091,-0.213
1635085774059,2021-10-24T17:29:34.059,1056.440,0.945,-0.244,-0.213
1635085774099,2021-10-24T17:29:34.099,1056.480,0.884,-0.427,0.061
1635085774139,2021-10-24T17:29:34.139,1056.520,0.854,-0.274,-0.061
1635085774179,2021-10-24T17:29:34.179,1056.560,1.006,-0.061,-0.122
1635085774219,2021-10-24T17:29:34.219,1056.600,0.884,-0.030,-0.305
1635085774259,2021-10-24T17:29:34.259,1056.640,0.884,-0.061,-0.152
1635085774299,2021-10-24T17:29:34.299,1056.680,0.976,-0.152,0.122
1635085774339,2021-10-24T17:29:34.339,1056.720,0.762,-0.183,-0.061
1635085774379,2021-10-24T17:29:34.379,1056.760,0.671,-0.061,-0.091
1635085774419,2021-10-24T17:29:34.419,1056.800,0.732,-0.091,0.091
1635085774459,2021-10-24T17:29:34.459,1056.840,0.762,-0.061,0.122
1635085774499,2021-10-24T17:29:34.499,1056.880,0.854,0.000,0.030
1635085774539,2021-10-24T17:29:34.539,1056.920,0.762,0.000,-0.061
1635085774579,2021-10-24T17:29:34.579,1056.960,0.732,0.000,-0.122
1635085774619,2021-10-24T17:29:34.619,1057.000,0.762,-0.091,-0.091
1635085774659,2021-10-24T17:29:34.659,1057.040,0.793,-0.274,-0.061
1635085774699,2021-10-24T17:29:34.699,1057.080,0.640,-0.305,-0.213
1635085774739,2021-10-24T17:29:34.739,1057.120,0.671,-0.366,-0.122
1635085774779,2021-10-24T17:29:34.779,1057.160,0.610,-0.335,0.091
1635085774819,2021-10-24T17:29:34.819,1057.200,0.579,-0.427,0.122
1635085774859,2021-10-24T17:29:34.859,1057.240,0.701,-0.305,0.000
1635085774899,2021-10-24T17:29:34.899,1057.280,0.579,-0.305,-0.091
1635085774939,2021-10-24T17:29:34.939,1057.320,0.793,-0.457,0.152
1635085774979,2021-10-24T17:29:34.979,1057.360,0.884,-0.335,0.152
1635085775019,2021-10-24T17:29:35.019,1057.400,0.915,-0.305,0.000
1635085775059,2021-10-24T17:29:35.059,1057.440,1.037,-0.305,-0.122
1635085775099,2021-10-24T17:29:35.099,1057.480,0.671,-0.488,-0.213
1635085775139,2021-10-24T17:29:35.139,1057.520,0.640,-0.610,0.000
1635085775179,2021-10-24T17:29:35.179,1057.560,0.549,-0.488,0.000
1635085775219,2021-10-24T17:29:35.219,1057.600,0.640,-0.366,0.030
1635085775259,2021-10-24T17:29:35.259,1057.640,0.823,-0.396,-0.061
1635085775299,2021-10-24T17:29:35.299,1057.680,0.671,-0.396,-0.091
1635085775339,2021-10-24T17:29:35.339,1057.720,0.549,-0.366,0.030
1635085775379,2021-10-24T17:29:35.379,1057.760,0.579,-0.427,-0.030
