epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635419971424,2021-10-28T14:19:31.424,1054.040,-0.823,-1.890,-0.945
1635419971464,2021-10-28T14:19:31.464,1054.080,-0.488,-2.195,-0.579
1635419971504,2021-10-28T14:19:31.504,1054.120,-1.280,-1.067,-0.976
1635419971544,2021-10-28T14:19:31.544,1054.160,-1.311,-1.189,-0.854
1635419971584,2021-10-28T14:19:31.584,1054.200,-0.549,-1.951,-0.640
1635419971624,2021-10-28T14:19:31.624,1054.240,-0.762,-1.037,-1.006
1635419971664,2021-10-28T14:19:31.664,1054.280,-1.311,-0.213,-1.311
1635419971704,2021-10-28T14:19:31.704,1054.320,-0.732,-1.189,-1.128
1635419971744,2021-10-28T14:19:31.744,1054.360,-0.335,-1.402,-0.915
1635419971784,2021-10-28T14:19:31.784,1054.400,-0.945,-0.030,-1.128
1635419971824,2021-10-28T14:19:31.824,1054.440,-1.829,1.707,-1.220
1635419971864,2021-10-28T14:19:31.864,1054.480,-0.976,1.159,-0.671
1635419971904,2021-10-28T14:19:31.904,1054.520,0.000,0.244,-0.457
1635419971944,2021-10-28T14:19:31.944,1054.560,-0.061,0.305,-0.488
1635419971984,2021-10-28T14:19:31.984,1054.600,0.183,0.213,-0.366
1635419972024,2021-10-28T14:19:32.024,1054.640,0.549,-0.762,-0.427
1635419972064,2021-10-28T14:19:32.064,1054.680,1.159,-1.829,-0.549
1635419972104,2021-10-28T14:19:32.104,1054.720,0.640,-2.073,-0.671
1635419972144,2021-10-28T14:19:32.144,1054.760,0.061,-2.530,-0.427
1635419972184,2021-10-28T14:19:32.184,1054.800,0.793,-3.659,-0.183
1635419972224,2021-10-28T14:19:32.224,1054.840,0.518,-3.506,-0.823
1635419972264,2021-10-28T14:19:32.264,1054.880,-0.366,-2.409,-1.341
1635419972304,2021-10-28T14:19:32.304,1054.920,-1.646,0.274,-1.738
1635419972344,2021-10-28T14:19:32.344,1054.960,-2.805,2.317,-2.134
1635419972384,2021-10-28T14:19:32.384,1055.000,-1.250,0.213,-1.433
1635419972424,2021-10-28T14:19:32.424,1055.040,0.732,-1.250,-1.159
1635419972464,2021-10-28T14:19:32.464,1055.080,-1.433,1.494,-1.738
1635419972504,2021-10-28T14:19:32.504,1055.120,-0.854,1.098,-0.427
1635419972544,2021-10-28T14:19:32.544,1055.160,1.799,-1.067,-0.091
1635419972584,2021-10-28T14:19:32.584,1055.200,1.067,-0.701,-1.189
1635419972624,2021-10-28T14:19:32.624,1055.240,0.396,-0.030,-0.793
1635419972664,2021-10-28T14:19:32.664,1055.280,0.884,-0.152,-0.762
1635419972704,2021-10-28T14:19:32.704,1055.320,0.701,-0.549,-1.768
1635419972744,2021-10-28T14:19:32.744,1055.360,0.701,-1.463,-1.829
1635419972784,2021-10-28T14:19:32.784,1055.400,0.762,-1.768,-1.372
1635419972824,2021-10-28T14:19:32.824,1055.440,-0.091,-0.396,-1.372
1635419972864,2021-10-28T14:19:32.864,1055.480,-0.152,0.030,-1.006
1635419972904,2021-10-28T14:19:32.904,1055.520,-0.945,1.189,-1.098
1635419972944,2021-10-28T14:19:32.944,1055.560,-1.067,1.463,-1.250
1635419972984,2021-10-28T14:19:32.984,1055.600,-0.701,1.006,-1.768
1635419973024,2021-10-28T14:19:33.024,1055.640,-0.854,1.067,-1.829
1635419973064,2021-10-28T14:19:33.064,1055.680,-0.762,1.616,-1.280
1635419973104,2021-10-28T14:19:33.104,1055.720,-1.128,2.409,-0.915
1635419973144,2021-10-28T14:19:33.144,1055.760,0.335,1.372,-0.549
1635419973184,2021-10-28T14:19:33.184,1055.800,0.030,1.646,-0.762
1635419973224,2021-10-28T14:19:33.224,1055.840,0.274,1.006,-0.457
1635419973264,2021-10-28T14:19:33.264,1055.880,1.189,0.213,-0.518
1635419973304,2021-10-28T14:19:33.304,1055.920,0.488,0.884,-1.402
1635419973344,2021-10-28T14:19:33.344,1055.960,0.854,0.000,-1.463
1635419973384,2021-10-28T14:19:33.384,1056.000,1.585,-1.067,-1.280
1635419973424,2021-10-28T14:19:33.424,1056.040,1.646,-1.433,-1.280
1635419973464,2021-10-28T14:19:33.464,1056.080,2.439,-2.744,-0.732
1635419973504,2021-10-28T14:19:33.504,1056.120,2.409,-2.165,-0.610
1635419973544,2021-10-28T14:19:33.544,1056.160,-0.549,0.793,-1.128
1635419973584,2021-10-28T14:19:33.584,1056.200,-0.122,0.457,-0.396
1635419973624,2021-10-28T14:19:33.624,1056.240,-1.220,1.982,-0.701
1635419973664,2021-10-28T14:19:33.664,1056.280,-1.372,2.012,-1.006
1635419973704,2021-10-28T14:19:33.704,1056.320,0.274,0.976,-1.006
1635419973744,2021-10-28T14:19:33.744,1056.360,-0.823,2.134,-1.982
1635419973784,2021-10-28T14:19:33.784,1056.400,0.762,-0.030,-1.341
1635419973824,2021-10-28T14:19:33.824,1056.440,1.341,-1.006,-1.159
1635419973864,2021-10-28T14:19:33.864,1056.480,0.518,-0.701,-1.311
1635419973904,2021-10-28T14:19:33.904,1056.520,0.152,-0.884,-1.311
1635419973944,2021-10-28T14:19:33.944,1056.560,0.488,-1.738,-1.860
1635419973984,2021-10-28T14:19:33.984,1056.600,0.213,-2.896,-2.378
1635419974024,2021-10-28T14:19:34.024,1056.640,1.524,-4.177,-2.256
1635419974064,2021-10-28T14:19:34.064,1056.680,1.341,-5.945,-1.951
1635419974104,2021-10-28T14:19:34.104,1056.720,1.067,-5.457,-1.707
1635419974144,2021-10-28T14:19:34.144,1056.760,0.061,-2.470,-2.134
1635419974184,2021-10-28T14:19:34.184,1056.800,-0.396,-1.128,-2.043
1635419974224,2021-10-28T14:19:34.224,1056.840,-0.457,-0.244,-1.646
1635419974264,2021-10-28T14:19:34.264,1056.880,-0.976,-0.793,-1.585
1635419974304,2021-10-28T14:19:34.304,1056.920,0.366,-1.921,-0.915
1635419974344,2021-10-28T14:19:34.344,1056.960,-0.854,-0.183,-1.159
1635419974384,2021-10-28T14:19:34.384,1057.000,-0.366,-0.579,-0.915
1635419974424,2021-10-28T14:19:34.424,1057.040,0.884,-0.854,-0.884
1635419974464,2021-10-28T14:19:34.464,1057.080,0.274,-0.152,-1.494
1635419974504,2021-10-28T14:19:34.504,1057.120,0.274,-1.098,-1.372
1635419974544,2021-10-28T14:19:34.544,1057.160,0.732,-1.067,-1.433
1635419974584,2021-10-28T14:19:34.584,1057.200,-0.152,-0.091,-1.494
1635419974624,2021-10-28T14:19:34.624,1057.240,0.366,0.061,-0.976
1635419974664,2021-10-28T14:19:34.664,1057.280,0.335,0.396,-0.823
1635419974704,2021-10-28T14:19:34.704,1057.320,-0.305,0.488,-0.732
1635419974744,2021-10-28T14:19:34.744,1057.360,0.518,-0.152,-0.579
1635419974784,2021-10-28T14:19:34.784,1057.400,-0.274,1.189,-1.220
1635419974824,2021-10-28T14:19:34.824,1057.440,-0.610,0.701,-1.433
1635419974864,2021-10-28T14:19:34.864,1057.480,0.274,-0.396,-1.372
1635419974904,2021-10-28T14:19:34.904,1057.520,-0.427,0.915,-1.982
1635419974944,2021-10-28T14:19:34.944,1057.560,0.793,-0.091,-1.067
1635419974984,2021-10-28T14:19:34.984,1057.600,0.427,0.854,-0.793
1635419975024,2021-10-28T14:19:35.024,1057.640,0.091,1.280,-0.945
1635419975064,2021-10-28T14:19:35.064,1057.680,0.610,0.518,-1.250
1635419975104,2021-10-28T14:19:35.104,1057.720,0.274,1.098,-1.860
1635419975144,2021-10-28T14:19:35.144,1057.760,0.884,0.030,-1.250
1635419975184,2021-10-28T14:19:35.184,1057.800,1.128,-0.213,-0.915
1635419975224,2021-10-28T14:19:35.224,1057.840,0.549,0.457,-1.128
1635419975264,2021-10-28T14:19:35.264,1057.880,1.006,0.000,-1.098
1635419975304,2021-10-28T14:19:35.304,1057.920,0.732,0.610,-1.646
1635419975344,2021-10-28T14:19:35.344,1057.960,0.091,1.128,-1.982
1635419975384,2021-10-28T14:19:35.384,1058.000,0.549,0.579,-2.043
1635419975424,2021-10-28T14:19:35.424,1058.040,0.488,0.640,-1.982
1635419975464,2021-10-28T14:19:35.464,1058.080,0.671,0.701,-1.768
1635419975504,2021-10-28T14:19:35.504,1058.120,0.640,0.244,-1.402
1635419975544,2021-10-28T14:19:35.544,1058.160,0.061,0.976,-1.768
1635419975584,2021-10-28T14:19:35.584,1058.200,0.305,0.335,-1.829
1635419975624,2021-10-28T14:19:35.624,1058.240,0.640,0.488,-2.104
1635419975664,2021-10-28T14:19:35.664,1058.280,-0.305,1.585,-2.927
1635419975704,2021-10-28T14:19:35.704,1058.320,0.793,-0.579,-2.896
1635419975744,2021-10-28T14:19:35.744,1058.360,0.976,-0.823,-2.835
1635419975784,2021-10-28T14:19:35.784,1058.400,1.067,-1.098,-2.195
1635419975824,2021-10-28T14:19:35.824,1058.440,1.677,-1.677,-1.128
1635419975864,2021-10-28T14:19:35.864,1058.480,0.305,0.335,-0.579
1635419975904,2021-10-28T14:19:35.904,1058.520,0.579,0.335,0.152
1635419975944,2021-10-28T14:19:35.944,1058.560,0.823,0.061,-0.457
1635419975984,2021-10-28T14:19:35.984,1058.600,0.762,-0.183,-0.945
1635419976024,2021-10-28T14:19:36.024,1058.640,1.220,-0.793,-0.884
1635419976064,2021-10-28T14:19:36.064,1058.680,0.061,0.671,-1.860
1635419976104,2021-10-28T14:19:36.104,1058.720,0.366,-0.061,-2.134
1635419976144,2021-10-28T14:19:36.144,1058.760,0.610,-0.854,-2.012
1635419976184,2021-10-28T14:19:36.184,1058.800,-0.488,0.518,-2.134
1635419976224,2021-10-28T14:19:36.224,1058.840,-0.701,0.000,-1.433
1635419976264,2021-10-28T14:19:36.264,1058.880,0.152,-1.037,-0.732
1635419976304,2021-10-28T14:19:36.304,1058.920,-0.488,0.030,-1.098
1635419976344,2021-10-28T14:19:36.344,1058.960,-0.183,-0.976,-0.274
1635419976384,2021-10-28T14:19:36.384,1059.000,-0.335,-1.067,0.305
1635419976424,2021-10-28T14:19:36.424,1059.040,-0.671,-0.366,0.091
1635419976464,2021-10-28T14:19:36.464,1059.080,-0.122,-0.793,0.274
1635419976504,2021-10-28T14:19:36.504,1059.120,-0.335,-0.488,-0.061
1635419976544,2021-10-28T14:19:36.544,1059.160,-0.762,-0.213,-0.610
1635419976584,2021-10-28T14:19:36.584,1059.200,-0.610,-1.250,-0.793
1635419976624,2021-10-28T14:19:36.624,1059.240,-0.732,-1.220,-1.098
1635419976664,2021-10-28T14:19:36.664,1059.280,-1.128,-0.427,-1.585
1635419976704,2021-10-28T14:19:36.704,1059.320,-1.098,-0.335,-1.341
1635419976744,2021-10-28T14:19:36.744,1059.360,-1.159,-0.305,-1.341
1635419976784,2021-10-28T14:19:36.784,1059.400,-0.640,-0.793,-0.945
1635419976824,2021-10-28T14:19:36.824,1059.440,0.000,-1.616,-0.427
1635419976864,2021-10-28T14:19:36.864,1059.480,0.701,-2.043,0.000
1635419976904,2021-10-28T14:19:36.904,1059.520,0.305,-0.518,-0.335
1635419976944,2021-10-28T14:19:36.944,1059.560,-0.579,0.915,-0.884
1635419976984,2021-10-28T14:19:36.984,1059.600,-1.098,1.006,-1.006
1635419977024,2021-10-28T14:19:37.024,1059.640,-0.762,0.976,-1.067
1635419977064,2021-10-28T14:19:37.064,1059.680,-1.037,0.945,-1.280
1635419977104,2021-10-28T14:19:37.104,1059.720,-0.122,0.457,-0.640
1635419977144,2021-10-28T14:19:37.144,1059.760,-0.610,1.433,0.030
1635419977184,2021-10-28T14:19:37.184,1059.800,-0.274,0.701,0.732
1635419977224,2021-10-28T14:19:37.224,1059.840,0.152,0.030,0.396
1635419977264,2021-10-28T14:19:37.264,1059.880,-0.610,1.067,-0.640
1635419977304,2021-10-28T14:19:37.304,1059.920,0.122,0.793,-1.159
1635419977344,2021-10-28T14:19:37.344,1059.960,0.945,-0.244,-1.220
1635419977384,2021-10-28T14:19:37.384,1060.000,0.549,0.854,-1.067
1635419977424,2021-10-28T14:19:37.424,1060.040,-0.457,1.860,-0.823
1635419977464,2021-10-28T14:19:37.464,1060.080,0.549,0.427,-0.305
1635419977504,2021-10-28T14:19:37.504,1060.120,0.823,-0.823,-0.335
1635419977544,2021-10-28T14:19:37.544,1060.160,-0.183,0.396,-0.488
1635419977584,2021-10-28T14:19:37.584,1060.200,-0.488,0.762,0.030
1635419977624,2021-10-28T14:19:37.624,1060.240,0.579,-0.061,0.488
1635419977664,2021-10-28T14:19:37.664,1060.280,-0.396,1.250,-0.335
1635419977704,2021-10-28T14:19:37.704,1060.320,-0.244,0.854,-0.610
1635419977744,2021-10-28T14:19:37.744,1060.360,0.640,0.396,-1.128
1635419977784,2021-10-28T14:19:37.784,1060.400,0.671,0.610,-2.134
1635419977824,2021-10-28T14:19:37.824,1060.440,0.762,0.671,-2.317
1635419977864,2021-10-28T14:19:37.864,1060.480,0.884,0.183,-2.134
1635419977904,2021-10-28T14:19:37.904,1060.520,1.646,-1.524,-1.768
1635419977944,2021-10-28T14:19:37.944,1060.560,1.768,-1.951,-1.616
1635419977984,2021-10-28T14:19:37.984,1060.600,0.457,-0.762,-1.372
1635419978024,2021-10-28T14:19:38.024,1060.640,0.762,-1.707,-0.671
1635419978064,2021-10-28T14:19:38.064,1060.680,0.762,-1.585,-0.976
1635419978104,2021-10-28T14:19:38.104,1060.720,-0.183,-0.762,-1.463
1635419978144,2021-10-28T14:19:38.144,1060.760,0.274,-0.610,-1.677
1635419978184,2021-10-28T14:19:38.184,1060.800,0.427,-0.793,-2.470
1635419978224,2021-10-28T14:19:38.224,1060.840,-1.341,-0.030,-3.262
1635419978264,2021-10-28T14:19:38.264,1060.880,0.335,-4.268,-1.250
1635419978304,2021-10-28T14:19:38.304,1060.920,2.744,-5.549,0.854
1635419978344,2021-10-28T14:19:38.344,1060.960,1.585,-1.921,-0.335
1635419978384,2021-10-28T14:19:38.384,1061.000,2.439,-0.305,-1.159
1635419978424,2021-10-28T14:19:38.424,1061.040,2.805,-0.945,-2.073
1635419978464,2021-10-28T14:19:38.464,1061.080,3.140,-2.500,-2.530
1635419978504,2021-10-28T14:19:38.504,1061.120,2.500,-3.780,-2.530
1635419978544,2021-10-28T14:19:38.544,1061.160,2.470,-6.250,-3.811
1635419978584,2021-10-28T14:19:38.584,1061.200,4.055,-8.232,-4.512
1635419978624,2021-10-28T14:19:38.624,1061.240,6.006,-6.951,-3.750
1635419978664,2021-10-28T14:19:38.664,1061.280,3.872,-1.189,-3.994
1635419978704,2021-10-28T14:19:38.704,1061.320,-1.677,3.598,-3.994
1635419978744,2021-10-28T14:19:38.744,1061.360,-3.293,1.616,-1.494
1635419978784,2021-10-28T14:19:38.784,1061.400,-2.348,-2.134,0.335
1635419978824,2021-10-28T14:19:38.824,1061.440,0.549,-4.360,0.640
1635419978864,2021-10-28T14:19:38.864,1061.480,3.872,4.238,2.622
1635419978904,2021-10-28T14:19:38.904,1061.520,3.354,15.335,3.567
1635419978944,2021-10-28T14:19:38.944,1061.560,3.262,6.494,2.287
1635419978984,2021-10-28T14:19:38.984,1061.600,8.018,-7.317,0.122
1635419979024,2021-10-28T14:19:39.024,1061.640,2.835,-2.744,-5.518
1635419979064,2021-10-28T14:19:39.064,1061.680,-4.543,2.896,-9.146
1635419979104,2021-10-28T14:19:39.104,1061.720,-4.238,-0.061,-7.713
1635419979144,2021-10-28T14:19:39.144,1061.760,-8.598,9.451,-8.293
1635419979184,2021-10-28T14:19:39.184,1061.800,-11.951,11.799,-8.476
1635419979224,2021-10-28T14:19:39.224,1061.840,-0.762,-1.098,-4.512
1635419979264,2021-10-28T14:19:39.264,1061.880,-2.043,-2.622,-6.006
1635419979304,2021-10-28T14:19:39.304,1061.920,-1.829,-2.439,-4.878
1635419979344,2021-10-28T14:19:39.344,1061.960,-0.488,1.067,-1.799
1635419979384,2021-10-28T14:19:39.384,1062.000,-1.799,2.683,-1.159
1635419979424,2021-10-28T14:19:39.424,1062.040,-1.189,5.244,0.305
1635419979464,2021-10-28T14:19:39.464,1062.080,4.421,0.030,3.445
1635419979504,2021-10-28T14:19:39.504,1062.120,12.226,-10.305,2.378
1635419979544,2021-10-28T14:19:39.544,1062.160,4.787,0.854,-3.354
1635419979584,2021-10-28T14:19:39.584,1062.200,-0.488,6.037,-2.835
1635419979624,2021-10-28T14:19:39.624,1062.240,1.280,3.933,0.030
1635419979664,2021-10-28T14:19:39.664,1062.280,1.189,3.415,0.457
1635419979704,2021-10-28T14:19:39.704,1062.320,2.134,0.976,-0.183
1635419979744,2021-10-28T14:19:39.744,1062.360,1.159,1.006,-3.140
1635419979784,2021-10-28T14:19:39.784,1062.400,-1.616,0.976,-7.317
1635419979824,2021-10-28T14:19:39.824,1062.440,-0.945,-2.530,-7.622
1635419979864,2021-10-28T14:19:39.864,1062.480,-2.500,2.043,-5.610
1635419979904,2021-10-28T14:19:39.904,1062.520,-7.927,7.683,-5.091
1635419979944,2021-10-28T14:19:39.944,1062.560,-11.433,3.902,-4.573
1635419979984,2021-10-28T14:19:39.984,1062.600,-6.280,-3.110,-1.616
1635419980024,2021-10-28T14:19:40.024,1062.640,-5.579,-1.220,0.610
1635419980064,2021-10-28T14:19:40.064,1062.680,-6.098,3.445,2.591
1635419980104,2021-10-28T14:19:40.104,1062.720,-5.061,6.067,4.207
1635419980144,2021-10-28T14:19:40.144,1062.760,-2.043,8.079,4.543
1635419980184,2021-10-28T14:19:40.184,1062.800,-4.268,11.890,-0.366
1635419980224,2021-10-28T14:19:40.224,1062.840,-1.890,4.146,-3.537
1635419980264,2021-10-28T14:19:40.264,1062.880,1.311,-4.573,-2.835
1635419980304,2021-10-28T14:19:40.304,1062.920,-0.030,2.226,-2.043
1635419980344,2021-10-28T14:19:40.344,1062.960,0.030,8.659,-0.823
1635419980384,2021-10-28T14:19:40.384,1063.000,-3.049,3.171,3.232
1635419980424,2021-10-28T14:19:40.424,1063.040,1.250,2.530,3.689
1635419980464,2021-10-28T14:19:40.464,1063.080,3.933,-2.835,1.707
1635419980504,2021-10-28T14:19:40.504,1063.120,3.750,-14.421,6.616
1635419980544,2021-10-28T14:19:40.544,1063.160,3.689,-3.049,6.768
1635419980584,2021-10-28T14:19:40.584,1063.200,-0.762,8.049,2.866
1635419980624,2021-10-28T14:19:40.624,1063.240,-0.061,2.652,3.171
1635419980664,2021-10-28T14:19:40.664,1063.280,1.860,-2.622,1.982
1635419980704,2021-10-28T14:19:40.704,1063.320,3.323,-4.116,0.854
1635419980744,2021-10-28T14:19:40.744,1063.360,2.226,-1.280,0.183
1635419980784,2021-10-28T14:19:40.784,1063.400,-1.921,4.543,-0.701
1635419980824,2021-10-28T14:19:40.824,1063.440,-0.945,5.213,-0.274
1635419980864,2021-10-28T14:19:40.864,1063.480,-0.335,3.049,-0.610
1635419980904,2021-10-28T14:19:40.904,1063.520,-0.427,1.098,-0.732
1635419980944,2021-10-28T14:19:40.944,1063.560,0.183,0.183,-0.122
1635419980984,2021-10-28T14:19:40.984,1063.600,1.250,-0.091,0.701
1635419981024,2021-10-28T14:19:41.024,1063.640,2.409,0.000,1.067
1635419981064,2021-10-28T14:19:41.064,1063.680,3.110,-0.762,0.640
1635419981104,2021-10-28T14:19:41.104,1063.720,3.933,-1.829,-0.457
1635419981144,2021-10-28T14:19:41.144,1063.760,4.695,-2.043,-1.463
1635419981184,2021-10-28T14:19:41.184,1063.800,4.512,-1.829,-2.317
1635419981224,2021-10-28T14:19:41.224,1063.840,3.445,-2.134,-3.049
1635419981264,2021-10-28T14:19:41.264,1063.880,2.104,-0.823,-3.994
1635419981304,2021-10-28T14:19:41.304,1063.920,1.280,0.305,-4.085
1635419981344,2021-10-28T14:19:41.344,1063.960,1.463,-0.762,-2.774
1635419981384,2021-10-28T14:19:41.384,1064.000,2.866,-1.311,-1.616
1635419981424,2021-10-28T14:19:41.424,1064.040,3.384,-0.305,-2.561
1635419981464,2021-10-28T14:19:41.464,1064.080,4.909,-0.244,-3.293
1635419981504,2021-10-28T14:19:41.504,1064.120,5.732,1.037,-3.902
1635419981544,2021-10-28T14:19:41.544,1064.160,3.537,2.073,-5.183
1635419981584,2021-10-28T14:19:41.584,1064.200,1.890,-2.927,-5.030
1635419981624,2021-10-28T14:19:41.624,1064.240,-0.579,-3.323,-5.091
1635419981664,2021-10-28T14:19:41.664,1064.280,-2.530,-0.579,-4.634
1635419981704,2021-10-28T14:19:41.704,1064.320,-2.348,-0.854,-3.659
1635419981744,2021-10-28T14:19:41.744,1064.360,-0.549,0.152,-3.171
1635419981784,2021-10-28T14:19:41.784,1064.400,1.250,2.439,-3.994
1635419981824,2021-10-28T14:19:41.824,1064.440,-0.305,3.567,-4.665
1635419981864,2021-10-28T14:19:41.864,1064.480,-0.610,-1.280,-3.720
1635419981904,2021-10-28T14:19:41.904,1064.520,0.884,-3.262,-3.384
1635419981944,2021-10-28T14:19:41.944,1064.560,1.098,-1.280,-3.567
1635419981984,2021-10-28T14:19:41.984,1064.600,1.311,-0.305,-2.378
1635419982024,2021-10-28T14:19:42.024,1064.640,-0.091,-0.183,-0.854
1635419982064,2021-10-28T14:19:42.064,1064.680,-0.427,1.555,1.555
1635419982104,2021-10-28T14:19:42.104,1064.720,-0.457,3.384,2.927
1635419982144,2021-10-28T14:19:42.144,1064.760,0.427,1.982,3.689
1635419982184,2021-10-28T14:19:42.184,1064.800,2.165,-0.793,4.390
1635419982224,2021-10-28T14:19:42.224,1064.840,1.402,0.854,3.994
1635419982264,2021-10-28T14:19:42.264,1064.880,0.671,2.835,3.293
1635419982304,2021-10-28T14:19:42.304,1064.920,1.006,2.896,3.110
1635419982344,2021-10-28T14:19:42.344,1064.960,0.732,3.293,2.805
1635419982384,2021-10-28T14:19:42.384,1065.000,-0.610,3.445,2.835
1635419982424,2021-10-28T14:19:42.424,1065.040,-0.122,-1.189,3.415
1635419982464,2021-10-28T14:19:42.464,1065.080,-0.732,-1.067,2.774
1635419982504,2021-10-28T14:19:42.504,1065.120,-2.134,1.921,1.463
1635419982544,2021-10-28T14:19:42.544,1065.160,-1.341,1.067,0.915
1635419982584,2021-10-28T14:19:42.584,1065.200,-0.579,1.098,-0.427
1635419982624,2021-10-28T14:19:42.624,1065.240,-0.274,2.591,-1.646
1635419982664,2021-10-28T14:19:42.664,1065.280,0.244,4.909,-1.220
1635419982704,2021-10-28T14:19:42.704,1065.320,-0.854,5.000,-0.823
1635419982744,2021-10-28T14:19:42.744,1065.360,-0.366,-0.366,-0.610
1635419982784,2021-10-28T14:19:42.784,1065.400,0.457,-2.043,-1.159
1635419982824,2021-10-28T14:19:42.824,1065.440,0.274,-0.030,0.122
1635419982864,2021-10-28T14:19:42.864,1065.480,-0.427,1.433,0.793
1635419982904,2021-10-28T14:19:42.904,1065.520,-0.030,-0.427,-1.189
1635419982944,2021-10-28T14:19:42.944,1065.560,0.152,-2.073,-2.378
1635419982984,2021-10-28T14:19:42.984,1065.600,1.128,-2.561,-1.250
1635419983024,2021-10-28T14:19:43.024,1065.640,1.372,-2.317,-1.280
1635419983064,2021-10-28T14:19:43.064,1065.680,0.061,1.189,-2.896
1635419983104,2021-10-28T14:19:43.104,1065.720,0.579,2.561,-1.860
1635419983144,2021-10-28T14:19:43.144,1065.760,1.128,0.213,1.128
1635419983184,2021-10-28T14:19:43.184,1065.800,0.122,0.518,1.280
1635419983224,2021-10-28T14:19:43.224,1065.840,0.640,0.457,0.549
1635419983264,2021-10-28T14:19:43.264,1065.880,2.561,-1.098,2.439
1635419983304,2021-10-28T14:19:43.304,1065.920,2.805,-0.701,2.500
1635419983344,2021-10-28T14:19:43.344,1065.960,2.500,-1.616,-1.280
1635419983384,2021-10-28T14:19:43.384,1066.000,2.835,-1.128,-4.268
1635419983424,2021-10-28T14:19:43.424,1066.040,1.738,0.396,-3.659
1635419983464,2021-10-28T14:19:43.464,1066.080,1.677,-0.762,-2.256
1635419983504,2021-10-28T14:19:43.504,1066.120,2.104,-0.823,-3.293
1635419983544,2021-10-28T14:19:43.544,1066.160,1.585,0.274,-4.116
1635419983584,2021-10-28T14:19:43.584,1066.200,0.762,-0.335,-2.530
1635419983624,2021-10-28T14:19:43.624,1066.240,1.280,-1.585,-0.488
1635419983664,2021-10-28T14:19:43.664,1066.280,1.890,0.030,-2.317
1635419983704,2021-10-28T14:19:43.704,1066.320,1.799,-0.244,-4.177
1635419983744,2021-10-28T14:19:43.744,1066.360,1.799,-0.793,-2.988
1635419983784,2021-10-28T14:19:43.784,1066.400,0.427,0.122,-2.409
1635419983824,2021-10-28T14:19:43.824,1066.440,2.470,-4.665,-0.823
1635419983864,2021-10-28T14:19:43.864,1066.480,1.799,-4.726,-1.799
1635419983904,2021-10-28T14:19:43.904,1066.520,1.159,-0.732,-2.409
1635419983944,2021-10-28T14:19:43.944,1066.560,1.159,-0.122,-1.982
1635419983984,2021-10-28T14:19:43.984,1066.600,1.067,-0.427,-1.799
1635419984024,2021-10-28T14:19:44.024,1066.640,0.274,0.549,-1.829
1635419984064,2021-10-28T14:19:44.064,1066.680,0.030,0.701,-0.945
1635419984104,2021-10-28T14:19:44.104,1066.720,0.213,0.000,0.671
1635419984144,2021-10-28T14:19:44.144,1066.760,-0.457,-0.061,0.488
1635419984184,2021-10-28T14:19:44.184,1066.800,-0.396,-1.463,-0.396
1635419984224,2021-10-28T14:19:44.224,1066.840,0.305,-1.585,-0.884
1635419984264,2021-10-28T14:19:44.264,1066.880,-0.762,-0.854,-1.006
1635419984304,2021-10-28T14:19:44.304,1066.920,1.098,-5.610,0.945
1635419984344,2021-10-28T14:19:44.344,1066.960,2.073,-6.982,1.494
1635419984384,2021-10-28T14:19:44.384,1067.000,0.884,-4.268,1.098
1635419984424,2021-10-28T14:19:44.424,1067.040,0.457,-0.274,0.945
1635419984464,2021-10-28T14:19:44.464,1067.080,0.396,1.006,-0.244
1635419984504,2021-10-28T14:19:44.504,1067.120,1.616,0.030,-1.768
1635419984544,2021-10-28T14:19:44.544,1067.160,-0.091,3.689,-4.207
1635419984584,2021-10-28T14:19:44.584,1067.200,0.061,3.018,-3.110
1635419984624,2021-10-28T14:19:44.624,1067.240,1.372,0.000,-0.030
1635419984664,2021-10-28T14:19:44.664,1067.280,0.244,1.098,0.488
1635419984704,2021-10-28T14:19:44.704,1067.320,0.152,0.518,0.427
1635419984744,2021-10-28T14:19:44.744,1067.360,0.640,-0.183,0.518
1635419984784,2021-10-28T14:19:44.784,1067.400,0.305,1.341,0.091
1635419984824,2021-10-28T14:19:44.824,1067.440,0.183,0.183,-0.976
1635419984864,2021-10-28T14:19:44.864,1067.480,0.427,-1.555,-2.713
1635419984904,2021-10-28T14:19:44.904,1067.520,-0.213,0.244,-3.628
1635419984944,2021-10-28T14:19:44.944,1067.560,-0.640,0.732,-2.530
1635419984984,2021-10-28T14:19:44.984,1067.600,-0.061,-3.171,-0.945
1635419985024,2021-10-28T14:19:45.024,1067.640,0.091,-4.268,-1.037
1635419985064,2021-10-28T14:19:45.064,1067.680,-1.037,-2.104,-1.463
1635419985104,2021-10-28T14:19:45.104,1067.720,-1.341,-1.707,0.244
1635419985144,2021-10-28T14:19:45.144,1067.760,-2.012,0.457,2.073
1635419985184,2021-10-28T14:19:45.184,1067.800,-1.616,1.494,2.835
1635419985224,2021-10-28T14:19:45.224,1067.840,1.555,-1.189,1.494
1635419985264,2021-10-28T14:19:45.264,1067.880,1.860,0.183,-1.616
1635419985304,2021-10-28T14:19:45.304,1067.920,-1.006,2.317,-3.293
1635419985344,2021-10-28T14:19:45.344,1067.960,-0.976,2.622,-1.128
1635419985384,2021-10-28T14:19:45.384,1068.000,-1.982,3.506,0.366
1635419985424,2021-10-28T14:19:45.424,1068.040,-0.518,-0.793,0.945
