epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636397095434,2021-11-08T20:44:55.434,971.640,1.677,0.427,-0.152
1636397095474,2021-11-08T20:44:55.474,971.680,1.829,1.768,-2.256
1636397095514,2021-11-08T20:44:55.514,971.720,1.220,0.854,-1.250
1636397095554,2021-11-08T20:44:55.554,971.760,-0.976,0.823,-0.518
1636397095594,2021-11-08T20:44:55.594,971.800,-1.189,0.488,-0.305
1636397095634,2021-11-08T20:44:55.634,971.840,-0.457,-0.457,-0.183
1636397095674,2021-11-08T20:44:55.674,971.880,-0.549,-0.396,-0.823
1636397095714,2021-11-08T20:44:55.714,971.920,-0.030,0.732,-1.280
1636397095754,2021-11-08T20:44:55.754,971.960,-0.122,2.317,-1.311
1636397095794,2021-11-08T20:44:55.794,972.000,0.305,3.994,-3.354
1636397095834,2021-11-08T20:44:55.834,972.040,-0.488,3.872,-2.591
1636397095874,2021-11-08T20:44:55.874,972.080,0.305,1.982,-1.067
1636397095914,2021-11-08T20:44:55.914,972.120,1.311,-0.640,-0.640
1636397095954,2021-11-08T20:44:55.954,972.160,0.030,-0.152,-1.006
1636397095994,2021-11-08T20:44:55.994,972.200,-0.518,0.305,-0.915
1636397096034,2021-11-08T20:44:56.034,972.240,1.341,-0.061,-1.616
1636397096074,2021-11-08T20:44:56.074,972.280,1.951,1.311,-1.738
1636397096114,2021-11-08T20:44:56.114,972.320,0.793,1.189,-1.280
1636397096154,2021-11-08T20:44:56.154,972.360,0.213,-0.152,-1.159
1636397096194,2021-11-08T20:44:56.194,972.400,-0.732,0.976,-1.738
1636397096234,2021-11-08T20:44:56.234,972.440,1.433,-0.274,-2.165
1636397096274,2021-11-08T20:44:56.274,972.480,1.829,-0.854,-1.585
1636397096314,2021-11-08T20:44:56.314,972.520,1.463,-1.006,-1.982
1636397096354,2021-11-08T20:44:56.354,972.560,1.921,-1.250,-1.738
1636397096394,2021-11-08T20:44:56.394,972.600,2.287,-1.402,-1.616
1636397096434,2021-11-08T20:44:56.434,972.640,1.220,-0.854,-1.341
1636397096474,2021-11-08T20:44:56.474,972.680,0.671,-0.091,-1.555
1636397096514,2021-11-08T20:44:56.514,972.720,-0.366,0.457,0.244
1636397096554,2021-11-08T20:44:56.554,972.760,-0.701,1.311,-0.610
1636397096594,2021-11-08T20:44:56.594,972.800,-2.500,-0.305,-0.091
1636397096634,2021-11-08T20:44:56.634,972.840,-3.201,-2.713,1.951
1636397096674,2021-11-08T20:44:56.674,972.880,-2.317,-1.402,4.055
1636397096714,2021-11-08T20:44:56.714,972.920,1.372,-0.579,3.598
1636397096754,2021-11-08T20:44:56.754,972.960,2.104,-0.884,2.561
1636397096794,2021-11-08T20:44:56.794,973.000,-0.152,0.518,-0.610
1636397096834,2021-11-08T20:44:56.834,973.040,-2.591,0.915,-2.287
1636397096874,2021-11-08T20:44:56.874,973.080,-2.805,-0.732,-2.927
1636397096914,2021-11-08T20:44:56.914,973.120,0.793,-1.067,-3.537
1636397096954,2021-11-08T20:44:56.954,973.160,2.866,-1.006,-1.433
1636397096994,2021-11-08T20:44:56.994,973.200,2.378,0.457,-0.366
1636397097034,2021-11-08T20:44:57.034,973.240,1.860,-0.091,-0.884
1636397097074,2021-11-08T20:44:57.074,973.280,-0.213,-2.256,-1.829
1636397097114,2021-11-08T20:44:57.114,973.320,-1.463,-1.585,-3.323
1636397097154,2021-11-08T20:44:57.154,973.360,-1.006,-1.220,-3.384
1636397097194,2021-11-08T20:44:57.194,973.400,2.774,-3.384,-3.293
1636397097234,2021-11-08T20:44:57.234,973.440,2.409,-2.896,-3.445
1636397097274,2021-11-08T20:44:57.274,973.480,2.713,-0.671,-5.305
1636397097314,2021-11-08T20:44:57.314,973.520,1.128,-0.610,-5.091
1636397097354,2021-11-08T20:44:57.354,973.560,1.159,-0.213,-6.311
1636397097394,2021-11-08T20:44:57.394,973.600,1.006,-1.433,-4.756
1636397097434,2021-11-08T20:44:57.434,973.640,-0.122,-1.311,-1.982
1636397097474,2021-11-08T20:44:57.474,973.680,2.317,-0.701,-2.774
1636397097514,2021-11-08T20:44:57.514,973.720,2.226,-1.098,-2.652
1636397097554,2021-11-08T20:44:57.554,973.760,-1.768,-2.195,-2.652
1636397097594,2021-11-08T20:44:57.594,973.800,-1.524,-0.640,-1.402
1636397097634,2021-11-08T20:44:57.634,973.840,0.762,0.213,1.677
1636397097674,2021-11-08T20:44:57.674,973.880,3.841,-0.823,2.652
1636397097714,2021-11-08T20:44:57.714,973.920,1.220,0.823,0.701
1636397097754,2021-11-08T20:44:57.754,973.960,-1.098,0.945,0.030
1636397097794,2021-11-08T20:44:57.794,974.000,-0.335,0.244,2.165
1636397097834,2021-11-08T20:44:57.834,974.040,1.463,1.463,2.470
1636397097874,2021-11-08T20:44:57.874,974.080,0.945,1.738,3.780
1636397097914,2021-11-08T20:44:57.914,974.120,1.951,-0.091,3.140
1636397097954,2021-11-08T20:44:57.954,974.160,2.317,0.884,2.713
1636397097994,2021-11-08T20:44:57.994,974.200,0.549,2.287,1.738
1636397098034,2021-11-08T20:44:58.034,974.240,1.555,1.220,1.037
1636397098074,2021-11-08T20:44:58.074,974.280,1.829,2.348,1.555
1636397098114,2021-11-08T20:44:58.114,974.320,1.463,3.262,1.250
1636397098154,2021-11-08T20:44:58.154,974.360,2.652,3.476,0.915
1636397098194,2021-11-08T20:44:58.194,974.400,3.323,3.049,1.220
1636397098234,2021-11-08T20:44:58.234,974.440,2.866,2.530,0.427
1636397098274,2021-11-08T20:44:58.274,974.480,1.890,1.707,-1.677
1636397098314,2021-11-08T20:44:58.314,974.520,1.220,0.122,-1.921
1636397098354,2021-11-08T20:44:58.354,974.560,-0.030,0.701,-2.683
1636397098394,2021-11-08T20:44:58.394,974.600,-2.378,2.226,-3.232
1636397098434,2021-11-08T20:44:58.434,974.640,-2.744,2.134,-1.860
1636397098474,2021-11-08T20:44:58.474,974.680,0.183,1.006,-0.488
1636397098514,2021-11-08T20:44:58.514,974.720,0.884,0.427,0.152
1636397098554,2021-11-08T20:44:58.554,974.760,-1.220,2.012,0.000
1636397098594,2021-11-08T20:44:58.594,974.800,-1.677,2.226,-2.287
1636397098634,2021-11-08T20:44:58.634,974.840,0.610,-0.244,-1.280
1636397098674,2021-11-08T20:44:58.674,974.880,-1.524,-0.671,0.244
1636397098714,2021-11-08T20:44:58.714,974.920,-1.250,-0.030,-0.976
1636397098754,2021-11-08T20:44:58.754,974.960,-2.317,-0.732,-1.707
1636397098794,2021-11-08T20:44:58.794,975.000,4.207,-4.207,-4.482
1636397098834,2021-11-08T20:44:58.834,975.040,3.841,-1.524,-0.701
1636397098874,2021-11-08T20:44:58.874,975.080,2.683,-1.128,1.159
1636397098914,2021-11-08T20:44:58.914,975.120,2.104,-3.018,-0.488
1636397098954,2021-11-08T20:44:58.954,975.160,-0.396,-3.018,-2.195
1636397098994,2021-11-08T20:44:58.994,975.200,1.098,-3.140,-0.915
1636397099034,2021-11-08T20:44:59.034,975.240,1.402,-2.896,0.122
1636397099074,2021-11-08T20:44:59.074,975.280,1.524,-2.470,-0.152
1636397099114,2021-11-08T20:44:59.114,975.320,2.805,-0.335,0.793
1636397099154,2021-11-08T20:44:59.154,975.360,3.201,0.000,1.890
1636397099194,2021-11-08T20:44:59.194,975.400,3.841,-1.524,1.646
1636397099234,2021-11-08T20:44:59.234,975.440,3.994,-2.195,0.366
1636397099274,2021-11-08T20:44:59.274,975.480,1.189,-2.500,-1.829
1636397099314,2021-11-08T20:44:59.314,975.520,-0.030,-1.890,-3.537
1636397099354,2021-11-08T20:44:59.354,975.560,2.409,-0.701,-3.140
1636397099394,2021-11-08T20:44:59.394,975.600,-0.274,2.378,-2.500
1636397099434,2021-11-08T20:44:59.434,975.640,0.854,2.195,-2.348
1636397099474,2021-11-08T20:44:59.474,975.680,4.665,0.396,-0.152
1636397099514,2021-11-08T20:44:59.514,975.720,2.652,1.433,-0.640
1636397099554,2021-11-08T20:44:59.554,975.760,-2.530,3.811,-3.140
1636397099594,2021-11-08T20:44:59.594,975.800,-2.470,2.774,-3.872
1636397099634,2021-11-08T20:44:59.634,975.840,2.530,0.366,-2.774
1636397099674,2021-11-08T20:44:59.674,975.880,3.598,0.457,-1.677
1636397099714,2021-11-08T20:44:59.714,975.920,0.457,0.305,-1.159
1636397099754,2021-11-08T20:44:59.754,975.960,0.152,-0.549,-2.378
1636397099794,2021-11-08T20:44:59.794,976.000,-0.427,-1.067,-2.165
1636397099834,2021-11-08T20:44:59.834,976.040,-0.488,-1.372,-1.524
1636397099874,2021-11-08T20:44:59.874,976.080,0.274,-0.884,-0.945
1636397099914,2021-11-08T20:44:59.914,976.120,1.982,-0.884,-0.305
1636397099954,2021-11-08T20:44:59.954,976.160,4.207,-0.579,0.396
1636397099994,2021-11-08T20:44:59.994,976.200,4.177,-0.335,1.280
1636397100034,2021-11-08T20:45:00.034,976.240,0.488,-1.128,0.305
1636397100074,2021-11-08T20:45:00.074,976.280,-1.311,-0.610,-1.372
1636397100114,2021-11-08T20:45:00.114,976.320,-2.256,-2.012,-0.518
1636397100154,2021-11-08T20:45:00.154,976.360,-2.165,-1.616,-1.433
1636397100194,2021-11-08T20:45:00.194,976.400,-0.488,-0.884,-2.165
1636397100234,2021-11-08T20:45:00.234,976.440,-0.823,0.030,-0.274
1636397100274,2021-11-08T20:45:00.274,976.480,-1.646,-0.396,0.488
1636397100314,2021-11-08T20:45:00.314,976.520,-0.915,-1.067,0.183
1636397100354,2021-11-08T20:45:00.354,976.560,-0.640,0.000,0.762
1636397100394,2021-11-08T20:45:00.394,976.600,0.000,-0.274,0.579
1636397100434,2021-11-08T20:45:00.434,976.640,0.152,-0.183,-0.884
1636397100474,2021-11-08T20:45:00.474,976.680,-1.341,0.152,-0.701
1636397100514,2021-11-08T20:45:00.514,976.720,-1.463,1.524,-1.006
1636397100554,2021-11-08T20:45:00.554,976.760,-0.396,0.427,-0.793
1636397100594,2021-11-08T20:45:00.594,976.800,-0.884,-1.098,-1.159
1636397100634,2021-11-08T20:45:00.634,976.840,-2.012,-0.579,-2.409
1636397100674,2021-11-08T20:45:00.674,976.880,-1.494,-1.799,-2.835
1636397100714,2021-11-08T20:45:00.714,976.920,-0.976,-1.890,-3.323
1636397100754,2021-11-08T20:45:00.754,976.960,-3.018,-0.274,-4.451
1636397100794,2021-11-08T20:45:00.794,977.000,-1.707,0.671,-4.726
1636397100834,2021-11-08T20:45:00.834,977.040,1.037,-1.585,-4.024
1636397100874,2021-11-08T20:45:00.874,977.080,-2.866,-2.348,-2.287
1636397100914,2021-11-08T20:45:00.914,977.120,-5.488,-2.652,-2.835
1636397100954,2021-11-08T20:45:00.954,977.160,-1.463,-3.079,-1.098
1636397100994,2021-11-08T20:45:00.994,977.200,1.951,-1.921,2.500
1636397101034,2021-11-08T20:45:01.034,977.240,0.305,1.646,2.043
1636397101074,2021-11-08T20:45:01.074,977.280,-0.610,3.506,0.640
1636397101114,2021-11-08T20:45:01.114,977.320,3.079,1.494,1.280
1636397101154,2021-11-08T20:45:01.154,977.360,6.128,0.091,1.890
1636397101194,2021-11-08T20:45:01.194,977.400,2.713,0.030,-0.793
1636397101234,2021-11-08T20:45:01.234,977.440,2.409,-0.610,-2.957
1636397101274,2021-11-08T20:45:01.274,977.480,3.720,-1.555,-2.287
1636397101314,2021-11-08T20:45:01.314,977.520,2.439,-1.829,-2.622
1636397101354,2021-11-08T20:45:01.354,977.560,1.250,-1.524,-2.256
1636397101394,2021-11-08T20:45:01.394,977.600,-0.305,-1.494,-0.579
1636397101434,2021-11-08T20:45:01.434,977.640,-0.518,-1.372,0.549
1636397101474,2021-11-08T20:45:01.474,977.680,-0.030,-2.683,0.915
1636397101514,2021-11-08T20:45:01.514,977.720,-2.165,-0.884,0.732
1636397101554,2021-11-08T20:45:01.554,977.760,-4.878,0.579,0.000
1636397101594,2021-11-08T20:45:01.594,977.800,-2.774,-0.884,-1.890
1636397101634,2021-11-08T20:45:01.634,977.840,-1.311,-0.976,-1.311
1636397101674,2021-11-08T20:45:01.674,977.880,-1.463,-1.585,-1.585
1636397101714,2021-11-08T20:45:01.714,977.920,0.030,-1.006,-2.378
1636397101754,2021-11-08T20:45:01.754,977.960,-1.463,0.549,-3.262
1636397101794,2021-11-08T20:45:01.794,978.000,-4.207,0.976,-2.500
1636397101834,2021-11-08T20:45:01.834,978.040,-3.994,2.409,-1.585
1636397101874,2021-11-08T20:45:01.874,978.080,1.524,0.701,0.579
1636397101914,2021-11-08T20:45:01.914,978.120,0.305,0.549,1.585
1636397101954,2021-11-08T20:45:01.954,978.160,-4.329,1.921,-0.244
1636397101994,2021-11-08T20:45:01.994,978.200,-5.305,0.884,0.915
1636397102034,2021-11-08T20:45:02.034,978.240,-0.823,-0.366,1.585
1636397102074,2021-11-08T20:45:02.074,978.280,3.354,-2.012,1.677
1636397102114,2021-11-08T20:45:02.114,978.320,0.823,-0.701,0.122
1636397102154,2021-11-08T20:45:02.154,978.360,-2.134,-1.463,-0.579
1636397102194,2021-11-08T20:45:02.194,978.400,-1.372,-1.677,-0.488
1636397102234,2021-11-08T20:45:02.234,978.440,-1.341,-1.067,-0.457
1636397102274,2021-11-08T20:45:02.274,978.480,0.274,0.061,-1.646
1636397102314,2021-11-08T20:45:02.314,978.520,-1.799,2.378,-0.915
1636397102354,2021-11-08T20:45:02.354,978.560,-1.433,1.067,-0.396
1636397102394,2021-11-08T20:45:02.394,978.600,0.274,-1.799,-0.335
1636397102434,2021-11-08T20:45:02.434,978.640,-1.677,-0.640,-1.341
1636397102474,2021-11-08T20:45:02.474,978.680,-4.512,-0.152,-1.280
1636397102514,2021-11-08T20:45:02.514,978.720,-5.366,-1.799,-1.646
1636397102554,2021-11-08T20:45:02.554,978.760,-3.963,-1.372,-2.317
1636397102594,2021-11-08T20:45:02.594,978.800,-2.409,-0.305,-2.409
1636397102634,2021-11-08T20:45:02.634,978.840,-1.951,-2.530,-2.073
1636397102674,2021-11-08T20:45:02.674,978.880,-4.085,-1.189,-2.500
1636397102714,2021-11-08T20:45:02.714,978.920,-6.189,1.128,-2.591
1636397102754,2021-11-08T20:45:02.754,978.960,-2.927,-0.213,-2.256
1636397102794,2021-11-08T20:45:02.794,979.000,-1.982,-0.793,-1.189
1636397102834,2021-11-08T20:45:02.834,979.040,0.213,0.427,-1.402
1636397102874,2021-11-08T20:45:02.874,979.080,2.165,1.037,-0.457
1636397102914,2021-11-08T20:45:02.914,979.120,1.463,0.518,0.122
1636397102954,2021-11-08T20:45:02.954,979.160,0.030,0.579,-1.037
1636397102994,2021-11-08T20:45:02.994,979.200,-0.091,0.732,-2.652
1636397103034,2021-11-08T20:45:03.034,979.240,-0.549,-1.006,-0.945
1636397103074,2021-11-08T20:45:03.074,979.280,1.738,-1.707,-0.701
1636397103114,2021-11-08T20:45:03.114,979.320,0.366,-0.884,-1.189
1636397103154,2021-11-08T20:45:03.154,979.360,-0.610,0.549,-2.287
1636397103194,2021-11-08T20:45:03.194,979.400,0.091,-0.183,-1.677
1636397103234,2021-11-08T20:45:03.234,979.440,4.238,-0.579,-1.189
1636397103274,2021-11-08T20:45:03.274,979.480,3.811,0.732,0.427
1636397103314,2021-11-08T20:45:03.314,979.520,2.287,1.220,0.396
1636397103354,2021-11-08T20:45:03.354,979.560,2.500,0.518,2.073
1636397103394,2021-11-08T20:45:03.394,979.600,2.195,-1.250,2.713
1636397103434,2021-11-08T20:45:03.434,979.640,1.677,-0.701,0.396
1636397103474,2021-11-08T20:45:03.474,979.680,-1.372,0.732,-1.829
1636397103514,2021-11-08T20:45:03.514,979.720,-1.372,-0.396,-2.287
1636397103554,2021-11-08T20:45:03.554,979.760,0.335,-0.854,-1.768
1636397103594,2021-11-08T20:45:03.594,979.800,4.299,-0.579,-2.134
1636397103634,2021-11-08T20:45:03.634,979.840,5.396,-0.671,-0.244
1636397103674,2021-11-08T20:45:03.674,979.880,4.695,-2.073,-0.762
1636397103714,2021-11-08T20:45:03.714,979.920,1.646,-0.762,-1.067
1636397103754,2021-11-08T20:45:03.754,979.960,-0.610,0.396,-1.494
1636397103794,2021-11-08T20:45:03.794,980.000,0.335,-1.829,-1.494
1636397103834,2021-11-08T20:45:03.834,980.040,0.579,-1.890,-1.860
1636397103874,2021-11-08T20:45:03.874,980.080,-0.183,-0.183,-2.348
1636397103914,2021-11-08T20:45:03.914,980.120,-0.030,0.610,-1.463
1636397103954,2021-11-08T20:45:03.954,980.160,0.762,-0.061,-1.311
1636397103994,2021-11-08T20:45:03.994,980.200,0.976,0.030,-0.976
1636397104034,2021-11-08T20:45:04.034,980.240,-0.549,0.549,-1.372
1636397104074,2021-11-08T20:45:04.074,980.280,-0.335,0.091,-1.951
1636397104114,2021-11-08T20:45:04.114,980.320,-0.274,-0.396,-1.738
1636397104154,2021-11-08T20:45:04.154,980.360,0.335,-0.427,-1.280
1636397104194,2021-11-08T20:45:04.194,980.400,-0.061,0.152,-0.945
1636397104234,2021-11-08T20:45:04.234,980.440,0.823,0.427,-0.457
1636397104274,2021-11-08T20:45:04.274,980.480,0.610,0.396,-0.518
1636397104314,2021-11-08T20:45:04.314,980.520,-0.671,0.244,-1.067
1636397104354,2021-11-08T20:45:04.354,980.560,0.366,0.213,-1.341
1636397104394,2021-11-08T20:45:04.394,980.600,-0.335,-0.122,-0.366
1636397104434,2021-11-08T20:45:04.434,980.640,0.122,-0.579,-0.976
1636397104474,2021-11-08T20:45:04.474,980.680,-0.671,-0.274,-0.976
1636397104514,2021-11-08T20:45:04.514,980.720,-0.823,-0.030,-1.524
1636397104554,2021-11-08T20:45:04.554,980.760,-0.030,0.305,-1.341
1636397104594,2021-11-08T20:45:04.594,980.800,0.427,-0.183,-0.762
1636397104634,2021-11-08T20:45:04.634,980.840,0.000,-0.183,-1.220
1636397104674,2021-11-08T20:45:04.674,980.880,-0.244,-0.030,-1.372
1636397104714,2021-11-08T20:45:04.714,980.920,0.579,-0.762,-0.884
1636397104754,2021-11-08T20:45:04.754,980.960,0.579,-0.823,-0.884
1636397104794,2021-11-08T20:45:04.794,981.000,-0.762,-0.061,-1.555
1636397104834,2021-11-08T20:45:04.834,981.040,-0.030,-0.213,-1.402
1636397104874,2021-11-08T20:45:04.874,981.080,0.244,-0.640,-1.037
1636397104914,2021-11-08T20:45:04.914,981.120,0.396,0.305,-1.372
1636397104954,2021-11-08T20:45:04.954,981.160,0.884,0.152,-0.549
1636397104994,2021-11-08T20:45:04.994,981.200,-0.518,0.152,-1.037
1636397105034,2021-11-08T20:45:05.034,981.240,0.335,0.274,-1.890
1636397105074,2021-11-08T20:45:05.074,981.280,0.030,-0.152,-0.610
1636397105114,2021-11-08T20:45:05.114,981.320,0.427,-0.305,-1.372
1636397105154,2021-11-08T20:45:05.154,981.360,-0.152,0.183,-1.494
1636397105194,2021-11-08T20:45:05.194,981.400,-1.037,0.457,-0.854
1636397105234,2021-11-08T20:45:05.234,981.440,-0.030,0.427,-0.762
1636397105274,2021-11-08T20:45:05.274,981.480,-0.244,-0.122,-0.152
1636397105314,2021-11-08T20:45:05.314,981.520,-0.701,0.274,-0.488
1636397105354,2021-11-08T20:45:05.354,981.560,-1.189,0.366,-0.915
1636397105394,2021-11-08T20:45:05.394,981.600,-0.640,-0.396,-1.037
1636397105434,2021-11-08T20:45:05.434,981.640,0.030,-0.366,-1.250
1636397105474,2021-11-08T20:45:05.474,981.680,-0.488,0.122,-0.915
1636397105514,2021-11-08T20:45:05.514,981.720,-0.244,-0.213,-1.128
1636397105554,2021-11-08T20:45:05.554,981.760,0.061,-0.091,-0.518
1636397105594,2021-11-08T20:45:05.594,981.800,-0.457,0.366,-0.427
1636397105634,2021-11-08T20:45:05.634,981.840,0.335,-0.701,-0.823
1636397105674,2021-11-08T20:45:05.674,981.880,-0.671,-0.213,-1.311
1636397105714,2021-11-08T20:45:05.714,981.920,-0.183,-0.396,-2.165
1636397105754,2021-11-08T20:45:05.754,981.960,0.945,-0.610,-1.372
1636397105794,2021-11-08T20:45:05.794,982.000,0.061,0.335,-0.427
1636397105834,2021-11-08T20:45:05.834,982.040,0.427,0.183,-1.341
1636397105874,2021-11-08T20:45:05.874,982.080,0.305,0.213,-0.610
1636397105914,2021-11-08T20:45:05.914,982.120,-0.091,0.091,-0.732
1636397105954,2021-11-08T20:45:05.954,982.160,-0.823,0.366,-1.433
1636397105994,2021-11-08T20:45:05.994,982.200,-0.823,-0.244,-1.311
1636397106034,2021-11-08T20:45:06.034,982.240,-1.677,0.091,-1.585
1636397106074,2021-11-08T20:45:06.074,982.280,-0.854,-0.366,-1.555
1636397106114,2021-11-08T20:45:06.114,982.320,-0.305,-0.793,-1.555
1636397106154,2021-11-08T20:45:06.154,982.360,-0.213,-0.396,-1.555
1636397106194,2021-11-08T20:45:06.194,982.400,-0.274,-0.671,-1.494
1636397106234,2021-11-08T20:45:06.234,982.440,-0.671,-0.061,-1.341
1636397106274,2021-11-08T20:45:06.274,982.480,-0.030,0.549,-1.067
1636397106314,2021-11-08T20:45:06.314,982.520,1.860,-0.701,-0.366
1636397106354,2021-11-08T20:45:06.354,982.560,0.610,-0.793,-0.305
1636397106394,2021-11-08T20:45:06.394,982.600,0.305,-0.732,-1.463
1636397106434,2021-11-08T20:45:06.434,982.640,-0.122,-1.311,-0.488
1636397106474,2021-11-08T20:45:06.474,982.680,-0.366,-1.250,-0.122
1636397106514,2021-11-08T20:45:06.514,982.720,-0.183,-0.335,-0.823
1636397106554,2021-11-08T20:45:06.554,982.760,0.610,-0.518,0.061
1636397106594,2021-11-08T20:45:06.594,982.800,1.220,-0.244,1.555
1636397106634,2021-11-08T20:45:06.634,982.840,1.311,-0.976,2.073
1636397106674,2021-11-08T20:45:06.674,982.880,-0.457,-0.305,1.890
1636397106714,2021-11-08T20:45:06.714,982.920,-0.823,-0.701,1.890
1636397106754,2021-11-08T20:45:06.754,982.960,-1.189,-1.402,2.012
1636397106794,2021-11-08T20:45:06.794,983.000,-1.829,-0.915,1.341
1636397106834,2021-11-08T20:45:06.834,983.040,-2.104,-0.640,1.646
1636397106874,2021-11-08T20:45:06.874,983.080,-1.189,-1.341,2.012
1636397106914,2021-11-08T20:45:06.914,983.120,-1.951,-0.762,1.220
1636397106954,2021-11-08T20:45:06.954,983.160,-2.744,0.030,0.488
1636397106994,2021-11-08T20:45:06.994,983.200,-2.591,-0.030,0.701
1636397107034,2021-11-08T20:45:07.034,983.240,-3.537,-0.335,0.335
1636397107074,2021-11-08T20:45:07.074,983.280,-4.116,-0.579,-1.463
1636397107114,2021-11-08T20:45:07.114,983.320,-2.287,-0.579,-1.555
1636397107154,2021-11-08T20:45:07.154,983.360,-0.549,-0.640,-0.244
1636397107194,2021-11-08T20:45:07.194,983.400,0.732,-0.671,-0.244
1636397107234,2021-11-08T20:45:07.234,983.440,0.549,-0.335,0.000
1636397107274,2021-11-08T20:45:07.274,983.480,-0.335,-1.768,1.220
1636397107314,2021-11-08T20:45:07.314,983.520,1.890,-2.866,1.646
1636397107354,2021-11-08T20:45:07.354,983.560,2.012,-3.384,2.104
1636397107394,2021-11-08T20:45:07.394,983.600,-0.244,-2.866,0.152
1636397107434,2021-11-08T20:45:07.434,983.640,-5.457,-1.677,-2.866
1636397107474,2021-11-08T20:45:07.474,983.680,-8.902,-1.646,-3.872
1636397107514,2021-11-08T20:45:07.514,983.720,-6.341,-1.372,-1.982
1636397107554,2021-11-08T20:45:07.554,983.760,-2.439,-2.012,-3.140
1636397107594,2021-11-08T20:45:07.594,983.800,-5.213,-0.884,-4.238
1636397107634,2021-11-08T20:45:07.634,983.840,-10.457,2.195,-2.988
1636397107674,2021-11-08T20:45:07.674,983.880,-16.921,0.976,-2.896
1636397107714,2021-11-08T20:45:07.714,983.920,-18.841,0.213,-0.945
1636397107754,2021-11-08T20:45:07.754,983.960,-16.951,0.305,0.274
1636397107794,2021-11-08T20:45:07.794,984.000,-8.293,2.104,-0.061
1636397107834,2021-11-08T20:45:07.834,984.040,0.762,3.994,3.415
1636397107874,2021-11-08T20:45:07.874,984.080,5.396,3.598,2.195
1636397107914,2021-11-08T20:45:07.914,984.120,4.634,6.768,0.884
1636397107954,2021-11-08T20:45:07.954,984.160,-1.128,8.018,0.793
1636397107994,2021-11-08T20:45:07.994,984.200,0.976,13.293,-3.689
1636397108034,2021-11-08T20:45:08.034,984.240,10.183,16.037,-0.488
1636397108074,2021-11-08T20:45:08.074,984.280,9.085,10.945,3.476
1636397108114,2021-11-08T20:45:08.114,984.320,-11.524,9.909,-8.476
1636397108154,2021-11-08T20:45:08.154,984.360,-25.335,9.787,-19.787
1636397108194,2021-11-08T20:45:08.194,984.400,-10.854,4.604,-15.091
1636397108234,2021-11-08T20:45:08.234,984.440,3.201,2.652,-5.701
1636397108274,2021-11-08T20:45:08.274,984.480,5.091,10.396,-3.415
1636397108314,2021-11-08T20:45:08.314,984.520,8.140,15.000,-1.372
1636397108354,2021-11-08T20:45:08.354,984.560,3.872,7.439,-1.890
1636397108394,2021-11-08T20:45:08.394,984.600,4.299,-0.793,-4.177
1636397108434,2021-11-08T20:45:08.434,984.640,11.829,-4.939,-6.738
1636397108474,2021-11-08T20:45:08.474,984.680,10.305,-2.348,-10.396
1636397108514,2021-11-08T20:45:08.514,984.720,-0.457,-1.433,-8.872
1636397108554,2021-11-08T20:45:08.554,984.760,-6.098,-2.287,-4.543
1636397108594,2021-11-08T20:45:08.594,984.800,-5.488,-2.317,-2.744
1636397108634,2021-11-08T20:45:08.634,984.840,-5.823,-2.439,-4.390
1636397108674,2021-11-08T20:45:08.674,984.880,-10.305,-5.457,-5.000
1636397108714,2021-11-08T20:45:08.714,984.920,-17.409,-9.421,-3.872
1636397108754,2021-11-08T20:45:08.754,984.960,-16.738,-8.720,2.470
1636397108794,2021-11-08T20:45:08.794,985.000,-6.250,-5.122,18.140
1636397108834,2021-11-08T20:45:08.834,985.040,1.677,-5.457,28.659
1636397108874,2021-11-08T20:45:08.874,985.080,4.604,0.335,19.421
1636397108914,2021-11-08T20:45:08.914,985.120,4.634,2.104,3.354
1636397108954,2021-11-08T20:45:08.954,985.160,0.823,-2.195,-3.750
1636397108994,2021-11-08T20:45:08.994,985.200,-6.006,-3.262,-8.720
1636397109034,2021-11-08T20:45:09.034,985.240,-9.909,-5.122,-14.817
1636397109074,2021-11-08T20:45:09.074,985.280,-5.610,-6.433,-18.140
1636397109114,2021-11-08T20:45:09.114,985.320,1.616,-8.841,-18.445
1636397109154,2021-11-08T20:45:09.154,985.360,5.000,-8.293,-17.012
1636397109194,2021-11-08T20:45:09.194,985.400,7.652,-5.976,-12.683
1636397109234,2021-11-08T20:45:09.234,985.440,10.396,-5.457,-8.323
1636397109274,2021-11-08T20:45:09.274,985.480,10.549,-6.921,-5.274
1636397109314,2021-11-08T20:45:09.314,985.520,6.280,-9.207,-4.360
1636397109354,2021-11-08T20:45:09.354,985.560,4.817,-10.335,-6.524
1636397109394,2021-11-08T20:45:09.394,985.600,7.713,-11.220,-7.256
1636397109434,2021-11-08T20:45:09.434,985.640,9.238,-13.049,-4.665
1636397109474,2021-11-08T20:45:09.474,985.680,8.872,-12.896,-2.866
1636397109514,2021-11-08T20:45:09.514,985.720,7.530,-11.921,-2.591
1636397109554,2021-11-08T20:45:09.554,985.760,6.494,-12.713,-3.323
1636397109594,2021-11-08T20:45:09.594,985.800,8.049,-13.902,-3.262
1636397109634,2021-11-08T20:45:09.634,985.840,9.878,-14.573,-5.610
1636397109674,2021-11-08T20:45:09.674,985.880,14.268,-12.530,-8.780
1636397109714,2021-11-08T20:45:09.714,985.920,18.171,-8.262,-8.201
