epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636132259067,2021-11-05T19:10:59.067,916.560,-0.091,0.152,0.457
1636132259107,2021-11-05T19:10:59.107,916.600,-0.823,1.098,0.549
1636132259147,2021-11-05T19:10:59.147,916.640,0.183,1.037,0.122
1636132259187,2021-11-05T19:10:59.187,916.680,0.549,0.640,-0.213
1636132259227,2021-11-05T19:10:59.227,916.720,0.396,0.793,-0.366
1636132259267,2021-11-05T19:10:59.267,916.760,0.274,1.372,-0.396
1636132259307,2021-11-05T19:10:59.307,916.800,0.762,1.159,-0.183
1636132259347,2021-11-05T19:10:59.347,916.840,0.000,0.610,0.000
1636132259387,2021-11-05T19:10:59.387,916.880,-0.305,-0.152,-0.091
1636132259427,2021-11-05T19:10:59.427,916.920,0.671,-0.640,-0.305
1636132259467,2021-11-05T19:10:59.467,916.960,0.213,-0.335,-0.152
1636132259507,2021-11-05T19:10:59.507,917.000,0.396,0.213,-0.091
1636132259547,2021-11-05T19:10:59.547,917.040,0.823,0.335,-0.061
1636132259587,2021-11-05T19:10:59.587,917.080,0.549,0.640,0.061
1636132259627,2021-11-05T19:10:59.627,917.120,-0.061,0.854,-0.274
1636132259667,2021-11-05T19:10:59.667,917.160,0.396,0.183,-0.884
1636132259707,2021-11-05T19:10:59.707,917.200,0.518,-0.610,-0.884
1636132259747,2021-11-05T19:10:59.747,917.240,0.793,-0.884,-0.579
1636132259787,2021-11-05T19:10:59.787,917.280,1.433,-0.579,-0.305
1636132259827,2021-11-05T19:10:59.827,917.320,0.488,0.945,0.366
1636132259867,2021-11-05T19:10:59.867,917.360,-0.762,2.439,1.067
1636132259907,2021-11-05T19:10:59.907,917.400,0.945,1.860,0.762
1636132259947,2021-11-05T19:10:59.947,917.440,0.640,0.091,0.549
1636132259987,2021-11-05T19:10:59.987,917.480,0.732,-1.585,-0.549
1636132260027,2021-11-05T19:11:00.027,917.520,1.555,-2.073,-1.921
1636132260067,2021-11-05T19:11:00.067,917.560,1.311,-1.524,-2.043
1636132260107,2021-11-05T19:11:00.107,917.600,0.152,0.274,-0.457
1636132260147,2021-11-05T19:11:00.147,917.640,-1.189,2.165,1.006
1636132260187,2021-11-05T19:11:00.187,917.680,-0.122,1.768,0.793
1636132260227,2021-11-05T19:11:00.227,917.720,-0.274,0.793,-0.061
1636132260267,2021-11-05T19:11:00.267,917.760,-0.122,-0.030,-0.884
1636132260307,2021-11-05T19:11:00.307,917.800,0.213,-0.457,-0.884
1636132260347,2021-11-05T19:11:00.347,917.840,-0.701,0.000,-0.244
1636132260387,2021-11-05T19:11:00.387,917.880,-0.976,1.494,0.000
1636132260427,2021-11-05T19:11:00.427,917.920,0.213,2.073,-0.274
1636132260467,2021-11-05T19:11:00.467,917.960,1.250,1.494,-0.152
1636132260507,2021-11-05T19:11:00.507,918.000,-0.640,0.884,0.000
1636132260547,2021-11-05T19:11:00.547,918.040,0.152,0.061,-0.762
1636132260587,2021-11-05T19:11:00.587,918.080,1.555,-0.762,-0.976
1636132260627,2021-11-05T19:11:00.627,918.120,0.274,0.000,0.396
1636132260667,2021-11-05T19:11:00.667,918.160,0.091,1.341,1.280
1636132260707,2021-11-05T19:11:00.707,918.200,-0.884,2.043,1.159
1636132260747,2021-11-05T19:11:00.747,918.240,0.152,1.067,0.427
1636132260787,2021-11-05T19:11:00.787,918.280,0.610,-0.793,-0.518
1636132260827,2021-11-05T19:11:00.827,918.320,1.829,-2.805,-1.860
1636132260867,2021-11-05T19:11:00.867,918.360,2.835,-3.354,-2.378
1636132260907,2021-11-05T19:11:00.907,918.400,2.683,-2.195,-1.677
1636132260947,2021-11-05T19:11:00.947,918.440,0.457,0.701,0.671
1636132260987,2021-11-05T19:11:00.987,918.480,-1.280,2.378,1.524
1636132261027,2021-11-05T19:11:01.027,918.520,-0.305,2.470,0.366
1636132261067,2021-11-05T19:11:01.067,918.560,0.915,2.165,-0.213
1636132261107,2021-11-05T19:11:01.107,918.600,0.030,1.585,0.183
1636132261147,2021-11-05T19:11:01.147,918.640,-0.793,0.488,0.335
1636132261187,2021-11-05T19:11:01.187,918.680,0.396,-0.549,0.030
1636132261227,2021-11-05T19:11:01.227,918.720,0.366,-0.213,0.213
1636132261267,2021-11-05T19:11:01.267,918.760,0.061,0.701,0.457
1636132261307,2021-11-05T19:11:01.307,918.800,0.335,0.915,0.335
1636132261347,2021-11-05T19:11:01.347,918.840,0.945,0.305,-0.335
1636132261387,2021-11-05T19:11:01.387,918.880,0.701,-0.244,-1.159
1636132261427,2021-11-05T19:11:01.427,918.920,0.549,-0.671,-1.463
1636132261467,2021-11-05T19:11:01.467,918.960,-0.122,-0.610,-0.793
1636132261507,2021-11-05T19:11:01.507,919.000,-0.061,-0.122,0.213
1636132261547,2021-11-05T19:11:01.547,919.040,-0.396,0.793,0.762
1636132261587,2021-11-05T19:11:01.587,919.080,-0.305,1.341,0.762
1636132261627,2021-11-05T19:11:01.627,919.120,0.000,1.341,0.610
1636132261667,2021-11-05T19:11:01.667,919.160,0.366,1.280,0.366
1636132261707,2021-11-05T19:11:01.707,919.200,-0.091,1.128,0.335
1636132261747,2021-11-05T19:11:01.747,919.240,0.122,1.006,0.061
1636132261787,2021-11-05T19:11:01.787,919.280,0.274,0.579,-0.335
1636132261827,2021-11-05T19:11:01.827,919.320,-0.152,0.183,-0.335
1636132261867,2021-11-05T19:11:01.867,919.360,0.335,0.183,-0.274
1636132261907,2021-11-05T19:11:01.907,919.400,0.122,0.762,0.244
1636132261947,2021-11-05T19:11:01.947,919.440,-0.183,1.311,0.396
1636132261987,2021-11-05T19:11:01.987,919.480,0.732,1.250,0.244
1636132262027,2021-11-05T19:11:02.027,919.520,0.183,0.823,-0.183
1636132262067,2021-11-05T19:11:02.067,919.560,0.335,-0.305,-0.823
1636132262107,2021-11-05T19:11:02.107,919.600,0.976,-1.463,-0.976
1636132262147,2021-11-05T19:11:02.147,919.640,1.159,-1.128,-0.549
1636132262187,2021-11-05T19:11:02.187,919.680,-0.274,-0.122,0.000
1636132262227,2021-11-05T19:11:02.227,919.720,-0.366,1.189,0.061
1636132262267,2021-11-05T19:11:02.267,919.760,-0.793,1.829,0.183
1636132262307,2021-11-05T19:11:02.307,919.800,0.732,1.128,0.000
1636132262347,2021-11-05T19:11:02.347,919.840,-0.122,0.793,0.183
1636132262387,2021-11-05T19:11:02.387,919.880,0.671,0.823,-0.091
1636132262427,2021-11-05T19:11:02.427,919.920,0.427,0.640,0.122
1636132262467,2021-11-05T19:11:02.467,919.960,-0.884,0.579,0.457
1636132262507,2021-11-05T19:11:02.507,920.000,0.366,-0.091,0.274
1636132262547,2021-11-05T19:11:02.547,920.040,-0.091,0.335,0.396
1636132262587,2021-11-05T19:11:02.587,920.080,-0.457,1.494,0.518
1636132262627,2021-11-05T19:11:02.627,920.120,-0.366,2.134,0.762
1636132262667,2021-11-05T19:11:02.667,920.160,-0.579,2.073,1.037
1636132262707,2021-11-05T19:11:02.707,920.200,0.274,1.128,0.244
1636132262747,2021-11-05T19:11:02.747,920.240,1.463,0.000,-0.945
1636132262787,2021-11-05T19:11:02.787,920.280,0.884,-0.915,-1.280
1636132262827,2021-11-05T19:11:02.827,920.320,0.549,-1.463,-1.128
1636132262867,2021-11-05T19:11:02.867,920.360,1.280,-1.037,-0.793
1636132262907,2021-11-05T19:11:02.907,920.400,-0.030,0.305,-0.030
1636132262947,2021-11-05T19:11:02.947,920.440,-0.945,1.037,0.396
1636132262987,2021-11-05T19:11:02.987,920.480,-0.244,0.976,0.244
1636132263027,2021-11-05T19:11:03.027,920.520,-0.549,1.067,-0.061
1636132263067,2021-11-05T19:11:03.067,920.560,0.579,1.098,-0.488
1636132263107,2021-11-05T19:11:03.107,920.600,0.427,1.463,-0.274
1636132263147,2021-11-05T19:11:03.147,920.640,-0.640,1.311,0.549
1636132263187,2021-11-05T19:11:03.187,920.680,-0.030,0.396,0.274
1636132263227,2021-11-05T19:11:03.227,920.720,0.244,-0.305,-0.061
1636132263267,2021-11-05T19:11:03.267,920.760,0.000,-0.183,-0.274
1636132263307,2021-11-05T19:11:03.307,920.800,-0.152,0.274,-0.091
1636132263347,2021-11-05T19:11:03.347,920.840,0.091,0.579,-0.061
1636132263387,2021-11-05T19:11:03.387,920.880,-0.091,0.701,-0.152
1636132263427,2021-11-05T19:11:03.427,920.920,-0.122,0.884,-0.396
1636132263467,2021-11-05T19:11:03.467,920.960,-0.183,0.244,-0.640
1636132263507,2021-11-05T19:11:03.507,921.000,0.396,-0.945,-0.671
1636132263547,2021-11-05T19:11:03.547,921.040,0.701,-1.250,-0.488
1636132263587,2021-11-05T19:11:03.587,921.080,-0.091,-0.701,-0.213
1636132263627,2021-11-05T19:11:03.627,921.120,2.165,-0.762,0.000
1636132263667,2021-11-05T19:11:03.667,921.160,0.091,-0.091,0.091
1636132263707,2021-11-05T19:11:03.707,921.200,0.244,0.427,-0.366
1636132263747,2021-11-05T19:11:03.747,921.240,0.945,0.793,-0.518
1636132263787,2021-11-05T19:11:03.787,921.280,0.091,1.463,-0.030
1636132263827,2021-11-05T19:11:03.827,921.320,-0.213,1.646,0.305
1636132263867,2021-11-05T19:11:03.867,921.360,0.427,0.305,-0.091
1636132263907,2021-11-05T19:11:03.907,921.400,1.006,-1.189,-0.488
1636132263947,2021-11-05T19:11:03.947,921.440,0.823,-1.463,-0.488
1636132263987,2021-11-05T19:11:03.987,921.480,0.457,-0.701,-0.091
1636132264027,2021-11-05T19:11:04.027,921.520,0.579,0.427,0.366
1636132264067,2021-11-05T19:11:04.067,921.560,0.701,1.250,0.488
1636132264107,2021-11-05T19:11:04.107,921.600,-0.091,1.220,-0.122
1636132264147,2021-11-05T19:11:04.147,921.640,0.854,-0.183,-1.311
1636132264187,2021-11-05T19:11:04.187,921.680,1.067,-1.280,-1.616
1636132264227,2021-11-05T19:11:04.227,921.720,1.921,-1.646,-1.494
1636132264267,2021-11-05T19:11:04.267,921.760,1.494,-1.341,-0.915
1636132264307,2021-11-05T19:11:04.307,921.800,0.945,-0.976,-0.457
1636132264347,2021-11-05T19:11:04.347,921.840,1.677,-1.494,-0.518
1636132264387,2021-11-05T19:11:04.387,921.880,1.524,-1.890,-1.006
1636132264427,2021-11-05T19:11:04.427,921.920,1.311,-0.061,-1.555
1636132264467,2021-11-05T19:11:04.467,921.960,-1.951,3.628,0.335
1636132264507,2021-11-05T19:11:04.507,922.000,-3.018,4.817,1.982
1636132264547,2021-11-05T19:11:04.547,922.040,0.610,3.506,1.311
1636132264587,2021-11-05T19:11:04.587,922.080,0.579,2.622,0.854
1636132264627,2021-11-05T19:11:04.627,922.120,-0.274,2.256,1.402
1636132264667,2021-11-05T19:11:04.667,922.160,1.280,1.402,1.768
1636132264707,2021-11-05T19:11:04.707,922.200,2.226,0.671,1.768
1636132264747,2021-11-05T19:11:04.747,922.240,0.549,0.671,1.372
1636132264787,2021-11-05T19:11:04.787,922.280,0.884,0.457,-0.579
1636132264827,2021-11-05T19:11:04.827,922.320,2.134,0.030,-1.829
1636132264867,2021-11-05T19:11:04.867,922.360,0.915,0.213,-1.159
1636132264907,2021-11-05T19:11:04.907,922.400,-0.213,0.640,-0.366
1636132264947,2021-11-05T19:11:04.947,922.440,0.976,0.488,-0.701
1636132264987,2021-11-05T19:11:04.987,922.480,1.006,0.274,-0.732
1636132265027,2021-11-05T19:11:05.027,922.520,0.427,0.000,-0.213
1636132265067,2021-11-05T19:11:05.067,922.560,1.616,-0.305,-0.244
1636132265107,2021-11-05T19:11:05.107,922.600,1.585,0.366,0.000
1636132265147,2021-11-05T19:11:05.147,922.640,-0.762,2.012,1.250
1636132265187,2021-11-05T19:11:05.187,922.680,0.030,2.195,1.738
1636132265227,2021-11-05T19:11:05.227,922.720,1.402,1.707,1.280
1636132265267,2021-11-05T19:11:05.267,922.760,-0.183,0.976,0.427
1636132265307,2021-11-05T19:11:05.307,922.800,-0.122,-1.463,-0.427
1636132265347,2021-11-05T19:11:05.347,922.840,1.372,-3.841,-0.732
1636132265387,2021-11-05T19:11:05.387,922.880,3.933,-4.939,-0.244
1636132265427,2021-11-05T19:11:05.427,922.920,3.262,-1.646,0.244
1636132265467,2021-11-05T19:11:05.467,922.960,-1.341,2.043,-1.037
1636132265507,2021-11-05T19:11:05.507,923.000,1.250,1.768,-1.890
1636132265547,2021-11-05T19:11:05.547,923.040,0.305,0.610,-1.006
1636132265587,2021-11-05T19:11:05.587,923.080,-1.341,0.793,0.396
1636132265627,2021-11-05T19:11:05.627,923.120,0.427,0.884,0.061
1636132265667,2021-11-05T19:11:05.667,923.160,-0.427,1.098,0.396
1636132265707,2021-11-05T19:11:05.707,923.200,0.152,0.274,0.457
1636132265747,2021-11-05T19:11:05.747,923.240,0.488,-0.183,0.518
1636132265787,2021-11-05T19:11:05.787,923.280,0.122,0.030,0.457
1636132265827,2021-11-05T19:11:05.827,923.320,-0.640,-0.152,0.152
1636132265867,2021-11-05T19:11:05.867,923.360,1.098,-1.159,-0.213
1636132265907,2021-11-05T19:11:05.907,923.400,0.945,-1.646,0.030
1636132265947,2021-11-05T19:11:05.947,923.440,-0.823,-1.707,-0.640
1636132265987,2021-11-05T19:11:05.987,923.480,0.457,-1.799,-2.195
1636132266027,2021-11-05T19:11:06.027,923.520,0.945,-1.890,-2.927
1636132266067,2021-11-05T19:11:06.067,923.560,0.396,-2.043,-2.622
1636132266107,2021-11-05T19:11:06.107,923.600,0.091,-1.616,-1.768
1636132266147,2021-11-05T19:11:06.147,923.640,-0.457,0.000,-0.823
1636132266187,2021-11-05T19:11:06.187,923.680,-0.884,0.823,0.030
1636132266227,2021-11-05T19:11:06.227,923.720,-0.427,1.555,1.311
1636132266267,2021-11-05T19:11:06.267,923.760,-1.738,2.622,2.500
1636132266307,2021-11-05T19:11:06.307,923.800,0.366,1.799,1.799
1636132266347,2021-11-05T19:11:06.347,923.840,2.805,0.244,0.061
1636132266387,2021-11-05T19:11:06.387,923.880,3.140,-0.427,-0.915
1636132266427,2021-11-05T19:11:06.427,923.920,2.683,-0.061,-1.189
1636132266467,2021-11-05T19:11:06.467,923.960,0.854,0.396,-1.037
1636132266507,2021-11-05T19:11:06.507,924.000,-1.372,0.610,-0.091
1636132266547,2021-11-05T19:11:06.547,924.040,-1.402,0.427,0.884
1636132266587,2021-11-05T19:11:06.587,924.080,1.463,0.122,0.518
1636132266627,2021-11-05T19:11:06.627,924.120,1.280,0.793,-0.244
1636132266667,2021-11-05T19:11:06.667,924.160,0.823,1.311,-0.549
1636132266707,2021-11-05T19:11:06.707,924.200,1.402,0.915,-0.488
1636132266747,2021-11-05T19:11:06.747,924.240,0.305,0.183,-0.488
1636132266787,2021-11-05T19:11:06.787,924.280,0.732,-0.732,-0.915
1636132266827,2021-11-05T19:11:06.827,924.320,0.793,-0.823,-0.793
1636132266867,2021-11-05T19:11:06.867,924.360,0.213,-0.244,-0.183
1636132266907,2021-11-05T19:11:06.907,924.400,-0.183,0.091,0.274
1636132266947,2021-11-05T19:11:06.947,924.440,0.427,0.244,0.396
1636132266987,2021-11-05T19:11:06.987,924.480,0.274,0.274,0.213
1636132267027,2021-11-05T19:11:07.027,924.520,0.945,-0.244,-0.274
1636132267067,2021-11-05T19:11:07.067,924.560,2.043,-1.463,-1.524
1636132267107,2021-11-05T19:11:07.107,924.600,2.561,-4.116,-3.262
1636132267147,2021-11-05T19:11:07.147,924.640,2.470,-3.841,-4.573
1636132267187,2021-11-05T19:11:07.187,924.680,5.762,-1.220,-3.994
1636132267227,2021-11-05T19:11:07.227,924.720,9.146,2.439,-1.555
1636132267267,2021-11-05T19:11:07.267,924.760,0.030,7.134,3.049
1636132267307,2021-11-05T19:11:07.307,924.800,-6.402,6.829,4.421
1636132267347,2021-11-05T19:11:07.347,924.840,-1.372,2.835,1.982
1636132267387,2021-11-05T19:11:07.387,924.880,0.518,0.335,0.823
1636132267427,2021-11-05T19:11:07.427,924.920,-0.488,-0.061,0.488
1636132267467,2021-11-05T19:11:07.467,924.960,0.061,-0.061,-0.427
1636132267507,2021-11-05T19:11:07.507,925.000,-1.067,0.122,-0.671
1636132267547,2021-11-05T19:11:07.547,925.040,-0.488,-0.488,-0.793
1636132267587,2021-11-05T19:11:07.587,925.080,0.030,-0.732,-0.457
1636132267627,2021-11-05T19:11:07.627,925.120,-0.335,-0.122,0.000
1636132267667,2021-11-05T19:11:07.667,925.160,-0.579,0.305,0.244
1636132267707,2021-11-05T19:11:07.707,925.200,1.311,-0.366,-0.061
1636132267747,2021-11-05T19:11:07.747,925.240,1.250,-0.122,0.305
1636132267787,2021-11-05T19:11:07.787,925.280,-0.061,0.915,0.732
1636132267827,2021-11-05T19:11:07.827,925.320,-0.213,1.707,0.732
1636132267867,2021-11-05T19:11:07.867,925.360,-1.707,1.463,0.427
1636132267907,2021-11-05T19:11:07.907,925.400,-0.335,-0.061,-0.732
1636132267947,2021-11-05T19:11:07.947,925.440,2.012,-1.616,-1.372
1636132267987,2021-11-05T19:11:07.987,925.480,1.463,-1.646,-1.220
1636132268027,2021-11-05T19:11:08.027,925.520,1.433,-0.671,-0.884
1636132268067,2021-11-05T19:11:08.067,925.560,0.640,0.488,-0.305
1636132268107,2021-11-05T19:11:08.107,925.600,-0.274,0.762,-0.061
1636132268147,2021-11-05T19:11:08.147,925.640,0.122,0.061,-0.640
1636132268187,2021-11-05T19:11:08.187,925.680,1.006,-0.732,-1.220
1636132268227,2021-11-05T19:11:08.227,925.720,0.976,-0.549,-0.732
1636132268267,2021-11-05T19:11:08.267,925.760,-0.244,0.030,0.091
1636132268307,2021-11-05T19:11:08.307,925.800,0.091,0.213,0.305
1636132268347,2021-11-05T19:11:08.347,925.840,0.427,0.091,0.244
1636132268387,2021-11-05T19:11:08.387,925.880,0.244,0.274,-0.122
1636132268427,2021-11-05T19:11:08.427,925.920,0.396,0.671,-0.488
1636132268467,2021-11-05T19:11:08.467,925.960,0.976,0.823,-0.457
1636132268507,2021-11-05T19:11:08.507,926.000,0.762,0.823,-0.305
1636132268547,2021-11-05T19:11:08.547,926.040,0.152,0.640,-0.335
1636132268587,2021-11-05T19:11:08.587,926.080,-0.335,0.122,-0.396
1636132268627,2021-11-05T19:11:08.627,926.120,1.189,-0.671,-0.640
1636132268667,2021-11-05T19:11:08.667,926.160,1.707,-0.640,-0.305
1636132268707,2021-11-05T19:11:08.707,926.200,0.884,0.366,0.213
1636132268747,2021-11-05T19:11:08.747,926.240,0.640,0.884,-0.091
1636132268787,2021-11-05T19:11:08.787,926.280,-0.396,0.915,-0.457
1636132268827,2021-11-05T19:11:08.827,926.320,-0.122,0.396,-0.884
1636132268867,2021-11-05T19:11:08.867,926.360,1.890,-0.732,-1.128
1636132268907,2021-11-05T19:11:08.907,926.400,1.585,-0.976,-0.610
1636132268947,2021-11-05T19:11:08.947,926.440,0.610,-0.671,-0.427
1636132268987,2021-11-05T19:11:08.987,926.480,1.128,-0.579,-0.671
1636132269027,2021-11-05T19:11:09.027,926.520,1.159,-0.091,-0.427
1636132269067,2021-11-05T19:11:09.067,926.560,0.244,0.793,0.030
1636132269107,2021-11-05T19:11:09.107,926.600,-0.152,1.341,0.244
1636132269147,2021-11-05T19:11:09.147,926.640,-0.732,1.433,0.213
1636132269187,2021-11-05T19:11:09.187,926.680,0.000,1.189,-0.030
1636132269227,2021-11-05T19:11:09.227,926.720,0.366,0.884,0.152
1636132269267,2021-11-05T19:11:09.267,926.760,0.000,0.305,0.152
1636132269307,2021-11-05T19:11:09.307,926.800,0.274,-0.030,-0.457
1636132269347,2021-11-05T19:11:09.347,926.840,0.793,-0.152,-0.488
1636132269387,2021-11-05T19:11:09.387,926.880,0.183,0.213,0.274
1636132269427,2021-11-05T19:11:09.427,926.920,0.061,0.640,0.366
1636132269467,2021-11-05T19:11:09.467,926.960,0.366,0.579,-0.061
1636132269507,2021-11-05T19:11:09.507,927.000,0.366,0.335,-0.579
1636132269547,2021-11-05T19:11:09.547,927.040,0.518,0.122,-0.793
1636132269587,2021-11-05T19:11:09.587,927.080,0.152,0.030,-0.549
1636132269627,2021-11-05T19:11:09.627,927.120,0.061,-0.091,-0.122
1636132269667,2021-11-05T19:11:09.667,927.160,0.488,-0.274,0.000
1636132269707,2021-11-05T19:11:09.707,927.200,0.396,-0.030,0.030
1636132269747,2021-11-05T19:11:09.747,927.240,0.549,0.274,0.030
1636132269787,2021-11-05T19:11:09.787,927.280,0.335,0.488,0.030
1636132269827,2021-11-05T19:11:09.827,927.320,-0.183,0.823,-0.183
1636132269867,2021-11-05T19:11:09.867,927.360,0.183,1.067,-0.213
1636132269907,2021-11-05T19:11:09.907,927.400,0.427,1.067,0.091
1636132269947,2021-11-05T19:11:09.947,927.440,-0.518,0.976,0.335
1636132269987,2021-11-05T19:11:09.987,927.480,-0.122,0.213,-0.335
1636132270027,2021-11-05T19:11:10.027,927.520,1.098,-0.549,-0.640
1636132270067,2021-11-05T19:11:10.067,927.560,0.762,-0.305,-0.061
1636132270107,2021-11-05T19:11:10.107,927.600,0.366,0.366,0.213
1636132270147,2021-11-05T19:11:10.147,927.640,0.152,0.793,0.122
1636132270187,2021-11-05T19:11:10.187,927.680,-0.183,0.732,-0.091
1636132270227,2021-11-05T19:11:10.227,927.720,0.427,0.335,-0.640
1636132270267,2021-11-05T19:11:10.267,927.760,0.549,-0.091,-0.915
1636132270307,2021-11-05T19:11:10.307,927.800,1.006,-0.427,-0.915
1636132270347,2021-11-05T19:11:10.347,927.840,0.488,-0.091,-0.305
1636132270387,2021-11-05T19:11:10.387,927.880,0.122,0.274,0.091
1636132270427,2021-11-05T19:11:10.427,927.920,0.305,0.488,0.244
1636132270467,2021-11-05T19:11:10.467,927.960,-0.213,0.732,0.061
1636132270507,2021-11-05T19:11:10.507,928.000,-0.305,1.037,-0.122
1636132270547,2021-11-05T19:11:10.547,928.040,-0.030,1.067,-0.122
1636132270587,2021-11-05T19:11:10.587,928.080,0.427,0.884,-0.091
1636132270627,2021-11-05T19:11:10.627,928.120,0.274,0.976,0.000
1636132270667,2021-11-05T19:11:10.667,928.160,0.244,0.732,0.061
1636132270707,2021-11-05T19:11:10.707,928.200,-0.274,0.732,0.061
1636132270747,2021-11-05T19:11:10.747,928.240,-0.152,0.701,0.000
1636132270787,2021-11-05T19:11:10.787,928.280,0.854,0.274,-0.061
1636132270827,2021-11-05T19:11:10.827,928.320,1.616,0.213,-0.091
1636132270867,2021-11-05T19:11:10.867,928.360,0.335,0.610,-0.244
1636132270907,2021-11-05T19:11:10.907,928.400,0.122,0.549,-0.823
1636132270947,2021-11-05T19:11:10.947,928.440,0.671,-0.305,-1.098
1636132270987,2021-11-05T19:11:10.987,928.480,0.610,-0.427,-0.945
1636132271027,2021-11-05T19:11:11.027,928.520,0.122,0.701,-0.884
1636132271067,2021-11-05T19:11:11.067,928.560,-0.610,1.890,-0.640
1636132271107,2021-11-05T19:11:11.107,928.600,-0.122,1.982,0.305
1636132271147,2021-11-05T19:11:11.147,928.640,-1.860,2.287,2.073
1636132271187,2021-11-05T19:11:11.187,928.680,-1.555,2.409,2.256
1636132271227,2021-11-05T19:11:11.227,928.720,1.524,1.646,0.823
1636132271267,2021-11-05T19:11:11.267,928.760,0.457,1.220,0.122
1636132271307,2021-11-05T19:11:11.307,928.800,0.823,0.457,-0.549
1636132271347,2021-11-05T19:11:11.347,928.840,1.128,-0.274,-1.067
1636132271387,2021-11-05T19:11:11.387,928.880,1.067,-1.037,-1.037
1636132271427,2021-11-05T19:11:11.427,928.920,0.427,-1.098,-0.518
1636132271467,2021-11-05T19:11:11.467,928.960,0.274,-0.610,-0.213
1636132271507,2021-11-05T19:11:11.507,929.000,1.159,-0.183,-0.335
1636132271547,2021-11-05T19:11:11.547,929.040,0.213,0.549,0.061
1636132271587,2021-11-05T19:11:11.587,929.080,-0.488,0.915,0.061
1636132271627,2021-11-05T19:11:11.627,929.120,-0.396,1.067,-0.335
1636132271667,2021-11-05T19:11:11.667,929.160,-1.402,1.463,0.000
1636132271707,2021-11-05T19:11:11.707,929.200,-1.463,1.006,0.762
1636132271747,2021-11-05T19:11:11.747,929.240,1.159,-0.152,0.396
1636132271787,2021-11-05T19:11:11.787,929.280,1.463,-0.244,-0.091
1636132271827,2021-11-05T19:11:11.827,929.320,-1.189,1.037,-0.091
1636132271867,2021-11-05T19:11:11.867,929.360,-0.701,1.677,-0.183
1636132271907,2021-11-05T19:11:11.907,929.400,0.000,1.250,-0.061
1636132271947,2021-11-05T19:11:11.947,929.440,-0.549,1.128,0.305
1636132271987,2021-11-05T19:11:11.987,929.480,0.244,1.250,0.091
1636132272027,2021-11-05T19:11:12.027,929.520,-0.183,1.494,0.457
1636132272067,2021-11-05T19:11:12.067,929.560,-1.555,1.616,1.189
1636132272107,2021-11-05T19:11:12.107,929.600,-0.640,1.220,1.037
1636132272147,2021-11-05T19:11:12.147,929.640,-0.305,0.823,0.518
1636132272187,2021-11-05T19:11:12.187,929.680,-0.152,0.701,0.091
1636132272227,2021-11-05T19:11:12.227,929.720,0.488,0.701,-0.366
1636132272267,2021-11-05T19:11:12.267,929.760,0.488,0.579,-0.549
1636132272307,2021-11-05T19:11:12.307,929.800,0.579,0.122,-0.732
1636132272347,2021-11-05T19:11:12.347,929.840,0.823,-0.213,-1.006
1636132272387,2021-11-05T19:11:12.387,929.880,-0.610,0.396,-0.549
1636132272427,2021-11-05T19:11:12.427,929.920,-1.890,0.976,0.671
1636132272467,2021-11-05T19:11:12.467,929.960,-1.220,0.945,1.220
1636132272507,2021-11-05T19:11:12.507,930.000,0.396,0.457,0.427
1636132272547,2021-11-05T19:11:12.547,930.040,0.030,0.305,-0.488
1636132272587,2021-11-05T19:11:12.587,930.080,0.427,-0.122,-1.098
1636132272627,2021-11-05T19:11:12.627,930.120,1.220,-0.671,-1.220
1636132272667,2021-11-05T19:11:12.667,930.160,1.402,-0.518,-0.884
1636132272707,2021-11-05T19:11:12.707,930.200,1.341,0.183,-0.579
1636132272747,2021-11-05T19:11:12.747,930.240,0.000,0.976,0.152
1636132272787,2021-11-05T19:11:12.787,930.280,0.061,0.671,0.244
1636132272827,2021-11-05T19:11:12.827,930.320,0.976,-0.030,0.152
1636132272867,2021-11-05T19:11:12.867,930.360,1.250,-0.518,0.122
1636132272907,2021-11-05T19:11:12.907,930.400,1.067,-0.183,0.000
1636132272947,2021-11-05T19:11:12.947,930.440,0.274,0.518,-0.244
1636132272987,2021-11-05T19:11:12.987,930.480,0.183,0.579,-0.518
1636132273027,2021-11-05T19:11:13.027,930.520,0.244,0.244,-0.610
1636132273067,2021-11-05T19:11:13.067,930.560,0.000,0.152,-0.640
1636132273107,2021-11-05T19:11:13.107,930.600,0.274,0.061,-0.610
1636132273147,2021-11-05T19:11:13.147,930.640,0.030,0.030,-0.213
1636132273187,2021-11-05T19:11:13.187,930.680,0.274,0.030,0.091
1636132273227,2021-11-05T19:11:13.227,930.720,0.183,0.213,0.274
1636132273267,2021-11-05T19:11:13.267,930.760,-0.122,0.579,0.274
1636132273307,2021-11-05T19:11:13.307,930.800,0.335,0.793,-0.152
1636132273347,2021-11-05T19:11:13.347,930.840,0.152,1.037,-0.244
1636132273387,2021-11-05T19:11:13.387,930.880,0.274,1.067,-0.030
1636132273427,2021-11-05T19:11:13.427,930.920,-0.701,0.915,0.183
1636132273467,2021-11-05T19:11:13.467,930.960,-0.244,0.305,-0.152
1636132273507,2021-11-05T19:11:13.507,931.000,0.366,0.213,-0.030
1636132273547,2021-11-05T19:11:13.547,931.040,-0.549,1.098,0.701
1636132273587,2021-11-05T19:11:13.587,931.080,-1.128,1.982,0.976
1636132273627,2021-11-05T19:11:13.627,931.120,-0.976,1.982,0.976
