epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635580050657,2021-10-30T10:47:30.657,966.040,0.884,-0.244,0.396
1635580050697,2021-10-30T10:47:30.697,966.080,1.372,-0.274,0.366
1635580050737,2021-10-30T10:47:30.737,966.120,0.793,-0.152,0.244
1635580050777,2021-10-30T10:47:30.777,966.160,0.823,-0.335,0.366
1635580050817,2021-10-30T10:47:30.817,966.200,1.159,-0.396,0.396
1635580050857,2021-10-30T10:47:30.857,966.240,0.640,-0.244,0.427
1635580050897,2021-10-30T10:47:30.897,966.280,0.213,-0.183,0.671
1635580050937,2021-10-30T10:47:30.937,966.320,0.366,-0.152,0.671
1635580050977,2021-10-30T10:47:30.977,966.360,0.274,-0.091,0.579
1635580051017,2021-10-30T10:47:31.017,966.400,0.305,-0.122,0.732
1635580051057,2021-10-30T10:47:31.057,966.440,0.549,-0.183,0.610
1635580051097,2021-10-30T10:47:31.097,966.480,0.610,-0.244,0.396
1635580051137,2021-10-30T10:47:31.137,966.520,0.640,-0.244,0.549
1635580051177,2021-10-30T10:47:31.177,966.560,0.640,-0.213,0.579
1635580051217,2021-10-30T10:47:31.217,966.600,0.549,-0.213,0.488
1635580051257,2021-10-30T10:47:31.257,966.640,0.640,-0.213,0.549
1635580051297,2021-10-30T10:47:31.297,966.680,0.854,-0.274,0.427
1635580051337,2021-10-30T10:47:31.337,966.720,0.793,-0.274,0.457
1635580051377,2021-10-30T10:47:31.377,966.760,0.915,-0.244,0.427
1635580051417,2021-10-30T10:47:31.417,966.800,1.006,-0.213,0.274
1635580051457,2021-10-30T10:47:31.457,966.840,0.915,-0.213,0.213
1635580051497,2021-10-30T10:47:31.497,966.880,1.067,-0.366,0.305
1635580051537,2021-10-30T10:47:31.537,966.920,0.518,-0.183,0.457
1635580051577,2021-10-30T10:47:31.577,966.960,0.488,-0.091,0.579
1635580051617,2021-10-30T10:47:31.617,967.000,0.518,-0.305,0.518
1635580051657,2021-10-30T10:47:31.657,967.040,0.854,-0.305,0.396
1635580051697,2021-10-30T10:47:31.697,967.080,0.671,-0.213,0.488
1635580051737,2021-10-30T10:47:31.737,967.120,0.579,-0.183,0.579
1635580051777,2021-10-30T10:47:31.777,967.160,0.457,-0.122,0.610
1635580051817,2021-10-30T10:47:31.817,967.200,0.457,-0.122,0.579
1635580051857,2021-10-30T10:47:31.857,967.240,0.549,-0.091,0.579
1635580051897,2021-10-30T10:47:31.897,967.280,0.579,-0.152,0.518
1635580051937,2021-10-30T10:47:31.937,967.320,0.976,-0.335,0.427
1635580051977,2021-10-30T10:47:31.977,967.360,0.640,-0.274,0.488
1635580052017,2021-10-30T10:47:32.017,967.400,0.579,-0.183,0.549
1635580052057,2021-10-30T10:47:32.057,967.440,0.579,-0.183,0.488
1635580052097,2021-10-30T10:47:32.097,967.480,0.671,-0.183,0.457
1635580052137,2021-10-30T10:47:32.137,967.520,0.488,-0.152,0.518
1635580052177,2021-10-30T10:47:32.177,967.560,0.854,-0.274,0.396
1635580052217,2021-10-30T10:47:32.217,967.600,0.701,-0.213,0.488
1635580052257,2021-10-30T10:47:32.257,967.640,0.518,-0.152,0.579
1635580052297,2021-10-30T10:47:32.297,967.680,0.732,-0.213,0.579
1635580052337,2021-10-30T10:47:32.337,967.720,0.640,-0.244,0.549
1635580052377,2021-10-30T10:47:32.377,967.760,0.518,-0.122,0.640
1635580052417,2021-10-30T10:47:32.417,967.800,0.335,-0.152,0.640
1635580052457,2021-10-30T10:47:32.457,967.840,0.518,-0.335,0.579
1635580052497,2021-10-30T10:47:32.497,967.880,0.640,-0.274,0.518
1635580052537,2021-10-30T10:47:32.537,967.920,0.305,-0.152,0.640
1635580052577,2021-10-30T10:47:32.577,967.960,0.396,-0.183,0.701
1635580052617,2021-10-30T10:47:32.617,968.000,0.213,-0.213,0.457
1635580052657,2021-10-30T10:47:32.657,968.040,5.030,-0.396,-1.555
1635580052697,2021-10-30T10:47:32.697,968.080,2.226,0.610,-1.860
1635580052737,2021-10-30T10:47:32.737,968.120,3.780,-0.823,-0.061
1635580052777,2021-10-30T10:47:32.777,968.160,0.244,-0.427,1.860
1635580052817,2021-10-30T10:47:32.817,968.200,-0.579,-0.732,1.433
1635580052857,2021-10-30T10:47:32.857,968.240,3.659,-2.957,-0.366
1635580052897,2021-10-30T10:47:32.897,968.280,4.756,-2.622,2.287
1635580052937,2021-10-30T10:47:32.937,968.320,3.110,-2.165,2.896
1635580052977,2021-10-30T10:47:32.977,968.360,5.000,-2.378,1.463
1635580053017,2021-10-30T10:47:33.017,968.400,5.610,-2.927,0.488
1635580053057,2021-10-30T10:47:33.057,968.440,5.061,-2.195,-0.183
1635580053097,2021-10-30T10:47:33.097,968.480,4.939,-1.189,0.000
1635580053137,2021-10-30T10:47:33.137,968.520,2.165,-0.030,1.067
1635580053177,2021-10-30T10:47:33.177,968.560,2.561,0.061,1.372
1635580053217,2021-10-30T10:47:33.217,968.600,2.287,-0.152,1.524
1635580053257,2021-10-30T10:47:33.257,968.640,1.860,-0.549,1.921
1635580053297,2021-10-30T10:47:33.297,968.680,2.348,-0.884,2.256
1635580053337,2021-10-30T10:47:33.337,968.720,0.671,-0.640,2.927
1635580053377,2021-10-30T10:47:33.377,968.760,-0.762,-0.183,4.421
1635580053417,2021-10-30T10:47:33.417,968.800,2.409,0.762,7.439
1635580053457,2021-10-30T10:47:33.457,968.840,-1.921,2.134,9.909
1635580053497,2021-10-30T10:47:33.497,968.880,-3.232,2.927,9.390
1635580053537,2021-10-30T10:47:33.537,968.920,-0.488,2.500,8.872
1635580053577,2021-10-30T10:47:33.577,968.960,-2.500,1.860,7.774
1635580053617,2021-10-30T10:47:33.617,969.000,-3.171,-0.976,5.762
1635580053657,2021-10-30T10:47:33.657,969.040,0.427,-4.085,4.787
1635580053697,2021-10-30T10:47:33.697,969.080,-4.360,-5.030,5.610
1635580053737,2021-10-30T10:47:33.737,969.120,-3.415,-5.396,4.817
1635580053777,2021-10-30T10:47:33.777,969.160,-1.738,-4.573,4.665
1635580053817,2021-10-30T10:47:33.817,969.200,-2.500,-2.957,5.396
1635580053857,2021-10-30T10:47:33.857,969.240,-1.951,-2.226,5.518
1635580053897,2021-10-30T10:47:33.897,969.280,-1.006,-1.860,5.457
1635580053937,2021-10-30T10:47:33.937,969.320,-0.915,-1.951,5.396
1635580053977,2021-10-30T10:47:33.977,969.360,-1.646,-0.366,5.610
1635580054017,2021-10-30T10:47:34.017,969.400,-5.793,3.201,4.299
1635580054057,2021-10-30T10:47:34.057,969.440,-3.384,2.805,2.043
1635580054097,2021-10-30T10:47:34.097,969.480,-1.220,1.159,0.793
1635580054137,2021-10-30T10:47:34.137,969.520,-1.402,1.494,0.823
1635580054177,2021-10-30T10:47:34.177,969.560,0.823,0.640,1.006
1635580054217,2021-10-30T10:47:34.217,969.600,0.518,-0.488,0.793
1635580054257,2021-10-30T10:47:34.257,969.640,1.555,-1.646,0.396
1635580054297,2021-10-30T10:47:34.297,969.680,1.402,-1.311,-0.061
1635580054337,2021-10-30T10:47:34.337,969.720,1.311,0.030,-0.183
1635580054377,2021-10-30T10:47:34.377,969.760,0.610,1.159,0.030
1635580054417,2021-10-30T10:47:34.417,969.800,-0.427,1.585,-0.274
1635580054457,2021-10-30T10:47:34.457,969.840,1.311,1.037,-0.884
1635580054497,2021-10-30T10:47:34.497,969.880,1.433,0.854,-1.555
1635580054537,2021-10-30T10:47:34.537,969.920,2.530,0.396,-2.378
1635580054577,2021-10-30T10:47:34.577,969.960,3.933,0.152,-2.561
1635580054617,2021-10-30T10:47:34.617,970.000,4.421,-0.335,-2.744
1635580054657,2021-10-30T10:47:34.657,970.040,4.939,-0.518,-2.530
1635580054697,2021-10-30T10:47:34.697,970.080,4.177,-0.122,-2.195
1635580054737,2021-10-30T10:47:34.737,970.120,2.896,0.457,-1.494
1635580054777,2021-10-30T10:47:34.777,970.160,1.250,0.854,-0.854
1635580054817,2021-10-30T10:47:34.817,970.200,0.762,0.366,-0.579
1635580054857,2021-10-30T10:47:34.857,970.240,1.128,0.061,-0.457
1635580054897,2021-10-30T10:47:34.897,970.280,0.335,0.427,0.274
1635580054937,2021-10-30T10:47:34.937,970.320,-0.518,0.671,0.793
1635580054977,2021-10-30T10:47:34.977,970.360,-0.244,0.427,0.823
1635580055017,2021-10-30T10:47:35.017,970.400,0.427,0.213,0.945
1635580055057,2021-10-30T10:47:35.057,970.440,-0.335,0.518,1.494
1635580055097,2021-10-30T10:47:35.097,970.480,-1.555,0.915,1.860
1635580055137,2021-10-30T10:47:35.137,970.520,-2.012,0.701,1.860
1635580055177,2021-10-30T10:47:35.177,970.560,-0.976,0.183,1.524
1635580055217,2021-10-30T10:47:35.217,970.600,-0.732,0.152,1.372
1635580055257,2021-10-30T10:47:35.257,970.640,-0.518,-0.030,1.128
1635580055297,2021-10-30T10:47:35.297,970.680,0.030,-0.213,0.762
1635580055337,2021-10-30T10:47:35.337,970.720,0.396,-0.122,0.671
1635580055377,2021-10-30T10:47:35.377,970.760,0.366,-0.030,0.640
1635580055417,2021-10-30T10:47:35.417,970.800,0.549,-0.183,0.457
1635580055457,2021-10-30T10:47:35.457,970.840,1.006,-0.366,0.335
1635580055497,2021-10-30T10:47:35.497,970.880,1.067,-0.427,0.183
1635580055537,2021-10-30T10:47:35.537,970.920,1.159,-0.457,0.122
1635580055577,2021-10-30T10:47:35.577,970.960,1.128,-0.427,0.152
1635580055617,2021-10-30T10:47:35.617,971.000,1.098,-0.427,0.183
1635580055657,2021-10-30T10:47:35.657,971.040,1.067,-0.366,0.213
1635580055697,2021-10-30T10:47:35.697,971.080,1.098,-0.335,0.244
1635580055737,2021-10-30T10:47:35.737,971.120,0.366,-0.030,0.427
1635580055777,2021-10-30T10:47:35.777,971.160,0.274,-0.244,0.335
1635580055817,2021-10-30T10:47:35.817,971.200,0.945,-0.579,0.000
1635580055857,2021-10-30T10:47:35.857,971.240,1.433,-0.610,0.030
1635580055897,2021-10-30T10:47:35.897,971.280,1.280,-0.457,0.183
1635580055937,2021-10-30T10:47:35.937,971.320,1.433,-0.335,0.305
1635580055977,2021-10-30T10:47:35.977,971.360,0.793,0.061,0.488
1635580056017,2021-10-30T10:47:36.017,971.400,1.006,0.000,0.549
1635580056057,2021-10-30T10:47:36.057,971.440,0.732,-0.030,0.610
1635580056097,2021-10-30T10:47:36.097,971.480,0.976,-0.213,0.671
1635580056137,2021-10-30T10:47:36.137,971.520,0.366,-0.061,0.823
1635580056177,2021-10-30T10:47:36.177,971.560,0.000,0.030,0.945
1635580056217,2021-10-30T10:47:36.217,971.600,-0.061,0.061,0.976
1635580056257,2021-10-30T10:47:36.257,971.640,-0.122,0.091,0.915
1635580056297,2021-10-30T10:47:36.297,971.680,0.122,0.000,0.823
1635580056337,2021-10-30T10:47:36.337,971.720,0.427,-0.030,0.671
1635580056377,2021-10-30T10:47:36.377,971.760,0.640,-0.061,0.640
1635580056417,2021-10-30T10:47:36.417,971.800,0.488,-0.122,0.671
1635580056457,2021-10-30T10:47:36.457,971.840,0.549,-0.183,0.610
1635580056497,2021-10-30T10:47:36.497,971.880,0.549,-0.244,0.579
1635580056537,2021-10-30T10:47:36.537,971.920,0.640,-0.244,0.610
1635580056577,2021-10-30T10:47:36.577,971.960,0.183,0.030,0.671
1635580056617,2021-10-30T10:47:36.617,972.000,0.244,-0.122,0.671
1635580056657,2021-10-30T10:47:36.657,972.040,0.518,-0.335,0.488
1635580056697,2021-10-30T10:47:36.697,972.080,1.098,-0.366,0.457
1635580056737,2021-10-30T10:47:36.737,972.120,0.854,-0.244,0.549
1635580056777,2021-10-30T10:47:36.777,972.160,0.854,-0.274,0.488
1635580056817,2021-10-30T10:47:36.817,972.200,0.671,-0.213,0.488
1635580056857,2021-10-30T10:47:36.857,972.240,0.488,-0.030,0.610
1635580056897,2021-10-30T10:47:36.897,972.280,0.396,-0.030,0.701
1635580056937,2021-10-30T10:47:36.937,972.320,0.762,-0.274,0.579
1635580056977,2021-10-30T10:47:36.977,972.360,0.305,-0.122,0.701
1635580057017,2021-10-30T10:47:37.017,972.400,0.000,0.061,0.884
1635580057057,2021-10-30T10:47:37.057,972.440,0.061,-0.061,0.884
1635580057097,2021-10-30T10:47:37.097,972.480,0.335,-0.183,0.701
1635580057137,2021-10-30T10:47:37.137,972.520,0.488,-0.213,0.549
1635580057177,2021-10-30T10:47:37.177,972.560,1.006,-0.274,0.427
1635580057217,2021-10-30T10:47:37.217,972.600,1.341,-0.274,0.457
1635580057257,2021-10-30T10:47:37.257,972.640,1.220,-0.152,0.488
1635580057297,2021-10-30T10:47:37.297,972.680,0.976,-0.030,0.518
1635580057337,2021-10-30T10:47:37.337,972.720,0.549,-0.030,0.579
1635580057377,2021-10-30T10:47:37.377,972.760,0.061,-0.091,0.671
1635580057417,2021-10-30T10:47:37.417,972.800,0.671,-0.457,0.518
1635580057457,2021-10-30T10:47:37.457,972.840,0.640,-0.549,0.396
1635580057497,2021-10-30T10:47:37.497,972.880,0.793,-0.274,0.427
1635580057537,2021-10-30T10:47:37.537,972.920,0.610,-0.061,0.610
1635580057577,2021-10-30T10:47:37.577,972.960,0.640,0.000,0.579
1635580057617,2021-10-30T10:47:37.617,973.000,0.579,-0.030,0.518
1635580057657,2021-10-30T10:47:37.657,973.040,0.579,-0.030,0.610
1635580057697,2021-10-30T10:47:37.697,973.080,0.488,0.000,0.732
1635580057737,2021-10-30T10:47:37.737,973.120,0.213,0.000,0.701
1635580057777,2021-10-30T10:47:37.777,973.160,0.305,-0.030,0.732
1635580057817,2021-10-30T10:47:37.817,973.200,0.091,0.091,0.793
1635580057857,2021-10-30T10:47:37.857,973.240,0.335,0.030,0.823
1635580057897,2021-10-30T10:47:37.897,973.280,0.274,0.000,0.793
1635580057937,2021-10-30T10:47:37.937,973.320,0.305,0.061,0.793
1635580057977,2021-10-30T10:47:37.977,973.360,0.274,0.030,0.701
1635580058017,2021-10-30T10:47:38.017,973.400,0.366,-0.183,0.610
1635580058057,2021-10-30T10:47:38.057,973.440,0.518,-0.244,0.518
1635580058097,2021-10-30T10:47:38.097,973.480,0.427,-0.213,0.488
1635580058137,2021-10-30T10:47:38.137,973.520,0.610,-0.305,0.396
1635580058177,2021-10-30T10:47:38.177,973.560,0.671,-0.244,0.396
1635580058217,2021-10-30T10:47:38.217,973.600,0.396,-0.213,0.457
1635580058257,2021-10-30T10:47:38.257,973.640,0.823,-0.305,0.274
1635580058297,2021-10-30T10:47:38.297,973.680,1.311,-0.335,0.183
1635580058337,2021-10-30T10:47:38.337,973.720,1.128,-0.396,0.152
1635580058377,2021-10-30T10:47:38.377,973.760,0.976,-0.335,0.244
1635580058417,2021-10-30T10:47:38.417,973.800,0.976,-0.335,0.274
1635580058457,2021-10-30T10:47:38.457,973.840,0.457,-0.152,0.335
1635580058497,2021-10-30T10:47:38.497,973.880,0.335,-0.061,0.488
1635580058537,2021-10-30T10:47:38.537,973.920,0.671,-0.213,0.518
1635580058577,2021-10-30T10:47:38.577,973.960,0.091,-0.061,0.579
1635580058617,2021-10-30T10:47:38.617,974.000,0.000,-0.030,0.732
1635580058657,2021-10-30T10:47:38.657,974.040,0.915,-0.305,0.671
1635580058697,2021-10-30T10:47:38.697,974.080,0.457,-0.122,0.610
1635580058737,2021-10-30T10:47:38.737,974.120,0.305,0.061,0.701
1635580058777,2021-10-30T10:47:38.777,974.160,0.762,-0.122,0.610
1635580058817,2021-10-30T10:47:38.817,974.200,0.701,-0.061,0.488
1635580058857,2021-10-30T10:47:38.857,974.240,0.671,-0.122,0.427
1635580058897,2021-10-30T10:47:38.897,974.280,0.640,-0.183,0.488
1635580058937,2021-10-30T10:47:38.937,974.320,0.335,-0.091,0.518
1635580058977,2021-10-30T10:47:38.977,974.360,0.701,-0.335,0.427
1635580059017,2021-10-30T10:47:39.017,974.400,0.701,-0.244,0.457
1635580059057,2021-10-30T10:47:39.057,974.440,0.152,0.030,0.549
1635580059097,2021-10-30T10:47:39.097,974.480,0.823,-0.305,0.427
1635580059137,2021-10-30T10:47:39.137,974.520,1.037,-0.244,0.335
1635580059177,2021-10-30T10:47:39.177,974.560,0.640,-0.091,0.396
1635580059217,2021-10-30T10:47:39.217,974.600,1.159,-0.366,0.396
1635580059257,2021-10-30T10:47:39.257,974.640,0.976,-0.427,0.335
1635580059297,2021-10-30T10:47:39.297,974.680,0.884,-0.366,0.244
1635580059337,2021-10-30T10:47:39.337,974.720,0.854,-0.244,0.396
1635580059377,2021-10-30T10:47:39.377,974.760,0.671,-0.244,0.396
1635580059417,2021-10-30T10:47:39.417,974.800,0.579,-0.213,0.366
1635580059457,2021-10-30T10:47:39.457,974.840,0.579,-0.152,0.457
1635580059497,2021-10-30T10:47:39.497,974.880,0.579,-0.122,0.579
1635580059537,2021-10-30T10:47:39.537,974.920,0.427,-0.122,0.579
1635580059577,2021-10-30T10:47:39.577,974.960,0.488,-0.152,0.610
1635580059617,2021-10-30T10:47:39.617,975.000,0.183,-0.030,0.610
1635580059657,2021-10-30T10:47:39.657,975.040,0.274,-0.152,0.610
1635580059697,2021-10-30T10:47:39.697,975.080,0.457,-0.244,0.518
1635580059737,2021-10-30T10:47:39.737,975.120,0.610,-0.183,0.488
1635580059777,2021-10-30T10:47:39.777,975.160,0.396,-0.122,0.549
1635580059817,2021-10-30T10:47:39.817,975.200,0.579,-0.183,0.396
1635580059857,2021-10-30T10:47:39.857,975.240,0.945,-0.366,0.152
1635580059897,2021-10-30T10:47:39.897,975.280,0.793,-0.244,0.183
1635580059937,2021-10-30T10:47:39.937,975.320,0.732,-0.183,0.122
1635580059977,2021-10-30T10:47:39.977,975.360,0.823,-0.213,-0.274
1635580060017,2021-10-30T10:47:40.017,975.400,3.140,-0.610,-0.305
1635580060057,2021-10-30T10:47:40.057,975.440,1.860,-0.427,-0.366
1635580060097,2021-10-30T10:47:40.097,975.480,1.402,-0.244,-0.488
1635580060137,2021-10-30T10:47:40.137,975.520,1.250,-0.305,-0.915
1635580060177,2021-10-30T10:47:40.177,975.560,1.433,-0.945,-1.402
1635580060217,2021-10-30T10:47:40.217,975.600,2.104,-1.159,-1.799
1635580060257,2021-10-30T10:47:40.257,975.640,2.470,-1.037,-2.348
1635580060297,2021-10-30T10:47:40.297,975.680,3.933,-1.524,-2.622
1635580060337,2021-10-30T10:47:40.337,975.720,8.140,-4.360,-2.348
1635580060377,2021-10-30T10:47:40.377,975.760,8.567,-5.976,-2.866
1635580060417,2021-10-30T10:47:40.417,975.800,2.988,-3.415,-2.317
1635580060457,2021-10-30T10:47:40.457,975.840,2.683,-1.829,-2.104
1635580060497,2021-10-30T10:47:40.497,975.880,2.012,-0.701,-1.738
1635580060537,2021-10-30T10:47:40.537,975.920,2.927,-0.579,-1.555
1635580060577,2021-10-30T10:47:40.577,975.960,2.317,-0.213,-0.884
1635580060617,2021-10-30T10:47:40.617,976.000,1.585,-0.030,-0.274
1635580060657,2021-10-30T10:47:40.657,976.040,1.616,-0.366,0.030
1635580060697,2021-10-30T10:47:40.697,976.080,0.976,-0.305,0.335
1635580060737,2021-10-30T10:47:40.737,976.120,0.762,-0.122,0.854
1635580060777,2021-10-30T10:47:40.777,976.160,0.244,0.091,1.189
1635580060817,2021-10-30T10:47:40.817,976.200,0.122,0.122,1.159
1635580060857,2021-10-30T10:47:40.857,976.240,-0.030,0.427,1.220
1635580060897,2021-10-30T10:47:40.897,976.280,0.213,0.488,1.433
1635580060937,2021-10-30T10:47:40.937,976.320,-0.152,0.488,1.494
1635580060977,2021-10-30T10:47:40.977,976.360,-0.396,0.366,1.494
1635580061017,2021-10-30T10:47:41.017,976.400,0.000,0.091,1.555
1635580061057,2021-10-30T10:47:41.057,976.440,-0.488,0.030,1.646
1635580061097,2021-10-30T10:47:41.097,976.480,-0.213,-0.152,1.280
1635580061137,2021-10-30T10:47:41.137,976.520,0.854,-0.335,0.884
1635580061177,2021-10-30T10:47:41.177,976.560,1.006,-0.183,1.037
1635580061217,2021-10-30T10:47:41.217,976.600,-0.305,0.457,1.860
1635580061257,2021-10-30T10:47:41.257,976.640,-1.159,0.884,2.073
1635580061297,2021-10-30T10:47:41.297,976.680,0.793,0.152,1.159
1635580061337,2021-10-30T10:47:41.337,976.720,2.805,-0.762,0.091
1635580061377,2021-10-30T10:47:41.377,976.760,2.165,-0.549,0.152
1635580061417,2021-10-30T10:47:41.417,976.800,0.518,0.610,1.189
1635580061457,2021-10-30T10:47:41.457,976.840,-0.915,1.585,2.348
1635580061497,2021-10-30T10:47:41.497,976.880,-1.402,1.860,2.927
1635580061537,2021-10-30T10:47:41.537,976.920,-1.799,2.500,3.049
1635580061577,2021-10-30T10:47:41.577,976.960,-4.085,3.262,2.591
1635580061617,2021-10-30T10:47:41.617,977.000,-4.268,2.652,1.829
1635580061657,2021-10-30T10:47:41.657,977.040,-4.207,2.043,1.524
1635580061697,2021-10-30T10:47:41.697,977.080,-2.774,1.890,2.439
1635580061737,2021-10-30T10:47:41.737,977.120,-6.250,2.348,2.927
1635580061777,2021-10-30T10:47:41.777,977.160,-4.543,1.555,3.445
1635580061817,2021-10-30T10:47:41.817,977.200,-6.829,1.799,3.384
1635580061857,2021-10-30T10:47:41.857,977.240,-4.451,1.098,3.476
1635580061897,2021-10-30T10:47:41.897,977.280,-3.567,0.701,3.537
1635580061937,2021-10-30T10:47:41.937,977.320,-3.476,-0.213,2.652
1635580061977,2021-10-30T10:47:41.977,977.360,-0.122,-1.982,2.134
1635580062017,2021-10-30T10:47:42.017,977.400,1.250,-2.348,1.616
1635580062057,2021-10-30T10:47:42.057,977.440,0.854,-2.226,1.463
1635580062097,2021-10-30T10:47:42.097,977.480,2.927,-3.079,1.280
1635580062137,2021-10-30T10:47:42.137,977.520,0.701,-1.341,1.280
1635580062177,2021-10-30T10:47:42.177,977.560,1.128,-0.427,1.280
1635580062217,2021-10-30T10:47:42.217,977.600,1.159,-0.457,1.037
1635580062257,2021-10-30T10:47:42.257,977.640,2.683,-1.585,0.305
1635580062297,2021-10-30T10:47:42.297,977.680,2.409,-1.280,0.091
1635580062337,2021-10-30T10:47:42.337,977.720,2.957,-1.037,-0.061
1635580062377,2021-10-30T10:47:42.377,977.760,3.628,-1.494,-0.366
1635580062417,2021-10-30T10:47:42.417,977.800,3.659,-1.524,-0.335
1635580062457,2021-10-30T10:47:42.457,977.840,2.774,-1.098,-0.335
1635580062497,2021-10-30T10:47:42.497,977.880,3.262,-1.037,-0.488
1635580062537,2021-10-30T10:47:42.537,977.920,3.079,-0.671,-0.183
1635580062577,2021-10-30T10:47:42.577,977.960,1.646,-0.213,0.122
1635580062617,2021-10-30T10:47:42.617,978.000,0.854,0.122,0.335
1635580062657,2021-10-30T10:47:42.657,978.040,0.366,0.213,0.457
1635580062697,2021-10-30T10:47:42.697,978.080,0.030,0.366,0.640
1635580062737,2021-10-30T10:47:42.737,978.120,-0.640,0.610,0.915
1635580062777,2021-10-30T10:47:42.777,978.160,-0.854,0.793,1.128
1635580062817,2021-10-30T10:47:42.817,978.200,-0.610,0.305,1.280
1635580062857,2021-10-30T10:47:42.857,978.240,-1.006,0.244,1.677
1635580062897,2021-10-30T10:47:42.897,978.280,-1.402,0.488,2.012
1635580062937,2021-10-30T10:47:42.937,978.320,-0.549,0.396,1.829
1635580062977,2021-10-30T10:47:42.977,978.360,0.335,0.152,1.250
1635580063017,2021-10-30T10:47:43.017,978.400,0.854,0.030,0.732
1635580063057,2021-10-30T10:47:43.057,978.440,0.335,0.274,0.549
1635580063097,2021-10-30T10:47:43.097,978.480,1.402,-0.091,0.427
1635580063137,2021-10-30T10:47:43.137,978.520,2.073,-0.457,0.152
1635580063177,2021-10-30T10:47:43.177,978.560,1.982,-0.671,-0.152
1635580063217,2021-10-30T10:47:43.217,978.600,2.195,-0.579,-0.061
1635580063257,2021-10-30T10:47:43.257,978.640,1.372,0.061,0.366
1635580063297,2021-10-30T10:47:43.297,978.680,0.823,0.396,0.762
1635580063337,2021-10-30T10:47:43.337,978.720,1.433,-0.122,0.579
1635580063377,2021-10-30T10:47:43.377,978.760,1.890,-0.457,0.244
1635580063417,2021-10-30T10:47:43.417,978.800,2.043,-0.488,0.335
1635580063457,2021-10-30T10:47:43.457,978.840,0.915,-0.183,0.579
1635580063497,2021-10-30T10:47:43.497,978.880,0.183,-0.244,0.549
1635580063537,2021-10-30T10:47:43.537,978.920,0.427,-0.549,0.274
1635580063577,2021-10-30T10:47:43.577,978.960,0.793,-0.518,0.000
1635580063617,2021-10-30T10:47:43.617,979.000,0.732,-0.335,-0.274
1635580063657,2021-10-30T10:47:43.657,979.040,0.976,-0.213,-0.152
1635580063697,2021-10-30T10:47:43.697,979.080,1.250,-0.396,0.000
1635580063737,2021-10-30T10:47:43.737,979.120,0.823,-0.427,0.183
1635580063777,2021-10-30T10:47:43.777,979.160,1.189,-0.610,0.305
1635580063817,2021-10-30T10:47:43.817,979.200,0.793,-0.488,0.457
1635580063857,2021-10-30T10:47:43.857,979.240,-0.122,0.091,0.732
1635580063897,2021-10-30T10:47:43.897,979.280,0.091,0.061,0.915
1635580063937,2021-10-30T10:47:43.937,979.320,0.854,-0.213,0.732
1635580063977,2021-10-30T10:47:43.977,979.360,0.549,-0.183,0.518
1635580064017,2021-10-30T10:47:44.017,979.400,1.372,-0.366,0.335
1635580064057,2021-10-30T10:47:44.057,979.440,2.073,-0.579,0.122
1635580064097,2021-10-30T10:47:44.097,979.480,1.341,-0.396,0.000
1635580064137,2021-10-30T10:47:44.137,979.520,1.860,-0.610,0.000
1635580064177,2021-10-30T10:47:44.177,979.560,1.799,-0.518,0.030
1635580064217,2021-10-30T10:47:44.217,979.600,1.402,-0.274,0.305
1635580064257,2021-10-30T10:47:44.257,979.640,1.494,-0.335,0.488
1635580064297,2021-10-30T10:47:44.297,979.680,1.311,-0.427,0.457
1635580064337,2021-10-30T10:47:44.337,979.720,0.457,-0.183,0.457
1635580064377,2021-10-30T10:47:44.377,979.760,0.518,-0.061,0.579
1635580064417,2021-10-30T10:47:44.417,979.800,0.457,-0.061,0.579
1635580064457,2021-10-30T10:47:44.457,979.840,0.457,-0.061,0.518
1635580064497,2021-10-30T10:47:44.497,979.880,0.518,-0.061,0.610
1635580064537,2021-10-30T10:47:44.537,979.920,0.030,0.091,0.915
1635580064577,2021-10-30T10:47:44.577,979.960,-0.701,0.244,1.067
1635580064617,2021-10-30T10:47:44.617,980.000,-0.671,0.183,1.067
1635580064657,2021-10-30T10:47:44.657,980.040,-1.006,0.274,0.976
1635580064697,2021-10-30T10:47:44.697,980.080,-0.762,0.213,0.945
1635580064737,2021-10-30T10:47:44.737,980.120,-0.549,0.091,0.915
1635580064777,2021-10-30T10:47:44.777,980.160,-0.152,0.091,0.732
1635580064817,2021-10-30T10:47:44.817,980.200,0.305,-0.061,0.610
1635580064857,2021-10-30T10:47:44.857,980.240,0.579,-0.152,0.457
1635580064897,2021-10-30T10:47:44.897,980.280,0.793,-0.244,0.335
1635580064937,2021-10-30T10:47:44.937,980.320,0.945,-0.183,0.366
1635580064977,2021-10-30T10:47:44.977,980.360,0.945,-0.274,0.305
1635580065017,2021-10-30T10:47:45.017,980.400,1.067,-0.427,0.305
1635580065057,2021-10-30T10:47:45.057,980.440,1.128,-0.244,0.488
1635580065097,2021-10-30T10:47:45.097,980.480,0.976,-0.244,0.518
1635580065137,2021-10-30T10:47:45.137,980.520,0.976,-0.335,0.457
1635580065177,2021-10-30T10:47:45.177,980.560,0.976,-0.335,0.457
1635580065217,2021-10-30T10:47:45.217,980.600,0.518,0.000,0.610
1635580065257,2021-10-30T10:47:45.257,980.640,0.366,0.091,0.762
