epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636217808802,2021-11-06T09:56:48.802,1111.120,-0.098,0.316,-0.938
1636217808842,2021-11-06T09:56:48.842,1111.160,-0.099,0.316,-0.938
1636217808882,2021-11-06T09:56:48.882,1111.200,-0.097,0.314,-0.939
1636217808922,2021-11-06T09:56:48.922,1111.240,-0.098,0.315,-0.939
1636217808962,2021-11-06T09:56:48.962,1111.280,-0.099,0.316,-0.936
1636217809002,2021-11-06T09:56:49.002,1111.320,-0.097,0.315,-0.940
1636217809042,2021-11-06T09:56:49.042,1111.360,-0.098,0.315,-0.938
1636217809082,2021-11-06T09:56:49.082,1111.400,-0.100,0.316,-0.937
1636217809122,2021-11-06T09:56:49.122,1111.440,-0.098,0.314,-0.939
1636217809162,2021-11-06T09:56:49.162,1111.480,-0.098,0.318,-0.937
1636217809202,2021-11-06T09:56:49.202,1111.520,-0.099,0.316,-0.937
1636217809242,2021-11-06T09:56:49.242,1111.560,-0.099,0.317,-0.938
1636217809282,2021-11-06T09:56:49.282,1111.600,-0.097,0.315,-0.937
1636217809322,2021-11-06T09:56:49.322,1111.640,-0.100,0.316,-0.937
1636217809362,2021-11-06T09:56:49.362,1111.680,-0.099,0.318,-0.938
1636217809402,2021-11-06T09:56:49.402,1111.720,-0.098,0.315,-0.937
1636217809442,2021-11-06T09:56:49.442,1111.760,-0.099,0.317,-0.937
1636217809482,2021-11-06T09:56:49.482,1111.800,-0.099,0.314,-0.938
1636217809522,2021-11-06T09:56:49.522,1111.840,-0.098,0.314,-0.937
1636217809562,2021-11-06T09:56:49.562,1111.880,-0.099,0.317,-0.937
1636217809602,2021-11-06T09:56:49.602,1111.920,-0.098,0.315,-0.937
1636217809642,2021-11-06T09:56:49.642,1111.960,-0.099,0.313,-0.938
1636217809682,2021-11-06T09:56:49.682,1112.000,-0.097,0.315,-0.939
1636217809722,2021-11-06T09:56:49.722,1112.040,-0.098,0.315,-0.938
1636217809762,2021-11-06T09:56:49.762,1112.080,-0.098,0.312,-0.938
1636217809802,2021-11-06T09:56:49.802,1112.120,-0.098,0.318,-0.937
1636217809842,2021-11-06T09:56:49.842,1112.160,-0.099,0.316,-0.939
1636217809882,2021-11-06T09:56:49.882,1112.200,-0.098,0.314,-0.938
1636217809922,2021-11-06T09:56:49.922,1112.240,-0.098,0.318,-0.938
1636217809962,2021-11-06T09:56:49.962,1112.280,-0.101,0.316,-0.938
1636217810002,2021-11-06T09:56:50.002,1112.320,-0.099,0.316,-0.936
1636217810042,2021-11-06T09:56:50.042,1112.360,-0.098,0.318,-0.937
1636217810082,2021-11-06T09:56:50.082,1112.400,-0.099,0.318,-0.937
1636217810122,2021-11-06T09:56:50.122,1112.440,-0.099,0.314,-0.938
1636217810162,2021-11-06T09:56:50.162,1112.480,-0.099,0.317,-0.937
1636217810202,2021-11-06T09:56:50.202,1112.520,-0.099,0.316,-0.938
1636217810242,2021-11-06T09:56:50.242,1112.560,-0.099,0.316,-0.938
1636217810282,2021-11-06T09:56:50.282,1112.600,-0.098,0.316,-0.938
1636217810322,2021-11-06T09:56:50.322,1112.640,-0.099,0.318,-0.936
1636217810362,2021-11-06T09:56:50.362,1112.680,-0.099,0.314,-0.939
1636217810402,2021-11-06T09:56:50.402,1112.720,-0.099,0.320,-0.939
1636217810442,2021-11-06T09:56:50.442,1112.760,-0.098,0.319,-0.936
1636217810482,2021-11-06T09:56:50.482,1112.800,-0.098,0.314,-0.938
1636217810522,2021-11-06T09:56:50.522,1112.840,-0.098,0.316,-0.938
1636217810562,2021-11-06T09:56:50.562,1112.880,-0.098,0.318,-0.937
1636217810602,2021-11-06T09:56:50.602,1112.920,-0.098,0.314,-0.937
1636217810642,2021-11-06T09:56:50.642,1112.960,-0.099,0.316,-0.937
1636217810682,2021-11-06T09:56:50.682,1113.000,-0.101,0.316,-0.938
1636217810722,2021-11-06T09:56:50.722,1113.040,-0.098,0.317,-0.937
1636217810762,2021-11-06T09:56:50.762,1113.080,-0.098,0.317,-0.937
1636217810802,2021-11-06T09:56:50.802,1113.120,-0.098,0.315,-0.938
1636217810842,2021-11-06T09:56:50.842,1113.160,-0.100,0.319,-0.936
1636217810882,2021-11-06T09:56:50.882,1113.200,-0.101,0.317,-0.937
1636217810922,2021-11-06T09:56:50.922,1113.240,-0.098,0.314,-0.938
1636217810962,2021-11-06T09:56:50.962,1113.280,-0.099,0.317,-0.937
1636217811002,2021-11-06T09:56:51.002,1113.320,-0.099,0.314,-0.938
1636217811042,2021-11-06T09:56:51.042,1113.360,-0.099,0.316,-0.938
1636217811082,2021-11-06T09:56:51.082,1113.400,-0.101,0.314,-0.938
1636217811122,2021-11-06T09:56:51.122,1113.440,-0.098,0.314,-0.937
1636217811162,2021-11-06T09:56:51.162,1113.480,-0.100,0.317,-0.938
1636217811202,2021-11-06T09:56:51.202,1113.520,-0.098,0.314,-0.938
1636217811242,2021-11-06T09:56:51.242,1113.560,-0.099,0.316,-0.937
1636217811282,2021-11-06T09:56:51.282,1113.600,-0.099,0.315,-0.938
1636217811322,2021-11-06T09:56:51.322,1113.640,-0.098,0.316,-0.938
1636217811362,2021-11-06T09:56:51.362,1113.680,-0.099,0.314,-0.938
1636217811402,2021-11-06T09:56:51.402,1113.720,-0.100,0.315,-0.938
1636217811442,2021-11-06T09:56:51.442,1113.760,-0.098,0.317,-0.937
1636217811482,2021-11-06T09:56:51.482,1113.800,-0.099,0.313,-0.938
1636217811522,2021-11-06T09:56:51.522,1113.840,-0.099,0.314,-0.938
1636217811562,2021-11-06T09:56:51.562,1113.880,-0.099,0.315,-0.939
1636217811602,2021-11-06T09:56:51.602,1113.920,-0.099,0.313,-0.938
1636217811642,2021-11-06T09:56:51.642,1113.960,-0.099,0.315,-0.938
1636217811682,2021-11-06T09:56:51.682,1114.000,-0.098,0.313,-0.937
1636217811722,2021-11-06T09:56:51.722,1114.040,-0.101,0.317,-0.937
1636217811762,2021-11-06T09:56:51.762,1114.080,-0.098,0.314,-0.939
1636217811802,2021-11-06T09:56:51.802,1114.120,-0.098,0.312,-0.939
1636217811842,2021-11-06T09:56:51.842,1114.160,-0.100,0.316,-0.937
1636217811882,2021-11-06T09:56:51.882,1114.200,-0.100,0.316,-0.938
1636217811922,2021-11-06T09:56:51.922,1114.240,-0.099,0.315,-0.938
1636217811962,2021-11-06T09:56:51.962,1114.280,-0.099,0.315,-0.938
1636217812002,2021-11-06T09:56:52.002,1114.320,-0.099,0.316,-0.938
1636217812042,2021-11-06T09:56:52.042,1114.360,-0.099,0.315,-0.938
1636217812082,2021-11-06T09:56:52.082,1114.400,-0.100,0.314,-0.938
1636217812122,2021-11-06T09:56:52.122,1114.440,-0.099,0.316,-0.938
1636217812162,2021-11-06T09:56:52.162,1114.480,-0.098,0.314,-0.938
1636217812202,2021-11-06T09:56:52.202,1114.520,-0.099,0.317,-0.937
1636217812242,2021-11-06T09:56:52.242,1114.560,-0.099,0.315,-0.939
1636217812282,2021-11-06T09:56:52.282,1114.600,-0.097,0.315,-0.938
1636217812322,2021-11-06T09:56:52.322,1114.640,-0.100,0.317,-0.936
1636217812362,2021-11-06T09:56:52.362,1114.680,-0.099,0.312,-0.939
1636217812402,2021-11-06T09:56:52.402,1114.720,-0.101,0.320,-0.937
1636217812442,2021-11-06T09:56:52.442,1114.760,-0.099,0.316,-0.937
1636217812482,2021-11-06T09:56:52.482,1114.800,-0.099,0.314,-0.938
1636217812522,2021-11-06T09:56:52.522,1114.840,-0.100,0.319,-0.937
1636217812562,2021-11-06T09:56:52.562,1114.880,-0.100,0.317,-0.937
1636217812602,2021-11-06T09:56:52.602,1114.920,-0.100,0.315,-0.937
1636217812642,2021-11-06T09:56:52.642,1114.960,-0.099,0.317,-0.937
1636217812682,2021-11-06T09:56:52.682,1115.000,-0.100,0.315,-0.937
1636217812722,2021-11-06T09:56:52.722,1115.040,-0.100,0.317,-0.937
1636217812762,2021-11-06T09:56:52.762,1115.080,-0.099,0.317,-0.937
1636217812802,2021-11-06T09:56:52.802,1115.120,-0.099,0.313,-0.938
1636217812842,2021-11-06T09:56:52.842,1115.160,-0.101,0.320,-0.937
1636217812882,2021-11-06T09:56:52.882,1115.200,-0.099,0.317,-0.936
1636217812922,2021-11-06T09:56:52.922,1115.240,-0.099,0.318,-0.936
1636217812962,2021-11-06T09:56:52.962,1115.280,-0.099,0.315,-0.936
1636217813002,2021-11-06T09:56:53.002,1115.320,-0.100,0.318,-0.936
1636217813042,2021-11-06T09:56:53.042,1115.360,-0.099,0.317,-0.937
1636217813082,2021-11-06T09:56:53.082,1115.400,-0.099,0.319,-0.937
1636217813122,2021-11-06T09:56:53.122,1115.440,-0.099,0.316,-0.938
1636217813162,2021-11-06T09:56:53.162,1115.480,-0.100,0.319,-0.936
1636217813202,2021-11-06T09:56:53.202,1115.520,-0.099,0.317,-0.937
1636217813242,2021-11-06T09:56:53.242,1115.560,-0.099,0.318,-0.937
1636217813282,2021-11-06T09:56:53.282,1115.600,-0.101,0.319,-0.937
1636217813322,2021-11-06T09:56:53.322,1115.640,-0.098,0.316,-0.938
1636217813362,2021-11-06T09:56:53.362,1115.680,-0.100,0.318,-0.937
1636217813402,2021-11-06T09:56:53.402,1115.720,-0.100,0.314,-0.938
1636217813442,2021-11-06T09:56:53.442,1115.760,-0.099,0.321,-0.937
1636217813482,2021-11-06T09:56:53.482,1115.800,-0.098,0.318,-0.937
1636217813522,2021-11-06T09:56:53.522,1115.840,-0.099,0.316,-0.936
1636217813562,2021-11-06T09:56:53.562,1115.880,-0.099,0.316,-0.937
1636217813602,2021-11-06T09:56:53.602,1115.920,-0.100,0.318,-0.937
1636217813642,2021-11-06T09:56:53.642,1115.960,-0.098,0.315,-0.939
1636217813682,2021-11-06T09:56:53.682,1116.000,-0.099,0.318,-0.935
1636217813722,2021-11-06T09:56:53.722,1116.040,-0.102,0.317,-0.939
1636217813762,2021-11-06T09:56:53.762,1116.080,-0.099,0.316,-0.939
1636217813802,2021-11-06T09:56:53.802,1116.120,-0.099,0.317,-0.936
1636217813842,2021-11-06T09:56:53.842,1116.160,-0.099,0.314,-0.938
1636217813882,2021-11-06T09:56:53.882,1116.200,-0.100,0.319,-0.937
1636217813922,2021-11-06T09:56:53.922,1116.240,-0.099,0.315,-0.938
1636217813962,2021-11-06T09:56:53.962,1116.280,-0.099,0.314,-0.938
1636217814002,2021-11-06T09:56:54.002,1116.320,-0.099,0.316,-0.938
1636217814042,2021-11-06T09:56:54.042,1116.360,-0.099,0.315,-0.937
1636217814082,2021-11-06T09:56:54.082,1116.400,-0.099,0.315,-0.938
1636217814122,2021-11-06T09:56:54.122,1116.440,-0.098,0.316,-0.936
1636217814162,2021-11-06T09:56:54.162,1116.480,-0.098,0.314,-0.938
1636217814202,2021-11-06T09:56:54.202,1116.520,-0.099,0.314,-0.937
1636217814242,2021-11-06T09:56:54.242,1116.560,-0.100,0.317,-0.937
1636217814282,2021-11-06T09:56:54.282,1116.600,-0.099,0.313,-0.938
1636217814322,2021-11-06T09:56:54.322,1116.640,-0.098,0.315,-0.937
1636217814362,2021-11-06T09:56:54.362,1116.680,-0.100,0.315,-0.938
1636217814402,2021-11-06T09:56:54.402,1116.720,-0.100,0.311,-0.939
1636217814442,2021-11-06T09:56:54.442,1116.760,-0.098,0.318,-0.937
1636217814482,2021-11-06T09:56:54.482,1116.800,-0.098,0.311,-0.939
1636217814522,2021-11-06T09:56:54.522,1116.840,-0.098,0.313,-0.938
1636217814562,2021-11-06T09:56:54.562,1116.880,-0.100,0.316,-0.937
1636217814602,2021-11-06T09:56:54.602,1116.920,-0.099,0.313,-0.939
1636217814642,2021-11-06T09:56:54.642,1116.960,-0.098,0.315,-0.938
1636217814682,2021-11-06T09:56:54.682,1117.000,-0.098,0.313,-0.938
1636217814722,2021-11-06T09:56:54.722,1117.040,-0.099,0.317,-0.939
1636217814762,2021-11-06T09:56:54.762,1117.080,-0.098,0.314,-0.938
1636217814802,2021-11-06T09:56:54.802,1117.120,-0.097,0.314,-0.938
1636217814842,2021-11-06T09:56:54.842,1117.160,-0.099,0.316,-0.938
1636217814882,2021-11-06T09:56:54.882,1117.200,-0.098,0.315,-0.938
1636217814922,2021-11-06T09:56:54.922,1117.240,-0.099,0.317,-0.938
1636217814962,2021-11-06T09:56:54.962,1117.280,-0.097,0.315,-0.938
1636217815002,2021-11-06T09:56:55.002,1117.320,-0.099,0.315,-0.938
1636217815042,2021-11-06T09:56:55.042,1117.360,-0.100,0.315,-0.936
1636217815082,2021-11-06T09:56:55.082,1117.400,-0.099,0.315,-0.937
1636217815122,2021-11-06T09:56:55.122,1117.440,-0.099,0.317,-0.937
1636217815162,2021-11-06T09:56:55.162,1117.480,-0.100,0.316,-0.939
1636217815202,2021-11-06T09:56:55.202,1117.520,-0.099,0.315,-0.939
1636217815242,2021-11-06T09:56:55.242,1117.560,-0.098,0.316,-0.937
1636217815282,2021-11-06T09:56:55.282,1117.600,-0.099,0.315,-0.938
1636217815322,2021-11-06T09:56:55.322,1117.640,-0.101,0.315,-0.938
1636217815362,2021-11-06T09:56:55.362,1117.680,-0.100,0.320,-0.937
1636217815402,2021-11-06T09:56:55.402,1117.720,-0.098,0.315,-0.937
1636217815442,2021-11-06T09:56:55.442,1117.760,-0.099,0.315,-0.936
1636217815482,2021-11-06T09:56:55.482,1117.800,-0.099,0.319,-0.936
1636217815522,2021-11-06T09:56:55.522,1117.840,-0.099,0.314,-0.938
1636217815562,2021-11-06T09:56:55.562,1117.880,-0.099,0.317,-0.937
1636217815602,2021-11-06T09:56:55.602,1117.920,-0.099,0.317,-0.937
1636217815642,2021-11-06T09:56:55.642,1117.960,-0.100,0.317,-0.938
1636217815682,2021-11-06T09:56:55.682,1118.000,-0.099,0.317,-0.937
1636217815722,2021-11-06T09:56:55.722,1118.040,-0.097,0.316,-0.938
1636217815762,2021-11-06T09:56:55.762,1118.080,-0.100,0.318,-0.937
1636217815802,2021-11-06T09:56:55.802,1118.120,-0.100,0.318,-0.938
1636217815842,2021-11-06T09:56:55.842,1118.160,-0.098,0.316,-0.938
1636217815882,2021-11-06T09:56:55.882,1118.200,-0.098,0.319,-0.937
1636217815922,2021-11-06T09:56:55.922,1118.240,-0.100,0.317,-0.938
1636217815962,2021-11-06T09:56:55.962,1118.280,-0.099,0.315,-0.937
1636217816002,2021-11-06T09:56:56.002,1118.320,-0.099,0.318,-0.937
1636217816042,2021-11-06T09:56:56.042,1118.360,-0.100,0.319,-0.936
1636217816082,2021-11-06T09:56:56.082,1118.400,-0.098,0.316,-0.938
1636217816122,2021-11-06T09:56:56.122,1118.440,-0.099,0.318,-0.937
1636217816162,2021-11-06T09:56:56.162,1118.480,-0.100,0.318,-0.937
1636217816202,2021-11-06T09:56:56.202,1118.520,-0.099,0.316,-0.938
1636217816242,2021-11-06T09:56:56.242,1118.560,-0.100,0.318,-0.937
1636217816282,2021-11-06T09:56:56.282,1118.600,-0.099,0.318,-0.937
1636217816322,2021-11-06T09:56:56.322,1118.640,-0.099,0.316,-0.937
1636217816362,2021-11-06T09:56:56.362,1118.680,-0.100,0.318,-0.938
1636217816402,2021-11-06T09:56:56.402,1118.720,-0.100,0.320,-0.937
1636217816442,2021-11-06T09:56:56.442,1118.760,-0.099,0.314,-0.937
1636217816482,2021-11-06T09:56:56.482,1118.800,-0.099,0.319,-0.937
1636217816522,2021-11-06T09:56:56.522,1118.840,-0.100,0.316,-0.938
1636217816562,2021-11-06T09:56:56.562,1118.880,-0.100,0.318,-0.937
1636217816602,2021-11-06T09:56:56.602,1118.920,-0.098,0.317,-0.938
1636217816642,2021-11-06T09:56:56.642,1118.960,-0.099,0.315,-0.938
1636217816682,2021-11-06T09:56:56.682,1119.000,-0.100,0.316,-0.937
1636217816722,2021-11-06T09:56:56.722,1119.040,-0.099,0.316,-0.937
1636217816762,2021-11-06T09:56:56.762,1119.080,-0.097,0.316,-0.937
1636217816802,2021-11-06T09:56:56.802,1119.120,-0.098,0.316,-0.937
1636217816842,2021-11-06T09:56:56.842,1119.160,-0.099,0.317,-0.937
1636217816882,2021-11-06T09:56:56.882,1119.200,-0.099,0.312,-0.938
1636217816922,2021-11-06T09:56:56.922,1119.240,-0.099,0.316,-0.938
1636217816962,2021-11-06T09:56:56.962,1119.280,-0.099,0.315,-0.938
1636217817002,2021-11-06T09:56:57.002,1119.320,-0.099,0.313,-0.938
1636217817042,2021-11-06T09:56:57.042,1119.360,-0.099,0.316,-0.937
1636217817082,2021-11-06T09:56:57.082,1119.400,-0.098,0.316,-0.938
1636217817122,2021-11-06T09:56:57.122,1119.440,-0.099,0.313,-0.938
1636217817162,2021-11-06T09:56:57.162,1119.480,-0.099,0.314,-0.939
1636217817202,2021-11-06T09:56:57.202,1119.520,-0.099,0.314,-0.939
1636217817242,2021-11-06T09:56:57.242,1119.560,-0.098,0.312,-0.940
1636217817282,2021-11-06T09:56:57.282,1119.600,-0.097,0.316,-0.938
1636217817322,2021-11-06T09:56:57.322,1119.640,-0.099,0.311,-0.939
1636217817362,2021-11-06T09:56:57.362,1119.680,-0.099,0.316,-0.938
1636217817402,2021-11-06T09:56:57.402,1119.720,-0.098,0.315,-0.937
1636217817442,2021-11-06T09:56:57.442,1119.760,-0.098,0.312,-0.938
1636217817482,2021-11-06T09:56:57.482,1119.800,-0.100,0.314,-0.938
1636217817522,2021-11-06T09:56:57.522,1119.840,-0.097,0.316,-0.938
1636217817562,2021-11-06T09:56:57.562,1119.880,-0.098,0.315,-0.939
1636217817602,2021-11-06T09:56:57.602,1119.920,-0.097,0.311,-0.939
1636217817642,2021-11-06T09:56:57.642,1119.960,-0.099,0.316,-0.938
1636217817682,2021-11-06T09:56:57.682,1120.000,-0.099,0.317,-0.938
1636217817722,2021-11-06T09:56:57.722,1120.040,-0.097,0.311,-0.939
1636217817762,2021-11-06T09:56:57.762,1120.080,-0.098,0.316,-0.937
1636217817802,2021-11-06T09:56:57.802,1120.120,-0.099,0.317,-0.937
1636217817842,2021-11-06T09:56:57.842,1120.160,-0.099,0.314,-0.938
1636217817882,2021-11-06T09:56:57.882,1120.200,-0.099,0.317,-0.938
1636217817922,2021-11-06T09:56:57.922,1120.240,-0.098,0.314,-0.939
1636217817962,2021-11-06T09:56:57.962,1120.280,-0.099,0.316,-0.938
1636217818002,2021-11-06T09:56:58.002,1120.320,-0.099,0.314,-0.938
1636217818042,2021-11-06T09:56:58.042,1120.360,-0.098,0.316,-0.938
1636217818082,2021-11-06T09:56:58.082,1120.400,-0.099,0.316,-0.938
1636217818122,2021-11-06T09:56:58.122,1120.440,-0.099,0.318,-0.937
1636217818162,2021-11-06T09:56:58.162,1120.480,-0.099,0.316,-0.938
1636217818202,2021-11-06T09:56:58.202,1120.520,-0.098,0.317,-0.937
1636217818242,2021-11-06T09:56:58.242,1120.560,-0.100,0.315,-0.938
1636217818282,2021-11-06T09:56:58.282,1120.600,-0.100,0.318,-0.937
1636217818322,2021-11-06T09:56:58.322,1120.640,-0.099,0.319,-0.937
1636217818362,2021-11-06T09:56:58.362,1120.680,-0.100,0.316,-0.938
1636217818402,2021-11-06T09:56:58.402,1120.720,-0.099,0.318,-0.936
1636217818442,2021-11-06T09:56:58.442,1120.760,-0.098,0.317,-0.936
1636217818482,2021-11-06T09:56:58.482,1120.800,-0.099,0.317,-0.938
1636217818522,2021-11-06T09:56:58.522,1120.840,-0.100,0.318,-0.937
1636217818562,2021-11-06T09:56:58.562,1120.880,-0.099,0.317,-0.937
1636217818602,2021-11-06T09:56:58.602,1120.920,-0.099,0.321,-0.937
1636217818642,2021-11-06T09:56:58.642,1120.960,-0.099,0.317,-0.937
1636217818682,2021-11-06T09:56:58.682,1121.000,-0.099,0.316,-0.936
1636217818722,2021-11-06T09:56:58.722,1121.040,-0.100,0.317,-0.937
1636217818762,2021-11-06T09:56:58.762,1121.080,-0.099,0.319,-0.936
1636217818802,2021-11-06T09:56:58.802,1121.120,-0.097,0.316,-0.939
1636217818842,2021-11-06T09:56:58.842,1121.160,-0.099,0.317,-0.936
1636217818882,2021-11-06T09:56:58.882,1121.200,-0.100,0.319,-0.936
1636217818922,2021-11-06T09:56:58.922,1121.240,-0.099,0.318,-0.938
1636217818962,2021-11-06T09:56:58.962,1121.280,-0.099,0.318,-0.936
1636217819002,2021-11-06T09:56:59.002,1121.320,-0.099,0.318,-0.936
1636217819042,2021-11-06T09:56:59.042,1121.360,-0.099,0.319,-0.937
1636217819082,2021-11-06T09:56:59.082,1121.400,-0.098,0.317,-0.938
1636217819122,2021-11-06T09:56:59.122,1121.440,-0.099,0.318,-0.935
1636217819162,2021-11-06T09:56:59.162,1121.480,-0.099,0.317,-0.936
1636217819202,2021-11-06T09:56:59.202,1121.520,-0.099,0.319,-0.937
1636217819242,2021-11-06T09:56:59.242,1121.560,-0.099,0.314,-0.937
1636217819282,2021-11-06T09:56:59.282,1121.600,-0.100,0.321,-0.936
1636217819322,2021-11-06T09:56:59.322,1121.640,-0.098,0.317,-0.937
1636217819362,2021-11-06T09:56:59.362,1121.680,-0.099,0.319,-0.937
1636217819402,2021-11-06T09:56:59.402,1121.720,-0.099,0.319,-0.937
1636217819442,2021-11-06T09:56:59.442,1121.760,-0.099,0.317,-0.937
1636217819482,2021-11-06T09:56:59.482,1121.800,-0.099,0.318,-0.936
1636217819522,2021-11-06T09:56:59.522,1121.840,-0.098,0.316,-0.937
1636217819562,2021-11-06T09:56:59.562,1121.880,-0.099,0.315,-0.937
1636217819602,2021-11-06T09:56:59.602,1121.920,-0.100,0.318,-0.937
1636217819642,2021-11-06T09:56:59.642,1121.960,-0.099,0.317,-0.937
1636217819682,2021-11-06T09:56:59.682,1122.000,-0.097,0.312,-0.938
1636217819722,2021-11-06T09:56:59.722,1122.040,-0.099,0.319,-0.936
1636217819762,2021-11-06T09:56:59.762,1122.080,-0.098,0.314,-0.937
1636217819802,2021-11-06T09:56:59.802,1122.120,-0.099,0.316,-0.939
1636217819842,2021-11-06T09:56:59.842,1122.160,-0.099,0.315,-0.939
1636217819882,2021-11-06T09:56:59.882,1122.200,-0.099,0.313,-0.938
1636217819922,2021-11-06T09:56:59.922,1122.240,-0.099,0.317,-0.937
1636217819962,2021-11-06T09:56:59.962,1122.280,-0.099,0.314,-0.938
1636217820002,2021-11-06T09:57:00.002,1122.320,-0.098,0.316,-0.937
1636217820042,2021-11-06T09:57:00.042,1122.360,-0.098,0.316,-0.938
1636217820082,2021-11-06T09:57:00.082,1122.400,-0.098,0.315,-0.938
1636217820122,2021-11-06T09:57:00.122,1122.440,-0.098,0.313,-0.937
1636217820162,2021-11-06T09:57:00.162,1122.480,-0.098,0.313,-0.938
1636217820202,2021-11-06T09:57:00.202,1122.520,-0.098,0.317,-0.938
1636217820242,2021-11-06T09:57:00.242,1122.560,-0.099,0.312,-0.939
1636217820282,2021-11-06T09:57:00.282,1122.600,-0.099,0.316,-0.939
1636217820322,2021-11-06T09:57:00.322,1122.640,-0.097,0.317,-0.937
1636217820362,2021-11-06T09:57:00.362,1122.680,-0.098,0.311,-0.939
1636217820402,2021-11-06T09:57:00.402,1122.720,-0.097,0.314,-0.937
1636217820442,2021-11-06T09:57:00.442,1122.760,-0.099,0.316,-0.937
1636217820482,2021-11-06T09:57:00.482,1122.800,-0.097,0.313,-0.938
1636217820522,2021-11-06T09:57:00.522,1122.840,-0.097,0.315,-0.938
1636217820562,2021-11-06T09:57:00.562,1122.880,-0.098,0.315,-0.938
1636217820602,2021-11-06T09:57:00.602,1122.920,-0.098,0.315,-0.937
1636217820642,2021-11-06T09:57:00.642,1122.960,-0.097,0.315,-0.938
1636217820682,2021-11-06T09:57:00.682,1123.000,-0.098,0.315,-0.939
1636217820722,2021-11-06T09:57:00.722,1123.040,-0.099,0.317,-0.937
1636217820762,2021-11-06T09:57:00.762,1123.080,-0.098,0.317,-0.937
1636217820802,2021-11-06T09:57:00.802,1123.120,-0.099,0.315,-0.938
1636217820842,2021-11-06T09:57:00.842,1123.160,-0.098,0.316,-0.938
1636217820882,2021-11-06T09:57:00.882,1123.200,-0.099,0.317,-0.937
1636217820922,2021-11-06T09:57:00.922,1123.240,-0.098,0.315,-0.937
1636217820962,2021-11-06T09:57:00.962,1123.280,-0.099,0.317,-0.936
1636217821002,2021-11-06T09:57:01.002,1123.320,-0.098,0.316,-0.939
1636217821042,2021-11-06T09:57:01.042,1123.360,-0.099,0.316,-0.939
1636217821082,2021-11-06T09:57:01.082,1123.400,-0.099,0.317,-0.938
1636217821122,2021-11-06T09:57:01.122,1123.440,-0.099,0.318,-0.936
1636217821162,2021-11-06T09:57:01.162,1123.480,-0.098,0.318,-0.937
1636217821202,2021-11-06T09:57:01.202,1123.520,-0.099,0.317,-0.938
1636217821242,2021-11-06T09:57:01.242,1123.560,-0.098,0.314,-0.937
1636217821282,2021-11-06T09:57:01.282,1123.600,-0.100,0.320,-0.936
1636217821322,2021-11-06T09:57:01.322,1123.640,-0.099,0.317,-0.936
1636217821362,2021-11-06T09:57:01.362,1123.680,-0.099,0.316,-0.937
1636217821402,2021-11-06T09:57:01.402,1123.720,-0.099,0.320,-0.936
1636217821442,2021-11-06T09:57:01.442,1123.760,-0.099,0.318,-0.937
1636217821482,2021-11-06T09:57:01.482,1123.800,-0.099,0.317,-0.936
1636217821522,2021-11-06T09:57:01.522,1123.840,-0.098,0.320,-0.936
1636217821562,2021-11-06T09:57:01.562,1123.880,-0.100,0.318,-0.938
1636217821602,2021-11-06T09:57:01.602,1123.920,-0.099,0.320,-0.936
1636217821642,2021-11-06T09:57:01.642,1123.960,-0.096,0.314,-0.938
1636217821682,2021-11-06T09:57:01.682,1124.000,-0.100,0.321,-0.937
1636217821722,2021-11-06T09:57:01.722,1124.040,-0.101,0.319,-0.937
1636217821762,2021-11-06T09:57:01.762,1124.080,-0.099,0.317,-0.936
1636217821802,2021-11-06T09:57:01.802,1124.120,-0.098,0.320,-0.936
1636217821842,2021-11-06T09:57:01.842,1124.160,-0.099,0.318,-0.937
1636217821882,2021-11-06T09:57:01.882,1124.200,-0.099,0.317,-0.936
1636217821922,2021-11-06T09:57:01.922,1124.240,-0.099,0.319,-0.936
1636217821962,2021-11-06T09:57:01.962,1124.280,-0.099,0.318,-0.937
1636217822002,2021-11-06T09:57:02.002,1124.320,-0.098,0.317,-0.937
1636217822042,2021-11-06T09:57:02.042,1124.360,-0.099,0.322,-0.936
1636217822082,2021-11-06T09:57:02.082,1124.400,-0.099,0.316,-0.938
1636217822122,2021-11-06T09:57:02.122,1124.440,-0.100,0.319,-0.937
1636217822162,2021-11-06T09:57:02.162,1124.480,-0.100,0.318,-0.936
1636217822202,2021-11-06T09:57:02.202,1124.520,-0.098,0.320,-0.937
1636217822242,2021-11-06T09:57:02.242,1124.560,-0.099,0.318,-0.937
1636217822282,2021-11-06T09:57:02.282,1124.600,-0.099,0.317,-0.938
1636217822322,2021-11-06T09:57:02.322,1124.640,-0.099,0.323,-0.937
1636217822362,2021-11-06T09:57:02.362,1124.680,-0.098,0.316,-0.938
1636217822402,2021-11-06T09:57:02.402,1124.720,-0.098,0.318,-0.937
1636217822442,2021-11-06T09:57:02.442,1124.760,-0.100,0.321,-0.938
1636217822482,2021-11-06T09:57:02.482,1124.800,-0.098,0.317,-0.936
1636217822522,2021-11-06T09:57:02.522,1124.840,-0.098,0.316,-0.936
1636217822562,2021-11-06T09:57:02.562,1124.880,-0.098,0.317,-0.937
1636217822602,2021-11-06T09:57:02.602,1124.920,-0.099,0.317,-0.937
1636217822642,2021-11-06T09:57:02.642,1124.960,-0.098,0.318,-0.937
1636217822682,2021-11-06T09:57:02.682,1125.000,-0.099,0.317,-0.938
