epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635434682422,2021-10-28T18:24:42.422,789.560,-0.152,-0.366,0.366
1635434682462,2021-10-28T18:24:42.462,789.600,-0.396,-0.305,0.518
1635434682502,2021-10-28T18:24:42.502,789.640,-0.122,-0.244,0.488
1635434682542,2021-10-28T18:24:42.542,789.680,0.335,-0.274,0.274
1635434682582,2021-10-28T18:24:42.582,789.720,0.091,-0.427,0.335
1635434682622,2021-10-28T18:24:42.622,789.760,-0.823,-0.549,0.457
1635434682662,2021-10-28T18:24:42.662,789.800,-0.274,-0.396,0.457
1635434682702,2021-10-28T18:24:42.702,789.840,0.122,-0.274,0.335
1635434682742,2021-10-28T18:24:42.742,789.880,-0.152,-0.427,0.366
1635434682782,2021-10-28T18:24:42.782,789.920,-0.396,-0.457,0.457
1635434682822,2021-10-28T18:24:42.822,789.960,-0.305,-0.305,0.335
1635434682862,2021-10-28T18:24:42.862,790.000,-0.030,-0.244,0.183
1635434682902,2021-10-28T18:24:42.902,790.040,-0.335,-0.335,0.213
1635434682942,2021-10-28T18:24:42.942,790.080,-0.518,-0.335,0.213
1635434682982,2021-10-28T18:24:42.982,790.120,-0.457,-0.274,0.305
1635434683022,2021-10-28T18:24:43.022,790.160,-0.244,-0.213,0.213
1635434683062,2021-10-28T18:24:43.062,790.200,-0.396,-0.213,0.152
1635434683102,2021-10-28T18:24:43.102,790.240,-0.305,-0.396,0.213
1635434683142,2021-10-28T18:24:43.142,790.280,-0.305,-0.366,0.122
1635434683182,2021-10-28T18:24:43.182,790.320,-0.610,-0.274,0.091
1635434683222,2021-10-28T18:24:43.222,790.360,-0.610,-0.305,0.305
1635434683262,2021-10-28T18:24:43.262,790.400,-0.366,-0.305,0.305
1635434683302,2021-10-28T18:24:43.302,790.440,-0.396,-0.305,0.213
1635434683342,2021-10-28T18:24:43.342,790.480,-0.701,-0.305,0.152
1635434683382,2021-10-28T18:24:43.382,790.520,-0.488,-0.152,0.274
1635434683422,2021-10-28T18:24:43.422,790.560,0.061,-0.152,0.183
1635434683462,2021-10-28T18:24:43.462,790.600,-0.305,-0.335,0.183
1635434683502,2021-10-28T18:24:43.502,790.640,-0.579,-0.396,0.244
1635434683542,2021-10-28T18:24:43.542,790.680,-0.915,-0.366,0.305
1635434683582,2021-10-28T18:24:43.582,790.720,-0.427,-0.274,0.366
1635434683622,2021-10-28T18:24:43.622,790.760,-0.549,-0.183,0.305
1635434683662,2021-10-28T18:24:43.662,790.800,-0.640,-0.305,0.305
1635434683702,2021-10-28T18:24:43.702,790.840,-0.457,-0.335,0.244
1635434683742,2021-10-28T18:24:43.742,790.880,-0.305,-0.213,0.122
1635434683782,2021-10-28T18:24:43.782,790.920,-0.335,-0.305,0.213
1635434683822,2021-10-28T18:24:43.822,790.960,-0.274,-0.396,0.335
1635434683862,2021-10-28T18:24:43.862,791.000,-0.488,-0.305,0.335
1635434683902,2021-10-28T18:24:43.902,791.040,-0.335,-0.335,0.335
1635434683942,2021-10-28T18:24:43.942,791.080,-0.396,-0.396,0.335
1635434683982,2021-10-28T18:24:43.982,791.120,-0.518,-0.396,0.274
1635434684022,2021-10-28T18:24:44.022,791.160,-0.518,-0.335,0.244
1635434684062,2021-10-28T18:24:44.062,791.200,-0.518,-0.366,0.366
1635434684102,2021-10-28T18:24:44.102,791.240,-0.427,-0.396,0.366
1635434684142,2021-10-28T18:24:44.142,791.280,-0.396,-0.366,0.305
1635434684182,2021-10-28T18:24:44.182,791.320,-0.549,-0.335,0.305
1635434684222,2021-10-28T18:24:44.222,791.360,-0.457,-0.366,0.305
1635434684262,2021-10-28T18:24:44.262,791.400,-0.396,-0.427,0.335
1635434684302,2021-10-28T18:24:44.302,791.440,-0.518,-0.335,0.305
1635434684342,2021-10-28T18:24:44.342,791.480,-0.152,-0.244,0.305
1635434684382,2021-10-28T18:24:44.382,791.520,-0.244,-0.213,0.305
1635434684422,2021-10-28T18:24:44.422,791.560,-0.396,-0.274,0.274
1635434684462,2021-10-28T18:24:44.462,791.600,-0.396,-0.427,0.335
1635434684502,2021-10-28T18:24:44.502,791.640,-0.549,-0.457,0.427
1635434684542,2021-10-28T18:24:44.542,791.680,-0.457,-0.366,0.366
1635434684582,2021-10-28T18:24:44.582,791.720,-0.213,-0.305,0.274
1635434684622,2021-10-28T18:24:44.622,791.760,-0.305,-0.427,0.274
1635434684662,2021-10-28T18:24:44.662,791.800,-0.457,-0.366,0.366
1635434684702,2021-10-28T18:24:44.702,791.840,-0.213,-0.274,0.305
1635434684742,2021-10-28T18:24:44.742,791.880,-0.091,-0.335,0.244
1635434684782,2021-10-28T18:24:44.782,791.920,-0.427,-0.366,0.305
1635434684822,2021-10-28T18:24:44.822,791.960,-0.671,-0.305,0.366
1635434684862,2021-10-28T18:24:44.862,792.000,-0.244,-0.274,0.427
1635434684902,2021-10-28T18:24:44.902,792.040,-0.061,-0.396,0.335
1635434684942,2021-10-28T18:24:44.942,792.080,-0.427,-0.457,0.274
1635434684982,2021-10-28T18:24:44.982,792.120,0.000,-0.305,0.183
1635434685022,2021-10-28T18:24:45.022,792.160,-0.274,-0.213,0.213
1635434685062,2021-10-28T18:24:45.062,792.200,-0.427,-0.335,0.335
1635434685102,2021-10-28T18:24:45.102,792.240,0.244,-0.366,0.610
1635434685142,2021-10-28T18:24:45.142,792.280,0.091,-0.061,0.701
1635434685182,2021-10-28T18:24:45.182,792.320,-1.433,0.061,0.427
1635434685222,2021-10-28T18:24:45.222,792.360,-2.439,-0.335,0.518
1635434685262,2021-10-28T18:24:45.262,792.400,-1.524,-0.457,0.701
1635434685302,2021-10-28T18:24:45.302,792.440,-0.030,-0.396,0.366
1635434685342,2021-10-28T18:24:45.342,792.480,-1.616,-0.610,0.122
1635434685382,2021-10-28T18:24:45.382,792.520,-2.104,-0.915,0.610
1635434685422,2021-10-28T18:24:45.422,792.560,-0.793,-0.640,0.976
1635434685462,2021-10-28T18:24:45.462,792.600,-0.579,-0.640,0.671
1635434685502,2021-10-28T18:24:45.502,792.640,-1.463,-0.732,0.579
1635434685542,2021-10-28T18:24:45.542,792.680,-1.616,-0.945,0.915
1635434685582,2021-10-28T18:24:45.582,792.720,-1.006,-0.640,0.854
1635434685622,2021-10-28T18:24:45.622,792.760,-0.915,-0.457,0.457
1635434685662,2021-10-28T18:24:45.662,792.800,-0.671,-0.457,0.457
1635434685702,2021-10-28T18:24:45.702,792.840,-0.366,-0.213,0.610
1635434685742,2021-10-28T18:24:45.742,792.880,-0.549,-0.457,0.457
1635434685782,2021-10-28T18:24:45.782,792.920,-0.976,-0.549,0.518
1635434685822,2021-10-28T18:24:45.822,792.960,-0.762,-0.427,0.610
1635434685862,2021-10-28T18:24:45.862,793.000,-0.183,-0.305,0.457
1635434685902,2021-10-28T18:24:45.902,793.040,-0.183,-0.366,0.457
1635434685942,2021-10-28T18:24:45.942,793.080,-0.335,-0.427,0.457
1635434685982,2021-10-28T18:24:45.982,793.120,-0.305,-0.305,0.457
1635434686022,2021-10-28T18:24:46.022,793.160,-0.335,-0.335,0.488
1635434686062,2021-10-28T18:24:46.062,793.200,-0.335,-0.396,0.427
1635434686102,2021-10-28T18:24:46.102,793.240,-0.274,-0.396,0.335
1635434686142,2021-10-28T18:24:46.142,793.280,-0.457,-0.335,0.335
1635434686182,2021-10-28T18:24:46.182,793.320,-0.152,-0.274,0.305
1635434686222,2021-10-28T18:24:46.222,793.360,-0.183,-0.366,0.335
1635434686262,2021-10-28T18:24:46.262,793.400,-0.488,-0.396,0.427
1635434686302,2021-10-28T18:24:46.302,793.440,-0.579,-0.335,0.366
1635434686342,2021-10-28T18:24:46.342,793.480,-0.396,-0.305,0.183
1635434686382,2021-10-28T18:24:46.382,793.520,-0.396,-0.335,0.244
1635434686422,2021-10-28T18:24:46.422,793.560,-0.152,-0.152,0.335
1635434686462,2021-10-28T18:24:46.462,793.600,-0.549,-0.244,0.244
1635434686502,2021-10-28T18:24:46.502,793.640,-0.640,-0.305,0.244
1635434686542,2021-10-28T18:24:46.542,793.680,-0.549,-0.396,0.366
1635434686582,2021-10-28T18:24:46.582,793.720,-0.457,-0.213,0.183
1635434686622,2021-10-28T18:24:46.622,793.760,-0.244,-0.213,0.122
1635434686662,2021-10-28T18:24:46.662,793.800,-0.396,-0.335,0.244
1635434686702,2021-10-28T18:24:46.702,793.840,-0.488,-0.305,0.305
1635434686742,2021-10-28T18:24:46.742,793.880,-0.183,-0.274,0.152
1635434686782,2021-10-28T18:24:46.782,793.920,-0.335,-0.213,0.183
1635434686822,2021-10-28T18:24:46.822,793.960,-0.213,-0.213,0.244
1635434686862,2021-10-28T18:24:46.862,794.000,-0.091,-0.274,0.183
1635434686902,2021-10-28T18:24:46.902,794.040,0.457,-0.183,0.183
1635434686942,2021-10-28T18:24:46.942,794.080,0.518,-0.274,0.091
1635434686982,2021-10-28T18:24:46.982,794.120,-0.549,-0.152,0.091
1635434687022,2021-10-28T18:24:47.022,794.160,-0.518,-0.457,0.122
1635434687062,2021-10-28T18:24:47.062,794.200,-1.189,-0.610,0.549
1635434687102,2021-10-28T18:24:47.102,794.240,-0.152,-0.244,0.335
1635434687142,2021-10-28T18:24:47.142,794.280,0.518,-0.122,0.061
1635434687182,2021-10-28T18:24:47.182,794.320,-0.213,-0.213,0.183
1635434687222,2021-10-28T18:24:47.222,794.360,-0.762,-0.457,0.396
1635434687262,2021-10-28T18:24:47.262,794.400,-1.006,-0.549,0.457
1635434687302,2021-10-28T18:24:47.302,794.440,-0.579,-0.366,0.335
1635434687342,2021-10-28T18:24:47.342,794.480,-0.152,-0.183,0.213
1635434687382,2021-10-28T18:24:47.382,794.520,-0.366,-0.213,0.244
1635434687422,2021-10-28T18:24:47.422,794.560,-0.152,-0.244,0.183
1635434687462,2021-10-28T18:24:47.462,794.600,-0.579,-0.366,0.244
1635434687502,2021-10-28T18:24:47.502,794.640,-0.640,-0.396,0.366
1635434687542,2021-10-28T18:24:47.542,794.680,-0.610,-0.457,0.457
1635434687582,2021-10-28T18:24:47.582,794.720,-0.549,-0.427,0.274
1635434687622,2021-10-28T18:24:47.622,794.760,-0.305,-0.305,0.244
1635434687662,2021-10-28T18:24:47.662,794.800,-0.549,-0.335,0.305
1635434687702,2021-10-28T18:24:47.702,794.840,-0.366,-0.335,0.274
1635434687742,2021-10-28T18:24:47.742,794.880,-0.305,-0.305,0.244
1635434687782,2021-10-28T18:24:47.782,794.920,-0.640,-0.427,0.335
1635434687822,2021-10-28T18:24:47.822,794.960,-0.244,-0.335,0.335
1635434687862,2021-10-28T18:24:47.862,795.000,-0.244,-0.274,0.213
1635434687902,2021-10-28T18:24:47.902,795.040,-0.427,-0.427,0.305
1635434687942,2021-10-28T18:24:47.942,795.080,-0.396,-0.366,0.335
1635434687982,2021-10-28T18:24:47.982,795.120,-0.366,-0.335,0.274
1635434688022,2021-10-28T18:24:48.022,795.160,-0.213,-0.305,0.213
1635434688062,2021-10-28T18:24:48.062,795.200,-0.396,-0.274,0.274
1635434688102,2021-10-28T18:24:48.102,795.240,-0.274,-0.335,0.366
1635434688142,2021-10-28T18:24:48.142,795.280,-0.183,-0.396,0.274
1635434688182,2021-10-28T18:24:48.182,795.320,-0.213,-0.305,0.213
1635434688222,2021-10-28T18:24:48.222,795.360,-0.274,-0.335,0.274
1635434688262,2021-10-28T18:24:48.262,795.400,-0.457,-0.427,0.305
1635434688302,2021-10-28T18:24:48.302,795.440,-0.396,-0.274,0.274
1635434688342,2021-10-28T18:24:48.342,795.480,-0.244,-0.335,0.305
1635434688382,2021-10-28T18:24:48.382,795.520,-0.274,-0.244,0.305
1635434688422,2021-10-28T18:24:48.422,795.560,-0.244,-0.213,0.244
1635434688462,2021-10-28T18:24:48.462,795.600,-0.091,-0.305,0.152
1635434688502,2021-10-28T18:24:48.502,795.640,-0.305,-0.335,0.244
1635434688542,2021-10-28T18:24:48.542,795.680,-0.488,-0.396,0.335
1635434688582,2021-10-28T18:24:48.582,795.720,-0.396,-0.305,0.305
1635434688622,2021-10-28T18:24:48.622,795.760,-0.213,-0.274,0.244
1635434688662,2021-10-28T18:24:48.662,795.800,-0.396,-0.366,0.274
1635434688702,2021-10-28T18:24:48.702,795.840,-0.488,-0.305,0.366
1635434688742,2021-10-28T18:24:48.742,795.880,-0.305,-0.396,0.335
1635434688782,2021-10-28T18:24:48.782,795.920,-0.488,-0.396,0.274
1635434688822,2021-10-28T18:24:48.822,795.960,-0.396,-0.305,0.335
1635434688862,2021-10-28T18:24:48.862,796.000,-0.244,-0.274,0.335
1635434688902,2021-10-28T18:24:48.902,796.040,-0.305,-0.305,0.305
1635434688942,2021-10-28T18:24:48.942,796.080,-0.305,-0.366,0.335
1635434688982,2021-10-28T18:24:48.982,796.120,-0.518,-0.366,0.366
1635434689022,2021-10-28T18:24:49.022,796.160,-0.457,-0.457,0.427
1635434689062,2021-10-28T18:24:49.062,796.200,-0.427,-0.488,0.488
1635434689102,2021-10-28T18:24:49.102,796.240,-0.427,-0.366,0.457
1635434689142,2021-10-28T18:24:49.142,796.280,-0.091,-0.366,0.427
1635434689182,2021-10-28T18:24:49.182,796.320,-0.244,-0.335,0.396
1635434689222,2021-10-28T18:24:49.222,796.360,-0.335,-0.396,0.396
1635434689262,2021-10-28T18:24:49.262,796.400,-0.213,-0.518,0.488
1635434689302,2021-10-28T18:24:49.302,796.440,-0.457,-0.427,0.518
1635434689342,2021-10-28T18:24:49.342,796.480,-0.366,-0.427,0.488
1635434689382,2021-10-28T18:24:49.382,796.520,-0.366,-0.488,0.488
1635434689422,2021-10-28T18:24:49.422,796.560,-0.396,-0.427,0.427
1635434689462,2021-10-28T18:24:49.462,796.600,-0.061,-0.427,0.488
1635434689502,2021-10-28T18:24:49.502,796.640,-0.152,-0.366,0.457
1635434689542,2021-10-28T18:24:49.542,796.680,-0.335,-0.244,0.335
1635434689582,2021-10-28T18:24:49.582,796.720,-0.305,-0.427,0.427
1635434689622,2021-10-28T18:24:49.622,796.760,-0.427,-0.579,0.518
1635434689662,2021-10-28T18:24:49.662,796.800,-0.305,-0.427,0.396
1635434689702,2021-10-28T18:24:49.702,796.840,-0.061,-0.305,0.305
1635434689742,2021-10-28T18:24:49.742,796.880,-0.183,-0.305,0.274
1635434689782,2021-10-28T18:24:49.782,796.920,-0.366,-0.305,0.366
1635434689822,2021-10-28T18:24:49.822,796.960,-0.335,-0.305,0.305
1635434689862,2021-10-28T18:24:49.862,797.000,-0.579,-0.335,0.244
1635434689902,2021-10-28T18:24:49.902,797.040,-0.549,-0.335,0.244
1635434689942,2021-10-28T18:24:49.942,797.080,-0.549,-0.396,0.305
1635434689982,2021-10-28T18:24:49.982,797.120,-0.335,-0.366,0.305
1635434690022,2021-10-28T18:24:50.022,797.160,-0.335,-0.335,0.274
1635434690062,2021-10-28T18:24:50.062,797.200,-0.427,-0.274,0.274
1635434690102,2021-10-28T18:24:50.102,797.240,-0.579,-0.366,0.244
1635434690142,2021-10-28T18:24:50.142,797.280,-0.457,-0.396,0.244
1635434690182,2021-10-28T18:24:50.182,797.320,-0.274,-0.244,0.183
1635434690222,2021-10-28T18:24:50.222,797.360,-0.396,-0.305,0.244
1635434690262,2021-10-28T18:24:50.262,797.400,-0.030,-0.274,0.213
1635434690302,2021-10-28T18:24:50.302,797.440,0.000,-0.152,0.152
1635434690342,2021-10-28T18:24:50.342,797.480,-0.061,-0.152,0.213
1635434690382,2021-10-28T18:24:50.382,797.520,-0.061,-0.183,0.244
1635434690422,2021-10-28T18:24:50.422,797.560,-1.006,-0.610,0.396
1635434690462,2021-10-28T18:24:50.462,797.600,-1.585,-0.884,0.671
1635434690502,2021-10-28T18:24:50.502,797.640,-1.372,-0.823,0.762
1635434690542,2021-10-28T18:24:50.542,797.680,-1.037,-0.457,0.549
1635434690582,2021-10-28T18:24:50.582,797.720,-0.854,-0.244,0.396
1635434690622,2021-10-28T18:24:50.622,797.760,-0.549,-0.457,0.366
1635434690662,2021-10-28T18:24:50.662,797.800,-0.518,-0.427,0.274
1635434690702,2021-10-28T18:24:50.702,797.840,-0.579,-0.366,0.244
1635434690742,2021-10-28T18:24:50.742,797.880,-0.091,-0.152,0.213
1635434690782,2021-10-28T18:24:50.782,797.920,-0.091,-0.213,0.213
1635434690822,2021-10-28T18:24:50.822,797.960,-0.183,-0.305,0.305
1635434690862,2021-10-28T18:24:50.862,798.000,-0.335,-0.305,0.244
1635434690902,2021-10-28T18:24:50.902,798.040,-0.152,-0.244,0.183
1635434690942,2021-10-28T18:24:50.942,798.080,-0.457,-0.335,0.213
1635434690982,2021-10-28T18:24:50.982,798.120,-0.579,-0.366,0.366
1635434691022,2021-10-28T18:24:51.022,798.160,-0.488,-0.396,0.396
1635434691062,2021-10-28T18:24:51.062,798.200,-0.579,-0.457,0.366
1635434691102,2021-10-28T18:24:51.102,798.240,-0.732,-0.457,0.335
1635434691142,2021-10-28T18:24:51.142,798.280,-0.457,-0.427,0.335
1635434691182,2021-10-28T18:24:51.182,798.320,-0.183,-0.274,0.244
1635434691222,2021-10-28T18:24:51.222,798.360,-0.457,-0.305,0.244
1635434691262,2021-10-28T18:24:51.262,798.400,-0.122,-0.335,0.305
1635434691302,2021-10-28T18:24:51.302,798.440,0.000,-0.244,0.213
1635434691342,2021-10-28T18:24:51.342,798.480,-0.061,-0.579,0.488
1635434691382,2021-10-28T18:24:51.382,798.520,0.091,-1.037,1.159
1635434691422,2021-10-28T18:24:51.422,798.560,-0.579,-1.159,1.159
1635434691462,2021-10-28T18:24:51.462,798.600,1.402,-1.982,1.707
1635434691502,2021-10-28T18:24:51.502,798.640,1.189,-2.988,2.439
1635434691542,2021-10-28T18:24:51.542,798.680,-0.152,-2.683,2.104
1635434691582,2021-10-28T18:24:51.582,798.720,-1.555,-3.567,0.854
1635434691622,2021-10-28T18:24:51.622,798.760,-6.738,-5.122,0.213
1635434691662,2021-10-28T18:24:51.662,798.800,-5.945,-6.159,1.220
1635434691702,2021-10-28T18:24:51.702,798.840,-1.585,-3.933,-0.274
1635434691742,2021-10-28T18:24:51.742,798.880,-7.134,-4.268,-1.646
1635434691782,2021-10-28T18:24:51.782,798.920,-12.073,-3.049,-2.866
1635434691822,2021-10-28T18:24:51.822,798.960,-12.530,-0.945,-2.134
1635434691862,2021-10-28T18:24:51.862,799.000,-5.976,-0.183,-0.915
1635434691902,2021-10-28T18:24:51.902,799.040,-3.110,1.768,-1.646
1635434691942,2021-10-28T18:24:51.942,799.080,-6.220,4.360,-3.506
1635434691982,2021-10-28T18:24:51.982,799.120,-10.091,9.024,-4.970
1635434692022,2021-10-28T18:24:52.022,799.160,-3.293,11.098,-2.896
1635434692062,2021-10-28T18:24:52.062,799.200,2.622,10.518,-1.707
1635434692102,2021-10-28T18:24:52.102,799.240,-5.000,11.585,-2.500
1635434692142,2021-10-28T18:24:52.142,799.280,-22.195,8.171,-5.030
1635434692182,2021-10-28T18:24:52.182,799.320,-12.561,4.970,-5.579
1635434692222,2021-10-28T18:24:52.222,799.360,-0.518,5.823,-2.683
1635434692262,2021-10-28T18:24:52.262,799.400,-0.244,6.860,-2.317
1635434692302,2021-10-28T18:24:52.302,799.440,1.494,3.872,-2.073
1635434692342,2021-10-28T18:24:52.342,799.480,2.561,1.707,-1.159
1635434692382,2021-10-28T18:24:52.382,799.520,-0.061,-0.793,-2.622
1635434692422,2021-10-28T18:24:52.422,799.560,-1.860,-0.823,-4.543
1635434692462,2021-10-28T18:24:52.462,799.600,-7.378,-0.335,-3.476
1635434692502,2021-10-28T18:24:52.502,799.640,-2.378,-0.427,-1.982
1635434692542,2021-10-28T18:24:52.542,799.680,2.470,2.530,-2.165
1635434692582,2021-10-28T18:24:52.582,799.720,0.335,0.976,-4.024
1635434692622,2021-10-28T18:24:52.622,799.760,-4.634,-2.683,-2.500
1635434692662,2021-10-28T18:24:52.662,799.800,-2.530,-1.494,-0.183
1635434692702,2021-10-28T18:24:52.702,799.840,-2.012,2.134,-0.396
1635434692742,2021-10-28T18:24:52.742,799.880,-1.311,1.006,0.152
1635434692782,2021-10-28T18:24:52.782,799.920,-1.463,0.061,-0.274
1635434692822,2021-10-28T18:24:52.822,799.960,-0.213,-0.091,-1.799
1635434692862,2021-10-28T18:24:52.862,800.000,0.061,-0.701,-1.555
1635434692902,2021-10-28T18:24:52.902,800.040,0.091,-0.884,-0.488
1635434692942,2021-10-28T18:24:52.942,800.080,5.000,-1.006,-0.274
1635434692982,2021-10-28T18:24:52.982,800.120,6.829,-0.244,-1.616
1635434693022,2021-10-28T18:24:53.022,800.160,4.665,1.250,-3.872
1635434693062,2021-10-28T18:24:53.062,800.200,4.817,2.470,-5.030
1635434693102,2021-10-28T18:24:53.102,800.240,10.396,2.988,-6.189
1635434693142,2021-10-28T18:24:53.142,800.280,9.604,1.159,-6.524
1635434693182,2021-10-28T18:24:53.182,800.320,8.994,-1.768,-5.945
1635434693222,2021-10-28T18:24:53.222,800.360,29.390,-3.872,-2.134
1635434693262,2021-10-28T18:24:53.262,800.400,49.085,1.372,-1.311
1635434693302,2021-10-28T18:24:53.302,800.440,39.787,7.835,-1.341
1635434693342,2021-10-28T18:24:53.342,800.480,35.610,-0.732,-4.451
1635434693382,2021-10-28T18:24:53.382,800.520,33.171,-14.116,-13.415
1635434693422,2021-10-28T18:24:53.422,800.560,28.171,-4.939,-21.159
1635434693462,2021-10-28T18:24:53.462,800.600,25.671,1.463,-25.518
1635434693502,2021-10-28T18:24:53.502,800.640,-10.823,-3.171,-25.122
1635434693542,2021-10-28T18:24:53.542,800.680,-16.768,-5.854,-21.037
1635434693582,2021-10-28T18:24:53.582,800.720,-11.951,2.134,-13.902
1635434693622,2021-10-28T18:24:53.622,800.760,-47.744,-4.024,-16.524
1635434693662,2021-10-28T18:24:53.662,800.800,-39.482,-4.543,-13.628
1635434693702,2021-10-28T18:24:53.702,800.840,-46.220,-2.378,-7.683
1635434693742,2021-10-28T18:24:53.742,800.880,-38.750,1.768,-4.177
1635434693782,2021-10-28T18:24:53.782,800.920,-13.049,5.122,-0.793
1635434693822,2021-10-28T18:24:53.822,800.960,-8.415,4.360,-2.256
1635434693862,2021-10-28T18:24:53.862,801.000,0.549,0.396,-8.110
1635434693902,2021-10-28T18:24:53.902,801.040,1.006,-9.390,-14.329
1635434693942,2021-10-28T18:24:53.942,801.080,2.409,-1.555,-9.726
1635434693982,2021-10-28T18:24:53.982,801.120,-7.165,6.799,-9.329
1635434694022,2021-10-28T18:24:54.022,801.160,-6.677,5.610,-4.634
1635434694062,2021-10-28T18:24:54.062,801.200,5.335,9.939,0.671
1635434694102,2021-10-28T18:24:54.102,801.240,5.274,9.665,0.549
1635434694142,2021-10-28T18:24:54.142,801.280,-3.598,5.122,-3.323
1635434694182,2021-10-28T18:24:54.182,801.320,-6.585,7.470,-2.012
1635434694222,2021-10-28T18:24:54.222,801.360,-6.433,8.415,4.756
1635434694262,2021-10-28T18:24:54.262,801.400,-18.323,-1.189,7.256
1635434694302,2021-10-28T18:24:54.302,801.440,-11.402,3.537,6.220
1635434694342,2021-10-28T18:24:54.342,801.480,4.299,0.213,1.250
1635434694382,2021-10-28T18:24:54.382,801.520,13.780,-8.567,1.341
1635434694422,2021-10-28T18:24:54.422,801.560,12.256,-11.098,-4.756
1635434694462,2021-10-28T18:24:54.462,801.600,10.976,-14.970,-5.579
1635434694502,2021-10-28T18:24:54.502,801.640,14.238,-13.720,-1.311
1635434694542,2021-10-28T18:24:54.542,801.680,14.512,-9.421,-2.713
1635434694582,2021-10-28T18:24:54.582,801.720,14.909,-6.799,-1.189
1635434694622,2021-10-28T18:24:54.622,801.760,21.067,-11.128,-6.189
1635434694662,2021-10-28T18:24:54.662,801.800,19.695,-8.323,-11.860
1635434694702,2021-10-28T18:24:54.702,801.840,10.335,-3.780,-3.506
1635434694742,2021-10-28T18:24:54.742,801.880,8.933,-1.616,-0.427
1635434694782,2021-10-28T18:24:54.782,801.920,11.646,-4.055,-3.262
1635434694822,2021-10-28T18:24:54.822,801.960,7.622,-18.933,-12.866
1635434694862,2021-10-28T18:24:54.862,802.000,4.787,-10.274,-5.183
1635434694902,2021-10-28T18:24:54.902,802.040,17.012,1.159,2.835
1635434694942,2021-10-28T18:24:54.942,802.080,15.945,12.530,-1.220
1635434694982,2021-10-28T18:24:54.982,802.120,0.610,6.494,-2.561
1635434695022,2021-10-28T18:24:55.022,802.160,-4.421,7.104,-4.451
1635434695062,2021-10-28T18:24:55.062,802.200,-1.982,11.646,-8.567
1635434695102,2021-10-28T18:24:55.102,802.240,-0.183,2.713,-10.000
1635434695142,2021-10-28T18:24:55.142,802.280,-2.774,-1.159,-7.165
1635434695182,2021-10-28T18:24:55.182,802.320,-2.744,-6.220,-5.000
1635434695222,2021-10-28T18:24:55.222,802.360,1.037,-9.360,-6.555
1635434695262,2021-10-28T18:24:55.262,802.400,0.732,-9.177,-10.976
1635434695302,2021-10-28T18:24:55.302,802.440,2.835,-5.274,-9.878
1635434695342,2021-10-28T18:24:55.342,802.480,2.866,-4.848,-8.963
1635434695382,2021-10-28T18:24:55.382,802.520,0.274,-5.457,-6.463
1635434695422,2021-10-28T18:24:55.422,802.560,3.628,-6.738,-8.750
1635434695462,2021-10-28T18:24:55.462,802.600,3.476,-5.488,-9.970
1635434695502,2021-10-28T18:24:55.502,802.640,3.841,-6.189,-7.104
1635434695542,2021-10-28T18:24:55.542,802.680,5.122,-1.433,-1.402
1635434695582,2021-10-28T18:24:55.582,802.720,4.939,-0.244,0.610
1635434695622,2021-10-28T18:24:55.622,802.760,-0.183,0.549,-2.409
1635434695662,2021-10-28T18:24:55.662,802.800,0.579,-0.122,-1.128
1635434695702,2021-10-28T18:24:55.702,802.840,1.098,0.671,0.793
1635434695742,2021-10-28T18:24:55.742,802.880,0.610,0.518,0.701
1635434695782,2021-10-28T18:24:55.782,802.920,1.037,1.524,-0.884
1635434695822,2021-10-28T18:24:55.822,802.960,1.982,1.768,-0.762
1635434695862,2021-10-28T18:24:55.862,803.000,1.159,0.030,-0.579
1635434695902,2021-10-28T18:24:55.902,803.040,1.037,-3.262,1.768
1635434695942,2021-10-28T18:24:55.942,803.080,-1.250,-2.957,2.073
1635434695982,2021-10-28T18:24:55.982,803.120,-1.220,-0.305,1.311
1635434696022,2021-10-28T18:24:56.022,803.160,-1.220,0.244,0.701
1635434696062,2021-10-28T18:24:56.062,803.200,-1.951,0.854,-0.457
1635434696102,2021-10-28T18:24:56.102,803.240,-0.549,-0.610,0.274
1635434696142,2021-10-28T18:24:56.142,803.280,2.622,-3.902,0.274
1635434696182,2021-10-28T18:24:56.182,803.320,1.311,-2.774,0.274
1635434696222,2021-10-28T18:24:56.222,803.360,1.067,-0.976,-0.549
1635434696262,2021-10-28T18:24:56.262,803.400,1.494,-2.348,0.030
1635434696302,2021-10-28T18:24:56.302,803.440,1.433,-0.305,0.671
1635434696342,2021-10-28T18:24:56.342,803.480,1.037,0.427,0.335
1635434696382,2021-10-28T18:24:56.382,803.520,1.159,0.305,1.341
1635434696422,2021-10-28T18:24:56.422,803.560,1.829,0.732,1.707
1635434696462,2021-10-28T18:24:56.462,803.600,-0.579,1.524,0.701
1635434696502,2021-10-28T18:24:56.502,803.640,-1.037,2.317,0.152
1635434696542,2021-10-28T18:24:56.542,803.680,-0.244,2.012,0.000
1635434696582,2021-10-28T18:24:56.582,803.720,-2.012,3.079,-0.152
1635434696622,2021-10-28T18:24:56.622,803.760,-1.372,4.360,0.000
1635434696662,2021-10-28T18:24:56.662,803.800,-0.579,2.835,0.579
1635434696702,2021-10-28T18:24:56.702,803.840,0.518,0.579,0.335
1635434696742,2021-10-28T18:24:56.742,803.880,1.524,-0.945,0.671
