epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636394664417,2021-11-08T20:04:24.417,884.360,0.732,0.579,-0.183
1636394664457,2021-11-08T20:04:24.457,884.400,0.610,1.128,-0.457
1636394664497,2021-11-08T20:04:24.497,884.440,0.610,0.976,-0.701
1636394664537,2021-11-08T20:04:24.537,884.480,0.793,1.677,-0.732
1636394664577,2021-11-08T20:04:24.577,884.520,1.067,4.177,-0.488
1636394664617,2021-11-08T20:04:24.617,884.560,1.433,7.165,0.518
1636394664657,2021-11-08T20:04:24.657,884.600,1.463,7.348,1.250
1636394664697,2021-11-08T20:04:24.697,884.640,1.921,4.787,0.640
1636394664737,2021-11-08T20:04:24.737,884.680,2.134,1.250,0.244
1636394664777,2021-11-08T20:04:24.777,884.720,2.652,-2.683,0.122
1636394664817,2021-11-08T20:04:24.817,884.760,1.829,-1.463,0.427
1636394664857,2021-11-08T20:04:24.857,884.800,0.122,1.250,1.463
1636394664897,2021-11-08T20:04:24.897,884.840,-1.037,0.701,2.195
1636394664937,2021-11-08T20:04:24.937,884.880,-5.122,-0.213,3.933
1636394664977,2021-11-08T20:04:24.977,884.920,-8.750,4.787,10.518
1636394665017,2021-11-08T20:04:25.017,884.960,-14.360,14.909,2.744
1636394665057,2021-11-08T20:04:25.057,885.000,0.488,7.774,0.427
1636394665097,2021-11-08T20:04:25.097,885.040,9.055,0.823,-4.085
1636394665137,2021-11-08T20:04:25.137,885.080,4.299,-6.280,-3.628
1636394665177,2021-11-08T20:04:25.177,885.120,3.476,-5.884,0.061
1636394665217,2021-11-08T20:04:25.217,885.160,0.274,-3.049,-0.396
1636394665257,2021-11-08T20:04:25.257,885.200,-3.415,-2.378,-2.256
1636394665297,2021-11-08T20:04:25.297,885.240,-5.640,-3.079,-6.250
1636394665337,2021-11-08T20:04:25.337,885.280,1.738,-1.982,0.030
1636394665377,2021-11-08T20:04:25.377,885.320,7.622,-1.463,5.091
1636394665417,2021-11-08T20:04:25.417,885.360,4.848,-2.683,2.500
1636394665457,2021-11-08T20:04:25.457,885.400,-0.061,-0.610,1.585
1636394665497,2021-11-08T20:04:25.497,885.440,0.640,2.713,2.317
1636394665537,2021-11-08T20:04:25.537,885.480,0.549,2.500,0.579
1636394665577,2021-11-08T20:04:25.577,885.520,0.396,0.976,-0.915
1636394665617,2021-11-08T20:04:25.617,885.560,0.488,2.622,-0.366
1636394665657,2021-11-08T20:04:25.657,885.600,0.732,5.152,0.152
1636394665697,2021-11-08T20:04:25.697,885.640,1.463,9.085,1.098
1636394665737,2021-11-08T20:04:25.737,885.680,1.220,5.671,0.579
1636394665777,2021-11-08T20:04:25.777,885.720,1.982,2.896,0.213
1636394665817,2021-11-08T20:04:25.817,885.760,2.713,3.049,0.274
1636394665857,2021-11-08T20:04:25.857,885.800,2.805,1.433,0.152
1636394665897,2021-11-08T20:04:25.897,885.840,3.171,-1.189,0.579
1636394665937,2021-11-08T20:04:25.937,885.880,3.750,-3.293,0.091
1636394665977,2021-11-08T20:04:25.977,885.920,2.896,-1.921,-0.610
1636394666017,2021-11-08T20:04:26.017,885.960,0.854,-0.366,-0.762
1636394666057,2021-11-08T20:04:26.057,886.000,0.854,-1.159,-0.396
1636394666097,2021-11-08T20:04:26.097,886.040,0.427,-2.927,-0.183
1636394666137,2021-11-08T20:04:26.137,886.080,-0.305,-2.439,0.061
1636394666177,2021-11-08T20:04:26.177,886.120,0.030,-4.177,-1.006
1636394666217,2021-11-08T20:04:26.217,886.160,0.732,-4.299,-1.829
1636394666257,2021-11-08T20:04:26.257,886.200,0.457,-2.348,-1.982
1636394666297,2021-11-08T20:04:26.297,886.240,0.305,-1.463,-1.982
1636394666337,2021-11-08T20:04:26.337,886.280,0.945,-1.982,-2.104
1636394666377,2021-11-08T20:04:26.377,886.320,0.732,-1.402,-1.738
1636394666417,2021-11-08T20:04:26.417,886.360,0.762,-0.823,-0.915
1636394666457,2021-11-08T20:04:26.457,886.400,1.067,-2.256,-0.884
1636394666497,2021-11-08T20:04:26.497,886.440,1.128,-2.805,-0.732
1636394666537,2021-11-08T20:04:26.537,886.480,1.037,-1.982,-0.549
1636394666577,2021-11-08T20:04:26.577,886.520,0.945,-1.494,-0.640
1636394666617,2021-11-08T20:04:26.617,886.560,0.976,-1.037,-0.579
1636394666657,2021-11-08T20:04:26.657,886.600,0.823,-0.122,-0.122
1636394666697,2021-11-08T20:04:26.697,886.640,0.915,0.152,-0.122
1636394666737,2021-11-08T20:04:26.737,886.680,0.884,0.305,-0.152
1636394666777,2021-11-08T20:04:26.777,886.720,0.854,0.579,0.000
1636394666817,2021-11-08T20:04:26.817,886.760,0.854,0.274,0.000
1636394666857,2021-11-08T20:04:26.857,886.800,0.884,0.152,-0.091
1636394666897,2021-11-08T20:04:26.897,886.840,0.945,0.396,-0.183
1636394666937,2021-11-08T20:04:26.937,886.880,0.854,1.799,0.152
1636394666977,2021-11-08T20:04:26.977,886.920,1.159,2.774,0.518
1636394667017,2021-11-08T20:04:27.017,886.960,0.793,3.201,0.213
1636394667057,2021-11-08T20:04:27.057,887.000,0.366,1.067,-0.457
1636394667097,2021-11-08T20:04:27.097,887.040,0.366,-0.213,0.091
1636394667137,2021-11-08T20:04:27.137,887.080,0.671,-0.640,0.640
1636394667177,2021-11-08T20:04:27.177,887.120,1.128,0.335,0.396
1636394667217,2021-11-08T20:04:27.217,887.160,0.945,1.372,-0.030
1636394667257,2021-11-08T20:04:27.257,887.200,1.189,0.884,0.152
1636394667297,2021-11-08T20:04:27.297,887.240,1.067,0.183,0.549
1636394667337,2021-11-08T20:04:27.337,887.280,0.915,-0.640,0.305
1636394667377,2021-11-08T20:04:27.377,887.320,0.396,-0.976,0.274
1636394667417,2021-11-08T20:04:27.417,887.360,0.061,-0.823,0.061
1636394667457,2021-11-08T20:04:27.457,887.400,-0.183,0.457,-0.213
1636394667497,2021-11-08T20:04:27.497,887.440,-0.335,1.646,-0.152
1636394667537,2021-11-08T20:04:27.537,887.480,-0.091,0.579,-0.366
1636394667577,2021-11-08T20:04:27.577,887.520,0.610,-1.098,-0.732
1636394667617,2021-11-08T20:04:27.617,887.560,1.037,-1.402,-0.762
1636394667657,2021-11-08T20:04:27.657,887.600,0.488,2.012,-0.427
1636394667697,2021-11-08T20:04:27.697,887.640,0.305,2.988,-0.366
1636394667737,2021-11-08T20:04:27.737,887.680,1.311,-0.915,-0.976
1636394667777,2021-11-08T20:04:27.777,887.720,1.524,-2.561,0.061
1636394667817,2021-11-08T20:04:27.817,887.760,1.250,-3.323,0.823
1636394667857,2021-11-08T20:04:27.857,887.800,2.561,-1.159,3.110
1636394667897,2021-11-08T20:04:27.897,887.840,0.884,0.610,0.366
1636394667937,2021-11-08T20:04:27.937,887.880,-8.872,-1.463,-4.177
1636394667977,2021-11-08T20:04:27.977,887.920,1.616,0.335,2.561
1636394668017,2021-11-08T20:04:28.017,887.960,1.250,-0.945,2.683
1636394668057,2021-11-08T20:04:28.057,888.000,4.665,-4.390,3.262
1636394668097,2021-11-08T20:04:28.097,888.040,8.506,-2.805,7.988
1636394668137,2021-11-08T20:04:28.137,888.080,4.116,-2.256,3.994
1636394668177,2021-11-08T20:04:28.177,888.120,1.829,-4.939,0.305
1636394668217,2021-11-08T20:04:28.217,888.160,3.384,-5.213,-0.091
1636394668257,2021-11-08T20:04:28.257,888.200,-2.957,-1.341,-3.171
1636394668297,2021-11-08T20:04:28.297,888.240,-1.982,1.463,-2.591
1636394668337,2021-11-08T20:04:28.337,888.280,0.244,1.921,-0.884
1636394668377,2021-11-08T20:04:28.377,888.320,0.335,0.305,0.884
1636394668417,2021-11-08T20:04:28.417,888.360,0.335,0.122,1.646
1636394668457,2021-11-08T20:04:28.457,888.400,0.671,0.610,1.524
1636394668497,2021-11-08T20:04:28.497,888.440,-0.122,1.433,2.409
1636394668537,2021-11-08T20:04:28.537,888.480,1.159,1.280,0.000
1636394668577,2021-11-08T20:04:28.577,888.520,-0.396,3.323,-0.823
1636394668617,2021-11-08T20:04:28.617,888.560,-0.854,3.293,-0.640
1636394668657,2021-11-08T20:04:28.657,888.600,-0.579,2.470,-1.311
1636394668697,2021-11-08T20:04:28.697,888.640,0.000,2.317,-1.616
1636394668737,2021-11-08T20:04:28.737,888.680,0.335,1.402,-1.524
1636394668777,2021-11-08T20:04:28.777,888.720,1.189,1.372,-1.280
1636394668817,2021-11-08T20:04:28.817,888.760,1.768,0.945,-1.220
1636394668857,2021-11-08T20:04:28.857,888.800,1.860,0.488,-0.732
1636394668897,2021-11-08T20:04:28.897,888.840,2.165,0.457,-0.244
1636394668937,2021-11-08T20:04:28.937,888.880,2.561,1.433,0.122
1636394668977,2021-11-08T20:04:28.977,888.920,2.683,0.701,0.549
1636394669017,2021-11-08T20:04:29.017,888.960,2.835,-0.823,0.671
1636394669057,2021-11-08T20:04:29.057,889.000,2.561,1.463,0.823
1636394669097,2021-11-08T20:04:29.097,889.040,1.860,3.018,0.244
1636394669137,2021-11-08T20:04:29.137,889.080,2.591,1.707,-0.976
1636394669177,2021-11-08T20:04:29.177,889.120,2.104,3.232,-0.671
1636394669217,2021-11-08T20:04:29.217,889.160,1.098,2.835,-0.061
1636394669257,2021-11-08T20:04:29.257,889.200,0.762,0.274,0.000
1636394669297,2021-11-08T20:04:29.297,889.240,0.488,-0.122,-0.122
1636394669337,2021-11-08T20:04:29.337,889.280,0.091,-1.402,-0.671
1636394669377,2021-11-08T20:04:29.377,889.320,-0.122,-3.415,-0.762
1636394669417,2021-11-08T20:04:29.417,889.360,0.305,-5.915,-0.762
1636394669457,2021-11-08T20:04:29.457,889.400,0.030,-6.128,-0.762
1636394669497,2021-11-08T20:04:29.497,889.440,-0.671,-4.024,-0.366
1636394669537,2021-11-08T20:04:29.537,889.480,-0.396,-2.530,-0.030
1636394669577,2021-11-08T20:04:29.577,889.520,0.122,-0.976,-0.030
1636394669617,2021-11-08T20:04:29.617,889.560,0.061,0.945,-0.122
1636394669657,2021-11-08T20:04:29.657,889.600,0.823,3.110,0.396
1636394669697,2021-11-08T20:04:29.697,889.640,1.646,2.774,0.091
1636394669737,2021-11-08T20:04:29.737,889.680,2.439,3.598,0.152
1636394669777,2021-11-08T20:04:29.777,889.720,1.860,2.683,0.274
1636394669817,2021-11-08T20:04:29.817,889.760,2.104,0.701,0.457
1636394669857,2021-11-08T20:04:29.857,889.800,2.073,0.152,0.457
1636394669897,2021-11-08T20:04:29.897,889.840,1.555,0.640,0.366
1636394669937,2021-11-08T20:04:29.937,889.880,1.067,1.616,0.610
1636394669977,2021-11-08T20:04:29.977,889.920,0.823,2.348,0.976
1636394670017,2021-11-08T20:04:30.017,889.960,0.610,1.433,0.640
1636394670057,2021-11-08T20:04:30.057,890.000,0.640,-0.366,0.061
1636394670097,2021-11-08T20:04:30.097,890.040,1.128,-1.799,-0.244
1636394670137,2021-11-08T20:04:30.137,890.080,0.823,-2.591,-0.671
1636394670177,2021-11-08T20:04:30.177,890.120,0.152,-1.280,-0.549
1636394670217,2021-11-08T20:04:30.217,890.160,0.213,0.122,-0.274
1636394670257,2021-11-08T20:04:30.257,890.200,0.366,-0.488,-0.061
1636394670297,2021-11-08T20:04:30.297,890.240,0.183,-0.518,0.061
1636394670337,2021-11-08T20:04:30.337,890.280,0.427,-0.640,-0.030
1636394670377,2021-11-08T20:04:30.377,890.320,0.762,-1.067,-0.213
1636394670417,2021-11-08T20:04:30.417,890.360,0.884,-0.518,-0.244
1636394670457,2021-11-08T20:04:30.457,890.400,0.640,0.122,-0.213
1636394670497,2021-11-08T20:04:30.497,890.440,0.640,0.061,-0.122
1636394670537,2021-11-08T20:04:30.537,890.480,0.640,0.061,0.091
1636394670577,2021-11-08T20:04:30.577,890.520,0.640,0.122,0.213
1636394670617,2021-11-08T20:04:30.617,890.560,0.640,0.579,0.305
1636394670657,2021-11-08T20:04:30.657,890.600,0.640,0.762,0.030
1636394670697,2021-11-08T20:04:30.697,890.640,0.610,0.640,0.000
1636394670737,2021-11-08T20:04:30.737,890.680,0.671,0.640,-0.061
1636394670777,2021-11-08T20:04:30.777,890.720,0.549,-0.122,-0.305
1636394670817,2021-11-08T20:04:30.817,890.760,0.396,-0.305,-0.701
1636394670857,2021-11-08T20:04:30.857,890.800,0.122,0.000,-0.915
1636394670897,2021-11-08T20:04:30.897,890.840,-0.274,-0.030,-0.945
1636394670937,2021-11-08T20:04:30.937,890.880,-0.213,0.091,-0.640
1636394670977,2021-11-08T20:04:30.977,890.920,-0.396,0.427,-0.427
1636394671017,2021-11-08T20:04:31.017,890.960,-0.305,0.061,-0.427
1636394671057,2021-11-08T20:04:31.057,891.000,0.122,-1.159,-0.457
1636394671097,2021-11-08T20:04:31.097,891.040,0.823,-1.951,0.091
1636394671137,2021-11-08T20:04:31.137,891.080,0.610,-0.061,1.067
1636394671177,2021-11-08T20:04:31.177,891.120,0.305,1.372,1.250
1636394671217,2021-11-08T20:04:31.217,891.160,0.823,-0.091,1.402
1636394671257,2021-11-08T20:04:31.257,891.200,1.951,1.220,1.616
1636394671297,2021-11-08T20:04:31.297,891.240,1.616,0.915,1.494
1636394671337,2021-11-08T20:04:31.337,891.280,2.744,-0.213,0.244
1636394671377,2021-11-08T20:04:31.377,891.320,3.384,1.311,-0.579
1636394671417,2021-11-08T20:04:31.417,891.360,2.348,3.841,-0.945
1636394671457,2021-11-08T20:04:31.457,891.400,1.341,2.409,-0.274
1636394671497,2021-11-08T20:04:31.497,891.440,1.524,-0.823,0.884
1636394671537,2021-11-08T20:04:31.537,891.480,0.976,-2.104,1.433
1636394671577,2021-11-08T20:04:31.577,891.520,0.671,-2.348,1.280
1636394671617,2021-11-08T20:04:31.617,891.560,0.915,-3.262,0.671
1636394671657,2021-11-08T20:04:31.657,891.600,0.640,-2.409,0.000
1636394671697,2021-11-08T20:04:31.697,891.640,1.037,0.091,-0.610
1636394671737,2021-11-08T20:04:31.737,891.680,0.671,1.738,-0.518
1636394671777,2021-11-08T20:04:31.777,891.720,0.701,1.159,-0.488
1636394671817,2021-11-08T20:04:31.817,891.760,0.823,0.884,-0.244
1636394671857,2021-11-08T20:04:31.857,891.800,0.640,0.335,-0.549
1636394671897,2021-11-08T20:04:31.897,891.840,0.701,-0.488,-0.427
1636394671937,2021-11-08T20:04:31.937,891.880,0.793,-1.189,-0.183
1636394671977,2021-11-08T20:04:31.977,891.920,0.671,-1.494,-0.305
1636394672017,2021-11-08T20:04:32.017,891.960,0.488,-0.823,-0.488
1636394672057,2021-11-08T20:04:32.057,892.000,0.762,-0.671,-0.518
1636394672097,2021-11-08T20:04:32.097,892.040,0.671,-0.762,-0.610
1636394672137,2021-11-08T20:04:32.137,892.080,0.610,-0.305,-0.579
1636394672177,2021-11-08T20:04:32.177,892.120,0.762,-0.091,-0.396
1636394672217,2021-11-08T20:04:32.217,892.160,0.610,-0.305,-0.244
1636394672257,2021-11-08T20:04:32.257,892.200,0.610,-0.274,-0.396
1636394672297,2021-11-08T20:04:32.297,892.240,0.610,-0.091,-0.366
1636394672337,2021-11-08T20:04:32.337,892.280,0.396,-0.274,-0.427
1636394672377,2021-11-08T20:04:32.377,892.320,0.396,-0.488,-0.579
1636394672417,2021-11-08T20:04:32.417,892.360,0.427,0.000,-0.427
1636394672457,2021-11-08T20:04:32.457,892.400,0.366,0.335,-0.457
1636394672497,2021-11-08T20:04:32.497,892.440,0.122,0.488,-0.793
1636394672537,2021-11-08T20:04:32.537,892.480,0.152,0.091,-0.732
1636394672577,2021-11-08T20:04:32.577,892.520,0.091,-0.274,-0.976
1636394672617,2021-11-08T20:04:32.617,892.560,-0.762,-0.549,-1.890
1636394672657,2021-11-08T20:04:32.657,892.600,0.122,-0.305,-1.006
1636394672697,2021-11-08T20:04:32.697,892.640,0.579,0.122,-0.579
1636394672737,2021-11-08T20:04:32.737,892.680,0.518,0.061,-0.488
1636394672777,2021-11-08T20:04:32.777,892.720,0.518,-0.213,-0.518
1636394672817,2021-11-08T20:04:32.817,892.760,0.610,-0.305,-0.274
1636394672857,2021-11-08T20:04:32.857,892.800,0.762,-0.091,-0.305
1636394672897,2021-11-08T20:04:32.897,892.840,0.457,-0.213,-0.427
1636394672937,2021-11-08T20:04:32.937,892.880,0.427,-0.579,-0.091
1636394672977,2021-11-08T20:04:32.977,892.920,0.579,-0.488,-0.152
1636394673017,2021-11-08T20:04:33.017,892.960,0.488,-0.274,-0.244
1636394673057,2021-11-08T20:04:33.057,893.000,0.335,0.061,-0.274
1636394673097,2021-11-08T20:04:33.097,893.040,0.488,0.213,-0.274
1636394673137,2021-11-08T20:04:33.137,893.080,0.549,-0.091,-0.396
1636394673177,2021-11-08T20:04:33.177,893.120,0.396,-0.488,-0.610
1636394673217,2021-11-08T20:04:33.217,893.160,0.183,-0.457,-0.762
1636394673257,2021-11-08T20:04:33.257,893.200,0.427,-0.091,-0.549
1636394673297,2021-11-08T20:04:33.297,893.240,0.457,0.488,-0.366
1636394673337,2021-11-08T20:04:33.337,893.280,0.396,0.610,-0.244
1636394673377,2021-11-08T20:04:33.377,893.320,0.396,0.976,-0.030
1636394673417,2021-11-08T20:04:33.417,893.360,0.457,0.793,-0.061
1636394673457,2021-11-08T20:04:33.457,893.400,0.549,0.671,-0.122
1636394673497,2021-11-08T20:04:33.497,893.440,0.366,0.793,-0.183
1636394673537,2021-11-08T20:04:33.537,893.480,0.427,0.488,-0.030
1636394673577,2021-11-08T20:04:33.577,893.520,0.579,-0.152,-0.061
1636394673617,2021-11-08T20:04:33.617,893.560,0.762,-0.244,-0.030
1636394673657,2021-11-08T20:04:33.657,893.600,0.701,0.213,0.030
1636394673697,2021-11-08T20:04:33.697,893.640,0.701,0.122,-0.152
1636394673737,2021-11-08T20:04:33.737,893.680,0.640,0.030,-0.122
1636394673777,2021-11-08T20:04:33.777,893.720,0.671,0.427,-0.091
1636394673817,2021-11-08T20:04:33.817,893.760,0.518,0.518,-0.152
1636394673857,2021-11-08T20:04:33.857,893.800,0.518,0.427,-0.213
1636394673897,2021-11-08T20:04:33.897,893.840,0.366,0.518,-0.122
1636394673937,2021-11-08T20:04:33.937,893.880,0.305,0.396,-0.305
1636394673977,2021-11-08T20:04:33.977,893.920,0.305,0.549,-0.366
1636394674017,2021-11-08T20:04:34.017,893.960,0.396,0.549,-0.274
1636394674057,2021-11-08T20:04:34.057,894.000,0.549,0.213,-0.396
1636394674097,2021-11-08T20:04:34.097,894.040,0.610,0.579,-0.488
1636394674137,2021-11-08T20:04:34.137,894.080,0.518,2.043,-0.427
1636394674177,2021-11-08T20:04:34.177,894.120,0.518,3.384,-0.335
1636394674217,2021-11-08T20:04:34.217,894.160,0.945,3.841,0.183
1636394674257,2021-11-08T20:04:34.257,894.200,0.945,3.994,-0.122
1636394674297,2021-11-08T20:04:34.297,894.240,1.006,3.415,-0.488
1636394674337,2021-11-08T20:04:34.337,894.280,1.128,0.610,-0.671
1636394674377,2021-11-08T20:04:34.377,894.320,1.829,-1.585,-0.091
1636394674417,2021-11-08T20:04:34.417,894.360,0.915,-0.640,1.280
1636394674457,2021-11-08T20:04:34.457,894.400,1.128,-1.006,1.159
1636394674497,2021-11-08T20:04:34.497,894.440,0.945,0.518,1.189
1636394674537,2021-11-08T20:04:34.537,894.480,1.067,1.280,0.976
1636394674577,2021-11-08T20:04:34.577,894.520,1.250,1.524,0.122
1636394674617,2021-11-08T20:04:34.617,894.560,1.189,2.896,0.244
1636394674657,2021-11-08T20:04:34.657,894.600,0.488,3.659,0.793
1636394674697,2021-11-08T20:04:34.697,894.640,0.579,2.683,0.640
1636394674737,2021-11-08T20:04:34.737,894.680,0.884,1.098,0.152
1636394674777,2021-11-08T20:04:34.777,894.720,0.823,0.793,0.122
1636394674817,2021-11-08T20:04:34.817,894.760,0.701,0.396,-0.213
1636394674857,2021-11-08T20:04:34.857,894.800,1.220,-0.305,-0.366
1636394674897,2021-11-08T20:04:34.897,894.840,1.280,-1.616,-0.488
1636394674937,2021-11-08T20:04:34.937,894.880,0.549,-2.012,-0.305
1636394674977,2021-11-08T20:04:34.977,894.920,0.366,-2.470,-0.244
1636394675017,2021-11-08T20:04:35.017,894.960,0.122,-2.134,0.122
1636394675057,2021-11-08T20:04:35.057,895.000,-0.457,-1.463,0.457
1636394675097,2021-11-08T20:04:35.097,895.040,-0.671,-2.470,0.579
1636394675137,2021-11-08T20:04:35.137,895.080,-0.640,-2.744,0.640
1636394675177,2021-11-08T20:04:35.177,895.120,-0.213,-2.134,0.793
1636394675217,2021-11-08T20:04:35.217,895.160,0.152,-0.061,0.305
1636394675257,2021-11-08T20:04:35.257,895.200,0.793,1.829,-0.762
1636394675297,2021-11-08T20:04:35.297,895.240,1.707,1.829,-1.159
1636394675337,2021-11-08T20:04:35.337,895.280,1.677,1.921,-0.274
1636394675377,2021-11-08T20:04:35.377,895.320,1.220,2.073,0.183
1636394675417,2021-11-08T20:04:35.417,895.360,1.311,0.427,0.213
1636394675457,2021-11-08T20:04:35.457,895.400,1.463,-0.884,0.213
1636394675497,2021-11-08T20:04:35.497,895.440,0.823,-0.732,0.305
1636394675537,2021-11-08T20:04:35.537,895.480,0.640,-0.915,0.274
1636394675577,2021-11-08T20:04:35.577,895.520,0.701,-0.762,0.152
1636394675617,2021-11-08T20:04:35.617,895.560,0.579,0.244,-0.122
1636394675657,2021-11-08T20:04:35.657,895.600,0.457,0.671,-0.183
1636394675697,2021-11-08T20:04:35.697,895.640,0.396,-0.091,-0.030
1636394675737,2021-11-08T20:04:35.737,895.680,0.366,-0.610,-0.183
1636394675777,2021-11-08T20:04:35.777,895.720,0.488,-0.671,-0.122
1636394675817,2021-11-08T20:04:35.817,895.760,0.518,-0.793,-0.152
1636394675857,2021-11-08T20:04:35.857,895.800,0.518,-0.549,-0.061
1636394675897,2021-11-08T20:04:35.897,895.840,0.762,-0.183,-0.061
1636394675937,2021-11-08T20:04:35.937,895.880,0.732,0.457,-0.152
1636394675977,2021-11-08T20:04:35.977,895.920,0.732,0.610,-0.122
1636394676017,2021-11-08T20:04:36.017,895.960,0.884,0.213,-0.030
1636394676057,2021-11-08T20:04:36.057,896.000,0.945,0.122,0.030
1636394676097,2021-11-08T20:04:36.097,896.040,0.640,0.488,0.152
1636394676137,2021-11-08T20:04:36.137,896.080,0.701,0.579,0.183
1636394676177,2021-11-08T20:04:36.177,896.120,1.067,0.671,-0.091
1636394676217,2021-11-08T20:04:36.217,896.160,0.884,0.762,0.122
1636394676257,2021-11-08T20:04:36.257,896.200,0.884,0.701,0.152
1636394676297,2021-11-08T20:04:36.297,896.240,0.915,0.091,-0.091
1636394676337,2021-11-08T20:04:36.337,896.280,0.823,0.244,0.000
1636394676377,2021-11-08T20:04:36.377,896.320,0.701,0.518,0.152
1636394676417,2021-11-08T20:04:36.417,896.360,0.549,0.213,0.000
1636394676457,2021-11-08T20:04:36.457,896.400,0.610,0.091,0.000
1636394676497,2021-11-08T20:04:36.497,896.440,0.488,0.427,0.000
1636394676537,2021-11-08T20:04:36.537,896.480,0.457,0.732,0.061
1636394676577,2021-11-08T20:04:36.577,896.520,0.579,0.396,0.000
1636394676617,2021-11-08T20:04:36.617,896.560,0.671,0.274,0.000
1636394676657,2021-11-08T20:04:36.657,896.600,0.640,0.396,0.000
1636394676697,2021-11-08T20:04:36.697,896.640,0.671,0.457,-0.152
1636394676737,2021-11-08T20:04:36.737,896.680,0.640,0.732,-0.305
1636394676777,2021-11-08T20:04:36.777,896.720,0.732,0.579,-0.518
1636394676817,2021-11-08T20:04:36.817,896.760,0.884,0.335,-0.518
1636394676857,2021-11-08T20:04:36.857,896.800,0.762,0.305,-0.488
1636394676897,2021-11-08T20:04:36.897,896.840,0.854,0.396,-0.427
1636394676937,2021-11-08T20:04:36.937,896.880,0.854,1.585,0.091
1636394676977,2021-11-08T20:04:36.977,896.920,0.854,2.927,0.640
1636394677017,2021-11-08T20:04:37.017,896.960,1.402,0.793,-0.091
1636394677057,2021-11-08T20:04:37.057,897.000,0.915,1.128,-0.030
1636394677097,2021-11-08T20:04:37.097,897.040,0.884,-0.030,0.549
1636394677137,2021-11-08T20:04:37.137,897.080,1.159,-2.195,0.213
1636394677177,2021-11-08T20:04:37.177,897.120,0.854,-1.159,0.152
1636394677217,2021-11-08T20:04:37.217,897.160,0.701,0.823,0.213
1636394677257,2021-11-08T20:04:37.257,897.200,0.671,2.287,0.213
1636394677297,2021-11-08T20:04:37.297,897.240,-0.457,3.201,0.213
1636394677337,2021-11-08T20:04:37.337,897.280,-0.427,1.341,0.061
1636394677377,2021-11-08T20:04:37.377,897.320,-0.671,-0.335,0.213
1636394677417,2021-11-08T20:04:37.417,897.360,-0.640,-1.524,0.000
1636394677457,2021-11-08T20:04:37.457,897.400,-0.366,-2.012,-0.213
1636394677497,2021-11-08T20:04:37.497,897.440,0.244,-2.713,-0.518
1636394677537,2021-11-08T20:04:37.537,897.480,0.793,-2.713,-0.732
1636394677577,2021-11-08T20:04:37.577,897.520,1.311,-1.738,-0.823
1636394677617,2021-11-08T20:04:37.617,897.560,1.341,-0.549,-0.610
1636394677657,2021-11-08T20:04:37.657,897.600,1.098,-0.274,-0.122
1636394677697,2021-11-08T20:04:37.697,897.640,0.793,-0.549,0.183
1636394677737,2021-11-08T20:04:37.737,897.680,0.915,-0.335,0.305
1636394677777,2021-11-08T20:04:37.777,897.720,1.220,-0.061,0.244
1636394677817,2021-11-08T20:04:37.817,897.760,1.616,0.213,-0.030
1636394677857,2021-11-08T20:04:37.857,897.800,1.585,0.640,0.183
1636394677897,2021-11-08T20:04:37.897,897.840,1.524,1.402,0.457
1636394677937,2021-11-08T20:04:37.937,897.880,1.189,0.823,0.396
1636394677977,2021-11-08T20:04:37.977,897.920,1.189,0.732,0.457
1636394678017,2021-11-08T20:04:38.017,897.960,0.976,1.921,0.579
1636394678057,2021-11-08T20:04:38.057,898.000,0.915,2.256,0.610
1636394678097,2021-11-08T20:04:38.097,898.040,0.945,1.555,0.640
1636394678137,2021-11-08T20:04:38.137,898.080,0.701,-0.183,0.183
1636394678177,2021-11-08T20:04:38.177,898.120,0.213,-0.610,-0.274
1636394678217,2021-11-08T20:04:38.217,898.160,0.030,0.244,-0.122
1636394678257,2021-11-08T20:04:38.257,898.200,-0.488,1.951,0.396
1636394678297,2021-11-08T20:04:38.297,898.240,-0.213,2.561,0.976
1636394678337,2021-11-08T20:04:38.337,898.280,0.732,1.494,0.823
1636394678377,2021-11-08T20:04:38.377,898.320,0.884,0.457,1.037
1636394678417,2021-11-08T20:04:38.417,898.360,1.707,-0.488,0.793
1636394678457,2021-11-08T20:04:38.457,898.400,2.287,0.091,0.610
1636394678497,2021-11-08T20:04:38.497,898.440,2.713,1.738,0.823
1636394678537,2021-11-08T20:04:38.537,898.480,2.439,2.866,0.762
1636394678577,2021-11-08T20:04:38.577,898.520,2.591,2.805,1.067
1636394678617,2021-11-08T20:04:38.617,898.560,2.348,2.470,1.494
1636394678657,2021-11-08T20:04:38.657,898.600,2.713,1.829,0.945
1636394678697,2021-11-08T20:04:38.697,898.640,3.110,4.421,0.396
1636394678737,2021-11-08T20:04:38.737,898.680,1.677,4.207,-0.610
1636394678777,2021-11-08T20:04:38.777,898.720,1.677,1.555,-0.701
1636394678817,2021-11-08T20:04:38.817,898.760,1.037,-0.122,0.366
1636394678857,2021-11-08T20:04:38.857,898.800,-0.122,0.213,0.793
1636394678897,2021-11-08T20:04:38.897,898.840,-0.183,-1.280,0.762
1636394678937,2021-11-08T20:04:38.937,898.880,0.335,-2.622,0.427
1636394678977,2021-11-08T20:04:38.977,898.920,0.000,-1.098,0.000
1636394679017,2021-11-08T20:04:39.017,898.960,0.244,-0.091,-0.488
