epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636278106223,2021-11-07T11:41:46.223,826.360,-0.152,-0.061,-0.030
1636278106263,2021-11-07T11:41:46.263,826.400,-0.366,-0.030,-0.030
1636278106303,2021-11-07T11:41:46.303,826.440,0.030,0.000,-0.061
1636278106343,2021-11-07T11:41:46.343,826.480,-0.244,-0.030,0.000
1636278106383,2021-11-07T11:41:46.383,826.520,-0.061,-0.061,-0.061
1636278106423,2021-11-07T11:41:46.423,826.560,-0.274,0.000,0.000
1636278106463,2021-11-07T11:41:46.463,826.600,-0.183,0.061,-0.122
1636278106503,2021-11-07T11:41:46.503,826.640,-0.152,0.000,-0.061
1636278106543,2021-11-07T11:41:46.543,826.680,-0.152,-0.061,-0.030
1636278106583,2021-11-07T11:41:46.583,826.720,-0.244,0.000,-0.061
1636278106623,2021-11-07T11:41:46.623,826.760,-0.122,0.030,-0.091
1636278106663,2021-11-07T11:41:46.663,826.800,-0.030,0.000,-0.091
1636278106703,2021-11-07T11:41:46.703,826.840,-0.305,-0.061,-0.061
1636278106743,2021-11-07T11:41:46.743,826.880,-0.274,-0.030,-0.122
1636278106783,2021-11-07T11:41:46.783,826.920,-0.030,-0.030,-0.152
1636278106823,2021-11-07T11:41:46.823,826.960,-0.488,-0.061,0.030
1636278106863,2021-11-07T11:41:46.863,827.000,-0.305,-0.061,0.000
1636278106903,2021-11-07T11:41:46.903,827.040,-0.091,0.061,-0.030
1636278106943,2021-11-07T11:41:46.943,827.080,-0.305,0.091,0.000
1636278106983,2021-11-07T11:41:46.983,827.120,-0.488,-0.061,0.061
1636278107023,2021-11-07T11:41:47.023,827.160,-0.396,-0.122,0.030
1636278107063,2021-11-07T11:41:47.063,827.200,0.000,0.000,-0.122
1636278107103,2021-11-07T11:41:47.103,827.240,-0.274,0.030,-0.091
1636278107143,2021-11-07T11:41:47.143,827.280,-0.213,-0.061,-0.061
1636278107183,2021-11-07T11:41:47.183,827.320,-0.366,-0.061,0.030
1636278107223,2021-11-07T11:41:47.223,827.360,-0.244,0.030,-0.122
1636278107263,2021-11-07T11:41:47.263,827.400,-0.030,-0.030,-0.061
1636278107303,2021-11-07T11:41:47.303,827.440,0.030,0.000,-0.061
1636278107343,2021-11-07T11:41:47.343,827.480,-0.122,0.030,-0.030
1636278107383,2021-11-07T11:41:47.383,827.520,-0.213,-0.061,0.000
1636278107423,2021-11-07T11:41:47.423,827.560,-0.183,-0.122,-0.030
1636278107463,2021-11-07T11:41:47.463,827.600,-0.335,-0.122,0.000
1636278107503,2021-11-07T11:41:47.503,827.640,0.030,-0.091,-0.122
1636278107543,2021-11-07T11:41:47.543,827.680,0.000,-0.061,-0.213
1636278107583,2021-11-07T11:41:47.583,827.720,0.152,-0.061,-0.244
1636278107623,2021-11-07T11:41:47.623,827.760,0.030,-0.030,-0.091
1636278107663,2021-11-07T11:41:47.663,827.800,-0.457,-0.061,0.122
1636278107703,2021-11-07T11:41:47.703,827.840,-0.335,-0.091,0.091
1636278107743,2021-11-07T11:41:47.743,827.880,0.030,-0.091,-0.030
1636278107783,2021-11-07T11:41:47.783,827.920,0.030,-0.030,-0.091
1636278107823,2021-11-07T11:41:47.823,827.960,0.000,-0.061,-0.152
1636278107863,2021-11-07T11:41:47.863,828.000,0.122,-0.061,-0.213
1636278107903,2021-11-07T11:41:47.903,828.040,0.000,-0.091,-0.061
1636278107943,2021-11-07T11:41:47.943,828.080,-0.213,-0.030,-0.061
1636278107983,2021-11-07T11:41:47.983,828.120,0.030,-0.030,-0.122
1636278108023,2021-11-07T11:41:48.023,828.160,-0.396,-0.122,0.091
1636278108063,2021-11-07T11:41:48.063,828.200,-0.244,-0.091,0.061
1636278108103,2021-11-07T11:41:48.103,828.240,-0.091,-0.030,-0.061
1636278108143,2021-11-07T11:41:48.143,828.280,-0.030,-0.030,-0.061
1636278108183,2021-11-07T11:41:48.183,828.320,0.061,-0.061,-0.183
1636278108223,2021-11-07T11:41:48.223,828.360,-0.244,-0.030,-0.061
1636278108263,2021-11-07T11:41:48.263,828.400,-0.061,-0.061,-0.122
1636278108303,2021-11-07T11:41:48.303,828.440,0.030,-0.213,-0.305
1636278108343,2021-11-07T11:41:48.343,828.480,-0.305,-0.213,-0.152
1636278108383,2021-11-07T11:41:48.383,828.520,-0.091,-0.152,-0.061
1636278108423,2021-11-07T11:41:48.423,828.560,-0.213,0.000,-0.091
1636278108463,2021-11-07T11:41:48.463,828.600,-0.061,0.030,-0.091
1636278108503,2021-11-07T11:41:48.503,828.640,0.061,-0.122,-0.030
1636278108543,2021-11-07T11:41:48.543,828.680,-0.152,-0.030,0.030
1636278108583,2021-11-07T11:41:48.583,828.720,-0.549,-0.122,0.213
1636278108623,2021-11-07T11:41:48.623,828.760,-0.488,-0.152,0.122
1636278108663,2021-11-07T11:41:48.663,828.800,0.274,-0.061,-0.183
1636278108703,2021-11-07T11:41:48.703,828.840,-0.091,0.000,-0.061
1636278108743,2021-11-07T11:41:48.743,828.880,0.030,0.061,-0.122
1636278108783,2021-11-07T11:41:48.783,828.920,0.030,0.000,-0.061
1636278108823,2021-11-07T11:41:48.823,828.960,-0.152,0.000,-0.030
1636278108863,2021-11-07T11:41:48.863,829.000,-0.030,0.030,-0.091
1636278108903,2021-11-07T11:41:48.903,829.040,-0.274,0.030,0.000
1636278108943,2021-11-07T11:41:48.943,829.080,-0.366,0.030,0.000
1636278108983,2021-11-07T11:41:48.983,829.120,0.061,0.152,-0.213
1636278109023,2021-11-07T11:41:49.023,829.160,0.183,0.122,-0.274
1636278109063,2021-11-07T11:41:49.063,829.200,-0.030,0.061,0.000
1636278109103,2021-11-07T11:41:49.103,829.240,-0.335,-0.030,0.061
1636278109143,2021-11-07T11:41:49.143,829.280,-0.183,-0.030,-0.091
1636278109183,2021-11-07T11:41:49.183,829.320,0.030,0.030,-0.152
1636278109223,2021-11-07T11:41:49.223,829.360,-0.488,0.061,0.030
1636278109263,2021-11-07T11:41:49.263,829.400,-0.823,0.061,0.091
1636278109303,2021-11-07T11:41:49.303,829.440,-0.274,-0.030,0.030
1636278109343,2021-11-07T11:41:49.343,829.480,-0.518,0.000,0.030
1636278109383,2021-11-07T11:41:49.383,829.520,-0.244,0.122,-0.122
1636278109423,2021-11-07T11:41:49.423,829.560,-0.274,0.061,-0.152
1636278109463,2021-11-07T11:41:49.463,829.600,-0.335,0.000,-0.030
1636278109503,2021-11-07T11:41:49.503,829.640,-0.518,-0.030,0.122
1636278109543,2021-11-07T11:41:49.543,829.680,-0.549,0.122,0.030
1636278109583,2021-11-07T11:41:49.583,829.720,-0.305,0.000,0.030
1636278109623,2021-11-07T11:41:49.623,829.760,-0.091,-0.061,-0.030
1636278109663,2021-11-07T11:41:49.663,829.800,0.274,0.000,-0.244
1636278109703,2021-11-07T11:41:49.703,829.840,-0.091,0.000,-0.122
1636278109743,2021-11-07T11:41:49.743,829.880,-0.122,-0.061,-0.183
1636278109783,2021-11-07T11:41:49.783,829.920,0.000,-0.061,-0.183
1636278109823,2021-11-07T11:41:49.823,829.960,-0.152,0.000,-0.122
1636278109863,2021-11-07T11:41:49.863,830.000,-0.366,0.061,-0.091
1636278109903,2021-11-07T11:41:49.903,830.040,-0.274,0.030,-0.183
1636278109943,2021-11-07T11:41:49.943,830.080,-0.213,-0.030,-0.091
1636278109983,2021-11-07T11:41:49.983,830.120,-0.366,-0.061,-0.030
1636278110023,2021-11-07T11:41:50.023,830.160,-0.366,-0.152,0.061
1636278110063,2021-11-07T11:41:50.063,830.200,-0.305,-0.091,0.000
1636278110103,2021-11-07T11:41:50.103,830.240,-0.030,-0.030,-0.030
1636278110143,2021-11-07T11:41:50.143,830.280,-0.335,-0.030,0.000
1636278110183,2021-11-07T11:41:50.183,830.320,-0.213,-0.030,-0.122
1636278110223,2021-11-07T11:41:50.223,830.360,-0.183,-0.030,-0.091
1636278110263,2021-11-07T11:41:50.263,830.400,-0.274,0.030,-0.091
1636278110303,2021-11-07T11:41:50.303,830.440,-0.244,0.030,-0.091
1636278110343,2021-11-07T11:41:50.343,830.480,-0.244,-0.061,-0.061
1636278110383,2021-11-07T11:41:50.383,830.520,-0.244,-0.091,-0.030
1636278110423,2021-11-07T11:41:50.423,830.560,-0.396,-0.061,0.030
1636278110463,2021-11-07T11:41:50.463,830.600,-0.213,-0.091,0.000
1636278110503,2021-11-07T11:41:50.503,830.640,0.061,-0.213,-0.122
1636278110543,2021-11-07T11:41:50.543,830.680,0.152,-0.213,-0.152
1636278110583,2021-11-07T11:41:50.583,830.720,0.061,-0.091,-0.122
1636278110623,2021-11-07T11:41:50.623,830.760,0.030,-0.061,-0.061
1636278110663,2021-11-07T11:41:50.663,830.800,-0.274,0.091,-0.030
1636278110703,2021-11-07T11:41:50.703,830.840,0.122,0.030,-0.091
1636278110743,2021-11-07T11:41:50.743,830.880,0.579,0.091,-0.030
1636278110783,2021-11-07T11:41:50.783,830.920,0.976,-0.030,-0.183
1636278110823,2021-11-07T11:41:50.823,830.960,0.427,-0.152,0.000
1636278110863,2021-11-07T11:41:50.863,831.000,0.000,-0.122,0.061
1636278110903,2021-11-07T11:41:50.903,831.040,-0.061,-0.152,-0.091
1636278110943,2021-11-07T11:41:50.943,831.080,-0.091,0.000,-0.091
1636278110983,2021-11-07T11:41:50.983,831.120,0.030,-0.061,-0.030
1636278111023,2021-11-07T11:41:51.023,831.160,-0.061,-0.091,-0.091
1636278111063,2021-11-07T11:41:51.063,831.200,-0.122,0.030,-0.122
1636278111103,2021-11-07T11:41:51.103,831.240,-0.213,0.091,-0.061
1636278111143,2021-11-07T11:41:51.143,831.280,-0.274,-0.030,0.000
1636278111183,2021-11-07T11:41:51.183,831.320,-0.030,-0.030,0.000
1636278111223,2021-11-07T11:41:51.223,831.360,0.152,-0.030,-0.091
1636278111263,2021-11-07T11:41:51.263,831.400,-0.152,-0.030,-0.091
1636278111303,2021-11-07T11:41:51.303,831.440,0.122,-0.061,-0.152
1636278111343,2021-11-07T11:41:51.343,831.480,-0.061,-0.061,0.030
1636278111383,2021-11-07T11:41:51.383,831.520,-0.244,-0.030,0.061
1636278111423,2021-11-07T11:41:51.423,831.560,0.152,-0.091,-0.061
1636278111463,2021-11-07T11:41:51.463,831.600,0.122,-0.061,-0.030
1636278111503,2021-11-07T11:41:51.503,831.640,0.518,0.061,-0.244
1636278111543,2021-11-07T11:41:51.543,831.680,0.396,0.122,-0.335
1636278111583,2021-11-07T11:41:51.583,831.720,0.122,0.061,-0.274
1636278111623,2021-11-07T11:41:51.623,831.760,0.030,-0.030,-0.183
1636278111663,2021-11-07T11:41:51.663,831.800,-0.091,-0.061,-0.061
1636278111703,2021-11-07T11:41:51.703,831.840,-0.061,-0.091,-0.030
1636278111743,2021-11-07T11:41:51.743,831.880,-0.274,-0.122,0.061
1636278111783,2021-11-07T11:41:51.783,831.920,-0.213,-0.061,0.091
1636278111823,2021-11-07T11:41:51.823,831.960,-0.274,0.000,0.000
1636278111863,2021-11-07T11:41:51.863,832.000,-0.061,-0.061,-0.152
1636278111903,2021-11-07T11:41:51.903,832.040,-0.061,0.000,-0.122
1636278111943,2021-11-07T11:41:51.943,832.080,-0.061,0.061,-0.183
1636278111983,2021-11-07T11:41:51.983,832.120,0.244,0.091,-0.396
1636278112023,2021-11-07T11:41:52.023,832.160,0.183,0.030,-0.457
1636278112063,2021-11-07T11:41:52.063,832.200,-0.427,-0.030,-0.030
1636278112103,2021-11-07T11:41:52.103,832.240,-0.884,-0.122,0.427
1636278112143,2021-11-07T11:41:52.143,832.280,-0.823,-0.091,0.427
1636278112183,2021-11-07T11:41:52.183,832.320,-0.091,-0.091,0.061
1636278112223,2021-11-07T11:41:52.223,832.360,-0.732,-0.305,0.152
1636278112263,2021-11-07T11:41:52.263,832.400,-1.006,-0.152,0.183
1636278112303,2021-11-07T11:41:52.303,832.440,0.671,-0.030,-0.244
1636278112343,2021-11-07T11:41:52.343,832.480,0.488,0.061,-0.274
1636278112383,2021-11-07T11:41:52.383,832.520,0.427,0.122,-0.305
1636278112423,2021-11-07T11:41:52.423,832.560,-0.122,0.122,-0.122
1636278112463,2021-11-07T11:41:52.463,832.600,-0.976,-0.183,0.305
1636278112503,2021-11-07T11:41:52.503,832.640,-1.159,-0.244,0.488
1636278112543,2021-11-07T11:41:52.543,832.680,-0.152,-0.091,0.152
1636278112583,2021-11-07T11:41:52.583,832.720,0.274,0.091,-0.122
1636278112623,2021-11-07T11:41:52.623,832.760,0.000,0.183,-0.396
1636278112663,2021-11-07T11:41:52.663,832.800,-0.244,0.091,-0.305
1636278112703,2021-11-07T11:41:52.703,832.840,-0.122,0.000,-0.152
1636278112743,2021-11-07T11:41:52.743,832.880,-0.305,-0.091,-0.091
1636278112783,2021-11-07T11:41:52.783,832.920,-0.701,-0.061,0.091
1636278112823,2021-11-07T11:41:52.823,832.960,-0.152,0.000,0.061
1636278112863,2021-11-07T11:41:52.863,833.000,0.000,0.030,-0.061
1636278112903,2021-11-07T11:41:52.903,833.040,-0.122,-0.122,0.030
1636278112943,2021-11-07T11:41:52.943,833.080,-0.122,0.000,0.030
1636278112983,2021-11-07T11:41:52.983,833.120,-0.183,0.091,0.030
1636278113023,2021-11-07T11:41:53.023,833.160,-0.152,-0.030,0.000
1636278113063,2021-11-07T11:41:53.063,833.200,-0.183,-0.061,-0.030
1636278113103,2021-11-07T11:41:53.103,833.240,0.122,-0.030,-0.152
1636278113143,2021-11-07T11:41:53.143,833.280,-0.152,0.000,-0.091
1636278113183,2021-11-07T11:41:53.183,833.320,-0.183,-0.030,-0.122
1636278113223,2021-11-07T11:41:53.223,833.360,0.030,-0.091,-0.061
1636278113263,2021-11-07T11:41:53.263,833.400,-0.305,-0.030,0.030
1636278113303,2021-11-07T11:41:53.303,833.440,-0.061,-0.061,-0.091
1636278113343,2021-11-07T11:41:53.343,833.480,-0.122,-0.122,-0.122
1636278113383,2021-11-07T11:41:53.383,833.520,-0.274,-0.091,-0.061
1636278113423,2021-11-07T11:41:53.423,833.560,-0.030,-0.030,-0.183
1636278113463,2021-11-07T11:41:53.463,833.600,-0.061,0.000,-0.152
1636278113503,2021-11-07T11:41:53.503,833.640,-0.122,0.000,-0.061
1636278113543,2021-11-07T11:41:53.543,833.680,-0.335,0.000,0.000
1636278113583,2021-11-07T11:41:53.583,833.720,-0.091,-0.030,-0.061
1636278113623,2021-11-07T11:41:53.623,833.760,-0.274,-0.091,0.000
1636278113663,2021-11-07T11:41:53.663,833.800,-0.213,-0.030,-0.061
1636278113703,2021-11-07T11:41:53.703,833.840,-0.030,0.000,-0.152
1636278113743,2021-11-07T11:41:53.743,833.880,-0.213,-0.061,-0.122
1636278113783,2021-11-07T11:41:53.783,833.920,-0.122,-0.061,0.000
1636278113823,2021-11-07T11:41:53.823,833.960,-0.274,0.030,-0.061
1636278113863,2021-11-07T11:41:53.863,834.000,0.000,-0.030,-0.152
1636278113903,2021-11-07T11:41:53.903,834.040,-0.152,-0.122,-0.030
1636278113943,2021-11-07T11:41:53.943,834.080,-0.244,-0.061,0.000
1636278113983,2021-11-07T11:41:53.983,834.120,-0.366,-0.061,0.061
1636278114023,2021-11-07T11:41:54.023,834.160,-0.244,-0.030,0.000
1636278114063,2021-11-07T11:41:54.063,834.200,0.122,-0.061,-0.152
1636278114103,2021-11-07T11:41:54.103,834.240,-0.305,-0.030,-0.061
1636278114143,2021-11-07T11:41:54.143,834.280,-0.061,-0.030,-0.091
1636278114183,2021-11-07T11:41:54.183,834.320,-0.061,-0.122,0.000
1636278114223,2021-11-07T11:41:54.223,834.360,-0.030,-0.091,-0.030
1636278114263,2021-11-07T11:41:54.263,834.400,0.000,-0.030,-0.091
1636278114303,2021-11-07T11:41:54.303,834.440,-0.061,-0.030,-0.091
1636278114343,2021-11-07T11:41:54.343,834.480,-0.091,-0.122,-0.152
1636278114383,2021-11-07T11:41:54.383,834.520,-0.335,-0.091,-0.030
1636278114423,2021-11-07T11:41:54.423,834.560,-0.152,-0.061,0.000
1636278114463,2021-11-07T11:41:54.463,834.600,0.000,-0.030,-0.122
1636278114503,2021-11-07T11:41:54.503,834.640,0.000,-0.061,-0.122
1636278114543,2021-11-07T11:41:54.543,834.680,-0.061,-0.030,-0.122
1636278114583,2021-11-07T11:41:54.583,834.720,-0.244,-0.061,-0.122
1636278114623,2021-11-07T11:41:54.623,834.760,-0.122,-0.061,-0.091
1636278114663,2021-11-07T11:41:54.663,834.800,-0.244,-0.030,0.030
1636278114703,2021-11-07T11:41:54.703,834.840,-0.244,-0.061,0.030
1636278114743,2021-11-07T11:41:54.743,834.880,0.061,-0.152,0.000
1636278114783,2021-11-07T11:41:54.783,834.920,-0.122,-0.061,-0.061
1636278114823,2021-11-07T11:41:54.823,834.960,0.244,0.030,-0.213
1636278114863,2021-11-07T11:41:54.863,835.000,-0.061,-0.030,-0.152
1636278114903,2021-11-07T11:41:54.903,835.040,-0.213,-0.030,-0.030
1636278114943,2021-11-07T11:41:54.943,835.080,-0.122,-0.061,0.000
1636278114983,2021-11-07T11:41:54.983,835.120,-0.366,-0.030,0.030
1636278115023,2021-11-07T11:41:55.023,835.160,-0.183,-0.030,-0.061
1636278115063,2021-11-07T11:41:55.063,835.200,-0.396,-0.091,0.030
1636278115103,2021-11-07T11:41:55.103,835.240,-0.213,-0.061,-0.030
1636278115143,2021-11-07T11:41:55.143,835.280,-0.152,0.000,-0.061
1636278115183,2021-11-07T11:41:55.183,835.320,-0.213,0.000,-0.091
1636278115223,2021-11-07T11:41:55.223,835.360,-0.152,0.000,-0.091
1636278115263,2021-11-07T11:41:55.263,835.400,-0.274,0.030,-0.061
1636278115303,2021-11-07T11:41:55.303,835.440,-0.488,0.061,0.000
1636278115343,2021-11-07T11:41:55.343,835.480,-0.366,0.000,0.000
1636278115383,2021-11-07T11:41:55.383,835.520,-0.305,-0.030,-0.030
1636278115423,2021-11-07T11:41:55.423,835.560,-0.213,-0.030,-0.091
1636278115463,2021-11-07T11:41:55.463,835.600,-0.366,-0.030,0.000
1636278115503,2021-11-07T11:41:55.503,835.640,-0.366,-0.061,0.061
1636278115543,2021-11-07T11:41:55.543,835.680,-0.427,-0.030,0.000
1636278115583,2021-11-07T11:41:55.583,835.720,-0.244,-0.061,-0.030
1636278115623,2021-11-07T11:41:55.623,835.760,-0.213,-0.091,-0.030
1636278115663,2021-11-07T11:41:55.663,835.800,-0.152,-0.030,-0.122
1636278115703,2021-11-07T11:41:55.703,835.840,-0.183,-0.061,-0.122
1636278115743,2021-11-07T11:41:55.743,835.880,-0.122,-0.061,-0.122
1636278115783,2021-11-07T11:41:55.783,835.920,-0.305,-0.061,-0.030
1636278115823,2021-11-07T11:41:55.823,835.960,-0.244,-0.030,0.000
1636278115863,2021-11-07T11:41:55.863,836.000,-0.122,-0.122,0.000
1636278115903,2021-11-07T11:41:55.903,836.040,-0.305,-0.122,0.091
1636278115943,2021-11-07T11:41:55.943,836.080,-0.152,-0.091,-0.030
1636278115983,2021-11-07T11:41:55.983,836.120,-0.091,-0.122,-0.061
1636278116023,2021-11-07T11:41:56.023,836.160,0.000,-0.061,-0.061
1636278116063,2021-11-07T11:41:56.063,836.200,-0.122,-0.091,-0.061
1636278116103,2021-11-07T11:41:56.103,836.240,-0.122,-0.030,-0.091
1636278116143,2021-11-07T11:41:56.143,836.280,0.030,-0.030,-0.091
1636278116183,2021-11-07T11:41:56.183,836.320,-0.213,0.000,-0.152
1636278116223,2021-11-07T11:41:56.223,836.360,-0.122,-0.061,-0.122
1636278116263,2021-11-07T11:41:56.263,836.400,-0.244,-0.091,0.061
1636278116303,2021-11-07T11:41:56.303,836.440,-0.549,-0.061,0.091
1636278116343,2021-11-07T11:41:56.343,836.480,0.000,-0.091,-0.091
1636278116383,2021-11-07T11:41:56.383,836.520,0.183,-0.091,-0.183
1636278116423,2021-11-07T11:41:56.423,836.560,-0.122,0.000,-0.152
1636278116463,2021-11-07T11:41:56.463,836.600,-0.091,-0.061,-0.030
1636278116503,2021-11-07T11:41:56.503,836.640,-0.152,-0.061,-0.030
1636278116543,2021-11-07T11:41:56.543,836.680,-0.396,-0.030,0.061
1636278116583,2021-11-07T11:41:56.583,836.720,-0.122,0.000,-0.122
1636278116623,2021-11-07T11:41:56.623,836.760,0.061,-0.061,-0.152
1636278116663,2021-11-07T11:41:56.663,836.800,-0.122,-0.091,-0.091
1636278116703,2021-11-07T11:41:56.703,836.840,-0.030,-0.061,-0.152
1636278116743,2021-11-07T11:41:56.743,836.880,-0.244,-0.091,-0.030
1636278116783,2021-11-07T11:41:56.783,836.920,0.000,-0.030,-0.061
1636278116823,2021-11-07T11:41:56.823,836.960,-0.152,-0.091,-0.030
1636278116863,2021-11-07T11:41:56.863,837.000,-0.152,-0.061,0.000
1636278116903,2021-11-07T11:41:56.903,837.040,0.274,0.000,-0.213
1636278116943,2021-11-07T11:41:56.943,837.080,-0.030,0.000,-0.152
1636278116983,2021-11-07T11:41:56.983,837.120,-0.183,-0.061,-0.061
1636278117023,2021-11-07T11:41:57.023,837.160,-0.518,-0.152,0.152
1636278117063,2021-11-07T11:41:57.063,837.200,-0.701,-0.122,0.152
1636278117103,2021-11-07T11:41:57.103,837.240,-0.091,-0.061,-0.091
1636278117143,2021-11-07T11:41:57.143,837.280,0.091,0.000,-0.183
1636278117183,2021-11-07T11:41:57.183,837.320,0.244,0.000,-0.213
1636278117223,2021-11-07T11:41:57.223,837.360,-0.244,0.000,-0.091
1636278117263,2021-11-07T11:41:57.263,837.400,-0.244,0.000,-0.061
1636278117303,2021-11-07T11:41:57.303,837.440,-0.183,-0.061,-0.030
1636278117343,2021-11-07T11:41:57.343,837.480,-0.488,-0.091,0.000
1636278117383,2021-11-07T11:41:57.383,837.520,0.183,-0.061,-0.152
1636278117423,2021-11-07T11:41:57.423,837.560,-0.122,-0.030,-0.030
1636278117463,2021-11-07T11:41:57.463,837.600,-0.213,-0.030,-0.030
1636278117503,2021-11-07T11:41:57.503,837.640,-0.061,-0.061,-0.122
1636278117543,2021-11-07T11:41:57.543,837.680,-0.122,-0.061,-0.091
1636278117583,2021-11-07T11:41:57.583,837.720,-0.061,-0.061,-0.122
1636278117623,2021-11-07T11:41:57.623,837.760,-0.030,0.000,-0.152
1636278117663,2021-11-07T11:41:57.663,837.800,-0.030,0.000,-0.091
1636278117703,2021-11-07T11:41:57.703,837.840,-0.335,-0.061,0.030
1636278117743,2021-11-07T11:41:57.743,837.880,-0.396,-0.061,0.030
1636278117783,2021-11-07T11:41:57.783,837.920,-0.183,0.000,0.000
1636278117823,2021-11-07T11:41:57.823,837.960,-0.152,0.030,-0.061
1636278117863,2021-11-07T11:41:57.863,838.000,0.183,0.030,-0.183
1636278117903,2021-11-07T11:41:57.903,838.040,0.000,0.000,-0.122
1636278117943,2021-11-07T11:41:57.943,838.080,-0.091,0.000,-0.091
1636278117983,2021-11-07T11:41:57.983,838.120,-0.335,-0.061,-0.061
1636278118023,2021-11-07T11:41:58.023,838.160,-0.335,-0.122,-0.091
1636278118063,2021-11-07T11:41:58.063,838.200,-0.366,-0.061,0.030
1636278118103,2021-11-07T11:41:58.103,838.240,-0.549,0.030,-0.030
1636278118143,2021-11-07T11:41:58.143,838.280,-0.061,0.000,-0.091
1636278118183,2021-11-07T11:41:58.183,838.320,-0.183,-0.061,0.030
1636278118223,2021-11-07T11:41:58.223,838.360,-0.091,-0.030,-0.030
1636278118263,2021-11-07T11:41:58.263,838.400,-0.122,0.000,-0.091
1636278118303,2021-11-07T11:41:58.303,838.440,-0.213,-0.030,-0.030
1636278118343,2021-11-07T11:41:58.343,838.480,-0.244,0.000,0.000
1636278118383,2021-11-07T11:41:58.383,838.520,-0.122,0.000,-0.122
1636278118423,2021-11-07T11:41:58.423,838.560,-0.061,-0.030,-0.061
1636278118463,2021-11-07T11:41:58.463,838.600,-0.244,-0.091,-0.061
1636278118503,2021-11-07T11:41:58.503,838.640,-0.274,-0.061,-0.122
1636278118543,2021-11-07T11:41:58.543,838.680,-0.122,-0.091,-0.030
1636278118583,2021-11-07T11:41:58.583,838.720,-0.488,-0.030,0.061
1636278118623,2021-11-07T11:41:58.623,838.760,-0.061,-0.030,-0.061
1636278118663,2021-11-07T11:41:58.663,838.800,-0.061,-0.091,0.000
1636278118703,2021-11-07T11:41:58.703,838.840,-0.152,-0.091,-0.030
1636278118743,2021-11-07T11:41:58.743,838.880,-0.366,-0.091,0.030
1636278118783,2021-11-07T11:41:58.783,838.920,-0.152,-0.091,-0.091
1636278118823,2021-11-07T11:41:58.823,838.960,-0.152,-0.091,0.030
1636278118863,2021-11-07T11:41:58.863,839.000,-0.305,-0.061,0.000
1636278118903,2021-11-07T11:41:58.903,839.040,-0.061,-0.091,-0.091
1636278118943,2021-11-07T11:41:58.943,839.080,-0.213,-0.061,0.000
1636278118983,2021-11-07T11:41:58.983,839.120,0.000,-0.030,-0.091
1636278119023,2021-11-07T11:41:59.023,839.160,-0.061,-0.091,-0.122
1636278119063,2021-11-07T11:41:59.063,839.200,-0.091,-0.091,-0.091
1636278119103,2021-11-07T11:41:59.103,839.240,-0.152,-0.030,-0.061
1636278119143,2021-11-07T11:41:59.143,839.280,-0.274,0.000,-0.061
1636278119183,2021-11-07T11:41:59.183,839.320,0.244,0.091,-0.213
1636278119223,2021-11-07T11:41:59.223,839.360,0.305,-0.030,-0.213
1636278119263,2021-11-07T11:41:59.263,839.400,-0.274,-0.030,-0.030
1636278119303,2021-11-07T11:41:59.303,839.440,-0.152,-0.030,0.000
1636278119343,2021-11-07T11:41:59.343,839.480,-0.366,-0.030,0.030
1636278119383,2021-11-07T11:41:59.383,839.520,-0.183,-0.122,-0.061
1636278119423,2021-11-07T11:41:59.423,839.560,-0.091,-0.061,-0.091
1636278119463,2021-11-07T11:41:59.463,839.600,-0.030,0.000,-0.091
1636278119503,2021-11-07T11:41:59.503,839.640,-0.122,-0.030,-0.061
1636278119543,2021-11-07T11:41:59.543,839.680,0.061,-0.030,-0.183
1636278119583,2021-11-07T11:41:59.583,839.720,-0.183,-0.091,-0.030
1636278119623,2021-11-07T11:41:59.623,839.760,-0.213,-0.061,-0.091
1636278119663,2021-11-07T11:41:59.663,839.800,-0.091,-0.061,-0.061
1636278119703,2021-11-07T11:41:59.703,839.840,-0.244,-0.061,0.061
1636278119743,2021-11-07T11:41:59.743,839.880,-0.152,-0.030,-0.030
1636278119783,2021-11-07T11:41:59.783,839.920,-0.152,0.000,-0.091
1636278119823,2021-11-07T11:41:59.823,839.960,-0.091,-0.061,-0.122
1636278119863,2021-11-07T11:41:59.863,840.000,-0.091,-0.030,-0.152
1636278119903,2021-11-07T11:41:59.903,840.040,-0.366,0.091,-0.091
1636278119943,2021-11-07T11:41:59.943,840.080,-0.152,0.183,-0.213
1636278119983,2021-11-07T11:41:59.983,840.120,-0.061,-0.030,-0.122
1636278120023,2021-11-07T11:42:00.023,840.160,-0.335,-0.122,0.061
1636278120063,2021-11-07T11:42:00.063,840.200,-0.274,-0.122,0.091
1636278120103,2021-11-07T11:42:00.103,840.240,-0.183,-0.061,-0.061
1636278120143,2021-11-07T11:42:00.143,840.280,0.061,-0.152,-0.122
1636278120183,2021-11-07T11:42:00.183,840.320,-0.610,-0.640,0.274
1636278120223,2021-11-07T11:42:00.223,840.360,-1.067,-0.549,0.366
1636278120263,2021-11-07T11:42:00.263,840.400,-0.152,-0.061,-0.091
1636278120303,2021-11-07T11:42:00.303,840.440,0.091,0.061,-0.213
1636278120343,2021-11-07T11:42:00.343,840.480,-0.091,-0.061,0.000
1636278120383,2021-11-07T11:42:00.383,840.520,-0.122,0.030,0.000
1636278120423,2021-11-07T11:42:00.423,840.560,0.274,0.061,-0.122
