epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636232246739,2021-11-06T22:57:26.739,1074.240,0.335,0.549,-0.183
1636232246779,2021-11-06T22:57:26.779,1074.280,0.457,0.640,-0.213
1636232246819,2021-11-06T22:57:26.819,1074.320,0.457,0.640,-0.274
1636232246859,2021-11-06T22:57:26.859,1074.360,0.518,0.549,-0.305
1636232246899,2021-11-06T22:57:26.899,1074.400,0.518,0.457,-0.335
1636232246939,2021-11-06T22:57:26.939,1074.440,0.427,0.366,-0.274
1636232246979,2021-11-06T22:57:26.979,1074.480,0.549,0.457,-0.305
1636232247019,2021-11-06T22:57:27.019,1074.520,0.244,0.518,-0.061
1636232247059,2021-11-06T22:57:27.059,1074.560,-0.030,0.335,0.000
1636232247099,2021-11-06T22:57:27.099,1074.600,-0.061,0.366,-0.152
1636232247139,2021-11-06T22:57:27.139,1074.640,0.152,0.671,-0.061
1636232247179,2021-11-06T22:57:27.179,1074.680,0.152,0.579,-0.122
1636232247219,2021-11-06T22:57:27.219,1074.720,0.122,0.366,-0.183
1636232247259,2021-11-06T22:57:27.259,1074.760,0.000,0.152,-0.183
1636232247299,2021-11-06T22:57:27.299,1074.800,0.030,0.091,-0.152
1636232247339,2021-11-06T22:57:27.339,1074.840,0.061,0.122,0.030
1636232247379,2021-11-06T22:57:27.379,1074.880,0.274,0.183,-0.061
1636232247419,2021-11-06T22:57:27.419,1074.920,0.518,0.305,-0.183
1636232247459,2021-11-06T22:57:27.459,1074.960,0.579,0.610,-0.274
1636232247499,2021-11-06T22:57:27.499,1075.000,0.823,0.732,-0.335
1636232247539,2021-11-06T22:57:27.539,1075.040,0.884,0.762,-0.366
1636232247579,2021-11-06T22:57:27.579,1075.080,0.854,0.793,-0.427
1636232247619,2021-11-06T22:57:27.619,1075.120,0.732,0.854,-0.183
1636232247659,2021-11-06T22:57:27.659,1075.160,0.366,0.732,-0.152
1636232247699,2021-11-06T22:57:27.699,1075.200,0.335,0.701,-0.061
1636232247739,2021-11-06T22:57:27.739,1075.240,0.244,0.762,0.091
1636232247779,2021-11-06T22:57:27.779,1075.280,0.152,0.854,0.091
1636232247819,2021-11-06T22:57:27.819,1075.320,0.152,0.732,-0.061
1636232247859,2021-11-06T22:57:27.859,1075.360,-0.030,0.488,-0.091
1636232247899,2021-11-06T22:57:27.899,1075.400,-0.091,0.244,-0.030
1636232247939,2021-11-06T22:57:27.939,1075.440,-0.152,0.366,-0.030
1636232247979,2021-11-06T22:57:27.979,1075.480,-0.122,0.549,0.152
1636232248019,2021-11-06T22:57:28.019,1075.520,-0.091,0.579,0.030
1636232248059,2021-11-06T22:57:28.059,1075.560,0.030,0.488,-0.061
1636232248099,2021-11-06T22:57:28.099,1075.600,0.152,0.732,0.000
1636232248139,2021-11-06T22:57:28.139,1075.640,0.091,0.610,0.000
1636232248179,2021-11-06T22:57:28.179,1075.680,0.030,0.457,-0.030
1636232248219,2021-11-06T22:57:28.219,1075.720,0.030,0.396,-0.152
1636232248259,2021-11-06T22:57:28.259,1075.760,0.152,0.366,-0.183
1636232248299,2021-11-06T22:57:28.299,1075.800,0.152,0.488,0.030
1636232248339,2021-11-06T22:57:28.339,1075.840,0.305,0.427,-0.030
1636232248379,2021-11-06T22:57:28.379,1075.880,0.488,0.488,-0.213
1636232248419,2021-11-06T22:57:28.419,1075.920,0.244,0.518,-0.122
1636232248459,2021-11-06T22:57:28.459,1075.960,0.305,0.518,-0.244
1636232248499,2021-11-06T22:57:28.499,1076.000,0.396,0.549,-0.213
1636232248539,2021-11-06T22:57:28.539,1076.040,0.335,0.366,-0.213
1636232248579,2021-11-06T22:57:28.579,1076.080,0.213,0.396,-0.183
1636232248619,2021-11-06T22:57:28.619,1076.120,0.213,0.366,-0.152
1636232248659,2021-11-06T22:57:28.659,1076.160,0.274,0.427,-0.091
1636232248699,2021-11-06T22:57:28.699,1076.200,0.244,0.579,-0.061
1636232248739,2021-11-06T22:57:28.739,1076.240,0.213,0.457,-0.122
1636232248779,2021-11-06T22:57:28.779,1076.280,0.213,0.457,-0.183
1636232248819,2021-11-06T22:57:28.819,1076.320,0.183,0.518,-0.091
1636232248859,2021-11-06T22:57:28.859,1076.360,0.274,0.396,-0.030
1636232248899,2021-11-06T22:57:28.899,1076.400,0.244,0.183,-0.213
1636232248939,2021-11-06T22:57:28.939,1076.440,0.244,0.427,-0.244
1636232248979,2021-11-06T22:57:28.979,1076.480,0.366,0.640,-0.122
1636232249019,2021-11-06T22:57:29.019,1076.520,0.274,0.671,0.000
1636232249059,2021-11-06T22:57:29.059,1076.560,0.305,0.488,-0.122
1636232249099,2021-11-06T22:57:29.099,1076.600,0.152,0.396,-0.091
1636232249139,2021-11-06T22:57:29.139,1076.640,0.183,0.457,-0.091
1636232249179,2021-11-06T22:57:29.179,1076.680,0.122,0.427,-0.152
1636232249219,2021-11-06T22:57:29.219,1076.720,0.030,0.366,-0.061
1636232249259,2021-11-06T22:57:29.259,1076.760,0.152,0.396,-0.091
1636232249299,2021-11-06T22:57:29.299,1076.800,0.152,0.518,0.030
1636232249339,2021-11-06T22:57:29.339,1076.840,0.152,0.610,-0.061
1636232249379,2021-11-06T22:57:29.379,1076.880,0.213,0.488,-0.152
1636232249419,2021-11-06T22:57:29.419,1076.920,0.152,0.427,-0.091
1636232249459,2021-11-06T22:57:29.459,1076.960,0.122,0.579,-0.061
1636232249499,2021-11-06T22:57:29.499,1077.000,0.244,0.518,-0.091
1636232249539,2021-11-06T22:57:29.539,1077.040,0.213,0.396,-0.183
1636232249579,2021-11-06T22:57:29.579,1077.080,0.091,0.396,-0.122
1636232249619,2021-11-06T22:57:29.619,1077.120,0.244,0.549,-0.061
1636232249659,2021-11-06T22:57:29.659,1077.160,0.274,0.610,-0.091
1636232249699,2021-11-06T22:57:29.699,1077.200,0.305,0.457,-0.091
1636232249739,2021-11-06T22:57:29.739,1077.240,0.274,0.488,-0.122
1636232249779,2021-11-06T22:57:29.779,1077.280,0.213,0.518,-0.061
1636232249819,2021-11-06T22:57:29.819,1077.320,0.305,0.488,-0.122
1636232249859,2021-11-06T22:57:29.859,1077.360,0.305,0.671,-0.091
1636232249899,2021-11-06T22:57:29.899,1077.400,0.244,0.762,-0.061
1636232249939,2021-11-06T22:57:29.939,1077.440,0.213,0.549,0.000
1636232249979,2021-11-06T22:57:29.979,1077.480,0.213,0.427,-0.030
1636232250019,2021-11-06T22:57:30.019,1077.520,0.244,0.518,-0.152
1636232250059,2021-11-06T22:57:30.059,1077.560,0.213,0.610,-0.030
1636232250099,2021-11-06T22:57:30.099,1077.600,0.183,0.518,-0.061
1636232250139,2021-11-06T22:57:30.139,1077.640,0.122,0.366,-0.091
1636232250179,2021-11-06T22:57:30.179,1077.680,0.030,0.366,-0.030
1636232250219,2021-11-06T22:57:30.219,1077.720,0.152,0.610,-0.091
1636232250259,2021-11-06T22:57:30.259,1077.760,0.213,0.610,-0.030
1636232250299,2021-11-06T22:57:30.299,1077.800,0.183,0.488,-0.061
1636232250339,2021-11-06T22:57:30.339,1077.840,0.030,0.518,-0.091
1636232250379,2021-11-06T22:57:30.379,1077.880,-0.213,0.793,-0.091
1636232250419,2021-11-06T22:57:30.419,1077.920,0.000,0.671,-0.091
1636232250459,2021-11-06T22:57:30.459,1077.960,0.183,0.457,-0.122
1636232250499,2021-11-06T22:57:30.499,1078.000,0.152,0.640,-0.091
1636232250539,2021-11-06T22:57:30.539,1078.040,0.152,0.793,-0.152
1636232250579,2021-11-06T22:57:30.579,1078.080,0.244,0.915,-0.152
1636232250619,2021-11-06T22:57:30.619,1078.120,0.152,0.701,-0.152
1636232250659,2021-11-06T22:57:30.659,1078.160,0.244,0.671,-0.061
1636232250699,2021-11-06T22:57:30.699,1078.200,0.213,0.640,-0.091
1636232250739,2021-11-06T22:57:30.739,1078.240,0.183,0.610,-0.152
1636232250779,2021-11-06T22:57:30.779,1078.280,0.183,0.610,-0.091
1636232250819,2021-11-06T22:57:30.819,1078.320,0.152,0.549,-0.122
1636232250859,2021-11-06T22:57:30.859,1078.360,0.152,0.579,-0.091
1636232250899,2021-11-06T22:57:30.899,1078.400,0.152,0.427,-0.061
1636232250939,2021-11-06T22:57:30.939,1078.440,0.213,0.427,-0.091
1636232250979,2021-11-06T22:57:30.979,1078.480,0.274,0.579,0.030
1636232251019,2021-11-06T22:57:31.019,1078.520,0.152,0.579,-0.061
1636232251059,2021-11-06T22:57:31.059,1078.560,0.274,0.549,-0.122
1636232251099,2021-11-06T22:57:31.099,1078.600,0.305,0.549,-0.091
1636232251139,2021-11-06T22:57:31.139,1078.640,0.152,0.427,-0.091
1636232251179,2021-11-06T22:57:31.179,1078.680,0.061,0.244,-0.122
1636232251219,2021-11-06T22:57:31.219,1078.720,0.305,0.366,-0.152
1636232251259,2021-11-06T22:57:31.259,1078.760,0.244,0.610,-0.061
1636232251299,2021-11-06T22:57:31.299,1078.800,0.152,0.518,0.000
1636232251339,2021-11-06T22:57:31.339,1078.840,0.305,0.427,-0.030
1636232251379,2021-11-06T22:57:31.379,1078.880,0.213,0.396,-0.091
1636232251419,2021-11-06T22:57:31.419,1078.920,0.152,0.488,-0.091
1636232251459,2021-11-06T22:57:31.459,1078.960,0.183,0.488,-0.091
1636232251499,2021-11-06T22:57:31.499,1079.000,0.213,0.427,-0.122
1636232251539,2021-11-06T22:57:31.539,1079.040,0.305,0.427,-0.122
1636232251579,2021-11-06T22:57:31.579,1079.080,0.274,0.579,0.000
1636232251619,2021-11-06T22:57:31.619,1079.120,0.183,0.457,-0.091
1636232251659,2021-11-06T22:57:31.659,1079.160,0.244,0.396,-0.213
1636232251699,2021-11-06T22:57:31.699,1079.200,0.274,0.549,-0.152
1636232251739,2021-11-06T22:57:31.739,1079.240,0.274,0.549,-0.152
1636232251779,2021-11-06T22:57:31.779,1079.280,0.213,0.457,-0.183
1636232251819,2021-11-06T22:57:31.819,1079.320,0.152,0.396,-0.183
1636232251859,2021-11-06T22:57:31.859,1079.360,0.152,0.427,-0.091
1636232251899,2021-11-06T22:57:31.899,1079.400,0.183,0.518,-0.122
1636232251939,2021-11-06T22:57:31.939,1079.440,0.305,0.518,-0.152
1636232251979,2021-11-06T22:57:31.979,1079.480,0.213,0.518,-0.091
1636232252019,2021-11-06T22:57:32.019,1079.520,0.244,0.518,-0.091
1636232252059,2021-11-06T22:57:32.059,1079.560,0.274,0.488,-0.061
1636232252099,2021-11-06T22:57:32.099,1079.600,0.244,0.518,-0.091
1636232252139,2021-11-06T22:57:32.139,1079.640,0.274,0.396,-0.152
1636232252179,2021-11-06T22:57:32.179,1079.680,0.244,0.427,-0.183
1636232252219,2021-11-06T22:57:32.219,1079.720,0.183,0.457,-0.183
1636232252259,2021-11-06T22:57:32.259,1079.760,0.213,0.335,-0.183
1636232252299,2021-11-06T22:57:32.299,1079.800,0.213,0.488,-0.122
1636232252339,2021-11-06T22:57:32.339,1079.840,0.305,0.427,-0.122
1636232252379,2021-11-06T22:57:32.379,1079.880,0.213,0.274,-0.152
1636232252419,2021-11-06T22:57:32.419,1079.920,0.183,0.274,-0.183
1636232252459,2021-11-06T22:57:32.459,1079.960,0.274,0.457,-0.152
1636232252499,2021-11-06T22:57:32.499,1080.000,0.213,0.518,-0.061
1636232252539,2021-11-06T22:57:32.539,1080.040,0.244,0.427,-0.091
1636232252579,2021-11-06T22:57:32.579,1080.080,0.213,0.457,0.000
1636232252619,2021-11-06T22:57:32.619,1080.120,0.152,0.427,-0.061
1636232252659,2021-11-06T22:57:32.659,1080.160,0.213,0.549,-0.030
1636232252699,2021-11-06T22:57:32.699,1080.200,0.213,0.549,-0.061
1636232252739,2021-11-06T22:57:32.739,1080.240,0.152,0.488,-0.091
1636232252779,2021-11-06T22:57:32.779,1080.280,0.213,0.457,-0.061
1636232252819,2021-11-06T22:57:32.819,1080.320,0.122,0.579,-0.030
1636232252859,2021-11-06T22:57:32.859,1080.360,0.244,0.579,-0.030
1636232252899,2021-11-06T22:57:32.899,1080.400,0.244,0.518,0.000
1636232252939,2021-11-06T22:57:32.939,1080.440,0.152,0.549,-0.030
1636232252979,2021-11-06T22:57:32.979,1080.480,0.152,0.427,-0.030
1636232253019,2021-11-06T22:57:33.019,1080.520,0.244,0.518,0.030
1636232253059,2021-11-06T22:57:33.059,1080.560,0.152,0.549,-0.122
1636232253099,2021-11-06T22:57:33.099,1080.600,0.152,0.488,-0.091
1636232253139,2021-11-06T22:57:33.139,1080.640,0.152,0.488,-0.030
1636232253179,2021-11-06T22:57:33.179,1080.680,0.213,0.518,0.000
1636232253219,2021-11-06T22:57:33.219,1080.720,0.274,0.610,0.000
1636232253259,2021-11-06T22:57:33.259,1080.760,0.427,0.762,-0.122
1636232253299,2021-11-06T22:57:33.299,1080.800,0.610,1.006,-0.122
1636232253339,2021-11-06T22:57:33.339,1080.840,0.549,0.793,-0.061
1636232253379,2021-11-06T22:57:33.379,1080.880,0.335,0.610,-0.091
1636232253419,2021-11-06T22:57:33.419,1080.920,0.366,0.671,-0.091
1636232253459,2021-11-06T22:57:33.459,1080.960,0.305,0.640,-0.122
1636232253499,2021-11-06T22:57:33.499,1081.000,0.335,0.671,-0.091
1636232253539,2021-11-06T22:57:33.539,1081.040,0.183,0.640,-0.030
1636232253579,2021-11-06T22:57:33.579,1081.080,0.030,0.396,-0.091
1636232253619,2021-11-06T22:57:33.619,1081.120,0.183,0.396,-0.122
1636232253659,2021-11-06T22:57:33.659,1081.160,0.274,0.610,-0.061
1636232253699,2021-11-06T22:57:33.699,1081.200,0.335,0.610,-0.122
1636232253739,2021-11-06T22:57:33.739,1081.240,0.396,0.488,-0.061
1636232253779,2021-11-06T22:57:33.779,1081.280,0.244,0.366,-0.091
1636232253819,2021-11-06T22:57:33.819,1081.320,0.030,0.427,-0.061
1636232253859,2021-11-06T22:57:33.859,1081.360,0.000,0.579,-0.030
1636232253899,2021-11-06T22:57:33.899,1081.400,0.274,0.610,-0.122
1636232253939,2021-11-06T22:57:33.939,1081.440,0.244,0.488,-0.122
1636232253979,2021-11-06T22:57:33.979,1081.480,0.213,0.457,-0.091
1636232254019,2021-11-06T22:57:34.019,1081.520,0.213,0.549,-0.061
1636232254059,2021-11-06T22:57:34.059,1081.560,0.213,0.488,-0.122
1636232254099,2021-11-06T22:57:34.099,1081.600,0.335,0.488,-0.152
1636232254139,2021-11-06T22:57:34.139,1081.640,0.213,0.518,-0.122
1636232254179,2021-11-06T22:57:34.179,1081.680,0.183,0.518,-0.152
1636232254219,2021-11-06T22:57:34.219,1081.720,0.244,0.518,-0.091
1636232254259,2021-11-06T22:57:34.259,1081.760,0.274,0.518,-0.091
1636232254299,2021-11-06T22:57:34.299,1081.800,0.152,0.518,-0.061
1636232254339,2021-11-06T22:57:34.339,1081.840,0.213,0.579,-0.091
1636232254379,2021-11-06T22:57:34.379,1081.880,0.183,0.457,-0.122
1636232254419,2021-11-06T22:57:34.419,1081.920,0.091,0.579,-0.030
1636232254459,2021-11-06T22:57:34.459,1081.960,0.244,0.701,0.030
1636232254499,2021-11-06T22:57:34.499,1082.000,0.366,0.640,-0.183
1636232254539,2021-11-06T22:57:34.539,1082.040,0.366,0.518,-0.244
1636232254579,2021-11-06T22:57:34.579,1082.080,0.305,0.579,-0.122
1636232254619,2021-11-06T22:57:34.619,1082.120,0.244,0.579,-0.183
1636232254659,2021-11-06T22:57:34.659,1082.160,0.244,0.518,-0.183
1636232254699,2021-11-06T22:57:34.699,1082.200,0.274,0.457,-0.122
1636232254739,2021-11-06T22:57:34.739,1082.240,0.152,0.335,-0.061
1636232254779,2021-11-06T22:57:34.779,1082.280,0.091,0.366,-0.152
1636232254819,2021-11-06T22:57:34.819,1082.320,0.335,0.488,-0.122
1636232254859,2021-11-06T22:57:34.859,1082.360,0.213,0.549,-0.061
1636232254899,2021-11-06T22:57:34.899,1082.400,0.152,0.488,-0.061
1636232254939,2021-11-06T22:57:34.939,1082.440,0.213,0.366,-0.122
1636232254979,2021-11-06T22:57:34.979,1082.480,0.152,0.396,-0.152
1636232255019,2021-11-06T22:57:35.019,1082.520,0.213,0.427,-0.152
1636232255059,2021-11-06T22:57:35.059,1082.560,0.213,0.488,-0.091
1636232255099,2021-11-06T22:57:35.099,1082.600,0.213,0.488,-0.244
1636232255139,2021-11-06T22:57:35.139,1082.640,0.274,0.427,-0.183
1636232255179,2021-11-06T22:57:35.179,1082.680,0.213,0.488,-0.122
1636232255219,2021-11-06T22:57:35.219,1082.720,0.152,0.457,-0.213
1636232255259,2021-11-06T22:57:35.259,1082.760,0.244,0.396,-0.183
1636232255299,2021-11-06T22:57:35.299,1082.800,0.183,0.366,-0.213
1636232255339,2021-11-06T22:57:35.339,1082.840,0.183,0.427,-0.244
1636232255379,2021-11-06T22:57:35.379,1082.880,0.335,0.488,-0.244
1636232255419,2021-11-06T22:57:35.419,1082.920,0.396,0.427,-0.152
1636232255459,2021-11-06T22:57:35.459,1082.960,0.213,0.427,-0.122
1636232255499,2021-11-06T22:57:35.499,1083.000,0.152,0.457,-0.213
1636232255539,2021-11-06T22:57:35.539,1083.040,0.427,0.427,-0.183
1636232255579,2021-11-06T22:57:35.579,1083.080,0.305,0.427,-0.122
1636232255619,2021-11-06T22:57:35.619,1083.120,0.335,0.549,-0.091
1636232255659,2021-11-06T22:57:35.659,1083.160,0.244,0.488,-0.061
1636232255699,2021-11-06T22:57:35.699,1083.200,0.244,0.396,-0.152
1636232255739,2021-11-06T22:57:35.739,1083.240,0.183,0.610,-0.091
1636232255779,2021-11-06T22:57:35.779,1083.280,0.274,0.518,-0.061
1636232255819,2021-11-06T22:57:35.819,1083.320,0.305,0.488,0.030
1636232255859,2021-11-06T22:57:35.859,1083.360,0.000,0.396,0.000
1636232255899,2021-11-06T22:57:35.899,1083.400,0.244,0.427,-0.030
1636232255939,2021-11-06T22:57:35.939,1083.440,0.213,0.640,0.091
1636232255979,2021-11-06T22:57:35.979,1083.480,0.061,0.579,0.061
1636232256019,2021-11-06T22:57:36.019,1083.520,0.091,0.457,0.000
1636232256059,2021-11-06T22:57:36.059,1083.560,0.183,0.396,-0.061
1636232256099,2021-11-06T22:57:36.099,1083.600,0.183,0.427,-0.091
1636232256139,2021-11-06T22:57:36.139,1083.640,0.061,0.488,-0.030
1636232256179,2021-11-06T22:57:36.179,1083.680,0.244,0.488,-0.152
1636232256219,2021-11-06T22:57:36.219,1083.720,0.091,0.579,-0.091
1636232256259,2021-11-06T22:57:36.259,1083.760,-0.030,0.640,-0.091
1636232256299,2021-11-06T22:57:36.299,1083.800,0.335,0.488,-0.122
1636232256339,2021-11-06T22:57:36.339,1083.840,0.274,0.427,-0.152
1636232256379,2021-11-06T22:57:36.379,1083.880,0.335,0.488,-0.213
1636232256419,2021-11-06T22:57:36.419,1083.920,0.366,0.457,-0.183
1636232256459,2021-11-06T22:57:36.459,1083.960,0.061,0.366,-0.091
1636232256499,2021-11-06T22:57:36.499,1084.000,0.061,0.213,-0.152
1636232256539,2021-11-06T22:57:36.539,1084.040,0.305,0.335,-0.152
1636232256579,2021-11-06T22:57:36.579,1084.080,0.366,0.518,-0.122
1636232256619,2021-11-06T22:57:36.619,1084.120,0.274,0.457,-0.244
1636232256659,2021-11-06T22:57:36.659,1084.160,0.244,0.488,-0.152
1636232256699,2021-11-06T22:57:36.699,1084.200,0.305,0.366,-0.061
1636232256739,2021-11-06T22:57:36.739,1084.240,0.457,0.366,-0.152
1636232256779,2021-11-06T22:57:36.779,1084.280,0.335,0.396,-0.122
1636232256819,2021-11-06T22:57:36.819,1084.320,0.274,0.488,-0.213
1636232256859,2021-11-06T22:57:36.859,1084.360,0.122,0.579,-0.244
1636232256899,2021-11-06T22:57:36.899,1084.400,0.335,0.579,-0.213
1636232256939,2021-11-06T22:57:36.939,1084.440,0.305,0.244,-0.305
1636232256979,2021-11-06T22:57:36.979,1084.480,0.366,0.091,-0.305
1636232257019,2021-11-06T22:57:37.019,1084.520,0.244,0.122,-0.244
1636232257059,2021-11-06T22:57:37.059,1084.560,0.183,0.335,-0.183
1636232257099,2021-11-06T22:57:37.099,1084.600,0.152,0.701,0.000
1636232257139,2021-11-06T22:57:37.139,1084.640,-0.183,0.701,0.000
1636232257179,2021-11-06T22:57:37.179,1084.680,-0.213,0.488,-0.061
1636232257219,2021-11-06T22:57:37.219,1084.720,-0.030,0.457,0.030
1636232257259,2021-11-06T22:57:37.259,1084.760,0.061,0.396,-0.030
1636232257299,2021-11-06T22:57:37.299,1084.800,0.061,0.366,-0.091
1636232257339,2021-11-06T22:57:37.339,1084.840,0.366,0.518,0.030
1636232257379,2021-11-06T22:57:37.379,1084.880,0.396,0.579,0.030
1636232257419,2021-11-06T22:57:37.419,1084.920,0.335,0.457,-0.152
1636232257459,2021-11-06T22:57:37.459,1084.960,0.183,0.610,-0.152
1636232257499,2021-11-06T22:57:37.499,1085.000,0.061,0.732,-0.061
1636232257539,2021-11-06T22:57:37.539,1085.040,0.274,0.488,-0.122
1636232257579,2021-11-06T22:57:37.579,1085.080,0.549,0.732,-0.213
1636232257619,2021-11-06T22:57:37.619,1085.120,0.518,0.945,-0.152
1636232257659,2021-11-06T22:57:37.659,1085.160,0.122,0.335,-0.366
1636232257699,2021-11-06T22:57:37.699,1085.200,0.183,-0.122,-0.335
1636232257739,2021-11-06T22:57:37.739,1085.240,0.244,0.000,-0.061
1636232257779,2021-11-06T22:57:37.779,1085.280,0.274,0.396,-0.274
1636232257819,2021-11-06T22:57:37.819,1085.320,0.000,0.610,-0.366
1636232257859,2021-11-06T22:57:37.859,1085.360,-0.335,0.335,-0.396
1636232257899,2021-11-06T22:57:37.899,1085.400,-0.671,0.030,-0.030
1636232257939,2021-11-06T22:57:37.939,1085.440,-0.457,0.244,0.396
1636232257979,2021-11-06T22:57:37.979,1085.480,-0.152,0.396,0.335
1636232258019,2021-11-06T22:57:38.019,1085.520,0.152,0.427,0.091
1636232258059,2021-11-06T22:57:38.059,1085.560,0.518,0.488,0.122
1636232258099,2021-11-06T22:57:38.099,1085.600,0.152,0.457,0.030
1636232258139,2021-11-06T22:57:38.139,1085.640,0.122,0.305,-0.305
1636232258179,2021-11-06T22:57:38.179,1085.680,0.305,0.396,-0.366
1636232258219,2021-11-06T22:57:38.219,1085.720,0.305,0.610,-0.213
1636232258259,2021-11-06T22:57:38.259,1085.760,0.213,0.610,-0.061
1636232258299,2021-11-06T22:57:38.299,1085.800,0.183,0.610,0.152
1636232258339,2021-11-06T22:57:38.339,1085.840,0.457,0.671,-0.122
1636232258379,2021-11-06T22:57:38.379,1085.880,0.366,0.793,-0.244
1636232258419,2021-11-06T22:57:38.419,1085.920,0.427,0.610,-0.274
1636232258459,2021-11-06T22:57:38.459,1085.960,0.122,0.183,-0.244
1636232258499,2021-11-06T22:57:38.499,1086.000,0.030,0.183,0.000
1636232258539,2021-11-06T22:57:38.539,1086.040,0.030,0.274,0.152
1636232258579,2021-11-06T22:57:38.579,1086.080,-0.061,0.213,-0.091
1636232258619,2021-11-06T22:57:38.619,1086.120,0.183,0.549,-0.030
1636232258659,2021-11-06T22:57:38.659,1086.160,0.213,0.732,-0.030
1636232258699,2021-11-06T22:57:38.699,1086.200,0.183,0.488,-0.183
1636232258739,2021-11-06T22:57:38.739,1086.240,0.305,0.274,-0.213
1636232258779,2021-11-06T22:57:38.779,1086.280,0.213,0.335,-0.061
1636232258819,2021-11-06T22:57:38.819,1086.320,0.030,0.213,-0.122
1636232258859,2021-11-06T22:57:38.859,1086.360,0.091,0.488,-0.122
1636232258899,2021-11-06T22:57:38.899,1086.400,0.518,0.518,-0.122
1636232258939,2021-11-06T22:57:38.939,1086.440,0.488,0.793,-0.213
1636232258979,2021-11-06T22:57:38.979,1086.480,0.427,1.006,-0.274
1636232259019,2021-11-06T22:57:39.019,1086.520,0.488,0.732,-0.274
1636232259059,2021-11-06T22:57:39.059,1086.560,0.305,0.518,-0.061
1636232259099,2021-11-06T22:57:39.099,1086.600,0.000,0.518,0.030
1636232259139,2021-11-06T22:57:39.139,1086.640,0.244,0.640,-0.030
1636232259179,2021-11-06T22:57:39.179,1086.680,0.152,0.579,-0.122
1636232259219,2021-11-06T22:57:39.219,1086.720,-0.030,0.335,-0.091
1636232259259,2021-11-06T22:57:39.259,1086.760,0.030,0.244,0.000
1636232259299,2021-11-06T22:57:39.299,1086.800,-0.091,0.335,0.091
1636232259339,2021-11-06T22:57:39.339,1086.840,0.000,0.396,-0.122
1636232259379,2021-11-06T22:57:39.379,1086.880,0.122,0.488,-0.183
1636232259419,2021-11-06T22:57:39.419,1086.920,0.274,0.457,-0.091
1636232259459,2021-11-06T22:57:39.459,1086.960,0.305,0.396,-0.091
1636232259499,2021-11-06T22:57:39.499,1087.000,0.061,0.488,0.000
1636232259539,2021-11-06T22:57:39.539,1087.040,0.091,0.427,-0.030
1636232259579,2021-11-06T22:57:39.579,1087.080,0.244,0.335,-0.091
1636232259619,2021-11-06T22:57:39.619,1087.120,0.335,0.427,-0.030
1636232259659,2021-11-06T22:57:39.659,1087.160,0.061,0.335,-0.091
1636232259699,2021-11-06T22:57:39.699,1087.200,-0.030,0.335,-0.030
1636232259739,2021-11-06T22:57:39.739,1087.240,-0.457,-0.091,-0.030
1636232259779,2021-11-06T22:57:39.779,1087.280,-0.915,-0.701,-0.335
1636232259819,2021-11-06T22:57:39.819,1087.320,-0.061,-0.579,-0.396
1636232259859,2021-11-06T22:57:39.859,1087.360,0.854,0.640,-0.488
1636232259899,2021-11-06T22:57:39.899,1087.400,1.494,1.220,-0.091
1636232259939,2021-11-06T22:57:39.939,1087.440,1.311,0.854,-0.183
1636232259979,2021-11-06T22:57:39.979,1087.480,1.037,0.762,-0.671
1636232260019,2021-11-06T22:57:40.019,1087.520,0.640,0.762,-0.671
1636232260059,2021-11-06T22:57:40.059,1087.560,0.488,0.793,-0.640
1636232260099,2021-11-06T22:57:40.099,1087.600,0.305,0.701,-0.366
1636232260139,2021-11-06T22:57:40.139,1087.640,0.122,0.457,0.061
1636232260179,2021-11-06T22:57:40.179,1087.680,-0.152,0.213,0.152
1636232260219,2021-11-06T22:57:40.219,1087.720,-0.091,0.366,0.183
1636232260259,2021-11-06T22:57:40.259,1087.760,0.183,0.610,0.183
1636232260299,2021-11-06T22:57:40.299,1087.800,0.061,0.579,0.030
1636232260339,2021-11-06T22:57:40.339,1087.840,-0.122,0.427,0.030
1636232260379,2021-11-06T22:57:40.379,1087.880,0.000,0.427,-0.061
1636232260419,2021-11-06T22:57:40.419,1087.920,0.000,0.488,-0.030
1636232260459,2021-11-06T22:57:40.459,1087.960,0.061,0.427,0.061
1636232260499,2021-11-06T22:57:40.499,1088.000,0.030,0.457,0.091
1636232260539,2021-11-06T22:57:40.539,1088.040,0.305,0.579,-0.030
1636232260579,2021-11-06T22:57:40.579,1088.080,0.427,0.549,-0.122
1636232260619,2021-11-06T22:57:40.619,1088.120,0.335,0.579,-0.152
1636232260659,2021-11-06T22:57:40.659,1088.160,0.366,0.549,-0.152
1636232260699,2021-11-06T22:57:40.699,1088.200,0.457,0.610,-0.183
1636232260739,2021-11-06T22:57:40.739,1088.240,0.274,0.549,-0.244
1636232260779,2021-11-06T22:57:40.779,1088.280,0.396,0.488,-0.274
1636232260819,2021-11-06T22:57:40.819,1088.320,0.427,0.640,-0.152
1636232260859,2021-11-06T22:57:40.859,1088.360,0.305,0.640,-0.091
1636232260899,2021-11-06T22:57:40.899,1088.400,0.274,0.640,-0.091
1636232260939,2021-11-06T22:57:40.939,1088.440,0.671,1.067,-0.091
1636232260979,2021-11-06T22:57:40.979,1088.480,0.640,0.854,-0.122
1636232261019,2021-11-06T22:57:41.019,1088.520,0.183,0.396,0.000
