epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63524E+12,2021-10-26T11:14:57.745,1026.935,0.579,-0.488,-0.488
1.63524E+12,2021-10-26T11:14:57.786,1026.976,1.28,-0.152,-0.244
1.63524E+12,2021-10-26T11:14:57.825,1027.015,0.518,-0.152,0.183
1.63524E+12,2021-10-26T11:14:57.866,1027.056,-0.183,-0.244,0.396
1.63524E+12,2021-10-26T11:14:57.906,1027.096,-1.128,-0.457,0.061
1.63524E+12,2021-10-26T11:14:57.947,1027.137,0.244,-0.213,-0.366
1.63524E+12,2021-10-26T11:14:57.988,1027.178,-0.488,-0.335,-0.061
1.63524E+12,2021-10-26T11:14:58.028,1027.218,0.183,-0.274,-0.274
1.63524E+12,2021-10-26T11:14:58.069,1027.259,-0.061,-0.305,-0.213
1.63524E+12,2021-10-26T11:14:58.108,1027.298,0.488,-0.183,0.03
1.63524E+12,2021-10-26T11:14:58.149,1027.339,0.213,-0.213,0.213
1.63524E+12,2021-10-26T11:14:58.189,1027.379,0.488,-0.152,-0.122
1.63524E+12,2021-10-26T11:14:58.230,1027.42,-0.03,-0.366,-0.274
1.63524E+12,2021-10-26T11:14:58.271,1027.461,0.793,-0.305,-0.366
1.63524E+12,2021-10-26T11:14:58.310,1027.5,0.701,-0.335,-0.335
1.63524E+12,2021-10-26T11:14:58.351,1027.541,0.579,-0.366,-0.427
1.63524E+12,2021-10-26T11:14:58.391,1027.581,0.091,-0.366,-0.518
1.63524E+12,2021-10-26T11:14:58.432,1027.622,1.555,-0.244,-0.701
1.63524E+12,2021-10-26T11:14:58.473,1027.663,0.701,-0.366,-0.274
1.63524E+12,2021-10-26T11:14:58.512,1027.702,0.945,-0.427,-0.244
1.63524E+12,2021-10-26T11:14:58.553,1027.743,-0.579,-0.488,-0.183
1.63524E+12,2021-10-26T11:14:58.593,1027.783,0.396,-0.213,-0.305
1.63524E+12,2021-10-26T11:14:58.634,1027.824,0.518,-0.213,-0.122
1.63524E+12,2021-10-26T11:14:58.674,1027.864,0.122,-0.335,-0.091
1.63524E+12,2021-10-26T11:14:58.715,1027.905,0.64,-0.274,-0.244
1.63524E+12,2021-10-26T11:14:58.756,1027.946,0.274,-0.335,-0.213
1.63524E+12,2021-10-26T11:14:58.795,1027.985,0.671,-0.305,-0.396
1.63524E+12,2021-10-26T11:14:58.836,1028.026,0.64,-0.335,-0.457
1.63524E+12,2021-10-26T11:14:58.876,1028.066,0.945,-0.274,-0.366
1.63524E+12,2021-10-26T11:14:58.917,1028.107,0.122,-0.335,-0.152
1.63524E+12,2021-10-26T11:14:58.956,1028.146,0.884,-0.244,-0.244
1.63524E+12,2021-10-26T11:14:58.997,1028.187,0.366,-0.244,-0.061
1.63524E+12,2021-10-26T11:14:59.038,1028.228,0.64,-0.305,-0.274
1.63524E+12,2021-10-26T11:14:59.078,1028.268,0.945,-0.335,-0.579
1.63524E+12,2021-10-26T11:14:59.119,1028.309,0.488,-0.396,-0.61
1.63524E+12,2021-10-26T11:14:59.158,1028.348,1.098,-0.305,-0.518
1.63524E+12,2021-10-26T11:14:59.199,1028.389,1.037,-0.274,-0.274
1.63524E+12,2021-10-26T11:14:59.239,1028.429,0.854,-0.244,-0.152
1.63524E+12,2021-10-26T11:14:59.280,1028.47,0.762,-0.305,-0.091
1.63524E+12,2021-10-26T11:14:59.321,1028.511,0.274,-0.305,0.061
1.63524E+12,2021-10-26T11:14:59.361,1028.551,-0.549,-0.274,0.122
1.63524E+12,2021-10-26T11:14:59.402,1028.592,0.671,-0.213,-0.274
1.63524E+12,2021-10-26T11:14:59.441,1028.631,1.098,-0.213,-0.457
1.63524E+12,2021-10-26T11:14:59.482,1028.672,0.183,-0.366,-0.396
1.63524E+12,2021-10-26T11:14:59.522,1028.712,0.305,-0.244,-0.152
1.63524E+12,2021-10-26T11:14:59.563,1028.753,0.183,-0.305,-0.122
1.63524E+12,2021-10-26T11:14:59.604,1028.794,0.427,-0.305,-0.244
1.63524E+12,2021-10-26T11:14:59.643,1028.833,0.183,-0.335,-0.213
1.63524E+12,2021-10-26T11:14:59.684,1028.874,0.64,-0.335,-0.274
1.63524E+12,2021-10-26T11:14:59.724,1028.914,0.762,-0.274,-0.274
1.63524E+12,2021-10-26T11:14:59.765,1028.955,0.518,-0.274,-0.274
1.63524E+12,2021-10-26T11:14:59.806,1028.996,0.61,-0.213,-0.305
1.63524E+12,2021-10-26T11:14:59.845,1029.035,-0.183,-0.305,-0.152
1.63524E+12,2021-10-26T11:14:59.886,1029.076,0.732,-0.183,-0.183
1.63524E+12,2021-10-26T11:14:59.926,1029.116,0.427,-0.244,-0.061
1.63524E+12,2021-10-26T11:14:59.967,1029.157,0.427,-0.213,-0.183
1.63524E+12,2021-10-26T11:15:00.007,1029.197,0.366,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:00.048,1029.238,0.213,-0.366,-0.061
1.63524E+12,2021-10-26T11:15:00.089,1029.279,0.549,-0.305,0
1.63524E+12,2021-10-26T11:15:00.128,1029.318,-0.366,-0.335,-0.03
1.63524E+12,2021-10-26T11:15:00.169,1029.359,0.213,-0.244,-0.305
1.63524E+12,2021-10-26T11:15:00.209,1029.399,0.335,-0.274,-0.183
1.63524E+12,2021-10-26T11:15:00.250,1029.44,0.549,-0.244,-0.213
1.63524E+12,2021-10-26T11:15:00.289,1029.479,0.64,-0.213,-0.305
1.63524E+12,2021-10-26T11:15:00.330,1029.52,0.061,-0.427,-0.488
1.63524E+12,2021-10-26T11:15:00.371,1029.561,0.579,-0.427,-0.793
1.63524E+12,2021-10-26T11:15:00.411,1029.601,0.793,-0.274,-0.579
1.63524E+12,2021-10-26T11:15:00.452,1029.642,0.152,-0.274,-0.183
1.63524E+12,2021-10-26T11:15:00.491,1029.681,-0.091,-0.274,-0.091
1.63524E+12,2021-10-26T11:15:00.532,1029.722,0.305,-0.244,-0.122
1.63524E+12,2021-10-26T11:15:00.573,1029.763,0.457,-0.244,-0.244
1.63524E+12,2021-10-26T11:15:00.613,1029.803,0.579,-0.305,-0.427
1.63524E+12,2021-10-26T11:15:00.654,1029.844,0.579,-0.305,-0.183
1.63524E+12,2021-10-26T11:15:00.694,1029.884,0.213,-0.244,0.122
1.63524E+12,2021-10-26T11:15:00.735,1029.925,0.122,-0.213,0
1.63524E+12,2021-10-26T11:15:00.774,1029.964,0.335,-0.244,-0.213
1.63524E+12,2021-10-26T11:15:00.815,1030.005,0,-0.396,-0.183
1.63524E+12,2021-10-26T11:15:00.856,1030.046,0.518,-0.427,-0.335
1.63524E+12,2021-10-26T11:15:00.896,1030.086,0.488,-0.305,-0.305
1.63524E+12,2021-10-26T11:15:00.937,1030.127,0.366,-0.183,-0.213
1.63524E+12,2021-10-26T11:15:00.976,1030.166,0.396,-0.213,-0.152
1.63524E+12,2021-10-26T11:15:01.017,1030.207,0.427,-0.244,-0.183
1.63524E+12,2021-10-26T11:15:01.057,1030.247,0.213,-0.274,-0.122
1.63524E+12,2021-10-26T11:15:01.098,1030.288,1.006,-0.122,0.03
1.63524E+12,2021-10-26T11:15:01.139,1030.329,0.213,-0.244,-0.061
1.63524E+12,2021-10-26T11:15:01.178,1030.368,0.762,-0.152,-0.427
1.63524E+12,2021-10-26T11:15:01.219,1030.409,0.854,-0.122,-0.244
1.63524E+12,2021-10-26T11:15:01.259,1030.449,0.457,-0.213,-0.152
1.63524E+12,2021-10-26T11:15:01.300,1030.49,0.579,-0.274,-0.366
1.63524E+12,2021-10-26T11:15:01.341,1030.531,0.091,-0.305,-0.305
1.63524E+12,2021-10-26T11:15:01.381,1030.571,0.305,-0.305,-0.396
1.63524E+12,2021-10-26T11:15:01.422,1030.612,0.671,-0.213,-0.427
1.63524E+12,2021-10-26T11:15:01.461,1030.651,0.671,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:01.502,1030.692,0.701,-0.213,-0.274
1.63524E+12,2021-10-26T11:15:01.542,1030.732,0.732,-0.213,-0.274
1.63524E+12,2021-10-26T11:15:01.583,1030.773,0.335,-0.305,-0.305
1.63524E+12,2021-10-26T11:15:01.624,1030.814,0.03,-0.396,-0.366
1.63524E+12,2021-10-26T11:15:01.663,1030.853,0.793,-0.457,-0.305
1.63524E+12,2021-10-26T11:15:01.704,1030.894,0.945,-0.457,-0.091
1.63524E+12,2021-10-26T11:15:01.744,1030.934,0.335,-0.305,-0.152
1.63524E+12,2021-10-26T11:15:01.785,1030.975,0.488,-0.335,-0.244
1.63524E+12,2021-10-26T11:15:01.824,1031.014,0.061,-0.457,-0.213
1.63524E+12,2021-10-26T11:15:01.865,1031.055,0.884,-0.335,-0.335
1.63524E+12,2021-10-26T11:15:01.906,1031.096,0.366,-0.366,-0.183
1.63524E+12,2021-10-26T11:15:01.946,1031.136,0.457,-0.396,-0.305
1.63524E+12,2021-10-26T11:15:01.987,1031.177,1.006,-0.305,-0.335
1.63524E+12,2021-10-26T11:15:02.027,1031.217,0.61,-0.366,-0.244
1.63524E+12,2021-10-26T11:15:02.068,1031.258,0.854,-0.335,-0.396
1.63524E+12,2021-10-26T11:15:02.107,1031.297,0.427,-0.427,-0.335
1.63524E+12,2021-10-26T11:15:02.148,1031.338,0.549,-0.366,-0.305
1.63524E+12,2021-10-26T11:15:02.189,1031.379,0.701,-0.335,-0.244
1.63524E+12,2021-10-26T11:15:02.229,1031.419,0.579,-0.305,-0.213
1.63524E+12,2021-10-26T11:15:02.270,1031.46,0.122,-0.396,-0.335
1.63524E+12,2021-10-26T11:15:02.309,1031.499,0.762,-0.335,-0.457
1.63524E+12,2021-10-26T11:15:02.350,1031.54,0.549,-0.335,-0.244
1.63524E+12,2021-10-26T11:15:02.391,1031.581,0.518,-0.366,-0.396
1.63524E+12,2021-10-26T11:15:02.431,1031.621,0.671,-0.305,-0.274
1.63524E+12,2021-10-26T11:15:02.472,1031.662,0.305,-0.457,-0.122
1.63524E+12,2021-10-26T11:15:02.511,1031.701,0.335,-0.427,-0.335
1.63524E+12,2021-10-26T11:15:02.552,1031.742,0.03,-0.274,-0.335
1.63524E+12,2021-10-26T11:15:02.592,1031.782,0.762,-0.213,-0.396
1.63524E+12,2021-10-26T11:15:02.633,1031.823,0.823,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:02.674,1031.864,0.579,-0.244,-0.274
1.63524E+12,2021-10-26T11:15:02.714,1031.904,0.366,-0.274,-0.183
1.63524E+12,2021-10-26T11:15:02.755,1031.945,0.396,-0.305,-0.122
1.63524E+12,2021-10-26T11:15:02.794,1031.984,0.152,-0.305,-0.244
1.63524E+12,2021-10-26T11:15:02.835,1032.025,0.732,-0.244,-0.366
1.63524E+12,2021-10-26T11:15:02.875,1032.065,0.671,-0.244,-0.122
1.63524E+12,2021-10-26T11:15:02.916,1032.106,0.366,-0.305,-0.183
1.63524E+12,2021-10-26T11:15:02.957,1032.147,0.183,-0.305,-0.274
1.63524E+12,2021-10-26T11:15:02.996,1032.186,0.427,-0.244,-0.213
1.63524E+12,2021-10-26T11:15:03.037,1032.227,0.518,-0.213,-0.122
1.63524E+12,2021-10-26T11:15:03.077,1032.267,0.366,-0.244,-0.213
1.63524E+12,2021-10-26T11:15:03.118,1032.308,0.61,-0.213,-0.213
1.63524E+12,2021-10-26T11:15:03.159,1032.349,0.61,-0.213,-0.183
1.63524E+12,2021-10-26T11:15:03.198,1032.388,0.427,-0.305,-0.183
1.63524E+12,2021-10-26T11:15:03.239,1032.429,0.579,-0.396,-0.274
1.63524E+12,2021-10-26T11:15:03.279,1032.469,0.274,-0.335,-0.274
1.63524E+12,2021-10-26T11:15:03.320,1032.51,0.274,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:03.360,1032.55,0.518,-0.244,-0.305
1.63524E+12,2021-10-26T11:15:03.401,1032.591,0.366,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:03.442,1032.632,0.701,-0.244,-0.244
1.63524E+12,2021-10-26T11:15:03.481,1032.671,0.396,-0.244,-0.152
1.63524E+12,2021-10-26T11:15:03.522,1032.712,0.366,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:03.562,1032.752,0.427,-0.244,-0.244
1.63524E+12,2021-10-26T11:15:03.603,1032.793,0.488,-0.213,-0.091
1.63524E+12,2021-10-26T11:15:03.642,1032.832,0.366,-0.244,-0.091
1.63524E+12,2021-10-26T11:15:03.683,1032.873,0.61,-0.274,-0.274
1.63524E+12,2021-10-26T11:15:03.724,1032.914,0.366,-0.274,-0.213
1.63524E+12,2021-10-26T11:15:03.764,1032.954,0.427,-0.213,-0.244
1.63524E+12,2021-10-26T11:15:03.805,1032.995,0.457,-0.274,-0.274
1.63524E+12,2021-10-26T11:15:03.844,1033.034,0.244,-0.274,-0.183
1.63524E+12,2021-10-26T11:15:03.885,1033.075,0.488,-0.244,-0.213
1.63524E+12,2021-10-26T11:15:03.925,1033.115,0.64,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:03.966,1033.156,-0.061,-0.335,-0.122
1.63524E+12,2021-10-26T11:15:04.007,1033.197,0.244,-0.427,-0.213
1.63524E+12,2021-10-26T11:15:04.047,1033.237,0.61,-0.335,-0.244
1.63524E+12,2021-10-26T11:15:04.088,1033.278,0.335,-0.274,-0.274
1.63524E+12,2021-10-26T11:15:04.127,1033.317,0.549,-0.244,-0.274
1.63524E+12,2021-10-26T11:15:04.168,1033.358,0.244,-0.305,-0.152
1.63524E+12,2021-10-26T11:15:04.208,1033.398,0.579,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:04.249,1033.439,0.549,-0.244,-0.305
1.63524E+12,2021-10-26T11:15:04.290,1033.48,0.122,-0.335,-0.244
1.63524E+12,2021-10-26T11:15:04.329,1033.519,0.122,-0.335,-0.274
1.63524E+12,2021-10-26T11:15:04.370,1033.56,0.488,-0.305,-0.152
1.63524E+12,2021-10-26T11:15:04.410,1033.6,0.518,-0.213,-0.091
1.63524E+12,2021-10-26T11:15:04.451,1033.641,0.457,-0.213,-0.274
1.63524E+12,2021-10-26T11:15:04.490,1033.68,0.274,-0.274,-0.213
1.63524E+12,2021-10-26T11:15:04.531,1033.721,0.64,-0.213,-0.213
1.63524E+12,2021-10-26T11:15:04.572,1033.762,0.274,-0.305,-0.213
1.63524E+12,2021-10-26T11:15:04.612,1033.802,0.061,-0.274,-0.183
1.63524E+12,2021-10-26T11:15:04.653,1033.843,0.305,-0.213,0
1.63524E+12,2021-10-26T11:15:04.693,1033.883,0.03,-0.213,0.091
1.63524E+12,2021-10-26T11:15:04.734,1033.924,0.579,-0.244,-0.152
1.63524E+12,2021-10-26T11:15:04.773,1033.963,0.488,-0.366,-0.152
1.63524E+12,2021-10-26T11:15:04.814,1034.004,0.488,-0.396,-0.244
1.63524E+12,2021-10-26T11:15:04.855,1034.045,0.366,-0.305,-0.427
1.63524E+12,2021-10-26T11:15:04.895,1034.085,0.701,-0.244,-0.427
1.63524E+12,2021-10-26T11:15:04.936,1034.126,0.915,-0.213,-0.335
1.63524E+12,2021-10-26T11:15:04.975,1034.165,0.244,-0.335,-0.213
1.63524E+12,2021-10-26T11:15:05.016,1034.206,0.335,-0.274,-0.244
1.63524E+12,2021-10-26T11:15:05.056,1034.246,0.457,-0.213,-0.152
1.63524E+12,2021-10-26T11:15:05.097,1034.287,0.549,-0.213,-0.213
1.63524E+12,2021-10-26T11:15:05.138,1034.328,0.793,-0.305,-0.335
1.63524E+12,2021-10-26T11:15:05.177,1034.367,0.793,-0.213,-0.244
1.63524E+12,2021-10-26T11:15:05.218,1034.408,0.518,-0.274,-0.244
1.63524E+12,2021-10-26T11:15:05.258,1034.448,0.427,-0.335,-0.488
1.63524E+12,2021-10-26T11:15:05.299,1034.489,1.128,-0.244,-0.549
1.63524E+12,2021-10-26T11:15:05.339,1034.529,0.549,-0.335,-0.488
1.63524E+12,2021-10-26T11:15:05.380,1034.57,0.854,-0.366,-0.701
1.63524E+12,2021-10-26T11:15:05.421,1034.611,0.671,-0.335,-0.427
1.63524E+12,2021-10-26T11:15:05.460,1034.65,0.335,-0.305,-0.091
1.63524E+12,2021-10-26T11:15:05.501,1034.691,0.518,-0.274,-0.122
1.63524E+12,2021-10-26T11:15:05.541,1034.731,0.518,-0.274,-0.152
1.63524E+12,2021-10-26T11:15:05.582,1034.772,0.549,-0.274,-0.061
1.63524E+12,2021-10-26T11:15:05.621,1034.811,0.488,-0.335,-0.122
1.63524E+12,2021-10-26T11:15:05.662,1034.852,0.793,-0.366,-0.274
1.63524E+12,2021-10-26T11:15:05.703,1034.893,0.091,-0.335,-0.305
1.63524E+12,2021-10-26T11:15:05.743,1034.933,0.884,-0.244,-0.305
1.63524E+12,2021-10-26T11:15:05.784,1034.974,0.549,-0.305,-0.213
1.63524E+12,2021-10-26T11:15:05.823,1035.013,0.823,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:05.864,1035.054,0.244,-0.366,-0.213
1.63524E+12,2021-10-26T11:15:05.904,1035.094,1.494,-0.213,-0.335
1.63524E+12,2021-10-26T11:15:05.945,1035.135,0.183,-0.335,-0.213
1.63524E+12,2021-10-26T11:15:05.986,1035.176,0.61,-0.244,-0.335
1.63524E+12,2021-10-26T11:15:06.026,1035.216,0.64,-0.213,-0.03
1.63524E+12,2021-10-26T11:15:06.067,1035.257,0.366,-0.213,-0.03
1.63524E+12,2021-10-26T11:15:06.106,1035.296,0.64,-0.213,-0.274
1.63524E+12,2021-10-26T11:15:06.147,1035.337,0.122,-0.305,-0.091
1.63524E+12,2021-10-26T11:15:06.187,1035.377,0.427,-0.305,-0.213
1.63524E+12,2021-10-26T11:15:06.228,1035.418,0.61,-0.244,-0.457
1.63524E+12,2021-10-26T11:15:06.269,1035.459,0.396,-0.244,-0.335
1.63524E+12,2021-10-26T11:15:06.308,1035.498,0.396,-0.274,-0.213
1.63524E+12,2021-10-26T11:15:06.349,1035.539,0.549,-0.274,-0.335
1.63524E+12,2021-10-26T11:15:06.389,1035.579,0.274,-0.274,-0.183
1.63524E+12,2021-10-26T11:15:06.430,1035.62,0.061,-0.305,-0.03
1.63524E+12,2021-10-26T11:15:06.469,1035.659,0.701,-0.305,-0.244
1.63524E+12,2021-10-26T11:15:06.510,1035.7,-0.03,-0.305,-0.152
1.63524E+12,2021-10-26T11:15:06.551,1035.741,0.152,-0.305,-0.213
1.63524E+12,2021-10-26T11:15:06.591,1035.781,0.884,-0.244,-0.213
1.63524E+12,2021-10-26T11:15:06.632,1035.822,0.457,-0.274,-0.213
1.63524E+12,2021-10-26T11:15:06.672,1035.862,0.274,-0.244,-0.244
1.63524E+12,2021-10-26T11:15:06.713,1035.903,0.274,-0.274,-0.061
1.63524E+12,2021-10-26T11:15:06.752,1035.942,0.366,-0.244,-0.122
1.63524E+12,2021-10-26T11:15:06.793,1035.983,0.396,-0.274,-0.213
1.63524E+12,2021-10-26T11:15:06.834,1036.024,0.335,-0.244,-0.03
1.63524E+12,2021-10-26T11:15:06.874,1036.064,0.305,-0.244,-0.183
1.63524E+12,2021-10-26T11:15:06.915,1036.105,0.427,-0.244,-0.335
1.63524E+12,2021-10-26T11:15:06.954,1036.144,0.396,-0.305,-0.366
1.63524E+12,2021-10-26T11:15:06.995,1036.185,0.427,-0.274,-0.274
1.63524E+12,2021-10-26T11:15:07.035,1036.225,0.457,-0.274,-0.274
1.63524E+12,2021-10-26T11:15:07.076,1036.266,0.366,-0.274,-0.213
1.63524E+12,2021-10-26T11:15:07.117,1036.307,0,-0.305,-0.152
1.63524E+12,2021-10-26T11:15:07.156,1036.346,-0.854,-0.488,-0.305
1.63524E+12,2021-10-26T11:15:07.197,1036.387,0.579,-0.274,-0.518
1.63524E+12,2021-10-26T11:15:07.237,1036.427,0.701,-0.213,-0.152
1.63524E+12,2021-10-26T11:15:07.278,1036.468,0.183,-0.396,0
1.63524E+12,2021-10-26T11:15:07.318,1036.508,0.793,-0.366,-0.244
1.63524E+12,2021-10-26T11:15:07.359,1036.549,-0.213,-0.305,-0.122
1.63524E+12,2021-10-26T11:15:07.400,1036.59,-0.213,-0.274,-0.213
1.63524E+12,2021-10-26T11:15:07.439,1036.629,-0.274,-0.366,-0.183
1.63524E+12,2021-10-26T11:15:07.480,1036.67,-0.122,-0.335,-0.091
1.63524E+12,2021-10-26T11:15:07.520,1036.71,0.335,-0.213,0
1.63524E+12,2021-10-26T11:15:07.561,1036.751,0.213,-0.213,-0.152
1.63524E+12,2021-10-26T11:15:07.600,1036.79,1.037,-0.183,-0.518
1.63524E+12,2021-10-26T11:15:07.641,1036.831,0.488,-0.305,-0.366
1.63524E+12,2021-10-26T11:15:07.682,1036.872,0.854,-0.274,-0.335
1.63524E+12,2021-10-26T11:15:07.722,1036.912,-0.122,-0.335,-0.183
1.63524E+12,2021-10-26T11:15:07.763,1036.953,-0.732,-0.396,-0.183
1.63524E+12,2021-10-26T11:15:07.802,1036.992,-0.152,-0.274,-0.152
1.63524E+12,2021-10-26T11:15:07.843,1037.033,-0.213,-0.274,-0.122
1.63524E+12,2021-10-26T11:15:07.883,1037.073,0.488,-0.244,-0.305
1.63524E+12,2021-10-26T11:15:07.924,1037.114,0.518,-0.244,-0.396
1.63524E+12,2021-10-26T11:15:07.965,1037.155,0.366,-0.305,-0.488
1.63524E+12,2021-10-26T11:15:08.005,1037.195,0.518,-0.335,-0.549
1.63524E+12,2021-10-26T11:15:08.046,1037.236,0.701,-0.274,-0.488
1.63524E+12,2021-10-26T11:15:08.085,1037.275,0.762,-0.274,-0.396
1.63524E+12,2021-10-26T11:15:08.126,1037.316,0.579,-0.366,-0.244
1.63524E+12,2021-10-26T11:15:08.166,1037.356,0.457,-0.396,-0.183
1.63524E+12,2021-10-26T11:15:08.207,1037.397,0.061,-0.335,-0.213
1.63524E+12,2021-10-26T11:15:08.248,1037.438,0.61,-0.183,-0.213
1.63524E+12,2021-10-26T11:15:08.287,1037.477,0.61,-0.213,-0.213
1.63524E+12,2021-10-26T11:15:08.328,1037.518,0.579,-0.244,-0.244
1.63524E+12,2021-10-26T11:15:08.368,1037.558,0.335,-0.274,-0.152
1.63524E+12,2021-10-26T11:15:08.409,1037.599,0.884,-0.244,-0.274
1.63524E+12,2021-10-26T11:15:08.448,1037.638,0.61,-0.305,-0.366
1.63524E+12,2021-10-26T11:15:08.489,1037.679,0.854,-0.274,-0.457
1.63524E+12,2021-10-26T11:15:08.530,1037.72,0.915,-0.274,-0.335
1.63524E+12,2021-10-26T11:15:08.570,1037.76,0.152,-0.366,-0.244
1.63524E+12,2021-10-26T11:15:08.611,1037.801,0.945,-0.244,-0.396
1.63524E+12,2021-10-26T11:15:08.651,1037.841,1.189,-0.213,-0.183
1.63524E+12,2021-10-26T11:15:08.692,1037.882,0.488,-0.244,-0.122
1.63524E+12,2021-10-26T11:15:08.731,1037.921,0.518,-0.335,-0.152
1.63524E+12,2021-10-26T11:15:08.772,1037.962,0.183,-0.335,-0.091
1.63524E+12,2021-10-26T11:15:08.813,1038.003,-0.183,-0.366,-0.213
1.63524E+12,2021-10-26T11:15:08.853,1038.043,-0.427,-0.457,-0.274
1.63524E+12,2021-10-26T11:15:08.894,1038.084,0.915,-0.274,-0.366
1.63524E+12,2021-10-26T11:15:08.933,1038.123,0.732,-0.366,-0.396
1.63524E+12,2021-10-26T11:15:08.974,1038.164,1.311,-0.457,-0.793
1.63524E+12,2021-10-26T11:15:09.014,1038.204,0.915,-0.396,-0.64
1.63524E+12,2021-10-26T11:15:09.055,1038.245,0.213,-0.366,-0.427
1.63524E+12,2021-10-26T11:15:09.096,1038.286,-0.457,-0.427,-0.335
1.63524E+12,2021-10-26T11:15:09.135,1038.325,0.579,-0.244,-0.396
1.63524E+12,2021-10-26T11:15:09.176,1038.366,0.274,-0.244,-0.03
1.63524E+12,2021-10-26T11:15:09.216,1038.406,0.213,-0.305,0
1.63524E+12,2021-10-26T11:15:09.257,1038.447,0.762,-0.244,-0.244
1.63524E+12,2021-10-26T11:15:09.297,1038.487,0.579,-0.244,-0.03
1.63524E+12,2021-10-26T11:15:09.338,1038.528,0.732,-0.213,0
1.63524E+12,2021-10-26T11:15:09.379,1038.569,0.61,-0.244,-0.152
1.63524E+12,2021-10-26T11:15:09.418,1038.608,0.488,-0.244,-0.305
1.63524E+12,2021-10-26T11:15:09.459,1038.649,0.396,-0.274,-0.366
1.63524E+12,2021-10-26T11:15:09.499,1038.689,0.579,-0.274,-0.335
1.63524E+12,2021-10-26T11:15:09.540,1038.73,0.183,-0.274,-0.274
1.63524E+12,2021-10-26T11:15:09.579,1038.769,0.518,-0.244,-0.274
1.63524E+12,2021-10-26T11:15:09.620,1038.81,0.122,-0.335,-0.122
1.63524E+12,2021-10-26T11:15:09.661,1038.851,0.335,-0.274,-0.183
1.63524E+12,2021-10-26T11:15:09.701,1038.891,-0.213,-0.366,-0.061
1.63524E+12,2021-10-26T11:15:09.742,1038.932,0.122,-0.427,-0.183
1.63524E+12,2021-10-26T11:15:09.781,1038.971,0.274,-0.305,-0.152
1.63524E+12,2021-10-26T11:15:09.822,1039.012,0.213,-0.244,-0.152
1.63524E+12,2021-10-26T11:15:09.862,1039.052,0.427,-0.274,-0.396
1.63524E+12,2021-10-26T11:15:09.903,1039.093,0.701,-0.305,-0.457
1.63524E+12,2021-10-26T11:15:09.944,1039.134,0.579,-0.244,-0.366
1.63524E+12,2021-10-26T11:15:09.984,1039.174,0.64,-0.274,-0.366
1.63524E+12,2021-10-26T11:15:10.025,1039.215,0.701,-0.305,-0.335
1.63524E+12,2021-10-26T11:15:10.064,1039.254,0.305,-0.305,-0.274
1.63524E+12,2021-10-26T11:15:10.105,1039.295,0.671,-0.213,-0.244
1.63524E+12,2021-10-26T11:15:10.145,1039.335,0.335,-0.244,-0.061
1.63524E+12,2021-10-26T11:15:10.186,1039.376,0.366,-0.244,-0.183
1.63524E+12,2021-10-26T11:15:10.227,1039.417,0.427,-0.213,-0.152
1.63524E+12,2021-10-26T11:15:10.266,1039.456,0.366,-0.274,-0.122
1.63524E+12,2021-10-26T11:15:10.307,1039.497,0.488,-0.244,-0.152
1.63524E+12,2021-10-26T11:15:10.347,1039.537,0.091,-0.305,-0.122
1.63524E+12,2021-10-26T11:15:10.388,1039.578,0.427,-0.274,-0.152
1.63524E+12,2021-10-26T11:15:10.427,1039.617,0.732,-0.244,-0.244
1.63524E+12,2021-10-26T11:15:10.468,1039.658,0.366,-0.274,-0.183
1.63524E+12,2021-10-26T11:15:10.509,1039.699,0.427,-0.427,-0.213
1.63524E+12,2021-10-26T11:15:10.549,1039.739,0.366,-0.396,-0.152
1.63524E+12,2021-10-26T11:15:10.590,1039.78,0.427,-0.244,-0.183
1.63524E+12,2021-10-26T11:15:10.630,1039.82,0.457,-0.244,-0.305
1.63524E+12,2021-10-26T11:15:10.671,1039.861,0.518,-0.274,-0.305
1.63524E+12,2021-10-26T11:15:10.710,1039.9,0.335,-0.335,-0.305
1.63524E+12,2021-10-26T11:15:10.751,1039.941,0.732,-0.244,-0.305
1.63524E+12,2021-10-26T11:15:10.792,1039.982,0.701,-0.274,-0.274
1.63524E+12,2021-10-26T11:15:10.832,1040.022,0.305,-0.274,-0.274
1.63524E+12,2021-10-26T11:15:10.873,1040.063,0.305,-0.274,-0.244
1.63524E+12,2021-10-26T11:15:10.912,1040.102,0.488,-0.244,-0.091
1.63524E+12,2021-10-26T11:15:10.953,1040.143,0.457,-0.213,-0.061
1.63524E+12,2021-10-26T11:15:10.994,1040.184,0.335,-0.244,-0.152
1.63524E+12,2021-10-26T11:15:11.034,1040.224,0.183,-0.305,-0.183
1.63524E+12,2021-10-26T11:15:11.075,1040.265,0.061,-0.305,-0.183
1.63524E+12,2021-10-26T11:15:11.114,1040.304,0.457,-0.305,-0.305
