epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63636E+12,2021-11-08T09:51:50.523,871.057,-0.183,0.823,-0.152
1.63636E+12,2021-11-08T09:51:50.564,871.098,0.244,0.793,-0.03
1.63636E+12,2021-11-08T09:51:50.605,871.139,0.366,-0.549,0.396
1.63636E+12,2021-11-08T09:51:50.645,871.179,-0.549,0.335,0.64
1.63636E+12,2021-11-08T09:51:50.686,871.22,0.305,0.701,0.64
1.63636E+12,2021-11-08T09:51:50.725,871.259,0.488,-0.03,0.366
1.63636E+12,2021-11-08T09:51:50.767,871.301,-0.152,-0.213,0.122
1.63636E+12,2021-11-08T09:51:50.806,871.34,0,-0.335,-0.244
1.63636E+12,2021-11-08T09:51:50.847,871.381,0.152,-0.03,-0.518
1.63636E+12,2021-11-08T09:51:50.888,871.422,0.061,0.305,-0.671
1.63636E+12,2021-11-08T09:51:50.928,871.462,0.305,-0.061,-0.915
1.63636E+12,2021-11-08T09:51:50.969,871.503,0.244,-0.091,-1.159
1.63636E+12,2021-11-08T09:51:51.008,871.542,0.03,0.244,-0.884
1.63636E+12,2021-11-08T09:51:51.049,871.583,-0.183,-0.396,-0.518
1.63636E+12,2021-11-08T09:51:51.089,871.623,-0.213,-0.915,-0.335
1.63636E+12,2021-11-08T09:51:51.130,871.664,-0.823,-0.457,-0.152
1.63636E+12,2021-11-08T09:51:51.171,871.705,0.061,-0.915,-0.213
1.63636E+12,2021-11-08T09:51:51.210,871.744,0.457,-0.732,-0.152
1.63636E+12,2021-11-08T09:51:51.251,871.785,-0.152,0.122,-0.305
1.63636E+12,2021-11-08T09:51:51.291,871.825,0.64,-0.061,-0.518
1.63636E+12,2021-11-08T09:51:51.332,871.866,0.213,-0.427,-0.518
1.63636E+12,2021-11-08T09:51:51.371,871.905,-0.183,-0.305,-0.457
1.63636E+12,2021-11-08T09:51:51.412,871.946,0.03,-0.427,-0.396
1.63636E+12,2021-11-08T09:51:51.454,871.988,0.732,0,-0.366
1.63636E+12,2021-11-08T09:51:51.493,872.027,1.799,-0.274,-0.335
1.63636E+12,2021-11-08T09:51:51.534,872.068,1.951,1.555,-0.396
1.63636E+12,2021-11-08T09:51:51.574,872.108,0.244,2.134,-0.274
1.63636E+12,2021-11-08T09:51:51.615,872.149,0.945,0.061,-0.061
1.63636E+12,2021-11-08T09:51:51.654,872.188,0.61,-0.549,0.122
1.63636E+12,2021-11-08T09:51:51.695,872.229,0.915,0.671,0.488
1.63636E+12,2021-11-08T09:51:51.736,872.27,1.402,-0.152,0.61
1.63636E+12,2021-11-08T09:51:51.776,872.31,0.915,0.03,0.945
1.63636E+12,2021-11-08T09:51:51.817,872.351,0.823,0.091,0.915
1.63636E+12,2021-11-08T09:51:51.856,872.39,1.768,-0.427,0.945
1.63636E+12,2021-11-08T09:51:51.897,872.431,0.183,-0.701,1.067
1.63636E+12,2021-11-08T09:51:51.937,872.471,0.457,-0.152,0.915
1.63636E+12,2021-11-08T09:51:51.978,872.512,0.457,-0.03,0.701
1.63636E+12,2021-11-08T09:51:52.019,872.553,0.823,0.335,0.274
1.63636E+12,2021-11-08T09:51:52.058,872.592,1.433,0.579,0
1.63636E+12,2021-11-08T09:51:52.100,872.634,1.494,0.152,-0.03
1.63636E+12,2021-11-08T09:51:52.139,872.673,0.793,-0.274,-0.061
1.63636E+12,2021-11-08T09:51:52.180,872.714,0.061,-0.762,-0.122
1.63636E+12,2021-11-08T09:51:52.220,872.754,0.427,-0.884,-0.518
1.63636E+12,2021-11-08T09:51:52.261,872.795,0.274,-0.64,-0.793
1.63636E+12,2021-11-08T09:51:52.302,872.836,0.945,-0.671,-0.884
1.63636E+12,2021-11-08T09:51:52.341,872.875,0.793,-0.457,-0.823
1.63636E+12,2021-11-08T09:51:52.382,872.916,0.396,-0.701,-0.579
1.63636E+12,2021-11-08T09:51:52.422,872.956,0.671,-0.793,-0.366
1.63636E+12,2021-11-08T09:51:52.463,872.997,-0.183,-0.762,-0.183
1.63636E+12,2021-11-08T09:51:52.504,873.038,0.335,-0.518,-0.244
1.63636E+12,2021-11-08T09:51:52.543,873.077,0.152,-0.457,-0.488
1.63636E+12,2021-11-08T09:51:52.584,873.118,0.732,-0.549,-0.335
1.63636E+12,2021-11-08T09:51:52.624,873.158,0.671,-1.037,-0.091
1.63636E+12,2021-11-08T09:51:52.665,873.199,0.335,-0.976,-0.091
1.63636E+12,2021-11-08T09:51:52.704,873.238,-0.213,-0.396,-0.244
1.63636E+12,2021-11-08T09:51:52.746,873.28,0.457,-0.244,-0.366
1.63636E+12,2021-11-08T09:51:52.787,873.321,0.335,-0.152,-0.549
1.63636E+12,2021-11-08T09:51:52.826,873.36,0.549,-0.091,-0.579
1.63636E+12,2021-11-08T09:51:52.867,873.401,0.457,-0.61,-0.488
1.63636E+12,2021-11-08T09:51:52.907,873.441,0.213,-0.396,-0.305
1.63636E+12,2021-11-08T09:51:52.948,873.482,-0.305,-0.396,-0.274
1.63636E+12,2021-11-08T09:51:52.987,873.521,-0.061,-0.518,-0.488
1.63636E+12,2021-11-08T09:51:53.028,873.562,0.366,-0.305,-0.732
1.63636E+12,2021-11-08T09:51:53.069,873.603,0.884,-0.305,-0.793
1.63636E+12,2021-11-08T09:51:53.109,873.643,0.823,-0.579,-0.64
1.63636E+12,2021-11-08T09:51:53.150,873.684,0.427,-0.61,-0.366
1.63636E+12,2021-11-08T09:51:53.189,873.723,0.061,-0.579,-0.244
1.63636E+12,2021-11-08T09:51:53.230,873.764,-0.335,-0.61,-0.396
1.63636E+12,2021-11-08T09:51:53.270,873.804,0,-0.152,-0.701
1.63636E+12,2021-11-08T09:51:53.311,873.845,0.915,0.091,-0.823
1.63636E+12,2021-11-08T09:51:53.352,873.886,1.585,-0.03,-0.518
1.63636E+12,2021-11-08T09:51:53.392,873.926,0.945,-0.366,-0.091
1.63636E+12,2021-11-08T09:51:53.433,873.967,0.091,-0.732,0.274
1.63636E+12,2021-11-08T09:51:53.472,874.006,0.03,-0.701,0.305
1.63636E+12,2021-11-08T09:51:53.513,874.047,-0.335,-0.274,-0.03
1.63636E+12,2021-11-08T09:51:53.554,874.088,0.945,-0.122,-0.305
1.63636E+12,2021-11-08T09:51:53.594,874.128,1.037,-0.091,-0.274
1.63636E+12,2021-11-08T09:51:53.635,874.169,1.006,-0.488,0.122
1.63636E+12,2021-11-08T09:51:53.674,874.208,0.457,-0.884,0.335
1.63636E+12,2021-11-08T09:51:53.715,874.249,-0.122,-0.762,0.305
1.63636E+12,2021-11-08T09:51:53.755,874.289,-0.274,-0.64,-0.03
1.63636E+12,2021-11-08T09:51:53.796,874.33,0.244,-0.549,-0.396
1.63636E+12,2021-11-08T09:51:53.837,874.371,1.006,-0.518,-0.61
1.63636E+12,2021-11-08T09:51:53.876,874.41,0.823,-0.183,-0.488
1.63636E+12,2021-11-08T09:51:53.917,874.451,0.793,-0.64,-0.213
1.63636E+12,2021-11-08T09:51:53.957,874.491,0.213,-0.823,0.061
1.63636E+12,2021-11-08T09:51:53.998,874.532,-0.335,-0.64,-0.274
1.63636E+12,2021-11-08T09:51:54.037,874.571,-0.213,-0.213,-0.701
1.63636E+12,2021-11-08T09:51:54.079,874.613,0.213,-0.183,-0.854
1.63636E+12,2021-11-08T09:51:54.120,874.654,0.823,-0.427,-0.579
1.63636E+12,2021-11-08T09:51:54.159,874.693,0.305,-0.396,-0.183
1.63636E+12,2021-11-08T09:51:54.200,874.734,0.244,-0.427,0.091
1.63636E+12,2021-11-08T09:51:54.240,874.774,-0.305,-0.61,0.03
1.63636E+12,2021-11-08T09:51:54.281,874.815,-0.305,-0.091,-0.122
1.63636E+12,2021-11-08T09:51:54.320,874.854,0.61,0.274,-0.305
1.63636E+12,2021-11-08T09:51:54.361,874.895,0.549,-0.122,-0.457
1.63636E+12,2021-11-08T09:51:54.402,874.936,0.793,-0.152,-0.732
1.63636E+12,2021-11-08T09:51:54.442,874.976,0.335,0.152,-1.189
1.63636E+12,2021-11-08T09:51:54.483,875.017,-0.152,0.61,-1.28
1.63636E+12,2021-11-08T09:51:54.522,875.056,0.122,0.671,-1.189
1.63636E+12,2021-11-08T09:51:54.563,875.097,0.945,0.488,-1.067
1.63636E+12,2021-11-08T09:51:54.604,875.138,0.671,0.396,-1.037
1.63636E+12,2021-11-08T09:51:54.644,875.178,0.732,-0.152,-0.671
1.63636E+12,2021-11-08T09:51:54.685,875.219,0.671,-0.579,-0.183
1.63636E+12,2021-11-08T09:51:54.725,875.259,0.213,-0.366,-0.091
1.63636E+12,2021-11-08T09:51:54.766,875.3,-0.213,-0.213,-0.061
1.63636E+12,2021-11-08T09:51:54.805,875.339,-0.213,-0.244,-0.091
1.63636E+12,2021-11-08T09:51:54.846,875.38,0.305,-0.122,0.03
1.63636E+12,2021-11-08T09:51:54.887,875.421,0.457,-0.183,0.335
1.63636E+12,2021-11-08T09:51:54.927,875.461,-0.061,-0.061,0.488
1.63636E+12,2021-11-08T09:51:54.968,875.502,-0.457,0.366,0.61
1.63636E+12,2021-11-08T09:51:55.007,875.541,-0.396,-0.396,0.549
1.63636E+12,2021-11-08T09:51:55.048,875.582,-0.244,-0.122,0.091
1.63636E+12,2021-11-08T09:51:55.088,875.622,0.03,1.098,-0.244
1.63636E+12,2021-11-08T09:51:55.129,875.663,0.671,0.152,-0.152
1.63636E+12,2021-11-08T09:51:55.170,875.704,1.037,0.945,0.213
1.63636E+12,2021-11-08T09:51:55.209,875.743,0.152,1.585,0.457
1.63636E+12,2021-11-08T09:51:55.250,875.784,1.311,-0.213,0.64
1.63636E+12,2021-11-08T09:51:55.290,875.824,0.701,-0.244,0.579
1.63636E+12,2021-11-08T09:51:55.331,875.865,0.549,0.579,0.244
1.63636E+12,2021-11-08T09:51:55.371,875.905,1.951,0.274,-0.244
1.63636E+12,2021-11-08T09:51:55.412,875.946,1.494,0.396,-0.061
1.63636E+12,2021-11-08T09:51:55.453,875.987,0.366,1.555,0.244
1.63636E+12,2021-11-08T09:51:55.492,876.026,0.274,3.659,0.457
1.63636E+12,2021-11-08T09:51:55.533,876.067,0.091,1.098,1.311
1.63636E+12,2021-11-08T09:51:55.573,876.107,-0.396,0.366,0.762
1.63636E+12,2021-11-08T09:51:55.614,876.148,0.945,1.677,-0.183
1.63636E+12,2021-11-08T09:51:55.653,876.187,3.14,0.518,-0.518
1.63636E+12,2021-11-08T09:51:55.694,876.228,0.457,0,-0.457
1.63636E+12,2021-11-08T09:51:55.735,876.269,-1.006,1.25,-0.213
1.63636E+12,2021-11-08T09:51:55.775,876.309,0.366,-0.091,-0.274
1.63636E+12,2021-11-08T09:51:55.816,876.35,0.152,-1.311,-0.61
1.63636E+12,2021-11-08T09:51:55.855,876.389,-0.152,0.854,-0.518
1.63636E+12,2021-11-08T09:51:55.896,876.43,1.037,0.427,-0.305
1.63636E+12,2021-11-08T09:51:55.936,876.47,0,-0.274,-0.152
1.63636E+12,2021-11-08T09:51:55.977,876.511,0.03,-0.03,-0.03
1.63636E+12,2021-11-08T09:51:56.018,876.552,1.494,-0.457,0.366
1.63636E+12,2021-11-08T09:51:56.058,876.592,1.22,-0.213,-0.03
1.63636E+12,2021-11-08T09:51:56.099,876.633,1.28,0.549,-0.762
1.63636E+12,2021-11-08T09:51:56.138,876.672,-0.213,0.518,-0.701
1.63636E+12,2021-11-08T09:51:56.179,876.713,-0.183,0.305,-0.335
1.63636E+12,2021-11-08T09:51:56.219,876.753,0.366,0.274,-0.366
1.63636E+12,2021-11-08T09:51:56.260,876.794,0.457,0.091,-0.518
1.63636E+12,2021-11-08T09:51:56.301,876.835,0.457,-0.945,0.03
1.63636E+12,2021-11-08T09:51:56.340,876.874,1.768,-0.945,0.854
1.63636E+12,2021-11-08T09:51:56.381,876.915,1.768,0.122,0.274
1.63636E+12,2021-11-08T09:51:56.421,876.955,1.159,0.732,-0.518
1.63636E+12,2021-11-08T09:51:56.462,876.996,0.305,-0.244,-0.488
1.63636E+12,2021-11-08T09:51:56.503,877.037,0.427,-0.915,-0.396
1.63636E+12,2021-11-08T09:51:56.542,877.076,0.213,-0.305,-0.61
1.63636E+12,2021-11-08T09:51:56.583,877.117,0.213,-0.549,-0.945
1.63636E+12,2021-11-08T09:51:56.623,877.157,-0.427,-0.762,-0.64
1.63636E+12,2021-11-08T09:51:56.664,877.198,-0.366,-0.976,0.457
1.63636E+12,2021-11-08T09:51:56.704,877.238,0.701,0.03,1.037
1.63636E+12,2021-11-08T09:51:56.745,877.279,-0.457,3.018,0.427
1.63636E+12,2021-11-08T09:51:56.786,877.32,-1.555,3.659,-0.03
1.63636E+12,2021-11-08T09:51:56.825,877.359,0.518,3.049,0.122
1.63636E+12,2021-11-08T09:51:56.866,877.4,1.311,2.409,0.061
1.63636E+12,2021-11-08T09:51:56.906,877.44,1.951,-0.64,-0.122
1.63636E+12,2021-11-08T09:51:56.947,877.481,0.61,-1.585,-0.762
1.63636E+12,2021-11-08T09:51:56.986,877.52,-0.549,-0.701,-1.372
1.63636E+12,2021-11-08T09:51:57.027,877.561,0.854,-0.732,-1.189
1.63636E+12,2021-11-08T09:51:57.068,877.602,0.701,-1.128,-1.341
1.63636E+12,2021-11-08T09:51:57.108,877.642,-0.183,0.152,-0.945
1.63636E+12,2021-11-08T09:51:57.149,877.683,0.518,0.122,0.396
1.63636E+12,2021-11-08T09:51:57.188,877.722,1.159,-0.61,1.22
1.63636E+12,2021-11-08T09:51:57.229,877.763,0.762,0.122,0.884
1.63636E+12,2021-11-08T09:51:57.269,877.803,-0.64,-0.091,0
1.63636E+12,2021-11-08T09:51:57.310,877.844,0.427,-0.518,-0.762
1.63636E+12,2021-11-08T09:51:57.351,877.885,0.061,-1.006,-0.671
1.63636E+12,2021-11-08T09:51:57.391,877.925,0.884,-0.549,-0.244
1.63636E+12,2021-11-08T09:51:57.432,877.966,-0.366,-0.762,-0.762
1.63636E+12,2021-11-08T09:51:57.471,878.005,-0.305,-0.244,-0.793
1.63636E+12,2021-11-08T09:51:57.512,878.046,0.518,-1.006,-0.305
1.63636E+12,2021-11-08T09:51:57.553,878.087,0.61,-0.762,0.366
1.63636E+12,2021-11-08T09:51:57.593,878.127,0.122,0.213,0.335
1.63636E+12,2021-11-08T09:51:57.634,878.168,0.518,0.396,-0.244
1.63636E+12,2021-11-08T09:51:57.673,878.207,0.549,0.274,-0.213
1.63636E+12,2021-11-08T09:51:57.714,878.248,-0.03,-0.701,-0.03
1.63636E+12,2021-11-08T09:51:57.754,878.288,0.061,-1.22,-0.396
1.63636E+12,2021-11-08T09:51:57.795,878.329,1.037,-0.976,-0.823
1.63636E+12,2021-11-08T09:51:57.836,878.37,-0.762,0.091,-1.159
1.63636E+12,2021-11-08T09:51:57.875,878.409,-0.671,-0.305,-1.006
1.63636E+12,2021-11-08T09:51:57.916,878.45,0.183,-1.128,-0.427
1.63636E+12,2021-11-08T09:51:57.956,878.49,0.122,-1.28,-0.03
1.63636E+12,2021-11-08T09:51:57.997,878.531,0.701,0.366,-0.061
1.63636E+12,2021-11-08T09:51:58.037,878.571,0.701,0.335,-0.213
1.63636E+12,2021-11-08T09:51:58.078,878.612,0.366,-0.335,-0.366
1.63636E+12,2021-11-08T09:51:58.119,878.653,0.244,-0.732,-0.488
1.63636E+12,2021-11-08T09:51:58.158,878.692,0.061,-0.488,-0.671
1.63636E+12,2021-11-08T09:51:58.199,878.733,0.122,-0.549,-0.61
1.63636E+12,2021-11-08T09:51:58.239,878.773,1.463,-1.098,-0.396
1.63636E+12,2021-11-08T09:51:58.280,878.814,1.555,-0.762,-0.854
1.63636E+12,2021-11-08T09:51:58.319,878.853,1.707,-0.671,-1.402
1.63636E+12,2021-11-08T09:51:58.360,878.894,0.122,-0.671,-1.555
1.63636E+12,2021-11-08T09:51:58.401,878.935,-0.122,-1.616,-1.006
1.63636E+12,2021-11-08T09:51:58.441,878.975,-0.03,-1.616,-0.183
1.63636E+12,2021-11-08T09:51:58.482,879.016,0.183,-0.488,0.396
1.63636E+12,2021-11-08T09:51:58.521,879.055,2.043,0.579,0.64
1.63636E+12,2021-11-08T09:51:58.562,879.096,0.793,0.213,0.061
1.63636E+12,2021-11-08T09:51:58.602,879.136,0.305,1.22,-0.366
1.63636E+12,2021-11-08T09:51:58.643,879.177,0.183,0.213,-0.854
1.63636E+12,2021-11-08T09:51:58.684,879.218,-1.22,-0.457,-1.433
1.63636E+12,2021-11-08T09:51:58.724,879.258,-0.854,0.762,-1.524
1.63636E+12,2021-11-08T09:51:58.765,879.299,0.488,-0.366,-1.433
1.63636E+12,2021-11-08T09:51:58.804,879.338,0.732,-1.22,-1.037
1.63636E+12,2021-11-08T09:51:58.845,879.379,0.213,0.091,-0.152
1.63636E+12,2021-11-08T09:51:58.885,879.419,1.159,0.976,1.128
1.63636E+12,2021-11-08T09:51:58.926,879.46,-1.616,-0.488,0.671
1.63636E+12,2021-11-08T09:51:58.967,879.501,-0.091,-0.732,-0.213
1.63636E+12,2021-11-08T09:51:59.006,879.54,1.982,-0.03,-0.549
1.63636E+12,2021-11-08T09:51:59.047,879.581,1.037,-0.457,-0.823
1.63636E+12,2021-11-08T09:51:59.087,879.621,1.098,0,-0.64
1.63636E+12,2021-11-08T09:51:59.128,879.662,1.585,0.152,-0.152
1.63636E+12,2021-11-08T09:51:59.169,879.703,1.037,0.061,-0.122
1.63636E+12,2021-11-08T09:51:59.208,879.742,0.762,-0.152,-0.518
1.63636E+12,2021-11-08T09:51:59.249,879.783,0.732,-0.427,-1.098
1.63636E+12,2021-11-08T09:51:59.289,879.823,0.579,-0.427,-1.067
1.63636E+12,2021-11-08T09:51:59.330,879.864,0.457,-0.762,-0.701
1.63636E+12,2021-11-08T09:51:59.370,879.904,-0.091,-0.579,-0.396
1.63636E+12,2021-11-08T09:51:59.411,879.945,0.701,-0.213,0.03
1.63636E+12,2021-11-08T09:51:59.452,879.986,0.854,-0.366,0.335
1.63636E+12,2021-11-08T09:51:59.491,880.025,0.579,-0.457,0.579
1.63636E+12,2021-11-08T09:51:59.532,880.066,0.701,-0.213,0.579
1.63636E+12,2021-11-08T09:51:59.572,880.106,0.732,-0.213,0.427
1.63636E+12,2021-11-08T09:51:59.613,880.147,1.25,-0.183,0.549
1.63636E+12,2021-11-08T09:51:59.652,880.186,0.823,0.152,0.396
1.63636E+12,2021-11-08T09:51:59.693,880.227,1.25,-0.152,0.244
1.63636E+12,2021-11-08T09:51:59.734,880.268,1.25,-1.006,0.152
1.63636E+12,2021-11-08T09:51:59.774,880.308,0.793,-0.884,-0.152
1.63636E+12,2021-11-08T09:51:59.815,880.349,-0.244,0.091,-0.427
1.63636E+12,2021-11-08T09:51:59.854,880.388,1.006,-0.61,-0.03
1.63636E+12,2021-11-08T09:51:59.895,880.429,0.762,0,0.64
1.63636E+12,2021-11-08T09:51:59.935,880.469,-1.738,-0.488,0.488
1.63636E+12,2021-11-08T09:51:59.976,880.51,2.713,0.732,0.945
1.63636E+12,2021-11-08T09:52:00.017,880.551,0.244,-0.061,0.64
1.63636E+12,2021-11-08T09:52:00.057,880.591,0.396,0.488,0.335
1.63636E+12,2021-11-08T09:52:00.098,880.632,2.409,0.671,0.305
1.63636E+12,2021-11-08T09:52:00.137,880.671,0.213,-1.098,0.549
1.63636E+12,2021-11-08T09:52:00.178,880.712,1.372,0.701,1.006
1.63636E+12,2021-11-08T09:52:00.218,880.752,0.884,-0.305,0.823
1.63636E+12,2021-11-08T09:52:00.259,880.793,1.372,-0.579,0.854
1.63636E+12,2021-11-08T09:52:00.300,880.834,1.585,-0.183,1.006
1.63636E+12,2021-11-08T09:52:00.339,880.873,1.037,0.976,1.067
1.63636E+12,2021-11-08T09:52:00.380,880.914,1.28,0.274,1.189
1.63636E+12,2021-11-08T09:52:00.420,880.954,2.104,0.213,0.854
1.63636E+12,2021-11-08T09:52:00.461,880.995,0.213,1.951,0.305
1.63636E+12,2021-11-08T09:52:00.502,881.036,1.677,0.457,0.457
1.63636E+12,2021-11-08T09:52:00.541,881.075,0.488,-1.311,0.366
1.63636E+12,2021-11-08T09:52:00.582,881.116,0.152,-0.366,0.03
1.63636E+12,2021-11-08T09:52:00.622,881.156,0.732,-0.732,-0.152
1.63636E+12,2021-11-08T09:52:00.663,881.197,0.61,-0.732,-0.305
1.63636E+12,2021-11-08T09:52:00.703,881.237,-0.305,-0.152,-0.549
1.63636E+12,2021-11-08T09:52:00.744,881.278,0.823,-0.335,-0.518
1.63636E+12,2021-11-08T09:52:00.785,881.319,-0.274,-0.457,-0.396
1.63636E+12,2021-11-08T09:52:00.824,881.358,-0.03,-0.671,-0.183
1.63636E+12,2021-11-08T09:52:00.865,881.399,-0.061,-0.793,-0.183
1.63636E+12,2021-11-08T09:52:00.905,881.439,0.091,-0.122,-0.518
1.63636E+12,2021-11-08T09:52:00.946,881.48,1.037,0.183,-0.854
1.63636E+12,2021-11-08T09:52:00.985,881.519,0.915,-0.457,-0.884
1.63636E+12,2021-11-08T09:52:01.026,881.56,0.457,-0.945,-0.762
1.63636E+12,2021-11-08T09:52:01.067,881.601,-0.488,-0.549,-0.64
1.63636E+12,2021-11-08T09:52:01.107,881.641,-0.488,-0.793,-0.671
1.63636E+12,2021-11-08T09:52:01.148,881.682,0.518,-0.64,-0.579
1.63636E+12,2021-11-08T09:52:01.187,881.721,0.671,0.061,-0.701
1.63636E+12,2021-11-08T09:52:01.228,881.762,0.884,0.061,-0.732
1.63636E+12,2021-11-08T09:52:01.268,881.802,0.396,-0.61,-0.549
1.63636E+12,2021-11-08T09:52:01.309,881.843,-0.396,-1.189,-0.518
1.63636E+12,2021-11-08T09:52:01.350,881.884,-0.64,-0.64,-0.488
1.63636E+12,2021-11-08T09:52:01.390,881.924,-0.61,-0.854,-0.549
1.63636E+12,2021-11-08T09:52:01.431,881.965,1.25,-0.579,-0.61
1.63636E+12,2021-11-08T09:52:01.470,882.004,1.037,-0.122,-0.762
1.63636E+12,2021-11-08T09:52:01.511,882.045,0.915,-0.549,-0.61
1.63636E+12,2021-11-08T09:52:01.551,882.085,0.366,-0.854,-0.122
1.63636E+12,2021-11-08T09:52:01.592,882.126,-0.762,-1.006,0.091
1.63636E+12,2021-11-08T09:52:01.633,882.167,-0.122,-0.915,0.061
1.63636E+12,2021-11-08T09:52:01.672,882.206,0.305,-0.518,-0.213
1.63636E+12,2021-11-08T09:52:01.713,882.247,1.341,-0.366,-0.244
1.63636E+12,2021-11-08T09:52:01.753,882.287,1.341,-0.488,-0.244
1.63636E+12,2021-11-08T09:52:01.794,882.328,0.366,-0.061,-0.122
1.63636E+12,2021-11-08T09:52:01.835,882.369,0.061,-0.152,0.091
1.63636E+12,2021-11-08T09:52:01.874,882.408,0.579,-0.366,0.244
1.63636E+12,2021-11-08T09:52:01.915,882.449,0.488,0.305,0.183
1.63636E+12,2021-11-08T09:52:01.955,882.489,1.555,-0.335,0.03
1.63636E+12,2021-11-08T09:52:01.996,882.53,1.829,-0.549,-0.122
1.63636E+12,2021-11-08T09:52:02.036,882.57,0.549,-0.305,-0.183
1.63636E+12,2021-11-08T09:52:02.077,882.611,0.671,-0.579,-0.061
1.63636E+12,2021-11-08T09:52:02.118,882.652,0.03,-0.549,-0.061
1.63636E+12,2021-11-08T09:52:02.157,882.691,0.945,-0.061,0.03
1.63636E+12,2021-11-08T09:52:02.198,882.732,1.463,-0.244,0.213
1.63636E+12,2021-11-08T09:52:02.238,882.772,-0.03,-0.457,0.213
1.63636E+12,2021-11-08T09:52:02.279,882.813,0.64,-0.579,0.305
1.63636E+12,2021-11-08T09:52:02.318,882.852,0.396,-0.884,0.457
1.63636E+12,2021-11-08T09:52:02.359,882.893,0.061,-0.396,0.488
1.63636E+12,2021-11-08T09:52:02.400,882.934,0.427,0.091,0.274
1.63636E+12,2021-11-08T09:52:02.440,882.974,1.616,0.152,0.183
1.63636E+12,2021-11-08T09:52:02.481,883.015,0.701,0.122,-0.183
1.63636E+12,2021-11-08T09:52:02.520,883.054,0.884,-0.335,-0.366
1.63636E+12,2021-11-08T09:52:02.561,883.095,0.579,-0.701,-0.366
1.63636E+12,2021-11-08T09:52:02.601,883.135,-0.03,-0.671,-0.183
1.63636E+12,2021-11-08T09:52:02.642,883.176,0.213,-0.274,-0.122
1.63636E+12,2021-11-08T09:52:02.683,883.217,0.884,-0.518,-0.396
1.63636E+12,2021-11-08T09:52:02.723,883.257,1.311,-0.396,-0.64
1.63636E+12,2021-11-08T09:52:02.764,883.298,0.183,-0.518,-0.64
1.63636E+12,2021-11-08T09:52:02.803,883.337,-0.213,-0.884,-0.396
1.63636E+12,2021-11-08T09:52:02.844,883.378,-0.122,-0.61,-0.183
1.63636E+12,2021-11-08T09:52:02.884,883.418,-0.03,-0.274,-0.152
1.63636E+12,2021-11-08T09:52:02.925,883.459,0.915,-0.091,-0.244
1.63636E+12,2021-11-08T09:52:02.966,883.5,0.671,-0.122,-0.305
1.63636E+12,2021-11-08T09:52:03.005,883.539,0.823,-0.366,-0.122
1.63636E+12,2021-11-08T09:52:03.046,883.58,-0.305,-0.549,0.061
1.63636E+12,2021-11-08T09:52:03.086,883.62,-0.091,-0.61,0.122
1.63636E+12,2021-11-08T09:52:03.127,883.661,0.244,-0.061,0
1.63636E+12,2021-11-08T09:52:03.166,883.7,0.945,0.061,-0.274
1.63636E+12,2021-11-08T09:52:03.207,883.741,1.463,-0.03,-0.61
1.63636E+12,2021-11-08T09:52:03.248,883.782,1.067,-0.396,-0.518
1.63636E+12,2021-11-08T09:52:03.288,883.822,0.64,-0.915,-0.091
1.63636E+12,2021-11-08T09:52:03.329,883.863,-0.061,-0.183,0.152
1.63636E+12,2021-11-08T09:52:03.369,883.903,0.091,0.244,-0.061
1.63636E+12,2021-11-08T09:52:03.410,883.944,0.945,0.183,-0.335
1.63636E+12,2021-11-08T09:52:03.449,883.983,0.671,-0.213,-0.427
1.63636E+12,2021-11-08T09:52:03.490,884.024,0.762,-0.518,-0.183
1.63636E+12,2021-11-08T09:52:03.531,884.065,-0.061,-0.671,-0.061
1.63636E+12,2021-11-08T09:52:03.571,884.105,0,-0.244,-0.305
1.63636E+12,2021-11-08T09:52:03.612,884.146,0.61,-0.061,-0.488
1.63636E+12,2021-11-08T09:52:03.651,884.185,0.488,-0.427,-0.488
1.63636E+12,2021-11-08T09:52:03.692,884.226,0.305,-0.671,-0.366
1.63636E+12,2021-11-08T09:52:03.732,884.266,0.335,-0.61,-0.335
1.63636E+12,2021-11-08T09:52:03.773,884.307,0.671,-0.427,-0.457
1.63636E+12,2021-11-08T09:52:03.814,884.348,0.884,0.03,-0.732
1.63636E+12,2021-11-08T09:52:03.853,884.387,0.457,0.03,-0.762
1.63636E+12,2021-11-08T09:52:03.894,884.428,0.457,-0.732,-0.305
1.63636E+12,2021-11-08T09:52:03.934,884.468,0.061,-0.579,-0.091
1.63636E+12,2021-11-08T09:52:03.975,884.509,0.061,-0.091,-0.366
1.63636E+12,2021-11-08T09:52:04.016,884.55,1.159,0.091,-0.549
1.63636E+12,2021-11-08T09:52:04.056,884.59,0.61,-0.213,-0.549
1.63636E+12,2021-11-08T09:52:04.097,884.631,0.854,-0.61,-0.213
1.63636E+12,2021-11-08T09:52:04.136,884.67,-0.213,-0.64,0.061
1.63636E+12,2021-11-08T09:52:04.177,884.711,-0.122,-0.366,0.061
1.63636E+12,2021-11-08T09:52:04.217,884.751,1.25,-0.305,0
1.63636E+12,2021-11-08T09:52:04.258,884.792,0.732,0.244,-0.152
1.63636E+12,2021-11-08T09:52:04.299,884.833,0.427,-0.213,-0.122
1.63636E+12,2021-11-08T09:52:04.338,884.872,0.061,-0.488,0.03
1.63636E+12,2021-11-08T09:52:04.379,884.913,-0.518,-0.213,-0.091
