epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635676263553,2021-10-31T12:31:03.553,734.240,-12.470,8.323,-10.366
1635676263593,2021-10-31T12:31:03.593,734.280,-15.366,0.213,-10.244
1635676263633,2021-10-31T12:31:03.633,734.320,-12.195,6.128,-9.451
1635676263673,2021-10-31T12:31:03.673,734.360,-21.402,4.909,-7.073
1635676263713,2021-10-31T12:31:03.713,734.400,-12.561,-9.055,-6.860
1635676263753,2021-10-31T12:31:03.753,734.440,9.543,-6.037,-7.500
1635676263793,2021-10-31T12:31:03.793,734.480,2.165,-6.707,-9.573
1635676263833,2021-10-31T12:31:03.833,734.520,-0.488,-4.116,-8.902
1635676263873,2021-10-31T12:31:03.873,734.560,-0.732,-2.988,-4.268
1635676263913,2021-10-31T12:31:03.913,734.600,2.348,-8.384,-2.591
1635676263953,2021-10-31T12:31:03.953,734.640,4.390,-4.756,-3.811
1635676263993,2021-10-31T12:31:03.993,734.680,-5.610,-0.701,-6.524
1635676264033,2021-10-31T12:31:04.033,734.720,-14.787,1.037,-8.567
1635676264073,2021-10-31T12:31:04.073,734.760,-27.866,0.671,-10.457
1635676264113,2021-10-31T12:31:04.113,734.800,-31.585,-3.567,-8.262
1635676264153,2021-10-31T12:31:04.153,734.840,-25.610,-3.079,-5.884
1635676264193,2021-10-31T12:31:04.193,734.880,-21.677,-6.616,-3.140
1635676264233,2021-10-31T12:31:04.233,734.920,-13.628,-5.030,1.372
1635676264273,2021-10-31T12:31:04.273,734.960,-15.152,-2.713,1.280
1635676264313,2021-10-31T12:31:04.313,735.000,-10.945,-3.811,-0.305
1635676264353,2021-10-31T12:31:04.353,735.040,-0.030,-5.305,-1.220
1635676264393,2021-10-31T12:31:04.393,735.080,-0.732,-8.567,-1.616
1635676264433,2021-10-31T12:31:04.433,735.120,-4.238,-13.963,-2.774
1635676264473,2021-10-31T12:31:04.473,735.160,-10.640,-27.988,0.732
1635676264513,2021-10-31T12:31:04.513,735.200,-5.976,-40.244,0.213
1635676264553,2021-10-31T12:31:04.553,735.240,-11.098,-48.049,-1.128
1635676264593,2021-10-31T12:31:04.593,735.280,15.701,-51.006,5.915
1635676264633,2021-10-31T12:31:04.633,735.320,0.366,-28.659,7.104
1635676264673,2021-10-31T12:31:04.673,735.360,-9.360,-35.701,6.707
1635676264713,2021-10-31T12:31:04.713,735.400,4.116,-51.280,10.061
1635676264753,2021-10-31T12:31:04.753,735.440,-3.780,-49.116,19.695
1635676264793,2021-10-31T12:31:04.793,735.480,-1.341,-35.305,20.030
1635676264833,2021-10-31T12:31:04.833,735.520,-7.866,-26.646,21.738
1635676264873,2021-10-31T12:31:04.873,735.560,-11.677,-17.500,16.829
1635676264913,2021-10-31T12:31:04.913,735.600,1.707,-0.244,1.280
1635676264953,2021-10-31T12:31:04.953,735.640,-6.677,-5.854,6.189
1635676264993,2021-10-31T12:31:04.993,735.680,-6.616,-9.451,10.762
1635676265033,2021-10-31T12:31:05.033,735.720,-3.293,-0.061,2.165
1635676265073,2021-10-31T12:31:05.073,735.760,-3.628,3.140,0.091
1635676265113,2021-10-31T12:31:05.113,735.800,9.665,-0.152,0.793
1635676265153,2021-10-31T12:31:05.153,735.840,4.238,-3.445,3.537
1635676265193,2021-10-31T12:31:05.193,735.880,-1.128,-9.512,5.488
1635676265233,2021-10-31T12:31:05.233,735.920,3.720,-3.537,2.165
1635676265273,2021-10-31T12:31:05.273,735.960,5.274,-1.768,3.720
1635676265313,2021-10-31T12:31:05.313,736.000,5.701,-2.439,8.293
1635676265353,2021-10-31T12:31:05.353,736.040,3.780,-2.774,10.213
1635676265393,2021-10-31T12:31:05.393,736.080,1.372,-0.091,9.970
1635676265433,2021-10-31T12:31:05.433,736.120,0.152,-2.652,9.726
1635676265473,2021-10-31T12:31:05.473,736.160,1.280,-7.439,9.970
1635676265513,2021-10-31T12:31:05.513,736.200,4.085,-0.823,10.762
1635676265553,2021-10-31T12:31:05.553,736.240,-2.500,2.409,9.238
1635676265593,2021-10-31T12:31:05.593,736.280,3.049,-3.659,6.494
1635676265633,2021-10-31T12:31:05.633,736.320,8.323,-4.878,5.884
1635676265673,2021-10-31T12:31:05.673,736.360,-0.457,-8.323,9.146
1635676265713,2021-10-31T12:31:05.713,736.400,0.549,-5.244,10.457
1635676265753,2021-10-31T12:31:05.753,736.440,2.713,-4.116,10.488
1635676265793,2021-10-31T12:31:05.793,736.480,6.341,-6.616,6.616
1635676265833,2021-10-31T12:31:05.833,736.520,4.909,-2.774,6.738
1635676265873,2021-10-31T12:31:05.873,736.560,1.037,-2.927,8.659
1635676265913,2021-10-31T12:31:05.913,736.600,7.774,1.738,8.598
1635676265953,2021-10-31T12:31:05.953,736.640,4.024,-0.640,6.311
1635676265993,2021-10-31T12:31:05.993,736.680,0.579,-7.439,8.659
1635676266033,2021-10-31T12:31:06.033,736.720,4.512,-2.896,7.043
1635676266073,2021-10-31T12:31:06.073,736.760,0.579,0.671,1.372
1635676266113,2021-10-31T12:31:06.113,736.800,0.793,-0.213,3.537
1635676266153,2021-10-31T12:31:06.153,736.840,0.335,-1.738,5.152
1635676266193,2021-10-31T12:31:06.193,736.880,-0.793,-11.372,2.012
1635676266233,2021-10-31T12:31:06.233,736.920,3.963,-10.457,3.841
1635676266273,2021-10-31T12:31:06.273,736.960,-2.866,3.018,1.372
1635676266313,2021-10-31T12:31:06.313,737.000,-2.073,-1.646,-2.652
1635676266353,2021-10-31T12:31:06.353,737.040,3.018,-5.152,0.061
1635676266393,2021-10-31T12:31:06.393,737.080,-3.232,-4.970,2.378
1635676266433,2021-10-31T12:31:06.433,737.120,-0.244,-8.933,4.177
1635676266473,2021-10-31T12:31:06.473,737.160,0.366,-6.433,3.902
1635676266513,2021-10-31T12:31:06.513,737.200,-2.348,-3.567,1.159
1635676266553,2021-10-31T12:31:06.553,737.240,-0.732,-0.183,0.884
1635676266593,2021-10-31T12:31:06.593,737.280,-3.384,3.140,1.341
1635676266633,2021-10-31T12:31:06.633,737.320,-2.073,1.128,0.915
1635676266673,2021-10-31T12:31:06.673,737.360,0.000,1.250,1.738
1635676266713,2021-10-31T12:31:06.713,737.400,-2.165,0.518,0.030
1635676266753,2021-10-31T12:31:06.753,737.440,0.091,-0.884,-0.183
1635676266793,2021-10-31T12:31:06.793,737.480,-0.274,-0.640,-0.549
1635676266833,2021-10-31T12:31:06.833,737.520,0.061,-3.506,-1.098
1635676266873,2021-10-31T12:31:06.873,737.560,0.244,-2.043,-0.213
1635676266913,2021-10-31T12:31:06.913,737.600,-0.854,-2.561,-0.305
1635676266953,2021-10-31T12:31:06.953,737.640,1.250,-3.780,0.427
1635676266993,2021-10-31T12:31:06.993,737.680,-1.280,-1.128,1.555
1635676267033,2021-10-31T12:31:07.033,737.720,0.396,-3.323,0.823
1635676267073,2021-10-31T12:31:07.073,737.760,2.378,-3.506,0.823
1635676267113,2021-10-31T12:31:07.113,737.800,-1.280,-3.415,1.951
1635676267153,2021-10-31T12:31:07.153,737.840,1.128,-4.573,3.689
1635676267193,2021-10-31T12:31:07.193,737.880,1.037,-5.213,5.305
1635676267233,2021-10-31T12:31:07.233,737.920,-0.457,-3.262,5.091
1635676267273,2021-10-31T12:31:07.273,737.960,-0.976,-0.335,5.213
1635676267313,2021-10-31T12:31:07.313,738.000,-2.835,-1.921,4.482
1635676267353,2021-10-31T12:31:07.353,738.040,-1.128,-1.098,3.750
1635676267393,2021-10-31T12:31:07.393,738.080,-0.366,6.250,1.402
1635676267433,2021-10-31T12:31:07.433,738.120,-1.829,-0.793,1.860
1635676267473,2021-10-31T12:31:07.473,738.160,2.530,-8.628,4.390
1635676267513,2021-10-31T12:31:07.513,738.200,-1.982,-10.122,7.073
1635676267553,2021-10-31T12:31:07.553,738.240,-5.488,-22.957,11.494
1635676267593,2021-10-31T12:31:07.593,738.280,3.567,-49.299,23.018
1635676267633,2021-10-31T12:31:07.633,738.320,10.762,-68.323,31.098
1635676267673,2021-10-31T12:31:07.673,738.360,6.951,-56.829,22.683
1635676267713,2021-10-31T12:31:07.713,738.400,-2.470,-38.171,17.134
1635676267753,2021-10-31T12:31:07.753,738.440,1.707,-24.512,12.287
1635676267793,2021-10-31T12:31:07.793,738.480,7.591,-12.713,5.396
1635676267833,2021-10-31T12:31:07.833,738.520,4.146,-9.085,3.537
1635676267873,2021-10-31T12:31:07.873,738.560,0.488,-6.646,3.262
1635676267913,2021-10-31T12:31:07.913,738.600,-0.884,-0.762,4.024
1635676267953,2021-10-31T12:31:07.953,738.640,-0.152,0.000,5.061
1635676267993,2021-10-31T12:31:07.993,738.680,1.799,-4.177,6.860
1635676268033,2021-10-31T12:31:08.033,738.720,1.860,-4.390,6.128
1635676268073,2021-10-31T12:31:08.073,738.760,-0.061,-5.030,4.878
1635676268113,2021-10-31T12:31:08.113,738.800,-0.122,-3.994,2.866
1635676268153,2021-10-31T12:31:08.153,738.840,-1.768,-4.329,2.530
1635676268193,2021-10-31T12:31:08.193,738.880,-0.915,-4.146,2.805
1635676268233,2021-10-31T12:31:08.233,738.920,-4.482,-1.433,1.555
1635676268273,2021-10-31T12:31:08.273,738.960,-2.652,-0.823,0.945
1635676268313,2021-10-31T12:31:08.313,739.000,0.610,0.000,0.579
1635676268353,2021-10-31T12:31:08.353,739.040,0.030,2.043,0.457
1635676268393,2021-10-31T12:31:08.393,739.080,-0.854,1.860,0.427
1635676268433,2021-10-31T12:31:08.433,739.120,-1.006,0.854,0.488
1635676268473,2021-10-31T12:31:08.473,739.160,0.274,-0.427,-0.091
1635676268513,2021-10-31T12:31:08.513,739.200,1.189,-1.799,-0.732
1635676268553,2021-10-31T12:31:08.553,739.240,1.768,-1.006,-1.707
1635676268593,2021-10-31T12:31:08.593,739.280,0.732,0.549,-1.494
1635676268633,2021-10-31T12:31:08.633,739.320,-1.037,-0.091,-0.640
1635676268673,2021-10-31T12:31:08.673,739.360,0.030,-1.006,-0.671
1635676268713,2021-10-31T12:31:08.713,739.400,0.671,0.427,-0.518
1635676268753,2021-10-31T12:31:08.753,739.440,-0.854,1.616,-0.061
1635676268793,2021-10-31T12:31:08.793,739.480,0.244,0.793,-1.616
1635676268833,2021-10-31T12:31:08.833,739.520,0.335,0.366,-1.341
1635676268873,2021-10-31T12:31:08.873,739.560,-0.457,1.494,-0.854
1635676268913,2021-10-31T12:31:08.913,739.600,0.732,-0.122,-1.402
1635676268953,2021-10-31T12:31:08.953,739.640,0.671,0.244,-1.768
1635676268993,2021-10-31T12:31:08.993,739.680,0.427,1.463,-2.470
1635676269033,2021-10-31T12:31:09.033,739.720,0.427,2.226,-2.256
1635676269073,2021-10-31T12:31:09.073,739.760,0.183,3.110,-0.884
1635676269113,2021-10-31T12:31:09.113,739.800,0.061,3.293,-1.341
1635676269153,2021-10-31T12:31:09.153,739.840,0.732,1.921,-2.073
1635676269193,2021-10-31T12:31:09.193,739.880,1.341,-0.457,-2.134
1635676269233,2021-10-31T12:31:09.233,739.920,2.134,1.494,-1.921
1635676269273,2021-10-31T12:31:09.273,739.960,0.701,2.744,-1.372
1635676269313,2021-10-31T12:31:09.313,740.000,0.091,2.470,-0.457
1635676269353,2021-10-31T12:31:09.353,740.040,1.646,1.311,-0.030
1635676269393,2021-10-31T12:31:09.393,740.080,3.171,0.976,-0.488
1635676269433,2021-10-31T12:31:09.433,740.120,1.463,1.463,-1.555
1635676269473,2021-10-31T12:31:09.473,740.160,0.152,2.226,-2.470
1635676269513,2021-10-31T12:31:09.513,740.200,-2.104,3.171,-2.805
1635676269553,2021-10-31T12:31:09.553,740.240,-0.518,2.195,-1.951
1635676269593,2021-10-31T12:31:09.593,740.280,1.311,1.159,-1.372
1635676269633,2021-10-31T12:31:09.633,740.320,2.744,0.427,-1.555
1635676269673,2021-10-31T12:31:09.673,740.360,1.921,0.549,-1.921
1635676269713,2021-10-31T12:31:09.713,740.400,2.226,-0.122,-1.677
1635676269753,2021-10-31T12:31:09.753,740.440,1.220,0.152,-1.341
1635676269793,2021-10-31T12:31:09.793,740.480,0.793,1.098,-1.037
1635676269833,2021-10-31T12:31:09.833,740.520,2.043,-0.213,-0.244
1635676269873,2021-10-31T12:31:09.873,740.560,2.104,0.000,-0.183
1635676269913,2021-10-31T12:31:09.913,740.600,1.189,1.067,-1.098
1635676269953,2021-10-31T12:31:09.953,740.640,0.610,1.037,-1.555
1635676269993,2021-10-31T12:31:09.993,740.680,1.006,0.305,-1.402
1635676270033,2021-10-31T12:31:10.033,740.720,2.378,-0.030,-1.463
1635676270073,2021-10-31T12:31:10.073,740.760,7.256,-1.555,-2.561
1635676270113,2021-10-31T12:31:10.113,740.800,8.384,0.091,-3.171
1635676270153,2021-10-31T12:31:10.153,740.840,5.274,2.104,-1.585
1635676270193,2021-10-31T12:31:10.193,740.880,4.146,1.372,-0.640
1635676270233,2021-10-31T12:31:10.233,740.920,3.079,0.152,-0.457
1635676270273,2021-10-31T12:31:10.273,740.960,2.622,-0.457,-0.427
1635676270313,2021-10-31T12:31:10.313,741.000,3.567,-0.823,-0.701
1635676270353,2021-10-31T12:31:10.353,741.040,3.567,-1.677,-0.488
1635676270393,2021-10-31T12:31:10.393,741.080,2.988,-0.976,-0.854
1635676270433,2021-10-31T12:31:10.433,741.120,4.268,0.823,-1.280
1635676270473,2021-10-31T12:31:10.473,741.160,4.787,3.018,-1.646
1635676270513,2021-10-31T12:31:10.513,741.200,5.610,3.567,-1.006
1635676270553,2021-10-31T12:31:10.553,741.240,6.098,3.415,-0.671
1635676270593,2021-10-31T12:31:10.593,741.280,7.591,2.409,-1.067
1635676270633,2021-10-31T12:31:10.633,741.320,6.799,1.189,-0.854
1635676270673,2021-10-31T12:31:10.673,741.360,7.409,0.793,-0.915
1635676270713,2021-10-31T12:31:10.713,741.400,6.616,-0.488,-1.220
1635676270753,2021-10-31T12:31:10.753,741.440,4.024,-0.976,-0.579
1635676270793,2021-10-31T12:31:10.793,741.480,3.506,-0.793,-0.335
1635676270833,2021-10-31T12:31:10.833,741.520,1.677,-0.335,-0.945
1635676270873,2021-10-31T12:31:10.873,741.560,-1.494,-1.494,-1.402
1635676270913,2021-10-31T12:31:10.913,741.600,-3.384,-1.951,-1.524
1635676270953,2021-10-31T12:31:10.953,741.640,-2.713,-2.470,-1.829
1635676270993,2021-10-31T12:31:10.993,741.680,-0.945,-2.378,-1.707
1635676271033,2021-10-31T12:31:11.033,741.720,2.317,-1.037,-0.732
1635676271073,2021-10-31T12:31:11.073,741.760,3.110,-0.396,-0.610
1635676271113,2021-10-31T12:31:11.113,741.800,1.220,0.183,-0.884
1635676271153,2021-10-31T12:31:11.153,741.840,0.366,0.518,-0.854
1635676271193,2021-10-31T12:31:11.193,741.880,0.610,0.701,-0.823
1635676271233,2021-10-31T12:31:11.233,741.920,1.159,1.037,-1.280
1635676271273,2021-10-31T12:31:11.273,741.960,1.463,0.427,-1.128
1635676271313,2021-10-31T12:31:11.313,742.000,1.616,0.274,-1.037
1635676271353,2021-10-31T12:31:11.353,742.040,0.213,0.213,-1.189
1635676271393,2021-10-31T12:31:11.393,742.080,-0.122,0.183,-0.732
1635676271433,2021-10-31T12:31:11.433,742.120,0.671,0.366,-0.823
1635676271473,2021-10-31T12:31:11.473,742.160,0.152,0.732,-0.823
1635676271513,2021-10-31T12:31:11.513,742.200,-0.061,0.457,-1.006
1635676271553,2021-10-31T12:31:11.553,742.240,0.122,0.152,-1.311
1635676271593,2021-10-31T12:31:11.593,742.280,-0.274,0.854,-1.585
1635676271633,2021-10-31T12:31:11.633,742.320,-0.122,0.854,-1.585
1635676271673,2021-10-31T12:31:11.673,742.360,0.213,0.518,-1.250
1635676271713,2021-10-31T12:31:11.713,742.400,0.122,0.732,-1.006
1635676271753,2021-10-31T12:31:11.753,742.440,0.122,0.823,-1.220
1635676271793,2021-10-31T12:31:11.793,742.480,0.732,0.427,-1.280
1635676271833,2021-10-31T12:31:11.833,742.520,0.427,0.183,-1.280
1635676271873,2021-10-31T12:31:11.873,742.560,-0.305,0.030,-1.433
1635676271913,2021-10-31T12:31:11.913,742.600,-0.793,-0.274,-1.402
1635676271953,2021-10-31T12:31:11.953,742.640,0.000,-0.549,-1.372
1635676271993,2021-10-31T12:31:11.993,742.680,-0.030,-0.091,-1.159
1635676272033,2021-10-31T12:31:12.033,742.720,0.366,0.183,-0.884
1635676272073,2021-10-31T12:31:12.073,742.760,0.213,0.061,-0.823
1635676272113,2021-10-31T12:31:12.113,742.800,0.457,0.061,-0.762
1635676272153,2021-10-31T12:31:12.153,742.840,0.396,0.091,-0.823
1635676272193,2021-10-31T12:31:12.193,742.880,0.000,-0.152,-0.945
1635676272233,2021-10-31T12:31:12.233,742.920,-0.244,0.122,-1.006
1635676272273,2021-10-31T12:31:12.273,742.960,-0.183,0.183,-1.463
1635676272313,2021-10-31T12:31:12.313,743.000,0.091,0.335,-1.585
1635676272353,2021-10-31T12:31:12.353,743.040,0.091,0.366,-1.220
1635676272393,2021-10-31T12:31:12.393,743.080,0.213,0.305,-1.128
1635676272433,2021-10-31T12:31:12.433,743.120,0.335,0.488,-1.006
1635676272473,2021-10-31T12:31:12.473,743.160,0.122,0.152,-0.976
1635676272513,2021-10-31T12:31:12.513,743.200,0.305,-0.213,-0.854
1635676272553,2021-10-31T12:31:12.553,743.240,0.122,-0.091,-0.915
1635676272593,2021-10-31T12:31:12.593,743.280,-0.457,-0.061,-1.128
1635676272633,2021-10-31T12:31:12.633,743.320,-0.305,0.061,-1.189
1635676272673,2021-10-31T12:31:12.673,743.360,0.030,-0.366,-1.006
1635676272713,2021-10-31T12:31:12.713,743.400,0.396,-0.396,-0.823
1635676272753,2021-10-31T12:31:12.753,743.440,0.183,-0.152,-0.945
1635676272793,2021-10-31T12:31:12.793,743.480,0.213,-0.061,-0.884
1635676272833,2021-10-31T12:31:12.833,743.520,0.610,-0.305,-1.037
1635676272873,2021-10-31T12:31:12.873,743.560,0.213,-0.457,-1.067
1635676272913,2021-10-31T12:31:12.913,743.600,0.427,-0.701,-1.159
1635676272953,2021-10-31T12:31:12.953,743.640,0.152,-0.457,-1.006
1635676272993,2021-10-31T12:31:12.993,743.680,0.183,-0.274,-1.159
1635676273033,2021-10-31T12:31:13.033,743.720,-0.030,-0.061,-0.762
1635676273073,2021-10-31T12:31:13.073,743.760,-0.091,-0.030,-0.793
1635676273113,2021-10-31T12:31:13.113,743.800,0.183,-0.183,-1.006
1635676273153,2021-10-31T12:31:13.153,743.840,0.122,-0.335,-1.037
1635676273193,2021-10-31T12:31:13.193,743.880,-0.122,-0.366,-0.823
1635676273233,2021-10-31T12:31:13.233,743.920,0.000,-0.244,-0.976
1635676273273,2021-10-31T12:31:13.273,743.960,-0.061,-0.366,-0.884
1635676273313,2021-10-31T12:31:13.313,744.000,-0.152,-0.335,-1.006
1635676273353,2021-10-31T12:31:13.353,744.040,0.152,-0.396,-0.884
1635676273393,2021-10-31T12:31:13.393,744.080,0.305,-0.335,-1.037
1635676273433,2021-10-31T12:31:13.433,744.120,-0.030,-0.488,-0.854
1635676273473,2021-10-31T12:31:13.473,744.160,0.244,-0.579,-0.884
1635676273513,2021-10-31T12:31:13.513,744.200,0.061,-0.427,-0.884
1635676273553,2021-10-31T12:31:13.553,744.240,-0.305,0.030,-0.945
1635676273593,2021-10-31T12:31:13.593,744.280,0.335,-0.244,-0.793
1635676273633,2021-10-31T12:31:13.633,744.320,0.854,-0.762,-0.549
1635676273673,2021-10-31T12:31:13.673,744.360,0.274,-1.128,-0.244
1635676273713,2021-10-31T12:31:13.713,744.400,-0.579,-1.463,-0.244
1635676273753,2021-10-31T12:31:13.753,744.440,-0.152,-1.372,-0.213
1635676273793,2021-10-31T12:31:13.793,744.480,0.061,-1.189,0.061
1635676273833,2021-10-31T12:31:13.833,744.520,-1.890,-0.122,-0.854
1635676273873,2021-10-31T12:31:13.873,744.560,-0.762,-0.366,-0.274
1635676273913,2021-10-31T12:31:13.913,744.600,1.098,-0.427,-0.122
1635676273953,2021-10-31T12:31:13.953,744.640,0.671,0.396,-0.640
1635676273993,2021-10-31T12:31:13.993,744.680,0.640,0.061,-1.311
1635676274033,2021-10-31T12:31:14.033,744.720,-0.488,-0.152,-1.616
1635676274073,2021-10-31T12:31:14.073,744.760,0.701,-1.159,-2.104
1635676274113,2021-10-31T12:31:14.113,744.800,6.098,-4.329,-2.409
1635676274153,2021-10-31T12:31:14.153,744.840,7.134,-5.701,-1.799
1635676274193,2021-10-31T12:31:14.193,744.880,3.994,-3.659,-1.159
1635676274233,2021-10-31T12:31:14.233,744.920,2.744,-1.768,-0.884
1635676274273,2021-10-31T12:31:14.273,744.960,2.287,-0.488,-0.884
1635676274313,2021-10-31T12:31:14.313,745.000,2.256,-0.274,-0.823
1635676274353,2021-10-31T12:31:14.353,745.040,2.500,-1.067,-0.579
1635676274393,2021-10-31T12:31:14.393,745.080,2.043,-1.616,-0.854
1635676274433,2021-10-31T12:31:14.433,745.120,1.585,-1.280,-0.976
1635676274473,2021-10-31T12:31:14.473,745.160,1.402,-1.524,-1.067
1635676274513,2021-10-31T12:31:14.513,745.200,1.037,-2.927,-1.159
1635676274553,2021-10-31T12:31:14.553,745.240,2.927,-5.091,-1.585
1635676274593,2021-10-31T12:31:14.593,745.280,6.250,-7.195,-2.591
1635676274633,2021-10-31T12:31:14.633,745.320,15.701,-7.317,-6.799
1635676274673,2021-10-31T12:31:14.673,745.360,17.652,-9.421,-6.707
1635676274713,2021-10-31T12:31:14.713,745.400,3.476,-8.659,-1.250
1635676274753,2021-10-31T12:31:14.753,745.440,1.250,-4.817,-0.823
1635676274793,2021-10-31T12:31:14.793,745.480,1.250,-2.470,-0.976
1635676274833,2021-10-31T12:31:14.833,745.520,1.707,-0.976,-1.220
1635676274873,2021-10-31T12:31:14.873,745.560,2.896,-0.091,-1.890
1635676274913,2021-10-31T12:31:14.913,745.600,1.860,-0.610,-1.555
1635676274953,2021-10-31T12:31:14.953,745.640,0.152,-0.976,-0.976
1635676274993,2021-10-31T12:31:14.993,745.680,-0.366,-0.823,-0.488
1635676275033,2021-10-31T12:31:15.033,745.720,1.098,0.152,-1.037
1635676275073,2021-10-31T12:31:15.073,745.760,1.524,0.335,-1.372
1635676275113,2021-10-31T12:31:15.113,745.800,1.372,0.000,-1.311
1635676275153,2021-10-31T12:31:15.153,745.840,1.067,-0.518,-0.884
1635676275193,2021-10-31T12:31:15.193,745.880,0.915,-0.823,-0.823
1635676275233,2021-10-31T12:31:15.233,745.920,1.707,-0.610,-2.348
1635676275273,2021-10-31T12:31:15.273,745.960,-0.152,-1.220,-4.634
1635676275313,2021-10-31T12:31:15.313,746.000,-0.244,-2.409,-6.098
1635676275353,2021-10-31T12:31:15.353,746.040,0.091,-2.561,-7.805
1635676275393,2021-10-31T12:31:15.393,746.080,-0.945,-3.994,-7.835
1635676275433,2021-10-31T12:31:15.433,746.120,-2.439,-2.439,-7.683
1635676275473,2021-10-31T12:31:15.473,746.160,0.579,-1.524,-6.341
1635676275513,2021-10-31T12:31:15.513,746.200,2.988,-1.982,-3.598
1635676275553,2021-10-31T12:31:15.553,746.240,3.689,-4.207,-1.646
1635676275593,2021-10-31T12:31:15.593,746.280,-0.427,-4.543,-2.195
1635676275633,2021-10-31T12:31:15.633,746.320,-1.982,-3.049,-3.598
1635676275673,2021-10-31T12:31:15.673,746.360,-2.134,-4.909,-0.030
1635676275713,2021-10-31T12:31:15.713,746.400,3.201,-7.774,5.335
1635676275753,2021-10-31T12:31:15.753,746.440,3.506,-7.439,3.445
1635676275793,2021-10-31T12:31:15.793,746.480,-1.494,-3.598,-1.799
1635676275833,2021-10-31T12:31:15.833,746.520,-3.262,-1.220,-0.549
1635676275873,2021-10-31T12:31:15.873,746.560,-2.591,-0.793,-0.701
1635676275913,2021-10-31T12:31:15.913,746.600,-3.049,-1.494,-2.744
1635676275953,2021-10-31T12:31:15.953,746.640,-3.598,-1.799,-3.140
1635676275993,2021-10-31T12:31:15.993,746.680,-4.055,-1.402,-3.567
1635676276033,2021-10-31T12:31:16.033,746.720,-3.780,-2.104,-2.561
1635676276073,2021-10-31T12:31:16.073,746.760,-3.171,-2.591,-0.366
1635676276113,2021-10-31T12:31:16.113,746.800,-1.098,-1.738,1.280
1635676276153,2021-10-31T12:31:16.153,746.840,1.555,-0.976,1.616
1635676276193,2021-10-31T12:31:16.193,746.880,2.683,-0.518,1.677
1635676276233,2021-10-31T12:31:16.233,746.920,1.585,-0.549,3.293
1635676276273,2021-10-31T12:31:16.273,746.960,0.213,-0.152,4.482
1635676276313,2021-10-31T12:31:16.313,747.000,0.610,0.244,4.299
1635676276353,2021-10-31T12:31:16.353,747.040,1.006,-0.549,4.390
1635676276393,2021-10-31T12:31:16.393,747.080,-0.091,-1.494,3.963
1635676276433,2021-10-31T12:31:16.433,747.120,-2.043,-1.768,2.043
1635676276473,2021-10-31T12:31:16.473,747.160,-3.384,-3.506,0.030
1635676276513,2021-10-31T12:31:16.513,747.200,-4.329,-5.579,1.220
1635676276553,2021-10-31T12:31:16.553,747.240,-3.811,-4.756,1.768
1635676276593,2021-10-31T12:31:16.593,747.280,-5.366,-3.598,2.073
1635676276633,2021-10-31T12:31:16.633,747.320,-4.604,-1.524,1.738
1635676276673,2021-10-31T12:31:16.673,747.360,-3.384,-0.335,1.585
1635676276713,2021-10-31T12:31:16.713,747.400,-3.110,0.152,1.921
1635676276753,2021-10-31T12:31:16.753,747.440,-2.866,0.671,2.287
1635676276793,2021-10-31T12:31:16.793,747.480,0.213,1.250,1.646
1635676276833,2021-10-31T12:31:16.833,747.520,3.841,1.616,-0.244
1635676276873,2021-10-31T12:31:16.873,747.560,4.390,0.732,-2.683
1635676276913,2021-10-31T12:31:16.913,747.600,1.982,-0.976,-4.238
1635676276953,2021-10-31T12:31:16.953,747.640,2.043,-2.195,-4.756
1635676276993,2021-10-31T12:31:16.993,747.680,0.061,-2.470,-7.134
1635676277033,2021-10-31T12:31:17.033,747.720,-1.890,-2.591,-6.585
1635676277073,2021-10-31T12:31:17.073,747.760,0.915,-2.622,-4.024
1635676277113,2021-10-31T12:31:17.113,747.800,5.549,-1.768,-1.463
1635676277153,2021-10-31T12:31:17.153,747.840,4.878,0.549,0.000
1635676277193,2021-10-31T12:31:17.193,747.880,3.232,0.396,-0.335
1635676277233,2021-10-31T12:31:17.233,747.920,2.713,-2.287,-0.366
1635676277273,2021-10-31T12:31:17.273,747.960,1.128,-3.628,0.030
1635676277313,2021-10-31T12:31:17.313,748.000,-0.427,-2.652,-0.213
1635676277353,2021-10-31T12:31:17.353,748.040,2.043,-1.372,-0.762
1635676277393,2021-10-31T12:31:17.393,748.080,5.274,-1.159,-1.494
1635676277433,2021-10-31T12:31:17.433,748.120,3.994,-3.689,-2.317
1635676277473,2021-10-31T12:31:17.473,748.160,1.159,-5.854,-2.470
1635676277513,2021-10-31T12:31:17.513,748.200,2.043,-6.982,-1.982
1635676277553,2021-10-31T12:31:17.553,748.240,5.457,-6.372,-1.768
1635676277593,2021-10-31T12:31:17.593,748.280,4.024,-3.140,-1.524
1635676277633,2021-10-31T12:31:17.633,748.320,1.585,0.793,-1.402
1635676277673,2021-10-31T12:31:17.673,748.360,-1.555,2.195,-1.921
1635676277713,2021-10-31T12:31:17.713,748.400,-4.360,2.317,-3.689
1635676277753,2021-10-31T12:31:17.753,748.440,-8.293,1.311,-4.116
1635676277793,2021-10-31T12:31:17.793,748.480,-8.018,0.488,-3.628
1635676277833,2021-10-31T12:31:17.833,748.520,-3.933,1.250,-3.323
1635676277873,2021-10-31T12:31:17.873,748.560,-2.043,1.768,-2.805
1635676277913,2021-10-31T12:31:17.913,748.600,-1.585,1.189,-2.104
