epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635853428967,2021-11-02T13:43:48.967,770.720,0.534,-0.211,-0.786
1635853429007,2021-11-02T13:43:49.007,770.760,0.543,-0.214,-0.787
1635853429047,2021-11-02T13:43:49.047,770.800,0.544,-0.213,-0.790
1635853429087,2021-11-02T13:43:49.087,770.840,0.537,-0.210,-0.786
1635853429127,2021-11-02T13:43:49.127,770.880,0.535,-0.216,-0.786
1635853429167,2021-11-02T13:43:49.167,770.920,0.542,-0.213,-0.788
1635853429207,2021-11-02T13:43:49.207,770.960,0.543,-0.221,-0.785
1635853429247,2021-11-02T13:43:49.247,771.000,0.538,-0.208,-0.791
1635853429287,2021-11-02T13:43:49.287,771.040,0.536,-0.186,-0.790
1635853429327,2021-11-02T13:43:49.327,771.080,0.533,-0.207,-0.790
1635853429367,2021-11-02T13:43:49.367,771.120,0.540,-0.204,-0.796
1635853429407,2021-11-02T13:43:49.407,771.160,0.538,-0.197,-0.784
1635853429447,2021-11-02T13:43:49.447,771.200,0.546,-0.202,-0.783
1635853429487,2021-11-02T13:43:49.487,771.240,0.547,-0.209,-0.790
1635853429527,2021-11-02T13:43:49.527,771.280,0.537,-0.211,-0.794
1635853429567,2021-11-02T13:43:49.567,771.320,0.539,-0.205,-0.792
1635853429607,2021-11-02T13:43:49.607,771.360,0.539,-0.201,-0.786
1635853429647,2021-11-02T13:43:49.647,771.400,0.538,-0.204,-0.785
1635853429687,2021-11-02T13:43:49.687,771.440,0.542,-0.209,-0.788
1635853429727,2021-11-02T13:43:49.727,771.480,0.542,-0.211,-0.787
1635853429767,2021-11-02T13:43:49.767,771.520,0.542,-0.206,-0.790
1635853429807,2021-11-02T13:43:49.807,771.560,0.539,-0.209,-0.791
1635853429847,2021-11-02T13:43:49.847,771.600,0.538,-0.208,-0.785
1635853429887,2021-11-02T13:43:49.887,771.640,0.542,-0.201,-0.790
1635853429927,2021-11-02T13:43:49.927,771.680,0.538,-0.209,-0.788
1635853429967,2021-11-02T13:43:49.967,771.720,0.539,-0.214,-0.789
1635853430007,2021-11-02T13:43:50.007,771.760,0.536,-0.203,-0.788
1635853430047,2021-11-02T13:43:50.047,771.800,0.536,-0.205,-0.787
1635853430087,2021-11-02T13:43:50.087,771.840,0.540,-0.210,-0.790
1635853430127,2021-11-02T13:43:50.127,771.880,0.540,-0.208,-0.788
1635853430167,2021-11-02T13:43:50.167,771.920,0.540,-0.206,-0.790
1635853430207,2021-11-02T13:43:50.207,771.960,0.537,-0.206,-0.788
1635853430247,2021-11-02T13:43:50.247,772.000,0.539,-0.211,-0.787
1635853430287,2021-11-02T13:43:50.287,772.040,0.542,-0.211,-0.794
1635853430327,2021-11-02T13:43:50.327,772.080,0.536,-0.205,-0.782
1635853430367,2021-11-02T13:43:50.367,772.120,0.535,-0.204,-0.784
1635853430407,2021-11-02T13:43:50.407,772.160,0.541,-0.205,-0.795
1635853430447,2021-11-02T13:43:50.447,772.200,0.540,-0.206,-0.790
1635853430487,2021-11-02T13:43:50.487,772.240,0.534,-0.211,-0.786
1635853430527,2021-11-02T13:43:50.527,772.280,0.534,-0.209,-0.788
1635853430567,2021-11-02T13:43:50.567,772.320,0.540,-0.208,-0.789
1635853430607,2021-11-02T13:43:50.607,772.360,0.543,-0.212,-0.789
1635853430647,2021-11-02T13:43:50.647,772.400,0.540,-0.208,-0.790
1635853430687,2021-11-02T13:43:50.687,772.440,0.537,-0.206,-0.790
1635853430727,2021-11-02T13:43:50.727,772.480,0.537,-0.210,-0.790
1635853430767,2021-11-02T13:43:50.767,772.520,0.536,-0.212,-0.786
1635853430807,2021-11-02T13:43:50.807,772.560,0.537,-0.210,-0.784
1635853430847,2021-11-02T13:43:50.847,772.600,0.542,-0.211,-0.792
1635853430887,2021-11-02T13:43:50.887,772.640,0.536,-0.207,-0.789
1635853430927,2021-11-02T13:43:50.927,772.680,0.534,-0.207,-0.785
1635853430967,2021-11-02T13:43:50.967,772.720,0.538,-0.209,-0.789
1635853431007,2021-11-02T13:43:51.007,772.760,0.540,-0.208,-0.788
1635853431047,2021-11-02T13:43:51.047,772.800,0.541,-0.209,-0.789
1635853431087,2021-11-02T13:43:51.087,772.840,0.537,-0.211,-0.787
1635853431127,2021-11-02T13:43:51.127,772.880,0.542,-0.209,-0.787
1635853431167,2021-11-02T13:43:51.167,772.920,0.542,-0.209,-0.790
1635853431207,2021-11-02T13:43:51.207,772.960,0.533,-0.214,-0.784
1635853431247,2021-11-02T13:43:51.247,773.000,0.539,-0.211,-0.788
1635853431287,2021-11-02T13:43:51.287,773.040,0.541,-0.207,-0.794
1635853431327,2021-11-02T13:43:51.327,773.080,0.536,-0.203,-0.783
1635853431367,2021-11-02T13:43:51.367,773.120,0.539,-0.207,-0.788
1635853431407,2021-11-02T13:43:51.407,773.160,0.537,-0.211,-0.789
1635853431447,2021-11-02T13:43:51.447,773.200,0.541,-0.211,-0.785
1635853431487,2021-11-02T13:43:51.487,773.240,0.543,-0.216,-0.792
1635853431527,2021-11-02T13:43:51.527,773.280,0.538,-0.207,-0.789
1635853431567,2021-11-02T13:43:51.567,773.320,0.539,-0.208,-0.788
1635853431607,2021-11-02T13:43:51.607,773.360,0.537,-0.208,-0.788
1635853431647,2021-11-02T13:43:51.647,773.400,0.534,-0.207,-0.787
1635853431687,2021-11-02T13:43:51.687,773.440,0.540,-0.213,-0.789
1635853431727,2021-11-02T13:43:51.727,773.480,0.543,-0.212,-0.788
1635853431767,2021-11-02T13:43:51.767,773.520,0.536,-0.211,-0.790
1635853431807,2021-11-02T13:43:51.807,773.560,0.535,-0.209,-0.784
1635853431847,2021-11-02T13:43:51.847,773.600,0.544,-0.212,-0.790
1635853431887,2021-11-02T13:43:51.887,773.640,0.542,-0.208,-0.787
1635853431927,2021-11-02T13:43:51.927,773.680,0.539,-0.211,-0.787
1635853431967,2021-11-02T13:43:51.967,773.720,0.535,-0.212,-0.792
1635853432007,2021-11-02T13:43:52.007,773.760,0.537,-0.206,-0.785
1635853432047,2021-11-02T13:43:52.047,773.800,0.541,-0.210,-0.789
1635853432087,2021-11-02T13:43:52.087,773.840,0.540,-0.212,-0.789
1635853432127,2021-11-02T13:43:52.127,773.880,0.537,-0.210,-0.786
1635853432167,2021-11-02T13:43:52.167,773.920,0.535,-0.210,-0.789
1635853432207,2021-11-02T13:43:52.207,773.960,0.539,-0.214,-0.790
1635853432247,2021-11-02T13:43:52.247,774.000,0.539,-0.211,-0.789
1635853432287,2021-11-02T13:43:52.287,774.040,0.538,-0.205,-0.786
1635853432327,2021-11-02T13:43:52.327,774.080,0.539,-0.208,-0.789
1635853432367,2021-11-02T13:43:52.367,774.120,0.540,-0.210,-0.788
1635853432407,2021-11-02T13:43:52.407,774.160,0.538,-0.211,-0.780
1635853432447,2021-11-02T13:43:52.447,774.200,0.540,-0.212,-0.792
1635853432487,2021-11-02T13:43:52.487,774.240,0.537,-0.219,-0.792
1635853432527,2021-11-02T13:43:52.527,774.280,0.539,-0.211,-0.779
1635853432567,2021-11-02T13:43:52.567,774.320,0.550,-0.204,-0.790
1635853432607,2021-11-02T13:43:52.607,774.360,0.544,-0.211,-0.793
1635853432647,2021-11-02T13:43:52.647,774.400,0.525,-0.213,-0.783
1635853432687,2021-11-02T13:43:52.687,774.440,0.529,-0.215,-0.787
1635853432727,2021-11-02T13:43:52.727,774.480,0.539,-0.213,-0.795
1635853432767,2021-11-02T13:43:52.767,774.520,0.539,-0.213,-0.786
1635853432807,2021-11-02T13:43:52.807,774.560,0.547,-0.209,-0.779
1635853432847,2021-11-02T13:43:52.847,774.600,0.544,-0.210,-0.785
1635853432887,2021-11-02T13:43:52.887,774.640,0.532,-0.214,-0.788
1635853432927,2021-11-02T13:43:52.927,774.680,0.533,-0.213,-0.792
1635853432967,2021-11-02T13:43:52.967,774.720,0.540,-0.213,-0.790
1635853433007,2021-11-02T13:43:53.007,774.760,0.544,-0.213,-0.787
1635853433047,2021-11-02T13:43:53.047,774.800,0.542,-0.211,-0.786
1635853433087,2021-11-02T13:43:53.087,774.840,0.536,-0.216,-0.785
1635853433127,2021-11-02T13:43:53.127,774.880,0.539,-0.214,-0.789
1635853433167,2021-11-02T13:43:53.167,774.920,0.538,-0.207,-0.789
1635853433207,2021-11-02T13:43:53.207,774.960,0.533,-0.210,-0.786
1635853433247,2021-11-02T13:43:53.247,775.000,0.534,-0.213,-0.788
1635853433287,2021-11-02T13:43:53.287,775.040,0.541,-0.209,-0.786
1635853433327,2021-11-02T13:43:53.327,775.080,0.544,-0.216,-0.788
1635853433367,2021-11-02T13:43:53.367,775.120,0.538,-0.219,-0.788
1635853433407,2021-11-02T13:43:53.407,775.160,0.539,-0.214,-0.786
1635853433447,2021-11-02T13:43:53.447,775.200,0.542,-0.212,-0.791
1635853433487,2021-11-02T13:43:53.487,775.240,0.538,-0.207,-0.787
1635853433527,2021-11-02T13:43:53.527,775.280,0.533,-0.210,-0.784
1635853433567,2021-11-02T13:43:53.567,775.320,0.536,-0.213,-0.789
1635853433607,2021-11-02T13:43:53.607,775.360,0.544,-0.215,-0.795
1635853433647,2021-11-02T13:43:53.647,775.400,0.541,-0.215,-0.780
1635853433687,2021-11-02T13:43:53.687,775.440,0.543,-0.207,-0.780
1635853433727,2021-11-02T13:43:53.727,775.480,0.538,-0.202,-0.788
1635853433767,2021-11-02T13:43:53.767,775.520,0.531,-0.212,-0.789
1635853433807,2021-11-02T13:43:53.807,775.560,0.543,-0.218,-0.793
1635853433847,2021-11-02T13:43:53.847,775.600,0.545,-0.212,-0.785
1635853433887,2021-11-02T13:43:53.887,775.640,0.540,-0.214,-0.782
1635853433927,2021-11-02T13:43:53.927,775.680,0.536,-0.213,-0.787
1635853433967,2021-11-02T13:43:53.967,775.720,0.540,-0.212,-0.787
1635853434007,2021-11-02T13:43:54.007,775.760,0.541,-0.212,-0.792
1635853434047,2021-11-02T13:43:54.047,775.800,0.538,-0.209,-0.785
1635853434087,2021-11-02T13:43:54.087,775.840,0.540,-0.213,-0.784
1635853434127,2021-11-02T13:43:54.127,775.880,0.540,-0.212,-0.789
1635853434167,2021-11-02T13:43:54.167,775.920,0.541,-0.210,-0.784
1635853434207,2021-11-02T13:43:54.207,775.960,0.540,-0.211,-0.787
1635853434247,2021-11-02T13:43:54.247,776.000,0.539,-0.212,-0.787
1635853434287,2021-11-02T13:43:54.287,776.040,0.542,-0.214,-0.789
1635853434327,2021-11-02T13:43:54.327,776.080,0.541,-0.214,-0.787
1635853434367,2021-11-02T13:43:54.367,776.120,0.534,-0.212,-0.783
1635853434407,2021-11-02T13:43:54.407,776.160,0.538,-0.212,-0.788
1635853434447,2021-11-02T13:43:54.447,776.200,0.543,-0.210,-0.790
1635853434487,2021-11-02T13:43:54.487,776.240,0.542,-0.212,-0.783
1635853434527,2021-11-02T13:43:54.527,776.280,0.544,-0.213,-0.792
1635853434567,2021-11-02T13:43:54.567,776.320,0.534,-0.210,-0.790
1635853434607,2021-11-02T13:43:54.607,776.360,0.534,-0.207,-0.780
1635853434647,2021-11-02T13:43:54.647,776.400,0.542,-0.209,-0.784
1635853434687,2021-11-02T13:43:54.687,776.440,0.541,-0.216,-0.790
1635853434727,2021-11-02T13:43:54.727,776.480,0.537,-0.214,-0.790
1635853434767,2021-11-02T13:43:54.767,776.520,0.533,-0.210,-0.786
1635853434807,2021-11-02T13:43:54.807,776.560,0.539,-0.213,-0.785
1635853434847,2021-11-02T13:43:54.847,776.600,0.548,-0.214,-0.787
1635853434887,2021-11-02T13:43:54.887,776.640,0.545,-0.211,-0.784
1635853434927,2021-11-02T13:43:54.927,776.680,0.538,-0.210,-0.788
1635853434967,2021-11-02T13:43:54.967,776.720,0.534,-0.208,-0.788
1635853435007,2021-11-02T13:43:55.007,776.760,0.536,-0.212,-0.785
1635853435047,2021-11-02T13:43:55.047,776.800,0.542,-0.212,-0.786
1635853435087,2021-11-02T13:43:55.087,776.840,0.542,-0.209,-0.788
1635853435127,2021-11-02T13:43:55.127,776.880,0.540,-0.211,-0.787
1635853435167,2021-11-02T13:43:55.167,776.920,0.539,-0.206,-0.786
1635853435207,2021-11-02T13:43:55.207,776.960,0.541,-0.213,-0.786
1635853435247,2021-11-02T13:43:55.247,777.000,0.543,-0.217,-0.790
1635853435287,2021-11-02T13:43:55.287,777.040,0.539,-0.215,-0.787
1635853435327,2021-11-02T13:43:55.327,777.080,0.538,-0.209,-0.788
1635853435367,2021-11-02T13:43:55.367,777.120,0.542,-0.208,-0.787
1635853435407,2021-11-02T13:43:55.407,777.160,0.549,-0.217,-0.785
1635853435447,2021-11-02T13:43:55.447,777.200,0.543,-0.215,-0.790
1635853435487,2021-11-02T13:43:55.487,777.240,0.539,-0.205,-0.786
1635853435527,2021-11-02T13:43:55.527,777.280,0.538,-0.209,-0.786
1635853435567,2021-11-02T13:43:55.567,777.320,0.529,-0.213,-0.788
1635853435607,2021-11-02T13:43:55.607,777.360,0.528,-0.211,-0.786
1635853435647,2021-11-02T13:43:55.647,777.400,0.537,-0.206,-0.789
1635853435687,2021-11-02T13:43:55.687,777.440,0.540,-0.208,-0.784
1635853435727,2021-11-02T13:43:55.727,777.480,0.548,-0.217,-0.786
1635853435767,2021-11-02T13:43:55.767,777.520,0.549,-0.215,-0.791
1635853435807,2021-11-02T13:43:55.807,777.560,0.540,-0.214,-0.785
1635853435847,2021-11-02T13:43:55.847,777.600,0.533,-0.210,-0.789
1635853435887,2021-11-02T13:43:55.887,777.640,0.526,-0.205,-0.785
1635853435927,2021-11-02T13:43:55.927,777.680,0.540,-0.216,-0.790
1635853435967,2021-11-02T13:43:55.967,777.720,0.549,-0.214,-0.787
1635853436007,2021-11-02T13:43:56.007,777.760,0.542,-0.214,-0.784
1635853436047,2021-11-02T13:43:56.047,777.800,0.538,-0.215,-0.789
1635853436087,2021-11-02T13:43:56.087,777.840,0.536,-0.208,-0.786
1635853436127,2021-11-02T13:43:56.127,777.880,0.541,-0.208,-0.786
1635853436167,2021-11-02T13:43:56.167,777.920,0.541,-0.216,-0.791
1635853436207,2021-11-02T13:43:56.207,777.960,0.537,-0.213,-0.784
1635853436247,2021-11-02T13:43:56.247,778.000,0.540,-0.213,-0.788
1635853436287,2021-11-02T13:43:56.287,778.040,0.540,-0.211,-0.786
1635853436327,2021-11-02T13:43:56.327,778.080,0.536,-0.212,-0.784
1635853436367,2021-11-02T13:43:56.367,778.120,0.538,-0.212,-0.792
1635853436407,2021-11-02T13:43:56.407,778.160,0.540,-0.208,-0.786
1635853436447,2021-11-02T13:43:56.447,778.200,0.540,-0.212,-0.785
1635853436487,2021-11-02T13:43:56.487,778.240,0.539,-0.214,-0.789
1635853436527,2021-11-02T13:43:56.527,778.280,0.540,-0.212,-0.787
1635853436567,2021-11-02T13:43:56.567,778.320,0.549,-0.221,-0.781
1635853436607,2021-11-02T13:43:56.607,778.360,0.547,-0.217,-0.786
1635853436647,2021-11-02T13:43:56.647,778.400,0.533,-0.208,-0.795
1635853436687,2021-11-02T13:43:56.687,778.440,0.528,-0.202,-0.791
1635853436727,2021-11-02T13:43:56.727,778.480,0.537,-0.208,-0.780
1635853436767,2021-11-02T13:43:56.767,778.520,0.544,-0.212,-0.783
1635853436807,2021-11-02T13:43:56.807,778.560,0.549,-0.218,-0.793
1635853436847,2021-11-02T13:43:56.847,778.600,0.544,-0.212,-0.786
1635853436887,2021-11-02T13:43:56.887,778.640,0.537,-0.208,-0.781
1635853436927,2021-11-02T13:43:56.927,778.680,0.540,-0.218,-0.786
1635853436967,2021-11-02T13:43:56.967,778.720,0.538,-0.214,-0.785
1635853437007,2021-11-02T13:43:57.007,778.760,0.539,-0.210,-0.788
1635853437047,2021-11-02T13:43:57.047,778.800,0.542,-0.211,-0.789
1635853437087,2021-11-02T13:43:57.087,778.840,0.540,-0.210,-0.780
1635853437127,2021-11-02T13:43:57.127,778.880,0.544,-0.212,-0.782
1635853437167,2021-11-02T13:43:57.167,778.920,0.540,-0.218,-0.789
1635853437207,2021-11-02T13:43:57.207,778.960,0.537,-0.211,-0.785
1635853437247,2021-11-02T13:43:57.247,779.000,0.545,-0.210,-0.789
1635853437287,2021-11-02T13:43:57.287,779.040,0.542,-0.211,-0.786
1635853437327,2021-11-02T13:43:57.327,779.080,0.541,-0.213,-0.784
1635853437367,2021-11-02T13:43:57.367,779.120,0.542,-0.214,-0.786
1635853437407,2021-11-02T13:43:57.407,779.160,0.540,-0.212,-0.784
1635853437447,2021-11-02T13:43:57.447,779.200,0.537,-0.212,-0.788
1635853437487,2021-11-02T13:43:57.487,779.240,0.538,-0.211,-0.784
1635853437527,2021-11-02T13:43:57.527,779.280,0.545,-0.212,-0.787
1635853437567,2021-11-02T13:43:57.567,779.320,0.548,-0.214,-0.790
1635853437607,2021-11-02T13:43:57.607,779.360,0.540,-0.210,-0.781
1635853437647,2021-11-02T13:43:57.647,779.400,0.534,-0.209,-0.782
1635853437687,2021-11-02T13:43:57.687,779.440,0.538,-0.209,-0.789
1635853437727,2021-11-02T13:43:57.727,779.480,0.543,-0.214,-0.789
1635853437767,2021-11-02T13:43:57.767,779.520,0.543,-0.212,-0.786
1635853437807,2021-11-02T13:43:57.807,779.560,0.540,-0.212,-0.785
1635853437847,2021-11-02T13:43:57.847,779.600,0.540,-0.213,-0.787
1635853437887,2021-11-02T13:43:57.887,779.640,0.542,-0.210,-0.785
1635853437927,2021-11-02T13:43:57.927,779.680,0.536,-0.213,-0.784
1635853437967,2021-11-02T13:43:57.967,779.720,0.543,-0.209,-0.791
1635853438007,2021-11-02T13:43:58.007,779.760,0.543,-0.210,-0.785
1635853438047,2021-11-02T13:43:58.047,779.800,0.542,-0.213,-0.786
1635853438087,2021-11-02T13:43:58.087,779.840,0.542,-0.218,-0.789
1635853438127,2021-11-02T13:43:58.127,779.880,0.539,-0.216,-0.781
1635853438167,2021-11-02T13:43:58.167,779.920,0.541,-0.211,-0.787
1635853438207,2021-11-02T13:43:58.207,779.960,0.541,-0.212,-0.787
1635853438247,2021-11-02T13:43:58.247,780.000,0.541,-0.213,-0.786
1635853438287,2021-11-02T13:43:58.287,780.040,0.537,-0.212,-0.786
1635853438327,2021-11-02T13:43:58.327,780.080,0.532,-0.211,-0.787
1635853438367,2021-11-02T13:43:58.367,780.120,0.539,-0.218,-0.788
1635853438407,2021-11-02T13:43:58.407,780.160,0.548,-0.219,-0.782
1635853438447,2021-11-02T13:43:58.447,780.200,0.550,-0.208,-0.782
1635853438487,2021-11-02T13:43:58.487,780.240,0.539,-0.208,-0.788
1635853438527,2021-11-02T13:43:58.527,780.280,0.524,-0.211,-0.786
1635853438567,2021-11-02T13:43:58.567,780.320,0.529,-0.212,-0.789
1635853438607,2021-11-02T13:43:58.607,780.360,0.547,-0.213,-0.791
1635853438647,2021-11-02T13:43:58.647,780.400,0.548,-0.215,-0.781
1635853438687,2021-11-02T13:43:58.687,780.440,0.546,-0.215,-0.783
1635853438727,2021-11-02T13:43:58.727,780.480,0.538,-0.213,-0.788
1635853438767,2021-11-02T13:43:58.767,780.520,0.530,-0.215,-0.787
1635853438807,2021-11-02T13:43:58.807,780.560,0.539,-0.211,-0.790
1635853438847,2021-11-02T13:43:58.847,780.600,0.546,-0.210,-0.788
1635853438887,2021-11-02T13:43:58.887,780.640,0.543,-0.213,-0.779
1635853438927,2021-11-02T13:43:58.927,780.680,0.538,-0.216,-0.787
1635853438967,2021-11-02T13:43:58.967,780.720,0.537,-0.212,-0.789
1635853439007,2021-11-02T13:43:59.007,780.760,0.543,-0.214,-0.787
1635853439047,2021-11-02T13:43:59.047,780.800,0.545,-0.216,-0.788
1635853439087,2021-11-02T13:43:59.087,780.840,0.538,-0.214,-0.782
1635853439127,2021-11-02T13:43:59.127,780.880,0.536,-0.211,-0.787
1635853439167,2021-11-02T13:43:59.167,780.920,0.541,-0.212,-0.789
1635853439207,2021-11-02T13:43:59.207,780.960,0.542,-0.213,-0.785
1635853439247,2021-11-02T13:43:59.247,781.000,0.542,-0.215,-0.787
1635853439287,2021-11-02T13:43:59.287,781.040,0.538,-0.213,-0.784
1635853439327,2021-11-02T13:43:59.327,781.080,0.538,-0.213,-0.784
1635853439367,2021-11-02T13:43:59.367,781.120,0.542,-0.214,-0.789
1635853439407,2021-11-02T13:43:59.407,781.160,0.542,-0.212,-0.787
1635853439447,2021-11-02T13:43:59.447,781.200,0.541,-0.208,-0.786
1635853439487,2021-11-02T13:43:59.487,781.240,0.537,-0.214,-0.785
1635853439527,2021-11-02T13:43:59.527,781.280,0.537,-0.216,-0.785
1635853439567,2021-11-02T13:43:59.567,781.320,0.547,-0.216,-0.789
1635853439607,2021-11-02T13:43:59.607,781.360,0.542,-0.214,-0.788
1635853439647,2021-11-02T13:43:59.647,781.400,0.537,-0.209,-0.784
1635853439687,2021-11-02T13:43:59.687,781.440,0.539,-0.212,-0.786
1635853439727,2021-11-02T13:43:59.727,781.480,0.543,-0.210,-0.785
1635853439767,2021-11-02T13:43:59.767,781.520,0.543,-0.213,-0.790
1635853439807,2021-11-02T13:43:59.807,781.560,0.538,-0.215,-0.791
1635853439847,2021-11-02T13:43:59.847,781.600,0.542,-0.211,-0.783
1635853439887,2021-11-02T13:43:59.887,781.640,0.544,-0.212,-0.777
1635853439927,2021-11-02T13:43:59.927,781.680,0.535,-0.218,-0.788
1635853439967,2021-11-02T13:43:59.967,781.720,0.532,-0.213,-0.798
1635853440007,2021-11-02T13:44:00.007,781.760,0.540,-0.207,-0.786
1635853440047,2021-11-02T13:44:00.047,781.800,0.547,-0.215,-0.779
1635853440087,2021-11-02T13:44:00.087,781.840,0.543,-0.218,-0.785
1635853440127,2021-11-02T13:44:00.127,781.880,0.536,-0.213,-0.790
1635853440167,2021-11-02T13:44:00.167,781.920,0.536,-0.214,-0.790
1635853440207,2021-11-02T13:44:00.207,781.960,0.543,-0.210,-0.786
1635853440247,2021-11-02T13:44:00.247,782.000,0.545,-0.212,-0.785
1635853440287,2021-11-02T13:44:00.287,782.040,0.540,-0.219,-0.788
1635853440327,2021-11-02T13:44:00.327,782.080,0.537,-0.210,-0.783
1635853440367,2021-11-02T13:44:00.367,782.120,0.536,-0.207,-0.783
1635853440407,2021-11-02T13:44:00.407,782.160,0.537,-0.219,-0.787
1635853440447,2021-11-02T13:44:00.447,782.200,0.540,-0.218,-0.787
1635853440487,2021-11-02T13:44:00.487,782.240,0.543,-0.209,-0.785
1635853440527,2021-11-02T13:44:00.527,782.280,0.544,-0.208,-0.786
1635853440567,2021-11-02T13:44:00.567,782.320,0.537,-0.215,-0.784
1635853440607,2021-11-02T13:44:00.607,782.360,0.540,-0.217,-0.789
1635853440647,2021-11-02T13:44:00.647,782.400,0.545,-0.210,-0.791
1635853440687,2021-11-02T13:44:00.687,782.440,0.542,-0.210,-0.781
1635853440727,2021-11-02T13:44:00.727,782.480,0.535,-0.217,-0.789
1635853440767,2021-11-02T13:44:00.767,782.520,0.537,-0.210,-0.787
1635853440807,2021-11-02T13:44:00.807,782.560,0.542,-0.211,-0.781
1635853440847,2021-11-02T13:44:00.847,782.600,0.540,-0.218,-0.787
1635853440887,2021-11-02T13:44:00.887,782.640,0.539,-0.213,-0.786
1635853440927,2021-11-02T13:44:00.927,782.680,0.537,-0.210,-0.783
1635853440967,2021-11-02T13:44:00.967,782.720,0.541,-0.211,-0.792
1635853441007,2021-11-02T13:44:01.007,782.760,0.538,-0.210,-0.783
1635853441047,2021-11-02T13:44:01.047,782.800,0.540,-0.218,-0.784
1635853441087,2021-11-02T13:44:01.087,782.840,0.545,-0.218,-0.790
1635853441127,2021-11-02T13:44:01.127,782.880,0.543,-0.205,-0.783
1635853441167,2021-11-02T13:44:01.167,782.920,0.537,-0.216,-0.787
1635853441207,2021-11-02T13:44:01.207,782.960,0.533,-0.217,-0.787
1635853441247,2021-11-02T13:44:01.247,783.000,0.546,-0.206,-0.787
1635853441287,2021-11-02T13:44:01.287,783.040,0.547,-0.214,-0.789
1635853441327,2021-11-02T13:44:01.327,783.080,0.537,-0.213,-0.783
1635853441367,2021-11-02T13:44:01.367,783.120,0.536,-0.213,-0.785
1635853441407,2021-11-02T13:44:01.407,783.160,0.539,-0.218,-0.787
1635853441447,2021-11-02T13:44:01.447,783.200,0.542,-0.212,-0.786
1635853441487,2021-11-02T13:44:01.487,783.240,0.537,-0.214,-0.785
1635853441527,2021-11-02T13:44:01.527,783.280,0.539,-0.210,-0.787
1635853441567,2021-11-02T13:44:01.567,783.320,0.543,-0.206,-0.785
1635853441607,2021-11-02T13:44:01.607,783.360,0.544,-0.215,-0.788
1635853441647,2021-11-02T13:44:01.647,783.400,0.539,-0.216,-0.787
1635853441687,2021-11-02T13:44:01.687,783.440,0.535,-0.212,-0.783
1635853441727,2021-11-02T13:44:01.727,783.480,0.540,-0.214,-0.787
1635853441767,2021-11-02T13:44:01.767,783.520,0.542,-0.214,-0.791
1635853441807,2021-11-02T13:44:01.807,783.560,0.538,-0.210,-0.788
1635853441847,2021-11-02T13:44:01.847,783.600,0.536,-0.208,-0.784
1635853441887,2021-11-02T13:44:01.887,783.640,0.542,-0.212,-0.788
1635853441927,2021-11-02T13:44:01.927,783.680,0.547,-0.214,-0.786
1635853441967,2021-11-02T13:44:01.967,783.720,0.543,-0.216,-0.788
1635853442007,2021-11-02T13:44:02.007,783.760,0.532,-0.215,-0.787
1635853442047,2021-11-02T13:44:02.047,783.800,0.534,-0.206,-0.782
1635853442087,2021-11-02T13:44:02.087,783.840,0.545,-0.212,-0.790
1635853442127,2021-11-02T13:44:02.127,783.880,0.542,-0.214,-0.787
1635853442167,2021-11-02T13:44:02.167,783.920,0.540,-0.210,-0.778
1635853442207,2021-11-02T13:44:02.207,783.960,0.543,-0.207,-0.790
1635853442247,2021-11-02T13:44:02.247,784.000,0.537,-0.218,-0.791
1635853442287,2021-11-02T13:44:02.287,784.040,0.540,-0.209,-0.786
1635853442327,2021-11-02T13:44:02.327,784.080,0.541,-0.213,-0.787
1635853442367,2021-11-02T13:44:02.367,784.120,0.538,-0.221,-0.784
1635853442407,2021-11-02T13:44:02.407,784.160,0.544,-0.201,-0.786
1635853442447,2021-11-02T13:44:02.447,784.200,0.541,-0.208,-0.785
1635853442487,2021-11-02T13:44:02.487,784.240,0.538,-0.216,-0.792
1635853442527,2021-11-02T13:44:02.527,784.280,0.533,-0.209,-0.786
1635853442567,2021-11-02T13:44:02.567,784.320,0.543,-0.210,-0.788
1635853442607,2021-11-02T13:44:02.607,784.360,0.551,-0.212,-0.789
1635853442647,2021-11-02T13:44:02.647,784.400,0.538,-0.218,-0.780
1635853442687,2021-11-02T13:44:02.687,784.440,0.535,-0.217,-0.786
1635853442727,2021-11-02T13:44:02.727,784.480,0.542,-0.204,-0.789
1635853442767,2021-11-02T13:44:02.767,784.520,0.541,-0.209,-0.788
1635853442807,2021-11-02T13:44:02.807,784.560,0.537,-0.212,-0.784
1635853442847,2021-11-02T13:44:02.847,784.600,0.538,-0.209,-0.785
1635853442887,2021-11-02T13:44:02.887,784.640,0.542,-0.213,-0.784
1635853442927,2021-11-02T13:44:02.927,784.680,0.543,-0.214,-0.785
1635853442967,2021-11-02T13:44:02.967,784.720,0.541,-0.216,-0.788
1635853443007,2021-11-02T13:44:03.007,784.760,0.544,-0.214,-0.788
1635853443047,2021-11-02T13:44:03.047,784.800,0.542,-0.209,-0.784
1635853443087,2021-11-02T13:44:03.087,784.840,0.540,-0.211,-0.785
1635853443127,2021-11-02T13:44:03.127,784.880,0.540,-0.213,-0.788
1635853443167,2021-11-02T13:44:03.167,784.920,0.540,-0.211,-0.787
1635853443207,2021-11-02T13:44:03.207,784.960,0.544,-0.213,-0.788
