epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635274885202,2021-10-26T22:01:25.202,1071.162,-0.366,-0.610,0.579
1635274885243,2021-10-26T22:01:25.243,1071.203,-0.396,-0.518,0.610
1635274885283,2021-10-26T22:01:25.283,1071.243,-0.335,-0.457,0.518
1635274885324,2021-10-26T22:01:25.324,1071.284,-0.488,-0.732,0.579
1635274885364,2021-10-26T22:01:25.364,1071.324,-0.457,-0.762,0.549
1635274885405,2021-10-26T22:01:25.405,1071.365,-0.518,-0.640,0.610
1635274885444,2021-10-26T22:01:25.444,1071.404,-0.488,-0.762,0.610
1635274885485,2021-10-26T22:01:25.485,1071.445,-0.488,-0.976,0.610
1635274885525,2021-10-26T22:01:25.525,1071.485,-0.366,-0.488,0.610
1635274885564,2021-10-26T22:01:25.564,1071.524,-0.305,-0.518,0.610
1635274885605,2021-10-26T22:01:25.605,1071.565,-0.457,-0.732,0.610
1635274885645,2021-10-26T22:01:25.645,1071.605,-0.335,-0.579,0.549
1635274885686,2021-10-26T22:01:25.686,1071.646,-0.366,-0.701,0.549
1635274885725,2021-10-26T22:01:25.725,1071.685,-0.183,-0.518,0.549
1635274885766,2021-10-26T22:01:25.766,1071.726,-0.427,-0.640,0.579
1635274885806,2021-10-26T22:01:25.806,1071.766,-0.549,-0.945,0.640
1635274885847,2021-10-26T22:01:25.847,1071.807,-0.366,-0.701,0.640
1635274885887,2021-10-26T22:01:25.887,1071.847,-0.030,-0.030,0.488
1635274885928,2021-10-26T22:01:25.928,1071.888,-0.366,-0.579,0.549
1635274885967,2021-10-26T22:01:25.967,1071.927,-0.701,-1.098,0.701
1635274886007,2021-10-26T22:01:26.007,1071.967,-0.640,-0.640,0.671
1635274886048,2021-10-26T22:01:26.048,1072.008,-0.549,-0.732,0.579
1635274886087,2021-10-26T22:01:26.087,1072.047,-0.335,-0.762,0.610
1635274886128,2021-10-26T22:01:26.128,1072.088,-0.335,-0.579,0.579
1635274886168,2021-10-26T22:01:26.168,1072.128,-0.640,-0.854,0.610
1635274886209,2021-10-26T22:01:26.209,1072.169,-0.701,-0.732,0.549
1635274886248,2021-10-26T22:01:26.248,1072.208,-0.274,-0.762,0.579
1635274886289,2021-10-26T22:01:26.289,1072.249,-0.152,-0.579,0.610
1635274886329,2021-10-26T22:01:26.329,1072.289,-0.122,-0.518,0.579
1635274886368,2021-10-26T22:01:26.368,1072.328,-0.335,-0.488,0.549
1635274886409,2021-10-26T22:01:26.409,1072.369,-0.457,-0.732,0.579
1635274886449,2021-10-26T22:01:26.449,1072.409,-0.335,-0.549,0.549
1635274886490,2021-10-26T22:01:26.490,1072.450,-0.427,-0.579,0.579
1635274886530,2021-10-26T22:01:26.530,1072.490,-0.549,-0.762,0.640
1635274886571,2021-10-26T22:01:26.571,1072.531,-0.366,-0.549,0.579
1635274886610,2021-10-26T22:01:26.610,1072.570,-0.213,-0.457,0.579
1635274886651,2021-10-26T22:01:26.651,1072.611,-0.366,-0.762,0.549
1635274886691,2021-10-26T22:01:26.691,1072.651,-0.366,-0.732,0.579
1635274886732,2021-10-26T22:01:26.732,1072.692,-0.335,-0.457,0.579
1635274886771,2021-10-26T22:01:26.771,1072.731,-0.457,-0.701,0.549
1635274886811,2021-10-26T22:01:26.811,1072.771,-0.427,-0.823,0.549
1635274886852,2021-10-26T22:01:26.852,1072.812,-0.396,-0.518,0.579
1635274886891,2021-10-26T22:01:26.891,1072.851,-0.427,-0.579,0.610
1635274886932,2021-10-26T22:01:26.932,1072.892,-0.366,-0.610,0.579
1635274886972,2021-10-26T22:01:26.972,1072.932,-0.427,-0.671,0.579
1635274887013,2021-10-26T22:01:27.013,1072.973,-0.305,-0.640,0.610
1635274887053,2021-10-26T22:01:27.053,1073.013,-0.335,-0.518,0.549
1635274887094,2021-10-26T22:01:27.094,1073.054,-0.366,-0.610,0.579
1635274887133,2021-10-26T22:01:27.133,1073.093,-0.335,-0.671,0.610
1635274887174,2021-10-26T22:01:27.174,1073.134,-0.396,-0.640,0.579
1635274887214,2021-10-26T22:01:27.214,1073.174,-0.518,-0.701,0.640
1635274887253,2021-10-26T22:01:27.253,1073.213,-0.427,-0.640,0.579
1635274887294,2021-10-26T22:01:27.294,1073.254,-0.274,-0.488,0.579
1635274887334,2021-10-26T22:01:27.334,1073.294,-0.366,-0.610,0.549
1635274887375,2021-10-26T22:01:27.375,1073.335,-0.366,-0.671,0.549
1635274887414,2021-10-26T22:01:27.414,1073.374,-0.396,-0.610,0.579
1635274887455,2021-10-26T22:01:27.455,1073.415,-0.396,-0.671,0.579
1635274887495,2021-10-26T22:01:27.495,1073.455,-0.366,-0.610,0.579
1635274887536,2021-10-26T22:01:27.536,1073.496,-0.335,-0.457,0.579
1635274887575,2021-10-26T22:01:27.575,1073.535,-0.396,-0.579,0.610
1635274887615,2021-10-26T22:01:27.615,1073.575,-0.366,-0.671,0.579
1635274887656,2021-10-26T22:01:27.656,1073.616,-0.213,-0.396,0.610
1635274887696,2021-10-26T22:01:27.696,1073.656,-0.274,-0.549,0.610
1635274887737,2021-10-26T22:01:27.737,1073.697,-0.396,-0.762,0.579
1635274887776,2021-10-26T22:01:27.776,1073.736,-0.457,-0.671,0.610
1635274887817,2021-10-26T22:01:27.817,1073.777,-0.427,-0.640,0.640
1635274887857,2021-10-26T22:01:27.857,1073.817,-0.305,-0.671,0.579
1635274887898,2021-10-26T22:01:27.898,1073.858,-0.396,-0.457,0.610
1635274887937,2021-10-26T22:01:27.937,1073.897,-0.640,-0.915,0.671
1635274887978,2021-10-26T22:01:27.978,1073.938,-0.396,-0.671,0.610
1635274888018,2021-10-26T22:01:28.018,1073.978,-0.274,-0.457,0.579
1635274888057,2021-10-26T22:01:28.057,1074.017,-0.183,-0.518,0.549
1635274888098,2021-10-26T22:01:28.098,1074.058,-0.335,-0.640,0.610
1635274888138,2021-10-26T22:01:28.138,1074.098,-0.427,-0.854,0.610
1635274888179,2021-10-26T22:01:28.179,1074.139,-0.335,-0.701,0.610
1635274888219,2021-10-26T22:01:28.219,1074.179,-0.488,-0.915,0.640
1635274888260,2021-10-26T22:01:28.260,1074.220,-0.335,-0.610,0.579
1635274888299,2021-10-26T22:01:28.299,1074.259,-0.427,-0.823,0.640
1635274888340,2021-10-26T22:01:28.340,1074.300,-0.366,-0.701,0.579
1635274888380,2021-10-26T22:01:28.380,1074.340,-0.244,-0.549,0.640
1635274888421,2021-10-26T22:01:28.421,1074.381,-0.396,-0.640,0.640
1635274888460,2021-10-26T22:01:28.460,1074.420,-0.366,-0.701,0.610
1635274888500,2021-10-26T22:01:28.500,1074.460,-0.427,-0.732,0.671
1635274888541,2021-10-26T22:01:28.541,1074.501,-0.427,-0.732,0.610
1635274888580,2021-10-26T22:01:28.580,1074.540,-0.305,-0.640,0.579
1635274888621,2021-10-26T22:01:28.621,1074.581,-0.335,-0.549,0.579
1635274888661,2021-10-26T22:01:28.661,1074.621,-0.488,-0.854,0.671
1635274888702,2021-10-26T22:01:28.702,1074.662,-0.457,-0.854,0.671
1635274888742,2021-10-26T22:01:28.742,1074.702,-0.213,-0.335,0.549
1635274888783,2021-10-26T22:01:28.783,1074.743,-0.335,-0.549,0.610
1635274888822,2021-10-26T22:01:28.822,1074.782,-0.396,-0.823,0.610
1635274888862,2021-10-26T22:01:28.862,1074.822,-0.305,-0.457,0.610
1635274888903,2021-10-26T22:01:28.903,1074.863,-0.335,-0.488,0.549
1635274888942,2021-10-26T22:01:28.942,1074.902,-0.335,-0.610,0.549
1635274888983,2021-10-26T22:01:28.983,1074.943,-0.396,-0.640,0.610
1635274889023,2021-10-26T22:01:29.023,1074.983,-0.396,-0.579,0.579
1635274889064,2021-10-26T22:01:29.064,1075.024,-0.427,-0.671,0.610
1635274889103,2021-10-26T22:01:29.103,1075.063,-0.396,-0.671,0.579
1635274889144,2021-10-26T22:01:29.144,1075.104,-0.335,-0.579,0.579
1635274889184,2021-10-26T22:01:29.184,1075.144,-0.427,-0.732,0.549
1635274889225,2021-10-26T22:01:29.225,1075.185,-0.335,-0.549,0.549
1635274889264,2021-10-26T22:01:29.264,1075.224,-0.305,-0.610,0.549
1635274889304,2021-10-26T22:01:29.304,1075.264,-0.274,-0.396,0.518
1635274889345,2021-10-26T22:01:29.345,1075.305,-0.427,-0.610,0.610
1635274889385,2021-10-26T22:01:29.385,1075.345,-0.457,-0.762,0.610
1635274889426,2021-10-26T22:01:29.426,1075.386,-0.274,-0.366,0.549
1635274889465,2021-10-26T22:01:29.465,1075.425,-0.366,-0.518,0.518
1635274889506,2021-10-26T22:01:29.506,1075.466,-0.335,-0.579,0.579
1635274889546,2021-10-26T22:01:29.546,1075.506,-0.366,-0.610,0.640
1635274889587,2021-10-26T22:01:29.587,1075.547,-0.366,-0.579,0.579
1635274889626,2021-10-26T22:01:29.626,1075.586,-0.457,-0.701,0.579
1635274889667,2021-10-26T22:01:29.667,1075.627,-0.396,-0.549,0.549
1635274889707,2021-10-26T22:01:29.707,1075.667,-0.427,-0.640,0.579
1635274889746,2021-10-26T22:01:29.746,1075.706,-0.427,-0.701,0.549
1635274889787,2021-10-26T22:01:29.787,1075.747,-0.396,-0.549,0.518
1635274889827,2021-10-26T22:01:29.827,1075.787,-0.427,-0.549,0.610
1635274889868,2021-10-26T22:01:29.868,1075.828,-0.274,-0.640,0.518
1635274889908,2021-10-26T22:01:29.908,1075.868,-0.335,-0.640,0.579
1635274889949,2021-10-26T22:01:29.949,1075.909,-0.457,-0.671,0.579
1635274889988,2021-10-26T22:01:29.988,1075.948,-0.457,-0.518,0.549
1635274890029,2021-10-26T22:01:30.029,1075.989,-0.366,-0.549,0.549
1635274890069,2021-10-26T22:01:30.069,1076.029,-0.366,-0.549,0.518
1635274890110,2021-10-26T22:01:30.110,1076.070,-0.549,-0.823,0.640
1635274890149,2021-10-26T22:01:30.149,1076.109,-0.396,-0.701,0.671
1635274890189,2021-10-26T22:01:30.189,1076.149,-0.305,-0.579,0.579
1635274890230,2021-10-26T22:01:30.230,1076.190,-0.244,-0.579,0.579
1635274890269,2021-10-26T22:01:30.269,1076.229,-0.366,-0.671,0.610
1635274890310,2021-10-26T22:01:30.310,1076.270,-0.427,-0.732,0.579
1635274890350,2021-10-26T22:01:30.350,1076.310,-0.396,-0.701,0.549
1635274890391,2021-10-26T22:01:30.391,1076.351,-0.396,-0.610,0.549
1635274890430,2021-10-26T22:01:30.430,1076.390,-0.396,-0.610,0.610
1635274890471,2021-10-26T22:01:30.471,1076.431,-0.366,-0.610,0.549
1635274890511,2021-10-26T22:01:30.511,1076.471,-0.366,-0.640,0.549
1635274890551,2021-10-26T22:01:30.551,1076.511,-0.335,-0.701,0.579
1635274890592,2021-10-26T22:01:30.592,1076.552,-0.305,-0.579,0.549
1635274890631,2021-10-26T22:01:30.631,1076.591,-0.366,-0.762,0.579
1635274890672,2021-10-26T22:01:30.672,1076.632,-0.396,-0.701,0.579
1635274890712,2021-10-26T22:01:30.712,1076.672,-0.488,-0.732,0.610
1635274890753,2021-10-26T22:01:30.753,1076.713,-0.396,-0.579,0.610
1635274890792,2021-10-26T22:01:30.792,1076.752,-0.366,-0.610,0.610
1635274890833,2021-10-26T22:01:30.833,1076.793,-0.305,-0.549,0.549
1635274890873,2021-10-26T22:01:30.873,1076.833,-0.427,-0.671,0.549
1635274890914,2021-10-26T22:01:30.914,1076.874,-0.549,-0.793,0.610
1635274890953,2021-10-26T22:01:30.953,1076.913,-0.396,-0.671,0.579
1635274890993,2021-10-26T22:01:30.993,1076.953,-0.274,-0.457,0.579
1635274891034,2021-10-26T22:01:31.034,1076.994,-0.305,-0.549,0.549
1635274891074,2021-10-26T22:01:31.074,1077.034,-0.335,-0.610,0.610
1635274891115,2021-10-26T22:01:31.115,1077.075,-0.427,-0.640,0.579
1635274891154,2021-10-26T22:01:31.154,1077.114,-0.366,-0.701,0.549
1635274891195,2021-10-26T22:01:31.195,1077.155,-0.396,-0.610,0.579
1635274891235,2021-10-26T22:01:31.235,1077.195,-0.366,-0.610,0.579
1635274891276,2021-10-26T22:01:31.276,1077.236,-0.091,-0.579,0.579
1635274891315,2021-10-26T22:01:31.315,1077.275,-0.335,-0.610,0.579
1635274891356,2021-10-26T22:01:31.356,1077.316,-0.549,-0.610,0.518
1635274891396,2021-10-26T22:01:31.396,1077.356,-0.488,-0.518,0.549
1635274891435,2021-10-26T22:01:31.435,1077.395,-0.518,-0.732,0.610
1635274891476,2021-10-26T22:01:31.476,1077.436,-0.396,-0.579,0.610
1635274891516,2021-10-26T22:01:31.516,1077.476,-0.427,-0.671,0.610
1635274891557,2021-10-26T22:01:31.557,1077.517,-0.427,-0.610,0.579
1635274891596,2021-10-26T22:01:31.596,1077.556,-0.488,-0.610,0.518
1635274891637,2021-10-26T22:01:31.637,1077.597,-0.427,-0.701,0.579
1635274891677,2021-10-26T22:01:31.677,1077.637,-0.366,-0.610,0.579
1635274891718,2021-10-26T22:01:31.718,1077.678,-0.366,-0.610,0.549
1635274891758,2021-10-26T22:01:31.758,1077.718,-0.366,-0.640,0.579
1635274891797,2021-10-26T22:01:31.797,1077.757,-0.518,-0.793,0.640
1635274891838,2021-10-26T22:01:31.838,1077.798,-0.518,-0.793,0.610
1635274891878,2021-10-26T22:01:31.878,1077.838,-0.305,-0.579,0.549
1635274891919,2021-10-26T22:01:31.919,1077.879,-0.366,-0.610,0.579
1635274891958,2021-10-26T22:01:31.958,1077.918,-0.488,-0.762,0.549
1635274891999,2021-10-26T22:01:31.999,1077.959,-0.427,-0.701,0.579
1635274892039,2021-10-26T22:01:32.039,1077.999,-0.366,-0.610,0.579
1635274892080,2021-10-26T22:01:32.080,1078.040,-0.427,-0.671,0.579
1635274892119,2021-10-26T22:01:32.119,1078.079,-0.366,-0.640,0.579
1635274892160,2021-10-26T22:01:32.160,1078.120,-0.335,-0.610,0.610
1635274892200,2021-10-26T22:01:32.200,1078.160,-0.457,-0.701,0.610
1635274892240,2021-10-26T22:01:32.240,1078.200,-0.335,-0.579,0.579
1635274892281,2021-10-26T22:01:32.281,1078.241,-0.396,-0.640,0.610
1635274892320,2021-10-26T22:01:32.320,1078.280,-0.335,-0.701,0.610
1635274892361,2021-10-26T22:01:32.361,1078.321,-0.396,-0.640,0.579
1635274892401,2021-10-26T22:01:32.401,1078.361,-0.396,-0.671,0.610
1635274892442,2021-10-26T22:01:32.442,1078.402,-0.396,-0.671,0.640
1635274892481,2021-10-26T22:01:32.481,1078.441,-0.396,-0.732,0.610
1635274892522,2021-10-26T22:01:32.522,1078.482,-0.396,-0.549,0.610
1635274892562,2021-10-26T22:01:32.562,1078.522,-0.396,-0.793,0.640
1635274892603,2021-10-26T22:01:32.603,1078.563,-0.396,-0.671,0.610
1635274892642,2021-10-26T22:01:32.642,1078.602,-0.396,-0.671,0.549
1635274892682,2021-10-26T22:01:32.682,1078.642,-0.488,-0.671,0.579
1635274892723,2021-10-26T22:01:32.723,1078.683,-0.549,-0.976,0.671
1635274892762,2021-10-26T22:01:32.762,1078.722,-0.366,-0.640,0.640
1635274892804,2021-10-26T22:01:32.804,1078.764,-0.366,-0.579,0.610
1635274892843,2021-10-26T22:01:32.843,1078.803,-0.427,-0.732,0.640
1635274892884,2021-10-26T22:01:32.884,1078.844,-0.366,-0.762,0.579
1635274892924,2021-10-26T22:01:32.924,1078.884,-0.366,-0.701,0.579
1635274892965,2021-10-26T22:01:32.965,1078.925,-0.366,-0.732,0.610
1635274893004,2021-10-26T22:01:33.004,1078.964,-0.396,-0.640,0.671
1635274893045,2021-10-26T22:01:33.045,1079.005,-0.366,-0.671,0.579
1635274893085,2021-10-26T22:01:33.085,1079.045,-0.457,-0.762,0.549
1635274893124,2021-10-26T22:01:33.124,1079.084,-0.366,-0.671,0.610
1635274893165,2021-10-26T22:01:33.165,1079.125,-0.396,-0.793,0.640
1635274893205,2021-10-26T22:01:33.205,1079.165,-0.366,-0.671,0.579
1635274893246,2021-10-26T22:01:33.246,1079.206,-0.427,-0.701,0.579
1635274893285,2021-10-26T22:01:33.285,1079.245,-0.335,-0.640,0.579
1635274893326,2021-10-26T22:01:33.326,1079.286,-0.396,-0.671,0.610
1635274893366,2021-10-26T22:01:33.366,1079.326,-0.396,-0.610,0.579
1635274893407,2021-10-26T22:01:33.407,1079.367,-0.396,-0.579,0.579
1635274893447,2021-10-26T22:01:33.447,1079.407,-0.366,-0.579,0.579
1635274893486,2021-10-26T22:01:33.486,1079.446,-0.305,-0.457,0.549
1635274893527,2021-10-26T22:01:33.527,1079.487,-0.488,-0.762,0.640
1635274893567,2021-10-26T22:01:33.567,1079.527,-0.335,-0.610,0.579
1635274893608,2021-10-26T22:01:33.608,1079.568,-0.274,-0.335,0.518
1635274893647,2021-10-26T22:01:33.647,1079.607,-0.396,-0.610,0.579
1635274893688,2021-10-26T22:01:33.688,1079.648,-0.396,-0.671,0.549
1635274893728,2021-10-26T22:01:33.728,1079.688,-0.366,-0.610,0.549
1635274893769,2021-10-26T22:01:33.769,1079.729,-0.305,-0.549,0.579
1635274893808,2021-10-26T22:01:33.808,1079.768,-0.427,-0.640,0.610
1635274893849,2021-10-26T22:01:33.849,1079.809,-0.366,-0.579,0.549
1635274893889,2021-10-26T22:01:33.889,1079.849,-0.366,-0.610,0.579
1635274893929,2021-10-26T22:01:33.929,1079.889,-0.427,-0.640,0.579
1635274893970,2021-10-26T22:01:33.970,1079.930,-0.396,-0.640,0.579
1635274894009,2021-10-26T22:01:34.009,1079.969,-0.335,-0.610,0.549
1635274894050,2021-10-26T22:01:34.050,1080.010,-0.366,-0.640,0.549
1635274894090,2021-10-26T22:01:34.090,1080.050,-0.396,-0.549,0.549
1635274894131,2021-10-26T22:01:34.131,1080.091,-0.457,-0.762,0.579
1635274894170,2021-10-26T22:01:34.170,1080.130,-0.335,-0.549,0.579
1635274894211,2021-10-26T22:01:34.211,1080.171,-0.396,-0.579,0.610
1635274894251,2021-10-26T22:01:34.251,1080.211,-0.335,-0.549,0.579
1635274894292,2021-10-26T22:01:34.292,1080.252,-0.457,-0.610,0.579
1635274894331,2021-10-26T22:01:34.331,1080.291,-0.549,-0.701,0.640
1635274894371,2021-10-26T22:01:34.371,1080.331,-0.305,-0.549,0.579
1635274894412,2021-10-26T22:01:34.412,1080.372,-0.335,-0.549,0.579
1635274894451,2021-10-26T22:01:34.451,1080.411,-0.305,-0.427,0.549
1635274894492,2021-10-26T22:01:34.492,1080.452,-0.396,-0.579,0.549
1635274894532,2021-10-26T22:01:34.532,1080.492,-0.427,-0.640,0.579
1635274894573,2021-10-26T22:01:34.573,1080.533,-0.427,-0.671,0.549
1635274894613,2021-10-26T22:01:34.613,1080.573,-0.366,-0.640,0.579
1635274894654,2021-10-26T22:01:34.654,1080.614,-0.335,-0.610,0.518
1635274894693,2021-10-26T22:01:34.693,1080.653,-0.427,-0.579,0.579
1635274894734,2021-10-26T22:01:34.734,1080.694,-0.488,-0.640,0.610
1635274894774,2021-10-26T22:01:34.774,1080.734,-0.366,-0.640,0.549
1635274894813,2021-10-26T22:01:34.813,1080.773,-0.396,-0.640,0.549
1635274894854,2021-10-26T22:01:34.854,1080.814,-0.366,-0.579,0.549
1635274894894,2021-10-26T22:01:34.894,1080.854,-0.427,-0.549,0.640
1635274894935,2021-10-26T22:01:34.935,1080.895,-0.396,-0.640,0.579
1635274894974,2021-10-26T22:01:34.974,1080.934,-0.366,-0.671,0.579
1635274895015,2021-10-26T22:01:35.015,1080.975,-0.427,-0.610,0.579
1635274895055,2021-10-26T22:01:35.055,1081.015,-0.335,-0.579,0.579
1635274895096,2021-10-26T22:01:35.096,1081.056,-0.335,-0.518,0.549
1635274895136,2021-10-26T22:01:35.136,1081.096,-0.457,-0.671,0.610
1635274895175,2021-10-26T22:01:35.175,1081.135,-0.518,-0.823,0.640
1635274895216,2021-10-26T22:01:35.216,1081.176,-0.335,-0.579,0.518
1635274895256,2021-10-26T22:01:35.256,1081.216,-0.305,-0.640,0.579
1635274895297,2021-10-26T22:01:35.297,1081.257,-0.305,-0.549,0.579
1635274895336,2021-10-26T22:01:35.336,1081.296,-0.457,-0.732,0.610
1635274895377,2021-10-26T22:01:35.377,1081.337,-0.427,-0.701,0.579
1635274895417,2021-10-26T22:01:35.417,1081.377,-0.427,-0.671,0.579
1635274895458,2021-10-26T22:01:35.458,1081.418,-0.396,-0.579,0.549
1635274895497,2021-10-26T22:01:35.497,1081.457,-0.335,-0.640,0.549
1635274895537,2021-10-26T22:01:35.537,1081.497,-0.366,-0.640,0.579
1635274895578,2021-10-26T22:01:35.578,1081.538,-0.427,-0.549,0.579
1635274895617,2021-10-26T22:01:35.617,1081.577,-0.457,-0.732,0.579
1635274895658,2021-10-26T22:01:35.658,1081.618,-0.366,-0.610,0.579
1635274895698,2021-10-26T22:01:35.698,1081.658,-0.335,-0.579,0.579
1635274895739,2021-10-26T22:01:35.739,1081.699,-0.427,-0.732,0.579
1635274895779,2021-10-26T22:01:35.779,1081.739,-0.457,-0.579,0.579
1635274895820,2021-10-26T22:01:35.820,1081.780,-0.366,-0.701,0.549
1635274895859,2021-10-26T22:01:35.859,1081.819,-0.335,-0.610,0.579
1635274895900,2021-10-26T22:01:35.900,1081.860,-0.396,-0.610,0.610
1635274895940,2021-10-26T22:01:35.940,1081.900,-0.305,-0.488,0.518
1635274895979,2021-10-26T22:01:35.979,1081.939,-0.427,-0.549,0.579
1635274896020,2021-10-26T22:01:36.020,1081.980,-0.518,-0.854,0.610
1635274896060,2021-10-26T22:01:36.060,1082.020,-0.488,-0.732,0.579
1635274896101,2021-10-26T22:01:36.101,1082.061,-0.396,-0.549,0.579
1635274896140,2021-10-26T22:01:36.140,1082.100,-0.366,-0.671,0.579
1635274896181,2021-10-26T22:01:36.181,1082.141,-0.427,-0.701,0.549
1635274896221,2021-10-26T22:01:36.221,1082.181,-0.457,-0.762,0.610
1635274896262,2021-10-26T22:01:36.262,1082.222,-0.274,-0.549,0.610
1635274896302,2021-10-26T22:01:36.302,1082.262,-0.396,-0.701,0.640
1635274896341,2021-10-26T22:01:36.341,1082.301,-0.396,-0.701,0.549
1635274896382,2021-10-26T22:01:36.382,1082.342,-0.305,-0.579,0.579
1635274896422,2021-10-26T22:01:36.422,1082.382,-0.457,-0.793,0.610
1635274896463,2021-10-26T22:01:36.463,1082.423,-0.518,-0.854,0.610
1635274896502,2021-10-26T22:01:36.502,1082.462,-0.640,-0.823,0.671
1635274896543,2021-10-26T22:01:36.543,1082.503,-0.854,-1.037,0.610
1635274896583,2021-10-26T22:01:36.583,1082.543,-1.037,-0.488,0.640
1635274896624,2021-10-26T22:01:36.624,1082.584,-0.305,0.701,0.549
1635274896663,2021-10-26T22:01:36.663,1082.623,0.488,0.061,0.335
1635274896704,2021-10-26T22:01:36.704,1082.664,0.244,-0.366,0.457
1635274896744,2021-10-26T22:01:36.744,1082.704,0.122,-0.274,0.518
1635274896783,2021-10-26T22:01:36.783,1082.743,-0.061,-0.854,0.579
1635274896825,2021-10-26T22:01:36.825,1082.785,-0.396,-0.945,0.610
1635274896864,2021-10-26T22:01:36.864,1082.824,-0.488,-0.854,0.610
1635274896905,2021-10-26T22:01:36.905,1082.865,-0.488,-0.854,0.671
1635274896945,2021-10-26T22:01:36.945,1082.905,-0.183,-0.549,0.518
1635274896986,2021-10-26T22:01:36.986,1082.946,-0.091,-0.488,0.549
1635274897025,2021-10-26T22:01:37.025,1082.985,-0.274,-0.762,0.579
1635274897066,2021-10-26T22:01:37.066,1083.026,-0.457,-0.854,0.640
1635274897106,2021-10-26T22:01:37.106,1083.066,-0.396,-0.732,0.610
1635274897145,2021-10-26T22:01:37.145,1083.105,-0.488,-0.701,0.640
1635274897186,2021-10-26T22:01:37.186,1083.146,-0.457,-0.793,0.640
1635274897226,2021-10-26T22:01:37.226,1083.186,-0.335,-0.579,0.549
1635274897267,2021-10-26T22:01:37.267,1083.227,-0.488,-0.762,0.640
1635274897306,2021-10-26T22:01:37.306,1083.266,-0.305,-0.671,0.579
1635274897347,2021-10-26T22:01:37.347,1083.307,-0.274,-0.518,0.549
1635274897387,2021-10-26T22:01:37.387,1083.347,-0.305,-0.457,0.579
1635274897428,2021-10-26T22:01:37.428,1083.388,-0.335,-0.701,0.579
1635274897468,2021-10-26T22:01:37.468,1083.428,-0.366,-0.579,0.579
1635274897509,2021-10-26T22:01:37.509,1083.469,-0.244,-0.457,0.579
1635274897548,2021-10-26T22:01:37.548,1083.508,-0.183,-0.488,0.549
1635274897588,2021-10-26T22:01:37.588,1083.548,-0.274,-0.549,0.579
1635274897629,2021-10-26T22:01:37.629,1083.589,-0.091,-0.366,0.518
1635274897668,2021-10-26T22:01:37.668,1083.628,-0.335,-0.793,0.579
1635274897709,2021-10-26T22:01:37.709,1083.669,-0.152,-0.457,0.579
1635274897749,2021-10-26T22:01:37.749,1083.709,-0.030,-0.244,0.488
1635274897790,2021-10-26T22:01:37.790,1083.750,-0.793,-1.220,0.671
1635274897829,2021-10-26T22:01:37.829,1083.789,-1.006,-1.220,0.793
1635274897870,2021-10-26T22:01:37.870,1083.830,-0.610,-0.671,0.610
1635274897910,2021-10-26T22:01:37.910,1083.870,-0.427,-0.640,0.579
1635274897950,2021-10-26T22:01:37.950,1083.910,-0.549,-0.701,0.610
1635274897991,2021-10-26T22:01:37.991,1083.951,-0.457,-0.701,0.549
1635274898030,2021-10-26T22:01:38.030,1083.990,-0.457,-0.610,0.579
1635274898071,2021-10-26T22:01:38.071,1084.031,-0.518,-0.579,0.610
1635274898111,2021-10-26T22:01:38.111,1084.071,-0.488,-0.732,0.518
1635274898152,2021-10-26T22:01:38.152,1084.112,-0.305,-0.457,0.549
1635274898191,2021-10-26T22:01:38.191,1084.151,-0.335,-0.518,0.579
1635274898232,2021-10-26T22:01:38.232,1084.192,-0.366,-0.701,0.579
1635274898272,2021-10-26T22:01:38.272,1084.232,-0.335,-0.518,0.579
1635274898313,2021-10-26T22:01:38.313,1084.273,-0.244,-0.488,0.549
1635274898352,2021-10-26T22:01:38.352,1084.312,-0.183,-0.305,0.549
1635274898392,2021-10-26T22:01:38.392,1084.352,-0.457,-0.610,0.579
1635274898433,2021-10-26T22:01:38.433,1084.393,-0.457,-0.671,0.640
1635274898472,2021-10-26T22:01:38.472,1084.432,-0.305,-0.549,0.549
1635274898513,2021-10-26T22:01:38.513,1084.473,-0.305,-0.488,0.549
1635274898553,2021-10-26T22:01:38.553,1084.513,-0.335,-0.488,0.579
1635274898594,2021-10-26T22:01:38.594,1084.554,-0.396,-0.640,0.579
1635274898634,2021-10-26T22:01:38.634,1084.594,-0.427,-0.579,0.579
1635274898675,2021-10-26T22:01:38.675,1084.635,-0.366,-0.610,0.579
1635274898714,2021-10-26T22:01:38.714,1084.674,-0.335,-0.579,0.579
1635274898754,2021-10-26T22:01:38.754,1084.714,-0.335,-0.549,0.579
1635274898795,2021-10-26T22:01:38.795,1084.755,-0.396,-0.640,0.610
1635274898834,2021-10-26T22:01:38.834,1084.794,-0.335,-0.549,0.579
1635274898875,2021-10-26T22:01:38.875,1084.835,-0.244,-0.518,0.549
1635274898915,2021-10-26T22:01:38.915,1084.875,-0.274,-0.579,0.518
1635274898956,2021-10-26T22:01:38.956,1084.916,-0.274,-0.427,0.579
1635274898995,2021-10-26T22:01:38.995,1084.955,-0.427,-0.671,0.610
1635274899036,2021-10-26T22:01:39.036,1084.996,-0.305,-0.518,0.610
1635274899076,2021-10-26T22:01:39.076,1085.036,-0.305,-0.396,0.518
1635274899117,2021-10-26T22:01:39.117,1085.077,-0.366,-0.610,0.549
1635274899157,2021-10-26T22:01:39.157,1085.117,-0.305,-0.610,0.579
