epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635663634059,2021-10-31T09:00:34.059,1017.600,-0.213,-0.396,0.366
1635663634099,2021-10-31T09:00:34.099,1017.640,-0.488,-0.122,0.152
1635663634139,2021-10-31T09:00:34.139,1017.680,-0.884,-0.244,0.152
1635663634179,2021-10-31T09:00:34.179,1017.720,-0.640,-0.366,0.457
1635663634219,2021-10-31T09:00:34.219,1017.760,-0.366,-0.518,0.335
1635663634259,2021-10-31T09:00:34.259,1017.800,-0.396,-0.396,0.030
1635663634299,2021-10-31T09:00:34.299,1017.840,-0.274,-0.244,0.061
1635663634339,2021-10-31T09:00:34.339,1017.880,-0.366,-0.488,0.335
1635663634379,2021-10-31T09:00:34.379,1017.920,-0.396,-0.427,0.457
1635663634419,2021-10-31T09:00:34.419,1017.960,-0.305,-0.213,0.305
1635663634459,2021-10-31T09:00:34.459,1018.000,-0.610,-0.335,0.396
1635663634499,2021-10-31T09:00:34.499,1018.040,-0.396,-0.366,0.366
1635663634539,2021-10-31T09:00:34.539,1018.080,-0.244,-0.366,0.305
1635663634579,2021-10-31T09:00:34.579,1018.120,-0.549,-0.366,0.305
1635663634619,2021-10-31T09:00:34.619,1018.160,-0.335,-0.244,0.335
1635663634659,2021-10-31T09:00:34.659,1018.200,-0.366,-0.305,0.518
1635663634699,2021-10-31T09:00:34.699,1018.240,-0.610,-0.457,0.549
1635663634739,2021-10-31T09:00:34.739,1018.280,-0.244,-0.396,0.091
1635663634779,2021-10-31T09:00:34.779,1018.320,-0.305,-0.335,0.000
1635663634819,2021-10-31T09:00:34.819,1018.360,-0.366,-0.366,0.427
1635663634859,2021-10-31T09:00:34.859,1018.400,-0.152,-0.366,0.366
1635663634899,2021-10-31T09:00:34.899,1018.440,-0.244,-0.366,0.427
1635663634939,2021-10-31T09:00:34.939,1018.480,-0.396,-0.213,0.366
1635663634979,2021-10-31T09:00:34.979,1018.520,-0.610,-0.213,0.152
1635663635019,2021-10-31T09:00:35.019,1018.560,-0.549,-0.274,0.244
1635663635059,2021-10-31T09:00:35.059,1018.600,-0.213,-0.366,0.457
1635663635099,2021-10-31T09:00:35.099,1018.640,-0.213,-0.183,0.427
1635663635139,2021-10-31T09:00:35.139,1018.680,-0.457,-0.213,0.335
1635663635179,2021-10-31T09:00:35.179,1018.720,-0.396,-0.427,0.457
1635663635219,2021-10-31T09:00:35.219,1018.760,0.091,-0.427,0.427
1635663635259,2021-10-31T09:00:35.259,1018.800,0.183,-0.213,0.152
1635663635299,2021-10-31T09:00:35.299,1018.840,-0.152,-0.183,0.213
1635663635339,2021-10-31T09:00:35.339,1018.880,-0.457,-0.335,0.579
1635663635379,2021-10-31T09:00:35.379,1018.920,-0.366,-0.396,0.518
1635663635419,2021-10-31T09:00:35.419,1018.960,-0.244,-0.366,0.366
1635663635459,2021-10-31T09:00:35.459,1019.000,-0.244,-0.274,0.366
1635663635499,2021-10-31T09:00:35.499,1019.040,-0.091,-0.183,0.488
1635663635539,2021-10-31T09:00:35.539,1019.080,-0.457,-0.335,0.640
1635663635579,2021-10-31T09:00:35.579,1019.120,-0.274,-0.244,0.549
1635663635619,2021-10-31T09:00:35.619,1019.160,-0.122,-0.244,0.244
1635663635659,2021-10-31T09:00:35.659,1019.200,-0.335,-0.274,0.366
1635663635699,2021-10-31T09:00:35.699,1019.240,-0.274,-0.396,0.488
1635663635739,2021-10-31T09:00:35.739,1019.280,0.061,-0.518,0.396
1635663635779,2021-10-31T09:00:35.779,1019.320,0.122,-0.244,0.335
1635663635819,2021-10-31T09:00:35.819,1019.360,-0.122,-0.061,0.152
1635663635859,2021-10-31T09:00:35.859,1019.400,-0.579,-0.305,0.335
1635663635899,2021-10-31T09:00:35.899,1019.440,-0.732,-0.427,0.640
1635663635939,2021-10-31T09:00:35.939,1019.480,-0.427,-0.152,0.549
1635663635979,2021-10-31T09:00:35.979,1019.520,-0.549,-0.366,0.366
1635663636019,2021-10-31T09:00:36.019,1019.560,-0.427,-0.366,0.213
1635663636059,2021-10-31T09:00:36.059,1019.600,-0.305,-0.213,0.396
1635663636099,2021-10-31T09:00:36.099,1019.640,-0.640,-0.427,0.427
1635663636139,2021-10-31T09:00:36.139,1019.680,-0.610,-0.610,0.152
1635663636179,2021-10-31T09:00:36.179,1019.720,-0.305,-0.457,0.122
1635663636219,2021-10-31T09:00:36.219,1019.760,-0.396,-0.366,0.122
1635663636259,2021-10-31T09:00:36.259,1019.800,-0.457,-0.427,0.152
1635663636299,2021-10-31T09:00:36.299,1019.840,-0.610,-0.457,0.152
1635663636339,2021-10-31T09:00:36.339,1019.880,-0.793,-0.579,0.366
1635663636379,2021-10-31T09:00:36.379,1019.920,-0.274,-0.457,0.366
1635663636419,2021-10-31T09:00:36.419,1019.960,-0.183,-0.274,0.030
1635663636459,2021-10-31T09:00:36.459,1020.000,-0.488,-0.183,0.122
1635663636499,2021-10-31T09:00:36.499,1020.040,-0.823,-0.457,0.457
1635663636539,2021-10-31T09:00:36.539,1020.080,-0.488,-0.671,0.427
1635663636579,2021-10-31T09:00:36.579,1020.120,-0.335,-0.305,0.335
1635663636619,2021-10-31T09:00:36.619,1020.160,-0.671,-0.152,0.183
1635663636659,2021-10-31T09:00:36.659,1020.200,-0.701,-0.183,0.061
1635663636699,2021-10-31T09:00:36.699,1020.240,-0.610,-0.457,0.335
1635663636739,2021-10-31T09:00:36.739,1020.280,-0.549,-0.457,0.305
1635663636779,2021-10-31T09:00:36.779,1020.320,-0.488,-0.335,0.183
1635663636819,2021-10-31T09:00:36.819,1020.360,-0.396,-0.274,0.335
1635663636859,2021-10-31T09:00:36.859,1020.400,-0.488,-0.488,0.488
1635663636899,2021-10-31T09:00:36.899,1020.440,-0.305,-0.396,0.305
1635663636939,2021-10-31T09:00:36.939,1020.480,-0.396,-0.366,0.122
1635663636979,2021-10-31T09:00:36.979,1020.520,-0.671,-0.518,0.305
1635663637019,2021-10-31T09:00:37.019,1020.560,-0.457,-0.396,0.274
1635663637059,2021-10-31T09:00:37.059,1020.600,-0.305,-0.335,0.274
1635663637099,2021-10-31T09:00:37.099,1020.640,-0.427,-0.305,0.335
1635663637139,2021-10-31T09:00:37.139,1020.680,-0.427,-0.366,0.305
1635663637179,2021-10-31T09:00:37.179,1020.720,-0.457,-0.488,0.305
1635663637219,2021-10-31T09:00:37.219,1020.760,-0.427,-0.335,0.335
1635663637259,2021-10-31T09:00:37.259,1020.800,-0.335,-0.244,0.213
1635663637299,2021-10-31T09:00:37.299,1020.840,-0.427,-0.366,0.183
1635663637339,2021-10-31T09:00:37.339,1020.880,-0.427,-0.244,0.335
1635663637379,2021-10-31T09:00:37.379,1020.920,-0.244,-0.366,0.366
1635663637419,2021-10-31T09:00:37.419,1020.960,-0.213,-0.335,0.122
1635663637459,2021-10-31T09:00:37.459,1021.000,-0.610,-0.152,0.030
1635663637499,2021-10-31T09:00:37.499,1021.040,-0.732,-0.366,0.366
1635663637539,2021-10-31T09:00:37.539,1021.080,-0.244,-0.427,0.366
1635663637579,2021-10-31T09:00:37.579,1021.120,-0.244,-0.366,0.305
1635663637619,2021-10-31T09:00:37.619,1021.160,-0.549,-0.305,0.335
1635663637659,2021-10-31T09:00:37.659,1021.200,-0.427,-0.488,0.305
1635663637699,2021-10-31T09:00:37.699,1021.240,-0.366,-0.488,0.305
1635663637739,2021-10-31T09:00:37.739,1021.280,-0.305,-0.213,0.274
1635663637779,2021-10-31T09:00:37.779,1021.320,-0.518,-0.518,0.427
1635663637819,2021-10-31T09:00:37.819,1021.360,-0.488,-0.518,0.274
1635663637859,2021-10-31T09:00:37.859,1021.400,-0.335,-0.366,0.213
1635663637899,2021-10-31T09:00:37.899,1021.440,-0.549,-0.366,0.244
1635663637939,2021-10-31T09:00:37.939,1021.480,-0.457,-0.366,0.244
1635663637979,2021-10-31T09:00:37.979,1021.520,-0.244,-0.396,0.305
1635663638019,2021-10-31T09:00:38.019,1021.560,-0.488,-0.366,0.549
1635663638059,2021-10-31T09:00:38.059,1021.600,-0.305,-0.305,0.427
1635663638099,2021-10-31T09:00:38.099,1021.640,-0.213,-0.305,0.335
1635663638139,2021-10-31T09:00:38.139,1021.680,-0.274,-0.183,0.427
1635663638179,2021-10-31T09:00:38.179,1021.720,-0.366,-0.244,0.488
1635663638219,2021-10-31T09:00:38.219,1021.760,-0.152,-0.335,0.396
1635663638259,2021-10-31T09:00:38.259,1021.800,0.030,-0.152,0.305
1635663638299,2021-10-31T09:00:38.299,1021.840,-0.549,-0.183,0.396
1635663638339,2021-10-31T09:00:38.339,1021.880,-0.518,-0.274,0.396
1635663638379,2021-10-31T09:00:38.379,1021.920,0.030,-0.274,0.305
1635663638419,2021-10-31T09:00:38.419,1021.960,-0.061,-0.244,0.335
1635663638459,2021-10-31T09:00:38.459,1022.000,-0.183,-0.244,0.305
1635663638499,2021-10-31T09:00:38.499,1022.040,-0.213,-0.396,0.396
1635663638539,2021-10-31T09:00:38.539,1022.080,-0.305,-0.488,0.610
1635663638579,2021-10-31T09:00:38.579,1022.120,-0.061,-0.213,0.457
1635663638619,2021-10-31T09:00:38.619,1022.160,-0.152,-0.366,0.488
1635663638659,2021-10-31T09:00:38.659,1022.200,-0.366,-0.549,0.427
1635663638699,2021-10-31T09:00:38.699,1022.240,-0.030,-0.274,0.244
1635663638739,2021-10-31T09:00:38.739,1022.280,0.061,-0.152,0.335
1635663638779,2021-10-31T09:00:38.779,1022.320,-0.244,-0.366,0.457
1635663638819,2021-10-31T09:00:38.819,1022.360,-0.305,-0.427,0.549
1635663638859,2021-10-31T09:00:38.859,1022.400,0.000,-0.244,0.488
1635663638899,2021-10-31T09:00:38.899,1022.440,-0.122,-0.091,0.457
1635663638939,2021-10-31T09:00:38.939,1022.480,-0.335,-0.274,0.579
1635663638979,2021-10-31T09:00:38.979,1022.520,-0.213,-0.366,0.518
1635663639019,2021-10-31T09:00:39.019,1022.560,-0.061,-0.244,0.457
1635663639059,2021-10-31T09:00:39.059,1022.600,-0.305,-0.244,0.549
1635663639099,2021-10-31T09:00:39.099,1022.640,-0.549,-0.213,0.335
1635663639139,2021-10-31T09:00:39.139,1022.680,-0.549,-0.244,0.183
1635663639179,2021-10-31T09:00:39.179,1022.720,-0.610,-0.366,0.427
1635663639219,2021-10-31T09:00:39.219,1022.760,-0.427,-0.457,0.335
1635663639259,2021-10-31T09:00:39.259,1022.800,-0.366,-0.366,0.061
1635663639299,2021-10-31T09:00:39.299,1022.840,-0.518,-0.396,0.183
1635663639339,2021-10-31T09:00:39.339,1022.880,-0.518,-0.427,0.366
1635663639379,2021-10-31T09:00:39.379,1022.920,-0.335,-0.396,0.152
1635663639419,2021-10-31T09:00:39.419,1022.960,-0.396,-0.518,0.213
1635663639459,2021-10-31T09:00:39.459,1023.000,-0.762,-0.305,0.396
1635663639499,2021-10-31T09:00:39.499,1023.040,-0.854,-0.488,0.183
1635663639539,2021-10-31T09:00:39.539,1023.080,-0.701,-0.640,0.152
1635663639579,2021-10-31T09:00:39.579,1023.120,-0.427,-0.549,0.091
1635663639619,2021-10-31T09:00:39.619,1023.160,-0.396,-0.427,0.091
1635663639659,2021-10-31T09:00:39.659,1023.200,-0.396,-0.518,0.152
1635663639699,2021-10-31T09:00:39.699,1023.240,-0.518,-0.366,0.213
1635663639739,2021-10-31T09:00:39.739,1023.280,-0.457,-0.305,0.305
1635663639779,2021-10-31T09:00:39.779,1023.320,-0.366,-0.427,0.335
1635663639819,2021-10-31T09:00:39.819,1023.360,-0.091,-0.366,0.244
1635663639859,2021-10-31T09:00:39.859,1023.400,-0.396,-0.244,0.183
1635663639899,2021-10-31T09:00:39.899,1023.440,-0.793,-0.213,0.366
1635663639939,2021-10-31T09:00:39.939,1023.480,-0.732,-0.274,0.396
1635663639979,2021-10-31T09:00:39.979,1023.520,-0.579,-0.427,0.457
1635663640019,2021-10-31T09:00:40.019,1023.560,-0.549,-0.396,0.366
1635663640059,2021-10-31T09:00:40.059,1023.600,-0.335,-0.274,0.091
1635663640099,2021-10-31T09:00:40.099,1023.640,-0.488,-0.274,0.305
1635663640139,2021-10-31T09:00:40.139,1023.680,-0.579,-0.518,0.457
1635663640179,2021-10-31T09:00:40.179,1023.720,-0.152,-0.274,0.183
1635663640219,2021-10-31T09:00:40.219,1023.760,-0.549,-0.305,0.335
1635663640259,2021-10-31T09:00:40.259,1023.800,-1.067,-0.579,0.518
1635663640299,2021-10-31T09:00:40.299,1023.840,-0.427,-0.488,0.061
1635663640339,2021-10-31T09:00:40.339,1023.880,-0.091,-0.366,-0.030
1635663640379,2021-10-31T09:00:40.379,1023.920,-0.457,-0.427,0.335
1635663640419,2021-10-31T09:00:40.419,1023.960,-0.396,-0.427,0.457
1635663640459,2021-10-31T09:00:40.459,1024.000,-0.396,-0.366,0.183
1635663640499,2021-10-31T09:00:40.499,1024.040,-0.457,-0.335,0.396
1635663640539,2021-10-31T09:00:40.539,1024.080,-0.305,-0.244,0.366
1635663640579,2021-10-31T09:00:40.579,1024.120,-0.244,-0.427,0.244
1635663640619,2021-10-31T09:00:40.619,1024.160,-0.152,-0.244,0.427
1635663640659,2021-10-31T09:00:40.659,1024.200,-0.610,0.000,0.335
1635663640699,2021-10-31T09:00:40.699,1024.240,-1.098,-0.427,0.305
1635663640739,2021-10-31T09:00:40.739,1024.280,-0.549,-0.640,0.244
1635663640779,2021-10-31T09:00:40.779,1024.320,-0.183,-0.366,0.213
1635663640819,2021-10-31T09:00:40.819,1024.360,-0.457,-0.457,0.244
1635663640859,2021-10-31T09:00:40.859,1024.400,-0.335,-0.366,0.183
1635663640899,2021-10-31T09:00:40.899,1024.440,-0.396,-0.305,0.366
1635663640939,2021-10-31T09:00:40.939,1024.480,-0.396,-0.366,0.366
1635663640979,2021-10-31T09:00:40.979,1024.520,-0.274,-0.274,0.244
1635663641019,2021-10-31T09:00:41.019,1024.560,-0.427,-0.427,0.427
1635663641059,2021-10-31T09:00:41.059,1024.600,-0.488,-0.274,0.640
1635663641099,2021-10-31T09:00:41.099,1024.640,-0.183,-0.274,0.427
1635663641139,2021-10-31T09:00:41.139,1024.680,-0.091,-0.244,0.488
1635663641179,2021-10-31T09:00:41.179,1024.720,-0.152,-0.335,0.610
1635663641219,2021-10-31T09:00:41.219,1024.760,-0.091,-0.305,0.396
1635663641259,2021-10-31T09:00:41.259,1024.800,0.030,-0.091,0.366
1635663641299,2021-10-31T09:00:41.299,1024.840,-0.152,-0.244,0.579
1635663641339,2021-10-31T09:00:41.339,1024.880,-0.366,-0.213,0.549
1635663641379,2021-10-31T09:00:41.379,1024.920,-0.091,-0.244,0.579
1635663641419,2021-10-31T09:00:41.419,1024.960,0.000,-0.213,0.518
1635663641459,2021-10-31T09:00:41.459,1025.000,-0.457,-0.030,0.366
1635663641499,2021-10-31T09:00:41.499,1025.040,-0.610,-0.152,0.610
1635663641539,2021-10-31T09:00:41.539,1025.080,-0.183,-0.305,0.518
1635663641579,2021-10-31T09:00:41.579,1025.120,-0.274,-0.427,0.335
1635663641619,2021-10-31T09:00:41.619,1025.160,-0.152,-0.335,0.244
1635663641659,2021-10-31T09:00:41.659,1025.200,0.030,-0.335,0.183
1635663641699,2021-10-31T09:00:41.699,1025.240,-0.152,-0.518,0.488
1635663641739,2021-10-31T09:00:41.739,1025.280,-0.335,-0.488,0.488
1635663641779,2021-10-31T09:00:41.779,1025.320,-0.244,-0.366,0.518
1635663641819,2021-10-31T09:00:41.819,1025.360,-0.366,-0.488,0.457
1635663641859,2021-10-31T09:00:41.859,1025.400,-0.396,-0.427,0.305
1635663641899,2021-10-31T09:00:41.899,1025.440,-0.457,-0.335,0.488
1635663641939,2021-10-31T09:00:41.939,1025.480,-0.183,-0.335,0.518
1635663641979,2021-10-31T09:00:41.979,1025.520,-0.183,-0.335,0.396
1635663642019,2021-10-31T09:00:42.019,1025.560,-0.335,-0.305,0.488
1635663642059,2021-10-31T09:00:42.059,1025.600,-0.396,-0.244,0.549
1635663642099,2021-10-31T09:00:42.099,1025.640,-0.488,-0.396,0.274
1635663642139,2021-10-31T09:00:42.139,1025.680,-0.183,-0.427,0.061
1635663642179,2021-10-31T09:00:42.179,1025.720,-0.335,-0.213,0.152
1635663642219,2021-10-31T09:00:42.219,1025.760,-0.671,-0.335,0.274
1635663642259,2021-10-31T09:00:42.259,1025.800,-0.610,-0.366,0.366
1635663642299,2021-10-31T09:00:42.299,1025.840,-0.457,-0.457,0.305
1635663642339,2021-10-31T09:00:42.339,1025.880,-0.488,-0.518,0.183
1635663642379,2021-10-31T09:00:42.379,1025.920,-0.366,-0.366,0.122
1635663642419,2021-10-31T09:00:42.419,1025.960,-0.427,-0.396,0.152
1635663642459,2021-10-31T09:00:42.459,1026.000,-0.549,-0.488,0.305
1635663642499,2021-10-31T09:00:42.499,1026.040,-0.335,-0.457,0.244
1635663642539,2021-10-31T09:00:42.539,1026.080,-0.640,-0.518,0.152
1635663642579,2021-10-31T09:00:42.579,1026.120,-0.732,-0.579,0.213
1635663642619,2021-10-31T09:00:42.619,1026.160,-0.396,-0.427,0.183
1635663642659,2021-10-31T09:00:42.659,1026.200,-0.488,-0.427,0.152
1635663642699,2021-10-31T09:00:42.699,1026.240,-0.640,-0.488,0.366
1635663642739,2021-10-31T09:00:42.739,1026.280,-0.305,-0.244,0.335
1635663642779,2021-10-31T09:00:42.779,1026.320,-0.427,-0.274,0.183
1635663642819,2021-10-31T09:00:42.819,1026.360,-0.579,-0.305,0.335
1635663642859,2021-10-31T09:00:42.859,1026.400,-0.305,-0.366,0.335
1635663642899,2021-10-31T09:00:42.899,1026.440,-0.274,-0.335,0.274
1635663642939,2021-10-31T09:00:42.939,1026.480,-0.579,-0.244,0.213
1635663642979,2021-10-31T09:00:42.979,1026.520,-0.640,-0.183,0.274
1635663643019,2021-10-31T09:00:43.019,1026.560,-0.701,-0.335,0.457
1635663643059,2021-10-31T09:00:43.059,1026.600,-0.518,-0.457,0.366
1635663643099,2021-10-31T09:00:43.099,1026.640,-0.366,-0.305,0.152
1635663643139,2021-10-31T09:00:43.139,1026.680,-0.427,-0.396,0.183
1635663643179,2021-10-31T09:00:43.179,1026.720,-0.457,-0.335,0.274
1635663643219,2021-10-31T09:00:43.219,1026.760,-0.427,-0.335,0.244
1635663643259,2021-10-31T09:00:43.259,1026.800,-0.457,-0.549,0.244
1635663643299,2021-10-31T09:00:43.299,1026.840,-0.457,-0.518,0.152
1635663643339,2021-10-31T09:00:43.339,1026.880,-0.671,-0.366,0.152
1635663643379,2021-10-31T09:00:43.379,1026.920,-0.579,-0.518,0.244
1635663643419,2021-10-31T09:00:43.419,1026.960,-0.335,-0.427,0.183
1635663643459,2021-10-31T09:00:43.459,1027.000,-0.213,-0.305,0.244
1635663643499,2021-10-31T09:00:43.499,1027.040,-0.457,-0.366,0.183
1635663643539,2021-10-31T09:00:43.539,1027.080,-0.488,-0.457,0.274
1635663643579,2021-10-31T09:00:43.579,1027.120,-0.335,-0.335,0.396
1635663643619,2021-10-31T09:00:43.619,1027.160,-0.244,-0.396,0.335
1635663643659,2021-10-31T09:00:43.659,1027.200,-0.213,-0.305,0.305
1635663643699,2021-10-31T09:00:43.699,1027.240,-0.427,-0.183,0.213
1635663643739,2021-10-31T09:00:43.739,1027.280,-0.823,-0.244,0.274
1635663643779,2021-10-31T09:00:43.779,1027.320,-0.518,-0.274,0.427
1635663643819,2021-10-31T09:00:43.819,1027.360,-0.274,-0.335,0.518
1635663643859,2021-10-31T09:00:43.859,1027.400,-0.518,-0.396,0.396
1635663643899,2021-10-31T09:00:43.899,1027.440,-0.335,-0.305,0.244
1635663643939,2021-10-31T09:00:43.939,1027.480,-0.305,-0.305,0.335
1635663643979,2021-10-31T09:00:43.979,1027.520,-0.305,-0.457,0.457
1635663644019,2021-10-31T09:00:44.019,1027.560,-0.274,-0.335,0.305
1635663644059,2021-10-31T09:00:44.059,1027.600,-0.671,-0.396,0.305
1635663644099,2021-10-31T09:00:44.099,1027.640,-0.518,-0.549,0.305
1635663644139,2021-10-31T09:00:44.139,1027.680,-0.061,-0.274,0.122
1635663644179,2021-10-31T09:00:44.179,1027.720,-0.274,-0.274,0.335
1635663644219,2021-10-31T09:00:44.219,1027.760,-0.732,-0.488,0.579
1635663644259,2021-10-31T09:00:44.259,1027.800,-0.305,-0.335,0.335
1635663644299,2021-10-31T09:00:44.299,1027.840,-0.122,-0.274,0.335
1635663644339,2021-10-31T09:00:44.339,1027.880,-0.335,-0.213,0.488
1635663644379,2021-10-31T09:00:44.379,1027.920,-0.152,-0.244,0.457
1635663644419,2021-10-31T09:00:44.419,1027.960,-0.091,-0.579,0.549
1635663644459,2021-10-31T09:00:44.459,1028.000,-0.122,-0.335,0.122
1635663644499,2021-10-31T09:00:44.499,1028.040,-0.244,-0.122,0.152
1635663644539,2021-10-31T09:00:44.539,1028.080,-0.396,-0.427,0.457
1635663644579,2021-10-31T09:00:44.579,1028.120,-0.274,-0.427,0.457
1635663644619,2021-10-31T09:00:44.619,1028.160,-0.122,-0.213,0.335
1635663644659,2021-10-31T09:00:44.659,1028.200,-0.213,-0.305,0.366
1635663644699,2021-10-31T09:00:44.699,1028.240,-0.183,-0.335,0.549
1635663644739,2021-10-31T09:00:44.739,1028.280,-0.061,-0.213,0.579
1635663644779,2021-10-31T09:00:44.779,1028.320,-0.274,-0.213,0.579
1635663644819,2021-10-31T09:00:44.819,1028.360,-0.335,-0.335,0.579
1635663644859,2021-10-31T09:00:44.859,1028.400,-0.366,-0.305,0.457
1635663644899,2021-10-31T09:00:44.899,1028.440,-0.366,-0.274,0.396
1635663644939,2021-10-31T09:00:44.939,1028.480,-0.244,-0.274,0.305
1635663644979,2021-10-31T09:00:44.979,1028.520,-0.152,-0.244,0.457
1635663645019,2021-10-31T09:00:45.019,1028.560,-0.152,-0.305,0.518
1635663645059,2021-10-31T09:00:45.059,1028.600,-0.213,-0.274,0.305
1635663645099,2021-10-31T09:00:45.099,1028.640,-0.366,-0.274,0.305
1635663645139,2021-10-31T09:00:45.139,1028.680,-0.366,-0.488,0.366
1635663645179,2021-10-31T09:00:45.179,1028.720,-0.061,-0.396,0.274
1635663645219,2021-10-31T09:00:45.219,1028.760,-0.183,-0.183,0.213
1635663645259,2021-10-31T09:00:45.259,1028.800,-0.701,-0.335,0.274
1635663645299,2021-10-31T09:00:45.299,1028.840,-0.732,-0.427,0.305
1635663645339,2021-10-31T09:00:45.339,1028.880,-0.549,-0.457,0.274
1635663645379,2021-10-31T09:00:45.379,1028.920,-0.549,-0.396,0.366
1635663645419,2021-10-31T09:00:45.419,1028.960,-0.488,-0.305,0.091
1635663645459,2021-10-31T09:00:45.459,1029.000,-0.518,-0.579,0.274
1635663645499,2021-10-31T09:00:45.499,1029.040,-0.732,-0.579,0.335
1635663645539,2021-10-31T09:00:45.539,1029.080,-0.427,-0.335,0.152
1635663645579,2021-10-31T09:00:45.579,1029.120,-0.610,-0.579,0.244
1635663645619,2021-10-31T09:00:45.619,1029.160,-0.671,-0.610,0.122
1635663645659,2021-10-31T09:00:45.659,1029.200,-0.244,-0.244,0.061
1635663645699,2021-10-31T09:00:45.699,1029.240,-0.579,-0.457,0.122
1635663645739,2021-10-31T09:00:45.739,1029.280,-0.671,-0.579,0.305
1635663645779,2021-10-31T09:00:45.779,1029.320,-0.488,-0.427,0.366
1635663645819,2021-10-31T09:00:45.819,1029.360,-0.579,-0.366,0.152
1635663645859,2021-10-31T09:00:45.859,1029.400,-0.457,-0.274,0.183
1635663645899,2021-10-31T09:00:45.899,1029.440,-0.427,-0.396,0.183
1635663645939,2021-10-31T09:00:45.939,1029.480,-0.274,-0.366,0.274
1635663645979,2021-10-31T09:00:45.979,1029.520,-0.366,-0.274,0.274
1635663646019,2021-10-31T09:00:46.019,1029.560,-0.823,-0.396,0.274
1635663646059,2021-10-31T09:00:46.059,1029.600,-0.793,-0.335,0.366
1635663646099,2021-10-31T09:00:46.099,1029.640,-0.366,-0.213,0.366
1635663646139,2021-10-31T09:00:46.139,1029.680,-0.518,-0.244,0.366
1635663646179,2021-10-31T09:00:46.179,1029.720,-0.610,-0.396,0.244
1635663646219,2021-10-31T09:00:46.219,1029.760,-0.457,-0.366,0.213
1635663646259,2021-10-31T09:00:46.259,1029.800,-0.518,-0.366,0.366
1635663646299,2021-10-31T09:00:46.299,1029.840,-0.488,-0.457,0.274
1635663646339,2021-10-31T09:00:46.339,1029.880,-0.396,-0.427,0.183
1635663646379,2021-10-31T09:00:46.379,1029.920,-0.610,-0.396,0.305
1635663646419,2021-10-31T09:00:46.419,1029.960,-0.488,-0.427,0.335
1635663646459,2021-10-31T09:00:46.459,1030.000,-0.366,-0.427,0.061
1635663646499,2021-10-31T09:00:46.499,1030.040,-0.518,-0.427,0.152
1635663646539,2021-10-31T09:00:46.539,1030.080,-0.518,-0.396,0.366
1635663646579,2021-10-31T09:00:46.579,1030.120,-0.366,-0.274,0.274
1635663646619,2021-10-31T09:00:46.619,1030.160,-0.366,-0.274,0.335
1635663646659,2021-10-31T09:00:46.659,1030.200,-0.518,-0.396,0.366
1635663646699,2021-10-31T09:00:46.699,1030.240,-0.244,-0.427,0.305
1635663646739,2021-10-31T09:00:46.739,1030.280,-0.030,-0.244,0.305
1635663646779,2021-10-31T09:00:46.779,1030.320,-0.518,-0.244,0.244
1635663646819,2021-10-31T09:00:46.819,1030.360,-0.854,-0.122,0.335
1635663646859,2021-10-31T09:00:46.859,1030.400,-0.610,-0.305,0.457
1635663646899,2021-10-31T09:00:46.899,1030.440,-0.488,-0.488,0.396
1635663646939,2021-10-31T09:00:46.939,1030.480,-0.335,-0.244,0.122
1635663646979,2021-10-31T09:00:46.979,1030.520,-0.427,-0.244,0.274
1635663647019,2021-10-31T09:00:47.019,1030.560,-0.488,-0.518,0.488
1635663647059,2021-10-31T09:00:47.059,1030.600,-0.213,-0.305,0.244
1635663647099,2021-10-31T09:00:47.099,1030.640,-0.366,-0.305,0.183
1635663647139,2021-10-31T09:00:47.139,1030.680,-0.671,-0.518,0.488
1635663647179,2021-10-31T09:00:47.179,1030.720,-0.488,-0.488,0.396
1635663647219,2021-10-31T09:00:47.219,1030.760,-0.244,-0.274,0.213
1635663647259,2021-10-31T09:00:47.259,1030.800,-0.335,-0.244,0.335
1635663647299,2021-10-31T09:00:47.299,1030.840,-0.274,-0.335,0.518
1635663647339,2021-10-31T09:00:47.339,1030.880,-0.183,-0.244,0.549
1635663647379,2021-10-31T09:00:47.379,1030.920,-0.305,-0.091,0.396
1635663647419,2021-10-31T09:00:47.419,1030.960,-0.213,-0.274,0.457
1635663647459,2021-10-31T09:00:47.459,1031.000,-0.030,-0.213,0.549
1635663647499,2021-10-31T09:00:47.499,1031.040,-0.122,-0.244,0.579
1635663647539,2021-10-31T09:00:47.539,1031.080,-0.152,-0.305,0.518
1635663647579,2021-10-31T09:00:47.579,1031.120,-0.061,-0.122,0.244
1635663647619,2021-10-31T09:00:47.619,1031.160,-0.366,-0.152,0.274
1635663647659,2021-10-31T09:00:47.659,1031.200,-0.427,-0.274,0.518
1635663647699,2021-10-31T09:00:47.699,1031.240,-0.030,-0.244,0.579
1635663647739,2021-10-31T09:00:47.739,1031.280,-0.061,-0.305,0.488
1635663647779,2021-10-31T09:00:47.779,1031.320,-0.305,-0.213,0.305
1635663647819,2021-10-31T09:00:47.819,1031.360,-0.183,-0.335,0.427
1635663647859,2021-10-31T09:00:47.859,1031.400,-0.061,-0.366,0.427
1635663647899,2021-10-31T09:00:47.899,1031.440,0.000,-0.366,0.427
1635663647939,2021-10-31T09:00:47.939,1031.480,-0.274,-0.335,0.518
1635663647979,2021-10-31T09:00:47.979,1031.520,-0.518,-0.335,0.396
