epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635064452390,2021-10-24T11:34:12.390,1190.320,-0.067,0.391,-0.907
1635064452430,2021-10-24T11:34:12.430,1190.360,-0.065,0.389,-0.905
1635064452470,2021-10-24T11:34:12.470,1190.400,-0.062,0.385,-0.910
1635064452510,2021-10-24T11:34:12.510,1190.440,-0.065,0.388,-0.906
1635064452550,2021-10-24T11:34:12.550,1190.480,-0.066,0.390,-0.905
1635064452590,2021-10-24T11:34:12.590,1190.520,-0.066,0.383,-0.907
1635064452630,2021-10-24T11:34:12.630,1190.560,-0.069,0.388,-0.905
1635064452670,2021-10-24T11:34:12.670,1190.600,-0.065,0.384,-0.908
1635064452710,2021-10-24T11:34:12.710,1190.640,-0.065,0.383,-0.910
1635064452750,2021-10-24T11:34:12.750,1190.680,-0.066,0.392,-0.905
1635064452790,2021-10-24T11:34:12.790,1190.720,-0.069,0.388,-0.904
1635064452830,2021-10-24T11:34:12.830,1190.760,-0.067,0.385,-0.906
1635064452870,2021-10-24T11:34:12.870,1190.800,-0.066,0.382,-0.908
1635064452910,2021-10-24T11:34:12.910,1190.840,-0.065,0.381,-0.909
1635064452950,2021-10-24T11:34:12.950,1190.880,-0.066,0.387,-0.908
1635064452990,2021-10-24T11:34:12.990,1190.920,-0.065,0.385,-0.909
1635064453030,2021-10-24T11:34:13.030,1190.960,-0.064,0.383,-0.910
1635064453070,2021-10-24T11:34:13.070,1191.000,-0.064,0.386,-0.908
1635064453110,2021-10-24T11:34:13.110,1191.040,-0.067,0.384,-0.907
1635064453150,2021-10-24T11:34:13.150,1191.080,-0.066,0.382,-0.909
1635064453190,2021-10-24T11:34:13.190,1191.120,-0.064,0.377,-0.909
1635064453230,2021-10-24T11:34:13.230,1191.160,-0.065,0.382,-0.906
1635064453270,2021-10-24T11:34:13.270,1191.200,-0.063,0.385,-0.907
1635064453310,2021-10-24T11:34:13.310,1191.240,-0.065,0.382,-0.909
1635064453350,2021-10-24T11:34:13.350,1191.280,-0.065,0.386,-0.908
1635064453390,2021-10-24T11:34:13.390,1191.320,-0.065,0.376,-0.908
1635064453430,2021-10-24T11:34:13.430,1191.360,-0.066,0.387,-0.908
1635064453470,2021-10-24T11:34:13.470,1191.400,-0.066,0.386,-0.907
1635064453510,2021-10-24T11:34:13.510,1191.440,-0.064,0.374,-0.910
1635064453550,2021-10-24T11:34:13.550,1191.480,-0.065,0.387,-0.906
1635064453590,2021-10-24T11:34:13.590,1191.520,-0.066,0.386,-0.907
1635064453630,2021-10-24T11:34:13.630,1191.560,-0.064,0.384,-0.909
1635064453670,2021-10-24T11:34:13.670,1191.600,-0.066,0.383,-0.906
1635064453710,2021-10-24T11:34:13.710,1191.640,-0.066,0.386,-0.907
1635064453750,2021-10-24T11:34:13.750,1191.680,-0.062,0.380,-0.911
1635064453790,2021-10-24T11:34:13.790,1191.720,-0.066,0.380,-0.910
1635064453830,2021-10-24T11:34:13.830,1191.760,-0.067,0.389,-0.905
1635064453870,2021-10-24T11:34:13.870,1191.800,-0.063,0.383,-0.908
1635064453910,2021-10-24T11:34:13.910,1191.840,-0.065,0.382,-0.909
1635064453950,2021-10-24T11:34:13.950,1191.880,-0.066,0.385,-0.907
1635064453990,2021-10-24T11:34:13.990,1191.920,-0.065,0.381,-0.908
1635064454030,2021-10-24T11:34:14.030,1191.960,-0.066,0.383,-0.908
1635064454070,2021-10-24T11:34:14.070,1192.000,-0.065,0.387,-0.909
1635064454110,2021-10-24T11:34:14.110,1192.040,-0.065,0.378,-0.907
1635064454150,2021-10-24T11:34:14.150,1192.080,-0.065,0.389,-0.907
1635064454190,2021-10-24T11:34:14.190,1192.120,-0.065,0.385,-0.906
1635064454230,2021-10-24T11:34:14.230,1192.160,-0.066,0.383,-0.907
1635064454270,2021-10-24T11:34:14.270,1192.200,-0.066,0.383,-0.908
1635064454310,2021-10-24T11:34:14.310,1192.240,-0.066,0.384,-0.906
1635064454350,2021-10-24T11:34:14.350,1192.280,-0.065,0.383,-0.909
1635064454390,2021-10-24T11:34:14.390,1192.320,-0.065,0.381,-0.908
1635064454430,2021-10-24T11:34:14.430,1192.360,-0.066,0.389,-0.907
1635064454470,2021-10-24T11:34:14.470,1192.400,-0.065,0.380,-0.908
1635064454510,2021-10-24T11:34:14.510,1192.440,-0.066,0.383,-0.908
1635064454550,2021-10-24T11:34:14.550,1192.480,-0.065,0.386,-0.907
1635064454590,2021-10-24T11:34:14.590,1192.520,-0.065,0.385,-0.907
1635064454630,2021-10-24T11:34:14.630,1192.560,-0.065,0.382,-0.908
1635064454670,2021-10-24T11:34:14.670,1192.600,-0.065,0.384,-0.908
1635064454710,2021-10-24T11:34:14.710,1192.640,-0.065,0.384,-0.906
1635064454750,2021-10-24T11:34:14.750,1192.680,-0.065,0.384,-0.907
1635064454790,2021-10-24T11:34:14.790,1192.720,-0.065,0.382,-0.907
1635064454830,2021-10-24T11:34:14.830,1192.760,-0.065,0.387,-0.909
1635064454870,2021-10-24T11:34:14.870,1192.800,-0.065,0.381,-0.908
1635064454910,2021-10-24T11:34:14.910,1192.840,-0.065,0.387,-0.906
1635064454950,2021-10-24T11:34:14.950,1192.880,-0.064,0.379,-0.910
1635064454990,2021-10-24T11:34:14.990,1192.920,-0.066,0.380,-0.909
1635064455030,2021-10-24T11:34:15.030,1192.960,-0.064,0.388,-0.908
1635064455070,2021-10-24T11:34:15.070,1193.000,-0.064,0.381,-0.909
1635064455110,2021-10-24T11:34:15.110,1193.040,-0.064,0.384,-0.906
1635064455150,2021-10-24T11:34:15.150,1193.080,-0.064,0.385,-0.909
1635064455190,2021-10-24T11:34:15.190,1193.120,-0.066,0.381,-0.909
1635064455230,2021-10-24T11:34:15.230,1193.160,-0.065,0.379,-0.909
1635064455270,2021-10-24T11:34:15.270,1193.200,-0.064,0.384,-0.908
1635064455310,2021-10-24T11:34:15.310,1193.240,-0.064,0.382,-0.909
1635064455350,2021-10-24T11:34:15.350,1193.280,-0.064,0.384,-0.908
1635064455390,2021-10-24T11:34:15.390,1193.320,-0.064,0.380,-0.910
1635064455430,2021-10-24T11:34:15.430,1193.360,-0.066,0.383,-0.908
1635064455470,2021-10-24T11:34:15.470,1193.400,-0.064,0.383,-0.909
1635064455510,2021-10-24T11:34:15.510,1193.440,-0.064,0.378,-0.909
1635064455550,2021-10-24T11:34:15.550,1193.480,-0.065,0.383,-0.909
1635064455590,2021-10-24T11:34:15.590,1193.520,-0.063,0.384,-0.909
1635064455630,2021-10-24T11:34:15.630,1193.560,-0.063,0.382,-0.909
1635064455670,2021-10-24T11:34:15.670,1193.600,-0.064,0.383,-0.909
1635064455710,2021-10-24T11:34:15.710,1193.640,-0.065,0.382,-0.909
1635064455750,2021-10-24T11:34:15.750,1193.680,-0.066,0.385,-0.908
1635064455790,2021-10-24T11:34:15.790,1193.720,-0.064,0.379,-0.908
1635064455830,2021-10-24T11:34:15.830,1193.760,-0.066,0.379,-0.907
1635064455870,2021-10-24T11:34:15.870,1193.800,-0.064,0.389,-0.908
1635064455910,2021-10-24T11:34:15.910,1193.840,-0.063,0.377,-0.909
1635064455950,2021-10-24T11:34:15.950,1193.880,-0.064,0.384,-0.909
1635064455990,2021-10-24T11:34:15.990,1193.920,-0.065,0.382,-0.907
1635064456030,2021-10-24T11:34:16.030,1193.960,-0.064,0.378,-0.911
1635064456070,2021-10-24T11:34:16.070,1194.000,-0.062,0.382,-0.911
1635064456110,2021-10-24T11:34:16.110,1194.040,-0.064,0.380,-0.908
1635064456150,2021-10-24T11:34:16.150,1194.080,-0.065,0.386,-0.908
1635064456190,2021-10-24T11:34:16.190,1194.120,-0.064,0.382,-0.909
1635064456230,2021-10-24T11:34:16.230,1194.160,-0.065,0.383,-0.907
1635064456270,2021-10-24T11:34:16.270,1194.200,-0.065,0.388,-0.907
1635064456310,2021-10-24T11:34:16.310,1194.240,-0.063,0.377,-0.911
1635064456350,2021-10-24T11:34:16.350,1194.280,-0.065,0.381,-0.908
1635064456390,2021-10-24T11:34:16.390,1194.320,-0.065,0.387,-0.908
1635064456430,2021-10-24T11:34:16.430,1194.360,-0.065,0.379,-0.909
1635064456470,2021-10-24T11:34:16.470,1194.400,-0.066,0.385,-0.906
1635064456510,2021-10-24T11:34:16.510,1194.440,-0.065,0.384,-0.908
1635064456550,2021-10-24T11:34:16.550,1194.480,-0.065,0.380,-0.908
1635064456590,2021-10-24T11:34:16.590,1194.520,-0.064,0.386,-0.906
1635064456630,2021-10-24T11:34:16.630,1194.560,-0.063,0.380,-0.910
1635064456670,2021-10-24T11:34:16.670,1194.600,-0.064,0.380,-0.908
1635064456710,2021-10-24T11:34:16.710,1194.640,-0.066,0.388,-0.907
1635064456750,2021-10-24T11:34:16.750,1194.680,-0.063,0.375,-0.910
1635064456790,2021-10-24T11:34:16.790,1194.720,-0.066,0.385,-0.908
1635064456830,2021-10-24T11:34:16.830,1194.760,-0.065,0.385,-0.908
1635064456870,2021-10-24T11:34:16.870,1194.800,-0.064,0.376,-0.909
1635064456910,2021-10-24T11:34:16.910,1194.840,-0.067,0.388,-0.906
1635064456950,2021-10-24T11:34:16.950,1194.880,-0.063,0.383,-0.908
1635064456990,2021-10-24T11:34:16.990,1194.920,-0.064,0.381,-0.909
1635064457030,2021-10-24T11:34:17.030,1194.960,-0.065,0.382,-0.908
1635064457070,2021-10-24T11:34:17.070,1195.000,-0.066,0.389,-0.907
1635064457110,2021-10-24T11:34:17.110,1195.040,-0.064,0.381,-0.909
1635064457150,2021-10-24T11:34:17.150,1195.080,-0.066,0.378,-0.907
1635064457190,2021-10-24T11:34:17.190,1195.120,-0.065,0.391,-0.907
1635064457230,2021-10-24T11:34:17.230,1195.160,-0.064,0.380,-0.908
1635064457270,2021-10-24T11:34:17.270,1195.200,-0.064,0.383,-0.907
1635064457310,2021-10-24T11:34:17.310,1195.240,-0.065,0.381,-0.907
1635064457350,2021-10-24T11:34:17.350,1195.280,-0.065,0.381,-0.909
1635064457390,2021-10-24T11:34:17.390,1195.320,-0.065,0.384,-0.908
1635064457430,2021-10-24T11:34:17.430,1195.360,-0.063,0.381,-0.909
1635064457470,2021-10-24T11:34:17.470,1195.400,-0.065,0.383,-0.908
1635064457510,2021-10-24T11:34:17.510,1195.440,-0.067,0.385,-0.908
1635064457550,2021-10-24T11:34:17.550,1195.480,-0.064,0.384,-0.909
1635064457590,2021-10-24T11:34:17.590,1195.520,-0.064,0.379,-0.910
1635064457630,2021-10-24T11:34:17.630,1195.560,-0.064,0.384,-0.909
1635064457670,2021-10-24T11:34:17.670,1195.600,-0.065,0.383,-0.907
1635064457710,2021-10-24T11:34:17.710,1195.640,-0.064,0.378,-0.909
1635064457750,2021-10-24T11:34:17.750,1195.680,-0.065,0.385,-0.908
1635064457790,2021-10-24T11:34:17.790,1195.720,-0.064,0.382,-0.908
1635064457830,2021-10-24T11:34:17.830,1195.760,-0.065,0.382,-0.909
1635064457870,2021-10-24T11:34:17.870,1195.800,-0.066,0.385,-0.908
1635064457910,2021-10-24T11:34:17.910,1195.840,-0.064,0.383,-0.908
1635064457950,2021-10-24T11:34:17.950,1195.880,-0.065,0.383,-0.907
1635064457990,2021-10-24T11:34:17.990,1195.920,-0.065,0.383,-0.908
1635064458030,2021-10-24T11:34:18.030,1195.960,-0.064,0.379,-0.909
1635064458070,2021-10-24T11:34:18.070,1196.000,-0.064,0.387,-0.907
1635064458110,2021-10-24T11:34:18.110,1196.040,-0.064,0.382,-0.909
1635064458150,2021-10-24T11:34:18.150,1196.080,-0.063,0.381,-0.910
1635064458190,2021-10-24T11:34:18.190,1196.120,-0.065,0.382,-0.908
1635064458230,2021-10-24T11:34:18.230,1196.160,-0.065,0.385,-0.907
1635064458270,2021-10-24T11:34:18.270,1196.200,-0.065,0.383,-0.909
1635064458310,2021-10-24T11:34:18.310,1196.240,-0.063,0.379,-0.910
1635064458350,2021-10-24T11:34:18.350,1196.280,-0.064,0.385,-0.909
1635064458390,2021-10-24T11:34:18.390,1196.320,-0.065,0.384,-0.909
1635064458430,2021-10-24T11:34:18.430,1196.360,-0.064,0.383,-0.909
1635064458470,2021-10-24T11:34:18.470,1196.400,-0.065,0.383,-0.908
1635064458510,2021-10-24T11:34:18.510,1196.440,-0.064,0.383,-0.908
1635064458550,2021-10-24T11:34:18.550,1196.480,-0.065,0.384,-0.907
1635064458590,2021-10-24T11:34:18.590,1196.520,-0.065,0.377,-0.910
1635064458630,2021-10-24T11:34:18.630,1196.560,-0.065,0.385,-0.909
1635064458670,2021-10-24T11:34:18.670,1196.600,-0.065,0.389,-0.909
1635064458710,2021-10-24T11:34:18.710,1196.640,-0.064,0.386,-0.908
1635064458750,2021-10-24T11:34:18.750,1196.680,-0.064,0.380,-0.907
1635064458790,2021-10-24T11:34:18.790,1196.720,-0.065,0.381,-0.910
1635064458830,2021-10-24T11:34:18.830,1196.760,-0.063,0.383,-0.909
1635064458870,2021-10-24T11:34:18.870,1196.800,-0.064,0.385,-0.907
1635064458910,2021-10-24T11:34:18.910,1196.840,-0.064,0.383,-0.910
1635064458950,2021-10-24T11:34:18.950,1196.880,-0.066,0.386,-0.907
1635064458990,2021-10-24T11:34:18.990,1196.920,-0.066,0.388,-0.907
1635064459030,2021-10-24T11:34:19.030,1196.960,-0.064,0.371,-0.910
1635064459070,2021-10-24T11:34:19.070,1197.000,-0.065,0.382,-0.909
1635064459110,2021-10-24T11:34:19.110,1197.040,-0.064,0.385,-0.907
1635064459150,2021-10-24T11:34:19.150,1197.080,-0.064,0.383,-0.909
1635064459190,2021-10-24T11:34:19.190,1197.120,-0.062,0.384,-0.909
1635064459230,2021-10-24T11:34:19.230,1197.160,-0.064,0.379,-0.909
1635064459270,2021-10-24T11:34:19.270,1197.200,-0.065,0.386,-0.909
1635064459310,2021-10-24T11:34:19.310,1197.240,-0.063,0.379,-0.911
1635064459350,2021-10-24T11:34:19.350,1197.280,-0.065,0.380,-0.907
1635064459390,2021-10-24T11:34:19.390,1197.320,-0.065,0.386,-0.908
1635064459430,2021-10-24T11:34:19.430,1197.360,-0.064,0.375,-0.908
1635064459470,2021-10-24T11:34:19.470,1197.400,-0.064,0.386,-0.908
1635064459510,2021-10-24T11:34:19.510,1197.440,-0.065,0.383,-0.908
1635064459550,2021-10-24T11:34:19.550,1197.480,-0.066,0.378,-0.909
1635064459590,2021-10-24T11:34:19.590,1197.520,-0.065,0.384,-0.910
1635064459630,2021-10-24T11:34:19.630,1197.560,-0.063,0.380,-0.909
1635064459670,2021-10-24T11:34:19.670,1197.600,-0.064,0.384,-0.907
1635064459710,2021-10-24T11:34:19.710,1197.640,-0.064,0.379,-0.910
1635064459750,2021-10-24T11:34:19.750,1197.680,-0.064,0.383,-0.908
1635064459790,2021-10-24T11:34:19.790,1197.720,-0.064,0.381,-0.910
1635064459830,2021-10-24T11:34:19.830,1197.760,-0.063,0.376,-0.910
1635064459870,2021-10-24T11:34:19.870,1197.800,-0.065,0.384,-0.908
1635064459910,2021-10-24T11:34:19.910,1197.840,-0.066,0.384,-0.908
1635064459950,2021-10-24T11:34:19.950,1197.880,-0.063,0.380,-0.910
1635064459990,2021-10-24T11:34:19.990,1197.920,-0.065,0.380,-0.908
1635064460030,2021-10-24T11:34:20.030,1197.960,-0.064,0.384,-0.909
1635064460070,2021-10-24T11:34:20.070,1198.000,-0.066,0.381,-0.909
1635064460110,2021-10-24T11:34:20.110,1198.040,-0.065,0.385,-0.907
1635064460150,2021-10-24T11:34:20.150,1198.080,-0.063,0.381,-0.909
1635064460190,2021-10-24T11:34:20.190,1198.120,-0.065,0.382,-0.909
1635064460230,2021-10-24T11:34:20.230,1198.160,-0.065,0.384,-0.908
1635064460270,2021-10-24T11:34:20.270,1198.200,-0.064,0.376,-0.910
1635064460310,2021-10-24T11:34:20.310,1198.240,-0.065,0.384,-0.908
1635064460350,2021-10-24T11:34:20.350,1198.280,-0.063,0.381,-0.910
1635064460390,2021-10-24T11:34:20.390,1198.320,-0.066,0.382,-0.907
1635064460430,2021-10-24T11:34:20.430,1198.360,-0.066,0.382,-0.908
1635064460470,2021-10-24T11:34:20.470,1198.400,-0.065,0.378,-0.910
1635064460510,2021-10-24T11:34:20.510,1198.440,-0.064,0.388,-0.909
1635064460550,2021-10-24T11:34:20.550,1198.480,-0.064,0.380,-0.909
1635064460590,2021-10-24T11:34:20.590,1198.520,-0.065,0.382,-0.908
1635064460630,2021-10-24T11:34:20.630,1198.560,-0.064,0.382,-0.910
1635064460670,2021-10-24T11:34:20.670,1198.600,-0.063,0.383,-0.909
1635064460710,2021-10-24T11:34:20.710,1198.640,-0.064,0.380,-0.909
1635064460750,2021-10-24T11:34:20.750,1198.680,-0.066,0.379,-0.909
1635064460790,2021-10-24T11:34:20.790,1198.720,-0.063,0.384,-0.909
1635064460830,2021-10-24T11:34:20.830,1198.760,-0.063,0.379,-0.910
1635064460870,2021-10-24T11:34:20.870,1198.800,-0.063,0.380,-0.909
1635064460910,2021-10-24T11:34:20.910,1198.840,-0.064,0.384,-0.908
1635064460950,2021-10-24T11:34:20.950,1198.880,-0.064,0.380,-0.909
1635064460990,2021-10-24T11:34:20.990,1198.920,-0.064,0.381,-0.909
1635064461030,2021-10-24T11:34:21.030,1198.960,-0.064,0.376,-0.909
1635064461070,2021-10-24T11:34:21.070,1199.000,-0.065,0.383,-0.910
1635064461110,2021-10-24T11:34:21.110,1199.040,-0.064,0.382,-0.908
1635064461150,2021-10-24T11:34:21.150,1199.080,-0.064,0.379,-0.908
1635064461190,2021-10-24T11:34:21.190,1199.120,-0.064,0.382,-0.909
1635064461230,2021-10-24T11:34:21.230,1199.160,-0.065,0.381,-0.908
1635064461270,2021-10-24T11:34:21.270,1199.200,-0.064,0.383,-0.907
1635064461310,2021-10-24T11:34:21.310,1199.240,-0.063,0.381,-0.908
1635064461350,2021-10-24T11:34:21.350,1199.280,-0.065,0.384,-0.907
1635064461390,2021-10-24T11:34:21.390,1199.320,-0.063,0.380,-0.909
1635064461430,2021-10-24T11:34:21.430,1199.360,-0.064,0.382,-0.909
1635064461470,2021-10-24T11:34:21.470,1199.400,-0.065,0.384,-0.910
1635064461510,2021-10-24T11:34:21.510,1199.440,-0.064,0.379,-0.909
1635064461550,2021-10-24T11:34:21.550,1199.480,-0.064,0.380,-0.908
1635064461590,2021-10-24T11:34:21.590,1199.520,-0.064,0.386,-0.908
1635064461630,2021-10-24T11:34:21.630,1199.560,-0.064,0.380,-0.910
1635064461670,2021-10-24T11:34:21.670,1199.600,-0.064,0.378,-0.910
1635064461710,2021-10-24T11:34:21.710,1199.640,-0.064,0.380,-0.909
1635064461750,2021-10-24T11:34:21.750,1199.680,-0.065,0.384,-0.909
1635064461790,2021-10-24T11:34:21.790,1199.720,-0.064,0.380,-0.909
1635064461830,2021-10-24T11:34:21.830,1199.760,-0.065,0.381,-0.909
1635064461870,2021-10-24T11:34:21.870,1199.800,-0.064,0.381,-0.909
1635064461910,2021-10-24T11:34:21.910,1199.840,-0.062,0.379,-0.911
1635064461950,2021-10-24T11:34:21.950,1199.880,-0.063,0.380,-0.910
1635064461990,2021-10-24T11:34:21.990,1199.920,-0.067,0.389,-0.906
1635064462030,2021-10-24T11:34:22.030,1199.960,-0.066,0.388,-0.906
1635064462070,2021-10-24T11:34:22.070,1200.000,-0.067,0.383,-0.907
1635064462110,2021-10-24T11:34:22.110,1200.040,-0.066,0.389,-0.908
1635064462150,2021-10-24T11:34:22.150,1200.080,-0.064,0.387,-0.908
1635064462190,2021-10-24T11:34:22.190,1200.120,-0.067,0.385,-0.906
1635064462230,2021-10-24T11:34:22.230,1200.160,-0.065,0.381,-0.910
1635064462270,2021-10-24T11:34:22.270,1200.200,-0.067,0.382,-0.907
1635064462310,2021-10-24T11:34:22.310,1200.240,-0.066,0.381,-0.907
1635064462350,2021-10-24T11:34:22.350,1200.280,-0.065,0.381,-0.909
1635064462390,2021-10-24T11:34:22.390,1200.320,-0.062,0.380,-0.911
1635064462430,2021-10-24T11:34:22.430,1200.360,-0.062,0.375,-0.912
1635064462470,2021-10-24T11:34:22.470,1200.400,-0.063,0.382,-0.912
1635064462510,2021-10-24T11:34:22.510,1200.440,-0.063,0.380,-0.911
1635064462550,2021-10-24T11:34:22.550,1200.480,-0.064,0.378,-0.909
1635064462590,2021-10-24T11:34:22.590,1200.520,-0.064,0.377,-0.911
1635064462630,2021-10-24T11:34:22.630,1200.560,-0.065,0.378,-0.909
1635064462670,2021-10-24T11:34:22.670,1200.600,-0.065,0.385,-0.909
1635064462710,2021-10-24T11:34:22.710,1200.640,-0.066,0.378,-0.909
1635064462750,2021-10-24T11:34:22.750,1200.680,-0.066,0.381,-0.908
1635064462790,2021-10-24T11:34:22.790,1200.720,-0.065,0.382,-0.908
1635064462830,2021-10-24T11:34:22.830,1200.760,-0.066,0.383,-0.907
1635064462870,2021-10-24T11:34:22.870,1200.800,-0.066,0.383,-0.908
1635064462910,2021-10-24T11:34:22.910,1200.840,-0.063,0.380,-0.910
1635064462950,2021-10-24T11:34:22.950,1200.880,-0.063,0.384,-0.909
1635064462990,2021-10-24T11:34:22.990,1200.920,-0.064,0.392,-0.908
1635064463030,2021-10-24T11:34:23.030,1200.960,-0.064,0.377,-0.910
1635064463070,2021-10-24T11:34:23.070,1201.000,-0.065,0.377,-0.909
1635064463110,2021-10-24T11:34:23.110,1201.040,-0.065,0.383,-0.908
1635064463150,2021-10-24T11:34:23.150,1201.080,-0.067,0.382,-0.908
1635064463190,2021-10-24T11:34:23.190,1201.120,-0.064,0.381,-0.911
1635064463230,2021-10-24T11:34:23.230,1201.160,-0.065,0.383,-0.909
1635064463270,2021-10-24T11:34:23.270,1201.200,-0.067,0.389,-0.905
1635064463310,2021-10-24T11:34:23.310,1201.240,-0.066,0.386,-0.907
1635064463350,2021-10-24T11:34:23.350,1201.280,-0.067,0.381,-0.908
1635064463390,2021-10-24T11:34:23.390,1201.320,-0.067,0.389,-0.907
1635064463430,2021-10-24T11:34:23.430,1201.360,-0.064,0.376,-0.911
1635064463470,2021-10-24T11:34:23.470,1201.400,-0.064,0.384,-0.911
1635064463510,2021-10-24T11:34:23.510,1201.440,-0.066,0.382,-0.908
1635064463550,2021-10-24T11:34:23.550,1201.480,-0.063,0.377,-0.910
1635064463590,2021-10-24T11:34:23.590,1201.520,-0.064,0.378,-0.910
1635064463630,2021-10-24T11:34:23.630,1201.560,-0.064,0.379,-0.911
1635064463670,2021-10-24T11:34:23.670,1201.600,-0.064,0.377,-0.910
1635064463710,2021-10-24T11:34:23.710,1201.640,-0.064,0.382,-0.909
1635064463750,2021-10-24T11:34:23.750,1201.680,-0.064,0.378,-0.909
1635064463790,2021-10-24T11:34:23.790,1201.720,-0.063,0.380,-0.909
1635064463830,2021-10-24T11:34:23.830,1201.760,-0.064,0.383,-0.909
1635064463870,2021-10-24T11:34:23.870,1201.800,-0.064,0.383,-0.909
1635064463910,2021-10-24T11:34:23.910,1201.840,-0.064,0.381,-0.909
1635064463950,2021-10-24T11:34:23.950,1201.880,-0.065,0.381,-0.908
1635064463990,2021-10-24T11:34:23.990,1201.920,-0.065,0.387,-0.908
1635064464030,2021-10-24T11:34:24.030,1201.960,-0.065,0.377,-0.909
1635064464070,2021-10-24T11:34:24.070,1202.000,-0.064,0.380,-0.909
1635064464110,2021-10-24T11:34:24.110,1202.040,-0.064,0.384,-0.910
1635064464150,2021-10-24T11:34:24.150,1202.080,-0.064,0.376,-0.909
1635064464190,2021-10-24T11:34:24.190,1202.120,-0.066,0.387,-0.909
1635064464230,2021-10-24T11:34:24.230,1202.160,-0.064,0.382,-0.909
1635064464270,2021-10-24T11:34:24.270,1202.200,-0.064,0.379,-0.908
1635064464310,2021-10-24T11:34:24.310,1202.240,-0.064,0.385,-0.908
1635064464350,2021-10-24T11:34:24.350,1202.280,-0.065,0.376,-0.908
1635064464390,2021-10-24T11:34:24.390,1202.320,-0.065,0.386,-0.908
1635064464430,2021-10-24T11:34:24.430,1202.360,-0.064,0.384,-0.909
1635064464470,2021-10-24T11:34:24.470,1202.400,-0.064,0.377,-0.910
1635064464510,2021-10-24T11:34:24.510,1202.440,-0.064,0.383,-0.909
1635064464550,2021-10-24T11:34:24.550,1202.480,-0.066,0.379,-0.909
1635064464590,2021-10-24T11:34:24.590,1202.520,-0.065,0.383,-0.908
1635064464630,2021-10-24T11:34:24.630,1202.560,-0.063,0.378,-0.911
1635064464670,2021-10-24T11:34:24.670,1202.600,-0.064,0.380,-0.911
1635064464710,2021-10-24T11:34:24.710,1202.640,-0.063,0.380,-0.910
1635064464750,2021-10-24T11:34:24.750,1202.680,-0.064,0.379,-0.909
1635064464790,2021-10-24T11:34:24.790,1202.720,-0.064,0.387,-0.909
1635064464830,2021-10-24T11:34:24.830,1202.760,-0.065,0.377,-0.909
1635064464870,2021-10-24T11:34:24.870,1202.800,-0.066,0.381,-0.910
1635064464910,2021-10-24T11:34:24.910,1202.840,-0.064,0.381,-0.911
1635064464950,2021-10-24T11:34:24.950,1202.880,-0.065,0.373,-0.908
1635064464990,2021-10-24T11:34:24.990,1202.920,-0.065,0.378,-0.910
1635064465030,2021-10-24T11:34:25.030,1202.960,-0.064,0.381,-0.911
1635064465070,2021-10-24T11:34:25.070,1203.000,-0.064,0.387,-0.911
1635064465110,2021-10-24T11:34:25.110,1203.040,-0.064,0.381,-0.909
1635064465150,2021-10-24T11:34:25.150,1203.080,-0.067,0.381,-0.909
1635064465190,2021-10-24T11:34:25.190,1203.120,-0.065,0.379,-0.909
1635064465230,2021-10-24T11:34:25.230,1203.160,-0.065,0.375,-0.911
1635064465270,2021-10-24T11:34:25.270,1203.200,-0.064,0.380,-0.911
1635064465310,2021-10-24T11:34:25.310,1203.240,-0.065,0.388,-0.907
1635064465350,2021-10-24T11:34:25.350,1203.280,-0.065,0.390,-0.906
1635064465390,2021-10-24T11:34:25.390,1203.320,-0.066,0.387,-0.905
1635064465430,2021-10-24T11:34:25.430,1203.360,-0.067,0.388,-0.906
1635064465470,2021-10-24T11:34:25.470,1203.400,-0.066,0.381,-0.908
1635064465510,2021-10-24T11:34:25.510,1203.440,-0.067,0.386,-0.908
1635064465550,2021-10-24T11:34:25.550,1203.480,-0.067,0.388,-0.905
1635064465590,2021-10-24T11:34:25.590,1203.520,-0.066,0.383,-0.908
1635064465630,2021-10-24T11:34:25.630,1203.560,-0.066,0.382,-0.908
1635064465670,2021-10-24T11:34:25.670,1203.600,-0.067,0.385,-0.907
1635064465710,2021-10-24T11:34:25.710,1203.640,-0.065,0.380,-0.909
1635064465750,2021-10-24T11:34:25.750,1203.680,-0.067,0.385,-0.906
1635064465790,2021-10-24T11:34:25.790,1203.720,-0.067,0.393,-0.905
1635064465830,2021-10-24T11:34:25.830,1203.760,-0.066,0.378,-0.906
1635064465870,2021-10-24T11:34:25.870,1203.800,-0.067,0.387,-0.908
1635064465910,2021-10-24T11:34:25.910,1203.840,-0.064,0.381,-0.910
1635064465950,2021-10-24T11:34:25.950,1203.880,-0.067,0.389,-0.907
1635064465990,2021-10-24T11:34:25.990,1203.920,-0.067,0.385,-0.906
1635064466030,2021-10-24T11:34:26.030,1203.960,-0.066,0.384,-0.907
1635064466070,2021-10-24T11:34:26.070,1204.000,-0.066,0.391,-0.906
1635064466110,2021-10-24T11:34:26.110,1204.040,-0.066,0.386,-0.907
1635064466150,2021-10-24T11:34:26.150,1204.080,-0.065,0.384,-0.909
1635064466190,2021-10-24T11:34:26.190,1204.120,-0.066,0.385,-0.907
1635064466230,2021-10-24T11:34:26.230,1204.160,-0.067,0.387,-0.907
1635064466270,2021-10-24T11:34:26.270,1204.200,-0.068,0.381,-0.906
