epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635672536258,2021-10-31T11:28:56.258,786.720,0.915,0.366,0.030
1635672536298,2021-10-31T11:28:56.298,786.760,0.610,0.305,0.030
1635672536338,2021-10-31T11:28:56.338,786.800,0.335,0.122,-0.152
1635672536378,2021-10-31T11:28:56.378,786.840,0.518,0.183,-0.122
1635672536418,2021-10-31T11:28:56.418,786.880,0.549,0.213,-0.091
1635672536458,2021-10-31T11:28:56.458,786.920,0.579,0.274,-0.091
1635672536498,2021-10-31T11:28:56.498,786.960,0.823,0.274,-0.030
1635672536538,2021-10-31T11:28:56.538,787.000,0.579,0.244,-0.061
1635672536578,2021-10-31T11:28:56.578,787.040,0.396,0.183,-0.122
1635672536618,2021-10-31T11:28:56.618,787.080,0.396,0.152,-0.152
1635672536658,2021-10-31T11:28:56.658,787.120,0.518,0.213,-0.122
1635672536698,2021-10-31T11:28:56.698,787.160,0.000,-0.122,-0.457
1635672536738,2021-10-31T11:28:56.738,787.200,0.244,0.061,-0.213
1635672536778,2021-10-31T11:28:56.778,787.240,0.427,0.183,-0.213
1635672536818,2021-10-31T11:28:56.818,787.280,0.549,0.335,0.030
1635672536858,2021-10-31T11:28:56.858,787.320,0.335,0.305,-0.122
1635672536898,2021-10-31T11:28:56.898,787.360,1.067,0.427,-0.061
1635672536938,2021-10-31T11:28:56.938,787.400,0.488,0.305,-0.030
1635672536978,2021-10-31T11:28:56.978,787.440,0.488,0.274,-0.030
1635672537018,2021-10-31T11:28:57.018,787.480,0.061,0.091,-0.244
1635672537058,2021-10-31T11:28:57.058,787.520,0.640,0.183,-0.122
1635672537098,2021-10-31T11:28:57.098,787.560,0.061,0.061,-0.152
1635672537138,2021-10-31T11:28:57.138,787.600,0.396,0.244,0.061
1635672537178,2021-10-31T11:28:57.178,787.640,0.061,0.061,-0.122
1635672537218,2021-10-31T11:28:57.218,787.680,0.244,0.000,-0.152
1635672537258,2021-10-31T11:28:57.258,787.720,-0.305,-0.122,-0.305
1635672537298,2021-10-31T11:28:57.298,787.760,0.884,0.335,-0.091
1635672537338,2021-10-31T11:28:57.338,787.800,1.341,0.579,0.000
1635672537378,2021-10-31T11:28:57.378,787.840,1.341,0.488,-0.061
1635672537418,2021-10-31T11:28:57.418,787.880,1.037,0.244,-0.061
1635672537458,2021-10-31T11:28:57.458,787.920,1.494,0.457,0.122
1635672537498,2021-10-31T11:28:57.498,787.960,0.915,0.274,-0.152
1635672537538,2021-10-31T11:28:57.538,788.000,1.250,0.427,0.030
1635672537578,2021-10-31T11:28:57.578,788.040,0.213,0.274,-0.366
1635672537618,2021-10-31T11:28:57.618,788.080,0.152,0.091,-0.579
1635672537658,2021-10-31T11:28:57.658,788.120,-0.061,-0.030,-0.457
1635672537698,2021-10-31T11:28:57.698,788.160,0.030,0.183,0.000
1635672537738,2021-10-31T11:28:57.738,788.200,-0.183,0.122,-0.091
1635672537778,2021-10-31T11:28:57.778,788.240,0.152,-0.061,-0.274
1635672537818,2021-10-31T11:28:57.818,788.280,0.335,0.152,-0.030
1635672537858,2021-10-31T11:28:57.858,788.320,0.457,0.244,0.030
1635672537898,2021-10-31T11:28:57.898,788.360,0.579,0.213,-0.122
1635672537938,2021-10-31T11:28:57.938,788.400,0.335,0.152,-0.213
1635672537978,2021-10-31T11:28:57.978,788.440,0.640,0.183,-0.274
1635672538018,2021-10-31T11:28:58.018,788.480,0.823,0.274,-0.183
1635672538058,2021-10-31T11:28:58.058,788.520,0.854,0.457,0.000
1635672538098,2021-10-31T11:28:58.098,788.560,0.732,0.305,-0.030
1635672538138,2021-10-31T11:28:58.138,788.600,0.152,0.061,-0.183
1635672538178,2021-10-31T11:28:58.178,788.640,0.579,0.213,-0.122
1635672538218,2021-10-31T11:28:58.218,788.680,0.671,0.244,-0.122
1635672538258,2021-10-31T11:28:58.258,788.720,0.579,0.274,-0.061
1635672538298,2021-10-31T11:28:58.298,788.760,0.488,0.274,-0.061
1635672538338,2021-10-31T11:28:58.338,788.800,0.701,0.244,-0.061
1635672538378,2021-10-31T11:28:58.378,788.840,0.701,0.244,-0.030
1635672538418,2021-10-31T11:28:58.418,788.880,0.427,0.152,-0.152
1635672538458,2021-10-31T11:28:58.458,788.920,0.762,0.396,0.091
1635672538498,2021-10-31T11:28:58.498,788.960,0.701,0.274,-0.061
1635672538538,2021-10-31T11:28:58.538,789.000,0.488,0.213,-0.183
1635672538578,2021-10-31T11:28:58.578,789.040,0.305,0.030,-0.274
1635672538618,2021-10-31T11:28:58.618,789.080,0.488,0.244,-0.061
1635672538658,2021-10-31T11:28:58.658,789.120,0.671,0.305,-0.213
1635672538698,2021-10-31T11:28:58.698,789.160,1.006,0.396,0.061
1635672538738,2021-10-31T11:28:58.738,789.200,0.488,0.244,-0.030
1635672538778,2021-10-31T11:28:58.778,789.240,0.732,0.305,-0.091
1635672538818,2021-10-31T11:28:58.818,789.280,0.183,0.061,-0.335
1635672538858,2021-10-31T11:28:58.858,789.320,0.335,0.061,-0.244
1635672538898,2021-10-31T11:28:58.898,789.360,-0.030,0.091,-0.244
1635672538938,2021-10-31T11:28:58.938,789.400,0.579,0.305,0.000
1635672538978,2021-10-31T11:28:58.978,789.440,0.183,0.030,-0.122
1635672539018,2021-10-31T11:28:59.018,789.480,0.091,0.000,-0.061
1635672539058,2021-10-31T11:28:59.058,789.520,0.122,0.183,-0.061
1635672539098,2021-10-31T11:28:59.098,789.560,0.518,0.091,-0.183
1635672539138,2021-10-31T11:28:59.138,789.600,0.000,0.030,-0.244
1635672539178,2021-10-31T11:28:59.178,789.640,0.457,0.274,-0.030
1635672539218,2021-10-31T11:28:59.218,789.680,0.030,0.061,-0.305
1635672539258,2021-10-31T11:28:59.258,789.720,0.518,0.122,-0.061
1635672539298,2021-10-31T11:28:59.298,789.760,0.427,0.213,0.152
1635672539338,2021-10-31T11:28:59.338,789.800,1.006,0.366,0.213
1635672539378,2021-10-31T11:28:59.378,789.840,0.945,0.396,-0.091
1635672539418,2021-10-31T11:28:59.418,789.880,1.433,0.457,-0.183
1635672539458,2021-10-31T11:28:59.458,789.920,1.829,0.732,-0.061
1635672539498,2021-10-31T11:28:59.498,789.960,1.890,0.793,-0.122
1635672539538,2021-10-31T11:28:59.538,790.000,1.616,0.732,-0.274
1635672539578,2021-10-31T11:28:59.578,790.040,0.915,0.335,-0.427
1635672539618,2021-10-31T11:28:59.618,790.080,0.335,0.061,-0.335
1635672539658,2021-10-31T11:28:59.658,790.120,-0.244,-0.183,-0.305
1635672539698,2021-10-31T11:28:59.698,790.160,-0.335,-0.152,-0.183
1635672539738,2021-10-31T11:28:59.738,790.200,-0.518,-0.122,-0.061
1635672539778,2021-10-31T11:28:59.778,790.240,0.152,0.122,-0.152
1635672539818,2021-10-31T11:28:59.818,790.280,0.701,0.213,-0.244
1635672539858,2021-10-31T11:28:59.858,790.320,0.122,0.030,-0.213
1635672539898,2021-10-31T11:28:59.898,790.360,-0.091,0.000,-0.183
1635672539938,2021-10-31T11:28:59.938,790.400,0.244,0.152,-0.152
1635672539978,2021-10-31T11:28:59.978,790.440,0.488,0.183,-0.152
1635672540018,2021-10-31T11:29:00.018,790.480,0.579,0.244,-0.061
1635672540058,2021-10-31T11:29:00.058,790.520,0.640,0.305,0.030
1635672540098,2021-10-31T11:29:00.098,790.560,0.366,0.213,-0.091
1635672540138,2021-10-31T11:29:00.138,790.600,0.366,0.152,-0.152
1635672540178,2021-10-31T11:29:00.178,790.640,0.518,0.122,-0.152
1635672540218,2021-10-31T11:29:00.218,790.680,0.396,0.305,0.061
1635672540258,2021-10-31T11:29:00.258,790.720,0.640,0.213,-0.183
1635672540298,2021-10-31T11:29:00.298,790.760,0.518,0.213,-0.061
1635672540338,2021-10-31T11:29:00.338,790.800,0.183,0.122,-0.183
1635672540378,2021-10-31T11:29:00.378,790.840,1.037,0.518,-0.030
1635672540418,2021-10-31T11:29:00.418,790.880,1.159,0.488,-0.213
1635672540458,2021-10-31T11:29:00.458,790.920,1.189,0.396,-0.183
1635672540498,2021-10-31T11:29:00.498,790.960,0.457,0.152,-0.122
1635672540538,2021-10-31T11:29:00.538,791.000,0.518,0.274,0.000
1635672540578,2021-10-31T11:29:00.578,791.040,0.213,0.122,-0.183
1635672540618,2021-10-31T11:29:00.618,791.080,0.335,0.061,-0.152
1635672540658,2021-10-31T11:29:00.658,791.120,0.000,0.030,0.061
1635672540698,2021-10-31T11:29:00.698,791.160,-0.091,0.000,0.122
1635672540738,2021-10-31T11:29:00.738,791.200,-0.457,-0.122,0.244
1635672540778,2021-10-31T11:29:00.778,791.240,0.152,-0.152,0.213
1635672540818,2021-10-31T11:29:00.818,791.280,1.463,0.000,0.335
1635672540858,2021-10-31T11:29:00.858,791.320,1.860,-0.213,0.854
1635672540898,2021-10-31T11:29:00.898,791.360,2.195,-0.396,1.250
1635672540938,2021-10-31T11:29:00.938,791.400,-0.061,-0.854,-0.305
1635672540978,2021-10-31T11:29:00.978,791.440,1.799,-1.524,0.366
1635672541018,2021-10-31T11:29:01.018,791.480,0.915,-0.152,0.244
1635672541058,2021-10-31T11:29:01.058,791.520,1.159,0.396,0.091
1635672541098,2021-10-31T11:29:01.098,791.560,0.640,0.396,-0.183
1635672541138,2021-10-31T11:29:01.138,791.600,1.280,0.305,-0.122
1635672541178,2021-10-31T11:29:01.178,791.640,0.000,0.396,-0.579
1635672541218,2021-10-31T11:29:01.218,791.680,1.555,0.488,-0.488
1635672541258,2021-10-31T11:29:01.258,791.720,2.744,1.098,-0.244
1635672541298,2021-10-31T11:29:01.298,791.760,4.634,2.226,-0.152
1635672541338,2021-10-31T11:29:01.338,791.800,3.201,2.134,-1.402
1635672541378,2021-10-31T11:29:01.378,791.840,-1.220,0.274,-1.799
1635672541418,2021-10-31T11:29:01.418,791.880,-3.628,-1.372,-0.610
1635672541458,2021-10-31T11:29:01.458,791.920,-4.665,-1.799,-0.061
1635672541498,2021-10-31T11:29:01.498,791.960,-2.073,-0.701,0.823
1635672541538,2021-10-31T11:29:01.538,792.000,-0.884,-0.366,1.433
1635672541578,2021-10-31T11:29:01.578,792.040,-0.122,-0.030,1.128
1635672541618,2021-10-31T11:29:01.618,792.080,0.457,0.244,0.640
1635672541658,2021-10-31T11:29:01.658,792.120,0.671,0.366,0.274
1635672541698,2021-10-31T11:29:01.698,792.160,1.159,0.579,0.335
1635672541738,2021-10-31T11:29:01.738,792.200,1.250,0.671,0.152
1635672541778,2021-10-31T11:29:01.778,792.240,1.341,0.701,-0.305
1635672541818,2021-10-31T11:29:01.818,792.280,2.348,0.793,-0.488
1635672541858,2021-10-31T11:29:01.858,792.320,1.982,0.762,-0.274
1635672541898,2021-10-31T11:29:01.898,792.360,0.823,0.366,-0.244
1635672541938,2021-10-31T11:29:01.938,792.400,0.335,0.030,-0.396
1635672541978,2021-10-31T11:29:01.978,792.440,0.335,0.061,-0.335
1635672542018,2021-10-31T11:29:02.018,792.480,0.518,0.427,-0.152
1635672542058,2021-10-31T11:29:02.058,792.520,0.427,0.305,-0.244
1635672542098,2021-10-31T11:29:02.098,792.560,0.518,0.244,-0.091
1635672542138,2021-10-31T11:29:02.138,792.600,0.518,0.274,-0.061
1635672542178,2021-10-31T11:29:02.178,792.640,0.732,0.183,-0.396
1635672542218,2021-10-31T11:29:02.218,792.680,0.488,0.183,-0.427
1635672542258,2021-10-31T11:29:02.258,792.720,0.030,0.091,-0.305
1635672542298,2021-10-31T11:29:02.298,792.760,0.488,0.335,0.091
1635672542338,2021-10-31T11:29:02.338,792.800,0.915,0.366,0.061
1635672542378,2021-10-31T11:29:02.378,792.840,0.915,0.305,0.000
1635672542418,2021-10-31T11:29:02.418,792.880,0.213,0.274,-0.152
1635672542458,2021-10-31T11:29:02.458,792.920,0.518,0.305,-0.213
1635672542498,2021-10-31T11:29:02.498,792.960,-0.122,-0.091,-0.305
1635672542538,2021-10-31T11:29:02.538,793.000,0.152,0.030,-0.061
1635672542578,2021-10-31T11:29:02.578,793.040,-0.396,-0.122,-0.335
1635672542618,2021-10-31T11:29:02.618,793.080,0.427,0.122,-0.396
1635672542658,2021-10-31T11:29:02.658,793.120,0.488,0.244,-0.274
1635672542698,2021-10-31T11:29:02.698,793.160,0.488,0.366,0.061
1635672542738,2021-10-31T11:29:02.738,793.200,0.213,0.091,-0.213
1635672542778,2021-10-31T11:29:02.778,793.240,0.518,0.030,-0.244
1635672542818,2021-10-31T11:29:02.818,793.280,0.061,0.152,-0.091
1635672542858,2021-10-31T11:29:02.858,793.320,0.671,0.366,0.000
1635672542898,2021-10-31T11:29:02.898,793.360,0.701,0.305,0.030
1635672542938,2021-10-31T11:29:02.938,793.400,0.976,0.274,0.122
1635672542978,2021-10-31T11:29:02.978,793.440,1.098,0.457,0.549
1635672543018,2021-10-31T11:29:03.018,793.480,0.579,0.488,0.427
1635672543058,2021-10-31T11:29:03.058,793.520,0.457,0.152,-0.213
1635672543098,2021-10-31T11:29:03.098,793.560,0.701,0.213,-0.305
1635672543138,2021-10-31T11:29:03.138,793.600,0.518,0.274,-0.122
1635672543178,2021-10-31T11:29:03.178,793.640,0.244,0.061,-0.213
1635672543218,2021-10-31T11:29:03.218,793.680,0.122,-0.061,-0.274
1635672543258,2021-10-31T11:29:03.258,793.720,0.366,0.213,0.122
1635672543298,2021-10-31T11:29:03.298,793.760,0.061,0.183,-0.213
1635672543338,2021-10-31T11:29:03.338,793.800,0.945,0.213,-0.152
1635672543378,2021-10-31T11:29:03.378,793.840,0.061,0.030,-0.213
1635672543418,2021-10-31T11:29:03.418,793.880,0.793,0.366,-0.091
1635672543458,2021-10-31T11:29:03.458,793.920,0.244,0.030,-0.366
1635672543498,2021-10-31T11:29:03.498,793.960,0.213,0.274,-0.061
1635672543538,2021-10-31T11:29:03.538,794.000,0.305,0.030,-0.274
1635672543578,2021-10-31T11:29:03.578,794.040,0.244,0.000,-0.274
1635672543618,2021-10-31T11:29:03.618,794.080,-0.030,0.091,-0.183
1635672543658,2021-10-31T11:29:03.658,794.120,0.945,0.549,0.122
1635672543698,2021-10-31T11:29:03.698,794.160,0.945,0.335,-0.152
1635672543738,2021-10-31T11:29:03.738,794.200,0.976,0.305,-0.091
1635672543778,2021-10-31T11:29:03.778,794.240,0.305,0.244,-0.183
1635672543818,2021-10-31T11:29:03.818,794.280,0.732,0.274,-0.335
1635672543858,2021-10-31T11:29:03.858,794.320,0.427,0.183,-0.244
1635672543898,2021-10-31T11:29:03.898,794.360,0.274,0.213,0.061
1635672543938,2021-10-31T11:29:03.938,794.400,0.091,-0.061,-0.091
1635672543978,2021-10-31T11:29:03.978,794.440,-0.274,-0.183,-0.335
1635672544018,2021-10-31T11:29:04.018,794.480,0.213,0.091,-0.305
1635672544058,2021-10-31T11:29:04.058,794.520,0.854,0.457,-0.061
1635672544098,2021-10-31T11:29:04.098,794.560,0.915,0.427,-0.091
1635672544138,2021-10-31T11:29:04.138,794.600,0.915,0.335,-0.183
1635672544178,2021-10-31T11:29:04.178,794.640,0.915,0.335,-0.030
1635672544218,2021-10-31T11:29:04.218,794.680,0.945,0.427,0.244
1635672544258,2021-10-31T11:29:04.258,794.720,0.122,0.152,0.061
1635672544298,2021-10-31T11:29:04.298,794.760,0.518,0.000,-0.244
1635672544338,2021-10-31T11:29:04.338,794.800,0.244,-0.030,-0.335
1635672544378,2021-10-31T11:29:04.378,794.840,0.884,0.427,-0.152
1635672544418,2021-10-31T11:29:04.418,794.880,1.128,0.427,-0.274
1635672544458,2021-10-31T11:29:04.458,794.920,1.860,0.640,-0.183
1635672544498,2021-10-31T11:29:04.498,794.960,1.159,0.518,-0.305
1635672544538,2021-10-31T11:29:04.538,795.000,1.311,0.488,-0.183
1635672544578,2021-10-31T11:29:04.578,795.040,0.213,0.091,-0.152
1635672544618,2021-10-31T11:29:04.618,795.080,0.000,0.000,0.000
1635672544658,2021-10-31T11:29:04.658,795.120,-0.152,0.000,-0.030
1635672544698,2021-10-31T11:29:04.698,795.160,0.274,0.152,-0.122
1635672544738,2021-10-31T11:29:04.738,795.200,-0.061,-0.091,-0.335
1635672544778,2021-10-31T11:29:04.778,795.240,0.457,0.183,-0.091
1635672544818,2021-10-31T11:29:04.818,795.280,0.305,0.213,-0.152
1635672544858,2021-10-31T11:29:04.858,795.320,0.030,0.030,-0.366
1635672544898,2021-10-31T11:29:04.898,795.360,0.244,0.091,-0.335
1635672544938,2021-10-31T11:29:04.938,795.400,0.244,0.244,-0.183
1635672544978,2021-10-31T11:29:04.978,795.440,0.427,0.091,-0.244
1635672545018,2021-10-31T11:29:05.018,795.480,0.457,0.122,-0.061
1635672545058,2021-10-31T11:29:05.058,795.520,0.152,0.091,-0.061
1635672545098,2021-10-31T11:29:05.098,795.560,0.152,0.183,-0.274
1635672545138,2021-10-31T11:29:05.138,795.600,0.244,-0.061,-0.549
1635672545178,2021-10-31T11:29:05.178,795.640,0.640,0.244,-0.183
1635672545218,2021-10-31T11:29:05.218,795.680,0.274,0.335,-0.152
1635672545258,2021-10-31T11:29:05.258,795.720,0.793,0.366,0.000
1635672545298,2021-10-31T11:29:05.298,795.760,0.213,0.183,-0.091
1635672545338,2021-10-31T11:29:05.338,795.800,0.549,0.152,-0.152
1635672545378,2021-10-31T11:29:05.378,795.840,0.518,0.091,-0.122
1635672545418,2021-10-31T11:29:05.418,795.880,0.335,0.274,-0.030
1635672545458,2021-10-31T11:29:05.458,795.920,0.640,0.335,-0.213
1635672545498,2021-10-31T11:29:05.498,795.960,0.427,0.061,-0.579
1635672545538,2021-10-31T11:29:05.538,796.000,0.854,0.366,-0.030
1635672545578,2021-10-31T11:29:05.578,796.040,0.152,0.183,-0.061
1635672545618,2021-10-31T11:29:05.618,796.080,0.427,0.091,-0.122
1635672545658,2021-10-31T11:29:05.658,796.120,0.091,0.030,-0.152
1635672545698,2021-10-31T11:29:05.698,796.160,0.183,0.091,-0.061
1635672545738,2021-10-31T11:29:05.738,796.200,0.152,0.061,-0.122
1635672545778,2021-10-31T11:29:05.778,796.240,0.549,0.244,-0.183
1635672545818,2021-10-31T11:29:05.818,796.280,0.610,0.305,-0.183
1635672545858,2021-10-31T11:29:05.858,796.320,0.854,0.335,-0.061
1635672545898,2021-10-31T11:29:05.898,796.360,0.427,0.122,-0.244
1635672545938,2021-10-31T11:29:05.938,796.400,0.457,0.244,-0.091
1635672545978,2021-10-31T11:29:05.978,796.440,0.427,0.183,-0.152
1635672546018,2021-10-31T11:29:06.018,796.480,0.549,0.122,-0.152
1635672546058,2021-10-31T11:29:06.058,796.520,0.305,0.213,-0.122
1635672546098,2021-10-31T11:29:06.098,796.560,0.610,0.305,-0.152
1635672546138,2021-10-31T11:29:06.138,796.600,0.640,0.274,-0.213
1635672546178,2021-10-31T11:29:06.178,796.640,0.549,0.244,-0.183
1635672546218,2021-10-31T11:29:06.218,796.680,0.488,0.152,-0.213
1635672546258,2021-10-31T11:29:06.258,796.720,0.488,0.213,-0.152
1635672546298,2021-10-31T11:29:06.298,796.760,0.274,0.122,-0.213
1635672546338,2021-10-31T11:29:06.338,796.800,0.457,0.183,-0.091
1635672546378,2021-10-31T11:29:06.378,796.840,0.427,0.122,-0.122
1635672546418,2021-10-31T11:29:06.418,796.880,0.579,0.152,-0.122
1635672546458,2021-10-31T11:29:06.458,796.920,0.244,0.152,-0.183
1635672546498,2021-10-31T11:29:06.498,796.960,0.579,0.213,-0.091
1635672546538,2021-10-31T11:29:06.538,797.000,0.549,0.152,-0.030
1635672546578,2021-10-31T11:29:06.578,797.040,0.457,0.244,-0.030
1635672546618,2021-10-31T11:29:06.618,797.080,0.366,0.244,-0.152
1635672546658,2021-10-31T11:29:06.658,797.120,0.579,0.274,-0.030
1635672546698,2021-10-31T11:29:06.698,797.160,0.579,0.274,0.000
1635672546738,2021-10-31T11:29:06.738,797.200,0.305,0.244,-0.152
1635672546778,2021-10-31T11:29:06.778,797.240,0.579,0.244,-0.183
1635672546818,2021-10-31T11:29:06.818,797.280,0.701,0.366,-0.091
1635672546858,2021-10-31T11:29:06.858,797.320,0.732,0.366,0.000
1635672546898,2021-10-31T11:29:06.898,797.360,0.335,0.183,-0.213
1635672546938,2021-10-31T11:29:06.938,797.400,0.793,0.274,-0.030
1635672546978,2021-10-31T11:29:06.978,797.440,0.152,0.183,-0.061
1635672547018,2021-10-31T11:29:07.018,797.480,0.518,0.152,0.000
1635672547058,2021-10-31T11:29:07.058,797.520,0.152,0.122,-0.122
1635672547098,2021-10-31T11:29:07.098,797.560,0.671,0.274,-0.152
1635672547138,2021-10-31T11:29:07.138,797.600,0.396,0.183,-0.244
1635672547178,2021-10-31T11:29:07.178,797.640,0.701,0.335,-0.152
1635672547218,2021-10-31T11:29:07.218,797.680,0.366,0.183,-0.213
1635672547258,2021-10-31T11:29:07.258,797.720,0.823,0.305,-0.061
1635672547298,2021-10-31T11:29:07.298,797.760,0.610,0.274,-0.244
1635672547338,2021-10-31T11:29:07.338,797.800,0.762,0.244,-0.152
1635672547378,2021-10-31T11:29:07.378,797.840,0.183,0.183,-0.152
1635672547418,2021-10-31T11:29:07.418,797.880,0.579,0.183,-0.244
1635672547458,2021-10-31T11:29:07.458,797.920,0.213,0.030,-0.396
1635672547498,2021-10-31T11:29:07.498,797.960,0.183,0.213,-0.091
1635672547538,2021-10-31T11:29:07.538,798.000,0.091,0.152,-0.183
1635672547578,2021-10-31T11:29:07.578,798.040,0.640,0.183,-0.152
1635672547618,2021-10-31T11:29:07.618,798.080,0.213,0.183,-0.061
1635672547658,2021-10-31T11:29:07.658,798.120,0.549,0.213,0.000
1635672547698,2021-10-31T11:29:07.698,798.160,0.427,0.213,-0.152
1635672547738,2021-10-31T11:29:07.738,798.200,0.518,0.122,-0.244
1635672547778,2021-10-31T11:29:07.778,798.240,0.335,0.305,-0.061
1635672547818,2021-10-31T11:29:07.818,798.280,0.549,0.152,-0.274
1635672547858,2021-10-31T11:29:07.858,798.320,0.396,0.091,-0.213
1635672547898,2021-10-31T11:29:07.898,798.360,0.549,0.335,-0.061
1635672547938,2021-10-31T11:29:07.938,798.400,0.854,0.457,-0.030
1635672547978,2021-10-31T11:29:07.978,798.440,0.701,0.244,-0.183
1635672548018,2021-10-31T11:29:08.018,798.480,0.549,0.244,-0.061
1635672548058,2021-10-31T11:29:08.058,798.520,0.213,0.061,-0.274
1635672548098,2021-10-31T11:29:08.098,798.560,0.457,0.152,-0.244
1635672548138,2021-10-31T11:29:08.138,798.600,0.122,0.213,-0.152
1635672548178,2021-10-31T11:29:08.178,798.640,0.518,0.213,-0.091
1635672548218,2021-10-31T11:29:08.218,798.680,0.640,0.244,-0.183
1635672548258,2021-10-31T11:29:08.258,798.720,0.488,0.152,-0.122
1635672548298,2021-10-31T11:29:08.298,798.760,0.061,0.152,-0.152
1635672548338,2021-10-31T11:29:08.338,798.800,0.549,0.183,-0.274
1635672548378,2021-10-31T11:29:08.378,798.840,0.457,0.122,-0.213
1635672548418,2021-10-31T11:29:08.418,798.880,0.457,0.244,0.061
1635672548458,2021-10-31T11:29:08.458,798.920,0.457,0.213,-0.030
1635672548498,2021-10-31T11:29:08.498,798.960,0.518,0.213,-0.213
1635672548538,2021-10-31T11:29:08.538,799.000,0.457,0.183,-0.152
1635672548578,2021-10-31T11:29:08.578,799.040,0.457,0.244,-0.122
1635672548618,2021-10-31T11:29:08.618,799.080,0.579,0.152,-0.183
1635672548658,2021-10-31T11:29:08.658,799.120,0.335,0.122,-0.213
1635672548698,2021-10-31T11:29:08.698,799.160,0.518,0.305,-0.061
1635672548738,2021-10-31T11:29:08.738,799.200,0.457,0.122,-0.305
1635672548778,2021-10-31T11:29:08.778,799.240,0.518,0.213,-0.061
1635672548818,2021-10-31T11:29:08.818,799.280,0.000,0.152,-0.152
1635672548858,2021-10-31T11:29:08.858,799.320,0.854,0.335,-0.122
1635672548898,2021-10-31T11:29:08.898,799.360,0.762,0.305,0.030
1635672548938,2021-10-31T11:29:08.938,799.400,0.610,0.244,0.030
1635672548978,2021-10-31T11:29:08.978,799.440,0.579,0.183,-0.152
1635672549018,2021-10-31T11:29:09.018,799.480,0.366,0.122,-0.152
1635672549058,2021-10-31T11:29:09.058,799.520,0.488,0.213,-0.091
1635672549098,2021-10-31T11:29:09.098,799.560,0.549,0.213,-0.122
1635672549138,2021-10-31T11:29:09.138,799.600,1.037,0.396,0.122
1635672549178,2021-10-31T11:29:09.178,799.640,0.396,0.213,0.030
1635672549218,2021-10-31T11:29:09.218,799.680,0.671,0.274,-0.061
1635672549258,2021-10-31T11:29:09.258,799.720,0.457,0.213,-0.122
1635672549298,2021-10-31T11:29:09.298,799.760,0.610,0.213,-0.122
1635672549338,2021-10-31T11:29:09.338,799.800,0.549,0.244,-0.061
1635672549378,2021-10-31T11:29:09.378,799.840,0.732,0.274,-0.030
1635672549418,2021-10-31T11:29:09.418,799.880,0.793,0.366,0.000
1635672549458,2021-10-31T11:29:09.458,799.920,0.579,0.305,-0.061
1635672549498,2021-10-31T11:29:09.498,799.960,0.488,0.244,-0.152
1635672549538,2021-10-31T11:29:09.538,800.000,0.549,0.244,-0.122
1635672549578,2021-10-31T11:29:09.578,800.040,0.549,0.305,-0.030
1635672549618,2021-10-31T11:29:09.618,800.080,0.518,0.152,-0.213
1635672549658,2021-10-31T11:29:09.658,800.120,0.274,0.152,-0.122
1635672549698,2021-10-31T11:29:09.698,800.160,0.335,0.061,-0.213
1635672549738,2021-10-31T11:29:09.738,800.200,0.488,0.244,-0.183
1635672549778,2021-10-31T11:29:09.778,800.240,0.457,0.274,-0.213
1635672549818,2021-10-31T11:29:09.818,800.280,0.671,0.274,-0.183
1635672549858,2021-10-31T11:29:09.858,800.320,0.518,0.244,-0.091
1635672549898,2021-10-31T11:29:09.898,800.360,0.427,0.122,-0.244
1635672549938,2021-10-31T11:29:09.938,800.400,0.183,0.061,-0.274
1635672549978,2021-10-31T11:29:09.978,800.440,0.335,0.152,-0.183
1635672550018,2021-10-31T11:29:10.018,800.480,0.152,0.152,-0.213
1635672550058,2021-10-31T11:29:10.058,800.520,0.488,0.183,-0.152
1635672550098,2021-10-31T11:29:10.098,800.560,0.457,0.152,-0.091
1635672550138,2021-10-31T11:29:10.138,800.600,0.061,0.061,-0.091
1635672550178,2021-10-31T11:29:10.178,800.640,0.122,0.030,-0.244
1635672550218,2021-10-31T11:29:10.218,800.680,0.396,0.152,-0.274
1635672550258,2021-10-31T11:29:10.258,800.720,0.579,0.305,-0.122
1635672550298,2021-10-31T11:29:10.298,800.760,0.671,0.305,-0.091
1635672550338,2021-10-31T11:29:10.338,800.800,0.610,0.274,-0.213
1635672550378,2021-10-31T11:29:10.378,800.840,0.518,0.213,-0.213
1635672550418,2021-10-31T11:29:10.418,800.880,0.366,0.183,-0.152
1635672550458,2021-10-31T11:29:10.458,800.920,0.305,0.183,-0.122
1635672550498,2021-10-31T11:29:10.498,800.960,0.366,0.122,-0.305
1635672550538,2021-10-31T11:29:10.538,801.000,0.488,0.335,-0.061
1635672550578,2021-10-31T11:29:10.578,801.040,0.457,0.122,-0.244
1635672550618,2021-10-31T11:29:10.618,801.080,0.488,0.152,-0.091
1635672550658,2021-10-31T11:29:10.658,801.120,0.091,0.244,-0.152
1635672550698,2021-10-31T11:29:10.698,801.160,1.006,0.305,-0.183
1635672550738,2021-10-31T11:29:10.738,801.200,0.427,0.213,-0.122
1635672550778,2021-10-31T11:29:10.778,801.240,0.671,0.335,-0.122
1635672550818,2021-10-31T11:29:10.818,801.280,0.274,0.061,-0.488
1635672550858,2021-10-31T11:29:10.858,801.320,0.335,0.091,-0.366
1635672550898,2021-10-31T11:29:10.898,801.360,0.244,0.183,-0.213
