epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636664381275,2021-11-11T22:59:41.275,855.280,0.335,0.640,-0.213
1636664381315,2021-11-11T22:59:41.315,855.320,0.061,0.640,-0.152
1636664381355,2021-11-11T22:59:41.355,855.360,-0.244,0.579,-0.152
1636664381395,2021-11-11T22:59:41.395,855.400,0.549,0.305,-0.213
1636664381435,2021-11-11T22:59:41.435,855.440,0.610,0.457,-0.274
1636664381475,2021-11-11T22:59:41.475,855.480,-0.091,0.732,-0.244
1636664381515,2021-11-11T22:59:41.515,855.520,-0.274,0.640,-0.183
1636664381555,2021-11-11T22:59:41.555,855.560,0.061,0.488,-0.274
1636664381595,2021-11-11T22:59:41.595,855.600,0.213,0.457,-0.213
1636664381635,2021-11-11T22:59:41.635,855.640,0.335,0.427,-0.122
1636664381675,2021-11-11T22:59:41.675,855.680,0.213,0.579,-0.091
1636664381715,2021-11-11T22:59:41.715,855.720,-0.152,0.640,-0.091
1636664381755,2021-11-11T22:59:41.755,855.760,0.274,0.579,-0.183
1636664381795,2021-11-11T22:59:41.795,855.800,0.183,0.518,-0.152
1636664381835,2021-11-11T22:59:41.835,855.840,0.122,0.610,-0.030
1636664381875,2021-11-11T22:59:41.875,855.880,0.274,0.427,-0.091
1636664381915,2021-11-11T22:59:41.915,855.920,0.366,0.366,-0.091
1636664381955,2021-11-11T22:59:41.955,855.960,0.213,0.427,-0.061
1636664381995,2021-11-11T22:59:41.995,856.000,0.213,0.305,-0.122
1636664382035,2021-11-11T22:59:42.035,856.040,0.488,0.488,-0.061
1636664382075,2021-11-11T22:59:42.075,856.080,0.396,0.701,-0.091
1636664382115,2021-11-11T22:59:42.115,856.120,-0.091,0.579,-0.091
1636664382155,2021-11-11T22:59:42.155,856.160,-0.091,0.549,-0.152
1636664382195,2021-11-11T22:59:42.195,856.200,0.244,0.640,-0.244
1636664382235,2021-11-11T22:59:42.235,856.240,0.793,0.457,-0.274
1636664382275,2021-11-11T22:59:42.275,856.280,0.305,0.671,-0.122
1636664382315,2021-11-11T22:59:42.315,856.320,-0.427,0.823,-0.122
1636664382355,2021-11-11T22:59:42.355,856.360,-0.427,0.396,-0.244
1636664382395,2021-11-11T22:59:42.395,856.400,0.061,0.427,-0.091
1636664382435,2021-11-11T22:59:42.435,856.440,0.518,0.457,0.030
1636664382475,2021-11-11T22:59:42.475,856.480,-0.091,0.427,-0.091
1636664382515,2021-11-11T22:59:42.515,856.520,-0.030,0.396,-0.122
1636664382555,2021-11-11T22:59:42.555,856.560,0.244,0.488,0.030
1636664382595,2021-11-11T22:59:42.595,856.600,0.366,0.427,-0.213
1636664382635,2021-11-11T22:59:42.635,856.640,0.183,0.579,-0.183
1636664382675,2021-11-11T22:59:42.675,856.680,0.152,0.579,-0.152
1636664382715,2021-11-11T22:59:42.715,856.720,0.396,0.396,-0.305
1636664382755,2021-11-11T22:59:42.755,856.760,-0.030,0.457,-0.122
1636664382795,2021-11-11T22:59:42.795,856.800,0.335,0.488,-0.183
1636664382835,2021-11-11T22:59:42.835,856.840,0.274,0.366,-0.152
1636664382875,2021-11-11T22:59:42.875,856.880,0.183,0.274,-0.030
1636664382915,2021-11-11T22:59:42.915,856.920,0.061,0.366,-0.091
1636664382955,2021-11-11T22:59:42.955,856.960,0.213,0.427,-0.183
1636664382995,2021-11-11T22:59:42.995,857.000,0.091,0.610,-0.152
1636664383035,2021-11-11T22:59:43.035,857.040,0.183,0.366,-0.061
1636664383075,2021-11-11T22:59:43.075,857.080,0.244,0.305,-0.030
1636664383115,2021-11-11T22:59:43.115,857.120,0.335,0.396,-0.335
1636664383155,2021-11-11T22:59:43.155,857.160,0.122,0.579,-0.213
1636664383195,2021-11-11T22:59:43.195,857.200,0.183,0.366,-0.061
1636664383235,2021-11-11T22:59:43.235,857.240,0.854,0.091,-0.091
1636664383275,2021-11-11T22:59:43.275,857.280,0.610,0.000,-0.030
1636664383315,2021-11-11T22:59:43.315,857.320,0.549,0.152,-0.030
1636664383355,2021-11-11T22:59:43.355,857.360,0.213,0.640,-0.030
1636664383395,2021-11-11T22:59:43.395,857.400,-0.305,0.945,-0.030
1636664383435,2021-11-11T22:59:43.435,857.440,-0.091,1.006,-0.030
1636664383475,2021-11-11T22:59:43.475,857.480,0.366,0.854,-0.091
1636664383515,2021-11-11T22:59:43.515,857.520,0.122,0.823,-0.061
1636664383555,2021-11-11T22:59:43.555,857.560,-0.061,0.701,-0.091
1636664383595,2021-11-11T22:59:43.595,857.600,0.061,0.518,-0.091
1636664383635,2021-11-11T22:59:43.635,857.640,0.122,0.579,0.091
1636664383675,2021-11-11T22:59:43.675,857.680,0.244,0.579,0.061
1636664383715,2021-11-11T22:59:43.715,857.720,0.305,0.640,0.122
1636664383755,2021-11-11T22:59:43.755,857.760,-0.030,0.640,0.061
1636664383795,2021-11-11T22:59:43.795,857.800,0.091,0.762,0.061
1636664383835,2021-11-11T22:59:43.835,857.840,0.213,0.884,0.030
1636664383875,2021-11-11T22:59:43.875,857.880,0.701,1.250,-0.030
1636664383915,2021-11-11T22:59:43.915,857.920,0.732,2.043,-0.122
1636664383955,2021-11-11T22:59:43.955,857.960,0.518,2.470,-0.183
1636664383995,2021-11-11T22:59:43.995,858.000,0.000,1.037,-0.213
1636664384035,2021-11-11T22:59:44.035,858.040,0.030,0.335,-0.244
1636664384075,2021-11-11T22:59:44.075,858.080,0.152,0.152,-0.244
1636664384115,2021-11-11T22:59:44.115,858.120,0.244,0.579,-0.183
1636664384155,2021-11-11T22:59:44.155,858.160,0.152,0.488,-0.122
1636664384195,2021-11-11T22:59:44.195,858.200,0.274,0.335,-0.122
1636664384235,2021-11-11T22:59:44.235,858.240,0.000,0.366,-0.030
1636664384275,2021-11-11T22:59:44.275,858.280,0.152,0.457,0.000
1636664384315,2021-11-11T22:59:44.315,858.320,0.061,0.518,-0.183
1636664384355,2021-11-11T22:59:44.355,858.360,0.183,0.549,-0.213
1636664384395,2021-11-11T22:59:44.395,858.400,0.457,0.366,-0.152
1636664384435,2021-11-11T22:59:44.435,858.440,0.213,0.366,-0.030
1636664384475,2021-11-11T22:59:44.475,858.480,0.183,0.518,-0.061
1636664384515,2021-11-11T22:59:44.515,858.520,0.244,0.488,-0.244
1636664384555,2021-11-11T22:59:44.555,858.560,0.488,0.579,-0.244
1636664384595,2021-11-11T22:59:44.595,858.600,0.213,0.671,-0.183
1636664384635,2021-11-11T22:59:44.635,858.640,0.030,0.610,-0.244
1636664384675,2021-11-11T22:59:44.675,858.680,0.854,0.244,-0.244
1636664384715,2021-11-11T22:59:44.715,858.720,0.366,0.366,-0.335
1636664384755,2021-11-11T22:59:44.755,858.760,0.305,0.427,-0.335
1636664384795,2021-11-11T22:59:44.795,858.800,0.518,0.366,-0.274
1636664384835,2021-11-11T22:59:44.835,858.840,0.579,0.366,-0.213
1636664384875,2021-11-11T22:59:44.875,858.880,0.549,0.183,-0.152
1636664384915,2021-11-11T22:59:44.915,858.920,0.000,0.335,-0.122
1636664384955,2021-11-11T22:59:44.955,858.960,0.335,0.213,-0.183
1636664384995,2021-11-11T22:59:44.995,859.000,0.457,0.335,-0.091
1636664385035,2021-11-11T22:59:45.035,859.040,0.427,0.457,-0.091
1636664385075,2021-11-11T22:59:45.075,859.080,0.091,0.457,-0.152
1636664385115,2021-11-11T22:59:45.115,859.120,0.244,0.427,-0.213
1636664385155,2021-11-11T22:59:45.155,859.160,0.213,0.396,-0.091
1636664385195,2021-11-11T22:59:45.195,859.200,0.061,0.457,-0.030
1636664385235,2021-11-11T22:59:45.235,859.240,0.152,0.427,-0.091
1636664385275,2021-11-11T22:59:45.275,859.280,0.366,0.457,-0.061
1636664385315,2021-11-11T22:59:45.315,859.320,0.274,0.427,0.030
1636664385355,2021-11-11T22:59:45.355,859.360,0.335,0.305,0.030
1636664385395,2021-11-11T22:59:45.395,859.400,0.274,0.366,0.000
1636664385435,2021-11-11T22:59:45.435,859.440,0.061,0.579,-0.061
1636664385475,2021-11-11T22:59:45.475,859.480,0.213,0.579,-0.152
1636664385515,2021-11-11T22:59:45.515,859.520,0.610,0.427,-0.091
1636664385555,2021-11-11T22:59:45.555,859.560,0.274,0.579,-0.122
1636664385595,2021-11-11T22:59:45.595,859.600,-0.183,0.671,-0.183
1636664385635,2021-11-11T22:59:45.635,859.640,0.030,0.610,-0.244
1636664385675,2021-11-11T22:59:45.675,859.680,0.152,0.640,-0.091
1636664385715,2021-11-11T22:59:45.715,859.720,0.335,0.488,0.000
1636664385755,2021-11-11T22:59:45.755,859.760,0.000,0.457,-0.152
1636664385795,2021-11-11T22:59:45.795,859.800,0.091,0.549,-0.030
1636664385835,2021-11-11T22:59:45.835,859.840,0.152,0.579,0.061
1636664385875,2021-11-11T22:59:45.875,859.880,0.274,0.457,-0.030
1636664385915,2021-11-11T22:59:45.915,859.920,-0.030,0.488,0.000
1636664385955,2021-11-11T22:59:45.955,859.960,0.030,0.549,0.030
1636664385995,2021-11-11T22:59:45.995,860.000,0.366,0.518,-0.061
1636664386035,2021-11-11T22:59:46.035,860.040,0.183,0.579,-0.030
1636664386075,2021-11-11T22:59:46.075,860.080,0.305,0.671,-0.030
1636664386115,2021-11-11T22:59:46.115,860.120,0.457,0.640,-0.122
1636664386155,2021-11-11T22:59:46.155,860.160,0.122,0.671,0.000
1636664386195,2021-11-11T22:59:46.195,860.200,0.183,0.244,-0.091
1636664386235,2021-11-11T22:59:46.235,860.240,0.091,0.305,0.000
1636664386275,2021-11-11T22:59:46.275,860.280,0.305,0.610,-0.030
1636664386315,2021-11-11T22:59:46.315,860.320,0.427,0.488,-0.152
1636664386355,2021-11-11T22:59:46.355,860.360,0.213,0.549,-0.183
1636664386395,2021-11-11T22:59:46.395,860.400,0.213,0.549,0.030
1636664386435,2021-11-11T22:59:46.435,860.440,0.366,0.335,-0.122
1636664386475,2021-11-11T22:59:46.475,860.480,0.122,0.488,-0.183
1636664386515,2021-11-11T22:59:46.515,860.520,-0.091,0.671,-0.183
1636664386555,2021-11-11T22:59:46.555,860.560,0.244,0.457,-0.061
1636664386595,2021-11-11T22:59:46.595,860.600,0.213,0.396,0.061
1636664386635,2021-11-11T22:59:46.635,860.640,0.122,0.457,-0.030
1636664386675,2021-11-11T22:59:46.675,860.680,-0.030,0.366,-0.061
1636664386715,2021-11-11T22:59:46.715,860.720,0.183,0.366,0.030
1636664386755,2021-11-11T22:59:46.755,860.760,0.183,0.457,-0.030
1636664386795,2021-11-11T22:59:46.795,860.800,0.091,0.457,-0.091
1636664386835,2021-11-11T22:59:46.835,860.840,-0.091,0.396,-0.091
1636664386875,2021-11-11T22:59:46.875,860.880,0.091,0.335,-0.152
1636664386915,2021-11-11T22:59:46.915,860.920,0.091,0.518,-0.122
1636664386955,2021-11-11T22:59:46.955,860.960,0.030,0.488,-0.274
1636664386995,2021-11-11T22:59:46.995,861.000,0.305,0.366,-0.305
1636664387035,2021-11-11T22:59:47.035,861.040,0.061,0.366,-0.274
1636664387075,2021-11-11T22:59:47.075,861.080,0.244,0.305,-0.152
1636664387115,2021-11-11T22:59:47.115,861.120,0.488,0.213,-0.213
1636664387155,2021-11-11T22:59:47.155,861.160,0.213,0.366,-0.213
1636664387195,2021-11-11T22:59:47.195,861.200,0.213,0.274,-0.244
1636664387235,2021-11-11T22:59:47.235,861.240,0.457,0.305,-0.213
1636664387275,2021-11-11T22:59:47.275,861.280,0.335,0.427,-0.122
1636664387315,2021-11-11T22:59:47.315,861.320,0.396,0.366,-0.152
1636664387355,2021-11-11T22:59:47.355,861.360,0.732,0.152,-0.213
1636664387395,2021-11-11T22:59:47.395,861.400,0.427,0.335,-0.274
1636664387435,2021-11-11T22:59:47.435,861.440,0.274,0.488,-0.213
1636664387475,2021-11-11T22:59:47.475,861.480,0.396,0.305,-0.213
1636664387515,2021-11-11T22:59:47.515,861.520,0.671,0.274,-0.183
1636664387555,2021-11-11T22:59:47.555,861.560,0.427,0.274,-0.183
1636664387595,2021-11-11T22:59:47.595,861.600,0.366,0.335,-0.122
1636664387635,2021-11-11T22:59:47.635,861.640,0.427,0.244,-0.122
1636664387675,2021-11-11T22:59:47.675,861.680,0.640,0.091,-0.122
1636664387715,2021-11-11T22:59:47.715,861.720,0.701,0.183,-0.122
1636664387755,2021-11-11T22:59:47.755,861.760,0.305,0.427,-0.152
1636664387795,2021-11-11T22:59:47.795,861.800,0.244,0.579,-0.122
1636664387835,2021-11-11T22:59:47.835,861.840,0.152,0.610,-0.152
1636664387875,2021-11-11T22:59:47.875,861.880,0.183,0.640,-0.152
1636664387915,2021-11-11T22:59:47.915,861.920,0.152,0.610,-0.122
1636664387955,2021-11-11T22:59:47.955,861.960,0.152,0.671,-0.061
1636664387995,2021-11-11T22:59:47.995,862.000,0.030,0.671,0.000
1636664388035,2021-11-11T22:59:48.035,862.040,-0.366,0.671,-0.061
1636664388075,2021-11-11T22:59:48.075,862.080,0.122,0.549,0.061
1636664388115,2021-11-11T22:59:48.115,862.120,0.122,0.488,0.061
1636664388155,2021-11-11T22:59:48.155,862.160,-0.091,0.732,-0.122
1636664388195,2021-11-11T22:59:48.195,862.200,-0.122,0.884,-0.183
1636664388235,2021-11-11T22:59:48.235,862.240,0.030,0.793,-0.305
1636664388275,2021-11-11T22:59:48.275,862.280,0.396,0.579,-0.305
1636664388315,2021-11-11T22:59:48.315,862.320,0.366,0.396,-0.122
1636664388355,2021-11-11T22:59:48.355,862.360,0.152,0.427,-0.305
1636664388395,2021-11-11T22:59:48.395,862.400,0.244,0.488,-0.183
1636664388435,2021-11-11T22:59:48.435,862.440,0.579,0.396,-0.061
1636664388475,2021-11-11T22:59:48.475,862.480,0.610,0.213,-0.122
1636664388515,2021-11-11T22:59:48.515,862.520,0.518,-0.122,0.030
1636664388555,2021-11-11T22:59:48.555,862.560,0.762,-0.854,0.457
1636664388595,2021-11-11T22:59:48.595,862.600,0.976,-1.006,0.427
1636664388635,2021-11-11T22:59:48.635,862.640,0.152,0.000,-0.122
1636664388675,2021-11-11T22:59:48.675,862.680,0.000,1.098,-0.183
1636664388715,2021-11-11T22:59:48.715,862.720,1.128,1.402,-0.244
1636664388755,2021-11-11T22:59:48.755,862.760,1.402,1.128,-0.427
1636664388795,2021-11-11T22:59:48.795,862.800,1.280,0.793,-0.579
1636664388835,2021-11-11T22:59:48.835,862.840,0.762,0.915,-0.579
1636664388875,2021-11-11T22:59:48.875,862.880,-0.122,0.762,-0.396
1636664388915,2021-11-11T22:59:48.915,862.920,0.366,0.366,-0.335
1636664388955,2021-11-11T22:59:48.955,862.960,0.884,0.000,-0.152
1636664388995,2021-11-11T22:59:48.995,863.000,0.762,0.000,0.152
1636664389035,2021-11-11T22:59:49.035,863.040,0.732,0.061,0.152
1636664389075,2021-11-11T22:59:49.075,863.080,0.579,0.366,0.122
1636664389115,2021-11-11T22:59:49.115,863.120,-0.213,1.128,-0.061
1636664389155,2021-11-11T22:59:49.155,863.160,0.213,1.067,-0.457
1636664389195,2021-11-11T22:59:49.195,863.200,0.579,0.701,-0.396
1636664389235,2021-11-11T22:59:49.235,863.240,-0.152,0.823,-0.274
1636664389275,2021-11-11T22:59:49.275,863.280,-0.549,0.823,-0.152
1636664389315,2021-11-11T22:59:49.315,863.320,-1.067,0.762,0.152
1636664389355,2021-11-11T22:59:49.355,863.360,-0.762,0.701,0.427
1636664389395,2021-11-11T22:59:49.395,863.400,-0.579,0.701,0.488
1636664389435,2021-11-11T22:59:49.435,863.440,-0.701,0.854,0.335
1636664389475,2021-11-11T22:59:49.475,863.480,0.091,1.037,0.244
1636664389515,2021-11-11T22:59:49.515,863.520,0.457,1.098,0.122
1636664389555,2021-11-11T22:59:49.555,863.560,0.061,0.976,-0.061
1636664389595,2021-11-11T22:59:49.595,863.600,-0.335,0.823,-0.152
1636664389635,2021-11-11T22:59:49.635,863.640,-0.366,0.640,-0.061
1636664389675,2021-11-11T22:59:49.675,863.680,0.213,0.335,0.000
1636664389715,2021-11-11T22:59:49.715,863.720,0.518,0.549,-0.030
1636664389755,2021-11-11T22:59:49.755,863.760,0.671,0.701,-0.213
1636664389795,2021-11-11T22:59:49.795,863.800,0.671,0.518,-0.366
1636664389835,2021-11-11T22:59:49.835,863.840,0.762,0.366,-0.488
1636664389875,2021-11-11T22:59:49.875,863.880,0.396,0.488,-0.427
1636664389915,2021-11-11T22:59:49.915,863.920,0.274,0.335,-0.244
1636664389955,2021-11-11T22:59:49.955,863.960,0.335,0.305,-0.335
1636664389995,2021-11-11T22:59:49.995,864.000,0.335,0.305,-0.366
1636664390035,2021-11-11T22:59:50.035,864.040,0.457,0.305,-0.335
1636664390075,2021-11-11T22:59:50.075,864.080,0.488,0.274,-0.244
1636664390115,2021-11-11T22:59:50.115,864.120,0.305,0.488,-0.152
1636664390155,2021-11-11T22:59:50.155,864.160,0.213,0.488,-0.183
1636664390195,2021-11-11T22:59:50.195,864.200,0.427,0.274,-0.183
1636664390235,2021-11-11T22:59:50.235,864.240,0.366,0.305,-0.091
1636664390275,2021-11-11T22:59:50.275,864.280,0.244,0.457,-0.061
1636664390315,2021-11-11T22:59:50.315,864.320,0.244,0.549,-0.183
1636664390355,2021-11-11T22:59:50.355,864.360,0.305,0.549,-0.091
1636664390395,2021-11-11T22:59:50.395,864.400,0.122,0.457,-0.030
1636664390435,2021-11-11T22:59:50.435,864.440,0.091,0.457,-0.030
1636664390475,2021-11-11T22:59:50.475,864.480,0.183,0.488,0.030
1636664390515,2021-11-11T22:59:50.515,864.520,-0.061,0.457,0.061
1636664390555,2021-11-11T22:59:50.555,864.560,0.152,0.427,0.213
1636664390595,2021-11-11T22:59:50.595,864.600,0.244,0.427,0.030
1636664390635,2021-11-11T22:59:50.635,864.640,0.305,0.610,-0.213
1636664390675,2021-11-11T22:59:50.675,864.680,0.122,0.640,-0.244
1636664390715,2021-11-11T22:59:50.715,864.720,0.518,0.396,-0.213
1636664390755,2021-11-11T22:59:50.755,864.760,0.335,0.366,-0.335
1636664390795,2021-11-11T22:59:50.795,864.800,0.366,0.488,-0.244
1636664390835,2021-11-11T22:59:50.835,864.840,0.640,0.671,-0.244
1636664390875,2021-11-11T22:59:50.875,864.880,0.793,0.427,-0.396
1636664390915,2021-11-11T22:59:50.915,864.920,0.488,0.305,-0.335
1636664390955,2021-11-11T22:59:50.955,864.960,0.183,0.396,-0.305
1636664390995,2021-11-11T22:59:50.995,865.000,0.244,0.396,-0.274
1636664391035,2021-11-11T22:59:51.035,865.040,0.213,0.427,-0.122
1636664391075,2021-11-11T22:59:51.075,865.080,0.457,0.518,-0.091
1636664391115,2021-11-11T22:59:51.115,865.120,0.061,0.488,-0.091
1636664391155,2021-11-11T22:59:51.155,865.160,0.000,0.427,-0.091
1636664391195,2021-11-11T22:59:51.195,865.200,-0.030,0.518,0.030
1636664391235,2021-11-11T22:59:51.235,865.240,0.091,0.488,0.000
1636664391275,2021-11-11T22:59:51.275,865.280,0.213,0.579,-0.122
1636664391315,2021-11-11T22:59:51.315,865.320,0.244,0.671,-0.274
1636664391355,2021-11-11T22:59:51.355,865.360,0.183,0.549,-0.213
1636664391395,2021-11-11T22:59:51.395,865.400,0.091,0.427,-0.061
1636664391435,2021-11-11T22:59:51.435,865.440,-0.061,0.457,-0.030
1636664391475,2021-11-11T22:59:51.475,865.480,0.213,0.518,-0.030
1636664391515,2021-11-11T22:59:51.515,865.520,0.213,0.457,-0.122
1636664391555,2021-11-11T22:59:51.555,865.560,0.152,0.518,0.000
1636664391595,2021-11-11T22:59:51.595,865.600,0.122,0.427,0.000
1636664391635,2021-11-11T22:59:51.635,865.640,-0.061,0.305,0.030
1636664391675,2021-11-11T22:59:51.675,865.680,0.366,0.366,0.000
1636664391715,2021-11-11T22:59:51.715,865.720,0.122,0.518,-0.305
1636664391755,2021-11-11T22:59:51.755,865.760,0.457,0.457,-0.457
1636664391795,2021-11-11T22:59:51.795,865.800,0.518,0.274,-0.244
1636664391835,2021-11-11T22:59:51.835,865.840,0.061,0.244,-0.244
1636664391875,2021-11-11T22:59:51.875,865.880,-0.244,0.335,-0.030
1636664391915,2021-11-11T22:59:51.915,865.920,-0.122,0.396,0.244
1636664391955,2021-11-11T22:59:51.955,865.960,0.335,0.335,0.244
1636664391995,2021-11-11T22:59:51.995,866.000,0.122,0.488,0.183
1636664392035,2021-11-11T22:59:52.035,866.040,0.274,0.457,0.030
1636664392075,2021-11-11T22:59:52.075,866.080,0.427,0.457,-0.091
1636664392115,2021-11-11T22:59:52.115,866.120,0.366,0.579,-0.274
1636664392155,2021-11-11T22:59:52.155,866.160,0.152,0.640,-0.366
1636664392195,2021-11-11T22:59:52.195,866.200,0.152,0.457,-0.244
1636664392235,2021-11-11T22:59:52.235,866.240,0.335,0.183,-0.061
1636664392275,2021-11-11T22:59:52.275,866.280,0.427,0.396,-0.122
1636664392315,2021-11-11T22:59:52.315,866.320,0.793,0.427,-0.244
1636664392355,2021-11-11T22:59:52.355,866.360,0.823,0.457,-0.305
1636664392395,2021-11-11T22:59:52.395,866.400,0.488,0.213,-0.335
1636664392435,2021-11-11T22:59:52.435,866.440,0.488,0.305,-0.305
1636664392475,2021-11-11T22:59:52.475,866.480,0.915,0.701,-0.396
1636664392515,2021-11-11T22:59:52.515,866.520,0.976,0.945,-0.671
1636664392555,2021-11-11T22:59:52.555,866.560,0.579,0.854,-0.762
1636664392595,2021-11-11T22:59:52.595,866.600,0.305,0.335,-0.671
1636664392635,2021-11-11T22:59:52.635,866.640,-0.274,0.213,-0.030
1636664392675,2021-11-11T22:59:52.675,866.680,-0.305,0.305,0.091
1636664392715,2021-11-11T22:59:52.715,866.720,0.305,0.305,-0.244
1636664392755,2021-11-11T22:59:52.755,866.760,0.030,0.488,-0.030
1636664392795,2021-11-11T22:59:52.795,866.800,-0.213,0.335,0.152
1636664392835,2021-11-11T22:59:52.835,866.840,-0.579,0.030,0.030
1636664392875,2021-11-11T22:59:52.875,866.880,-0.823,0.183,0.427
1636664392915,2021-11-11T22:59:52.915,866.920,-0.518,0.244,0.579
1636664392955,2021-11-11T22:59:52.955,866.960,-0.396,0.335,0.366
1636664392995,2021-11-11T22:59:52.995,867.000,-0.305,0.488,0.305
1636664393035,2021-11-11T22:59:53.035,867.040,-0.030,0.396,0.366
1636664393075,2021-11-11T22:59:53.075,867.080,0.122,0.427,0.335
1636664393115,2021-11-11T22:59:53.115,867.120,0.244,0.427,0.183
1636664393155,2021-11-11T22:59:53.155,867.160,0.061,0.396,-0.030
1636664393195,2021-11-11T22:59:53.195,867.200,0.244,0.335,-0.091
1636664393235,2021-11-11T22:59:53.235,867.240,0.427,0.427,-0.244
1636664393275,2021-11-11T22:59:53.275,867.280,0.549,0.579,-0.488
1636664393315,2021-11-11T22:59:53.315,867.320,0.793,0.518,-0.427
1636664393355,2021-11-11T22:59:53.355,867.360,0.732,0.274,-0.427
1636664393395,2021-11-11T22:59:53.395,867.400,0.549,0.366,-0.427
1636664393435,2021-11-11T22:59:53.435,867.440,0.610,0.396,-0.335
1636664393475,2021-11-11T22:59:53.475,867.480,0.213,0.335,-0.122
1636664393515,2021-11-11T22:59:53.515,867.520,0.427,0.305,-0.122
1636664393555,2021-11-11T22:59:53.555,867.560,0.030,0.274,-0.091
1636664393595,2021-11-11T22:59:53.595,867.600,0.030,0.274,-0.061
1636664393635,2021-11-11T22:59:53.635,867.640,0.488,0.366,0.091
1636664393675,2021-11-11T22:59:53.675,867.680,0.793,0.274,-0.122
1636664393715,2021-11-11T22:59:53.715,867.720,0.549,0.396,-0.244
1636664393755,2021-11-11T22:59:53.755,867.760,-0.122,0.701,-0.213
1636664393795,2021-11-11T22:59:53.795,867.800,-0.061,0.976,-0.061
1636664393835,2021-11-11T22:59:53.835,867.840,0.213,0.915,-0.061
1636664393875,2021-11-11T22:59:53.875,867.880,-0.091,0.793,-0.091
1636664393915,2021-11-11T22:59:53.915,867.920,-0.274,0.701,0.030
1636664393955,2021-11-11T22:59:53.955,867.960,0.183,0.732,-0.030
1636664393995,2021-11-11T22:59:53.995,868.000,0.457,0.884,-0.152
1636664394035,2021-11-11T22:59:54.035,868.040,0.183,1.037,-0.213
1636664394075,2021-11-11T22:59:54.075,868.080,0.518,0.884,-0.396
1636664394115,2021-11-11T22:59:54.115,868.120,0.366,0.884,-0.366
1636664394155,2021-11-11T22:59:54.155,868.160,0.030,0.823,-0.305
1636664394195,2021-11-11T22:59:54.195,868.200,0.244,0.915,-0.274
1636664394235,2021-11-11T22:59:54.235,868.240,0.640,0.640,-0.488
1636664394275,2021-11-11T22:59:54.275,868.280,0.701,0.366,-0.244
1636664394315,2021-11-11T22:59:54.315,868.320,0.213,0.213,0.061
1636664394355,2021-11-11T22:59:54.355,868.360,-0.366,0.183,0.518
1636664394395,2021-11-11T22:59:54.395,868.400,-0.366,0.366,1.037
1636664394435,2021-11-11T22:59:54.435,868.440,-0.152,0.152,1.128
1636664394475,2021-11-11T22:59:54.475,868.480,0.915,0.183,0.244
1636664394515,2021-11-11T22:59:54.515,868.520,1.799,0.335,-0.244
1636664394555,2021-11-11T22:59:54.555,868.560,0.640,0.061,0.122
1636664394595,2021-11-11T22:59:54.595,868.600,-0.122,0.091,0.030
1636664394635,2021-11-11T22:59:54.635,868.640,-0.061,0.366,-0.274
1636664394675,2021-11-11T22:59:54.675,868.680,0.793,0.640,-0.427
1636664394715,2021-11-11T22:59:54.715,868.720,0.518,0.610,-0.305
1636664394755,2021-11-11T22:59:54.755,868.760,-0.183,0.152,-0.396
1636664394795,2021-11-11T22:59:54.795,868.800,0.427,-0.213,-0.152
1636664394835,2021-11-11T22:59:54.835,868.840,0.884,0.000,0.000
1636664394875,2021-11-11T22:59:54.875,868.880,-0.152,0.579,-0.030
1636664394915,2021-11-11T22:59:54.915,868.920,-0.183,0.610,-0.152
1636664394955,2021-11-11T22:59:54.955,868.960,-0.152,0.244,0.213
1636664394995,2021-11-11T22:59:54.995,869.000,0.244,0.213,0.274
1636664395035,2021-11-11T22:59:55.035,869.040,0.488,0.457,0.061
1636664395075,2021-11-11T22:59:55.075,869.080,-0.213,0.884,-0.030
1636664395115,2021-11-11T22:59:55.115,869.120,-0.213,0.976,-0.152
1636664395155,2021-11-11T22:59:55.155,869.160,-0.030,0.701,-0.122
1636664395195,2021-11-11T22:59:55.195,869.200,0.000,0.396,-0.091
1636664395235,2021-11-11T22:59:55.235,869.240,-0.213,0.427,-0.152
1636664395275,2021-11-11T22:59:55.275,869.280,-0.274,0.518,-0.061
1636664395315,2021-11-11T22:59:55.315,869.320,0.183,0.579,-0.183
1636664395355,2021-11-11T22:59:55.355,869.360,-0.244,0.549,-0.213
1636664395395,2021-11-11T22:59:55.395,869.400,0.030,0.579,-0.122
1636664395435,2021-11-11T22:59:55.435,869.440,-0.061,0.610,0.030
1636664395475,2021-11-11T22:59:55.475,869.480,-0.122,0.549,-0.061
1636664395515,2021-11-11T22:59:55.515,869.520,-0.305,0.579,-0.152
1636664395555,2021-11-11T22:59:55.555,869.560,0.183,0.457,-0.366
1636664395595,2021-11-11T22:59:55.595,869.600,0.274,0.488,-0.183
1636664395635,2021-11-11T22:59:55.635,869.640,-0.244,0.610,-0.030
1636664395675,2021-11-11T22:59:55.675,869.680,0.274,0.366,-0.183
1636664395715,2021-11-11T22:59:55.715,869.720,-0.122,0.427,-0.183
1636664395755,2021-11-11T22:59:55.755,869.760,0.122,0.518,-0.152
1636664395795,2021-11-11T22:59:55.795,869.800,0.274,0.518,-0.061
1636664395835,2021-11-11T22:59:55.835,869.840,0.213,0.518,-0.122
1636664395875,2021-11-11T22:59:55.875,869.880,0.061,0.457,-0.122
1636664395915,2021-11-11T22:59:55.915,869.920,0.305,0.488,-0.091
