epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635665986858,2021-10-31T09:39:46.858,910.400,0.335,0.061,-0.427
1635665986898,2021-10-31T09:39:46.898,910.440,0.518,-0.671,-0.061
1635665986938,2021-10-31T09:39:46.938,910.480,0.671,-0.671,0.274
1635665986978,2021-10-31T09:39:46.978,910.520,0.366,-0.030,0.427
1635665987018,2021-10-31T09:39:47.018,910.560,0.335,0.122,0.213
1635665987058,2021-10-31T09:39:47.058,910.600,1.006,0.335,-0.579
1635665987098,2021-10-31T09:39:47.098,910.640,1.159,0.701,-0.549
1635665987138,2021-10-31T09:39:47.138,910.680,1.006,0.854,-0.091
1635665987178,2021-10-31T09:39:47.178,910.720,1.341,0.579,0.274
1635665987218,2021-10-31T09:39:47.218,910.760,0.488,0.396,0.793
1635665987258,2021-10-31T09:39:47.258,910.800,0.183,0.213,0.213
1635665987298,2021-10-31T09:39:47.298,910.840,-0.061,0.274,0.000
1635665987338,2021-10-31T09:39:47.338,910.880,-0.091,0.244,-0.183
1635665987378,2021-10-31T09:39:47.378,910.920,0.488,-0.122,-1.006
1635665987418,2021-10-31T09:39:47.418,910.960,0.427,-0.183,-0.915
1635665987458,2021-10-31T09:39:47.458,911.000,0.335,0.061,-0.366
1635665987498,2021-10-31T09:39:47.498,911.040,0.305,0.396,-0.030
1635665987538,2021-10-31T09:39:47.538,911.080,0.305,0.366,0.030
1635665987578,2021-10-31T09:39:47.578,911.120,0.549,-0.091,-0.183
1635665987618,2021-10-31T09:39:47.618,911.160,0.488,0.091,-0.183
1635665987658,2021-10-31T09:39:47.658,911.200,0.396,0.061,-0.122
1635665987698,2021-10-31T09:39:47.698,911.240,0.335,0.244,-0.030
1635665987738,2021-10-31T09:39:47.738,911.280,0.549,0.213,-0.183
1635665987778,2021-10-31T09:39:47.778,911.320,0.793,0.183,-0.274
1635665987818,2021-10-31T09:39:47.818,911.360,0.732,0.152,-0.152
1635665987858,2021-10-31T09:39:47.858,911.400,0.518,0.488,0.000
1635665987898,2021-10-31T09:39:47.898,911.440,0.518,0.488,0.091
1635665987938,2021-10-31T09:39:47.938,911.480,0.579,0.274,-0.122
1635665987978,2021-10-31T09:39:47.978,911.520,0.671,0.488,-0.213
1635665988018,2021-10-31T09:39:48.018,911.560,0.488,0.823,0.122
1635665988058,2021-10-31T09:39:48.058,911.600,0.549,1.037,0.091
1635665988098,2021-10-31T09:39:48.098,911.640,0.762,1.189,0.091
1635665988138,2021-10-31T09:39:48.138,911.680,0.518,0.579,0.030
1635665988178,2021-10-31T09:39:48.178,911.720,0.518,0.884,-0.213
1635665988218,2021-10-31T09:39:48.218,911.760,0.610,0.305,-0.366
1635665988258,2021-10-31T09:39:48.258,911.800,0.732,0.244,-0.427
1635665988298,2021-10-31T09:39:48.298,911.840,0.457,0.030,-0.091
1635665988338,2021-10-31T09:39:48.338,911.880,0.274,-0.305,0.000
1635665988378,2021-10-31T09:39:48.378,911.920,0.244,0.122,-0.213
1635665988418,2021-10-31T09:39:48.418,911.960,0.122,0.091,-0.213
1635665988458,2021-10-31T09:39:48.458,912.000,0.213,0.061,-0.274
1635665988498,2021-10-31T09:39:48.498,912.040,0.305,-0.122,-0.183
1635665988538,2021-10-31T09:39:48.538,912.080,0.335,0.122,-0.213
1635665988578,2021-10-31T09:39:48.578,912.120,0.549,-0.244,-0.213
1635665988618,2021-10-31T09:39:48.618,912.160,0.183,0.061,-0.061
1635665988658,2021-10-31T09:39:48.658,912.200,0.366,0.335,-0.335
1635665988698,2021-10-31T09:39:48.698,912.240,0.183,0.366,0.122
1635665988738,2021-10-31T09:39:48.738,912.280,0.335,0.366,0.122
1635665988778,2021-10-31T09:39:48.778,912.320,0.671,0.274,-0.274
1635665988818,2021-10-31T09:39:48.818,912.360,0.579,0.366,-0.122
1635665988858,2021-10-31T09:39:48.858,912.400,0.427,0.244,-0.091
1635665988898,2021-10-31T09:39:48.898,912.440,0.579,-0.030,-0.213
1635665988938,2021-10-31T09:39:48.938,912.480,0.396,0.366,-0.122
1635665988978,2021-10-31T09:39:48.978,912.520,0.579,-0.457,0.000
1635665989018,2021-10-31T09:39:49.018,912.560,0.640,-1.951,0.213
1635665989058,2021-10-31T09:39:49.058,912.600,0.244,-0.732,0.305
1635665989098,2021-10-31T09:39:49.098,912.640,0.488,0.457,-0.152
1635665989138,2021-10-31T09:39:49.138,912.680,0.671,0.671,-0.183
1635665989178,2021-10-31T09:39:49.178,912.720,0.518,0.488,-0.183
1635665989218,2021-10-31T09:39:49.218,912.760,0.640,0.457,-0.366
1635665989258,2021-10-31T09:39:49.258,912.800,0.762,0.579,-0.366
1635665989298,2021-10-31T09:39:49.298,912.840,0.457,0.244,-0.061
1635665989338,2021-10-31T09:39:49.338,912.880,0.549,0.030,-0.152
1635665989378,2021-10-31T09:39:49.378,912.920,0.183,0.244,0.152
1635665989418,2021-10-31T09:39:49.418,912.960,0.183,0.396,0.335
1635665989458,2021-10-31T09:39:49.458,913.000,0.518,0.427,-0.091
1635665989498,2021-10-31T09:39:49.498,913.040,0.457,0.396,-0.122
1635665989538,2021-10-31T09:39:49.538,913.080,0.305,0.366,-0.122
1635665989578,2021-10-31T09:39:49.578,913.120,0.396,0.183,-0.244
1635665989618,2021-10-31T09:39:49.618,913.160,0.457,-0.091,-0.305
1635665989658,2021-10-31T09:39:49.658,913.200,0.274,0.244,-0.091
1635665989698,2021-10-31T09:39:49.698,913.240,0.427,0.457,-0.091
1635665989738,2021-10-31T09:39:49.738,913.280,0.671,0.457,-0.183
1635665989778,2021-10-31T09:39:49.778,913.320,0.701,0.396,-0.183
1635665989818,2021-10-31T09:39:49.818,913.360,0.701,-0.030,-0.122
1635665989858,2021-10-31T09:39:49.858,913.400,0.610,0.152,-0.152
1635665989898,2021-10-31T09:39:49.898,913.440,0.549,0.122,-0.213
1635665989938,2021-10-31T09:39:49.938,913.480,0.427,0.274,-0.213
1635665989978,2021-10-31T09:39:49.978,913.520,0.030,0.640,0.061
1635665990018,2021-10-31T09:39:50.018,913.560,-0.305,1.098,0.640
1635665990058,2021-10-31T09:39:50.058,913.600,0.091,0.701,0.488
1635665990098,2021-10-31T09:39:50.098,913.640,0.244,0.457,0.335
1635665990138,2021-10-31T09:39:50.138,913.680,0.457,0.762,-0.152
1635665990178,2021-10-31T09:39:50.178,913.720,0.610,0.701,-0.244
1635665990218,2021-10-31T09:39:50.218,913.760,0.518,0.244,-0.213
1635665990258,2021-10-31T09:39:50.258,913.800,0.457,0.152,-0.213
1635665990298,2021-10-31T09:39:50.298,913.840,0.457,0.030,-0.305
1635665990338,2021-10-31T09:39:50.338,913.880,0.579,0.305,-0.396
1635665990378,2021-10-31T09:39:50.378,913.920,0.701,0.579,-0.305
1635665990418,2021-10-31T09:39:50.418,913.960,0.610,0.823,-0.396
1635665990458,2021-10-31T09:39:50.458,914.000,0.549,0.884,-0.366
1635665990498,2021-10-31T09:39:50.498,914.040,0.335,0.732,-0.030
1635665990538,2021-10-31T09:39:50.538,914.080,0.244,0.610,0.183
1635665990578,2021-10-31T09:39:50.578,914.120,0.488,-0.122,-0.183
1635665990618,2021-10-31T09:39:50.618,914.160,0.701,-0.061,-0.366
1635665990658,2021-10-31T09:39:50.658,914.200,0.335,-0.762,-0.488
1635665990698,2021-10-31T09:39:50.698,914.240,0.823,-4.421,-0.518
1635665990738,2021-10-31T09:39:50.738,914.280,1.555,-7.439,-1.189
1635665990778,2021-10-31T09:39:50.778,914.320,0.793,-4.146,-0.732
1635665990818,2021-10-31T09:39:50.818,914.360,-0.213,-1.311,-0.183
1635665990858,2021-10-31T09:39:50.858,914.400,0.518,0.610,-0.305
1635665990898,2021-10-31T09:39:50.898,914.440,0.518,2.287,0.122
1635665990938,2021-10-31T09:39:50.938,914.480,0.549,2.043,0.213
1635665990978,2021-10-31T09:39:50.978,914.520,0.518,1.890,0.183
1635665991018,2021-10-31T09:39:51.018,914.560,0.335,1.494,-0.061
1635665991058,2021-10-31T09:39:51.058,914.600,0.457,0.823,-0.244
1635665991098,2021-10-31T09:39:51.098,914.640,0.335,1.006,0.061
1635665991138,2021-10-31T09:39:51.138,914.680,0.366,0.335,-0.274
1635665991178,2021-10-31T09:39:51.178,914.720,0.884,-3.140,-1.463
1635665991218,2021-10-31T09:39:51.218,914.760,1.616,-4.512,-2.256
1635665991258,2021-10-31T09:39:51.258,914.800,1.128,-2.317,-1.372
1635665991298,2021-10-31T09:39:51.298,914.840,0.457,-0.488,-0.305
1635665991338,2021-10-31T09:39:51.338,914.880,0.000,0.976,0.244
1635665991378,2021-10-31T09:39:51.378,914.920,0.396,0.793,-0.061
1635665991418,2021-10-31T09:39:51.418,914.960,0.244,1.463,0.152
1635665991458,2021-10-31T09:39:51.458,915.000,0.152,1.951,0.579
1635665991498,2021-10-31T09:39:51.498,915.040,0.152,0.488,0.427
1635665991538,2021-10-31T09:39:51.538,915.080,0.152,0.762,0.213
1635665991578,2021-10-31T09:39:51.578,915.120,0.427,0.945,0.030
1635665991618,2021-10-31T09:39:51.618,915.160,0.396,0.244,-0.122
1635665991658,2021-10-31T09:39:51.658,915.200,-0.183,0.183,-0.091
1635665991698,2021-10-31T09:39:51.698,915.240,0.061,0.152,-0.061
1635665991738,2021-10-31T09:39:51.738,915.280,0.213,0.030,-0.213
1635665991778,2021-10-31T09:39:51.778,915.320,0.335,0.274,-0.061
1635665991818,2021-10-31T09:39:51.818,915.360,0.091,0.396,0.091
1635665991858,2021-10-31T09:39:51.858,915.400,0.396,0.640,-0.061
1635665991898,2021-10-31T09:39:51.898,915.440,0.549,0.030,-0.244
1635665991938,2021-10-31T09:39:51.938,915.480,0.396,0.396,-0.183
1635665991978,2021-10-31T09:39:51.978,915.520,0.579,0.945,0.030
1635665992018,2021-10-31T09:39:52.018,915.560,0.640,0.427,-0.091
1635665992058,2021-10-31T09:39:52.058,915.600,0.701,0.457,-0.091
1635665992098,2021-10-31T09:39:52.098,915.640,0.457,0.579,0.152
1635665992138,2021-10-31T09:39:52.138,915.680,0.823,0.549,0.000
1635665992178,2021-10-31T09:39:52.178,915.720,0.213,0.549,0.305
1635665992218,2021-10-31T09:39:52.218,915.760,0.274,0.518,0.122
1635665992258,2021-10-31T09:39:52.258,915.800,0.579,0.457,-0.213
1635665992298,2021-10-31T09:39:52.298,915.840,0.305,0.549,0.000
1635665992338,2021-10-31T09:39:52.338,915.880,0.335,0.274,-0.030
1635665992378,2021-10-31T09:39:52.378,915.920,0.549,0.305,-0.091
1635665992418,2021-10-31T09:39:52.418,915.960,0.732,0.335,-0.213
1635665992458,2021-10-31T09:39:52.458,916.000,1.250,0.488,-0.152
1635665992498,2021-10-31T09:39:52.498,916.040,1.677,1.006,-0.061
1635665992538,2021-10-31T09:39:52.538,916.080,0.976,1.006,-0.061
1635665992578,2021-10-31T09:39:52.578,916.120,0.396,0.305,-0.366
1635665992618,2021-10-31T09:39:52.618,916.160,0.061,-0.061,-0.244
1635665992658,2021-10-31T09:39:52.658,916.200,-0.335,0.030,0.030
1635665992698,2021-10-31T09:39:52.698,916.240,0.244,-0.244,-0.213
1635665992738,2021-10-31T09:39:52.738,916.280,0.335,0.122,-0.305
1635665992778,2021-10-31T09:39:52.778,916.320,0.335,0.061,-0.122
1635665992818,2021-10-31T09:39:52.818,916.360,0.793,0.549,-0.213
1635665992858,2021-10-31T09:39:52.858,916.400,1.402,0.244,-0.274
1635665992898,2021-10-31T09:39:52.898,916.440,0.457,0.152,0.366
1635665992938,2021-10-31T09:39:52.938,916.480,0.030,0.701,0.213
1635665992978,2021-10-31T09:39:52.978,916.520,0.488,0.671,-0.366
1635665993018,2021-10-31T09:39:53.018,916.560,0.335,0.244,-0.305
1635665993058,2021-10-31T09:39:53.058,916.600,0.213,0.793,-0.122
1635665993098,2021-10-31T09:39:53.098,916.640,0.457,0.610,-0.244
1635665993138,2021-10-31T09:39:53.138,916.680,0.488,0.488,-0.213
1635665993178,2021-10-31T09:39:53.178,916.720,0.427,0.579,-0.091
1635665993218,2021-10-31T09:39:53.218,916.760,0.366,0.183,-0.183
1635665993258,2021-10-31T09:39:53.258,916.800,0.305,0.305,-0.244
1635665993298,2021-10-31T09:39:53.298,916.840,0.396,0.274,-0.122
1635665993338,2021-10-31T09:39:53.338,916.880,0.274,0.152,-0.122
1635665993378,2021-10-31T09:39:53.378,916.920,0.305,0.122,-0.183
1635665993418,2021-10-31T09:39:53.418,916.960,0.274,-0.061,-0.152
1635665993458,2021-10-31T09:39:53.458,917.000,0.366,0.183,-0.122
1635665993498,2021-10-31T09:39:53.498,917.040,0.427,0.335,-0.183
1635665993538,2021-10-31T09:39:53.538,917.080,0.549,0.305,-0.244
1635665993578,2021-10-31T09:39:53.578,917.120,0.213,0.488,0.122
1635665993618,2021-10-31T09:39:53.618,917.160,0.610,0.396,-0.213
1635665993658,2021-10-31T09:39:53.658,917.200,0.793,0.366,-0.213
1635665993698,2021-10-31T09:39:53.698,917.240,0.579,0.091,-0.122
1635665993738,2021-10-31T09:39:53.738,917.280,0.518,0.122,-0.183
1635665993778,2021-10-31T09:39:53.778,917.320,0.335,0.335,-0.122
1635665993818,2021-10-31T09:39:53.818,917.360,0.427,0.152,-0.213
1635665993858,2021-10-31T09:39:53.858,917.400,0.427,0.244,-0.061
1635665993898,2021-10-31T09:39:53.898,917.440,0.518,0.305,-0.122
1635665993938,2021-10-31T09:39:53.938,917.480,0.518,0.335,-0.213
1635665993978,2021-10-31T09:39:53.978,917.520,0.335,0.244,-0.061
1635665994018,2021-10-31T09:39:54.018,917.560,0.518,0.366,-0.152
1635665994058,2021-10-31T09:39:54.058,917.600,0.518,0.244,-0.122
1635665994098,2021-10-31T09:39:54.098,917.640,0.396,0.305,-0.061
1635665994138,2021-10-31T09:39:54.138,917.680,0.549,0.213,-0.152
1635665994178,2021-10-31T09:39:54.178,917.720,0.366,0.152,-0.091
1635665994218,2021-10-31T09:39:54.218,917.760,0.518,0.305,-0.152
1635665994258,2021-10-31T09:39:54.258,917.800,0.244,0.305,0.091
1635665994298,2021-10-31T09:39:54.298,917.840,0.427,0.366,-0.061
1635665994338,2021-10-31T09:39:54.338,917.880,0.549,0.366,-0.244
1635665994378,2021-10-31T09:39:54.378,917.920,0.518,0.244,-0.183
1635665994418,2021-10-31T09:39:54.418,917.960,0.518,0.183,-0.213
1635665994458,2021-10-31T09:39:54.458,918.000,0.457,0.244,-0.122
1635665994498,2021-10-31T09:39:54.498,918.040,1.341,-2.561,-0.762
1635665994538,2021-10-31T09:39:54.538,918.080,2.957,-6.799,-2.012
1635665994578,2021-10-31T09:39:54.578,918.120,2.165,-2.866,-1.372
1635665994618,2021-10-31T09:39:54.618,918.160,0.549,0.945,-0.030
1635665994658,2021-10-31T09:39:54.658,918.200,-0.122,2.012,0.396
1635665994698,2021-10-31T09:39:54.698,918.240,-0.366,2.195,0.518
1635665994738,2021-10-31T09:39:54.738,918.280,0.122,1.311,0.030
1635665994778,2021-10-31T09:39:54.778,918.320,0.061,1.494,0.305
1635665994818,2021-10-31T09:39:54.818,918.360,-0.366,2.073,0.762
1635665994858,2021-10-31T09:39:54.858,918.400,0.152,1.128,0.152
1635665994898,2021-10-31T09:39:54.898,918.440,0.549,0.732,-0.213
1635665994938,2021-10-31T09:39:54.938,918.480,0.457,0.396,0.000
1635665994978,2021-10-31T09:39:54.978,918.520,0.549,0.427,0.122
1635665995018,2021-10-31T09:39:55.018,918.560,0.732,0.793,-0.091
1635665995058,2021-10-31T09:39:55.058,918.600,0.671,0.427,-0.213
1635665995098,2021-10-31T09:39:55.098,918.640,0.549,0.488,-0.061
1635665995138,2021-10-31T09:39:55.138,918.680,0.549,0.457,-0.091
1635665995178,2021-10-31T09:39:55.178,918.720,0.488,0.183,-0.244
1635665995218,2021-10-31T09:39:55.218,918.760,0.000,0.030,-0.122
1635665995258,2021-10-31T09:39:55.258,918.800,-0.549,0.061,-0.122
1635665995298,2021-10-31T09:39:55.298,918.840,-0.122,0.000,-0.061
1635665995338,2021-10-31T09:39:55.338,918.880,0.000,0.305,0.122
1635665995378,2021-10-31T09:39:55.378,918.920,0.183,0.305,0.000
1635665995418,2021-10-31T09:39:55.418,918.960,0.274,0.213,-0.061
1635665995458,2021-10-31T09:39:55.458,919.000,0.457,-0.030,-0.183
1635665995498,2021-10-31T09:39:55.498,919.040,0.488,0.030,-0.183
1635665995538,2021-10-31T09:39:55.538,919.080,0.122,0.152,-0.030
1635665995578,2021-10-31T09:39:55.578,919.120,0.305,0.244,-0.091
1635665995618,2021-10-31T09:39:55.618,919.160,0.366,0.183,0.061
1635665995658,2021-10-31T09:39:55.658,919.200,0.640,0.457,-0.091
1635665995698,2021-10-31T09:39:55.698,919.240,0.884,0.457,-0.213
1635665995738,2021-10-31T09:39:55.738,919.280,0.305,-0.122,-0.122
1635665995778,2021-10-31T09:39:55.778,919.320,0.701,0.122,-0.396
1635665995818,2021-10-31T09:39:55.818,919.360,0.823,0.305,-0.305
1635665995858,2021-10-31T09:39:55.858,919.400,0.427,0.305,-0.061
1635665995898,2021-10-31T09:39:55.898,919.440,0.549,0.091,-0.152
1635665995938,2021-10-31T09:39:55.938,919.480,0.396,0.366,-0.122
1635665995978,2021-10-31T09:39:55.978,919.520,0.335,0.366,-0.152
1635665996018,2021-10-31T09:39:56.018,919.560,0.823,0.213,-0.152
1635665996058,2021-10-31T09:39:56.058,919.600,0.518,0.366,-0.152
1635665996098,2021-10-31T09:39:56.098,919.640,0.152,0.274,-0.061
1635665996138,2021-10-31T09:39:56.138,919.680,0.518,0.183,-0.183
1635665996178,2021-10-31T09:39:56.178,919.720,0.671,0.274,-0.152
1635665996218,2021-10-31T09:39:56.218,919.760,0.366,0.122,0.000
1635665996258,2021-10-31T09:39:56.258,919.800,0.396,0.488,-0.213
1635665996298,2021-10-31T09:39:56.298,919.840,0.305,0.274,-0.061
1635665996338,2021-10-31T09:39:56.338,919.880,0.427,0.091,0.183
1635665996378,2021-10-31T09:39:56.378,919.920,0.793,0.396,-0.061
1635665996418,2021-10-31T09:39:56.418,919.960,0.823,0.305,-0.091
1635665996458,2021-10-31T09:39:56.458,920.000,0.610,0.122,-0.213
1635665996498,2021-10-31T09:39:56.498,920.040,0.457,0.183,-0.213
1635665996538,2021-10-31T09:39:56.538,920.080,0.457,0.122,-0.274
1635665996578,2021-10-31T09:39:56.578,920.120,0.549,0.244,-0.274
1635665996618,2021-10-31T09:39:56.618,920.160,0.518,0.305,-0.244
1635665996658,2021-10-31T09:39:56.658,920.200,0.366,0.000,-0.274
1635665996698,2021-10-31T09:39:56.698,920.240,0.366,-0.030,-0.274
1635665996738,2021-10-31T09:39:56.738,920.280,0.518,0.000,-0.335
1635665996778,2021-10-31T09:39:56.778,920.320,0.518,-0.122,-0.488
1635665996818,2021-10-31T09:39:56.818,920.360,0.549,-0.305,-0.488
1635665996858,2021-10-31T09:39:56.858,920.400,0.518,-0.884,0.030
1635665996898,2021-10-31T09:39:56.898,920.440,0.488,-0.305,0.305
1635665996938,2021-10-31T09:39:56.938,920.480,0.091,-0.305,0.000
1635665996978,2021-10-31T09:39:56.978,920.520,0.335,-0.457,-0.610
1635665997018,2021-10-31T09:39:57.018,920.560,0.213,-0.152,-0.366
1635665997058,2021-10-31T09:39:57.058,920.600,0.000,-0.305,-0.274
1635665997098,2021-10-31T09:39:57.098,920.640,0.823,0.000,-0.671
1635665997138,2021-10-31T09:39:57.138,920.680,1.738,1.006,-0.945
1635665997178,2021-10-31T09:39:57.178,920.720,1.738,1.159,-0.518
1635665997218,2021-10-31T09:39:57.218,920.760,1.006,0.854,0.152
1635665997258,2021-10-31T09:39:57.258,920.800,0.945,0.762,-0.091
1635665997298,2021-10-31T09:39:57.298,920.840,1.067,0.213,-0.091
1635665997338,2021-10-31T09:39:57.338,920.880,0.640,0.152,0.396
1635665997378,2021-10-31T09:39:57.378,920.920,0.732,0.579,0.274
1635665997418,2021-10-31T09:39:57.418,920.960,0.976,0.671,-0.091
1635665997458,2021-10-31T09:39:57.458,921.000,0.884,0.366,0.183
1635665997498,2021-10-31T09:39:57.498,921.040,0.701,0.579,0.305
1635665997538,2021-10-31T09:39:57.538,921.080,0.671,0.640,-0.061
1635665997578,2021-10-31T09:39:57.578,921.120,0.701,0.396,0.030
1635665997618,2021-10-31T09:39:57.618,921.160,0.305,0.183,0.213
1635665997658,2021-10-31T09:39:57.658,921.200,0.549,0.305,-0.152
1635665997698,2021-10-31T09:39:57.698,921.240,0.152,0.579,0.122
1635665997738,2021-10-31T09:39:57.738,921.280,0.152,1.189,0.427
1635665997778,2021-10-31T09:39:57.778,921.320,0.457,1.433,0.274
1635665997818,2021-10-31T09:39:57.818,921.360,0.732,0.213,-0.183
1635665997858,2021-10-31T09:39:57.858,921.400,0.579,0.518,-0.305
1635665997898,2021-10-31T09:39:57.898,921.440,0.610,0.610,-0.122
1635665997938,2021-10-31T09:39:57.938,921.480,0.640,0.061,-0.305
1635665997978,2021-10-31T09:39:57.978,921.520,0.610,0.305,-0.396
1635665998018,2021-10-31T09:39:58.018,921.560,0.640,0.305,-0.335
1635665998058,2021-10-31T09:39:58.058,921.600,0.488,0.732,-0.091
1635665998098,2021-10-31T09:39:58.098,921.640,0.335,1.402,0.122
1635665998138,2021-10-31T09:39:58.138,921.680,0.152,0.823,-0.061
1635665998178,2021-10-31T09:39:58.178,921.720,0.244,-0.122,-0.274
1635665998218,2021-10-31T09:39:58.218,921.760,0.335,0.457,-0.274
1635665998258,2021-10-31T09:39:58.258,921.800,0.427,0.335,-0.335
1635665998298,2021-10-31T09:39:58.298,921.840,0.610,-0.091,-0.183
1635665998338,2021-10-31T09:39:58.338,921.880,0.579,0.427,-0.061
1635665998378,2021-10-31T09:39:58.378,921.920,0.457,0.274,-0.183
1635665998418,2021-10-31T09:39:58.418,921.960,0.335,0.305,0.152
1635665998458,2021-10-31T09:39:58.458,922.000,0.610,0.335,-0.091
1635665998498,2021-10-31T09:39:58.498,922.040,0.732,0.274,-0.213
1635665998538,2021-10-31T09:39:58.538,922.080,0.640,0.427,0.000
1635665998578,2021-10-31T09:39:58.578,922.120,0.610,0.061,0.122
1635665998618,2021-10-31T09:39:58.618,922.160,0.091,0.274,-0.030
1635665998658,2021-10-31T09:39:58.658,922.200,0.488,-0.152,-0.335
1635665998698,2021-10-31T09:39:58.698,922.240,0.640,-0.091,-0.183
1635665998738,2021-10-31T09:39:58.738,922.280,0.518,0.396,-0.030
1635665998778,2021-10-31T09:39:58.778,922.320,0.640,0.213,-0.274
1635665998818,2021-10-31T09:39:58.818,922.360,0.762,-0.122,-0.274
1635665998858,2021-10-31T09:39:58.858,922.400,0.488,0.152,-0.152
1635665998898,2021-10-31T09:39:58.898,922.440,0.518,0.305,-0.152
1635665998938,2021-10-31T09:39:58.938,922.480,0.549,0.579,-0.152
1635665998978,2021-10-31T09:39:58.978,922.520,0.671,0.396,-0.183
1635665999018,2021-10-31T09:39:59.018,922.560,0.518,-0.122,0.152
1635665999058,2021-10-31T09:39:59.058,922.600,0.671,-0.244,-0.030
1635665999098,2021-10-31T09:39:59.098,922.640,0.579,-0.152,0.061
1635665999138,2021-10-31T09:39:59.138,922.680,0.579,0.000,0.213
1635665999178,2021-10-31T09:39:59.178,922.720,0.610,0.427,-0.213
1635665999218,2021-10-31T09:39:59.218,922.760,0.610,0.152,-0.274
1635665999258,2021-10-31T09:39:59.258,922.800,0.610,-0.244,-0.122
1635665999298,2021-10-31T09:39:59.298,922.840,0.518,0.183,-0.091
1635665999338,2021-10-31T09:39:59.338,922.880,0.366,0.457,-0.061
1635665999378,2021-10-31T09:39:59.378,922.920,0.457,0.030,-0.061
1635665999418,2021-10-31T09:39:59.418,922.960,0.549,-0.335,-0.244
1635665999458,2021-10-31T09:39:59.458,923.000,0.366,0.213,-0.305
1635665999498,2021-10-31T09:39:59.498,923.040,0.213,-0.091,-0.061
1635665999538,2021-10-31T09:39:59.538,923.080,0.244,-0.030,-0.122
1635665999578,2021-10-31T09:39:59.578,923.120,0.244,0.488,-0.122
1635665999618,2021-10-31T09:39:59.618,923.160,0.488,0.549,-0.274
1635665999658,2021-10-31T09:39:59.658,923.200,0.549,0.305,-0.305
1635665999698,2021-10-31T09:39:59.698,923.240,0.366,0.366,0.030
1635665999738,2021-10-31T09:39:59.738,923.280,0.488,0.427,-0.213
1635665999778,2021-10-31T09:39:59.778,923.320,0.427,0.366,-0.213
1635665999818,2021-10-31T09:39:59.818,923.360,0.244,0.518,0.122
1635665999858,2021-10-31T09:39:59.858,923.400,0.518,0.488,-0.122
1635665999898,2021-10-31T09:39:59.898,923.440,0.518,0.518,-0.091
1635665999938,2021-10-31T09:39:59.938,923.480,0.671,0.000,-0.152
1635665999978,2021-10-31T09:39:59.978,923.520,0.610,0.122,-0.152
1635666000018,2021-10-31T09:40:00.018,923.560,0.335,0.305,-0.061
1635666000058,2021-10-31T09:40:00.058,923.600,0.396,0.274,-0.091
1635666000098,2021-10-31T09:40:00.098,923.640,0.518,0.244,-0.152
1635666000138,2021-10-31T09:40:00.138,923.680,0.549,0.183,-0.274
1635666000178,2021-10-31T09:40:00.178,923.720,0.457,0.427,-0.122
1635666000218,2021-10-31T09:40:00.218,923.760,0.366,0.732,-0.091
1635666000258,2021-10-31T09:40:00.258,923.800,0.335,0.549,-0.061
1635666000298,2021-10-31T09:40:00.298,923.840,0.640,-0.030,-0.183
1635666000338,2021-10-31T09:40:00.338,923.880,0.549,0.030,-0.213
1635666000378,2021-10-31T09:40:00.378,923.920,0.579,0.091,-0.030
1635666000418,2021-10-31T09:40:00.418,923.960,0.549,0.122,-0.122
1635666000458,2021-10-31T09:40:00.458,924.000,0.396,0.152,-0.244
1635666000498,2021-10-31T09:40:00.498,924.040,0.305,0.335,0.152
1635666000538,2021-10-31T09:40:00.538,924.080,0.549,0.122,-0.091
1635666000578,2021-10-31T09:40:00.578,924.120,0.671,0.091,-0.244
1635666000618,2021-10-31T09:40:00.618,924.160,0.579,0.091,-0.122
1635666000658,2021-10-31T09:40:00.658,924.200,0.396,0.091,-0.030
1635666000698,2021-10-31T09:40:00.698,924.240,0.427,0.091,-0.122
1635666000738,2021-10-31T09:40:00.738,924.280,0.427,0.183,-0.152
1635666000778,2021-10-31T09:40:00.778,924.320,0.488,0.396,0.061
1635666000818,2021-10-31T09:40:00.818,924.360,0.488,0.091,-0.061
1635666000858,2021-10-31T09:40:00.858,924.400,0.396,0.488,-0.152
1635666000898,2021-10-31T09:40:00.898,924.440,0.549,0.335,-0.274
1635666000938,2021-10-31T09:40:00.938,924.480,0.488,0.091,-0.244
1635666000978,2021-10-31T09:40:00.978,924.520,0.366,0.396,-0.122
1635666001018,2021-10-31T09:40:01.018,924.560,0.610,-0.061,-0.305
1635666001058,2021-10-31T09:40:01.058,924.600,0.701,-0.305,-0.305
1635666001098,2021-10-31T09:40:01.098,924.640,0.427,0.030,-0.030
1635666001138,2021-10-31T09:40:01.138,924.680,0.457,0.305,-0.213
1635666001178,2021-10-31T09:40:01.178,924.720,0.457,0.152,-0.091
1635666001218,2021-10-31T09:40:01.218,924.760,0.549,0.030,0.183
1635666001258,2021-10-31T09:40:01.258,924.800,0.457,0.427,0.152
1635666001298,2021-10-31T09:40:01.298,924.840,0.488,0.762,0.396
1635666001338,2021-10-31T09:40:01.338,924.880,1.402,0.549,-0.091
1635666001378,2021-10-31T09:40:01.378,924.920,1.677,0.305,-0.305
1635666001418,2021-10-31T09:40:01.418,924.960,1.220,-0.122,-0.213
1635666001458,2021-10-31T09:40:01.458,925.000,0.823,-0.976,0.030
1635666001498,2021-10-31T09:40:01.498,925.040,0.549,-0.640,-0.091
