epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63531E+12,2021-10-27T08:59:59.328,1053.066,0.61,-0.122,-0.366
1.63531E+12,2021-10-27T08:59:59.369,1053.107,0.701,-0.183,-0.335
1.63531E+12,2021-10-27T08:59:59.409,1053.147,0.549,-0.244,-0.396
1.63531E+12,2021-10-27T08:59:59.450,1053.188,0.488,-0.152,-0.457
1.63531E+12,2021-10-27T08:59:59.489,1053.227,0.549,-0.122,-0.64
1.63531E+12,2021-10-27T08:59:59.530,1053.268,0.854,0.061,-0.732
1.63531E+12,2021-10-27T08:59:59.571,1053.309,0.854,0.122,-0.549
1.63531E+12,2021-10-27T08:59:59.611,1053.349,0.732,-0.183,-0.335
1.63531E+12,2021-10-27T08:59:59.652,1053.39,0.305,-0.427,-0.183
1.63531E+12,2021-10-27T08:59:59.691,1053.429,0.244,-0.335,-0.305
1.63531E+12,2021-10-27T08:59:59.732,1053.47,0.457,-0.305,-0.488
1.63531E+12,2021-10-27T08:59:59.772,1053.51,0.701,-0.183,-0.396
1.63531E+12,2021-10-27T08:59:59.813,1053.551,0.976,-0.122,-0.305
1.63531E+12,2021-10-27T08:59:59.854,1053.592,0.549,-0.213,-0.244
1.63531E+12,2021-10-27T08:59:59.894,1053.632,0.518,-0.335,-0.335
1.63531E+12,2021-10-27T08:59:59.935,1053.673,0.061,-0.579,-0.244
1.63531E+12,2021-10-27T08:59:59.974,1053.712,-0.274,-0.701,-0.03
1.63531E+12,2021-10-27T09:00:00.015,1053.753,-0.152,-0.579,-0.03
1.63531E+12,2021-10-27T09:00:00.056,1053.794,0.091,-0.427,-0.091
1.63531E+12,2021-10-27T09:00:00.096,1053.834,0.274,-0.305,0
1.63531E+12,2021-10-27T09:00:00.137,1053.875,0.427,-0.183,0.061
1.63531E+12,2021-10-27T09:00:00.176,1053.914,0.396,-0.305,0.091
1.63531E+12,2021-10-27T09:00:00.217,1053.955,0.244,-0.457,0.091
1.63531E+12,2021-10-27T09:00:00.257,1053.995,0.305,-0.457,-0.061
1.63531E+12,2021-10-27T09:00:00.298,1054.036,0.457,-0.396,-0.244
1.63531E+12,2021-10-27T09:00:00.339,1054.077,0.61,-0.335,-0.335
1.63531E+12,2021-10-27T09:00:00.378,1054.116,0.396,-0.335,-0.305
1.63531E+12,2021-10-27T09:00:00.419,1054.157,0.152,-0.396,-0.244
1.63531E+12,2021-10-27T09:00:00.459,1054.197,0.549,-0.366,-0.427
1.63531E+12,2021-10-27T09:00:00.500,1054.238,0.793,-0.396,-0.671
1.63531E+12,2021-10-27T09:00:00.540,1054.278,0.549,-0.396,-0.671
1.63531E+12,2021-10-27T09:00:00.581,1054.319,0.488,-0.305,-0.549
1.63531E+12,2021-10-27T09:00:00.622,1054.36,0.122,-0.213,-0.366
1.63531E+12,2021-10-27T09:00:00.661,1054.399,0.183,-0.274,-0.183
1.63531E+12,2021-10-27T09:00:00.702,1054.44,0.732,-0.335,-0.366
1.63531E+12,2021-10-27T09:00:00.742,1054.48,1.22,-0.396,-0.579
1.63531E+12,2021-10-27T09:00:00.783,1054.521,1.067,-0.396,-0.671
1.63531E+12,2021-10-27T09:00:00.822,1054.56,0.762,-0.335,-0.579
1.63531E+12,2021-10-27T09:00:00.863,1054.601,0.457,-0.335,-0.305
1.63531E+12,2021-10-27T09:00:00.904,1054.642,0.396,-0.335,-0.122
1.63531E+12,2021-10-27T09:00:00.944,1054.682,0.305,-0.213,-0.152
1.63531E+12,2021-10-27T09:00:00.985,1054.723,0.03,-0.152,0
1.63531E+12,2021-10-27T09:00:01.024,1054.762,0.183,-0.152,0.061
1.63531E+12,2021-10-27T09:00:01.065,1054.803,0.64,-0.152,-0.061
1.63531E+12,2021-10-27T09:00:01.105,1054.843,0.305,-0.244,0
1.63531E+12,2021-10-27T09:00:01.146,1054.884,0.274,-0.244,-0.03
1.63531E+12,2021-10-27T09:00:01.187,1054.925,0.488,-0.274,-0.122
1.63531E+12,2021-10-27T09:00:01.227,1054.965,0.457,-0.335,-0.091
1.63531E+12,2021-10-27T09:00:01.268,1055.006,0.457,-0.305,-0.091
1.63531E+12,2021-10-27T09:00:01.307,1055.045,0.579,-0.305,-0.183
1.63531E+12,2021-10-27T09:00:01.348,1055.086,0.427,-0.244,-0.274
1.63531E+12,2021-10-27T09:00:01.389,1055.127,0.579,-0.183,-0.366
1.63531E+12,2021-10-27T09:00:01.429,1055.167,0.274,-0.213,-0.274
1.63531E+12,2021-10-27T09:00:01.470,1055.208,0.701,-0.122,-0.396
1.63531E+12,2021-10-27T09:00:01.509,1055.247,0.854,-0.152,-0.366
1.63531E+12,2021-10-27T09:00:01.550,1055.288,0.457,-0.305,-0.305
1.63531E+12,2021-10-27T09:00:01.590,1055.328,0.579,-0.213,-0.366
1.63531E+12,2021-10-27T09:00:01.631,1055.369,0.732,-0.183,-0.396
1.63531E+12,2021-10-27T09:00:01.672,1055.41,0.335,-0.213,-0.244
1.63531E+12,2021-10-27T09:00:01.711,1055.449,0.488,-0.183,-0.244
1.63531E+12,2021-10-27T09:00:01.752,1055.49,0.183,-0.244,-0.061
1.63531E+12,2021-10-27T09:00:01.792,1055.53,0.091,-0.152,-0.03
1.63531E+12,2021-10-27T09:00:01.833,1055.571,0.457,-0.061,0.03
1.63531E+12,2021-10-27T09:00:01.873,1055.611,0.335,-0.183,0
1.63531E+12,2021-10-27T09:00:01.914,1055.652,0.244,-0.335,0.122
1.63531E+12,2021-10-27T09:00:01.955,1055.693,0.457,-0.427,0.091
1.63531E+12,2021-10-27T09:00:01.994,1055.732,0.305,-0.427,0
1.63531E+12,2021-10-27T09:00:02.035,1055.773,0.244,-0.335,0
1.63531E+12,2021-10-27T09:00:02.075,1055.813,0.366,-0.213,-0.091
1.63531E+12,2021-10-27T09:00:02.116,1055.854,0.427,-0.152,-0.152
1.63531E+12,2021-10-27T09:00:02.155,1055.893,0.183,-0.213,-0.183
1.63531E+12,2021-10-27T09:00:02.196,1055.934,0.305,-0.274,-0.213
1.63531E+12,2021-10-27T09:00:02.237,1055.975,0.305,-0.274,-0.305
1.63531E+12,2021-10-27T09:00:02.277,1056.015,0.305,-0.244,-0.457
1.63531E+12,2021-10-27T09:00:02.318,1056.056,0.701,-0.213,-0.518
1.63531E+12,2021-10-27T09:00:02.357,1056.095,0.884,-0.274,-0.366
1.63531E+12,2021-10-27T09:00:02.398,1056.136,0.762,-0.244,-0.244
1.63531E+12,2021-10-27T09:00:02.438,1056.176,0.732,-0.183,-0.183
1.63531E+12,2021-10-27T09:00:02.479,1056.217,0.701,-0.213,-0.366
1.63531E+12,2021-10-27T09:00:02.520,1056.258,0.64,0,-0.488
1.63531E+12,2021-10-27T09:00:02.560,1056.298,0.793,-0.03,-0.488
1.63531E+12,2021-10-27T09:00:02.601,1056.339,0.64,-0.122,-0.457
1.63531E+12,2021-10-27T09:00:02.640,1056.378,0.427,-0.091,-0.427
1.63531E+12,2021-10-27T09:00:02.681,1056.419,0.64,-0.183,-0.579
1.63531E+12,2021-10-27T09:00:02.722,1056.46,0.366,-0.213,-0.518
1.63531E+12,2021-10-27T09:00:02.762,1056.5,0.61,-0.244,-0.457
1.63531E+12,2021-10-27T09:00:02.803,1056.541,0.884,-0.244,-0.427
1.63531E+12,2021-10-27T09:00:02.842,1056.58,0.64,-0.244,-0.274
1.63531E+12,2021-10-27T09:00:02.883,1056.621,0.671,-0.213,-0.396
1.63531E+12,2021-10-27T09:00:02.923,1056.661,0.396,-0.213,-0.335
1.63531E+12,2021-10-27T09:00:02.964,1056.702,0.396,-0.305,-0.213
1.63531E+12,2021-10-27T09:00:03.005,1056.743,0.366,-0.274,-0.122
1.63531E+12,2021-10-27T09:00:03.044,1056.782,0.457,-0.152,-0.183
1.63531E+12,2021-10-27T09:00:03.085,1056.823,0.488,-0.091,-0.152
1.63531E+12,2021-10-27T09:00:03.125,1056.863,0.427,-0.244,-0.091
1.63531E+12,2021-10-27T09:00:03.166,1056.904,0.305,-0.274,-0.244
1.63531E+12,2021-10-27T09:00:03.206,1056.944,0.366,-0.183,-0.488
1.63531E+12,2021-10-27T09:00:03.247,1056.985,0.305,-0.396,-0.366
1.63531E+12,2021-10-27T09:00:03.288,1057.026,0.213,-0.549,-0.213
1.63531E+12,2021-10-27T09:00:03.327,1057.065,-0.061,-0.549,-0.244
1.63531E+12,2021-10-27T09:00:03.368,1057.106,0.091,-0.518,-0.396
1.63531E+12,2021-10-27T09:00:03.408,1057.146,0.122,-0.427,-0.396
1.63531E+12,2021-10-27T09:00:03.449,1057.187,0.183,-0.396,-0.244
1.63531E+12,2021-10-27T09:00:03.488,1057.226,0.396,-0.274,-0.244
1.63531E+12,2021-10-27T09:00:03.529,1057.267,0.427,-0.213,-0.244
1.63531E+12,2021-10-27T09:00:03.570,1057.308,0.549,-0.122,-0.305
1.63531E+12,2021-10-27T09:00:03.610,1057.348,0.488,-0.152,-0.152
1.63531E+12,2021-10-27T09:00:03.651,1057.389,0.274,-0.244,-0.03
1.63531E+12,2021-10-27T09:00:03.690,1057.428,0.366,-0.335,-0.122
1.63531E+12,2021-10-27T09:00:03.731,1057.469,0.274,-0.427,-0.244
1.63531E+12,2021-10-27T09:00:03.771,1057.509,0.213,-0.274,-0.457
1.63531E+12,2021-10-27T09:00:03.812,1057.55,0.427,-0.305,-0.457
1.63531E+12,2021-10-27T09:00:03.853,1057.591,0.335,-0.518,-0.366
1.63531E+12,2021-10-27T09:00:03.893,1057.631,0.122,-0.488,-0.335
1.63531E+12,2021-10-27T09:00:03.934,1057.672,0.122,-0.518,-0.335
1.63531E+12,2021-10-27T09:00:03.973,1057.711,0.122,-0.579,-0.244
1.63531E+12,2021-10-27T09:00:04.014,1057.752,0.396,-0.305,-0.305
1.63531E+12,2021-10-27T09:00:04.055,1057.793,0.518,-0.213,-0.335
1.63531E+12,2021-10-27T09:00:04.095,1057.833,0.427,-0.274,-0.427
1.63531E+12,2021-10-27T09:00:04.136,1057.874,0.488,-0.396,-0.244
1.63531E+12,2021-10-27T09:00:04.175,1057.913,0.488,-0.549,-0.122
1.63531E+12,2021-10-27T09:00:04.216,1057.954,0.183,-0.549,-0.122
1.63531E+12,2021-10-27T09:00:04.256,1057.994,0.183,-0.427,-0.152
1.63531E+12,2021-10-27T09:00:04.297,1058.035,0.274,-0.183,-0.183
1.63531E+12,2021-10-27T09:00:04.338,1058.076,0.183,-0.091,0
1.63531E+12,2021-10-27T09:00:04.377,1058.115,0.518,-0.091,-0.152
1.63531E+12,2021-10-27T09:00:04.418,1058.156,0.366,-0.122,-0.152
1.63531E+12,2021-10-27T09:00:04.458,1058.196,0.274,-0.183,-0.152
1.63531E+12,2021-10-27T09:00:04.499,1058.237,0.305,-0.183,-0.183
1.63531E+12,2021-10-27T09:00:04.539,1058.277,0.274,-0.183,-0.091
1.63531E+12,2021-10-27T09:00:04.580,1058.318,0.366,-0.305,0.03
1.63531E+12,2021-10-27T09:00:04.621,1058.359,0.396,-0.305,-0.091
1.63531E+12,2021-10-27T09:00:04.660,1058.398,0.396,-0.274,-0.213
1.63531E+12,2021-10-27T09:00:04.701,1058.439,0.518,-0.213,-0.335
1.63531E+12,2021-10-27T09:00:04.741,1058.479,0.488,-0.183,-0.335
1.63531E+12,2021-10-27T09:00:04.782,1058.52,0.335,-0.152,-0.274
1.63531E+12,2021-10-27T09:00:04.821,1058.559,0.152,-0.213,-0.305
1.63531E+12,2021-10-27T09:00:04.862,1058.6,0.213,-0.427,-0.396
1.63531E+12,2021-10-27T09:00:04.903,1058.641,-0.091,-0.427,-0.335
1.63531E+12,2021-10-27T09:00:04.943,1058.681,0.305,-0.183,-0.457
1.63531E+12,2021-10-27T09:00:04.984,1058.722,0.488,-0.122,-0.366
1.63531E+12,2021-10-27T09:00:05.023,1058.761,0.793,-0.152,-0.366
1.63531E+12,2021-10-27T09:00:05.064,1058.802,0.64,-0.122,-0.274
1.63531E+12,2021-10-27T09:00:05.104,1058.842,0.427,-0.213,-0.366
1.63531E+12,2021-10-27T09:00:05.145,1058.883,0.457,-0.274,-0.427
1.63531E+12,2021-10-27T09:00:05.186,1058.924,0.274,-0.183,-0.244
1.63531E+12,2021-10-27T09:00:05.226,1058.964,0.488,-0.152,-0.244
1.63531E+12,2021-10-27T09:00:05.267,1059.005,0.701,-0.122,-0.274
1.63531E+12,2021-10-27T09:00:05.306,1059.044,0.732,-0.122,-0.305
1.63531E+12,2021-10-27T09:00:05.347,1059.085,0.64,-0.213,-0.244
1.63531E+12,2021-10-27T09:00:05.387,1059.125,0.305,-0.366,-0.152
1.63531E+12,2021-10-27T09:00:05.428,1059.166,0.61,-0.335,-0.152
1.63531E+12,2021-10-27T09:00:05.469,1059.207,0.488,-0.305,-0.183
1.63531E+12,2021-10-27T09:00:05.508,1059.246,0.549,-0.366,-0.152
1.63531E+12,2021-10-27T09:00:05.549,1059.287,0.64,-0.274,-0.274
1.63531E+12,2021-10-27T09:00:05.589,1059.327,0.793,-0.183,-0.396
1.63531E+12,2021-10-27T09:00:05.630,1059.368,0.579,-0.213,-0.335
1.63531E+12,2021-10-27T09:00:05.671,1059.409,0.732,-0.183,-0.396
1.63531E+12,2021-10-27T09:00:05.710,1059.448,0.64,-0.274,-0.305
1.63531E+12,2021-10-27T09:00:05.751,1059.489,0.427,-0.366,-0.244
1.63531E+12,2021-10-27T09:00:05.791,1059.529,0.396,-0.335,-0.274
1.63531E+12,2021-10-27T09:00:05.832,1059.57,0.427,-0.274,-0.305
1.63531E+12,2021-10-27T09:00:05.872,1059.61,0.671,-0.213,-0.427
1.63531E+12,2021-10-27T09:00:05.913,1059.651,0.823,-0.244,-0.305
1.63531E+12,2021-10-27T09:00:05.954,1059.692,0.579,-0.427,-0.122
1.63531E+12,2021-10-27T09:00:05.993,1059.731,0.366,-0.457,-0.122
1.63531E+12,2021-10-27T09:00:06.034,1059.772,0.244,-0.427,-0.244
1.63531E+12,2021-10-27T09:00:06.074,1059.812,0.457,-0.366,-0.274
1.63531E+12,2021-10-27T09:00:06.115,1059.853,0.396,-0.305,-0.213
1.63531E+12,2021-10-27T09:00:06.154,1059.892,0.518,-0.244,-0.274
1.63531E+12,2021-10-27T09:00:06.195,1059.933,0.579,-0.213,-0.244
1.63531E+12,2021-10-27T09:00:06.236,1059.974,0.518,-0.244,-0.244
1.63531E+12,2021-10-27T09:00:06.276,1060.014,0.61,-0.183,-0.274
1.63531E+12,2021-10-27T09:00:06.317,1060.055,0.64,-0.366,-0.152
1.63531E+12,2021-10-27T09:00:06.356,1060.094,0.396,-0.488,-0.03
1.63531E+12,2021-10-27T09:00:06.397,1060.135,0.518,-0.427,-0.152
1.63531E+12,2021-10-27T09:00:06.437,1060.175,0.335,-0.366,-0.335
1.63531E+12,2021-10-27T09:00:06.478,1060.216,0.122,-0.213,-0.366
1.63531E+12,2021-10-27T09:00:06.519,1060.257,0.366,-0.152,-0.396
1.63531E+12,2021-10-27T09:00:06.559,1060.297,0.305,-0.274,-0.305
1.63531E+12,2021-10-27T09:00:06.600,1060.338,0.274,-0.396,-0.213
1.63531E+12,2021-10-27T09:00:06.639,1060.377,0.305,-0.427,-0.183
1.63531E+12,2021-10-27T09:00:06.680,1060.418,0.03,-0.549,-0.213
1.63531E+12,2021-10-27T09:00:06.720,1060.458,0.366,-0.549,-0.396
1.63531E+12,2021-10-27T09:00:06.761,1060.499,0.549,-0.335,-0.396
1.63531E+12,2021-10-27T09:00:06.802,1060.54,0.396,-0.335,-0.213
1.63531E+12,2021-10-27T09:00:06.841,1060.579,0.579,-0.305,-0.213
1.63531E+12,2021-10-27T09:00:06.882,1060.62,0.396,-0.305,-0.305
1.63531E+12,2021-10-27T09:00:06.922,1060.66,0.183,-0.427,-0.396
1.63531E+12,2021-10-27T09:00:06.963,1060.701,0.396,-0.396,-0.427
1.63531E+12,2021-10-27T09:00:07.002,1060.74,0.183,-0.427,-0.213
1.63531E+12,2021-10-27T09:00:07.043,1060.781,0.396,-0.457,-0.274
1.63531E+12,2021-10-27T09:00:07.084,1060.822,0.305,-0.396,-0.274
1.63531E+12,2021-10-27T09:00:07.124,1060.862,0.579,-0.366,-0.274
1.63531E+12,2021-10-27T09:00:07.165,1060.903,0.671,-0.335,-0.274
1.63531E+12,2021-10-27T09:00:07.205,1060.943,0.457,-0.274,-0.274
1.63531E+12,2021-10-27T09:00:07.246,1060.984,0.61,-0.305,-0.274
1.63531E+12,2021-10-27T09:00:07.287,1061.025,0.671,-0.305,-0.274
1.63531E+12,2021-10-27T09:00:07.326,1061.064,0.549,-0.335,-0.305
1.63531E+12,2021-10-27T09:00:07.367,1061.105,0.549,-0.305,-0.396
1.63531E+12,2021-10-27T09:00:07.407,1061.145,0.366,-0.335,-0.366
1.63531E+12,2021-10-27T09:00:07.448,1061.186,0.579,-0.183,-0.335
1.63531E+12,2021-10-27T09:00:07.487,1061.225,0.549,-0.152,-0.244
1.63531E+12,2021-10-27T09:00:07.528,1061.266,0.396,-0.183,-0.183
1.63531E+12,2021-10-27T09:00:07.569,1061.307,0.427,-0.244,-0.213
1.63531E+12,2021-10-27T09:00:07.609,1061.347,0.305,-0.244,-0.213
1.63531E+12,2021-10-27T09:00:07.650,1061.388,0.274,-0.213,-0.244
1.63531E+12,2021-10-27T09:00:07.689,1061.427,0.427,-0.213,-0.213
1.63531E+12,2021-10-27T09:00:07.730,1061.468,0.549,-0.244,-0.122
1.63531E+12,2021-10-27T09:00:07.770,1061.508,0.64,-0.183,-0.091
1.63531E+12,2021-10-27T09:00:07.811,1061.549,0.366,-0.091,-0.213
1.63531E+12,2021-10-27T09:00:07.852,1061.59,0.335,-0.122,-0.335
1.63531E+12,2021-10-27T09:00:07.892,1061.63,0.518,-0.274,-0.335
1.63531E+12,2021-10-27T09:00:07.933,1061.671,0.61,-0.274,-0.396
1.63531E+12,2021-10-27T09:00:07.972,1061.71,0.701,-0.213,-0.305
1.63531E+12,2021-10-27T09:00:08.013,1061.751,0.518,-0.244,-0.183
1.63531E+12,2021-10-27T09:00:08.053,1061.791,0.732,-0.183,-0.183
1.63531E+12,2021-10-27T09:00:08.094,1061.832,0.579,-0.122,-0.091
1.63531E+12,2021-10-27T09:00:08.135,1061.873,0.122,-0.274,0.152
1.63531E+12,2021-10-27T09:00:08.174,1061.912,0.549,-0.183,-0.091
1.63531E+12,2021-10-27T09:00:08.215,1061.953,0.274,-0.335,-0.213
1.63531E+12,2021-10-27T09:00:08.255,1061.993,0.366,-0.427,-0.335
1.63531E+12,2021-10-27T09:00:08.296,1062.034,0.274,-0.396,-0.244
1.63531E+12,2021-10-27T09:00:08.337,1062.075,-0.03,-0.305,-0.213
1.63531E+12,2021-10-27T09:00:08.376,1062.114,0.64,-0.152,-0.335
1.63531E+12,2021-10-27T09:00:08.417,1062.155,0.884,-0.122,-0.244
1.63531E+12,2021-10-27T09:00:08.457,1062.195,0.945,-0.152,-0.152
1.63531E+12,2021-10-27T09:00:08.498,1062.236,0.701,-0.152,-0.03
1.63531E+12,2021-10-27T09:00:08.538,1062.276,0.213,-0.488,0.091
1.63531E+12,2021-10-27T09:00:08.579,1062.317,-0.396,-0.915,0.213
1.63531E+12,2021-10-27T09:00:08.620,1062.358,-0.518,-1.159,0.366
1.63531E+12,2021-10-27T09:00:08.659,1062.397,-0.091,-1.067,0.457
1.63531E+12,2021-10-27T09:00:08.700,1062.438,0.03,-0.488,0.305
1.63531E+12,2021-10-27T09:00:08.740,1062.478,0.244,-0.366,0.152
1.63531E+12,2021-10-27T09:00:08.781,1062.519,0.884,-0.061,0
1.63531E+12,2021-10-27T09:00:08.820,1062.558,0.488,-0.03,0.244
1.63531E+12,2021-10-27T09:00:08.861,1062.599,0,-0.244,0.366
1.63531E+12,2021-10-27T09:00:08.902,1062.64,-0.03,-0.396,-0.152
1.63531E+12,2021-10-27T09:00:08.942,1062.68,-0.061,-0.518,-0.488
1.63531E+12,2021-10-27T09:00:08.983,1062.721,0.03,-0.427,-0.549
1.63531E+12,2021-10-27T09:00:09.022,1062.76,0.213,-0.274,-0.518
1.63531E+12,2021-10-27T09:00:09.063,1062.801,0.671,-0.03,-0.579
1.63531E+12,2021-10-27T09:00:09.103,1062.841,0.762,-0.03,-0.793
1.63531E+12,2021-10-27T09:00:09.144,1062.882,0.61,-0.03,-0.854
1.63531E+12,2021-10-27T09:00:09.185,1062.923,0.762,-0.03,-0.976
1.63531E+12,2021-10-27T09:00:09.225,1062.963,0.823,-0.03,-1.098
1.63531E+12,2021-10-27T09:00:09.266,1063.004,0.488,-0.03,-0.915
1.63531E+12,2021-10-27T09:00:09.305,1063.043,0.366,-0.183,-0.732
1.63531E+12,2021-10-27T09:00:09.346,1063.084,0.091,-0.366,-0.671
1.63531E+12,2021-10-27T09:00:09.387,1063.125,0.61,-0.183,-1.098
1.63531E+12,2021-10-27T09:00:09.427,1063.165,1.677,0.061,-1.585
1.63531E+12,2021-10-27T09:00:09.468,1063.206,0.579,-0.488,-1.433
1.63531E+12,2021-10-27T09:00:09.507,1063.245,0.305,-0.945,-1.555
1.63531E+12,2021-10-27T09:00:09.548,1063.286,0.457,-0.976,-0.945
1.63531E+12,2021-10-27T09:00:09.588,1063.326,-0.244,-1.28,0.122
1.63531E+12,2021-10-27T09:00:09.629,1063.367,0.305,-0.823,0.213
1.63531E+12,2021-10-27T09:00:09.670,1063.408,-0.274,0,0.183
1.63531E+12,2021-10-27T09:00:09.709,1063.447,0.884,0.366,-0.183
1.63531E+12,2021-10-27T09:00:09.750,1063.488,0.549,0.213,0.03
1.63531E+12,2021-10-27T09:00:09.790,1063.528,0.122,-0.122,0.335
1.63531E+12,2021-10-27T09:00:09.831,1063.569,0.213,-0.396,0.061
1.63531E+12,2021-10-27T09:00:09.871,1063.609,-0.305,-0.488,-0.213
1.63531E+12,2021-10-27T09:00:09.912,1063.65,-0.518,-0.183,-0.549
1.63531E+12,2021-10-27T09:00:09.953,1063.691,0.213,-0.061,-0.457
1.63531E+12,2021-10-27T09:00:09.992,1063.73,0.518,0.03,-0.488
1.63531E+12,2021-10-27T09:00:10.033,1063.771,1.372,0.03,-0.64
1.63531E+12,2021-10-27T09:00:10.073,1063.811,0.884,-0.152,-0.579
1.63531E+12,2021-10-27T09:00:10.114,1063.852,0.427,-0.518,-0.488
1.63531E+12,2021-10-27T09:00:10.153,1063.891,0.122,-0.701,-0.396
1.63531E+12,2021-10-27T09:00:10.194,1063.932,0.03,-0.64,-0.244
1.63531E+12,2021-10-27T09:00:10.235,1063.973,0.061,-0.305,-0.183
1.63531E+12,2021-10-27T09:00:10.275,1064.013,0.335,0.03,-0.122
1.63531E+12,2021-10-27T09:00:10.316,1064.054,0.701,0.061,0
1.63531E+12,2021-10-27T09:00:10.355,1064.093,0.457,-0.091,-0.03
1.63531E+12,2021-10-27T09:00:10.396,1064.134,0.701,-0.305,-0.335
1.63531E+12,2021-10-27T09:00:10.436,1064.174,0.701,-0.396,-0.579
1.63531E+12,2021-10-27T09:00:10.477,1064.215,0.579,-0.518,-0.488
1.63531E+12,2021-10-27T09:00:10.518,1064.256,0.61,-0.518,-0.579
1.63531E+12,2021-10-27T09:00:10.558,1064.296,0.762,-0.335,-0.732
1.63531E+12,2021-10-27T09:00:10.599,1064.337,0.549,-0.152,-0.579
1.63531E+12,2021-10-27T09:00:10.638,1064.376,0.579,-0.061,-0.488
1.63531E+12,2021-10-27T09:00:10.679,1064.417,0.579,-0.03,-0.427
1.63531E+12,2021-10-27T09:00:10.719,1064.457,0.762,0.03,-0.335
1.63531E+12,2021-10-27T09:00:10.760,1064.498,0.762,-0.091,-0.152
1.63531E+12,2021-10-27T09:00:10.801,1064.539,0.945,-0.213,-0.244
1.63531E+12,2021-10-27T09:00:10.840,1064.578,0.091,-0.274,-0.122
1.63531E+12,2021-10-27T09:00:10.881,1064.619,-0.03,-0.091,-0.61
1.63531E+12,2021-10-27T09:00:10.921,1064.659,0.213,-0.183,-0.335
1.63531E+12,2021-10-27T09:00:10.962,1064.7,0.091,-0.762,0.61
1.63531E+12,2021-10-27T09:00:11.003,1064.741,0.274,-0.305,0.244
1.63531E+12,2021-10-27T09:00:11.042,1064.78,-0.854,-0.183,0.64
1.63531E+12,2021-10-27T09:00:11.083,1064.821,-0.793,-0.213,0.457
1.63531E+12,2021-10-27T09:00:11.123,1064.861,-0.579,-0.488,0.274
1.63531E+12,2021-10-27T09:00:11.164,1064.902,0.274,-0.427,-0.457
1.63531E+12,2021-10-27T09:00:11.204,1064.942,0.854,-0.457,-0.732
1.63531E+12,2021-10-27T09:00:11.245,1064.983,-0.213,-0.488,-0.549
1.63531E+12,2021-10-27T09:00:11.286,1065.024,0.762,-0.122,-0.854
1.63531E+12,2021-10-27T09:00:11.325,1065.063,0.396,-0.274,-0.427
1.63531E+12,2021-10-27T09:00:11.366,1065.104,0.579,-0.305,-0.244
1.63531E+12,2021-10-27T09:00:11.406,1065.144,0.335,0.091,-0.122
1.63531E+12,2021-10-27T09:00:11.447,1065.185,0.427,0.152,-0.061
1.63531E+12,2021-10-27T09:00:11.486,1065.224,0.854,0.183,0.061
1.63531E+12,2021-10-27T09:00:11.527,1065.265,0.488,0.03,0.335
1.63531E+12,2021-10-27T09:00:11.568,1065.306,0.915,-0.244,0.122
1.63531E+12,2021-10-27T09:00:11.608,1065.346,0.396,-0.396,-0.03
1.63531E+12,2021-10-27T09:00:11.649,1065.387,0.762,-0.427,-0.183
1.63531E+12,2021-10-27T09:00:11.688,1065.426,0.823,-0.457,-0.122
1.63531E+12,2021-10-27T09:00:11.729,1065.467,0.335,-0.457,0
1.63531E+12,2021-10-27T09:00:11.769,1065.507,0.274,-0.457,-0.122
1.63531E+12,2021-10-27T09:00:11.810,1065.548,0.122,-0.518,-0.122
1.63531E+12,2021-10-27T09:00:11.851,1065.589,0.274,-0.427,-0.183
1.63531E+12,2021-10-27T09:00:11.891,1065.629,0.457,-0.335,-0.091
1.63531E+12,2021-10-27T09:00:11.932,1065.67,0.732,-0.213,-0.152
1.63531E+12,2021-10-27T09:00:11.971,1065.709,0.488,-0.091,-0.274
1.63531E+12,2021-10-27T09:00:12.012,1065.75,0.061,-0.213,-0.244
1.63531E+12,2021-10-27T09:00:12.052,1065.79,0.518,-0.366,-0.183
1.63531E+12,2021-10-27T09:00:12.093,1065.831,0.732,-0.366,-0.183
1.63531E+12,2021-10-27T09:00:12.134,1065.872,0.793,-0.335,-0.274
1.63531E+12,2021-10-27T09:00:12.173,1065.911,0.488,-0.335,-0.335
1.63531E+12,2021-10-27T09:00:12.214,1065.952,0.274,-0.335,-0.244
1.63531E+12,2021-10-27T09:00:12.254,1065.992,0.274,-0.305,-0.213
1.63531E+12,2021-10-27T09:00:12.295,1066.033,0.152,-0.335,-0.244
1.63531E+12,2021-10-27T09:00:12.336,1066.074,0.122,-0.244,-0.274
1.63531E+12,2021-10-27T09:00:12.375,1066.113,0.518,-0.061,-0.366
1.63531E+12,2021-10-27T09:00:12.416,1066.154,0.64,-0.061,-0.335
1.63531E+12,2021-10-27T09:00:12.456,1066.194,0.457,-0.122,-0.427
1.63531E+12,2021-10-27T09:00:12.497,1066.235,0.701,-0.213,-0.457
1.63531E+12,2021-10-27T09:00:12.537,1066.275,0.61,-0.305,-0.427
1.63531E+12,2021-10-27T09:00:12.578,1066.316,0.549,-0.335,-0.427
1.63531E+12,2021-10-27T09:00:12.619,1066.357,0.64,-0.183,-0.457
1.63531E+12,2021-10-27T09:00:12.658,1066.396,0.427,-0.244,-0.366
1.63531E+12,2021-10-27T09:00:12.699,1066.437,0.305,-0.335,-0.183
1.63531E+12,2021-10-27T09:00:12.739,1066.477,0.274,-0.335,-0.091
