epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636624800579,2021-11-11T12.00.00.579,1008.159,0.823,0.427,-0.518
1636624800619,2021-11-11T12.00.00.619,1008.199,3.049,-1.189,-4.177
1636624800659,2021-11-11T12.00.00.659,1008.239,2.470,-2.683,-9.299
1636624800699,2021-11-11T12.00.00.699,1008.279,-2.774,-7.713,-17.470
1636624800739,2021-11-11T12.00.00.739,1008.319,3.841,-5.122,-23.994
1636624800779,2021-11-11T12.00.00.779,1008.359,14.390,3.445,-20.823
1636624800819,2021-11-11T12.00.00.819,1008.399,16.738,-3.963,-32.622
1636624800859,2021-11-11T12.00.00.859,1008.439,12.500,8.811,-29.939
1636624800899,2021-11-11T12.00.00.899,1008.479,-2.622,28.994,-5.366
1636624800939,2021-11-11T12.00.00.939,1008.519,-21.067,31.280,15.640
1636624800979,2021-11-11T12.00.00.979,1008.559,-9.329,28.232,22.073
1636624801019,2021-11-11T12.00.01.019,1008.599,-9.695,19.726,35.091
1636624801059,2021-11-11T12.00.01.059,1008.639,-9.238,15.518,39.085
1636624801099,2021-11-11T12.00.01.099,1008.679,-10.945,12.134,34.207
1636624801139,2021-11-11T12.00.01.139,1008.719,-10.854,-0.366,19.421
1636624801179,2021-11-11T12.00.01.179,1008.759,-10.823,-11.555,5.183
1636624801219,2021-11-11T12.00.01.219,1008.799,-11.250,-6.006,-2.988
1636624801259,2021-11-11T12.00.01.259,1008.839,-4.146,-5.030,-5.305
1636624801299,2021-11-11T12.00.01.299,1008.879,0.000,-8.811,-4.116
1636624801339,2021-11-11T12.00.01.339,1008.919,-1.067,-9.207,2.012
1636624801379,2021-11-11T12.00.01.379,1008.959,1.189,-11.189,4.024
1636624801419,2021-11-11T12.00.01.419,1008.999,0.274,-9.177,3.018
1636624801459,2021-11-11T12.00.01.459,1009.039,-1.220,-7.195,1.280
1636624801499,2021-11-11T12.00.01.499,1009.079,-1.890,-6.006,-0.488
1636624801539,2021-11-11T12.00.01.539,1009.119,-2.378,-5.671,-0.945
1636624801579,2021-11-11T12.00.01.579,1009.159,-1.555,-5.091,-0.274
1636624801619,2021-11-11T12.00.01.619,1009.199,-0.701,-3.506,0.122
1636624801659,2021-11-11T12.00.01.659,1009.239,-0.579,-2.043,0.030
1636624801699,2021-11-11T12.00.01.699,1009.279,-0.396,-1.524,-0.274
1636624801739,2021-11-11T12.00.01.739,1009.319,-0.518,-1.280,-0.610
1636624801779,2021-11-11T12.00.01.779,1009.359,-0.762,-1.098,-0.701
1636624801819,2021-11-11T12.00.01.819,1009.399,-0.488,-0.945,-0.488
1636624801859,2021-11-11T12.00.01.859,1009.439,-0.457,-0.854,-0.610
1636624801899,2021-11-11T12.00.01.899,1009.479,-0.732,-0.640,-0.671
1636624801939,2021-11-11T12.00.01.939,1009.519,-0.701,-0.762,-0.732
1636624801979,2021-11-11T12.00.01.979,1009.559,-0.701,-0.671,-0.549
1636624802019,2021-11-11T12.00.02.019,1009.599,-0.640,-0.305,-0.274
1636624802059,2021-11-11T12.00.02.059,1009.639,0.000,0.000,-0.061
1636624802099,2021-11-11T12.00.02.099,1009.679,1.159,-0.793,-0.213
1636624802139,2021-11-11T12.00.02.139,1009.719,0.732,-1.037,-0.335
1636624802179,2021-11-11T12.00.02.179,1009.759,-0.244,-0.549,-0.152
1636624802219,2021-11-11T12.00.02.219,1009.799,-0.091,-0.152,0.061
1636624802259,2021-11-11T12.00.02.259,1009.839,-0.152,-0.183,-0.061
1636624802299,2021-11-11T12.00.02.299,1009.879,-0.762,-0.335,-0.152
1636624802339,2021-11-11T12.00.02.339,1009.919,-0.701,-0.457,-0.122
1636624802379,2021-11-11T12.00.02.379,1009.959,-0.518,-0.549,-0.091
1636624802419,2021-11-11T12.00.02.419,1009.999,-0.671,-0.671,-0.152
1636624802459,2021-11-11T12.00.02.459,1010.039,-0.854,-0.976,-0.091
1636624802499,2021-11-11T12.00.02.499,1010.079,-0.915,-1.128,-0.030
1636624802539,2021-11-11T12.00.02.539,1010.119,-1.037,-1.037,0.213
1636624802579,2021-11-11T12.00.02.579,1010.159,-1.159,-0.945,0.396
1636624802619,2021-11-11T12.00.02.619,1010.199,-1.372,-0.671,0.488
1636624802659,2021-11-11T12.00.02.659,1010.239,-1.280,-0.335,0.579
1636624802699,2021-11-11T12.00.02.699,1010.279,-0.884,-0.030,0.701
1636624802739,2021-11-11T12.00.02.739,1010.319,-0.884,0.030,0.366
1636624802779,2021-11-11T12.00.02.779,1010.359,-0.854,0.000,-0.030
1636624802819,2021-11-11T12.00.02.819,1010.399,-0.457,-0.061,-0.274
1636624802859,2021-11-11T12.00.02.859,1010.439,-1.250,-0.061,-1.037
1636624802899,2021-11-11T12.00.02.899,1010.479,-3.476,0.244,-1.677
1636624802939,2021-11-11T12.00.02.939,1010.519,-2.835,0.701,-0.671
1636624802979,2021-11-11T12.00.02.979,1010.559,-0.884,0.396,-0.030
1636624803019,2021-11-11T12.00.03.019,1010.599,-0.854,0.183,0.061
1636624803059,2021-11-11T12.00.03.059,1010.639,-0.488,-0.030,0.061
1636624803099,2021-11-11T12.00.03.099,1010.679,0.030,-0.122,0.335
1636624803139,2021-11-11T12.00.03.139,1010.719,0.335,-0.213,0.640
1636624803179,2021-11-11T12.00.03.179,1010.759,0.000,-0.122,0.549
1636624803219,2021-11-11T12.00.03.219,1010.799,-0.152,0.000,0.488
1636624803259,2021-11-11T12.00.03.259,1010.839,-0.213,0.030,0.366
1636624803299,2021-11-11T12.00.03.299,1010.879,-0.335,0.030,0.244
1636624803339,2021-11-11T12.00.03.339,1010.919,-0.488,-0.061,0.000
1636624803379,2021-11-11T12.00.03.379,1010.959,-0.701,0.000,-0.122
1636624803419,2021-11-11T12.00.03.419,1010.999,-0.640,-0.152,0.091
1636624803459,2021-11-11T12.00.03.459,1011.039,-0.945,-0.152,0.213
1636624803499,2021-11-11T12.00.03.499,1011.079,-0.884,-0.030,0.244
1636624803539,2021-11-11T12.00.03.539,1011.119,-0.732,0.091,0.274
1636624803579,2021-11-11T12.00.03.579,1011.159,-0.701,0.061,0.335
1636624803619,2021-11-11T12.00.03.619,1011.199,-0.671,-0.030,0.335
1636624803659,2021-11-11T12.00.03.659,1011.239,-0.640,0.061,0.244
1636624803699,2021-11-11T12.00.03.699,1011.279,-0.549,0.122,0.183
1636624803739,2021-11-11T12.00.03.739,1011.319,-0.701,0.152,0.152
1636624803779,2021-11-11T12.00.03.779,1011.359,-1.098,0.091,0.183
1636624803819,2021-11-11T12.00.03.819,1011.399,-1.250,-0.061,0.305
1636624803859,2021-11-11T12.00.03.859,1011.439,-0.823,-0.030,0.457
1636624803899,2021-11-11T12.00.03.899,1011.479,-0.396,0.000,0.457
1636624803939,2021-11-11T12.00.03.939,1011.519,-0.152,0.000,0.366
1636624803979,2021-11-11T12.00.03.979,1011.559,0.000,0.000,0.213
1636624804019,2021-11-11T12.00.04.019,1011.599,0.061,-0.061,-0.030
1636624804059,2021-11-11T12.00.04.059,1011.639,-0.335,-0.213,-0.366
1636624804099,2021-11-11T12.00.04.099,1011.679,-0.640,-0.183,-0.579
1636624804139,2021-11-11T12.00.04.139,1011.719,-0.549,-0.030,-0.396
1636624804179,2021-11-11T12.00.04.179,1011.759,-0.915,-0.274,0.000
1636624804219,2021-11-11T12.00.04.219,1011.799,-1.067,-0.396,0.305
1636624804259,2021-11-11T12.00.04.259,1011.839,-0.640,-0.152,0.305
1636624804299,2021-11-11T12.00.04.299,1011.879,-0.305,0.061,0.152
1636624804339,2021-11-11T12.00.04.339,1011.919,-1.067,-0.091,0.244
1636624804379,2021-11-11T12.00.04.379,1011.959,-1.707,-0.274,0.366
1636624804419,2021-11-11T12.00.04.419,1011.999,-1.860,-0.274,0.488
1636624804459,2021-11-11T12.00.04.459,1012.039,-1.433,-0.213,0.518
1636624804499,2021-11-11T12.00.04.499,1012.079,-1.280,-0.183,0.366
1636624804539,2021-11-11T12.00.04.539,1012.119,-1.463,-0.366,0.396
1636624804579,2021-11-11T12.00.04.579,1012.159,-1.189,0.366,0.762
1636624804619,2021-11-11T12.00.04.619,1012.199,4.878,7.043,-1.250
1636624804659,2021-11-11T12.00.04.659,1012.239,7.713,16.860,-2.226
1636624804699,2021-11-11T12.00.04.699,1012.279,-2.805,21.159,-4.177
1636624804739,2021-11-11T12.00.04.739,1012.319,-12.652,18.994,-6.037
1636624804779,2021-11-11T12.00.04.779,1012.359,-8.841,12.104,-4.939
1636624804819,2021-11-11T12.00.04.819,1012.399,10.549,12.409,-8.537
1636624804859,2021-11-11T12.00.04.859,1012.439,7.805,13.232,-15.305
1636624804899,2021-11-11T12.00.04.899,1012.479,1.982,-0.945,-15.000
1636624804939,2021-11-11T12.00.04.939,1012.519,19.512,-21.646,-13.902
1636624804979,2021-11-11T12.00.04.979,1012.559,29.482,-40.244,-10.457
1636624805019,2021-11-11T12.00.05.019,1012.599,10.335,-27.439,-6.677
1636624805059,2021-11-11T12.00.05.059,1012.639,0.610,-6.890,-5.854
1636624805099,2021-11-11T12.00.05.099,1012.679,-2.713,-2.012,-0.884
1636624805139,2021-11-11T12.00.05.139,1012.719,-1.768,1.646,3.841
1636624805179,2021-11-11T12.00.05.179,1012.759,-5.793,1.982,5.518
1636624805219,2021-11-11T12.00.05.219,1012.799,-10.030,0.305,5.854
1636624805259,2021-11-11T12.00.05.259,1012.839,-7.287,-1.433,3.841
1636624805299,2021-11-11T12.00.05.299,1012.879,-1.616,-1.982,2.104
1636624805339,2021-11-11T12.00.05.339,1012.919,0.884,-1.951,1.250
1636624805379,2021-11-11T12.00.05.379,1012.959,1.250,-1.799,1.159
1636624805419,2021-11-11T12.00.05.419,1012.999,-0.152,-0.945,0.945
1636624805459,2021-11-11T12.00.05.459,1013.039,-1.524,2.744,0.122
1636624805499,2021-11-11T12.00.05.499,1013.079,-4.543,9.543,1.951
1636624805539,2021-11-11T12.00.05.539,1013.119,-5.579,11.280,4.451
1636624805579,2021-11-11T12.00.05.579,1013.159,-8.902,10.732,2.713
1636624805619,2021-11-11T12.00.05.619,1013.199,-14.299,10.091,1.128
1636624805659,2021-11-11T12.00.05.659,1013.239,-13.659,9.360,0.671
1636624805699,2021-11-11T12.00.05.699,1013.279,-5.000,10.030,-0.488
1636624805739,2021-11-11T12.00.05.739,1013.319,-4.390,12.165,0.549
1636624805779,2021-11-11T12.00.05.779,1013.359,-12.805,17.409,4.787
1636624805819,2021-11-11T12.00.05.819,1013.399,-0.701,8.018,5.518
1636624805859,2021-11-11T12.00.05.859,1013.439,17.500,10.488,-0.640
1636624805899,2021-11-11T12.00.05.899,1013.479,15.610,22.500,-5.000
1636624805939,2021-11-11T12.00.05.939,1013.519,13.628,13.018,-9.116
1636624805979,2021-11-11T12.00.05.979,1013.559,17.104,-8.110,-13.659
1636624806019,2021-11-11T12.00.06.019,1013.599,13.323,-20.152,-14.177
1636624806059,2021-11-11T12.00.06.059,1013.639,8.933,-24.055,-12.896
1636624806099,2021-11-11T12.00.06.099,1013.679,2.378,-20.976,-7.530
1636624806139,2021-11-11T12.00.06.139,1013.719,3.262,-14.909,-2.043
1636624806179,2021-11-11T12.00.06.179,1013.759,4.421,-12.287,1.037
1636624806219,2021-11-11T12.00.06.219,1013.799,0.213,-11.707,1.738
1636624806259,2021-11-11T12.00.06.259,1013.839,-1.768,-4.573,4.024
1636624806299,2021-11-11T12.00.06.299,1013.879,-1.372,-0.213,4.146
1636624806339,2021-11-11T12.00.06.339,1013.919,-4.817,-1.128,3.171
1636624806379,2021-11-11T12.00.06.379,1013.959,-6.189,-2.073,2.439
1636624806419,2021-11-11T12.00.06.419,1013.999,-5.427,-3.049,1.738
1636624806459,2021-11-11T12.00.06.459,1014.039,-5.549,-3.171,1.463
1636624806499,2021-11-11T12.00.06.499,1014.079,-5.549,-2.591,1.189
1636624806539,2021-11-11T12.00.06.539,1014.119,-3.780,-1.768,0.915
1636624806579,2021-11-11T12.00.06.579,1014.159,-2.409,-1.372,0.762
1636624806619,2021-11-11T12.00.06.619,1014.199,-2.317,-1.189,0.701
1636624806659,2021-11-11T12.00.06.659,1014.239,-2.073,-1.006,0.701
1636624806699,2021-11-11T12.00.06.699,1014.279,-1.433,-0.762,0.701
1636624806739,2021-11-11T12.00.06.739,1014.319,-1.402,-0.610,0.701
1636624806779,2021-11-11T12.00.06.779,1014.359,-1.280,-0.488,0.701
1636624806819,2021-11-11T12.00.06.819,1014.399,-0.884,-0.366,0.732
1636624806859,2021-11-11T12.00.06.859,1014.439,-0.671,-0.335,0.640
1636624806899,2021-11-11T12.00.06.899,1014.479,-0.488,-0.244,0.610
1636624806939,2021-11-11T12.00.06.939,1014.519,-0.335,-0.244,0.610
1636624806979,2021-11-11T12.00.06.979,1014.559,-0.305,-0.183,0.579
1636624807019,2021-11-11T12.00.07.019,1014.599,-0.213,-0.183,0.457
1636624807059,2021-11-11T12.00.07.059,1014.639,-0.305,-0.244,0.274
1636624807099,2021-11-11T12.00.07.099,1014.679,0.122,-0.305,0.274
1636624807139,2021-11-11T12.00.07.139,1014.719,0.793,-0.427,0.213
1636624807179,2021-11-11T12.00.07.179,1014.759,0.000,-0.396,0.183
1636624807219,2021-11-11T12.00.07.219,1014.799,-0.610,-0.366,0.335
1636624807259,2021-11-11T12.00.07.259,1014.839,-0.488,-0.274,0.488
1636624807299,2021-11-11T12.00.07.299,1014.879,-0.335,-0.213,0.640
1636624807339,2021-11-11T12.00.07.339,1014.919,-0.701,-0.183,0.976
1636624807379,2021-11-11T12.00.07.379,1014.959,-1.067,-0.335,1.311
1636624807419,2021-11-11T12.00.07.419,1014.999,-0.701,-0.457,1.311
1636624807459,2021-11-11T12.00.07.459,1015.039,-0.762,-0.213,0.976
1636624807499,2021-11-11T12.00.07.499,1015.079,-0.640,-0.183,0.488
1636624807539,2021-11-11T12.00.07.539,1015.119,-1.037,-0.244,0.152
1636624807579,2021-11-11T12.00.07.579,1015.159,-1.067,-0.427,0.061
1636624807619,2021-11-11T12.00.07.619,1015.199,-1.037,-0.396,0.091
1636624807659,2021-11-11T12.00.07.659,1015.239,-0.945,-0.366,0.152
1636624807699,2021-11-11T12.00.07.699,1015.279,-0.610,-0.396,0.213
1636624807739,2021-11-11T12.00.07.739,1015.319,-0.640,-0.396,0.152
1636624807779,2021-11-11T12.00.07.779,1015.359,-0.366,-0.427,0.183
1636624807819,2021-11-11T12.00.07.819,1015.399,-0.091,-0.457,0.183
1636624807859,2021-11-11T12.00.07.859,1015.439,-0.183,-0.335,-0.061
1636624807899,2021-11-11T12.00.07.899,1015.479,-0.366,-0.396,-0.274
1636624807939,2021-11-11T12.00.07.939,1015.519,-0.457,-0.488,-0.274
1636624807979,2021-11-11T12.00.07.979,1015.559,-0.823,-0.457,-0.244
1636624808019,2021-11-11T12.00.08.019,1015.599,-1.037,-0.335,-0.030
1636624808059,2021-11-11T12.00.08.059,1015.639,-1.006,-0.305,0.274
1636624808099,2021-11-11T12.00.08.099,1015.679,-1.220,-0.274,0.396
1636624808139,2021-11-11T12.00.08.139,1015.719,-1.067,-0.152,0.335
1636624808179,2021-11-11T12.00.08.179,1015.759,-0.976,-0.061,0.366
1636624808219,2021-11-11T12.00.08.219,1015.799,-0.915,-0.061,0.457
1636624808259,2021-11-11T12.00.08.259,1015.839,-1.189,0.000,0.579
1636624808299,2021-11-11T12.00.08.299,1015.879,-1.159,-0.061,0.610
1636624808339,2021-11-11T12.00.08.339,1015.919,-1.098,0.000,0.518
1636624808379,2021-11-11T12.00.08.379,1015.959,-0.762,-0.030,0.366
1636624808419,2021-11-11T12.00.08.419,1015.999,-0.549,-0.061,0.213
1636624808459,2021-11-11T12.00.08.459,1016.039,-0.427,-0.030,0.091
1636624808499,2021-11-11T12.00.08.499,1016.079,-0.366,0.030,0.030
1636624808539,2021-11-11T12.00.08.539,1016.119,-0.305,0.000,-0.030
1636624808579,2021-11-11T12.00.08.579,1016.159,0.000,0.122,0.030
1636624808619,2021-11-11T12.00.08.619,1016.199,0.091,0.030,0.061
1636624808659,2021-11-11T12.00.08.659,1016.239,0.274,-0.030,0.000
1636624808699,2021-11-11T12.00.08.699,1016.279,0.610,0.091,-0.152
1636624808739,2021-11-11T12.00.08.739,1016.319,0.701,0.122,-0.213
1636624808779,2021-11-11T12.00.08.779,1016.359,0.640,0.061,-0.061
1636624808819,2021-11-11T12.00.08.819,1016.399,0.213,-0.061,0.152
1636624808859,2021-11-11T12.00.08.859,1016.439,-0.122,-0.091,0.244
1636624808899,2021-11-11T12.00.08.899,1016.479,0.000,0.000,0.305
1636624808939,2021-11-11T12.00.08.939,1016.519,-0.030,0.030,0.213
1636624808979,2021-11-11T12.00.08.979,1016.559,-0.488,-0.030,0.213
1636624809019,2021-11-11T12.00.09.019,1016.599,-0.610,-0.061,0.335
1636624809059,2021-11-11T12.00.09.059,1016.639,-1.098,-0.122,0.305
1636624809099,2021-11-11T12.00.09.099,1016.679,-1.524,-0.122,0.152
1636624809139,2021-11-11T12.00.09.139,1016.719,-1.250,-0.061,0.061
1636624809179,2021-11-11T12.00.09.179,1016.759,-1.402,-0.122,0.274
1636624809219,2021-11-11T12.00.09.219,1016.799,-1.646,-0.305,0.396
1636624809259,2021-11-11T12.00.09.259,1016.839,-1.372,-0.244,0.274
1636624809299,2021-11-11T12.00.09.299,1016.879,-1.433,-0.152,0.183
1636624809339,2021-11-11T12.00.09.339,1016.919,-1.220,-0.244,0.274
1636624809379,2021-11-11T12.00.09.379,1016.959,-1.311,-0.335,0.427
1636624809419,2021-11-11T12.00.09.419,1016.999,-1.159,-0.427,0.488
1636624809459,2021-11-11T12.00.09.459,1017.039,-1.159,-0.213,0.335
1636624809499,2021-11-11T12.00.09.499,1017.079,-1.220,-0.030,0.213
1636624809539,2021-11-11T12.00.09.539,1017.119,-1.037,-0.030,0.183
1636624809579,2021-11-11T12.00.09.579,1017.159,-0.915,-0.091,0.152
1636624809619,2021-11-11T12.00.09.619,1017.199,-1.006,0.030,0.152
1636624809659,2021-11-11T12.00.09.659,1017.239,-0.915,-0.152,0.427
1636624809699,2021-11-11T12.00.09.699,1017.279,-0.823,-0.579,0.762
1636624809739,2021-11-11T12.00.09.739,1017.319,-1.006,-0.518,0.884
1636624809779,2021-11-11T12.00.09.779,1017.359,-1.220,-0.213,0.823
1636624809819,2021-11-11T12.00.09.819,1017.399,-1.006,-0.091,0.610
1636624809859,2021-11-11T12.00.09.859,1017.439,-0.884,-0.213,0.518
1636624809899,2021-11-11T12.00.09.899,1017.479,-1.372,-0.244,0.610
1636624809939,2021-11-11T12.00.09.939,1017.519,-1.311,-0.274,0.701
1636624809979,2021-11-11T12.00.09.979,1017.559,-1.006,-0.244,0.488
1636624810019,2021-11-11T12.00.10.019,1017.599,-0.762,-0.213,0.213
1636624810059,2021-11-11T12.00.10.059,1017.639,-0.274,-0.213,-0.091
1636624810099,2021-11-11T12.00.10.099,1017.679,-0.457,-0.244,-0.213
1636624810139,2021-11-11T12.00.10.139,1017.719,-0.579,-0.305,-0.091
1636624810179,2021-11-11T12.00.10.179,1017.759,-0.152,-0.274,-0.061
1636624810219,2021-11-11T12.00.10.219,1017.799,-0.274,-0.274,-0.091
1636624810259,2021-11-11T12.00.10.259,1017.839,-0.244,-0.274,-0.091
1636624810299,2021-11-11T12.00.10.299,1017.879,0.244,-0.366,-0.030
1636624810339,2021-11-11T12.00.10.339,1017.919,0.396,-0.457,-0.244
1636624810379,2021-11-11T12.00.10.379,1017.959,0.305,-0.396,-0.671
1636624810419,2021-11-11T12.00.10.419,1017.999,0.701,-0.305,-0.884
1636624810459,2021-11-11T12.00.10.459,1018.039,0.518,-0.366,-0.671
1636624810499,2021-11-11T12.00.10.499,1018.079,-0.335,-0.396,-0.183
1636624810539,2021-11-11T12.00.10.539,1018.119,-0.701,-0.305,0.335
1636624810579,2021-11-11T12.00.10.579,1018.159,-1.006,-0.335,0.518
1636624810619,2021-11-11T12.00.10.619,1018.199,-1.280,-0.213,0.396
1636624810659,2021-11-11T12.00.10.659,1018.239,-0.945,-0.091,0.335
1636624810699,2021-11-11T12.00.10.699,1018.279,-0.976,-0.152,0.427
1636624810739,2021-11-11T12.00.10.739,1018.319,-1.707,-0.152,0.640
1636624810779,2021-11-11T12.00.10.779,1018.359,-1.433,-0.061,0.671
1636624810819,2021-11-11T12.00.10.819,1018.399,-1.128,0.122,0.640
1636624810859,2021-11-11T12.00.10.859,1018.439,-0.823,0.030,0.518
1636624810899,2021-11-11T12.00.10.899,1018.479,-0.915,-0.030,0.366
1636624810939,2021-11-11T12.00.10.939,1018.519,-1.037,-0.061,0.183
1636624810979,2021-11-11T12.00.10.979,1018.559,-0.854,-0.061,0.000
1636624811019,2021-11-11T12.00.11.019,1018.599,-0.915,0.061,0.091
1636624811059,2021-11-11T12.00.11.059,1018.639,-1.067,0.000,0.366
1636624811099,2021-11-11T12.00.11.099,1018.679,-1.616,-0.244,0.610
1636624811139,2021-11-11T12.00.11.139,1018.719,-1.738,-0.183,0.488
1636624811179,2021-11-11T12.00.11.179,1018.759,-0.671,-0.213,0.396
1636624811219,2021-11-11T12.00.11.219,1018.799,-0.244,-0.213,0.274
1636624811259,2021-11-11T12.00.11.259,1018.839,-0.335,-0.152,0.244
1636624811299,2021-11-11T12.00.11.299,1018.879,-0.335,-0.122,0.457
1636624811339,2021-11-11T12.00.11.339,1018.919,-0.244,-0.183,0.549
1636624811379,2021-11-11T12.00.11.379,1018.959,-0.335,-0.183,0.396
1636624811419,2021-11-11T12.00.11.419,1018.999,-0.152,-0.152,0.030
1636624811459,2021-11-11T12.00.11.459,1019.039,0.061,-0.152,-0.213
1636624811499,2021-11-11T12.00.11.499,1019.079,0.091,-0.274,-0.091
1636624811539,2021-11-11T12.00.11.539,1019.119,-0.274,-0.244,0.122
1636624811579,2021-11-11T12.00.11.579,1019.159,-0.671,-0.091,0.244
1636624811619,2021-11-11T12.00.11.619,1019.199,-0.488,0.000,0.213
1636624811659,2021-11-11T12.00.11.659,1019.239,-0.366,-0.091,0.091
1636624811699,2021-11-11T12.00.11.699,1019.279,-0.427,-0.152,0.000
1636624811739,2021-11-11T12.00.11.739,1019.319,-0.305,-0.213,-0.061
1636624811779,2021-11-11T12.00.11.779,1019.359,-0.518,-0.152,0.000
1636624811819,2021-11-11T12.00.11.819,1019.399,-0.549,-0.122,0.061
1636624811859,2021-11-11T12.00.11.859,1019.439,-0.701,-0.183,0.122
1636624811899,2021-11-11T12.00.11.899,1019.479,-1.006,-0.366,0.091
1636624811939,2021-11-11T12.00.11.939,1019.519,-0.762,-0.427,0.091
1636624811979,2021-11-11T12.00.11.979,1019.559,-0.762,-0.427,0.091
1636624812019,2021-11-11T12.00.12.019,1019.599,-0.610,-0.274,0.152
1636624812059,2021-11-11T12.00.12.059,1019.639,-0.488,-0.244,0.091
1636624812099,2021-11-11T12.00.12.099,1019.679,-0.701,-0.305,0.061
1636624812139,2021-11-11T12.00.12.139,1019.719,-0.945,-0.427,0.030
1636624812179,2021-11-11T12.00.12.179,1019.759,-0.976,-0.427,-0.091
1636624812219,2021-11-11T12.00.12.219,1019.799,-0.579,-0.213,-0.091
1636624812259,2021-11-11T12.00.12.259,1019.839,-0.305,-0.213,0.061
1636624812299,2021-11-11T12.00.12.299,1019.879,-0.488,-0.305,0.122
1636624812339,2021-11-11T12.00.12.339,1019.919,-0.427,-0.305,0.061
1636624812379,2021-11-11T12.00.12.379,1019.959,-0.244,-0.335,-0.091
1636624812419,2021-11-11T12.00.12.419,1019.999,-0.152,-0.335,-0.366
1636624812459,2021-11-11T12.00.12.459,1020.039,-0.030,-0.122,-0.762
1636624812499,2021-11-11T12.00.12.499,1020.079,0.091,-0.091,-0.976
1636624812539,2021-11-11T12.00.12.539,1020.119,-0.305,-0.335,-0.945
1636624812579,2021-11-11T12.00.12.579,1020.159,-1.098,-0.488,-0.671
1636624812619,2021-11-11T12.00.12.619,1020.199,-1.280,-0.427,-0.183
1636624812659,2021-11-11T12.00.12.659,1020.239,-1.402,-0.335,0.305
1636624812699,2021-11-11T12.00.12.699,1020.279,-1.433,-0.427,0.610
1636624812739,2021-11-11T12.00.12.739,1020.319,-1.555,-0.366,0.640
1636624812779,2021-11-11T12.00.12.779,1020.359,-1.372,-0.122,0.671
1636624812819,2021-11-11T12.00.12.819,1020.399,-1.006,-0.030,0.762
1636624812859,2021-11-11T12.00.12.859,1020.439,-1.341,-0.030,0.762
1636624812899,2021-11-11T12.00.12.899,1020.479,-1.189,-0.061,0.762
1636624812939,2021-11-11T12.00.12.939,1020.519,-1.128,-0.091,0.579
1636624812979,2021-11-11T12.00.12.979,1020.559,-1.006,0.000,0.335
1636624813019,2021-11-11T12.00.13.019,1020.599,-0.793,-0.061,0.152
1636624813059,2021-11-11T12.00.13.059,1020.639,-0.945,-0.213,-0.030
1636624813099,2021-11-11T12.00.13.099,1020.679,-0.579,-0.061,-0.122
1636624813139,2021-11-11T12.00.13.139,1020.719,-0.396,0.000,-0.152
1636624813179,2021-11-11T12.00.13.179,1020.759,-0.213,0.183,-0.091
1636624813219,2021-11-11T12.00.13.219,1020.799,-0.183,0.152,0.061
1636624813259,2021-11-11T12.00.13.259,1020.839,-0.335,-0.091,0.152
1636624813299,2021-11-11T12.00.13.299,1020.879,-0.274,-0.030,0.091
1636624813339,2021-11-11T12.00.13.339,1020.919,-0.213,0.061,0.061
1636624813379,2021-11-11T12.00.13.379,1020.959,-0.244,0.000,0.061
1636624813419,2021-11-11T12.00.13.419,1020.999,-0.488,-0.061,0.122
1636624813459,2021-11-11T12.00.13.459,1021.039,-0.518,0.000,0.183
1636624813499,2021-11-11T12.00.13.499,1021.079,-0.640,0.091,0.213
1636624813539,2021-11-11T12.00.13.539,1021.119,-0.427,0.030,0.244
1636624813579,2021-11-11T12.00.13.579,1021.159,-0.457,0.000,0.152
1636624813619,2021-11-11T12.00.13.619,1021.199,-0.579,0.000,0.091
1636624813659,2021-11-11T12.00.13.659,1021.239,-0.610,-0.061,0.122
1636624813699,2021-11-11T12.00.13.699,1021.279,-0.335,0.030,0.213
1636624813739,2021-11-11T12.00.13.739,1021.319,-0.122,0.091,0.305
1636624813779,2021-11-11T12.00.13.779,1021.359,-1.006,0.061,0.366
1636624813819,2021-11-11T12.00.13.819,1021.399,-1.098,-0.091,0.427
1636624813859,2021-11-11T12.00.13.859,1021.439,-1.128,-0.152,0.335
1636624813899,2021-11-11T12.00.13.899,1021.479,-1.159,-0.061,0.274
1636624813939,2021-11-11T12.00.13.939,1021.519,-0.793,0.000,0.427
1636624813979,2021-11-11T12.00.13.979,1021.559,-0.518,-0.061,0.488
1636624814019,2021-11-11T12.00.14.019,1021.599,-0.549,0.030,0.091
1636624814059,2021-11-11T12.00.14.059,1021.639,-0.518,-0.122,-0.244
1636624814099,2021-11-11T12.00.14.099,1021.679,-0.945,-0.213,-0.274
1636624814139,2021-11-11T12.00.14.139,1021.719,-0.884,-0.152,-0.061
1636624814179,2021-11-11T12.00.14.179,1021.759,-0.610,-0.152,0.152
1636624814219,2021-11-11T12.00.14.219,1021.799,-0.579,-0.091,0.122
1636624814259,2021-11-11T12.00.14.259,1021.839,-0.274,-0.030,0.000
1636624814299,2021-11-11T12.00.14.299,1021.879,-0.427,0.000,0.183
1636624814339,2021-11-11T12.00.14.339,1021.919,-0.671,0.030,0.427
1636624814379,2021-11-11T12.00.14.379,1021.959,-0.976,0.061,0.640
1636624814419,2021-11-11T12.00.14.419,1021.999,-0.671,0.122,0.701
1636624814459,2021-11-11T12.00.14.459,1022.039,0.305,0.183,0.488
1636624814499,2021-11-11T12.00.14.499,1022.079,0.122,0.335,0.152
