epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63636E+12,2021-11-08T09:11:04.630,748.111,0.396,-0.305,-0.244
1.63636E+12,2021-11-08T09:11:04.670,748.151,0.396,-0.244,-0.244
1.63636E+12,2021-11-08T09:11:04.711,748.192,0.427,-0.274,-0.305
1.63636E+12,2021-11-08T09:11:04.751,748.232,0.305,-0.213,-0.335
1.63636E+12,2021-11-08T09:11:04.792,748.273,0.366,-0.213,-0.244
1.63636E+12,2021-11-08T09:11:04.833,748.314,0.366,-0.213,-0.305
1.63636E+12,2021-11-08T09:11:04.872,748.353,0.427,-0.274,-0.335
1.63636E+12,2021-11-08T09:11:04.913,748.394,0.488,-0.305,-0.274
1.63636E+12,2021-11-08T09:11:04.953,748.434,0.457,-0.305,-0.305
1.63636E+12,2021-11-08T09:11:04.994,748.475,0.732,-0.213,-0.213
1.63636E+12,2021-11-08T09:11:05.033,748.514,0.183,-0.122,-0.274
1.63636E+12,2021-11-08T09:11:05.074,748.555,0.396,-0.305,-0.335
1.63636E+12,2021-11-08T09:11:05.115,748.596,0.335,-0.244,-0.366
1.63636E+12,2021-11-08T09:11:05.155,748.636,0.427,-0.244,-0.305
1.63636E+12,2021-11-08T09:11:05.196,748.677,0.305,-0.213,-0.305
1.63636E+12,2021-11-08T09:11:05.235,748.716,0.518,-0.335,-0.366
1.63636E+12,2021-11-08T09:11:05.276,748.757,0.549,-0.305,-0.305
1.63636E+12,2021-11-08T09:11:05.316,748.797,0.488,-0.244,-0.244
1.63636E+12,2021-11-08T09:11:05.357,748.838,0.518,-0.396,-0.305
1.63636E+12,2021-11-08T09:11:05.398,748.879,0.579,-0.396,-0.335
1.63636E+12,2021-11-08T09:11:05.438,748.919,0.518,-0.335,-0.274
1.63636E+12,2021-11-08T09:11:05.479,748.96,0.396,-0.305,-0.366
1.63636E+12,2021-11-08T09:11:05.518,748.999,0.549,-0.335,-0.366
1.63636E+12,2021-11-08T09:11:05.559,749.04,0.518,-0.366,-0.305
1.63636E+12,2021-11-08T09:11:05.599,749.08,0.488,-0.335,-0.244
1.63636E+12,2021-11-08T09:11:05.640,749.121,0.427,-0.213,-0.274
1.63636E+12,2021-11-08T09:11:05.681,749.162,0.457,-0.244,-0.305
1.63636E+12,2021-11-08T09:11:05.720,749.201,0.396,-0.213,-0.183
1.63636E+12,2021-11-08T09:11:05.761,749.242,0.396,-0.122,-0.122
1.63636E+12,2021-11-08T09:11:05.801,749.282,0.457,-0.03,-0.061
1.63636E+12,2021-11-08T09:11:05.842,749.323,0.091,-0.152,0
1.63636E+12,2021-11-08T09:11:05.883,749.364,0.396,-0.274,-0.122
1.63636E+12,2021-11-08T09:11:05.922,749.403,0.396,-0.335,-0.183
1.63636E+12,2021-11-08T09:11:05.963,749.444,0.213,-0.274,-0.122
1.63636E+12,2021-11-08T09:11:06.003,749.484,0.396,-0.366,-0.122
1.63636E+12,2021-11-08T09:11:06.044,749.525,0.518,-0.335,-0.213
1.63636E+12,2021-11-08T09:11:06.084,749.565,0.366,-0.244,-0.274
1.63636E+12,2021-11-08T09:11:06.125,749.606,0.518,-0.396,-0.274
1.63636E+12,2021-11-08T09:11:06.166,749.647,0.579,-0.457,-0.335
1.63636E+12,2021-11-08T09:11:06.205,749.686,0.549,-0.396,-0.274
1.63636E+12,2021-11-08T09:11:06.246,749.727,0.274,-0.305,-0.305
1.63636E+12,2021-11-08T09:11:06.286,749.767,0.64,-0.427,-0.366
1.63636E+12,2021-11-08T09:11:06.327,749.808,0.64,-0.427,-0.305
1.63636E+12,2021-11-08T09:11:06.366,749.847,0.427,-0.396,-0.244
1.63636E+12,2021-11-08T09:11:06.407,749.888,0.61,-0.427,-0.244
1.63636E+12,2021-11-08T09:11:06.448,749.929,0.396,-0.305,-0.244
1.63636E+12,2021-11-08T09:11:06.488,749.969,0.427,-0.274,-0.183
1.63636E+12,2021-11-08T09:11:06.529,750.01,0.366,-0.122,-0.122
1.63636E+12,2021-11-08T09:11:06.568,750.049,0.518,-0.213,-0.061
1.63636E+12,2021-11-08T09:11:06.609,750.09,0.396,-0.305,-0.091
1.63636E+12,2021-11-08T09:11:06.649,750.13,0.274,-0.213,-0.213
1.63636E+12,2021-11-08T09:11:06.690,750.171,0.457,-0.335,-0.213
1.63636E+12,2021-11-08T09:11:06.731,750.212,0.244,-0.244,-0.244
1.63636E+12,2021-11-08T09:11:06.771,750.252,0.366,-0.305,-0.213
1.63636E+12,2021-11-08T09:11:06.812,750.293,0.518,-0.366,-0.244
1.63636E+12,2021-11-08T09:11:06.851,750.332,0.61,-0.335,-0.274
1.63636E+12,2021-11-08T09:11:06.892,750.373,0.488,-0.427,-0.244
1.63636E+12,2021-11-08T09:11:06.932,750.413,0.488,-0.274,-0.274
1.63636E+12,2021-11-08T09:11:06.973,750.454,0.366,-0.274,-0.274
1.63636E+12,2021-11-08T09:11:07.014,750.495,0.396,-0.335,-0.274
1.63636E+12,2021-11-08T09:11:07.053,750.534,0.518,-0.335,-0.305
1.63636E+12,2021-11-08T09:11:07.094,750.575,0.518,-0.335,-0.244
1.63636E+12,2021-11-08T09:11:07.134,750.615,0.396,-0.335,-0.183
1.63636E+12,2021-11-08T09:11:07.175,750.656,0.427,-0.305,-0.183
1.63636E+12,2021-11-08T09:11:07.216,750.697,0.488,-0.274,-0.213
1.63636E+12,2021-11-08T09:11:07.255,750.736,0.549,-0.427,-0.244
1.63636E+12,2021-11-08T09:11:07.296,750.777,0.457,-0.274,-0.213
1.63636E+12,2021-11-08T09:11:07.336,750.817,0.366,-0.152,-0.183
1.63636E+12,2021-11-08T09:11:07.377,750.858,0.396,-0.274,-0.183
1.63636E+12,2021-11-08T09:11:07.417,750.898,0.183,-0.244,-0.305
1.63636E+12,2021-11-08T09:11:07.458,750.939,0.427,-0.213,-0.244
1.63636E+12,2021-11-08T09:11:07.499,750.98,-0.03,-0.091,-0.305
1.63636E+12,2021-11-08T09:11:07.538,751.019,0.335,-0.213,-0.244
1.63636E+12,2021-11-08T09:11:07.579,751.06,0.335,-0.274,-0.213
1.63636E+12,2021-11-08T09:11:07.619,751.1,0.457,-0.274,-0.213
1.63636E+12,2021-11-08T09:11:07.660,751.141,0.457,-0.274,-0.244
1.63636E+12,2021-11-08T09:11:07.699,751.18,0.488,-0.305,-0.305
1.63636E+12,2021-11-08T09:11:07.740,751.221,0.549,-0.335,-0.152
1.63636E+12,2021-11-08T09:11:07.781,751.262,0.396,-0.335,-0.183
1.63636E+12,2021-11-08T09:11:07.821,751.302,0.488,-0.274,-0.213
1.63636E+12,2021-11-08T09:11:07.862,751.343,0.305,-0.183,-0.274
1.63636E+12,2021-11-08T09:11:07.901,751.382,0.457,-0.213,-0.183
1.63636E+12,2021-11-08T09:11:07.942,751.423,0.427,-0.305,-0.152
1.63636E+12,2021-11-08T09:11:07.982,751.463,0.518,-0.335,-0.152
1.63636E+12,2021-11-08T09:11:08.023,751.504,0.213,-0.122,-0.244
1.63636E+12,2021-11-08T09:11:08.064,751.545,0.396,-0.091,-0.274
1.63636E+12,2021-11-08T09:11:08.104,751.585,0.457,-0.122,-0.183
1.63636E+12,2021-11-08T09:11:08.145,751.626,0.366,-0.244,-0.122
1.63636E+12,2021-11-08T09:11:08.184,751.665,0.335,-0.305,-0.335
1.63636E+12,2021-11-08T09:11:08.225,751.706,0.457,-0.274,-0.427
1.63636E+12,2021-11-08T09:11:08.265,751.746,0.305,-0.183,-0.396
1.63636E+12,2021-11-08T09:11:08.306,751.787,0.366,-0.335,-0.396
1.63636E+12,2021-11-08T09:11:08.347,751.828,0.427,-0.396,-0.396
1.63636E+12,2021-11-08T09:11:08.386,751.867,0.671,-0.335,-0.427
1.63636E+12,2021-11-08T09:11:08.427,751.908,0.427,-0.396,-0.427
1.63636E+12,2021-11-08T09:11:08.467,751.948,0.701,-0.427,-0.335
1.63636E+12,2021-11-08T09:11:08.508,751.989,0.64,-0.427,-0.335
1.63636E+12,2021-11-08T09:11:08.549,752.03,0.335,-0.305,-0.335
1.63636E+12,2021-11-08T09:11:08.588,752.069,0.549,-0.244,-0.366
1.63636E+12,2021-11-08T09:11:08.629,752.11,0.579,-0.335,-0.305
1.63636E+12,2021-11-08T09:11:08.669,752.15,0.396,-0.244,-0.244
1.63636E+12,2021-11-08T09:11:08.710,752.191,0.488,-0.335,-0.244
1.63636E+12,2021-11-08T09:11:08.750,752.231,0.549,-0.335,-0.274
1.63636E+12,2021-11-08T09:11:08.791,752.272,0.579,-0.244,-0.274
1.63636E+12,2021-11-08T09:11:08.832,752.313,0.549,-0.274,-0.183
1.63636E+12,2021-11-08T09:11:08.871,752.352,0.305,-0.183,-0.183
1.63636E+12,2021-11-08T09:11:08.912,752.393,0.274,-0.152,-0.274
1.63636E+12,2021-11-08T09:11:08.952,752.433,0.274,-0.244,-0.274
1.63636E+12,2021-11-08T09:11:08.993,752.474,0.427,-0.366,-0.274
1.63636E+12,2021-11-08T09:11:09.032,752.513,0.335,-0.305,-0.213
1.63636E+12,2021-11-08T09:11:09.073,752.554,0.396,-0.244,-0.183
1.63636E+12,2021-11-08T09:11:09.114,752.595,0.488,-0.396,-0.213
1.63636E+12,2021-11-08T09:11:09.154,752.635,0.488,-0.457,-0.244
1.63636E+12,2021-11-08T09:11:09.195,752.676,0.396,-0.335,-0.274
1.63636E+12,2021-11-08T09:11:09.234,752.715,0.427,-0.366,-0.244
1.63636E+12,2021-11-08T09:11:09.275,752.756,0.457,-0.305,-0.274
1.63636E+12,2021-11-08T09:11:09.315,752.796,0.305,-0.244,-0.274
1.63636E+12,2021-11-08T09:11:09.356,752.837,0.427,-0.305,-0.244
1.63636E+12,2021-11-08T09:11:09.397,752.878,0.366,-0.244,-0.244
1.63636E+12,2021-11-08T09:11:09.437,752.918,0.427,-0.274,-0.244
1.63636E+12,2021-11-08T09:11:09.478,752.959,0.488,-0.244,-0.183
1.63636E+12,2021-11-08T09:11:09.517,752.998,0.457,-0.305,-0.091
1.63636E+12,2021-11-08T09:11:09.558,753.039,0.335,-0.213,-0.122
1.63636E+12,2021-11-08T09:11:09.599,753.08,0.305,-0.274,-0.183
1.63636E+12,2021-11-08T09:11:09.639,753.12,0.518,-0.335,-0.183
1.63636E+12,2021-11-08T09:11:09.680,753.161,0.305,-0.213,-0.152
1.63636E+12,2021-11-08T09:11:09.719,753.2,0.518,-0.305,-0.152
1.63636E+12,2021-11-08T09:11:09.760,753.241,0.457,-0.244,-0.183
1.63636E+12,2021-11-08T09:11:09.800,753.281,0.274,-0.213,-0.244
1.63636E+12,2021-11-08T09:11:09.841,753.322,0.579,-0.366,-0.152
1.63636E+12,2021-11-08T09:11:09.882,753.363,0.366,-0.244,-0.122
1.63636E+12,2021-11-08T09:11:09.921,753.402,0.366,-0.335,-0.122
1.63636E+12,2021-11-08T09:11:09.962,753.443,0.64,-0.366,-0.244
1.63636E+12,2021-11-08T09:11:10.002,753.483,0.549,-0.335,-0.274
1.63636E+12,2021-11-08T09:11:10.043,753.524,0.244,-0.274,-0.274
1.63636E+12,2021-11-08T09:11:10.083,753.564,0.488,-0.305,-0.335
1.63636E+12,2021-11-08T09:11:10.124,753.605,0.518,-0.274,-0.244
1.63636E+12,2021-11-08T09:11:10.165,753.646,0.488,-0.244,-0.213
1.63636E+12,2021-11-08T09:11:10.204,753.685,0.488,-0.244,-0.183
1.63636E+12,2021-11-08T09:11:10.245,753.726,0.091,-0.122,-0.244
1.63636E+12,2021-11-08T09:11:10.285,753.766,0.091,-0.152,-0.183
1.63636E+12,2021-11-08T09:11:10.326,753.807,0.152,-0.183,-0.152
1.63636E+12,2021-11-08T09:11:10.365,753.846,0.274,-0.213,-0.183
1.63636E+12,2021-11-08T09:11:10.406,753.887,0.366,-0.244,-0.183
1.63636E+12,2021-11-08T09:11:10.447,753.928,0.457,-0.244,-0.183
1.63636E+12,2021-11-08T09:11:10.487,753.968,0.427,-0.213,-0.152
1.63636E+12,2021-11-08T09:11:10.528,754.009,0.335,-0.244,-0.152
1.63636E+12,2021-11-08T09:11:10.567,754.048,0.61,-0.396,-0.183
1.63636E+12,2021-11-08T09:11:10.608,754.089,0.549,-0.335,-0.244
1.63636E+12,2021-11-08T09:11:10.648,754.129,0.457,-0.305,-0.183
1.63636E+12,2021-11-08T09:11:10.689,754.17,0.366,-0.213,-0.152
1.63636E+12,2021-11-08T09:11:10.730,754.211,0.305,-0.213,-0.183
1.63636E+12,2021-11-08T09:11:10.770,754.251,0.335,-0.244,-0.274
1.63636E+12,2021-11-08T09:11:10.811,754.292,0.396,-0.122,-0.274
1.63636E+12,2021-11-08T09:11:10.850,754.331,0.274,-0.183,-0.183
1.63636E+12,2021-11-08T09:11:10.891,754.372,0.274,-0.213,-0.305
1.63636E+12,2021-11-08T09:11:10.931,754.412,0.427,-0.366,-0.366
1.63636E+12,2021-11-08T09:11:10.972,754.453,0.427,-0.366,-0.366
1.63636E+12,2021-11-08T09:11:11.013,754.494,0.335,-0.366,-0.305
1.63636E+12,2021-11-08T09:11:11.052,754.533,0.244,-0.274,-0.305
1.63636E+12,2021-11-08T09:11:11.093,754.574,0.61,-0.305,-0.335
1.63636E+12,2021-11-08T09:11:11.133,754.614,0.427,-0.244,-0.274
1.63636E+12,2021-11-08T09:11:11.174,754.655,0.488,-0.335,-0.244
1.63636E+12,2021-11-08T09:11:11.213,754.694,0.64,-0.305,-0.213
1.63636E+12,2021-11-08T09:11:11.254,754.735,0.488,-0.274,-0.152
1.63636E+12,2021-11-08T09:11:11.295,754.776,0.518,-0.244,-0.152
1.63636E+12,2021-11-08T09:11:11.335,754.816,0.457,-0.244,-0.213
1.63636E+12,2021-11-08T09:11:11.376,754.857,0.488,-0.213,-0.152
1.63636E+12,2021-11-08T09:11:11.416,754.897,0.305,-0.183,-0.122
1.63636E+12,2021-11-08T09:11:11.457,754.938,0.518,-0.152,-0.091
1.63636E+12,2021-11-08T09:11:11.496,754.977,0.305,-0.183,0
1.63636E+12,2021-11-08T09:11:11.537,755.018,0.457,-0.335,-0.061
1.63636E+12,2021-11-08T09:11:11.578,755.059,0.64,-0.396,-0.183
1.63636E+12,2021-11-08T09:11:11.618,755.099,0.457,-0.305,-0.183
1.63636E+12,2021-11-08T09:11:11.659,755.14,0.244,-0.274,-0.213
1.63636E+12,2021-11-08T09:11:11.698,755.179,0.457,-0.366,-0.274
1.63636E+12,2021-11-08T09:11:11.739,755.22,0.274,-0.122,-0.305
1.63636E+12,2021-11-08T09:11:11.779,755.26,0.335,-0.244,-0.244
1.63636E+12,2021-11-08T09:11:11.820,755.301,0.396,-0.335,-0.244
1.63636E+12,2021-11-08T09:11:11.861,755.342,0.61,-0.366,-0.244
1.63636E+12,2021-11-08T09:11:11.900,755.381,0.549,-0.335,-0.244
1.63636E+12,2021-11-08T09:11:11.941,755.422,0.701,-0.457,-0.244
1.63636E+12,2021-11-08T09:11:11.981,755.462,0.518,-0.366,-0.274
1.63636E+12,2021-11-08T09:11:12.022,755.503,0.549,-0.366,-0.244
1.63636E+12,2021-11-08T09:11:12.063,755.544,0.366,-0.244,-0.244
1.63636E+12,2021-11-08T09:11:12.103,755.584,0.518,-0.183,-0.183
1.63636E+12,2021-11-08T09:11:12.144,755.625,0.488,-0.244,-0.152
1.63636E+12,2021-11-08T09:11:12.183,755.664,0.396,-0.244,-0.183
1.63636E+12,2021-11-08T09:11:12.224,755.705,0.213,-0.152,-0.244
1.63636E+12,2021-11-08T09:11:12.264,755.745,0.335,-0.244,-0.213
1.63636E+12,2021-11-08T09:11:12.305,755.786,0.396,-0.244,-0.213
1.63636E+12,2021-11-08T09:11:12.346,755.827,0.366,-0.305,-0.213
1.63636E+12,2021-11-08T09:11:12.385,755.866,0.61,-0.305,-0.122
1.63636E+12,2021-11-08T09:11:12.426,755.907,0.457,-0.335,-0.122
1.63636E+12,2021-11-08T09:11:12.466,755.947,0.488,-0.366,-0.213
1.63636E+12,2021-11-08T09:11:12.507,755.988,0.64,-0.396,-0.213
1.63636E+12,2021-11-08T09:11:12.546,756.027,0.457,-0.305,-0.274
1.63636E+12,2021-11-08T09:11:12.587,756.068,0.549,-0.366,-0.274
1.63636E+12,2021-11-08T09:11:12.628,756.109,0.305,-0.183,-0.366
1.63636E+12,2021-11-08T09:11:12.668,756.149,0.213,-0.152,-0.305
1.63636E+12,2021-11-08T09:11:12.709,756.19,0.335,-0.122,-0.274
1.63636E+12,2021-11-08T09:11:12.749,756.23,0.427,-0.213,-0.244
1.63636E+12,2021-11-08T09:11:12.790,756.271,0.823,-0.549,-0.244
1.63636E+12,2021-11-08T09:11:12.829,756.31,0.152,-0.244,-0.488
1.63636E+12,2021-11-08T09:11:12.870,756.351,0.03,-0.305,-0.732
1.63636E+12,2021-11-08T09:11:12.911,756.392,-0.061,-0.183,-0.945
1.63636E+12,2021-11-08T09:11:12.951,756.432,0.03,-0.183,-1.128
1.63636E+12,2021-11-08T09:11:12.992,756.473,0.488,-0.427,-0.945
1.63636E+12,2021-11-08T09:11:13.031,756.512,-0.274,-0.183,-0.945
1.63636E+12,2021-11-08T09:11:13.072,756.553,0.213,-0.457,-0.976
1.63636E+12,2021-11-08T09:11:13.112,756.593,-0.183,-0.366,-1.067
1.63636E+12,2021-11-08T09:11:13.153,756.634,0.061,-0.122,-0.945
1.63636E+12,2021-11-08T09:11:13.194,756.675,0.091,0.122,-0.732
1.63636E+12,2021-11-08T09:11:13.233,756.714,0.945,-0.03,-0.061
1.63636E+12,2021-11-08T09:11:13.274,756.755,1.494,0.244,0.549
1.63636E+12,2021-11-08T09:11:13.314,756.795,1.037,0.274,0.091
1.63636E+12,2021-11-08T09:11:13.355,756.836,0.549,-0.03,-0.427
1.63636E+12,2021-11-08T09:11:13.395,756.876,0.061,-0.396,-1.25
1.63636E+12,2021-11-08T09:11:13.436,756.917,0.457,-0.457,-1.555
1.63636E+12,2021-11-08T09:11:13.477,756.958,0.366,-0.823,-1.25
1.63636E+12,2021-11-08T09:11:13.516,756.997,-0.122,-0.274,-0.793
1.63636E+12,2021-11-08T09:11:13.557,757.038,0.427,-0.152,-0.091
1.63636E+12,2021-11-08T09:11:13.597,757.078,-0.152,0.396,0.061
1.63636E+12,2021-11-08T09:11:13.638,757.119,1.006,-0.305,0.213
1.63636E+12,2021-11-08T09:11:13.677,757.158,-0.579,0.488,-0.152
1.63636E+12,2021-11-08T09:11:13.718,757.199,-0.793,0.427,-0.427
1.63636E+12,2021-11-08T09:11:13.759,757.24,0.549,-0.091,-0.854
1.63636E+12,2021-11-08T09:11:13.799,757.28,0.061,-0.305,-1.585
1.63636E+12,2021-11-08T09:11:13.840,757.321,0.64,-0.854,-1.616
1.63636E+12,2021-11-08T09:11:13.879,757.36,0.366,-0.427,-1.067
1.63636E+12,2021-11-08T09:11:13.920,757.401,-0.061,-0.213,-0.64
1.63636E+12,2021-11-08T09:11:13.960,757.441,0.427,-0.305,-0.366
1.63636E+12,2021-11-08T09:11:14.001,757.482,-0.122,0.03,-0.274
1.63636E+12,2021-11-08T09:11:14.042,757.523,-0.396,0.091,-0.122
1.63636E+12,2021-11-08T09:11:14.082,757.563,-0.183,-0.244,-0.213
1.63636E+12,2021-11-08T09:11:14.123,757.604,0.64,-0.762,-0.335
1.63636E+12,2021-11-08T09:11:14.162,757.643,1.159,-1.128,0.396
1.63636E+12,2021-11-08T09:11:14.203,757.684,1.067,-0.335,1.28
1.63636E+12,2021-11-08T09:11:14.243,757.724,-0.183,0.366,1.037
1.63636E+12,2021-11-08T09:11:14.284,757.765,0.579,0.122,0.854
1.63636E+12,2021-11-08T09:11:14.325,757.806,0.701,0.061,0.396
1.63636E+12,2021-11-08T09:11:14.364,757.845,0.945,0.03,0.213
1.63636E+12,2021-11-08T09:11:14.405,757.886,0.183,-0.183,-0.03
1.63636E+12,2021-11-08T09:11:14.445,757.926,0.61,-0.976,-0.274
1.63636E+12,2021-11-08T09:11:14.486,757.967,0.64,-0.518,-0.335
1.63636E+12,2021-11-08T09:11:14.527,758.008,-0.122,-0.091,0
1.63636E+12,2021-11-08T09:11:14.566,758.047,0.335,-0.091,0.274
1.63636E+12,2021-11-08T09:11:14.607,758.088,0.335,0.03,0.274
1.63636E+12,2021-11-08T09:11:14.647,758.128,1.037,-0.335,0.366
1.63636E+12,2021-11-08T09:11:14.688,758.169,-0.061,-0.183,-0.122
1.63636E+12,2021-11-08T09:11:14.728,758.209,0.762,-0.518,-0.152
1.63636E+12,2021-11-08T09:11:14.769,758.25,1.128,-0.671,0
1.63636E+12,2021-11-08T09:11:14.810,758.291,0.061,-0.335,-0.091
1.63636E+12,2021-11-08T09:11:14.849,758.33,0.488,-0.335,-0.213
1.63636E+12,2021-11-08T09:11:14.890,758.371,0.854,-0.579,-0.427
1.63636E+12,2021-11-08T09:11:14.930,758.411,0.762,-0.579,-0.488
1.63636E+12,2021-11-08T09:11:14.971,758.452,0.549,-0.488,-0.427
1.63636E+12,2021-11-08T09:11:15.010,758.491,0.671,-0.579,-0.366
1.63636E+12,2021-11-08T09:11:15.051,758.532,0.793,-0.427,-0.244
1.63636E+12,2021-11-08T09:11:15.092,758.573,0.396,-0.396,-0.183
1.63636E+12,2021-11-08T09:11:15.132,758.613,0.64,-0.427,-0.213
1.63636E+12,2021-11-08T09:11:15.173,758.654,0.427,-0.335,-0.244
1.63636E+12,2021-11-08T09:11:15.212,758.693,0.671,-0.274,-0.122
1.63636E+12,2021-11-08T09:11:15.253,758.734,0.244,-0.183,-0.061
1.63636E+12,2021-11-08T09:11:15.293,758.774,0.549,-0.244,-0.03
1.63636E+12,2021-11-08T09:11:15.334,758.815,0.183,-0.152,-0.152
1.63636E+12,2021-11-08T09:11:15.375,758.856,0.396,-0.213,-0.244
1.63636E+12,2021-11-08T09:11:15.415,758.896,0.854,-0.427,-0.244
1.63636E+12,2021-11-08T09:11:15.456,758.937,0.732,-0.213,-0.183
1.63636E+12,2021-11-08T09:11:15.495,758.976,0.183,-0.122,-0.183
1.63636E+12,2021-11-08T09:11:15.536,759.017,0.64,-0.396,-0.274
1.63636E+12,2021-11-08T09:11:15.576,759.057,0.579,-0.396,-0.305
1.63636E+12,2021-11-08T09:11:15.617,759.098,0.396,-0.427,-0.213
1.63636E+12,2021-11-08T09:11:15.658,759.139,0.457,-0.396,-0.213
1.63636E+12,2021-11-08T09:11:15.697,759.178,0.64,-0.396,-0.244
1.63636E+12,2021-11-08T09:11:15.738,759.219,0.244,-0.335,-0.335
1.63636E+12,2021-11-08T09:11:15.778,759.259,0.579,-0.457,-0.274
1.63636E+12,2021-11-08T09:11:15.819,759.3,0.335,-0.335,-0.274
1.63636E+12,2021-11-08T09:11:15.858,759.339,0.518,-0.366,-0.213
1.63636E+12,2021-11-08T09:11:15.899,759.38,0.396,-0.305,-0.274
1.63636E+12,2021-11-08T09:11:15.940,759.421,0.366,-0.122,-0.274
1.63636E+12,2021-11-08T09:11:15.980,759.461,0.488,-0.335,-0.091
1.63636E+12,2021-11-08T09:11:16.021,759.502,0.518,-0.305,-0.061
1.63636E+12,2021-11-08T09:11:16.061,759.542,0.305,-0.152,-0.061
1.63636E+12,2021-11-08T09:11:16.102,759.583,0.579,-0.305,-0.03
1.63636E+12,2021-11-08T09:11:16.141,759.622,0.122,-0.122,-0.244
1.63636E+12,2021-11-08T09:11:16.182,759.663,0.762,-0.396,-0.274
1.63636E+12,2021-11-08T09:11:16.223,759.704,0.488,-0.244,-0.274
1.63636E+12,2021-11-08T09:11:16.263,759.744,0.366,-0.274,-0.305
1.63636E+12,2021-11-08T09:11:16.304,759.785,0.305,-0.274,-0.488
1.63636E+12,2021-11-08T09:11:16.343,759.824,0.488,-0.366,-0.518
1.63636E+12,2021-11-08T09:11:16.384,759.865,0.366,-0.366,-0.488
1.63636E+12,2021-11-08T09:11:16.424,759.905,0.518,-0.488,-0.366
1.63636E+12,2021-11-08T09:11:16.465,759.946,0.884,-0.64,-0.305
1.63636E+12,2021-11-08T09:11:16.506,759.987,0.213,-0.183,-0.244
1.63636E+12,2021-11-08T09:11:16.545,760.026,0.335,-0.305,-0.213
1.63636E+12,2021-11-08T09:11:16.586,760.067,0.671,-0.274,-0.244
1.63636E+12,2021-11-08T09:11:16.626,760.107,0.122,-0.152,-0.274
1.63636E+12,2021-11-08T09:11:16.667,760.148,0.335,-0.274,-0.335
1.63636E+12,2021-11-08T09:11:16.707,760.188,0.793,-0.335,-0.335
1.63636E+12,2021-11-08T09:11:16.748,760.229,0.305,-0.274,-0.305
1.63636E+12,2021-11-08T09:11:16.789,760.27,0.518,-0.396,-0.305
1.63636E+12,2021-11-08T09:11:16.828,760.309,0.518,-0.274,-0.396
1.63636E+12,2021-11-08T09:11:16.869,760.35,0.518,-0.305,-0.457
1.63636E+12,2021-11-08T09:11:16.909,760.39,0.488,-0.366,-0.396
1.63636E+12,2021-11-08T09:11:16.950,760.431,0.488,-0.305,-0.274
1.63636E+12,2021-11-08T09:11:16.991,760.472,0.518,-0.152,-0.091
1.63636E+12,2021-11-08T09:11:17.030,760.511,0.122,-0.183,-0.061
1.63636E+12,2021-11-08T09:11:17.071,760.552,0.396,-0.274,-0.244
1.63636E+12,2021-11-08T09:11:17.111,760.592,0.335,-0.305,-0.305
1.63636E+12,2021-11-08T09:11:17.152,760.633,0.488,-0.335,-0.213
1.63636E+12,2021-11-08T09:11:17.191,760.672,0.213,-0.152,-0.183
1.63636E+12,2021-11-08T09:11:17.232,760.713,0.274,-0.244,-0.091
1.63636E+12,2021-11-08T09:11:17.273,760.754,0.518,-0.244,-0.03
1.63636E+12,2021-11-08T09:11:17.313,760.794,0.183,-0.335,-0.183
1.63636E+12,2021-11-08T09:11:17.354,760.835,0.396,-0.305,-0.305
1.63636E+12,2021-11-08T09:11:17.394,760.875,-0.122,-0.03,-0.427
1.63636E+12,2021-11-08T09:11:17.435,760.916,0.274,-0.274,-0.274
1.63636E+12,2021-11-08T09:11:17.474,760.955,0.244,-0.305,-0.305
1.63636E+12,2021-11-08T09:11:17.515,760.996,0.671,-0.457,-0.183
1.63636E+12,2021-11-08T09:11:17.556,761.037,0.335,-0.305,-0.183
1.63636E+12,2021-11-08T09:11:17.596,761.077,0.305,-0.183,-0.305
1.63636E+12,2021-11-08T09:11:17.637,761.118,0.274,-0.305,-0.305
1.63636E+12,2021-11-08T09:11:17.676,761.157,0.305,-0.274,-0.274
1.63636E+12,2021-11-08T09:11:17.717,761.198,0.122,-0.03,-0.244
1.63636E+12,2021-11-08T09:11:17.757,761.238,0.274,-0.061,-0.152
1.63636E+12,2021-11-08T09:11:17.798,761.279,0.549,-0.427,-0.213
1.63636E+12,2021-11-08T09:11:17.839,761.32,0.61,-0.274,-0.305
1.63636E+12,2021-11-08T09:11:17.878,761.359,0.122,-0.091,-0.183
1.63636E+12,2021-11-08T09:11:17.919,761.4,0.213,-0.183,-0.183
1.63636E+12,2021-11-08T09:11:17.959,761.44,0.335,-0.213,-0.213
1.63636E+12,2021-11-08T09:11:18.000,761.481,0.396,-0.122,-0.122
1.63636E+12,2021-11-08T09:11:18.041,761.522,0,0.122,-0.091
1.63636E+12,2021-11-08T09:11:18.081,761.562,0.579,0.091,0
1.63636E+12,2021-11-08T09:11:18.122,761.603,1.159,0.122,0.091
1.63636E+12,2021-11-08T09:11:18.161,761.642,0.915,0.183,0.183
1.63636E+12,2021-11-08T09:11:18.202,761.683,0.884,0.03,-0.03
1.63636E+12,2021-11-08T09:11:18.242,761.723,1.25,-0.396,-0.518
1.63636E+12,2021-11-08T09:11:18.283,761.764,0.793,-0.671,-1.098
1.63636E+12,2021-11-08T09:11:18.324,761.805,0.976,-0.823,-1.433
1.63636E+12,2021-11-08T09:11:18.363,761.844,0.579,-0.732,-1.707
