epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635337674818,2021-10-27T15.27.54.818,871.199,0.762,-0.335,0.122
1635337674858,2021-10-27T15.27.54.858,871.239,0.640,-0.152,0.091
1635337674898,2021-10-27T15.27.54.898,871.279,0.366,-0.183,0.122
1635337674938,2021-10-27T15.27.54.938,871.319,0.366,-0.152,0.183
1635337674978,2021-10-27T15.27.54.978,871.359,0.213,-0.091,0.213
1635337675018,2021-10-27T15.27.55.018,871.399,0.183,0.000,0.122
1635337675058,2021-10-27T15.27.55.058,871.439,0.488,-0.061,0.183
1635337675098,2021-10-27T15.27.55.098,871.479,-0.061,-0.122,0.213
1635337675138,2021-10-27T15.27.55.138,871.519,0.518,-0.366,0.274
1635337675178,2021-10-27T15.27.55.178,871.559,0.152,-0.152,0.305
1635337675218,2021-10-27T15.27.55.218,871.599,0.030,-0.183,0.274
1635337675258,2021-10-27T15.27.55.258,871.639,-0.274,-0.122,0.274
1635337675298,2021-10-27T15.27.55.298,871.679,-0.366,-0.396,0.305
1635337675338,2021-10-27T15.27.55.338,871.719,-0.213,-0.183,0.122
1635337675378,2021-10-27T15.27.55.378,871.759,-0.244,-0.183,0.122
1635337675418,2021-10-27T15.27.55.418,871.799,0.000,-0.244,0.152
1635337675458,2021-10-27T15.27.55.458,871.839,0.030,-0.366,0.000
1635337675498,2021-10-27T15.27.55.498,871.879,0.335,-0.213,0.030
1635337675538,2021-10-27T15.27.55.538,871.919,0.244,-0.091,-0.061
1635337675578,2021-10-27T15.27.55.578,871.959,0.274,-0.152,0.091
1635337675618,2021-10-27T15.27.55.618,871.999,0.305,0.244,0.030
1635337675658,2021-10-27T15.27.55.658,872.039,0.396,-0.122,0.091
1635337675698,2021-10-27T15.27.55.698,872.079,0.000,-0.152,0.061
1635337675738,2021-10-27T15.27.55.738,872.119,0.122,-0.122,0.213
1635337675778,2021-10-27T15.27.55.778,872.159,0.061,-0.122,0.335
1635337675818,2021-10-27T15.27.55.818,872.199,-0.183,0.000,0.366
1635337675858,2021-10-27T15.27.55.858,872.239,-0.213,-0.183,0.274
1635337675898,2021-10-27T15.27.55.898,872.279,-0.152,0.122,0.305
1635337675938,2021-10-27T15.27.55.938,872.319,-0.396,-0.091,0.335
1635337675978,2021-10-27T15.27.55.978,872.359,-0.091,-0.030,0.122
1635337676018,2021-10-27T15.27.56.018,872.399,0.091,0.000,0.061
1635337676058,2021-10-27T15.27.56.058,872.439,0.244,-0.213,-0.030
1635337676098,2021-10-27T15.27.56.098,872.479,0.091,-0.427,0.091
1635337676138,2021-10-27T15.27.56.138,872.519,0.030,-0.152,-0.030
1635337676178,2021-10-27T15.27.56.178,872.559,0.335,-0.305,-0.030
1635337676218,2021-10-27T15.27.56.218,872.599,-0.061,-0.122,0.091
1635337676258,2021-10-27T15.27.56.258,872.639,-0.122,-0.152,0.091
1635337676298,2021-10-27T15.27.56.298,872.679,0.244,-0.152,0.061
1635337676338,2021-10-27T15.27.56.338,872.719,0.152,0.091,0.061
1635337676378,2021-10-27T15.27.56.378,872.759,0.427,-0.213,0.091
1635337676418,2021-10-27T15.27.56.418,872.799,0.366,-0.030,0.061
1635337676458,2021-10-27T15.27.56.458,872.839,0.579,-0.183,0.152
1635337676498,2021-10-27T15.27.56.498,872.879,0.427,-0.488,0.152
1635337676538,2021-10-27T15.27.56.538,872.919,0.366,-0.030,0.091
1635337676578,2021-10-27T15.27.56.578,872.959,0.396,-0.091,0.122
1635337676618,2021-10-27T15.27.56.618,872.999,0.213,-0.122,0.152
1635337676658,2021-10-27T15.27.56.658,873.039,0.122,-0.335,0.213
1635337676698,2021-10-27T15.27.56.698,873.079,0.213,0.244,0.091
1635337676738,2021-10-27T15.27.56.738,873.119,0.000,0.061,0.122
1635337676778,2021-10-27T15.27.56.778,873.159,-0.091,-0.244,0.152
1635337676818,2021-10-27T15.27.56.818,873.199,0.244,0.091,0.030
1635337676858,2021-10-27T15.27.56.858,873.239,0.366,-0.152,0.091
1635337676898,2021-10-27T15.27.56.898,873.279,0.061,-0.305,0.122
1635337676938,2021-10-27T15.27.56.938,873.319,-0.122,-0.244,0.152
1635337676978,2021-10-27T15.27.56.978,873.359,0.335,0.061,0.061
1635337677018,2021-10-27T15.27.57.018,873.399,0.213,-0.091,0.061
1635337677058,2021-10-27T15.27.57.058,873.439,0.061,-0.366,0.213
1635337677098,2021-10-27T15.27.57.098,873.479,-0.061,0.000,0.213
1635337677138,2021-10-27T15.27.57.138,873.519,0.152,-0.122,0.183
1635337677178,2021-10-27T15.27.57.178,873.559,0.122,0.000,0.152
1635337677218,2021-10-27T15.27.57.218,873.599,-0.061,-0.396,0.244
1635337677258,2021-10-27T15.27.57.258,873.639,0.244,-0.030,0.244
1635337677298,2021-10-27T15.27.57.298,873.679,0.274,-0.061,0.122
1635337677338,2021-10-27T15.27.57.338,873.719,0.244,0.000,0.091
1635337677378,2021-10-27T15.27.57.378,873.759,0.091,-0.183,-0.030
1635337677418,2021-10-27T15.27.57.418,873.799,0.366,-0.213,-0.061
1635337677458,2021-10-27T15.27.57.458,873.839,0.335,-0.274,0.030
1635337677498,2021-10-27T15.27.57.498,873.879,0.488,-0.213,0.122
1635337677538,2021-10-27T15.27.57.538,873.919,0.213,0.244,0.061
1635337677578,2021-10-27T15.27.57.578,873.959,0.366,0.305,0.000
1635337677618,2021-10-27T15.27.57.618,873.999,0.000,0.061,0.122
1635337677658,2021-10-27T15.27.57.658,874.039,0.366,0.152,0.122
1635337677698,2021-10-27T15.27.57.698,874.079,0.488,-0.366,0.152
1635337677738,2021-10-27T15.27.57.738,874.119,0.000,-0.183,0.244
1635337677778,2021-10-27T15.27.57.778,874.159,0.030,-0.213,0.213
1635337677818,2021-10-27T15.27.57.818,874.199,-0.091,-0.061,0.152
1635337677858,2021-10-27T15.27.57.858,874.239,0.030,-0.152,0.274
1635337677898,2021-10-27T15.27.57.898,874.279,-0.274,-0.152,0.274
1635337677938,2021-10-27T15.27.57.938,874.319,-0.305,-0.274,0.244
1635337677978,2021-10-27T15.27.57.978,874.359,-0.274,-0.091,0.183
1635337678018,2021-10-27T15.27.58.018,874.399,-0.122,-0.366,0.122
1635337678058,2021-10-27T15.27.58.058,874.439,-0.030,-0.244,0.091
1635337678098,2021-10-27T15.27.58.098,874.479,0.396,-0.091,0.030
1635337678138,2021-10-27T15.27.58.138,874.519,0.518,0.152,-0.061
1635337678178,2021-10-27T15.27.58.178,874.559,0.457,-0.122,0.030
1635337678218,2021-10-27T15.27.58.218,874.599,0.427,-0.061,0.000
1635337678258,2021-10-27T15.27.58.258,874.639,0.305,0.061,0.000
1635337678298,2021-10-27T15.27.58.298,874.679,0.244,-0.274,0.030
1635337678338,2021-10-27T15.27.58.338,874.719,0.579,0.061,0.000
1635337678378,2021-10-27T15.27.58.378,874.759,0.091,-0.061,0.122
1635337678418,2021-10-27T15.27.58.418,874.799,0.030,0.030,0.152
1635337678458,2021-10-27T15.27.58.458,874.839,-0.061,-0.213,0.244
1635337678498,2021-10-27T15.27.58.498,874.879,-0.396,0.000,0.244
1635337678538,2021-10-27T15.27.58.538,874.919,0.000,-0.122,0.213
1635337678578,2021-10-27T15.27.58.578,874.959,-0.061,-0.122,0.213
1635337678618,2021-10-27T15.27.58.618,874.999,0.305,-0.122,0.183
1635337678658,2021-10-27T15.27.58.658,875.039,-0.030,0.061,0.183
1635337678698,2021-10-27T15.27.58.698,875.079,0.427,-0.091,0.152
1635337678738,2021-10-27T15.27.58.738,875.119,0.701,-0.213,0.091
1635337678778,2021-10-27T15.27.58.778,875.159,0.183,0.091,0.091
1635337678818,2021-10-27T15.27.58.818,875.199,0.091,-0.274,0.244
1635337678858,2021-10-27T15.27.58.858,875.239,-0.213,-0.366,0.244
1635337678898,2021-10-27T15.27.58.898,875.279,-0.335,0.091,0.091
1635337678938,2021-10-27T15.27.58.938,875.319,-0.305,-0.457,0.183
1635337678978,2021-10-27T15.27.58.978,875.359,-0.579,-0.518,0.213
1635337679018,2021-10-27T15.27.59.018,875.399,-0.091,-0.244,0.183
1635337679058,2021-10-27T15.27.59.058,875.439,0.183,0.000,-0.030
1635337679098,2021-10-27T15.27.59.098,875.479,0.335,-0.122,0.030
1635337679138,2021-10-27T15.27.59.138,875.519,0.457,-0.122,-0.030
1635337679178,2021-10-27T15.27.59.178,875.559,0.488,-0.091,-0.061
1635337679218,2021-10-27T15.27.59.218,875.599,0.305,-0.213,0.030
1635337679258,2021-10-27T15.27.59.258,875.639,0.213,-0.030,0.091
1635337679298,2021-10-27T15.27.59.298,875.679,0.396,-0.091,0.091
1635337679338,2021-10-27T15.27.59.338,875.719,0.030,0.091,0.061
1635337679378,2021-10-27T15.27.59.378,875.759,-0.213,0.152,0.183
1635337679418,2021-10-27T15.27.59.418,875.799,0.091,0.122,0.122
1635337679458,2021-10-27T15.27.59.458,875.839,-0.091,-0.244,0.122
1635337679498,2021-10-27T15.27.59.498,875.879,-0.213,-0.396,0.213
1635337679538,2021-10-27T15.27.59.538,875.919,-0.366,-0.671,0.244
1635337679578,2021-10-27T15.27.59.578,875.959,0.183,-0.518,0.183
1635337679618,2021-10-27T15.27.59.618,875.999,0.793,0.427,0.000
1635337679658,2021-10-27T15.27.59.658,876.039,0.762,0.244,0.061
1635337679698,2021-10-27T15.27.59.698,876.079,0.762,0.122,0.091
1635337679738,2021-10-27T15.27.59.738,876.119,0.610,0.457,-0.030
1635337679778,2021-10-27T15.27.59.778,876.159,0.610,0.213,-0.030
1635337679818,2021-10-27T15.27.59.818,876.199,0.640,-0.274,0.091
1635337679858,2021-10-27T15.27.59.858,876.239,0.518,0.000,0.122
1635337679898,2021-10-27T15.27.59.898,876.279,0.488,-0.213,0.122
1635337679938,2021-10-27T15.27.59.938,876.319,-0.152,-0.396,0.091
1635337679978,2021-10-27T15.27.59.978,876.359,-0.030,-0.274,0.152
1635337680018,2021-10-27T15.28.00.018,876.399,-0.030,-0.274,0.122
1635337680058,2021-10-27T15.28.00.058,876.439,-0.030,-0.213,0.000
1635337680098,2021-10-27T15.28.00.098,876.479,0.061,-0.366,0.183
1635337680138,2021-10-27T15.28.00.138,876.519,0.183,-0.030,0.091
1635337680178,2021-10-27T15.28.00.178,876.559,0.518,0.061,0.000
1635337680218,2021-10-27T15.28.00.218,876.599,-0.305,-0.152,0.122
1635337680258,2021-10-27T15.28.00.258,876.639,0.274,-0.030,0.213
1635337680298,2021-10-27T15.28.00.298,876.679,0.366,0.061,0.152
1635337680338,2021-10-27T15.28.00.338,876.719,0.152,0.000,0.183
1635337680378,2021-10-27T15.28.00.378,876.759,0.091,-0.061,0.183
1635337680418,2021-10-27T15.28.00.418,876.799,0.152,0.122,0.213
1635337680458,2021-10-27T15.28.00.458,876.839,0.305,-0.305,0.122
1635337680498,2021-10-27T15.28.00.498,876.879,-0.030,-0.183,0.122
1635337680538,2021-10-27T15.28.00.538,876.919,0.183,-0.122,0.091
1635337680578,2021-10-27T15.28.00.578,876.959,-0.061,-0.427,0.091
1635337680618,2021-10-27T15.28.00.618,876.999,-0.091,0.030,0.122
1635337680658,2021-10-27T15.28.00.658,877.039,0.305,-0.366,0.122
1635337680698,2021-10-27T15.28.00.698,877.079,0.061,-0.152,0.152
1635337680738,2021-10-27T15.28.00.738,877.119,0.335,-0.091,0.183
1635337680778,2021-10-27T15.28.00.778,877.159,0.213,-0.213,0.091
1635337680818,2021-10-27T15.28.00.818,877.199,-0.213,-0.030,0.061
1635337680858,2021-10-27T15.28.00.858,877.239,0.122,-0.427,0.183
1635337680898,2021-10-27T15.28.00.898,877.279,0.061,0.030,0.061
1635337680938,2021-10-27T15.28.00.938,877.319,0.213,-0.244,0.061
1635337680978,2021-10-27T15.28.00.978,877.359,0.183,-0.213,0.152
1635337681018,2021-10-27T15.28.01.018,877.399,0.274,-0.183,0.152
1635337681058,2021-10-27T15.28.01.058,877.439,0.335,-0.152,0.091
1635337681098,2021-10-27T15.28.01.098,877.479,0.457,-0.610,0.183
1635337681138,2021-10-27T15.28.01.138,877.519,0.671,-0.732,0.213
1635337681178,2021-10-27T15.28.01.178,877.559,0.579,-0.152,0.091
1635337681218,2021-10-27T15.28.01.218,877.599,0.183,-0.244,0.152
1635337681258,2021-10-27T15.28.01.258,877.639,0.030,-0.152,0.183
1635337681298,2021-10-27T15.28.01.298,877.679,-0.183,-0.213,0.183
1635337681338,2021-10-27T15.28.01.338,877.719,0.152,0.213,0.122
1635337681378,2021-10-27T15.28.01.378,877.759,-0.091,-0.152,0.152
1635337681418,2021-10-27T15.28.01.418,877.799,-0.457,-0.152,0.183
1635337681458,2021-10-27T15.28.01.458,877.839,-0.091,-0.091,0.091
1635337681498,2021-10-27T15.28.01.498,877.879,0.305,-0.183,0.061
1635337681538,2021-10-27T15.28.01.538,877.919,0.152,0.000,0.000
1635337681578,2021-10-27T15.28.01.578,877.959,0.274,-0.244,0.000
1635337681618,2021-10-27T15.28.01.618,877.999,0.213,-0.183,0.061
1635337681658,2021-10-27T15.28.01.658,878.039,0.183,0.000,0.061
1635337681698,2021-10-27T15.28.01.698,878.079,0.305,-0.213,0.183
1635337681738,2021-10-27T15.28.01.738,878.119,0.091,-0.061,0.183
1635337681778,2021-10-27T15.28.01.778,878.159,0.122,-0.061,0.152
1635337681818,2021-10-27T15.28.01.818,878.199,0.244,0.183,0.122
1635337681858,2021-10-27T15.28.01.858,878.239,0.244,-0.061,0.091
1635337681898,2021-10-27T15.28.01.898,878.279,-0.030,-0.183,0.152
1635337681938,2021-10-27T15.28.01.938,878.319,0.000,-0.030,0.152
1635337681978,2021-10-27T15.28.01.978,878.359,0.183,-0.091,0.122
1635337682018,2021-10-27T15.28.02.018,878.399,-0.335,0.091,0.183
1635337682058,2021-10-27T15.28.02.058,878.439,0.274,-0.030,0.213
1635337682098,2021-10-27T15.28.02.098,878.479,0.061,-0.152,0.152
1635337682138,2021-10-27T15.28.02.138,878.519,0.091,-0.152,0.152
1635337682178,2021-10-27T15.28.02.178,878.559,-0.244,-0.244,0.122
1635337682218,2021-10-27T15.28.02.218,878.599,-0.183,-0.274,0.122
1635337682258,2021-10-27T15.28.02.258,878.639,0.396,-0.122,0.152
1635337682298,2021-10-27T15.28.02.298,878.679,-0.030,-0.183,0.183
1635337682338,2021-10-27T15.28.02.338,878.719,0.061,-0.152,0.183
1635337682378,2021-10-27T15.28.02.378,878.759,0.030,-0.152,0.152
1635337682418,2021-10-27T15.28.02.418,878.799,0.061,-0.274,0.152
1635337682458,2021-10-27T15.28.02.458,878.839,0.000,-0.091,0.122
1635337682498,2021-10-27T15.28.02.498,878.879,0.244,-0.091,0.122
1635337682538,2021-10-27T15.28.02.538,878.919,0.061,-0.183,0.122
1635337682578,2021-10-27T15.28.02.578,878.959,0.091,-0.061,0.122
1635337682618,2021-10-27T15.28.02.618,878.999,0.152,-0.305,0.122
1635337682658,2021-10-27T15.28.02.658,879.039,0.000,-0.122,0.152
1635337682698,2021-10-27T15.28.02.698,879.079,0.091,-0.122,0.183
1635337682738,2021-10-27T15.28.02.738,879.119,0.061,-0.061,0.152
1635337682778,2021-10-27T15.28.02.778,879.159,0.061,-0.183,0.183
1635337682818,2021-10-27T15.28.02.818,879.199,0.061,-0.335,0.152
1635337682858,2021-10-27T15.28.02.858,879.239,0.152,0.000,0.091
1635337682898,2021-10-27T15.28.02.898,879.279,-0.061,-0.061,0.183
1635337682938,2021-10-27T15.28.02.938,879.319,-0.030,-0.030,0.122
1635337682978,2021-10-27T15.28.02.978,879.359,0.610,-0.061,0.091
1635337683018,2021-10-27T15.28.03.018,879.399,0.396,-0.091,0.122
1635337683058,2021-10-27T15.28.03.058,879.439,0.213,-0.061,0.091
1635337683098,2021-10-27T15.28.03.098,879.479,0.091,-0.335,0.122
1635337683138,2021-10-27T15.28.03.138,879.519,0.274,-0.030,0.030
1635337683178,2021-10-27T15.28.03.178,879.559,0.366,0.000,0.122
1635337683218,2021-10-27T15.28.03.218,879.599,0.061,-0.488,0.152
1635337683258,2021-10-27T15.28.03.258,879.639,-0.030,-0.213,0.091
1635337683298,2021-10-27T15.28.03.298,879.679,0.396,-0.122,0.091
1635337683338,2021-10-27T15.28.03.338,879.719,0.244,-0.030,0.122
1635337683378,2021-10-27T15.28.03.378,879.759,0.366,0.030,0.061
1635337683418,2021-10-27T15.28.03.418,879.799,0.122,-0.335,0.091
1635337683458,2021-10-27T15.28.03.458,879.839,0.061,-0.244,0.122
1635337683498,2021-10-27T15.28.03.498,879.879,0.061,-0.091,0.122
1635337683538,2021-10-27T15.28.03.538,879.919,-0.030,-0.091,0.122
1635337683578,2021-10-27T15.28.03.578,879.959,0.091,-0.213,0.183
1635337683618,2021-10-27T15.28.03.618,879.999,0.274,-0.122,0.091
1635337683658,2021-10-27T15.28.03.658,880.039,0.244,-0.183,0.091
1635337683698,2021-10-27T15.28.03.698,880.079,0.213,0.091,0.091
1635337683738,2021-10-27T15.28.03.738,880.119,0.366,-0.030,0.091
1635337683778,2021-10-27T15.28.03.778,880.159,-0.091,0.061,0.122
1635337683818,2021-10-27T15.28.03.818,880.199,0.518,-0.061,0.122
1635337683858,2021-10-27T15.28.03.858,880.239,0.427,-0.061,0.061
1635337683898,2021-10-27T15.28.03.898,880.279,0.061,0.091,0.061
1635337683938,2021-10-27T15.28.03.938,880.319,-0.061,-0.274,0.152
1635337683978,2021-10-27T15.28.03.978,880.359,-0.122,-0.213,0.213
1635337684018,2021-10-27T15.28.04.018,880.399,0.396,-0.091,0.091
1635337684058,2021-10-27T15.28.04.058,880.439,0.000,-0.183,0.091
1635337684098,2021-10-27T15.28.04.098,880.479,-0.152,-0.152,0.152
1635337684138,2021-10-27T15.28.04.138,880.519,-0.122,-0.183,0.091
1635337684178,2021-10-27T15.28.04.178,880.559,0.000,-0.030,0.091
1635337684218,2021-10-27T15.28.04.218,880.599,0.000,-0.061,0.091
1635337684258,2021-10-27T15.28.04.258,880.639,0.244,-0.244,0.122
1635337684298,2021-10-27T15.28.04.298,880.679,0.274,0.030,0.091
1635337684338,2021-10-27T15.28.04.338,880.719,0.152,-0.030,0.061
1635337684378,2021-10-27T15.28.04.378,880.759,0.244,-0.091,0.122
1635337684418,2021-10-27T15.28.04.418,880.799,0.122,0.030,0.091
1635337684458,2021-10-27T15.28.04.458,880.839,0.366,-0.213,0.030
1635337684498,2021-10-27T15.28.04.498,880.879,0.244,-0.122,0.091
1635337684538,2021-10-27T15.28.04.538,880.919,0.183,-0.122,0.152
1635337684578,2021-10-27T15.28.04.578,880.959,0.244,-0.030,0.061
1635337684618,2021-10-27T15.28.04.618,880.999,-0.030,0.030,0.091
1635337684658,2021-10-27T15.28.04.658,881.039,-0.152,-0.030,0.183
1635337684698,2021-10-27T15.28.04.698,881.079,0.366,0.213,0.061
1635337684738,2021-10-27T15.28.04.738,881.119,0.061,0.030,0.091
1635337684778,2021-10-27T15.28.04.778,881.159,0.183,0.030,0.152
1635337684818,2021-10-27T15.28.04.818,881.199,-0.061,-0.183,0.061
1635337684858,2021-10-27T15.28.04.858,881.239,0.183,0.000,0.061
1635337684898,2021-10-27T15.28.04.898,881.279,0.427,0.091,0.091
1635337684938,2021-10-27T15.28.04.938,881.319,0.183,0.091,0.091
1635337684978,2021-10-27T15.28.04.978,881.359,-0.061,-0.030,0.091
1635337685018,2021-10-27T15.28.05.018,881.399,-0.244,0.183,0.030
1635337685058,2021-10-27T15.28.05.058,881.439,-0.152,0.427,0.091
1635337685098,2021-10-27T15.28.05.098,881.479,0.030,-0.366,0.213
1635337685138,2021-10-27T15.28.05.138,881.519,0.335,-0.945,0.244
1635337685178,2021-10-27T15.28.05.178,881.559,0.366,-0.854,0.213
1635337685218,2021-10-27T15.28.05.218,881.599,0.152,-0.366,0.244
1635337685258,2021-10-27T15.28.05.258,881.639,0.274,-0.244,0.274
1635337685298,2021-10-27T15.28.05.298,881.679,0.427,0.213,0.091
1635337685338,2021-10-27T15.28.05.338,881.719,0.518,0.061,0.000
1635337685378,2021-10-27T15.28.05.378,881.759,0.274,-0.152,0.000
1635337685418,2021-10-27T15.28.05.418,881.799,0.030,-0.061,0.030
1635337685458,2021-10-27T15.28.05.458,881.839,-0.091,-0.244,0.091
1635337685498,2021-10-27T15.28.05.498,881.879,-0.488,-0.274,0.122
1635337685538,2021-10-27T15.28.05.538,881.919,-0.244,-0.122,0.061
1635337685578,2021-10-27T15.28.05.578,881.959,0.213,0.122,0.030
1635337685618,2021-10-27T15.28.05.618,881.999,0.274,-0.091,0.091
1635337685658,2021-10-27T15.28.05.658,882.039,0.244,0.091,0.122
1635337685698,2021-10-27T15.28.05.698,882.079,-0.030,0.274,0.122
1635337685738,2021-10-27T15.28.05.738,882.119,0.427,-0.030,0.213
1635337685778,2021-10-27T15.28.05.778,882.159,0.213,-0.335,0.183
1635337685818,2021-10-27T15.28.05.818,882.199,0.091,-0.244,0.152
1635337685858,2021-10-27T15.28.05.858,882.239,0.030,-0.427,0.183
1635337685898,2021-10-27T15.28.05.898,882.279,0.030,-0.213,0.213
1635337685938,2021-10-27T15.28.05.938,882.319,0.152,-0.305,0.335
1635337685978,2021-10-27T15.28.05.978,882.359,-0.030,-0.030,0.274
1635337686018,2021-10-27T15.28.06.018,882.399,0.061,-0.244,0.061
1635337686058,2021-10-27T15.28.06.058,882.439,0.457,-0.427,0.122
1635337686098,2021-10-27T15.28.06.098,882.479,-0.030,-0.152,0.305
1635337686138,2021-10-27T15.28.06.138,882.519,-0.183,-0.366,0.213
1635337686178,2021-10-27T15.28.06.178,882.559,-0.091,-0.061,0.122
1635337686218,2021-10-27T15.28.06.218,882.599,0.122,0.274,0.183
1635337686258,2021-10-27T15.28.06.258,882.639,0.701,-0.030,0.305
1635337686298,2021-10-27T15.28.06.298,882.679,0.823,0.213,0.213
1635337686338,2021-10-27T15.28.06.338,882.719,0.884,0.152,0.122
1635337686378,2021-10-27T15.28.06.378,882.759,1.159,0.122,0.030
1635337686418,2021-10-27T15.28.06.418,882.799,1.128,0.122,-0.030
1635337686458,2021-10-27T15.28.06.458,882.839,0.427,0.000,0.030
1635337686498,2021-10-27T15.28.06.498,882.879,0.335,0.030,-0.091
1635337686538,2021-10-27T15.28.06.538,882.919,0.457,-0.305,-0.061
1635337686578,2021-10-27T15.28.06.578,882.959,0.183,-0.122,-0.061
1635337686618,2021-10-27T15.28.06.618,882.999,0.030,-0.213,0.030
1635337686658,2021-10-27T15.28.06.658,883.039,-0.274,-0.457,0.183
1635337686698,2021-10-27T15.28.06.698,883.079,-0.427,-0.305,0.244
1635337686738,2021-10-27T15.28.06.738,883.119,-0.274,-0.152,0.274
1635337686778,2021-10-27T15.28.06.778,883.159,-0.274,-0.244,0.244
1635337686818,2021-10-27T15.28.06.818,883.199,-0.183,-0.183,0.305
1635337686858,2021-10-27T15.28.06.858,883.239,-0.061,-0.366,0.244
1635337686898,2021-10-27T15.28.06.898,883.279,-0.152,-0.274,0.274
1635337686938,2021-10-27T15.28.06.938,883.319,0.213,-0.030,0.183
1635337686978,2021-10-27T15.28.06.978,883.359,0.518,-0.152,0.091
1635337687018,2021-10-27T15.28.07.018,883.399,0.549,0.030,0.122
1635337687058,2021-10-27T15.28.07.058,883.439,0.457,0.030,0.061
1635337687098,2021-10-27T15.28.07.098,883.479,0.488,0.213,0.091
1635337687138,2021-10-27T15.28.07.138,883.519,0.183,0.030,0.061
1635337687178,2021-10-27T15.28.07.178,883.559,0.244,0.213,0.030
1635337687218,2021-10-27T15.28.07.218,883.599,0.488,-0.061,0.061
1635337687258,2021-10-27T15.28.07.258,883.639,0.030,-0.030,0.061
1635337687298,2021-10-27T15.28.07.298,883.679,-0.061,-0.274,0.122
1635337687338,2021-10-27T15.28.07.338,883.719,-0.213,-0.244,0.122
1635337687378,2021-10-27T15.28.07.378,883.759,0.213,-0.061,0.061
1635337687418,2021-10-27T15.28.07.418,883.799,0.061,-0.244,0.152
1635337687458,2021-10-27T15.28.07.458,883.839,-0.091,-0.091,0.244
1635337687498,2021-10-27T15.28.07.498,883.879,-0.091,-0.335,0.213
1635337687538,2021-10-27T15.28.07.538,883.919,0.000,-0.183,0.183
1635337687578,2021-10-27T15.28.07.578,883.959,0.061,-0.335,0.213
1635337687618,2021-10-27T15.28.07.618,883.999,0.152,-0.305,0.152
1635337687658,2021-10-27T15.28.07.658,884.039,0.274,0.091,0.061
1635337687698,2021-10-27T15.28.07.698,884.079,0.518,-0.274,0.091
1635337687738,2021-10-27T15.28.07.738,884.119,0.366,-0.061,0.183
1635337687778,2021-10-27T15.28.07.778,884.159,0.427,-0.061,0.091
1635337687818,2021-10-27T15.28.07.818,884.199,0.335,-0.091,0.000
1635337687858,2021-10-27T15.28.07.858,884.239,0.244,-0.213,0.122
1635337687898,2021-10-27T15.28.07.898,884.279,0.213,-0.244,0.122
1635337687938,2021-10-27T15.28.07.938,884.319,0.244,-0.274,0.122
1635337687978,2021-10-27T15.28.07.978,884.359,-0.335,-0.061,0.183
1635337688018,2021-10-27T15.28.08.018,884.399,0.152,0.000,0.152
1635337688058,2021-10-27T15.28.08.058,884.439,0.213,-0.091,0.122
1635337688098,2021-10-27T15.28.08.098,884.479,0.030,-0.091,0.183
1635337688138,2021-10-27T15.28.08.138,884.519,-0.213,-0.366,0.213
1635337688178,2021-10-27T15.28.08.178,884.559,-0.061,-0.030,0.183
1635337688218,2021-10-27T15.28.08.218,884.599,0.427,-0.183,0.152
1635337688258,2021-10-27T15.28.08.258,884.639,-0.122,-0.213,0.244
1635337688298,2021-10-27T15.28.08.298,884.679,-0.061,-0.213,0.244
1635337688338,2021-10-27T15.28.08.338,884.719,0.000,-0.183,0.091
1635337688378,2021-10-27T15.28.08.378,884.759,0.030,-0.183,0.122
1635337688418,2021-10-27T15.28.08.418,884.799,0.213,-0.152,0.122
1635337688458,2021-10-27T15.28.08.458,884.839,0.152,-0.061,0.061
1635337688498,2021-10-27T15.28.08.498,884.879,0.213,-0.183,0.091
1635337688538,2021-10-27T15.28.08.538,884.919,0.091,-0.244,0.122
1635337688578,2021-10-27T15.28.08.578,884.959,0.152,-0.274,0.122
1635337688618,2021-10-27T15.28.08.618,884.999,-0.091,-0.122,0.122
1635337688658,2021-10-27T15.28.08.658,885.039,-0.183,-0.244,0.091
1635337688698,2021-10-27T15.28.08.698,885.079,-0.366,-0.427,0.091
1635337688738,2021-10-27T15.28.08.738,885.119,-0.213,-0.305,0.122
1635337688778,2021-10-27T15.28.08.778,885.159,0.305,0.030,0.152
1635337688818,2021-10-27T15.28.08.818,885.199,0.061,0.152,0.152
1635337688858,2021-10-27T15.28.08.858,885.239,0.579,0.244,0.152
1635337688898,2021-10-27T15.28.08.898,885.279,0.915,0.213,0.091
1635337688938,2021-10-27T15.28.08.938,885.319,0.610,0.152,0.122
1635337688978,2021-10-27T15.28.08.978,885.359,0.488,-0.183,0.183
1635337689018,2021-10-27T15.28.09.018,885.399,0.396,-0.061,0.091
1635337689058,2021-10-27T15.28.09.058,885.439,0.793,0.152,0.061
1635337689098,2021-10-27T15.28.09.098,885.479,0.152,-0.030,0.030
1635337689138,2021-10-27T15.28.09.138,885.519,-0.091,-0.213,0.091
1635337689178,2021-10-27T15.28.09.178,885.559,-0.396,-0.366,0.030
1635337689218,2021-10-27T15.28.09.218,885.599,-0.610,-0.335,-0.061
1635337689258,2021-10-27T15.28.09.258,885.639,-0.122,-0.274,-0.030
1635337689298,2021-10-27T15.28.09.298,885.679,0.061,-0.152,0.030
1635337689338,2021-10-27T15.28.09.338,885.719,0.061,-0.061,0.061
1635337689378,2021-10-27T15.28.09.378,885.759,0.366,-0.366,0.091
1635337689418,2021-10-27T15.28.09.418,885.799,0.335,-0.030,0.091
