epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635057143513,2021-10-24T09:32:23.513,1112.280,0.210,0.196,-0.939
1635057143553,2021-10-24T09:32:23.553,1112.320,0.210,0.196,-0.940
1635057143593,2021-10-24T09:32:23.593,1112.360,0.210,0.196,-0.940
1635057143633,2021-10-24T09:32:23.633,1112.400,0.210,0.197,-0.941
1635057143673,2021-10-24T09:32:23.673,1112.440,0.210,0.195,-0.940
1635057143713,2021-10-24T09:32:23.713,1112.480,0.208,0.195,-0.941
1635057143753,2021-10-24T09:32:23.753,1112.520,0.207,0.195,-0.941
1635057143793,2021-10-24T09:32:23.793,1112.560,0.211,0.196,-0.940
1635057143833,2021-10-24T09:32:23.833,1112.600,0.210,0.197,-0.940
1635057143873,2021-10-24T09:32:23.873,1112.640,0.208,0.196,-0.940
1635057143913,2021-10-24T09:32:23.913,1112.680,0.209,0.194,-0.941
1635057143953,2021-10-24T09:32:23.953,1112.720,0.211,0.196,-0.940
1635057143993,2021-10-24T09:32:23.993,1112.760,0.211,0.196,-0.940
1635057144033,2021-10-24T09:32:24.033,1112.800,0.210,0.196,-0.940
1635057144073,2021-10-24T09:32:24.073,1112.840,0.210,0.196,-0.939
1635057144113,2021-10-24T09:32:24.113,1112.880,0.210,0.196,-0.940
1635057144153,2021-10-24T09:32:24.153,1112.920,0.209,0.196,-0.939
1635057144193,2021-10-24T09:32:24.193,1112.960,0.210,0.196,-0.939
1635057144233,2021-10-24T09:32:24.233,1113.000,0.211,0.196,-0.940
1635057144273,2021-10-24T09:32:24.273,1113.040,0.209,0.195,-0.940
1635057144313,2021-10-24T09:32:24.313,1113.080,0.210,0.195,-0.940
1635057144353,2021-10-24T09:32:24.353,1113.120,0.210,0.196,-0.941
1635057144393,2021-10-24T09:32:24.393,1113.160,0.210,0.196,-0.941
1635057144433,2021-10-24T09:32:24.433,1113.200,0.210,0.196,-0.940
1635057144473,2021-10-24T09:32:24.473,1113.240,0.212,0.196,-0.939
1635057144513,2021-10-24T09:32:24.513,1113.280,0.211,0.195,-0.940
1635057144553,2021-10-24T09:32:24.553,1113.320,0.211,0.195,-0.940
1635057144593,2021-10-24T09:32:24.593,1113.360,0.210,0.196,-0.940
1635057144633,2021-10-24T09:32:24.633,1113.400,0.209,0.195,-0.940
1635057144673,2021-10-24T09:32:24.673,1113.440,0.210,0.197,-0.940
1635057144713,2021-10-24T09:32:24.713,1113.480,0.211,0.195,-0.940
1635057144753,2021-10-24T09:32:24.753,1113.520,0.210,0.195,-0.941
1635057144793,2021-10-24T09:32:24.793,1113.560,0.210,0.195,-0.939
1635057144833,2021-10-24T09:32:24.833,1113.600,0.209,0.196,-0.940
1635057144873,2021-10-24T09:32:24.873,1113.640,0.210,0.193,-0.940
1635057144913,2021-10-24T09:32:24.913,1113.680,0.211,0.194,-0.940
1635057144953,2021-10-24T09:32:24.953,1113.720,0.211,0.195,-0.939
1635057144993,2021-10-24T09:32:24.993,1113.760,0.211,0.194,-0.941
1635057145033,2021-10-24T09:32:25.033,1113.800,0.211,0.194,-0.940
1635057145073,2021-10-24T09:32:25.073,1113.840,0.210,0.196,-0.940
1635057145113,2021-10-24T09:32:25.113,1113.880,0.212,0.196,-0.940
1635057145153,2021-10-24T09:32:25.153,1113.920,0.209,0.196,-0.940
1635057145193,2021-10-24T09:32:25.193,1113.960,0.209,0.195,-0.941
1635057145233,2021-10-24T09:32:25.233,1114.000,0.209,0.195,-0.940
1635057145273,2021-10-24T09:32:25.273,1114.040,0.208,0.193,-0.941
1635057145313,2021-10-24T09:32:25.313,1114.080,0.210,0.194,-0.941
1635057145353,2021-10-24T09:32:25.353,1114.120,0.212,0.195,-0.939
1635057145393,2021-10-24T09:32:25.393,1114.160,0.210,0.193,-0.939
1635057145433,2021-10-24T09:32:25.433,1114.200,0.210,0.196,-0.940
1635057145473,2021-10-24T09:32:25.473,1114.240,0.209,0.195,-0.940
1635057145513,2021-10-24T09:32:25.513,1114.280,0.210,0.194,-0.940
1635057145553,2021-10-24T09:32:25.553,1114.320,0.210,0.194,-0.940
1635057145593,2021-10-24T09:32:25.593,1114.360,0.212,0.196,-0.939
1635057145633,2021-10-24T09:32:25.633,1114.400,0.209,0.195,-0.940
1635057145673,2021-10-24T09:32:25.673,1114.440,0.209,0.197,-0.942
1635057145713,2021-10-24T09:32:25.713,1114.480,0.210,0.195,-0.940
1635057145753,2021-10-24T09:32:25.753,1114.520,0.209,0.196,-0.941
1635057145793,2021-10-24T09:32:25.793,1114.560,0.211,0.195,-0.940
1635057145833,2021-10-24T09:32:25.833,1114.600,0.211,0.195,-0.940
1635057145873,2021-10-24T09:32:25.873,1114.640,0.210,0.195,-0.940
1635057145913,2021-10-24T09:32:25.913,1114.680,0.210,0.194,-0.941
1635057145953,2021-10-24T09:32:25.953,1114.720,0.210,0.195,-0.941
1635057145993,2021-10-24T09:32:25.993,1114.760,0.210,0.195,-0.941
1635057146033,2021-10-24T09:32:26.033,1114.800,0.211,0.194,-0.939
1635057146073,2021-10-24T09:32:26.073,1114.840,0.211,0.195,-0.939
1635057146113,2021-10-24T09:32:26.113,1114.880,0.211,0.197,-0.939
1635057146153,2021-10-24T09:32:26.153,1114.920,0.209,0.199,-0.941
1635057146193,2021-10-24T09:32:26.193,1114.960,0.208,0.196,-0.941
1635057146233,2021-10-24T09:32:26.233,1115.000,0.210,0.196,-0.939
1635057146273,2021-10-24T09:32:26.273,1115.040,0.210,0.196,-0.939
1635057146313,2021-10-24T09:32:26.313,1115.080,0.209,0.195,-0.941
1635057146353,2021-10-24T09:32:26.353,1115.120,0.211,0.196,-0.939
1635057146393,2021-10-24T09:32:26.393,1115.160,0.209,0.195,-0.939
1635057146433,2021-10-24T09:32:26.433,1115.200,0.209,0.194,-0.940
1635057146473,2021-10-24T09:32:26.473,1115.240,0.208,0.196,-0.939
1635057146513,2021-10-24T09:32:26.513,1115.280,0.211,0.196,-0.940
1635057146553,2021-10-24T09:32:26.553,1115.320,0.210,0.194,-0.940
1635057146593,2021-10-24T09:32:26.593,1115.360,0.211,0.196,-0.939
1635057146633,2021-10-24T09:32:26.633,1115.400,0.212,0.197,-0.939
1635057146673,2021-10-24T09:32:26.673,1115.440,0.211,0.197,-0.939
1635057146713,2021-10-24T09:32:26.713,1115.480,0.210,0.195,-0.940
1635057146753,2021-10-24T09:32:26.753,1115.520,0.209,0.196,-0.941
1635057146793,2021-10-24T09:32:26.793,1115.560,0.209,0.194,-0.941
1635057146833,2021-10-24T09:32:26.833,1115.600,0.210,0.193,-0.941
1635057146873,2021-10-24T09:32:26.873,1115.640,0.211,0.197,-0.940
1635057146913,2021-10-24T09:32:26.913,1115.680,0.211,0.194,-0.941
1635057146953,2021-10-24T09:32:26.953,1115.720,0.209,0.196,-0.941
1635057146993,2021-10-24T09:32:26.993,1115.760,0.211,0.194,-0.941
1635057147033,2021-10-24T09:32:27.033,1115.800,0.210,0.195,-0.941
1635057147073,2021-10-24T09:32:27.073,1115.840,0.211,0.195,-0.940
1635057147113,2021-10-24T09:32:27.113,1115.880,0.212,0.196,-0.940
1635057147153,2021-10-24T09:32:27.153,1115.920,0.211,0.197,-0.940
1635057147193,2021-10-24T09:32:27.193,1115.960,0.210,0.197,-0.940
1635057147233,2021-10-24T09:32:27.233,1116.000,0.209,0.196,-0.940
1635057147273,2021-10-24T09:32:27.273,1116.040,0.210,0.197,-0.940
1635057147313,2021-10-24T09:32:27.313,1116.080,0.209,0.195,-0.940
1635057147353,2021-10-24T09:32:27.353,1116.120,0.209,0.195,-0.940
1635057147393,2021-10-24T09:32:27.393,1116.160,0.212,0.197,-0.939
1635057147433,2021-10-24T09:32:27.433,1116.200,0.210,0.197,-0.939
1635057147473,2021-10-24T09:32:27.473,1116.240,0.210,0.194,-0.940
1635057147513,2021-10-24T09:32:27.513,1116.280,0.209,0.196,-0.940
1635057147553,2021-10-24T09:32:27.553,1116.320,0.211,0.196,-0.940
1635057147593,2021-10-24T09:32:27.593,1116.360,0.212,0.194,-0.941
1635057147633,2021-10-24T09:32:27.633,1116.400,0.212,0.195,-0.940
1635057147673,2021-10-24T09:32:27.673,1116.440,0.210,0.198,-0.939
1635057147713,2021-10-24T09:32:27.713,1116.480,0.211,0.196,-0.940
1635057147753,2021-10-24T09:32:27.753,1116.520,0.211,0.196,-0.941
1635057147793,2021-10-24T09:32:27.793,1116.560,0.211,0.197,-0.940
1635057147833,2021-10-24T09:32:27.833,1116.600,0.211,0.195,-0.939
1635057147873,2021-10-24T09:32:27.873,1116.640,0.210,0.195,-0.940
1635057147913,2021-10-24T09:32:27.913,1116.680,0.210,0.196,-0.939
1635057147953,2021-10-24T09:32:27.953,1116.720,0.211,0.197,-0.940
1635057147993,2021-10-24T09:32:27.993,1116.760,0.212,0.195,-0.941
1635057148033,2021-10-24T09:32:28.033,1116.800,0.210,0.195,-0.942
1635057148073,2021-10-24T09:32:28.073,1116.840,0.209,0.196,-0.940
1635057148113,2021-10-24T09:32:28.113,1116.880,0.211,0.197,-0.940
1635057148153,2021-10-24T09:32:28.153,1116.920,0.211,0.197,-0.939
1635057148193,2021-10-24T09:32:28.193,1116.960,0.211,0.198,-0.939
1635057148233,2021-10-24T09:32:28.233,1117.000,0.209,0.198,-0.940
1635057148273,2021-10-24T09:32:28.273,1117.040,0.211,0.196,-0.941
1635057148313,2021-10-24T09:32:28.313,1117.080,0.209,0.197,-0.940
1635057148353,2021-10-24T09:32:28.353,1117.120,0.210,0.195,-0.940
1635057148393,2021-10-24T09:32:28.393,1117.160,0.210,0.195,-0.940
1635057148433,2021-10-24T09:32:28.433,1117.200,0.211,0.197,-0.939
1635057148473,2021-10-24T09:32:28.473,1117.240,0.209,0.195,-0.940
1635057148513,2021-10-24T09:32:28.513,1117.280,0.209,0.196,-0.940
1635057148553,2021-10-24T09:32:28.553,1117.320,0.208,0.196,-0.940
1635057148593,2021-10-24T09:32:28.593,1117.360,0.210,0.196,-0.940
1635057148633,2021-10-24T09:32:28.633,1117.400,0.208,0.196,-0.940
1635057148673,2021-10-24T09:32:28.673,1117.440,0.211,0.197,-0.939
1635057148713,2021-10-24T09:32:28.713,1117.480,0.212,0.195,-0.939
1635057148753,2021-10-24T09:32:28.753,1117.520,0.211,0.196,-0.942
1635057148793,2021-10-24T09:32:28.793,1117.560,0.212,0.196,-0.941
1635057148833,2021-10-24T09:32:28.833,1117.600,0.213,0.197,-0.939
1635057148873,2021-10-24T09:32:28.873,1117.640,0.210,0.196,-0.940
1635057148913,2021-10-24T09:32:28.913,1117.680,0.212,0.195,-0.940
1635057148953,2021-10-24T09:32:28.953,1117.720,0.211,0.194,-0.940
1635057148993,2021-10-24T09:32:28.993,1117.760,0.210,0.196,-0.941
1635057149033,2021-10-24T09:32:29.033,1117.800,0.209,0.194,-0.940
1635057149073,2021-10-24T09:32:29.073,1117.840,0.212,0.196,-0.939
1635057149113,2021-10-24T09:32:29.113,1117.880,0.210,0.195,-0.940
1635057149153,2021-10-24T09:32:29.153,1117.920,0.210,0.194,-0.940
1635057149193,2021-10-24T09:32:29.193,1117.960,0.211,0.194,-0.940
1635057149233,2021-10-24T09:32:29.233,1118.000,0.211,0.195,-0.940
1635057149273,2021-10-24T09:32:29.273,1118.040,0.209,0.195,-0.940
1635057149313,2021-10-24T09:32:29.313,1118.080,0.210,0.194,-0.940
1635057149353,2021-10-24T09:32:29.353,1118.120,0.208,0.194,-0.942
1635057149393,2021-10-24T09:32:29.393,1118.160,0.208,0.193,-0.941
1635057149433,2021-10-24T09:32:29.433,1118.200,0.208,0.193,-0.941
1635057149473,2021-10-24T09:32:29.473,1118.240,0.209,0.196,-0.940
1635057149513,2021-10-24T09:32:29.513,1118.280,0.212,0.195,-0.940
1635057149553,2021-10-24T09:32:29.553,1118.320,0.210,0.193,-0.941
1635057149593,2021-10-24T09:32:29.593,1118.360,0.209,0.194,-0.940
1635057149633,2021-10-24T09:32:29.633,1118.400,0.210,0.195,-0.940
1635057149673,2021-10-24T09:32:29.673,1118.440,0.210,0.195,-0.940
1635057149713,2021-10-24T09:32:29.713,1118.480,0.212,0.194,-0.939
1635057149753,2021-10-24T09:32:29.753,1118.520,0.210,0.194,-0.940
1635057149793,2021-10-24T09:32:29.793,1118.560,0.210,0.196,-0.939
1635057149833,2021-10-24T09:32:29.833,1118.600,0.210,0.195,-0.941
1635057149873,2021-10-24T09:32:29.873,1118.640,0.209,0.195,-0.941
1635057149913,2021-10-24T09:32:29.913,1118.680,0.209,0.195,-0.942
1635057149953,2021-10-24T09:32:29.953,1118.720,0.209,0.194,-0.940
1635057149993,2021-10-24T09:32:29.993,1118.760,0.211,0.195,-0.940
1635057150033,2021-10-24T09:32:30.033,1118.800,0.212,0.194,-0.941
1635057150073,2021-10-24T09:32:30.073,1118.840,0.209,0.196,-0.940
1635057150113,2021-10-24T09:32:30.113,1118.880,0.209,0.196,-0.940
1635057150153,2021-10-24T09:32:30.153,1118.920,0.209,0.196,-0.940
1635057150193,2021-10-24T09:32:30.193,1118.960,0.212,0.195,-0.940
1635057150233,2021-10-24T09:32:30.233,1119.000,0.212,0.198,-0.939
1635057150273,2021-10-24T09:32:30.273,1119.040,0.211,0.199,-0.939
1635057150313,2021-10-24T09:32:30.313,1119.080,0.212,0.197,-0.939
1635057150353,2021-10-24T09:32:30.353,1119.120,0.213,0.200,-0.938
1635057150393,2021-10-24T09:32:30.393,1119.160,0.210,0.195,-0.939
1635057150433,2021-10-24T09:32:30.433,1119.200,0.207,0.197,-0.939
1635057150473,2021-10-24T09:32:30.473,1119.240,0.207,0.198,-0.940
1635057150513,2021-10-24T09:32:30.513,1119.280,0.212,0.197,-0.940
1635057150553,2021-10-24T09:32:30.553,1119.320,0.211,0.196,-0.941
1635057150593,2021-10-24T09:32:30.593,1119.360,0.207,0.195,-0.941
1635057150633,2021-10-24T09:32:30.633,1119.400,0.210,0.196,-0.939
1635057150673,2021-10-24T09:32:30.673,1119.440,0.209,0.198,-0.939
1635057150713,2021-10-24T09:32:30.713,1119.480,0.210,0.197,-0.941
1635057150753,2021-10-24T09:32:30.753,1119.520,0.209,0.196,-0.940
1635057150793,2021-10-24T09:32:30.793,1119.560,0.209,0.196,-0.941
1635057150833,2021-10-24T09:32:30.833,1119.600,0.210,0.196,-0.940
1635057150873,2021-10-24T09:32:30.873,1119.640,0.209,0.196,-0.940
1635057150913,2021-10-24T09:32:30.913,1119.680,0.208,0.197,-0.940
1635057150953,2021-10-24T09:32:30.953,1119.720,0.209,0.196,-0.941
1635057150993,2021-10-24T09:32:30.993,1119.760,0.208,0.195,-0.941
1635057151033,2021-10-24T09:32:31.033,1119.800,0.208,0.197,-0.940
1635057151073,2021-10-24T09:32:31.073,1119.840,0.210,0.195,-0.941
1635057151113,2021-10-24T09:32:31.113,1119.880,0.211,0.193,-0.940
1635057151153,2021-10-24T09:32:31.153,1119.920,0.210,0.197,-0.940
1635057151193,2021-10-24T09:32:31.193,1119.960,0.208,0.198,-0.941
1635057151233,2021-10-24T09:32:31.233,1120.000,0.210,0.195,-0.940
1635057151273,2021-10-24T09:32:31.273,1120.040,0.212,0.196,-0.940
1635057151313,2021-10-24T09:32:31.313,1120.080,0.211,0.196,-0.940
1635057151353,2021-10-24T09:32:31.353,1120.120,0.209,0.197,-0.940
1635057151393,2021-10-24T09:32:31.393,1120.160,0.208,0.199,-0.940
1635057151433,2021-10-24T09:32:31.433,1120.200,0.210,0.196,-0.940
1635057151473,2021-10-24T09:32:31.473,1120.240,0.210,0.196,-0.940
1635057151513,2021-10-24T09:32:31.513,1120.280,0.209,0.195,-0.941
1635057151553,2021-10-24T09:32:31.553,1120.320,0.210,0.195,-0.940
1635057151593,2021-10-24T09:32:31.593,1120.360,0.211,0.195,-0.940
1635057151633,2021-10-24T09:32:31.633,1120.400,0.209,0.195,-0.941
1635057151673,2021-10-24T09:32:31.673,1120.440,0.208,0.194,-0.941
1635057151713,2021-10-24T09:32:31.713,1120.480,0.212,0.197,-0.941
1635057151753,2021-10-24T09:32:31.753,1120.520,0.209,0.198,-0.940
1635057151793,2021-10-24T09:32:31.793,1120.560,0.208,0.196,-0.940
1635057151833,2021-10-24T09:32:31.833,1120.600,0.210,0.197,-0.939
1635057151873,2021-10-24T09:32:31.873,1120.640,0.209,0.197,-0.940
1635057151913,2021-10-24T09:32:31.913,1120.680,0.209,0.197,-0.940
1635057151953,2021-10-24T09:32:31.953,1120.720,0.209,0.195,-0.941
1635057151993,2021-10-24T09:32:31.993,1120.760,0.211,0.194,-0.942
1635057152033,2021-10-24T09:32:32.033,1120.800,0.212,0.198,-0.941
1635057152073,2021-10-24T09:32:32.073,1120.840,0.208,0.195,-0.940
1635057152113,2021-10-24T09:32:32.113,1120.880,0.209,0.196,-0.941
1635057152153,2021-10-24T09:32:32.153,1120.920,0.209,0.197,-0.940
1635057152193,2021-10-24T09:32:32.193,1120.960,0.210,0.194,-0.942
1635057152233,2021-10-24T09:32:32.233,1121.000,0.210,0.196,-0.941
1635057152273,2021-10-24T09:32:32.273,1121.040,0.210,0.193,-0.941
1635057152313,2021-10-24T09:32:32.313,1121.080,0.211,0.197,-0.940
1635057152353,2021-10-24T09:32:32.353,1121.120,0.208,0.193,-0.942
1635057152393,2021-10-24T09:32:32.393,1121.160,0.208,0.196,-0.940
1635057152433,2021-10-24T09:32:32.433,1121.200,0.210,0.198,-0.940
1635057152473,2021-10-24T09:32:32.473,1121.240,0.210,0.196,-0.939
1635057152513,2021-10-24T09:32:32.513,1121.280,0.209,0.197,-0.940
1635057152553,2021-10-24T09:32:32.553,1121.320,0.209,0.196,-0.941
1635057152593,2021-10-24T09:32:32.593,1121.360,0.210,0.197,-0.940
1635057152633,2021-10-24T09:32:32.633,1121.400,0.209,0.197,-0.940
1635057152673,2021-10-24T09:32:32.673,1121.440,0.209,0.195,-0.941
1635057152713,2021-10-24T09:32:32.713,1121.480,0.211,0.196,-0.941
1635057152753,2021-10-24T09:32:32.753,1121.520,0.208,0.196,-0.940
1635057152793,2021-10-24T09:32:32.793,1121.560,0.209,0.197,-0.940
1635057152833,2021-10-24T09:32:32.833,1121.600,0.211,0.196,-0.939
1635057152873,2021-10-24T09:32:32.873,1121.640,0.210,0.196,-0.940
1635057152913,2021-10-24T09:32:32.913,1121.680,0.209,0.198,-0.940
1635057152953,2021-10-24T09:32:32.953,1121.720,0.209,0.198,-0.940
1635057152993,2021-10-24T09:32:32.993,1121.760,0.210,0.198,-0.941
1635057153033,2021-10-24T09:32:33.033,1121.800,0.207,0.196,-0.940
1635057153073,2021-10-24T09:32:33.073,1121.840,0.210,0.198,-0.940
1635057153113,2021-10-24T09:32:33.113,1121.880,0.209,0.194,-0.941
1635057153153,2021-10-24T09:32:33.153,1121.920,0.209,0.196,-0.941
1635057153193,2021-10-24T09:32:33.193,1121.960,0.209,0.196,-0.940
1635057153233,2021-10-24T09:32:33.233,1122.000,0.211,0.196,-0.939
1635057153273,2021-10-24T09:32:33.273,1122.040,0.209,0.196,-0.940
1635057153313,2021-10-24T09:32:33.313,1122.080,0.208,0.196,-0.941
1635057153353,2021-10-24T09:32:33.353,1122.120,0.210,0.197,-0.941
1635057153393,2021-10-24T09:32:33.393,1122.160,0.211,0.197,-0.940
1635057153433,2021-10-24T09:32:33.433,1122.200,0.209,0.196,-0.940
1635057153473,2021-10-24T09:32:33.473,1122.240,0.208,0.196,-0.939
1635057153513,2021-10-24T09:32:33.513,1122.280,0.209,0.196,-0.939
1635057153553,2021-10-24T09:32:33.553,1122.320,0.209,0.193,-0.941
1635057153593,2021-10-24T09:32:33.593,1122.360,0.208,0.196,-0.940
1635057153633,2021-10-24T09:32:33.633,1122.400,0.210,0.196,-0.939
1635057153673,2021-10-24T09:32:33.673,1122.440,0.210,0.194,-0.940
1635057153713,2021-10-24T09:32:33.713,1122.480,0.211,0.197,-0.939
1635057153753,2021-10-24T09:32:33.753,1122.520,0.209,0.194,-0.940
1635057153793,2021-10-24T09:32:33.793,1122.560,0.209,0.194,-0.940
1635057153833,2021-10-24T09:32:33.833,1122.600,0.208,0.195,-0.941
1635057153873,2021-10-24T09:32:33.873,1122.640,0.209,0.195,-0.940
1635057153913,2021-10-24T09:32:33.913,1122.680,0.208,0.196,-0.941
1635057153953,2021-10-24T09:32:33.953,1122.720,0.208,0.197,-0.940
1635057153993,2021-10-24T09:32:33.993,1122.760,0.212,0.195,-0.940
1635057154033,2021-10-24T09:32:34.033,1122.800,0.209,0.198,-0.939
1635057154073,2021-10-24T09:32:34.073,1122.840,0.208,0.196,-0.941
1635057154113,2021-10-24T09:32:34.113,1122.880,0.210,0.194,-0.940
1635057154153,2021-10-24T09:32:34.153,1122.920,0.211,0.196,-0.941
1635057154193,2021-10-24T09:32:34.193,1122.960,0.210,0.195,-0.941
1635057154233,2021-10-24T09:32:34.233,1123.000,0.210,0.196,-0.939
1635057154273,2021-10-24T09:32:34.273,1123.040,0.208,0.194,-0.940
1635057154313,2021-10-24T09:32:34.313,1123.080,0.209,0.194,-0.940
1635057154353,2021-10-24T09:32:34.353,1123.120,0.210,0.195,-0.940
1635057154393,2021-10-24T09:32:34.393,1123.160,0.209,0.196,-0.940
1635057154433,2021-10-24T09:32:34.433,1123.200,0.209,0.196,-0.940
1635057154473,2021-10-24T09:32:34.473,1123.240,0.209,0.195,-0.941
1635057154513,2021-10-24T09:32:34.513,1123.280,0.212,0.196,-0.939
1635057154553,2021-10-24T09:32:34.553,1123.320,0.212,0.199,-0.939
1635057154593,2021-10-24T09:32:34.593,1123.360,0.211,0.197,-0.939
1635057154633,2021-10-24T09:32:34.633,1123.400,0.209,0.194,-0.940
1635057154673,2021-10-24T09:32:34.673,1123.440,0.207,0.196,-0.940
1635057154713,2021-10-24T09:32:34.713,1123.480,0.208,0.196,-0.940
1635057154753,2021-10-24T09:32:34.753,1123.520,0.208,0.195,-0.940
1635057154793,2021-10-24T09:32:34.793,1123.560,0.213,0.198,-0.940
1635057154833,2021-10-24T09:32:34.833,1123.600,0.210,0.194,-0.940
1635057154873,2021-10-24T09:32:34.873,1123.640,0.205,0.194,-0.940
1635057154913,2021-10-24T09:32:34.913,1123.680,0.205,0.191,-0.941
1635057154953,2021-10-24T09:32:34.953,1123.720,0.209,0.196,-0.940
1635057154993,2021-10-24T09:32:34.993,1123.760,0.212,0.197,-0.940
1635057155033,2021-10-24T09:32:35.033,1123.800,0.213,0.194,-0.940
1635057155073,2021-10-24T09:32:35.073,1123.840,0.210,0.195,-0.940
1635057155113,2021-10-24T09:32:35.113,1123.880,0.210,0.195,-0.940
1635057155153,2021-10-24T09:32:35.153,1123.920,0.209,0.195,-0.940
1635057155193,2021-10-24T09:32:35.193,1123.960,0.208,0.194,-0.940
1635057155233,2021-10-24T09:32:35.233,1124.000,0.206,0.194,-0.942
1635057155273,2021-10-24T09:32:35.273,1124.040,0.209,0.193,-0.940
1635057155313,2021-10-24T09:32:35.313,1124.080,0.210,0.195,-0.939
1635057155353,2021-10-24T09:32:35.353,1124.120,0.209,0.197,-0.940
1635057155393,2021-10-24T09:32:35.393,1124.160,0.209,0.195,-0.941
1635057155433,2021-10-24T09:32:35.433,1124.200,0.210,0.198,-0.940
1635057155473,2021-10-24T09:32:35.473,1124.240,0.209,0.196,-0.939
1635057155513,2021-10-24T09:32:35.513,1124.280,0.208,0.196,-0.942
1635057155553,2021-10-24T09:32:35.553,1124.320,0.210,0.193,-0.941
1635057155593,2021-10-24T09:32:35.593,1124.360,0.211,0.194,-0.940
1635057155633,2021-10-24T09:32:35.633,1124.400,0.210,0.197,-0.939
1635057155673,2021-10-24T09:32:35.673,1124.440,0.209,0.193,-0.941
1635057155713,2021-10-24T09:32:35.713,1124.480,0.209,0.196,-0.941
1635057155753,2021-10-24T09:32:35.753,1124.520,0.210,0.196,-0.940
1635057155793,2021-10-24T09:32:35.793,1124.560,0.209,0.195,-0.940
1635057155833,2021-10-24T09:32:35.833,1124.600,0.209,0.194,-0.940
1635057155873,2021-10-24T09:32:35.873,1124.640,0.210,0.196,-0.941
1635057155913,2021-10-24T09:32:35.913,1124.680,0.209,0.196,-0.940
1635057155953,2021-10-24T09:32:35.953,1124.720,0.210,0.193,-0.939
1635057155993,2021-10-24T09:32:35.993,1124.760,0.211,0.198,-0.939
1635057156033,2021-10-24T09:32:36.033,1124.800,0.209,0.197,-0.940
1635057156073,2021-10-24T09:32:36.073,1124.840,0.210,0.197,-0.940
1635057156113,2021-10-24T09:32:36.113,1124.880,0.213,0.195,-0.939
1635057156153,2021-10-24T09:32:36.153,1124.920,0.212,0.196,-0.940
1635057156193,2021-10-24T09:32:36.193,1124.960,0.210,0.194,-0.941
1635057156233,2021-10-24T09:32:36.233,1125.000,0.210,0.194,-0.939
1635057156273,2021-10-24T09:32:36.273,1125.040,0.210,0.197,-0.940
1635057156313,2021-10-24T09:32:36.313,1125.080,0.208,0.194,-0.941
1635057156353,2021-10-24T09:32:36.353,1125.120,0.208,0.194,-0.940
1635057156393,2021-10-24T09:32:36.393,1125.160,0.210,0.196,-0.940
1635057156433,2021-10-24T09:32:36.433,1125.200,0.210,0.195,-0.941
1635057156473,2021-10-24T09:32:36.473,1125.240,0.209,0.193,-0.941
1635057156513,2021-10-24T09:32:36.513,1125.280,0.210,0.193,-0.941
1635057156553,2021-10-24T09:32:36.553,1125.320,0.212,0.196,-0.940
1635057156593,2021-10-24T09:32:36.593,1125.360,0.209,0.195,-0.941
1635057156633,2021-10-24T09:32:36.633,1125.400,0.210,0.194,-0.940
1635057156673,2021-10-24T09:32:36.673,1125.440,0.213,0.197,-0.940
1635057156713,2021-10-24T09:32:36.713,1125.480,0.210,0.196,-0.940
1635057156753,2021-10-24T09:32:36.753,1125.520,0.209,0.195,-0.940
1635057156793,2021-10-24T09:32:36.793,1125.560,0.209,0.195,-0.941
1635057156833,2021-10-24T09:32:36.833,1125.600,0.209,0.195,-0.940
1635057156873,2021-10-24T09:32:36.873,1125.640,0.209,0.195,-0.941
1635057156913,2021-10-24T09:32:36.913,1125.680,0.212,0.193,-0.941
1635057156953,2021-10-24T09:32:36.953,1125.720,0.211,0.196,-0.940
1635057156993,2021-10-24T09:32:36.993,1125.760,0.209,0.196,-0.940
1635057157033,2021-10-24T09:32:37.033,1125.800,0.208,0.194,-0.941
1635057157073,2021-10-24T09:32:37.073,1125.840,0.208,0.195,-0.940
1635057157113,2021-10-24T09:32:37.113,1125.880,0.211,0.196,-0.940
1635057157153,2021-10-24T09:32:37.153,1125.920,0.211,0.196,-0.940
1635057157193,2021-10-24T09:32:37.193,1125.960,0.210,0.198,-0.940
1635057157233,2021-10-24T09:32:37.233,1126.000,0.210,0.195,-0.940
1635057157273,2021-10-24T09:32:37.273,1126.040,0.209,0.198,-0.940
1635057157313,2021-10-24T09:32:37.313,1126.080,0.209,0.196,-0.939
1635057157353,2021-10-24T09:32:37.353,1126.120,0.209,0.195,-0.941
1635057157393,2021-10-24T09:32:37.393,1126.160,0.207,0.194,-0.941
1635057157433,2021-10-24T09:32:37.433,1126.200,0.210,0.197,-0.941
1635057157473,2021-10-24T09:32:37.473,1126.240,0.210,0.197,-0.940
1635057157513,2021-10-24T09:32:37.513,1126.280,0.210,0.196,-0.941
1635057157553,2021-10-24T09:32:37.553,1126.320,0.211,0.196,-0.941
1635057157593,2021-10-24T09:32:37.593,1126.360,0.211,0.196,-0.940
1635057157633,2021-10-24T09:32:37.633,1126.400,0.210,0.196,-0.939
1635057157673,2021-10-24T09:32:37.673,1126.440,0.210,0.196,-0.939
1635057157713,2021-10-24T09:32:37.713,1126.480,0.209,0.196,-0.939
1635057157753,2021-10-24T09:32:37.753,1126.520,0.210,0.196,-0.940
