epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636659865189,2021-11-11T21:44:25.189,871.760,0.762,0.671,-0.183
1636659865229,2021-11-11T21:44:25.229,871.800,0.427,0.579,-0.213
1636659865269,2021-11-11T21:44:25.269,871.840,0.427,0.579,-0.305
1636659865309,2021-11-11T21:44:25.309,871.880,0.366,0.488,-0.244
1636659865349,2021-11-11T21:44:25.349,871.920,0.427,0.427,-0.213
1636659865389,2021-11-11T21:44:25.389,871.960,0.305,0.305,-0.183
1636659865429,2021-11-11T21:44:25.429,872.000,0.427,0.427,-0.091
1636659865469,2021-11-11T21:44:25.469,872.040,0.183,0.488,-0.213
1636659865509,2021-11-11T21:44:25.509,872.080,0.213,0.457,-0.183
1636659865549,2021-11-11T21:44:25.549,872.120,0.457,0.488,0.030
1636659865589,2021-11-11T21:44:25.589,872.160,0.366,0.457,-0.061
1636659865629,2021-11-11T21:44:25.629,872.200,0.152,0.427,-0.122
1636659865669,2021-11-11T21:44:25.669,872.240,-0.061,0.457,0.000
1636659865709,2021-11-11T21:44:25.709,872.280,0.122,0.396,-0.030
1636659865749,2021-11-11T21:44:25.749,872.320,0.000,0.366,-0.183
1636659865789,2021-11-11T21:44:25.789,872.360,0.061,0.366,-0.183
1636659865829,2021-11-11T21:44:25.829,872.400,0.091,0.366,-0.122
1636659865869,2021-11-11T21:44:25.869,872.440,0.213,0.274,-0.061
1636659865909,2021-11-11T21:44:25.909,872.480,0.335,0.366,-0.030
1636659865949,2021-11-11T21:44:25.949,872.520,0.122,0.305,-0.061
1636659865989,2021-11-11T21:44:25.989,872.560,0.335,0.396,-0.213
1636659866029,2021-11-11T21:44:26.029,872.600,-0.061,0.640,-0.152
1636659866069,2021-11-11T21:44:26.069,872.640,0.610,0.457,-0.061
1636659866109,2021-11-11T21:44:26.109,872.680,0.366,0.366,-0.183
1636659866149,2021-11-11T21:44:26.149,872.720,0.396,0.518,-0.213
1636659866189,2021-11-11T21:44:26.189,872.760,0.244,0.518,-0.244
1636659866229,2021-11-11T21:44:26.229,872.800,0.457,0.427,-0.366
1636659866269,2021-11-11T21:44:26.269,872.840,0.488,0.457,-0.335
1636659866309,2021-11-11T21:44:26.309,872.880,0.305,0.396,-0.305
1636659866349,2021-11-11T21:44:26.349,872.920,-0.030,0.579,-0.213
1636659866389,2021-11-11T21:44:26.389,872.960,0.274,0.396,0.000
1636659866429,2021-11-11T21:44:26.429,873.000,0.000,0.457,0.061
1636659866469,2021-11-11T21:44:26.469,873.040,0.122,0.518,0.061
1636659866509,2021-11-11T21:44:26.509,873.080,-0.152,0.488,0.122
1636659866549,2021-11-11T21:44:26.549,873.120,-0.061,0.305,0.030
1636659866589,2021-11-11T21:44:26.589,873.160,-0.122,0.335,-0.030
1636659866629,2021-11-11T21:44:26.629,873.200,0.061,0.335,-0.183
1636659866669,2021-11-11T21:44:26.669,873.240,-0.152,0.396,-0.183
1636659866709,2021-11-11T21:44:26.709,873.280,-0.152,0.396,-0.091
1636659866749,2021-11-11T21:44:26.749,873.320,0.122,0.335,0.030
1636659866789,2021-11-11T21:44:26.789,873.360,0.061,0.366,-0.091
1636659866829,2021-11-11T21:44:26.829,873.400,-0.091,0.335,-0.213
1636659866869,2021-11-11T21:44:26.869,873.440,-0.213,0.396,-0.244
1636659866909,2021-11-11T21:44:26.909,873.480,0.549,0.396,-0.152
1636659866949,2021-11-11T21:44:26.949,873.520,0.427,0.244,0.000
1636659866989,2021-11-11T21:44:26.989,873.560,0.152,0.335,-0.091
1636659867029,2021-11-11T21:44:27.029,873.600,-0.152,0.366,-0.213
1636659867069,2021-11-11T21:44:27.069,873.640,0.366,0.305,-0.061
1636659867109,2021-11-11T21:44:27.109,873.680,0.488,0.244,-0.213
1636659867149,2021-11-11T21:44:27.149,873.720,0.183,0.305,-0.152
1636659867189,2021-11-11T21:44:27.189,873.760,0.183,0.396,-0.183
1636659867229,2021-11-11T21:44:27.229,873.800,0.213,0.427,-0.030
1636659867269,2021-11-11T21:44:27.269,873.840,0.366,0.549,-0.152
1636659867309,2021-11-11T21:44:27.309,873.880,0.244,0.732,-0.091
1636659867349,2021-11-11T21:44:27.349,873.920,0.518,0.579,-0.122
1636659867389,2021-11-11T21:44:27.389,873.960,0.244,0.488,-0.152
1636659867429,2021-11-11T21:44:27.429,874.000,0.183,0.427,-0.091
1636659867469,2021-11-11T21:44:27.469,874.040,0.183,0.518,-0.122
1636659867509,2021-11-11T21:44:27.509,874.080,0.213,0.518,-0.152
1636659867549,2021-11-11T21:44:27.549,874.120,0.366,0.457,-0.122
1636659867589,2021-11-11T21:44:27.589,874.160,0.305,0.396,-0.122
1636659867629,2021-11-11T21:44:27.629,874.200,0.335,0.427,-0.274
1636659867669,2021-11-11T21:44:27.669,874.240,0.213,0.488,-0.122
1636659867709,2021-11-11T21:44:27.709,874.280,0.366,0.610,0.000
1636659867749,2021-11-11T21:44:27.749,874.320,0.274,0.579,-0.183
1636659867789,2021-11-11T21:44:27.789,874.360,0.549,0.518,-0.091
1636659867829,2021-11-11T21:44:27.829,874.400,0.427,0.396,-0.122
1636659867869,2021-11-11T21:44:27.869,874.440,0.335,0.457,-0.274
1636659867909,2021-11-11T21:44:27.909,874.480,0.396,0.457,-0.213
1636659867949,2021-11-11T21:44:27.949,874.520,0.518,0.396,-0.030
1636659867989,2021-11-11T21:44:27.989,874.560,0.488,0.366,-0.152
1636659868029,2021-11-11T21:44:28.029,874.600,0.335,0.457,-0.183
1636659868069,2021-11-11T21:44:28.069,874.640,0.122,0.457,-0.152
1636659868109,2021-11-11T21:44:28.109,874.680,0.396,0.488,-0.061
1636659868149,2021-11-11T21:44:28.149,874.720,0.061,0.396,-0.152
1636659868189,2021-11-11T21:44:28.189,874.760,0.305,0.427,-0.244
1636659868229,2021-11-11T21:44:28.229,874.800,0.061,0.488,-0.183
1636659868269,2021-11-11T21:44:28.269,874.840,0.061,0.488,-0.091
1636659868309,2021-11-11T21:44:28.309,874.880,0.274,0.366,-0.152
1636659868349,2021-11-11T21:44:28.349,874.920,0.030,0.366,-0.061
1636659868389,2021-11-11T21:44:28.389,874.960,0.061,0.396,-0.061
1636659868429,2021-11-11T21:44:28.429,875.000,-0.213,0.427,-0.030
1636659868469,2021-11-11T21:44:28.469,875.040,0.122,0.305,-0.030
1636659868509,2021-11-11T21:44:28.509,875.080,0.213,0.366,0.030
1636659868549,2021-11-11T21:44:28.549,875.120,0.183,0.305,-0.061
1636659868589,2021-11-11T21:44:28.589,875.160,0.427,0.396,-0.122
1636659868629,2021-11-11T21:44:28.629,875.200,0.152,0.579,0.061
1636659868669,2021-11-11T21:44:28.669,875.240,0.335,0.671,0.091
1636659868709,2021-11-11T21:44:28.709,875.280,0.488,0.366,0.030
1636659868749,2021-11-11T21:44:28.749,875.320,0.457,0.518,-0.091
1636659868789,2021-11-11T21:44:28.789,875.360,0.152,0.518,-0.274
1636659868829,2021-11-11T21:44:28.829,875.400,-0.061,0.518,-0.213
1636659868869,2021-11-11T21:44:28.869,875.440,0.396,0.488,0.030
1636659868909,2021-11-11T21:44:28.909,875.480,0.152,0.305,0.091
1636659868949,2021-11-11T21:44:28.949,875.520,-0.152,0.427,-0.152
1636659868989,2021-11-11T21:44:28.989,875.560,-0.091,0.518,-0.244
1636659869029,2021-11-11T21:44:29.029,875.600,0.213,0.518,-0.030
1636659869069,2021-11-11T21:44:29.069,875.640,0.183,0.457,-0.122
1636659869109,2021-11-11T21:44:29.109,875.680,-0.122,0.488,-0.030
1636659869149,2021-11-11T21:44:29.149,875.720,0.183,0.396,0.000
1636659869189,2021-11-11T21:44:29.189,875.760,0.183,0.335,-0.152
1636659869229,2021-11-11T21:44:29.229,875.800,0.213,0.274,-0.427
1636659869269,2021-11-11T21:44:29.269,875.840,0.396,0.274,-0.366
1636659869309,2021-11-11T21:44:29.309,875.880,0.000,0.396,-0.030
1636659869349,2021-11-11T21:44:29.349,875.920,-0.457,0.335,0.244
1636659869389,2021-11-11T21:44:29.389,875.960,0.213,0.305,0.183
1636659869429,2021-11-11T21:44:29.429,876.000,0.335,0.274,0.061
1636659869469,2021-11-11T21:44:29.469,876.040,0.152,0.152,-0.183
1636659869509,2021-11-11T21:44:29.509,876.080,-0.091,0.244,-0.366
1636659869549,2021-11-11T21:44:29.549,876.120,0.244,0.427,-0.274
1636659869589,2021-11-11T21:44:29.589,876.160,0.396,0.274,-0.061
1636659869629,2021-11-11T21:44:29.629,876.200,0.152,0.488,0.030
1636659869669,2021-11-11T21:44:29.669,876.240,0.000,0.518,-0.183
1636659869709,2021-11-11T21:44:29.709,876.280,0.366,0.457,-0.061
1636659869749,2021-11-11T21:44:29.749,876.320,0.457,0.366,-0.091
1636659869789,2021-11-11T21:44:29.789,876.360,0.488,0.396,-0.244
1636659869829,2021-11-11T21:44:29.829,876.400,0.396,0.488,-0.274
1636659869869,2021-11-11T21:44:29.869,876.440,0.579,0.549,-0.305
1636659869909,2021-11-11T21:44:29.909,876.480,0.457,0.640,-0.183
1636659869949,2021-11-11T21:44:29.949,876.520,0.457,0.701,-0.030
1636659869989,2021-11-11T21:44:29.989,876.560,0.457,0.671,-0.183
1636659870029,2021-11-11T21:44:30.029,876.600,0.366,0.488,-0.152
1636659870069,2021-11-11T21:44:30.069,876.640,0.183,0.396,-0.061
1636659870109,2021-11-11T21:44:30.109,876.680,0.335,0.518,-0.213
1636659870149,2021-11-11T21:44:30.149,876.720,0.244,0.549,-0.183
1636659870189,2021-11-11T21:44:30.189,876.760,0.213,0.457,0.030
1636659870229,2021-11-11T21:44:30.229,876.800,0.335,0.366,0.061
1636659870269,2021-11-11T21:44:30.269,876.840,0.213,0.335,0.030
1636659870309,2021-11-11T21:44:30.309,876.880,0.061,0.305,-0.030
1636659870349,2021-11-11T21:44:30.349,876.920,0.274,0.427,-0.091
1636659870389,2021-11-11T21:44:30.389,876.960,0.122,0.579,-0.061
1636659870429,2021-11-11T21:44:30.429,877.000,0.335,0.427,-0.091
1636659870469,2021-11-11T21:44:30.469,877.040,0.518,0.274,0.000
1636659870509,2021-11-11T21:44:30.509,877.080,0.488,0.396,-0.213
1636659870549,2021-11-11T21:44:30.549,877.120,0.366,0.427,-0.274
1636659870589,2021-11-11T21:44:30.589,877.160,0.396,0.518,-0.122
1636659870629,2021-11-11T21:44:30.629,877.200,0.335,0.488,-0.091
1636659870669,2021-11-11T21:44:30.669,877.240,0.610,0.488,0.000
1636659870709,2021-11-11T21:44:30.709,877.280,0.396,0.488,-0.152
1636659870749,2021-11-11T21:44:30.749,877.320,0.305,0.488,-0.274
1636659870789,2021-11-11T21:44:30.789,877.360,0.122,0.335,-0.183
1636659870829,2021-11-11T21:44:30.829,877.400,0.366,0.518,-0.152
1636659870869,2021-11-11T21:44:30.869,877.440,0.274,0.549,-0.091
1636659870909,2021-11-11T21:44:30.909,877.480,0.183,0.427,0.061
1636659870949,2021-11-11T21:44:30.949,877.520,0.213,0.396,-0.091
1636659870989,2021-11-11T21:44:30.989,877.560,0.305,0.396,-0.183
1636659871029,2021-11-11T21:44:31.029,877.600,0.030,0.366,-0.030
1636659871069,2021-11-11T21:44:31.069,877.640,-0.152,0.488,0.091
1636659871109,2021-11-11T21:44:31.109,877.680,-0.030,0.457,0.183
1636659871149,2021-11-11T21:44:31.149,877.720,0.274,0.244,0.000
1636659871189,2021-11-11T21:44:31.189,877.760,0.305,0.335,-0.244
1636659871229,2021-11-11T21:44:31.229,877.800,0.152,0.305,-0.335
1636659871269,2021-11-11T21:44:31.269,877.840,0.122,0.457,-0.213
1636659871309,2021-11-11T21:44:31.309,877.880,0.061,0.671,-0.030
1636659871349,2021-11-11T21:44:31.349,877.920,0.396,0.488,0.091
1636659871389,2021-11-11T21:44:31.389,877.960,0.091,0.305,-0.030
1636659871429,2021-11-11T21:44:31.429,878.000,0.244,0.488,-0.335
1636659871469,2021-11-11T21:44:31.469,878.040,0.244,0.488,-0.305
1636659871509,2021-11-11T21:44:31.509,878.080,0.183,0.366,-0.183
1636659871549,2021-11-11T21:44:31.549,878.120,0.305,0.305,-0.122
1636659871589,2021-11-11T21:44:31.589,878.160,0.213,0.457,-0.152
1636659871629,2021-11-11T21:44:31.629,878.200,0.061,0.396,-0.122
1636659871669,2021-11-11T21:44:31.669,878.240,0.152,0.305,-0.152
1636659871709,2021-11-11T21:44:31.709,878.280,0.183,0.396,-0.183
1636659871749,2021-11-11T21:44:31.749,878.320,0.030,0.366,-0.091
1636659871789,2021-11-11T21:44:31.789,878.360,0.091,0.366,-0.061
1636659871829,2021-11-11T21:44:31.829,878.400,0.061,0.244,-0.122
1636659871869,2021-11-11T21:44:31.869,878.440,0.030,0.244,-0.061
1636659871909,2021-11-11T21:44:31.909,878.480,-0.122,0.213,-0.061
1636659871949,2021-11-11T21:44:31.949,878.520,-0.122,0.335,-0.061
1636659871989,2021-11-11T21:44:31.989,878.560,-0.305,0.305,0.030
1636659872029,2021-11-11T21:44:32.029,878.600,0.213,0.274,0.000
1636659872069,2021-11-11T21:44:32.069,878.640,0.274,0.305,-0.030
1636659872109,2021-11-11T21:44:32.109,878.680,-0.030,0.366,-0.061
1636659872149,2021-11-11T21:44:32.149,878.720,0.305,0.457,-0.244
1636659872189,2021-11-11T21:44:32.189,878.760,0.457,0.610,-0.244
1636659872229,2021-11-11T21:44:32.229,878.800,0.579,0.488,-0.152
1636659872269,2021-11-11T21:44:32.269,878.840,0.579,0.427,-0.091
1636659872309,2021-11-11T21:44:32.309,878.880,0.701,0.549,-0.427
1636659872349,2021-11-11T21:44:32.349,878.920,0.488,0.579,-0.488
1636659872389,2021-11-11T21:44:32.389,878.960,0.732,0.579,-0.335
1636659872429,2021-11-11T21:44:32.429,879.000,0.427,0.457,-0.244
1636659872469,2021-11-11T21:44:32.469,879.040,0.213,0.640,-0.030
1636659872509,2021-11-11T21:44:32.509,879.080,0.183,0.823,0.000
1636659872549,2021-11-11T21:44:32.549,879.120,0.305,0.793,0.061
1636659872589,2021-11-11T21:44:32.589,879.160,0.213,0.640,0.122
1636659872629,2021-11-11T21:44:32.629,879.200,0.305,0.488,0.030
1636659872669,2021-11-11T21:44:32.669,879.240,0.183,0.549,-0.183
1636659872709,2021-11-11T21:44:32.709,879.280,0.305,0.549,-0.061
1636659872749,2021-11-11T21:44:32.749,879.320,-0.061,0.396,0.091
1636659872789,2021-11-11T21:44:32.789,879.360,0.183,0.366,-0.091
1636659872829,2021-11-11T21:44:32.829,879.400,-0.213,0.488,0.000
1636659872869,2021-11-11T21:44:32.869,879.440,0.305,0.488,0.183
1636659872909,2021-11-11T21:44:32.909,879.480,0.457,0.274,-0.030
1636659872949,2021-11-11T21:44:32.949,879.520,0.518,0.305,-0.183
1636659872989,2021-11-11T21:44:32.989,879.560,0.152,0.427,-0.213
1636659873029,2021-11-11T21:44:33.029,879.600,0.122,0.427,-0.061
1636659873069,2021-11-11T21:44:33.069,879.640,-0.030,0.549,0.000
1636659873109,2021-11-11T21:44:33.109,879.680,0.152,0.610,-0.030
1636659873149,2021-11-11T21:44:33.149,879.720,0.427,0.457,-0.122
1636659873189,2021-11-11T21:44:33.189,879.760,0.579,0.244,-0.274
1636659873229,2021-11-11T21:44:33.229,879.800,0.640,0.305,-0.396
1636659873269,2021-11-11T21:44:33.269,879.840,0.457,0.305,-0.335
1636659873309,2021-11-11T21:44:33.309,879.880,0.244,0.366,-0.183
1636659873349,2021-11-11T21:44:33.349,879.920,0.396,0.396,0.000
1636659873389,2021-11-11T21:44:33.389,879.960,0.335,0.305,-0.030
1636659873429,2021-11-11T21:44:33.429,880.000,0.152,0.549,-0.152
1636659873469,2021-11-11T21:44:33.469,880.040,0.244,0.427,-0.274
1636659873509,2021-11-11T21:44:33.509,880.080,0.213,0.335,-0.305
1636659873549,2021-11-11T21:44:33.549,880.120,0.244,0.549,-0.305
1636659873589,2021-11-11T21:44:33.589,880.160,0.000,0.549,-0.183
1636659873629,2021-11-11T21:44:33.629,880.200,-0.213,0.549,-0.030
1636659873669,2021-11-11T21:44:33.669,880.240,-0.152,0.488,0.091
1636659873709,2021-11-11T21:44:33.709,880.280,-0.091,0.427,0.061
1636659873749,2021-11-11T21:44:33.749,880.320,-0.305,0.396,0.000
1636659873789,2021-11-11T21:44:33.789,880.360,-0.396,0.305,0.000
1636659873829,2021-11-11T21:44:33.829,880.400,-0.091,0.274,-0.030
1636659873869,2021-11-11T21:44:33.869,880.440,0.183,0.274,-0.122
1636659873909,2021-11-11T21:44:33.909,880.480,-0.122,0.274,-0.030
1636659873949,2021-11-11T21:44:33.949,880.520,0.244,0.488,-0.183
1636659873989,2021-11-11T21:44:33.989,880.560,0.305,0.671,-0.183
1636659874029,2021-11-11T21:44:34.029,880.600,-0.122,0.579,-0.122
1636659874069,2021-11-11T21:44:34.069,880.640,-0.152,0.640,-0.122
1636659874109,2021-11-11T21:44:34.109,880.680,0.823,0.549,-0.183
1636659874149,2021-11-11T21:44:34.149,880.720,0.671,0.183,-0.335
1636659874189,2021-11-11T21:44:34.189,880.760,0.030,0.335,-0.366
1636659874229,2021-11-11T21:44:34.229,880.800,-0.244,0.396,-0.061
1636659874269,2021-11-11T21:44:34.269,880.840,0.396,0.274,0.152
1636659874309,2021-11-11T21:44:34.309,880.880,0.396,0.274,0.244
1636659874349,2021-11-11T21:44:34.349,880.920,0.152,0.183,-0.122
1636659874389,2021-11-11T21:44:34.389,880.960,0.213,0.244,-0.335
1636659874429,2021-11-11T21:44:34.429,881.000,0.183,0.305,-0.366
1636659874469,2021-11-11T21:44:34.469,881.040,0.305,0.427,-0.213
1636659874509,2021-11-11T21:44:34.509,881.080,0.183,0.488,-0.030
1636659874549,2021-11-11T21:44:34.549,881.120,0.244,0.488,0.061
1636659874589,2021-11-11T21:44:34.589,881.160,0.274,0.396,-0.122
1636659874629,2021-11-11T21:44:34.629,881.200,0.305,0.457,-0.244
1636659874669,2021-11-11T21:44:34.669,881.240,0.152,0.457,-0.305
1636659874709,2021-11-11T21:44:34.709,881.280,0.183,0.396,-0.244
1636659874749,2021-11-11T21:44:34.749,881.320,0.122,0.396,-0.152
1636659874789,2021-11-11T21:44:34.789,881.360,0.091,0.366,-0.213
1636659874829,2021-11-11T21:44:34.829,881.400,0.152,0.488,-0.091
1636659874869,2021-11-11T21:44:34.869,881.440,0.244,0.579,0.213
1636659874909,2021-11-11T21:44:34.909,881.480,0.274,0.427,0.244
1636659874949,2021-11-11T21:44:34.949,881.520,0.335,0.488,0.061
1636659874989,2021-11-11T21:44:34.989,881.560,0.244,0.549,-0.122
1636659875029,2021-11-11T21:44:35.029,881.600,0.579,0.488,-0.244
1636659875069,2021-11-11T21:44:35.069,881.640,0.610,0.488,-0.305
1636659875109,2021-11-11T21:44:35.109,881.680,0.518,0.610,-0.366
1636659875149,2021-11-11T21:44:35.149,881.720,0.518,0.671,-0.274
1636659875189,2021-11-11T21:44:35.189,881.760,0.274,0.610,0.122
1636659875229,2021-11-11T21:44:35.229,881.800,0.427,0.427,0.122
1636659875269,2021-11-11T21:44:35.269,881.840,0.579,0.488,-0.091
1636659875309,2021-11-11T21:44:35.309,881.880,0.640,0.366,-0.396
1636659875349,2021-11-11T21:44:35.349,881.920,0.335,0.274,-0.396
1636659875389,2021-11-11T21:44:35.389,881.960,-0.091,0.396,-0.183
1636659875429,2021-11-11T21:44:35.429,882.000,0.122,0.579,0.152
1636659875469,2021-11-11T21:44:35.469,882.040,0.305,0.579,0.183
1636659875509,2021-11-11T21:44:35.509,882.080,0.152,0.427,0.030
1636659875549,2021-11-11T21:44:35.549,882.120,0.122,0.366,-0.244
1636659875589,2021-11-11T21:44:35.589,882.160,0.122,0.305,-0.244
1636659875629,2021-11-11T21:44:35.629,882.200,0.152,0.366,-0.091
1636659875669,2021-11-11T21:44:35.669,882.240,0.091,0.335,0.030
1636659875709,2021-11-11T21:44:35.709,882.280,0.030,0.518,0.030
1636659875749,2021-11-11T21:44:35.749,882.320,0.152,0.305,-0.183
1636659875789,2021-11-11T21:44:35.789,882.360,0.244,0.183,-0.152
1636659875829,2021-11-11T21:44:35.829,882.400,0.152,0.366,-0.244
1636659875869,2021-11-11T21:44:35.869,882.440,0.305,0.427,-0.152
1636659875909,2021-11-11T21:44:35.909,882.480,0.152,0.610,-0.183
1636659875949,2021-11-11T21:44:35.949,882.520,0.274,0.488,-0.213
1636659875989,2021-11-11T21:44:35.989,882.560,0.213,0.396,-0.152
1636659876029,2021-11-11T21:44:36.029,882.600,0.213,0.549,-0.152
1636659876069,2021-11-11T21:44:36.069,882.640,0.122,0.457,-0.213
1636659876109,2021-11-11T21:44:36.109,882.680,0.396,0.457,-0.091
1636659876149,2021-11-11T21:44:36.149,882.720,0.244,0.396,0.122
1636659876189,2021-11-11T21:44:36.189,882.760,0.091,0.335,-0.122
1636659876229,2021-11-11T21:44:36.229,882.800,-0.152,0.427,-0.366
1636659876269,2021-11-11T21:44:36.269,882.840,-0.091,0.396,-0.091
1636659876309,2021-11-11T21:44:36.309,882.880,-0.091,0.488,0.091
1636659876349,2021-11-11T21:44:36.349,882.920,0.000,0.549,-0.061
1636659876389,2021-11-11T21:44:36.389,882.960,0.183,0.518,0.091
1636659876429,2021-11-11T21:44:36.429,883.000,0.061,0.274,-0.305
1636659876469,2021-11-11T21:44:36.469,883.040,-0.091,0.427,-0.488
1636659876509,2021-11-11T21:44:36.509,883.080,0.305,0.457,-0.152
1636659876549,2021-11-11T21:44:36.549,883.120,-0.061,0.396,0.213
1636659876589,2021-11-11T21:44:36.589,883.160,-0.305,0.335,0.396
1636659876629,2021-11-11T21:44:36.629,883.200,0.030,0.091,0.061
1636659876669,2021-11-11T21:44:36.669,883.240,0.366,0.244,-0.213
1636659876709,2021-11-11T21:44:36.709,883.280,0.488,0.274,-0.427
1636659876749,2021-11-11T21:44:36.749,883.320,0.061,0.274,-0.122
1636659876789,2021-11-11T21:44:36.789,883.360,0.000,0.457,0.000
1636659876829,2021-11-11T21:44:36.829,883.400,0.335,0.457,-0.061
1636659876869,2021-11-11T21:44:36.869,883.440,0.549,0.335,-0.122
1636659876909,2021-11-11T21:44:36.909,883.480,0.396,0.488,-0.274
1636659876949,2021-11-11T21:44:36.949,883.520,0.366,0.427,-0.396
1636659876989,2021-11-11T21:44:36.989,883.560,0.335,0.457,-0.244
1636659877029,2021-11-11T21:44:37.029,883.600,0.183,0.488,0.091
1636659877069,2021-11-11T21:44:37.069,883.640,0.366,0.396,0.152
1636659877109,2021-11-11T21:44:37.109,883.680,0.427,0.457,-0.274
1636659877149,2021-11-11T21:44:37.149,883.720,0.640,0.518,-0.549
1636659877189,2021-11-11T21:44:37.189,883.760,0.518,0.610,-0.427
1636659877229,2021-11-11T21:44:37.229,883.800,0.366,0.732,-0.061
1636659877269,2021-11-11T21:44:37.269,883.840,0.671,0.671,-0.122
1636659877309,2021-11-11T21:44:37.309,883.880,0.396,0.610,0.000
1636659877349,2021-11-11T21:44:37.349,883.920,0.030,0.457,-0.122
1636659877389,2021-11-11T21:44:37.389,883.960,0.091,0.579,-0.396
1636659877429,2021-11-11T21:44:37.429,884.000,0.335,0.549,-0.183
1636659877469,2021-11-11T21:44:37.469,884.040,0.305,0.366,0.213
1636659877509,2021-11-11T21:44:37.509,884.080,0.000,0.274,0.152
1636659877549,2021-11-11T21:44:37.549,884.120,0.030,0.274,-0.213
1636659877589,2021-11-11T21:44:37.589,884.160,0.396,0.335,-0.335
1636659877629,2021-11-11T21:44:37.629,884.200,0.427,0.396,-0.335
1636659877669,2021-11-11T21:44:37.669,884.240,-0.152,0.671,-0.030
1636659877709,2021-11-11T21:44:37.709,884.280,0.518,0.518,0.091
1636659877749,2021-11-11T21:44:37.749,884.320,0.213,0.396,0.061
1636659877789,2021-11-11T21:44:37.789,884.360,0.152,0.488,-0.213
1636659877829,2021-11-11T21:44:37.829,884.400,0.335,0.518,-0.213
1636659877869,2021-11-11T21:44:37.869,884.440,0.457,0.518,-0.122
1636659877909,2021-11-11T21:44:37.909,884.480,0.213,0.366,-0.183
1636659877949,2021-11-11T21:44:37.949,884.520,0.274,0.488,-0.122
1636659877989,2021-11-11T21:44:37.989,884.560,0.183,0.671,-0.274
1636659878029,2021-11-11T21:44:38.029,884.600,0.274,0.518,-0.122
1636659878069,2021-11-11T21:44:38.069,884.640,0.091,0.549,-0.122
1636659878109,2021-11-11T21:44:38.109,884.680,0.335,0.488,-0.305
1636659878149,2021-11-11T21:44:38.149,884.720,0.396,0.488,-0.122
1636659878189,2021-11-11T21:44:38.189,884.760,0.244,0.427,0.091
1636659878229,2021-11-11T21:44:38.229,884.800,-0.030,0.335,-0.030
1636659878269,2021-11-11T21:44:38.269,884.840,-0.091,0.427,0.122
1636659878309,2021-11-11T21:44:38.309,884.880,0.274,0.457,-0.030
1636659878349,2021-11-11T21:44:38.349,884.920,0.152,0.396,0.061
1636659878389,2021-11-11T21:44:38.389,884.960,0.305,0.366,-0.122
1636659878429,2021-11-11T21:44:38.429,885.000,0.213,0.396,-0.213
1636659878469,2021-11-11T21:44:38.469,885.040,0.061,0.488,-0.122
1636659878509,2021-11-11T21:44:38.509,885.080,0.122,0.518,-0.122
1636659878549,2021-11-11T21:44:38.549,885.120,0.000,0.579,0.000
1636659878589,2021-11-11T21:44:38.589,885.160,0.427,0.335,-0.091
1636659878629,2021-11-11T21:44:38.629,885.200,0.122,0.335,-0.122
1636659878669,2021-11-11T21:44:38.669,885.240,0.305,0.366,-0.213
1636659878709,2021-11-11T21:44:38.709,885.280,-0.122,0.366,-0.183
1636659878749,2021-11-11T21:44:38.749,885.320,0.061,0.305,-0.213
1636659878789,2021-11-11T21:44:38.789,885.360,0.335,0.427,-0.183
1636659878829,2021-11-11T21:44:38.829,885.400,-0.183,0.640,-0.061
1636659878869,2021-11-11T21:44:38.869,885.440,-0.427,0.640,-0.122
1636659878909,2021-11-11T21:44:38.909,885.480,0.213,0.366,0.091
1636659878949,2021-11-11T21:44:38.949,885.520,0.518,0.274,-0.091
1636659878989,2021-11-11T21:44:38.989,885.560,0.122,0.305,-0.183
1636659879029,2021-11-11T21:44:39.029,885.600,0.000,0.427,-0.061
1636659879069,2021-11-11T21:44:39.069,885.640,0.183,0.305,-0.030
1636659879109,2021-11-11T21:44:39.109,885.680,0.457,0.335,-0.122
1636659879149,2021-11-11T21:44:39.149,885.720,0.183,0.305,0.000
1636659879189,2021-11-11T21:44:39.189,885.760,-0.305,0.518,0.274
1636659879229,2021-11-11T21:44:39.229,885.800,-0.366,0.274,0.183
1636659879269,2021-11-11T21:44:39.269,885.840,0.122,0.335,-0.061
1636659879309,2021-11-11T21:44:39.309,885.880,0.793,0.213,-0.305
1636659879349,2021-11-11T21:44:39.349,885.920,0.732,0.183,-0.457
1636659879389,2021-11-11T21:44:39.389,885.960,-0.030,0.518,-0.396
1636659879429,2021-11-11T21:44:39.429,886.000,-0.061,0.701,-0.183
1636659879469,2021-11-11T21:44:39.469,886.040,0.488,0.640,0.030
1636659879509,2021-11-11T21:44:39.509,886.080,0.518,0.457,-0.152
1636659879549,2021-11-11T21:44:39.549,886.120,0.091,0.579,-0.183
1636659879589,2021-11-11T21:44:39.589,886.160,0.396,0.549,-0.152
1636659879629,2021-11-11T21:44:39.629,886.200,0.701,0.396,-0.244
1636659879669,2021-11-11T21:44:39.669,886.240,0.945,0.213,-0.457
1636659879709,2021-11-11T21:44:39.709,886.280,0.305,0.335,-0.213
1636659879749,2021-11-11T21:44:39.749,886.320,0.213,0.579,-0.183
1636659879789,2021-11-11T21:44:39.789,886.360,-0.030,0.732,0.000
1636659879829,2021-11-11T21:44:39.829,886.400,0.427,0.640,0.122
