epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636538096699,2021-11-10T11:54:56.699,931.520,0.732,4.512,0.091
1636538096739,2021-11-10T11:54:56.739,931.560,0.061,7.927,0.793
1636538096779,2021-11-10T11:54:56.779,931.600,0.122,-2.073,-0.244
1636538096819,2021-11-10T11:54:56.819,931.640,0.152,-6.067,0.061
1636538096859,2021-11-10T11:54:56.859,931.680,0.305,-7.073,1.037
1636538096899,2021-11-10T11:54:56.899,931.720,0.640,-2.470,1.982
1636538096939,2021-11-10T11:54:56.939,931.760,1.250,0.000,1.220
1636538096979,2021-11-10T11:54:56.979,931.800,1.372,-2.012,-0.091
1636538097019,2021-11-10T11:54:57.019,931.840,1.250,1.189,-0.213
1636538097059,2021-11-10T11:54:57.059,931.880,0.976,-0.183,-0.640
1636538097099,2021-11-10T11:54:57.099,931.920,0.854,0.518,-0.366
1636538097139,2021-11-10T11:54:57.139,931.960,0.976,1.128,-0.122
1636538097179,2021-11-10T11:54:57.179,932.000,0.732,0.122,0.000
1636538097219,2021-11-10T11:54:57.219,932.040,0.518,1.006,-0.091
1636538097259,2021-11-10T11:54:57.259,932.080,0.854,2.652,-0.579
1636538097299,2021-11-10T11:54:57.299,932.120,1.098,1.890,-0.640
1636538097339,2021-11-10T11:54:57.339,932.160,0.823,0.854,0.030
1636538097379,2021-11-10T11:54:57.379,932.200,0.732,-1.067,0.396
1636538097419,2021-11-10T11:54:57.419,932.240,0.915,-0.244,0.823
1636538097459,2021-11-10T11:54:57.459,932.280,0.732,-0.061,0.945
1636538097499,2021-11-10T11:54:57.499,932.320,0.854,0.457,0.579
1636538097539,2021-11-10T11:54:57.539,932.360,0.701,1.799,0.183
1636538097579,2021-11-10T11:54:57.579,932.400,0.518,1.616,-0.610
1636538097619,2021-11-10T11:54:57.619,932.440,0.732,2.256,-1.067
1636538097659,2021-11-10T11:54:57.659,932.480,0.701,1.616,-1.128
1636538097699,2021-11-10T11:54:57.699,932.520,0.579,-0.701,-0.488
1636538097739,2021-11-10T11:54:57.739,932.560,0.732,0.335,0.518
1636538097779,2021-11-10T11:54:57.779,932.600,0.732,-0.061,0.762
1636538097819,2021-11-10T11:54:57.819,932.640,0.701,-1.341,0.518
1636538097859,2021-11-10T11:54:57.859,932.680,0.518,0.701,0.488
1636538097899,2021-11-10T11:54:57.899,932.720,0.457,1.585,0.061
1636538097939,2021-11-10T11:54:57.939,932.760,0.549,0.061,-0.549
1636538097979,2021-11-10T11:54:57.979,932.800,0.427,1.159,-0.610
1636538098019,2021-11-10T11:54:58.019,932.840,0.152,1.220,-0.305
1636538098059,2021-11-10T11:54:58.059,932.880,0.244,0.945,0.213
1636538098099,2021-11-10T11:54:58.099,932.920,0.732,-0.671,0.640
1636538098139,2021-11-10T11:54:58.139,932.960,0.610,-1.098,0.915
1636538098179,2021-11-10T11:54:58.179,933.000,0.457,1.250,0.884
1636538098219,2021-11-10T11:54:58.219,933.040,0.488,1.037,0.305
1636538098259,2021-11-10T11:54:58.259,933.080,0.335,1.220,0.030
1636538098299,2021-11-10T11:54:58.299,933.120,0.244,1.433,-0.274
1636538098339,2021-11-10T11:54:58.339,933.160,0.579,-0.518,-0.884
1636538098379,2021-11-10T11:54:58.379,933.200,0.976,-0.396,-0.457
1636538098419,2021-11-10T11:54:58.419,933.240,1.037,0.183,0.030
1636538098459,2021-11-10T11:54:58.459,933.280,1.037,-0.427,0.091
1636538098499,2021-11-10T11:54:58.499,933.320,0.854,-0.732,0.244
1636538098539,2021-11-10T11:54:58.539,933.360,0.610,1.067,0.274
1636538098579,2021-11-10T11:54:58.579,933.400,0.518,1.280,-0.274
1636538098619,2021-11-10T11:54:58.619,933.440,0.518,0.732,-0.579
1636538098659,2021-11-10T11:54:58.659,933.480,0.366,1.128,-0.366
1636538098699,2021-11-10T11:54:58.699,933.520,0.610,0.884,-0.305
1636538098739,2021-11-10T11:54:58.739,933.560,0.823,-1.098,-0.152
1636538098779,2021-11-10T11:54:58.779,933.600,1.006,-1.098,0.427
1636538098819,2021-11-10T11:54:58.819,933.640,1.006,-1.067,0.335
1636538098859,2021-11-10T11:54:58.859,933.680,0.976,0.457,0.122
1636538098899,2021-11-10T11:54:58.899,933.720,0.945,1.494,-0.244
1636538098939,2021-11-10T11:54:58.939,933.760,0.854,0.579,-0.213
1636538098979,2021-11-10T11:54:58.979,933.800,0.793,1.555,0.030
1636538099019,2021-11-10T11:54:59.019,933.840,0.701,1.829,0.122
1636538099059,2021-11-10T11:54:59.059,933.880,0.915,-0.579,0.183
1636538099099,2021-11-10T11:54:59.099,933.920,0.915,0.701,0.091
1636538099139,2021-11-10T11:54:59.139,933.960,0.762,1.220,0.091
1636538099179,2021-11-10T11:54:59.179,934.000,0.671,-0.396,-0.213
1636538099219,2021-11-10T11:54:59.219,934.040,0.823,0.518,-0.213
1636538099259,2021-11-10T11:54:59.259,934.080,0.915,1.463,-0.091
1636538099299,2021-11-10T11:54:59.299,934.120,0.701,0.762,-0.122
1636538099339,2021-11-10T11:54:59.339,934.160,0.579,0.183,-0.091
1636538099379,2021-11-10T11:54:59.379,934.200,0.640,0.854,0.000
1636538099419,2021-11-10T11:54:59.419,934.240,0.732,0.640,0.061
1636538099459,2021-11-10T11:54:59.459,934.280,0.671,0.427,0.030
1636538099499,2021-11-10T11:54:59.499,934.320,0.701,1.616,0.061
1636538099539,2021-11-10T11:54:59.539,934.360,0.732,1.951,-0.030
1636538099579,2021-11-10T11:54:59.579,934.400,0.488,-0.549,-0.366
1636538099619,2021-11-10T11:54:59.619,934.440,0.549,0.640,-0.213
1636538099659,2021-11-10T11:54:59.659,934.480,0.732,1.677,-0.091
1636538099699,2021-11-10T11:54:59.699,934.520,0.732,0.183,-0.091
1636538099739,2021-11-10T11:54:59.739,934.560,0.640,-0.091,-0.061
1636538099779,2021-11-10T11:54:59.779,934.600,0.671,0.732,0.061
1636538099819,2021-11-10T11:54:59.819,934.640,0.671,1.098,0.122
1636538099859,2021-11-10T11:54:59.859,934.680,0.671,0.061,0.030
1636538099899,2021-11-10T11:54:59.899,934.720,0.640,-0.152,-0.061
1636538099939,2021-11-10T11:54:59.939,934.760,0.610,0.122,0.061
1636538099979,2021-11-10T11:54:59.979,934.800,0.701,1.128,0.030
1636538100019,2021-11-10T11:55:00.019,934.840,0.488,0.793,-0.091
1636538100059,2021-11-10T11:55:00.059,934.880,0.305,-0.183,-0.274
1636538100099,2021-11-10T11:55:00.099,934.920,0.488,0.945,-0.152
1636538100139,2021-11-10T11:55:00.139,934.960,0.793,0.518,0.061
1636538100179,2021-11-10T11:55:00.179,935.000,0.732,0.518,0.213
1636538100219,2021-11-10T11:55:00.219,935.040,0.488,0.000,0.061
1636538100259,2021-11-10T11:55:00.259,935.080,0.610,-0.061,-0.061
1636538100299,2021-11-10T11:55:00.299,935.120,0.640,1.433,-0.030
1636538100339,2021-11-10T11:55:00.339,935.160,0.640,1.707,-0.274
1636538100379,2021-11-10T11:55:00.379,935.200,0.640,-0.732,-0.427
1636538100419,2021-11-10T11:55:00.419,935.240,0.671,-0.030,0.152
1636538100459,2021-11-10T11:55:00.459,935.280,0.762,0.640,0.427
1636538100499,2021-11-10T11:55:00.499,935.320,0.732,-1.250,0.244
1636538100539,2021-11-10T11:55:00.539,935.360,0.732,-1.006,0.335
1636538100579,2021-11-10T11:55:00.579,935.400,0.945,0.823,0.488
1636538100619,2021-11-10T11:55:00.619,935.440,1.067,-0.427,0.366
1636538100659,2021-11-10T11:55:00.659,935.480,1.098,-0.732,0.244
1636538100699,2021-11-10T11:55:00.699,935.520,1.159,0.122,0.061
1636538100739,2021-11-10T11:55:00.739,935.560,0.854,-0.640,-0.183
1636538100779,2021-11-10T11:55:00.779,935.600,1.067,-0.488,-0.305
1636538100819,2021-11-10T11:55:00.819,935.640,1.341,0.274,-0.274
1636538100859,2021-11-10T11:55:00.859,935.680,1.494,-0.701,-0.183
1636538100899,2021-11-10T11:55:00.899,935.720,1.006,-0.854,0.396
1636538100939,2021-11-10T11:55:00.939,935.760,0.732,-0.610,0.091
1636538100979,2021-11-10T11:55:00.979,935.800,0.823,-0.823,-0.244
1636538101019,2021-11-10T11:55:01.019,935.840,0.213,0.030,0.488
1636538101059,2021-11-10T11:55:01.059,935.880,0.122,1.646,0.183
1636538101099,2021-11-10T11:55:01.099,935.920,0.213,0.366,-0.213
1636538101139,2021-11-10T11:55:01.139,935.960,-0.213,0.976,0.549
1636538101179,2021-11-10T11:55:01.179,936.000,0.122,2.500,0.457
1636538101219,2021-11-10T11:55:01.219,936.040,0.579,0.701,-0.122
1636538101259,2021-11-10T11:55:01.259,936.080,0.762,0.518,-0.061
1636538101299,2021-11-10T11:55:01.299,936.120,0.884,-0.396,-0.183
1636538101339,2021-11-10T11:55:01.339,936.160,0.762,-1.494,-0.640
1636538101379,2021-11-10T11:55:01.379,936.200,0.793,-0.274,-0.701
1636538101419,2021-11-10T11:55:01.419,936.240,0.823,1.250,-0.518
1636538101459,2021-11-10T11:55:01.459,936.280,0.640,1.220,0.244
1636538101499,2021-11-10T11:55:01.499,936.320,0.427,-0.091,1.402
1636538101539,2021-11-10T11:55:01.539,936.360,0.305,-0.671,1.098
1636538101579,2021-11-10T11:55:01.579,936.400,0.854,0.366,-0.244
1636538101619,2021-11-10T11:55:01.619,936.440,1.128,0.793,-0.732
1636538101659,2021-11-10T11:55:01.659,936.480,0.854,0.518,-0.457
1636538101699,2021-11-10T11:55:01.699,936.520,0.976,0.823,-0.518
1636538101739,2021-11-10T11:55:01.739,936.560,1.433,-0.488,-0.671
1636538101779,2021-11-10T11:55:01.779,936.600,1.524,-1.372,-0.274
1636538101819,2021-11-10T11:55:01.819,936.640,1.372,-0.122,-0.122
1636538101859,2021-11-10T11:55:01.859,936.680,0.793,-0.610,0.122
1636538101899,2021-11-10T11:55:01.899,936.720,0.976,-1.220,0.122
1636538101939,2021-11-10T11:55:01.939,936.760,1.341,0.457,0.000
1636538101979,2021-11-10T11:55:01.979,936.800,0.945,0.183,0.488
1636538102019,2021-11-10T11:55:02.019,936.840,0.305,0.518,0.579
1636538102059,2021-11-10T11:55:02.059,936.880,0.579,0.762,-0.305
1636538102099,2021-11-10T11:55:02.099,936.920,0.732,-0.610,-0.854
1636538102139,2021-11-10T11:55:02.139,936.960,0.579,-0.091,-0.427
1636538102179,2021-11-10T11:55:02.179,937.000,0.457,0.305,0.671
1636538102219,2021-11-10T11:55:02.219,937.040,0.152,-1.189,1.280
1636538102259,2021-11-10T11:55:02.259,937.080,0.061,1.098,1.128
1636538102299,2021-11-10T11:55:02.299,937.120,0.335,3.049,-0.122
1636538102339,2021-11-10T11:55:02.339,937.160,0.213,1.890,-0.762
1636538102379,2021-11-10T11:55:02.379,937.200,0.274,1.067,-1.341
1636538102419,2021-11-10T11:55:02.419,937.240,1.067,0.671,-1.463
1636538102459,2021-11-10T11:55:02.459,937.280,1.037,-0.671,-0.579
1636538102499,2021-11-10T11:55:02.499,937.320,0.701,-0.915,0.762
1636538102539,2021-11-10T11:55:02.539,937.360,0.579,-1.311,1.433
1636538102579,2021-11-10T11:55:02.579,937.400,1.067,-1.829,0.945
1636538102619,2021-11-10T11:55:02.619,937.440,1.098,-0.122,0.213
1636538102659,2021-11-10T11:55:02.659,937.480,0.701,0.366,-0.183
1636538102699,2021-11-10T11:55:02.699,937.520,0.366,0.030,0.457
1636538102739,2021-11-10T11:55:02.739,937.560,0.640,1.067,0.213
1636538102779,2021-11-10T11:55:02.779,937.600,1.037,1.098,-0.823
1636538102819,2021-11-10T11:55:02.819,937.640,0.945,1.250,-1.098
1636538102859,2021-11-10T11:55:02.859,937.680,0.793,0.457,-0.244
1636538102899,2021-11-10T11:55:02.899,937.720,0.945,-0.823,0.671
1636538102939,2021-11-10T11:55:02.939,937.760,1.311,-0.945,0.183
1636538102979,2021-11-10T11:55:02.979,937.800,1.372,0.030,-0.366
1636538103019,2021-11-10T11:55:03.019,937.840,0.884,-0.305,-0.091
1636538103059,2021-11-10T11:55:03.059,937.880,0.762,0.396,0.335
1636538103099,2021-11-10T11:55:03.099,937.920,1.189,0.091,-0.396
1636538103139,2021-11-10T11:55:03.139,937.960,1.128,0.793,-0.457
1636538103179,2021-11-10T11:55:03.179,938.000,0.640,0.945,0.274
1636538103219,2021-11-10T11:55:03.219,938.040,0.518,-0.762,0.549
1636538103259,2021-11-10T11:55:03.259,938.080,0.884,-0.152,0.061
1636538103299,2021-11-10T11:55:03.299,938.120,1.067,1.616,-0.427
1636538103339,2021-11-10T11:55:03.339,938.160,0.640,0.884,-0.183
1636538103379,2021-11-10T11:55:03.379,938.200,0.213,-0.061,0.305
1636538103419,2021-11-10T11:55:03.419,938.240,0.335,1.738,-0.061
1636538103459,2021-11-10T11:55:03.459,938.280,0.579,2.622,-0.518
1636538103499,2021-11-10T11:55:03.499,938.320,0.335,-0.122,0.030
1636538103539,2021-11-10T11:55:03.539,938.360,0.305,-1.494,1.098
1636538103579,2021-11-10T11:55:03.579,938.400,0.579,-0.122,1.189
1636538103619,2021-11-10T11:55:03.619,938.440,0.884,0.091,-0.091
1636538103659,2021-11-10T11:55:03.659,938.480,1.159,0.518,-0.640
1636538103699,2021-11-10T11:55:03.699,938.520,0.976,0.122,-0.152
1636538103739,2021-11-10T11:55:03.739,938.560,1.128,-0.488,0.030
1636538103779,2021-11-10T11:55:03.779,938.600,1.280,-1.067,0.000
1636538103819,2021-11-10T11:55:03.819,938.640,0.976,-1.585,-0.030
1636538103859,2021-11-10T11:55:03.859,938.680,0.549,-0.122,0.244
1636538103899,2021-11-10T11:55:03.899,938.720,0.305,1.067,0.549
1636538103939,2021-11-10T11:55:03.939,938.760,0.427,0.701,0.640
1636538103979,2021-11-10T11:55:03.979,938.800,0.396,1.311,0.183
1636538104019,2021-11-10T11:55:04.019,938.840,0.305,2.104,-0.183
1636538104059,2021-11-10T11:55:04.059,938.880,0.213,0.671,-0.457
1636538104099,2021-11-10T11:55:04.099,938.920,0.335,1.524,-0.549
1636538104139,2021-11-10T11:55:04.139,938.960,0.701,1.921,-0.488
1636538104179,2021-11-10T11:55:04.179,939.000,0.579,-0.091,0.000
1636538104219,2021-11-10T11:55:04.219,939.040,0.610,-1.006,0.274
1636538104259,2021-11-10T11:55:04.259,939.080,0.732,0.488,0.183
1636538104299,2021-11-10T11:55:04.299,939.120,0.701,0.854,-0.213
1636538104339,2021-11-10T11:55:04.339,939.160,0.671,0.488,-0.457
1636538104379,2021-11-10T11:55:04.379,939.200,0.610,1.159,-0.335
1636538104419,2021-11-10T11:55:04.419,939.240,0.640,1.220,-0.274
1636538104459,2021-11-10T11:55:04.459,939.280,0.884,0.427,-0.213
1636538104499,2021-11-10T11:55:04.499,939.320,0.915,0.488,0.122
1636538104539,2021-11-10T11:55:04.539,939.360,0.884,-0.030,0.030
1636538104579,2021-11-10T11:55:04.579,939.400,1.006,-1.098,-0.183
1636538104619,2021-11-10T11:55:04.619,939.440,1.037,0.091,0.000
1636538104659,2021-11-10T11:55:04.659,939.480,0.823,0.305,0.091
1636538104699,2021-11-10T11:55:04.699,939.520,0.671,-0.518,0.091
1636538104739,2021-11-10T11:55:04.739,939.560,0.762,0.244,0.061
1636538104779,2021-11-10T11:55:04.779,939.600,0.701,1.311,-0.061
1636538104819,2021-11-10T11:55:04.819,939.640,0.488,0.793,-0.183
1636538104859,2021-11-10T11:55:04.859,939.680,0.427,0.183,-0.183
1636538104899,2021-11-10T11:55:04.899,939.720,0.762,0.884,0.030
1636538104939,2021-11-10T11:55:04.939,939.760,0.732,0.823,0.122
1636538104979,2021-11-10T11:55:04.979,939.800,0.701,-0.274,-0.030
1636538105019,2021-11-10T11:55:05.019,939.840,0.762,0.274,-0.183
1636538105059,2021-11-10T11:55:05.059,939.880,0.762,1.006,-0.122
1636538105099,2021-11-10T11:55:05.099,939.920,0.640,-0.030,-0.091
1636538105139,2021-11-10T11:55:05.139,939.960,0.762,-0.030,-0.061
1636538105179,2021-11-10T11:55:05.179,940.000,0.823,0.091,0.183
1636538105219,2021-11-10T11:55:05.219,940.040,0.640,-0.335,0.305
1636538105259,2021-11-10T11:55:05.259,940.080,0.701,0.305,0.244
1636538105299,2021-11-10T11:55:05.299,940.120,0.701,0.457,0.061
1636538105339,2021-11-10T11:55:05.339,940.160,0.518,0.152,0.000
1636538105379,2021-11-10T11:55:05.379,940.200,0.549,0.366,0.000
1636538105419,2021-11-10T11:55:05.419,940.240,0.610,1.067,0.000
1636538105459,2021-11-10T11:55:05.459,940.280,0.701,0.762,-0.244
1636538105499,2021-11-10T11:55:05.499,940.320,0.579,0.518,-0.213
1636538105539,2021-11-10T11:55:05.539,940.360,0.579,0.793,-0.091
1636538105579,2021-11-10T11:55:05.579,940.400,0.823,-0.488,0.000
1636538105619,2021-11-10T11:55:05.619,940.440,0.945,-0.305,0.335
1636538105659,2021-11-10T11:55:05.659,940.480,0.884,0.152,0.305
1636538105699,2021-11-10T11:55:05.699,940.520,0.884,-0.579,0.091
1636538105739,2021-11-10T11:55:05.739,940.560,0.976,0.366,0.091
1636538105779,2021-11-10T11:55:05.779,940.600,0.945,0.457,0.122
1636538105819,2021-11-10T11:55:05.819,940.640,0.762,-0.549,-0.061
1636538105859,2021-11-10T11:55:05.859,940.680,0.854,-0.091,-0.152
1636538105899,2021-11-10T11:55:05.899,940.720,0.793,1.189,0.061
1636538105939,2021-11-10T11:55:05.939,940.760,0.793,0.671,-0.152
1636538105979,2021-11-10T11:55:05.979,940.800,0.884,-0.671,-0.122
1636538106019,2021-11-10T11:55:06.019,940.840,0.732,-0.518,0.488
1636538106059,2021-11-10T11:55:06.059,940.880,0.793,0.366,0.549
1636538106099,2021-11-10T11:55:06.099,940.920,0.610,-0.640,0.427
1636538106139,2021-11-10T11:55:06.139,940.960,0.732,-0.183,-0.244
1636538106179,2021-11-10T11:55:06.179,941.000,0.823,1.707,-0.488
1636538106219,2021-11-10T11:55:06.219,941.040,0.305,0.701,-0.213
1636538106259,2021-11-10T11:55:06.259,941.080,0.152,0.213,0.061
1636538106299,2021-11-10T11:55:06.299,941.120,0.640,0.213,0.000
1636538106339,2021-11-10T11:55:06.339,941.160,0.762,-0.366,0.274
1636538106379,2021-11-10T11:55:06.379,941.200,0.457,0.701,0.335
1636538106419,2021-11-10T11:55:06.419,941.240,0.274,-0.488,0.030
1636538106459,2021-11-10T11:55:06.459,941.280,0.427,0.579,0.152
1636538106499,2021-11-10T11:55:06.499,941.320,0.610,1.829,0.000
1636538106539,2021-11-10T11:55:06.539,941.360,0.579,-0.061,-0.305
1636538106579,2021-11-10T11:55:06.579,941.400,0.396,0.579,0.152
1636538106619,2021-11-10T11:55:06.619,941.440,0.640,0.854,0.213
1636538106659,2021-11-10T11:55:06.659,941.480,0.732,-1.128,0.061
1636538106699,2021-11-10T11:55:06.699,941.520,0.457,-1.220,0.061
1636538106739,2021-11-10T11:55:06.739,941.560,0.000,1.006,0.518
1636538106779,2021-11-10T11:55:06.779,941.600,0.061,2.470,0.152
1636538106819,2021-11-10T11:55:06.819,941.640,0.213,1.555,-0.640
1636538106859,2021-11-10T11:55:06.859,941.680,0.427,2.012,-1.006
1636538106899,2021-11-10T11:55:06.899,941.720,0.640,1.280,-0.793
1636538106939,2021-11-10T11:55:06.939,941.760,0.579,-0.152,-0.183
1636538106979,2021-11-10T11:55:06.979,941.800,1.341,-1.890,0.030
1636538107019,2021-11-10T11:55:07.019,941.840,1.677,-1.372,0.122
1636538107059,2021-11-10T11:55:07.059,941.880,1.067,0.274,0.122
1636538107099,2021-11-10T11:55:07.099,941.920,0.640,0.427,0.274
1636538107139,2021-11-10T11:55:07.139,941.960,0.823,-0.884,0.183
1636538107179,2021-11-10T11:55:07.179,942.000,1.128,0.152,-0.152
1636538107219,2021-11-10T11:55:07.219,942.040,1.341,0.854,-0.640
1636538107259,2021-11-10T11:55:07.259,942.080,0.854,-0.640,0.274
1636538107299,2021-11-10T11:55:07.299,942.120,0.732,-1.037,0.976
1636538107339,2021-11-10T11:55:07.339,942.160,1.128,0.000,0.152
1636538107379,2021-11-10T11:55:07.379,942.200,1.067,0.823,-0.457
1636538107419,2021-11-10T11:55:07.419,942.240,0.549,1.159,-0.030
1636538107459,2021-11-10T11:55:07.459,942.280,0.671,0.152,0.091
1636538107499,2021-11-10T11:55:07.499,942.320,1.006,-0.549,0.000
1636538107539,2021-11-10T11:55:07.539,942.360,1.006,0.366,-0.091
1636538107579,2021-11-10T11:55:07.579,942.400,0.823,0.396,0.152
1636538107619,2021-11-10T11:55:07.619,942.440,0.061,-0.610,0.396
1636538107659,2021-11-10T11:55:07.659,942.480,0.701,0.000,-0.244
1636538107699,2021-11-10T11:55:07.699,942.520,0.854,1.220,-0.701
1636538107739,2021-11-10T11:55:07.739,942.560,0.274,1.799,-0.122
1636538107779,2021-11-10T11:55:07.779,942.600,0.000,1.463,0.366
1636538107819,2021-11-10T11:55:07.819,942.640,0.152,0.030,0.213
1636538107859,2021-11-10T11:55:07.859,942.680,0.274,1.311,0.000
1636538107899,2021-11-10T11:55:07.899,942.720,0.244,1.159,-0.274
1636538107939,2021-11-10T11:55:07.939,942.760,0.183,0.335,-0.152
1636538107979,2021-11-10T11:55:07.979,942.800,0.183,0.701,0.061
1636538108019,2021-11-10T11:55:08.019,942.840,0.518,0.854,0.030
1636538108059,2021-11-10T11:55:08.059,942.880,0.640,0.000,0.640
1636538108099,2021-11-10T11:55:08.099,942.920,0.518,-1.189,1.037
1636538108139,2021-11-10T11:55:08.139,942.960,0.884,-0.579,0.396
1636538108179,2021-11-10T11:55:08.179,943.000,0.823,0.244,-0.213
1636538108219,2021-11-10T11:55:08.219,943.040,0.518,0.213,-0.427
1636538108259,2021-11-10T11:55:08.259,943.080,0.213,1.280,-0.183
1636538108299,2021-11-10T11:55:08.299,943.120,0.244,1.646,-0.122
1636538108339,2021-11-10T11:55:08.339,943.160,0.457,1.250,0.183
1636538108379,2021-11-10T11:55:08.379,943.200,0.061,0.945,0.213
1636538108419,2021-11-10T11:55:08.419,943.240,0.701,1.067,-0.274
1636538108459,2021-11-10T11:55:08.459,943.280,0.640,1.037,-0.122
1636538108499,2021-11-10T11:55:08.499,943.320,0.671,-0.579,0.152
1636538108539,2021-11-10T11:55:08.539,943.360,0.945,-0.762,0.152
1636538108579,2021-11-10T11:55:08.579,943.400,1.067,-0.518,0.213
1636538108619,2021-11-10T11:55:08.619,943.440,0.976,-1.860,0.701
1636538108659,2021-11-10T11:55:08.659,943.480,0.518,-0.488,1.006
1636538108699,2021-11-10T11:55:08.699,943.520,0.274,1.128,0.457
1636538108739,2021-11-10T11:55:08.739,943.560,0.244,1.311,-0.274
1636538108779,2021-11-10T11:55:08.779,943.600,0.396,2.195,-0.427
1636538108819,2021-11-10T11:55:08.819,943.640,0.213,1.951,-0.488
1636538108859,2021-11-10T11:55:08.859,943.680,0.549,1.311,-0.427
1636538108899,2021-11-10T11:55:08.899,943.720,1.250,-0.183,-0.122
1636538108939,2021-11-10T11:55:08.939,943.760,1.616,-0.945,-0.091
1636538108979,2021-11-10T11:55:08.979,943.800,1.585,0.213,0.000
1636538109019,2021-11-10T11:55:09.019,943.840,1.372,-1.067,0.122
1636538109059,2021-11-10T11:55:09.059,943.880,1.341,-1.616,0.061
1636538109099,2021-11-10T11:55:09.099,943.920,1.372,0.030,-0.122
1636538109139,2021-11-10T11:55:09.139,943.960,1.189,0.579,0.091
1636538109179,2021-11-10T11:55:09.179,944.000,0.976,-0.488,0.427
1636538109219,2021-11-10T11:55:09.219,944.040,0.884,-1.494,0.701
1636538109259,2021-11-10T11:55:09.259,944.080,1.128,0.030,0.427
1636538109299,2021-11-10T11:55:09.299,944.120,0.945,0.823,-0.030
1636538109339,2021-11-10T11:55:09.339,944.160,0.701,1.372,-0.152
1636538109379,2021-11-10T11:55:09.379,944.200,0.823,1.951,-0.366
1636538109419,2021-11-10T11:55:09.419,944.240,0.762,0.701,-0.701
1636538109459,2021-11-10T11:55:09.459,944.280,0.915,0.518,-0.732
1636538109499,2021-11-10T11:55:09.499,944.320,0.945,-0.274,-0.122
1636538109539,2021-11-10T11:55:09.539,944.360,0.976,-1.311,0.488
1636538109579,2021-11-10T11:55:09.579,944.400,1.098,-0.122,0.488
1636538109619,2021-11-10T11:55:09.619,944.440,1.159,0.183,0.030
1636538109659,2021-11-10T11:55:09.659,944.480,0.915,-0.518,-0.183
1636538109699,2021-11-10T11:55:09.699,944.520,0.854,0.671,-0.183
1636538109739,2021-11-10T11:55:09.739,944.560,0.945,0.701,-0.427
1636538109779,2021-11-10T11:55:09.779,944.600,0.915,-0.274,-0.396
1636538109819,2021-11-10T11:55:09.819,944.640,0.732,0.427,0.091
1636538109859,2021-11-10T11:55:09.859,944.680,0.732,1.067,0.152
1636538109899,2021-11-10T11:55:09.899,944.720,0.701,0.030,0.000
1636538109939,2021-11-10T11:55:09.939,944.760,0.579,0.213,0.152
1636538109979,2021-11-10T11:55:09.979,944.800,0.518,1.341,-0.061
1636538110019,2021-11-10T11:55:10.019,944.840,0.610,1.037,-0.488
1636538110059,2021-11-10T11:55:10.059,944.880,0.488,0.457,-0.335
1636538110099,2021-11-10T11:55:10.099,944.920,0.305,-0.030,0.152
1636538110139,2021-11-10T11:55:10.139,944.960,0.427,0.183,0.335
1636538110179,2021-11-10T11:55:10.179,945.000,0.732,0.152,0.457
1636538110219,2021-11-10T11:55:10.219,945.040,0.671,0.030,0.396
1636538110259,2021-11-10T11:55:10.259,945.080,0.610,0.244,-0.152
1636538110299,2021-11-10T11:55:10.299,945.120,0.732,0.366,-0.701
1636538110339,2021-11-10T11:55:10.339,945.160,0.732,0.793,-0.579
1636538110379,2021-11-10T11:55:10.379,945.200,0.762,0.640,-0.152
1636538110419,2021-11-10T11:55:10.419,945.240,0.762,-0.518,0.244
1636538110459,2021-11-10T11:55:10.459,945.280,0.793,-0.518,0.518
1636538110499,2021-11-10T11:55:10.499,945.320,0.884,-0.030,0.457
1636538110539,2021-11-10T11:55:10.539,945.360,0.976,-0.823,-0.061
1636538110579,2021-11-10T11:55:10.579,945.400,0.915,-0.305,-0.152
1636538110619,2021-11-10T11:55:10.619,945.440,1.037,0.152,-0.061
1636538110659,2021-11-10T11:55:10.659,945.480,0.884,-0.427,-0.213
1636538110699,2021-11-10T11:55:10.699,945.520,0.549,1.098,-0.854
1636538110739,2021-11-10T11:55:10.739,945.560,1.220,0.762,-0.976
1636538110779,2021-11-10T11:55:10.779,945.600,1.098,-1.768,0.640
1636538110819,2021-11-10T11:55:10.819,945.640,0.610,-1.982,1.524
1636538110859,2021-11-10T11:55:10.859,945.680,0.488,-1.433,1.189
1636538110899,2021-11-10T11:55:10.899,945.720,0.335,-1.738,0.549
1636538110939,2021-11-10T11:55:10.939,945.760,0.061,0.274,0.000
1636538110979,2021-11-10T11:55:10.979,945.800,-0.030,2.713,-0.488
1636538111019,2021-11-10T11:55:11.019,945.840,-0.793,2.073,0.152
1636538111059,2021-11-10T11:55:11.059,945.880,-0.640,2.927,0.579
1636538111099,2021-11-10T11:55:11.099,945.920,-0.152,3.933,0.152
1636538111139,2021-11-10T11:55:11.139,945.960,-0.152,2.866,-0.122
1636538111179,2021-11-10T11:55:11.179,946.000,0.183,1.768,-0.274
1636538111219,2021-11-10T11:55:11.219,946.040,0.610,-1.006,0.244
1636538111259,2021-11-10T11:55:11.259,946.080,0.945,-2.744,0.549
1636538111299,2021-11-10T11:55:11.299,946.120,1.311,-1.860,0.091
1636538111339,2021-11-10T11:55:11.339,946.160,1.006,0.213,0.305
1636538111379,2021-11-10T11:55:11.379,946.200,0.793,1.707,0.945
