epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635621485465,2021-10-30T22.18.05.465,1125.359,0.061,0.396,-1.524
1635621485505,2021-10-30T22.18.05.505,1125.399,1.128,0.518,-1.555
1635621485545,2021-10-30T22.18.05.545,1125.439,2.012,0.671,-1.555
1635621485585,2021-10-30T22.18.05.585,1125.479,1.982,1.067,-2.043
1635621485625,2021-10-30T22.18.05.625,1125.519,1.707,0.701,-2.226
1635621485665,2021-10-30T22.18.05.665,1125.559,0.945,0.396,-2.835
1635621485705,2021-10-30T22.18.05.705,1125.599,0.152,0.640,-3.963
1635621485745,2021-10-30T22.18.05.745,1125.639,0.122,0.396,-4.817
1635621485785,2021-10-30T22.18.05.785,1125.679,-0.823,-0.213,-5.061
1635621485825,2021-10-30T22.18.05.825,1125.719,-2.104,-0.305,-4.848
1635621485865,2021-10-30T22.18.05.865,1125.759,-1.768,-0.305,-4.238
1635621485905,2021-10-30T22.18.05.905,1125.799,-1.220,-0.244,-2.957
1635621485945,2021-10-30T22.18.05.945,1125.839,-0.640,-0.183,-1.555
1635621485985,2021-10-30T22.18.05.985,1125.879,-0.030,0.274,-0.427
1635621486025,2021-10-30T22.18.06.025,1125.919,-0.091,0.762,0.335
1635621486065,2021-10-30T22.18.06.065,1125.959,0.213,0.335,0.701
1635621486105,2021-10-30T22.18.06.105,1125.999,-0.305,-0.183,0.579
1635621486145,2021-10-30T22.18.06.145,1126.039,-1.280,-0.122,0.061
1635621486185,2021-10-30T22.18.06.185,1126.079,-1.646,-0.274,-0.335
1635621486225,2021-10-30T22.18.06.225,1126.119,-1.982,-0.427,-0.488
1635621486265,2021-10-30T22.18.06.265,1126.159,-2.348,-0.396,-0.274
1635621486305,2021-10-30T22.18.06.305,1126.199,-2.287,0.061,0.274
1635621486345,2021-10-30T22.18.06.345,1126.239,-1.433,-0.335,1.311
1635621486385,2021-10-30T22.18.06.385,1126.279,-1.311,-0.427,2.256
1635621486425,2021-10-30T22.18.06.425,1126.319,-0.854,0.061,3.140
1635621486465,2021-10-30T22.18.06.465,1126.359,0.000,0.091,3.780
1635621486505,2021-10-30T22.18.06.505,1126.399,0.000,0.152,3.902
1635621486545,2021-10-30T22.18.06.545,1126.439,-0.427,0.274,3.293
1635621486585,2021-10-30T22.18.06.585,1126.479,-1.037,0.518,2.165
1635621486625,2021-10-30T22.18.06.625,1126.519,-1.067,0.488,1.250
1635621486665,2021-10-30T22.18.06.665,1126.559,-1.098,0.518,0.701
1635621486705,2021-10-30T22.18.06.705,1126.599,-0.945,0.610,0.305
1635621486745,2021-10-30T22.18.06.745,1126.639,-0.823,0.610,0.213
1635621486785,2021-10-30T22.18.06.785,1126.679,-1.037,0.671,0.091
1635621486825,2021-10-30T22.18.06.825,1126.719,-0.488,0.549,-0.030
1635621486865,2021-10-30T22.18.06.865,1126.759,0.305,0.457,0.030
1635621486905,2021-10-30T22.18.06.905,1126.799,0.610,0.671,-0.030
1635621486945,2021-10-30T22.18.06.945,1126.839,1.006,0.915,-0.335
1635621486985,2021-10-30T22.18.06.985,1126.879,0.640,0.976,-1.159
1635621487025,2021-10-30T22.18.07.025,1126.919,-0.305,1.402,-2.470
1635621487065,2021-10-30T22.18.07.065,1126.959,-1.189,1.311,-3.659
1635621487105,2021-10-30T22.18.07.105,1126.999,-1.311,0.976,-4.482
1635621487145,2021-10-30T22.18.07.145,1127.039,-0.976,0.854,-4.817
1635621487185,2021-10-30T22.18.07.185,1127.079,-0.762,0.732,-4.634
1635621487225,2021-10-30T22.18.07.225,1127.119,-0.884,0.549,-4.024
1635621487265,2021-10-30T22.18.07.265,1127.159,-1.189,0.732,-2.957
1635621487305,2021-10-30T22.18.07.305,1127.199,-0.854,0.244,-1.524
1635621487345,2021-10-30T22.18.07.345,1127.239,-0.762,-0.793,-0.183
1635621487385,2021-10-30T22.18.07.385,1127.279,-0.823,-0.457,0.610
1635621487425,2021-10-30T22.18.07.425,1127.319,-1.037,0.000,1.098
1635621487465,2021-10-30T22.18.07.465,1127.359,-1.159,-0.579,1.372
1635621487505,2021-10-30T22.18.07.505,1127.399,-1.128,-0.976,1.494
1635621487545,2021-10-30T22.18.07.545,1127.439,-1.220,-0.732,1.494
1635621487585,2021-10-30T22.18.07.585,1127.479,-1.341,-0.518,1.707
1635621487625,2021-10-30T22.18.07.625,1127.519,-1.524,-0.366,2.226
1635621487665,2021-10-30T22.18.07.665,1127.559,-1.006,-0.762,3.018
1635621487705,2021-10-30T22.18.07.705,1127.599,-1.159,-1.220,3.476
1635621487745,2021-10-30T22.18.07.745,1127.639,-1.982,-0.701,3.140
1635621487785,2021-10-30T22.18.07.785,1127.679,-2.073,-0.610,2.774
1635621487825,2021-10-30T22.18.07.825,1127.719,-1.860,-1.738,3.110
1635621487865,2021-10-30T22.18.07.865,1127.759,-1.860,-1.280,3.659
1635621487905,2021-10-30T22.18.07.905,1127.799,-1.524,-0.213,4.146
1635621487945,2021-10-30T22.18.07.945,1127.839,-1.280,-0.183,4.970
1635621487985,2021-10-30T22.18.07.985,1127.879,-1.524,0.030,5.457
1635621488025,2021-10-30T22.18.08.025,1127.919,-1.037,0.305,5.030
1635621488065,2021-10-30T22.18.08.065,1127.959,0.366,0.183,4.207
1635621488105,2021-10-30T22.18.08.105,1127.999,0.457,0.091,3.293
1635621488145,2021-10-30T22.18.08.145,1128.039,-0.305,-0.274,1.982
1635621488185,2021-10-30T22.18.08.185,1128.079,-1.250,-0.152,0.396
1635621488225,2021-10-30T22.18.08.225,1128.119,-2.043,-0.152,-0.701
1635621488265,2021-10-30T22.18.08.265,1128.159,-2.317,-0.274,-1.189
1635621488305,2021-10-30T22.18.08.305,1128.199,-2.226,-0.396,-1.280
1635621488345,2021-10-30T22.18.08.345,1128.239,-1.890,-0.274,-1.159
1635621488385,2021-10-30T22.18.08.385,1128.279,-1.037,-0.366,-0.732
1635621488425,2021-10-30T22.18.08.425,1128.319,-0.610,-0.396,-0.152
1635621488465,2021-10-30T22.18.08.465,1128.359,-0.457,0.000,0.091
1635621488505,2021-10-30T22.18.08.505,1128.399,-0.152,-0.366,0.213
1635621488545,2021-10-30T22.18.08.545,1128.439,-0.488,-0.396,-0.091
1635621488585,2021-10-30T22.18.08.585,1128.479,-1.006,0.274,-0.762
1635621488625,2021-10-30T22.18.08.625,1128.519,-0.823,0.335,-1.098
1635621488665,2021-10-30T22.18.08.665,1128.559,-0.762,-0.061,-0.854
1635621488705,2021-10-30T22.18.08.705,1128.599,-0.793,0.091,-0.396
1635621488745,2021-10-30T22.18.08.745,1128.639,-0.823,0.244,-0.061
1635621488785,2021-10-30T22.18.08.785,1128.679,-0.427,0.518,0.305
1635621488825,2021-10-30T22.18.08.825,1128.719,0.091,0.305,0.884
1635621488865,2021-10-30T22.18.08.865,1128.759,-0.030,0.122,0.976
1635621488905,2021-10-30T22.18.08.905,1128.799,-0.518,0.610,0.335
1635621488945,2021-10-30T22.18.08.945,1128.839,-1.037,0.305,-0.213
1635621488985,2021-10-30T22.18.08.985,1128.879,-1.616,-0.213,-0.457
1635621489025,2021-10-30T22.18.09.025,1128.919,-1.738,-0.030,-0.457
1635621489065,2021-10-30T22.18.09.065,1128.959,-1.250,0.122,-0.091
1635621489105,2021-10-30T22.18.09.105,1128.999,-0.610,0.000,0.549
1635621489145,2021-10-30T22.18.09.145,1129.039,-0.518,-0.183,1.067
1635621489185,2021-10-30T22.18.09.185,1129.079,-0.366,-0.152,1.037
1635621489225,2021-10-30T22.18.09.225,1129.119,-0.427,0.030,0.488
1635621489265,2021-10-30T22.18.09.265,1129.159,-0.793,0.213,-0.122
1635621489305,2021-10-30T22.18.09.305,1129.199,-1.280,0.091,-0.518
1635621489345,2021-10-30T22.18.09.345,1129.239,-1.402,0.122,-0.549
1635621489385,2021-10-30T22.18.09.385,1129.279,-1.128,0.000,-0.335
1635621489425,2021-10-30T22.18.09.425,1129.319,-0.976,-0.030,0.213
1635621489465,2021-10-30T22.18.09.465,1129.359,-0.671,0.152,0.884
1635621489505,2021-10-30T22.18.09.505,1129.399,-0.457,0.549,1.494
1635621489545,2021-10-30T22.18.09.545,1129.439,0.488,0.518,2.073
1635621489585,2021-10-30T22.18.09.585,1129.479,1.555,-0.122,2.622
1635621489625,2021-10-30T22.18.09.625,1129.519,1.768,-0.152,2.530
1635621489665,2021-10-30T22.18.09.665,1129.559,0.213,0.610,1.250
1635621489705,2021-10-30T22.18.09.705,1129.599,-1.616,0.061,-0.305
1635621489745,2021-10-30T22.18.09.745,1129.639,-2.744,-0.945,-1.280
1635621489785,2021-10-30T22.18.09.785,1129.679,-3.171,-0.244,-1.829
1635621489825,2021-10-30T22.18.09.825,1129.719,-2.317,0.518,-1.280
1635621489865,2021-10-30T22.18.09.865,1129.759,-1.006,-0.061,0.152
1635621489905,2021-10-30T22.18.09.905,1129.799,0.091,-0.396,1.280
1635621489945,2021-10-30T22.18.09.945,1129.839,0.457,0.091,1.829
1635621489985,2021-10-30T22.18.09.985,1129.879,0.671,0.396,1.829
1635621490025,2021-10-30T22.18.10.025,1129.919,0.793,0.183,1.555
1635621490065,2021-10-30T22.18.10.065,1129.959,0.305,0.152,0.976
1635621490105,2021-10-30T22.18.10.105,1129.999,-0.305,0.457,0.244
1635621490145,2021-10-30T22.18.10.145,1130.039,-0.762,0.396,-0.335
1635621490185,2021-10-30T22.18.10.185,1130.079,-1.159,0.183,-0.640
1635621490225,2021-10-30T22.18.10.225,1130.119,-1.159,0.274,-0.640
1635621490265,2021-10-30T22.18.10.265,1130.159,-0.884,0.183,-0.396
1635621490305,2021-10-30T22.18.10.305,1130.199,-0.823,0.091,-0.152
1635621490345,2021-10-30T22.18.10.345,1130.239,-0.701,0.061,0.000
1635621490385,2021-10-30T22.18.10.385,1130.279,-0.518,-0.244,0.335
1635621490425,2021-10-30T22.18.10.425,1130.319,-0.488,-0.152,0.488
1635621490465,2021-10-30T22.18.10.465,1130.359,-0.518,-0.030,0.488
1635621490505,2021-10-30T22.18.10.505,1130.399,-0.701,-0.030,0.305
1635621490545,2021-10-30T22.18.10.545,1130.439,-0.762,-0.030,0.183
1635621490585,2021-10-30T22.18.10.585,1130.479,-0.884,-0.030,0.183
1635621490625,2021-10-30T22.18.10.625,1130.519,-0.701,-0.061,0.152
1635621490665,2021-10-30T22.18.10.665,1130.559,-0.854,0.091,-0.061
1635621490705,2021-10-30T22.18.10.705,1130.599,-0.762,0.274,-0.030
1635621490745,2021-10-30T22.18.10.745,1130.639,-0.701,0.030,0.152
1635621490785,2021-10-30T22.18.10.785,1130.679,-0.732,0.152,0.305
1635621490825,2021-10-30T22.18.10.825,1130.719,-0.671,0.061,0.335
1635621490865,2021-10-30T22.18.10.865,1130.759,-0.640,-0.152,0.335
1635621490905,2021-10-30T22.18.10.905,1130.799,-0.701,0.061,0.335
1635621490945,2021-10-30T22.18.10.945,1130.839,-0.610,0.122,0.305
1635621490985,2021-10-30T22.18.10.985,1130.879,-0.701,0.000,0.366
1635621491025,2021-10-30T22.18.11.025,1130.919,-0.762,-0.061,0.274
1635621491065,2021-10-30T22.18.11.065,1130.959,-0.976,-0.122,0.091
1635621491105,2021-10-30T22.18.11.105,1130.999,-1.159,-0.183,0.061
1635621491145,2021-10-30T22.18.11.145,1131.039,-0.915,-0.183,0.213
1635621491185,2021-10-30T22.18.11.185,1131.079,-0.762,-0.335,0.274
1635621491225,2021-10-30T22.18.11.225,1131.119,-0.945,-0.274,0.335
1635621491265,2021-10-30T22.18.11.265,1131.159,-0.823,-0.030,0.335
1635621491305,2021-10-30T22.18.11.305,1131.199,-0.305,-0.366,0.366
1635621491345,2021-10-30T22.18.11.345,1131.239,-1.037,-0.518,0.000
1635621491385,2021-10-30T22.18.11.385,1131.279,-1.494,-0.335,-0.335
1635621491425,2021-10-30T22.18.11.425,1131.319,-1.311,-0.183,-0.366
1635621491465,2021-10-30T22.18.11.465,1131.359,-1.037,-0.366,-0.183
1635621491505,2021-10-30T22.18.11.505,1131.399,-1.006,-0.244,0.000
1635621491545,2021-10-30T22.18.11.545,1131.439,-0.701,0.061,0.274
1635621491585,2021-10-30T22.18.11.585,1131.479,-0.335,-0.091,0.488
1635621491625,2021-10-30T22.18.11.625,1131.519,-0.579,-0.091,0.488
1635621491665,2021-10-30T22.18.11.665,1131.559,-0.701,0.030,0.518
1635621491705,2021-10-30T22.18.11.705,1131.599,-0.701,-0.122,0.640
1635621491745,2021-10-30T22.18.11.745,1131.639,-0.884,-0.244,0.701
1635621491785,2021-10-30T22.18.11.785,1131.679,-0.762,-0.061,0.671
1635621491825,2021-10-30T22.18.11.825,1131.719,-0.793,-0.122,0.427
1635621491865,2021-10-30T22.18.11.865,1131.759,-0.945,-0.213,0.244
1635621491905,2021-10-30T22.18.11.905,1131.799,-1.098,0.152,0.152
1635621491945,2021-10-30T22.18.11.945,1131.839,-1.006,0.152,-0.030
1635621491985,2021-10-30T22.18.11.985,1131.879,-0.884,-0.122,-0.030
1635621492025,2021-10-30T22.18.12.025,1131.919,-1.067,0.061,0.152
1635621492065,2021-10-30T22.18.12.065,1131.959,-0.823,0.152,0.305
1635621492105,2021-10-30T22.18.12.105,1131.999,-0.518,-0.274,0.396
1635621492145,2021-10-30T22.18.12.145,1132.039,-0.579,0.244,0.244
1635621492185,2021-10-30T22.18.12.185,1132.079,-0.396,0.518,0.091
1635621492225,2021-10-30T22.18.12.225,1132.119,-0.183,0.396,0.000
1635621492265,2021-10-30T22.18.12.265,1132.159,0.030,-0.152,0.061
1635621492305,2021-10-30T22.18.12.305,1132.199,-0.701,0.610,-0.427
1635621492345,2021-10-30T22.18.12.345,1132.239,-1.006,1.524,-0.915
1635621492385,2021-10-30T22.18.12.385,1132.279,-0.884,-0.183,-0.427
1635621492425,2021-10-30T22.18.12.425,1132.319,-0.823,-0.335,0.091
1635621492465,2021-10-30T22.18.12.465,1132.359,-0.854,0.366,0.091
1635621492505,2021-10-30T22.18.12.505,1132.399,-0.854,0.061,0.335
1635621492545,2021-10-30T22.18.12.545,1132.439,-0.732,-0.091,0.640
1635621492585,2021-10-30T22.18.12.585,1132.479,-0.366,-0.030,0.915
1635621492625,2021-10-30T22.18.12.625,1132.519,-0.427,0.122,0.976
1635621492665,2021-10-30T22.18.12.665,1132.559,-0.610,0.244,0.701
1635621492705,2021-10-30T22.18.12.705,1132.599,-0.549,0.061,0.488
1635621492745,2021-10-30T22.18.12.745,1132.639,-0.610,-0.183,0.457
1635621492785,2021-10-30T22.18.12.785,1132.679,-0.793,0.061,0.305
1635621492825,2021-10-30T22.18.12.825,1132.719,-0.518,0.030,0.335
1635621492865,2021-10-30T22.18.12.865,1132.759,0.549,0.549,0.305
1635621492905,2021-10-30T22.18.12.905,1132.799,0.183,0.732,-0.213
1635621492945,2021-10-30T22.18.12.945,1132.839,-0.701,-0.457,-0.884
1635621492985,2021-10-30T22.18.12.985,1132.879,-1.524,-1.250,-1.707
1635621493025,2021-10-30T22.18.13.025,1132.919,-1.555,0.030,-2.287
1635621493065,2021-10-30T22.18.13.065,1132.959,-1.890,1.433,-2.622
1635621493105,2021-10-30T22.18.13.105,1132.999,-1.433,0.396,-2.195
1635621493145,2021-10-30T22.18.13.145,1133.039,-0.366,-0.213,-0.915
1635621493185,2021-10-30T22.18.13.185,1133.079,0.213,0.732,0.671
1635621493225,2021-10-30T22.18.13.225,1133.119,0.793,1.128,2.134
1635621493265,2021-10-30T22.18.13.265,1133.159,1.067,0.061,3.110
1635621493305,2021-10-30T22.18.13.305,1133.199,-0.274,1.067,2.896
1635621493345,2021-10-30T22.18.13.345,1133.239,-1.128,1.006,2.378
1635621493385,2021-10-30T22.18.13.385,1133.279,-1.677,-1.250,2.561
1635621493425,2021-10-30T22.18.13.425,1133.319,-1.220,-1.799,3.140
1635621493465,2021-10-30T22.18.13.465,1133.359,-0.244,-0.213,4.360
1635621493505,2021-10-30T22.18.13.505,1133.399,0.976,0.366,4.573
1635621493545,2021-10-30T22.18.13.545,1133.439,2.470,-0.701,4.848
1635621493585,2021-10-30T22.18.13.585,1133.479,5.915,-2.805,3.537
1635621493625,2021-10-30T22.18.13.625,1133.519,8.171,-2.683,2.835
1635621493665,2021-10-30T22.18.13.665,1133.559,0.854,0.213,0.701
1635621493705,2021-10-30T22.18.13.705,1133.599,-1.890,2.622,-2.287
1635621493745,2021-10-30T22.18.13.745,1133.639,-3.415,0.732,-3.262
1635621493785,2021-10-30T22.18.13.785,1133.679,-4.695,-0.091,-3.384
1635621493825,2021-10-30T22.18.13.825,1133.719,-3.689,1.220,-3.293
1635621493865,2021-10-30T22.18.13.865,1133.759,-2.195,1.128,-2.104
1635621493905,2021-10-30T22.18.13.905,1133.799,0.213,-0.915,0.549
1635621493945,2021-10-30T22.18.13.945,1133.839,1.616,-1.189,2.195
1635621493985,2021-10-30T22.18.13.985,1133.879,0.305,1.067,1.829
1635621494025,2021-10-30T22.18.14.025,1133.919,-1.098,1.280,0.884
1635621494065,2021-10-30T22.18.14.065,1133.959,-1.982,-1.311,0.945
1635621494105,2021-10-30T22.18.14.105,1133.999,-2.683,-1.890,1.037
1635621494145,2021-10-30T22.18.14.145,1134.039,-1.707,-0.549,1.280
1635621494185,2021-10-30T22.18.14.185,1134.079,-0.091,-0.579,1.982
1635621494225,2021-10-30T22.18.14.225,1134.119,0.915,-0.427,2.805
1635621494265,2021-10-30T22.18.14.265,1134.159,1.646,-0.518,2.835
1635621494305,2021-10-30T22.18.14.305,1134.199,1.280,-0.640,2.348
1635621494345,2021-10-30T22.18.14.345,1134.239,0.274,-1.372,1.616
1635621494385,2021-10-30T22.18.14.385,1134.279,-0.305,-1.433,0.366
1635621494425,2021-10-30T22.18.14.425,1134.319,-0.945,-0.244,-0.823
1635621494465,2021-10-30T22.18.14.465,1134.359,-2.165,0.518,-1.829
1635621494505,2021-10-30T22.18.14.505,1134.399,-3.079,0.488,-2.439
1635621494545,2021-10-30T22.18.14.545,1134.439,-3.537,0.427,-2.683
1635621494585,2021-10-30T22.18.14.585,1134.479,-2.927,0.488,-2.744
1635621494625,2021-10-30T22.18.14.625,1134.519,-2.348,0.488,-2.165
1635621494665,2021-10-30T22.18.14.665,1134.559,-0.610,0.030,-0.518
1635621494705,2021-10-30T22.18.14.705,1134.599,0.244,0.274,0.396
1635621494745,2021-10-30T22.18.14.745,1134.639,0.945,0.732,0.945
1635621494785,2021-10-30T22.18.14.785,1134.679,1.128,0.213,1.128
1635621494825,2021-10-30T22.18.14.825,1134.719,0.549,0.091,0.732
1635621494865,2021-10-30T22.18.14.865,1134.759,-0.366,0.518,0.183
1635621494905,2021-10-30T22.18.14.905,1134.799,-1.006,0.427,-0.213
1635621494945,2021-10-30T22.18.14.945,1134.839,-1.037,0.000,-0.122
1635621494985,2021-10-30T22.18.14.985,1134.879,-0.884,-0.457,0.366
1635621495025,2021-10-30T22.18.15.025,1134.919,-0.823,-0.122,0.762
1635621495065,2021-10-30T22.18.15.065,1134.959,-1.098,0.579,0.610
1635621495105,2021-10-30T22.18.15.105,1134.999,-1.006,0.610,0.610
1635621495145,2021-10-30T22.18.15.145,1135.039,-0.823,0.152,1.159
1635621495185,2021-10-30T22.18.15.185,1135.079,-0.335,-0.640,1.829
1635621495225,2021-10-30T22.18.15.225,1135.119,0.884,-0.701,2.409
1635621495265,2021-10-30T22.18.15.265,1135.159,1.738,-0.244,2.530
1635621495305,2021-10-30T22.18.15.305,1135.199,1.402,-0.122,2.104
1635621495345,2021-10-30T22.18.15.345,1135.239,0.335,-0.549,1.524
1635621495385,2021-10-30T22.18.15.385,1135.279,-0.610,-0.488,1.189
1635621495425,2021-10-30T22.18.15.425,1135.319,-1.128,-0.396,0.244
1635621495465,2021-10-30T22.18.15.465,1135.359,-1.555,0.762,-0.640
1635621495505,2021-10-30T22.18.15.505,1135.399,-1.951,1.189,-1.159
1635621495545,2021-10-30T22.18.15.545,1135.439,-2.165,-0.488,-0.915
1635621495585,2021-10-30T22.18.15.585,1135.479,-1.128,-1.402,-0.274
1635621495625,2021-10-30T22.18.15.625,1135.519,-0.396,0.335,-0.274
1635621495665,2021-10-30T22.18.15.665,1135.559,-0.427,1.311,-0.732
1635621495705,2021-10-30T22.18.15.705,1135.599,-0.671,0.671,-0.854
1635621495745,2021-10-30T22.18.15.745,1135.639,-0.976,0.701,-1.006
1635621495785,2021-10-30T22.18.15.785,1135.679,-1.006,0.945,-1.098
1635621495825,2021-10-30T22.18.15.825,1135.719,-0.518,0.152,-0.518
1635621495865,2021-10-30T22.18.15.865,1135.759,0.579,0.000,0.244
1635621495905,2021-10-30T22.18.15.905,1135.799,1.159,0.213,0.579
1635621495945,2021-10-30T22.18.15.945,1135.839,0.640,0.213,0.427
1635621495985,2021-10-30T22.18.15.985,1135.879,-0.305,0.335,-0.244
1635621496025,2021-10-30T22.18.16.025,1135.919,-1.037,0.152,-0.884
1635621496065,2021-10-30T22.18.16.065,1135.959,-1.433,-0.030,-1.189
1635621496105,2021-10-30T22.18.16.105,1135.999,-1.159,-0.030,-0.945
1635621496145,2021-10-30T22.18.16.145,1136.039,-0.488,0.000,-0.213
1635621496185,2021-10-30T22.18.16.185,1136.079,-0.579,0.000,0.152
1635621496225,2021-10-30T22.18.16.225,1136.119,-1.280,0.488,0.000
1635621496265,2021-10-30T22.18.16.265,1136.159,-1.585,-0.457,-0.091
1635621496305,2021-10-30T22.18.16.305,1136.199,-1.555,-1.341,-0.030
1635621496345,2021-10-30T22.18.16.345,1136.239,-1.311,-0.823,0.030
1635621496385,2021-10-30T22.18.16.385,1136.279,-0.427,-0.061,0.244
1635621496425,2021-10-30T22.18.16.425,1136.319,-0.244,-0.305,0.396
1635621496465,2021-10-30T22.18.16.465,1136.359,-0.610,-0.366,0.366
1635621496505,2021-10-30T22.18.16.505,1136.399,-1.494,-0.366,0.274
1635621496545,2021-10-30T22.18.16.545,1136.439,-3.445,-0.762,0.366
1635621496585,2021-10-30T22.18.16.585,1136.479,-4.817,-1.311,0.518
1635621496625,2021-10-30T22.18.16.625,1136.519,-3.354,-1.006,1.098
1635621496665,2021-10-30T22.18.16.665,1136.559,0.244,-0.823,2.591
1635621496705,2021-10-30T22.18.16.705,1136.599,3.384,1.128,3.323
1635621496745,2021-10-30T22.18.16.745,1136.639,5.335,3.171,2.409
1635621496785,2021-10-30T22.18.16.785,1136.679,5.701,3.963,0.854
1635621496825,2021-10-30T22.18.16.825,1136.719,3.780,1.646,-0.274
1635621496865,2021-10-30T22.18.16.865,1136.759,0.518,-0.671,-1.098
1635621496905,2021-10-30T22.18.16.905,1136.799,-2.409,-0.793,-1.768
1635621496945,2021-10-30T22.18.16.945,1136.839,-4.695,-1.311,-2.378
1635621496985,2021-10-30T22.18.16.985,1136.879,-5.000,-1.768,-2.774
1635621497025,2021-10-30T22.18.17.025,1136.919,-4.360,-1.280,-2.713
1635621497065,2021-10-30T22.18.17.065,1136.959,-3.140,-0.640,-2.165
1635621497105,2021-10-30T22.18.17.105,1136.999,-0.915,-0.518,-1.098
1635621497145,2021-10-30T22.18.17.145,1137.039,-0.091,0.518,0.274
1635621497185,2021-10-30T22.18.17.185,1137.079,0.488,0.915,1.006
1635621497225,2021-10-30T22.18.17.225,1137.119,0.030,0.305,0.976
1635621497265,2021-10-30T22.18.17.265,1137.159,-0.427,-0.030,0.732
1635621497305,2021-10-30T22.18.17.305,1137.199,-1.646,0.030,-0.030
1635621497345,2021-10-30T22.18.17.345,1137.239,-2.409,-0.366,-0.518
1635621497385,2021-10-30T22.18.17.385,1137.279,-2.591,-0.457,-0.579
1635621497425,2021-10-30T22.18.17.425,1137.319,-2.165,-0.122,-0.122
1635621497465,2021-10-30T22.18.17.465,1137.359,-1.646,0.305,0.457
1635621497505,2021-10-30T22.18.17.505,1137.399,-0.762,0.335,1.067
1635621497545,2021-10-30T22.18.17.545,1137.439,0.183,-0.091,1.524
1635621497585,2021-10-30T22.18.17.585,1137.479,0.244,-0.244,1.555
1635621497625,2021-10-30T22.18.17.625,1137.519,-0.061,-0.213,1.311
1635621497665,2021-10-30T22.18.17.665,1137.559,-0.579,-0.274,0.884
1635621497705,2021-10-30T22.18.17.705,1137.599,-1.372,-0.427,0.335
1635621497745,2021-10-30T22.18.17.745,1137.639,-1.921,-0.427,-0.061
1635621497785,2021-10-30T22.18.17.785,1137.679,-1.799,-0.396,-0.183
1635621497825,2021-10-30T22.18.17.825,1137.719,-1.555,0.091,-0.122
1635621497865,2021-10-30T22.18.17.865,1137.759,-0.579,0.884,0.122
1635621497905,2021-10-30T22.18.17.905,1137.799,-0.518,0.244,0.183
1635621497945,2021-10-30T22.18.17.945,1137.839,-0.976,-0.762,0.122
1635621497985,2021-10-30T22.18.17.985,1137.879,-0.762,-0.335,0.274
1635621498025,2021-10-30T22.18.18.025,1137.919,-0.244,-0.305,0.762
1635621498065,2021-10-30T22.18.18.065,1137.959,0.030,-1.402,1.463
1635621498105,2021-10-30T22.18.18.105,1137.999,-0.274,-2.165,1.799
1635621498145,2021-10-30T22.18.18.145,1138.039,-0.396,-2.287,1.311
1635621498185,2021-10-30T22.18.18.185,1138.079,-0.335,-1.494,0.610
1635621498225,2021-10-30T22.18.18.225,1138.119,-1.524,-1.128,-0.274
1635621498265,2021-10-30T22.18.18.265,1138.159,-1.860,-0.610,-0.518
1635621498305,2021-10-30T22.18.18.305,1138.199,-2.317,-0.518,-0.701
1635621498345,2021-10-30T22.18.18.345,1138.239,-2.470,-0.610,-0.732
1635621498385,2021-10-30T22.18.18.385,1138.279,-2.043,-0.762,-0.427
1635621498425,2021-10-30T22.18.18.425,1138.319,-1.463,-0.701,0.152
1635621498465,2021-10-30T22.18.18.465,1138.359,-0.701,-0.579,0.762
1635621498505,2021-10-30T22.18.18.505,1138.399,0.488,-0.640,1.311
1635621498545,2021-10-30T22.18.18.545,1138.439,0.305,-0.732,1.341
1635621498585,2021-10-30T22.18.18.585,1138.479,0.732,-0.213,1.280
1635621498625,2021-10-30T22.18.18.625,1138.519,0.976,0.305,1.098
1635621498665,2021-10-30T22.18.18.665,1138.559,-0.183,0.030,0.427
1635621498705,2021-10-30T22.18.18.705,1138.599,-1.098,-0.030,-0.030
1635621498745,2021-10-30T22.18.18.745,1138.639,-0.610,-0.061,0.396
1635621498785,2021-10-30T22.18.18.785,1138.679,-0.427,0.305,0.915
1635621498825,2021-10-30T22.18.18.825,1138.719,0.061,0.793,1.189
1635621498865,2021-10-30T22.18.18.865,1138.759,0.793,0.274,1.585
1635621498905,2021-10-30T22.18.18.905,1138.799,1.159,-0.152,2.073
1635621498945,2021-10-30T22.18.18.945,1138.839,1.494,-0.274,2.073
1635621498985,2021-10-30T22.18.18.985,1138.879,1.159,0.427,1.280
1635621499025,2021-10-30T22.18.19.025,1138.919,0.732,0.549,0.640
1635621499065,2021-10-30T22.18.19.065,1138.959,-1.220,0.213,-0.518
1635621499105,2021-10-30T22.18.19.105,1138.999,-1.768,0.762,-1.220
1635621499145,2021-10-30T22.18.19.145,1139.039,-1.677,1.006,-1.555
1635621499185,2021-10-30T22.18.19.185,1139.079,-1.341,0.976,-1.463
1635621499225,2021-10-30T22.18.19.225,1139.119,-0.701,1.220,-1.128
1635621499265,2021-10-30T22.18.19.265,1139.159,0.213,1.402,-0.854
1635621499305,2021-10-30T22.18.19.305,1139.199,0.305,1.311,-0.671
1635621499345,2021-10-30T22.18.19.345,1139.239,0.183,0.976,-0.671
1635621499385,2021-10-30T22.18.19.385,1139.279,0.244,1.250,-0.640
1635621499425,2021-10-30T22.18.19.425,1139.319,0.244,0.945,-0.518
1635621499465,2021-10-30T22.18.19.465,1139.359,-0.274,0.335,-0.457
