epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635947235213,2021-11-03T15:47:15.213,801.760,0.213,0.244,-0.061
1635947235253,2021-11-03T15:47:15.253,801.800,0.213,0.305,-0.122
1635947235293,2021-11-03T15:47:15.293,801.840,0.213,0.366,-0.091
1635947235333,2021-11-03T15:47:15.333,801.880,0.213,0.305,-0.030
1635947235373,2021-11-03T15:47:15.373,801.920,0.366,0.152,-0.122
1635947235413,2021-11-03T15:47:15.413,801.960,0.274,0.396,-0.213
1635947235453,2021-11-03T15:47:15.453,802.000,0.122,0.396,-0.061
1635947235493,2021-11-03T15:47:15.493,802.040,0.183,0.335,-0.061
1635947235533,2021-11-03T15:47:15.533,802.080,0.305,0.305,-0.122
1635947235573,2021-11-03T15:47:15.573,802.120,0.213,0.305,-0.152
1635947235613,2021-11-03T15:47:15.613,802.160,0.152,0.305,-0.152
1635947235653,2021-11-03T15:47:15.653,802.200,0.244,0.335,-0.061
1635947235693,2021-11-03T15:47:15.693,802.240,0.305,0.366,-0.030
1635947235733,2021-11-03T15:47:15.733,802.280,0.213,0.335,-0.122
1635947235773,2021-11-03T15:47:15.773,802.320,0.213,0.335,-0.152
1635947235813,2021-11-03T15:47:15.813,802.360,0.213,0.274,-0.091
1635947235853,2021-11-03T15:47:15.853,802.400,0.274,0.335,-0.091
1635947235893,2021-11-03T15:47:15.893,802.440,0.152,0.244,-0.152
1635947235933,2021-11-03T15:47:15.933,802.480,0.152,0.244,-0.152
1635947235973,2021-11-03T15:47:15.973,802.520,0.244,0.335,-0.122
1635947236013,2021-11-03T15:47:16.013,802.560,0.305,0.396,-0.152
1635947236053,2021-11-03T15:47:16.053,802.600,0.305,0.366,-0.091
1635947236093,2021-11-03T15:47:16.093,802.640,0.244,0.396,-0.091
1635947236133,2021-11-03T15:47:16.133,802.680,0.274,0.427,-0.152
1635947236173,2021-11-03T15:47:16.173,802.720,0.274,0.518,-0.152
1635947236213,2021-11-03T15:47:16.213,802.760,0.274,0.549,-0.183
1635947236253,2021-11-03T15:47:16.253,802.800,0.213,0.671,-0.122
1635947236293,2021-11-03T15:47:16.293,802.840,0.244,0.518,-0.030
1635947236333,2021-11-03T15:47:16.333,802.880,0.366,0.457,-0.122
1635947236373,2021-11-03T15:47:16.373,802.920,0.244,0.640,-0.213
1635947236413,2021-11-03T15:47:16.413,802.960,0.091,0.579,-0.091
1635947236453,2021-11-03T15:47:16.453,803.000,0.213,0.488,-0.030
1635947236493,2021-11-03T15:47:16.493,803.040,0.305,0.396,-0.091
1635947236533,2021-11-03T15:47:16.533,803.080,0.213,0.396,-0.122
1635947236573,2021-11-03T15:47:16.573,803.120,0.122,0.488,-0.030
1635947236613,2021-11-03T15:47:16.613,803.160,0.213,0.457,0.000
1635947236653,2021-11-03T15:47:16.653,803.200,0.274,0.488,-0.030
1635947236693,2021-11-03T15:47:16.693,803.240,0.213,0.488,-0.091
1635947236733,2021-11-03T15:47:16.733,803.280,0.213,0.427,-0.030
1635947236773,2021-11-03T15:47:16.773,803.320,0.244,0.457,-0.030
1635947236813,2021-11-03T15:47:16.813,803.360,0.274,0.488,-0.091
1635947236853,2021-11-03T15:47:16.853,803.400,0.244,0.518,-0.152
1635947236893,2021-11-03T15:47:16.893,803.440,0.152,0.457,-0.152
1635947236933,2021-11-03T15:47:16.933,803.480,0.274,0.488,-0.183
1635947236973,2021-11-03T15:47:16.973,803.520,0.213,0.518,-0.122
1635947237013,2021-11-03T15:47:17.013,803.560,0.213,0.457,-0.091
1635947237053,2021-11-03T15:47:17.053,803.600,0.244,0.396,-0.152
1635947237093,2021-11-03T15:47:17.093,803.640,0.213,0.457,-0.122
1635947237133,2021-11-03T15:47:17.133,803.680,0.213,0.488,-0.091
1635947237173,2021-11-03T15:47:17.173,803.720,0.213,0.518,-0.061
1635947237213,2021-11-03T15:47:17.213,803.760,0.183,0.396,-0.030
1635947237253,2021-11-03T15:47:17.253,803.800,0.305,0.396,-0.091
1635947237293,2021-11-03T15:47:17.293,803.840,0.183,0.518,-0.091
1635947237333,2021-11-03T15:47:17.333,803.880,0.122,0.427,0.000
1635947237373,2021-11-03T15:47:17.373,803.920,0.274,0.366,-0.061
1635947237413,2021-11-03T15:47:17.413,803.960,0.305,0.366,-0.152
1635947237453,2021-11-03T15:47:17.453,804.000,0.213,0.427,-0.213
1635947237493,2021-11-03T15:47:17.493,804.040,0.213,0.457,-0.152
1635947237533,2021-11-03T15:47:17.533,804.080,0.183,0.457,-0.061
1635947237573,2021-11-03T15:47:17.573,804.120,0.335,0.427,-0.152
1635947237613,2021-11-03T15:47:17.613,804.160,0.213,0.427,-0.183
1635947237653,2021-11-03T15:47:17.653,804.200,0.183,0.427,-0.091
1635947237693,2021-11-03T15:47:17.693,804.240,0.213,0.366,-0.152
1635947237733,2021-11-03T15:47:17.733,804.280,0.213,0.366,-0.122
1635947237773,2021-11-03T15:47:17.773,804.320,0.183,0.366,-0.122
1635947237813,2021-11-03T15:47:17.813,804.360,0.152,0.396,-0.091
1635947237853,2021-11-03T15:47:17.853,804.400,0.274,0.427,-0.061
1635947237893,2021-11-03T15:47:17.893,804.440,0.244,0.457,-0.061
1635947237933,2021-11-03T15:47:17.933,804.480,0.213,0.366,-0.061
1635947237973,2021-11-03T15:47:17.973,804.520,0.183,0.335,-0.152
1635947238013,2021-11-03T15:47:18.013,804.560,0.213,0.396,-0.183
1635947238053,2021-11-03T15:47:18.053,804.600,0.244,0.457,-0.122
1635947238093,2021-11-03T15:47:18.093,804.640,0.244,0.488,-0.122
1635947238133,2021-11-03T15:47:18.133,804.680,0.213,0.335,-0.091
1635947238173,2021-11-03T15:47:18.173,804.720,0.335,0.427,-0.213
1635947238213,2021-11-03T15:47:18.213,804.760,0.305,0.549,-0.152
1635947238253,2021-11-03T15:47:18.253,804.800,0.152,0.457,-0.030
1635947238293,2021-11-03T15:47:18.293,804.840,0.305,0.366,-0.122
1635947238333,2021-11-03T15:47:18.333,804.880,0.305,0.274,-0.152
1635947238373,2021-11-03T15:47:18.373,804.920,0.274,0.427,-0.183
1635947238413,2021-11-03T15:47:18.413,804.960,0.122,0.335,-0.122
1635947238453,2021-11-03T15:47:18.453,805.000,0.213,0.396,-0.061
1635947238493,2021-11-03T15:47:18.493,805.040,0.305,0.335,-0.152
1635947238533,2021-11-03T15:47:18.533,805.080,0.152,0.366,-0.091
1635947238573,2021-11-03T15:47:18.573,805.120,0.183,0.427,-0.030
1635947238613,2021-11-03T15:47:18.613,805.160,0.274,0.274,-0.030
1635947238653,2021-11-03T15:47:18.653,805.200,0.244,0.335,-0.122
1635947238693,2021-11-03T15:47:18.693,805.240,0.122,0.274,-0.061
1635947238733,2021-11-03T15:47:18.733,805.280,0.122,0.244,-0.091
1635947238773,2021-11-03T15:47:18.773,805.320,0.274,0.488,-0.122
1635947238813,2021-11-03T15:47:18.813,805.360,0.244,0.305,-0.061
1635947238853,2021-11-03T15:47:18.853,805.400,0.213,0.213,-0.061
1635947238893,2021-11-03T15:47:18.893,805.440,0.213,0.396,-0.152
1635947238933,2021-11-03T15:47:18.933,805.480,0.213,0.244,-0.091
1635947238973,2021-11-03T15:47:18.973,805.520,0.152,0.244,-0.122
1635947239013,2021-11-03T15:47:19.013,805.560,0.244,0.305,-0.213
1635947239053,2021-11-03T15:47:19.053,805.600,0.183,0.244,-0.152
1635947239093,2021-11-03T15:47:19.093,805.640,0.183,0.396,-0.122
1635947239133,2021-11-03T15:47:19.133,805.680,0.183,0.244,-0.030
1635947239173,2021-11-03T15:47:19.173,805.720,0.366,0.274,-0.152
1635947239213,2021-11-03T15:47:19.213,805.760,0.274,0.488,-0.213
1635947239253,2021-11-03T15:47:19.253,805.800,0.183,0.427,-0.061
1635947239293,2021-11-03T15:47:19.293,805.840,0.305,0.457,-0.061
1635947239333,2021-11-03T15:47:19.333,805.880,0.274,0.335,-0.183
1635947239373,2021-11-03T15:47:19.373,805.920,0.213,0.427,-0.213
1635947239413,2021-11-03T15:47:19.413,805.960,0.152,0.396,-0.152
1635947239453,2021-11-03T15:47:19.453,806.000,0.244,0.610,-0.030
1635947239493,2021-11-03T15:47:19.493,806.040,0.305,0.518,-0.061
1635947239533,2021-11-03T15:47:19.533,806.080,0.183,0.457,-0.152
1635947239573,2021-11-03T15:47:19.573,806.120,0.213,0.457,-0.091
1635947239613,2021-11-03T15:47:19.613,806.160,0.244,0.457,-0.030
1635947239653,2021-11-03T15:47:19.653,806.200,0.213,0.549,-0.061
1635947239693,2021-11-03T15:47:19.693,806.240,0.152,0.427,-0.091
1635947239733,2021-11-03T15:47:19.733,806.280,0.122,0.518,-0.122
1635947239773,2021-11-03T15:47:19.773,806.320,0.213,0.488,-0.122
1635947239813,2021-11-03T15:47:19.813,806.360,0.244,0.488,-0.091
1635947239853,2021-11-03T15:47:19.853,806.400,0.152,0.518,-0.061
1635947239893,2021-11-03T15:47:19.893,806.440,0.183,0.427,-0.091
1635947239933,2021-11-03T15:47:19.933,806.480,0.244,0.549,-0.122
1635947239973,2021-11-03T15:47:19.973,806.520,0.213,0.457,-0.061
1635947240013,2021-11-03T15:47:20.013,806.560,0.274,0.579,-0.152
1635947240053,2021-11-03T15:47:20.053,806.600,0.213,0.549,-0.091
1635947240093,2021-11-03T15:47:20.093,806.640,0.274,0.427,-0.030
1635947240133,2021-11-03T15:47:20.133,806.680,0.427,0.610,-0.122
1635947240173,2021-11-03T15:47:20.173,806.720,0.244,0.579,-0.122
1635947240213,2021-11-03T15:47:20.213,806.760,0.152,0.518,0.000
1635947240253,2021-11-03T15:47:20.253,806.800,0.305,0.457,-0.061
1635947240293,2021-11-03T15:47:20.293,806.840,0.244,0.427,-0.152
1635947240333,2021-11-03T15:47:20.333,806.880,0.213,0.427,-0.213
1635947240373,2021-11-03T15:47:20.373,806.920,0.213,0.427,-0.122
1635947240413,2021-11-03T15:47:20.413,806.960,0.274,0.396,-0.030
1635947240453,2021-11-03T15:47:20.453,807.000,0.152,0.366,-0.061
1635947240493,2021-11-03T15:47:20.493,807.040,0.213,0.488,-0.152
1635947240533,2021-11-03T15:47:20.533,807.080,0.213,0.396,-0.122
1635947240573,2021-11-03T15:47:20.573,807.120,0.244,0.396,-0.091
1635947240613,2021-11-03T15:47:20.613,807.160,0.183,0.335,-0.091
1635947240653,2021-11-03T15:47:20.653,807.200,0.213,0.427,-0.152
1635947240693,2021-11-03T15:47:20.693,807.240,0.244,0.488,-0.091
1635947240733,2021-11-03T15:47:20.733,807.280,0.274,0.427,-0.091
1635947240773,2021-11-03T15:47:20.773,807.320,0.244,0.457,-0.122
1635947240813,2021-11-03T15:47:20.813,807.360,0.213,0.366,-0.091
1635947240853,2021-11-03T15:47:20.853,807.400,0.213,0.396,-0.152
1635947240893,2021-11-03T15:47:20.893,807.440,0.183,0.366,-0.122
1635947240933,2021-11-03T15:47:20.933,807.480,0.152,0.457,-0.091
1635947240973,2021-11-03T15:47:20.973,807.520,0.244,0.488,-0.122
1635947241013,2021-11-03T15:47:21.013,807.560,0.152,0.366,-0.030
1635947241053,2021-11-03T15:47:21.053,807.600,0.213,0.366,-0.091
1635947241093,2021-11-03T15:47:21.093,807.640,0.366,0.457,-0.213
1635947241133,2021-11-03T15:47:21.133,807.680,0.244,0.579,-0.061
1635947241173,2021-11-03T15:47:21.173,807.720,0.152,0.396,-0.061
1635947241213,2021-11-03T15:47:21.213,807.760,0.305,0.366,-0.183
1635947241253,2021-11-03T15:47:21.253,807.800,0.274,0.305,-0.213
1635947241293,2021-11-03T15:47:21.293,807.840,0.213,0.457,-0.152
1635947241333,2021-11-03T15:47:21.333,807.880,0.274,0.427,-0.030
1635947241373,2021-11-03T15:47:21.373,807.920,0.305,0.335,-0.061
1635947241413,2021-11-03T15:47:21.413,807.960,0.244,0.427,-0.122
1635947241453,2021-11-03T15:47:21.453,808.000,0.183,0.366,-0.061
1635947241493,2021-11-03T15:47:21.493,808.040,0.244,0.396,-0.030
1635947241533,2021-11-03T15:47:21.533,808.080,0.274,0.305,-0.091
1635947241573,2021-11-03T15:47:21.573,808.120,0.152,0.335,-0.152
1635947241613,2021-11-03T15:47:21.613,808.160,0.122,0.305,-0.122
1635947241653,2021-11-03T15:47:21.653,808.200,0.274,0.366,-0.122
1635947241693,2021-11-03T15:47:21.693,808.240,0.305,0.305,-0.091
1635947241733,2021-11-03T15:47:21.733,808.280,0.213,0.274,-0.061
1635947241773,2021-11-03T15:47:21.773,808.320,0.183,0.305,-0.091
1635947241813,2021-11-03T15:47:21.813,808.360,0.213,0.213,-0.091
1635947241853,2021-11-03T15:47:21.853,808.400,0.213,0.335,-0.091
1635947241893,2021-11-03T15:47:21.893,808.440,0.183,0.274,-0.091
1635947241933,2021-11-03T15:47:21.933,808.480,0.213,0.305,-0.122
1635947241973,2021-11-03T15:47:21.973,808.520,0.244,0.366,-0.061
1635947242013,2021-11-03T15:47:22.013,808.560,0.366,0.335,-0.091
1635947242053,2021-11-03T15:47:22.053,808.600,0.152,0.366,-0.183
1635947242093,2021-11-03T15:47:22.093,808.640,0.061,0.396,-0.152
1635947242133,2021-11-03T15:47:22.133,808.680,0.000,0.335,-0.061
1635947242173,2021-11-03T15:47:22.173,808.720,0.000,-0.030,-0.091
1635947242213,2021-11-03T15:47:22.213,808.760,-0.274,-0.152,-0.244
1635947242253,2021-11-03T15:47:22.253,808.800,-0.335,-0.335,-0.396
1635947242293,2021-11-03T15:47:22.293,808.840,-0.518,-0.427,-0.091
1635947242333,2021-11-03T15:47:22.333,808.880,-0.671,-0.457,-0.152
1635947242373,2021-11-03T15:47:22.373,808.920,-1.311,-0.671,-0.183
1635947242413,2021-11-03T15:47:22.413,808.960,-2.713,-1.006,0.030
1635947242453,2021-11-03T15:47:22.453,809.000,-4.238,-0.610,0.335
1635947242493,2021-11-03T15:47:22.493,809.040,-2.073,0.244,0.457
1635947242533,2021-11-03T15:47:22.533,809.080,-0.732,0.945,-0.457
1635947242573,2021-11-03T15:47:22.573,809.120,-1.159,10.122,0.396
1635947242613,2021-11-03T15:47:22.613,809.160,-9.970,21.280,4.634
1635947242653,2021-11-03T15:47:22.653,809.200,-13.445,31.646,9.207
1635947242693,2021-11-03T15:47:22.693,809.240,-12.713,47.470,20.976
1635947242733,2021-11-03T15:47:22.733,809.280,3.110,54.482,23.415
1635947242773,2021-11-03T15:47:22.773,809.320,11.098,62.896,22.744
1635947242813,2021-11-03T15:47:22.813,809.360,11.616,68.902,26.829
1635947242853,2021-11-03T15:47:22.853,809.400,28.293,60.457,26.829
1635947242893,2021-11-03T15:47:22.893,809.440,36.159,52.988,24.665
1635947242933,2021-11-03T15:47:22.933,809.480,23.110,44.939,22.927
1635947242973,2021-11-03T15:47:22.973,809.520,18.963,29.482,18.933
1635947243013,2021-11-03T15:47:23.013,809.560,9.177,12.957,9.573
1635947243053,2021-11-03T15:47:23.053,809.600,-7.561,5.122,2.256
1635947243093,2021-11-03T15:47:23.093,809.640,-12.896,4.146,-3.994
1635947243133,2021-11-03T15:47:23.133,809.680,-16.037,-2.866,-9.970
1635947243173,2021-11-03T15:47:23.173,809.720,-17.348,-15.366,-15.274
1635947243213,2021-11-03T15:47:23.213,809.760,-14.817,-23.415,-14.756
1635947243253,2021-11-03T15:47:23.253,809.800,-15.854,-27.805,-5.793
1635947243293,2021-11-03T15:47:23.293,809.840,-8.293,-29.055,-4.024
1635947243333,2021-11-03T15:47:23.333,809.880,-15.823,-25.274,-2.134
1635947243373,2021-11-03T15:47:23.373,809.920,-13.933,-25.213,-3.232
1635947243413,2021-11-03T15:47:23.413,809.960,-4.848,-24.085,-5.762
1635947243453,2021-11-03T15:47:23.453,810.000,-13.476,-22.439,-9.909
1635947243493,2021-11-03T15:47:23.493,810.040,-6.799,-15.610,-13.354
1635947243533,2021-11-03T15:47:23.533,810.080,-2.835,-10.061,-16.524
1635947243573,2021-11-03T15:47:23.573,810.120,-10.671,-3.933,-21.677
1635947243613,2021-11-03T15:47:23.613,810.160,-19.604,-4.543,-30.610
1635947243653,2021-11-03T15:47:23.653,810.200,-21.768,-12.256,-37.104
1635947243693,2021-11-03T15:47:23.693,810.240,-19.573,-7.226,-41.250
1635947243733,2021-11-03T15:47:23.733,810.280,-14.451,0.183,-43.354
1635947243773,2021-11-03T15:47:23.773,810.320,-6.006,-4.817,-44.482
1635947243813,2021-11-03T15:47:23.813,810.360,8.232,0.945,-48.811
1635947243853,2021-11-03T15:47:23.853,810.400,9.695,13.384,-52.530
1635947243893,2021-11-03T15:47:23.893,810.440,-3.171,7.744,-52.348
1635947243933,2021-11-03T15:47:23.933,810.480,0.488,-1.250,-53.476
1635947243973,2021-11-03T15:47:23.973,810.520,-1.098,-2.866,-53.140
1635947244013,2021-11-03T15:47:24.013,810.560,-21.280,0.549,-49.726
1635947244053,2021-11-03T15:47:24.053,810.600,-25.854,3.720,-49.116
1635947244093,2021-11-03T15:47:24.093,810.640,-17.835,16.768,-46.555
1635947244133,2021-11-03T15:47:24.133,810.680,-12.439,29.543,-44.146
1635947244173,2021-11-03T15:47:24.173,810.720,-3.933,28.445,-49.909
1635947244213,2021-11-03T15:47:24.213,810.760,4.177,28.384,-51.921
1635947244253,2021-11-03T15:47:24.253,810.800,1.890,23.415,-50.091
1635947244293,2021-11-03T15:47:24.293,810.840,-0.701,20.457,-45.061
1635947244333,2021-11-03T15:47:24.333,810.880,11.921,21.128,-39.512
1635947244373,2021-11-03T15:47:24.373,810.920,21.524,14.085,-35.030
1635947244413,2021-11-03T15:47:24.413,810.960,23.293,10.396,-26.311
1635947244453,2021-11-03T15:47:24.453,811.000,28.171,2.317,-20.457
1635947244493,2021-11-03T15:47:24.493,811.040,33.994,-5.335,-16.463
1635947244533,2021-11-03T15:47:24.533,811.080,35.610,-6.982,-1.951
1635947244573,2021-11-03T15:47:24.573,811.120,30.518,-12.591,16.616
1635947244613,2021-11-03T15:47:24.613,811.160,25.549,-19.024,28.018
1635947244653,2021-11-03T15:47:24.653,811.200,25.427,-9.848,37.561
1635947244693,2021-11-03T15:47:24.693,811.240,17.195,-10.030,48.811
1635947244733,2021-11-03T15:47:24.733,811.280,15.213,-22.500,58.720
1635947244773,2021-11-03T15:47:24.773,811.320,4.878,-26.098,70.549
1635947244813,2021-11-03T15:47:24.813,811.360,-6.341,-20.823,78.780
1635947244853,2021-11-03T15:47:24.853,811.400,-12.591,-18.598,87.561
1635947244893,2021-11-03T15:47:24.893,811.440,-23.720,-17.134,96.799
1635947244933,2021-11-03T15:47:24.933,811.480,-31.677,-13.537,100.061
1635947244973,2021-11-03T15:47:24.973,811.520,-26.646,3.262,96.433
1635947245013,2021-11-03T15:47:25.013,811.560,-15.854,-8.293,95.000
1635947245053,2021-11-03T15:47:25.053,811.600,-24.817,2.500,83.567
1635947245093,2021-11-03T15:47:25.093,811.640,-12.500,22.256,70.183
1635947245133,2021-11-03T15:47:25.133,811.680,-19.695,22.439,64.024
1635947245173,2021-11-03T15:47:25.173,811.720,-31.982,28.232,57.683
1635947245213,2021-11-03T15:47:25.213,811.760,-11.799,16.646,49.329
1635947245253,2021-11-03T15:47:25.253,811.800,-30.884,10.152,45.610
1635947245293,2021-11-03T15:47:25.293,811.840,-19.177,1.341,40.000
1635947245333,2021-11-03T15:47:25.333,811.880,-25.000,1.067,31.098
1635947245373,2021-11-03T15:47:25.373,811.920,-45.213,2.835,25.000
1635947245413,2021-11-03T15:47:25.413,811.960,-29.909,-5.427,23.293
1635947245453,2021-11-03T15:47:25.453,812.000,-19.238,-10.488,17.713
1635947245493,2021-11-03T15:47:25.493,812.040,-8.628,-3.415,11.402
1635947245533,2021-11-03T15:47:25.533,812.080,-0.122,3.994,11.707
1635947245573,2021-11-03T15:47:25.573,812.120,14.787,11.341,7.988
1635947245613,2021-11-03T15:47:25.613,812.160,6.341,15.884,1.738
1635947245653,2021-11-03T15:47:25.653,812.200,13.689,13.201,-6.768
1635947245693,2021-11-03T15:47:25.693,812.240,16.128,11.829,-13.933
1635947245733,2021-11-03T15:47:25.733,812.280,11.037,13.415,-17.348
1635947245773,2021-11-03T15:47:25.773,812.320,16.677,11.220,-20.549
1635947245813,2021-11-03T15:47:25.813,812.360,14.726,9.146,-26.433
1635947245853,2021-11-03T15:47:25.853,812.400,10.976,11.951,-29.482
1635947245893,2021-11-03T15:47:25.893,812.440,11.311,12.683,-33.140
1635947245933,2021-11-03T15:47:25.933,812.480,12.713,13.963,-36.738
1635947245973,2021-11-03T15:47:25.973,812.520,6.463,14.055,-41.250
1635947246013,2021-11-03T15:47:26.013,812.560,4.634,11.768,-44.543
1635947246053,2021-11-03T15:47:26.053,812.600,8.476,10.610,-44.604
1635947246093,2021-11-03T15:47:26.093,812.640,9.665,11.524,-45.762
1635947246133,2021-11-03T15:47:26.133,812.680,14.360,11.341,-46.951
1635947246173,2021-11-03T15:47:26.173,812.720,7.622,6.006,-48.537
1635947246213,2021-11-03T15:47:26.213,812.760,10.366,5.762,-50.244
1635947246253,2021-11-03T15:47:26.253,812.800,14.970,18.079,-51.738
1635947246293,2021-11-03T15:47:26.293,812.840,7.530,19.390,-52.561
1635947246333,2021-11-03T15:47:26.333,812.880,0.793,12.470,-59.360
1635947246373,2021-11-03T15:47:26.373,812.920,-4.268,19.970,-68.720
1635947246413,2021-11-03T15:47:26.413,812.960,0.793,18.780,-64.421
1635947246453,2021-11-03T15:47:26.453,813.000,3.872,17.866,-61.860
1635947246493,2021-11-03T15:47:26.493,813.040,8.506,17.012,-62.835
1635947246533,2021-11-03T15:47:26.533,813.080,19.055,7.713,-61.524
1635947246573,2021-11-03T15:47:26.573,813.120,23.811,4.116,-61.128
1635947246613,2021-11-03T15:47:26.613,813.160,16.006,5.488,-57.988
1635947246653,2021-11-03T15:47:26.653,813.200,15.457,5.061,-56.921
1635947246693,2021-11-03T15:47:26.693,813.240,16.311,3.628,-55.427
1635947246733,2021-11-03T15:47:26.733,813.280,16.494,7.012,-51.768
1635947246773,2021-11-03T15:47:26.773,813.320,33.445,10.488,-47.165
1635947246813,2021-11-03T15:47:26.813,813.360,41.037,0.518,-44.604
1635947246853,2021-11-03T15:47:26.853,813.400,35.549,1.524,-40.030
1635947246893,2021-11-03T15:47:26.893,813.440,43.872,-1.555,-27.378
1635947246933,2021-11-03T15:47:26.933,813.480,43.841,-13.628,-10.000
1635947246973,2021-11-03T15:47:26.973,813.520,41.250,-21.372,7.256
1635947247013,2021-11-03T15:47:27.013,813.560,39.085,-16.189,29.451
1635947247053,2021-11-03T15:47:27.053,813.600,32.896,-12.134,48.018
1635947247093,2021-11-03T15:47:27.093,813.640,27.622,-24.055,64.146
1635947247133,2021-11-03T15:47:27.133,813.680,22.561,-17.866,78.079
1635947247173,2021-11-03T15:47:27.173,813.720,19.787,-9.665,79.207
1635947247213,2021-11-03T15:47:27.213,813.760,13.933,-18.567,72.165
1635947247253,2021-11-03T15:47:27.253,813.800,-1.646,-22.744,71.311
1635947247293,2021-11-03T15:47:27.293,813.840,-11.402,-25.457,80.335
1635947247333,2021-11-03T15:47:27.333,813.880,-12.012,-32.774,86.433
1635947247373,2021-11-03T15:47:27.373,813.920,-20.244,-27.134,85.732
1635947247413,2021-11-03T15:47:27.413,813.960,-15.274,-15.762,79.573
1635947247453,2021-11-03T15:47:27.453,814.000,-16.311,-9.055,76.098
1635947247493,2021-11-03T15:47:27.493,814.040,-3.537,-18.049,72.896
1635947247533,2021-11-03T15:47:27.533,814.080,-11.982,-10.884,70.030
1635947247573,2021-11-03T15:47:27.573,814.120,-20.427,-0.061,68.567
1635947247613,2021-11-03T15:47:27.613,814.160,-3.811,-0.457,70.244
1635947247653,2021-11-03T15:47:27.653,814.200,-23.415,10.793,64.726
1635947247693,2021-11-03T15:47:27.693,814.240,7.134,9.848,61.799
1635947247733,2021-11-03T15:47:27.733,814.280,-13.110,22.957,61.189
1635947247773,2021-11-03T15:47:27.773,814.320,-14.299,33.171,58.506
1635947247813,2021-11-03T15:47:27.813,814.360,14.207,30.701,51.280
1635947247853,2021-11-03T15:47:27.853,814.400,-28.537,40.091,40.793
1635947247893,2021-11-03T15:47:27.893,814.440,4.207,31.921,30.122
1635947247933,2021-11-03T15:47:27.933,814.480,-20.518,34.207,19.726
1635947247973,2021-11-03T15:47:27.973,814.520,-5.305,36.067,4.909
1635947248013,2021-11-03T15:47:28.013,814.560,-15.488,40.061,-3.902
1635947248053,2021-11-03T15:47:28.053,814.600,-13.537,43.293,-11.829
1635947248093,2021-11-03T15:47:28.093,814.640,0.854,41.616,-19.451
1635947248133,2021-11-03T15:47:28.133,814.680,-7.896,42.683,-24.665
1635947248173,2021-11-03T15:47:28.173,814.720,6.311,38.140,-31.128
1635947248213,2021-11-03T15:47:28.213,814.760,3.689,31.677,-32.713
1635947248253,2021-11-03T15:47:28.253,814.800,9.207,26.006,-33.110
1635947248293,2021-11-03T15:47:28.293,814.840,23.598,14.024,-36.799
1635947248333,2021-11-03T15:47:28.333,814.880,18.262,2.957,-42.835
1635947248373,2021-11-03T15:47:28.373,814.920,11.707,-19.177,-47.012
1635947248413,2021-11-03T15:47:28.413,814.960,23.811,-41.707,-42.896
1635947248453,2021-11-03T15:47:28.453,815.000,25.213,-44.726,-39.878
1635947248493,2021-11-03T15:47:28.493,815.040,19.055,-51.982,-33.567
1635947248533,2021-11-03T15:47:28.533,815.080,15.030,-82.561,-24.634
1635947248573,2021-11-03T15:47:28.573,815.120,26.311,-84.146,-4.726
1635947248613,2021-11-03T15:47:28.613,815.160,28.659,-55.427,11.646
1635947248653,2021-11-03T15:47:28.653,815.200,33.201,-55.061,13.750
1635947248693,2021-11-03T15:47:28.693,815.240,36.890,-51.128,23.445
1635947248733,2021-11-03T15:47:28.733,815.280,28.110,-32.500,27.957
1635947248773,2021-11-03T15:47:28.773,815.320,14.085,-21.921,15.549
1635947248813,2021-11-03T15:47:28.813,815.360,-16.220,3.780,-4.665
1635947248853,2021-11-03T15:47:28.853,815.400,-1.707,1.159,-3.049
1635947248893,2021-11-03T15:47:28.893,815.440,-7.165,-9.024,-6.372
1635947248933,2021-11-03T15:47:28.933,815.480,-27.073,-0.976,-2.165
1635947248973,2021-11-03T15:47:28.973,815.520,-14.390,3.232,3.049
1635947249013,2021-11-03T15:47:29.013,815.560,11.768,7.348,-1.402
1635947249053,2021-11-03T15:47:29.053,815.600,6.067,4.421,-2.134
1635947249093,2021-11-03T15:47:29.093,815.640,-1.189,5.366,0.701
1635947249133,2021-11-03T15:47:29.133,815.680,1.982,5.854,0.000
1635947249173,2021-11-03T15:47:29.173,815.720,1.159,4.909,-0.213
1635947249213,2021-11-03T15:47:29.213,815.760,1.402,4.055,-0.335
1635947249253,2021-11-03T15:47:29.253,815.800,-0.091,2.226,-1.128
1635947249293,2021-11-03T15:47:29.293,815.840,1.067,2.866,-1.098
1635947249333,2021-11-03T15:47:29.333,815.880,2.470,3.963,-0.945
1635947249373,2021-11-03T15:47:29.373,815.920,2.683,5.457,-0.854
1635947249413,2021-11-03T15:47:29.413,815.960,1.921,5.701,-0.579
1635947249453,2021-11-03T15:47:29.453,816.000,2.043,4.268,-0.213
1635947249493,2021-11-03T15:47:29.493,816.040,1.006,2.652,-0.061
1635947249533,2021-11-03T15:47:29.533,816.080,1.006,3.628,0.030
1635947249573,2021-11-03T15:47:29.573,816.120,0.671,5.579,-0.518
1635947249613,2021-11-03T15:47:29.613,816.160,-0.122,7.104,-1.433
1635947249653,2021-11-03T15:47:29.653,816.200,-0.396,6.250,-0.915
1635947249693,2021-11-03T15:47:29.693,816.240,0.518,3.506,0.152
1635947249733,2021-11-03T15:47:29.733,816.280,1.067,1.829,0.579
1635947249773,2021-11-03T15:47:29.773,816.320,1.189,2.500,0.091
