epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636372242145,2021-11-08T13:50:42.145,967.560,0.854,0.518,0.183
1636372242185,2021-11-08T13:50:42.185,967.600,-0.427,0.793,-0.274
1636372242225,2021-11-08T13:50:42.225,967.640,-0.335,0.701,-1.098
1636372242265,2021-11-08T13:50:42.265,967.680,-0.610,0.213,1.250
1636372242305,2021-11-08T13:50:42.305,967.720,-0.610,0.030,1.372
1636372242345,2021-11-08T13:50:42.345,967.760,-0.671,0.030,-0.213
1636372242385,2021-11-08T13:50:42.385,967.800,-0.640,-0.061,-0.823
1636372242425,2021-11-08T13:50:42.425,967.840,-0.579,-0.122,-0.457
1636372242465,2021-11-08T13:50:42.465,967.880,-1.372,-0.030,0.488
1636372242505,2021-11-08T13:50:42.505,967.920,-0.427,0.122,0.640
1636372242545,2021-11-08T13:50:42.545,967.960,-0.640,0.701,-0.213
1636372242585,2021-11-08T13:50:42.585,968.000,0.091,0.762,-1.067
1636372242625,2021-11-08T13:50:42.625,968.040,-0.091,0.396,-0.610
1636372242665,2021-11-08T13:50:42.665,968.080,-0.488,0.366,-0.152
1636372242705,2021-11-08T13:50:42.705,968.120,-0.152,0.274,0.396
1636372242745,2021-11-08T13:50:42.745,968.160,-0.488,0.061,0.579
1636372242785,2021-11-08T13:50:42.785,968.200,-0.823,-0.427,0.335
1636372242825,2021-11-08T13:50:42.825,968.240,-2.104,-0.427,0.457
1636372242865,2021-11-08T13:50:42.865,968.280,-0.884,-0.274,0.610
1636372242905,2021-11-08T13:50:42.905,968.320,0.793,-0.518,0.366
1636372242945,2021-11-08T13:50:42.945,968.360,0.671,-0.488,0.518
1636372242985,2021-11-08T13:50:42.985,968.400,0.366,-0.122,0.213
1636372243025,2021-11-08T13:50:43.025,968.440,0.488,0.030,0.091
1636372243065,2021-11-08T13:50:43.065,968.480,-0.244,-0.152,0.823
1636372243105,2021-11-08T13:50:43.105,968.520,-0.335,-0.152,0.549
1636372243145,2021-11-08T13:50:43.145,968.560,-0.152,-0.183,0.030
1636372243185,2021-11-08T13:50:43.185,968.600,-0.427,-0.274,0.091
1636372243225,2021-11-08T13:50:43.225,968.640,0.061,0.000,-0.274
1636372243265,2021-11-08T13:50:43.265,968.680,0.183,-0.061,-0.335
1636372243305,2021-11-08T13:50:43.305,968.720,0.152,0.091,-0.640
1636372243345,2021-11-08T13:50:43.345,968.760,0.732,0.091,-1.037
1636372243385,2021-11-08T13:50:43.385,968.800,0.000,-0.061,-0.793
1636372243425,2021-11-08T13:50:43.425,968.840,-0.152,-0.152,-0.457
1636372243465,2021-11-08T13:50:43.465,968.880,-0.152,-0.030,-0.427
1636372243505,2021-11-08T13:50:43.505,968.920,-0.122,0.091,-0.579
1636372243545,2021-11-08T13:50:43.545,968.960,-0.183,0.061,-0.396
1636372243585,2021-11-08T13:50:43.585,969.000,-0.244,-0.061,0.030
1636372243625,2021-11-08T13:50:43.625,969.040,-0.152,0.030,-0.061
1636372243665,2021-11-08T13:50:43.665,969.080,-0.183,0.030,0.091
1636372243705,2021-11-08T13:50:43.705,969.120,-0.488,-0.061,0.213
1636372243745,2021-11-08T13:50:43.745,969.160,-0.274,0.061,0.244
1636372243785,2021-11-08T13:50:43.785,969.200,-0.457,0.061,0.366
1636372243825,2021-11-08T13:50:43.825,969.240,-0.396,-0.030,0.274
1636372243865,2021-11-08T13:50:43.865,969.280,-0.213,0.122,0.122
1636372243905,2021-11-08T13:50:43.905,969.320,-0.366,0.061,-0.091
1636372243945,2021-11-08T13:50:43.945,969.360,-0.244,0.183,-0.427
1636372243985,2021-11-08T13:50:43.985,969.400,-0.244,0.061,0.122
1636372244025,2021-11-08T13:50:44.025,969.440,-0.366,-0.152,0.305
1636372244065,2021-11-08T13:50:44.065,969.480,-0.213,-0.030,0.030
1636372244105,2021-11-08T13:50:44.105,969.520,-0.244,-0.030,-0.030
1636372244145,2021-11-08T13:50:44.145,969.560,0.000,0.030,-0.122
1636372244185,2021-11-08T13:50:44.185,969.600,-0.091,0.030,-0.213
1636372244225,2021-11-08T13:50:44.225,969.640,-0.122,0.030,-0.335
1636372244265,2021-11-08T13:50:44.265,969.680,-0.122,0.000,-0.274
1636372244305,2021-11-08T13:50:44.305,969.720,-0.305,0.000,-0.061
1636372244345,2021-11-08T13:50:44.345,969.760,-0.152,0.030,-0.030
1636372244385,2021-11-08T13:50:44.385,969.800,-0.427,-0.061,0.091
1636372244425,2021-11-08T13:50:44.425,969.840,-0.427,-0.030,0.213
1636372244465,2021-11-08T13:50:44.465,969.880,-0.640,0.061,0.122
1636372244505,2021-11-08T13:50:44.505,969.920,-0.518,0.122,-0.030
1636372244545,2021-11-08T13:50:44.545,969.960,-0.244,0.000,0.091
1636372244585,2021-11-08T13:50:44.585,970.000,-0.061,-0.030,0.030
1636372244625,2021-11-08T13:50:44.625,970.040,-0.091,0.000,-0.152
1636372244665,2021-11-08T13:50:44.665,970.080,-0.091,-0.030,-0.061
1636372244705,2021-11-08T13:50:44.705,970.120,-0.183,-0.091,-0.061
1636372244745,2021-11-08T13:50:44.745,970.160,-0.091,-0.030,-0.061
1636372244785,2021-11-08T13:50:44.785,970.200,-0.091,0.091,0.000
1636372244825,2021-11-08T13:50:44.825,970.240,-0.244,0.000,0.030
1636372244865,2021-11-08T13:50:44.865,970.280,-0.244,-0.061,-0.152
1636372244905,2021-11-08T13:50:44.905,970.320,-0.274,0.000,0.030
1636372244945,2021-11-08T13:50:44.945,970.360,-0.213,-0.061,-0.061
1636372244985,2021-11-08T13:50:44.985,970.400,0.061,0.030,-0.396
1636372245025,2021-11-08T13:50:45.025,970.440,0.061,-0.030,-0.335
1636372245065,2021-11-08T13:50:45.065,970.480,0.030,-0.152,-0.335
1636372245105,2021-11-08T13:50:45.105,970.520,0.091,-0.061,-0.457
1636372245145,2021-11-08T13:50:45.145,970.560,0.274,-0.030,-0.305
1636372245185,2021-11-08T13:50:45.185,970.600,-0.122,-0.152,-0.213
1636372245225,2021-11-08T13:50:45.225,970.640,-0.061,-0.152,0.061
1636372245265,2021-11-08T13:50:45.265,970.680,-0.427,-0.030,0.427
1636372245305,2021-11-08T13:50:45.305,970.720,-0.061,-0.061,0.213
1636372245345,2021-11-08T13:50:45.345,970.760,-0.335,0.000,0.274
1636372245385,2021-11-08T13:50:45.385,970.800,-0.305,-0.030,0.305
1636372245425,2021-11-08T13:50:45.425,970.840,-0.427,0.030,0.244
1636372245465,2021-11-08T13:50:45.465,970.880,-0.183,0.000,0.000
1636372245505,2021-11-08T13:50:45.505,970.920,-0.488,-0.091,0.030
1636372245545,2021-11-08T13:50:45.545,970.960,-0.305,0.030,-0.152
1636372245585,2021-11-08T13:50:45.585,971.000,-0.244,0.091,-0.091
1636372245625,2021-11-08T13:50:45.625,971.040,-0.122,0.030,-0.091
1636372245665,2021-11-08T13:50:45.665,971.080,-0.091,0.061,-0.244
1636372245705,2021-11-08T13:50:45.705,971.120,-0.274,0.000,-0.152
1636372245745,2021-11-08T13:50:45.745,971.160,-0.366,-0.030,-0.274
1636372245785,2021-11-08T13:50:45.785,971.200,-0.122,0.030,-0.335
1636372245825,2021-11-08T13:50:45.825,971.240,-0.122,0.000,-0.305
1636372245865,2021-11-08T13:50:45.865,971.280,-0.061,0.061,-0.335
1636372245905,2021-11-08T13:50:45.905,971.320,-0.213,0.091,-0.152
1636372245945,2021-11-08T13:50:45.945,971.360,-0.274,0.030,0.091
1636372245985,2021-11-08T13:50:45.985,971.400,-0.305,0.000,0.091
1636372246025,2021-11-08T13:50:46.025,971.440,-0.396,-0.122,-0.030
1636372246065,2021-11-08T13:50:46.065,971.480,-0.122,-0.030,-0.030
1636372246105,2021-11-08T13:50:46.105,971.520,-0.091,0.000,-0.030
1636372246145,2021-11-08T13:50:46.145,971.560,0.000,0.000,-0.030
1636372246185,2021-11-08T13:50:46.185,971.600,-0.183,-0.030,0.030
1636372246225,2021-11-08T13:50:46.225,971.640,-0.183,0.000,0.091
1636372246265,2021-11-08T13:50:46.265,971.680,-0.305,-0.030,0.152
1636372246305,2021-11-08T13:50:46.305,971.720,-0.213,0.030,-0.030
1636372246345,2021-11-08T13:50:46.345,971.760,-0.335,0.030,0.030
1636372246385,2021-11-08T13:50:46.385,971.800,-0.671,0.061,0.030
1636372246425,2021-11-08T13:50:46.425,971.840,-0.732,0.091,-0.274
1636372246465,2021-11-08T13:50:46.465,971.880,-0.518,-0.030,-0.305
1636372246505,2021-11-08T13:50:46.505,971.920,-0.244,-0.152,-0.122
1636372246545,2021-11-08T13:50:46.545,971.960,-0.640,0.030,0.061
1636372246585,2021-11-08T13:50:46.585,972.000,-0.305,0.091,-0.244
1636372246625,2021-11-08T13:50:46.625,972.040,-0.091,0.152,-0.518
1636372246665,2021-11-08T13:50:46.665,972.080,-0.427,0.183,-0.457
1636372246705,2021-11-08T13:50:46.705,972.120,-0.305,0.152,0.335
1636372246745,2021-11-08T13:50:46.745,972.160,-1.006,0.274,0.945
1636372246785,2021-11-08T13:50:46.785,972.200,-0.640,0.457,0.945
1636372246825,2021-11-08T13:50:46.825,972.240,-0.610,0.793,-0.122
1636372246865,2021-11-08T13:50:46.865,972.280,-0.549,0.732,-1.128
1636372246905,2021-11-08T13:50:46.905,972.320,-0.884,1.433,-1.372
1636372246945,2021-11-08T13:50:46.945,972.360,-1.524,2.530,-2.896
1636372246985,2021-11-08T13:50:46.985,972.400,-0.488,2.805,-3.201
1636372247025,2021-11-08T13:50:47.025,972.440,-0.518,0.976,-0.457
1636372247065,2021-11-08T13:50:47.065,972.480,-1.159,-0.396,2.348
1636372247105,2021-11-08T13:50:47.105,972.520,-1.037,-0.793,3.384
1636372247145,2021-11-08T13:50:47.145,972.560,0.244,-0.762,2.561
1636372247185,2021-11-08T13:50:47.185,972.600,3.079,0.793,-0.518
1636372247225,2021-11-08T13:50:47.225,972.640,1.280,-0.427,-1.829
1636372247265,2021-11-08T13:50:47.265,972.680,0.244,1.067,-2.988
1636372247305,2021-11-08T13:50:47.305,972.720,-0.579,3.262,-3.415
1636372247345,2021-11-08T13:50:47.345,972.760,-1.341,1.829,-2.012
1636372247385,2021-11-08T13:50:47.385,972.800,-1.494,2.226,-1.616
1636372247425,2021-11-08T13:50:47.425,972.840,0.762,1.250,-0.671
1636372247465,2021-11-08T13:50:47.465,972.880,1.860,2.073,-0.213
1636372247505,2021-11-08T13:50:47.505,972.920,-0.488,1.402,0.213
1636372247545,2021-11-08T13:50:47.545,972.960,-2.866,-0.396,1.128
1636372247585,2021-11-08T13:50:47.585,973.000,-0.091,-1.890,-0.152
1636372247625,2021-11-08T13:50:47.625,973.040,-2.988,-3.079,-0.122
1636372247665,2021-11-08T13:50:47.665,973.080,-6.585,-1.006,-1.067
1636372247705,2021-11-08T13:50:47.705,973.120,-1.433,2.073,-3.323
1636372247745,2021-11-08T13:50:47.745,973.160,-0.854,0.976,-2.805
1636372247785,2021-11-08T13:50:47.785,973.200,-1.616,1.250,-1.860
1636372247825,2021-11-08T13:50:47.825,973.240,-0.366,2.226,-0.366
1636372247865,2021-11-08T13:50:47.865,973.280,0.274,1.006,0.244
1636372247905,2021-11-08T13:50:47.905,973.320,0.274,0.884,0.427
1636372247945,2021-11-08T13:50:47.945,973.360,-0.549,2.043,2.470
1636372247985,2021-11-08T13:50:47.985,973.400,0.305,1.037,2.073
1636372248025,2021-11-08T13:50:48.025,973.440,-0.274,0.030,2.317
1636372248065,2021-11-08T13:50:48.065,973.480,-1.494,0.915,2.134
1636372248105,2021-11-08T13:50:48.105,973.520,-0.305,1.372,-0.976
1636372248145,2021-11-08T13:50:48.145,973.560,-2.073,0.366,-0.427
1636372248185,2021-11-08T13:50:48.185,973.600,-2.073,-0.640,1.128
1636372248225,2021-11-08T13:50:48.225,973.640,-0.396,-0.549,1.768
1636372248265,2021-11-08T13:50:48.265,973.680,-0.183,0.488,1.189
1636372248305,2021-11-08T13:50:48.305,973.720,-0.610,0.427,0.579
1636372248345,2021-11-08T13:50:48.345,973.760,-0.640,0.152,0.213
1636372248385,2021-11-08T13:50:48.385,973.800,-0.671,0.244,0.000
1636372248425,2021-11-08T13:50:48.425,973.840,-0.762,0.427,0.122
1636372248465,2021-11-08T13:50:48.465,973.880,-1.829,0.335,0.671
1636372248505,2021-11-08T13:50:48.505,973.920,-1.220,0.091,-0.061
1636372248545,2021-11-08T13:50:48.545,973.960,0.244,-0.976,-1.128
1636372248585,2021-11-08T13:50:48.585,974.000,-0.488,-0.915,-1.006
1636372248625,2021-11-08T13:50:48.625,974.040,-0.305,0.000,-1.372
1636372248665,2021-11-08T13:50:48.665,974.080,-0.732,-0.244,-0.610
1636372248705,2021-11-08T13:50:48.705,974.120,-1.037,0.488,0.701
1636372248745,2021-11-08T13:50:48.745,974.160,0.244,0.976,0.823
1636372248785,2021-11-08T13:50:48.785,974.200,-0.244,0.457,0.427
1636372248825,2021-11-08T13:50:48.825,974.240,-0.213,0.091,0.000
1636372248865,2021-11-08T13:50:48.865,974.280,-0.122,0.244,-0.030
1636372248905,2021-11-08T13:50:48.905,974.320,-0.244,-0.274,0.335
1636372248945,2021-11-08T13:50:48.945,974.360,-0.549,-0.854,0.884
1636372248985,2021-11-08T13:50:48.985,974.400,-0.183,-0.579,0.396
1636372249025,2021-11-08T13:50:49.025,974.440,-0.732,-0.061,0.122
1636372249065,2021-11-08T13:50:49.065,974.480,0.091,0.823,-0.061
1636372249105,2021-11-08T13:50:49.105,974.520,0.549,1.128,-0.122
1636372249145,2021-11-08T13:50:49.145,974.560,0.061,0.183,0.183
1636372249185,2021-11-08T13:50:49.185,974.600,-0.030,-0.427,0.549
1636372249225,2021-11-08T13:50:49.225,974.640,-0.305,0.000,0.366
1636372249265,2021-11-08T13:50:49.265,974.680,-0.518,0.366,-0.427
1636372249305,2021-11-08T13:50:49.305,974.720,0.061,0.396,-0.793
1636372249345,2021-11-08T13:50:49.345,974.760,0.000,0.305,-0.610
1636372249385,2021-11-08T13:50:49.385,974.800,-0.396,0.152,-0.732
1636372249425,2021-11-08T13:50:49.425,974.840,-0.122,1.098,-1.189
1636372249465,2021-11-08T13:50:49.465,974.880,-0.061,1.585,-0.640
1636372249505,2021-11-08T13:50:49.505,974.920,0.122,0.823,0.091
1636372249545,2021-11-08T13:50:49.545,974.960,-0.610,0.305,0.610
1636372249585,2021-11-08T13:50:49.585,975.000,-0.793,-0.366,0.945
1636372249625,2021-11-08T13:50:49.625,975.040,-0.183,-1.159,-0.793
1636372249665,2021-11-08T13:50:49.665,975.080,0.457,-1.341,-2.317
1636372249705,2021-11-08T13:50:49.705,975.120,0.030,-1.098,0.396
1636372249745,2021-11-08T13:50:49.745,975.160,-0.762,-0.823,1.555
1636372249785,2021-11-08T13:50:49.785,975.200,0.366,-0.183,0.000
1636372249825,2021-11-08T13:50:49.825,975.240,0.701,0.122,-0.213
1636372249865,2021-11-08T13:50:49.865,975.280,0.183,0.152,0.884
1636372249905,2021-11-08T13:50:49.905,975.320,-0.091,0.061,1.555
1636372249945,2021-11-08T13:50:49.945,975.360,0.518,-0.061,0.732
1636372249985,2021-11-08T13:50:49.985,975.400,0.549,-0.640,-0.488
1636372250025,2021-11-08T13:50:50.025,975.440,-0.091,-1.006,-0.366
1636372250065,2021-11-08T13:50:50.065,975.480,-0.152,-0.518,-0.427
1636372250105,2021-11-08T13:50:50.105,975.520,0.610,-1.006,0.152
1636372250145,2021-11-08T13:50:50.145,975.560,0.152,-0.305,0.152
1636372250185,2021-11-08T13:50:50.185,975.600,0.732,0.549,-0.366
1636372250225,2021-11-08T13:50:50.225,975.640,0.579,0.091,-0.061
1636372250265,2021-11-08T13:50:50.265,975.680,0.030,-0.305,0.396
1636372250305,2021-11-08T13:50:50.305,975.720,-0.549,-0.488,0.274
1636372250345,2021-11-08T13:50:50.345,975.760,-0.061,-0.762,0.396
1636372250385,2021-11-08T13:50:50.385,975.800,-0.427,-0.396,0.488
1636372250425,2021-11-08T13:50:50.425,975.840,-0.427,-0.396,0.274
1636372250465,2021-11-08T13:50:50.465,975.880,-0.488,-0.457,0.122
1636372250505,2021-11-08T13:50:50.505,975.920,-0.244,-0.030,-0.152
1636372250545,2021-11-08T13:50:50.545,975.960,0.000,0.000,-0.213
1636372250585,2021-11-08T13:50:50.585,976.000,0.000,0.152,-0.183
1636372250625,2021-11-08T13:50:50.625,976.040,-0.030,-0.335,0.427
1636372250665,2021-11-08T13:50:50.665,976.080,-0.427,-0.945,0.854
1636372250705,2021-11-08T13:50:50.705,976.120,0.030,0.030,-0.152
1636372250745,2021-11-08T13:50:50.745,976.160,-0.488,0.091,-0.091
1636372250785,2021-11-08T13:50:50.785,976.200,-0.427,0.061,0.061
1636372250825,2021-11-08T13:50:50.825,976.240,-0.335,0.091,0.152
1636372250865,2021-11-08T13:50:50.865,976.280,-0.335,0.122,-0.030
1636372250905,2021-11-08T13:50:50.905,976.320,-0.427,0.061,0.030
1636372250945,2021-11-08T13:50:50.945,976.360,-0.457,-0.091,0.274
1636372250985,2021-11-08T13:50:50.985,976.400,-0.366,-0.183,0.274
1636372251025,2021-11-08T13:50:51.025,976.440,-0.274,0.000,0.030
1636372251065,2021-11-08T13:50:51.065,976.480,-0.274,0.000,0.030
1636372251105,2021-11-08T13:50:51.105,976.520,-0.335,-0.274,-0.152
1636372251145,2021-11-08T13:50:51.145,976.560,-0.244,-0.244,-0.305
1636372251185,2021-11-08T13:50:51.185,976.600,-0.488,0.000,-0.030
1636372251225,2021-11-08T13:50:51.225,976.640,-0.244,-0.061,0.244
1636372251265,2021-11-08T13:50:51.265,976.680,-0.122,-0.030,0.030
1636372251305,2021-11-08T13:50:51.305,976.720,-0.030,-0.061,0.000
1636372251345,2021-11-08T13:50:51.345,976.760,-0.610,0.061,0.152
1636372251385,2021-11-08T13:50:51.385,976.800,-0.305,0.152,0.274
1636372251425,2021-11-08T13:50:51.425,976.840,-0.305,-0.122,0.396
1636372251465,2021-11-08T13:50:51.465,976.880,-0.366,-0.183,0.061
1636372251505,2021-11-08T13:50:51.505,976.920,-0.427,-0.213,-0.183
1636372251545,2021-11-08T13:50:51.545,976.960,-0.152,-0.213,-0.122
1636372251585,2021-11-08T13:50:51.585,977.000,0.030,-0.030,-0.366
1636372251625,2021-11-08T13:50:51.625,977.040,0.000,0.061,-0.518
1636372251665,2021-11-08T13:50:51.665,977.080,-0.274,0.183,-0.305
1636372251705,2021-11-08T13:50:51.705,977.120,0.030,0.183,-0.030
1636372251745,2021-11-08T13:50:51.745,977.160,-0.366,-0.213,0.091
1636372251785,2021-11-08T13:50:51.785,977.200,-0.549,-0.274,0.305
1636372251825,2021-11-08T13:50:51.825,977.240,-0.396,-0.061,0.549
1636372251865,2021-11-08T13:50:51.865,977.280,-0.915,-0.213,1.128
1636372251905,2021-11-08T13:50:51.905,977.320,-1.189,-0.122,1.037
1636372251945,2021-11-08T13:50:51.945,977.360,-0.488,0.000,0.518
1636372251985,2021-11-08T13:50:51.985,977.400,-0.366,-0.244,0.427
1636372252025,2021-11-08T13:50:52.025,977.440,-0.183,-0.091,0.244
1636372252065,2021-11-08T13:50:52.065,977.480,0.305,0.183,-0.366
1636372252105,2021-11-08T13:50:52.105,977.520,0.640,0.061,-1.098
1636372252145,2021-11-08T13:50:52.145,977.560,-0.305,0.244,-0.152
1636372252185,2021-11-08T13:50:52.185,977.600,-0.457,0.030,0.457
1636372252225,2021-11-08T13:50:52.225,977.640,-0.244,-0.061,0.122
1636372252265,2021-11-08T13:50:52.265,977.680,0.366,-0.854,0.549
1636372252305,2021-11-08T13:50:52.305,977.720,-0.091,-1.189,1.250
1636372252345,2021-11-08T13:50:52.345,977.760,0.427,-0.793,0.610
1636372252385,2021-11-08T13:50:52.385,977.800,0.213,-0.274,-0.183
1636372252425,2021-11-08T13:50:52.425,977.840,-0.091,-0.396,-0.061
1636372252465,2021-11-08T13:50:52.465,977.880,1.616,-0.610,-0.427
1636372252505,2021-11-08T13:50:52.505,977.920,0.823,-0.884,0.274
1636372252545,2021-11-08T13:50:52.545,977.960,-0.366,-0.945,0.030
1636372252585,2021-11-08T13:50:52.585,978.000,-0.671,-1.402,0.122
1636372252625,2021-11-08T13:50:52.625,978.040,0.244,-2.927,2.744
1636372252665,2021-11-08T13:50:52.665,978.080,1.006,-3.262,3.110
1636372252705,2021-11-08T13:50:52.705,978.120,1.311,-2.774,1.799
1636372252745,2021-11-08T13:50:52.745,978.160,0.945,-0.915,-0.274
1636372252785,2021-11-08T13:50:52.785,978.200,0.823,0.549,-4.329
1636372252825,2021-11-08T13:50:52.825,978.240,-4.238,2.043,-3.445
1636372252865,2021-11-08T13:50:52.865,978.280,-1.829,2.683,-2.683
1636372252905,2021-11-08T13:50:52.905,978.320,2.744,1.677,-2.744
1636372252945,2021-11-08T13:50:52.945,978.360,1.463,0.945,-1.159
1636372252985,2021-11-08T13:50:52.985,978.400,1.738,0.335,-0.976
1636372253025,2021-11-08T13:50:53.025,978.440,-0.457,0.549,-0.701
1636372253065,2021-11-08T13:50:53.065,978.480,-2.896,0.274,-1.250
1636372253105,2021-11-08T13:50:53.105,978.520,-0.457,-0.610,-0.549
1636372253145,2021-11-08T13:50:53.145,978.560,1.829,-2.012,1.463
1636372253185,2021-11-08T13:50:53.185,978.600,3.110,-2.226,2.317
1636372253225,2021-11-08T13:50:53.225,978.640,2.439,-2.317,2.500
1636372253265,2021-11-08T13:50:53.265,978.680,0.213,-2.561,2.805
1636372253305,2021-11-08T13:50:53.305,978.720,0.152,-1.341,1.250
1636372253345,2021-11-08T13:50:53.345,978.760,0.488,-0.091,-0.854
1636372253385,2021-11-08T13:50:53.385,978.800,-0.671,0.213,-0.457
1636372253425,2021-11-08T13:50:53.425,978.840,-1.037,-0.610,1.433
1636372253465,2021-11-08T13:50:53.465,978.880,0.091,-0.305,0.488
1636372253505,2021-11-08T13:50:53.505,978.920,0.396,-0.030,-0.152
1636372253545,2021-11-08T13:50:53.545,978.960,0.122,-0.213,0.061
1636372253585,2021-11-08T13:50:53.585,979.000,-0.152,-0.061,-0.305
1636372253625,2021-11-08T13:50:53.625,979.040,0.000,0.030,-0.701
1636372253665,2021-11-08T13:50:53.665,979.080,0.000,0.152,-0.793
1636372253705,2021-11-08T13:50:53.705,979.120,-0.091,0.457,-1.159
1636372253745,2021-11-08T13:50:53.745,979.160,0.274,0.488,-1.250
1636372253785,2021-11-08T13:50:53.785,979.200,0.061,0.427,-0.732
1636372253825,2021-11-08T13:50:53.825,979.240,0.396,0.427,-0.762
1636372253865,2021-11-08T13:50:53.865,979.280,0.030,0.335,-0.610
1636372253905,2021-11-08T13:50:53.905,979.320,-0.366,0.244,-0.152
1636372253945,2021-11-08T13:50:53.945,979.360,-0.152,0.213,-0.274
1636372253985,2021-11-08T13:50:53.985,979.400,-0.427,0.152,-0.152
1636372254025,2021-11-08T13:50:54.025,979.440,-0.396,-0.122,0.183
1636372254065,2021-11-08T13:50:54.065,979.480,-0.030,-0.213,0.244
1636372254105,2021-11-08T13:50:54.105,979.520,0.122,0.061,-0.213
1636372254145,2021-11-08T13:50:54.145,979.560,-0.061,0.061,-0.305
1636372254185,2021-11-08T13:50:54.185,979.600,-0.183,-0.061,-0.091
1636372254225,2021-11-08T13:50:54.225,979.640,0.030,-0.091,0.030
1636372254265,2021-11-08T13:50:54.265,979.680,0.366,0.152,-0.213
1636372254305,2021-11-08T13:50:54.305,979.720,0.305,0.061,-0.030
1636372254345,2021-11-08T13:50:54.345,979.760,-0.335,-0.213,0.732
1636372254385,2021-11-08T13:50:54.385,979.800,-0.518,-0.335,0.854
1636372254425,2021-11-08T13:50:54.425,979.840,0.000,-0.030,0.000
1636372254465,2021-11-08T13:50:54.465,979.880,0.030,0.000,-0.091
1636372254505,2021-11-08T13:50:54.505,979.920,-0.274,-0.061,0.000
1636372254545,2021-11-08T13:50:54.545,979.960,-0.518,-0.122,0.213
1636372254585,2021-11-08T13:50:54.585,980.000,-0.396,-0.091,0.457
1636372254625,2021-11-08T13:50:54.625,980.040,-0.091,0.000,0.274
1636372254665,2021-11-08T13:50:54.665,980.080,-0.274,-0.030,0.091
1636372254705,2021-11-08T13:50:54.705,980.120,-0.152,-0.030,0.000
1636372254745,2021-11-08T13:50:54.745,980.160,-0.122,-0.030,-0.122
1636372254785,2021-11-08T13:50:54.785,980.200,-0.244,0.000,-0.274
1636372254825,2021-11-08T13:50:54.825,980.240,0.000,0.000,-0.427
1636372254865,2021-11-08T13:50:54.865,980.280,-0.213,-0.152,-0.030
1636372254905,2021-11-08T13:50:54.905,980.320,-0.335,-0.061,0.061
1636372254945,2021-11-08T13:50:54.945,980.360,-0.122,0.183,-0.061
1636372254985,2021-11-08T13:50:54.985,980.400,-0.274,-0.061,-0.122
1636372255025,2021-11-08T13:50:55.025,980.440,-0.244,0.030,-0.366
1636372255065,2021-11-08T13:50:55.065,980.480,-0.030,0.000,-0.549
1636372255105,2021-11-08T13:50:55.105,980.520,-0.152,0.061,-0.427
1636372255145,2021-11-08T13:50:55.145,980.560,0.000,0.000,-0.488
1636372255185,2021-11-08T13:50:55.185,980.600,-0.518,-0.030,0.000
1636372255225,2021-11-08T13:50:55.225,980.640,-0.488,0.122,-0.244
1636372255265,2021-11-08T13:50:55.265,980.680,0.061,0.152,-0.671
1636372255305,2021-11-08T13:50:55.305,980.720,-0.152,0.244,-0.396
1636372255345,2021-11-08T13:50:55.345,980.760,-0.396,0.061,-0.091
1636372255385,2021-11-08T13:50:55.385,980.800,-0.457,-0.091,0.152
1636372255425,2021-11-08T13:50:55.425,980.840,-0.366,0.000,0.488
1636372255465,2021-11-08T13:50:55.465,980.880,-0.427,0.000,0.701
1636372255505,2021-11-08T13:50:55.505,980.920,-0.549,-0.061,0.701
1636372255545,2021-11-08T13:50:55.545,980.960,-0.701,-0.030,0.457
1636372255585,2021-11-08T13:50:55.585,981.000,-0.488,-0.061,0.061
1636372255625,2021-11-08T13:50:55.625,981.040,-0.579,0.091,-0.244
1636372255665,2021-11-08T13:50:55.665,981.080,-0.305,0.000,-0.244
1636372255705,2021-11-08T13:50:55.705,981.120,0.152,-0.061,-0.091
1636372255745,2021-11-08T13:50:55.745,981.160,0.091,-0.061,-0.213
1636372255785,2021-11-08T13:50:55.785,981.200,-0.122,-0.030,0.000
1636372255825,2021-11-08T13:50:55.825,981.240,-0.213,0.061,0.244
1636372255865,2021-11-08T13:50:55.865,981.280,-0.915,-0.152,0.640
1636372255905,2021-11-08T13:50:55.905,981.320,-0.671,-0.213,0.396
1636372255945,2021-11-08T13:50:55.945,981.360,-0.152,-0.061,0.183
1636372255985,2021-11-08T13:50:55.985,981.400,-0.122,-0.152,0.061
1636372256025,2021-11-08T13:50:56.025,981.440,0.183,-0.244,0.152
1636372256065,2021-11-08T13:50:56.065,981.480,0.061,-0.152,0.122
1636372256105,2021-11-08T13:50:56.105,981.520,-0.183,-0.152,0.152
1636372256145,2021-11-08T13:50:56.145,981.560,-0.183,-0.091,-0.091
1636372256185,2021-11-08T13:50:56.185,981.600,0.091,0.061,-0.396
1636372256225,2021-11-08T13:50:56.225,981.640,0.061,0.152,-0.610
1636372256265,2021-11-08T13:50:56.265,981.680,-0.061,0.061,-0.549
1636372256305,2021-11-08T13:50:56.305,981.720,-0.183,0.000,-0.396
1636372256345,2021-11-08T13:50:56.345,981.760,-0.061,-0.061,-0.213
1636372256385,2021-11-08T13:50:56.385,981.800,-0.366,-0.030,0.000
1636372256425,2021-11-08T13:50:56.425,981.840,-0.274,0.000,0.000
1636372256465,2021-11-08T13:50:56.465,981.880,-0.061,0.061,-0.213
1636372256505,2021-11-08T13:50:56.505,981.920,-0.244,0.091,-0.152
