epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635173123880,2021-10-25T17:45:23.880,857.040,-6.646,152.591,40.122
1635173123920,2021-10-25T17:45:23.920,857.080,-0.396,117.439,29.329
1635173123960,2021-10-25T17:45:23.960,857.120,-6.128,116.738,29.177
1635173124000,2021-10-25T17:45:24.000,857.160,1.829,98.476,22.622
1635173124040,2021-10-25T17:45:24.040,857.200,-12.805,100.274,13.811
1635173124080,2021-10-25T17:45:24.080,857.240,-12.744,97.744,10.976
1635173124120,2021-10-25T17:45:24.120,857.280,-5.244,94.360,5.579
1635173124160,2021-10-25T17:45:24.160,857.320,-9.146,56.616,3.659
1635173124200,2021-10-25T17:45:24.200,857.360,0.335,48.415,2.866
1635173124240,2021-10-25T17:45:24.240,857.400,-3.323,39.787,5.305
1635173124280,2021-10-25T17:45:24.280,857.440,1.860,36.799,13.780
1635173124320,2021-10-25T17:45:24.320,857.480,-4.573,73.994,27.470
1635173124360,2021-10-25T17:45:24.360,857.520,-5.427,28.171,9.848
1635173124400,2021-10-25T17:45:24.400,857.560,4.116,5.396,6.128
1635173124440,2021-10-25T17:45:24.440,857.600,-0.274,13.018,4.085
1635173124480,2021-10-25T17:45:24.480,857.640,0.488,-4.848,0.122
1635173124520,2021-10-25T17:45:24.520,857.680,5.274,5.122,3.506
1635173124560,2021-10-25T17:45:24.560,857.720,-3.201,2.896,-1.067
1635173124600,2021-10-25T17:45:24.600,857.760,-0.427,-19.085,-7.500
1635173124640,2021-10-25T17:45:24.640,857.800,0.579,0.122,0.854
1635173124680,2021-10-25T17:45:24.680,857.840,0.793,-0.427,0.762
1635173124720,2021-10-25T17:45:24.720,857.880,-0.762,-1.677,0.518
1635173124760,2021-10-25T17:45:24.760,857.920,-0.335,0.823,-0.183
1635173124800,2021-10-25T17:45:24.800,857.960,0.610,-5.213,-1.067
1635173124840,2021-10-25T17:45:24.840,858.000,-2.866,3.293,0.915
1635173124880,2021-10-25T17:45:24.880,858.040,-0.640,-5.335,-2.073
1635173124920,2021-10-25T17:45:24.920,858.080,0.915,-13.841,-3.720
1635173124960,2021-10-25T17:45:24.960,858.120,0.274,-2.439,0.244
1635173125000,2021-10-25T17:45:25.000,858.160,-0.427,-2.957,-4.756
1635173125040,2021-10-25T17:45:25.040,858.200,3.872,-6.677,-3.262
1635173125080,2021-10-25T17:45:25.080,858.240,0.884,-0.610,0.366
1635173125120,2021-10-25T17:45:25.120,858.280,-0.732,-4.177,-0.762
1635173125160,2021-10-25T17:45:25.160,858.320,2.012,-0.854,1.555
1635173125200,2021-10-25T17:45:25.200,858.360,0.823,-7.470,-1.616
1635173125240,2021-10-25T17:45:25.240,858.400,1.220,-13.201,-3.537
1635173125280,2021-10-25T17:45:25.280,858.440,3.293,1.433,0.305
1635173125320,2021-10-25T17:45:25.320,858.480,0.823,-0.854,-1.951
1635173125360,2021-10-25T17:45:25.360,858.520,0.610,-6.280,-3.293
1635173125400,2021-10-25T17:45:25.400,858.560,2.104,-3.689,1.341
1635173125440,2021-10-25T17:45:25.440,858.600,2.256,-9.878,1.037
1635173125480,2021-10-25T17:45:25.480,858.640,2.470,-2.530,0.488
1635173125520,2021-10-25T17:45:25.520,858.680,-0.457,0.091,-0.427
1635173125560,2021-10-25T17:45:25.560,858.720,0.793,1.402,0.945
1635173125600,2021-10-25T17:45:25.600,858.760,0.610,3.262,0.701
1635173125640,2021-10-25T17:45:25.640,858.800,-0.915,-0.701,-2.165
1635173125680,2021-10-25T17:45:25.680,858.840,1.006,-4.421,-0.030
1635173125720,2021-10-25T17:45:25.720,858.880,1.128,-4.421,1.890
1635173125760,2021-10-25T17:45:25.760,858.920,1.159,1.372,2.805
1635173125800,2021-10-25T17:45:25.800,858.960,-1.524,1.951,-0.091
1635173125840,2021-10-25T17:45:25.840,859.000,-1.738,-5.122,-4.055
1635173125880,2021-10-25T17:45:25.880,859.040,0.274,-3.720,-2.439
1635173125920,2021-10-25T17:45:25.920,859.080,4.848,2.470,1.585
1635173125960,2021-10-25T17:45:25.960,859.120,-0.274,0.244,-1.280
1635173126000,2021-10-25T17:45:26.000,859.160,2.104,-4.085,-2.287
1635173126040,2021-10-25T17:45:26.040,859.200,5.030,1.189,1.890
1635173126080,2021-10-25T17:45:26.080,859.240,0.122,2.683,0.701
1635173126120,2021-10-25T17:45:26.120,859.280,1.280,-2.439,-2.012
1635173126160,2021-10-25T17:45:26.160,859.320,2.957,-0.152,-0.305
1635173126200,2021-10-25T17:45:26.200,859.360,-0.549,0.884,-0.671
1635173126240,2021-10-25T17:45:26.240,859.400,-0.762,1.098,-0.213
1635173126280,2021-10-25T17:45:26.280,859.440,-1.128,1.433,0.518
1635173126320,2021-10-25T17:45:26.320,859.480,0.762,-0.030,0.823
1635173126360,2021-10-25T17:45:26.360,859.520,0.579,-1.098,-0.366
1635173126400,2021-10-25T17:45:26.400,859.560,-0.396,3.049,1.372
1635173126440,2021-10-25T17:45:26.440,859.600,0.762,-0.335,-0.213
1635173126480,2021-10-25T17:45:26.480,859.640,1.037,-1.128,-1.524
1635173126520,2021-10-25T17:45:26.520,859.680,-0.213,-1.220,-1.616
1635173126560,2021-10-25T17:45:26.560,859.720,1.159,-1.098,0.091
1635173126600,2021-10-25T17:45:26.600,859.760,1.433,-2.317,0.030
1635173126640,2021-10-25T17:45:26.640,859.800,0.122,1.372,1.280
1635173126680,2021-10-25T17:45:26.680,859.840,-2.683,2.409,0.671
1635173126720,2021-10-25T17:45:26.720,859.880,0.366,1.341,0.823
1635173126760,2021-10-25T17:45:26.760,859.920,-0.610,2.470,0.305
1635173126800,2021-10-25T17:45:26.800,859.960,0.701,0.396,0.518
1635173126840,2021-10-25T17:45:26.840,860.000,-0.030,-0.244,0.213
1635173126880,2021-10-25T17:45:26.880,860.040,2.073,1.494,0.762
1635173126920,2021-10-25T17:45:26.920,860.080,-0.091,0.152,-1.098
1635173126960,2021-10-25T17:45:26.960,860.120,-0.244,0.061,-0.518
1635173127000,2021-10-25T17:45:27.000,860.160,1.220,0.488,1.524
1635173127040,2021-10-25T17:45:27.040,860.200,-1.128,-1.280,-0.915
1635173127080,2021-10-25T17:45:27.080,860.240,0.793,0.945,0.122
1635173127120,2021-10-25T17:45:27.120,860.280,-0.732,0.549,-0.061
1635173127160,2021-10-25T17:45:27.160,860.320,0.396,0.091,-0.122
1635173127200,2021-10-25T17:45:27.200,860.360,2.043,1.098,0.976
1635173127240,2021-10-25T17:45:27.240,860.400,1.768,-0.305,1.159
1635173127280,2021-10-25T17:45:27.280,860.440,-0.122,0.122,0.396
1635173127320,2021-10-25T17:45:27.320,860.480,0.640,-0.244,0.274
1635173127360,2021-10-25T17:45:27.360,860.520,2.226,0.427,1.006
1635173127400,2021-10-25T17:45:27.400,860.560,0.152,-0.244,-0.274
1635173127440,2021-10-25T17:45:27.440,860.600,0.518,-1.067,-0.152
1635173127480,2021-10-25T17:45:27.480,860.640,1.189,-0.183,0.854
1635173127520,2021-10-25T17:45:27.520,860.680,-0.701,0.701,0.152
1635173127560,2021-10-25T17:45:27.560,860.720,-0.213,-0.640,0.854
1635173127600,2021-10-25T17:45:27.600,860.760,1.646,-0.610,2.561
1635173127640,2021-10-25T17:45:27.640,860.800,-1.555,-1.768,-0.427
1635173127680,2021-10-25T17:45:27.680,860.840,0.884,0.061,0.915
1635173127720,2021-10-25T17:45:27.720,860.880,1.189,0.945,1.402
1635173127760,2021-10-25T17:45:27.760,860.920,0.000,-0.091,-0.335
1635173127800,2021-10-25T17:45:27.800,860.960,0.000,0.671,-1.280
1635173127840,2021-10-25T17:45:27.840,861.000,1.616,0.915,-0.061
1635173127880,2021-10-25T17:45:27.880,861.040,1.494,0.549,0.335
1635173127920,2021-10-25T17:45:27.920,861.080,-0.030,-0.030,-0.305
1635173127960,2021-10-25T17:45:27.960,861.120,0.305,0.457,-0.091
1635173128000,2021-10-25T17:45:28.000,861.160,0.457,0.701,0.335
1635173128040,2021-10-25T17:45:28.040,861.200,0.030,0.122,0.305
1635173128080,2021-10-25T17:45:28.080,861.240,0.854,0.396,0.061
1635173128120,2021-10-25T17:45:28.120,861.280,-0.030,1.220,0.305
1635173128160,2021-10-25T17:45:28.160,861.320,0.061,1.098,0.183
1635173128200,2021-10-25T17:45:28.200,861.360,0.793,0.122,0.061
1635173128240,2021-10-25T17:45:28.240,861.400,-0.366,0.762,0.518
1635173128280,2021-10-25T17:45:28.280,861.440,0.122,0.274,0.427
1635173128320,2021-10-25T17:45:28.320,861.480,0.091,1.311,1.677
1635173128360,2021-10-25T17:45:28.360,861.520,-0.091,0.732,0.915
1635173128400,2021-10-25T17:45:28.400,861.560,0.396,-0.152,0.213
1635173128440,2021-10-25T17:45:28.440,861.600,1.646,0.976,0.488
1635173128480,2021-10-25T17:45:28.480,861.640,-0.518,1.738,-0.457
1635173128520,2021-10-25T17:45:28.520,861.680,0.854,2.988,0.915
1635173128560,2021-10-25T17:45:28.560,861.720,-0.457,2.012,-0.305
1635173128600,2021-10-25T17:45:28.600,861.760,1.189,1.006,-0.122
1635173128640,2021-10-25T17:45:28.640,861.800,0.213,1.433,-0.183
1635173128680,2021-10-25T17:45:28.680,861.840,1.341,0.244,0.457
1635173128720,2021-10-25T17:45:28.720,861.880,1.280,-0.183,1.006
1635173128760,2021-10-25T17:45:28.760,861.920,0.518,-0.335,1.098
1635173128800,2021-10-25T17:45:28.800,861.960,-0.183,-0.488,-0.366
1635173128840,2021-10-25T17:45:28.840,862.000,1.006,1.128,0.091
1635173128880,2021-10-25T17:45:28.880,862.040,1.311,1.067,-0.396
1635173128920,2021-10-25T17:45:28.920,862.080,0.610,0.427,-1.738
1635173128960,2021-10-25T17:45:28.960,862.120,1.280,-0.183,-0.732
1635173129000,2021-10-25T17:45:29.000,862.160,1.372,0.061,0.366
1635173129040,2021-10-25T17:45:29.040,862.200,1.189,0.549,1.220
1635173129080,2021-10-25T17:45:29.080,862.240,0.305,0.457,0.244
1635173129120,2021-10-25T17:45:29.120,862.280,-0.122,-0.823,-0.793
1635173129160,2021-10-25T17:45:29.160,862.320,1.098,-0.274,-0.152
1635173129200,2021-10-25T17:45:29.200,862.360,0.732,1.220,0.274
1635173129240,2021-10-25T17:45:29.240,862.400,0.732,0.244,-0.579
1635173129280,2021-10-25T17:45:29.280,862.440,-0.152,-0.335,0.091
1635173129320,2021-10-25T17:45:29.320,862.480,-0.366,-0.945,0.213
1635173129360,2021-10-25T17:45:29.360,862.520,0.976,-0.183,-0.061
1635173129400,2021-10-25T17:45:29.400,862.560,0.945,0.945,0.549
1635173129440,2021-10-25T17:45:29.440,862.600,-0.061,0.122,-0.488
1635173129480,2021-10-25T17:45:29.480,862.640,0.915,0.823,-0.152
1635173129520,2021-10-25T17:45:29.520,862.680,-0.366,0.671,-0.274
1635173129560,2021-10-25T17:45:29.560,862.720,0.884,-0.152,-0.030
1635173129600,2021-10-25T17:45:29.600,862.760,2.043,0.183,0.457
1635173129640,2021-10-25T17:45:29.640,862.800,0.671,0.000,-0.244
1635173129680,2021-10-25T17:45:29.680,862.840,-1.220,-0.793,-1.463
1635173129720,2021-10-25T17:45:29.720,862.880,1.494,0.183,0.610
1635173129760,2021-10-25T17:45:29.760,862.920,0.579,0.244,0.610
1635173129800,2021-10-25T17:45:29.800,862.960,-0.091,0.518,0.183
1635173129840,2021-10-25T17:45:29.840,863.000,-0.366,0.610,0.091
1635173129880,2021-10-25T17:45:29.880,863.040,0.793,0.183,0.366
1635173129920,2021-10-25T17:45:29.920,863.080,0.518,-0.854,-0.274
1635173129960,2021-10-25T17:45:29.960,863.120,0.579,-1.128,-0.335
1635173130000,2021-10-25T17:45:30.000,863.160,0.427,-0.396,0.579
1635173130040,2021-10-25T17:45:30.040,863.200,0.701,-1.006,0.427
1635173130080,2021-10-25T17:45:30.080,863.240,0.183,-0.640,0.122
1635173130120,2021-10-25T17:45:30.120,863.280,0.366,-0.122,0.030
1635173130160,2021-10-25T17:45:30.160,863.320,0.945,0.122,0.640
1635173130200,2021-10-25T17:45:30.200,863.360,-0.488,0.244,-0.976
1635173130240,2021-10-25T17:45:30.240,863.400,0.976,-0.061,-0.762
1635173130280,2021-10-25T17:45:30.280,863.440,0.213,0.244,-0.274
1635173130320,2021-10-25T17:45:30.320,863.480,-0.823,0.000,-1.067
1635173130360,2021-10-25T17:45:30.360,863.520,-1.189,-0.091,-0.396
1635173130400,2021-10-25T17:45:30.400,863.560,-0.030,-0.030,0.732
1635173130440,2021-10-25T17:45:30.440,863.600,0.518,-0.579,0.610
1635173130480,2021-10-25T17:45:30.480,863.640,-0.793,-0.854,0.213
1635173130520,2021-10-25T17:45:30.520,863.680,-1.128,-0.457,0.793
1635173130560,2021-10-25T17:45:30.560,863.720,-0.305,-1.128,1.463
1635173130600,2021-10-25T17:45:30.600,863.760,0.122,-1.738,0.915
1635173130640,2021-10-25T17:45:30.640,863.800,0.366,-1.829,1.159
1635173130680,2021-10-25T17:45:30.680,863.840,-0.244,-0.610,-0.579
1635173130720,2021-10-25T17:45:30.720,863.880,1.616,-1.189,-0.488
1635173130760,2021-10-25T17:45:30.760,863.920,1.372,-1.098,0.640
1635173130800,2021-10-25T17:45:30.800,863.960,1.341,-0.305,0.427
1635173130840,2021-10-25T17:45:30.840,864.000,0.183,-0.610,-0.122
1635173130880,2021-10-25T17:45:30.880,864.040,-0.030,-0.640,0.762
1635173130920,2021-10-25T17:45:30.920,864.080,1.524,-1.159,0.884
1635173130960,2021-10-25T17:45:30.960,864.120,-0.366,-0.610,-0.244
1635173131000,2021-10-25T17:45:31.000,864.160,-0.640,0.915,-0.457
1635173131040,2021-10-25T17:45:31.040,864.200,-0.213,0.854,-0.579
1635173131080,2021-10-25T17:45:31.080,864.240,-1.524,0.579,-0.671
1635173131120,2021-10-25T17:45:31.120,864.280,-0.549,1.280,0.396
1635173131160,2021-10-25T17:45:31.160,864.320,-0.244,0.549,0.274
1635173131200,2021-10-25T17:45:31.200,864.360,-0.030,-0.152,0.244
1635173131240,2021-10-25T17:45:31.240,864.400,0.732,0.823,0.915
1635173131280,2021-10-25T17:45:31.280,864.440,-0.945,1.128,-0.457
1635173131320,2021-10-25T17:45:31.320,864.480,-0.549,1.098,-0.152
1635173131360,2021-10-25T17:45:31.360,864.520,-0.457,0.000,0.335
1635173131400,2021-10-25T17:45:31.400,864.560,1.738,-2.073,1.921
1635173131440,2021-10-25T17:45:31.440,864.600,1.159,-2.043,1.982
1635173131480,2021-10-25T17:45:31.480,864.640,-0.732,-4.024,1.402
1635173131520,2021-10-25T17:45:31.520,864.680,2.805,-2.927,4.055
1635173131560,2021-10-25T17:45:31.560,864.720,-1.098,-1.860,1.280
1635173131600,2021-10-25T17:45:31.600,864.760,0.640,-2.073,0.640
1635173131640,2021-10-25T17:45:31.640,864.800,2.104,-1.067,1.433
1635173131680,2021-10-25T17:45:31.680,864.840,1.799,0.122,0.213
1635173131720,2021-10-25T17:45:31.720,864.880,-1.128,0.915,-2.043
1635173131760,2021-10-25T17:45:31.760,864.920,1.463,1.341,-0.366
1635173131800,2021-10-25T17:45:31.800,864.960,-0.183,0.122,-1.433
1635173131840,2021-10-25T17:45:31.840,865.000,-15.579,2.165,-3.811
1635173131880,2021-10-25T17:45:31.880,865.040,-88.628,-12.561,-27.134
1635173131920,2021-10-25T17:45:31.920,865.080,-168.232,-79.116,-58.415
1635173131960,2021-10-25T17:45:31.960,865.120,-142.165,-132.530,-11.067
1635173132000,2021-10-25T17:45:32.000,865.160,-201.707,-188.902,33.049
1635173132040,2021-10-25T17:45:32.040,865.200,-260.640,-204.482,70.579
1635173132080,2021-10-25T17:45:32.080,865.240,-312.835,-239.878,110.884
1635173132120,2021-10-25T17:45:32.120,865.280,-381.585,-287.530,144.024
1635173132160,2021-10-25T17:45:32.160,865.320,-393.445,-378.262,168.689
1635173132200,2021-10-25T17:45:32.200,865.360,-377.683,-458.201,171.585
1635173132240,2021-10-25T17:45:32.240,865.400,-524.787,-473.811,144.909
1635173132280,2021-10-25T17:45:32.280,865.440,-581.616,52.470,125.122
1635173132320,2021-10-25T17:45:32.320,865.480,286.829,43.994,-71.098
1635173132360,2021-10-25T17:45:32.360,865.520,240.000,106.646,-5.244
1635173132400,2021-10-25T17:45:32.400,865.560,-46.799,248.933,34.268
1635173132440,2021-10-25T17:45:32.440,865.600,-117.256,259.177,23.171
1635173132480,2021-10-25T17:45:32.480,865.640,-47.713,-115.671,9.787
1635173132520,2021-10-25T17:45:32.520,865.680,-49.695,-433.963,-52.683
1635173132560,2021-10-25T17:45:32.560,865.720,-128.171,-132.957,-4.360
1635173132600,2021-10-25T17:45:32.600,865.760,164.390,0.976,-37.317
1635173132640,2021-10-25T17:45:32.640,865.800,257.012,4.543,-27.256
1635173132680,2021-10-25T17:45:32.680,865.840,367.866,108.720,-2.744
1635173132720,2021-10-25T17:45:32.720,865.880,336.921,225.213,-55.945
1635173132760,2021-10-25T17:45:32.760,865.920,284.909,275.030,-103.506
1635173132800,2021-10-25T17:45:32.800,865.960,415.183,260.244,-97.317
1635173132840,2021-10-25T17:45:32.840,866.000,485.976,178.140,-122.652
1635173132880,2021-10-25T17:45:32.880,866.040,375.518,114.360,-154.390
1635173132920,2021-10-25T17:45:32.920,866.080,208.232,124.726,-164.421
1635173132960,2021-10-25T17:45:32.960,866.120,168.841,93.628,-181.433
1635173133000,2021-10-25T17:45:33.000,866.160,136.433,24.268,-163.659
1635173133040,2021-10-25T17:45:33.040,866.200,113.018,-9.329,-141.159
1635173133080,2021-10-25T17:45:33.080,866.240,61.555,-2.805,-83.506
1635173133120,2021-10-25T17:45:33.120,866.280,54.665,-75.549,-56.646
1635173133160,2021-10-25T17:45:33.160,866.320,-6.524,-48.506,-25.671
1635173133200,2021-10-25T17:45:33.200,866.360,-66.951,-30.732,-14.390
1635173133240,2021-10-25T17:45:33.240,866.400,3.963,-40.884,-9.756
1635173133280,2021-10-25T17:45:33.280,866.440,7.104,13.963,-17.744
1635173133320,2021-10-25T17:45:33.320,866.480,23.841,49.085,-8.963
1635173133360,2021-10-25T17:45:33.360,866.520,15.335,55.396,4.512
1635173133400,2021-10-25T17:45:33.400,866.560,20.183,35.488,2.927
1635173133440,2021-10-25T17:45:33.440,866.600,23.567,25.427,-1.128
1635173133480,2021-10-25T17:45:33.480,866.640,15.396,15.854,6.951
1635173133520,2021-10-25T17:45:33.520,866.680,21.037,11.524,3.720
1635173133560,2021-10-25T17:45:33.560,866.720,15.091,4.817,4.238
1635173133600,2021-10-25T17:45:33.600,866.760,10.854,-1.341,4.939
1635173133640,2021-10-25T17:45:33.640,866.800,6.982,0.396,3.354
1635173133680,2021-10-25T17:45:33.680,866.840,1.890,-8.293,0.732
1635173133720,2021-10-25T17:45:33.720,866.880,4.299,-17.835,6.280
1635173133760,2021-10-25T17:45:33.760,866.920,2.561,-16.799,10.122
1635173133800,2021-10-25T17:45:33.800,866.960,4.848,-5.915,8.689
1635173133840,2021-10-25T17:45:33.840,867.000,4.543,4.268,4.939
1635173133880,2021-10-25T17:45:33.880,867.040,-2.165,3.384,1.585
1635173133920,2021-10-25T17:45:33.920,867.080,1.006,-3.232,1.829
1635173133960,2021-10-25T17:45:33.960,867.120,6.006,-8.537,7.378
1635173134000,2021-10-25T17:45:34.000,867.160,7.043,-3.567,9.207
1635173134040,2021-10-25T17:45:34.040,867.200,1.646,0.030,5.793
1635173134080,2021-10-25T17:45:34.080,867.240,3.415,-2.165,1.037
1635173134120,2021-10-25T17:45:34.120,867.280,1.646,-4.604,-0.854
1635173134160,2021-10-25T17:45:34.160,867.320,2.165,-3.110,1.829
1635173134200,2021-10-25T17:45:34.200,867.360,0.823,-4.360,1.768
1635173134240,2021-10-25T17:45:34.240,867.400,-2.104,-2.988,1.311
1635173134280,2021-10-25T17:45:34.280,867.440,1.829,-3.567,2.287
1635173134320,2021-10-25T17:45:34.320,867.480,2.256,-2.012,3.384
1635173134360,2021-10-25T17:45:34.360,867.520,-0.213,-2.073,4.085
1635173134400,2021-10-25T17:45:34.400,867.560,-2.561,-2.713,0.305
1635173134440,2021-10-25T17:45:34.440,867.600,-0.945,0.579,-1.128
1635173134480,2021-10-25T17:45:34.480,867.640,0.122,2.835,0.579
1635173134520,2021-10-25T17:45:34.520,867.680,1.189,-0.183,1.494
1635173134560,2021-10-25T17:45:34.560,867.720,2.104,-4.238,3.140
1635173134600,2021-10-25T17:45:34.600,867.760,0.671,1.037,6.159
1635173134640,2021-10-25T17:45:34.640,867.800,-4.756,-0.579,-1.463
1635173134680,2021-10-25T17:45:34.680,867.840,0.183,0.488,-1.098
1635173134720,2021-10-25T17:45:34.720,867.880,0.854,8.110,2.957
1635173134760,2021-10-25T17:45:34.760,867.920,-2.470,2.805,0.305
1635173134800,2021-10-25T17:45:34.800,867.960,-1.311,-5.518,1.189
1635173134840,2021-10-25T17:45:34.840,868.000,4.421,-1.037,5.061
1635173134880,2021-10-25T17:45:34.880,868.040,-2.287,1.951,0.732
1635173134920,2021-10-25T17:45:34.920,868.080,-1.067,3.384,-0.244
1635173134960,2021-10-25T17:45:34.960,868.120,0.793,4.390,0.579
1635173135000,2021-10-25T17:45:35.000,868.160,-0.640,-1.616,-0.518
1635173135040,2021-10-25T17:45:35.040,868.200,-1.829,-1.220,0.762
1635173135080,2021-10-25T17:45:35.080,868.240,0.610,0.335,4.146
1635173135120,2021-10-25T17:45:35.120,868.280,-1.037,-1.921,1.098
1635173135160,2021-10-25T17:45:35.160,868.320,0.335,2.561,2.134
1635173135200,2021-10-25T17:45:35.200,868.360,-2.226,3.720,-0.884
1635173135240,2021-10-25T17:45:35.240,868.400,0.427,3.933,-0.610
1635173135280,2021-10-25T17:45:35.280,868.440,0.152,3.720,0.549
1635173135320,2021-10-25T17:45:35.320,868.480,0.701,-0.274,0.640
1635173135360,2021-10-25T17:45:35.360,868.520,1.067,-2.439,1.189
1635173135400,2021-10-25T17:45:35.400,868.560,0.244,-2.165,0.244
1635173135440,2021-10-25T17:45:35.440,868.600,-0.244,-1.463,-0.701
1635173135480,2021-10-25T17:45:35.480,868.640,2.439,-0.884,0.061
1635173135520,2021-10-25T17:45:35.520,868.680,0.000,1.098,-1.372
1635173135560,2021-10-25T17:45:35.560,868.720,1.280,1.646,-0.945
1635173135600,2021-10-25T17:45:35.600,868.760,1.128,0.427,-0.061
1635173135640,2021-10-25T17:45:35.640,868.800,1.250,-1.098,0.640
1635173135680,2021-10-25T17:45:35.680,868.840,1.067,0.152,0.884
1635173135720,2021-10-25T17:45:35.720,868.880,-0.030,0.793,0.213
1635173135760,2021-10-25T17:45:35.760,868.920,0.884,0.457,-0.366
1635173135800,2021-10-25T17:45:35.800,868.960,0.701,2.500,-0.854
1635173135840,2021-10-25T17:45:35.840,869.000,1.098,2.287,-2.378
1635173135880,2021-10-25T17:45:35.880,869.040,-0.427,1.677,-2.622
1635173135920,2021-10-25T17:45:35.920,869.080,1.890,-0.884,-1.494
1635173135960,2021-10-25T17:45:35.960,869.120,2.470,-1.616,-0.305
1635173136000,2021-10-25T17:45:36.000,869.160,0.030,1.616,-1.159
1635173136040,2021-10-25T17:45:36.040,869.200,1.463,-0.671,-1.067
1635173136080,2021-10-25T17:45:36.080,869.240,1.463,-2.073,-0.030
1635173136120,2021-10-25T17:45:36.120,869.280,0.915,-4.634,0.518
1635173136160,2021-10-25T17:45:36.160,869.320,1.311,-8.811,0.884
1635173136200,2021-10-25T17:45:36.200,869.360,0.152,-4.939,0.457
1635173136240,2021-10-25T17:45:36.240,869.400,0.854,-5.854,-0.762
1635173136280,2021-10-25T17:45:36.280,869.440,0.610,-5.000,-0.244
1635173136320,2021-10-25T17:45:36.320,869.480,-0.457,-2.530,-0.854
1635173136360,2021-10-25T17:45:36.360,869.520,0.884,-1.555,-0.213
1635173136400,2021-10-25T17:45:36.400,869.560,-1.189,-0.396,0.152
1635173136440,2021-10-25T17:45:36.440,869.600,-0.976,-0.732,0.396
1635173136480,2021-10-25T17:45:36.480,869.640,0.366,-1.829,1.159
1635173136520,2021-10-25T17:45:36.520,869.680,0.061,-3.628,1.067
1635173136560,2021-10-25T17:45:36.560,869.720,0.579,-4.726,-0.518
1635173136600,2021-10-25T17:45:36.600,869.760,1.768,-1.159,0.152
1635173136640,2021-10-25T17:45:36.640,869.800,-0.549,0.976,-0.610
1635173136680,2021-10-25T17:45:36.680,869.840,0.854,0.701,-1.037
1635173136720,2021-10-25T17:45:36.720,869.880,0.518,1.494,-0.610
1635173136760,2021-10-25T17:45:36.760,869.920,0.671,1.189,0.122
1635173136800,2021-10-25T17:45:36.800,869.960,0.183,-0.854,0.122
1635173136840,2021-10-25T17:45:36.840,870.000,1.128,-0.213,0.213
1635173136880,2021-10-25T17:45:36.880,870.040,-0.427,0.701,-0.244
1635173136920,2021-10-25T17:45:36.920,870.080,0.213,0.671,-0.366
1635173136960,2021-10-25T17:45:36.960,870.120,0.549,0.305,-0.427
1635173137000,2021-10-25T17:45:37.000,870.160,0.366,0.122,-0.122
1635173137040,2021-10-25T17:45:37.040,870.200,0.335,0.671,0.457
1635173137080,2021-10-25T17:45:37.080,870.240,0.549,-0.457,0.366
1635173137120,2021-10-25T17:45:37.120,870.280,0.213,-0.183,0.854
1635173137160,2021-10-25T17:45:37.160,870.320,-0.152,0.549,0.457
1635173137200,2021-10-25T17:45:37.200,870.360,0.183,0.427,0.274
1635173137240,2021-10-25T17:45:37.240,870.400,0.823,0.335,0.488
1635173137280,2021-10-25T17:45:37.280,870.440,-0.732,-0.030,-0.305
1635173137320,2021-10-25T17:45:37.320,870.480,0.274,-0.671,-0.122
1635173137360,2021-10-25T17:45:37.360,870.520,0.396,-0.091,-0.335
1635173137400,2021-10-25T17:45:37.400,870.560,0.122,0.213,-0.213
1635173137440,2021-10-25T17:45:37.440,870.600,-0.396,0.793,-0.152
1635173137480,2021-10-25T17:45:37.480,870.640,-1.098,0.640,-0.427
1635173137520,2021-10-25T17:45:37.520,870.680,0.610,0.396,-0.244
1635173137560,2021-10-25T17:45:37.560,870.720,0.213,0.518,0.488
1635173137600,2021-10-25T17:45:37.600,870.760,0.427,0.061,0.366
1635173137640,2021-10-25T17:45:37.640,870.800,0.549,0.274,-0.091
1635173137680,2021-10-25T17:45:37.680,870.840,0.244,0.091,0.335
1635173137720,2021-10-25T17:45:37.720,870.880,0.183,0.305,0.518
1635173137760,2021-10-25T17:45:37.760,870.920,-0.122,0.061,-0.274
1635173137800,2021-10-25T17:45:37.800,870.960,0.396,-0.213,-0.427
1635173137840,2021-10-25T17:45:37.840,871.000,0.457,-0.488,-0.488
1635173137880,2021-10-25T17:45:37.880,871.040,0.884,-0.213,0.152
1635173137920,2021-10-25T17:45:37.920,871.080,0.671,1.402,-0.122
1635173137960,2021-10-25T17:45:37.960,871.120,-0.793,1.860,-0.488
1635173138000,2021-10-25T17:45:38.000,871.160,0.366,1.799,0.366
1635173138040,2021-10-25T17:45:38.040,871.200,0.274,1.707,0.274
1635173138080,2021-10-25T17:45:38.080,871.240,0.030,0.152,-0.427
1635173138120,2021-10-25T17:45:38.120,871.280,-0.061,-0.091,-0.701
1635173138160,2021-10-25T17:45:38.160,871.320,0.488,0.732,0.152
1635173138200,2021-10-25T17:45:38.200,871.360,0.610,0.457,0.457
1635173138240,2021-10-25T17:45:38.240,871.400,-0.549,1.220,0.640
1635173138280,2021-10-25T17:45:38.280,871.440,-0.854,0.579,0.457
1635173138320,2021-10-25T17:45:38.320,871.480,-0.396,0.030,0.671
1635173138360,2021-10-25T17:45:38.360,871.520,0.701,-0.122,0.091
1635173138400,2021-10-25T17:45:38.400,871.560,0.610,-0.274,0.244
