epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635167050093,2021-10-25T16:04:10.093,847.360,0.915,-0.213,0.579
1635167050133,2021-10-25T16:04:10.133,847.400,0.915,-0.061,0.610
1635167050173,2021-10-25T16:04:10.173,847.440,0.244,0.244,0.457
1635167050213,2021-10-25T16:04:10.213,847.480,0.671,0.122,0.579
1635167050253,2021-10-25T16:04:10.253,847.520,1.280,-0.091,0.732
1635167050293,2021-10-25T16:04:10.293,847.560,1.098,-0.030,0.854
1635167050333,2021-10-25T16:04:10.333,847.600,0.884,-0.030,0.671
1635167050373,2021-10-25T16:04:10.373,847.640,1.341,-0.274,0.549
1635167050413,2021-10-25T16:04:10.413,847.680,1.372,-0.244,0.579
1635167050453,2021-10-25T16:04:10.453,847.720,1.433,-0.091,0.915
1635167050493,2021-10-25T16:04:10.493,847.760,0.610,0.030,0.610
1635167050533,2021-10-25T16:04:10.533,847.800,0.213,-0.061,0.183
1635167050573,2021-10-25T16:04:10.573,847.840,0.427,-0.183,0.183
1635167050613,2021-10-25T16:04:10.613,847.880,0.274,-0.030,0.396
1635167050653,2021-10-25T16:04:10.653,847.920,0.091,0.152,0.671
1635167050693,2021-10-25T16:04:10.693,847.960,-0.244,0.244,0.701
1635167050733,2021-10-25T16:04:10.733,848.000,-0.366,0.305,0.549
1635167050773,2021-10-25T16:04:10.773,848.040,0.000,0.335,0.579
1635167050813,2021-10-25T16:04:10.813,848.080,0.030,0.366,0.793
1635167050853,2021-10-25T16:04:10.853,848.120,-0.213,0.366,0.610
1635167050893,2021-10-25T16:04:10.893,848.160,-0.091,0.274,0.488
1635167050933,2021-10-25T16:04:10.933,848.200,0.213,0.183,0.579
1635167050973,2021-10-25T16:04:10.973,848.240,-0.213,0.305,0.518
1635167051013,2021-10-25T16:04:11.013,848.280,-0.396,0.427,0.701
1635167051053,2021-10-25T16:04:11.053,848.320,-0.640,0.457,0.640
1635167051093,2021-10-25T16:04:11.093,848.360,0.091,0.305,0.549
1635167051133,2021-10-25T16:04:11.133,848.400,-0.152,0.305,0.518
1635167051173,2021-10-25T16:04:11.173,848.440,-0.396,0.305,0.427
1635167051213,2021-10-25T16:04:11.213,848.480,-0.061,0.152,0.488
1635167051253,2021-10-25T16:04:11.253,848.520,0.122,0.152,0.610
1635167051293,2021-10-25T16:04:11.293,848.560,0.366,0.061,0.640
1635167051333,2021-10-25T16:04:11.333,848.600,0.335,0.061,0.457
1635167051373,2021-10-25T16:04:11.373,848.640,0.610,0.061,0.549
1635167051413,2021-10-25T16:04:11.413,848.680,0.518,0.030,0.457
1635167051453,2021-10-25T16:04:11.453,848.720,1.067,-0.152,0.335
1635167051493,2021-10-25T16:04:11.493,848.760,1.402,-0.244,0.366
1635167051533,2021-10-25T16:04:11.533,848.800,1.280,-0.274,0.396
1635167051573,2021-10-25T16:04:11.573,848.840,1.555,-0.457,0.396
1635167051613,2021-10-25T16:04:11.613,848.880,1.220,-0.335,0.244
1635167051653,2021-10-25T16:04:11.653,848.920,1.341,-0.366,0.244
1635167051693,2021-10-25T16:04:11.693,848.960,1.372,-0.457,0.213
1635167051733,2021-10-25T16:04:11.733,849.000,1.524,-0.457,0.244
1635167051773,2021-10-25T16:04:11.773,849.040,1.372,-0.396,0.183
1635167051813,2021-10-25T16:04:11.813,849.080,1.402,-0.335,0.213
1635167051853,2021-10-25T16:04:11.853,849.120,1.646,-0.396,0.396
1635167051893,2021-10-25T16:04:11.893,849.160,1.768,-0.427,0.488
1635167051933,2021-10-25T16:04:11.933,849.200,1.098,-0.213,0.549
1635167051973,2021-10-25T16:04:11.973,849.240,0.945,-0.244,0.427
1635167052013,2021-10-25T16:04:12.013,849.280,0.549,-0.152,0.335
1635167052053,2021-10-25T16:04:12.053,849.320,0.640,-0.152,0.396
1635167052093,2021-10-25T16:04:12.093,849.360,0.610,-0.122,0.610
1635167052133,2021-10-25T16:04:12.133,849.400,0.457,-0.061,0.549
1635167052173,2021-10-25T16:04:12.173,849.440,0.457,-0.152,0.427
1635167052213,2021-10-25T16:04:12.213,849.480,0.244,-0.061,0.396
1635167052253,2021-10-25T16:04:12.253,849.520,0.152,0.030,0.549
1635167052293,2021-10-25T16:04:12.293,849.560,0.366,-0.091,0.457
1635167052333,2021-10-25T16:04:12.333,849.600,0.305,-0.183,0.305
1635167052373,2021-10-25T16:04:12.373,849.640,0.366,-0.091,0.549
1635167052413,2021-10-25T16:04:12.413,849.680,0.732,-0.122,0.793
1635167052453,2021-10-25T16:04:12.453,849.720,0.976,-0.213,0.762
1635167052493,2021-10-25T16:04:12.493,849.760,1.250,-0.366,0.549
1635167052533,2021-10-25T16:04:12.533,849.800,1.189,-0.549,0.213
1635167052573,2021-10-25T16:04:12.573,849.840,1.159,-0.610,0.152
1635167052613,2021-10-25T16:04:12.613,849.880,1.067,-0.488,0.213
1635167052653,2021-10-25T16:04:12.653,849.920,1.189,-0.396,0.427
1635167052693,2021-10-25T16:04:12.693,849.960,0.762,-0.305,0.335
1635167052733,2021-10-25T16:04:12.733,850.000,0.915,-0.396,0.183
1635167052773,2021-10-25T16:04:12.773,850.040,0.945,-0.335,0.457
1635167052813,2021-10-25T16:04:12.813,850.080,0.976,-0.274,0.640
1635167052853,2021-10-25T16:04:12.853,850.120,0.793,-0.244,0.640
1635167052893,2021-10-25T16:04:12.893,850.160,0.945,-0.305,0.457
1635167052933,2021-10-25T16:04:12.933,850.200,0.762,-0.274,0.457
1635167052973,2021-10-25T16:04:12.973,850.240,0.427,-0.244,0.457
1635167053013,2021-10-25T16:04:13.013,850.280,0.488,-0.274,0.488
1635167053053,2021-10-25T16:04:13.053,850.320,0.335,-0.274,0.335
1635167053093,2021-10-25T16:04:13.093,850.360,-0.244,-0.305,0.152
1635167053133,2021-10-25T16:04:13.133,850.400,-0.335,-0.274,-0.152
1635167053173,2021-10-25T16:04:13.173,850.440,0.366,-0.396,-0.091
1635167053213,2021-10-25T16:04:13.213,850.480,0.640,-0.427,0.152
1635167053253,2021-10-25T16:04:13.253,850.520,0.610,-0.366,0.457
1635167053293,2021-10-25T16:04:13.293,850.560,1.189,-0.335,0.793
1635167053333,2021-10-25T16:04:13.333,850.600,1.402,-0.396,0.762
1635167053373,2021-10-25T16:04:13.373,850.640,1.189,-0.366,0.671
1635167053413,2021-10-25T16:04:13.413,850.680,1.402,-0.488,0.640
1635167053453,2021-10-25T16:04:13.453,850.720,1.341,-0.610,0.457
1635167053493,2021-10-25T16:04:13.493,850.760,0.884,-0.671,-0.061
1635167053533,2021-10-25T16:04:13.533,850.800,1.098,-0.640,-0.183
1635167053573,2021-10-25T16:04:13.573,850.840,1.037,-0.549,0.488
1635167053613,2021-10-25T16:04:13.613,850.880,1.494,-0.640,0.945
1635167053653,2021-10-25T16:04:13.653,850.920,1.890,-1.067,0.915
1635167053693,2021-10-25T16:04:13.693,850.960,2.439,-2.043,0.335
1635167053733,2021-10-25T16:04:13.733,851.000,1.677,-2.591,-0.122
1635167053773,2021-10-25T16:04:13.773,851.040,1.067,-1.860,-0.274
1635167053813,2021-10-25T16:04:13.813,851.080,1.098,-0.854,0.091
1635167053853,2021-10-25T16:04:13.853,851.120,1.280,-0.701,0.366
1635167053893,2021-10-25T16:04:13.893,851.160,0.915,-0.518,0.305
1635167053933,2021-10-25T16:04:13.933,851.200,1.006,-0.549,0.274
1635167053973,2021-10-25T16:04:13.973,851.240,1.098,-0.610,0.305
1635167054013,2021-10-25T16:04:14.013,851.280,0.945,-0.549,0.244
1635167054053,2021-10-25T16:04:14.053,851.320,1.616,-0.793,0.366
1635167054093,2021-10-25T16:04:14.093,851.360,1.463,-0.915,0.183
1635167054133,2021-10-25T16:04:14.133,851.400,1.860,-1.006,0.000
1635167054173,2021-10-25T16:04:14.173,851.440,2.134,-1.098,0.030
1635167054213,2021-10-25T16:04:14.213,851.480,2.774,-1.098,0.122
1635167054253,2021-10-25T16:04:14.253,851.520,1.982,-0.793,0.061
1635167054293,2021-10-25T16:04:14.293,851.560,1.524,-0.671,0.152
1635167054333,2021-10-25T16:04:14.333,851.600,1.585,-0.823,-0.030
1635167054373,2021-10-25T16:04:14.373,851.640,1.860,-0.884,-0.091
1635167054413,2021-10-25T16:04:14.413,851.680,2.622,-0.762,-0.030
1635167054453,2021-10-25T16:04:14.453,851.720,2.409,0.152,0.030
1635167054493,2021-10-25T16:04:14.493,851.760,-0.640,1.098,-0.183
1635167054533,2021-10-25T16:04:14.533,851.800,-0.274,0.579,0.122
1635167054573,2021-10-25T16:04:14.573,851.840,0.671,-0.061,0.701
1635167054613,2021-10-25T16:04:14.613,851.880,0.793,-0.396,1.037
1635167054653,2021-10-25T16:04:14.653,851.920,1.159,-0.671,1.250
1635167054693,2021-10-25T16:04:14.693,851.960,0.945,-0.640,1.585
1635167054733,2021-10-25T16:04:14.733,852.000,-0.488,-0.335,1.433
1635167054773,2021-10-25T16:04:14.773,852.040,0.000,-0.671,1.433
1635167054813,2021-10-25T16:04:14.813,852.080,-0.701,-0.640,1.585
1635167054853,2021-10-25T16:04:14.853,852.120,-1.921,-0.671,1.402
1635167054893,2021-10-25T16:04:14.893,852.160,-1.098,0.030,1.372
1635167054933,2021-10-25T16:04:14.933,852.200,0.244,0.244,1.280
1635167054973,2021-10-25T16:04:14.973,852.240,-2.287,0.915,0.854
1635167055013,2021-10-25T16:04:15.013,852.280,-2.774,1.280,1.159
1635167055053,2021-10-25T16:04:15.053,852.320,-2.713,1.433,1.524
1635167055093,2021-10-25T16:04:15.093,852.360,-1.860,1.128,1.555
1635167055133,2021-10-25T16:04:15.133,852.400,-1.006,0.640,1.433
1635167055173,2021-10-25T16:04:15.173,852.440,-0.091,0.518,1.250
1635167055213,2021-10-25T16:04:15.213,852.480,0.183,0.305,0.854
1635167055253,2021-10-25T16:04:15.253,852.520,0.915,0.213,0.610
1635167055293,2021-10-25T16:04:15.293,852.560,0.854,0.122,0.335
1635167055333,2021-10-25T16:04:15.333,852.600,0.396,-0.244,-0.152
1635167055373,2021-10-25T16:04:15.373,852.640,0.457,-0.335,-0.274
1635167055413,2021-10-25T16:04:15.413,852.680,1.067,-0.427,0.000
1635167055453,2021-10-25T16:04:15.453,852.720,0.579,-0.335,0.061
1635167055493,2021-10-25T16:04:15.493,852.760,0.976,-0.366,0.213
1635167055533,2021-10-25T16:04:15.533,852.800,0.762,-0.335,0.366
1635167055573,2021-10-25T16:04:15.573,852.840,0.762,-0.396,0.427
1635167055613,2021-10-25T16:04:15.613,852.880,0.640,-0.366,0.488
1635167055653,2021-10-25T16:04:15.653,852.920,1.220,-0.396,0.640
1635167055693,2021-10-25T16:04:15.693,852.960,1.311,-0.518,0.427
1635167055733,2021-10-25T16:04:15.733,853.000,0.793,-0.518,-0.091
1635167055773,2021-10-25T16:04:15.773,853.040,0.976,-0.579,-0.122
1635167055813,2021-10-25T16:04:15.813,853.080,1.311,-0.610,0.152
1635167055853,2021-10-25T16:04:15.853,853.120,1.433,-0.640,0.213
1635167055893,2021-10-25T16:04:15.893,853.160,0.976,-0.579,0.213
1635167055933,2021-10-25T16:04:15.933,853.200,0.823,-0.488,0.213
1635167055973,2021-10-25T16:04:15.973,853.240,0.579,-0.213,0.366
1635167056013,2021-10-25T16:04:16.013,853.280,-0.518,0.152,0.335
1635167056053,2021-10-25T16:04:16.053,853.320,0.152,0.213,0.610
1635167056093,2021-10-25T16:04:16.093,853.360,0.701,0.152,1.006
1635167056133,2021-10-25T16:04:16.133,853.400,0.457,0.213,1.220
1635167056173,2021-10-25T16:04:16.173,853.440,0.610,0.122,0.884
1635167056213,2021-10-25T16:04:16.213,853.480,0.823,-0.061,0.427
1635167056253,2021-10-25T16:04:16.253,853.520,1.250,-0.244,0.274
1635167056293,2021-10-25T16:04:16.293,853.560,1.524,-0.457,0.274
1635167056333,2021-10-25T16:04:16.333,853.600,1.494,-0.488,0.244
1635167056373,2021-10-25T16:04:16.373,853.640,1.280,-0.457,0.152
1635167056413,2021-10-25T16:04:16.413,853.680,1.738,-0.610,-0.030
1635167056453,2021-10-25T16:04:16.453,853.720,1.616,-0.823,-0.213
1635167056493,2021-10-25T16:04:16.493,853.760,2.591,-1.067,-0.030
1635167056533,2021-10-25T16:04:16.533,853.800,1.829,-0.671,0.335
1635167056573,2021-10-25T16:04:16.573,853.840,1.463,-0.305,0.396
1635167056613,2021-10-25T16:04:16.613,853.880,1.250,-0.244,0.305
1635167056653,2021-10-25T16:04:16.653,853.920,0.305,0.030,0.396
1635167056693,2021-10-25T16:04:16.693,853.960,0.366,-0.152,0.488
1635167056733,2021-10-25T16:04:16.733,854.000,0.823,-0.183,0.640
1635167056773,2021-10-25T16:04:16.773,854.040,0.427,0.000,0.823
1635167056813,2021-10-25T16:04:16.813,854.080,0.396,-0.061,0.488
1635167056853,2021-10-25T16:04:16.853,854.120,0.945,-0.183,0.549
1635167056893,2021-10-25T16:04:16.893,854.160,0.091,0.213,1.128
1635167056933,2021-10-25T16:04:16.933,854.200,-0.518,0.366,1.067
1635167056973,2021-10-25T16:04:16.973,854.240,0.610,0.122,0.823
1635167057013,2021-10-25T16:04:17.013,854.280,-0.488,0.335,0.823
1635167057053,2021-10-25T16:04:17.053,854.320,0.122,0.335,1.280
1635167057093,2021-10-25T16:04:17.093,854.360,-0.061,0.152,0.762
1635167057133,2021-10-25T16:04:17.133,854.400,0.305,-0.122,0.183
1635167057173,2021-10-25T16:04:17.173,854.440,0.061,-0.030,0.213
1635167057213,2021-10-25T16:04:17.213,854.480,0.488,0.030,0.671
1635167057253,2021-10-25T16:04:17.253,854.520,1.738,-0.213,0.915
1635167057293,2021-10-25T16:04:17.293,854.560,1.860,-0.701,0.091
1635167057333,2021-10-25T16:04:17.333,854.600,1.921,-0.976,-0.152
1635167057373,2021-10-25T16:04:17.373,854.640,1.860,-0.884,0.335
1635167057413,2021-10-25T16:04:17.413,854.680,1.372,-0.610,0.610
1635167057453,2021-10-25T16:04:17.453,854.720,0.762,-0.335,0.518
1635167057493,2021-10-25T16:04:17.493,854.760,0.427,-0.274,0.183
1635167057533,2021-10-25T16:04:17.533,854.800,0.671,-0.305,0.366
1635167057573,2021-10-25T16:04:17.573,854.840,0.640,-0.183,0.671
1635167057613,2021-10-25T16:04:17.613,854.880,0.061,0.000,0.640
1635167057653,2021-10-25T16:04:17.653,854.920,0.213,-0.091,0.610
1635167057693,2021-10-25T16:04:17.693,854.960,0.640,-0.152,0.671
1635167057733,2021-10-25T16:04:17.733,855.000,0.518,-0.122,0.518
1635167057773,2021-10-25T16:04:17.773,855.040,1.220,-0.396,0.701
1635167057813,2021-10-25T16:04:17.813,855.080,0.488,-0.244,0.762
1635167057853,2021-10-25T16:04:17.853,855.120,-0.274,-0.030,0.549
1635167057893,2021-10-25T16:04:17.893,855.160,0.366,-0.183,0.518
1635167057933,2021-10-25T16:04:17.933,855.200,0.274,-0.244,0.244
1635167057973,2021-10-25T16:04:17.973,855.240,-0.091,-0.061,0.305
1635167058013,2021-10-25T16:04:18.013,855.280,0.488,-0.030,0.701
1635167058053,2021-10-25T16:04:18.053,855.320,0.274,-0.061,0.335
1635167058093,2021-10-25T16:04:18.093,855.360,0.335,-0.122,0.244
1635167058133,2021-10-25T16:04:18.133,855.400,0.244,-0.091,0.427
1635167058173,2021-10-25T16:04:18.173,855.440,0.000,0.030,0.518
1635167058213,2021-10-25T16:04:18.213,855.480,0.061,0.030,0.762
1635167058253,2021-10-25T16:04:18.253,855.520,0.488,-0.030,0.762
1635167058293,2021-10-25T16:04:18.293,855.560,0.183,0.000,0.671
1635167058333,2021-10-25T16:04:18.333,855.600,-0.122,0.061,0.793
1635167058373,2021-10-25T16:04:18.373,855.640,0.305,-0.091,0.732
1635167058413,2021-10-25T16:04:18.413,855.680,0.488,-0.244,0.579
1635167058453,2021-10-25T16:04:18.453,855.720,0.549,-0.152,0.488
1635167058493,2021-10-25T16:04:18.493,855.760,0.366,-0.091,0.274
1635167058533,2021-10-25T16:04:18.533,855.800,0.396,-0.122,0.213
1635167058573,2021-10-25T16:04:18.573,855.840,0.152,0.030,0.335
1635167058613,2021-10-25T16:04:18.613,855.880,0.305,0.091,0.488
1635167058653,2021-10-25T16:04:18.653,855.920,0.000,0.122,0.488
1635167058693,2021-10-25T16:04:18.693,855.960,0.091,0.091,0.701
1635167058733,2021-10-25T16:04:18.733,856.000,0.549,0.091,0.945
1635167058773,2021-10-25T16:04:18.773,856.040,0.427,0.213,0.915
1635167058813,2021-10-25T16:04:18.813,856.080,1.067,0.000,0.823
1635167058853,2021-10-25T16:04:18.853,856.120,0.793,-0.030,0.640
1635167058893,2021-10-25T16:04:18.893,856.160,0.762,0.091,0.793
1635167058933,2021-10-25T16:04:18.933,856.200,1.159,0.000,0.915
1635167058973,2021-10-25T16:04:18.973,856.240,1.402,-0.183,0.762
1635167059013,2021-10-25T16:04:19.013,856.280,1.037,-0.183,0.640
1635167059053,2021-10-25T16:04:19.053,856.320,0.823,-0.152,0.701
1635167059093,2021-10-25T16:04:19.093,856.360,0.793,-0.030,0.518
1635167059133,2021-10-25T16:04:19.133,856.400,1.311,-0.183,0.488
1635167059173,2021-10-25T16:04:19.173,856.440,1.524,-0.213,0.518
1635167059213,2021-10-25T16:04:19.213,856.480,1.372,-0.183,0.488
1635167059253,2021-10-25T16:04:19.253,856.520,0.762,-0.091,0.488
1635167059293,2021-10-25T16:04:19.293,856.560,0.945,-0.091,0.701
1635167059333,2021-10-25T16:04:19.333,856.600,1.128,-0.091,0.823
1635167059373,2021-10-25T16:04:19.373,856.640,0.427,-0.030,0.640
1635167059413,2021-10-25T16:04:19.413,856.680,0.640,-0.152,0.549
1635167059453,2021-10-25T16:04:19.453,856.720,0.945,-0.183,0.549
1635167059493,2021-10-25T16:04:19.493,856.760,0.854,-0.213,0.488
1635167059533,2021-10-25T16:04:19.533,856.800,1.159,-0.335,0.610
1635167059573,2021-10-25T16:04:19.573,856.840,2.256,-0.640,0.976
1635167059613,2021-10-25T16:04:19.613,856.880,1.738,-0.274,1.159
1635167059653,2021-10-25T16:04:19.653,856.920,0.396,-0.091,0.640
1635167059693,2021-10-25T16:04:19.693,856.960,0.823,-0.427,0.030
1635167059733,2021-10-25T16:04:19.733,857.000,1.159,-0.427,0.213
1635167059773,2021-10-25T16:04:19.773,857.040,0.732,-0.274,0.396
1635167059813,2021-10-25T16:04:19.813,857.080,0.915,-0.183,0.518
1635167059853,2021-10-25T16:04:19.853,857.120,0.610,-0.213,0.366
1635167059893,2021-10-25T16:04:19.893,857.160,0.366,-0.244,0.213
1635167059933,2021-10-25T16:04:19.933,857.200,0.671,-0.213,0.457
1635167059973,2021-10-25T16:04:19.973,857.240,0.518,-0.183,0.488
1635167060013,2021-10-25T16:04:20.013,857.280,0.305,-0.183,0.457
1635167060053,2021-10-25T16:04:20.053,857.320,0.640,-0.091,0.762
1635167060093,2021-10-25T16:04:20.093,857.360,0.183,-0.122,0.488
1635167060133,2021-10-25T16:04:20.133,857.400,0.305,-0.244,0.152
1635167060173,2021-10-25T16:04:20.173,857.440,0.549,-0.213,0.366
1635167060213,2021-10-25T16:04:20.213,857.480,0.213,-0.122,0.335
1635167060253,2021-10-25T16:04:20.253,857.520,0.427,-0.183,0.335
1635167060293,2021-10-25T16:04:20.293,857.560,0.610,-0.244,0.244
1635167060333,2021-10-25T16:04:20.333,857.600,0.457,-0.305,0.213
1635167060373,2021-10-25T16:04:20.373,857.640,0.427,-0.305,0.274
1635167060413,2021-10-25T16:04:20.413,857.680,0.579,-0.305,0.335
1635167060453,2021-10-25T16:04:20.453,857.720,0.579,-0.335,0.274
1635167060493,2021-10-25T16:04:20.493,857.760,-0.091,-0.305,0.030
1635167060533,2021-10-25T16:04:20.533,857.800,0.244,-0.366,0.091
1635167060573,2021-10-25T16:04:20.573,857.840,0.549,-0.305,0.335
1635167060613,2021-10-25T16:04:20.613,857.880,0.732,-0.305,0.305
1635167060653,2021-10-25T16:04:20.653,857.920,0.244,-0.122,0.183
1635167060693,2021-10-25T16:04:20.693,857.960,-0.244,0.000,0.091
1635167060733,2021-10-25T16:04:20.733,858.000,0.030,0.061,0.213
1635167060773,2021-10-25T16:04:20.773,858.040,0.183,0.000,0.457
1635167060813,2021-10-25T16:04:20.813,858.080,0.305,-0.061,0.610
1635167060853,2021-10-25T16:04:20.853,858.120,0.640,-0.122,0.488
1635167060893,2021-10-25T16:04:20.893,858.160,0.335,-0.183,0.274
1635167060933,2021-10-25T16:04:20.933,858.200,0.396,-0.183,0.427
1635167060973,2021-10-25T16:04:20.973,858.240,0.122,-0.183,0.457
1635167061013,2021-10-25T16:04:21.013,858.280,-0.305,-0.183,0.488
1635167061053,2021-10-25T16:04:21.053,858.320,-0.244,-0.305,0.396
1635167061093,2021-10-25T16:04:21.093,858.360,0.244,-0.396,0.396
1635167061133,2021-10-25T16:04:21.133,858.400,-0.122,-0.427,0.366
1635167061173,2021-10-25T16:04:21.173,858.440,0.122,-0.518,0.366
1635167061213,2021-10-25T16:04:21.213,858.480,0.701,-0.518,0.518
1635167061253,2021-10-25T16:04:21.253,858.520,-0.305,0.274,0.793
1635167061293,2021-10-25T16:04:21.293,858.560,-0.671,1.006,0.854
1635167061333,2021-10-25T16:04:21.333,858.600,0.671,-0.183,0.854
1635167061373,2021-10-25T16:04:21.373,858.640,1.128,-0.793,0.640
1635167061413,2021-10-25T16:04:21.413,858.680,0.945,-1.006,0.518
1635167061453,2021-10-25T16:04:21.453,858.720,1.098,-1.159,0.427
1635167061493,2021-10-25T16:04:21.493,858.760,1.220,-0.823,0.518
1635167061533,2021-10-25T16:04:21.533,858.800,1.220,-0.762,0.427
1635167061573,2021-10-25T16:04:21.573,858.840,1.098,-0.732,0.305
1635167061613,2021-10-25T16:04:21.613,858.880,1.250,-0.579,0.335
1635167061653,2021-10-25T16:04:21.653,858.920,1.189,-0.427,0.396
1635167061693,2021-10-25T16:04:21.693,858.960,0.884,-0.366,0.427
1635167061733,2021-10-25T16:04:21.733,859.000,0.701,-0.274,0.518
1635167061773,2021-10-25T16:04:21.773,859.040,0.793,-0.183,0.488
1635167061813,2021-10-25T16:04:21.813,859.080,0.762,-0.183,0.396
1635167061853,2021-10-25T16:04:21.853,859.120,0.305,-0.122,0.366
1635167061893,2021-10-25T16:04:21.893,859.160,0.518,-0.061,0.488
1635167061933,2021-10-25T16:04:21.933,859.200,0.518,0.030,0.701
1635167061973,2021-10-25T16:04:21.973,859.240,0.457,0.030,0.762
1635167062013,2021-10-25T16:04:22.013,859.280,0.244,0.030,0.518
1635167062053,2021-10-25T16:04:22.053,859.320,0.396,0.061,0.518
1635167062093,2021-10-25T16:04:22.093,859.360,0.488,-0.030,0.427
1635167062133,2021-10-25T16:04:22.133,859.400,0.122,-0.091,0.244
1635167062173,2021-10-25T16:04:22.173,859.440,0.335,-0.152,0.274
1635167062213,2021-10-25T16:04:22.213,859.480,0.274,-0.183,0.244
1635167062253,2021-10-25T16:04:22.253,859.520,0.488,-0.152,0.152
1635167062293,2021-10-25T16:04:22.293,859.560,0.610,-0.183,0.152
1635167062333,2021-10-25T16:04:22.333,859.600,0.915,-0.244,0.274
1635167062373,2021-10-25T16:04:22.373,859.640,0.701,-0.213,0.305
1635167062413,2021-10-25T16:04:22.413,859.680,0.671,-0.183,0.366
1635167062453,2021-10-25T16:04:22.453,859.720,0.244,-0.122,0.213
1635167062493,2021-10-25T16:04:22.493,859.760,0.732,-0.091,0.244
1635167062533,2021-10-25T16:04:22.533,859.800,1.037,-0.152,0.335
1635167062573,2021-10-25T16:04:22.573,859.840,1.006,-0.183,0.396
1635167062613,2021-10-25T16:04:22.613,859.880,1.189,-0.244,0.610
1635167062653,2021-10-25T16:04:22.653,859.920,0.366,-0.091,0.701
1635167062693,2021-10-25T16:04:22.693,859.960,0.488,-0.152,0.610
1635167062733,2021-10-25T16:04:22.733,860.000,0.762,-0.183,0.701
1635167062773,2021-10-25T16:04:22.773,860.040,0.457,-0.122,0.671
1635167062813,2021-10-25T16:04:22.813,860.080,0.640,-0.122,0.671
1635167062853,2021-10-25T16:04:22.853,860.120,0.396,-0.030,0.701
1635167062893,2021-10-25T16:04:22.893,860.160,0.152,0.000,0.549
1635167062933,2021-10-25T16:04:22.933,860.200,0.579,-0.091,0.579
1635167062973,2021-10-25T16:04:22.973,860.240,0.518,-0.152,0.488
1635167063013,2021-10-25T16:04:23.013,860.280,0.457,-0.183,0.396
1635167063053,2021-10-25T16:04:23.053,860.320,0.549,-0.183,0.457
1635167063093,2021-10-25T16:04:23.093,860.360,0.732,-0.183,0.457
1635167063133,2021-10-25T16:04:23.133,860.400,0.610,-0.244,0.335
1635167063173,2021-10-25T16:04:23.173,860.440,0.671,-0.335,0.335
1635167063213,2021-10-25T16:04:23.213,860.480,0.701,-0.305,0.335
1635167063253,2021-10-25T16:04:23.253,860.520,0.640,-0.366,0.305
1635167063293,2021-10-25T16:04:23.293,860.560,0.701,-0.366,0.274
1635167063333,2021-10-25T16:04:23.333,860.600,0.640,-0.396,0.213
1635167063373,2021-10-25T16:04:23.373,860.640,1.006,-0.366,0.366
1635167063413,2021-10-25T16:04:23.413,860.680,0.762,-0.244,0.427
1635167063453,2021-10-25T16:04:23.453,860.720,0.335,-0.061,0.457
1635167063493,2021-10-25T16:04:23.493,860.760,0.122,0.152,0.793
1635167063533,2021-10-25T16:04:23.533,860.800,0.274,0.183,1.067
1635167063573,2021-10-25T16:04:23.573,860.840,0.061,0.183,0.976
1635167063613,2021-10-25T16:04:23.613,860.880,0.152,0.183,0.945
1635167063653,2021-10-25T16:04:23.653,860.920,0.335,0.152,0.945
1635167063693,2021-10-25T16:04:23.693,860.960,0.274,0.274,0.976
1635167063733,2021-10-25T16:04:23.733,861.000,0.274,0.274,0.793
1635167063773,2021-10-25T16:04:23.773,861.040,0.335,0.061,0.762
1635167063813,2021-10-25T16:04:23.813,861.080,0.671,-0.122,0.701
1635167063853,2021-10-25T16:04:23.853,861.120,0.671,-0.274,0.610
1635167063893,2021-10-25T16:04:23.893,861.160,0.762,-0.305,0.518
1635167063933,2021-10-25T16:04:23.933,861.200,0.945,-0.244,0.396
1635167063973,2021-10-25T16:04:23.973,861.240,0.610,-0.274,0.183
1635167064013,2021-10-25T16:04:24.013,861.280,0.793,-0.305,0.213
1635167064053,2021-10-25T16:04:24.053,861.320,0.793,-0.335,0.274
1635167064093,2021-10-25T16:04:24.093,861.360,0.854,-0.244,0.396
1635167064133,2021-10-25T16:04:24.133,861.400,0.793,-0.213,0.427
1635167064173,2021-10-25T16:04:24.173,861.440,1.372,-0.305,0.457
1635167064213,2021-10-25T16:04:24.213,861.480,1.098,-0.244,0.671
1635167064253,2021-10-25T16:04:24.253,861.520,1.098,-0.061,1.189
1635167064293,2021-10-25T16:04:24.293,861.560,0.305,0.335,1.280
1635167064333,2021-10-25T16:04:24.333,861.600,-0.213,0.640,0.823
1635167064373,2021-10-25T16:04:24.373,861.640,0.091,0.640,1.067
1635167064413,2021-10-25T16:04:24.413,861.680,-0.488,0.823,1.280
1635167064453,2021-10-25T16:04:24.453,861.720,0.061,0.579,1.555
1635167064493,2021-10-25T16:04:24.493,861.760,1.067,0.183,1.799
1635167064533,2021-10-25T16:04:24.533,861.800,1.067,0.152,1.799
1635167064573,2021-10-25T16:04:24.573,861.840,-0.610,0.488,1.433
1635167064613,2021-10-25T16:04:24.613,861.880,-0.274,0.366,1.098
1635167064653,2021-10-25T16:04:24.653,861.920,0.366,0.122,0.854
1635167064693,2021-10-25T16:04:24.693,861.960,0.305,0.152,0.457
1635167064733,2021-10-25T16:04:24.733,862.000,0.274,0.091,-0.366
