epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636121126824,2021-11-05T16:05:26.824,681.120,1.006,1.494,-0.549
1636121126864,2021-11-05T16:05:26.864,681.160,0.915,1.098,-0.488
1636121126904,2021-11-05T16:05:26.904,681.200,0.762,1.463,0.366
1636121126944,2021-11-05T16:05:26.944,681.240,0.579,0.183,0.671
1636121126984,2021-11-05T16:05:26.984,681.280,0.427,-0.488,0.823
1636121127024,2021-11-05T16:05:27.024,681.320,0.152,0.000,1.402
1636121127064,2021-11-05T16:05:27.064,681.360,-0.091,-0.823,1.402
1636121127104,2021-11-05T16:05:27.104,681.400,-0.213,-1.402,0.976
1636121127144,2021-11-05T16:05:27.144,681.440,0.366,0.213,1.646
1636121127184,2021-11-05T16:05:27.184,681.480,0.152,-0.457,1.524
1636121127224,2021-11-05T16:05:27.224,681.520,0.000,-1.098,1.402
1636121127264,2021-11-05T16:05:27.264,681.560,0.427,-0.488,1.220
1636121127304,2021-11-05T16:05:27.304,681.600,0.549,0.976,1.280
1636121127344,2021-11-05T16:05:27.344,681.640,0.213,0.610,1.128
1636121127384,2021-11-05T16:05:27.384,681.680,0.396,-0.030,1.037
1636121127424,2021-11-05T16:05:27.424,681.720,0.823,1.402,1.372
1636121127464,2021-11-05T16:05:27.464,681.760,0.396,0.915,1.189
1636121127504,2021-11-05T16:05:27.504,681.800,-0.183,-1.341,0.671
1636121127544,2021-11-05T16:05:27.544,681.840,-0.244,0.152,1.707
1636121127584,2021-11-05T16:05:27.584,681.880,0.274,1.738,2.043
1636121127624,2021-11-05T16:05:27.624,681.920,0.671,2.500,1.463
1636121127664,2021-11-05T16:05:27.664,681.960,0.549,1.037,0.976
1636121127704,2021-11-05T16:05:27.704,682.000,0.488,0.976,1.037
1636121127744,2021-11-05T16:05:27.744,682.040,0.244,-0.457,0.427
1636121127784,2021-11-05T16:05:27.784,682.080,0.335,-1.433,-0.122
1636121127824,2021-11-05T16:05:27.824,682.120,0.976,0.366,0.152
1636121127864,2021-11-05T16:05:27.864,682.160,1.311,1.341,0.183
1636121127904,2021-11-05T16:05:27.904,682.200,1.037,1.982,0.793
1636121127944,2021-11-05T16:05:27.944,682.240,1.463,1.585,0.122
1636121127984,2021-11-05T16:05:27.984,682.280,0.884,-1.098,-0.396
1636121128024,2021-11-05T16:05:28.024,682.320,0.366,0.213,0.671
1636121128064,2021-11-05T16:05:28.064,682.360,0.274,-0.122,-0.030
1636121128104,2021-11-05T16:05:28.104,682.400,0.793,-0.732,-0.976
1636121128144,2021-11-05T16:05:28.144,682.440,0.976,1.524,0.305
1636121128184,2021-11-05T16:05:28.184,682.480,1.189,0.640,-0.061
1636121128224,2021-11-05T16:05:28.224,682.520,1.250,-0.701,-0.793
1636121128264,2021-11-05T16:05:28.264,682.560,1.280,0.640,-0.457
1636121128304,2021-11-05T16:05:28.304,682.600,1.585,0.244,-0.976
1636121128344,2021-11-05T16:05:28.344,682.640,1.585,0.732,-1.067
1636121128384,2021-11-05T16:05:28.384,682.680,1.280,1.006,-0.335
1636121128424,2021-11-05T16:05:28.424,682.720,1.341,1.372,0.274
1636121128464,2021-11-05T16:05:28.464,682.760,1.311,1.707,0.427
1636121128504,2021-11-05T16:05:28.504,682.800,0.854,1.982,0.976
1636121128544,2021-11-05T16:05:28.544,682.840,0.518,0.762,0.915
1636121128584,2021-11-05T16:05:28.584,682.880,0.488,-1.921,-0.244
1636121128624,2021-11-05T16:05:28.624,682.920,0.335,-0.061,0.732
1636121128664,2021-11-05T16:05:28.664,682.960,0.213,-0.244,0.854
1636121128704,2021-11-05T16:05:28.704,683.000,0.366,-0.366,0.366
1636121128744,2021-11-05T16:05:28.744,683.040,0.396,1.006,0.579
1636121128784,2021-11-05T16:05:28.784,683.080,0.366,-0.701,-0.152
1636121128824,2021-11-05T16:05:28.824,683.120,0.427,-0.061,0.396
1636121128864,2021-11-05T16:05:28.864,683.160,0.671,0.701,0.366
1636121128904,2021-11-05T16:05:28.904,683.200,0.701,-0.213,-0.274
1636121128944,2021-11-05T16:05:28.944,683.240,0.732,-0.122,0.000
1636121128984,2021-11-05T16:05:28.984,683.280,0.793,0.610,0.213
1636121129024,2021-11-05T16:05:29.024,683.320,0.823,0.762,0.274
1636121129064,2021-11-05T16:05:29.064,683.360,0.854,0.396,0.305
1636121129104,2021-11-05T16:05:29.104,683.400,0.518,-0.335,0.030
1636121129144,2021-11-05T16:05:29.144,683.440,0.823,0.366,0.152
1636121129184,2021-11-05T16:05:29.184,683.480,0.915,-0.152,-0.030
1636121129224,2021-11-05T16:05:29.224,683.520,0.823,0.488,0.274
1636121129264,2021-11-05T16:05:29.264,683.560,0.701,0.671,0.457
1636121129304,2021-11-05T16:05:29.304,683.600,0.701,-0.305,0.152
1636121129344,2021-11-05T16:05:29.344,683.640,0.671,0.610,0.335
1636121129384,2021-11-05T16:05:29.384,683.680,0.915,0.549,0.000
1636121129424,2021-11-05T16:05:29.424,683.720,0.732,0.549,0.305
1636121129464,2021-11-05T16:05:29.464,683.760,0.762,0.427,0.396
1636121129504,2021-11-05T16:05:29.504,683.800,0.640,0.122,0.030
1636121129544,2021-11-05T16:05:29.544,683.840,0.457,1.067,0.640
1636121129584,2021-11-05T16:05:29.584,683.880,0.793,1.250,0.671
1636121129624,2021-11-05T16:05:29.624,683.920,0.915,0.366,0.213
1636121129664,2021-11-05T16:05:29.664,683.960,0.671,0.518,0.396
1636121129704,2021-11-05T16:05:29.704,684.000,0.732,-0.305,0.000
1636121129744,2021-11-05T16:05:29.744,684.040,0.549,0.305,0.366
1636121129784,2021-11-05T16:05:29.784,684.080,0.793,0.732,0.457
1636121129824,2021-11-05T16:05:29.824,684.120,0.671,-0.244,0.030
1636121129864,2021-11-05T16:05:29.864,684.160,0.762,0.091,-0.030
1636121129904,2021-11-05T16:05:29.904,684.200,0.762,0.457,0.091
1636121129944,2021-11-05T16:05:29.944,684.240,0.518,-0.610,-0.213
1636121129984,2021-11-05T16:05:29.984,684.280,0.701,0.457,0.335
1636121130024,2021-11-05T16:05:30.024,684.320,0.945,0.030,-0.122
1636121130064,2021-11-05T16:05:30.064,684.360,0.762,-0.030,-0.122
1636121130104,2021-11-05T16:05:30.104,684.400,0.549,0.518,0.274
1636121130144,2021-11-05T16:05:30.144,684.440,0.671,0.366,0.427
1636121130184,2021-11-05T16:05:30.184,684.480,0.640,0.457,0.183
1636121130224,2021-11-05T16:05:30.224,684.520,0.366,-0.061,-0.061
1636121130264,2021-11-05T16:05:30.264,684.560,0.671,1.037,0.579
1636121130304,2021-11-05T16:05:30.304,684.600,0.854,0.976,0.518
1636121130344,2021-11-05T16:05:30.344,684.640,0.854,0.915,0.457
1636121130384,2021-11-05T16:05:30.384,684.680,1.311,1.220,0.335
1636121130424,2021-11-05T16:05:30.424,684.720,1.098,0.610,-0.030
1636121130464,2021-11-05T16:05:30.464,684.760,1.067,0.305,-0.457
1636121130504,2021-11-05T16:05:30.504,684.800,1.067,0.152,-0.427
1636121130544,2021-11-05T16:05:30.544,684.840,0.610,0.061,0.152
1636121130584,2021-11-05T16:05:30.584,684.880,1.006,1.037,0.335
1636121130624,2021-11-05T16:05:30.624,684.920,0.945,1.189,-0.030
1636121130664,2021-11-05T16:05:30.664,684.960,0.610,-0.366,-0.366
1636121130704,2021-11-05T16:05:30.704,685.000,0.884,0.061,-0.061
1636121130744,2021-11-05T16:05:30.744,685.040,0.732,0.457,-0.061
1636121130784,2021-11-05T16:05:30.784,685.080,0.732,0.427,0.000
1636121130824,2021-11-05T16:05:30.824,685.120,1.128,0.915,0.000
1636121130864,2021-11-05T16:05:30.864,685.160,0.701,0.701,0.274
1636121130904,2021-11-05T16:05:30.904,685.200,0.610,0.549,0.579
1636121130944,2021-11-05T16:05:30.944,685.240,1.128,0.854,0.549
1636121130984,2021-11-05T16:05:30.984,685.280,1.220,0.549,0.671
1636121131024,2021-11-05T16:05:31.024,685.320,0.732,0.061,0.396
1636121131064,2021-11-05T16:05:31.064,685.360,0.640,0.366,0.305
1636121131104,2021-11-05T16:05:31.104,685.400,0.457,0.335,0.274
1636121131144,2021-11-05T16:05:31.144,685.440,0.274,-0.061,0.274
1636121131184,2021-11-05T16:05:31.184,685.480,0.518,0.579,0.427
1636121131224,2021-11-05T16:05:31.224,685.520,0.610,-0.152,0.213
1636121131264,2021-11-05T16:05:31.264,685.560,0.671,0.122,0.213
1636121131304,2021-11-05T16:05:31.304,685.600,0.732,-0.244,-0.091
1636121131344,2021-11-05T16:05:31.344,685.640,0.732,0.030,-0.213
1636121131384,2021-11-05T16:05:31.384,685.680,0.823,0.183,-0.183
1636121131424,2021-11-05T16:05:31.424,685.720,0.701,0.122,0.213
1636121131464,2021-11-05T16:05:31.464,685.760,0.762,-0.152,0.061
1636121131504,2021-11-05T16:05:31.504,685.800,0.915,0.488,-0.152
1636121131544,2021-11-05T16:05:31.544,685.840,0.823,0.244,-0.061
1636121131584,2021-11-05T16:05:31.584,685.880,0.854,0.488,0.213
1636121131624,2021-11-05T16:05:31.624,685.920,0.701,-0.305,-0.152
1636121131664,2021-11-05T16:05:31.664,685.960,0.701,-0.183,-0.122
1636121131704,2021-11-05T16:05:31.704,686.000,0.701,0.579,0.274
1636121131744,2021-11-05T16:05:31.744,686.040,0.762,0.244,0.061
1636121131784,2021-11-05T16:05:31.784,686.080,0.579,-0.061,-0.061
1636121131824,2021-11-05T16:05:31.824,686.120,0.488,0.000,0.152
1636121131864,2021-11-05T16:05:31.864,686.160,0.579,0.732,0.366
1636121131904,2021-11-05T16:05:31.904,686.200,0.579,-0.244,-0.274
1636121131944,2021-11-05T16:05:31.944,686.240,0.549,0.457,0.183
1636121131984,2021-11-05T16:05:31.984,686.280,0.549,1.128,0.427
1636121132024,2021-11-05T16:05:32.024,686.320,1.037,1.311,0.152
1636121132064,2021-11-05T16:05:32.064,686.360,0.823,1.616,0.244
1636121132104,2021-11-05T16:05:32.104,686.400,0.671,0.366,-0.152
1636121132144,2021-11-05T16:05:32.144,686.440,0.305,0.244,0.488
1636121132184,2021-11-05T16:05:32.184,686.480,0.488,1.250,0.915
1636121132224,2021-11-05T16:05:32.224,686.520,0.793,1.860,0.823
1636121132264,2021-11-05T16:05:32.264,686.560,2.073,5.610,2.165
1636121132304,2021-11-05T16:05:32.304,686.600,1.860,6.098,2.409
1636121132344,2021-11-05T16:05:32.344,686.640,1.098,3.872,1.524
1636121132384,2021-11-05T16:05:32.384,686.680,1.037,1.402,0.762
1636121132424,2021-11-05T16:05:32.424,686.720,0.610,0.579,0.305
1636121132464,2021-11-05T16:05:32.464,686.760,0.793,1.067,0.061
1636121132504,2021-11-05T16:05:32.504,686.800,1.067,0.183,-0.396
1636121132544,2021-11-05T16:05:32.544,686.840,0.701,0.976,0.213
1636121132584,2021-11-05T16:05:32.584,686.880,0.610,0.915,0.274
1636121132624,2021-11-05T16:05:32.624,686.920,0.518,-0.915,-0.488
1636121132664,2021-11-05T16:05:32.664,686.960,0.457,0.457,0.244
1636121132704,2021-11-05T16:05:32.704,687.000,0.701,0.488,0.335
1636121132744,2021-11-05T16:05:32.744,687.040,0.518,-1.280,-0.549
1636121132784,2021-11-05T16:05:32.784,687.080,0.335,-1.250,-0.366
1636121132824,2021-11-05T16:05:32.824,687.120,0.579,1.067,0.762
1636121132864,2021-11-05T16:05:32.864,687.160,0.671,0.030,0.366
1636121132904,2021-11-05T16:05:32.904,687.200,0.488,0.122,0.000
1636121132944,2021-11-05T16:05:32.944,687.240,0.732,-0.183,-0.030
1636121132984,2021-11-05T16:05:32.984,687.280,0.823,0.488,0.579
1636121133024,2021-11-05T16:05:33.024,687.320,0.762,0.945,0.610
1636121133064,2021-11-05T16:05:33.064,687.360,1.006,-0.152,-0.274
1636121133104,2021-11-05T16:05:33.104,687.400,0.793,-0.518,-0.427
1636121133144,2021-11-05T16:05:33.144,687.440,0.732,-0.091,-0.030
1636121133184,2021-11-05T16:05:33.184,687.480,0.823,0.061,-0.122
1636121133224,2021-11-05T16:05:33.224,687.520,0.671,0.366,-0.091
1636121133264,2021-11-05T16:05:33.264,687.560,0.793,0.762,-0.244
1636121133304,2021-11-05T16:05:33.304,687.600,0.762,-0.640,-0.640
1636121133344,2021-11-05T16:05:33.344,687.640,0.579,0.091,0.122
1636121133384,2021-11-05T16:05:33.384,687.680,0.518,-0.183,0.091
1636121133424,2021-11-05T16:05:33.424,687.720,0.488,0.305,0.274
1636121133464,2021-11-05T16:05:33.464,687.760,0.579,0.366,0.305
1636121133504,2021-11-05T16:05:33.504,687.800,0.579,0.579,0.640
1636121133544,2021-11-05T16:05:33.544,687.840,0.732,-0.244,0.091
1636121133584,2021-11-05T16:05:33.584,687.880,0.854,-0.366,-0.396
1636121133624,2021-11-05T16:05:33.624,687.920,1.372,0.671,-0.305
1636121133664,2021-11-05T16:05:33.664,687.960,1.006,0.579,-0.488
1636121133704,2021-11-05T16:05:33.704,688.000,0.213,0.122,-0.976
1636121133744,2021-11-05T16:05:33.744,688.040,0.549,-0.305,-1.402
1636121133784,2021-11-05T16:05:33.784,688.080,0.335,0.061,-0.396
1636121133824,2021-11-05T16:05:33.824,688.120,-0.091,-0.915,-0.244
1636121133864,2021-11-05T16:05:33.864,688.160,-0.671,-2.256,-0.671
1636121133904,2021-11-05T16:05:33.904,688.200,-0.945,-3.140,-0.061
1636121133944,2021-11-05T16:05:33.944,688.240,-1.585,-3.293,0.030
1636121133984,2021-11-05T16:05:33.984,688.280,-1.768,-1.341,1.189
1636121134024,2021-11-05T16:05:34.024,688.320,-1.006,-0.091,2.012
1636121134064,2021-11-05T16:05:34.064,688.360,-1.128,-1.402,2.134
1636121134104,2021-11-05T16:05:34.104,688.400,-0.854,-1.128,2.134
1636121134144,2021-11-05T16:05:34.144,688.440,-0.366,-1.738,0.915
1636121134184,2021-11-05T16:05:34.184,688.480,-0.823,-2.866,0.244
1636121134224,2021-11-05T16:05:34.224,688.520,0.549,-0.305,0.152
1636121134264,2021-11-05T16:05:34.264,688.560,1.921,0.000,-1.128
1636121134304,2021-11-05T16:05:34.304,688.600,2.409,1.982,-1.372
1636121134344,2021-11-05T16:05:34.344,688.640,3.171,2.165,-1.951
1636121134384,2021-11-05T16:05:34.384,688.680,3.750,2.622,-2.470
1636121134424,2021-11-05T16:05:34.424,688.720,3.994,3.476,-2.744
1636121134464,2021-11-05T16:05:34.464,688.760,4.055,2.683,-3.384
1636121134504,2021-11-05T16:05:34.504,688.800,3.841,2.530,-3.628
1636121134544,2021-11-05T16:05:34.544,688.840,3.354,1.951,-3.567
1636121134584,2021-11-05T16:05:34.584,688.880,2.622,1.646,-2.835
1636121134624,2021-11-05T16:05:34.624,688.920,1.463,1.311,-1.372
1636121134664,2021-11-05T16:05:34.664,688.960,0.640,0.976,-0.213
1636121134704,2021-11-05T16:05:34.704,689.000,-0.030,1.341,0.793
1636121134744,2021-11-05T16:05:34.744,689.040,-0.396,1.006,1.220
1636121134784,2021-11-05T16:05:34.784,689.080,0.122,0.488,1.067
1636121134824,2021-11-05T16:05:34.824,689.120,0.091,1.402,1.402
1636121134864,2021-11-05T16:05:34.864,689.160,0.091,0.518,1.372
1636121134904,2021-11-05T16:05:34.904,689.200,0.335,-0.091,0.976
1636121134944,2021-11-05T16:05:34.944,689.240,0.549,0.244,0.793
1636121134984,2021-11-05T16:05:34.984,689.280,0.579,0.518,0.488
1636121135024,2021-11-05T16:05:35.024,689.320,0.457,0.000,0.335
1636121135064,2021-11-05T16:05:35.064,689.360,0.457,0.335,0.793
1636121135104,2021-11-05T16:05:35.104,689.400,0.671,0.579,0.640
1636121135144,2021-11-05T16:05:35.144,689.440,0.671,0.488,0.549
1636121135184,2021-11-05T16:05:35.184,689.480,0.518,-0.061,0.427
1636121135224,2021-11-05T16:05:35.224,689.520,0.823,-0.274,0.030
1636121135264,2021-11-05T16:05:35.264,689.560,0.793,0.671,0.213
1636121135304,2021-11-05T16:05:35.304,689.600,0.457,-0.518,-0.030
1636121135344,2021-11-05T16:05:35.344,689.640,0.671,-0.122,-0.091
1636121135384,2021-11-05T16:05:35.384,689.680,1.159,0.366,-0.335
1636121135424,2021-11-05T16:05:35.424,689.720,1.098,-0.488,-0.427
1636121135464,2021-11-05T16:05:35.464,689.760,1.006,0.457,-0.061
1636121135504,2021-11-05T16:05:35.504,689.800,0.793,0.000,-0.122
1636121135544,2021-11-05T16:05:35.544,689.840,0.793,0.640,0.518
1636121135584,2021-11-05T16:05:35.584,689.880,0.671,0.335,0.305
1636121135624,2021-11-05T16:05:35.624,689.920,0.549,0.213,0.183
1636121135664,2021-11-05T16:05:35.664,689.960,0.701,0.030,0.366
1636121135704,2021-11-05T16:05:35.704,690.000,0.793,0.396,0.579
1636121135744,2021-11-05T16:05:35.744,690.040,0.640,-0.030,0.549
1636121135784,2021-11-05T16:05:35.784,690.080,0.640,0.457,0.610
1636121135824,2021-11-05T16:05:35.824,690.120,0.854,0.488,0.274
1636121135864,2021-11-05T16:05:35.864,690.160,0.854,0.518,0.183
1636121135904,2021-11-05T16:05:35.904,690.200,0.823,1.037,0.427
1636121135944,2021-11-05T16:05:35.944,690.240,0.823,-0.274,-0.122
1636121135984,2021-11-05T16:05:35.984,690.280,1.128,0.518,0.061
1636121136024,2021-11-05T16:05:36.024,690.320,0.701,-0.305,-0.183
1636121136064,2021-11-05T16:05:36.064,690.360,0.701,-0.457,0.030
1636121136104,2021-11-05T16:05:36.104,690.400,0.915,0.518,0.457
1636121136144,2021-11-05T16:05:36.144,690.440,0.610,0.701,0.549
1636121136184,2021-11-05T16:05:36.184,690.480,0.488,0.457,0.579
1636121136224,2021-11-05T16:05:36.224,690.520,0.579,0.061,0.305
1636121136264,2021-11-05T16:05:36.264,690.560,0.671,0.091,0.366
1636121136304,2021-11-05T16:05:36.304,690.600,0.732,0.213,0.274
1636121136344,2021-11-05T16:05:36.344,690.640,0.823,-0.335,-0.183
1636121136384,2021-11-05T16:05:36.384,690.680,0.854,0.366,0.091
1636121136424,2021-11-05T16:05:36.424,690.720,0.823,-0.061,-0.061
1636121136464,2021-11-05T16:05:36.464,690.760,0.945,-0.579,-0.396
1636121136504,2021-11-05T16:05:36.504,690.800,0.823,0.274,-0.152
1636121136544,2021-11-05T16:05:36.544,690.840,0.976,0.366,-0.152
1636121136584,2021-11-05T16:05:36.584,690.880,0.762,0.366,-0.122
1636121136624,2021-11-05T16:05:36.624,690.920,0.732,0.549,0.061
1636121136664,2021-11-05T16:05:36.664,690.960,0.701,0.183,0.061
1636121136704,2021-11-05T16:05:36.704,691.000,0.610,0.274,0.122
1636121136744,2021-11-05T16:05:36.744,691.040,0.579,0.305,0.183
1636121136784,2021-11-05T16:05:36.784,691.080,0.518,0.366,0.152
1636121136824,2021-11-05T16:05:36.824,691.120,0.732,0.396,0.122
1636121136864,2021-11-05T16:05:36.864,691.160,0.701,0.244,0.122
1636121136904,2021-11-05T16:05:36.904,691.200,0.610,0.244,0.122
1636121136944,2021-11-05T16:05:36.944,691.240,0.701,0.152,0.274
1636121136984,2021-11-05T16:05:36.984,691.280,0.762,0.091,0.091
1636121137024,2021-11-05T16:05:37.024,691.320,0.915,-0.274,-0.305
1636121137064,2021-11-05T16:05:37.064,691.360,0.762,-0.366,-0.122
1636121137104,2021-11-05T16:05:37.104,691.400,0.823,0.335,0.274
1636121137144,2021-11-05T16:05:37.144,691.440,0.823,0.518,0.213
1636121137184,2021-11-05T16:05:37.184,691.480,0.762,0.762,0.152
1636121137224,2021-11-05T16:05:37.224,691.520,0.854,0.640,0.091
1636121137264,2021-11-05T16:05:37.264,691.560,0.671,-0.518,-0.305
1636121137304,2021-11-05T16:05:37.304,691.600,0.427,0.762,0.244
1636121137344,2021-11-05T16:05:37.344,691.640,0.823,1.067,0.152
1636121137384,2021-11-05T16:05:37.384,691.680,0.671,1.098,0.152
1636121137424,2021-11-05T16:05:37.424,691.720,0.640,0.762,-0.122
1636121137464,2021-11-05T16:05:37.464,691.760,0.915,-0.122,-0.244
1636121137504,2021-11-05T16:05:37.504,691.800,0.640,0.335,0.152
1636121137544,2021-11-05T16:05:37.544,691.840,0.823,0.274,-0.030
1636121137584,2021-11-05T16:05:37.584,691.880,1.006,0.061,-0.183
1636121137624,2021-11-05T16:05:37.624,691.920,0.000,-0.274,0.061
1636121137664,2021-11-05T16:05:37.664,691.960,-0.427,-1.982,-0.579
1636121137704,2021-11-05T16:05:37.704,692.000,-0.305,-5.213,-2.226
1636121137744,2021-11-05T16:05:37.744,692.040,-0.030,-6.433,-1.616
1636121137784,2021-11-05T16:05:37.784,692.080,0.427,-1.037,0.579
1636121137824,2021-11-05T16:05:37.824,692.120,-0.579,1.646,1.006
1636121137864,2021-11-05T16:05:37.864,692.160,-0.854,1.677,0.976
1636121137904,2021-11-05T16:05:37.904,692.200,-1.220,-0.061,0.945
1636121137944,2021-11-05T16:05:37.944,692.240,-2.134,-1.402,1.646
1636121137984,2021-11-05T16:05:37.984,692.280,-3.323,-2.530,2.043
1636121138024,2021-11-05T16:05:38.024,692.320,-1.494,-7.744,1.707
1636121138064,2021-11-05T16:05:38.064,692.360,-1.463,-10.183,2.561
1636121138104,2021-11-05T16:05:38.104,692.400,-1.768,-4.878,3.018
1636121138144,2021-11-05T16:05:38.144,692.440,-1.189,-1.982,0.884
1636121138184,2021-11-05T16:05:38.184,692.480,-0.091,-1.677,0.610
1636121138224,2021-11-05T16:05:38.224,692.520,0.488,-0.335,0.823
1636121138264,2021-11-05T16:05:38.264,692.560,0.945,-0.213,0.030
1636121138304,2021-11-05T16:05:38.304,692.600,1.250,0.183,-0.610
1636121138344,2021-11-05T16:05:38.344,692.640,1.189,0.213,-0.152
1636121138384,2021-11-05T16:05:38.384,692.680,0.884,1.098,0.366
1636121138424,2021-11-05T16:05:38.424,692.720,1.098,0.732,0.061
1636121138464,2021-11-05T16:05:38.464,692.760,1.402,0.854,-0.152
1636121138504,2021-11-05T16:05:38.504,692.800,0.976,0.061,0.244
1636121138544,2021-11-05T16:05:38.544,692.840,0.488,-0.061,0.701
1636121138584,2021-11-05T16:05:38.584,692.880,0.640,0.518,0.762
1636121138624,2021-11-05T16:05:38.624,692.920,0.701,1.768,1.098
1636121138664,2021-11-05T16:05:38.664,692.960,0.976,1.799,0.854
1636121138704,2021-11-05T16:05:38.704,693.000,1.616,-0.884,-1.006
1636121138744,2021-11-05T16:05:38.744,693.040,1.768,0.549,-0.274
1636121138784,2021-11-05T16:05:38.784,693.080,1.159,1.738,0.823
1636121138824,2021-11-05T16:05:38.824,693.120,1.220,0.122,0.335
1636121138864,2021-11-05T16:05:38.864,693.160,0.762,0.274,0.579
1636121138904,2021-11-05T16:05:38.904,693.200,0.366,-0.152,0.671
1636121138944,2021-11-05T16:05:38.944,693.240,0.427,-0.061,0.579
1636121138984,2021-11-05T16:05:38.984,693.280,0.732,-0.457,-0.030
1636121139024,2021-11-05T16:05:39.024,693.320,0.915,0.823,0.213
1636121139064,2021-11-05T16:05:39.064,693.360,0.854,0.732,0.274
1636121139104,2021-11-05T16:05:39.104,693.400,0.823,-1.402,-0.671
1636121139144,2021-11-05T16:05:39.144,693.440,-0.091,-1.494,-0.823
1636121139184,2021-11-05T16:05:39.184,693.480,-0.274,-1.067,-0.396
1636121139224,2021-11-05T16:05:39.224,693.520,-0.457,-0.732,0.366
1636121139264,2021-11-05T16:05:39.264,693.560,-2.256,-1.220,1.890
1636121139304,2021-11-05T16:05:39.304,693.600,-2.530,-3.445,2.957
1636121139344,2021-11-05T16:05:39.344,693.640,0.854,-4.085,1.677
1636121139384,2021-11-05T16:05:39.384,693.680,4.024,-5.274,0.732
1636121139424,2021-11-05T16:05:39.424,693.720,2.561,-3.415,-0.396
1636121139464,2021-11-05T16:05:39.464,693.760,1.098,1.067,-0.976
1636121139504,2021-11-05T16:05:39.504,693.800,0.457,0.579,-1.006
1636121139544,2021-11-05T16:05:39.544,693.840,0.945,3.079,-0.213
1636121139584,2021-11-05T16:05:39.584,693.880,1.128,1.646,-0.152
1636121139624,2021-11-05T16:05:39.624,693.920,0.640,1.098,0.305
1636121139664,2021-11-05T16:05:39.664,693.960,0.549,1.494,0.701
1636121139704,2021-11-05T16:05:39.704,694.000,0.610,0.579,0.732
1636121139744,2021-11-05T16:05:39.744,694.040,0.640,0.122,0.701
1636121139784,2021-11-05T16:05:39.784,694.080,0.396,-0.884,-0.152
1636121139824,2021-11-05T16:05:39.824,694.120,-0.884,-10.549,-5.244
1636121139864,2021-11-05T16:05:39.864,694.160,-1.951,-24.268,-8.811
1636121139904,2021-11-05T16:05:39.904,694.200,0.000,-12.165,-2.957
1636121139944,2021-11-05T16:05:39.944,694.240,1.220,0.396,0.213
1636121139984,2021-11-05T16:05:39.984,694.280,0.518,2.713,1.768
1636121140024,2021-11-05T16:05:40.024,694.320,0.793,2.652,1.616
1636121140064,2021-11-05T16:05:40.064,694.360,0.579,0.518,0.305
1636121140104,2021-11-05T16:05:40.104,694.400,0.549,-2.561,-1.128
1636121140144,2021-11-05T16:05:40.144,694.440,0.549,-2.957,-1.555
1636121140184,2021-11-05T16:05:40.184,694.480,1.616,1.402,-0.244
1636121140224,2021-11-05T16:05:40.224,694.520,1.585,3.598,0.732
1636121140264,2021-11-05T16:05:40.264,694.560,1.463,1.494,-0.213
1636121140304,2021-11-05T16:05:40.304,694.600,1.616,1.982,-0.427
1636121140344,2021-11-05T16:05:40.344,694.640,1.585,1.494,-0.579
1636121140384,2021-11-05T16:05:40.384,694.680,1.707,0.335,-0.884
1636121140424,2021-11-05T16:05:40.424,694.720,1.311,0.518,-1.250
1636121140464,2021-11-05T16:05:40.464,694.760,1.128,0.610,-0.915
1636121140504,2021-11-05T16:05:40.504,694.800,0.640,1.311,0.244
1636121140544,2021-11-05T16:05:40.544,694.840,0.213,0.823,0.823
1636121140584,2021-11-05T16:05:40.584,694.880,0.244,0.823,1.067
1636121140624,2021-11-05T16:05:40.624,694.920,0.335,0.976,1.189
1636121140664,2021-11-05T16:05:40.664,694.960,0.213,0.396,0.976
1636121140704,2021-11-05T16:05:40.704,695.000,-0.061,-0.762,0.549
1636121140744,2021-11-05T16:05:40.744,695.040,0.244,1.006,1.402
1636121140784,2021-11-05T16:05:40.784,695.080,0.915,0.762,0.823
1636121140824,2021-11-05T16:05:40.824,695.120,1.280,1.220,0.274
1636121140864,2021-11-05T16:05:40.864,695.160,1.951,2.226,0.183
1636121140904,2021-11-05T16:05:40.904,695.200,2.287,2.652,0.091
1636121140944,2021-11-05T16:05:40.944,695.240,2.073,4.726,0.518
1636121140984,2021-11-05T16:05:40.984,695.280,1.799,3.018,-0.335
1636121141024,2021-11-05T16:05:41.024,695.320,1.768,-0.549,-1.220
1636121141064,2021-11-05T16:05:41.064,695.360,0.610,0.366,-0.152
1636121141104,2021-11-05T16:05:41.104,695.400,0.183,0.122,0.305
1636121141144,2021-11-05T16:05:41.144,695.440,-0.488,-1.341,0.091
1636121141184,2021-11-05T16:05:41.184,695.480,-0.640,0.183,1.159
1636121141224,2021-11-05T16:05:41.224,695.520,-0.854,-2.134,0.579
1636121141264,2021-11-05T16:05:41.264,695.560,-0.640,0.061,1.646
1636121141304,2021-11-05T16:05:41.304,695.600,-0.061,-0.335,1.494
1636121141344,2021-11-05T16:05:41.344,695.640,-0.274,-2.713,0.488
1636121141384,2021-11-05T16:05:41.384,695.680,0.305,-1.189,0.457
1636121141424,2021-11-05T16:05:41.424,695.720,0.671,-0.274,0.213
1636121141464,2021-11-05T16:05:41.464,695.760,0.732,0.305,0.213
1636121141504,2021-11-05T16:05:41.504,695.800,1.311,2.073,0.366
1636121141544,2021-11-05T16:05:41.544,695.840,1.524,1.250,-0.671
