epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63644E+12,2021-11-09T09:18:33.355,1005.926,0.457,-0.244,-0.244
1.63644E+12,2021-11-09T09:18:33.394,1005.965,0.427,-0.305,-0.213
1.63644E+12,2021-11-09T09:18:33.435,1006.006,0.549,-0.274,-0.091
1.63644E+12,2021-11-09T09:18:33.476,1006.047,0.457,-0.305,-0.122
1.63644E+12,2021-11-09T09:18:33.516,1006.087,0.61,-0.305,-0.183
1.63644E+12,2021-11-09T09:18:33.557,1006.128,0.61,-0.274,-0.213
1.63644E+12,2021-11-09T09:18:33.596,1006.167,0.366,-0.366,-0.244
1.63644E+12,2021-11-09T09:18:33.637,1006.208,0.427,-0.244,-0.152
1.63644E+12,2021-11-09T09:18:33.677,1006.248,0.335,-0.335,-0.152
1.63644E+12,2021-11-09T09:18:33.718,1006.289,0.274,-0.305,-0.213
1.63644E+12,2021-11-09T09:18:33.759,1006.33,0.457,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:33.798,1006.369,0.396,-0.335,-0.274
1.63644E+12,2021-11-09T09:18:33.839,1006.41,0.396,-0.305,-0.183
1.63644E+12,2021-11-09T09:18:33.879,1006.45,0.366,-0.091,-0.183
1.63644E+12,2021-11-09T09:18:33.920,1006.491,0.518,-0.244,-0.091
1.63644E+12,2021-11-09T09:18:33.960,1006.531,0.305,-0.305,-0.183
1.63644E+12,2021-11-09T09:18:34.001,1006.572,0.671,-0.183,-0.183
1.63644E+12,2021-11-09T09:18:34.042,1006.613,0.427,-0.274,-0.152
1.63644E+12,2021-11-09T09:18:34.081,1006.652,0.396,-0.213,-0.122
1.63644E+12,2021-11-09T09:18:34.122,1006.693,0.396,-0.183,-0.061
1.63644E+12,2021-11-09T09:18:34.162,1006.733,0.335,-0.335,-0.061
1.63644E+12,2021-11-09T09:18:34.203,1006.774,0.579,-0.244,-0.152
1.63644E+12,2021-11-09T09:18:34.242,1006.813,0.396,-0.213,-0.061
1.63644E+12,2021-11-09T09:18:34.283,1006.854,0.305,-0.305,-0.091
1.63644E+12,2021-11-09T09:18:34.324,1006.895,0.579,-0.213,-0.213
1.63644E+12,2021-11-09T09:18:34.364,1006.935,0.64,-0.183,-0.183
1.63644E+12,2021-11-09T09:18:34.405,1006.976,0.457,-0.305,-0.213
1.63644E+12,2021-11-09T09:18:34.444,1007.015,0.488,-0.213,-0.274
1.63644E+12,2021-11-09T09:18:34.485,1007.056,0.549,-0.305,-0.305
1.63644E+12,2021-11-09T09:18:34.525,1007.096,0.549,-0.274,-0.366
1.63644E+12,2021-11-09T09:18:34.566,1007.137,0.457,-0.213,-0.396
1.63644E+12,2021-11-09T09:18:34.607,1007.178,0.579,-0.244,-0.396
1.63644E+12,2021-11-09T09:18:34.647,1007.218,0.579,-0.244,-0.244
1.63644E+12,2021-11-09T09:18:34.688,1007.259,0.457,-0.213,-0.183
1.63644E+12,2021-11-09T09:18:34.727,1007.298,0.488,-0.244,-0.122
1.63644E+12,2021-11-09T09:18:34.768,1007.339,0.366,-0.335,-0.183
1.63644E+12,2021-11-09T09:18:34.809,1007.38,0.427,-0.213,-0.274
1.63644E+12,2021-11-09T09:18:34.849,1007.42,0.366,-0.274,-0.366
1.63644E+12,2021-11-09T09:18:34.890,1007.461,0.183,-0.183,-0.427
1.63644E+12,2021-11-09T09:18:34.929,1007.5,0.061,-0.213,-0.457
1.63644E+12,2021-11-09T09:18:34.970,1007.541,0.213,-0.305,-0.518
1.63644E+12,2021-11-09T09:18:35.010,1007.581,0.396,-0.183,-0.579
1.63644E+12,2021-11-09T09:18:35.051,1007.622,0.335,-0.396,-0.457
1.63644E+12,2021-11-09T09:18:35.092,1007.663,0.305,-0.335,-0.366
1.63644E+12,2021-11-09T09:18:35.131,1007.702,0.183,-0.244,-0.335
1.63644E+12,2021-11-09T09:18:35.172,1007.743,0.457,-0.244,-0.305
1.63644E+12,2021-11-09T09:18:35.212,1007.783,0.518,-0.244,-0.305
1.63644E+12,2021-11-09T09:18:35.253,1007.824,0.335,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:35.293,1007.864,0.396,-0.274,-0.366
1.63644E+12,2021-11-09T09:18:35.334,1007.905,0.366,-0.274,-0.366
1.63644E+12,2021-11-09T09:18:35.375,1007.946,0.396,-0.274,-0.335
1.63644E+12,2021-11-09T09:18:35.414,1007.985,0.396,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:35.455,1008.026,0.427,-0.305,-0.213
1.63644E+12,2021-11-09T09:18:35.495,1008.066,0.762,-0.183,-0.213
1.63644E+12,2021-11-09T09:18:35.536,1008.107,0.671,-0.305,-0.213
1.63644E+12,2021-11-09T09:18:35.575,1008.146,0.518,-0.305,-0.366
1.63644E+12,2021-11-09T09:18:35.616,1008.187,0.64,-0.274,-0.366
1.63644E+12,2021-11-09T09:18:35.657,1008.228,0.488,-0.335,-0.335
1.63644E+12,2021-11-09T09:18:35.697,1008.268,0.488,-0.274,-0.366
1.63644E+12,2021-11-09T09:18:35.738,1008.309,0.427,-0.274,-0.305
1.63644E+12,2021-11-09T09:18:35.777,1008.348,0.427,-0.335,-0.244
1.63644E+12,2021-11-09T09:18:35.818,1008.389,0.671,-0.274,-0.244
1.63644E+12,2021-11-09T09:18:35.858,1008.429,0.213,-0.366,-0.183
1.63644E+12,2021-11-09T09:18:35.899,1008.47,0.549,-0.244,-0.183
1.63644E+12,2021-11-09T09:18:35.940,1008.511,0.64,-0.213,-0.244
1.63644E+12,2021-11-09T09:18:35.980,1008.551,0.244,-0.244,-0.335
1.63644E+12,2021-11-09T09:18:36.021,1008.592,0.488,-0.213,-0.335
1.63644E+12,2021-11-09T09:18:36.060,1008.631,0.335,-0.335,-0.366
1.63644E+12,2021-11-09T09:18:36.101,1008.672,0.335,-0.244,-0.274
1.63644E+12,2021-11-09T09:18:36.142,1008.713,0.366,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:36.182,1008.753,0.274,-0.305,-0.213
1.63644E+12,2021-11-09T09:18:36.223,1008.794,0.427,-0.274,-0.183
1.63644E+12,2021-11-09T09:18:36.262,1008.833,0.366,-0.305,-0.152
1.63644E+12,2021-11-09T09:18:36.303,1008.874,0.183,-0.366,-0.274
1.63644E+12,2021-11-09T09:18:36.343,1008.914,0.64,-0.274,-0.335
1.63644E+12,2021-11-09T09:18:36.384,1008.955,0.366,-0.305,-0.305
1.63644E+12,2021-11-09T09:18:36.425,1008.996,0.396,-0.213,-0.305
1.63644E+12,2021-11-09T09:18:36.464,1009.035,0.396,-0.305,-0.274
1.63644E+12,2021-11-09T09:18:36.505,1009.076,0.274,-0.305,-0.335
1.63644E+12,2021-11-09T09:18:36.545,1009.116,0.549,-0.244,-0.335
1.63644E+12,2021-11-09T09:18:36.586,1009.157,0.274,-0.305,-0.244
1.63644E+12,2021-11-09T09:18:36.626,1009.197,0.366,-0.213,-0.183
1.63644E+12,2021-11-09T09:18:36.667,1009.238,0.457,-0.274,-0.152
1.63644E+12,2021-11-09T09:18:36.708,1009.279,0.64,-0.274,-0.244
1.63644E+12,2021-11-09T09:18:36.747,1009.318,0.61,-0.244,-0.244
1.63644E+12,2021-11-09T09:18:36.788,1009.359,0.274,-0.366,-0.274
1.63644E+12,2021-11-09T09:18:36.828,1009.399,0.549,-0.244,-0.335
1.63644E+12,2021-11-09T09:18:36.869,1009.44,0.396,-0.244,-0.305
1.63644E+12,2021-11-09T09:18:36.908,1009.479,0.213,-0.213,-0.183
1.63644E+12,2021-11-09T09:18:36.949,1009.52,0.427,-0.122,-0.274
1.63644E+12,2021-11-09T09:18:36.990,1009.561,0.518,-0.213,-0.305
1.63644E+12,2021-11-09T09:18:37.030,1009.601,0.183,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:37.071,1009.642,0.366,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:37.110,1009.681,0.488,-0.244,-0.183
1.63644E+12,2021-11-09T09:18:37.151,1009.722,0.427,-0.305,-0.213
1.63644E+12,2021-11-09T09:18:37.191,1009.762,0.579,-0.274,-0.244
1.63644E+12,2021-11-09T09:18:37.232,1009.803,0.396,-0.305,-0.244
1.63644E+12,2021-11-09T09:18:37.273,1009.844,0.457,-0.213,-0.244
1.63644E+12,2021-11-09T09:18:37.313,1009.884,0.305,-0.335,-0.183
1.63644E+12,2021-11-09T09:18:37.354,1009.925,0.457,-0.213,-0.183
1.63644E+12,2021-11-09T09:18:37.393,1009.964,0.396,-0.274,-0.152
1.63644E+12,2021-11-09T09:18:37.434,1010.005,0.427,-0.274,-0.183
1.63644E+12,2021-11-09T09:18:37.474,1010.045,0.549,-0.213,-0.244
1.63644E+12,2021-11-09T09:18:37.515,1010.086,0.366,-0.305,-0.183
1.63644E+12,2021-11-09T09:18:37.556,1010.127,0.427,-0.274,-0.183
1.63644E+12,2021-11-09T09:18:37.595,1010.166,0.488,-0.274,-0.183
1.63644E+12,2021-11-09T09:18:37.636,1010.207,0.366,-0.305,-0.122
1.63644E+12,2021-11-09T09:18:37.676,1010.247,0.518,-0.213,-0.213
1.63644E+12,2021-11-09T09:18:37.717,1010.288,0.549,-0.244,-0.274
1.63644E+12,2021-11-09T09:18:37.756,1010.327,0.427,-0.305,-0.305
1.63644E+12,2021-11-09T09:18:37.797,1010.368,0.579,-0.305,-0.335
1.63644E+12,2021-11-09T09:18:37.838,1010.409,0.549,-0.396,-0.274
1.63644E+12,2021-11-09T09:18:37.878,1010.449,0.457,-0.244,-0.244
1.63644E+12,2021-11-09T09:18:37.919,1010.49,0.305,-0.213,-0.152
1.63644E+12,2021-11-09T09:18:37.959,1010.53,-0.061,-0.335,-0.213
1.63644E+12,2021-11-09T09:18:38.000,1010.571,0.701,-0.091,-0.244
1.63644E+12,2021-11-09T09:18:38.039,1010.61,0,-0.335,-0.183
1.63644E+12,2021-11-09T09:18:38.080,1010.651,0.122,-0.244,-0.122
1.63644E+12,2021-11-09T09:18:38.121,1010.692,0.213,-0.061,-0.183
1.63644E+12,2021-11-09T09:18:38.161,1010.732,0.457,-0.213,-0.244
1.63644E+12,2021-11-09T09:18:38.202,1010.773,0.64,-0.122,-0.396
1.63644E+12,2021-11-09T09:18:38.241,1010.812,0.122,-0.274,-0.396
1.63644E+12,2021-11-09T09:18:38.282,1010.853,0.793,-0.274,-0.396
1.63644E+12,2021-11-09T09:18:38.323,1010.894,0.488,-0.244,-0.366
1.63644E+12,2021-11-09T09:18:38.363,1010.934,0.152,-0.274,-0.244
1.63644E+12,2021-11-09T09:18:38.404,1010.975,0.61,-0.305,-0.213
1.63644E+12,2021-11-09T09:18:38.443,1011.014,0.579,-0.122,-0.152
1.63644E+12,2021-11-09T09:18:38.484,1011.055,0.213,-0.183,-0.244
1.63644E+12,2021-11-09T09:18:38.524,1011.095,0.366,-0.244,-0.152
1.63644E+12,2021-11-09T09:18:38.565,1011.136,-0.03,-0.366,-0.122
1.63644E+12,2021-11-09T09:18:38.606,1011.177,0.274,-0.213,-0.152
1.63644E+12,2021-11-09T09:18:38.646,1011.217,0.518,-0.274,0.152
1.63644E+12,2021-11-09T09:18:38.687,1011.258,-0.335,-0.64,0.03
1.63644E+12,2021-11-09T09:18:38.726,1011.297,1.067,-0.122,-0.274
1.63644E+12,2021-11-09T09:18:38.767,1011.338,0.274,-0.488,-0.366
1.63644E+12,2021-11-09T09:18:38.807,1011.378,0.518,-0.366,-0.335
1.63644E+12,2021-11-09T09:18:38.848,1011.419,0.762,-0.335,-0.274
1.63644E+12,2021-11-09T09:18:38.889,1011.46,0.61,-0.305,-0.274
1.63644E+12,2021-11-09T09:18:38.928,1011.499,0.762,-0.274,-0.305
1.63644E+12,2021-11-09T09:18:38.969,1011.54,0.366,-0.335,-0.305
1.63644E+12,2021-11-09T09:18:39.009,1011.58,0.549,-0.213,-0.274
1.63644E+12,2021-11-09T09:18:39.050,1011.621,0.427,-0.274,-0.213
1.63644E+12,2021-11-09T09:18:39.089,1011.66,0.61,-0.305,-0.091
1.63644E+12,2021-11-09T09:18:39.130,1011.701,0.671,-0.183,-0.03
1.63644E+12,2021-11-09T09:18:39.171,1011.742,0.457,-0.274,-0.091
1.63644E+12,2021-11-09T09:18:39.211,1011.782,0.518,-0.305,-0.152
1.63644E+12,2021-11-09T09:18:39.252,1011.823,0.579,-0.244,-0.213
1.63644E+12,2021-11-09T09:18:39.292,1011.863,0.518,-0.274,-0.305
1.63644E+12,2021-11-09T09:18:39.333,1011.904,0.396,-0.305,-0.305
1.63644E+12,2021-11-09T09:18:39.372,1011.943,0.549,-0.305,-0.335
1.63644E+12,2021-11-09T09:18:39.413,1011.984,0.579,-0.305,-0.244
1.63644E+12,2021-11-09T09:18:39.454,1012.025,0.335,-0.335,-0.183
1.63644E+12,2021-11-09T09:18:39.494,1012.065,0.335,-0.335,-0.183
1.63644E+12,2021-11-09T09:18:39.535,1012.106,0.396,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:39.574,1012.145,-0.091,-0.091,-0.335
1.63644E+12,2021-11-09T09:18:39.615,1012.186,-0.732,-0.213,-0.549
1.63644E+12,2021-11-09T09:18:39.655,1012.226,0.213,-0.274,-0.671
1.63644E+12,2021-11-09T09:18:39.696,1012.267,0.488,-0.244,-0.61
1.63644E+12,2021-11-09T09:18:39.737,1012.308,0.122,-0.305,-0.396
1.63644E+12,2021-11-09T09:18:39.776,1012.347,0.579,-0.183,-0.183
1.63644E+12,2021-11-09T09:18:39.817,1012.388,0.457,-0.122,0
1.63644E+12,2021-11-09T09:18:39.857,1012.428,-0.244,0.183,0.488
1.63644E+12,2021-11-09T09:18:39.898,1012.469,-1.159,0.366,1.341
1.63644E+12,2021-11-09T09:18:39.939,1012.51,-1.768,0.518,1.25
1.63644E+12,2021-11-09T09:18:39.979,1012.55,-0.64,1.433,0.64
1.63644E+12,2021-11-09T09:18:40.020,1012.591,0.976,1.86,0.274
1.63644E+12,2021-11-09T09:18:40.059,1012.63,0,1.646,0.122
1.63644E+12,2021-11-09T09:18:40.100,1012.671,-1.189,1.524,0.061
1.63644E+12,2021-11-09T09:18:40.140,1012.711,0.274,1.189,-0.061
1.63644E+12,2021-11-09T09:18:40.181,1012.752,0.244,0.64,0
1.63644E+12,2021-11-09T09:18:40.222,1012.793,0.061,0.396,-0.274
1.63644E+12,2021-11-09T09:18:40.261,1012.832,1.067,-0.152,-0.701
1.63644E+12,2021-11-09T09:18:40.302,1012.873,1.463,-0.518,-1.067
1.63644E+12,2021-11-09T09:18:40.342,1012.913,0.884,-0.579,-1.433
1.63644E+12,2021-11-09T09:18:40.383,1012.954,1.433,-0.549,-1.616
1.63644E+12,2021-11-09T09:18:40.422,1012.993,0.549,-0.915,-1.616
1.63644E+12,2021-11-09T09:18:40.463,1013.034,0.579,-0.945,-1.341
1.63644E+12,2021-11-09T09:18:40.504,1013.075,0.793,-0.671,-0.976
1.63644E+12,2021-11-09T09:18:40.544,1013.115,0.793,-0.732,-0.915
1.63644E+12,2021-11-09T09:18:40.585,1013.156,1.22,-0.549,-0.884
1.63644E+12,2021-11-09T09:18:40.625,1013.196,0.457,-0.701,-0.915
1.63644E+12,2021-11-09T09:18:40.666,1013.237,0.915,-0.64,-0.762
1.63644E+12,2021-11-09T09:18:40.705,1013.276,0.701,-0.671,-0.549
1.63644E+12,2021-11-09T09:18:40.746,1013.317,0.335,-0.396,-0.244
1.63644E+12,2021-11-09T09:18:40.787,1013.358,-0.396,-0.274,0
1.63644E+12,2021-11-09T09:18:40.827,1013.398,0.213,-0.183,0.061
1.63644E+12,2021-11-09T09:18:40.868,1013.439,0.671,-0.122,0.061
1.63644E+12,2021-11-09T09:18:40.907,1013.478,0.457,-0.183,0
1.63644E+12,2021-11-09T09:18:40.948,1013.519,0.061,-0.335,-0.091
1.63644E+12,2021-11-09T09:18:40.988,1013.559,0.518,-0.396,0
1.63644E+12,2021-11-09T09:18:41.029,1013.6,0.274,-0.366,0.274
1.63644E+12,2021-11-09T09:18:41.070,1013.641,-0.122,-0.305,0.579
1.63644E+12,2021-11-09T09:18:41.109,1013.68,-0.061,-0.244,0.61
1.63644E+12,2021-11-09T09:18:41.150,1013.721,-0.518,-0.183,0.457
1.63644E+12,2021-11-09T09:18:41.190,1013.761,-0.061,0.122,0.244
1.63644E+12,2021-11-09T09:18:41.231,1013.802,0.213,-0.122,0
1.63644E+12,2021-11-09T09:18:41.272,1013.843,0.427,-0.152,-0.122
1.63644E+12,2021-11-09T09:18:41.312,1013.883,0.549,-0.366,-0.274
1.63644E+12,2021-11-09T09:18:41.353,1013.924,1.494,-0.457,-0.366
1.63644E+12,2021-11-09T09:18:41.392,1013.963,1.433,-0.366,-0.671
1.63644E+12,2021-11-09T09:18:41.433,1014.004,0.823,-0.579,-1.037
1.63644E+12,2021-11-09T09:18:41.473,1014.044,1.555,-0.427,-1.189
1.63644E+12,2021-11-09T09:18:41.514,1014.085,1.037,-0.274,-1.128
1.63644E+12,2021-11-09T09:18:41.555,1014.126,0.335,-0.366,-0.701
1.63644E+12,2021-11-09T09:18:41.594,1014.165,0.305,-0.488,-0.366
1.63644E+12,2021-11-09T09:18:41.635,1014.206,0.305,-0.396,-0.244
1.63644E+12,2021-11-09T09:18:41.675,1014.246,0.427,-0.213,-0.183
1.63644E+12,2021-11-09T09:18:41.716,1014.287,0.183,-0.183,0.03
1.63644E+12,2021-11-09T09:18:41.755,1014.326,0.061,-0.122,0.152
1.63644E+12,2021-11-09T09:18:41.796,1014.367,0.091,0,0.091
1.63644E+12,2021-11-09T09:18:41.837,1014.408,-0.061,-0.152,-0.305
1.63644E+12,2021-11-09T09:18:41.877,1014.448,0.366,0,-0.518
1.63644E+12,2021-11-09T09:18:41.918,1014.489,0.427,0,-0.305
1.63644E+12,2021-11-09T09:18:41.958,1014.529,0.518,-0.183,0
1.63644E+12,2021-11-09T09:18:41.999,1014.57,0.03,-0.213,0.091
1.63644E+12,2021-11-09T09:18:42.038,1014.609,0.03,0.061,-0.03
1.63644E+12,2021-11-09T09:18:42.079,1014.65,-0.183,-0.274,-0.579
1.63644E+12,2021-11-09T09:18:42.120,1014.691,1.463,0.183,-0.488
1.63644E+12,2021-11-09T09:18:42.160,1014.731,-0.244,-0.274,-0.122
1.63644E+12,2021-11-09T09:18:42.201,1014.772,0.793,0,-0.213
1.63644E+12,2021-11-09T09:18:42.240,1014.811,-0.305,-0.122,-0.549
1.63644E+12,2021-11-09T09:18:42.281,1014.852,-0.213,-0.152,-0.549
1.63644E+12,2021-11-09T09:18:42.321,1014.892,0.244,-0.122,0
1.63644E+12,2021-11-09T09:18:42.362,1014.933,-0.396,-0.061,0.488
1.63644E+12,2021-11-09T09:18:42.403,1014.974,0.549,0.213,0.762
1.63644E+12,2021-11-09T09:18:42.442,1015.013,0.457,0.152,0.976
1.63644E+12,2021-11-09T09:18:42.483,1015.054,-0.61,0.244,0.671
1.63644E+12,2021-11-09T09:18:42.523,1015.094,0.671,0.945,0.427
1.63644E+12,2021-11-09T09:18:42.564,1015.135,0.061,0.549,0.671
1.63644E+12,2021-11-09T09:18:42.605,1015.176,0.823,0.488,0.976
1.63644E+12,2021-11-09T09:18:42.645,1015.216,1.585,0.518,0.854
1.63644E+12,2021-11-09T09:18:42.686,1015.257,1.646,0.03,0.793
1.63644E+12,2021-11-09T09:18:42.725,1015.296,1.616,-0.335,0.457
1.63644E+12,2021-11-09T09:18:42.766,1015.337,1.128,-0.366,0.305
1.63644E+12,2021-11-09T09:18:42.806,1015.377,-0.549,-0.579,0.244
1.63644E+12,2021-11-09T09:18:42.847,1015.418,-0.122,-0.427,0.518
1.63644E+12,2021-11-09T09:18:42.888,1015.459,-0.122,-0.488,0.549
1.63644E+12,2021-11-09T09:18:42.927,1015.498,0,-0.091,0.427
1.63644E+12,2021-11-09T09:18:42.968,1015.539,0.061,-0.396,0.183
1.63644E+12,2021-11-09T09:18:43.008,1015.579,0.732,-0.549,0.183
1.63644E+12,2021-11-09T09:18:43.049,1015.62,0.366,-0.488,-0.03
1.63644E+12,2021-11-09T09:18:43.088,1015.659,1.006,-0.335,-0.366
1.63644E+12,2021-11-09T09:18:43.129,1015.7,0.884,-0.427,-0.518
1.63644E+12,2021-11-09T09:18:43.170,1015.741,1.067,-0.396,-0.396
1.63644E+12,2021-11-09T09:18:43.210,1015.781,0.61,-0.488,-0.305
1.63644E+12,2021-11-09T09:18:43.251,1015.822,0.701,-0.335,-0.305
1.63644E+12,2021-11-09T09:18:43.291,1015.862,0.762,-0.427,-0.549
1.63644E+12,2021-11-09T09:18:43.332,1015.903,1.22,-0.427,-0.732
1.63644E+12,2021-11-09T09:18:43.371,1015.942,0.915,-0.61,-0.762
1.63644E+12,2021-11-09T09:18:43.412,1015.983,0.945,-0.671,-0.884
1.63644E+12,2021-11-09T09:18:43.453,1016.024,1.372,-0.701,-0.945
1.63644E+12,2021-11-09T09:18:43.493,1016.064,0.488,-0.793,-0.884
1.63644E+12,2021-11-09T09:18:43.534,1016.105,0.274,-0.61,-0.732
1.63644E+12,2021-11-09T09:18:43.573,1016.144,0.396,-0.61,-0.61
1.63644E+12,2021-11-09T09:18:43.614,1016.185,0.061,-0.671,-0.488
1.63644E+12,2021-11-09T09:18:43.654,1016.225,0.366,-0.488,-0.396
1.63644E+12,2021-11-09T09:18:43.695,1016.266,0.091,-0.579,-0.305
1.63644E+12,2021-11-09T09:18:43.736,1016.307,0.366,-0.549,-0.213
1.63644E+12,2021-11-09T09:18:43.775,1016.346,0.427,-0.396,-0.122
1.63644E+12,2021-11-09T09:18:43.816,1016.387,0.122,-0.549,-0.091
1.63644E+12,2021-11-09T09:18:43.856,1016.427,0.579,-0.335,0
1.63644E+12,2021-11-09T09:18:43.897,1016.468,0.244,-0.396,-0.061
1.63644E+12,2021-11-09T09:18:43.937,1016.508,0.518,-0.305,-0.03
1.63644E+12,2021-11-09T09:18:43.978,1016.549,0.274,-0.366,-0.152
1.63644E+12,2021-11-09T09:18:44.019,1016.59,0.457,-0.305,-0.213
1.63644E+12,2021-11-09T09:18:44.058,1016.629,0.488,-0.213,-0.213
1.63644E+12,2021-11-09T09:18:44.099,1016.67,0.701,-0.274,-0.244
1.63644E+12,2021-11-09T09:18:44.139,1016.71,0.488,-0.335,-0.305
1.63644E+12,2021-11-09T09:18:44.180,1016.751,0.427,-0.305,-0.366
1.63644E+12,2021-11-09T09:18:44.221,1016.792,0.61,-0.244,-0.427
1.63644E+12,2021-11-09T09:18:44.260,1016.831,0.762,-0.305,-0.488
1.63644E+12,2021-11-09T09:18:44.301,1016.872,0.793,-0.305,-0.488
1.63644E+12,2021-11-09T09:18:44.341,1016.912,0.518,-0.305,-0.488
1.63644E+12,2021-11-09T09:18:44.382,1016.953,0.793,-0.274,-0.549
1.63644E+12,2021-11-09T09:18:44.421,1016.992,0.61,-0.305,-0.427
1.63644E+12,2021-11-09T09:18:44.462,1017.033,0.335,-0.366,-0.305
1.63644E+12,2021-11-09T09:18:44.503,1017.074,0.61,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:44.543,1017.114,0.549,-0.274,-0.305
1.63644E+12,2021-11-09T09:18:44.584,1017.155,0.549,-0.244,-0.122
1.63644E+12,2021-11-09T09:18:44.624,1017.195,0.213,-0.305,-0.061
1.63644E+12,2021-11-09T09:18:44.665,1017.236,0.366,-0.213,-0.213
1.63644E+12,2021-11-09T09:18:44.704,1017.275,0.335,-0.183,-0.183
1.63644E+12,2021-11-09T09:18:44.745,1017.316,0.183,-0.335,-0.091
1.63644E+12,2021-11-09T09:18:44.786,1017.357,0.396,-0.122,-0.061
1.63644E+12,2021-11-09T09:18:44.826,1017.397,0.457,-0.213,-0.152
1.63644E+12,2021-11-09T09:18:44.867,1017.438,0.457,-0.366,-0.274
1.63644E+12,2021-11-09T09:18:44.906,1017.477,0.427,-0.305,-0.305
1.63644E+12,2021-11-09T09:18:44.947,1017.518,0.366,-0.305,-0.274
1.63644E+12,2021-11-09T09:18:44.987,1017.558,0.396,-0.305,-0.335
1.63644E+12,2021-11-09T09:18:45.028,1017.599,0.61,-0.244,-0.335
1.63644E+12,2021-11-09T09:18:45.069,1017.64,0.335,-0.366,-0.274
1.63644E+12,2021-11-09T09:18:45.108,1017.679,0.427,-0.274,-0.305
1.63644E+12,2021-11-09T09:18:45.149,1017.72,0.305,-0.274,-0.335
1.63644E+12,2021-11-09T09:18:45.189,1017.76,0.488,-0.366,-0.305
1.63644E+12,2021-11-09T09:18:45.230,1017.801,0.549,-0.213,-0.274
1.63644E+12,2021-11-09T09:18:45.271,1017.842,0.457,-0.244,-0.274
1.63644E+12,2021-11-09T09:18:45.311,1017.882,0.762,-0.274,-0.335
1.63644E+12,2021-11-09T09:18:45.352,1017.923,0.488,-0.335,-0.305
1.63644E+12,2021-11-09T09:18:45.391,1017.962,0.549,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:45.432,1018.003,0.518,-0.244,-0.335
1.63644E+12,2021-11-09T09:18:45.472,1018.043,0.366,-0.335,-0.427
1.63644E+12,2021-11-09T09:18:45.513,1018.084,0.61,-0.244,-0.488
1.63644E+12,2021-11-09T09:18:45.554,1018.125,0.671,-0.183,-0.335
1.63644E+12,2021-11-09T09:18:45.593,1018.164,0.366,-0.274,-0.183
1.63644E+12,2021-11-09T09:18:45.634,1018.205,0.335,-0.335,-0.122
1.63644E+12,2021-11-09T09:18:45.674,1018.245,0.305,-0.335,-0.091
1.63644E+12,2021-11-09T09:18:45.715,1018.286,0.518,-0.244,0.061
1.63644E+12,2021-11-09T09:18:45.754,1018.325,0.213,-0.366,0.152
1.63644E+12,2021-11-09T09:18:45.795,1018.366,0.244,-0.427,0
1.63644E+12,2021-11-09T09:18:45.837,1018.408,0.518,-0.335,-0.213
1.63644E+12,2021-11-09T09:18:45.876,1018.447,0.427,-0.366,-0.396
1.63644E+12,2021-11-09T09:18:45.917,1018.488,0.305,-0.366,-0.366
1.63644E+12,2021-11-09T09:18:45.957,1018.528,0.488,-0.335,-0.366
1.63644E+12,2021-11-09T09:18:45.998,1018.569,0.64,-0.244,-0.488
1.63644E+12,2021-11-09T09:18:46.037,1018.608,0.61,-0.335,-0.549
1.63644E+12,2021-11-09T09:18:46.078,1018.649,0.732,-0.305,-0.488
1.63644E+12,2021-11-09T09:18:46.119,1018.69,0.366,-0.274,-0.427
1.63644E+12,2021-11-09T09:18:46.159,1018.73,0.549,-0.274,-0.366
1.63644E+12,2021-11-09T09:18:46.200,1018.771,0.579,-0.305,-0.335
1.63644E+12,2021-11-09T09:18:46.239,1018.81,0.366,-0.305,-0.396
1.63644E+12,2021-11-09T09:18:46.280,1018.851,0.549,-0.244,-0.335
1.63644E+12,2021-11-09T09:18:46.320,1018.891,0.701,-0.183,-0.274
1.63644E+12,2021-11-09T09:18:46.361,1018.932,0.579,-0.274,-0.274
1.63644E+12,2021-11-09T09:18:46.402,1018.973,0.488,-0.274,-0.335
1.63644E+12,2021-11-09T09:18:46.441,1019.012,0.488,-0.274,-0.396
1.63644E+12,2021-11-09T09:18:46.482,1019.053,0.335,-0.335,-0.457
1.63644E+12,2021-11-09T09:18:46.522,1019.093,0.518,-0.274,-0.366
1.63644E+12,2021-11-09T09:18:46.563,1019.134,0.274,-0.335,-0.305
1.63644E+12,2021-11-09T09:18:46.604,1019.175,0.366,-0.335,-0.366
1.63644E+12,2021-11-09T09:18:46.644,1019.215,0.427,-0.396,-0.427
1.63644E+12,2021-11-09T09:18:46.685,1019.256,0.518,-0.335,-0.335
1.63644E+12,2021-11-09T09:18:46.724,1019.295,0.335,-0.366,-0.335
1.63644E+12,2021-11-09T09:18:46.765,1019.336,0.549,-0.305,-0.366
1.63644E+12,2021-11-09T09:18:46.805,1019.376,0.61,-0.244,-0.366
