epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636387541022,2021-11-08T18:05:41.022,926.240,-0.579,-0.366,0.549
1636387541062,2021-11-08T18:05:41.062,926.280,-0.274,-0.488,0.488
1636387541102,2021-11-08T18:05:41.102,926.320,-0.152,-0.305,0.427
1636387541142,2021-11-08T18:05:41.142,926.360,-0.244,-0.091,0.366
1636387541182,2021-11-08T18:05:41.182,926.400,-0.488,-0.335,0.366
1636387541222,2021-11-08T18:05:41.222,926.440,-0.640,-0.457,0.518
1636387541262,2021-11-08T18:05:41.262,926.480,-0.366,-0.427,0.366
1636387541302,2021-11-08T18:05:41.302,926.520,-0.213,-0.305,0.366
1636387541342,2021-11-08T18:05:41.342,926.560,-0.335,-0.335,0.305
1636387541382,2021-11-08T18:05:41.382,926.600,-0.213,-0.488,0.488
1636387541422,2021-11-08T18:05:41.422,926.640,-0.427,-0.396,0.396
1636387541462,2021-11-08T18:05:41.462,926.680,-0.610,-0.366,0.244
1636387541502,2021-11-08T18:05:41.502,926.720,-0.335,-0.274,0.305
1636387541542,2021-11-08T18:05:41.542,926.760,-0.335,-0.305,0.335
1636387541582,2021-11-08T18:05:41.582,926.800,-0.457,-0.457,0.366
1636387541622,2021-11-08T18:05:41.622,926.840,-0.335,-0.183,0.244
1636387541662,2021-11-08T18:05:41.662,926.880,-0.457,-0.366,0.244
1636387541702,2021-11-08T18:05:41.702,926.920,-0.396,-0.427,0.305
1636387541742,2021-11-08T18:05:41.742,926.960,-0.152,-0.213,0.335
1636387541782,2021-11-08T18:05:41.782,927.000,-0.427,-0.366,0.152
1636387541822,2021-11-08T18:05:41.822,927.040,-0.457,-0.457,0.213
1636387541862,2021-11-08T18:05:41.862,927.080,-0.488,-0.244,0.244
1636387541902,2021-11-08T18:05:41.902,927.120,-0.427,-0.213,0.274
1636387541942,2021-11-08T18:05:41.942,927.160,-0.305,-0.305,0.335
1636387541982,2021-11-08T18:05:41.982,927.200,-0.213,-0.396,0.305
1636387542022,2021-11-08T18:05:42.022,927.240,-0.396,-0.152,0.152
1636387542062,2021-11-08T18:05:42.062,927.280,-0.640,-0.061,0.213
1636387542102,2021-11-08T18:05:42.102,927.320,-0.457,-0.335,0.274
1636387542142,2021-11-08T18:05:42.142,927.360,-0.671,-0.366,0.335
1636387542182,2021-11-08T18:05:42.182,927.400,-0.244,-0.183,0.305
1636387542222,2021-11-08T18:05:42.222,927.440,-0.457,-0.274,0.183
1636387542262,2021-11-08T18:05:42.262,927.480,-0.518,-0.488,0.274
1636387542302,2021-11-08T18:05:42.302,927.520,-0.671,-0.457,0.427
1636387542342,2021-11-08T18:05:42.342,927.560,-0.305,-0.335,0.366
1636387542382,2021-11-08T18:05:42.382,927.600,-0.427,-0.366,0.274
1636387542422,2021-11-08T18:05:42.422,927.640,-0.457,-0.305,0.305
1636387542462,2021-11-08T18:05:42.462,927.680,-0.396,-0.274,0.152
1636387542502,2021-11-08T18:05:42.502,927.720,-0.457,-0.427,0.305
1636387542542,2021-11-08T18:05:42.542,927.760,-0.488,-0.457,0.427
1636387542582,2021-11-08T18:05:42.582,927.800,-0.518,-0.335,0.274
1636387542622,2021-11-08T18:05:42.622,927.840,-0.274,-0.274,0.305
1636387542662,2021-11-08T18:05:42.662,927.880,-0.671,-0.488,0.305
1636387542702,2021-11-08T18:05:42.702,927.920,-0.488,-0.152,0.335
1636387542742,2021-11-08T18:05:42.742,927.960,-0.274,-0.183,0.366
1636387542782,2021-11-08T18:05:42.782,928.000,-0.366,-0.152,0.427
1636387542822,2021-11-08T18:05:42.822,928.040,-0.488,-0.305,0.183
1636387542862,2021-11-08T18:05:42.862,928.080,-0.518,-0.579,0.152
1636387542902,2021-11-08T18:05:42.902,928.120,-0.305,-0.579,0.518
1636387542942,2021-11-08T18:05:42.942,928.160,-0.091,-0.061,0.549
1636387542982,2021-11-08T18:05:42.982,928.200,-0.335,0.000,0.213
1636387543022,2021-11-08T18:05:43.022,928.240,-0.671,-0.457,0.305
1636387543062,2021-11-08T18:05:43.062,928.280,-0.488,-0.274,0.274
1636387543102,2021-11-08T18:05:43.102,928.320,-0.518,-0.396,0.244
1636387543142,2021-11-08T18:05:43.142,928.360,-0.305,-0.122,0.366
1636387543182,2021-11-08T18:05:43.182,928.400,-0.457,-0.396,0.305
1636387543222,2021-11-08T18:05:43.222,928.440,-0.457,-0.610,0.335
1636387543262,2021-11-08T18:05:43.262,928.480,-0.427,-0.366,0.305
1636387543302,2021-11-08T18:05:43.302,928.520,-0.457,-0.213,0.244
1636387543342,2021-11-08T18:05:43.342,928.560,-0.488,-0.335,0.366
1636387543382,2021-11-08T18:05:43.382,928.600,-0.549,-0.335,0.427
1636387543422,2021-11-08T18:05:43.422,928.640,-0.518,-0.427,0.305
1636387543462,2021-11-08T18:05:43.462,928.680,-0.457,-0.427,0.213
1636387543502,2021-11-08T18:05:43.502,928.720,-0.396,-0.305,0.457
1636387543542,2021-11-08T18:05:43.542,928.760,-0.396,-0.305,0.396
1636387543582,2021-11-08T18:05:43.582,928.800,-0.457,-0.457,0.427
1636387543622,2021-11-08T18:05:43.622,928.840,-0.213,-0.305,0.457
1636387543662,2021-11-08T18:05:43.662,928.880,-0.305,-0.335,0.366
1636387543702,2021-11-08T18:05:43.702,928.920,-0.213,-0.305,0.366
1636387543742,2021-11-08T18:05:43.742,928.960,-0.244,-0.335,0.427
1636387543782,2021-11-08T18:05:43.782,929.000,-0.488,-0.427,0.457
1636387543822,2021-11-08T18:05:43.822,929.040,-0.213,-0.427,0.396
1636387543862,2021-11-08T18:05:43.862,929.080,0.061,-0.244,0.457
1636387543902,2021-11-08T18:05:43.902,929.120,-0.396,-0.183,0.335
1636387543942,2021-11-08T18:05:43.942,929.160,-0.488,-0.366,0.427
1636387543982,2021-11-08T18:05:43.982,929.200,-0.335,-0.305,0.488
1636387544022,2021-11-08T18:05:44.022,929.240,-0.488,-0.396,0.396
1636387544062,2021-11-08T18:05:44.062,929.280,-0.244,-0.427,0.335
1636387544102,2021-11-08T18:05:44.102,929.320,-0.305,-0.335,0.305
1636387544142,2021-11-08T18:05:44.142,929.360,-0.244,-0.427,0.427
1636387544182,2021-11-08T18:05:44.182,929.400,-0.274,-0.427,0.396
1636387544222,2021-11-08T18:05:44.222,929.440,-0.457,-0.457,0.335
1636387544262,2021-11-08T18:05:44.262,929.480,-0.305,-0.488,0.335
1636387544302,2021-11-08T18:05:44.302,929.520,-0.549,-0.518,0.457
1636387544342,2021-11-08T18:05:44.342,929.560,-0.396,-0.244,0.396
1636387544382,2021-11-08T18:05:44.382,929.600,-0.305,-0.366,0.305
1636387544422,2021-11-08T18:05:44.422,929.640,-0.488,-0.396,0.335
1636387544462,2021-11-08T18:05:44.462,929.680,-0.335,-0.244,0.335
1636387544502,2021-11-08T18:05:44.502,929.720,-0.579,-0.488,0.335
1636387544542,2021-11-08T18:05:44.542,929.760,-0.457,-0.366,0.305
1636387544582,2021-11-08T18:05:44.582,929.800,-0.396,-0.274,0.244
1636387544622,2021-11-08T18:05:44.622,929.840,-0.518,-0.305,0.274
1636387544662,2021-11-08T18:05:44.662,929.880,-0.305,-0.244,0.305
1636387544702,2021-11-08T18:05:44.702,929.920,-0.274,-0.366,0.213
1636387544742,2021-11-08T18:05:44.742,929.960,-0.305,-0.152,0.213
1636387544782,2021-11-08T18:05:44.782,930.000,-0.366,-0.122,0.244
1636387544822,2021-11-08T18:05:44.822,930.040,-0.579,-0.305,0.244
1636387544862,2021-11-08T18:05:44.862,930.080,-0.549,-0.274,0.244
1636387544902,2021-11-08T18:05:44.902,930.120,-0.457,-0.183,0.213
1636387544942,2021-11-08T18:05:44.942,930.160,-0.610,-0.366,0.213
1636387544982,2021-11-08T18:05:44.982,930.200,-0.396,-0.335,0.396
1636387545022,2021-11-08T18:05:45.022,930.240,-0.305,-0.335,0.366
1636387545062,2021-11-08T18:05:45.062,930.280,-0.549,-0.427,0.244
1636387545102,2021-11-08T18:05:45.102,930.320,-0.488,-0.366,0.213
1636387545142,2021-11-08T18:05:45.142,930.360,-0.335,-0.274,0.244
1636387545182,2021-11-08T18:05:45.182,930.400,-0.335,-0.366,0.366
1636387545222,2021-11-08T18:05:45.222,930.440,-0.427,-0.366,0.335
1636387545262,2021-11-08T18:05:45.262,930.480,-0.488,-0.305,0.244
1636387545302,2021-11-08T18:05:45.302,930.520,-0.335,-0.335,0.244
1636387545342,2021-11-08T18:05:45.342,930.560,-0.427,-0.305,0.305
1636387545382,2021-11-08T18:05:45.382,930.600,-0.549,-0.366,0.335
1636387545422,2021-11-08T18:05:45.422,930.640,-0.274,-0.305,0.244
1636387545462,2021-11-08T18:05:45.462,930.680,-0.427,-0.396,0.274
1636387545502,2021-11-08T18:05:45.502,930.720,-0.427,-0.305,0.427
1636387545542,2021-11-08T18:05:45.542,930.760,-0.122,-0.366,0.305
1636387545582,2021-11-08T18:05:45.582,930.800,-0.122,-0.335,0.335
1636387545622,2021-11-08T18:05:45.622,930.840,-0.213,-0.061,0.244
1636387545662,2021-11-08T18:05:45.662,930.880,-0.274,-0.183,0.213
1636387545702,2021-11-08T18:05:45.702,930.920,-0.640,-0.427,0.396
1636387545742,2021-11-08T18:05:45.742,930.960,-0.366,-0.274,0.335
1636387545782,2021-11-08T18:05:45.782,931.000,-0.427,-0.366,0.274
1636387545822,2021-11-08T18:05:45.822,931.040,-0.335,-0.274,0.274
1636387545862,2021-11-08T18:05:45.862,931.080,-0.305,-0.335,0.366
1636387545902,2021-11-08T18:05:45.902,931.120,-0.427,-0.549,0.335
1636387545942,2021-11-08T18:05:45.942,931.160,-0.457,-0.427,0.305
1636387545982,2021-11-08T18:05:45.982,931.200,-0.335,-0.274,0.305
1636387546022,2021-11-08T18:05:46.022,931.240,-0.427,-0.366,0.335
1636387546062,2021-11-08T18:05:46.062,931.280,-0.396,-0.305,0.305
1636387546102,2021-11-08T18:05:46.102,931.320,-0.640,-0.427,0.366
1636387546142,2021-11-08T18:05:46.142,931.360,-0.244,-0.274,0.305
1636387546182,2021-11-08T18:05:46.182,931.400,-0.305,-0.427,0.335
1636387546222,2021-11-08T18:05:46.222,931.440,-0.427,-0.366,0.305
1636387546262,2021-11-08T18:05:46.262,931.480,-0.579,-0.396,0.335
1636387546302,2021-11-08T18:05:46.302,931.520,-0.488,-0.457,0.274
1636387546342,2021-11-08T18:05:46.342,931.560,-0.610,-0.518,0.122
1636387546382,2021-11-08T18:05:46.382,931.600,-0.518,-0.518,0.213
1636387546422,2021-11-08T18:05:46.422,931.640,-0.518,-0.396,0.335
1636387546462,2021-11-08T18:05:46.462,931.680,0.030,0.000,0.610
1636387546502,2021-11-08T18:05:46.502,931.720,0.122,-0.213,0.488
1636387546542,2021-11-08T18:05:46.542,931.760,-0.549,-0.122,0.335
1636387546582,2021-11-08T18:05:46.582,931.800,-0.244,-0.183,0.000
1636387546622,2021-11-08T18:05:46.622,931.840,-0.640,-0.549,0.213
1636387546662,2021-11-08T18:05:46.662,931.880,-0.396,-0.274,0.549
1636387546702,2021-11-08T18:05:46.702,931.920,-0.091,-0.152,0.457
1636387546742,2021-11-08T18:05:46.742,931.960,-0.366,-0.183,0.274
1636387546782,2021-11-08T18:05:46.782,932.000,-0.701,-0.518,0.274
1636387546822,2021-11-08T18:05:46.822,932.040,-0.213,-0.305,0.335
1636387546862,2021-11-08T18:05:46.862,932.080,-0.427,-0.396,0.366
1636387546902,2021-11-08T18:05:46.902,932.120,-0.488,-0.366,0.366
1636387546942,2021-11-08T18:05:46.942,932.160,-0.335,-0.335,0.427
1636387546982,2021-11-08T18:05:46.982,932.200,-0.366,-0.305,0.366
1636387547022,2021-11-08T18:05:47.022,932.240,-0.244,-0.274,0.366
1636387547062,2021-11-08T18:05:47.062,932.280,-0.396,-0.518,0.427
1636387547102,2021-11-08T18:05:47.102,932.320,-0.305,-0.366,0.427
1636387547142,2021-11-08T18:05:47.142,932.360,-0.549,-0.305,0.457
1636387547182,2021-11-08T18:05:47.182,932.400,-0.305,-0.305,0.457
1636387547222,2021-11-08T18:05:47.222,932.440,-0.244,-0.335,0.366
1636387547262,2021-11-08T18:05:47.262,932.480,-0.457,-0.427,0.396
1636387547302,2021-11-08T18:05:47.302,932.520,-0.427,-0.457,0.488
1636387547342,2021-11-08T18:05:47.342,932.560,-0.244,-0.305,0.366
1636387547382,2021-11-08T18:05:47.382,932.600,-0.366,-0.366,0.274
1636387547422,2021-11-08T18:05:47.422,932.640,-0.549,-0.335,0.427
1636387547462,2021-11-08T18:05:47.462,932.680,-0.152,-0.244,0.366
1636387547502,2021-11-08T18:05:47.502,932.720,-0.122,-0.396,0.396
1636387547542,2021-11-08T18:05:47.542,932.760,-0.213,-0.183,0.396
1636387547582,2021-11-08T18:05:47.582,932.800,-0.244,-0.122,0.366
1636387547622,2021-11-08T18:05:47.622,932.840,-0.518,-0.518,0.488
1636387547662,2021-11-08T18:05:47.662,932.880,-0.579,-0.488,0.366
1636387547702,2021-11-08T18:05:47.702,932.920,-0.366,-0.335,0.274
1636387547742,2021-11-08T18:05:47.742,932.960,-0.183,-0.274,0.274
1636387547782,2021-11-08T18:05:47.782,933.000,-0.488,-0.396,0.366
1636387547822,2021-11-08T18:05:47.822,933.040,-0.396,-0.457,0.396
1636387547862,2021-11-08T18:05:47.862,933.080,-0.244,-0.305,0.335
1636387547902,2021-11-08T18:05:47.902,933.120,-0.457,-0.366,0.274
1636387547942,2021-11-08T18:05:47.942,933.160,-0.579,-0.427,0.305
1636387547982,2021-11-08T18:05:47.982,933.200,-0.274,-0.244,0.305
1636387548022,2021-11-08T18:05:48.022,933.240,-0.427,-0.366,0.335
1636387548062,2021-11-08T18:05:48.062,933.280,-0.457,-0.366,0.213
1636387548102,2021-11-08T18:05:48.102,933.320,-0.518,-0.366,0.274
1636387548142,2021-11-08T18:05:48.142,933.360,-0.335,-0.305,0.305
1636387548182,2021-11-08T18:05:48.182,933.400,-0.640,-0.335,0.274
1636387548222,2021-11-08T18:05:48.222,933.440,-0.488,-0.366,0.183
1636387548262,2021-11-08T18:05:48.262,933.480,-0.335,-0.305,0.274
1636387548302,2021-11-08T18:05:48.302,933.520,-0.427,-0.274,0.305
1636387548342,2021-11-08T18:05:48.342,933.560,-0.396,-0.305,0.274
1636387548382,2021-11-08T18:05:48.382,933.600,-0.610,-0.335,0.183
1636387548422,2021-11-08T18:05:48.422,933.640,-0.579,-0.305,0.274
1636387548462,2021-11-08T18:05:48.462,933.680,-0.274,-0.305,0.244
1636387548502,2021-11-08T18:05:48.502,933.720,-0.274,-0.305,0.274
1636387548542,2021-11-08T18:05:48.542,933.760,-0.152,-0.061,0.244
1636387548582,2021-11-08T18:05:48.582,933.800,-0.579,-0.274,0.274
1636387548622,2021-11-08T18:05:48.622,933.840,-0.671,-0.427,0.396
1636387548662,2021-11-08T18:05:48.662,933.880,-0.396,-0.244,0.244
1636387548702,2021-11-08T18:05:48.702,933.920,-0.488,-0.305,0.244
1636387548742,2021-11-08T18:05:48.742,933.960,-0.427,-0.213,0.213
1636387548782,2021-11-08T18:05:48.782,934.000,-0.427,-0.457,0.427
1636387548822,2021-11-08T18:05:48.822,934.040,-0.488,-0.488,0.366
1636387548862,2021-11-08T18:05:48.862,934.080,-0.396,-0.305,0.335
1636387548902,2021-11-08T18:05:48.902,934.120,-0.427,-0.305,0.335
1636387548942,2021-11-08T18:05:48.942,934.160,-0.335,-0.457,0.335
1636387548982,2021-11-08T18:05:48.982,934.200,-0.335,-0.335,0.335
1636387549022,2021-11-08T18:05:49.022,934.240,-0.396,-0.366,0.244
1636387549062,2021-11-08T18:05:49.062,934.280,-0.457,-0.518,0.335
1636387549102,2021-11-08T18:05:49.102,934.320,-0.366,-0.274,0.274
1636387549142,2021-11-08T18:05:49.142,934.360,-0.396,-0.305,0.335
1636387549182,2021-11-08T18:05:49.182,934.400,-0.457,-0.366,0.335
1636387549222,2021-11-08T18:05:49.222,934.440,-0.427,-0.305,0.274
1636387549262,2021-11-08T18:05:49.262,934.480,-0.427,-0.396,0.335
1636387549302,2021-11-08T18:05:49.302,934.520,-0.457,-0.427,0.396
1636387549342,2021-11-08T18:05:49.342,934.560,-0.396,-0.305,0.274
1636387549382,2021-11-08T18:05:49.382,934.600,-0.488,-0.305,0.244
1636387549422,2021-11-08T18:05:49.422,934.640,-0.396,-0.183,0.366
1636387549462,2021-11-08T18:05:49.462,934.680,-0.671,-0.518,0.396
1636387549502,2021-11-08T18:05:49.502,934.720,-0.183,-0.366,0.366
1636387549542,2021-11-08T18:05:49.542,934.760,-0.274,0.000,0.244
1636387549582,2021-11-08T18:05:49.582,934.800,-0.427,-0.152,0.244
1636387549622,2021-11-08T18:05:49.622,934.840,-0.610,-0.396,0.427
1636387549662,2021-11-08T18:05:49.662,934.880,-0.579,-0.366,0.427
1636387549702,2021-11-08T18:05:49.702,934.920,-0.335,-0.244,0.335
1636387549742,2021-11-08T18:05:49.742,934.960,-0.274,-0.427,0.305
1636387549782,2021-11-08T18:05:49.782,935.000,-0.549,-0.396,0.427
1636387549822,2021-11-08T18:05:49.822,935.040,-0.335,-0.213,0.396
1636387549862,2021-11-08T18:05:49.862,935.080,-0.183,-0.335,0.366
1636387549902,2021-11-08T18:05:49.902,935.120,-0.396,-0.427,0.396
1636387549942,2021-11-08T18:05:49.942,935.160,-0.305,-0.335,0.427
1636387549982,2021-11-08T18:05:49.982,935.200,-0.396,-0.366,0.488
1636387550022,2021-11-08T18:05:50.022,935.240,-0.579,-0.396,0.427
1636387550062,2021-11-08T18:05:50.062,935.280,-0.244,-0.305,0.396
1636387550102,2021-11-08T18:05:50.102,935.320,-0.396,-0.518,0.457
1636387550142,2021-11-08T18:05:50.142,935.360,-0.488,-0.457,0.518
1636387550182,2021-11-08T18:05:50.182,935.400,-0.152,-0.183,0.335
1636387550222,2021-11-08T18:05:50.222,935.440,-0.366,-0.427,0.396
1636387550262,2021-11-08T18:05:50.262,935.480,-0.427,-0.396,0.457
1636387550302,2021-11-08T18:05:50.302,935.520,-0.396,-0.366,0.427
1636387550342,2021-11-08T18:05:50.342,935.560,-0.274,-0.396,0.427
1636387550382,2021-11-08T18:05:50.382,935.600,-0.244,-0.274,0.366
1636387550422,2021-11-08T18:05:50.422,935.640,-0.274,-0.305,0.396
1636387550462,2021-11-08T18:05:50.462,935.680,-0.335,-0.488,0.396
1636387550502,2021-11-08T18:05:50.502,935.720,0.091,-0.213,0.335
1636387550542,2021-11-08T18:05:50.542,935.760,-0.396,-0.091,0.183
1636387550582,2021-11-08T18:05:50.582,935.800,-0.732,-0.396,0.305
1636387550622,2021-11-08T18:05:50.622,935.840,-0.366,-0.335,0.427
1636387550662,2021-11-08T18:05:50.662,935.880,-0.488,-0.305,0.274
1636387550702,2021-11-08T18:05:50.702,935.920,-0.366,-0.244,0.244
1636387550742,2021-11-08T18:05:50.742,935.960,-0.305,-0.213,0.244
1636387550782,2021-11-08T18:05:50.782,936.000,-0.488,-0.518,0.488
1636387550822,2021-11-08T18:05:50.822,936.040,-0.579,-0.366,0.305
1636387550862,2021-11-08T18:05:50.862,936.080,-0.366,-0.274,0.152
1636387550902,2021-11-08T18:05:50.902,936.120,-0.427,-0.396,0.213
1636387550942,2021-11-08T18:05:50.942,936.160,-0.518,-0.244,0.244
1636387550982,2021-11-08T18:05:50.982,936.200,-0.488,-0.305,0.274
1636387551022,2021-11-08T18:05:51.022,936.240,-0.610,-0.427,0.244
1636387551062,2021-11-08T18:05:51.062,936.280,-0.335,-0.274,0.213
1636387551102,2021-11-08T18:05:51.102,936.320,-0.488,-0.427,0.305
1636387551142,2021-11-08T18:05:51.142,936.360,-0.701,-0.335,0.274
1636387551182,2021-11-08T18:05:51.182,936.400,-0.244,-0.183,0.213
1636387551222,2021-11-08T18:05:51.222,936.440,-0.335,-0.305,0.244
1636387551262,2021-11-08T18:05:51.262,936.480,-0.579,-0.396,0.335
1636387551302,2021-11-08T18:05:51.302,936.520,-0.579,-0.335,0.305
1636387551342,2021-11-08T18:05:51.342,936.560,-0.488,-0.183,0.274
1636387551382,2021-11-08T18:05:51.382,936.600,-0.549,-0.366,0.274
1636387551422,2021-11-08T18:05:51.422,936.640,-0.061,-0.366,0.274
1636387551462,2021-11-08T18:05:51.462,936.680,-0.122,-0.091,0.305
1636387551502,2021-11-08T18:05:51.502,936.720,-0.549,-0.152,0.274
1636387551542,2021-11-08T18:05:51.542,936.760,-0.335,-0.244,0.335
1636387551582,2021-11-08T18:05:51.582,936.800,-0.701,-0.335,0.274
1636387551622,2021-11-08T18:05:51.622,936.840,-0.213,-0.274,0.244
1636387551662,2021-11-08T18:05:51.662,936.880,-0.305,-0.305,0.274
1636387551702,2021-11-08T18:05:51.702,936.920,-0.335,-0.305,0.335
1636387551742,2021-11-08T18:05:51.742,936.960,-0.671,-0.549,0.427
1636387551782,2021-11-08T18:05:51.782,937.000,-0.366,-0.366,0.305
1636387551822,2021-11-08T18:05:51.822,937.040,-0.427,-0.335,0.305
1636387551862,2021-11-08T18:05:51.862,937.080,-0.366,-0.274,0.305
1636387551902,2021-11-08T18:05:51.902,937.120,-0.610,-0.457,0.366
1636387551942,2021-11-08T18:05:51.942,937.160,-0.549,-0.396,0.335
1636387551982,2021-11-08T18:05:51.982,937.200,-0.427,-0.244,0.305
1636387552022,2021-11-08T18:05:52.022,937.240,-0.579,-0.488,0.366
1636387552062,2021-11-08T18:05:52.062,937.280,-0.366,-0.366,0.335
1636387552102,2021-11-08T18:05:52.102,937.320,-0.518,-0.366,0.305
1636387552142,2021-11-08T18:05:52.142,937.360,-0.518,-0.305,0.305
1636387552182,2021-11-08T18:05:52.182,937.400,-0.457,-0.457,0.366
1636387552222,2021-11-08T18:05:52.222,937.440,-0.427,-0.549,0.366
1636387552262,2021-11-08T18:05:52.262,937.480,-0.671,-0.366,0.305
1636387552302,2021-11-08T18:05:52.302,937.520,-0.915,-0.488,0.305
1636387552342,2021-11-08T18:05:52.342,937.560,-0.305,-0.366,0.244
1636387552382,2021-11-08T18:05:52.382,937.600,-0.213,-0.305,0.396
1636387552422,2021-11-08T18:05:52.422,937.640,-0.152,0.000,0.366
1636387552462,2021-11-08T18:05:52.462,937.680,-0.488,-0.091,0.244
1636387552502,2021-11-08T18:05:52.502,937.720,-0.579,-0.366,0.457
1636387552542,2021-11-08T18:05:52.542,937.760,-0.457,-0.213,0.335
1636387552582,2021-11-08T18:05:52.582,937.800,-0.122,-0.335,0.274
1636387552622,2021-11-08T18:05:52.622,937.840,-0.274,-0.305,0.305
1636387552662,2021-11-08T18:05:52.662,937.880,-0.335,-0.274,0.427
1636387552702,2021-11-08T18:05:52.702,937.920,-0.244,-0.488,0.427
1636387552742,2021-11-08T18:05:52.742,937.960,-0.518,-0.396,0.427
1636387552782,2021-11-08T18:05:52.782,938.000,-0.457,-0.213,0.366
1636387552822,2021-11-08T18:05:52.822,938.040,-0.335,-0.366,0.396
1636387552862,2021-11-08T18:05:52.862,938.080,-0.122,-0.335,0.457
1636387552902,2021-11-08T18:05:52.902,938.120,-0.396,-0.274,0.457
1636387552942,2021-11-08T18:05:52.942,938.160,-0.213,-0.366,0.366
1636387552982,2021-11-08T18:05:52.982,938.200,-0.244,-0.427,0.366
1636387553022,2021-11-08T18:05:53.022,938.240,-0.335,-0.305,0.457
1636387553062,2021-11-08T18:05:53.062,938.280,-0.213,-0.366,0.366
1636387553102,2021-11-08T18:05:53.102,938.320,-0.518,-0.427,0.366
1636387553142,2021-11-08T18:05:53.142,938.360,-0.488,-0.427,0.366
1636387553182,2021-11-08T18:05:53.182,938.400,-0.244,-0.335,0.366
1636387553222,2021-11-08T18:05:53.222,938.440,-0.244,-0.183,0.427
1636387553262,2021-11-08T18:05:53.262,938.480,-0.518,-0.335,0.457
1636387553302,2021-11-08T18:05:53.302,938.520,-0.152,-0.396,0.366
1636387553342,2021-11-08T18:05:53.342,938.560,-0.244,-0.335,0.427
1636387553382,2021-11-08T18:05:53.382,938.600,-0.305,-0.061,0.335
1636387553422,2021-11-08T18:05:53.422,938.640,-0.579,-0.335,0.396
1636387553462,2021-11-08T18:05:53.462,938.680,-0.427,-0.305,0.366
1636387553502,2021-11-08T18:05:53.502,938.720,-0.213,-0.244,0.274
1636387553542,2021-11-08T18:05:53.542,938.760,-0.488,-0.366,0.244
1636387553582,2021-11-08T18:05:53.582,938.800,-0.305,-0.244,0.305
1636387553622,2021-11-08T18:05:53.622,938.840,-0.549,-0.488,0.366
1636387553662,2021-11-08T18:05:53.662,938.880,-0.640,-0.488,0.335
1636387553702,2021-11-08T18:05:53.702,938.920,-0.427,-0.274,0.244
1636387553742,2021-11-08T18:05:53.742,938.960,-0.274,-0.213,0.244
1636387553782,2021-11-08T18:05:53.782,939.000,-0.244,-0.335,0.274
1636387553822,2021-11-08T18:05:53.822,939.040,-0.274,-0.305,0.305
1636387553862,2021-11-08T18:05:53.862,939.080,-0.518,-0.335,0.244
1636387553902,2021-11-08T18:05:53.902,939.120,-0.427,-0.396,0.244
1636387553942,2021-11-08T18:05:53.942,939.160,-0.457,-0.335,0.213
1636387553982,2021-11-08T18:05:53.982,939.200,-0.518,-0.366,0.244
1636387554022,2021-11-08T18:05:54.022,939.240,-0.366,-0.396,0.274
1636387554062,2021-11-08T18:05:54.062,939.280,-0.396,-0.274,0.274
1636387554102,2021-11-08T18:05:54.102,939.320,-0.274,-0.183,0.274
1636387554142,2021-11-08T18:05:54.142,939.360,-0.610,-0.335,0.305
1636387554182,2021-11-08T18:05:54.182,939.400,-0.518,-0.305,0.335
1636387554222,2021-11-08T18:05:54.222,939.440,-0.244,-0.213,0.213
1636387554262,2021-11-08T18:05:54.262,939.480,-0.213,-0.244,0.305
1636387554302,2021-11-08T18:05:54.302,939.520,-0.457,-0.122,0.274
1636387554342,2021-11-08T18:05:54.342,939.560,-0.579,-0.152,0.244
1636387554382,2021-11-08T18:05:54.382,939.600,-0.427,-0.274,0.305
1636387554422,2021-11-08T18:05:54.422,939.640,-0.640,-0.396,0.274
1636387554462,2021-11-08T18:05:54.462,939.680,-0.274,-0.335,0.274
1636387554502,2021-11-08T18:05:54.502,939.720,-0.457,-0.305,0.213
1636387554542,2021-11-08T18:05:54.542,939.760,-0.732,-0.518,0.396
1636387554582,2021-11-08T18:05:54.582,939.800,-0.244,-0.427,0.335
1636387554622,2021-11-08T18:05:54.622,939.840,-0.518,-0.366,0.244
1636387554662,2021-11-08T18:05:54.662,939.880,-0.396,-0.457,0.305
1636387554702,2021-11-08T18:05:54.702,939.920,-0.244,-0.366,0.305
1636387554742,2021-11-08T18:05:54.742,939.960,-0.518,-0.366,0.305
1636387554782,2021-11-08T18:05:54.782,940.000,-0.579,-0.427,0.305
1636387554822,2021-11-08T18:05:54.822,940.040,-0.366,-0.335,0.305
1636387554862,2021-11-08T18:05:54.862,940.080,-0.396,-0.366,0.335
1636387554902,2021-11-08T18:05:54.902,940.120,-0.427,-0.396,0.335
1636387554942,2021-11-08T18:05:54.942,940.160,-0.579,-0.366,0.335
1636387554982,2021-11-08T18:05:54.982,940.200,-0.427,-0.366,0.305
1636387555022,2021-11-08T18:05:55.022,940.240,-0.213,-0.213,0.335
1636387555062,2021-11-08T18:05:55.062,940.280,-0.457,-0.335,0.366
1636387555102,2021-11-08T18:05:55.102,940.320,-0.579,-0.457,0.335
1636387555142,2021-11-08T18:05:55.142,940.360,-0.366,-0.305,0.305
1636387555182,2021-11-08T18:05:55.182,940.400,-0.091,-0.274,0.366
1636387555222,2021-11-08T18:05:55.222,940.440,-0.366,-0.091,0.335
1636387555262,2021-11-08T18:05:55.262,940.480,-0.213,-0.061,0.274
