epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635359507493,2021-10-27T21:31:47.493,1140.506,-0.091,-0.579,0.396
1635359507534,2021-10-27T21:31:47.534,1140.547,-0.640,-0.640,0.579
1635359507574,2021-10-27T21:31:47.574,1140.587,-0.366,-0.671,0.640
1635359507615,2021-10-27T21:31:47.615,1140.628,-1.037,-0.762,0.732
1635359507655,2021-10-27T21:31:47.655,1140.668,-0.335,-0.732,0.640
1635359507694,2021-10-27T21:31:47.694,1140.707,-0.579,-0.671,0.610
1635359507735,2021-10-27T21:31:47.735,1140.748,-0.091,-0.610,0.610
1635359507775,2021-10-27T21:31:47.775,1140.788,-0.732,-0.732,0.640
1635359507816,2021-10-27T21:31:47.816,1140.829,-0.305,-0.762,0.640
1635359507855,2021-10-27T21:31:47.855,1140.868,-0.274,-0.518,0.488
1635359507896,2021-10-27T21:31:47.896,1140.909,0.305,-0.366,0.305
1635359507936,2021-10-27T21:31:47.936,1140.949,0.030,-0.457,0.366
1635359507977,2021-10-27T21:31:47.977,1140.990,-0.732,-0.488,0.579
1635359508016,2021-10-27T21:31:48.016,1141.029,0.061,-0.305,0.518
1635359508057,2021-10-27T21:31:48.057,1141.070,-0.701,-0.488,0.640
1635359508097,2021-10-27T21:31:48.097,1141.110,-0.183,-0.488,0.610
1635359508137,2021-10-27T21:31:48.137,1141.150,-0.610,-0.640,0.640
1635359508178,2021-10-27T21:31:48.178,1141.191,-0.488,-0.732,0.732
1635359508217,2021-10-27T21:31:48.217,1141.230,-0.701,-0.823,0.823
1635359508258,2021-10-27T21:31:48.258,1141.271,-0.793,-0.640,0.701
1635359508298,2021-10-27T21:31:48.298,1141.311,0.030,-0.366,0.366
1635359508339,2021-10-27T21:31:48.339,1141.352,-0.061,-0.305,0.152
1635359508378,2021-10-27T21:31:48.378,1141.391,0.366,-0.244,0.183
1635359508419,2021-10-27T21:31:48.419,1141.432,-0.732,-0.427,0.457
1635359508459,2021-10-27T21:31:48.459,1141.472,-0.030,-0.457,0.518
1635359508500,2021-10-27T21:31:48.500,1141.513,-1.128,-0.701,0.823
1635359508539,2021-10-27T21:31:48.539,1141.552,-0.213,-0.701,0.701
1635359508579,2021-10-27T21:31:48.579,1141.592,-0.762,-0.915,0.640
1635359508620,2021-10-27T21:31:48.620,1141.633,-0.305,-0.793,0.610
1635359508659,2021-10-27T21:31:48.659,1141.672,-0.640,-0.701,0.640
1635359508700,2021-10-27T21:31:48.700,1141.713,-0.213,-0.549,0.518
1635359508740,2021-10-27T21:31:48.740,1141.753,-0.457,-0.640,0.457
1635359508781,2021-10-27T21:31:48.781,1141.794,-0.305,-0.671,0.396
1635359508821,2021-10-27T21:31:48.821,1141.834,-0.122,-0.640,0.457
1635359508862,2021-10-27T21:31:48.862,1141.875,-0.488,-0.671,0.610
1635359508901,2021-10-27T21:31:48.901,1141.914,-0.610,-0.701,0.732
1635359508942,2021-10-27T21:31:48.942,1141.955,-0.976,-0.793,0.762
1635359508982,2021-10-27T21:31:48.982,1141.995,-0.061,-0.671,0.671
1635359509021,2021-10-27T21:31:49.021,1142.034,-0.793,-0.762,0.701
1635359509062,2021-10-27T21:31:49.062,1142.075,-0.183,-0.610,0.518
1635359509102,2021-10-27T21:31:49.102,1142.115,-0.274,-0.640,0.427
1635359509143,2021-10-27T21:31:49.143,1142.156,-0.518,-0.762,0.457
1635359509182,2021-10-27T21:31:49.182,1142.195,-0.061,-0.732,0.457
1635359509223,2021-10-27T21:31:49.223,1142.236,-0.427,-0.671,0.518
1635359509263,2021-10-27T21:31:49.263,1142.276,-0.274,-0.671,0.549
1635359509304,2021-10-27T21:31:49.304,1142.317,-1.006,-0.793,0.701
1635359509344,2021-10-27T21:31:49.344,1142.357,-0.518,-0.854,0.732
1635359509385,2021-10-27T21:31:49.385,1142.398,-0.732,-0.701,0.793
1635359509424,2021-10-27T21:31:49.424,1142.437,0.183,-0.549,0.640
1635359509464,2021-10-27T21:31:49.464,1142.477,-0.183,-0.610,0.518
1635359509505,2021-10-27T21:31:49.505,1142.518,0.091,-0.640,0.396
1635359509544,2021-10-27T21:31:49.544,1142.557,-0.427,-0.671,0.457
1635359509585,2021-10-27T21:31:49.585,1142.598,-0.122,-0.579,0.518
1635359509625,2021-10-27T21:31:49.625,1142.638,-0.671,-0.610,0.579
1635359509666,2021-10-27T21:31:49.666,1142.679,-0.030,-0.427,0.488
1635359509705,2021-10-27T21:31:49.705,1142.718,-0.213,-0.396,0.518
1635359509746,2021-10-27T21:31:49.746,1142.759,-0.396,-0.396,0.549
1635359509786,2021-10-27T21:31:49.786,1142.799,0.579,-0.335,0.396
1635359509825,2021-10-27T21:31:49.825,1142.838,-1.189,-0.854,0.701
1635359509867,2021-10-27T21:31:49.867,1142.880,0.122,-0.762,0.549
1635359509906,2021-10-27T21:31:49.906,1142.919,-0.732,-0.823,0.640
1635359509947,2021-10-27T21:31:49.947,1142.960,-0.244,-0.640,0.518
1635359509987,2021-10-27T21:31:49.987,1143.000,-0.488,-0.610,0.610
1635359510028,2021-10-27T21:31:50.028,1143.041,-0.244,-0.640,0.610
1635359510067,2021-10-27T21:31:50.067,1143.080,-0.640,-0.762,0.701
1635359510108,2021-10-27T21:31:50.108,1143.121,-0.427,-0.793,0.610
1635359510148,2021-10-27T21:31:50.148,1143.161,-0.091,-0.579,0.427
1635359510189,2021-10-27T21:31:50.189,1143.202,-0.152,-0.518,0.579
1635359510228,2021-10-27T21:31:50.228,1143.241,0.183,-0.305,0.579
1635359510268,2021-10-27T21:31:50.268,1143.281,0.701,-0.152,0.549
1635359510309,2021-10-27T21:31:50.309,1143.322,-0.610,-0.518,0.579
1635359510348,2021-10-27T21:31:50.348,1143.361,-0.061,-0.732,0.427
1635359510389,2021-10-27T21:31:50.389,1143.402,-0.732,-0.854,0.518
1635359510429,2021-10-27T21:31:50.429,1143.442,0.732,-0.366,0.366
1635359510470,2021-10-27T21:31:50.470,1143.483,0.274,-0.183,0.366
1635359510510,2021-10-27T21:31:50.510,1143.523,0.945,-0.213,0.427
1635359510551,2021-10-27T21:31:50.551,1143.564,-1.616,-0.945,0.701
1635359510590,2021-10-27T21:31:50.590,1143.603,0.732,-0.579,0.335
1635359510631,2021-10-27T21:31:50.631,1143.644,-1.006,-0.854,0.640
1635359510671,2021-10-27T21:31:50.671,1143.684,-0.274,-0.671,0.701
1635359510710,2021-10-27T21:31:50.710,1143.723,-1.098,-0.793,0.732
1635359510751,2021-10-27T21:31:50.751,1143.764,-0.335,-0.640,0.640
1635359510791,2021-10-27T21:31:50.791,1143.804,-0.335,-0.518,0.488
1635359510832,2021-10-27T21:31:50.832,1143.845,0.457,-0.335,0.396
1635359510871,2021-10-27T21:31:50.871,1143.884,-0.091,-0.518,0.488
1635359510912,2021-10-27T21:31:50.912,1143.925,-1.067,-0.732,0.671
1635359510952,2021-10-27T21:31:50.952,1143.965,-0.274,-0.701,0.518
1635359510993,2021-10-27T21:31:50.993,1144.006,-0.122,-0.488,0.579
1635359511033,2021-10-27T21:31:51.033,1144.046,0.274,-0.366,0.457
1635359511074,2021-10-27T21:31:51.074,1144.087,0.640,-0.305,0.335
1635359511113,2021-10-27T21:31:51.113,1144.126,0.183,-0.366,0.457
1635359511153,2021-10-27T21:31:51.153,1144.166,-0.213,-0.396,0.518
1635359511194,2021-10-27T21:31:51.194,1144.207,-0.213,-0.396,0.549
1635359511233,2021-10-27T21:31:51.233,1144.246,-1.006,-0.823,0.701
1635359511274,2021-10-27T21:31:51.274,1144.287,-0.396,-0.732,0.610
1635359511314,2021-10-27T21:31:51.314,1144.327,-0.457,-0.732,0.579
1635359511355,2021-10-27T21:31:51.355,1144.368,-0.183,-0.518,0.549
1635359511394,2021-10-27T21:31:51.394,1144.407,-0.549,-0.610,0.671
1635359511435,2021-10-27T21:31:51.435,1144.448,-0.671,-0.701,0.610
1635359511475,2021-10-27T21:31:51.475,1144.488,-0.061,-0.640,0.579
1635359511514,2021-10-27T21:31:51.514,1144.527,-0.884,-0.671,0.518
1635359511555,2021-10-27T21:31:51.555,1144.568,1.433,-0.183,0.183
1635359511595,2021-10-27T21:31:51.595,1144.608,1.220,-0.061,0.579
1635359511636,2021-10-27T21:31:51.636,1144.649,-1.280,-0.671,0.915
1635359511676,2021-10-27T21:31:51.676,1144.689,-0.854,-0.945,0.549
1635359511717,2021-10-27T21:31:51.717,1144.730,-1.006,-0.823,0.579
1635359511756,2021-10-27T21:31:51.756,1144.769,-0.457,-0.549,0.549
1635359511797,2021-10-27T21:31:51.797,1144.810,0.030,-0.671,0.610
1635359511837,2021-10-27T21:31:51.837,1144.850,-1.799,-0.884,1.037
1635359511878,2021-10-27T21:31:51.878,1144.891,-0.945,-0.854,0.854
1635359511917,2021-10-27T21:31:51.917,1144.930,-1.280,-1.372,1.128
1635359511957,2021-10-27T21:31:51.957,1144.970,-2.073,-1.860,1.250
1635359511998,2021-10-27T21:31:51.998,1145.011,-0.305,-1.768,0.762
1635359512037,2021-10-27T21:31:52.037,1145.050,-0.183,-1.372,0.640
1635359512078,2021-10-27T21:31:52.078,1145.091,0.305,-0.976,0.274
1635359512118,2021-10-27T21:31:52.118,1145.131,1.311,-0.549,-0.091
1635359512159,2021-10-27T21:31:52.159,1145.172,0.183,-0.305,0.305
1635359512199,2021-10-27T21:31:52.199,1145.212,-0.427,-0.427,0.610
1635359512240,2021-10-27T21:31:52.240,1145.253,-0.335,-0.518,0.701
1635359512279,2021-10-27T21:31:52.279,1145.292,-1.037,-0.549,0.884
1635359512320,2021-10-27T21:31:52.320,1145.333,-0.030,-0.305,0.518
1635359512360,2021-10-27T21:31:52.360,1145.373,0.244,-0.030,0.183
1635359512399,2021-10-27T21:31:52.399,1145.412,1.280,0.579,-0.183
1635359512440,2021-10-27T21:31:52.440,1145.453,-0.518,-0.457,0.305
1635359512480,2021-10-27T21:31:52.480,1145.493,-3.780,-2.165,1.067
1635359512521,2021-10-27T21:31:52.521,1145.534,-1.220,-1.067,0.915
1635359512560,2021-10-27T21:31:52.560,1145.573,-1.128,-0.762,0.701
1635359512601,2021-10-27T21:31:52.601,1145.614,0.579,-0.579,0.335
1635359512641,2021-10-27T21:31:52.641,1145.654,-0.488,-0.579,0.579
1635359512682,2021-10-27T21:31:52.682,1145.695,0.183,-0.396,0.488
1635359512721,2021-10-27T21:31:52.721,1145.734,-0.335,-0.610,0.518
1635359512763,2021-10-27T21:31:52.763,1145.776,-0.488,-0.640,0.640
1635359512802,2021-10-27T21:31:52.802,1145.815,-0.579,-0.518,0.671
1635359512842,2021-10-27T21:31:52.842,1145.855,-0.122,-0.488,0.488
1635359512883,2021-10-27T21:31:52.883,1145.896,-0.671,-0.488,0.579
1635359512922,2021-10-27T21:31:52.922,1145.935,-0.061,-0.488,0.366
1635359512963,2021-10-27T21:31:52.963,1145.976,0.000,-0.549,0.427
1635359513003,2021-10-27T21:31:53.003,1146.016,-0.640,-0.732,0.610
1635359513044,2021-10-27T21:31:53.044,1146.057,-1.037,-0.823,0.640
1635359513083,2021-10-27T21:31:53.083,1146.096,-0.823,-0.579,0.457
1635359513124,2021-10-27T21:31:53.124,1146.137,-0.945,-0.549,0.335
1635359513164,2021-10-27T21:31:53.164,1146.177,-0.762,-0.732,0.183
1635359513205,2021-10-27T21:31:53.205,1146.218,0.396,-0.884,0.030
1635359513244,2021-10-27T21:31:53.244,1146.257,-0.854,-1.250,0.762
1635359513284,2021-10-27T21:31:53.284,1146.297,-1.402,-1.402,1.220
1635359513325,2021-10-27T21:31:53.325,1146.338,-0.183,-1.037,0.945
1635359513365,2021-10-27T21:31:53.365,1146.378,0.366,-0.823,0.671
1635359513406,2021-10-27T21:31:53.406,1146.419,-1.250,-1.311,0.762
1635359513445,2021-10-27T21:31:53.445,1146.458,-0.671,-1.006,0.549
1635359513486,2021-10-27T21:31:53.486,1146.499,0.122,-0.366,0.549
1635359513526,2021-10-27T21:31:53.526,1146.539,-0.701,-0.396,0.488
1635359513567,2021-10-27T21:31:53.567,1146.580,1.037,-0.152,0.305
1635359513606,2021-10-27T21:31:53.606,1146.619,-0.244,-0.274,0.549
1635359513646,2021-10-27T21:31:53.646,1146.659,-0.122,-0.518,0.640
1635359513687,2021-10-27T21:31:53.687,1146.700,0.000,-0.610,0.518
1635359513726,2021-10-27T21:31:53.726,1146.739,-0.091,-0.396,0.305
1635359513767,2021-10-27T21:31:53.767,1146.780,1.220,-0.122,-0.061
1635359513807,2021-10-27T21:31:53.807,1146.820,-1.646,-0.518,0.579
1635359513848,2021-10-27T21:31:53.848,1146.861,-0.244,-0.396,0.671
1635359513888,2021-10-27T21:31:53.888,1146.901,-1.006,-0.427,0.854
1635359513929,2021-10-27T21:31:53.929,1146.942,0.030,-0.762,0.610
1635359513968,2021-10-27T21:31:53.968,1146.981,-0.915,-1.006,0.457
1635359514009,2021-10-27T21:31:54.009,1147.022,0.488,-0.366,0.213
1635359514049,2021-10-27T21:31:54.049,1147.062,-0.671,-0.518,0.457
1635359514088,2021-10-27T21:31:54.088,1147.101,0.305,-0.518,0.518
1635359514129,2021-10-27T21:31:54.129,1147.142,-1.402,-0.793,0.701
1635359514169,2021-10-27T21:31:54.169,1147.182,-0.213,-0.640,0.518
1635359514210,2021-10-27T21:31:54.210,1147.223,-0.854,-0.518,0.457
1635359514249,2021-10-27T21:31:54.249,1147.262,0.976,-0.091,0.244
1635359514290,2021-10-27T21:31:54.290,1147.303,-0.732,-0.549,0.396
1635359514330,2021-10-27T21:31:54.330,1147.343,0.091,-0.762,0.518
1635359514371,2021-10-27T21:31:54.371,1147.384,-1.098,-1.037,0.854
1635359514410,2021-10-27T21:31:54.410,1147.423,-1.250,-1.220,1.159
1635359514451,2021-10-27T21:31:54.451,1147.464,-1.463,-1.098,1.280
1635359514491,2021-10-27T21:31:54.491,1147.504,0.732,-0.488,0.945
1635359514531,2021-10-27T21:31:54.531,1147.544,-0.884,-0.793,0.854
1635359514572,2021-10-27T21:31:54.572,1147.585,0.030,-0.976,0.427
1635359514611,2021-10-27T21:31:54.611,1147.624,-0.061,-0.854,0.427
1635359514652,2021-10-27T21:31:54.652,1147.665,0.030,-0.732,0.701
1635359514692,2021-10-27T21:31:54.692,1147.705,-1.128,-0.945,0.823
1635359514733,2021-10-27T21:31:54.733,1147.746,-0.274,-0.884,0.488
1635359514772,2021-10-27T21:31:54.772,1147.785,-0.213,-0.671,0.244
1635359514813,2021-10-27T21:31:54.813,1147.826,0.488,-0.274,-0.030
1635359514853,2021-10-27T21:31:54.853,1147.866,0.610,-0.396,0.000
1635359514894,2021-10-27T21:31:54.894,1147.907,-0.061,-0.671,0.640
1635359514933,2021-10-27T21:31:54.933,1147.946,-1.220,-0.701,0.945
1635359514973,2021-10-27T21:31:54.973,1147.986,0.305,-0.305,0.396
1635359515014,2021-10-27T21:31:55.014,1148.027,-0.427,-0.549,0.427
1635359515054,2021-10-27T21:31:55.054,1148.067,-0.701,-0.671,0.701
1635359515095,2021-10-27T21:31:55.095,1148.108,-0.915,-0.640,0.579
1635359515134,2021-10-27T21:31:55.134,1148.147,0.488,-0.457,0.213
1635359515175,2021-10-27T21:31:55.175,1148.188,-0.915,-0.549,0.366
1635359515215,2021-10-27T21:31:55.215,1148.228,1.250,-0.152,0.213
1635359515256,2021-10-27T21:31:55.256,1148.269,-0.884,-0.549,0.640
1635359515295,2021-10-27T21:31:55.295,1148.308,-0.732,-0.732,0.518
1635359515335,2021-10-27T21:31:55.335,1148.348,-0.457,-0.945,0.579
1635359515376,2021-10-27T21:31:55.376,1148.389,-1.463,-1.159,1.037
1635359515415,2021-10-27T21:31:55.415,1148.428,-0.854,-0.701,0.884
1635359515456,2021-10-27T21:31:55.456,1148.469,-0.488,-0.518,0.549
1635359515496,2021-10-27T21:31:55.496,1148.509,-0.122,-0.457,0.427
1635359515537,2021-10-27T21:31:55.537,1148.550,-1.098,-0.762,0.762
1635359515576,2021-10-27T21:31:55.576,1148.589,-0.457,-0.762,0.488
1635359515617,2021-10-27T21:31:55.617,1148.630,0.000,-0.610,0.244
1635359515657,2021-10-27T21:31:55.657,1148.670,0.061,-0.488,0.274
1635359515698,2021-10-27T21:31:55.698,1148.711,-0.061,-0.427,0.366
1635359515738,2021-10-27T21:31:55.738,1148.751,-0.305,-0.579,0.640
1635359515777,2021-10-27T21:31:55.777,1148.790,-1.220,-1.067,0.945
1635359515818,2021-10-27T21:31:55.818,1148.831,-1.402,-1.189,0.793
1635359515858,2021-10-27T21:31:55.858,1148.871,-0.915,-0.884,0.610
1635359515899,2021-10-27T21:31:55.899,1148.912,0.213,-0.427,0.427
1635359515938,2021-10-27T21:31:55.938,1148.951,-0.366,-0.610,0.488
1635359515979,2021-10-27T21:31:55.979,1148.992,0.183,-0.640,0.122
1635359516019,2021-10-27T21:31:56.019,1149.032,0.549,-0.244,0.030
1635359516060,2021-10-27T21:31:56.060,1149.073,0.061,-0.213,0.152
1635359516099,2021-10-27T21:31:56.099,1149.112,0.762,-0.183,0.274
1635359516140,2021-10-27T21:31:56.140,1149.153,-1.250,-0.640,0.762
1635359516180,2021-10-27T21:31:56.180,1149.193,0.213,-0.366,0.610
1635359516220,2021-10-27T21:31:56.220,1149.233,-1.159,-0.732,0.579
1635359516261,2021-10-27T21:31:56.261,1149.274,-0.061,-0.579,0.396
1635359516300,2021-10-27T21:31:56.300,1149.313,-1.098,-0.701,0.640
1635359516341,2021-10-27T21:31:56.341,1149.354,-0.579,-0.671,0.732
1635359516381,2021-10-27T21:31:56.381,1149.394,-0.945,-0.732,0.732
1635359516422,2021-10-27T21:31:56.422,1149.435,-0.915,-0.854,0.732
1635359516461,2021-10-27T21:31:56.461,1149.474,-1.006,-0.854,0.732
1635359516502,2021-10-27T21:31:56.502,1149.515,-1.280,-0.793,0.915
1635359516542,2021-10-27T21:31:56.542,1149.555,-0.884,-0.854,1.037
1635359516583,2021-10-27T21:31:56.583,1149.596,-2.561,-1.189,1.433
1635359516622,2021-10-27T21:31:56.622,1149.635,-0.701,-0.457,0.945
1635359516662,2021-10-27T21:31:56.662,1149.675,-0.091,-0.152,0.396
1635359516703,2021-10-27T21:31:56.703,1149.716,1.311,0.061,0.091
1635359516742,2021-10-27T21:31:56.742,1149.755,-1.280,-0.732,0.671
1635359516784,2021-10-27T21:31:56.784,1149.797,-0.091,-0.640,0.610
1635359516823,2021-10-27T21:31:56.823,1149.836,-0.732,-0.762,0.793
1635359516864,2021-10-27T21:31:56.864,1149.877,-0.823,-1.006,0.884
1635359516904,2021-10-27T21:31:56.904,1149.917,-0.457,-0.884,0.732
1635359516945,2021-10-27T21:31:56.945,1149.958,-0.457,-0.701,0.579
1635359516984,2021-10-27T21:31:56.984,1149.997,0.061,-0.518,0.427
1635359517025,2021-10-27T21:31:57.025,1150.038,-0.579,-0.640,0.396
1635359517065,2021-10-27T21:31:57.065,1150.078,0.091,-0.518,0.335
1635359517104,2021-10-27T21:31:57.104,1150.117,-0.732,-0.671,0.732
1635359517145,2021-10-27T21:31:57.145,1150.158,-0.183,-0.640,0.549
1635359517185,2021-10-27T21:31:57.185,1150.198,0.427,-0.396,0.305
1635359517226,2021-10-27T21:31:57.226,1150.239,0.549,-0.061,0.518
1635359517265,2021-10-27T21:31:57.265,1150.278,-2.134,-0.640,1.006
1635359517306,2021-10-27T21:31:57.306,1150.319,-0.793,-0.518,0.701
1635359517346,2021-10-27T21:31:57.346,1150.359,-0.274,-0.427,0.549
1635359517387,2021-10-27T21:31:57.387,1150.400,-0.762,-0.671,0.671
1635359517427,2021-10-27T21:31:57.427,1150.440,-0.091,-0.610,0.488
1635359517468,2021-10-27T21:31:57.468,1150.481,-0.823,-0.793,0.610
1635359517507,2021-10-27T21:31:57.507,1150.520,-0.366,-0.793,0.610
1635359517547,2021-10-27T21:31:57.547,1150.560,-1.067,-0.945,0.640
1635359517588,2021-10-27T21:31:57.588,1150.601,-0.488,-0.854,0.579
1635359517627,2021-10-27T21:31:57.627,1150.640,-0.518,-0.762,0.640
1635359517668,2021-10-27T21:31:57.668,1150.681,-0.244,-0.762,0.549
1635359517708,2021-10-27T21:31:57.708,1150.721,-0.122,-0.732,0.427
1635359517749,2021-10-27T21:31:57.749,1150.762,-0.549,-0.793,0.457
1635359517788,2021-10-27T21:31:57.788,1150.801,-0.396,-0.610,0.457
1635359517829,2021-10-27T21:31:57.829,1150.842,-1.311,-0.884,0.732
1635359517869,2021-10-27T21:31:57.869,1150.882,-0.305,-0.671,0.549
1635359517910,2021-10-27T21:31:57.910,1150.923,-0.396,-0.640,0.579
1635359517950,2021-10-27T21:31:57.950,1150.963,-0.244,-0.579,0.457
1635359517989,2021-10-27T21:31:57.989,1151.002,0.152,-0.549,0.488
1635359518030,2021-10-27T21:31:58.030,1151.043,-0.823,-0.640,0.671
1635359518070,2021-10-27T21:31:58.070,1151.083,-0.335,-0.732,0.610
1635359518111,2021-10-27T21:31:58.111,1151.124,-0.854,-0.762,0.579
1635359518150,2021-10-27T21:31:58.150,1151.163,0.579,-0.549,0.488
1635359518191,2021-10-27T21:31:58.191,1151.204,-1.982,-0.945,0.762
1635359518231,2021-10-27T21:31:58.231,1151.244,1.463,-0.366,0.305
1635359518272,2021-10-27T21:31:58.272,1151.285,-2.317,-1.128,0.976
1635359518311,2021-10-27T21:31:58.311,1151.324,-1.128,-1.280,0.762
1635359518352,2021-10-27T21:31:58.352,1151.365,-1.280,-0.915,0.549
1635359518392,2021-10-27T21:31:58.392,1151.405,0.000,-0.579,0.579
1635359518431,2021-10-27T21:31:58.431,1151.444,-1.220,-0.762,0.762
1635359518472,2021-10-27T21:31:58.472,1151.485,0.579,-0.335,0.366
1635359518512,2021-10-27T21:31:58.512,1151.525,0.518,-0.274,0.396
1635359518553,2021-10-27T21:31:58.553,1151.566,-0.823,-0.701,0.579
1635359518593,2021-10-27T21:31:58.593,1151.606,0.366,-0.579,0.488
1635359518634,2021-10-27T21:31:58.634,1151.647,-1.128,-0.701,0.671
1635359518673,2021-10-27T21:31:58.673,1151.686,0.061,-0.579,0.518
1635359518714,2021-10-27T21:31:58.714,1151.727,-0.488,-0.640,0.518
1635359518754,2021-10-27T21:31:58.754,1151.767,0.061,-0.488,0.427
1635359518795,2021-10-27T21:31:58.795,1151.808,-0.366,-0.610,0.610
1635359518834,2021-10-27T21:31:58.834,1151.847,-0.183,-0.640,0.579
1635359518874,2021-10-27T21:31:58.874,1151.887,-0.213,-0.671,0.610
1635359518915,2021-10-27T21:31:58.915,1151.928,-0.732,-0.579,0.610
1635359518954,2021-10-27T21:31:58.954,1151.967,0.976,-0.183,0.457
1635359518995,2021-10-27T21:31:58.995,1152.008,-0.762,-0.579,0.610
1635359519035,2021-10-27T21:31:59.035,1152.048,0.335,-0.610,0.488
1635359519076,2021-10-27T21:31:59.076,1152.089,-1.037,-0.762,0.640
1635359519116,2021-10-27T21:31:59.116,1152.129,0.488,-0.488,0.488
1635359519157,2021-10-27T21:31:59.157,1152.170,-0.335,-0.457,0.549
1635359519196,2021-10-27T21:31:59.196,1152.209,-0.152,-0.457,0.640
1635359519237,2021-10-27T21:31:59.237,1152.250,-0.884,-0.610,0.701
1635359519277,2021-10-27T21:31:59.277,1152.290,-0.061,-0.640,0.610
1635359519316,2021-10-27T21:31:59.316,1152.329,-0.305,-0.579,0.457
1635359519357,2021-10-27T21:31:59.357,1152.370,0.030,-0.427,0.427
1635359519397,2021-10-27T21:31:59.397,1152.410,-1.524,-0.884,0.701
1635359519438,2021-10-27T21:31:59.438,1152.451,-0.488,-0.732,0.549
1635359519477,2021-10-27T21:31:59.477,1152.490,-0.396,-0.610,0.671
1635359519518,2021-10-27T21:31:59.518,1152.531,-1.067,-0.762,0.701
1635359519558,2021-10-27T21:31:59.558,1152.571,-0.061,-0.671,0.488
1635359519599,2021-10-27T21:31:59.599,1152.612,-1.555,-1.189,0.732
1635359519638,2021-10-27T21:31:59.638,1152.651,-1.646,-1.189,0.854
1635359519678,2021-10-27T21:31:59.678,1152.691,-0.457,-0.701,0.549
1635359519719,2021-10-27T21:31:59.719,1152.732,-0.335,-0.579,0.518
1635359519759,2021-10-27T21:31:59.759,1152.772,-0.366,-0.610,0.488
1635359519800,2021-10-27T21:31:59.800,1152.813,-0.183,-0.518,0.457
1635359519839,2021-10-27T21:31:59.839,1152.852,0.122,-0.457,0.427
1635359519880,2021-10-27T21:31:59.880,1152.893,-0.915,-0.701,0.640
1635359519920,2021-10-27T21:31:59.920,1152.933,0.732,-0.427,0.396
1635359519961,2021-10-27T21:31:59.961,1152.974,-0.549,-0.701,0.610
1635359520000,2021-10-27T21:32:00.000,1153.013,-0.122,-0.610,0.518
1635359520041,2021-10-27T21:32:00.041,1153.054,0.854,-0.366,0.457
1635359520081,2021-10-27T21:32:00.081,1153.094,-0.274,-0.366,0.457
1635359520120,2021-10-27T21:32:00.120,1153.133,1.372,-0.274,0.213
1635359520161,2021-10-27T21:32:00.161,1153.174,-1.159,-0.762,0.732
1635359520201,2021-10-27T21:32:00.201,1153.214,-0.152,-0.549,0.549
1635359520242,2021-10-27T21:32:00.242,1153.255,-0.823,-0.671,0.457
1635359520282,2021-10-27T21:32:00.282,1153.295,-0.030,-0.549,0.396
1635359520323,2021-10-27T21:32:00.323,1153.336,-0.549,-0.610,0.610
1635359520362,2021-10-27T21:32:00.362,1153.375,-0.884,-0.671,0.701
1635359520403,2021-10-27T21:32:00.403,1153.416,0.122,-0.610,0.488
1635359520443,2021-10-27T21:32:00.443,1153.456,-0.732,-0.610,0.579
1635359520484,2021-10-27T21:32:00.484,1153.497,0.091,-0.579,0.457
1635359520523,2021-10-27T21:32:00.523,1153.536,-1.037,-0.793,0.640
1635359520563,2021-10-27T21:32:00.563,1153.576,0.000,-0.640,0.640
1635359520604,2021-10-27T21:32:00.604,1153.617,-0.823,-0.732,0.640
1635359520643,2021-10-27T21:32:00.643,1153.656,0.335,-0.610,0.396
1635359520684,2021-10-27T21:32:00.684,1153.697,-0.366,-0.701,0.488
1635359520724,2021-10-27T21:32:00.724,1153.737,0.122,-0.518,0.488
1635359520765,2021-10-27T21:32:00.765,1153.778,-1.006,-0.640,0.640
1635359520804,2021-10-27T21:32:00.804,1153.817,0.366,-0.488,0.488
1635359520846,2021-10-27T21:32:00.846,1153.859,-1.402,-0.762,0.671
1635359520885,2021-10-27T21:32:00.885,1153.898,0.427,-0.610,0.549
1635359520926,2021-10-27T21:32:00.926,1153.939,-1.524,-0.793,0.732
1635359520966,2021-10-27T21:32:00.966,1153.979,1.128,-0.488,0.518
1635359521005,2021-10-27T21:32:01.005,1154.018,-2.439,-1.128,0.915
1635359521046,2021-10-27T21:32:01.046,1154.059,1.402,-0.427,0.183
1635359521086,2021-10-27T21:32:01.086,1154.099,-0.854,-0.640,0.488
1635359521127,2021-10-27T21:32:01.127,1154.140,0.701,-0.518,0.274
1635359521166,2021-10-27T21:32:01.166,1154.179,-0.671,-0.701,0.579
1635359521207,2021-10-27T21:32:01.207,1154.220,-0.335,-0.579,0.549
1635359521247,2021-10-27T21:32:01.247,1154.260,-0.305,-0.518,0.549
1635359521288,2021-10-27T21:32:01.288,1154.301,-0.061,-0.610,0.488
1635359521327,2021-10-27T21:32:01.327,1154.340,-0.793,-0.762,0.549
1635359521368,2021-10-27T21:32:01.368,1154.381,-0.183,-0.671,0.579
1635359521408,2021-10-27T21:32:01.408,1154.421,-1.402,-0.823,0.671
1635359521448,2021-10-27T21:32:01.448,1154.461,0.366,-0.457,0.518
1635359521489,2021-10-27T21:32:01.489,1154.502,-1.433,-0.640,0.701
1635359521528,2021-10-27T21:32:01.528,1154.541,0.427,-0.549,0.396
