epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635862403417,2021-11-02T16:13:23.417,839.400,-0.396,-0.152,0.488
1635862403457,2021-11-02T16:13:23.457,839.440,-0.884,-0.305,0.427
1635862403497,2021-11-02T16:13:23.497,839.480,-0.701,-0.366,0.305
1635862403537,2021-11-02T16:13:23.537,839.520,-0.488,-0.366,0.274
1635862403577,2021-11-02T16:13:23.577,839.560,-0.335,-0.213,0.274
1635862403617,2021-11-02T16:13:23.617,839.600,-0.549,-0.457,0.518
1635862403657,2021-11-02T16:13:23.657,839.640,-0.610,-0.518,0.305
1635862403697,2021-11-02T16:13:23.697,839.680,-0.030,-0.274,0.000
1635862403737,2021-11-02T16:13:23.737,839.720,-0.030,-0.396,0.213
1635862403777,2021-11-02T16:13:23.777,839.760,-0.335,-0.305,0.579
1635862403817,2021-11-02T16:13:23.817,839.800,-0.457,-0.335,0.488
1635862403857,2021-11-02T16:13:23.857,839.840,-0.427,-0.305,0.274
1635862403897,2021-11-02T16:13:23.897,839.880,-0.274,-0.305,0.427
1635862403937,2021-11-02T16:13:23.937,839.920,-0.366,-0.457,0.488
1635862403977,2021-11-02T16:13:23.977,839.960,-0.396,-0.274,0.335
1635862404017,2021-11-02T16:13:24.017,840.000,-0.366,-0.213,0.213
1635862404057,2021-11-02T16:13:24.057,840.040,-0.244,-0.366,0.396
1635862404097,2021-11-02T16:13:24.097,840.080,-0.274,-0.274,0.427
1635862404137,2021-11-02T16:13:24.137,840.120,-0.122,-0.152,0.244
1635862404177,2021-11-02T16:13:24.177,840.160,-0.488,-0.091,0.335
1635862404217,2021-11-02T16:13:24.217,840.200,-0.762,-0.396,0.518
1635862404257,2021-11-02T16:13:24.257,840.240,-0.610,-0.457,0.335
1635862404297,2021-11-02T16:13:24.297,840.280,-0.274,-0.213,0.213
1635862404337,2021-11-02T16:13:24.337,840.320,-0.305,-0.274,0.305
1635862404377,2021-11-02T16:13:24.377,840.360,-0.427,-0.427,0.335
1635862404417,2021-11-02T16:13:24.417,840.400,-0.152,-0.366,0.366
1635862404457,2021-11-02T16:13:24.457,840.440,-0.152,-0.335,0.427
1635862404497,2021-11-02T16:13:24.497,840.480,-0.305,-0.335,0.457
1635862404537,2021-11-02T16:13:24.537,840.520,-0.335,-0.366,0.488
1635862404577,2021-11-02T16:13:24.577,840.560,-0.396,-0.366,0.579
1635862404617,2021-11-02T16:13:24.617,840.600,-0.244,-0.305,0.579
1635862404657,2021-11-02T16:13:24.657,840.640,-0.274,-0.274,0.488
1635862404697,2021-11-02T16:13:24.697,840.680,-0.427,-0.396,0.579
1635862404737,2021-11-02T16:13:24.737,840.720,-0.244,-0.305,0.549
1635862404777,2021-11-02T16:13:24.777,840.760,-0.274,-0.274,0.244
1635862404817,2021-11-02T16:13:24.817,840.800,-0.244,-0.274,0.213
1635862404857,2021-11-02T16:13:24.857,840.840,-0.335,-0.366,0.518
1635862404897,2021-11-02T16:13:24.897,840.880,-0.213,-0.152,0.396
1635862404937,2021-11-02T16:13:24.937,840.920,-0.396,-0.244,0.396
1635862404977,2021-11-02T16:13:24.977,840.960,-0.884,-0.396,0.396
1635862405017,2021-11-02T16:13:25.017,841.000,-0.640,-0.457,0.366
1635862405057,2021-11-02T16:13:25.057,841.040,-0.396,-0.305,0.274
1635862405097,2021-11-02T16:13:25.097,841.080,-0.427,-0.213,0.213
1635862405137,2021-11-02T16:13:25.137,841.120,-0.457,-0.427,0.305
1635862405177,2021-11-02T16:13:25.177,841.160,-0.396,-0.335,0.274
1635862405217,2021-11-02T16:13:25.217,841.200,-0.366,-0.488,0.366
1635862405257,2021-11-02T16:13:25.257,841.240,-0.366,-0.518,0.000
1635862405297,2021-11-02T16:13:25.297,841.280,-0.152,-0.305,-0.152
1635862405337,2021-11-02T16:13:25.337,841.320,-0.274,-0.274,0.396
1635862405377,2021-11-02T16:13:25.377,841.360,-0.671,-0.488,0.671
1635862405417,2021-11-02T16:13:25.417,841.400,-0.579,-0.396,0.396
1635862405457,2021-11-02T16:13:25.457,841.440,-0.335,-0.335,0.183
1635862405497,2021-11-02T16:13:25.497,841.480,-0.305,-0.305,-0.030
1635862405537,2021-11-02T16:13:25.537,841.520,-0.457,-0.366,0.183
1635862405577,2021-11-02T16:13:25.577,841.560,-0.366,-0.274,0.305
1635862405617,2021-11-02T16:13:25.617,841.600,-0.335,0.030,0.061
1635862405657,2021-11-02T16:13:25.657,841.640,-0.488,-0.305,0.244
1635862405697,2021-11-02T16:13:25.697,841.680,-0.793,-0.213,0.213
1635862405737,2021-11-02T16:13:25.737,841.720,-0.793,-0.335,0.213
1635862405777,2021-11-02T16:13:25.777,841.760,-0.518,-0.305,0.305
1635862405817,2021-11-02T16:13:25.817,841.800,-0.457,-0.091,0.183
1635862405857,2021-11-02T16:13:25.857,841.840,-0.610,-0.457,0.274
1635862405897,2021-11-02T16:13:25.897,841.880,-0.549,-0.488,0.427
1635862405937,2021-11-02T16:13:25.937,841.920,-0.122,-0.244,0.335
1635862405977,2021-11-02T16:13:25.977,841.960,-0.305,-0.305,0.427
1635862406017,2021-11-02T16:13:26.017,842.000,-0.579,-0.427,0.396
1635862406057,2021-11-02T16:13:26.057,842.040,-0.244,-0.396,0.091
1635862406097,2021-11-02T16:13:26.097,842.080,-0.183,-0.366,0.305
1635862406137,2021-11-02T16:13:26.137,842.120,-0.457,-0.396,0.457
1635862406177,2021-11-02T16:13:26.177,842.160,-0.366,-0.366,0.122
1635862406217,2021-11-02T16:13:26.217,842.200,-0.244,-0.457,0.183
1635862406257,2021-11-02T16:13:26.257,842.240,-0.366,-0.274,0.427
1635862406297,2021-11-02T16:13:26.297,842.280,-0.244,-0.183,0.122
1635862406337,2021-11-02T16:13:26.337,842.320,-0.213,-0.366,0.061
1635862406377,2021-11-02T16:13:26.377,842.360,-0.213,-0.305,0.244
1635862406417,2021-11-02T16:13:26.417,842.400,-0.274,-0.183,0.244
1635862406457,2021-11-02T16:13:26.457,842.440,-0.701,-0.366,0.213
1635862406497,2021-11-02T16:13:26.497,842.480,-0.915,-0.396,0.457
1635862406537,2021-11-02T16:13:26.537,842.520,-0.488,-0.244,0.396
1635862406577,2021-11-02T16:13:26.577,842.560,-0.335,-0.366,0.213
1635862406617,2021-11-02T16:13:26.617,842.600,-0.518,-0.396,0.305
1635862406657,2021-11-02T16:13:26.657,842.640,-0.396,-0.366,0.335
1635862406697,2021-11-02T16:13:26.697,842.680,-0.183,-0.274,0.305
1635862406737,2021-11-02T16:13:26.737,842.720,-0.427,-0.549,0.488
1635862406777,2021-11-02T16:13:26.777,842.760,-0.488,-0.488,0.366
1635862406817,2021-11-02T16:13:26.817,842.800,-0.244,-0.335,0.061
1635862406857,2021-11-02T16:13:26.857,842.840,-0.183,-0.335,0.335
1635862406897,2021-11-02T16:13:26.897,842.880,-0.396,-0.488,0.457
1635862406937,2021-11-02T16:13:26.937,842.920,-0.457,-0.366,0.274
1635862406977,2021-11-02T16:13:26.977,842.960,-0.396,-0.335,0.305
1635862407017,2021-11-02T16:13:27.017,843.000,-0.335,-0.274,0.335
1635862407057,2021-11-02T16:13:27.057,843.040,-0.366,-0.335,0.274
1635862407097,2021-11-02T16:13:27.097,843.080,-0.427,-0.396,0.396
1635862407137,2021-11-02T16:13:27.137,843.120,-0.183,-0.152,0.152
1635862407177,2021-11-02T16:13:27.177,843.160,-0.244,-0.213,0.305
1635862407217,2021-11-02T16:13:27.217,843.200,-0.793,-0.244,0.488
1635862407257,2021-11-02T16:13:27.257,843.240,-0.579,-0.244,0.396
1635862407297,2021-11-02T16:13:27.297,843.280,-0.366,-0.366,0.457
1635862407337,2021-11-02T16:13:27.337,843.320,-0.640,-0.396,0.366
1635862407377,2021-11-02T16:13:27.377,843.360,-0.396,-0.335,0.274
1635862407417,2021-11-02T16:13:27.417,843.400,-0.152,-0.366,0.244
1635862407457,2021-11-02T16:13:27.457,843.440,-0.152,-0.335,0.488
1635862407497,2021-11-02T16:13:27.497,843.480,-0.305,-0.305,0.579
1635862407537,2021-11-02T16:13:27.537,843.520,-0.396,-0.366,0.427
1635862407577,2021-11-02T16:13:27.577,843.560,-0.274,-0.366,0.305
1635862407617,2021-11-02T16:13:27.617,843.600,-0.183,-0.274,0.335
1635862407657,2021-11-02T16:13:27.657,843.640,-0.335,-0.427,0.488
1635862407697,2021-11-02T16:13:27.697,843.680,-0.427,-0.549,0.488
1635862407737,2021-11-02T16:13:27.737,843.720,-0.213,-0.335,0.305
1635862407777,2021-11-02T16:13:27.777,843.760,-0.122,-0.274,0.427
1635862407817,2021-11-02T16:13:27.817,843.800,-0.366,-0.335,0.457
1635862407857,2021-11-02T16:13:27.857,843.840,-0.213,-0.183,0.244
1635862407897,2021-11-02T16:13:27.897,843.880,-0.335,-0.366,0.396
1635862407937,2021-11-02T16:13:27.937,843.920,-0.335,-0.305,0.457
1635862407977,2021-11-02T16:13:27.977,843.960,-0.274,-0.244,0.366
1635862408017,2021-11-02T16:13:28.017,844.000,-0.732,-0.244,0.335
1635862408057,2021-11-02T16:13:28.057,844.040,-0.762,-0.396,0.488
1635862408097,2021-11-02T16:13:28.097,844.080,-0.488,-0.366,0.427
1635862408137,2021-11-02T16:13:28.137,844.120,-0.457,-0.213,0.091
1635862408177,2021-11-02T16:13:28.177,844.160,-0.396,-0.396,0.366
1635862408217,2021-11-02T16:13:28.217,844.200,-0.305,-0.396,0.366
1635862408257,2021-11-02T16:13:28.257,844.240,-0.274,-0.274,0.213
1635862408297,2021-11-02T16:13:28.297,844.280,-0.366,-0.396,0.335
1635862408337,2021-11-02T16:13:28.337,844.320,-0.518,-0.427,0.305
1635862408377,2021-11-02T16:13:28.377,844.360,-0.427,-0.335,0.061
1635862408417,2021-11-02T16:13:28.417,844.400,-0.274,-0.305,0.335
1635862408457,2021-11-02T16:13:28.457,844.440,-0.579,-0.427,0.488
1635862408497,2021-11-02T16:13:28.497,844.480,-0.457,-0.244,0.183
1635862408537,2021-11-02T16:13:28.537,844.520,-0.274,-0.274,0.305
1635862408577,2021-11-02T16:13:28.577,844.560,-0.518,-0.305,0.244
1635862408617,2021-11-02T16:13:28.617,844.600,-0.488,-0.244,0.061
1635862408657,2021-11-02T16:13:28.657,844.640,-0.427,-0.305,0.366
1635862408697,2021-11-02T16:13:28.697,844.680,-0.335,-0.152,0.244
1635862408737,2021-11-02T16:13:28.737,844.720,-0.488,-0.122,0.244
1635862408777,2021-11-02T16:13:28.777,844.760,-0.884,-0.366,0.366
1635862408817,2021-11-02T16:13:28.817,844.800,-0.640,-0.335,0.335
1635862408857,2021-11-02T16:13:28.857,844.840,-0.488,-0.274,0.305
1635862408897,2021-11-02T16:13:28.897,844.880,-0.518,-0.244,0.335
1635862408937,2021-11-02T16:13:28.937,844.920,-0.427,-0.335,0.305
1635862408977,2021-11-02T16:13:28.977,844.960,-0.366,-0.457,0.305
1635862409017,2021-11-02T16:13:29.017,845.000,-0.274,-0.427,0.427
1635862409057,2021-11-02T16:13:29.057,845.040,-0.305,-0.335,0.366
1635862409097,2021-11-02T16:13:29.097,845.080,-0.244,-0.366,0.396
1635862409137,2021-11-02T16:13:29.137,845.120,-0.305,-0.335,0.305
1635862409177,2021-11-02T16:13:29.177,845.160,-0.244,-0.335,0.396
1635862409217,2021-11-02T16:13:29.217,845.200,-0.488,-0.488,0.366
1635862409257,2021-11-02T16:13:29.257,845.240,-0.366,-0.366,0.183
1635862409297,2021-11-02T16:13:29.297,845.280,-0.213,-0.335,0.305
1635862409337,2021-11-02T16:13:29.337,845.320,-0.396,-0.213,0.335
1635862409377,2021-11-02T16:13:29.377,845.360,-0.396,-0.335,0.274
1635862409417,2021-11-02T16:13:29.417,845.400,-0.427,-0.488,0.244
1635862409457,2021-11-02T16:13:29.457,845.440,-0.152,-0.183,0.122
1635862409497,2021-11-02T16:13:29.497,845.480,-0.152,-0.213,0.274
1635862409537,2021-11-02T16:13:29.537,845.520,-0.945,-0.366,0.305
1635862409577,2021-11-02T16:13:29.577,845.560,-0.762,-0.335,0.244
1635862409617,2021-11-02T16:13:29.617,845.600,-0.366,-0.335,0.366
1635862409657,2021-11-02T16:13:29.657,845.640,-0.518,-0.274,0.396
1635862409697,2021-11-02T16:13:29.697,845.680,-0.427,-0.305,0.244
1635862409737,2021-11-02T16:13:29.737,845.720,-0.335,-0.396,0.213
1635862409777,2021-11-02T16:13:29.777,845.760,-0.213,-0.366,0.427
1635862409817,2021-11-02T16:13:29.817,845.800,-0.274,-0.335,0.366
1635862409857,2021-11-02T16:13:29.857,845.840,-0.335,-0.457,0.427
1635862409897,2021-11-02T16:13:29.897,845.880,-0.396,-0.457,0.335
1635862409937,2021-11-02T16:13:29.937,845.920,-0.244,-0.244,0.183
1635862409977,2021-11-02T16:13:29.977,845.960,-0.366,-0.396,0.396
1635862410017,2021-11-02T16:13:30.017,846.000,-0.518,-0.518,0.396
1635862410057,2021-11-02T16:13:30.057,846.040,-0.213,-0.213,0.213
1635862410097,2021-11-02T16:13:30.097,846.080,-0.213,-0.274,0.396
1635862410137,2021-11-02T16:13:30.137,846.120,-0.549,-0.305,0.488
1635862410177,2021-11-02T16:13:30.177,846.160,-0.335,-0.335,0.213
1635862410217,2021-11-02T16:13:30.217,846.200,-0.213,-0.305,0.122
1635862410257,2021-11-02T16:13:30.257,846.240,-0.183,-0.213,0.457
1635862410297,2021-11-02T16:13:30.297,846.280,-0.518,-0.091,0.335
1635862410337,2021-11-02T16:13:30.337,846.320,-0.854,-0.335,0.366
1635862410377,2021-11-02T16:13:30.377,846.360,-0.640,-0.366,0.518
1635862410417,2021-11-02T16:13:30.417,846.400,-0.366,-0.335,0.305
1635862410457,2021-11-02T16:13:30.457,846.440,-0.305,-0.335,0.152
1635862410497,2021-11-02T16:13:30.497,846.480,-0.366,-0.335,0.396
1635862410537,2021-11-02T16:13:30.537,846.520,-0.244,-0.305,0.488
1635862410577,2021-11-02T16:13:30.577,846.560,-0.213,-0.366,0.457
1635862410617,2021-11-02T16:13:30.617,846.600,-0.457,-0.579,0.579
1635862410657,2021-11-02T16:13:30.657,846.640,-0.366,-0.488,0.671
1635862410697,2021-11-02T16:13:30.697,846.680,-0.274,-0.366,0.396
1635862410737,2021-11-02T16:13:30.737,846.720,-0.244,-0.488,0.427
1635862410777,2021-11-02T16:13:30.777,846.760,-0.183,-0.305,0.457
1635862410817,2021-11-02T16:13:30.817,846.800,-0.244,-0.488,0.518
1635862410857,2021-11-02T16:13:30.857,846.840,-0.213,-0.335,0.457
1635862410897,2021-11-02T16:13:30.897,846.880,-0.213,-0.274,0.610
1635862410937,2021-11-02T16:13:30.937,846.920,-0.335,-0.335,0.396
1635862410977,2021-11-02T16:13:30.977,846.960,-0.274,-0.335,0.274
1635862411017,2021-11-02T16:13:31.017,847.000,-0.274,-0.366,0.549
1635862411057,2021-11-02T16:13:31.057,847.040,-0.183,-0.274,0.488
1635862411097,2021-11-02T16:13:31.097,847.080,-0.549,-0.091,0.366
1635862411137,2021-11-02T16:13:31.137,847.120,-0.823,-0.427,0.610
1635862411177,2021-11-02T16:13:31.177,847.160,-0.610,-0.396,0.457
1635862411217,2021-11-02T16:13:31.217,847.200,-0.335,-0.305,0.122
1635862411257,2021-11-02T16:13:31.257,847.240,-0.274,-0.335,0.274
1635862411297,2021-11-02T16:13:31.297,847.280,-0.457,-0.396,0.396
1635862411337,2021-11-02T16:13:31.337,847.320,-0.305,-0.396,0.396
1635862411377,2021-11-02T16:13:31.377,847.360,-0.274,-0.396,0.244
1635862411417,2021-11-02T16:13:31.417,847.400,-0.366,-0.396,0.183
1635862411457,2021-11-02T16:13:31.457,847.440,-0.274,-0.366,0.305
1635862411497,2021-11-02T16:13:31.497,847.480,-0.366,-0.305,0.183
1635862411537,2021-11-02T16:13:31.537,847.520,-0.457,-0.335,0.274
1635862411577,2021-11-02T16:13:31.577,847.560,-0.549,-0.457,0.396
1635862411617,2021-11-02T16:13:31.617,847.600,-0.427,-0.183,0.091
1635862411657,2021-11-02T16:13:31.657,847.640,-0.305,-0.244,0.152
1635862411697,2021-11-02T16:13:31.697,847.680,-0.518,-0.366,0.244
1635862411737,2021-11-02T16:13:31.737,847.720,-0.488,-0.244,0.091
1635862411777,2021-11-02T16:13:31.777,847.760,-0.457,-0.274,0.152
1635862411817,2021-11-02T16:13:31.817,847.800,-0.427,-0.305,0.274
1635862411857,2021-11-02T16:13:31.857,847.840,-0.671,-0.183,0.183
1635862411897,2021-11-02T16:13:31.897,847.880,-0.854,-0.396,0.274
1635862411937,2021-11-02T16:13:31.937,847.920,-0.640,-0.396,0.244
1635862411977,2021-11-02T16:13:31.977,847.960,-0.335,-0.274,0.152
1635862412017,2021-11-02T16:13:32.017,848.000,-0.366,-0.305,0.244
1635862412057,2021-11-02T16:13:32.057,848.040,-0.427,-0.457,0.183
1635862412097,2021-11-02T16:13:32.097,848.080,-0.335,-0.305,0.152
1635862412137,2021-11-02T16:13:32.137,848.120,-0.274,-0.366,0.335
1635862412177,2021-11-02T16:13:32.177,848.160,-0.396,-0.457,0.152
1635862412217,2021-11-02T16:13:32.217,848.200,-0.213,-0.244,0.122
1635862412257,2021-11-02T16:13:32.257,848.240,-0.244,-0.274,0.335
1635862412297,2021-11-02T16:13:32.297,848.280,-0.396,-0.305,0.427
1635862412337,2021-11-02T16:13:32.337,848.320,-0.396,-0.366,0.335
1635862412377,2021-11-02T16:13:32.377,848.360,-0.244,-0.427,0.335
1635862412417,2021-11-02T16:13:32.417,848.400,-0.274,-0.396,0.427
1635862412457,2021-11-02T16:13:32.457,848.440,-0.305,0.030,0.061
1635862412497,2021-11-02T16:13:32.497,848.480,-0.183,-0.152,-0.030
1635862412537,2021-11-02T16:13:32.537,848.520,-0.396,0.183,0.000
1635862412577,2021-11-02T16:13:32.577,848.560,0.457,-0.091,-0.640
1635862412617,2021-11-02T16:13:32.617,848.600,0.213,-0.518,-0.945
1635862412657,2021-11-02T16:13:32.657,848.640,-0.518,-0.305,-0.976
1635862412697,2021-11-02T16:13:32.697,848.680,-0.091,-0.427,-0.488
1635862412737,2021-11-02T16:13:32.737,848.720,0.152,-0.061,-1.250
1635862412777,2021-11-02T16:13:32.777,848.760,0.000,-0.762,-3.415
1635862412817,2021-11-02T16:13:32.817,848.800,-0.457,-1.646,-2.409
1635862412857,2021-11-02T16:13:32.857,848.840,-0.488,-0.488,-0.030
1635862412897,2021-11-02T16:13:32.897,848.880,-0.183,-0.183,1.128
1635862412937,2021-11-02T16:13:32.937,848.920,-0.701,-0.427,1.341
1635862412977,2021-11-02T16:13:32.977,848.960,-0.091,-0.610,0.640
1635862413017,2021-11-02T16:13:33.017,849.000,0.244,-0.823,-0.396
1635862413057,2021-11-02T16:13:33.057,849.040,-0.244,-0.305,-0.091
1635862413097,2021-11-02T16:13:33.097,849.080,-0.671,-0.823,1.037
1635862413137,2021-11-02T16:13:33.137,849.120,-0.579,-0.549,1.250
1635862413177,2021-11-02T16:13:33.177,849.160,-0.366,-0.061,0.884
1635862413217,2021-11-02T16:13:33.217,849.200,-0.366,-0.183,0.732
1635862413257,2021-11-02T16:13:33.257,849.240,-0.366,-0.335,0.671
1635862413297,2021-11-02T16:13:33.297,849.280,-0.488,-0.274,0.793
1635862413337,2021-11-02T16:13:33.337,849.320,-0.396,-0.030,0.640
1635862413377,2021-11-02T16:13:33.377,849.360,-0.213,-0.091,0.457
1635862413417,2021-11-02T16:13:33.417,849.400,-0.579,-0.244,0.549
1635862413457,2021-11-02T16:13:33.457,849.440,-0.579,-0.305,0.701
1635862413497,2021-11-02T16:13:33.497,849.480,-0.366,-0.335,0.640
1635862413537,2021-11-02T16:13:33.537,849.520,-0.488,-0.396,0.610
1635862413577,2021-11-02T16:13:33.577,849.560,-0.183,-0.457,0.732
1635862413617,2021-11-02T16:13:33.617,849.600,0.061,-0.640,0.915
1635862413657,2021-11-02T16:13:33.657,849.640,0.000,-0.610,1.037
1635862413697,2021-11-02T16:13:33.697,849.680,-0.305,-0.640,0.884
1635862413737,2021-11-02T16:13:33.737,849.720,-0.366,-0.640,0.701
1635862413777,2021-11-02T16:13:33.777,849.760,-0.152,-0.488,0.732
1635862413817,2021-11-02T16:13:33.817,849.800,-0.030,-0.366,0.671
1635862413857,2021-11-02T16:13:33.857,849.840,-0.274,-0.427,0.732
1635862413897,2021-11-02T16:13:33.897,849.880,-0.335,-0.579,0.640
1635862413937,2021-11-02T16:13:33.937,849.920,-0.213,-0.305,0.518
1635862413977,2021-11-02T16:13:33.977,849.960,-0.274,-0.244,0.549
1635862414017,2021-11-02T16:13:34.017,850.000,-0.305,-0.427,0.579
1635862414057,2021-11-02T16:13:34.057,850.040,-0.274,-0.457,0.549
1635862414097,2021-11-02T16:13:34.097,850.080,-0.549,-0.305,0.732
1635862414137,2021-11-02T16:13:34.137,850.120,-0.366,-0.213,0.671
1635862414177,2021-11-02T16:13:34.177,850.160,-0.518,-0.549,0.610
1635862414217,2021-11-02T16:13:34.217,850.200,-0.701,-0.427,0.366
1635862414257,2021-11-02T16:13:34.257,850.240,-0.366,-0.366,0.366
1635862414297,2021-11-02T16:13:34.297,850.280,-0.518,-0.427,0.549
1635862414337,2021-11-02T16:13:34.337,850.320,-0.610,-0.213,0.366
1635862414377,2021-11-02T16:13:34.377,850.360,-0.549,-0.488,0.213
1635862414417,2021-11-02T16:13:34.417,850.400,-0.244,-0.335,0.213
1635862414457,2021-11-02T16:13:34.457,850.440,-0.396,-0.427,0.518
1635862414497,2021-11-02T16:13:34.497,850.480,-0.457,-0.488,0.366
1635862414537,2021-11-02T16:13:34.537,850.520,-0.305,-0.305,0.274
1635862414577,2021-11-02T16:13:34.577,850.560,-0.274,-0.244,0.488
1635862414617,2021-11-02T16:13:34.617,850.600,-0.488,-0.396,0.366
1635862414657,2021-11-02T16:13:34.657,850.640,-0.427,-0.457,0.183
1635862414697,2021-11-02T16:13:34.697,850.680,-0.396,-0.274,0.335
1635862414737,2021-11-02T16:13:34.737,850.720,-0.488,-0.244,0.366
1635862414777,2021-11-02T16:13:34.777,850.760,-0.396,-0.244,0.152
1635862414817,2021-11-02T16:13:34.817,850.800,-0.396,-0.457,0.152
1635862414857,2021-11-02T16:13:34.857,850.840,-0.366,-0.183,0.122
1635862414897,2021-11-02T16:13:34.897,850.880,-0.335,-0.213,0.244
1635862414937,2021-11-02T16:13:34.937,850.920,-0.701,-0.335,0.213
1635862414977,2021-11-02T16:13:34.977,850.960,-0.732,-0.366,0.122
1635862415017,2021-11-02T16:13:35.017,851.000,-0.396,-0.335,0.061
1635862415057,2021-11-02T16:13:35.057,851.040,-0.396,-0.244,0.061
1635862415097,2021-11-02T16:13:35.097,851.080,-0.610,-0.457,0.213
1635862415137,2021-11-02T16:13:35.137,851.120,-0.549,-0.396,0.244
1635862415177,2021-11-02T16:13:35.177,851.160,-0.335,-0.274,0.396
1635862415217,2021-11-02T16:13:35.217,851.200,-0.549,-0.518,0.305
1635862415257,2021-11-02T16:13:35.257,851.240,-0.305,-0.366,-0.122
1635862415297,2021-11-02T16:13:35.297,851.280,-0.152,-0.457,0.152
1635862415337,2021-11-02T16:13:35.337,851.320,-0.396,-0.610,0.366
1635862415377,2021-11-02T16:13:35.377,851.360,-0.640,-1.006,0.793
1635862415417,2021-11-02T16:13:35.417,851.400,-0.244,-0.518,0.518
1635862415457,2021-11-02T16:13:35.457,851.440,-0.122,-0.549,0.579
1635862415497,2021-11-02T16:13:35.497,851.480,-0.610,-0.732,0.213
1635862415537,2021-11-02T16:13:35.537,851.520,-0.122,-0.701,0.305
1635862415577,2021-11-02T16:13:35.577,851.560,-0.152,-0.732,0.274
1635862415617,2021-11-02T16:13:35.617,851.600,0.152,-0.518,0.061
1635862415657,2021-11-02T16:13:35.657,851.640,-0.366,-0.579,0.335
1635862415697,2021-11-02T16:13:35.697,851.680,-1.006,-0.823,0.335
1635862415737,2021-11-02T16:13:35.737,851.720,-0.854,-0.793,0.305
1635862415777,2021-11-02T16:13:35.777,851.760,-0.366,-0.427,0.183
1635862415817,2021-11-02T16:13:35.817,851.800,-0.701,-0.244,0.122
1635862415857,2021-11-02T16:13:35.857,851.840,-0.640,-0.579,0.549
1635862415897,2021-11-02T16:13:35.897,851.880,-0.274,-0.183,0.396
1635862415937,2021-11-02T16:13:35.937,851.920,-0.244,-0.183,0.152
1635862415977,2021-11-02T16:13:35.977,851.960,-0.793,-0.457,0.091
1635862416017,2021-11-02T16:13:36.017,852.000,-0.518,-0.427,-0.030
1635862416057,2021-11-02T16:13:36.057,852.040,0.152,0.030,0.274
1635862416097,2021-11-02T16:13:36.097,852.080,0.152,-0.274,0.732
1635862416137,2021-11-02T16:13:36.137,852.120,-0.213,-0.488,0.213
1635862416177,2021-11-02T16:13:36.177,852.160,-0.030,-0.884,0.305
1635862416217,2021-11-02T16:13:36.217,852.200,0.213,-0.610,0.640
1635862416257,2021-11-02T16:13:36.257,852.240,-0.183,-0.213,0.457
1635862416297,2021-11-02T16:13:36.297,852.280,-0.244,0.000,0.640
1635862416337,2021-11-02T16:13:36.337,852.320,-0.396,0.274,0.701
1635862416377,2021-11-02T16:13:36.377,852.360,0.030,-0.091,0.610
1635862416417,2021-11-02T16:13:36.417,852.400,0.000,0.061,0.274
1635862416457,2021-11-02T16:13:36.457,852.440,0.244,0.061,0.213
1635862416497,2021-11-02T16:13:36.497,852.480,0.274,0.152,0.366
1635862416537,2021-11-02T16:13:36.537,852.520,-0.122,0.518,0.610
1635862416577,2021-11-02T16:13:36.577,852.560,0.244,0.366,0.793
1635862416617,2021-11-02T16:13:36.617,852.600,0.610,0.091,0.579
1635862416657,2021-11-02T16:13:36.657,852.640,1.037,0.457,0.518
1635862416697,2021-11-02T16:13:36.697,852.680,1.341,0.762,0.671
1635862416737,2021-11-02T16:13:36.737,852.720,1.189,0.579,1.189
1635862416777,2021-11-02T16:13:36.777,852.760,0.976,0.579,1.494
1635862416817,2021-11-02T16:13:36.817,852.800,1.037,0.366,0.884
1635862416857,2021-11-02T16:13:36.857,852.840,0.915,0.061,0.183
1635862416897,2021-11-02T16:13:36.897,852.880,1.006,0.244,0.457
1635862416937,2021-11-02T16:13:36.937,852.920,0.366,0.396,0.884
1635862416977,2021-11-02T16:13:36.977,852.960,0.793,0.488,0.915
1635862417017,2021-11-02T16:13:37.017,853.000,0.610,0.366,0.915
1635862417057,2021-11-02T16:13:37.057,853.040,0.518,0.854,0.579
1635862417097,2021-11-02T16:13:37.097,853.080,0.396,0.762,0.610
1635862417137,2021-11-02T16:13:37.137,853.120,0.152,0.549,0.457
1635862417177,2021-11-02T16:13:37.177,853.160,0.396,0.884,0.518
1635862417217,2021-11-02T16:13:37.217,853.200,0.732,0.793,0.579
1635862417257,2021-11-02T16:13:37.257,853.240,1.006,0.945,0.610
1635862417297,2021-11-02T16:13:37.297,853.280,0.762,0.732,0.793
1635862417337,2021-11-02T16:13:37.337,853.320,0.854,0.396,0.488
1635862417377,2021-11-02T16:13:37.377,853.360,0.854,0.488,0.640
1635862417417,2021-11-02T16:13:37.417,853.400,0.854,0.457,0.976
1635862417457,2021-11-02T16:13:37.457,853.440,1.250,0.518,0.793
1635862417497,2021-11-02T16:13:37.497,853.480,1.463,0.549,0.823
1635862417537,2021-11-02T16:13:37.537,853.520,0.823,-0.335,0.976
1635862417577,2021-11-02T16:13:37.577,853.560,0.244,-0.427,0.091
1635862417617,2021-11-02T16:13:37.617,853.600,1.098,0.030,-0.030
1635862417657,2021-11-02T16:13:37.657,853.640,0.305,0.030,0.091
1635862417697,2021-11-02T16:13:37.697,853.680,0.305,-0.244,0.610
1635862417737,2021-11-02T16:13:37.737,853.720,-0.366,-0.701,0.549
