epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636649305171,2021-11-11T18:48:25.171,976.240,1.067,-0.823,-0.305
1636649305211,2021-11-11T18:48:25.211,976.280,0.549,-1.341,-0.122
1636649305251,2021-11-11T18:48:25.251,976.320,2.012,-0.396,0.213
1636649305291,2021-11-11T18:48:25.291,976.360,0.762,-0.915,0.518
1636649305331,2021-11-11T18:48:25.331,976.400,0.305,-0.610,0.518
1636649305371,2021-11-11T18:48:25.371,976.440,2.348,0.701,-0.183
1636649305411,2021-11-11T18:48:25.411,976.480,2.317,0.762,0.030
1636649305451,2021-11-11T18:48:25.451,976.520,1.555,0.457,0.396
1636649305491,2021-11-11T18:48:25.491,976.560,1.341,-0.152,0.579
1636649305531,2021-11-11T18:48:25.531,976.600,1.189,-0.427,0.793
1636649305571,2021-11-11T18:48:25.571,976.640,1.037,0.061,0.488
1636649305611,2021-11-11T18:48:25.611,976.680,1.037,0.884,0.518
1636649305651,2021-11-11T18:48:25.651,976.720,1.341,1.372,-0.030
1636649305691,2021-11-11T18:48:25.691,976.760,1.341,1.128,-0.122
1636649305731,2021-11-11T18:48:25.731,976.800,1.037,0.518,-0.335
1636649305771,2021-11-11T18:48:25.771,976.840,0.762,-0.061,-0.244
1636649305811,2021-11-11T18:48:25.811,976.880,0.701,-0.396,-0.091
1636649305851,2021-11-11T18:48:25.851,976.920,0.244,-0.213,0.091
1636649305891,2021-11-11T18:48:25.891,976.960,0.335,0.213,-0.091
1636649305931,2021-11-11T18:48:25.931,977.000,0.579,0.366,-0.183
1636649305971,2021-11-11T18:48:25.971,977.040,0.427,0.000,-0.183
1636649306011,2021-11-11T18:48:26.011,977.080,0.396,-0.396,-0.030
1636649306051,2021-11-11T18:48:26.051,977.120,0.457,-0.366,0.274
1636649306091,2021-11-11T18:48:26.091,977.160,0.976,0.396,0.152
1636649306131,2021-11-11T18:48:26.131,977.200,0.884,0.945,-0.030
1636649306171,2021-11-11T18:48:26.171,977.240,0.823,1.067,-0.091
1636649306211,2021-11-11T18:48:26.211,977.280,0.457,0.671,-0.305
1636649306251,2021-11-11T18:48:26.251,977.320,0.366,0.061,-0.183
1636649306291,2021-11-11T18:48:26.291,977.360,0.183,-0.396,0.091
1636649306331,2021-11-11T18:48:26.331,977.400,-0.122,-0.518,-0.061
1636649306371,2021-11-11T18:48:26.371,977.440,0.122,-0.244,-0.152
1636649306411,2021-11-11T18:48:26.411,977.480,0.335,-0.152,-0.274
1636649306451,2021-11-11T18:48:26.451,977.520,0.183,-0.152,0.000
1636649306491,2021-11-11T18:48:26.491,977.560,0.091,-0.152,0.091
1636649306531,2021-11-11T18:48:26.531,977.600,0.091,-0.152,0.030
1636649306571,2021-11-11T18:48:26.571,977.640,0.244,-0.183,-0.030
1636649306611,2021-11-11T18:48:26.611,977.680,0.366,-0.213,-0.061
1636649306651,2021-11-11T18:48:26.651,977.720,0.488,-0.122,-0.183
1636649306691,2021-11-11T18:48:26.691,977.760,0.518,-0.091,-0.061
1636649306731,2021-11-11T18:48:26.731,977.800,0.488,0.091,0.000
1636649306771,2021-11-11T18:48:26.771,977.840,0.549,0.213,-0.091
1636649306811,2021-11-11T18:48:26.811,977.880,0.610,0.091,0.122
1636649306851,2021-11-11T18:48:26.851,977.920,0.671,0.030,0.030
1636649306891,2021-11-11T18:48:26.891,977.960,0.671,0.061,0.091
1636649306931,2021-11-11T18:48:26.931,978.000,0.457,0.061,0.122
1636649306971,2021-11-11T18:48:26.971,978.040,0.518,0.152,-0.030
1636649307011,2021-11-11T18:48:27.011,978.080,0.610,0.274,0.030
1636649307051,2021-11-11T18:48:27.051,978.120,0.610,0.274,0.000
1636649307091,2021-11-11T18:48:27.091,978.160,0.640,0.274,0.152
1636649307131,2021-11-11T18:48:27.131,978.200,0.640,0.152,0.030
1636649307171,2021-11-11T18:48:27.171,978.240,0.549,0.061,0.000
1636649307211,2021-11-11T18:48:27.211,978.280,0.488,0.030,0.091
1636649307251,2021-11-11T18:48:27.251,978.320,0.579,0.091,0.000
1636649307291,2021-11-11T18:48:27.291,978.360,0.579,0.213,0.061
1636649307331,2021-11-11T18:48:27.331,978.400,0.701,0.335,0.091
1636649307371,2021-11-11T18:48:27.371,978.440,0.701,0.396,0.061
1636649307411,2021-11-11T18:48:27.411,978.480,0.793,0.396,0.061
1636649307451,2021-11-11T18:48:27.451,978.520,0.701,0.427,0.091
1636649307491,2021-11-11T18:48:27.491,978.560,0.640,0.305,0.152
1636649307531,2021-11-11T18:48:27.531,978.600,0.793,0.183,0.213
1636649307571,2021-11-11T18:48:27.571,978.640,0.793,0.213,0.152
1636649307611,2021-11-11T18:48:27.611,978.680,0.671,0.305,0.000
1636649307651,2021-11-11T18:48:27.651,978.720,0.701,0.305,0.091
1636649307691,2021-11-11T18:48:27.691,978.760,0.732,0.366,0.091
1636649307731,2021-11-11T18:48:27.731,978.800,0.854,0.457,0.061
1636649307771,2021-11-11T18:48:27.771,978.840,0.732,0.396,0.061
1636649307811,2021-11-11T18:48:27.811,978.880,0.884,0.366,0.000
1636649307851,2021-11-11T18:48:27.851,978.920,0.732,0.305,0.122
1636649307891,2021-11-11T18:48:27.891,978.960,0.701,0.244,0.122
1636649307931,2021-11-11T18:48:27.931,979.000,0.610,0.183,0.152
1636649307971,2021-11-11T18:48:27.971,979.040,0.640,0.244,0.183
1636649308011,2021-11-11T18:48:28.011,979.080,0.793,0.427,-0.030
1636649308051,2021-11-11T18:48:28.051,979.120,0.732,0.457,0.091
1636649308091,2021-11-11T18:48:28.091,979.160,0.884,0.610,0.152
1636649308131,2021-11-11T18:48:28.131,979.200,0.915,0.640,0.091
1636649308171,2021-11-11T18:48:28.171,979.240,0.915,0.610,0.213
1636649308211,2021-11-11T18:48:28.211,979.280,0.793,0.610,0.244
1636649308251,2021-11-11T18:48:28.251,979.320,0.854,0.488,0.183
1636649308291,2021-11-11T18:48:28.291,979.360,0.945,0.457,0.213
1636649308331,2021-11-11T18:48:28.331,979.400,0.854,0.488,0.244
1636649308371,2021-11-11T18:48:28.371,979.440,0.945,0.549,0.091
1636649308411,2021-11-11T18:48:28.411,979.480,0.915,0.335,0.000
1636649308451,2021-11-11T18:48:28.451,979.520,1.372,-0.671,-0.183
1636649308491,2021-11-11T18:48:28.491,979.560,1.433,-2.012,0.335
1636649308531,2021-11-11T18:48:28.531,979.600,0.762,-2.409,1.433
1636649308571,2021-11-11T18:48:28.571,979.640,-1.951,-2.530,1.189
1636649308611,2021-11-11T18:48:28.611,979.680,0.732,0.244,0.122
1636649308651,2021-11-11T18:48:28.651,979.720,2.652,1.616,0.061
1636649308691,2021-11-11T18:48:28.691,979.760,1.768,1.768,0.701
1636649308731,2021-11-11T18:48:28.731,979.800,1.616,1.768,0.427
1636649308771,2021-11-11T18:48:28.771,979.840,1.098,1.799,0.152
1636649308811,2021-11-11T18:48:28.811,979.880,1.037,1.707,0.274
1636649308851,2021-11-11T18:48:28.851,979.920,1.311,2.256,1.159
1636649308891,2021-11-11T18:48:28.891,979.960,3.720,3.201,0.274
1636649308931,2021-11-11T18:48:28.931,980.000,5.000,2.896,-1.006
1636649308971,2021-11-11T18:48:28.971,980.040,4.116,2.622,-1.220
1636649309011,2021-11-11T18:48:29.011,980.080,2.256,1.616,-0.793
1636649309051,2021-11-11T18:48:29.051,980.120,1.250,1.067,-0.091
1636649309091,2021-11-11T18:48:29.091,980.160,1.372,0.579,0.305
1636649309131,2021-11-11T18:48:29.131,980.200,2.073,1.280,0.305
1636649309171,2021-11-11T18:48:29.171,980.240,3.659,2.866,0.152
1636649309211,2021-11-11T18:48:29.211,980.280,1.463,1.616,0.122
1636649309251,2021-11-11T18:48:29.251,980.320,0.793,0.640,0.152
1636649309291,2021-11-11T18:48:29.291,980.360,0.366,0.610,0.244
1636649309331,2021-11-11T18:48:29.331,980.400,0.152,1.250,0.274
1636649309371,2021-11-11T18:48:29.371,980.440,-0.061,1.006,0.091
1636649309411,2021-11-11T18:48:29.411,980.480,-0.030,0.701,-0.183
1636649309451,2021-11-11T18:48:29.451,980.520,-0.183,0.030,-0.122
1636649309491,2021-11-11T18:48:29.491,980.560,-0.854,-0.823,0.091
1636649309531,2021-11-11T18:48:29.531,980.600,-1.738,-1.677,0.091
1636649309571,2021-11-11T18:48:29.571,980.640,-1.402,-2.439,-0.640
1636649309611,2021-11-11T18:48:29.611,980.680,-0.701,-1.250,-0.396
1636649309651,2021-11-11T18:48:29.651,980.720,-0.061,-0.732,-0.061
1636649309691,2021-11-11T18:48:29.691,980.760,0.152,-0.945,-0.061
1636649309731,2021-11-11T18:48:29.731,980.800,0.396,-0.884,-0.213
1636649309771,2021-11-11T18:48:29.771,980.840,-0.488,-0.335,0.183
1636649309811,2021-11-11T18:48:29.811,980.880,-0.518,0.091,-0.061
1636649309851,2021-11-11T18:48:29.851,980.920,-0.061,0.366,-0.610
1636649309891,2021-11-11T18:48:29.891,980.960,0.274,0.305,-0.671
1636649309931,2021-11-11T18:48:29.931,981.000,0.488,-0.335,-0.549
1636649309971,2021-11-11T18:48:29.971,981.040,1.220,-0.915,-0.274
1636649310011,2021-11-11T18:48:30.011,981.080,1.372,-1.067,0.457
1636649310051,2021-11-11T18:48:30.051,981.120,0.427,-0.488,1.372
1636649310091,2021-11-11T18:48:30.091,981.160,-0.091,0.640,1.494
1636649310131,2021-11-11T18:48:30.131,981.200,0.671,2.530,0.915
1636649310171,2021-11-11T18:48:30.171,981.240,1.067,3.232,0.671
1636649310211,2021-11-11T18:48:30.211,981.280,0.610,2.226,0.427
1636649310251,2021-11-11T18:48:30.251,981.320,0.671,1.159,0.213
1636649310291,2021-11-11T18:48:30.291,981.360,0.732,0.305,0.457
1636649310331,2021-11-11T18:48:30.331,981.400,1.646,0.305,0.061
1636649310371,2021-11-11T18:48:30.371,981.440,1.585,1.098,-0.884
1636649310411,2021-11-11T18:48:30.411,981.480,3.872,6.799,-2.470
1636649310451,2021-11-11T18:48:30.451,981.520,6.098,14.421,-5.366
1636649310491,2021-11-11T18:48:30.491,981.560,3.567,11.280,-3.262
1636649310531,2021-11-11T18:48:30.531,981.600,2.226,11.006,-0.366
1636649310571,2021-11-11T18:48:30.571,981.640,-1.250,0.518,1.524
1636649310611,2021-11-11T18:48:30.611,981.680,-4.604,-7.500,2.591
1636649310651,2021-11-11T18:48:30.651,981.720,-3.506,-6.189,1.951
1636649310691,2021-11-11T18:48:30.691,981.760,-1.341,-1.311,1.128
1636649310731,2021-11-11T18:48:30.731,981.800,-0.701,0.854,1.067
1636649310771,2021-11-11T18:48:30.771,981.840,-0.518,0.823,0.976
1636649310811,2021-11-11T18:48:30.811,981.880,-0.213,0.549,0.488
1636649310851,2021-11-11T18:48:30.851,981.920,0.213,0.244,0.213
1636649310891,2021-11-11T18:48:30.891,981.960,0.061,-0.030,0.396
1636649310931,2021-11-11T18:48:30.931,982.000,0.030,-0.274,0.335
1636649310971,2021-11-11T18:48:30.971,982.040,0.396,-0.427,-0.030
1636649311011,2021-11-11T18:48:31.011,982.080,0.091,-0.183,-0.091
1636649311051,2021-11-11T18:48:31.051,982.120,0.030,0.000,-0.030
1636649311091,2021-11-11T18:48:31.091,982.160,-0.152,0.091,0.213
1636649311131,2021-11-11T18:48:31.131,982.200,-0.061,-0.152,0.152
1636649311171,2021-11-11T18:48:31.171,982.240,0.091,-0.610,-0.213
1636649311211,2021-11-11T18:48:31.211,982.280,0.061,-0.793,0.061
1636649311251,2021-11-11T18:48:31.251,982.320,0.335,-0.884,0.061
1636649311291,2021-11-11T18:48:31.291,982.360,0.488,-0.732,0.030
1636649311331,2021-11-11T18:48:31.331,982.400,0.396,-0.427,0.030
1636649311371,2021-11-11T18:48:31.371,982.440,0.854,-0.030,-0.366
1636649311411,2021-11-11T18:48:31.411,982.480,1.128,-0.305,0.030
1636649311451,2021-11-11T18:48:31.451,982.520,1.067,-0.061,0.305
1636649311491,2021-11-11T18:48:31.491,982.560,0.671,0.183,0.396
1636649311531,2021-11-11T18:48:31.531,982.600,1.006,-0.915,0.274
1636649311571,2021-11-11T18:48:31.571,982.640,1.067,-1.433,0.518
1636649311611,2021-11-11T18:48:31.611,982.680,0.091,-0.396,0.152
1636649311651,2021-11-11T18:48:31.651,982.720,0.152,-0.152,-0.213
1636649311691,2021-11-11T18:48:31.691,982.760,0.000,0.152,-0.335
1636649311731,2021-11-11T18:48:31.731,982.800,0.244,0.335,-0.366
1636649311771,2021-11-11T18:48:31.771,982.840,-0.671,-0.427,-0.091
1636649311811,2021-11-11T18:48:31.811,982.880,-0.579,-1.006,0.061
1636649311851,2021-11-11T18:48:31.851,982.920,0.396,-0.793,0.030
1636649311891,2021-11-11T18:48:31.891,982.960,0.671,-0.762,0.396
1636649311931,2021-11-11T18:48:31.931,983.000,0.915,-0.274,0.549
1636649311971,2021-11-11T18:48:31.971,983.040,0.610,0.183,0.335
1636649312011,2021-11-11T18:48:32.011,983.080,0.671,0.610,0.213
1636649312051,2021-11-11T18:48:32.051,983.120,0.732,0.762,0.213
1636649312091,2021-11-11T18:48:32.091,983.160,0.488,0.396,0.305
1636649312131,2021-11-11T18:48:32.131,983.200,0.762,-0.091,0.427
1636649312171,2021-11-11T18:48:32.171,983.240,0.976,-0.244,0.396
1636649312211,2021-11-11T18:48:32.211,983.280,1.250,0.000,0.488
1636649312251,2021-11-11T18:48:32.251,983.320,1.067,0.274,0.335
1636649312291,2021-11-11T18:48:32.291,983.360,1.159,0.579,0.183
1636649312331,2021-11-11T18:48:32.331,983.400,1.037,0.793,0.061
1636649312371,2021-11-11T18:48:32.371,983.440,0.976,0.762,0.122
1636649312411,2021-11-11T18:48:32.411,983.480,1.098,0.579,0.122
1636649312451,2021-11-11T18:48:32.451,983.520,0.610,0.427,0.030
1636649312491,2021-11-11T18:48:32.491,983.560,0.671,0.457,-0.061
1636649312531,2021-11-11T18:48:32.531,983.600,0.579,0.305,-0.274
1636649312571,2021-11-11T18:48:32.571,983.640,0.671,0.030,-0.244
1636649312611,2021-11-11T18:48:32.611,983.680,0.854,0.000,-0.030
1636649312651,2021-11-11T18:48:32.651,983.720,0.579,-0.152,0.061
1636649312691,2021-11-11T18:48:32.691,983.760,0.701,-0.061,0.122
1636649312731,2021-11-11T18:48:32.731,983.800,1.037,0.122,0.244
1636649312771,2021-11-11T18:48:32.771,983.840,1.159,0.183,0.213
1636649312811,2021-11-11T18:48:32.811,983.880,0.884,0.061,0.305
1636649312851,2021-11-11T18:48:32.851,983.920,1.524,-0.213,0.457
1636649312891,2021-11-11T18:48:32.891,983.960,1.829,-0.366,0.335
1636649312931,2021-11-11T18:48:32.931,984.000,1.372,-0.396,0.396
1636649312971,2021-11-11T18:48:32.971,984.040,1.463,-0.091,0.244
1636649313011,2021-11-11T18:48:33.011,984.080,1.494,0.183,0.091
1636649313051,2021-11-11T18:48:33.051,984.120,1.006,0.152,0.000
1636649313091,2021-11-11T18:48:33.091,984.160,0.579,0.213,0.122
1636649313131,2021-11-11T18:48:33.131,984.200,0.640,0.244,0.183
1636649313171,2021-11-11T18:48:33.171,984.240,0.884,0.396,0.030
1636649313211,2021-11-11T18:48:33.211,984.280,0.701,0.213,0.183
1636649313251,2021-11-11T18:48:33.251,984.320,0.610,0.091,0.061
1636649313291,2021-11-11T18:48:33.291,984.360,0.610,0.000,0.122
1636649313331,2021-11-11T18:48:33.331,984.400,0.671,-0.061,0.152
1636649313371,2021-11-11T18:48:33.371,984.440,0.701,0.091,0.061
1636649313411,2021-11-11T18:48:33.411,984.480,0.854,0.366,-0.091
1636649313451,2021-11-11T18:48:33.451,984.520,0.579,0.427,-0.061
1636649313491,2021-11-11T18:48:33.491,984.560,0.244,0.274,0.122
1636649313531,2021-11-11T18:48:33.531,984.600,0.854,0.213,0.213
1636649313571,2021-11-11T18:48:33.571,984.640,1.128,0.152,0.091
1636649313611,2021-11-11T18:48:33.611,984.680,0.884,0.091,0.030
1636649313651,2021-11-11T18:48:33.651,984.720,0.884,0.152,0.061
1636649313691,2021-11-11T18:48:33.691,984.760,0.884,0.244,0.183
1636649313731,2021-11-11T18:48:33.731,984.800,0.762,0.457,0.152
1636649313771,2021-11-11T18:48:33.771,984.840,0.671,0.579,0.183
1636649313811,2021-11-11T18:48:33.811,984.880,0.671,0.610,0.335
1636649313851,2021-11-11T18:48:33.851,984.920,0.457,0.518,0.244
1636649313891,2021-11-11T18:48:33.891,984.960,0.518,0.305,0.213
1636649313931,2021-11-11T18:48:33.931,985.000,0.640,-0.213,0.518
1636649313971,2021-11-11T18:48:33.971,985.040,1.006,-0.488,0.488
1636649314011,2021-11-11T18:48:34.011,985.080,1.067,-0.610,0.488
1636649314051,2021-11-11T18:48:34.051,985.120,1.159,-0.305,0.427
1636649314091,2021-11-11T18:48:34.091,985.160,1.524,0.274,0.122
1636649314131,2021-11-11T18:48:34.131,985.200,1.311,0.884,-0.274
1636649314171,2021-11-11T18:48:34.171,985.240,0.823,0.884,-0.488
1636649314211,2021-11-11T18:48:34.211,985.280,0.976,0.732,-0.427
1636649314251,2021-11-11T18:48:34.251,985.320,0.823,0.488,-0.335
1636649314291,2021-11-11T18:48:34.291,985.360,0.732,0.152,-0.213
1636649314331,2021-11-11T18:48:34.331,985.400,0.549,-0.122,-0.122
1636649314371,2021-11-11T18:48:34.371,985.440,0.427,-0.244,0.000
1636649314411,2021-11-11T18:48:34.411,985.480,0.427,-0.061,-0.091
1636649314451,2021-11-11T18:48:34.451,985.520,0.183,0.152,-0.122
1636649314491,2021-11-11T18:48:34.491,985.560,0.213,0.244,-0.030
1636649314531,2021-11-11T18:48:34.531,985.600,0.122,0.366,-0.244
1636649314571,2021-11-11T18:48:34.571,985.640,0.183,0.518,-0.274
1636649314611,2021-11-11T18:48:34.611,985.680,0.640,0.610,-0.640
1636649314651,2021-11-11T18:48:34.651,985.720,0.762,1.037,-0.823
1636649314691,2021-11-11T18:48:34.691,985.760,0.610,0.762,-0.274
1636649314731,2021-11-11T18:48:34.731,985.800,0.762,0.396,-0.122
1636649314771,2021-11-11T18:48:34.771,985.840,0.701,0.183,0.305
1636649314811,2021-11-11T18:48:34.811,985.880,0.518,0.183,0.305
1636649314851,2021-11-11T18:48:34.851,985.920,0.945,0.061,0.274
1636649314891,2021-11-11T18:48:34.891,985.960,0.915,-0.152,0.274
1636649314931,2021-11-11T18:48:34.931,986.000,0.793,-0.335,0.457
1636649314971,2021-11-11T18:48:34.971,986.040,1.098,-0.427,0.457
1636649315011,2021-11-11T18:48:35.011,986.080,0.793,-0.213,0.457
1636649315051,2021-11-11T18:48:35.051,986.120,0.549,0.213,0.213
1636649315091,2021-11-11T18:48:35.091,986.160,0.335,0.549,0.061
1636649315131,2021-11-11T18:48:35.131,986.200,0.244,0.518,-0.152
1636649315171,2021-11-11T18:48:35.171,986.240,0.518,0.396,-0.213
1636649315211,2021-11-11T18:48:35.211,986.280,0.549,0.091,-0.122
1636649315251,2021-11-11T18:48:35.251,986.320,0.457,-0.091,-0.152
1636649315291,2021-11-11T18:48:35.291,986.360,0.488,-0.183,0.000
1636649315331,2021-11-11T18:48:35.331,986.400,0.244,-0.030,-0.183
1636649315371,2021-11-11T18:48:35.371,986.440,0.244,-0.030,-0.213
1636649315411,2021-11-11T18:48:35.411,986.480,0.396,0.213,-0.122
1636649315451,2021-11-11T18:48:35.451,986.520,0.640,0.396,0.000
1636649315491,2021-11-11T18:48:35.491,986.560,0.701,0.518,-0.061
1636649315531,2021-11-11T18:48:35.531,986.600,0.793,0.762,-0.183
1636649315571,2021-11-11T18:48:35.571,986.640,0.793,0.488,0.091
1636649315611,2021-11-11T18:48:35.611,986.680,0.823,0.305,0.244
1636649315651,2021-11-11T18:48:35.651,986.720,0.884,0.427,0.213
1636649315691,2021-11-11T18:48:35.691,986.760,1.524,0.061,0.183
1636649315731,2021-11-11T18:48:35.731,986.800,1.311,0.030,0.000
1636649315771,2021-11-11T18:48:35.771,986.840,1.006,0.396,-0.518
1636649315811,2021-11-11T18:48:35.811,986.880,0.671,0.518,-0.884
1636649315851,2021-11-11T18:48:35.851,986.920,0.061,0.793,-0.915
1636649315891,2021-11-11T18:48:35.891,986.960,0.244,0.244,-0.305
1636649315931,2021-11-11T18:48:35.931,987.000,0.366,-0.366,0.122
1636649315971,2021-11-11T18:48:35.971,987.040,0.091,-0.213,0.152
1636649316011,2021-11-11T18:48:36.011,987.080,0.427,-0.213,-0.061
1636649316051,2021-11-11T18:48:36.051,987.120,0.488,-0.366,0.000
1636649316091,2021-11-11T18:48:36.091,987.160,0.610,-0.518,0.183
1636649316131,2021-11-11T18:48:36.131,987.200,0.579,-0.579,0.152
1636649316171,2021-11-11T18:48:36.171,987.240,0.579,-0.549,0.213
1636649316211,2021-11-11T18:48:36.211,987.280,1.159,-0.396,0.335
1636649316251,2021-11-11T18:48:36.251,987.320,0.793,-0.152,0.152
1636649316291,2021-11-11T18:48:36.291,987.360,-0.061,-0.030,-0.030
1636649316331,2021-11-11T18:48:36.331,987.400,-0.427,0.000,-0.274
1636649316371,2021-11-11T18:48:36.371,987.440,-0.762,-0.274,-0.305
1636649316411,2021-11-11T18:48:36.411,987.480,-0.396,-0.701,-0.305
1636649316451,2021-11-11T18:48:36.451,987.520,-0.183,-1.189,-0.030
1636649316491,2021-11-11T18:48:36.491,987.560,-0.061,-0.976,-0.122
1636649316531,2021-11-11T18:48:36.531,987.600,0.061,-0.671,-0.152
1636649316571,2021-11-11T18:48:36.571,987.640,0.122,-0.335,0.061
1636649316611,2021-11-11T18:48:36.611,987.680,0.061,0.183,0.061
1636649316651,2021-11-11T18:48:36.651,987.720,0.274,0.671,-0.366
1636649316691,2021-11-11T18:48:36.691,987.760,0.305,0.610,-0.152
1636649316731,2021-11-11T18:48:36.731,987.800,0.518,0.396,-0.152
1636649316771,2021-11-11T18:48:36.771,987.840,0.366,0.122,-0.213
1636649316811,2021-11-11T18:48:36.811,987.880,0.457,-0.396,0.061
1636649316851,2021-11-11T18:48:36.851,987.920,0.610,-0.671,0.152
1636649316891,2021-11-11T18:48:36.891,987.960,0.549,-0.488,0.152
1636649316931,2021-11-11T18:48:36.931,988.000,0.518,-0.030,0.030
1636649316971,2021-11-11T18:48:36.971,988.040,0.701,0.335,-0.122
1636649317011,2021-11-11T18:48:37.011,988.080,0.823,0.518,-0.091
1636649317051,2021-11-11T18:48:37.051,988.120,0.823,0.549,-0.061
1636649317091,2021-11-11T18:48:37.091,988.160,0.762,0.610,-0.091
1636649317131,2021-11-11T18:48:37.131,988.200,0.732,0.488,0.030
1636649317171,2021-11-11T18:48:37.171,988.240,0.732,0.366,-0.030
1636649317211,2021-11-11T18:48:37.211,988.280,0.579,0.427,-0.122
1636649317251,2021-11-11T18:48:37.251,988.320,0.579,0.335,0.122
1636649317291,2021-11-11T18:48:37.291,988.360,0.823,0.274,0.122
1636649317331,2021-11-11T18:48:37.331,988.400,0.945,0.183,0.244
1636649317371,2021-11-11T18:48:37.371,988.440,2.134,-0.488,0.945
1636649317411,2021-11-11T18:48:37.411,988.480,4.177,-1.463,1.616
1636649317451,2021-11-11T18:48:37.451,988.520,3.537,-1.128,1.006
1636649317491,2021-11-11T18:48:37.491,988.560,1.616,-0.213,0.152
1636649317531,2021-11-11T18:48:37.531,988.600,0.518,0.396,-0.152
1636649317571,2021-11-11T18:48:37.571,988.640,0.488,0.549,-0.274
1636649317611,2021-11-11T18:48:37.611,988.680,0.793,0.427,0.091
1636649317651,2021-11-11T18:48:37.651,988.720,1.494,0.213,0.640
1636649317691,2021-11-11T18:48:37.691,988.760,1.555,0.030,0.610
1636649317731,2021-11-11T18:48:37.731,988.800,2.104,-0.244,1.037
1636649317771,2021-11-11T18:48:37.771,988.840,1.280,-0.122,0.793
1636649317811,2021-11-11T18:48:37.811,988.880,0.732,0.091,0.366
1636649317851,2021-11-11T18:48:37.851,988.920,0.701,0.091,0.183
1636649317891,2021-11-11T18:48:37.891,988.960,0.610,-0.030,0.183
1636649317931,2021-11-11T18:48:37.931,989.000,0.488,-0.061,0.091
1636649317971,2021-11-11T18:48:37.971,989.040,0.396,-0.061,0.061
1636649318011,2021-11-11T18:48:38.011,989.080,0.457,-0.030,0.091
1636649318051,2021-11-11T18:48:38.051,989.120,0.457,-0.030,0.030
1636649318091,2021-11-11T18:48:38.091,989.160,0.549,0.030,-0.061
1636649318131,2021-11-11T18:48:38.131,989.200,0.488,-0.030,0.000
1636649318171,2021-11-11T18:48:38.171,989.240,0.457,0.000,-0.061
1636649318211,2021-11-11T18:48:38.211,989.280,0.488,0.152,-0.183
1636649318251,2021-11-11T18:48:38.251,989.320,0.549,0.244,0.061
1636649318291,2021-11-11T18:48:38.291,989.360,0.823,0.305,-0.091
1636649318331,2021-11-11T18:48:38.331,989.400,0.884,0.366,-0.061
1636649318371,2021-11-11T18:48:38.371,989.440,0.884,0.274,0.000
1636649318411,2021-11-11T18:48:38.411,989.480,0.884,0.274,-0.091
1636649318451,2021-11-11T18:48:38.451,989.520,0.732,0.244,-0.061
1636649318491,2021-11-11T18:48:38.491,989.560,0.732,0.274,0.000
1636649318531,2021-11-11T18:48:38.531,989.600,0.854,0.488,-0.152
1636649318571,2021-11-11T18:48:38.571,989.640,0.823,0.579,0.091
1636649318611,2021-11-11T18:48:38.611,989.680,0.671,0.671,0.091
1636649318651,2021-11-11T18:48:38.651,989.720,0.915,0.793,0.213
1636649318691,2021-11-11T18:48:38.691,989.760,1.128,0.457,0.732
1636649318731,2021-11-11T18:48:38.731,989.800,1.555,0.854,0.366
1636649318771,2021-11-11T18:48:38.771,989.840,1.890,1.098,0.122
1636649318811,2021-11-11T18:48:38.811,989.880,1.951,0.945,0.244
1636649318851,2021-11-11T18:48:38.851,989.920,1.707,0.945,0.091
1636649318891,2021-11-11T18:48:38.891,989.960,1.128,1.037,0.030
1636649318931,2021-11-11T18:48:38.931,990.000,0.762,0.823,0.213
1636649318971,2021-11-11T18:48:38.971,990.040,0.671,0.518,0.030
1636649319011,2021-11-11T18:48:39.011,990.080,0.274,0.183,0.122
1636649319051,2021-11-11T18:48:39.051,990.120,0.488,-0.122,0.030
1636649319091,2021-11-11T18:48:39.091,990.160,0.762,0.579,0.030
1636649319131,2021-11-11T18:48:39.131,990.200,0.488,0.793,0.274
1636649319171,2021-11-11T18:48:39.171,990.240,0.366,0.610,-0.305
1636649319211,2021-11-11T18:48:39.211,990.280,-0.061,0.366,-0.396
1636649319251,2021-11-11T18:48:39.251,990.320,0.610,-0.427,-0.305
1636649319291,2021-11-11T18:48:39.291,990.360,0.701,-1.098,-0.152
1636649319331,2021-11-11T18:48:39.331,990.400,0.793,-1.006,0.274
1636649319371,2021-11-11T18:48:39.371,990.440,0.762,-0.488,0.122
1636649319411,2021-11-11T18:48:39.411,990.480,0.579,0.305,-0.091
1636649319451,2021-11-11T18:48:39.451,990.520,0.884,0.640,-0.183
1636649319491,2021-11-11T18:48:39.491,990.560,1.738,1.006,-0.457
1636649319531,2021-11-11T18:48:39.531,990.600,1.220,0.945,-0.183
1636649319571,2021-11-11T18:48:39.571,990.640,0.518,0.549,0.091
1636649319611,2021-11-11T18:48:39.611,990.680,0.610,0.366,0.213
1636649319651,2021-11-11T18:48:39.651,990.720,0.793,0.122,0.091
1636649319691,2021-11-11T18:48:39.691,990.760,0.701,0.061,0.000
1636649319731,2021-11-11T18:48:39.731,990.800,0.640,0.030,0.244
1636649319771,2021-11-11T18:48:39.771,990.840,0.823,0.549,0.183
1636649319811,2021-11-11T18:48:39.811,990.880,0.579,0.244,0.183
1636649319851,2021-11-11T18:48:39.851,990.920,0.366,-0.091,0.213
1636649319891,2021-11-11T18:48:39.891,990.960,0.640,0.244,0.000
