epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636121104222,2021-11-05T16:05:04.222,658.520,0.005,0.128,-0.967
1636121104262,2021-11-05T16:05:04.262,658.560,0.008,0.119,-0.970
1636121104302,2021-11-05T16:05:04.302,658.600,0.004,0.127,-0.958
1636121104342,2021-11-05T16:05:04.342,658.640,0.008,0.125,-0.968
1636121104382,2021-11-05T16:05:04.382,658.680,0.007,0.124,-0.967
1636121104422,2021-11-05T16:05:04.422,658.720,0.001,0.121,-0.960
1636121104462,2021-11-05T16:05:04.462,658.760,0.006,0.133,-0.963
1636121104502,2021-11-05T16:05:04.502,658.800,0.008,0.130,-0.964
1636121104542,2021-11-05T16:05:04.542,658.840,-0.002,0.118,-0.967
1636121104582,2021-11-05T16:05:04.582,658.880,0.006,0.124,-0.966
1636121104622,2021-11-05T16:05:04.622,658.920,0.005,0.129,-0.957
1636121104662,2021-11-05T16:05:04.662,658.960,0.003,0.125,-0.965
1636121104702,2021-11-05T16:05:04.702,659.000,0.007,0.124,-0.966
1636121104742,2021-11-05T16:05:04.742,659.040,0.005,0.126,-0.962
1636121104782,2021-11-05T16:05:04.782,659.080,0.009,0.130,-0.966
1636121104822,2021-11-05T16:05:04.822,659.120,0.010,0.118,-0.967
1636121104862,2021-11-05T16:05:04.862,659.160,0.004,0.121,-0.964
1636121104902,2021-11-05T16:05:04.902,659.200,0.009,0.123,-0.968
1636121104942,2021-11-05T16:05:04.942,659.240,0.007,0.121,-0.960
1636121104982,2021-11-05T16:05:04.982,659.280,0.005,0.125,-0.955
1636121105022,2021-11-05T16:05:05.022,659.320,0.012,0.127,-0.971
1636121105062,2021-11-05T16:05:05.062,659.360,0.010,0.127,-0.968
1636121105102,2021-11-05T16:05:05.102,659.400,0.011,0.123,-0.955
1636121105142,2021-11-05T16:05:05.142,659.440,0.017,0.128,-0.967
1636121105182,2021-11-05T16:05:05.182,659.480,0.015,0.122,-0.966
1636121105222,2021-11-05T16:05:05.222,659.520,0.016,0.136,-0.953
1636121105262,2021-11-05T16:05:05.262,659.560,0.025,0.088,-0.979
1636121105302,2021-11-05T16:05:05.302,659.600,0.022,0.074,-0.966
1636121105342,2021-11-05T16:05:05.342,659.640,0.027,0.098,-0.964
1636121105382,2021-11-05T16:05:05.382,659.680,0.030,0.112,-0.971
1636121105422,2021-11-05T16:05:05.422,659.720,0.030,0.102,-0.966
1636121105462,2021-11-05T16:05:05.462,659.760,0.028,0.104,-0.975
1636121105502,2021-11-05T16:05:05.502,659.800,0.028,0.124,-0.966
1636121105542,2021-11-05T16:05:05.542,659.840,0.027,0.089,-0.955
1636121105582,2021-11-05T16:05:05.582,659.880,0.028,0.088,-0.977
1636121105622,2021-11-05T16:05:05.622,659.920,0.024,0.094,-0.964
1636121105662,2021-11-05T16:05:05.662,659.960,0.022,0.100,-0.964
1636121105702,2021-11-05T16:05:05.702,660.000,0.025,0.100,-0.970
1636121105742,2021-11-05T16:05:05.742,660.040,0.025,0.100,-0.964
1636121105782,2021-11-05T16:05:05.782,660.080,0.024,0.106,-0.971
1636121105822,2021-11-05T16:05:05.822,660.120,0.026,0.099,-0.965
1636121105862,2021-11-05T16:05:05.862,660.160,0.026,0.102,-0.967
1636121105902,2021-11-05T16:05:05.902,660.200,0.026,0.104,-0.968
1636121105942,2021-11-05T16:05:05.942,660.240,0.024,0.098,-0.962
1636121105982,2021-11-05T16:05:05.982,660.280,0.027,0.102,-0.972
1636121106022,2021-11-05T16:05:06.022,660.320,0.027,0.106,-0.966
1636121106062,2021-11-05T16:05:06.062,660.360,0.025,0.099,-0.965
1636121106102,2021-11-05T16:05:06.102,660.400,0.026,0.098,-0.969
1636121106142,2021-11-05T16:05:06.142,660.440,0.023,0.102,-0.964
1636121106182,2021-11-05T16:05:06.182,660.480,0.025,0.098,-0.964
1636121106222,2021-11-05T16:05:06.222,660.520,0.028,0.099,-0.972
1636121106262,2021-11-05T16:05:06.262,660.560,0.026,0.099,-0.963
1636121106302,2021-11-05T16:05:06.302,660.600,0.026,0.094,-0.963
1636121106342,2021-11-05T16:05:06.342,660.640,0.029,0.095,-0.969
1636121106382,2021-11-05T16:05:06.382,660.680,0.028,0.099,-0.968
1636121106422,2021-11-05T16:05:06.422,660.720,0.027,0.095,-0.966
1636121106462,2021-11-05T16:05:06.462,660.760,0.028,0.096,-0.965
1636121106502,2021-11-05T16:05:06.502,660.800,0.028,0.097,-0.967
1636121106542,2021-11-05T16:05:06.542,660.840,0.028,0.099,-0.969
1636121106582,2021-11-05T16:05:06.582,660.880,0.028,0.094,-0.964
1636121106622,2021-11-05T16:05:06.622,660.920,0.030,0.097,-0.964
1636121106662,2021-11-05T16:05:06.662,660.960,0.032,0.103,-0.976
1636121106702,2021-11-05T16:05:06.702,661.000,0.029,0.095,-0.963
1636121106742,2021-11-05T16:05:06.742,661.040,0.029,0.093,-0.962
1636121106782,2021-11-05T16:05:06.782,661.080,0.032,0.099,-0.971
1636121106822,2021-11-05T16:05:06.822,661.120,0.031,0.098,-0.963
1636121106862,2021-11-05T16:05:06.862,661.160,0.034,0.098,-0.972
1636121106902,2021-11-05T16:05:06.902,661.200,0.033,0.095,-0.965
1636121106942,2021-11-05T16:05:06.942,661.240,0.033,0.099,-0.964
1636121106982,2021-11-05T16:05:06.982,661.280,0.036,0.099,-0.970
1636121107022,2021-11-05T16:05:07.022,661.320,0.032,0.095,-0.962
1636121107062,2021-11-05T16:05:07.062,661.360,0.034,0.101,-0.969
1636121107102,2021-11-05T16:05:07.102,661.400,0.036,0.099,-0.968
1636121107142,2021-11-05T16:05:07.142,661.440,0.033,0.097,-0.966
1636121107182,2021-11-05T16:05:07.182,661.480,0.034,0.099,-0.964
1636121107222,2021-11-05T16:05:07.222,661.520,0.036,0.102,-0.972
1636121107262,2021-11-05T16:05:07.262,661.560,0.032,0.097,-0.963
1636121107302,2021-11-05T16:05:07.302,661.600,0.034,0.099,-0.968
1636121107342,2021-11-05T16:05:07.342,661.640,0.035,0.100,-0.973
1636121107382,2021-11-05T16:05:07.382,661.680,0.029,0.098,-0.957
1636121107422,2021-11-05T16:05:07.422,661.720,0.030,0.097,-0.966
1636121107462,2021-11-05T16:05:07.462,661.760,0.035,0.101,-0.973
1636121107502,2021-11-05T16:05:07.502,661.800,0.035,0.094,-0.962
1636121107542,2021-11-05T16:05:07.542,661.840,0.030,0.103,-0.973
1636121107582,2021-11-05T16:05:07.582,661.880,0.030,0.097,-0.966
1636121107622,2021-11-05T16:05:07.622,661.920,0.031,0.099,-0.964
1636121107662,2021-11-05T16:05:07.662,661.960,0.030,0.111,-0.972
1636121107702,2021-11-05T16:05:07.702,662.000,0.023,0.094,-0.961
1636121107742,2021-11-05T16:05:07.742,662.040,0.019,0.097,-0.964
1636121107782,2021-11-05T16:05:07.782,662.080,0.025,0.107,-0.963
1636121107822,2021-11-05T16:05:07.822,662.120,0.021,0.116,-0.967
1636121107862,2021-11-05T16:05:07.862,662.160,0.015,0.116,-0.966
1636121107902,2021-11-05T16:05:07.902,662.200,0.017,0.110,-0.963
1636121107942,2021-11-05T16:05:07.942,662.240,0.019,0.116,-0.970
1636121107982,2021-11-05T16:05:07.982,662.280,0.017,0.117,-0.971
1636121108022,2021-11-05T16:05:08.022,662.320,0.015,0.103,-0.959
1636121108062,2021-11-05T16:05:08.062,662.360,0.017,0.108,-0.971
1636121108102,2021-11-05T16:05:08.102,662.400,0.012,0.104,-0.964
1636121108142,2021-11-05T16:05:08.142,662.440,0.012,0.104,-0.964
1636121108182,2021-11-05T16:05:08.182,662.480,0.018,0.114,-0.970
1636121108222,2021-11-05T16:05:08.222,662.520,0.006,0.105,-0.956
1636121108262,2021-11-05T16:05:08.262,662.560,0.010,0.117,-0.973
1636121108302,2021-11-05T16:05:08.302,662.600,0.014,0.120,-0.962
1636121108342,2021-11-05T16:05:08.342,662.640,0.010,0.116,-0.957
1636121108382,2021-11-05T16:05:08.382,662.680,0.016,0.118,-0.979
1636121108422,2021-11-05T16:05:08.422,662.720,0.017,0.118,-0.960
1636121108462,2021-11-05T16:05:08.462,662.760,0.018,0.112,-0.964
1636121108502,2021-11-05T16:05:08.502,662.800,0.019,0.106,-0.974
1636121108542,2021-11-05T16:05:08.542,662.840,0.017,0.096,-0.965
1636121108582,2021-11-05T16:05:08.582,662.880,0.028,0.090,-0.962
1636121108622,2021-11-05T16:05:08.622,662.920,0.031,0.120,-0.973
1636121108662,2021-11-05T16:05:08.662,662.960,0.024,0.091,-0.970
1636121108702,2021-11-05T16:05:08.702,663.000,0.025,0.098,-0.957
1636121108742,2021-11-05T16:05:08.742,663.040,0.034,0.116,-0.968
1636121108782,2021-11-05T16:05:08.782,663.080,0.030,0.103,-0.971
1636121108822,2021-11-05T16:05:08.822,663.120,0.025,0.086,-0.956
1636121108862,2021-11-05T16:05:08.862,663.160,0.032,0.108,-0.970
1636121108902,2021-11-05T16:05:08.902,663.200,0.037,0.114,-0.971
1636121108942,2021-11-05T16:05:08.942,663.240,0.028,0.097,-0.962
1636121108982,2021-11-05T16:05:08.982,663.280,0.035,0.103,-0.971
1636121109022,2021-11-05T16:05:09.022,663.320,0.031,0.107,-0.963
1636121109062,2021-11-05T16:05:09.062,663.360,0.029,0.102,-0.962
1636121109102,2021-11-05T16:05:09.102,663.400,0.035,0.104,-0.972
1636121109142,2021-11-05T16:05:09.142,663.440,0.032,0.108,-0.963
1636121109182,2021-11-05T16:05:09.182,663.480,0.031,0.102,-0.968
1636121109222,2021-11-05T16:05:09.222,663.520,0.031,0.101,-0.964
1636121109262,2021-11-05T16:05:09.262,663.560,0.032,0.105,-0.964
1636121109302,2021-11-05T16:05:09.302,663.600,0.029,0.108,-0.965
1636121109342,2021-11-05T16:05:09.342,663.640,0.033,0.103,-0.969
1636121109382,2021-11-05T16:05:09.382,663.680,0.035,0.093,-0.959
1636121109422,2021-11-05T16:05:09.422,663.720,0.037,0.108,-0.975
1636121109462,2021-11-05T16:05:09.462,663.760,0.032,0.093,-0.964
1636121109502,2021-11-05T16:05:09.502,663.800,0.031,0.105,-0.965
1636121109542,2021-11-05T16:05:09.542,663.840,0.038,0.100,-0.974
1636121109582,2021-11-05T16:05:09.582,663.880,0.030,0.089,-0.964
1636121109622,2021-11-05T16:05:09.622,663.920,0.025,0.103,-0.958
1636121109662,2021-11-05T16:05:09.662,663.960,0.034,0.116,-0.971
1636121109702,2021-11-05T16:05:09.702,664.000,0.021,0.117,-0.927
1636121109742,2021-11-05T16:05:09.742,664.040,0.034,0.113,-0.984
1636121109782,2021-11-05T16:05:09.782,664.080,0.037,0.112,-0.981
1636121109822,2021-11-05T16:05:09.822,664.120,0.032,0.125,-0.953
1636121109862,2021-11-05T16:05:09.862,664.160,0.042,0.115,-0.974
1636121109902,2021-11-05T16:05:09.902,664.200,0.034,0.111,-0.964
1636121109942,2021-11-05T16:05:09.942,664.240,0.035,0.116,-0.965
1636121109982,2021-11-05T16:05:09.982,664.280,0.039,0.110,-0.965
1636121110022,2021-11-05T16:05:10.022,664.320,0.033,0.107,-0.962
1636121110062,2021-11-05T16:05:10.062,664.360,0.032,0.108,-0.965
1636121110102,2021-11-05T16:05:10.102,664.400,0.032,0.109,-0.962
1636121110142,2021-11-05T16:05:10.142,664.440,0.035,0.113,-0.967
1636121110182,2021-11-05T16:05:10.182,664.480,0.034,0.113,-0.967
1636121110222,2021-11-05T16:05:10.222,664.520,0.030,0.110,-0.959
1636121110262,2021-11-05T16:05:10.262,664.560,0.034,0.115,-0.973
1636121110302,2021-11-05T16:05:10.302,664.600,0.031,0.115,-0.963
1636121110342,2021-11-05T16:05:10.342,664.640,0.025,0.116,-0.953
1636121110382,2021-11-05T16:05:10.382,664.680,0.032,0.124,-0.973
1636121110422,2021-11-05T16:05:10.422,664.720,0.029,0.122,-0.959
1636121110462,2021-11-05T16:05:10.462,664.760,0.028,0.121,-0.958
1636121110502,2021-11-05T16:05:10.502,664.800,0.034,0.125,-0.972
1636121110542,2021-11-05T16:05:10.542,664.840,0.037,0.114,-0.967
1636121110582,2021-11-05T16:05:10.582,664.880,0.034,0.102,-0.962
1636121110622,2021-11-05T16:05:10.622,664.920,0.036,0.106,-0.966
1636121110662,2021-11-05T16:05:10.662,664.960,0.035,0.104,-0.962
1636121110702,2021-11-05T16:05:10.702,665.000,0.043,0.102,-0.962
1636121110742,2021-11-05T16:05:10.742,665.040,0.049,0.116,-0.974
1636121110782,2021-11-05T16:05:10.782,665.080,0.038,0.095,-0.960
1636121110822,2021-11-05T16:05:10.822,665.120,0.039,0.099,-0.960
1636121110862,2021-11-05T16:05:10.862,665.160,0.050,0.113,-0.964
1636121110902,2021-11-05T16:05:10.902,665.200,0.053,0.112,-0.968
1636121110942,2021-11-05T16:05:10.942,665.240,0.047,0.101,-0.968
1636121110982,2021-11-05T16:05:10.982,665.280,0.048,0.102,-0.959
1636121111022,2021-11-05T16:05:11.022,665.320,0.054,0.115,-0.969
1636121111062,2021-11-05T16:05:11.062,665.360,0.049,0.101,-0.961
1636121111102,2021-11-05T16:05:11.102,665.400,0.049,0.103,-0.961
1636121111142,2021-11-05T16:05:11.142,665.440,0.054,0.109,-0.966
1636121111182,2021-11-05T16:05:11.182,665.480,0.050,0.107,-0.966
1636121111222,2021-11-05T16:05:11.222,665.520,0.049,0.106,-0.961
1636121111262,2021-11-05T16:05:11.262,665.560,0.051,0.107,-0.960
1636121111302,2021-11-05T16:05:11.302,665.600,0.053,0.109,-0.971
1636121111342,2021-11-05T16:05:11.342,665.640,0.051,0.104,-0.960
1636121111382,2021-11-05T16:05:11.382,665.680,0.052,0.105,-0.963
1636121111422,2021-11-05T16:05:11.422,665.720,0.054,0.108,-0.969
1636121111462,2021-11-05T16:05:11.462,665.760,0.051,0.105,-0.959
1636121111502,2021-11-05T16:05:11.502,665.800,0.052,0.103,-0.963
1636121111542,2021-11-05T16:05:11.542,665.840,0.053,0.105,-0.965
1636121111582,2021-11-05T16:05:11.582,665.880,0.053,0.106,-0.964
1636121111622,2021-11-05T16:05:11.622,665.920,0.053,0.108,-0.962
1636121111662,2021-11-05T16:05:11.662,665.960,0.053,0.101,-0.964
1636121111702,2021-11-05T16:05:11.702,666.000,0.054,0.108,-0.966
1636121111742,2021-11-05T16:05:11.742,666.040,0.053,0.108,-0.965
1636121111782,2021-11-05T16:05:11.782,666.080,0.051,0.099,-0.958
1636121111822,2021-11-05T16:05:11.822,666.120,0.055,0.113,-0.973
1636121111862,2021-11-05T16:05:11.862,666.160,0.051,0.105,-0.956
1636121111902,2021-11-05T16:05:11.902,666.200,0.052,0.100,-0.964
1636121111942,2021-11-05T16:05:11.942,666.240,0.052,0.103,-0.970
1636121111982,2021-11-05T16:05:11.982,666.280,0.049,0.113,-0.963
1636121112022,2021-11-05T16:05:12.022,666.320,0.050,0.111,-0.957
1636121112062,2021-11-05T16:05:12.062,666.360,0.057,0.101,-0.970
1636121112102,2021-11-05T16:05:12.102,666.400,0.053,0.107,-0.972
1636121112142,2021-11-05T16:05:12.142,666.440,0.052,0.103,-0.959
1636121112182,2021-11-05T16:05:12.182,666.480,0.052,0.099,-0.966
1636121112222,2021-11-05T16:05:12.222,666.520,0.049,0.099,-0.962
1636121112262,2021-11-05T16:05:12.262,666.560,0.048,0.099,-0.957
1636121112302,2021-11-05T16:05:12.302,666.600,0.050,0.107,-0.969
1636121112342,2021-11-05T16:05:12.342,666.640,0.056,0.115,-0.973
1636121112382,2021-11-05T16:05:12.382,666.680,0.046,0.107,-0.947
1636121112422,2021-11-05T16:05:12.422,666.720,0.050,0.116,-0.970
1636121112462,2021-11-05T16:05:12.462,666.760,0.046,0.117,-0.966
1636121112502,2021-11-05T16:05:12.502,666.800,0.043,0.117,-0.957
1636121112542,2021-11-05T16:05:12.542,666.840,0.050,0.120,-0.973
1636121112582,2021-11-05T16:05:12.582,666.880,0.044,0.109,-0.955
1636121112622,2021-11-05T16:05:12.622,666.920,0.044,0.107,-0.964
1636121112662,2021-11-05T16:05:12.662,666.960,0.044,0.114,-0.970
1636121112702,2021-11-05T16:05:12.702,667.000,0.044,0.114,-0.952
1636121112742,2021-11-05T16:05:12.742,667.040,0.042,0.110,-0.966
1636121112782,2021-11-05T16:05:12.782,667.080,0.039,0.117,-0.963
1636121112822,2021-11-05T16:05:12.822,667.120,0.043,0.121,-0.955
1636121112862,2021-11-05T16:05:12.862,667.160,0.045,0.113,-0.963
1636121112902,2021-11-05T16:05:12.902,667.200,0.042,0.116,-0.964
1636121112942,2021-11-05T16:05:12.942,667.240,0.048,0.121,-0.966
1636121112982,2021-11-05T16:05:12.982,667.280,0.052,0.115,-0.967
1636121113022,2021-11-05T16:05:13.022,667.320,0.049,0.098,-0.957
1636121113062,2021-11-05T16:05:13.062,667.360,0.054,0.101,-0.961
1636121113102,2021-11-05T16:05:13.102,667.400,0.060,0.102,-0.976
1636121113142,2021-11-05T16:05:13.142,667.440,0.062,0.103,-0.958
1636121113182,2021-11-05T16:05:13.182,667.480,0.058,0.094,-0.958
1636121113222,2021-11-05T16:05:13.222,667.520,0.068,0.093,-0.964
1636121113262,2021-11-05T16:05:13.262,667.560,0.074,0.115,-0.968
1636121113302,2021-11-05T16:05:13.302,667.600,0.072,0.102,-0.965
1636121113342,2021-11-05T16:05:13.342,667.640,0.071,0.090,-0.958
1636121113382,2021-11-05T16:05:13.382,667.680,0.076,0.105,-0.967
1636121113422,2021-11-05T16:05:13.422,667.720,0.075,0.108,-0.961
1636121113462,2021-11-05T16:05:13.462,667.760,0.074,0.088,-0.958
1636121113502,2021-11-05T16:05:13.502,667.800,0.074,0.099,-0.962
1636121113542,2021-11-05T16:05:13.542,667.840,0.080,0.105,-0.968
1636121113582,2021-11-05T16:05:13.582,667.880,0.075,0.099,-0.958
1636121113622,2021-11-05T16:05:13.622,667.920,0.075,0.097,-0.960
1636121113662,2021-11-05T16:05:13.662,667.960,0.079,0.104,-0.966
1636121113702,2021-11-05T16:05:13.702,668.000,0.075,0.101,-0.958
1636121113742,2021-11-05T16:05:13.742,668.040,0.077,0.099,-0.963
1636121113782,2021-11-05T16:05:13.782,668.080,0.074,0.099,-0.964
1636121113822,2021-11-05T16:05:13.822,668.120,0.074,0.102,-0.958
1636121113862,2021-11-05T16:05:13.862,668.160,0.074,0.102,-0.963
1636121113902,2021-11-05T16:05:13.902,668.200,0.072,0.101,-0.961
1636121113942,2021-11-05T16:05:13.942,668.240,0.076,0.104,-0.961
1636121113982,2021-11-05T16:05:13.982,668.280,0.076,0.095,-0.968
1636121114022,2021-11-05T16:05:14.022,668.320,0.072,0.092,-0.967
1636121114062,2021-11-05T16:05:14.062,668.360,0.072,0.100,-0.964
1636121114102,2021-11-05T16:05:14.102,668.400,0.070,0.098,-0.959
1636121114142,2021-11-05T16:05:14.142,668.440,0.066,0.095,-0.965
1636121114182,2021-11-05T16:05:14.182,668.480,0.057,0.107,-0.961
1636121114222,2021-11-05T16:05:14.222,668.520,0.060,0.109,-0.968
1636121114262,2021-11-05T16:05:14.262,668.560,0.050,0.116,-0.959
1636121114302,2021-11-05T16:05:14.302,668.600,0.044,0.090,-0.951
1636121114342,2021-11-05T16:05:14.342,668.640,0.048,0.109,-0.973
1636121114382,2021-11-05T16:05:14.382,668.680,0.046,0.116,-0.959
1636121114422,2021-11-05T16:05:14.422,668.720,0.043,0.116,-0.953
1636121114462,2021-11-05T16:05:14.462,668.760,0.047,0.117,-0.971
1636121114502,2021-11-05T16:05:14.502,668.800,0.048,0.117,-0.963
1636121114542,2021-11-05T16:05:14.542,668.840,0.047,0.117,-0.965
1636121114582,2021-11-05T16:05:14.582,668.880,0.045,0.106,-0.964
1636121114622,2021-11-05T16:05:14.622,668.920,0.046,0.107,-0.959
1636121114662,2021-11-05T16:05:14.662,668.960,0.046,0.109,-0.971
1636121114702,2021-11-05T16:05:14.702,669.000,0.044,0.107,-0.961
1636121114742,2021-11-05T16:05:14.742,669.040,0.042,0.111,-0.959
1636121114782,2021-11-05T16:05:14.782,669.080,0.041,0.117,-0.964
1636121114822,2021-11-05T16:05:14.822,669.120,0.043,0.121,-0.959
1636121114862,2021-11-05T16:05:14.862,669.160,0.039,0.121,-0.959
1636121114902,2021-11-05T16:05:14.902,669.200,0.044,0.127,-0.968
1636121114942,2021-11-05T16:05:14.942,669.240,0.044,0.118,-0.958
1636121114982,2021-11-05T16:05:14.982,669.280,0.047,0.117,-0.959
1636121115022,2021-11-05T16:05:15.022,669.320,0.054,0.114,-0.969
1636121115062,2021-11-05T16:05:15.062,669.360,0.051,0.113,-0.970
1636121115102,2021-11-05T16:05:15.102,669.400,0.051,0.101,-0.957
1636121115142,2021-11-05T16:05:15.142,669.440,0.061,0.105,-0.965
1636121115182,2021-11-05T16:05:15.182,669.480,0.058,0.099,-0.963
1636121115222,2021-11-05T16:05:15.222,669.520,0.058,0.095,-0.960
1636121115262,2021-11-05T16:05:15.262,669.560,0.065,0.101,-0.974
1636121115302,2021-11-05T16:05:15.302,669.600,0.060,0.094,-0.960
1636121115342,2021-11-05T16:05:15.342,669.640,0.063,0.104,-0.958
1636121115382,2021-11-05T16:05:15.382,669.680,0.065,0.107,-0.973
1636121115422,2021-11-05T16:05:15.422,669.720,0.060,0.101,-0.957
1636121115462,2021-11-05T16:05:15.462,669.760,0.062,0.106,-0.964
1636121115502,2021-11-05T16:05:15.502,669.800,0.063,0.109,-0.964
1636121115542,2021-11-05T16:05:15.542,669.840,0.060,0.101,-0.959
1636121115582,2021-11-05T16:05:15.582,669.880,0.062,0.109,-0.968
1636121115622,2021-11-05T16:05:15.622,669.920,0.062,0.108,-0.962
1636121115662,2021-11-05T16:05:15.662,669.960,0.062,0.102,-0.962
1636121115702,2021-11-05T16:05:15.702,670.000,0.061,0.104,-0.965
1636121115742,2021-11-05T16:05:15.742,670.040,0.060,0.103,-0.958
1636121115782,2021-11-05T16:05:15.782,670.080,0.063,0.105,-0.962
1636121115822,2021-11-05T16:05:15.822,670.120,0.064,0.106,-0.971
1636121115862,2021-11-05T16:05:15.862,670.160,0.058,0.099,-0.956
1636121115902,2021-11-05T16:05:15.902,670.200,0.062,0.106,-0.964
1636121115942,2021-11-05T16:05:15.942,670.240,0.063,0.105,-0.964
1636121115982,2021-11-05T16:05:15.982,670.280,0.060,0.100,-0.960
1636121116022,2021-11-05T16:05:16.022,670.320,0.062,0.104,-0.965
1636121116062,2021-11-05T16:05:16.062,670.360,0.061,0.106,-0.963
1636121116102,2021-11-05T16:05:16.102,670.400,0.064,0.102,-0.962
1636121116142,2021-11-05T16:05:16.142,670.440,0.062,0.104,-0.964
1636121116182,2021-11-05T16:05:16.182,670.480,0.062,0.105,-0.962
1636121116222,2021-11-05T16:05:16.222,670.520,0.061,0.102,-0.959
1636121116262,2021-11-05T16:05:16.262,670.560,0.063,0.105,-0.967
1636121116302,2021-11-05T16:05:16.302,670.600,0.063,0.107,-0.962
1636121116342,2021-11-05T16:05:16.342,670.640,0.061,0.103,-0.959
1636121116382,2021-11-05T16:05:16.382,670.680,0.062,0.103,-0.964
1636121116422,2021-11-05T16:05:16.422,670.720,0.063,0.105,-0.962
1636121116462,2021-11-05T16:05:16.462,670.760,0.063,0.104,-0.964
1636121116502,2021-11-05T16:05:16.502,670.800,0.063,0.102,-0.961
1636121116542,2021-11-05T16:05:16.542,670.840,0.064,0.105,-0.965
1636121116582,2021-11-05T16:05:16.582,670.880,0.062,0.104,-0.961
1636121116622,2021-11-05T16:05:16.622,670.920,0.063,0.100,-0.963
1636121116662,2021-11-05T16:05:16.662,670.960,0.064,0.104,-0.966
1636121116702,2021-11-05T16:05:16.702,671.000,0.062,0.102,-0.963
1636121116742,2021-11-05T16:05:16.742,671.040,0.062,0.103,-0.962
1636121116782,2021-11-05T16:05:16.782,671.080,0.063,0.104,-0.963
1636121116822,2021-11-05T16:05:16.822,671.120,0.063,0.103,-0.962
1636121116862,2021-11-05T16:05:16.862,671.160,0.062,0.105,-0.963
1636121116902,2021-11-05T16:05:16.902,671.200,0.063,0.100,-0.964
1636121116942,2021-11-05T16:05:16.942,671.240,0.058,0.100,-0.960
1636121116982,2021-11-05T16:05:16.982,671.280,0.059,0.108,-0.965
1636121117022,2021-11-05T16:05:17.022,671.320,0.065,0.109,-0.963
1636121117062,2021-11-05T16:05:17.062,671.360,0.060,0.099,-0.960
1636121117102,2021-11-05T16:05:17.102,671.400,0.059,0.105,-0.972
1636121117142,2021-11-05T16:05:17.142,671.440,0.060,0.107,-0.959
1636121117182,2021-11-05T16:05:17.182,671.480,0.058,0.101,-0.962
1636121117222,2021-11-05T16:05:17.222,671.520,0.055,0.101,-0.968
1636121117262,2021-11-05T16:05:17.262,671.560,0.055,0.108,-0.958
1636121117302,2021-11-05T16:05:17.302,671.600,0.056,0.112,-0.963
1636121117342,2021-11-05T16:05:17.342,671.640,0.052,0.106,-0.962
1636121117382,2021-11-05T16:05:17.382,671.680,0.053,0.109,-0.958
1636121117422,2021-11-05T16:05:17.422,671.720,0.056,0.118,-0.969
1636121117462,2021-11-05T16:05:17.462,671.760,0.050,0.112,-0.958
1636121117502,2021-11-05T16:05:17.502,671.800,0.053,0.109,-0.965
1636121117542,2021-11-05T16:05:17.542,671.840,0.050,0.116,-0.969
1636121117582,2021-11-05T16:05:17.582,671.880,0.051,0.103,-0.961
1636121117622,2021-11-05T16:05:17.622,671.920,0.059,0.124,-0.967
1636121117662,2021-11-05T16:05:17.662,671.960,0.050,0.113,-0.984
1636121117702,2021-11-05T16:05:17.702,672.000,0.034,0.094,-0.949
1636121117742,2021-11-05T16:05:17.742,672.040,0.035,0.114,-0.946
1636121117782,2021-11-05T16:05:17.782,672.080,0.039,0.119,-0.971
1636121117822,2021-11-05T16:05:17.822,672.120,0.034,0.107,-0.960
1636121117862,2021-11-05T16:05:17.862,672.160,0.041,0.109,-0.969
1636121117902,2021-11-05T16:05:17.902,672.200,0.042,0.121,-0.963
1636121117942,2021-11-05T16:05:17.942,672.240,0.040,0.110,-0.959
1636121117982,2021-11-05T16:05:17.982,672.280,0.030,0.104,-0.967
1636121118022,2021-11-05T16:05:18.022,672.320,0.044,0.115,-0.954
1636121118062,2021-11-05T16:05:18.062,672.360,0.042,0.123,-0.968
1636121118102,2021-11-05T16:05:18.102,672.400,0.035,0.110,-0.965
1636121118142,2021-11-05T16:05:18.142,672.440,0.042,0.112,-0.960
1636121118182,2021-11-05T16:05:18.182,672.480,0.043,0.128,-0.966
1636121118222,2021-11-05T16:05:18.222,672.520,0.041,0.117,-0.961
1636121118262,2021-11-05T16:05:18.262,672.560,0.040,0.112,-0.960
1636121118302,2021-11-05T16:05:18.302,672.600,0.044,0.122,-0.967
1636121118342,2021-11-05T16:05:18.342,672.640,0.042,0.117,-0.965
1636121118382,2021-11-05T16:05:18.382,672.680,0.038,0.110,-0.962
1636121118422,2021-11-05T16:05:18.422,672.720,0.041,0.112,-0.956
1636121118462,2021-11-05T16:05:18.462,672.760,0.043,0.120,-0.966
1636121118502,2021-11-05T16:05:18.502,672.800,0.043,0.094,-0.965
1636121118542,2021-11-05T16:05:18.542,672.840,0.049,0.106,-0.956
1636121118582,2021-11-05T16:05:18.582,672.880,0.048,0.113,-0.970
1636121118622,2021-11-05T16:05:18.622,672.920,0.047,0.100,-0.963
1636121118662,2021-11-05T16:05:18.662,672.960,0.055,0.103,-0.966
1636121118702,2021-11-05T16:05:18.702,673.000,0.055,0.103,-0.968
1636121118742,2021-11-05T16:05:18.742,673.040,0.050,0.096,-0.958
1636121118782,2021-11-05T16:05:18.782,673.080,0.052,0.098,-0.964
1636121118822,2021-11-05T16:05:18.822,673.120,0.054,0.094,-0.947
1636121118862,2021-11-05T16:05:18.862,673.160,0.066,0.097,-0.978
