epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635063992635,2021-10-24T11:26:32.635,741.680,1.189,-0.183,-0.091
1635063992675,2021-10-24T11:26:32.675,741.720,0.640,-0.122,0.000
1635063992715,2021-10-24T11:26:32.715,741.760,0.518,-0.091,0.000
1635063992755,2021-10-24T11:26:32.755,741.800,0.335,-0.030,0.000
1635063992795,2021-10-24T11:26:32.795,741.840,0.274,-0.091,0.000
1635063992835,2021-10-24T11:26:32.835,741.880,-0.091,0.000,0.183
1635063992875,2021-10-24T11:26:32.875,741.920,-0.061,-0.091,0.244
1635063992915,2021-10-24T11:26:32.915,741.960,0.030,-0.091,0.213
1635063992955,2021-10-24T11:26:32.955,742.000,-0.061,0.030,0.061
1635063992995,2021-10-24T11:26:32.995,742.040,0.640,-0.091,-0.183
1635063993035,2021-10-24T11:26:33.035,742.080,0.518,0.030,-0.244
1635063993075,2021-10-24T11:26:33.075,742.120,0.457,0.061,-0.305
1635063993115,2021-10-24T11:26:33.115,742.160,0.762,0.000,-0.305
1635063993155,2021-10-24T11:26:33.155,742.200,0.701,-0.061,-0.183
1635063993195,2021-10-24T11:26:33.195,742.240,0.610,-0.030,0.000
1635063993235,2021-10-24T11:26:33.235,742.280,0.762,-0.061,-0.061
1635063993275,2021-10-24T11:26:33.275,742.320,0.976,-0.061,-0.183
1635063993315,2021-10-24T11:26:33.315,742.360,0.884,-0.122,-0.091
1635063993355,2021-10-24T11:26:33.355,742.400,0.762,-0.091,-0.091
1635063993395,2021-10-24T11:26:33.395,742.440,0.579,0.000,-0.091
1635063993435,2021-10-24T11:26:33.435,742.480,0.610,0.061,-0.122
1635063993475,2021-10-24T11:26:33.475,742.520,0.732,0.061,-0.152
1635063993515,2021-10-24T11:26:33.515,742.560,0.701,0.000,-0.061
1635063993555,2021-10-24T11:26:33.555,742.600,0.640,-0.091,0.000
1635063993595,2021-10-24T11:26:33.595,742.640,0.396,-0.030,0.091
1635063993635,2021-10-24T11:26:33.635,742.680,0.549,-0.061,-0.030
1635063993675,2021-10-24T11:26:33.675,742.720,0.854,0.091,-0.366
1635063993715,2021-10-24T11:26:33.715,742.760,0.732,0.061,-0.457
1635063993755,2021-10-24T11:26:33.755,742.800,0.488,-0.061,-0.244
1635063993795,2021-10-24T11:26:33.795,742.840,0.549,0.030,-0.091
1635063993835,2021-10-24T11:26:33.835,742.880,0.366,0.030,0.030
1635063993875,2021-10-24T11:26:33.875,742.920,0.244,-0.152,0.213
1635063993915,2021-10-24T11:26:33.915,742.960,-0.061,0.000,0.274
1635063993955,2021-10-24T11:26:33.955,743.000,1.250,-0.122,-0.122
1635063993995,2021-10-24T11:26:33.995,743.040,1.524,0.000,-0.427
1635063994035,2021-10-24T11:26:34.035,743.080,0.701,0.030,-0.396
1635063994075,2021-10-24T11:26:34.075,743.120,1.098,0.152,-0.701
1635063994115,2021-10-24T11:26:34.115,743.160,1.585,0.274,-1.098
1635063994155,2021-10-24T11:26:34.155,743.200,1.768,0.274,-1.037
1635063994195,2021-10-24T11:26:34.195,743.240,2.226,0.213,-0.823
1635063994235,2021-10-24T11:26:34.235,743.280,1.890,0.091,-0.579
1635063994275,2021-10-24T11:26:34.275,743.320,1.738,0.061,0.183
1635063994315,2021-10-24T11:26:34.315,743.360,2.500,-0.152,-0.091
1635063994355,2021-10-24T11:26:34.355,743.400,4.665,-0.030,-1.433
1635063994395,2021-10-24T11:26:34.395,743.440,5.884,0.091,-2.713
1635063994435,2021-10-24T11:26:34.435,743.480,4.421,0.366,-3.079
1635063994475,2021-10-24T11:26:34.475,743.520,2.591,0.701,-2.165
1635063994515,2021-10-24T11:26:34.515,743.560,1.890,0.762,-0.183
1635063994555,2021-10-24T11:26:34.555,743.600,2.561,0.000,0.366
1635063994595,2021-10-24T11:26:34.595,743.640,5.732,-0.183,-1.341
1635063994635,2021-10-24T11:26:34.635,743.680,5.854,0.610,-3.110
1635063994675,2021-10-24T11:26:34.675,743.720,2.805,1.128,-3.354
1635063994715,2021-10-24T11:26:34.715,743.760,0.579,1.098,-2.561
1635063994755,2021-10-24T11:26:34.755,743.800,-0.579,0.640,-1.250
1635063994795,2021-10-24T11:26:34.795,743.840,-0.579,-0.091,0.579
1635063994835,2021-10-24T11:26:34.835,743.880,0.976,-0.671,1.738
1635063994875,2021-10-24T11:26:34.875,743.920,1.799,-0.854,1.433
1635063994915,2021-10-24T11:26:34.915,743.960,1.494,-0.793,0.823
1635063994955,2021-10-24T11:26:34.955,744.000,0.823,-0.305,0.122
1635063994995,2021-10-24T11:26:34.995,744.040,1.372,-0.061,-0.671
1635063995035,2021-10-24T11:26:35.035,744.080,1.189,-0.183,-0.457
1635063995075,2021-10-24T11:26:35.075,744.120,0.213,-0.335,0.488
1635063995115,2021-10-24T11:26:35.115,744.160,-0.274,-0.457,1.189
1635063995155,2021-10-24T11:26:35.155,744.200,-0.549,-0.488,1.372
1635063995195,2021-10-24T11:26:35.195,744.240,-0.762,-0.305,0.915
1635063995235,2021-10-24T11:26:35.235,744.280,-0.396,-0.152,0.091
1635063995275,2021-10-24T11:26:35.275,744.320,-0.396,-0.030,-0.305
1635063995315,2021-10-24T11:26:35.315,744.360,-0.518,-0.152,0.091
1635063995355,2021-10-24T11:26:35.355,744.400,-0.579,-0.274,0.610
1635063995395,2021-10-24T11:26:35.395,744.440,-0.152,-0.274,0.549
1635063995435,2021-10-24T11:26:35.435,744.480,0.000,-0.335,0.488
1635063995475,2021-10-24T11:26:35.475,744.520,-0.274,-0.213,0.457
1635063995515,2021-10-24T11:26:35.515,744.560,-0.335,-0.244,0.457
1635063995555,2021-10-24T11:26:35.555,744.600,0.305,-0.396,0.488
1635063995595,2021-10-24T11:26:35.595,744.640,0.457,-0.335,0.579
1635063995635,2021-10-24T11:26:35.635,744.680,-0.091,-0.183,0.610
1635063995675,2021-10-24T11:26:35.675,744.720,-0.091,-0.274,0.396
1635063995715,2021-10-24T11:26:35.715,744.760,0.152,-0.183,0.152
1635063995755,2021-10-24T11:26:35.755,744.800,0.457,-0.244,0.335
1635063995795,2021-10-24T11:26:35.795,744.840,0.244,-0.335,0.701
1635063995835,2021-10-24T11:26:35.835,744.880,0.091,-0.366,0.854
1635063995875,2021-10-24T11:26:35.875,744.920,0.183,-0.152,0.610
1635063995915,2021-10-24T11:26:35.915,744.960,0.701,-0.061,-0.152
1635063995955,2021-10-24T11:26:35.955,745.000,1.067,-0.061,-0.579
1635063995995,2021-10-24T11:26:35.995,745.040,0.915,0.030,-0.457
1635063996035,2021-10-24T11:26:36.035,745.080,0.793,-0.061,-0.335
1635063996075,2021-10-24T11:26:36.075,745.120,1.372,-0.152,-0.244
1635063996115,2021-10-24T11:26:36.115,745.160,1.067,-0.152,0.030
1635063996155,2021-10-24T11:26:36.155,745.200,0.579,-0.122,0.122
1635063996195,2021-10-24T11:26:36.195,745.240,0.976,-0.061,-0.335
1635063996235,2021-10-24T11:26:36.235,745.280,1.433,-0.061,-0.518
1635063996275,2021-10-24T11:26:36.275,745.320,0.579,0.030,-0.274
1635063996315,2021-10-24T11:26:36.315,745.360,0.579,-0.030,-0.183
1635063996355,2021-10-24T11:26:36.355,745.400,0.823,-0.122,-0.152
1635063996395,2021-10-24T11:26:36.395,745.440,0.762,-0.152,0.122
1635063996435,2021-10-24T11:26:36.435,745.480,0.061,-0.091,0.427
1635063996475,2021-10-24T11:26:36.475,745.520,0.274,-0.091,0.213
1635063996515,2021-10-24T11:26:36.515,745.560,0.488,-0.152,0.091
1635063996555,2021-10-24T11:26:36.555,745.600,0.579,-0.183,0.122
1635063996595,2021-10-24T11:26:36.595,745.640,0.579,-0.122,0.152
1635063996635,2021-10-24T11:26:36.635,745.680,0.457,-0.061,0.183
1635063996675,2021-10-24T11:26:36.675,745.720,0.488,-0.091,0.091
1635063996715,2021-10-24T11:26:36.715,745.760,0.366,-0.061,0.061
1635063996755,2021-10-24T11:26:36.755,745.800,1.006,-0.274,0.091
1635063996795,2021-10-24T11:26:36.795,745.840,0.549,-0.122,0.244
1635063996835,2021-10-24T11:26:36.835,745.880,1.341,0.213,0.152
1635063996875,2021-10-24T11:26:36.875,745.920,1.677,0.305,0.000
1635063996915,2021-10-24T11:26:36.915,745.960,1.372,0.274,-0.152
1635063996955,2021-10-24T11:26:36.955,746.000,1.006,0.061,-0.213
1635063996995,2021-10-24T11:26:36.995,746.040,1.067,-0.091,-0.427
1635063997035,2021-10-24T11:26:37.035,746.080,0.915,-0.122,-0.335
1635063997075,2021-10-24T11:26:37.075,746.120,0.640,-0.152,-0.030
1635063997115,2021-10-24T11:26:37.115,746.160,0.854,-0.122,-0.030
1635063997155,2021-10-24T11:26:37.155,746.200,1.250,-0.122,-0.183
1635063997195,2021-10-24T11:26:37.195,746.240,1.067,-0.122,0.000
1635063997235,2021-10-24T11:26:37.235,746.280,0.854,-0.183,0.244
1635063997275,2021-10-24T11:26:37.275,746.320,1.159,-0.183,0.091
1635063997315,2021-10-24T11:26:37.315,746.360,1.372,-0.213,0.000
1635063997355,2021-10-24T11:26:37.355,746.400,1.067,-0.213,0.091
1635063997395,2021-10-24T11:26:37.395,746.440,1.220,-0.152,0.000
1635063997435,2021-10-24T11:26:37.435,746.480,1.402,-0.183,-0.152
1635063997475,2021-10-24T11:26:37.475,746.520,1.280,-0.152,-0.122
1635063997515,2021-10-24T11:26:37.515,746.560,1.433,-0.305,-0.030
1635063997555,2021-10-24T11:26:37.555,746.600,1.555,-0.335,0.000
1635063997595,2021-10-24T11:26:37.595,746.640,1.768,-0.366,-0.030
1635063997635,2021-10-24T11:26:37.635,746.680,1.372,-0.305,0.091
1635063997675,2021-10-24T11:26:37.675,746.720,1.250,-0.213,0.091
1635063997715,2021-10-24T11:26:37.715,746.760,1.402,-0.305,0.061
1635063997755,2021-10-24T11:26:37.755,746.800,1.250,-0.335,0.091
1635063997795,2021-10-24T11:26:37.795,746.840,0.945,-0.335,0.213
1635063997835,2021-10-24T11:26:37.835,746.880,1.189,-0.335,0.152
1635063997875,2021-10-24T11:26:37.875,746.920,1.189,-0.244,0.122
1635063997915,2021-10-24T11:26:37.915,746.960,1.311,-0.305,0.213
1635063997955,2021-10-24T11:26:37.955,747.000,1.159,-0.335,0.152
1635063997995,2021-10-24T11:26:37.995,747.040,1.311,-0.518,0.122
1635063998035,2021-10-24T11:26:38.035,747.080,1.433,-0.610,0.152
1635063998075,2021-10-24T11:26:38.075,747.120,1.098,-0.152,0.091
1635063998115,2021-10-24T11:26:38.115,747.160,0.762,-0.061,-0.030
1635063998155,2021-10-24T11:26:38.155,747.200,1.189,-0.061,-0.213
1635063998195,2021-10-24T11:26:38.195,747.240,1.189,-0.152,-0.183
1635063998235,2021-10-24T11:26:38.235,747.280,1.067,-0.091,-0.152
1635063998275,2021-10-24T11:26:38.275,747.320,1.037,-0.091,-0.213
1635063998315,2021-10-24T11:26:38.315,747.360,0.518,0.030,-0.152
1635063998355,2021-10-24T11:26:38.355,747.400,0.488,0.091,-0.183
1635063998395,2021-10-24T11:26:38.395,747.440,0.427,0.030,-0.091
1635063998435,2021-10-24T11:26:38.435,747.480,0.335,0.061,-0.152
1635063998475,2021-10-24T11:26:38.475,747.520,0.518,0.000,-0.091
1635063998515,2021-10-24T11:26:38.515,747.560,0.305,-0.061,0.030
1635063998555,2021-10-24T11:26:38.555,747.600,0.244,0.030,-0.030
1635063998595,2021-10-24T11:26:38.595,747.640,0.671,-0.091,-0.061
1635063998635,2021-10-24T11:26:38.635,747.680,0.427,-0.030,-0.122
1635063998675,2021-10-24T11:26:38.675,747.720,0.427,-0.030,-0.183
1635063998715,2021-10-24T11:26:38.715,747.760,0.549,0.000,-0.213
1635063998755,2021-10-24T11:26:38.755,747.800,0.793,-0.061,-0.152
1635063998795,2021-10-24T11:26:38.795,747.840,0.762,-0.152,-0.061
1635063998835,2021-10-24T11:26:38.835,747.880,0.518,-0.122,0.030
1635063998875,2021-10-24T11:26:38.875,747.920,0.610,-0.091,-0.091
1635063998915,2021-10-24T11:26:38.915,747.960,0.884,-0.061,-0.244
1635063998955,2021-10-24T11:26:38.955,748.000,0.610,0.000,-0.091
1635063998995,2021-10-24T11:26:38.995,748.040,0.793,-0.122,-0.061
1635063999035,2021-10-24T11:26:39.035,748.080,0.762,-0.091,0.000
1635063999075,2021-10-24T11:26:39.075,748.120,0.884,0.000,-0.061
1635063999115,2021-10-24T11:26:39.115,748.160,0.854,-0.091,-0.091
1635063999155,2021-10-24T11:26:39.155,748.200,0.671,0.000,-0.091
1635063999195,2021-10-24T11:26:39.195,748.240,1.006,-0.030,-0.366
1635063999235,2021-10-24T11:26:39.235,748.280,1.311,-0.213,-0.305
1635063999275,2021-10-24T11:26:39.275,748.320,1.098,-0.183,-0.061
1635063999315,2021-10-24T11:26:39.315,748.360,0.945,-0.152,-0.061
1635063999355,2021-10-24T11:26:39.355,748.400,0.823,-0.061,-0.122
1635063999395,2021-10-24T11:26:39.395,748.440,1.006,-0.091,-0.152
1635063999435,2021-10-24T11:26:39.435,748.480,0.732,-0.091,-0.091
1635063999475,2021-10-24T11:26:39.475,748.520,0.793,-0.122,-0.091
1635063999515,2021-10-24T11:26:39.515,748.560,0.884,-0.122,-0.061
1635063999555,2021-10-24T11:26:39.555,748.600,0.854,-0.152,0.000
1635063999595,2021-10-24T11:26:39.595,748.640,1.067,-0.183,-0.061
1635063999635,2021-10-24T11:26:39.635,748.680,1.220,-0.274,0.091
1635063999675,2021-10-24T11:26:39.675,748.720,1.433,-0.335,0.183
1635063999715,2021-10-24T11:26:39.715,748.760,1.402,-0.366,0.244
1635063999755,2021-10-24T11:26:39.755,748.800,1.402,-0.274,0.061
1635063999795,2021-10-24T11:26:39.795,748.840,1.585,-0.213,-0.152
1635063999835,2021-10-24T11:26:39.835,748.880,1.738,-0.183,-0.213
1635063999875,2021-10-24T11:26:39.875,748.920,2.317,-0.030,-0.701
1635063999915,2021-10-24T11:26:39.915,748.960,2.470,-0.030,-0.915
1635063999955,2021-10-24T11:26:39.955,749.000,2.744,-0.152,-0.945
1635063999995,2021-10-24T11:26:39.995,749.040,2.988,-0.152,-1.037
1635064000035,2021-10-24T11:26:40.035,749.080,3.293,-0.213,-1.037
1635064000075,2021-10-24T11:26:40.075,749.120,2.744,-0.213,-0.915
1635064000115,2021-10-24T11:26:40.115,749.160,2.287,-0.061,-0.884
1635064000155,2021-10-24T11:26:40.155,749.200,2.409,0.183,-1.098
1635064000195,2021-10-24T11:26:40.195,749.240,2.073,0.305,-1.128
1635064000235,2021-10-24T11:26:40.235,749.280,1.463,0.274,-0.701
1635064000275,2021-10-24T11:26:40.275,749.320,1.311,0.152,-0.549
1635064000315,2021-10-24T11:26:40.315,749.360,1.799,0.030,-0.488
1635064000355,2021-10-24T11:26:40.355,749.400,1.280,-0.152,-0.061
1635064000395,2021-10-24T11:26:40.395,749.440,0.762,-0.152,0.152
1635064000435,2021-10-24T11:26:40.435,749.480,0.854,-0.061,-0.091
1635064000475,2021-10-24T11:26:40.475,749.520,0.640,-0.030,-0.152
1635064000515,2021-10-24T11:26:40.515,749.560,0.518,-0.030,-0.091
1635064000555,2021-10-24T11:26:40.555,749.600,0.701,-0.122,0.000
1635064000595,2021-10-24T11:26:40.595,749.640,0.427,-0.122,0.305
1635064000635,2021-10-24T11:26:40.635,749.680,0.213,-0.152,0.427
1635064000675,2021-10-24T11:26:40.675,749.720,0.274,-0.061,0.183
1635064000715,2021-10-24T11:26:40.715,749.760,0.305,-0.061,0.091
1635064000755,2021-10-24T11:26:40.755,749.800,0.366,-0.091,0.030
1635064000795,2021-10-24T11:26:40.795,749.840,0.518,-0.030,0.000
1635064000835,2021-10-24T11:26:40.835,749.880,0.732,-0.122,0.000
1635064000875,2021-10-24T11:26:40.875,749.920,0.854,-0.183,0.122
1635064000915,2021-10-24T11:26:40.915,749.960,0.793,-0.152,0.122
1635064000955,2021-10-24T11:26:40.955,750.000,0.488,-0.152,0.122
1635064000995,2021-10-24T11:26:40.995,750.040,0.396,-0.152,0.183
1635064001035,2021-10-24T11:26:41.035,750.080,0.518,-0.091,0.091
1635064001075,2021-10-24T11:26:41.075,750.120,0.366,0.000,0.091
1635064001115,2021-10-24T11:26:41.115,750.160,-0.396,0.122,0.183
1635064001155,2021-10-24T11:26:41.155,750.200,-0.152,0.030,0.122
1635064001195,2021-10-24T11:26:41.195,750.240,0.701,-0.030,-0.091
1635064001235,2021-10-24T11:26:41.235,750.280,0.640,-0.030,-0.152
1635064001275,2021-10-24T11:26:41.275,750.320,0.518,-0.091,-0.030
1635064001315,2021-10-24T11:26:41.315,750.360,0.854,-0.183,-0.030
1635064001355,2021-10-24T11:26:41.355,750.400,1.250,-0.274,0.000
1635064001395,2021-10-24T11:26:41.395,750.440,0.671,-0.152,0.152
1635064001435,2021-10-24T11:26:41.435,750.480,0.640,-0.183,0.183
1635064001475,2021-10-24T11:26:41.475,750.520,0.366,-0.152,0.213
1635064001515,2021-10-24T11:26:41.515,750.560,0.854,-0.061,0.000
1635064001555,2021-10-24T11:26:41.555,750.600,1.006,-0.122,-0.122
1635064001595,2021-10-24T11:26:41.595,750.640,0.732,-0.244,0.213
1635064001635,2021-10-24T11:26:41.635,750.680,0.793,-0.305,0.427
1635064001675,2021-10-24T11:26:41.675,750.720,1.128,-0.305,0.396
1635064001715,2021-10-24T11:26:41.715,750.760,1.006,-0.305,0.366
1635064001755,2021-10-24T11:26:41.755,750.800,1.128,-0.366,0.244
1635064001795,2021-10-24T11:26:41.795,750.840,1.402,-0.305,0.152
1635064001835,2021-10-24T11:26:41.835,750.880,1.128,-0.305,0.152
1635064001875,2021-10-24T11:26:41.875,750.920,0.671,-0.213,0.183
1635064001915,2021-10-24T11:26:41.915,750.960,0.762,-0.213,0.152
1635064001955,2021-10-24T11:26:41.955,751.000,0.640,-0.366,0.457
1635064001995,2021-10-24T11:26:41.995,751.040,0.457,-0.335,0.518
1635064002035,2021-10-24T11:26:42.035,751.080,0.335,-0.366,0.427
1635064002075,2021-10-24T11:26:42.075,751.120,1.250,-0.457,0.305
1635064002115,2021-10-24T11:26:42.115,751.160,1.677,-0.396,0.122
1635064002155,2021-10-24T11:26:42.155,751.200,1.189,-0.366,0.183
1635064002195,2021-10-24T11:26:42.195,751.240,1.280,-0.213,-0.091
1635064002235,2021-10-24T11:26:42.235,751.280,0.945,-0.091,-0.183
1635064002275,2021-10-24T11:26:42.275,751.320,0.854,-0.091,-0.091
1635064002315,2021-10-24T11:26:42.315,751.360,0.854,-0.030,-0.152
1635064002355,2021-10-24T11:26:42.355,751.400,0.823,0.030,-0.274
1635064002395,2021-10-24T11:26:42.395,751.440,0.884,-0.030,-0.396
1635064002435,2021-10-24T11:26:42.435,751.480,0.732,-0.030,-0.244
1635064002475,2021-10-24T11:26:42.475,751.520,0.518,0.000,-0.183
1635064002515,2021-10-24T11:26:42.515,751.560,0.854,-0.061,-0.244
1635064002555,2021-10-24T11:26:42.555,751.600,0.488,-0.091,-0.030
1635064002595,2021-10-24T11:26:42.595,751.640,0.305,-0.030,0.152
1635064002635,2021-10-24T11:26:42.635,751.680,0.701,0.000,-0.061
1635064002675,2021-10-24T11:26:42.675,751.720,0.518,-0.091,0.061
1635064002715,2021-10-24T11:26:42.715,751.760,0.091,-0.091,0.274
1635064002755,2021-10-24T11:26:42.755,751.800,0.000,-0.061,0.305
1635064002795,2021-10-24T11:26:42.795,751.840,0.366,-0.152,0.183
1635064002835,2021-10-24T11:26:42.835,751.880,0.549,-0.152,0.152
1635064002875,2021-10-24T11:26:42.875,751.920,0.183,-0.091,0.305
1635064002915,2021-10-24T11:26:42.915,751.960,0.183,-0.030,0.061
1635064002955,2021-10-24T11:26:42.955,752.000,0.945,0.061,-0.457
1635064002995,2021-10-24T11:26:42.995,752.040,1.006,-0.030,-0.457
1635064003035,2021-10-24T11:26:43.035,752.080,0.976,-0.091,-0.213
1635064003075,2021-10-24T11:26:43.075,752.120,1.189,-0.061,-0.152
1635064003115,2021-10-24T11:26:43.115,752.160,1.128,-0.091,-0.213
1635064003155,2021-10-24T11:26:43.155,752.200,0.732,0.030,-0.396
1635064003195,2021-10-24T11:26:43.195,752.240,0.884,0.000,-0.427
1635064003235,2021-10-24T11:26:43.235,752.280,0.945,0.030,-0.305
1635064003275,2021-10-24T11:26:43.275,752.320,0.823,0.000,-0.061
1635064003315,2021-10-24T11:26:43.315,752.360,0.793,-0.091,-0.030
1635064003355,2021-10-24T11:26:43.355,752.400,0.701,-0.061,-0.152
1635064003395,2021-10-24T11:26:43.395,752.440,0.854,-0.152,0.000
1635064003435,2021-10-24T11:26:43.435,752.480,0.610,-0.213,0.244
1635064003475,2021-10-24T11:26:43.475,752.520,0.610,-0.183,0.366
1635064003515,2021-10-24T11:26:43.515,752.560,0.640,-0.152,0.213
1635064003555,2021-10-24T11:26:43.555,752.600,0.549,-0.091,0.030
1635064003595,2021-10-24T11:26:43.595,752.640,0.732,-0.061,-0.152
1635064003635,2021-10-24T11:26:43.635,752.680,0.945,-0.091,-0.152
1635064003675,2021-10-24T11:26:43.675,752.720,1.006,-0.213,0.030
1635064003715,2021-10-24T11:26:43.715,752.760,0.884,-0.183,0.213
1635064003755,2021-10-24T11:26:43.755,752.800,0.915,-0.244,0.213
1635064003795,2021-10-24T11:26:43.795,752.840,1.189,-0.335,0.122
1635064003835,2021-10-24T11:26:43.835,752.880,1.006,-0.213,0.030
1635064003875,2021-10-24T11:26:43.875,752.920,1.250,-0.183,-0.122
1635064003915,2021-10-24T11:26:43.915,752.960,1.494,-0.305,-0.152
1635064003955,2021-10-24T11:26:43.955,753.000,1.006,-0.213,-0.030
1635064003995,2021-10-24T11:26:43.995,753.040,0.915,-0.122,-0.061
1635064004035,2021-10-24T11:26:44.035,753.080,1.128,-0.183,-0.152
1635064004075,2021-10-24T11:26:44.075,753.120,1.524,-0.274,-0.244
1635064004115,2021-10-24T11:26:44.115,753.160,1.372,-0.122,-0.335
1635064004155,2021-10-24T11:26:44.155,753.200,1.189,-0.061,-0.335
1635064004195,2021-10-24T11:26:44.195,753.240,1.067,-0.030,-0.305
1635064004235,2021-10-24T11:26:44.235,753.280,0.976,0.000,-0.183
1635064004275,2021-10-24T11:26:44.275,753.320,1.189,-0.030,-0.244
1635064004315,2021-10-24T11:26:44.315,753.360,0.793,0.000,-0.335
1635064004355,2021-10-24T11:26:44.355,753.400,0.945,-0.061,-0.457
1635064004395,2021-10-24T11:26:44.395,753.440,1.250,-0.122,-0.366
1635064004435,2021-10-24T11:26:44.435,753.480,0.701,-0.030,-0.122
1635064004475,2021-10-24T11:26:44.475,753.520,0.274,-0.061,0.061
1635064004515,2021-10-24T11:26:44.515,753.560,0.671,-0.152,0.122
1635064004555,2021-10-24T11:26:44.555,753.600,0.030,-0.091,0.213
1635064004595,2021-10-24T11:26:44.595,753.640,0.091,-0.152,0.213
1635064004635,2021-10-24T11:26:44.635,753.680,0.244,-0.183,0.396
1635064004675,2021-10-24T11:26:44.675,753.720,-0.183,-0.213,0.488
1635064004715,2021-10-24T11:26:44.715,753.760,0.061,-0.122,0.366
1635064004755,2021-10-24T11:26:44.755,753.800,-0.061,-0.030,0.213
1635064004795,2021-10-24T11:26:44.795,753.840,0.183,-0.030,0.152
1635064004835,2021-10-24T11:26:44.835,753.880,0.457,-0.152,-0.122
1635064004875,2021-10-24T11:26:44.875,753.920,1.463,-0.030,-0.701
1635064004915,2021-10-24T11:26:44.915,753.960,1.311,0.152,-1.006
1635064004955,2021-10-24T11:26:44.955,754.000,1.067,0.030,-0.854
1635064004995,2021-10-24T11:26:44.995,754.040,1.220,-0.091,-0.610
1635064005035,2021-10-24T11:26:45.035,754.080,1.250,-0.244,-0.152
1635064005075,2021-10-24T11:26:45.075,754.120,1.433,-0.244,-0.061
1635064005115,2021-10-24T11:26:45.115,754.160,1.738,-0.152,-0.396
1635064005155,2021-10-24T11:26:45.155,754.200,1.402,-0.091,-0.701
1635064005195,2021-10-24T11:26:45.195,754.240,0.732,0.030,-0.701
1635064005235,2021-10-24T11:26:45.235,754.280,1.006,-0.091,-0.305
1635064005275,2021-10-24T11:26:45.275,754.320,1.128,-0.183,0.091
1635064005315,2021-10-24T11:26:45.315,754.360,1.311,-0.213,0.152
1635064005355,2021-10-24T11:26:45.355,754.400,0.854,-0.122,-0.030
1635064005395,2021-10-24T11:26:45.395,754.440,0.854,-0.122,-0.305
1635064005435,2021-10-24T11:26:45.435,754.480,1.463,-0.366,-0.091
1635064005475,2021-10-24T11:26:45.475,754.520,1.037,-0.549,0.793
1635064005515,2021-10-24T11:26:45.515,754.560,0.030,-0.457,1.372
1635064005555,2021-10-24T11:26:45.555,754.600,0.152,-0.335,1.006
1635064005595,2021-10-24T11:26:45.595,754.640,-0.091,-0.274,0.427
1635064005635,2021-10-24T11:26:45.635,754.680,0.244,-0.122,0.122
1635064005675,2021-10-24T11:26:45.675,754.720,0.762,-0.091,0.091
1635064005715,2021-10-24T11:26:45.715,754.760,0.488,-0.122,0.213
1635064005755,2021-10-24T11:26:45.755,754.800,0.427,-0.030,-0.030
1635064005795,2021-10-24T11:26:45.795,754.840,1.098,-0.061,-0.457
1635064005835,2021-10-24T11:26:45.835,754.880,1.067,-0.122,0.000
1635064005875,2021-10-24T11:26:45.875,754.920,1.067,-0.213,0.213
1635064005915,2021-10-24T11:26:45.915,754.960,0.915,-0.396,0.396
1635064005955,2021-10-24T11:26:45.955,755.000,1.494,-0.274,0.305
1635064005995,2021-10-24T11:26:45.995,755.040,0.457,-0.183,0.305
1635064006035,2021-10-24T11:26:46.035,755.080,0.884,-0.213,0.091
1635064006075,2021-10-24T11:26:46.075,755.120,0.823,0.000,-0.183
1635064006115,2021-10-24T11:26:46.115,755.160,0.976,-0.122,-0.122
1635064006155,2021-10-24T11:26:46.155,755.200,0.823,-0.091,0.000
1635064006195,2021-10-24T11:26:46.195,755.240,0.549,0.030,0.061
1635064006235,2021-10-24T11:26:46.235,755.280,0.640,-0.061,0.030
1635064006275,2021-10-24T11:26:46.275,755.320,1.128,-0.061,-0.213
1635064006315,2021-10-24T11:26:46.315,755.360,0.701,-0.030,-0.183
1635064006355,2021-10-24T11:26:46.355,755.400,1.128,-0.152,-0.244
1635064006395,2021-10-24T11:26:46.395,755.440,0.854,-0.152,0.030
1635064006435,2021-10-24T11:26:46.435,755.480,-0.305,-0.122,0.579
1635064006475,2021-10-24T11:26:46.475,755.520,0.579,-0.030,-0.061
1635064006515,2021-10-24T11:26:46.515,755.560,0.488,0.091,-0.488
1635064006555,2021-10-24T11:26:46.555,755.600,0.854,-0.091,-0.122
1635064006595,2021-10-24T11:26:46.595,755.640,1.341,-0.274,0.183
1635064006635,2021-10-24T11:26:46.635,755.680,1.707,-0.488,0.427
1635064006675,2021-10-24T11:26:46.675,755.720,2.012,-0.671,0.640
1635064006715,2021-10-24T11:26:46.715,755.760,1.860,-0.671,0.732
1635064006755,2021-10-24T11:26:46.755,755.800,1.372,-0.427,0.457
1635064006795,2021-10-24T11:26:46.795,755.840,-0.183,-0.183,0.183
1635064006835,2021-10-24T11:26:46.835,755.880,0.061,-0.183,0.091
1635064006875,2021-10-24T11:26:46.875,755.920,1.250,-0.213,0.030
1635064006915,2021-10-24T11:26:46.915,755.960,1.768,-0.244,-0.030
1635064006955,2021-10-24T11:26:46.955,756.000,1.250,-0.091,-0.122
1635064006995,2021-10-24T11:26:46.995,756.040,1.311,-0.061,-0.579
1635064007035,2021-10-24T11:26:47.035,756.080,1.402,0.152,-0.762
1635064007075,2021-10-24T11:26:47.075,756.120,1.646,0.000,-0.579
1635064007115,2021-10-24T11:26:47.115,756.160,1.585,-0.183,-0.305
