epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635434674779,2021-10-28T18:24:34.779,781.920,0.400,-0.104,-0.893
1635434674819,2021-10-28T18:24:34.819,781.960,0.401,-0.106,-0.893
1635434674859,2021-10-28T18:24:34.859,782.000,0.402,-0.106,-0.893
1635434674899,2021-10-28T18:24:34.899,782.040,0.400,-0.105,-0.895
1635434674939,2021-10-28T18:24:34.939,782.080,0.401,-0.103,-0.893
1635434674979,2021-10-28T18:24:34.979,782.120,0.402,-0.106,-0.891
1635434675019,2021-10-28T18:24:35.019,782.160,0.402,-0.107,-0.895
1635434675059,2021-10-28T18:24:35.059,782.200,0.400,-0.107,-0.894
1635434675099,2021-10-28T18:24:35.099,782.240,0.400,-0.105,-0.892
1635434675139,2021-10-28T18:24:35.139,782.280,0.401,-0.103,-0.894
1635434675179,2021-10-28T18:24:35.179,782.320,0.402,-0.105,-0.894
1635434675219,2021-10-28T18:24:35.219,782.360,0.401,-0.107,-0.893
1635434675259,2021-10-28T18:24:35.259,782.400,0.402,-0.105,-0.896
1635434675299,2021-10-28T18:24:35.299,782.440,0.401,-0.103,-0.894
1635434675339,2021-10-28T18:24:35.339,782.480,0.401,-0.107,-0.892
1635434675379,2021-10-28T18:24:35.379,782.520,0.401,-0.105,-0.892
1635434675419,2021-10-28T18:24:35.419,782.560,0.401,-0.105,-0.894
1635434675459,2021-10-28T18:24:35.459,782.600,0.401,-0.105,-0.894
1635434675499,2021-10-28T18:24:35.499,782.640,0.402,-0.105,-0.893
1635434675539,2021-10-28T18:24:35.539,782.680,0.402,-0.106,-0.893
1635434675579,2021-10-28T18:24:35.579,782.720,0.401,-0.106,-0.892
1635434675619,2021-10-28T18:24:35.619,782.760,0.403,-0.105,-0.894
1635434675659,2021-10-28T18:24:35.659,782.800,0.401,-0.106,-0.894
1635434675699,2021-10-28T18:24:35.699,782.840,0.402,-0.106,-0.893
1635434675739,2021-10-28T18:24:35.739,782.880,0.403,-0.107,-0.892
1635434675779,2021-10-28T18:24:35.779,782.920,0.402,-0.108,-0.893
1635434675819,2021-10-28T18:24:35.819,782.960,0.401,-0.106,-0.893
1635434675859,2021-10-28T18:24:35.859,783.000,0.401,-0.106,-0.893
1635434675899,2021-10-28T18:24:35.899,783.040,0.402,-0.108,-0.894
1635434675939,2021-10-28T18:24:35.939,783.080,0.401,-0.106,-0.894
1635434675979,2021-10-28T18:24:35.979,783.120,0.402,-0.106,-0.892
1635434676019,2021-10-28T18:24:36.019,783.160,0.403,-0.105,-0.895
1635434676059,2021-10-28T18:24:36.059,783.200,0.401,-0.109,-0.893
1635434676099,2021-10-28T18:24:36.099,783.240,0.403,-0.108,-0.893
1635434676139,2021-10-28T18:24:36.139,783.280,0.402,-0.106,-0.894
1635434676179,2021-10-28T18:24:36.179,783.320,0.401,-0.108,-0.892
1635434676219,2021-10-28T18:24:36.219,783.360,0.402,-0.106,-0.893
1635434676259,2021-10-28T18:24:36.259,783.400,0.401,-0.105,-0.894
1635434676299,2021-10-28T18:24:36.299,783.440,0.401,-0.106,-0.894
1635434676339,2021-10-28T18:24:36.339,783.480,0.402,-0.108,-0.893
1635434676379,2021-10-28T18:24:36.379,783.520,0.402,-0.107,-0.892
1635434676419,2021-10-28T18:24:36.419,783.560,0.402,-0.107,-0.894
1635434676459,2021-10-28T18:24:36.459,783.600,0.401,-0.106,-0.894
1635434676499,2021-10-28T18:24:36.499,783.640,0.402,-0.106,-0.894
1635434676539,2021-10-28T18:24:36.539,783.680,0.401,-0.106,-0.892
1635434676579,2021-10-28T18:24:36.579,783.720,0.402,-0.108,-0.892
1635434676619,2021-10-28T18:24:36.619,783.760,0.402,-0.106,-0.896
1635434676659,2021-10-28T18:24:36.659,783.800,0.401,-0.106,-0.895
1635434676699,2021-10-28T18:24:36.699,783.840,0.403,-0.108,-0.891
1635434676739,2021-10-28T18:24:36.739,783.880,0.401,-0.103,-0.894
1635434676779,2021-10-28T18:24:36.779,783.920,0.403,-0.106,-0.895
1635434676819,2021-10-28T18:24:36.819,783.960,0.403,-0.110,-0.892
1635434676859,2021-10-28T18:24:36.859,784.000,0.401,-0.106,-0.893
1635434676899,2021-10-28T18:24:36.899,784.040,0.402,-0.110,-0.893
1635434676939,2021-10-28T18:24:36.939,784.080,0.402,-0.107,-0.893
1635434676979,2021-10-28T18:24:36.979,784.120,0.402,-0.107,-0.894
1635434677019,2021-10-28T18:24:37.019,784.160,0.400,-0.109,-0.895
1635434677059,2021-10-28T18:24:37.059,784.200,0.401,-0.108,-0.890
1635434677099,2021-10-28T18:24:37.099,784.240,0.401,-0.108,-0.891
1635434677139,2021-10-28T18:24:37.139,784.280,0.402,-0.105,-0.894
1635434677179,2021-10-28T18:24:37.179,784.320,0.401,-0.108,-0.894
1635434677219,2021-10-28T18:24:37.219,784.360,0.401,-0.109,-0.891
1635434677259,2021-10-28T18:24:37.259,784.400,0.401,-0.108,-0.892
1635434677299,2021-10-28T18:24:37.299,784.440,0.402,-0.110,-0.893
1635434677339,2021-10-28T18:24:37.339,784.480,0.404,-0.109,-0.893
1635434677379,2021-10-28T18:24:37.379,784.520,0.401,-0.108,-0.892
1635434677419,2021-10-28T18:24:37.419,784.560,0.398,-0.108,-0.894
1635434677459,2021-10-28T18:24:37.459,784.600,0.401,-0.108,-0.892
1635434677499,2021-10-28T18:24:37.499,784.640,0.405,-0.108,-0.894
1635434677539,2021-10-28T18:24:37.539,784.680,0.403,-0.107,-0.891
1635434677579,2021-10-28T18:24:37.579,784.720,0.399,-0.105,-0.893
1635434677619,2021-10-28T18:24:37.619,784.760,0.402,-0.108,-0.892
1635434677659,2021-10-28T18:24:37.659,784.800,0.405,-0.109,-0.896
1635434677699,2021-10-28T18:24:37.699,784.840,0.406,-0.111,-0.894
1635434677739,2021-10-28T18:24:37.739,784.880,0.401,-0.109,-0.888
1635434677779,2021-10-28T18:24:37.779,784.920,0.399,-0.103,-0.892
1635434677819,2021-10-28T18:24:37.819,784.960,0.403,-0.105,-0.894
1635434677859,2021-10-28T18:24:37.859,785.000,0.406,-0.109,-0.893
1635434677899,2021-10-28T18:24:37.899,785.040,0.404,-0.107,-0.892
1635434677939,2021-10-28T18:24:37.939,785.080,0.401,-0.108,-0.892
1635434677979,2021-10-28T18:24:37.979,785.120,0.401,-0.108,-0.894
1635434678019,2021-10-28T18:24:38.019,785.160,0.403,-0.105,-0.893
1635434678059,2021-10-28T18:24:38.059,785.200,0.402,-0.106,-0.892
1635434678099,2021-10-28T18:24:38.099,785.240,0.402,-0.106,-0.891
1635434678139,2021-10-28T18:24:38.139,785.280,0.402,-0.108,-0.893
1635434678179,2021-10-28T18:24:38.179,785.320,0.403,-0.107,-0.893
1635434678219,2021-10-28T18:24:38.219,785.360,0.403,-0.105,-0.892
1635434678259,2021-10-28T18:24:38.259,785.400,0.403,-0.106,-0.891
1635434678299,2021-10-28T18:24:38.299,785.440,0.403,-0.107,-0.893
1635434678339,2021-10-28T18:24:38.339,785.480,0.404,-0.108,-0.892
1635434678379,2021-10-28T18:24:38.379,785.520,0.404,-0.106,-0.892
1635434678419,2021-10-28T18:24:38.419,785.560,0.403,-0.107,-0.893
1635434678459,2021-10-28T18:24:38.459,785.600,0.403,-0.107,-0.892
1635434678499,2021-10-28T18:24:38.499,785.640,0.403,-0.105,-0.893
1635434678539,2021-10-28T18:24:38.539,785.680,0.404,-0.106,-0.892
1635434678579,2021-10-28T18:24:38.579,785.720,0.404,-0.108,-0.892
1635434678619,2021-10-28T18:24:38.619,785.760,0.404,-0.107,-0.893
1635434678659,2021-10-28T18:24:38.659,785.800,0.404,-0.108,-0.893
1635434678699,2021-10-28T18:24:38.699,785.840,0.403,-0.106,-0.892
1635434678739,2021-10-28T18:24:38.739,785.880,0.403,-0.105,-0.894
1635434678779,2021-10-28T18:24:38.779,785.920,0.402,-0.107,-0.890
1635434678819,2021-10-28T18:24:38.819,785.960,0.402,-0.107,-0.893
1635434678859,2021-10-28T18:24:38.859,786.000,0.404,-0.108,-0.892
1635434678899,2021-10-28T18:24:38.899,786.040,0.403,-0.107,-0.891
1635434678939,2021-10-28T18:24:38.939,786.080,0.403,-0.105,-0.894
1635434678979,2021-10-28T18:24:38.979,786.120,0.404,-0.106,-0.892
1635434679019,2021-10-28T18:24:39.019,786.160,0.403,-0.108,-0.894
1635434679059,2021-10-28T18:24:39.059,786.200,0.401,-0.110,-0.894
1635434679099,2021-10-28T18:24:39.099,786.240,0.403,-0.105,-0.894
1635434679139,2021-10-28T18:24:39.139,786.280,0.400,-0.103,-0.893
1635434679179,2021-10-28T18:24:39.179,786.320,0.403,-0.109,-0.887
1635434679219,2021-10-28T18:24:39.219,786.360,0.406,-0.106,-0.896
1635434679259,2021-10-28T18:24:39.259,786.400,0.401,-0.108,-0.895
1635434679299,2021-10-28T18:24:39.299,786.440,0.402,-0.112,-0.889
1635434679339,2021-10-28T18:24:39.339,786.480,0.404,-0.103,-0.894
1635434679379,2021-10-28T18:24:39.379,786.520,0.403,-0.101,-0.900
1635434679419,2021-10-28T18:24:39.419,786.560,0.399,-0.108,-0.892
1635434679459,2021-10-28T18:24:39.459,786.600,0.400,-0.102,-0.886
1635434679499,2021-10-28T18:24:39.499,786.640,0.402,-0.102,-0.898
1635434679539,2021-10-28T18:24:39.539,786.680,0.399,-0.114,-0.893
1635434679579,2021-10-28T18:24:39.579,786.720,0.404,-0.111,-0.896
1635434679619,2021-10-28T18:24:39.619,786.760,0.404,-0.107,-0.895
1635434679659,2021-10-28T18:24:39.659,786.800,0.398,-0.111,-0.890
1635434679699,2021-10-28T18:24:39.699,786.840,0.400,-0.102,-0.894
1635434679739,2021-10-28T18:24:39.739,786.880,0.397,-0.108,-0.888
1635434679779,2021-10-28T18:24:39.779,786.920,0.404,-0.107,-0.901
1635434679819,2021-10-28T18:24:39.819,786.960,0.403,-0.108,-0.886
1635434679859,2021-10-28T18:24:39.859,787.000,0.398,-0.115,-0.890
1635434679899,2021-10-28T18:24:39.899,787.040,0.403,-0.109,-0.900
1635434679939,2021-10-28T18:24:39.939,787.080,0.400,-0.106,-0.890
1635434679979,2021-10-28T18:24:39.979,787.120,0.404,-0.116,-0.895
1635434680019,2021-10-28T18:24:40.019,787.160,0.402,-0.107,-0.894
1635434680059,2021-10-28T18:24:40.059,787.200,0.401,-0.109,-0.895
1635434680099,2021-10-28T18:24:40.099,787.240,0.399,-0.101,-0.899
1635434680139,2021-10-28T18:24:40.139,787.280,0.397,-0.111,-0.888
1635434680179,2021-10-28T18:24:40.179,787.320,0.397,-0.108,-0.890
1635434680219,2021-10-28T18:24:40.219,787.360,0.398,-0.100,-0.889
1635434680259,2021-10-28T18:24:40.259,787.400,0.406,-0.118,-0.892
1635434680299,2021-10-28T18:24:40.299,787.440,0.405,-0.122,-0.891
1635434680339,2021-10-28T18:24:40.339,787.480,0.405,-0.124,-0.886
1635434680379,2021-10-28T18:24:40.379,787.520,0.407,-0.123,-0.895
1635434680419,2021-10-28T18:24:40.419,787.560,0.406,-0.109,-0.891
1635434680459,2021-10-28T18:24:40.459,787.600,0.399,-0.119,-0.894
1635434680499,2021-10-28T18:24:40.499,787.640,0.403,-0.116,-0.895
1635434680539,2021-10-28T18:24:40.539,787.680,0.402,-0.104,-0.885
1635434680579,2021-10-28T18:24:40.579,787.720,0.400,-0.101,-0.889
1635434680619,2021-10-28T18:24:40.619,787.760,0.401,-0.109,-0.894
1635434680659,2021-10-28T18:24:40.659,787.800,0.404,-0.113,-0.895
1635434680699,2021-10-28T18:24:40.699,787.840,0.408,-0.114,-0.896
1635434680739,2021-10-28T18:24:40.739,787.880,0.403,-0.115,-0.885
1635434680779,2021-10-28T18:24:40.779,787.920,0.401,-0.111,-0.893
1635434680819,2021-10-28T18:24:40.819,787.960,0.402,-0.102,-0.896
1635434680859,2021-10-28T18:24:40.859,788.000,0.403,-0.107,-0.893
1635434680899,2021-10-28T18:24:40.899,788.040,0.401,-0.109,-0.890
1635434680939,2021-10-28T18:24:40.939,788.080,0.401,-0.114,-0.890
1635434680979,2021-10-28T18:24:40.979,788.120,0.406,-0.108,-0.897
1635434681019,2021-10-28T18:24:41.019,788.160,0.404,-0.109,-0.894
1635434681059,2021-10-28T18:24:41.059,788.200,0.402,-0.112,-0.889
1635434681099,2021-10-28T18:24:41.099,788.240,0.402,-0.109,-0.890
1635434681139,2021-10-28T18:24:41.139,788.280,0.403,-0.109,-0.891
1635434681179,2021-10-28T18:24:41.179,788.320,0.404,-0.109,-0.893
1635434681219,2021-10-28T18:24:41.219,788.360,0.403,-0.109,-0.892
1635434681259,2021-10-28T18:24:41.259,788.400,0.402,-0.111,-0.892
1635434681299,2021-10-28T18:24:41.299,788.440,0.403,-0.109,-0.895
1635434681339,2021-10-28T18:24:41.339,788.480,0.403,-0.109,-0.891
1635434681379,2021-10-28T18:24:41.379,788.520,0.402,-0.110,-0.892
1635434681419,2021-10-28T18:24:41.419,788.560,0.403,-0.110,-0.895
1635434681459,2021-10-28T18:24:41.459,788.600,0.403,-0.109,-0.891
1635434681499,2021-10-28T18:24:41.499,788.640,0.403,-0.110,-0.890
1635434681539,2021-10-28T18:24:41.539,788.680,0.403,-0.110,-0.894
1635434681579,2021-10-28T18:24:41.579,788.720,0.404,-0.110,-0.894
1635434681619,2021-10-28T18:24:41.619,788.760,0.403,-0.109,-0.892
1635434681659,2021-10-28T18:24:41.659,788.800,0.404,-0.109,-0.891
1635434681699,2021-10-28T18:24:41.699,788.840,0.403,-0.109,-0.894
1635434681739,2021-10-28T18:24:41.739,788.880,0.402,-0.110,-0.892
1635434681779,2021-10-28T18:24:41.779,788.920,0.402,-0.110,-0.890
1635434681819,2021-10-28T18:24:41.819,788.960,0.403,-0.110,-0.891
1635434681859,2021-10-28T18:24:41.859,789.000,0.405,-0.110,-0.894
1635434681899,2021-10-28T18:24:41.899,789.040,0.404,-0.110,-0.893
1635434681939,2021-10-28T18:24:41.939,789.080,0.401,-0.108,-0.888
1635434681979,2021-10-28T18:24:41.979,789.120,0.401,-0.110,-0.891
1635434682019,2021-10-28T18:24:42.019,789.160,0.403,-0.108,-0.897
1635434682059,2021-10-28T18:24:42.059,789.200,0.405,-0.108,-0.893
1635434682099,2021-10-28T18:24:42.099,789.240,0.402,-0.109,-0.890
1635434682139,2021-10-28T18:24:42.139,789.280,0.401,-0.112,-0.890
1635434682179,2021-10-28T18:24:42.179,789.320,0.405,-0.116,-0.894
1635434682219,2021-10-28T18:24:42.219,789.360,0.406,-0.108,-0.896
1635434682259,2021-10-28T18:24:42.259,789.400,0.402,-0.110,-0.890
1635434682299,2021-10-28T18:24:42.299,789.440,0.400,-0.113,-0.891
1635434682339,2021-10-28T18:24:42.339,789.480,0.403,-0.111,-0.894
1635434682379,2021-10-28T18:24:42.379,789.520,0.404,-0.111,-0.893
1635434682419,2021-10-28T18:24:42.419,789.560,0.402,-0.114,-0.893
1635434682459,2021-10-28T18:24:42.459,789.600,0.404,-0.109,-0.891
1635434682499,2021-10-28T18:24:42.499,789.640,0.403,-0.110,-0.892
1635434682539,2021-10-28T18:24:42.539,789.680,0.404,-0.114,-0.893
1635434682579,2021-10-28T18:24:42.579,789.720,0.402,-0.117,-0.891
1635434682619,2021-10-28T18:24:42.619,789.760,0.401,-0.111,-0.891
1635434682659,2021-10-28T18:24:42.659,789.800,0.403,-0.109,-0.894
1635434682699,2021-10-28T18:24:42.699,789.840,0.401,-0.114,-0.891
1635434682739,2021-10-28T18:24:42.739,789.880,0.401,-0.115,-0.891
1635434682779,2021-10-28T18:24:42.779,789.920,0.403,-0.114,-0.893
1635434682819,2021-10-28T18:24:42.819,789.960,0.404,-0.112,-0.894
1635434682859,2021-10-28T18:24:42.859,790.000,0.402,-0.114,-0.891
1635434682899,2021-10-28T18:24:42.899,790.040,0.400,-0.111,-0.889
1635434682939,2021-10-28T18:24:42.939,790.080,0.401,-0.112,-0.893
1635434682979,2021-10-28T18:24:42.979,790.120,0.404,-0.111,-0.894
1635434683019,2021-10-28T18:24:43.019,790.160,0.402,-0.113,-0.890
1635434683059,2021-10-28T18:24:43.059,790.200,0.404,-0.117,-0.895
1635434683099,2021-10-28T18:24:43.099,790.240,0.403,-0.115,-0.893
1635434683139,2021-10-28T18:24:43.139,790.280,0.400,-0.114,-0.890
1635434683179,2021-10-28T18:24:43.179,790.320,0.402,-0.111,-0.893
1635434683219,2021-10-28T18:24:43.219,790.360,0.402,-0.109,-0.892
1635434683259,2021-10-28T18:24:43.259,790.400,0.402,-0.113,-0.892
1635434683299,2021-10-28T18:24:43.299,790.440,0.403,-0.115,-0.890
1635434683339,2021-10-28T18:24:43.339,790.480,0.403,-0.115,-0.894
1635434683379,2021-10-28T18:24:43.379,790.520,0.406,-0.110,-0.896
1635434683419,2021-10-28T18:24:43.419,790.560,0.402,-0.113,-0.890
1635434683459,2021-10-28T18:24:43.459,790.600,0.402,-0.114,-0.891
1635434683499,2021-10-28T18:24:43.499,790.640,0.403,-0.115,-0.891
1635434683539,2021-10-28T18:24:43.539,790.680,0.405,-0.109,-0.893
1635434683579,2021-10-28T18:24:43.579,790.720,0.403,-0.110,-0.890
1635434683619,2021-10-28T18:24:43.619,790.760,0.402,-0.112,-0.890
1635434683659,2021-10-28T18:24:43.659,790.800,0.404,-0.114,-0.893
1635434683699,2021-10-28T18:24:43.699,790.840,0.405,-0.114,-0.893
1635434683739,2021-10-28T18:24:43.739,790.880,0.404,-0.113,-0.892
1635434683779,2021-10-28T18:24:43.779,790.920,0.401,-0.109,-0.893
1635434683819,2021-10-28T18:24:43.819,790.960,0.402,-0.110,-0.890
1635434683859,2021-10-28T18:24:43.859,791.000,0.405,-0.111,-0.892
1635434683899,2021-10-28T18:24:43.899,791.040,0.405,-0.114,-0.893
1635434683939,2021-10-28T18:24:43.939,791.080,0.404,-0.114,-0.891
1635434683979,2021-10-28T18:24:43.979,791.120,0.403,-0.111,-0.892
1635434684019,2021-10-28T18:24:44.019,791.160,0.402,-0.111,-0.893
1635434684059,2021-10-28T18:24:44.059,791.200,0.402,-0.111,-0.891
1635434684099,2021-10-28T18:24:44.099,791.240,0.403,-0.113,-0.892
1635434684139,2021-10-28T18:24:44.139,791.280,0.404,-0.114,-0.891
1635434684179,2021-10-28T18:24:44.179,791.320,0.402,-0.111,-0.891
1635434684219,2021-10-28T18:24:44.219,791.360,0.402,-0.109,-0.892
1635434684259,2021-10-28T18:24:44.259,791.400,0.404,-0.113,-0.892
1635434684299,2021-10-28T18:24:44.299,791.440,0.404,-0.111,-0.894
1635434684339,2021-10-28T18:24:44.339,791.480,0.403,-0.110,-0.891
1635434684379,2021-10-28T18:24:44.379,791.520,0.403,-0.110,-0.890
1635434684419,2021-10-28T18:24:44.419,791.560,0.404,-0.112,-0.893
1635434684459,2021-10-28T18:24:44.459,791.600,0.405,-0.114,-0.893
1635434684499,2021-10-28T18:24:44.499,791.640,0.402,-0.111,-0.890
1635434684539,2021-10-28T18:24:44.539,791.680,0.404,-0.109,-0.892
1635434684579,2021-10-28T18:24:44.579,791.720,0.403,-0.111,-0.891
1635434684619,2021-10-28T18:24:44.619,791.760,0.404,-0.112,-0.893
1635434684659,2021-10-28T18:24:44.659,791.800,0.405,-0.110,-0.894
1635434684699,2021-10-28T18:24:44.699,791.840,0.403,-0.111,-0.893
1635434684739,2021-10-28T18:24:44.739,791.880,0.404,-0.114,-0.891
1635434684779,2021-10-28T18:24:44.779,791.920,0.403,-0.112,-0.890
1635434684819,2021-10-28T18:24:44.819,791.960,0.406,-0.110,-0.894
1635434684859,2021-10-28T18:24:44.859,792.000,0.404,-0.108,-0.892
1635434684899,2021-10-28T18:24:44.899,792.040,0.402,-0.115,-0.889
1635434684939,2021-10-28T18:24:44.939,792.080,0.404,-0.112,-0.893
1635434684979,2021-10-28T18:24:44.979,792.120,0.403,-0.113,-0.894
1635434685019,2021-10-28T18:24:45.019,792.160,0.404,-0.112,-0.889
1635434685059,2021-10-28T18:24:45.059,792.200,0.401,-0.107,-0.894
1635434685099,2021-10-28T18:24:45.099,792.240,0.398,-0.110,-0.891
1635434685139,2021-10-28T18:24:45.139,792.280,0.402,-0.115,-0.882
1635434685179,2021-10-28T18:24:45.179,792.320,0.412,-0.115,-0.890
1635434685219,2021-10-28T18:24:45.219,792.360,0.414,-0.115,-0.898
1635434685259,2021-10-28T18:24:45.259,792.400,0.399,-0.107,-0.900
1635434685299,2021-10-28T18:24:45.299,792.440,0.399,-0.118,-0.885
1635434685339,2021-10-28T18:24:45.339,792.480,0.403,-0.112,-0.891
1635434685379,2021-10-28T18:24:45.379,792.520,0.406,-0.103,-0.896
1635434685419,2021-10-28T18:24:45.419,792.560,0.402,-0.102,-0.891
1635434685459,2021-10-28T18:24:45.459,792.600,0.400,-0.112,-0.887
1635434685499,2021-10-28T18:24:45.499,792.640,0.404,-0.115,-0.896
1635434685539,2021-10-28T18:24:45.539,792.680,0.405,-0.109,-0.896
1635434685579,2021-10-28T18:24:45.579,792.720,0.401,-0.105,-0.889
1635434685619,2021-10-28T18:24:45.619,792.760,0.404,-0.106,-0.896
1635434685659,2021-10-28T18:24:45.659,792.800,0.402,-0.104,-0.892
1635434685699,2021-10-28T18:24:45.699,792.840,0.402,-0.109,-0.893
1635434685739,2021-10-28T18:24:45.739,792.880,0.404,-0.111,-0.894
1635434685779,2021-10-28T18:24:45.779,792.920,0.403,-0.106,-0.891
1635434685819,2021-10-28T18:24:45.819,792.960,0.402,-0.104,-0.895
1635434685859,2021-10-28T18:24:45.859,793.000,0.400,-0.107,-0.894
1635434685899,2021-10-28T18:24:45.899,793.040,0.402,-0.108,-0.893
1635434685939,2021-10-28T18:24:45.939,793.080,0.402,-0.107,-0.893
1635434685979,2021-10-28T18:24:45.979,793.120,0.401,-0.106,-0.894
1635434686019,2021-10-28T18:24:46.019,793.160,0.402,-0.107,-0.896
1635434686059,2021-10-28T18:24:46.059,793.200,0.402,-0.108,-0.894
1635434686099,2021-10-28T18:24:46.099,793.240,0.402,-0.109,-0.892
1635434686139,2021-10-28T18:24:46.139,793.280,0.402,-0.105,-0.894
1635434686179,2021-10-28T18:24:46.179,793.320,0.401,-0.107,-0.895
1635434686219,2021-10-28T18:24:46.219,793.360,0.403,-0.109,-0.894
1635434686259,2021-10-28T18:24:46.259,793.400,0.401,-0.107,-0.891
1635434686299,2021-10-28T18:24:46.299,793.440,0.402,-0.108,-0.894
1635434686339,2021-10-28T18:24:46.339,793.480,0.402,-0.108,-0.894
1635434686379,2021-10-28T18:24:46.379,793.520,0.401,-0.106,-0.894
1635434686419,2021-10-28T18:24:46.419,793.560,0.401,-0.107,-0.891
1635434686459,2021-10-28T18:24:46.459,793.600,0.403,-0.107,-0.893
1635434686499,2021-10-28T18:24:46.499,793.640,0.402,-0.109,-0.896
1635434686539,2021-10-28T18:24:46.539,793.680,0.401,-0.107,-0.892
1635434686579,2021-10-28T18:24:46.579,793.720,0.400,-0.105,-0.892
1635434686619,2021-10-28T18:24:46.619,793.760,0.403,-0.106,-0.895
1635434686659,2021-10-28T18:24:46.659,793.800,0.401,-0.108,-0.892
1635434686699,2021-10-28T18:24:46.699,793.840,0.401,-0.106,-0.894
1635434686739,2021-10-28T18:24:46.739,793.880,0.404,-0.108,-0.892
1635434686779,2021-10-28T18:24:46.779,793.920,0.403,-0.108,-0.894
1635434686819,2021-10-28T18:24:46.819,793.960,0.401,-0.106,-0.894
1635434686859,2021-10-28T18:24:46.859,794.000,0.403,-0.106,-0.893
1635434686899,2021-10-28T18:24:46.899,794.040,0.402,-0.106,-0.893
1635434686939,2021-10-28T18:24:46.939,794.080,0.405,-0.113,-0.890
1635434686979,2021-10-28T18:24:46.979,794.120,0.402,-0.108,-0.896
1635434687019,2021-10-28T18:24:47.019,794.160,0.403,-0.114,-0.893
1635434687059,2021-10-28T18:24:47.059,794.200,0.404,-0.103,-0.892
1635434687099,2021-10-28T18:24:47.099,794.240,0.401,-0.100,-0.894
1635434687139,2021-10-28T18:24:47.139,794.280,0.402,-0.113,-0.892
1635434687179,2021-10-28T18:24:47.179,794.320,0.405,-0.111,-0.892
1635434687219,2021-10-28T18:24:47.219,794.360,0.406,-0.111,-0.893
1635434687259,2021-10-28T18:24:47.259,794.400,0.402,-0.106,-0.894
1635434687299,2021-10-28T18:24:47.299,794.440,0.402,-0.103,-0.894
1635434687339,2021-10-28T18:24:47.339,794.480,0.404,-0.107,-0.889
1635434687379,2021-10-28T18:24:47.379,794.520,0.402,-0.106,-0.893
1635434687419,2021-10-28T18:24:47.419,794.560,0.404,-0.111,-0.893
1635434687459,2021-10-28T18:24:47.459,794.600,0.403,-0.108,-0.893
1635434687499,2021-10-28T18:24:47.499,794.640,0.402,-0.108,-0.894
1635434687539,2021-10-28T18:24:47.539,794.680,0.402,-0.108,-0.894
1635434687579,2021-10-28T18:24:47.579,794.720,0.402,-0.106,-0.893
1635434687619,2021-10-28T18:24:47.619,794.760,0.404,-0.109,-0.892
1635434687659,2021-10-28T18:24:47.659,794.800,0.403,-0.107,-0.892
1635434687699,2021-10-28T18:24:47.699,794.840,0.402,-0.105,-0.893
1635434687739,2021-10-28T18:24:47.739,794.880,0.403,-0.108,-0.893
1635434687779,2021-10-28T18:24:47.779,794.920,0.403,-0.105,-0.894
1635434687819,2021-10-28T18:24:47.819,794.960,0.402,-0.108,-0.893
1635434687859,2021-10-28T18:24:47.859,795.000,0.403,-0.108,-0.894
1635434687899,2021-10-28T18:24:47.899,795.040,0.404,-0.106,-0.894
1635434687939,2021-10-28T18:24:47.939,795.080,0.402,-0.107,-0.892
1635434687979,2021-10-28T18:24:47.979,795.120,0.403,-0.106,-0.892
1635434688019,2021-10-28T18:24:48.019,795.160,0.403,-0.108,-0.891
1635434688059,2021-10-28T18:24:48.059,795.200,0.403,-0.106,-0.893
1635434688099,2021-10-28T18:24:48.099,795.240,0.402,-0.105,-0.893
1635434688139,2021-10-28T18:24:48.139,795.280,0.404,-0.108,-0.892
1635434688179,2021-10-28T18:24:48.179,795.320,0.403,-0.108,-0.893
1635434688219,2021-10-28T18:24:48.219,795.360,0.403,-0.109,-0.893
1635434688259,2021-10-28T18:24:48.259,795.400,0.404,-0.107,-0.892
1635434688299,2021-10-28T18:24:48.299,795.440,0.402,-0.106,-0.895
1635434688339,2021-10-28T18:24:48.339,795.480,0.404,-0.107,-0.893
1635434688379,2021-10-28T18:24:48.379,795.520,0.404,-0.105,-0.891
1635434688419,2021-10-28T18:24:48.419,795.560,0.403,-0.105,-0.894
1635434688459,2021-10-28T18:24:48.459,795.600,0.404,-0.109,-0.892
1635434688499,2021-10-28T18:24:48.499,795.640,0.403,-0.108,-0.893
1635434688539,2021-10-28T18:24:48.539,795.680,0.402,-0.107,-0.892
1635434688579,2021-10-28T18:24:48.579,795.720,0.403,-0.105,-0.893
1635434688619,2021-10-28T18:24:48.619,795.760,0.403,-0.108,-0.893
1635434688659,2021-10-28T18:24:48.659,795.800,0.403,-0.109,-0.893
1635434688699,2021-10-28T18:24:48.699,795.840,0.403,-0.106,-0.894
1635434688739,2021-10-28T18:24:48.739,795.880,0.403,-0.107,-0.892
1635434688779,2021-10-28T18:24:48.779,795.920,0.403,-0.108,-0.893
1635434688819,2021-10-28T18:24:48.819,795.960,0.402,-0.105,-0.893
1635434688859,2021-10-28T18:24:48.859,796.000,0.403,-0.108,-0.891
1635434688899,2021-10-28T18:24:48.899,796.040,0.403,-0.108,-0.893
1635434688939,2021-10-28T18:24:48.939,796.080,0.404,-0.109,-0.893
1635434688979,2021-10-28T18:24:48.979,796.120,0.403,-0.107,-0.892
1635434689019,2021-10-28T18:24:49.019,796.160,0.403,-0.106,-0.894
