epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635056963310,2021-10-24T09:29:23.310,932.280,0.854,0.518,-0.274
1635056963350,2021-10-24T09:29:23.350,932.320,0.732,0.335,-0.976
1635056963390,2021-10-24T09:29:23.390,932.360,0.854,0.457,-0.122
1635056963430,2021-10-24T09:29:23.430,932.400,0.854,0.396,-0.335
1635056963470,2021-10-24T09:29:23.470,932.440,0.701,0.305,-0.274
1635056963510,2021-10-24T09:29:23.510,932.480,0.488,0.457,0.122
1635056963550,2021-10-24T09:29:23.550,932.520,0.183,-0.061,0.488
1635056963590,2021-10-24T09:29:23.590,932.560,-0.183,0.061,0.793
1635056963630,2021-10-24T09:29:23.630,932.600,0.396,0.213,0.549
1635056963670,2021-10-24T09:29:23.670,932.640,0.732,0.305,0.122
1635056963710,2021-10-24T09:29:23.710,932.680,0.457,0.244,0.213
1635056963750,2021-10-24T09:29:23.750,932.720,0.457,0.152,0.274
1635056963790,2021-10-24T09:29:23.790,932.760,0.610,0.152,0.061
1635056963830,2021-10-24T09:29:23.830,932.800,0.274,0.274,0.000
1635056963870,2021-10-24T09:29:23.870,932.840,0.518,0.061,0.183
1635056963910,2021-10-24T09:29:23.910,932.880,0.610,-0.518,0.366
1635056963950,2021-10-24T09:29:23.950,932.920,-0.488,-0.457,0.396
1635056963990,2021-10-24T09:29:23.990,932.960,-0.427,0.091,0.396
1635056964030,2021-10-24T09:29:24.030,933.000,0.091,0.549,-0.030
1635056964070,2021-10-24T09:29:24.070,933.040,1.189,0.884,-0.061
1635056964110,2021-10-24T09:29:24.110,933.080,2.043,0.518,-0.518
1635056964150,2021-10-24T09:29:24.150,933.120,1.311,0.274,-1.250
1635056964190,2021-10-24T09:29:24.190,933.160,0.762,0.152,-0.793
1635056964230,2021-10-24T09:29:24.230,933.200,0.823,0.213,-0.152
1635056964270,2021-10-24T09:29:24.270,933.240,0.579,-0.061,-0.030
1635056964310,2021-10-24T09:29:24.310,933.280,0.122,-0.244,0.000
1635056964350,2021-10-24T09:29:24.350,933.320,0.183,-0.274,-0.091
1635056964390,2021-10-24T09:29:24.390,933.360,0.000,-0.579,-0.122
1635056964430,2021-10-24T09:29:24.430,933.400,-0.122,-0.274,0.061
1635056964470,2021-10-24T09:29:24.470,933.440,0.305,-0.305,0.000
1635056964510,2021-10-24T09:29:24.510,933.480,0.488,-0.091,0.122
1635056964550,2021-10-24T09:29:24.550,933.520,0.274,-0.091,-0.091
1635056964590,2021-10-24T09:29:24.590,933.560,0.396,-0.305,-0.091
1635056964630,2021-10-24T09:29:24.630,933.600,0.793,0.000,-0.030
1635056964670,2021-10-24T09:29:24.670,933.640,0.915,0.518,0.183
1635056964710,2021-10-24T09:29:24.710,933.680,0.732,0.518,0.640
1635056964750,2021-10-24T09:29:24.750,933.720,-0.396,0.457,0.183
1635056964790,2021-10-24T09:29:24.790,933.760,-0.335,0.366,0.244
1635056964830,2021-10-24T09:29:24.830,933.800,0.884,0.610,-0.030
1635056964870,2021-10-24T09:29:24.870,933.840,2.591,1.280,-0.671
1635056964910,2021-10-24T09:29:24.910,933.880,3.445,1.585,-1.098
1635056964950,2021-10-24T09:29:24.950,933.920,2.165,0.457,-1.128
1635056964990,2021-10-24T09:29:24.990,933.960,-0.854,-1.616,0.000
1635056965030,2021-10-24T09:29:25.030,934.000,-3.171,-2.134,1.860
1635056965070,2021-10-24T09:29:25.070,934.040,-0.976,0.335,2.195
1635056965110,2021-10-24T09:29:25.110,934.080,2.896,2.256,-0.945
1635056965150,2021-10-24T09:29:25.150,934.120,3.323,1.280,-2.348
1635056965190,2021-10-24T09:29:25.190,934.160,0.610,-0.152,0.152
1635056965230,2021-10-24T09:29:25.230,934.200,-0.976,-0.152,0.915
1635056965270,2021-10-24T09:29:25.270,934.240,-0.030,-0.305,-1.280
1635056965310,2021-10-24T09:29:25.310,934.280,0.488,-0.335,-0.762
1635056965350,2021-10-24T09:29:25.350,934.320,-0.122,-0.244,0.396
1635056965390,2021-10-24T09:29:25.390,934.360,0.305,-0.244,0.183
1635056965430,2021-10-24T09:29:25.430,934.400,0.793,-0.030,0.122
1635056965470,2021-10-24T09:29:25.470,934.440,0.274,0.122,-0.152
1635056965510,2021-10-24T09:29:25.510,934.480,-0.579,-0.274,-1.067
1635056965550,2021-10-24T09:29:25.550,934.520,-0.152,0.335,-0.427
1635056965590,2021-10-24T09:29:25.590,934.560,1.372,0.762,-0.579
1635056965630,2021-10-24T09:29:25.630,934.600,2.256,1.250,-0.671
1635056965670,2021-10-24T09:29:25.670,934.640,1.128,1.433,-0.640
1635056965710,2021-10-24T09:29:25.710,934.680,0.091,0.945,-0.579
1635056965750,2021-10-24T09:29:25.750,934.720,0.457,0.366,-0.274
1635056965790,2021-10-24T09:29:25.790,934.760,0.274,-0.213,-0.396
1635056965830,2021-10-24T09:29:25.830,934.800,0.396,-1.189,-0.793
1635056965870,2021-10-24T09:29:25.870,934.840,1.128,-0.274,0.000
1635056965910,2021-10-24T09:29:25.910,934.880,2.317,0.335,1.524
1635056965950,2021-10-24T09:29:25.950,934.920,1.433,0.457,2.256
1635056965990,2021-10-24T09:29:25.990,934.960,0.610,1.707,2.012
1635056966030,2021-10-24T09:29:26.030,935.000,1.890,1.524,0.183
1635056966070,2021-10-24T09:29:26.070,935.040,2.896,1.860,-0.793
1635056966110,2021-10-24T09:29:26.110,935.080,2.561,1.677,-0.793
1635056966150,2021-10-24T09:29:26.150,935.120,0.671,0.732,-0.122
1635056966190,2021-10-24T09:29:26.190,935.160,-0.183,-0.091,1.402
1635056966230,2021-10-24T09:29:26.230,935.200,0.335,0.000,2.287
1635056966270,2021-10-24T09:29:26.270,935.240,2.104,1.128,1.280
1635056966310,2021-10-24T09:29:26.310,935.280,3.110,1.463,-0.030
1635056966350,2021-10-24T09:29:26.350,935.320,1.189,-0.061,-0.884
1635056966390,2021-10-24T09:29:26.390,935.360,-0.213,-0.396,0.793
1635056966430,2021-10-24T09:29:26.430,935.400,0.488,-0.061,0.396
1635056966470,2021-10-24T09:29:26.470,935.440,1.829,0.335,-0.732
1635056966510,2021-10-24T09:29:26.510,935.480,1.921,0.518,-0.244
1635056966550,2021-10-24T09:29:26.550,935.520,0.945,0.671,0.366
1635056966590,2021-10-24T09:29:26.590,935.560,0.640,0.305,0.366
1635056966630,2021-10-24T09:29:26.630,935.600,0.457,0.213,0.030
1635056966670,2021-10-24T09:29:26.670,935.640,1.067,0.366,-0.183
1635056966710,2021-10-24T09:29:26.710,935.680,1.738,0.915,0.152
1635056966750,2021-10-24T09:29:26.750,935.720,1.159,1.738,0.061
1635056966790,2021-10-24T09:29:26.790,935.760,1.433,2.134,0.213
1635056966830,2021-10-24T09:29:26.830,935.800,2.774,1.128,-0.579
1635056966870,2021-10-24T09:29:26.870,935.840,2.744,0.823,-0.610
1635056966910,2021-10-24T09:29:26.910,935.880,1.372,0.091,-0.366
1635056966950,2021-10-24T09:29:26.950,935.920,0.549,-0.366,-0.030
1635056966990,2021-10-24T09:29:26.990,935.960,0.671,-0.122,0.091
1635056967030,2021-10-24T09:29:27.030,936.000,0.671,0.030,0.061
1635056967070,2021-10-24T09:29:27.070,936.040,-0.122,-0.335,-0.122
1635056967110,2021-10-24T09:29:27.110,936.080,-0.396,-0.610,0.030
1635056967150,2021-10-24T09:29:27.150,936.120,-0.030,-0.427,0.305
1635056967190,2021-10-24T09:29:27.190,936.160,0.427,0.030,-0.335
1635056967230,2021-10-24T09:29:27.230,936.200,0.396,-0.061,-0.610
1635056967270,2021-10-24T09:29:27.270,936.240,-0.244,-0.518,-0.122
1635056967310,2021-10-24T09:29:27.310,936.280,-0.518,-0.579,-0.091
1635056967350,2021-10-24T09:29:27.350,936.320,0.457,-0.396,-0.366
1635056967390,2021-10-24T09:29:27.390,936.360,0.640,0.122,-0.671
1635056967430,2021-10-24T09:29:27.430,936.400,0.671,0.396,-0.335
1635056967470,2021-10-24T09:29:27.470,936.440,0.457,0.183,0.091
1635056967510,2021-10-24T09:29:27.510,936.480,0.335,0.152,-0.030
1635056967550,2021-10-24T09:29:27.550,936.520,0.335,0.152,0.091
1635056967590,2021-10-24T09:29:27.590,936.560,-0.213,0.091,0.335
1635056967630,2021-10-24T09:29:27.630,936.600,-0.305,0.518,0.000
1635056967670,2021-10-24T09:29:27.670,936.640,0.335,0.640,-0.549
1635056967710,2021-10-24T09:29:27.710,936.680,-0.152,0.335,-0.945
1635056967750,2021-10-24T09:29:27.750,936.720,-0.640,-0.335,-0.976
1635056967790,2021-10-24T09:29:27.790,936.760,0.335,0.305,-0.671
1635056967830,2021-10-24T09:29:27.830,936.800,1.768,1.220,-0.793
1635056967870,2021-10-24T09:29:27.870,936.840,1.341,1.159,-0.884
1635056967910,2021-10-24T09:29:27.910,936.880,-0.366,0.213,-0.274
1635056967950,2021-10-24T09:29:27.950,936.920,-0.579,-0.457,-0.152
1635056967990,2021-10-24T09:29:27.990,936.960,0.488,0.305,-0.152
1635056968030,2021-10-24T09:29:28.030,937.000,0.793,0.213,-0.701
1635056968070,2021-10-24T09:29:28.070,937.040,0.030,-0.579,-0.732
1635056968110,2021-10-24T09:29:28.110,937.080,-0.152,-0.762,-0.274
1635056968150,2021-10-24T09:29:28.150,937.120,-0.732,-0.335,-0.152
1635056968190,2021-10-24T09:29:28.190,937.160,0.427,1.067,0.488
1635056968230,2021-10-24T09:29:28.230,937.200,1.860,1.768,0.213
1635056968270,2021-10-24T09:29:28.270,937.240,0.244,-0.183,-0.244
1635056968310,2021-10-24T09:29:28.310,937.280,-0.518,-0.427,0.274
1635056968350,2021-10-24T09:29:28.350,937.320,0.213,0.366,-0.732
1635056968390,2021-10-24T09:29:28.390,937.360,0.701,0.000,-0.854
1635056968430,2021-10-24T09:29:28.430,937.400,0.640,-0.152,0.366
1635056968470,2021-10-24T09:29:28.470,937.440,0.030,-0.549,0.213
1635056968510,2021-10-24T09:29:28.510,937.480,0.091,-0.945,-0.274
1635056968550,2021-10-24T09:29:28.550,937.520,0.396,-1.402,-0.549
1635056968590,2021-10-24T09:29:28.590,937.560,0.579,-0.549,0.061
1635056968630,2021-10-24T09:29:28.630,937.600,0.274,0.274,0.152
1635056968670,2021-10-24T09:29:28.670,937.640,0.671,0.549,0.152
1635056968710,2021-10-24T09:29:28.710,937.680,1.250,0.030,0.335
1635056968750,2021-10-24T09:29:28.750,937.720,1.860,0.152,1.189
1635056968790,2021-10-24T09:29:28.790,937.760,2.134,0.396,0.823
1635056968830,2021-10-24T09:29:28.830,937.800,1.555,0.732,0.305
1635056968870,2021-10-24T09:29:28.870,937.840,1.494,0.457,0.457
1635056968910,2021-10-24T09:29:28.910,937.880,1.128,0.122,0.457
1635056968950,2021-10-24T09:29:28.950,937.920,0.915,-0.274,0.488
1635056968990,2021-10-24T09:29:28.990,937.960,1.463,0.244,0.427
1635056969030,2021-10-24T09:29:29.030,938.000,2.043,1.799,0.152
1635056969070,2021-10-24T09:29:29.070,938.040,1.738,1.128,-0.122
1635056969110,2021-10-24T09:29:29.110,938.080,0.854,0.335,0.427
1635056969150,2021-10-24T09:29:29.150,938.120,0.305,0.030,0.549
1635056969190,2021-10-24T09:29:29.190,938.160,-0.244,0.183,-0.091
1635056969230,2021-10-24T09:29:29.230,938.200,-0.274,0.000,0.091
1635056969270,2021-10-24T09:29:29.270,938.240,-0.152,-0.488,0.396
1635056969310,2021-10-24T09:29:29.310,938.280,-0.091,-0.762,0.549
1635056969350,2021-10-24T09:29:29.350,938.320,0.305,-0.884,1.159
1635056969390,2021-10-24T09:29:29.390,938.360,1.098,0.061,0.915
1635056969430,2021-10-24T09:29:29.430,938.400,2.378,1.006,-0.030
1635056969470,2021-10-24T09:29:29.470,938.440,1.768,1.067,-0.213
1635056969510,2021-10-24T09:29:29.510,938.480,0.213,0.579,0.091
1635056969550,2021-10-24T09:29:29.550,938.520,0.366,0.854,-0.366
1635056969590,2021-10-24T09:29:29.590,938.560,1.738,1.616,-0.854
1635056969630,2021-10-24T09:29:29.630,938.600,2.896,1.555,-0.793
1635056969670,2021-10-24T09:29:29.670,938.640,1.524,0.091,-0.854
1635056969710,2021-10-24T09:29:29.710,938.680,0.396,-0.183,0.030
1635056969750,2021-10-24T09:29:29.750,938.720,0.091,-0.274,0.427
1635056969790,2021-10-24T09:29:29.790,938.760,-0.030,-0.366,0.671
1635056969830,2021-10-24T09:29:29.830,938.800,0.000,-0.152,0.823
1635056969870,2021-10-24T09:29:29.870,938.840,0.183,0.213,0.335
1635056969910,2021-10-24T09:29:29.910,938.880,0.518,0.274,0.030
1635056969950,2021-10-24T09:29:29.950,938.920,0.274,0.122,-0.213
1635056969990,2021-10-24T09:29:29.990,938.960,0.244,0.427,-0.335
1635056970030,2021-10-24T09:29:30.030,939.000,0.305,0.213,-0.640
1635056970070,2021-10-24T09:29:30.070,939.040,0.366,0.274,-0.396
1635056970110,2021-10-24T09:29:30.110,939.080,0.640,0.640,-0.549
1635056970150,2021-10-24T09:29:30.150,939.120,0.823,0.457,-0.457
1635056970190,2021-10-24T09:29:30.190,939.160,0.823,0.427,0.244
1635056970230,2021-10-24T09:29:30.230,939.200,0.305,0.427,0.091
1635056970270,2021-10-24T09:29:30.270,939.240,0.152,0.183,-0.183
1635056970310,2021-10-24T09:29:30.310,939.280,0.366,0.305,-0.091
1635056970350,2021-10-24T09:29:30.350,939.320,0.793,0.427,0.030
1635056970390,2021-10-24T09:29:30.390,939.360,0.671,0.518,-0.183
1635056970430,2021-10-24T09:29:30.430,939.400,0.274,0.457,-0.457
1635056970470,2021-10-24T09:29:30.470,939.440,0.213,0.274,-0.061
1635056970510,2021-10-24T09:29:30.510,939.480,0.335,0.030,-0.122
1635056970550,2021-10-24T09:29:30.550,939.520,0.549,-0.122,-0.091
1635056970590,2021-10-24T09:29:30.590,939.560,0.671,0.091,0.091
1635056970630,2021-10-24T09:29:30.630,939.600,0.823,0.427,-0.274
1635056970670,2021-10-24T09:29:30.670,939.640,0.030,0.549,-0.335
1635056970710,2021-10-24T09:29:30.710,939.680,-0.427,0.457,-0.305
1635056970750,2021-10-24T09:29:30.750,939.720,0.549,0.274,-0.274
1635056970790,2021-10-24T09:29:30.790,939.760,1.006,0.762,-0.183
1635056970830,2021-10-24T09:29:30.830,939.800,0.549,0.488,-0.427
1635056970870,2021-10-24T09:29:30.870,939.840,0.213,0.488,-0.244
1635056970910,2021-10-24T09:29:30.910,939.880,0.488,0.091,-0.030
1635056970950,2021-10-24T09:29:30.950,939.920,-0.244,-0.549,0.457
1635056970990,2021-10-24T09:29:30.990,939.960,-0.854,-0.518,1.006
1635056971030,2021-10-24T09:29:31.030,940.000,-0.793,0.579,0.366
1635056971070,2021-10-24T09:29:31.070,940.040,0.549,0.976,-0.274
1635056971110,2021-10-24T09:29:31.110,940.080,1.494,0.366,-0.274
1635056971150,2021-10-24T09:29:31.150,940.120,0.762,0.244,-0.152
1635056971190,2021-10-24T09:29:31.190,940.160,0.366,-0.396,-0.183
1635056971230,2021-10-24T09:29:31.230,940.200,0.274,-0.152,-0.396
1635056971270,2021-10-24T09:29:31.270,940.240,0.488,0.335,-0.366
1635056971310,2021-10-24T09:29:31.310,940.280,0.579,0.152,-0.396
1635056971350,2021-10-24T09:29:31.350,940.320,0.274,-0.091,-0.457
1635056971390,2021-10-24T09:29:31.390,940.360,0.244,-0.274,0.183
1635056971430,2021-10-24T09:29:31.430,940.400,0.152,0.183,0.488
1635056971470,2021-10-24T09:29:31.470,940.440,0.488,0.457,0.213
1635056971510,2021-10-24T09:29:31.510,940.480,0.823,0.549,-0.091
1635056971550,2021-10-24T09:29:31.550,940.520,0.549,0.549,-0.030
1635056971590,2021-10-24T09:29:31.590,940.560,0.732,-0.030,0.091
1635056971630,2021-10-24T09:29:31.630,940.600,0.701,-0.518,-0.030
1635056971670,2021-10-24T09:29:31.670,940.640,0.183,-0.640,-0.488
1635056971710,2021-10-24T09:29:31.710,940.680,0.457,-0.488,-0.213
1635056971750,2021-10-24T09:29:31.750,940.720,0.518,-0.305,0.305
1635056971790,2021-10-24T09:29:31.790,940.760,0.274,0.213,0.274
1635056971830,2021-10-24T09:29:31.830,940.800,0.518,0.488,0.244
1635056971870,2021-10-24T09:29:31.870,940.840,0.335,0.335,-0.457
1635056971910,2021-10-24T09:29:31.910,940.880,0.488,0.091,-0.427
1635056971950,2021-10-24T09:29:31.950,940.920,0.732,0.030,-0.305
1635056971990,2021-10-24T09:29:31.990,940.960,0.793,-0.091,0.244
1635056972030,2021-10-24T09:29:32.030,941.000,0.152,-0.335,0.488
1635056972070,2021-10-24T09:29:32.070,941.040,-0.274,-0.335,0.274
1635056972110,2021-10-24T09:29:32.110,941.080,0.030,-0.061,0.335
1635056972150,2021-10-24T09:29:32.150,941.120,0.610,0.335,-0.122
1635056972190,2021-10-24T09:29:32.190,941.160,0.854,0.640,-0.427
1635056972230,2021-10-24T09:29:32.230,941.200,0.854,0.915,-0.579
1635056972270,2021-10-24T09:29:32.270,941.240,1.159,1.098,-0.305
1635056972310,2021-10-24T09:29:32.310,941.280,1.280,1.250,-0.335
1635056972350,2021-10-24T09:29:32.350,941.320,2.012,1.982,0.091
1635056972390,2021-10-24T09:29:32.390,941.360,3.445,2.348,-0.061
1635056972430,2021-10-24T09:29:32.430,941.400,3.628,2.134,-0.244
1635056972470,2021-10-24T09:29:32.470,941.440,2.256,1.616,0.671
1635056972510,2021-10-24T09:29:32.510,941.480,1.098,0.030,1.494
1635056972550,2021-10-24T09:29:32.550,941.520,0.366,-0.457,1.921
1635056972590,2021-10-24T09:29:32.590,941.560,0.823,0.183,1.189
1635056972630,2021-10-24T09:29:32.630,941.600,2.165,1.768,0.518
1635056972670,2021-10-24T09:29:32.670,941.640,2.805,2.835,0.305
1635056972710,2021-10-24T09:29:32.710,941.680,2.500,3.445,-0.945
1635056972750,2021-10-24T09:29:32.750,941.720,3.354,3.415,-1.220
1635056972790,2021-10-24T09:29:32.790,941.760,1.982,1.341,-0.671
1635056972830,2021-10-24T09:29:32.830,941.800,-0.183,-0.640,-0.518
1635056972870,2021-10-24T09:29:32.870,941.840,-0.823,-1.494,-0.091
1635056972910,2021-10-24T09:29:32.910,941.880,0.000,-1.189,0.061
1635056972950,2021-10-24T09:29:32.950,941.920,0.518,-0.610,0.061
1635056972990,2021-10-24T09:29:32.990,941.960,0.244,-0.610,0.152
1635056973030,2021-10-24T09:29:33.030,942.000,-0.030,-0.701,-0.030
1635056973070,2021-10-24T09:29:33.070,942.040,0.122,-0.518,0.488
1635056973110,2021-10-24T09:29:33.110,942.080,0.244,-0.091,0.305
1635056973150,2021-10-24T09:29:33.150,942.120,0.366,0.061,-0.335
1635056973190,2021-10-24T09:29:33.190,942.160,0.244,-0.396,-0.396
1635056973230,2021-10-24T09:29:33.230,942.200,0.061,-0.549,-0.030
1635056973270,2021-10-24T09:29:33.270,942.240,0.244,-0.915,-0.122
1635056973310,2021-10-24T09:29:33.310,942.280,0.396,-1.220,-0.274
1635056973350,2021-10-24T09:29:33.350,942.320,0.305,-0.549,-0.183
1635056973390,2021-10-24T09:29:33.390,942.360,0.396,-0.091,-0.396
1635056973430,2021-10-24T09:29:33.430,942.400,0.335,-0.274,-0.335
1635056973470,2021-10-24T09:29:33.470,942.440,0.183,-0.305,-0.244
1635056973510,2021-10-24T09:29:33.510,942.480,0.213,-0.183,-0.183
1635056973550,2021-10-24T09:29:33.550,942.520,0.091,-0.274,-0.274
1635056973590,2021-10-24T09:29:33.590,942.560,0.244,0.122,-0.122
1635056973630,2021-10-24T09:29:33.630,942.600,0.305,0.274,0.213
1635056973670,2021-10-24T09:29:33.670,942.640,-0.061,0.122,0.457
1635056973710,2021-10-24T09:29:33.710,942.680,0.274,-0.274,0.640
1635056973750,2021-10-24T09:29:33.750,942.720,0.244,-0.122,0.518
1635056973790,2021-10-24T09:29:33.790,942.760,0.061,0.152,0.366
1635056973830,2021-10-24T09:29:33.830,942.800,0.183,0.152,-0.244
1635056973870,2021-10-24T09:29:33.870,942.840,0.396,0.274,-0.366
1635056973910,2021-10-24T09:29:33.910,942.880,0.518,0.091,-0.427
1635056973950,2021-10-24T09:29:33.950,942.920,0.610,0.122,-0.610
1635056973990,2021-10-24T09:29:33.990,942.960,0.762,0.122,-0.366
1635056974030,2021-10-24T09:29:34.030,943.000,0.915,0.579,-0.274
1635056974070,2021-10-24T09:29:34.070,943.040,0.854,0.640,-0.152
1635056974110,2021-10-24T09:29:34.110,943.080,0.518,0.274,0.213
1635056974150,2021-10-24T09:29:34.150,943.120,0.122,0.305,0.335
1635056974190,2021-10-24T09:29:34.190,943.160,0.549,0.366,0.091
1635056974230,2021-10-24T09:29:34.230,943.200,0.732,0.427,-0.030
1635056974270,2021-10-24T09:29:34.270,943.240,0.427,0.335,-0.152
1635056974310,2021-10-24T09:29:34.310,943.280,0.274,-0.061,-0.183
1635056974350,2021-10-24T09:29:34.350,943.320,0.122,-0.122,0.030
1635056974390,2021-10-24T09:29:34.390,943.360,0.183,0.030,-0.183
1635056974430,2021-10-24T09:29:34.430,943.400,0.518,-0.183,-0.305
1635056974470,2021-10-24T09:29:34.470,943.440,0.213,0.000,-0.427
1635056974510,2021-10-24T09:29:34.510,943.480,0.549,0.244,-0.152
1635056974550,2021-10-24T09:29:34.550,943.520,0.823,0.579,-0.274
1635056974590,2021-10-24T09:29:34.590,943.560,0.915,0.762,-0.335
1635056974630,2021-10-24T09:29:34.630,943.600,2.043,1.646,0.488
1635056974670,2021-10-24T09:29:34.670,943.640,1.890,1.250,0.213
1635056974710,2021-10-24T09:29:34.710,943.680,0.305,-0.701,-0.061
1635056974750,2021-10-24T09:29:34.750,943.720,-0.122,-1.037,0.305
1635056974790,2021-10-24T09:29:34.790,943.760,0.732,-0.122,-0.152
1635056974830,2021-10-24T09:29:34.830,943.800,0.610,0.427,-0.579
1635056974870,2021-10-24T09:29:34.870,943.840,-0.061,0.030,-0.549
1635056974910,2021-10-24T09:29:34.910,943.880,-0.640,-0.701,-0.183
1635056974950,2021-10-24T09:29:34.950,943.920,-0.610,-0.701,-0.366
1635056974990,2021-10-24T09:29:34.990,943.960,0.122,0.305,-0.701
1635056975030,2021-10-24T09:29:35.030,944.000,0.976,0.701,-0.701
1635056975070,2021-10-24T09:29:35.070,944.040,0.823,0.457,-0.396
1635056975110,2021-10-24T09:29:35.110,944.080,0.579,0.213,-0.244
1635056975150,2021-10-24T09:29:35.150,944.120,0.945,0.244,0.091
1635056975190,2021-10-24T09:29:35.190,944.160,1.220,0.518,0.213
1635056975230,2021-10-24T09:29:35.230,944.200,0.793,0.427,0.030
1635056975270,2021-10-24T09:29:35.270,944.240,0.457,0.549,0.396
1635056975310,2021-10-24T09:29:35.310,944.280,0.579,0.610,0.244
1635056975350,2021-10-24T09:29:35.350,944.320,0.671,0.518,0.488
1635056975390,2021-10-24T09:29:35.390,944.360,0.274,0.244,0.183
1635056975430,2021-10-24T09:29:35.430,944.400,0.183,0.244,-0.457
1635056975470,2021-10-24T09:29:35.470,944.440,0.701,0.183,-0.488
1635056975510,2021-10-24T09:29:35.510,944.480,0.854,0.183,-0.671
1635056975550,2021-10-24T09:29:35.550,944.520,0.823,0.152,-0.396
1635056975590,2021-10-24T09:29:35.590,944.560,0.793,-0.030,-0.030
1635056975630,2021-10-24T09:29:35.630,944.600,0.305,-0.030,0.030
1635056975670,2021-10-24T09:29:35.670,944.640,0.213,-0.305,0.396
1635056975710,2021-10-24T09:29:35.710,944.680,0.091,-0.457,0.366
1635056975750,2021-10-24T09:29:35.750,944.720,-0.061,-0.457,0.213
1635056975790,2021-10-24T09:29:35.790,944.760,0.244,-0.244,0.366
1635056975830,2021-10-24T09:29:35.830,944.800,0.427,-0.091,0.152
1635056975870,2021-10-24T09:29:35.870,944.840,0.213,0.030,0.000
1635056975910,2021-10-24T09:29:35.910,944.880,0.183,-0.030,-0.183
1635056975950,2021-10-24T09:29:35.950,944.920,0.152,-0.274,-0.457
1635056975990,2021-10-24T09:29:35.990,944.960,0.305,-0.152,-0.488
1635056976030,2021-10-24T09:29:36.030,945.000,0.457,-0.335,-0.671
1635056976070,2021-10-24T09:29:36.070,945.040,0.457,-0.122,-0.518
1635056976110,2021-10-24T09:29:36.110,945.080,0.640,0.183,-0.213
1635056976150,2021-10-24T09:29:36.150,945.120,0.732,0.274,0.000
1635056976190,2021-10-24T09:29:36.190,945.160,0.518,0.244,0.122
1635056976230,2021-10-24T09:29:36.230,945.200,0.335,-0.030,0.213
1635056976270,2021-10-24T09:29:36.270,945.240,0.213,-0.122,0.244
1635056976310,2021-10-24T09:29:36.310,945.280,0.091,0.061,0.091
1635056976350,2021-10-24T09:29:36.350,945.320,0.457,0.091,0.274
1635056976390,2021-10-24T09:29:36.390,945.360,0.366,0.122,-0.061
1635056976430,2021-10-24T09:29:36.430,945.400,0.152,-0.061,-0.366
1635056976470,2021-10-24T09:29:36.470,945.440,0.488,-0.305,-0.488
1635056976510,2021-10-24T09:29:36.510,945.480,0.518,-0.488,-0.427
1635056976550,2021-10-24T09:29:36.550,945.520,0.366,-0.701,0.000
1635056976590,2021-10-24T09:29:36.590,945.560,-0.030,0.030,-0.183
1635056976630,2021-10-24T09:29:36.630,945.600,0.915,0.945,-0.549
1635056976670,2021-10-24T09:29:36.670,945.640,1.799,0.945,-0.061
1635056976710,2021-10-24T09:29:36.710,945.680,1.585,1.006,0.366
1635056976750,2021-10-24T09:29:36.750,945.720,1.341,0.579,0.183
1635056976790,2021-10-24T09:29:36.790,945.760,0.701,-0.091,0.213
1635056976830,2021-10-24T09:29:36.830,945.800,0.091,-0.335,0.213
1635056976870,2021-10-24T09:29:36.870,945.840,-0.213,-0.518,0.091
1635056976910,2021-10-24T09:29:36.910,945.880,-0.366,-0.762,0.000
1635056976950,2021-10-24T09:29:36.950,945.920,-0.518,-0.305,0.000
1635056976990,2021-10-24T09:29:36.990,945.960,0.488,0.427,-0.457
1635056977030,2021-10-24T09:29:37.030,946.000,1.189,0.671,-1.037
1635056977070,2021-10-24T09:29:37.070,946.040,1.067,0.366,-1.037
1635056977110,2021-10-24T09:29:37.110,946.080,0.518,-0.122,-0.549
1635056977150,2021-10-24T09:29:37.150,946.120,0.335,-0.305,-0.030
1635056977190,2021-10-24T09:29:37.190,946.160,0.274,-0.335,0.366
1635056977230,2021-10-24T09:29:37.230,946.200,0.061,-0.091,0.457
1635056977270,2021-10-24T09:29:37.270,946.240,0.335,0.122,0.335
1635056977310,2021-10-24T09:29:37.310,946.280,0.396,0.122,-0.152
1635056977350,2021-10-24T09:29:37.350,946.320,0.091,0.030,-0.030
1635056977390,2021-10-24T09:29:37.390,946.360,-0.061,0.061,-0.122
1635056977430,2021-10-24T09:29:37.430,946.400,0.000,0.274,-0.274
1635056977470,2021-10-24T09:29:37.470,946.440,0.030,0.244,-0.274
1635056977510,2021-10-24T09:29:37.510,946.480,0.366,0.610,-0.701
1635056977550,2021-10-24T09:29:37.550,946.520,1.006,0.610,-1.037
1635056977590,2021-10-24T09:29:37.590,946.560,1.402,0.823,-0.549
1635056977630,2021-10-24T09:29:37.630,946.600,1.128,0.915,-0.518
1635056977670,2021-10-24T09:29:37.670,946.640,0.579,0.396,-0.213
1635056977710,2021-10-24T09:29:37.710,946.680,0.213,0.427,0.427
1635056977750,2021-10-24T09:29:37.750,946.720,0.915,1.006,0.610
1635056977790,2021-10-24T09:29:37.790,946.760,1.799,1.433,0.000
1635056977830,2021-10-24T09:29:37.830,946.800,1.585,1.220,-0.152
1635056977870,2021-10-24T09:29:37.870,946.840,1.006,0.762,0.366
1635056977910,2021-10-24T09:29:37.910,946.880,0.610,0.579,0.427
