epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636385331602,2021-11-08T17:28:51.602,815.880,-0.549,-0.061,0.274
1636385331642,2021-11-08T17:28:51.642,815.920,-0.427,-0.122,0.183
1636385331682,2021-11-08T17:28:51.682,815.960,-0.457,-0.335,0.091
1636385331722,2021-11-08T17:28:51.722,816.000,-0.457,-0.366,0.396
1636385331762,2021-11-08T17:28:51.762,816.040,-0.396,-0.244,0.457
1636385331802,2021-11-08T17:28:51.802,816.080,-0.610,-0.274,0.213
1636385331842,2021-11-08T17:28:51.842,816.120,-0.488,-0.305,0.335
1636385331882,2021-11-08T17:28:51.882,816.160,-0.518,-0.183,0.488
1636385331922,2021-11-08T17:28:51.922,816.200,-0.488,-0.274,0.274
1636385331962,2021-11-08T17:28:51.962,816.240,-0.366,-0.244,0.274
1636385332002,2021-11-08T17:28:52.002,816.280,-0.518,-0.274,0.335
1636385332042,2021-11-08T17:28:52.042,816.320,-0.457,-0.335,0.335
1636385332082,2021-11-08T17:28:52.082,816.360,-0.427,-0.335,0.335
1636385332122,2021-11-08T17:28:52.122,816.400,-0.579,-0.244,0.366
1636385332162,2021-11-08T17:28:52.162,816.440,-0.610,-0.244,0.122
1636385332202,2021-11-08T17:28:52.202,816.480,-0.244,-0.274,0.213
1636385332242,2021-11-08T17:28:52.242,816.520,-0.183,-0.274,0.396
1636385332282,2021-11-08T17:28:52.282,816.560,-0.488,-0.244,0.183
1636385332322,2021-11-08T17:28:52.322,816.600,-0.488,-0.305,0.152
1636385332362,2021-11-08T17:28:52.362,816.640,-0.518,-0.244,0.457
1636385332402,2021-11-08T17:28:52.402,816.680,-0.488,-0.305,0.396
1636385332442,2021-11-08T17:28:52.442,816.720,-0.244,-0.366,0.213
1636385332482,2021-11-08T17:28:52.482,816.760,-0.579,-0.274,0.152
1636385332522,2021-11-08T17:28:52.522,816.800,-0.366,-0.427,0.274
1636385332562,2021-11-08T17:28:52.562,816.840,-0.091,-0.396,0.305
1636385332602,2021-11-08T17:28:52.602,816.880,-0.579,-0.122,0.335
1636385332642,2021-11-08T17:28:52.642,816.920,-0.579,-0.305,0.335
1636385332682,2021-11-08T17:28:52.682,816.960,-0.427,-0.427,0.244
1636385332722,2021-11-08T17:28:52.722,817.000,-0.427,-0.274,0.366
1636385332762,2021-11-08T17:28:52.762,817.040,-0.488,-0.152,0.335
1636385332802,2021-11-08T17:28:52.802,817.080,-0.427,-0.213,0.274
1636385332842,2021-11-08T17:28:52.842,817.120,-0.091,-0.366,0.427
1636385332882,2021-11-08T17:28:52.882,817.160,-0.396,-0.305,0.274
1636385332922,2021-11-08T17:28:52.922,817.200,-0.488,-0.335,0.122
1636385332962,2021-11-08T17:28:52.962,817.240,-0.335,-0.335,0.305
1636385333002,2021-11-08T17:28:53.002,817.280,-0.366,-0.427,0.366
1636385333042,2021-11-08T17:28:53.042,817.320,-0.152,-0.457,0.396
1636385333082,2021-11-08T17:28:53.082,817.360,-0.396,-0.244,0.396
1636385333122,2021-11-08T17:28:53.122,817.400,-0.549,-0.335,0.396
1636385333162,2021-11-08T17:28:53.162,817.440,-0.305,-0.427,0.274
1636385333202,2021-11-08T17:28:53.202,817.480,-0.457,-0.274,0.244
1636385333242,2021-11-08T17:28:53.242,817.520,-0.549,-0.366,0.335
1636385333282,2021-11-08T17:28:53.282,817.560,-0.183,-0.396,0.274
1636385333322,2021-11-08T17:28:53.322,817.600,-0.305,-0.366,0.366
1636385333362,2021-11-08T17:28:53.362,817.640,-0.335,-0.244,0.305
1636385333402,2021-11-08T17:28:53.402,817.680,-0.122,-0.274,0.396
1636385333442,2021-11-08T17:28:53.442,817.720,-0.579,-0.274,0.457
1636385333482,2021-11-08T17:28:53.482,817.760,-0.579,-0.335,0.335
1636385333522,2021-11-08T17:28:53.522,817.800,-0.122,-0.335,0.213
1636385333562,2021-11-08T17:28:53.562,817.840,-0.579,-0.366,0.183
1636385333602,2021-11-08T17:28:53.602,817.880,-0.335,-0.427,0.396
1636385333642,2021-11-08T17:28:53.642,817.920,-0.122,-0.305,0.518
1636385333682,2021-11-08T17:28:53.682,817.960,-0.549,-0.213,0.457
1636385333722,2021-11-08T17:28:53.722,818.000,-0.396,-0.335,0.396
1636385333762,2021-11-08T17:28:53.762,818.040,-0.366,-0.335,0.244
1636385333802,2021-11-08T17:28:53.802,818.080,-0.335,-0.396,0.305
1636385333842,2021-11-08T17:28:53.842,818.120,-0.305,-0.305,0.366
1636385333882,2021-11-08T17:28:53.882,818.160,-0.518,-0.244,0.366
1636385333922,2021-11-08T17:28:53.922,818.200,-0.183,-0.366,0.457
1636385333962,2021-11-08T17:28:53.962,818.240,-0.396,-0.305,0.366
1636385334002,2021-11-08T17:28:54.002,818.280,-0.640,-0.274,0.305
1636385334042,2021-11-08T17:28:54.042,818.320,-0.427,-0.457,0.305
1636385334082,2021-11-08T17:28:54.082,818.360,-0.152,-0.396,0.305
1636385334122,2021-11-08T17:28:54.122,818.400,-0.427,-0.244,0.274
1636385334162,2021-11-08T17:28:54.162,818.440,-0.488,-0.305,0.305
1636385334202,2021-11-08T17:28:54.202,818.480,-0.274,-0.366,0.305
1636385334242,2021-11-08T17:28:54.242,818.520,-0.335,-0.305,0.366
1636385334282,2021-11-08T17:28:54.282,818.560,-0.335,-0.305,0.305
1636385334322,2021-11-08T17:28:54.322,818.600,-0.640,-0.274,0.335
1636385334362,2021-11-08T17:28:54.362,818.640,-0.396,-0.488,0.305
1636385334402,2021-11-08T17:28:54.402,818.680,-0.030,-0.488,0.274
1636385334442,2021-11-08T17:28:54.442,818.720,0.122,-0.244,0.366
1636385334482,2021-11-08T17:28:54.482,818.760,-0.305,-0.305,0.335
1636385334522,2021-11-08T17:28:54.522,818.800,-0.366,-0.518,0.396
1636385334562,2021-11-08T17:28:54.562,818.840,-0.396,-0.457,0.427
1636385334602,2021-11-08T17:28:54.602,818.880,-0.488,-0.366,0.244
1636385334642,2021-11-08T17:28:54.642,818.920,-0.305,-0.244,0.122
1636385334682,2021-11-08T17:28:54.682,818.960,-0.335,-0.305,0.244
1636385334722,2021-11-08T17:28:54.722,819.000,-0.427,-0.305,0.518
1636385334762,2021-11-08T17:28:54.762,819.040,-0.396,-0.213,0.427
1636385334802,2021-11-08T17:28:54.802,819.080,-0.488,-0.305,0.152
1636385334842,2021-11-08T17:28:54.842,819.120,-0.579,-0.305,0.152
1636385334882,2021-11-08T17:28:54.882,819.160,-0.549,-0.366,0.152
1636385334922,2021-11-08T17:28:54.922,819.200,-0.305,-0.427,0.305
1636385334962,2021-11-08T17:28:54.962,819.240,-0.274,-0.305,0.488
1636385335002,2021-11-08T17:28:55.002,819.280,-0.457,-0.244,0.518
1636385335042,2021-11-08T17:28:55.042,819.320,-0.213,-0.305,0.396
1636385335082,2021-11-08T17:28:55.082,819.360,-0.549,-0.274,0.244
1636385335122,2021-11-08T17:28:55.122,819.400,-0.579,-0.335,0.183
1636385335162,2021-11-08T17:28:55.162,819.440,-0.488,-0.335,0.213
1636385335202,2021-11-08T17:28:55.202,819.480,-0.396,-0.396,0.335
1636385335242,2021-11-08T17:28:55.242,819.520,-0.213,-0.305,0.549
1636385335282,2021-11-08T17:28:55.282,819.560,-0.122,-0.213,0.549
1636385335322,2021-11-08T17:28:55.322,819.600,-0.396,-0.305,0.396
1636385335362,2021-11-08T17:28:55.362,819.640,-0.518,-0.335,0.335
1636385335402,2021-11-08T17:28:55.402,819.680,-0.732,-0.335,0.183
1636385335442,2021-11-08T17:28:55.442,819.720,-0.244,-0.305,0.061
1636385335482,2021-11-08T17:28:55.482,819.760,-0.488,-0.335,0.366
1636385335522,2021-11-08T17:28:55.522,819.800,-0.183,-0.305,0.488
1636385335562,2021-11-08T17:28:55.562,819.840,-0.457,-0.183,0.396
1636385335602,2021-11-08T17:28:55.602,819.880,-0.610,-0.183,0.335
1636385335642,2021-11-08T17:28:55.642,819.920,-0.427,-0.305,0.183
1636385335682,2021-11-08T17:28:55.682,819.960,-0.396,-0.335,0.091
1636385335722,2021-11-08T17:28:55.722,820.000,-0.396,-0.335,0.152
1636385335762,2021-11-08T17:28:55.762,820.040,-0.366,-0.305,0.274
1636385335802,2021-11-08T17:28:55.802,820.080,-0.366,-0.305,0.396
1636385335842,2021-11-08T17:28:55.842,820.120,-0.274,-0.152,0.427
1636385335882,2021-11-08T17:28:55.882,820.160,-0.488,-0.396,0.152
1636385335922,2021-11-08T17:28:55.922,820.200,-0.884,-0.762,0.061
1636385335962,2021-11-08T17:28:55.962,820.240,-0.732,-0.366,0.305
1636385336002,2021-11-08T17:28:56.002,820.280,-0.274,-0.274,0.274
1636385336042,2021-11-08T17:28:56.042,820.320,-0.427,-0.244,0.305
1636385336082,2021-11-08T17:28:56.082,820.360,-0.457,-0.244,0.518
1636385336122,2021-11-08T17:28:56.122,820.400,0.061,-0.305,0.610
1636385336162,2021-11-08T17:28:56.162,820.440,-0.183,-0.366,0.396
1636385336202,2021-11-08T17:28:56.202,820.480,-0.701,-0.274,0.274
1636385336242,2021-11-08T17:28:56.242,820.520,-0.427,-0.244,0.183
1636385336282,2021-11-08T17:28:56.282,820.560,-0.457,-0.366,0.244
1636385336322,2021-11-08T17:28:56.322,820.600,-0.274,-0.457,0.518
1636385336362,2021-11-08T17:28:56.362,820.640,-0.061,-0.305,0.457
1636385336402,2021-11-08T17:28:56.402,820.680,-0.305,0.000,0.244
1636385336442,2021-11-08T17:28:56.442,820.720,-0.244,-0.061,0.335
1636385336482,2021-11-08T17:28:56.482,820.760,-0.457,-0.427,0.030
1636385336522,2021-11-08T17:28:56.522,820.800,-0.640,-0.549,-0.091
1636385336562,2021-11-08T17:28:56.562,820.840,-0.488,-0.427,0.274
1636385336602,2021-11-08T17:28:56.602,820.880,-0.457,-0.213,0.427
1636385336642,2021-11-08T17:28:56.642,820.920,-0.396,-0.183,0.579
1636385336682,2021-11-08T17:28:56.682,820.960,-0.366,-0.427,0.640
1636385336722,2021-11-08T17:28:56.722,821.000,-0.610,-0.488,0.488
1636385336762,2021-11-08T17:28:56.762,821.040,-0.732,-0.396,0.305
1636385336802,2021-11-08T17:28:56.802,821.080,-0.549,-0.305,0.213
1636385336842,2021-11-08T17:28:56.842,821.120,-0.274,-0.335,0.305
1636385336882,2021-11-08T17:28:56.882,821.160,-0.549,-0.335,0.671
1636385336922,2021-11-08T17:28:56.922,821.200,-0.335,-0.366,0.549
1636385336962,2021-11-08T17:28:56.962,821.240,-0.457,-0.335,0.335
1636385337002,2021-11-08T17:28:57.002,821.280,-0.701,-0.305,0.213
1636385337042,2021-11-08T17:28:57.042,821.320,-0.579,-0.213,0.061
1636385337082,2021-11-08T17:28:57.082,821.360,-0.335,-0.335,0.183
1636385337122,2021-11-08T17:28:57.122,821.400,-0.366,-0.335,0.396
1636385337162,2021-11-08T17:28:57.162,821.440,-0.213,-0.274,0.427
1636385337202,2021-11-08T17:28:57.202,821.480,-0.366,-0.213,0.427
1636385337242,2021-11-08T17:28:57.242,821.520,-0.518,-0.274,0.488
1636385337282,2021-11-08T17:28:57.282,821.560,-0.213,-0.427,0.427
1636385337322,2021-11-08T17:28:57.322,821.600,-0.457,-0.335,0.244
1636385337362,2021-11-08T17:28:57.362,821.640,-0.366,-0.244,0.396
1636385337402,2021-11-08T17:28:57.402,821.680,-0.274,-0.427,0.366
1636385337442,2021-11-08T17:28:57.442,821.720,-0.457,-0.427,0.335
1636385337482,2021-11-08T17:28:57.482,821.760,-0.183,-0.366,0.488
1636385337522,2021-11-08T17:28:57.522,821.800,-0.213,-0.335,0.457
1636385337562,2021-11-08T17:28:57.562,821.840,-0.366,-0.274,0.366
1636385337602,2021-11-08T17:28:57.602,821.880,-0.122,-0.396,0.396
1636385337642,2021-11-08T17:28:57.642,821.920,-0.122,-0.335,0.244
1636385337682,2021-11-08T17:28:57.682,821.960,-0.579,-0.244,0.305
1636385337722,2021-11-08T17:28:57.722,822.000,-0.274,-0.396,0.488
1636385337762,2021-11-08T17:28:57.762,822.040,-0.457,-0.427,0.457
1636385337802,2021-11-08T17:28:57.802,822.080,-0.335,-0.213,0.427
1636385337842,2021-11-08T17:28:57.842,822.120,-0.061,-0.274,0.366
1636385337882,2021-11-08T17:28:57.882,822.160,-0.518,-0.396,0.274
1636385337922,2021-11-08T17:28:57.922,822.200,-0.488,-0.427,0.366
1636385337962,2021-11-08T17:28:57.962,822.240,-0.244,-0.305,0.396
1636385338002,2021-11-08T17:28:58.002,822.280,-0.549,-0.274,0.305
1636385338042,2021-11-08T17:28:58.042,822.320,-0.427,-0.396,0.335
1636385338082,2021-11-08T17:28:58.082,822.360,-0.305,-0.335,0.396
1636385338122,2021-11-08T17:28:58.122,822.400,-0.549,-0.366,0.335
1636385338162,2021-11-08T17:28:58.162,822.440,-0.518,-0.274,0.335
1636385338202,2021-11-08T17:28:58.202,822.480,-0.396,-0.244,0.335
1636385338242,2021-11-08T17:28:58.242,822.520,-0.640,-0.366,0.305
1636385338282,2021-11-08T17:28:58.282,822.560,-0.396,-0.305,0.305
1636385338322,2021-11-08T17:28:58.322,822.600,-0.427,-0.305,0.335
1636385338362,2021-11-08T17:28:58.362,822.640,-0.610,-0.335,0.274
1636385338402,2021-11-08T17:28:58.402,822.680,-0.366,-0.335,0.152
1636385338442,2021-11-08T17:28:58.442,822.720,-0.335,-0.305,0.213
1636385338482,2021-11-08T17:28:58.482,822.760,-0.579,-0.335,0.305
1636385338522,2021-11-08T17:28:58.522,822.800,-0.488,-0.335,0.244
1636385338562,2021-11-08T17:28:58.562,822.840,-0.335,-0.274,0.152
1636385338602,2021-11-08T17:28:58.602,822.880,-0.366,-0.305,0.152
1636385338642,2021-11-08T17:28:58.642,822.920,-0.366,-0.244,0.183
1636385338682,2021-11-08T17:28:58.682,822.960,-0.518,-0.244,0.183
1636385338722,2021-11-08T17:28:58.722,823.000,-0.579,-0.366,0.244
1636385338762,2021-11-08T17:28:58.762,823.040,-0.366,-0.274,0.305
1636385338802,2021-11-08T17:28:58.802,823.080,-0.427,-0.183,0.244
1636385338842,2021-11-08T17:28:58.842,823.120,-0.549,-0.274,0.213
1636385338882,2021-11-08T17:28:58.882,823.160,-0.335,-0.396,0.274
1636385338922,2021-11-08T17:28:58.922,823.200,-0.549,-0.244,0.335
1636385338962,2021-11-08T17:28:58.962,823.240,-0.579,-0.274,0.335
1636385339002,2021-11-08T17:28:59.002,823.280,-0.366,-0.366,0.305
1636385339042,2021-11-08T17:28:59.042,823.320,-0.488,-0.305,0.274
1636385339082,2021-11-08T17:28:59.082,823.360,-0.396,-0.305,0.335
1636385339122,2021-11-08T17:28:59.122,823.400,-0.305,-0.305,0.244
1636385339162,2021-11-08T17:28:59.162,823.440,-0.518,-0.335,0.305
1636385339202,2021-11-08T17:28:59.202,823.480,-0.549,-0.366,0.335
1636385339242,2021-11-08T17:28:59.242,823.520,-0.274,-0.366,0.366
1636385339282,2021-11-08T17:28:59.282,823.560,-0.396,-0.213,0.427
1636385339322,2021-11-08T17:28:59.322,823.600,-0.518,-0.274,0.488
1636385339362,2021-11-08T17:28:59.362,823.640,-0.396,-0.366,0.305
1636385339402,2021-11-08T17:28:59.402,823.680,-0.488,-0.244,0.305
1636385339442,2021-11-08T17:28:59.442,823.720,-0.396,-0.244,0.335
1636385339482,2021-11-08T17:28:59.482,823.760,-0.366,-0.305,0.183
1636385339522,2021-11-08T17:28:59.522,823.800,-0.457,-0.274,0.305
1636385339562,2021-11-08T17:28:59.562,823.840,-0.396,-0.335,0.305
1636385339602,2021-11-08T17:28:59.602,823.880,-0.244,-0.274,0.091
1636385339642,2021-11-08T17:28:59.642,823.920,-0.335,-0.274,0.305
1636385339682,2021-11-08T17:28:59.682,823.960,-0.457,-0.335,0.335
1636385339722,2021-11-08T17:28:59.722,824.000,-0.549,-0.305,0.213
1636385339762,2021-11-08T17:28:59.762,824.040,-0.488,-0.305,0.366
1636385339802,2021-11-08T17:28:59.802,824.080,-0.274,-0.244,0.335
1636385339842,2021-11-08T17:28:59.842,824.120,-0.457,-0.274,0.152
1636385339882,2021-11-08T17:28:59.882,824.160,-0.396,-0.335,0.305
1636385339922,2021-11-08T17:28:59.922,824.200,-0.457,-0.244,0.335
1636385339962,2021-11-08T17:28:59.962,824.240,-0.518,-0.366,0.213
1636385340002,2021-11-08T17:29:00.002,824.280,-0.518,-0.366,0.274
1636385340042,2021-11-08T17:29:00.042,824.320,-0.488,-0.335,0.457
1636385340082,2021-11-08T17:29:00.082,824.360,-0.305,-0.427,0.396
1636385340122,2021-11-08T17:29:00.122,824.400,-0.335,-0.335,0.244
1636385340162,2021-11-08T17:29:00.162,824.440,-0.396,-0.305,0.427
1636385340202,2021-11-08T17:29:00.202,824.480,-0.335,-0.396,0.427
1636385340242,2021-11-08T17:29:00.242,824.520,-0.427,-0.366,0.335
1636385340282,2021-11-08T17:29:00.282,824.560,-0.396,-0.244,0.427
1636385340322,2021-11-08T17:29:00.322,824.600,-0.091,-0.366,0.335
1636385340362,2021-11-08T17:29:00.362,824.640,-0.244,-0.396,0.152
1636385340402,2021-11-08T17:29:00.402,824.680,-0.518,-0.335,0.305
1636385340442,2021-11-08T17:29:00.442,824.720,-0.518,-0.335,0.335
1636385340482,2021-11-08T17:29:00.482,824.760,-0.366,-0.427,0.366
1636385340522,2021-11-08T17:29:00.522,824.800,-0.152,-0.427,0.518
1636385340562,2021-11-08T17:29:00.562,824.840,-0.244,-0.396,0.549
1636385340602,2021-11-08T17:29:00.602,824.880,-0.305,-0.335,0.457
1636385340642,2021-11-08T17:29:00.642,824.920,-0.366,-0.274,0.183
1636385340682,2021-11-08T17:29:00.682,824.960,-0.640,-0.244,-0.122
1636385340722,2021-11-08T17:29:00.722,825.000,-0.640,-0.091,-0.335
1636385340762,2021-11-08T17:29:00.762,825.040,-0.457,-0.305,0.061
1636385340802,2021-11-08T17:29:00.802,825.080,-0.152,-0.457,0.701
1636385340842,2021-11-08T17:29:00.842,825.120,0.183,-0.274,0.793
1636385340882,2021-11-08T17:29:00.882,825.160,-0.030,-0.274,0.457
1636385340922,2021-11-08T17:29:00.922,825.200,-0.305,-0.183,0.244
1636385340962,2021-11-08T17:29:00.962,825.240,-0.579,-0.244,0.213
1636385341002,2021-11-08T17:29:01.002,825.280,-0.854,-0.518,0.030
1636385341042,2021-11-08T17:29:01.042,825.320,-0.488,-0.518,0.061
1636385341082,2021-11-08T17:29:01.082,825.360,0.061,-0.305,0.335
1636385341122,2021-11-08T17:29:01.122,825.400,0.061,-0.213,0.610
1636385341162,2021-11-08T17:29:01.162,825.440,-0.183,-0.244,0.701
1636385341202,2021-11-08T17:29:01.202,825.480,-0.305,-0.305,0.366
1636385341242,2021-11-08T17:29:01.242,825.520,-0.366,-0.396,0.122
1636385341282,2021-11-08T17:29:01.282,825.560,-0.396,-0.579,0.244
1636385341322,2021-11-08T17:29:01.322,825.600,-0.610,-0.488,0.335
1636385341362,2021-11-08T17:29:01.362,825.640,-0.244,-0.274,0.457
1636385341402,2021-11-08T17:29:01.402,825.680,0.335,-0.274,0.610
1636385341442,2021-11-08T17:29:01.442,825.720,0.000,-0.335,0.671
1636385341482,2021-11-08T17:29:01.482,825.760,-0.152,-0.427,0.701
1636385341522,2021-11-08T17:29:01.522,825.800,-0.396,-0.427,0.518
1636385341562,2021-11-08T17:29:01.562,825.840,-0.366,-0.427,0.274
1636385341602,2021-11-08T17:29:01.602,825.880,-0.213,-0.518,0.274
1636385341642,2021-11-08T17:29:01.642,825.920,0.030,-0.305,0.122
1636385341682,2021-11-08T17:29:01.682,825.960,-0.030,-0.183,0.274
1636385341722,2021-11-08T17:29:01.722,826.000,0.213,-0.152,0.579
1636385341762,2021-11-08T17:29:01.762,826.040,-0.244,-0.122,0.335
1636385341802,2021-11-08T17:29:01.802,826.080,-0.427,-0.152,-0.183
1636385341842,2021-11-08T17:29:01.842,826.120,-0.732,-0.213,-0.091
1636385341882,2021-11-08T17:29:01.882,826.160,-0.549,-0.427,0.366
1636385341922,2021-11-08T17:29:01.922,826.200,-0.305,-0.518,0.518
1636385341962,2021-11-08T17:29:01.962,826.240,-0.213,-0.274,0.610
1636385342002,2021-11-08T17:29:02.002,826.280,-0.366,-0.152,0.610
1636385342042,2021-11-08T17:29:02.042,826.320,-0.335,-0.366,0.427
1636385342082,2021-11-08T17:29:02.082,826.360,-0.457,-0.427,0.305
1636385342122,2021-11-08T17:29:02.122,826.400,-0.518,-0.427,0.183
1636385342162,2021-11-08T17:29:02.162,826.440,-0.549,-0.183,-0.061
1636385342202,2021-11-08T17:29:02.202,826.480,-0.305,-0.244,0.061
1636385342242,2021-11-08T17:29:02.242,826.520,-0.579,-0.274,0.244
1636385342282,2021-11-08T17:29:02.282,826.560,-0.640,-0.366,0.396
1636385342322,2021-11-08T17:29:02.322,826.600,-0.244,-0.335,0.518
1636385342362,2021-11-08T17:29:02.362,826.640,-0.579,-0.305,0.305
1636385342402,2021-11-08T17:29:02.402,826.680,-0.610,-0.305,0.213
1636385342442,2021-11-08T17:29:02.442,826.720,-0.549,-0.274,0.213
1636385342482,2021-11-08T17:29:02.482,826.760,-0.701,-0.335,0.183
1636385342522,2021-11-08T17:29:02.522,826.800,-0.366,-0.427,0.244
1636385342562,2021-11-08T17:29:02.562,826.840,-0.579,-0.244,0.274
1636385342602,2021-11-08T17:29:02.602,826.880,-0.427,-0.183,0.305
1636385342642,2021-11-08T17:29:02.642,826.920,-0.457,-0.305,0.335
1636385342682,2021-11-08T17:29:02.682,826.960,-0.793,-0.305,0.274
1636385342722,2021-11-08T17:29:02.722,827.000,-0.488,-0.366,0.183
1636385342762,2021-11-08T17:29:02.762,827.040,-0.457,-0.305,0.091
1636385342802,2021-11-08T17:29:02.802,827.080,-0.579,-0.335,0.213
1636385342842,2021-11-08T17:29:02.842,827.120,-0.305,-0.274,0.366
1636385342882,2021-11-08T17:29:02.882,827.160,-0.366,-0.305,0.244
1636385342922,2021-11-08T17:29:02.922,827.200,-0.457,-0.366,0.366
1636385342962,2021-11-08T17:29:02.962,827.240,-0.488,-0.335,0.457
1636385343002,2021-11-08T17:29:03.002,827.280,-0.518,-0.396,0.244
1636385343042,2021-11-08T17:29:03.042,827.320,-0.335,-0.305,0.244
1636385343082,2021-11-08T17:29:03.082,827.360,-0.427,-0.274,0.366
1636385343122,2021-11-08T17:29:03.122,827.400,-0.488,-0.274,0.396
1636385343162,2021-11-08T17:29:03.162,827.440,-0.549,-0.305,0.305
1636385343202,2021-11-08T17:29:03.202,827.480,-0.701,-0.366,0.579
1636385343242,2021-11-08T17:29:03.242,827.520,-0.396,-0.396,0.427
1636385343282,2021-11-08T17:29:03.282,827.560,-0.427,-0.335,0.183
1636385343322,2021-11-08T17:29:03.322,827.600,-0.732,-0.183,0.061
1636385343362,2021-11-08T17:29:03.362,827.640,-0.366,-0.274,0.152
1636385343402,2021-11-08T17:29:03.402,827.680,-0.701,-0.305,0.335
1636385343442,2021-11-08T17:29:03.442,827.720,-0.579,-0.396,0.366
1636385343482,2021-11-08T17:29:03.482,827.760,-0.213,-0.396,0.427
1636385343522,2021-11-08T17:29:03.522,827.800,-0.030,-0.183,0.305
1636385343562,2021-11-08T17:29:03.562,827.840,-0.122,-0.061,0.152
1636385343602,2021-11-08T17:29:03.602,827.880,-0.457,-0.305,0.213
1636385343642,2021-11-08T17:29:03.642,827.920,-0.579,-0.396,0.305
1636385343682,2021-11-08T17:29:03.682,827.960,-0.396,-0.305,0.274
1636385343722,2021-11-08T17:29:03.722,828.000,-0.488,-0.305,0.274
1636385343762,2021-11-08T17:29:03.762,828.040,-0.701,-0.274,0.244
1636385343802,2021-11-08T17:29:03.802,828.080,-0.335,-0.305,0.305
1636385343842,2021-11-08T17:29:03.842,828.120,-0.457,-0.274,0.274
1636385343882,2021-11-08T17:29:03.882,828.160,-0.518,-0.427,0.366
1636385343922,2021-11-08T17:29:03.922,828.200,-0.366,-0.427,0.366
1636385343962,2021-11-08T17:29:03.962,828.240,-0.549,-0.366,0.335
1636385344002,2021-11-08T17:29:04.002,828.280,-0.213,-0.366,0.457
1636385344042,2021-11-08T17:29:04.042,828.320,-0.396,-0.305,0.457
1636385344082,2021-11-08T17:29:04.082,828.360,-0.610,-0.305,0.244
1636385344122,2021-11-08T17:29:04.122,828.400,-0.518,-0.274,0.305
1636385344162,2021-11-08T17:29:04.162,828.440,-0.396,-0.335,0.305
1636385344202,2021-11-08T17:29:04.202,828.480,-0.305,-0.305,0.244
1636385344242,2021-11-08T17:29:04.242,828.520,-0.457,-0.244,0.335
1636385344282,2021-11-08T17:29:04.282,828.560,-0.366,-0.274,0.457
1636385344322,2021-11-08T17:29:04.322,828.600,-0.274,-0.396,0.335
1636385344362,2021-11-08T17:29:04.362,828.640,-0.366,-0.396,0.366
1636385344402,2021-11-08T17:29:04.402,828.680,-0.549,-0.274,0.274
1636385344442,2021-11-08T17:29:04.442,828.720,-0.366,-0.335,0.122
1636385344482,2021-11-08T17:29:04.482,828.760,-0.305,-0.335,0.213
1636385344522,2021-11-08T17:29:04.522,828.800,-0.549,-0.274,0.244
1636385344562,2021-11-08T17:29:04.562,828.840,-0.244,-0.366,0.396
1636385344602,2021-11-08T17:29:04.602,828.880,-0.274,-0.305,0.518
1636385344642,2021-11-08T17:29:04.642,828.920,-0.488,-0.213,0.305
1636385344682,2021-11-08T17:29:04.682,828.960,-0.274,-0.244,0.213
1636385344722,2021-11-08T17:29:04.722,829.000,-0.518,-0.366,0.274
1636385344762,2021-11-08T17:29:04.762,829.040,-0.396,-0.366,0.335
1636385344802,2021-11-08T17:29:04.802,829.080,-0.274,-0.305,0.366
1636385344842,2021-11-08T17:29:04.842,829.120,-0.396,-0.244,0.457
1636385344882,2021-11-08T17:29:04.882,829.160,-0.488,-0.305,0.366
1636385344922,2021-11-08T17:29:04.922,829.200,-0.305,-0.457,0.457
1636385344962,2021-11-08T17:29:04.962,829.240,-0.213,-0.457,0.549
1636385345002,2021-11-08T17:29:05.002,829.280,-0.488,-0.305,0.427
1636385345042,2021-11-08T17:29:05.042,829.320,-0.244,-0.335,0.305
1636385345082,2021-11-08T17:29:05.082,829.360,-0.061,-0.305,0.518
1636385345122,2021-11-08T17:29:05.122,829.400,-0.213,-0.335,0.549
1636385345162,2021-11-08T17:29:05.162,829.440,-0.152,-0.427,0.457
1636385345202,2021-11-08T17:29:05.202,829.480,-0.183,-0.366,0.427
1636385345242,2021-11-08T17:29:05.242,829.520,-0.366,-0.396,0.396
1636385345282,2021-11-08T17:29:05.282,829.560,-0.396,-0.427,0.335
1636385345322,2021-11-08T17:29:05.322,829.600,-0.061,-0.274,0.427
1636385345362,2021-11-08T17:29:05.362,829.640,-0.122,-0.457,0.396
1636385345402,2021-11-08T17:29:05.402,829.680,-0.305,-0.427,0.457
1636385345442,2021-11-08T17:29:05.442,829.720,-0.030,-0.244,0.579
1636385345482,2021-11-08T17:29:05.482,829.760,0.030,-0.396,0.427
1636385345522,2021-11-08T17:29:05.522,829.800,-0.183,-0.366,0.244
1636385345562,2021-11-08T17:29:05.562,829.840,-0.274,-0.305,0.427
1636385345602,2021-11-08T17:29:05.602,829.880,-0.396,-0.427,0.518
1636385345642,2021-11-08T17:29:05.642,829.920,-0.396,-0.457,0.488
1636385345682,2021-11-08T17:29:05.682,829.960,-0.244,-0.244,0.488
1636385345722,2021-11-08T17:29:05.722,830.000,-0.274,-0.274,0.457
1636385345762,2021-11-08T17:29:05.762,830.040,-0.305,-0.488,0.396
1636385345802,2021-11-08T17:29:05.802,830.080,-0.396,-0.457,0.457
1636385345842,2021-11-08T17:29:05.842,830.120,-0.244,-0.335,0.396
