epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635668621987,2021-10-31T10:23:41.987,827.400,0.366,0.976,0.000
1635668622027,2021-10-31T10:23:42.027,827.440,0.549,0.732,-0.305
1635668622067,2021-10-31T10:23:42.067,827.480,0.793,0.793,-0.427
1635668622107,2021-10-31T10:23:42.107,827.520,0.549,0.427,-0.244
1635668622147,2021-10-31T10:23:42.147,827.560,0.976,0.488,-0.366
1635668622187,2021-10-31T10:23:42.187,827.600,0.610,0.610,-0.366
1635668622227,2021-10-31T10:23:42.227,827.640,0.671,0.183,-0.244
1635668622267,2021-10-31T10:23:42.267,827.680,0.732,0.244,-0.366
1635668622307,2021-10-31T10:23:42.307,827.720,0.488,0.793,-0.366
1635668622347,2021-10-31T10:23:42.347,827.760,0.793,0.488,-0.549
1635668622387,2021-10-31T10:23:42.387,827.800,0.793,0.427,-0.549
1635668622427,2021-10-31T10:23:42.427,827.840,1.037,0.305,-0.427
1635668622467,2021-10-31T10:23:42.467,827.880,0.183,0.976,0.000
1635668622507,2021-10-31T10:23:42.507,827.920,0.488,-0.305,-0.122
1635668622547,2021-10-31T10:23:42.547,827.960,-0.122,-0.061,-0.061
1635668622587,2021-10-31T10:23:42.587,828.000,0.122,0.671,0.122
1635668622627,2021-10-31T10:23:42.627,828.040,0.427,0.793,0.122
1635668622667,2021-10-31T10:23:42.667,828.080,0.061,0.976,-0.061
1635668622707,2021-10-31T10:23:42.707,828.120,-0.061,0.976,0.000
1635668622747,2021-10-31T10:23:42.747,828.160,0.183,0.793,0.244
1635668622787,2021-10-31T10:23:42.787,828.200,0.183,0.671,0.366
1635668622827,2021-10-31T10:23:42.827,828.240,0.488,0.305,0.122
1635668622867,2021-10-31T10:23:42.867,828.280,0.549,0.366,0.000
1635668622907,2021-10-31T10:23:42.907,828.320,0.793,0.244,0.061
1635668622947,2021-10-31T10:23:42.947,828.360,1.220,0.000,-0.061
1635668622987,2021-10-31T10:23:42.987,828.400,0.427,0.488,0.244
1635668623027,2021-10-31T10:23:43.027,828.440,0.854,0.183,0.000
1635668623067,2021-10-31T10:23:43.067,828.480,1.159,-0.061,-0.305
1635668623107,2021-10-31T10:23:43.107,828.520,0.915,-0.061,-0.183
1635668623147,2021-10-31T10:23:43.147,828.560,0.915,-0.061,0.305
1635668623187,2021-10-31T10:23:43.187,828.600,1.037,-0.244,0.122
1635668623227,2021-10-31T10:23:43.227,828.640,0.732,-0.244,-0.061
1635668623267,2021-10-31T10:23:43.267,828.680,0.732,-0.122,0.061
1635668623307,2021-10-31T10:23:43.307,828.720,0.305,-0.183,0.122
1635668623347,2021-10-31T10:23:43.347,828.760,0.183,-0.976,-0.305
1635668623387,2021-10-31T10:23:43.387,828.800,0.366,-0.122,0.122
1635668623427,2021-10-31T10:23:43.427,828.840,1.341,-0.244,0.244
1635668623467,2021-10-31T10:23:43.467,828.880,0.427,0.427,0.488
1635668623507,2021-10-31T10:23:43.507,828.920,0.366,0.061,0.000
1635668623547,2021-10-31T10:23:43.547,828.960,0.122,0.244,-0.061
1635668623587,2021-10-31T10:23:43.587,829.000,0.854,0.061,0.000
1635668623627,2021-10-31T10:23:43.627,829.040,0.305,0.000,0.061
1635668623667,2021-10-31T10:23:43.667,829.080,0.671,-0.427,0.061
1635668623707,2021-10-31T10:23:43.707,829.120,0.854,-0.366,0.122
1635668623747,2021-10-31T10:23:43.747,829.160,0.244,0.244,0.000
1635668623787,2021-10-31T10:23:43.787,829.200,0.854,0.244,0.122
1635668623827,2021-10-31T10:23:43.827,829.240,0.915,0.366,0.000
1635668623867,2021-10-31T10:23:43.867,829.280,0.915,0.427,-0.244
1635668623907,2021-10-31T10:23:43.907,829.320,0.732,1.098,0.061
1635668623947,2021-10-31T10:23:43.947,829.360,0.366,1.341,0.305
1635668623987,2021-10-31T10:23:43.987,829.400,0.610,0.915,0.244
1635668624027,2021-10-31T10:23:44.027,829.440,0.793,0.671,0.366
1635668624067,2021-10-31T10:23:44.067,829.480,0.671,0.549,0.000
1635668624107,2021-10-31T10:23:44.107,829.520,0.305,0.000,0.000
1635668624147,2021-10-31T10:23:44.147,829.560,0.671,-0.793,-0.305
1635668624187,2021-10-31T10:23:44.187,829.600,0.427,0.854,-0.122
1635668624227,2021-10-31T10:23:44.227,829.640,0.976,0.427,0.061
1635668624267,2021-10-31T10:23:44.267,829.680,0.000,0.427,0.366
1635668624307,2021-10-31T10:23:44.307,829.720,0.610,0.732,0.305
1635668624347,2021-10-31T10:23:44.347,829.760,0.793,0.549,0.000
1635668624387,2021-10-31T10:23:44.387,829.800,1.220,0.122,0.000
1635668624427,2021-10-31T10:23:44.427,829.840,2.683,-1.707,-0.366
1635668624467,2021-10-31T10:23:44.467,829.880,2.439,-1.280,-0.305
1635668624507,2021-10-31T10:23:44.507,829.920,0.549,0.488,0.183
1635668624547,2021-10-31T10:23:44.547,829.960,0.976,0.549,-0.061
1635668624587,2021-10-31T10:23:44.587,830.000,0.061,1.098,0.244
1635668624627,2021-10-31T10:23:44.627,830.040,0.366,0.732,0.000
1635668624667,2021-10-31T10:23:44.667,830.080,0.854,0.305,-0.122
1635668624707,2021-10-31T10:23:44.707,830.120,1.463,-0.671,-0.244
1635668624747,2021-10-31T10:23:44.747,830.160,3.415,-2.622,-0.610
1635668624787,2021-10-31T10:23:44.787,830.200,1.037,-0.488,-0.305
1635668624827,2021-10-31T10:23:44.827,830.240,0.610,0.732,0.244
1635668624867,2021-10-31T10:23:44.867,830.280,0.366,0.671,-0.061
1635668624907,2021-10-31T10:23:44.907,830.320,0.000,0.427,-0.061
1635668624947,2021-10-31T10:23:44.947,830.360,0.000,0.061,-0.183
1635668624987,2021-10-31T10:23:44.987,830.400,0.793,0.305,0.061
1635668625027,2021-10-31T10:23:45.027,830.440,0.061,0.732,0.366
1635668625067,2021-10-31T10:23:45.067,830.480,0.915,0.183,0.122
1635668625107,2021-10-31T10:23:45.107,830.520,0.366,0.854,0.183
1635668625147,2021-10-31T10:23:45.147,830.560,0.366,1.037,0.183
1635668625187,2021-10-31T10:23:45.187,830.600,0.488,0.793,0.061
1635668625227,2021-10-31T10:23:45.227,830.640,0.305,0.488,-0.061
1635668625267,2021-10-31T10:23:45.267,830.680,0.610,0.122,0.000
1635668625307,2021-10-31T10:23:45.307,830.720,0.244,0.305,0.305
1635668625347,2021-10-31T10:23:45.347,830.760,0.915,-0.305,-0.183
1635668625387,2021-10-31T10:23:45.387,830.800,0.854,-0.549,-0.244
1635668625427,2021-10-31T10:23:45.427,830.840,0.854,-0.305,0.061
1635668625467,2021-10-31T10:23:45.467,830.880,0.305,0.366,0.122
1635668625507,2021-10-31T10:23:45.507,830.920,0.305,0.488,-0.061
1635668625547,2021-10-31T10:23:45.547,830.960,0.488,0.244,-0.061
1635668625587,2021-10-31T10:23:45.587,831.000,0.183,0.488,0.183
1635668625627,2021-10-31T10:23:45.627,831.040,1.280,-0.305,0.000
1635668625667,2021-10-31T10:23:45.667,831.080,2.744,-2.561,-0.671
1635668625707,2021-10-31T10:23:45.707,831.120,2.195,-3.049,-0.366
1635668625747,2021-10-31T10:23:45.747,831.160,0.061,-0.976,-0.061
1635668625787,2021-10-31T10:23:45.787,831.200,-0.122,0.183,0.244
1635668625827,2021-10-31T10:23:45.827,831.240,0.000,-0.122,0.366
1635668625867,2021-10-31T10:23:45.867,831.280,-0.671,0.427,0.427
1635668625907,2021-10-31T10:23:45.907,831.320,-0.549,0.854,0.183
1635668625947,2021-10-31T10:23:45.947,831.360,0.610,-1.402,0.061
1635668625987,2021-10-31T10:23:45.987,831.400,1.707,-2.378,1.159
1635668626027,2021-10-31T10:23:46.027,831.440,0.244,-4.390,1.524
1635668626067,2021-10-31T10:23:46.067,831.480,-0.976,-5.793,3.293
1635668626107,2021-10-31T10:23:46.107,831.520,-0.549,-7.073,0.915
1635668626147,2021-10-31T10:23:46.147,831.560,-4.512,-4.756,0.061
1635668626187,2021-10-31T10:23:46.187,831.600,-6.098,-2.134,-0.122
1635668626227,2021-10-31T10:23:46.227,831.640,-5.244,-1.037,-1.280
1635668626267,2021-10-31T10:23:46.267,831.680,-5.549,0.732,-1.524
1635668626307,2021-10-31T10:23:46.307,831.720,-4.268,1.951,-2.195
1635668626347,2021-10-31T10:23:46.347,831.760,-2.805,2.805,-2.866
1635668626387,2021-10-31T10:23:46.387,831.800,-1.280,2.927,-3.354
1635668626427,2021-10-31T10:23:46.427,831.840,1.098,1.707,-2.500
1635668626467,2021-10-31T10:23:46.467,831.880,2.195,-0.488,0.122
1635668626507,2021-10-31T10:23:46.507,831.920,3.476,-1.585,2.378
1635668626547,2021-10-31T10:23:46.547,831.960,3.659,-0.976,3.110
1635668626587,2021-10-31T10:23:46.587,832.000,2.988,0.244,2.256
1635668626627,2021-10-31T10:23:46.627,832.040,2.439,1.646,0.549
1635668626667,2021-10-31T10:23:46.667,832.080,1.463,2.805,-0.671
1635668626707,2021-10-31T10:23:46.707,832.120,0.915,2.317,-0.305
1635668626747,2021-10-31T10:23:46.747,832.160,0.732,1.159,1.159
1635668626787,2021-10-31T10:23:46.787,832.200,0.732,0.488,2.378
1635668626827,2021-10-31T10:23:46.827,832.240,0.183,0.793,2.256
1635668626867,2021-10-31T10:23:46.867,832.280,0.183,1.463,0.732
1635668626907,2021-10-31T10:23:46.907,832.320,-0.854,2.683,-1.280
1635668626947,2021-10-31T10:23:46.947,832.360,-1.646,3.232,-2.378
1635668626987,2021-10-31T10:23:46.987,832.400,-0.793,2.256,-2.561
1635668627027,2021-10-31T10:23:47.027,832.440,-0.183,1.220,-0.671
1635668627067,2021-10-31T10:23:47.067,832.480,0.427,-0.122,1.402
1635668627107,2021-10-31T10:23:47.107,832.520,0.366,-0.305,1.890
1635668627147,2021-10-31T10:23:47.147,832.560,0.244,0.549,0.549
1635668627187,2021-10-31T10:23:47.187,832.600,0.122,0.732,-1.159
1635668627227,2021-10-31T10:23:47.227,832.640,-0.915,0.793,-1.585
1635668627267,2021-10-31T10:23:47.267,832.680,-0.122,1.341,-0.549
1635668627307,2021-10-31T10:23:47.307,832.720,-0.793,0.671,-0.061
1635668627347,2021-10-31T10:23:47.347,832.760,-0.915,0.366,-0.061
1635668627387,2021-10-31T10:23:47.387,832.800,-0.793,0.305,-1.341
1635668627427,2021-10-31T10:23:47.427,832.840,-0.366,1.220,-3.537
1635668627467,2021-10-31T10:23:47.467,832.880,0.122,2.073,-4.573
1635668627507,2021-10-31T10:23:47.507,832.920,1.768,2.195,-2.805
1635668627547,2021-10-31T10:23:47.547,832.960,3.598,0.671,-0.061
1635668627587,2021-10-31T10:23:47.587,833.000,4.085,-0.061,3.171
1635668627627,2021-10-31T10:23:47.627,833.040,4.329,0.366,2.927
1635668627667,2021-10-31T10:23:47.667,833.080,5.610,0.976,1.890
1635668627707,2021-10-31T10:23:47.707,833.120,8.049,1.829,0.793
1635668627747,2021-10-31T10:23:47.747,833.160,7.073,3.598,-0.061
1635668627787,2021-10-31T10:23:47.787,833.200,9.329,5.244,-0.976
1635668627827,2021-10-31T10:23:47.827,833.240,8.171,5.183,-2.927
1635668627867,2021-10-31T10:23:47.867,833.280,4.268,3.415,-2.927
1635668627907,2021-10-31T10:23:47.907,833.320,1.890,0.122,-1.768
1635668627947,2021-10-31T10:23:47.947,833.360,-0.915,-2.561,0.122
1635668627987,2021-10-31T10:23:47.987,833.400,-0.976,-3.049,1.707
1635668628027,2021-10-31T10:23:48.027,833.440,0.427,-3.293,2.012
1635668628067,2021-10-31T10:23:48.067,833.480,-0.793,-1.098,2.378
1635668628107,2021-10-31T10:23:48.107,833.520,-0.244,-0.366,1.402
1635668628147,2021-10-31T10:23:48.147,833.560,1.037,0.061,0.244
1635668628187,2021-10-31T10:23:48.187,833.600,0.427,0.671,-0.427
1635668628227,2021-10-31T10:23:48.227,833.640,1.280,-0.671,-0.610
1635668628267,2021-10-31T10:23:48.267,833.680,1.463,-1.524,-0.122
1635668628307,2021-10-31T10:23:48.307,833.720,0.244,-0.610,0.488
1635668628347,2021-10-31T10:23:48.347,833.760,0.793,-0.610,0.488
1635668628387,2021-10-31T10:23:48.387,833.800,1.341,-0.915,0.244
1635668628427,2021-10-31T10:23:48.427,833.840,0.976,-0.061,0.305
1635668628467,2021-10-31T10:23:48.467,833.880,2.073,-0.671,-0.366
1635668628507,2021-10-31T10:23:48.507,833.920,1.890,-0.671,-0.427
1635668628547,2021-10-31T10:23:48.547,833.960,2.195,-1.341,-0.305
1635668628587,2021-10-31T10:23:48.587,834.000,2.073,-1.341,-0.061
1635668628627,2021-10-31T10:23:48.627,834.040,1.098,-0.305,0.183
1635668628667,2021-10-31T10:23:48.667,834.080,0.305,-0.549,0.061
1635668628707,2021-10-31T10:23:48.707,834.120,-0.915,0.915,0.427
1635668628747,2021-10-31T10:23:48.747,834.160,0.488,0.793,0.183
1635668628787,2021-10-31T10:23:48.787,834.200,0.061,1.098,0.488
1635668628827,2021-10-31T10:23:48.827,834.240,0.976,0.244,0.244
1635668628867,2021-10-31T10:23:48.867,834.280,1.220,0.000,0.122
1635668628907,2021-10-31T10:23:48.907,834.320,0.061,1.037,0.366
1635668628947,2021-10-31T10:23:48.947,834.360,0.793,0.366,0.061
1635668628987,2021-10-31T10:23:48.987,834.400,1.402,0.061,-0.061
1635668629027,2021-10-31T10:23:49.027,834.440,0.854,1.037,0.183
1635668629067,2021-10-31T10:23:49.067,834.480,1.159,0.915,0.122
1635668629107,2021-10-31T10:23:49.107,834.520,1.037,0.793,-0.122
1635668629147,2021-10-31T10:23:49.147,834.560,0.671,0.671,0.061
1635668629187,2021-10-31T10:23:49.187,834.600,0.976,0.061,0.000
1635668629227,2021-10-31T10:23:49.227,834.640,0.610,0.427,0.183
1635668629267,2021-10-31T10:23:49.267,834.680,1.159,-0.610,0.000
1635668629307,2021-10-31T10:23:49.307,834.720,0.671,-0.427,0.427
1635668629347,2021-10-31T10:23:49.347,834.760,0.305,0.183,0.610
1635668629387,2021-10-31T10:23:49.387,834.800,1.402,-0.671,-0.183
1635668629427,2021-10-31T10:23:49.427,834.840,0.061,-0.305,-0.305
1635668629467,2021-10-31T10:23:49.467,834.880,0.549,0.488,-0.122
1635668629507,2021-10-31T10:23:49.507,834.920,0.976,0.854,0.305
1635668629547,2021-10-31T10:23:49.547,834.960,0.793,0.610,0.610
1635668629587,2021-10-31T10:23:49.587,835.000,0.976,0.000,0.305
1635668629627,2021-10-31T10:23:49.627,835.040,0.427,0.610,0.244
1635668629667,2021-10-31T10:23:49.667,835.080,0.915,-0.183,-0.183
1635668629707,2021-10-31T10:23:49.707,835.120,0.854,0.244,0.061
1635668629747,2021-10-31T10:23:49.747,835.160,0.671,0.549,0.061
1635668629787,2021-10-31T10:23:49.787,835.200,-0.061,1.707,0.122
1635668629827,2021-10-31T10:23:49.827,835.240,-1.341,4.634,0.732
1635668629867,2021-10-31T10:23:49.867,835.280,0.061,3.293,0.244
1635668629907,2021-10-31T10:23:49.907,835.320,0.976,0.793,-0.244
1635668629947,2021-10-31T10:23:49.947,835.360,1.220,0.122,-0.183
1635668629987,2021-10-31T10:23:49.987,835.400,1.402,0.305,0.061
1635668630027,2021-10-31T10:23:50.027,835.440,1.220,-0.061,0.183
1635668630067,2021-10-31T10:23:50.067,835.480,0.732,0.061,0.305
1635668630107,2021-10-31T10:23:50.107,835.520,0.549,0.183,0.122
1635668630147,2021-10-31T10:23:50.147,835.560,0.671,0.122,0.122
1635668630187,2021-10-31T10:23:50.187,835.600,-0.122,0.732,0.183
1635668630227,2021-10-31T10:23:50.227,835.640,-0.610,1.280,0.061
1635668630267,2021-10-31T10:23:50.267,835.680,0.122,0.915,-0.366
1635668630307,2021-10-31T10:23:50.307,835.720,0.305,0.671,-0.183
1635668630347,2021-10-31T10:23:50.347,835.760,-0.122,0.427,0.244
1635668630387,2021-10-31T10:23:50.387,835.800,0.366,0.305,0.305
1635668630427,2021-10-31T10:23:50.427,835.840,0.732,0.183,0.000
1635668630467,2021-10-31T10:23:50.467,835.880,0.915,0.122,0.000
1635668630507,2021-10-31T10:23:50.507,835.920,1.037,0.000,0.000
1635668630547,2021-10-31T10:23:50.547,835.960,0.915,0.122,0.122
1635668630587,2021-10-31T10:23:50.587,836.000,1.037,0.244,0.183
1635668630627,2021-10-31T10:23:50.627,836.040,0.610,0.671,0.305
1635668630667,2021-10-31T10:23:50.667,836.080,0.305,0.732,0.122
1635668630707,2021-10-31T10:23:50.707,836.120,0.732,0.366,-0.061
1635668630747,2021-10-31T10:23:50.747,836.160,1.159,0.183,-0.244
1635668630787,2021-10-31T10:23:50.787,836.200,0.915,-0.122,0.061
1635668630827,2021-10-31T10:23:50.827,836.240,0.854,-0.305,0.427
1635668630867,2021-10-31T10:23:50.867,836.280,1.098,-0.244,0.183
1635668630907,2021-10-31T10:23:50.907,836.320,0.793,0.427,0.183
1635668630947,2021-10-31T10:23:50.947,836.360,0.793,0.549,-0.061
1635668630987,2021-10-31T10:23:50.987,836.400,0.488,0.183,0.000
1635668631027,2021-10-31T10:23:51.027,836.440,0.244,-0.061,-0.183
1635668631067,2021-10-31T10:23:51.067,836.480,0.610,0.732,-0.061
1635668631107,2021-10-31T10:23:51.107,836.520,0.366,0.915,0.366
1635668631147,2021-10-31T10:23:51.147,836.560,0.671,0.488,0.305
1635668631187,2021-10-31T10:23:51.187,836.600,0.610,0.488,0.183
1635668631227,2021-10-31T10:23:51.227,836.640,0.427,0.793,0.000
1635668631267,2021-10-31T10:23:51.267,836.680,0.671,0.732,0.061
1635668631307,2021-10-31T10:23:51.307,836.720,0.488,0.610,0.061
1635668631347,2021-10-31T10:23:51.347,836.760,0.488,0.854,0.122
1635668631387,2021-10-31T10:23:51.387,836.800,0.793,0.610,0.061
1635668631427,2021-10-31T10:23:51.427,836.840,0.671,0.610,0.122
1635668631467,2021-10-31T10:23:51.467,836.880,0.732,0.305,0.061
1635668631507,2021-10-31T10:23:51.507,836.920,0.549,0.366,-0.061
1635668631547,2021-10-31T10:23:51.547,836.960,0.610,0.488,-0.122
1635668631587,2021-10-31T10:23:51.587,837.000,0.915,-0.061,-0.122
1635668631627,2021-10-31T10:23:51.627,837.040,0.976,-0.244,0.122
1635668631667,2021-10-31T10:23:51.667,837.080,0.976,0.061,0.183
1635668631707,2021-10-31T10:23:51.707,837.120,1.037,0.061,0.000
1635668631747,2021-10-31T10:23:51.747,837.160,1.037,-0.488,-0.122
1635668631787,2021-10-31T10:23:51.787,837.200,0.610,-1.037,-0.244
1635668631827,2021-10-31T10:23:51.827,837.240,0.549,0.061,0.122
1635668631867,2021-10-31T10:23:51.867,837.280,0.976,-0.122,0.244
1635668631907,2021-10-31T10:23:51.907,837.320,0.976,-0.244,0.183
1635668631947,2021-10-31T10:23:51.947,837.360,0.488,0.366,0.183
1635668631987,2021-10-31T10:23:51.987,837.400,0.915,0.122,-0.061
1635668632027,2021-10-31T10:23:52.027,837.440,0.549,0.122,0.000
1635668632067,2021-10-31T10:23:52.067,837.480,0.915,-0.244,0.061
1635668632107,2021-10-31T10:23:52.107,837.520,0.854,-0.305,0.000
1635668632147,2021-10-31T10:23:52.147,837.560,0.732,0.061,0.122
1635668632187,2021-10-31T10:23:52.187,837.600,0.915,0.305,0.122
1635668632227,2021-10-31T10:23:52.227,837.640,1.220,-0.244,0.000
1635668632267,2021-10-31T10:23:52.267,837.680,1.280,-0.488,0.000
1635668632307,2021-10-31T10:23:52.307,837.720,1.037,-0.122,-0.061
1635668632347,2021-10-31T10:23:52.347,837.760,0.671,0.305,-0.061
1635668632387,2021-10-31T10:23:52.387,837.800,1.159,0.122,0.061
1635668632427,2021-10-31T10:23:52.427,837.840,0.793,0.061,0.183
1635668632467,2021-10-31T10:23:52.467,837.880,0.976,0.000,-0.061
1635668632507,2021-10-31T10:23:52.507,837.920,0.976,0.183,0.183
1635668632547,2021-10-31T10:23:52.547,837.960,1.220,-0.183,0.061
1635668632587,2021-10-31T10:23:52.587,838.000,1.524,-1.341,-0.305
1635668632627,2021-10-31T10:23:52.627,838.040,0.732,-1.280,-0.305
1635668632667,2021-10-31T10:23:52.667,838.080,0.366,0.427,0.305
1635668632707,2021-10-31T10:23:52.707,838.120,0.732,0.488,0.305
1635668632747,2021-10-31T10:23:52.747,838.160,0.427,0.671,0.183
1635668632787,2021-10-31T10:23:52.787,838.200,0.061,1.463,0.061
1635668632827,2021-10-31T10:23:52.827,838.240,0.488,0.854,-0.061
1635668632867,2021-10-31T10:23:52.867,838.280,0.854,0.427,-0.183
1635668632907,2021-10-31T10:23:52.907,838.320,0.488,0.305,-0.061
1635668632947,2021-10-31T10:23:52.947,838.360,1.402,-0.976,0.061
1635668632987,2021-10-31T10:23:52.987,838.400,1.402,-1.159,0.122
1635668633027,2021-10-31T10:23:53.027,838.440,0.732,-0.122,0.305
1635668633067,2021-10-31T10:23:53.067,838.480,0.854,-0.244,0.305
1635668633107,2021-10-31T10:23:53.107,838.520,0.305,0.061,0.549
1635668633147,2021-10-31T10:23:53.147,838.560,1.220,-0.793,0.000
1635668633187,2021-10-31T10:23:53.187,838.600,0.305,0.305,0.366
1635668633227,2021-10-31T10:23:53.227,838.640,0.671,0.366,0.427
1635668633267,2021-10-31T10:23:53.267,838.680,0.183,0.976,0.610
1635668633307,2021-10-31T10:23:53.307,838.720,-0.061,1.159,0.488
1635668633347,2021-10-31T10:23:53.347,838.760,0.122,0.732,0.366
1635668633387,2021-10-31T10:23:53.387,838.800,0.305,0.427,0.183
1635668633427,2021-10-31T10:23:53.427,838.840,0.610,-0.732,-0.122
1635668633467,2021-10-31T10:23:53.467,838.880,-0.488,0.000,0.122
1635668633507,2021-10-31T10:23:53.507,838.920,0.122,0.183,0.488
1635668633547,2021-10-31T10:23:53.547,838.960,0.244,0.366,0.732
1635668633587,2021-10-31T10:23:53.587,839.000,-0.061,0.549,0.488
1635668633627,2021-10-31T10:23:53.627,839.040,0.671,0.366,0.000
1635668633667,2021-10-31T10:23:53.667,839.080,0.366,1.037,0.000
1635668633707,2021-10-31T10:23:53.707,839.120,0.854,0.671,-0.061
1635668633747,2021-10-31T10:23:53.747,839.160,0.671,0.427,0.000
1635668633787,2021-10-31T10:23:53.787,839.200,1.037,0.244,0.061
1635668633827,2021-10-31T10:23:53.827,839.240,0.915,0.427,-0.061
1635668633867,2021-10-31T10:23:53.867,839.280,0.488,0.793,0.061
1635668633907,2021-10-31T10:23:53.907,839.320,1.037,0.366,0.183
1635668633947,2021-10-31T10:23:53.947,839.360,0.305,1.037,0.122
1635668633987,2021-10-31T10:23:53.987,839.400,1.098,0.427,-0.305
1635668634027,2021-10-31T10:23:54.027,839.440,0.427,0.793,0.122
1635668634067,2021-10-31T10:23:54.067,839.480,0.549,0.427,0.183
1635668634107,2021-10-31T10:23:54.107,839.520,0.366,0.488,0.183
1635668634147,2021-10-31T10:23:54.147,839.560,0.793,0.305,-0.061
1635668634187,2021-10-31T10:23:54.187,839.600,0.244,0.549,0.000
1635668634227,2021-10-31T10:23:54.227,839.640,0.305,-0.427,0.000
1635668634267,2021-10-31T10:23:54.267,839.680,0.122,0.000,-0.061
1635668634307,2021-10-31T10:23:54.307,839.720,0.488,0.793,0.183
1635668634347,2021-10-31T10:23:54.347,839.760,0.732,0.244,0.061
1635668634387,2021-10-31T10:23:54.387,839.800,0.244,0.610,0.183
1635668634427,2021-10-31T10:23:54.427,839.840,0.671,0.061,0.000
1635668634467,2021-10-31T10:23:54.467,839.880,0.427,0.305,-0.061
1635668634507,2021-10-31T10:23:54.507,839.920,-0.061,0.183,-0.488
1635668634547,2021-10-31T10:23:54.547,839.960,-0.366,-0.671,-0.915
1635668634587,2021-10-31T10:23:54.587,840.000,-0.061,-1.280,0.366
1635668634627,2021-10-31T10:23:54.627,840.040,0.732,-2.561,2.500
1635668634667,2021-10-31T10:23:54.667,840.080,1.037,-4.756,5.305
1635668634707,2021-10-31T10:23:54.707,840.120,2.317,-4.695,7.988
1635668634747,2021-10-31T10:23:54.747,840.160,0.976,-4.634,5.366
1635668634787,2021-10-31T10:23:54.787,840.200,-1.159,-2.927,1.707
1635668634827,2021-10-31T10:23:54.827,840.240,-2.195,-0.305,0.427
1635668634867,2021-10-31T10:23:54.867,840.280,-2.866,-0.061,-1.646
1635668634907,2021-10-31T10:23:54.907,840.320,-4.634,0.488,-1.341
1635668634947,2021-10-31T10:23:54.947,840.360,-3.476,-0.915,-1.646
1635668634987,2021-10-31T10:23:54.987,840.400,-3.354,-1.829,-1.951
1635668635027,2021-10-31T10:23:55.027,840.440,-4.451,-1.829,-1.280
1635668635067,2021-10-31T10:23:55.067,840.480,-2.683,-3.963,-1.463
1635668635107,2021-10-31T10:23:55.107,840.520,-2.195,-2.256,-0.366
1635668635147,2021-10-31T10:23:55.147,840.560,-1.646,-1.707,1.341
1635668635187,2021-10-31T10:23:55.187,840.600,0.488,-2.073,2.439
1635668635227,2021-10-31T10:23:55.227,840.640,1.585,-0.976,1.707
1635668635267,2021-10-31T10:23:55.267,840.680,2.500,-0.244,0.610
1635668635307,2021-10-31T10:23:55.307,840.720,2.195,0.244,-0.610
1635668635347,2021-10-31T10:23:55.347,840.760,1.524,0.122,-2.134
1635668635387,2021-10-31T10:23:55.387,840.800,-1.220,1.890,-3.354
1635668635427,2021-10-31T10:23:55.427,840.840,-3.841,2.622,-5.488
1635668635467,2021-10-31T10:23:55.467,840.880,-2.805,1.098,-6.037
1635668635507,2021-10-31T10:23:55.507,840.920,-2.195,-0.366,-1.524
1635668635547,2021-10-31T10:23:55.547,840.960,1.524,-1.829,4.085
1635668635587,2021-10-31T10:23:55.587,841.000,6.220,-2.805,5.244
1635668635627,2021-10-31T10:23:55.627,841.040,7.744,-2.317,3.841
1635668635667,2021-10-31T10:23:55.667,841.080,8.476,0.000,2.378
1635668635707,2021-10-31T10:23:55.707,841.120,8.171,4.695,0.366
1635668635747,2021-10-31T10:23:55.747,841.160,9.207,7.927,-3.476
1635668635787,2021-10-31T10:23:55.787,841.200,7.988,8.902,-5.427
1635668635827,2021-10-31T10:23:55.827,841.240,7.500,7.805,-5.305
1635668635867,2021-10-31T10:23:55.867,841.280,7.134,5.549,-5.000
1635668635907,2021-10-31T10:23:55.907,841.320,2.988,2.805,-1.220
1635668635947,2021-10-31T10:23:55.947,841.360,0.305,-0.427,2.256
1635668635987,2021-10-31T10:23:55.987,841.400,-1.890,-1.890,2.805
1635668636027,2021-10-31T10:23:56.027,841.440,-2.744,-1.159,1.951
1635668636067,2021-10-31T10:23:56.067,841.480,-3.110,-0.427,0.976
1635668636107,2021-10-31T10:23:56.107,841.520,-1.829,-0.610,0.488
1635668636147,2021-10-31T10:23:56.147,841.560,-1.829,0.610,1.220
1635668636187,2021-10-31T10:23:56.187,841.600,-1.280,0.671,1.037
1635668636227,2021-10-31T10:23:56.227,841.640,-0.976,0.305,0.183
1635668636267,2021-10-31T10:23:56.267,841.680,-1.280,0.366,0.183
1635668636307,2021-10-31T10:23:56.307,841.720,-0.610,-0.183,0.366
1635668636347,2021-10-31T10:23:56.347,841.760,-0.915,-0.549,0.793
1635668636387,2021-10-31T10:23:56.387,841.800,-1.037,-0.976,1.098
1635668636427,2021-10-31T10:23:56.427,841.840,-1.159,-0.976,0.732
1635668636467,2021-10-31T10:23:56.467,841.880,-0.671,-2.195,0.244
1635668636507,2021-10-31T10:23:56.507,841.920,-1.159,-3.415,0.244
1635668636547,2021-10-31T10:23:56.547,841.960,-3.537,-3.049,1.037
1635668636587,2021-10-31T10:23:56.587,842.000,-3.049,-0.793,-0.366
1635668636627,2021-10-31T10:23:56.627,842.040,-2.683,0.793,-2.134
1635668636667,2021-10-31T10:23:56.667,842.080,-1.951,0.976,-1.768
